from_stop,AD,AE,AK,AL,AQ,AR,AZ,BA,BE,BG,BH,BW,BX,CA,CC,CK,CQ,CZ,DA,DI,DL,DS,DU,DV,ED,EE,EG,EN,FA,FE,FJ,FO,FZ,GN,GW,HC,HE,HG,HK,HL,HO,HS,IA,II,IR,IS,IT,IV,IW,IY,JC,JL,JM,JO,JQ,JS,JW,JX,JZ,KB,KC,KD,KG,KI,KK,KM,KQ,KT,KV,LC,LE,LH,LI,LJ,LO,LP,LV,LX,MD,ME,MF,MI,MU,NT,NV,OD,OG,OI,OO,OR,OV,OW,OX,OZ,PB,PE,PI,PK,PL,PQ,PV,QA,QC,QV,QX,RC,RD,RI,RM,RN,RP,RQ,RS,RY,SF,SN,SO,SP,SV,SZ,TA,TB,TJ,TS,TT,TW,TY,UB,UE,UG,UK,UT,VF,VN,VP,VQ,VR,VT,VU,VY,VZ,WD,WE,WF,WG,WH,WI,WW,XC,XD,XG,XH,XK,XM,XX,XY,YH,YV,YX,ZB,ZU,ZX
RP,184.7,233.5,277.3,49.6,237.8,358.8,324.5,313.0,190.8,58.4,24.6,273.8,326.8,150.8,148.5,178.8,211.6,174.9,231.5,245.1,157.2,210.1,255.5,349.6,371.2,156.0,272.4,187.1,128.2,234.9,304.0,345.4,249.6,108.5,115.7,202.3,242.4,300.9,116.6,245.8,175.6,219.0,78.0,223.9,178.3,238.8,192.1,303.9,177.4,342.7,263.9,180.5,268.7,283.4,202.4,252.0,291.1,362.7,170.9,275.3,134.2,120.6,99.7,207.8,154.2,290.5,192.2,190.6,171.8,179.2,129.4,272.8,131.9,138.7,296.8,129.3,166.4,123.8,125.4,149.9,143.6,260.2,159.1,168.3,195.5,215.0,164.8,182.8,128.2,182.3,294.8,144.7,419.0,231.1,302.9,311.1,205.0,216.7,208.1,229.6,188.4,192.4,157.0,248.6,115.6,93.0,168.1,209.8,346.0,327.2,0.0,162.1,99.8,131.6,170.1,98.1,171.0,205.1,220.2,313.5,269.8,84.6,187.7,210.6,191.7,153.2,68.0,308.6,251.0,215.7,275.3,145.4,190.6,233.4,212.7,37.6,382.3,227.0,164.4,248.3,253.0,166.1,76.2,156.6,223.3,330.5,162.9,154.6,291.0,207.9,218.4,286.0,196.1,573.5,353.5,164.8,250.5,336.4,162.8,229.2,234.9,127.0
RQ,341.1,249.4,432.5,264.7,368.5,325.5,291.2,445.4,91.5,265.2,239.7,509.0,286.3,371.8,280.9,115.6,426.7,360.7,353.3,410.1,307.6,341.7,342.6,250.3,337.9,305.7,438.1,319.5,363.7,399.7,436.4,531.4,488.1,185.7,201.7,334.7,374.8,521.9,179.9,410.8,202.9,351.4,184.3,152.5,307.5,145.0,227.7,486.1,273.8,477.6,187.2,312.9,305.6,421.7,339.7,455.9,423.5,499.9,179.5,475.0,307.9,347.1,245.9,230.1,369.3,441.4,390.2,287.8,232.2,311.6,261.8,405.2,282.3,238.4,322.4,279.0,298.8,268.9,188.7,299.6,342.5,459.0,288.3,306.0,297.4,380.0,297.2,210.1,278.6,111.9,427.2,365.7,356.0,363.5,305.8,490.9,399.1,358.7,336.6,423.7,337.9,391.3,307.4,380.2,215.3,175.4,300.5,363.0,345.2,459.6,215.0,0.0,232.2,351.1,314.8,247.8,300.2,409.0,435.3,445.9,434.8,273.8,329.9,358.3,406.8,246.4,283.1,458.3,175.3,303.0,440.3,295.8,91.3,134.1,144.0,252.7,335.1,358.6,307.2,379.9,356.8,347.6,291.3,155.6,380.1,501.5,378.0,374.1,456.0,108.6,422.3,505.5,328.5,751.8,320.2,314.5,151.2,311.7,377.9,173.1,158.2,278.2
RS,108.8,157.8,200.2,113.9,136.2,334.1,283.0,213.1,238.1,74.6,62.0,283.7,280.5,171.0,48.6,211.7,231.8,122.6,121.0,177.8,120.1,163.8,188.2,259.8,346.9,95.9,217.0,87.2,148.4,174.4,204.1,306.1,262.8,44.2,135.5,158.5,142.5,232.2,113.7,178.5,111.3,119.1,179.4,159.6,132.0,276.5,110.7,253.8,131.1,245.3,199.6,80.6,222.4,189.4,107.4,230.6,191.2,267.6,106.6,242.7,147.2,144.0,164.0,138.5,134.2,209.1,164.9,144.3,168.9,79.3,29.5,172.9,85.6,74.4,250.5,89.9,66.5,77.5,122.5,89.8,228.9,233.7,112.8,73.7,149.2,147.7,64.9,118.5,81.9,160.3,194.9,164.9,351.7,131.2,291.6,258.6,173.8,141.1,108.8,198.4,128.1,182.5,110.7,202.3,51.3,90.2,68.2,137.7,278.7,227.3,85.2,227.2,0.0,216.9,123.8,75.2,124.7,183.7,240.4,213.6,202.5,83.2,97.6,148.5,211.9,88.9,133.7,233.0,179.7,169.4,208.0,99.1,222.8,213.5,172.4,103.3,315.0,198.0,118.1,214.8,206.7,113.8,141.9,92.3,147.8,269.2,142.9,239.9,223.7,188.0,197.0,299.8,96.2,538.2,312.0,53.3,282.7,269.1,183.0,164.9,170.6,63.6
RY,271.2,377.6,362.6,205.6,319.0,496.5,526.9,362.4,275.7,214.4,180.6,203.7,459.7,56.8,237.1,334.8,152.2,169.6,302.1,340.2,282.5,389.7,350.6,435.2,509.3,184.5,249.8,268.3,80.9,212.3,385.2,226.1,182.8,264.0,302.4,384.4,323.6,193.6,280.6,340.9,331.1,281.5,234.0,379.4,334.3,362.6,330.5,390.8,333.4,426.4,419.4,303.0,401.6,364.6,269.8,150.6,372.3,448.7,326.4,233.8,290.2,179.9,255.7,358.3,142.6,390.2,132.8,370.2,332.9,241.7,251.9,322.2,308.9,294.2,429.7,171.5,288.9,279.8,289.4,178.4,98.3,217.2,315.7,206.7,375.1,310.1,227.3,338.3,284.2,364.6,302.0,62.0,514.1,312.3,454.0,437.5,182.4,197.5,120.6,207.0,192.7,108.5,336.6,381.5,271.1,257.0,249.3,187.2,441.1,376.6,155.9,318.1,219.7,0.0,349.7,186.6,327.0,165.0,160.8,394.7,364.9,262.9,297.4,213.1,148.7,308.7,183.4,297.1,399.5,395.3,370.4,295.4,346.1,388.9,376.7,193.6,477.4,360.4,320.4,377.2,432.6,160.8,159.8,312.1,310.2,417.4,151.3,22.9,386.1,363.4,178.3,154.3,258.6,458.2,522.9,175.3,374.3,431.5,119.8,384.7,390.4,194.9
SF,150.9,104.3,175.4,215.3,277.0,206.9,172.6,353.9,258.6,176.0,163.4,367.1,186.5,311.8,189.4,280.7,274.3,267.7,272.4,153.4,123.8,69.8,140.6,280.3,219.3,234.5,296.2,228.0,289.2,257.8,190.0,389.5,346.2,143.1,236.9,64.5,283.3,315.6,215.1,130.9,83.0,174.4,280.8,123.4,28.4,297.0,120.1,203.6,52.7,222.7,233.8,130.8,128.4,330.2,184.6,314.0,279.8,240.2,175.6,333.7,56.7,275.9,265.4,50.9,275.0,180.5,248.3,38.7,267.4,165.2,134.1,313.7,98.5,104.7,156.5,207.8,174.6,48.2,223.9,228.4,330.3,317.1,77.8,209.2,43.6,100.1,205.7,126.3,61.9,210.4,278.3,305.7,237.4,272.0,162.6,250.7,257.2,224.5,249.6,281.8,187.5,323.3,24.4,108.3,96.5,191.6,209.0,232.7,202.0,368.1,186.6,296.2,140.7,318.3,0.0,176.6,89.7,267.1,282.9,239.6,154.9,144.5,169.9,287.1,268.1,119.2,235.1,316.4,99.4,63.8,160.4,112.0,243.3,234.0,241.4,204.7,216.5,86.7,86.5,108.0,103.0,254.6,243.3,162.1,123.0,230.2,283.7,341.3,199.3,208.5,280.4,316.7,122.1,621.6,201.6,194.1,303.2,221.5,323.8,138.3,232.6,204.4
SN,168.9,228.8,261.5,112.1,201.0,393.8,319.8,276.2,253.3,72.8,60.2,229.8,322.1,150.9,111.7,222.1,211.7,108.5,194.7,237.5,179.8,205.4,247.9,395.0,406.6,57.8,190.2,150.3,128.3,151.8,267.2,283.5,214.0,103.8,115.7,197.6,205.6,209.6,93.9,238.2,170.9,178.8,140.5,219.2,173.6,301.3,187.4,288.1,172.7,305.9,259.2,167.1,264.0,246.6,167.1,208.0,254.3,325.9,166.2,226.2,129.5,99.2,162.2,203.1,114.1,253.7,142.3,185.9,149.1,139.0,116.0,236.0,127.2,134.0,292.1,31.1,153.0,119.1,102.7,51.7,227.0,211.1,154.4,98.0,190.8,207.4,124.6,178.1,123.5,177.9,199.3,144.8,411.4,194.3,298.2,321.7,151.2,118.5,199.9,175.8,90.2,162.4,152.3,243.9,110.9,70.3,131.3,126.7,338.4,290.4,83.4,224.6,83.8,215.1,165.4,0.0,166.3,161.1,220.3,276.7,262.2,79.9,183.0,112.4,191.8,148.5,92.5,210.4,246.3,211.0,267.7,140.7,253.1,275.7,190.0,101.5,374.7,222.3,159.7,243.6,248.3,99.7,100.7,151.9,207.5,314.7,122.8,193.8,283.4,250.2,174.4,279.7,155.9,515.6,348.8,66.6,313.0,328.8,162.9,224.5,230.2,30.3
SO,213.6,125.3,279.9,289.7,329.3,282.7,248.4,404.5,297.9,250.4,237.8,443.8,289.4,362.4,240.0,275.2,423.2,314.0,323.0,256.3,216.2,172.7,243.5,392.6,295.1,287.3,408.4,278.6,339.8,365.8,395.5,497.5,428.0,144.8,260.2,164.9,333.9,423.6,238.4,233.8,84.7,277.3,318.1,162.7,112.2,330.8,94.4,306.5,69.2,323.1,259.4,272.0,231.3,374.9,298.8,422.0,382.6,343.1,177.3,435.7,159.6,335.4,320.3,105.0,325.6,382.0,356.3,83.2,293.6,270.7,220.9,364.3,190.9,158.8,259.4,281.3,257.9,166.7,247.2,281.2,404.7,425.1,50.9,259.8,128.4,203.0,256.3,128.0,164.8,231.0,386.3,356.3,313.2,322.6,265.5,322.3,365.2,332.5,411.4,389.8,319.7,373.9,127.3,211.2,174.4,234.0,259.6,340.7,304.9,418.7,261.0,297.9,191.3,392.7,134.2,251.0,0.0,375.1,431.8,342.5,257.8,218.9,288.4,341.9,403.3,144.3,309.5,424.4,146.2,139.6,263.3,204.4,282.6,273.3,243.1,279.1,292.3,189.6,166.0,210.9,187.8,305.2,317.7,163.0,225.9,333.1,334.3,415.7,302.2,247.8,388.4,491.2,225.0,729.6,277.4,244.7,342.5,324.4,374.4,177.6,230.4,255.0
SP,280.9,445.1,287.6,346.7,218.2,505.8,536.2,232.7,487.9,368.3,326.8,127.9,494.1,169.2,246.4,475.9,161.5,278.4,178.7,339.8,291.8,399.0,407.6,646.7,518.6,216.2,120.1,304.7,189.7,154.2,268.1,148.6,52.8,337.2,411.2,447.9,206.5,162.1,389.4,350.2,404.3,335.6,375.1,464.2,387.5,535.9,420.8,318.3,393.5,306.8,492.6,373.7,436.0,260.2,297.8,93.2,255.2,326.8,399.6,65.0,340.5,288.7,396.8,396.7,251.4,254.6,142.1,379.5,444.6,298.4,319.1,192.5,318.2,367.4,464.1,245.4,359.6,363.4,398.2,223.3,304.1,49.9,398.7,315.5,384.4,362.7,236.6,411.5,345.7,473.4,365.2,163.1,523.4,195.2,470.2,322.6,229.4,262.5,194.8,254.0,202.2,217.3,345.9,415.9,344.3,365.8,330.8,176.5,450.4,246.9,302.1,459.2,292.9,234.8,359.0,295.4,410.6,0.0,170.1,277.6,374.2,336.1,365.5,224.4,240.3,381.9,292.2,354.4,439.9,404.6,381.5,304.7,487.7,530.5,485.5,354.1,486.7,394.8,364.9,411.6,498.6,269.6,268.6,385.3,311.5,333.2,260.1,212.1,359.8,505.0,13.3,145.6,267.9,468.1,532.2,284.1,547.6,440.8,228.6,457.9,463.6,303.7
SV,230.7,320.9,322.1,181.2,260.6,456.0,486.4,343.1,322.4,202.8,171.9,208.8,419.2,50.9,196.6,317.6,111.7,112.9,256.0,299.7,242.0,349.2,310.1,481.2,468.8,127.8,230.5,211.6,28.3,171.8,328.5,245.5,173.4,207.3,245.7,343.9,266.9,201.0,223.9,300.4,274.4,241.0,209.6,322.7,295.1,370.4,273.8,349.8,294.2,369.7,362.7,234.4,361.1,313.8,229.3,155.7,315.6,392.0,269.7,176.9,269.1,123.2,231.3,301.6,85.9,315.0,92.3,329.7,276.2,201.2,195.2,302.9,268.4,237.5,389.2,114.8,232.2,240.6,232.7,121.7,149.2,160.3,275.9,155.3,334.6,269.6,186.8,281.6,245.0,307.9,261.5,44.8,473.6,255.6,413.5,365.7,141.9,164.7,145.0,166.5,152.2,62.4,296.1,341.0,214.4,200.4,192.6,146.7,400.6,357.3,147.2,293.7,163.0,116.5,309.2,129.9,287.8,124.5,0.0,338.0,324.4,211.4,256.9,172.6,91.8,252.0,126.7,256.6,342.8,354.8,329.9,254.9,322.2,365.0,320.0,188.6,436.9,319.9,281.2,336.7,392.1,104.1,113.7,255.4,269.7,376.9,94.6,93.8,345.6,339.5,137.8,179.7,218.1,463.3,482.4,118.6,382.1,391.0,62.9,328.0,333.7,138.2
SZ,91.0,248.5,60.0,322.1,194.6,295.4,269.5,270.5,402.8,282.8,270.2,292.8,240.6,290.9,135.1,393.4,231.3,249.9,179.4,86.3,124.3,202.4,154.1,424.5,308.2,187.2,253.2,145.6,268.3,214.8,63.9,346.5,303.2,225.9,343.7,196.9,200.9,272.6,321.9,171.6,227.2,131.4,387.6,267.6,190.9,441.2,264.3,88.2,196.9,109.9,378.0,243.1,182.5,214.1,93.6,271.0,51.0,132.2,288.3,290.7,169.9,284.9,372.2,200.1,257.2,65.1,205.3,182.9,377.1,94.2,188.5,230.3,150.7,279.3,210.6,216.4,229.0,226.9,330.7,194.3,437.1,274.1,262.2,196.7,225.8,109.2,110.0,270.5,175.1,342.0,235.3,284.8,313.0,172.6,216.7,123.2,214.2,181.5,224.1,238.8,144.5,302.4,149.3,162.4,271.1,298.4,126.6,178.1,240.0,284.7,293.4,434.6,181.6,356.5,162.4,283.4,274.1,224.1,239.9,0.0,163.8,291.4,161.3,166.4,225.1,293.8,278.2,273.4,243.3,208.0,182.1,137.2,387.5,378.2,354.1,311.5,276.3,141.3,168.3,158.1,245.1,236.8,286.4,274.0,56.1,133.8,265.9,333.8,106.3,352.7,237.4,273.7,102.0,578.6,298.5,176.3,447.4,230.4,302.9,282.5,376.8,204.5
TA,189.6,202.0,224.5,267.8,323.7,185.9,151.6,400.6,352.3,228.5,215.9,434.3,122.7,358.5,236.1,376.4,341.5,314.4,308.5,123.5,162.5,182.4,74.9,440.6,198.3,287.0,363.4,274.7,335.9,325.0,262.8,456.7,413.4,216.1,289.4,132.9,330.0,382.8,267.6,86.5,207.2,241.6,296.2,217.1,170.9,385.2,241.7,229.7,176.9,192.8,313.8,241.2,64.6,333.1,237.1,381.2,249.9,216.1,278.5,430.2,105.9,328.4,317.9,180.1,321.7,202.5,315.5,162.9,322.8,217.7,186.6,360.4,137.2,215.3,92.7,260.3,227.1,162.9,276.4,280.9,382.8,384.3,198.8,261.2,161.8,144.1,252.4,250.5,111.1,304.1,345.5,352.4,216.4,318.7,98.8,220.8,324.4,291.7,296.3,349.0,257.1,370.0,129.3,56.3,207.1,244.1,255.7,288.3,138.2,414.8,239.1,380.3,187.4,370.8,142.4,229.1,210.1,334.3,350.1,209.7,0.0,237.1,205.6,339.6,335.3,229.8,287.6,383.6,192.8,188.0,147.7,150.7,337.0,327.7,344.3,257.2,254.7,77.3,148.3,98.1,181.1,301.3,295.8,255.8,190.2,216.7,330.4,393.8,169.4,302.2,347.6,383.9,189.3,688.8,178.9,240.8,396.9,208.8,370.5,232.0,284.8,259.5
TB,190.7,200.2,282.1,103.1,203.8,365.2,330.9,280.7,251.1,70.6,51.2,325.6,294.5,205.7,154.9,238.3,266.5,177.3,188.6,212.8,124.9,216.5,223.2,291.8,338.9,122.3,254.7,193.5,183.1,216.3,271.7,348.0,335.0,76.2,124.7,211.2,210.1,274.1,123.0,213.5,143.3,186.7,168.6,191.6,146.0,297.8,142.7,271.1,145.1,312.9,231.6,116.3,236.4,257.0,170.1,272.5,258.8,336.2,138.6,292.2,133.6,163.7,153.2,170.5,178.6,276.7,206.8,158.3,155.2,146.9,97.1,240.5,138.3,106.4,264.5,154.0,134.1,91.5,111.7,116.2,218.1,275.6,127.4,167.8,163.2,221.4,132.5,150.5,95.9,186.9,263.8,199.6,425.4,237.5,270.6,310.1,215.7,175.3,153.2,240.3,152.0,217.2,124.7,216.3,83.3,99.5,174.5,179.6,313.7,294.9,74.4,222.4,106.2,206.1,176.5,64.4,138.7,225.6,281.9,281.2,276.2,0.0,138.6,233.3,246.6,120.9,122.9,274.9,219.0,183.4,243.0,113.1,244.1,245.5,199.0,92.5,350.0,194.7,132.1,216.0,220.7,164.2,131.1,124.3,191.0,298.2,187.3,235.9,258.7,220.0,238.9,334.5,163.8,580.1,319.5,131.1,304.0,304.1,217.7,235.6,202.6,94.8
TJ,97.9,245.7,160.5,226.3,199.5,323.2,353.6,275.4,342.0,161.5,174.4,329.0,286.4,287.3,139.4,342.1,236.2,243.2,184.3,166.9,109.2,216.4,177.3,390.2,336.0,212.2,258.1,121.7,264.7,219.7,235.6,351.4,308.1,174.6,247.9,211.1,205.8,277.5,200.6,167.6,206.1,136.3,291.8,281.6,204.9,406.9,225.7,217.0,190.6,201.8,330.0,63.8,228.3,219.0,60.2,275.9,222.7,253.9,237.0,295.6,136.3,260.3,276.4,209.1,225.0,194.4,210.2,196.9,278.4,98.2,92.7,235.2,106.8,189.4,256.4,193.3,133.2,137.0,234.9,180.6,341.3,279.0,172.9,190.0,201.8,136.8,114.9,249.4,141.4,290.7,240.2,281.2,312.0,177.5,280.7,264.2,219.1,178.7,225.1,243.7,151.8,298.8,163.3,208.2,181.2,177.1,131.5,183.0,267.8,289.6,197.6,313.3,120.4,329.3,176.4,187.6,184.2,229.0,216.0,192.5,162.8,195.6,0.0,171.3,230.0,203.9,246.1,249.5,257.6,222.0,197.1,122.1,353.2,343.9,302.8,215.7,304.1,187.1,182.3,203.9,259.3,230.1,254.3,222.7,136.9,244.1,259.2,352.3,212.8,318.4,242.3,278.6,85.3,583.5,330.2,169.6,413.1,258.2,299.3,296.5,301.0,179.9
TS,172.0,246.2,263.4,194.9,187.6,397.3,427.7,262.8,326.5,163.0,150.4,264.6,360.5,136.4,98.3,292.9,197.2,88.0,170.7,241.0,183.3,252.2,251.4,421.2,410.1,61.3,193.7,136.9,113.8,155.3,253.8,287.0,243.7,132.6,215.3,246.9,192.2,286.5,193.5,241.7,199.7,182.3,259.2,248.0,220.4,364.9,216.2,291.6,219.5,295.0,288.0,171.6,302.4,233.2,170.6,211.5,240.9,312.5,195.0,231.2,176.3,136.9,245.0,226.9,99.6,240.3,177.8,232.7,248.7,142.5,120.5,222.6,209.7,162.8,330.5,68.3,157.5,165.9,202.3,55.2,234.7,214.6,201.2,80.6,237.6,210.9,128.1,206.9,170.3,248.7,202.8,130.3,414.9,180.9,354.8,344.3,154.7,122.0,185.4,179.3,91.0,147.9,199.1,282.3,139.7,170.0,117.9,130.2,341.9,277.0,173.6,307.4,88.3,202.0,212.2,99.5,213.1,164.6,205.8,263.3,265.7,131.5,205.4,0.0,177.3,177.3,144.6,213.9,268.1,257.8,271.2,196.2,311.2,301.9,260.8,191.7,378.2,261.2,206.5,278.0,295.1,79.2,152.8,180.7,211.0,318.2,108.3,179.3,286.9,276.4,177.9,265.2,159.4,519.1,404.3,43.9,371.1,332.3,148.4,253.3,259.0,102.4
TT,285.9,450.1,306.1,351.7,236.7,524.3,554.7,251.2,492.9,373.3,331.8,132.9,512.6,174.2,251.4,480.9,166.5,283.4,197.2,358.3,296.8,404.0,364.9,651.7,537.1,221.2,138.6,323.2,194.7,172.7,286.6,153.6,57.8,342.2,416.2,396.2,225.0,167.1,394.4,355.2,409.3,354.1,380.1,469.2,392.5,540.9,425.8,336.8,398.5,325.3,497.6,378.7,454.5,278.7,316.3,98.2,273.7,345.3,404.6,83.5,345.5,293.7,401.8,401.7,256.4,273.1,147.1,384.5,449.6,256.0,324.1,211.0,323.2,372.4,482.6,250.4,364.6,368.4,403.2,228.3,309.1,68.4,403.7,320.5,389.4,381.2,241.6,416.5,350.7,478.4,383.7,168.1,541.9,213.7,488.7,341.1,247.9,281.0,199.8,272.5,207.2,222.3,350.9,434.4,349.3,370.8,349.3,195.0,468.9,265.4,307.1,464.2,297.9,239.8,364.0,300.4,415.6,257.8,175.1,296.1,379.2,341.1,384.0,229.4,0.0,386.9,297.2,372.9,444.9,409.6,400.0,309.7,492.7,535.5,490.5,359.1,505.2,413.3,369.9,430.1,446.9,274.6,273.6,390.3,330.0,351.7,265.1,217.1,378.3,510.0,271.1,150.6,272.9,473.1,550.7,289.1,552.6,459.3,233.6,462.9,468.6,308.7
TW,169.9,114.2,262.5,190.7,228.6,267.5,233.2,305.5,232.2,151.4,138.8,344.8,299.3,263.4,141.0,221.1,324.2,215.0,224.0,230.3,142.4,182.6,240.7,326.9,279.9,188.3,309.4,179.6,240.8,266.8,296.5,398.5,329.0,90.7,206.1,174.8,234.9,324.6,184.3,231.0,66.7,211.5,219.1,97.0,105.4,265.1,38.8,289.1,104.5,335.2,193.7,173.0,241.2,275.9,199.8,323.0,283.6,355.2,123.2,336.7,119.4,236.4,240.8,93.9,226.6,283.0,257.3,118.5,239.5,171.7,121.9,265.3,117.1,14.4,269.3,182.3,158.9,66.8,193.1,182.2,305.7,326.1,86.2,160.8,156.4,200.2,157.3,55.9,113.4,184.0,287.3,257.3,298.0,223.6,275.4,351.0,266.2,233.5,312.4,290.8,220.7,274.9,132.5,221.1,48.1,179.9,160.6,241.7,314.8,319.7,162.0,243.8,92.3,293.7,112.7,152.0,98.1,276.1,332.8,306.0,255.0,119.9,188.5,242.9,304.3,0.0,210.5,325.4,135.1,166.8,260.5,130.6,216.9,207.6,189.0,180.1,277.1,199.5,105.1,220.8,215.8,206.2,218.7,108.9,208.5,315.7,235.3,316.7,276.2,182.1,289.4,392.2,188.6,630.6,262.2,145.7,276.8,321.6,275.4,115.1,164.7,156.0
TY,226.1,322.1,318.7,181.4,260.8,451.0,446.3,316.9,322.6,203.0,157.1,205.7,414.2,82.7,173.2,310.6,143.5,113.1,256.2,294.7,237.0,327.1,305.1,481.4,463.8,128.0,204.3,211.8,60.1,166.8,328.7,277.3,181.5,207.5,245.9,319.3,267.1,232.8,224.1,295.4,274.6,236.0,209.8,322.9,295.3,370.6,291.1,345.3,294.4,367.4,362.9,246.5,356.1,308.1,224.3,183.9,315.8,387.4,269.9,207.2,251.2,123.4,231.5,301.8,86.1,315.2,124.1,307.6,279.3,196.2,195.4,276.7,263.4,237.7,384.2,115.0,232.4,240.8,232.9,121.9,134.4,192.1,276.1,150.2,312.5,264.6,181.8,281.8,245.2,308.1,256.5,76.6,468.6,255.8,408.5,383.2,136.9,159.7,140.0,161.5,147.4,94.2,274.0,336.0,214.6,200.5,192.8,141.7,395.6,331.1,132.4,293.9,163.2,125.0,287.1,130.1,288.0,137.0,152.1,338.2,319.4,206.4,280.3,169.6,123.6,252.2,0.0,251.6,343.0,332.7,324.9,249.9,322.4,365.2,320.2,188.8,431.9,314.9,281.4,331.7,370.0,104.3,8.1,255.6,264.7,393.8,94.8,148.0,340.6,339.7,150.3,211.5,213.1,491.5,477.4,118.8,382.3,386.0,94.7,328.2,333.9,138.4
UB,239.0,373.4,178.6,331.0,112.5,398.4,428.8,125.3,469.7,302.7,290.1,250.9,386.7,260.9,185.0,443.3,204.9,232.0,77.6,232.4,221.1,328.3,300.2,491.4,411.2,160.8,61.8,197.3,241.9,95.9,160.7,240.3,168.2,275.8,345.6,343.0,99.1,246.2,323.8,317.7,353.1,228.2,344.6,393.5,316.8,508.1,342.3,210.4,322.8,201.9,431.2,256.4,328.6,152.8,190.4,184.9,147.8,224.2,338.2,87.5,256.8,273.0,381.1,321.0,239.3,147.2,178.9,308.8,376.1,191.0,285.3,85.1,247.5,306.0,356.7,190.0,325.8,329.6,332.6,167.9,362.8,114.3,364.9,241.3,313.7,255.3,206.8,350.1,275.0,391.9,257.8,254.8,416.0,87.8,362.8,251.2,187.8,155.1,197.7,212.4,169.4,276.0,275.2,308.5,282.9,300.3,223.4,118.2,343.0,139.5,313.3,443.5,231.5,326.5,288.3,229.8,376.8,197.7,213.5,170.2,303.5,274.7,218.0,161.0,198.7,320.5,266.3,0.0,369.2,333.9,274.1,234.0,454.4,445.1,404.0,331.4,379.3,287.4,294.2,304.2,391.2,218.9,274.5,323.9,204.1,225.8,248.0,303.8,252.4,419.6,211.0,237.3,197.2,552.2,424.8,205.0,514.3,333.4,276.5,396.5,402.2,224.1
UE,268.5,32.4,253.4,258.3,295.9,149.7,115.8,373.1,159.1,218.7,206.4,443.7,110.5,331.0,208.6,225.7,391.8,286.9,281.0,215.4,235.3,147.4,166.8,181.1,162.1,255.9,377.0,246.9,308.4,334.4,364.1,466.1,422.8,113.4,200.5,140.4,302.2,392.2,178.4,178.4,130.6,279.1,244.4,24.2,137.3,197.8,151.6,280.7,120.1,284.7,120.9,235.3,129.8,349.4,267.4,390.6,351.2,243.4,107.2,402.7,128.6,304.0,260.6,78.3,293.9,258.1,324.9,109.2,231.0,239.3,189.5,332.9,209.7,166.1,146.6,249.9,226.5,196.6,187.5,249.8,373.3,393.7,163.3,233.7,103.1,177.7,224.9,137.8,139.5,111.2,354.9,324.9,180.6,290.9,130.0,312.7,333.8,293.4,268.8,358.4,285.6,342.5,102.0,148.2,143.0,174.2,227.9,297.7,169.4,387.3,229.6,220.8,159.6,361.3,115.8,219.6,227.9,343.7,400.4,301.6,232.5,227.6,257.6,308.5,371.9,174.1,278.1,392.7,0.0,108.7,197.1,223.5,144.1,134.8,168.4,247.7,159.3,164.3,140.7,180.8,162.5,273.8,286.3,62.9,200.6,308.6,302.9,384.3,261.3,109.3,357.0,459.8,256.2,698.2,142.7,213.3,204.0,135.9,343.0,38.8,91.9,223.6
UG,175.4,109.4,241.7,283.3,331.0,230.0,195.7,407.9,289.8,244.0,231.4,400.5,251.2,365.8,243.4,278.6,339.0,317.4,326.4,218.1,178.0,134.5,205.3,384.5,242.4,290.7,360.9,282.0,343.2,322.5,254.7,454.2,384.7,148.2,263.6,126.7,337.3,380.3,241.8,195.6,88.1,239.1,311.7,154.6,124.4,322.7,129.0,268.3,119.4,284.9,256.9,256.7,193.1,378.3,252.6,378.7,344.5,304.9,180.7,396.9,121.4,338.8,323.7,61.0,329.0,324.9,313.0,96.3,297.0,201.9,202.1,367.7,152.7,162.2,221.2,275.8,242.6,151.2,250.6,284.6,398.3,381.8,162.0,263.2,90.2,164.8,259.7,131.4,126.6,241.6,343.0,359.7,260.5,326.0,227.3,284.1,321.9,289.2,331.8,346.5,252.0,377.3,89.1,173.0,177.8,237.4,263.0,297.4,266.7,422.1,254.6,301.3,194.7,386.3,102.9,244.6,192.7,331.8,347.6,304.3,219.6,212.5,237.9,345.3,332.8,147.7,303.1,381.1,130.3,0.0,225.1,166.2,274.5,265.2,246.5,272.7,239.6,151.4,127.8,172.7,149.6,308.6,311.3,166.4,187.7,294.9,337.7,409.3,264.0,239.7,345.1,381.4,186.8,686.3,224.7,248.1,334.4,286.2,377.8,169.5,222.3,258.4
