from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LP,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
RM,259.7,380.7,336.2,152.0,397.8,169.5,338.1,254.6,52.1,335.3,193.0,257.1,185.6,225.1,401.2,347.1,24.3,294.0,586.1,537.1,400.8,276.4,390.2,299.1,188.0,261.6,337.6,59.6,354.9,225.3,360.3,113.5,608.9,246.0,333.0,229.8,368.2,787.5,90.8,505.3,385.6,269.9,323.2,428.8,30.9,386.6,320.2,249.7,404.0,425.9,286.4,182.5,249.6,90.4,342.0,226.2,414.6,107.4,249.2,374.6,393.1,225.7,311.7,150.5,303.2,289.9,359.7,252.3,220.8,361.6,193.7,120.3,592.7,370.2,526.8,210.5,75.5,322.1,362.2,312.4,576.6,363.8,360.0,409.3,258.3,215.6,212.3,538.0,324.7,404.9,206.8,214.9,439.1,239.8,252.9,312.0,321.9,367.4,237.7,379.6,265.6,203.8,213.0,212.9,147.6,142.4,215.7,339.2,497.9,0.0,63.1,414.6,217.5,177.4,356.7,215.6,293.2,282.0,386.5,304.1,220.2,332.9,367.0,215.0,256.9,251.3,387.9,310.7,436.9,262.3,347.4,435.2,355.8,359.6,223.8,165.7,100.1,578.3,298.6,235.8,400.7,140.3,175.3,363.8,350.9,305.5,323.3,370.1,360.6,159.2,403.1
RQ,240.4,447.3,402.8,74.8,464.4,110.3,404.7,321.2,118.7,401.9,173.5,323.7,219.6,291.7,467.8,413.7,90.9,274.5,652.7,603.7,313.9,343.0,407.7,282.7,254.6,242.1,404.2,126.2,421.5,291.9,377.8,72.5,675.5,276.9,399.6,229.5,434.8,824.0,99.6,571.9,452.2,250.4,389.8,495.4,77.0,453.2,300.7,230.4,421.5,492.5,265.6,181.4,267.1,157.0,408.6,205.4,432.1,141.4,315.8,441.2,459.7,292.3,292.2,91.3,283.7,356.5,426.3,318.9,220.5,428.2,192.6,44.0,659.3,436.8,593.4,277.1,57.8,339.6,428.8,379.0,542.1,430.4,340.5,475.9,324.9,196.1,278.9,520.5,342.2,471.5,224.3,194.1,505.7,270.7,232.1,329.5,388.5,434.0,304.3,446.2,332.2,184.3,193.7,193.4,214.2,154.4,196.2,356.7,564.5,66.5,0.0,432.1,284.1,244.0,337.2,196.1,310.7,348.6,453.1,370.7,200.7,350.4,433.6,281.6,236.1,231.8,454.5,377.3,454.4,241.5,414.0,452.7,422.4,426.2,222.7,232.3,23.2,644.9,365.2,302.4,418.2,206.9,116.1,430.4,417.5,372.1,389.9,360.4,378.1,100.2,469.7
RW,190.9,372.4,174.5,281.7,22.3,287.6,329.8,275.3,276.9,266.5,229.4,169.5,92.4,193.1,25.7,338.8,301.7,169.1,333.3,363.8,190.6,188.2,155.2,177.3,194.0,224.8,193.9,337.0,170.2,202.0,153.7,279.6,460.3,90.1,264.2,161.0,268.8,835.2,292.9,332.0,165.3,306.3,314.9,276.0,319.0,317.8,195.3,180.9,192.8,252.6,241.7,282.5,137.1,281.0,346.8,168.4,0.0,157.7,184.6,220.6,384.8,217.4,186.8,268.0,178.3,281.6,175.6,187.7,152.0,166.3,293.7,306.5,339.9,309.1,353.5,274.3,264.5,128.9,353.9,304.1,304.9,220.1,235.1,70.0,250.0,257.1,214.3,280.2,32.7,396.6,140.2,165.2,265.8,73.6,195.1,142.2,126.4,196.4,242.5,305.8,257.3,245.3,144.2,239.6,241.5,205.6,238.4,169.3,337.7,293.2,322.4,0.0,258.0,169.4,369.7,257.1,106.0,289.6,236.3,295.8,214.6,145.3,177.3,191.7,212.2,246.4,379.6,302.4,125.8,204.5,339.1,184.4,263.4,293.0,352.0,208.7,289.1,364.0,151.1,276.3,134.3,235.7,292.8,310.5,342.6,297.2,170.3,31.8,49.5,264.4,219.8
RY,321.6,209.1,272.6,412.4,321.8,440.1,166.5,34.9,330.6,225.8,360.1,179.0,223.1,179.8,323.1,168.9,250.4,343.4,459.1,410.1,371.9,200.4,336.5,346.4,180.7,396.2,261.6,306.7,278.3,131.3,404.6,410.3,497.9,230.5,217.2,291.7,196.6,1013.7,330.8,378.3,309.6,437.0,151.6,325.2,305.3,237.0,369.6,311.6,374.1,298.9,357.2,413.2,277.5,173.2,170.4,297.0,384.7,288.4,173.2,298.6,221.5,40.5,361.1,420.5,352.6,109.6,283.7,176.3,282.7,285.6,424.4,355.4,465.7,214.7,399.8,13.8,395.2,368.5,190.6,140.8,449.6,287.8,409.4,333.3,80.1,387.8,45.7,414.1,314.2,233.3,280.6,295.9,312.1,187.0,325.8,358.4,245.9,289.3,57.4,254.4,87.4,376.0,274.9,370.3,217.2,336.3,369.1,385.6,370.9,274.3,337.5,373.7,0.0,158.2,490.8,387.8,289.7,64.4,304.0,125.9,388.9,344.2,322.4,121.0,329.8,417.8,216.3,157.9,409.1,335.2,175.8,467.7,201.9,226.1,482.7,197.5,335.7,451.3,222.6,15.8,414.1,174.5,445.3,192.2,179.3,127.3,245.2,294.1,330.7,395.1,327.1
SA,225.9,277.3,232.8,316.7,294.4,322.0,234.7,167.1,311.9,231.9,264.4,153.7,127.4,47.6,297.8,243.7,177.3,247.7,482.7,433.7,276.2,173.0,265.6,252.8,27.5,302.1,234.2,235.7,251.5,121.9,275.9,299.5,505.5,134.8,229.6,196.0,264.8,913.8,314.8,401.9,282.2,341.3,219.8,325.4,232.2,283.2,273.9,215.9,279.4,322.5,263.6,317.5,181.8,102.2,238.6,203.4,359.4,205.9,145.8,271.2,289.7,122.3,265.4,303.0,256.9,186.5,256.3,148.9,187.0,258.2,328.7,338.0,489.3,266.8,423.4,191.5,299.5,237.7,258.8,209.0,473.2,260.4,313.7,305.9,154.9,292.1,108.9,434.6,286.8,301.5,184.9,192.1,335.7,93.4,230.1,227.6,218.5,264.0,134.3,276.2,162.2,280.3,179.2,274.6,67.9,240.6,274.6,254.8,394.5,201.2,264.4,359.4,198.5,0.0,397.2,292.1,208.8,194.5,283.1,200.7,293.2,248.5,263.6,111.6,234.1,322.1,284.5,207.3,381.7,239.5,244.0,440.3,252.4,256.2,387.0,48.2,324.1,474.9,195.2,179.1,386.7,75.2,327.8,260.4,247.5,202.1,219.9,266.7,305.4,280.1,299.7
SG,236.7,559.6,400.3,225.3,266.1,230.6,517.0,449.4,329.1,492.3,83.8,395.3,204.3,380.3,269.5,526.0,311.9,164.3,467.7,474.3,203.7,414.0,192.7,82.6,381.2,25.9,419.7,347.2,396.0,389.2,275.0,208.1,673.0,225.4,490.0,225.8,494.6,759.8,286.8,511.7,391.1,111.8,502.1,501.8,298.0,587.5,190.5,226.7,230.3,478.4,101.6,199.3,152.7,378.0,520.9,153.3,329.3,277.9,446.1,446.4,572.0,404.6,182.0,211.6,173.5,468.8,401.4,449.2,216.8,392.1,210.5,250.1,474.3,565.2,529.6,461.5,245.0,236.8,541.1,491.3,439.3,445.9,230.3,295.8,437.2,66.6,401.5,417.7,239.4,583.8,220.6,134.5,491.6,260.8,117.1,226.7,352.2,409.1,416.6,571.8,444.5,80.2,190.0,91.9,435.2,255.4,57.0,253.9,460.5,287.5,267.3,329.3,445.2,356.6,0.0,66.6,201.6,476.8,464.0,483.0,90.5,254.0,403.1,378.9,139.7,33.1,566.8,489.6,351.6,121.7,526.3,349.9,489.2,505.7,250.8,395.9,268.1,485.3,376.9,461.4,315.4,427.9,236.4,542.7,529.8,484.4,383.0,257.6,275.3,217.3,445.6
SM,183.7,512.8,388.7,170.2,254.5,175.5,470.2,402.6,274.0,480.7,44.5,407.2,197.3,333.5,257.9,479.2,256.8,152.7,456.1,462.7,192.1,426.5,220.0,160.9,328.4,65.1,408.1,292.1,385.0,342.4,263.4,153.0,661.4,220.2,520.9,172.8,500.3,818.8,231.7,500.1,379.5,72.5,455.3,490.2,242.9,540.7,178.9,173.7,225.4,466.8,107.9,160.0,155.2,322.9,474.1,100.3,317.7,224.9,399.3,434.8,525.2,357.8,170.4,156.5,161.9,422.0,389.8,402.4,163.8,380.5,171.2,191.5,462.7,527.5,518.0,407.8,189.9,225.2,494.3,444.5,427.7,434.3,218.7,284.2,390.4,0.0,344.4,406.1,227.8,537.0,167.6,87.5,480.0,214.0,77.8,215.1,340.6,397.5,369.8,525.0,397.7,13.5,137.0,98.2,380.1,202.4,74.4,242.3,448.9,232.4,212.2,317.7,400.8,309.8,190.1,0.0,254.0,430.0,452.4,436.2,78.9,293.7,391.5,332.1,78.8,42.9,520.0,442.8,340.0,55.0,479.5,338.3,505.6,494.1,211.5,349.1,213.0,473.7,365.3,414.6,303.8,372.8,181.3,495.9,483.0,437.6,371.4,246.0,263.7,162.2,434.0
SU,209.5,350.4,211.1,304.3,76.9,309.6,416.6,349.0,363.7,303.1,248.2,206.1,179.2,279.9,80.3,339.4,388.5,120.2,278.5,285.1,120.2,224.8,101.8,128.4,280.8,177.5,230.5,423.8,206.8,288.8,85.8,287.1,483.8,125.0,300.8,182.2,305.4,843.6,366.6,322.5,201.9,276.2,401.7,312.6,405.8,354.4,159.9,267.7,123.4,289.2,192.4,305.1,156.8,367.8,420.5,208.2,140.1,257.7,221.2,257.2,362.0,304.2,152.0,290.6,140.4,368.4,212.2,224.3,193.2,202.9,316.3,329.1,285.1,345.7,340.4,361.1,351.3,47.6,440.7,390.9,250.1,256.7,168.0,106.6,336.8,231.0,290.8,228.5,50.2,483.4,159.9,243.9,302.4,160.4,212.6,37.5,163.0,219.9,316.2,347.4,344.1,244.6,231.0,186.2,315.2,292.4,211.9,64.7,271.3,366.5,346.3,140.1,344.8,256.2,307.7,231.0,0.0,376.4,272.9,382.6,165.7,52.3,213.9,278.5,177.2,197.5,466.4,389.2,162.4,207.1,425.9,160.7,300.0,316.5,374.6,295.5,375.9,296.1,187.7,361.0,126.2,322.5,315.4,347.1,429.4,384.0,193.8,68.4,86.1,331.9,256.4
TG,361.3,154.4,217.9,452.1,393.2,479.8,111.8,112.0,370.3,216.1,399.8,220.8,262.8,221.6,396.6,185.3,290.1,383.1,404.4,355.4,411.6,214.5,376.2,388.2,222.5,435.9,256.3,348.5,280.6,171.0,497.5,450.0,440.8,270.2,162.5,331.4,141.9,959.0,372.6,323.6,256.3,476.7,96.9,270.5,345.0,182.3,409.3,351.3,413.8,244.2,399.0,452.9,317.2,215.0,115.7,338.8,458.2,328.1,243.1,315.8,166.8,82.3,400.8,460.2,392.3,105.7,286.0,240.0,322.4,308.7,464.1,397.2,411.0,160.0,345.1,124.1,434.9,439.9,135.9,86.1,394.9,282.5,449.1,404.7,148.5,427.5,96.1,356.3,385.6,178.6,320.3,335.6,257.4,228.8,365.5,429.8,269.0,293.7,70.3,192.5,140.9,415.7,314.6,410.0,256.9,376.0,408.8,457.0,316.2,314.0,377.2,458.2,107.8,197.9,532.6,427.5,331.5,0.0,323.9,138.1,428.6,383.9,267.7,160.7,369.5,457.5,161.6,103.2,480.5,374.9,121.1,538.2,147.2,169.0,522.4,237.2,375.4,396.6,306.3,124.0,485.5,214.2,485.0,137.5,124.6,159.7,275.7,365.5,404.2,434.8,340.5
TU,406.2,225.8,86.5,497.0,237.6,502.9,222.3,345.9,492.2,170.8,444.7,189.8,307.7,363.6,241.0,214.8,421.8,366.4,280.1,231.1,387.9,133.9,352.5,378.0,364.4,422.1,55.8,480.2,125.0,320.7,365.5,494.9,351.5,298.5,176.2,376.3,180.8,854.8,501.6,199.3,61.0,522.4,237.2,54.4,476.7,229.8,392.6,396.2,390.1,80.7,445.1,497.8,345.5,346.7,263.4,390.2,309.1,373.0,162.5,42.0,237.4,293.4,384.1,483.3,375.6,357.6,130.4,159.4,367.3,153.1,509.0,528.3,286.7,213.4,220.8,358.0,479.8,284.3,284.3,299.5,270.6,77.9,432.4,249.1,333.7,477.2,298.0,235.1,230.0,327.0,348.6,380.5,59.8,289.4,410.4,274.2,113.4,144.6,313.1,217.8,307.4,460.6,359.5,432.4,345.5,420.9,459.5,301.4,184.2,445.7,537.7,289.5,341.7,338.5,560.4,477.2,296.7,365.6,0.0,322.6,411.9,342.6,112.1,310.4,429.9,443.7,310.0,310.4,324.9,419.8,261.4,413.9,175.4,184.2,567.3,345.4,504.4,272.3,150.7,360.0,329.9,345.9,508.1,222.5,267.0,265.5,139.3,209.9,248.6,479.7,16.5
TX,389.5,151.7,215.2,480.3,345.4,507.4,109.1,140.2,398.5,145.0,428.0,212.2,291.0,249.8,348.8,88.1,318.3,411.3,401.7,352.7,495.7,161.4,485.1,416.4,244.7,465.7,228.3,376.7,278.5,199.2,494.8,463.1,438.1,298.4,159.8,359.6,139.2,956.3,400.8,320.9,253.6,504.9,94.2,267.8,373.2,140.9,437.5,379.5,498.9,241.5,427.2,481.1,345.4,243.2,113.0,367.0,410.4,369.5,190.0,265.3,128.6,110.5,429.0,488.4,420.5,65.7,283.3,186.9,350.6,260.9,492.3,428.9,408.3,149.3,342.4,145.4,463.1,392.1,143.2,130.7,392.2,254.5,477.3,356.9,65.6,455.7,124.3,353.6,337.8,185.9,348.5,355.7,254.7,257.0,393.7,382.0,221.2,291.0,98.6,133.9,49.9,443.9,342.8,438.2,285.1,404.2,438.2,409.2,313.5,342.2,405.4,410.4,138.4,226.1,560.8,455.7,410.7,167.6,321.2,0.0,456.8,450.4,265.0,188.9,397.7,485.7,168.9,34.9,432.7,403.1,120.3,535.5,144.5,187.3,550.6,265.4,403.6,393.9,241.5,152.2,437.7,242.4,513.2,134.8,121.9,46.5,222.6,317.7,356.4,443.7,337.8
TY,204.3,469.0,309.7,274.1,175.5,279.4,426.4,358.8,400.8,401.7,201.7,304.7,229.1,289.7,178.9,435.4,360.7,73.7,377.1,383.7,113.1,323.4,152.1,81.9,284.6,131.0,329.1,396.0,306.0,298.6,184.4,256.9,582.4,134.8,399.4,189.7,404.0,739.8,335.6,421.1,300.5,229.7,411.5,411.2,346.8,496.9,99.9,218.3,146.4,387.8,165.7,274.9,177.5,377.6,430.3,203.0,238.7,294.8,355.5,355.8,481.4,314.0,91.4,260.4,82.9,378.2,310.8,358.6,200.7,301.5,286.1,295.4,383.7,483.7,439.0,364.0,293.8,146.2,450.5,400.7,348.7,355.3,139.7,205.2,346.6,184.5,300.6,327.1,148.8,493.2,198.6,191.4,401.0,170.2,182.4,136.1,261.6,318.5,326.0,481.2,353.9,198.1,202.9,156.0,325.0,329.5,165.4,163.3,369.9,336.3,316.1,238.7,357.0,266.0,261.2,184.5,135.3,386.2,373.4,392.4,0.0,175.0,312.5,288.3,172.0,151.0,476.2,399.0,261.0,176.9,435.7,259.3,398.6,415.1,368.7,305.3,316.9,394.7,286.3,370.8,224.8,332.3,285.2,452.1,439.2,393.8,292.4,167.0,184.7,266.1,355.0
UI,250.0,393.7,254.4,347.6,120.2,352.9,456.6,389.0,403.7,346.4,291.5,249.4,219.2,319.9,123.6,382.7,428.5,163.5,321.8,328.4,160.2,268.1,149.6,168.6,314.8,220.8,273.8,463.8,250.7,328.8,129.1,330.4,527.1,165.0,344.1,222.2,348.7,886.9,406.6,365.8,245.2,319.5,441.7,355.9,445.8,397.7,199.9,307.7,163.4,332.5,235.7,348.4,196.8,407.8,460.5,251.5,183.4,297.7,264.5,300.5,405.3,344.2,192.0,333.9,180.4,408.4,255.5,267.6,233.2,246.2,359.6,368.9,328.4,381.3,383.7,394.2,391.3,90.9,480.7,430.9,293.4,300.0,208.0,149.9,376.8,274.3,330.8,271.8,93.5,523.4,199.9,283.9,345.7,200.4,255.9,80.8,206.3,263.2,356.2,390.7,384.1,287.9,271.0,229.5,355.2,332.4,255.2,108.0,314.6,409.8,389.6,183.4,387.2,296.2,351.0,274.3,30.5,416.4,318.1,422.6,209.0,0.0,257.2,318.5,220.5,240.8,506.4,429.2,205.7,250.4,465.9,204.0,343.3,359.8,417.9,335.5,415.9,339.4,231.0,401.0,169.5,362.5,358.7,390.4,469.4,424.0,237.1,111.7,129.4,371.9,299.7
UK,333.3,121.2,56.4,424.1,164.7,429.4,173.4,241.3,419.3,73.9,371.8,110.4,234.8,266.7,168.1,110.2,317.2,293.5,314.9,265.9,315.0,70.9,304.4,298.6,261.5,350.8,66.4,375.6,34.7,216.1,249.6,406.9,329.1,225.6,71.6,303.4,105.1,869.5,422.2,234.1,47.2,449.5,191.0,157.6,461.4,125.2,319.7,323.3,318.2,154.7,365.7,424.9,272.6,242.1,312.8,310.8,229.7,313.3,57.9,103.4,132.8,196.5,311.2,410.4,302.7,260.7,39.5,54.8,294.4,80.2,436.1,445.4,321.5,108.8,255.6,246.5,406.9,211.4,238.1,253.3,305.4,92.6,359.5,176.2,229.1,404.3,183.1,266.8,157.1,280.8,275.7,299.5,167.9,210.0,337.5,201.3,40.5,47.2,208.5,118.2,202.8,387.7,286.6,359.5,248.6,348.0,385.2,228.5,226.7,341.1,464.8,229.7,239.5,233.9,481.0,404.3,230.0,268.7,115.3,218.0,339.0,269.7,0.0,205.8,350.5,370.8,263.8,205.8,252.0,346.9,215.2,310.6,94.4,98.2,494.4,240.8,431.5,307.1,77.8,253.3,257.0,241.3,435.2,146.8,162.4,160.9,59.9,137.0,175.7,387.5,131.9
UM,256.3,256.4,229.9,347.1,291.5,352.4,213.8,146.2,342.3,229.0,294.8,150.8,157.8,116.6,294.9,222.8,270.3,278.1,479.8,430.8,306.6,170.1,296.0,283.2,111.5,332.5,231.3,328.7,248.6,10.2,306.3,329.9,502.6,165.2,264.5,226.4,243.9,944.2,345.2,399.0,279.3,371.7,198.9,322.5,384.4,284.3,304.3,246.3,309.8,319.6,294.0,347.9,212.2,195.2,217.7,233.8,356.5,236.3,142.9,268.3,268.8,101.4,295.8,333.4,287.3,165.6,253.4,146.0,217.4,255.3,359.1,368.4,486.4,271.1,420.5,151.4,329.9,268.1,237.9,188.1,470.3,257.5,344.1,303.0,134.0,322.5,88.0,431.7,283.9,280.6,215.3,222.5,332.8,123.8,260.5,258.0,215.6,261.1,113.4,268.6,141.3,310.7,209.6,305.0,151.9,271.0,305.0,285.2,391.6,294.2,387.8,356.5,144.4,92.9,427.6,322.5,239.2,173.6,280.2,179.8,323.6,278.9,260.7,0.0,264.5,352.5,263.6,186.4,378.8,269.9,223.1,437.4,249.2,253.3,417.4,132.2,354.5,472.0,192.3,158.2,383.8,159.2,358.2,239.5,226.6,181.2,217.0,263.8,302.5,310.5,296.8
VC,114.3,443.4,377.0,181.3,242.8,186.6,400.8,333.2,261.5,416.0,88.1,337.8,127.9,264.1,246.2,409.8,267.9,148.8,444.4,451.0,172.9,357.1,137.5,115.2,265.0,96.8,396.4,303.2,372.7,273.0,251.7,164.8,649.7,150.8,451.5,103.4,430.9,802.4,221.1,488.4,367.8,160.0,385.9,478.5,254.0,471.3,212.6,104.3,176.1,455.1,29.4,182.1,141.0,334.0,404.7,30.9,306.0,155.5,329.9,423.1,455.8,288.4,204.7,167.6,193.1,352.6,378.1,333.0,94.4,368.8,193.3,206.1,451.0,449.0,506.3,345.3,201.0,213.5,424.9,375.1,416.0,422.6,220.7,272.5,321.0,87.4,275.0,394.4,216.1,467.6,98.2,69.4,468.3,144.6,53.8,203.4,328.9,385.8,300.4,450.6,328.3,75.6,67.6,40.4,299.4,133.0,131.6,230.6,437.2,243.5,223.3,306.0,329.0,240.4,193.5,87.4,171.9,360.6,440.7,366.8,75.0,224.3,379.8,262.7,0.0,118.4,450.6,373.4,328.3,34.8,410.1,326.6,436.2,440.3,251.6,279.7,224.1,462.0,379.3,345.2,292.1,383.9,192.4,426.5,413.6,368.2,359.7,234.3,252.0,192.6,422.3
VF,203.5,532.6,391.8,193.6,257.6,198.9,490.0,422.4,297.4,483.8,50.6,427.0,217.1,353.3,261.0,499.0,280.2,155.8,459.2,465.8,195.2,446.3,213.7,75.4,348.2,22.1,411.2,315.5,388.1,362.2,266.5,176.4,664.5,240.0,481.5,192.6,520.1,756.0,255.1,503.2,382.6,78.6,475.1,493.3,266.3,560.5,182.0,193.5,227.5,469.9,68.4,166.1,148.9,346.3,493.9,120.1,320.8,244.7,419.1,437.9,545.0,377.6,173.5,179.9,165.0,441.8,392.9,422.2,183.6,383.6,177.3,214.9,465.8,547.3,521.1,427.6,213.3,228.3,514.1,464.3,430.8,437.4,221.8,287.3,410.2,33.4,364.2,409.2,230.9,556.8,187.4,110.9,483.1,233.8,83.9,218.2,343.7,400.6,389.6,544.8,417.5,47.0,156.8,58.7,403.5,222.2,48.5,245.4,452.0,255.8,235.6,320.8,420.6,329.6,147.1,33.4,210.5,449.8,455.5,456.0,82.0,250.2,394.6,351.9,106.5,0.0,539.8,462.6,343.1,88.5,499.3,341.4,525.4,497.2,217.6,368.9,236.4,476.8,368.4,434.4,306.9,396.2,204.7,515.7,502.8,457.4,374.5,249.1,266.8,185.6,437.1
VO,429.5,140.0,203.5,520.3,378.8,552.2,97.4,180.2,438.5,201.7,468.0,250.9,331.0,289.8,382.2,170.9,358.3,507.6,390.0,341.0,529.1,200.1,518.5,512.7,284.7,564.9,241.9,453.0,266.8,239.2,483.1,503.1,426.4,338.4,148.1,399.6,127.5,944.6,440.8,309.2,241.9,544.9,82.5,256.1,413.2,167.9,533.8,419.5,532.3,229.8,467.2,600.4,385.4,283.2,101.3,407.0,443.8,409.5,228.7,301.4,152.4,150.5,525.3,533.2,516.8,138.9,271.6,225.6,390.6,294.3,611.6,468.9,396.6,154.7,330.7,185.4,503.1,425.5,25.6,68.5,380.5,268.1,573.6,390.3,194.8,495.7,164.3,341.9,371.2,25.0,388.5,395.7,243.0,297.0,433.7,415.4,254.6,279.3,138.5,178.1,187.2,483.9,382.8,478.2,325.1,444.2,478.2,442.6,301.8,382.2,445.4,443.8,178.4,266.1,695.1,495.7,444.1,186.4,309.5,171.3,553.1,483.8,253.3,228.9,437.7,584.9,0.0,136.4,466.1,443.1,58.5,523.8,132.8,154.6,664.6,305.4,443.6,382.2,291.9,192.2,471.1,282.4,558.0,123.1,110.2,145.3,261.3,351.1,389.8,483.7,326.1
VY,377.2,116.7,180.2,468.0,355.5,495.1,74.1,127.9,386.2,152.7,415.7,227.6,278.7,237.5,358.9,95.8,306.0,484.3,366.7,317.7,505.8,176.8,495.2,489.4,232.4,453.4,218.6,364.4,243.5,186.9,459.8,450.8,403.1,286.1,124.8,347.3,104.2,921.3,388.5,285.9,218.6,492.6,59.2,232.8,360.9,144.6,510.5,367.2,509.0,206.5,414.9,468.8,333.1,230.9,78.0,354.7,420.5,357.2,205.4,278.1,129.1,98.2,502.0,476.1,493.5,30.7,248.3,202.3,338.3,271.0,480.0,416.6,373.3,131.4,307.4,133.1,450.8,402.2,108.2,95.7,357.2,244.8,550.3,367.0,45.2,443.4,112.0,318.6,347.9,150.9,336.2,343.4,219.7,244.7,381.4,392.1,231.3,256.0,86.3,154.8,37.6,431.6,330.5,425.9,272.8,391.9,425.9,419.3,278.5,329.9,393.1,420.5,126.1,213.8,548.5,443.4,420.8,153.4,286.2,34.8,529.8,460.5,230.0,176.6,385.4,473.4,133.9,0.0,442.8,390.8,85.3,500.5,109.5,131.3,538.3,253.1,391.3,358.9,268.6,139.9,447.8,230.1,500.9,99.8,86.9,54.2,238.0,327.8,366.5,431.4,302.8
WA,251.8,433.3,235.4,342.6,83.2,347.9,390.7,323.1,337.8,327.4,290.3,230.4,153.3,254.0,86.6,399.7,362.6,230.0,262.0,268.6,251.5,249.1,240.9,235.1,248.9,287.3,254.8,397.9,231.7,262.9,83.5,325.4,508.1,151.0,325.1,221.9,329.7,827.1,340.7,306.0,226.2,367.2,375.8,336.9,379.9,378.7,256.2,241.8,254.7,313.5,289.5,343.4,198.0,341.9,394.6,229.3,60.8,231.8,245.5,281.5,445.7,278.3,247.7,328.9,239.2,342.5,236.5,248.6,212.9,227.2,354.6,363.9,268.6,362.3,323.9,328.3,325.4,104.2,414.8,365.0,233.6,281.0,296.0,124.2,310.9,318.0,264.9,212.0,93.6,457.5,201.1,218.0,326.7,134.5,256.0,117.5,187.3,244.2,290.3,371.7,318.2,306.2,205.1,300.5,289.3,266.5,300.5,144.6,254.8,354.1,383.3,60.8,321.3,230.3,417.5,318.0,166.5,350.5,299.1,356.7,275.5,206.2,238.2,252.6,260.0,307.3,440.5,363.3,0.0,265.4,400.0,58.5,324.3,340.8,412.9,269.6,350.0,279.6,212.0,335.1,89.5,296.6,353.7,371.4,403.5,358.1,218.1,92.7,74.4,306.0,280.7
WC,128.6,457.7,391.3,146.4,257.1,151.7,415.1,347.5,250.2,430.3,97.1,352.1,142.2,278.4,260.5,424.1,233.0,148.9,458.7,465.3,196.7,371.4,186.1,139.0,273.3,117.7,410.7,268.3,387.6,287.3,266.0,129.2,664.0,165.1,465.8,117.7,445.2,815.0,207.9,502.7,382.1,125.1,400.2,492.8,219.1,485.6,175.1,118.6,199.9,469.4,53.2,147.2,155.3,299.1,419.0,45.2,320.3,169.8,344.2,437.4,470.1,302.7,166.6,132.7,158.1,366.9,392.4,347.3,108.7,383.1,158.4,167.7,465.3,472.4,520.6,352.7,166.1,227.8,439.2,389.4,430.3,436.9,244.5,286.8,335.3,52.5,289.3,408.7,230.4,481.9,112.5,63.7,482.6,158.9,54.7,217.7,343.2,400.1,314.7,469.9,342.6,40.7,81.9,64.2,356.3,147.3,70.6,244.9,451.5,208.6,188.4,320.3,345.7,254.7,217.3,52.5,198.9,374.9,455.0,381.1,75.1,238.6,394.1,277.0,23.7,95.5,464.9,387.7,342.6,0.0,424.4,340.9,450.5,454.6,216.7,374.4,189.2,476.3,393.6,359.5,306.4,349.0,157.5,440.8,427.9,382.5,374.0,248.6,266.3,138.4,436.6
WG,397.8,81.4,144.9,488.6,320.2,520.5,38.8,148.5,406.8,143.1,436.3,192.3,299.3,258.1,323.6,112.3,326.6,449.0,331.4,282.4,470.5,141.5,459.9,457.2,253.0,506.3,183.3,421.3,208.2,207.5,424.5,471.4,367.8,306.7,89.5,367.9,68.9,886.0,409.1,250.6,183.3,513.2,23.9,197.5,381.5,109.3,475.2,387.8,473.7,171.2,435.5,568.7,353.7,251.5,42.7,375.3,385.2,377.8,170.1,242.8,93.8,118.8,466.7,501.5,458.2,80.3,213.0,167.0,358.9,235.7,579.9,437.2,338.0,96.1,272.1,153.7,471.4,366.9,22.8,38.0,321.9,209.5,515.0,331.7,136.2,464.0,132.6,283.3,312.6,65.5,356.8,364.0,184.4,265.3,402.0,356.8,196.0,220.7,106.8,119.5,128.6,452.2,351.1,446.5,293.4,412.5,446.5,384.0,243.2,350.5,413.7,385.2,146.7,234.4,636.5,464.0,385.5,154.7,250.9,112.7,494.5,425.2,194.7,197.2,406.0,526.3,48.5,77.8,407.5,411.4,0.0,465.2,74.2,96.0,632.9,273.7,411.9,323.6,233.3,160.5,412.5,250.7,526.3,64.5,51.6,86.7,202.7,292.5,331.2,452.0,267.5
