from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
UP,424.2,374.8,223.2,326.7,205.8,137.6,378.9,132.9,169.9,331.1,131.2,465.0,274.4,236.0,263.6,185.6,364.2,201.0,125.6,149.8,105.3,264.5,267.9,149.7,302.0,181.2,409.5,127.8,193.6,217.5,354.3,362.8,291.2,217.6,383.2,490.1,431.4,474.3,359.1,380.7,160.0,95.8,201.3,285.0,353.7,146.2,132.3,106.0,131.6,76.1,162.3,403.9,217.3,296.7,283.4,258.2,312.7,382.7,104.1,391.8,158.3,320.7,220.4,419.3,249.0,141.9,220.4,169.6,314.7,266.1,160.1,505.8,281.9,179.5,75.8,431.9,357.5,200.4,177.3,125.9,109.6,307.5,252.8,242.9,346.1,156.2,289.1,209.1,105.1,291.3,249.0,215.0,197.9,188.6,466.2,499.8,311.3,426.7,518.1,229.1,110.4,162.4,465.5,266.6,362.5,233.9,164.7,286.4,63.5,0.0,293.6,224.0,156.4,128.2,300.1,247.5,169.6,140.5,222.8,174.7,275.6,333.7,330.6,283.0,317.4,246.9,354.0,186.7,393.7,90.9,224.9,446.1,177.3,292.5,94.7,50.5,77.1,253.5,416.8,481.7,377.5,249.9,137.4,151.2,458.7,370.0,79.4,120.7
UR,448.6,352.9,284.5,331.3,158.4,180.8,403.3,139.3,250.5,310.6,279.6,621.9,224.5,132.5,67.6,210.0,388.6,179.8,282.5,134.9,137.5,67.6,165.6,230.3,326.4,323.6,456.1,160.3,257.0,170.1,149.2,156.3,94.3,57.2,425.8,469.6,410.9,453.8,385.6,407.2,237.7,176.4,241.9,264.5,331.8,188.5,175.5,260.0,288.5,200.4,331.8,383.4,298.1,462.5,8.2,162.2,315.9,362.2,231.1,371.3,306.7,300.2,155.9,465.9,192.9,282.6,225.0,250.2,301.1,192.6,318.1,483.9,85.0,71.3,211.7,411.4,337.0,344.9,343.1,282.8,131.3,138.3,363.4,408.7,370.5,219.5,82.6,101.4,221.0,295.9,119.0,276.3,318.0,345.5,445.7,479.3,106.2,406.2,497.6,213.6,170.0,223.7,443.6,17.9,386.9,323.5,252.9,117.2,220.4,160.4,0.0,389.8,313.3,168.5,224.2,252.1,194.0,221.1,219.0,331.6,480.4,358.1,355.0,287.6,120.5,251.5,332.1,126.3,440.3,247.8,390.7,470.5,299.9,297.1,251.6,190.6,234.0,197.4,396.3,456.9,357.0,229.4,161.8,308.1,438.2,349.5,236.3,219.6
US,491.2,439.5,272.4,393.7,272.8,199.4,445.9,199.9,236.9,398.1,182.6,385.9,321.0,303.0,330.6,252.6,425.3,183.2,46.5,159.3,169.4,268.9,334.9,211.3,369.0,210.1,476.5,194.8,260.6,283.5,340.6,349.1,295.6,236.1,459.3,557.1,498.4,549.7,426.1,449.7,224.1,162.8,269.3,352.0,420.7,210.3,199.3,112.6,93.8,114.9,165.0,473.2,284.3,226.7,285.5,325.2,379.7,449.7,171.1,458.8,219.3,387.7,284.8,486.3,309.7,62.8,287.4,236.6,381.7,330.2,82.0,573.3,286.3,246.5,142.8,498.9,424.5,215.4,105.6,135.4,176.6,315.6,270.7,171.2,412.3,116.4,293.5,276.1,162.5,358.3,270.4,282.0,264.9,109.5,533.2,566.8,297.6,487.3,585.1,298.6,149.2,229.4,532.5,271.1,429.5,154.8,85.6,294.5,88.1,251.9,292.0,0.0,77.3,186.9,354.0,318.7,236.6,207.5,289.8,116.9,237.8,403.8,378.9,351.6,321.8,325.3,407.8,275.3,460.7,93.6,176.8,513.1,98.2,365.1,159.7,117.4,138.1,320.5,485.3,545.8,444.5,316.4,210.2,192.6,525.7,437.0,144.4,184.8
VD,582.9,571.4,308.8,475.0,404.7,297.9,537.6,331.8,248.0,530.0,191.3,476.1,452.9,445.6,429.1,304.9,517.0,283.2,158.1,291.2,301.3,371.1,466.8,245.2,460.7,211.0,573.3,326.7,284.5,415.4,460.9,469.4,397.8,338.2,551.0,689.0,630.3,596.6,487.5,541.4,235.2,257.5,401.2,483.9,552.6,342.2,331.2,244.5,225.7,246.8,165.5,605.1,318.2,170.1,400.2,457.1,511.6,581.6,190.0,590.7,212.9,519.6,416.7,583.1,441.6,188.1,419.3,270.5,513.6,462.1,213.9,705.2,388.5,345.0,274.7,630.8,556.4,198.4,82.3,267.3,308.5,414.1,279.4,114.6,508.8,224.9,395.7,414.5,294.4,490.2,402.3,323.0,298.8,32.1,665.1,698.7,417.9,619.2,717.0,430.5,281.1,298.4,664.4,373.3,521.2,280.1,210.9,393.0,220.0,383.8,390.5,115.7,0.0,285.4,485.9,450.6,368.5,241.4,421.7,106.4,220.8,500.3,440.3,483.5,424.0,457.2,539.7,435.9,557.5,225.5,120.2,604.8,223.5,497.0,291.6,249.3,207.0,452.4,617.2,677.7,576.4,448.3,342.1,324.5,572.6,568.9,276.3,200.8
VG,461.2,375.1,288.6,352.1,171.0,12.2,458.5,151.9,263.1,331.4,292.2,634.5,225.4,154.7,138.2,222.6,401.2,168.5,295.1,123.6,150.1,80.2,186.4,242.9,339.0,336.2,476.9,172.9,267.5,182.7,170.0,178.5,106.9,47.3,446.6,490.4,431.7,474.6,396.1,462.2,250.3,189.0,261.6,285.3,354.0,201.1,197.7,272.6,301.1,189.1,344.4,404.2,310.7,451.2,107.8,183.0,338.1,383.0,243.7,392.1,319.3,321.0,168.5,486.7,207.4,271.3,245.8,262.8,321.9,213.4,308.2,506.1,97.6,54.1,224.3,432.2,357.8,355.4,331.8,295.4,143.9,123.2,376.0,397.4,406.4,208.2,104.8,123.6,224.0,316.7,109.1,288.9,330.6,358.1,466.5,500.1,127.0,427.0,518.4,232.8,158.7,236.3,465.8,82.4,399.5,312.2,243.0,102.1,233.0,152.0,99.6,378.5,325.9,0.0,231.9,272.9,209.3,233.7,239.8,344.2,493.0,394.8,367.6,308.4,133.1,292.7,354.3,145.0,461.1,260.4,379.4,483.1,288.6,317.9,264.2,203.3,246.6,218.2,417.1,479.1,377.8,249.7,174.4,320.7,459.0,370.3,248.9,232.2
VK,342.1,232.5,335.7,196.8,137.7,269.4,315.9,259.0,326.9,175.4,356.0,698.3,60.0,112.3,217.7,232.3,391.1,380.9,358.9,336.0,211.9,237.7,134.6,288.2,334.8,390.5,320.9,236.7,256.1,139.1,66.9,72.0,214.0,257.7,282.9,334.4,275.7,327.0,354.0,304.2,327.5,252.8,105.6,129.3,211.4,264.9,200.8,336.4,364.9,309.4,432.8,250.5,285.7,513.4,260.8,83.7,235.0,227.0,307.5,236.1,383.1,165.0,129.0,330.7,64.6,375.2,177.4,333.9,159.0,57.4,393.4,350.1,205.2,259.5,288.1,276.2,201.8,423.1,410.6,359.2,207.7,339.4,366.6,471.6,251.1,389.5,249.7,177.4,287.8,248.3,321.5,263.9,305.6,421.9,310.5,344.1,111.9,264.6,362.4,76.8,343.7,256.4,323.2,242.7,316.3,467.2,411.4,318.3,296.8,364.4,239.2,457.3,389.7,260.3,0.0,208.7,233.3,338.6,83.8,388.0,483.6,242.6,299.9,241.6,178.3,163.8,196.3,166.4,305.1,324.2,487.9,376.5,410.6,201.8,328.0,267.1,310.4,57.9,262.0,336.5,221.8,94.2,230.5,374.3,303.0,214.3,312.7,294.0
VP,308.2,212.6,205.6,129.2,125.9,217.8,274.8,200.7,238.0,160.7,267.1,641.5,160.1,106.9,258.4,97.8,248.2,377.5,302.1,326.3,184.0,278.4,186.5,150.1,186.0,256.0,248.0,179.9,123.6,113.9,154.1,162.6,202.2,251.9,272.4,383.0,324.3,300.4,256.8,264.7,221.2,204.7,94.2,130.9,242.6,193.0,152.3,275.6,308.1,252.6,298.3,213.2,151.2,377.2,288.1,133.1,115.2,190.3,218.6,156.0,294.2,133.0,127.6,257.8,123.9,318.4,42.9,199.4,99.0,193.0,336.6,394.7,203.8,259.7,231.3,241.2,185.8,275.2,324.8,302.4,150.9,328.8,232.1,337.1,184.3,332.7,274.6,162.6,240.6,39.5,309.7,129.4,171.1,365.1,359.1,392.7,152.6,234.3,411.0,122.0,286.9,121.9,354.4,283.3,246.5,410.4,337.2,307.7,240.0,353.7,281.3,371.5,332.9,201.5,185.8,0.0,96.8,186.7,115.7,322.2,349.1,171.9,227.3,31.2,166.5,49.4,166.3,151.0,232.2,267.4,355.4,330.1,353.8,91.0,271.2,210.2,250.3,128.4,309.7,371.7,219.3,142.8,135.7,327.7,284.8,198.5,255.9,203.1
VQ,290.9,295.2,103.2,178.2,128.9,160.5,248.3,116.1,153.4,251.5,185.2,561.7,194.8,156.4,291.7,13.2,225.0,297.7,219.6,243.8,99.4,171.5,188.3,65.5,168.7,171.4,276.2,97.4,41.7,137.9,194.0,202.5,200.9,200.8,256.0,385.7,354.5,304.6,225.8,250.1,140.6,120.1,161.7,208.1,274.1,108.4,52.7,197.1,225.6,170.1,216.4,329.3,66.6,297.0,193.1,178.6,233.1,305.8,136.7,235.7,209.6,241.1,140.8,288.7,163.1,235.9,140.8,114.8,235.1,186.3,256.8,361.3,188.9,207.6,226.0,277.2,280.6,193.3,240.2,219.9,68.4,276.7,147.5,252.5,212.8,250.2,196.1,129.5,160.8,211.7,262.6,44.8,89.2,282.6,321.7,355.3,153.7,347.1,441.2,152.2,204.4,40.0,385.9,176.4,229.2,330.6,258.7,258.3,160.2,305.5,257.2,289.6,250.4,153.4,207.4,170.6,0.0,106.1,145.9,240.3,264.5,200.4,197.3,203.4,140.6,178.8,274.4,128.7,260.4,184.9,273.5,312.8,274.0,212.9,188.7,127.7,168.4,176.6,337.2,330.0,297.9,169.8,32.1,224.3,280.6,290.4,176.1,122.5
VW,365.9,359.2,109.6,258.0,190.2,104.0,320.6,117.3,91.7,315.5,130.5,537.4,249.9,246.5,230.0,87.9,305.9,260.3,198.0,215.4,86.8,172.0,278.2,33.6,243.7,102.4,356.3,112.2,67.5,201.9,261.8,270.3,198.7,139.1,324.9,458.0,415.8,371.2,282.7,322.4,78.9,58.4,186.1,269.4,338.1,127.7,116.7,175.5,247.4,148.5,110.6,355.3,101.2,285.3,199.6,274.8,297.1,367.1,77.6,315.5,134.1,305.1,202.2,366.1,233.4,214.3,204.8,53.5,299.1,247.6,301.5,436.3,189.4,145.9,134.2,357.0,341.9,121.6,172.7,198.3,94.0,215.0,140.2,225.4,291.8,228.6,196.6,215.4,144.8,275.7,200.9,106.0,81.8,261.0,396.7,430.3,218.8,411.1,502.5,216.0,182.8,81.4,449.9,174.1,304.2,306.3,237.1,193.9,135.9,240.9,192.8,219.4,228.8,91.7,273.1,236.1,113.9,0.0,207.2,170.1,234.8,280.2,242.0,267.4,224.9,231.3,338.4,171.1,340.5,202.1,243.7,387.8,249.7,276.9,167.1,108.9,76.6,237.9,401.2,402.3,361.9,233.8,121.8,200.0,355.6,354.4,151.8,88.4
VZ,274.9,149.6,243.1,129.6,116.8,185.5,235.3,149.8,243.0,108.2,272.1,614.4,71.6,101.8,249.3,159.6,278.4,350.4,275.0,299.2,130.0,226.9,177.4,215.5,222.1,316.1,253.7,152.8,185.4,105.8,117.9,75.2,193.1,224.8,215.7,267.2,208.5,259.8,261.2,237.1,230.2,168.9,21.7,62.1,130.8,181.0,103.5,252.5,281.0,225.5,324.3,183.3,226.9,440.7,243.5,97.6,154.4,159.8,223.6,168.9,299.2,97.8,120.5,263.5,82.6,291.3,106.2,242.7,91.8,40.3,309.5,283.4,194.7,232.6,204.2,209.0,134.6,335.3,326.7,275.3,123.8,301.7,293.9,398.9,183.9,305.6,251.5,153.5,203.9,175.6,286.6,200.6,246.8,338.0,243.3,276.9,143.5,197.4,295.2,8.7,259.8,183.7,242.6,229.1,249.1,383.3,314.1,280.6,212.9,329.5,258.1,373.4,305.8,173.0,104.6,137.5,162.6,213.6,0.0,304.1,410.9,175.4,214.0,156.3,157.4,66.6,117.9,145.5,237.9,240.3,416.8,309.3,326.7,137.1,244.1,183.2,226.5,71.8,195.4,255.9,154.6,26.5,139.0,277.0,235.8,147.1,228.8,212.1
WA,476.4,525.8,220.1,397.1,276.2,196.6,437.5,203.3,141.5,401.5,84.8,434.9,344.8,306.4,322.6,198.4,416.4,172.4,95.5,183.9,172.8,264.6,338.3,144.1,354.2,104.5,466.8,198.2,184.4,368.5,354.4,362.9,291.3,313.4,435.4,560.5,501.8,481.7,417.6,432.9,128.7,151.0,271.7,355.4,424.1,213.7,202.7,196.6,97.2,118.3,59.0,474.3,211.7,141.9,373.9,328.6,418.0,453.1,83.5,462.2,106.4,391.1,290.8,476.6,319.4,111.8,290.8,164.0,385.1,333.6,245.8,576.2,282.0,320.2,146.2,502.3,427.9,91.9,22.5,138.8,180.0,307.6,172.9,88.1,403.1,114.1,289.2,308.0,175.5,361.7,354.4,216.5,192.3,202.2,536.6,570.2,311.4,497.1,588.5,299.5,152.6,191.9,616.5,266.7,414.7,218.1,249.4,286.5,91.5,273.6,285.4,69.2,170.0,184.3,370.5,317.9,240.0,216.6,293.2,0.0,114.3,390.7,352.5,353.4,317.5,317.3,424.4,257.1,451.0,97.0,109.7,498.3,147.2,362.9,163.1,120.9,100.5,323.9,487.2,549.2,447.9,320.3,207.8,219.6,466.1,440.4,147.8,176.0
WF,497.6,463.0,223.5,389.7,296.3,212.6,452.3,223.4,162.7,421.6,106.0,489.2,344.5,360.3,343.8,219.6,431.7,197.9,121.0,209.4,192.9,285.8,358.4,159.9,375.4,125.7,488.0,218.3,199.2,307.0,375.6,384.1,312.5,252.9,465.7,580.6,521.9,511.3,402.2,456.1,149.9,172.2,292.8,375.5,444.2,233.8,222.8,136.1,122.7,138.4,80.2,496.7,232.9,150.3,314.9,388.6,403.2,473.2,104.7,447.2,127.6,411.2,308.3,497.8,333.2,137.3,310.9,185.2,405.2,353.7,158.0,596.8,303.2,259.7,166.3,488.7,448.0,113.1,29.2,158.9,200.1,328.8,194.1,94.8,423.5,139.6,310.4,329.2,186.0,381.8,320.5,237.7,213.5,208.9,556.7,590.3,332.6,510.8,608.6,322.1,172.7,213.1,556.0,288.0,435.9,243.6,174.4,307.7,111.6,302.0,305.2,75.9,176.7,200.1,377.5,342.2,242.9,156.1,313.3,21.1,0.0,415.0,355.0,375.1,338.7,348.8,431.3,350.6,472.2,117.1,144.0,519.5,172.7,388.6,183.2,140.9,121.7,344.0,508.8,569.3,468.0,339.9,233.7,216.1,487.3,460.5,167.9,115.5
WI,238.0,225.8,356.1,107.7,311.1,406.9,152.7,351.2,394.6,237.3,423.7,787.6,345.3,296.1,443.6,248.3,269.6,523.6,448.2,472.4,306.3,400.1,371.7,306.7,223.5,406.5,72.9,326.0,274.1,299.1,333.4,328.2,387.4,442.0,147.2,235.2,157.3,175.2,230.3,210.1,384.9,361.3,255.4,207.5,154.5,346.6,276.7,425.7,454.2,398.7,448.8,58.9,278.6,527.7,419.0,318.3,217.6,101.8,375.2,165.2,450.8,142.2,312.8,82.7,309.1,464.5,214.1,356.0,175.6,290.2,482.7,254.0,389.0,448.8,377.4,73.6,176.1,425.7,481.4,448.5,297.0,517.9,382.6,487.6,9.2,478.8,424.7,347.8,386.7,204.4,503.8,252.3,295.6,511.2,211.3,244.9,337.8,103.1,320.0,240.7,433.0,272.4,267.4,402.2,172.9,556.5,490.4,496.8,386.1,543.8,466.5,528.1,479.0,394.6,371.0,217.3,257.1,347.3,276.9,478.8,499.6,0.0,192.7,220.7,351.7,189.1,179.5,336.2,57.1,413.5,505.9,277.3,499.9,153.1,417.3,356.3,400.8,313.6,158.5,204.7,149.0,270.1,286.2,473.8,159.6,115.1,402.0,363.7
WK,214.6,317.6,367.0,199.5,342.5,388.1,151.3,369.8,381.0,329.1,410.1,806.2,388.3,387.9,428.3,266.9,65.9,549.6,466.8,504.7,321.8,461.3,404.6,293.1,110.5,417.0,181.9,344.6,300.4,390.9,431.1,386.6,479.2,428.4,174.3,306.7,223.2,201.9,40.6,171.1,368.2,347.7,352.5,299.3,301.1,362.1,295.3,444.3,542.5,417.3,444.4,205.5,301.4,538.2,488.9,410.1,306.3,248.4,361.6,257.0,437.2,234.0,354.5,191.7,394.6,483.1,272.0,342.4,267.4,351.7,501.3,285.0,478.7,435.2,447.3,220.2,286.8,436.2,467.8,467.1,315.6,504.3,393.1,498.1,233.3,497.4,485.9,345.8,395.7,296.2,490.2,270.9,282.0,529.8,245.4,279.0,367.3,243.3,466.6,332.5,451.6,291.0,414.0,463.5,134.9,575.1,505.9,483.2,404.7,530.2,480.7,514.5,497.6,381.0,414.0,302.2,269.9,333.7,336.7,465.2,510.1,224.8,0.0,312.5,443.5,277.2,271.3,323.4,166.1,497.2,516.4,265.1,518.5,241.8,435.9,374.9,389.7,405.4,250.9,233.0,295.6,331.1,297.9,479.9,186.3,261.7,420.6,350.1
WX,325.3,187.1,226.6,99.7,146.9,238.8,245.3,221.7,259.0,131.2,288.1,662.5,181.1,130.5,279.4,118.8,265.3,398.5,323.1,347.3,203.6,299.4,207.5,171.1,203.1,277.0,218.5,200.9,144.6,133.5,175.1,182.2,223.2,272.9,242.9,318.2,253.0,270.9,231.3,290.0,244.8,225.7,115.2,101.4,181.8,212.6,175.9,299.2,329.1,273.6,319.3,183.7,172.2,398.2,307.7,154.1,85.7,160.8,239.6,126.5,315.2,103.5,148.6,228.3,144.9,339.4,63.9,220.4,69.5,146.0,356.2,333.9,224.8,280.7,252.3,211.7,156.3,296.2,345.8,323.4,171.9,349.8,253.1,358.1,154.8,353.7,298.2,182.2,261.6,56.6,333.3,150.4,192.1,386.1,294.3,327.9,173.6,204.8,353.6,111.9,307.9,142.9,301.0,304.3,268.6,431.4,360.8,328.7,261.0,374.7,300.9,392.5,353.9,225.1,206.8,24.9,120.4,210.3,136.7,343.2,370.1,142.4,202.8,0.0,187.5,39.4,140.8,172.0,202.7,288.4,376.4,360.3,374.8,65.5,292.2,231.2,271.3,149.4,244.9,300.4,189.8,132.7,156.7,348.7,255.3,169.0,276.9,226.7
XD,358.8,303.9,208.0,240.1,37.8,134.3,313.5,80.6,191.8,271.6,220.9,563.2,127.9,99.1,141.6,188.7,292.9,299.2,223.8,248.0,78.8,175.7,117.9,166.2,236.6,264.9,358.9,101.6,196.2,48.5,142.3,150.8,35.6,173.6,370.0,421.5,362.8,414.1,293.7,317.3,179.0,117.7,133.7,216.4,285.1,129.8,73.2,201.3,229.8,174.3,273.1,306.7,239.4,396.6,192.3,121.3,226.1,314.1,172.4,266.9,248.0,252.1,67.8,368.7,105.8,240.1,133.8,191.5,209.9,185.2,258.3,437.7,192.0,181.4,153.0,363.3,288.9,284.1,275.5,224.1,72.6,250.5,304.7,341.1,294.4,254.4,200.3,59.1,152.7,204.7,235.4,217.6,259.3,286.8,397.6,431.2,80.6,351.7,449.5,204.6,208.6,165.0,396.9,177.9,297.1,332.1,262.9,229.4,161.7,278.3,206.9,322.2,254.6,121.8,160.9,165.1,137.8,162.4,154.2,252.9,421.7,285.9,246.5,198.0,0.0,189.7,272.2,11.9,343.1,189.1,346.7,380.7,275.5,211.5,192.9,132.0,175.3,116.6,349.7,410.2,308.9,180.8,108.7,225.8,390.1,301.4,177.6,160.9
XI,323.4,163.4,191.3,96.2,140.8,248.7,225.3,201.6,238.9,127.7,268.0,656.0,157.3,128.5,273.3,98.7,260.2,392.0,316.6,362.6,166.0,293.3,201.4,157.3,201.2,256.9,194.8,194.4,105.6,128.9,169.0,177.6,217.1,289.0,234.4,373.9,249.5,278.5,223.5,266.3,226.2,205.6,88.8,97.9,161.8,193.9,138.3,294.1,322.6,267.1,299.2,165.5,152.1,382.5,303.0,148.0,65.7,157.3,219.5,123.0,295.1,100.0,147.2,224.8,135.2,332.9,43.8,200.3,66.0,128.1,353.8,389.6,218.7,274.2,308.8,208.2,152.8,257.2,325.7,316.9,196.2,362.2,233.0,338.0,153.2,347.2,293.1,162.3,248.2,84.4,329.2,130.3,172.0,379.6,350.0,383.6,167.5,197.6,401.9,118.1,301.4,122.8,352.0,298.3,261.7,424.9,355.7,341.1,254.5,393.7,297.5,372.4,347.4,238.9,187.7,69.8,104.4,191.7,106.6,305.8,350.0,144.7,179.1,48.8,181.4,0.0,137.4,172.2,199.2,355.1,356.4,345.3,368.3,64.7,285.7,224.8,251.2,143.3,300.7,296.9,186.3,133.3,129.8,323.3,251.8,165.5,270.4,192.8
XK,218.2,141.9,390.0,145.3,271.2,339.9,156.5,393.6,430.9,183.5,460.0,768.8,226.0,256.2,352.0,290.7,270.6,504.8,429.4,453.6,284.4,372.0,268.9,343.0,230.4,448.9,167.6,307.2,316.5,259.2,201.2,192.9,347.5,379.2,154.1,210.5,151.8,182.1,289.1,182.3,418.1,397.6,196.9,137.4,74.1,385.9,257.9,406.9,435.4,379.9,491.2,77.5,337.4,570.1,381.7,252.0,236.2,72.0,411.5,37.7,487.1,163.9,272.9,177.4,230.7,445.7,235.8,392.3,197.3,158.0,463.9,226.2,349.1,387.0,358.6,122.9,67.5,468.1,517.7,429.7,278.2,456.1,425.0,530.0,236.2,460.0,405.9,307.9,358.3,226.1,441.0,311.1,354.4,492.4,186.6,220.2,246.2,109.6,295.3,147.3,414.2,314.8,242.7,376.9,179.8,537.7,468.5,435.0,367.3,481.0,373.5,564.4,460.2,332.8,230.2,235.0,293.7,383.6,154.3,515.1,542.0,224.6,248.4,242.4,311.8,218.4,0.0,299.9,151.8,394.7,548.3,252.6,481.1,171.7,398.5,337.6,443.2,226.2,137.2,199.2,124.3,139.1,321.7,455.0,166.5,80.2,383.2,400.0
XR,346.9,294.3,237.7,228.2,25.9,148.5,290.8,92.5,200.8,259.7,229.9,572.2,136.4,70.2,129.7,176.8,286.9,308.2,232.8,257.0,77.0,184.7,106.0,180.6,224.7,273.9,321.4,110.6,202.6,83.4,130.4,138.9,47.5,171.8,305.9,409.6,350.9,393.8,294.0,292.6,177.2,126.7,120.8,204.5,273.2,128.0,50.5,210.3,238.8,183.3,282.1,323.4,230.2,403.9,203.6,109.4,227.4,302.2,181.4,255.0,257.0,240.2,58.5,356.8,100.2,249.1,121.9,200.5,198.0,130.2,256.5,417.7,180.1,179.6,162.0,351.4,277.0,282.3,284.5,233.1,81.6,259.5,311.1,350.1,283.3,263.4,209.3,22.3,171.3,192.8,233.6,208.4,250.1,295.8,385.7,419.3,68.7,346.2,437.6,148.6,217.6,176.9,385.0,186.8,285.2,341.1,261.1,238.4,170.7,284.4,213.8,331.2,263.6,136.2,162.1,149.0,115.1,160.6,142.3,281.9,428.1,270.9,242.5,184.5,11.9,148.4,265.9,0.0,331.2,198.1,321.3,368.8,284.5,194.0,201.9,140.9,184.3,104.7,336.3,390.7,297.0,169.4,91.0,258.4,378.2,289.5,186.6,169.9
XS,307.4,166.3,281.1,50.5,253.9,344.5,225.5,294.0,337.4,180.1,366.5,730.4,267.7,238.9,386.4,191.1,178.1,466.4,391.0,415.2,246.0,342.9,314.5,253.1,121.8,349.3,15.7,268.8,216.9,242.9,282.1,237.6,330.2,384.8,215.4,299.7,233.2,259.5,160.9,269.6,324.6,304.1,199.2,150.3,163.3,286.3,219.5,368.5,397.0,341.5,391.6,147.8,221.4,472.2,359.5,261.1,157.3,142.3,318.0,108.0,393.6,85.0,257.6,25.5,245.6,407.3,156.9,298.8,118.4,202.7,425.5,315.9,331.8,391.6,320.2,149.5,137.8,368.5,424.2,391.3,239.8,460.7,325.4,430.4,84.3,421.6,367.5,290.6,319.9,147.2,446.6,195.1,238.4,454.0,275.8,309.4,280.6,172.6,335.1,186.0,375.8,215.2,282.5,345.1,248.8,499.3,430.1,439.6,328.9,489.5,407.9,470.9,421.8,332.0,300.7,156.1,194.1,290.1,219.7,401.6,442.4,75.8,113.7,165.1,294.5,255.2,135.5,282.6,0.0,356.3,448.3,341.8,442.7,127.6,360.1,299.2,343.6,256.4,227.9,280.6,171.3,182.1,222.1,393.0,235.5,150.5,344.8,306.5
YD,480.5,463.9,206.4,372.6,297.2,195.5,435.2,224.3,145.6,422.5,88.9,489.1,345.4,327.4,326.7,202.5,414.6,238.5,149.7,183.7,193.8,268.7,359.3,142.8,358.3,116.4,470.9,219.2,182.1,307.9,358.5,367.0,295.4,235.8,448.6,581.5,522.8,494.2,385.1,439.0,132.8,155.1,293.7,376.4,445.1,234.7,223.7,137.0,163.3,139.3,71.3,497.6,215.8,209.7,297.8,349.6,404.1,474.1,87.6,483.2,110.5,412.1,309.2,480.7,334.1,166.0,311.8,168.1,406.1,354.6,217.4,597.7,286.1,242.6,167.2,523.3,448.9,135.6,88.6,159.8,201.0,311.7,177.0,154.2,406.4,180.2,293.3,312.1,186.9,382.7,294.8,220.6,196.4,268.3,557.6,591.2,315.5,511.7,609.5,323.0,173.6,196.0,556.9,270.9,418.8,284.2,215.0,290.6,112.5,276.3,288.1,135.3,236.1,183.0,378.4,343.1,261.0,139.0,314.2,66.0,186.9,397.9,337.9,376.0,321.6,349.7,432.2,333.5,455.1,0.0,159.8,502.4,201.4,389.5,184.1,141.8,104.6,344.9,509.7,570.2,468.9,340.8,234.6,217.0,470.2,461.4,168.8,98.4
YI,545.2,495.8,265.0,447.7,326.8,259.3,499.9,253.9,204.2,452.1,147.5,439.9,386.5,357.0,385.3,261.1,485.2,239.4,100.5,213.3,223.4,327.3,388.9,201.4,423.0,167.2,529.5,248.8,240.7,338.5,417.1,425.6,354.0,294.4,513.3,611.1,552.4,595.3,455.9,501.7,191.4,216.8,322.7,406.0,474.7,264.3,253.3,166.6,147.8,168.9,121.7,524.9,274.4,73.4,354.9,379.2,433.7,503.7,146.2,512.8,169.1,441.7,338.8,539.3,363.7,116.8,341.4,226.7,435.7,384.2,136.0,626.8,344.7,301.2,196.8,552.9,478.5,154.6,38.5,189.4,230.6,370.3,235.6,17.9,465.0,181.1,351.9,330.1,226.1,412.3,324.4,279.2,255.0,204.9,587.2,620.8,374.1,547.7,639.1,352.6,203.2,254.6,586.5,329.5,483.5,208.8,139.6,349.2,142.1,305.9,348.1,53.9,172.7,247.0,421.1,368.5,290.6,197.6,343.8,76.1,116.3,456.5,415.2,404.0,380.2,367.9,475.0,392.1,513.7,147.6,0.0,567.1,152.2,413.5,213.7,171.4,163.2,374.5,537.8,599.8,498.5,370.4,258.4,257.7,579.7,491.0,198.4,157.0
