from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OU,PD,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WW,XD,XN,XT,YA,YF,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
NT,222.7,371.3,368.8,279.2,131.6,388.7,339.6,222.3,298.1,474.5,300.4,300.6,196.3,371.2,263.3,229.7,420.4,293.1,339.9,419.6,310.8,314.4,369.5,309.2,285.2,231.6,319.1,20.2,286.4,215.8,201.4,391.7,297.7,354.2,451.6,333.7,325.3,371.7,279.8,964.9,289.5,315.5,357.9,247.5,159.1,308.6,284.8,262.9,415.8,331.8,246.4,427.0,287.0,259.0,365.6,317.6,252.3,314.2,381.2,334.8,206.9,368.9,269.4,385.9,398.0,422.1,492.1,413.0,417.5,402.0,302.7,433.9,243.3,277.8,317.7,312.8,433.9,305.1,461.3,348.7,342.2,289.7,106.2,163.9,348.1,302.7,331.0,257.3,274.0,321.7,375.0,353.7,372.9,386.3,351.4,357.3,296.5,330.4,390.1,441.3,384.2,314.0,355.0,436.6,232.0,330.1,420.5,321.2,0.0,340.3,277.6,336.9,313.2,340.4,279.8,416.4,333.4,266.1,236.6,357.3,206.2,388.9,235.7,150.1,260.0,387.9,299.6,458.1,263.9,347.0,229.3,248.8,296.8,438.1,302.6,235.4,269.2,6.5,360.3,349.5,317.9,227.2,437.7,361.1,187.0,331.1,466.0,402.3,219.7,393.7,302.1,413.1,68.9,401.4,330.3,286.8,306.9,441.7,421.0,379.9,274.5,255.6,242.0,120.5,291.3,394.1,448.4,249.8,240.1,312.3,273.9,408.4,365.3,268.8,296.3,172.6,331.5,303.9,388.6,349.1,404.3,382.2,413.3,231.3,297.6
NW,309.8,392.4,525.5,185.3,288.3,442.9,467.4,380.9,454.8,528.7,354.6,254.5,250.5,527.9,420.3,386.4,474.9,455.1,501.9,202.0,365.3,265.4,305.4,363.4,447.2,388.3,143.1,259.0,340.6,323.3,358.4,445.9,351.9,408.4,505.8,284.7,145.1,307.9,436.5,921.1,252.5,369.7,197.7,404.2,315.8,128.8,441.5,314.7,233.0,472.6,408.4,551.6,103.3,222.0,419.8,371.8,409.0,368.4,435.4,94.6,363.6,423.4,411.9,440.1,525.8,476.3,579.9,467.2,471.7,456.2,356.9,537.5,400.0,439.8,371.9,367.0,421.6,359.3,260.5,402.9,403.5,486.7,268.3,236.1,402.3,356.9,398.1,397.1,328.2,229.3,174.2,289.6,423.2,459.4,405.6,519.3,453.5,70.1,444.6,495.8,320.1,470.7,187.7,490.8,388.7,395.1,166.5,477.9,230.4,0.0,331.8,391.1,480.4,248.0,107.7,470.6,490.1,273.9,290.8,411.5,362.9,443.1,392.4,218.7,422.2,442.1,207.2,284.7,171.5,503.7,405.0,405.5,493.8,492.3,356.8,392.1,425.9,236.9,414.5,257.1,372.1,383.9,236.9,160.3,241.2,385.3,520.2,225.8,376.4,209.2,464.1,467.3,299.4,146.1,98.6,443.5,361.1,230.8,236.5,434.1,129.2,452.6,296.2,282.6,113.4,330.0,535.9,157.4,152.8,453.4,430.6,565.4,527.3,176.4,129.7,329.6,19.8,211.5,442.8,380.6,561.0,403.3,467.5,285.8,351.8
OI,209.4,117.7,417.3,271.4,236.9,189.5,290.0,327.6,346.1,373.3,177.2,271.9,96.4,439.6,368.6,331.2,297.2,277.7,324.5,328.9,120.1,258.9,206.8,186.0,269.8,336.9,317.1,240.3,146.7,222.6,306.7,194.1,174.5,219.1,328.4,239.6,308.3,204.6,350.2,692.9,281.7,37.8,257.0,352.8,264.4,300.8,390.1,435.5,293.9,295.2,231.0,373.9,379.5,251.2,220.0,194.4,357.6,60.6,212.4,327.0,312.2,245.7,232.8,262.7,348.4,320.9,402.2,311.8,294.3,148.4,91.4,360.1,348.6,262.4,194.5,189.6,180.3,181.9,243.9,264.0,219.0,309.3,209.5,174.1,246.9,109.5,229.8,362.6,150.8,313.9,290.4,222.6,220.7,263.1,177.3,341.9,401.8,322.6,136.5,254.9,192.1,419.3,276.9,335.4,337.3,82.1,334.6,426.5,220.0,342.6,0.0,220.7,303.0,303.2,272.0,293.2,438.7,276.3,113.4,236.9,311.5,219.5,357.3,159.9,365.3,253.5,260.9,207.3,256.1,452.3,227.6,313.3,316.4,251.7,73.0,340.7,374.5,226.5,237.1,210.3,194.7,332.5,173.0,265.7,140.8,77.5,342.8,280.4,325.0,356.5,286.7,278.0,245.6,356.9,322.5,392.1,183.7,404.5,383.8,126.3,266.7,275.2,118.8,223.8,283.5,182.2,358.5,242.0,232.3,275.7,379.2,409.7,349.9,261.0,288.5,277.9,333.8,296.1,135.0,101.1,390.7,128.6,159.7,185.1,135.5
OP,255.5,274.5,330.5,318.2,232.9,162.7,203.2,288.5,259.3,248.5,176.8,339.6,143.2,352.8,329.5,244.4,210.4,190.9,237.7,458.6,216.9,353.4,363.6,127.5,183.0,297.8,363.9,295.1,195.9,219.2,262.5,80.2,105.4,128.2,235.7,372.7,364.3,361.4,263.4,849.7,328.5,210.8,396.9,313.7,225.3,347.6,376.8,447.7,450.7,208.4,144.2,287.1,426.3,298.0,28.6,139.5,318.5,171.0,119.5,373.8,273.1,158.9,146.0,159.9,261.6,196.1,315.4,187.0,207.5,91.1,206.3,273.3,318.9,175.6,152.6,102.8,337.1,95.1,400.7,122.7,132.2,222.5,256.3,220.9,122.1,206.3,105.0,347.1,116.2,360.7,407.5,379.4,127.8,176.3,125.4,255.1,354.2,369.4,113.0,215.3,348.9,404.1,394.0,210.6,307.6,233.3,459.5,363.8,266.8,389.4,180.8,0.0,216.2,379.4,318.8,206.4,376.0,323.1,92.5,131.3,281.8,162.9,270.5,206.7,345.9,171.9,338.6,364.1,302.9,389.6,140.8,226.5,229.6,212.1,205.8,317.4,355.1,273.3,134.3,367.1,119.4,302.8,329.8,405.9,187.6,175.7,250.1,437.2,295.3,432.7,199.9,187.1,287.7,440.4,369.3,353.0,105.4,480.7,460.0,94.3,313.5,188.4,122.2,270.6,330.3,339.0,271.7,288.8,279.1,188.9,349.5,322.9,263.1,307.8,335.3,248.2,380.6,342.9,165.3,252.3,303.9,285.4,66.8,231.9,207.1
OU,207.7,370.0,289.7,425.9,188.7,253.8,85.1,136.0,43.6,339.6,174.4,422.3,238.3,292.1,177.0,94.5,160.6,69.2,116.0,566.3,312.0,436.1,459.1,163.8,103.3,145.3,459.7,387.3,291.0,171.4,112.6,256.8,164.1,219.3,264.5,455.4,472.0,456.9,129.6,945.2,411.2,314.2,504.6,202.6,161.0,468.8,243.0,403.5,574.4,108.3,111.4,310.0,427.6,380.7,230.7,234.6,166.0,312.9,246.3,481.5,191.0,156.5,106.7,223.3,143.5,287.2,338.3,278.1,139.7,267.7,301.4,296.2,274.7,53.9,150.2,104.3,432.6,112.1,496.2,213.8,148.5,90.4,320.3,303.6,213.2,301.4,196.1,197.2,193.1,468.4,515.6,474.9,238.0,199.2,216.5,133.4,232.0,477.1,298.4,306.4,444.4,270.3,501.7,301.7,263.4,328.8,567.2,242.1,367.0,480.9,276.3,202.0,0.0,487.1,426.5,143.4,254.3,405.8,187.6,222.4,237.6,254.0,136.7,289.4,212.1,253.0,446.3,459.6,410.6,267.9,94.3,76.6,97.5,303.2,301.3,183.6,221.3,373.5,197.7,496.2,155.7,258.6,425.3,501.7,221.6,329.8,278.9,549.0,251.1,540.4,78.2,278.2,243.5,548.1,477.0,200.5,200.5,588.4,567.7,284.3,421.2,55.2,211.3,334.6,438.0,434.5,294.6,396.5,386.8,88.8,305.3,329.3,141.4,415.5,443.0,204.0,472.1,450.6,268.8,347.8,325.2,380.9,268.9,242.0,302.2
PD,355.4,258.5,601.7,100.8,364.5,365.1,513.0,455.2,531.0,555.2,400.2,122.3,296.1,604.1,496.2,462.6,520.2,500.7,547.5,79.1,306.5,129.0,187.7,409.0,492.8,464.5,46.9,296.3,333.1,368.6,434.3,412.3,397.5,401.0,569.2,148.3,126.6,189.9,512.7,751.8,192.4,322.0,72.9,480.4,392.0,153.9,517.7,376.5,108.2,518.2,454.0,596.9,198.5,225.3,438.2,417.4,485.2,278.8,409.6,72.0,439.8,468.7,455.8,485.7,571.4,502.8,625.2,493.7,517.3,366.6,315.4,583.1,476.2,485.4,417.5,412.6,296.8,404.9,135.7,445.9,442.0,532.3,313.9,281.7,428.8,300.6,411.7,490.2,373.8,147.8,49.4,171.9,417.9,486.1,359.2,564.9,529.4,95.8,354.7,436.8,202.4,546.9,62.9,517.3,464.9,261.2,104.8,554.1,276.0,161.6,284.1,438.9,526.0,0.0,180.5,516.2,566.3,277.2,336.4,418.8,439.1,401.4,468.6,264.3,492.9,435.4,79.2,155.2,114.9,579.9,450.6,481.7,539.4,433.6,313.1,468.3,502.1,282.5,460.1,123.2,417.7,460.1,112.1,35.5,286.8,309.9,583.6,101.0,452.6,53.2,509.7,459.9,345.0,127.1,73.2,519.7,406.7,101.2,80.5,344.5,154.0,498.2,341.8,328.2,170.8,197.1,581.5,175.4,138.5,498.7,506.8,632.7,601.4,194.4,159.2,405.5,152.8,130.0,366.4,271.9,613.7,269.4,377.9,331.1,321.9
PI,241.5,291.6,487.8,86.0,250.6,374.6,399.1,341.3,417.1,460.4,286.3,153.7,182.2,490.2,382.3,348.7,406.3,386.8,433.6,152.9,296.7,164.6,204.6,295.1,378.9,350.6,53.3,190.4,272.3,254.7,320.4,377.6,283.6,340.1,437.5,183.9,80.1,206.8,398.8,897.2,160.3,301.4,132.7,366.5,278.1,62.4,403.8,262.6,168.0,404.3,340.1,483.0,154.7,153.7,351.5,303.5,371.3,300.1,367.1,86.0,325.9,354.8,343.5,371.8,457.5,408.0,511.3,398.9,403.4,387.9,288.6,469.2,362.3,371.5,303.6,298.7,356.6,291.0,195.5,334.6,328.1,418.4,200.0,167.8,334.0,288.6,322.5,376.3,259.9,128.5,109.2,188.8,354.9,388.0,337.3,451.0,415.5,69.6,376.0,427.2,219.3,433.0,122.7,422.5,351.0,294.3,155.0,440.2,162.1,117.8,263.5,322.8,412.1,147.2,0.0,402.3,452.4,205.6,222.5,343.2,325.2,374.8,354.7,150.4,384.5,373.8,106.4,176.9,70.7,466.0,336.7,367.8,425.5,424.0,288.5,354.4,388.2,168.6,346.2,156.3,303.8,346.2,171.9,95.3,172.9,317.0,451.9,160.8,338.7,127.0,395.8,399.0,231.1,135.9,63.7,405.8,292.8,175.0,154.3,365.8,65.8,384.3,227.9,214.3,50.0,229.2,467.6,61.5,46.9,384.8,392.9,518.8,459.0,80.5,66.1,291.6,109.0,110.7,374.5,305.0,499.8,302.5,399.2,217.2,283.5
PK,289.9,440.3,221.9,491.6,254.4,319.4,128.5,157.0,156.8,405.2,244.7,504.5,308.6,224.3,273.5,189.1,204.0,99.5,126.1,632.0,382.3,518.3,529.4,234.1,173.6,202.4,525.4,461.0,361.3,253.6,178.3,327.1,234.4,284.9,307.9,537.6,537.7,527.2,138.5,1071.2,493.4,384.5,570.3,233.9,226.7,534.5,191.6,524.6,640.1,151.7,178.6,280.1,493.3,462.9,301.0,304.9,233.3,383.2,311.9,547.2,235.8,226.8,177.0,266.7,186.9,334.1,345.2,325.0,183.1,338.0,371.7,287.0,340.4,112.6,220.5,174.6,514.6,182.4,566.5,284.1,218.8,169.1,386.0,385.8,278.8,371.7,261.7,262.9,263.4,534.1,581.3,545.2,303.6,242.6,282.1,120.9,164.7,542.8,364.0,372.0,514.7,218.9,567.4,348.6,329.1,399.1,632.9,174.3,432.7,546.6,346.6,272.3,190.4,552.8,492.2,0.0,186.5,488.0,257.9,288.0,303.3,319.6,174.9,371.6,172.4,318.6,512.0,529.9,476.3,200.1,175.2,189.6,162.0,368.8,371.6,143.9,181.6,439.2,241.1,561.9,226.0,324.3,495.6,567.4,303.8,400.1,322.3,614.7,316.8,606.1,178.8,343.8,309.2,613.8,542.7,257.6,270.8,654.1,633.4,354.6,486.9,179.3,281.6,400.3,503.7,504.8,301.5,462.2,452.5,132.2,371.0,261.5,73.6,481.2,508.7,269.7,537.8,516.3,334.4,418.1,257.4,451.2,339.2,324.2,372.5
PM,269.0,465.1,153.4,407.4,170.2,358.7,167.8,72.8,126.3,456.6,270.7,451.3,290.1,155.8,205.0,104.9,243.3,156.8,186.1,547.8,404.6,465.1,520.2,272.1,230.8,186.0,441.2,368.8,380.2,262.1,94.1,365.1,272.4,324.2,340.5,484.4,453.5,522.4,108.0,1002.7,440.2,409.3,486.1,165.4,142.5,450.3,123.1,456.1,555.9,191.0,192.0,211.6,409.1,409.7,339.0,342.9,164.8,408.0,351.2,463.0,167.3,264.8,215.0,306.0,226.2,373.4,276.7,364.3,222.4,376.0,396.5,218.5,256.2,169.9,258.5,212.6,527.7,220.4,583.4,322.1,256.8,138.6,301.8,334.1,318.1,396.5,301.0,178.7,301.4,449.9,497.1,504.4,342.9,281.9,321.4,203.5,96.2,458.6,403.3,450.7,534.9,150.4,483.2,387.9,244.9,423.9,548.7,105.8,348.5,462.4,371.4,310.3,162.9,468.6,408.0,226.1,0.0,436.3,295.9,327.3,219.1,358.9,90.7,319.9,88.2,357.9,427.8,554.7,392.1,13.6,174.9,124.0,131.5,403.9,396.4,59.7,97.4,355.0,280.4,477.7,264.0,240.1,520.4,483.2,252.1,424.9,354.9,530.5,232.6,521.9,148.3,400.9,225.0,529.6,458.5,254.9,308.8,569.9,549.2,392.6,402.7,171.7,319.6,316.1,419.5,529.6,233.0,378.0,368.3,171.5,286.8,193.0,211.5,397.0,424.5,185.5,453.6,432.1,373.7,442.9,188.9,476.0,377.2,272.5,391.4
PT,150.5,266.2,415.2,122.5,178.0,283.6,308.1,268.7,364.2,369.4,195.3,143.9,91.2,417.6,309.7,276.1,315.3,295.8,342.6,262.9,205.7,157.7,212.8,204.1,287.9,278.0,168.2,81.4,181.3,163.7,247.8,286.6,192.6,249.1,346.5,177.0,168.6,215.0,368.3,841.4,132.8,210.4,201.2,293.9,205.5,151.9,331.2,286.6,259.1,313.3,249.1,392.0,230.6,102.3,260.5,212.5,298.7,209.1,276.1,178.1,253.3,263.8,250.9,280.8,366.5,317.0,420.3,307.9,312.4,296.9,197.6,378.2,289.7,280.5,212.6,207.7,328.8,200.0,310.4,243.6,237.1,327.4,109.0,76.8,243.0,197.6,225.9,303.7,168.9,165.0,211.8,197.0,267.8,281.2,246.3,360.0,342.9,173.7,285.0,336.2,227.5,360.4,198.3,331.5,278.4,225.0,263.8,367.6,53.1,193.7,172.5,231.8,321.1,183.7,123.1,311.3,379.8,0.0,131.5,252.2,252.6,283.8,282.1,59.4,306.4,282.8,142.9,301.4,107.2,393.4,245.7,331.4,334.5,333.0,197.5,281.8,315.6,59.6,255.2,192.8,212.8,273.6,267.1,210.2,81.9,226.0,360.9,245.6,266.1,237.0,304.8,308.0,122.1,244.7,173.6,333.2,201.8,285.0,264.3,274.8,117.8,293.3,136.9,123.3,134.6,237.4,376.6,93.1,83.4,293.8,320.3,427.8,368.0,112.1,139.6,219.0,184.9,147.2,283.5,244.0,408.8,277.1,308.2,126.2,192.5
PU,163.6,182.3,303.8,225.6,206.2,152.0,176.5,261.8,232.6,237.8,88.0,247.0,50.6,326.1,302.8,217.7,183.7,164.2,211.0,366.0,124.3,260.8,271.4,100.8,156.3,271.1,271.3,202.5,103.3,192.5,235.8,155.0,78.7,117.5,214.9,280.1,271.7,269.2,236.7,757.5,235.9,126.5,304.3,287.0,198.6,255.0,350.1,389.7,358.5,181.7,117.5,260.4,333.7,205.4,128.9,80.9,291.8,125.2,144.5,281.2,246.4,132.2,119.3,149.2,234.9,185.4,288.7,176.3,180.8,165.9,113.7,246.6,292.2,148.9,105.3,76.1,244.9,68.4,308.5,112.0,105.5,195.8,163.7,128.3,111.4,113.7,94.3,320.4,61.6,268.1,314.9,287.2,136.2,149.6,114.7,228.4,327.5,276.8,201.1,204.6,256.7,377.4,301.4,199.9,280.9,141.1,366.9,337.1,174.2,296.8,88.6,100.2,189.5,286.8,226.2,179.7,349.3,230.5,0.0,120.6,255.1,152.2,243.8,114.1,319.2,151.2,246.0,271.9,210.3,362.9,114.1,199.8,202.9,201.4,113.6,290.7,328.4,180.7,123.6,274.9,92.7,276.1,237.6,313.3,95.0,142.1,229.3,345.0,268.6,340.1,173.2,176.4,199.8,347.8,276.7,326.3,70.2,388.1,367.4,190.9,220.9,161.7,29.6,178.0,237.7,246.8,245.0,196.2,186.5,162.2,322.8,296.2,236.4,215.2,242.7,221.5,288.0,250.3,167.0,160.1,277.2,193.2,167.1,139.3,114.5
PV,286.8,292.2,281.5,348.0,264.2,89.0,240.0,266.6,268.3,138.9,208.1,370.9,174.5,303.8,385.0,300.6,170.3,211.0,237.6,489.9,248.2,384.7,381.3,158.8,214.3,313.9,395.2,326.4,227.2,250.5,289.8,177.0,136.7,54.5,152.9,404.0,408.1,379.1,250.0,911.6,359.8,219.2,400.1,345.4,256.6,378.9,303.1,479.0,437.0,263.2,175.5,238.1,457.6,329.3,150.9,170.8,344.8,179.4,87.5,412.0,347.3,190.2,177.3,112.2,298.4,84.5,266.4,75.4,200.0,164.6,237.6,224.3,350.2,224.1,183.9,134.1,284.2,126.4,387.0,104.7,170.6,253.8,287.6,252.2,87.6,237.6,83.4,357.5,147.5,392.0,433.5,397.1,75.3,143.1,51.7,232.4,276.2,400.7,133.6,105.6,366.6,330.4,420.0,99.0,338.9,265.0,490.8,285.8,298.1,420.7,212.5,122.2,247.5,410.7,350.1,237.7,298.0,354.4,123.8,0.0,313.1,89.2,286.4,238.0,289.4,94.2,369.9,350.4,334.2,311.6,172.1,257.8,273.5,120.4,237.5,255.4,293.1,304.6,86.1,353.4,150.7,334.1,316.1,408.8,218.9,184.1,167.3,423.5,326.6,464.0,231.2,74.2,319.0,471.7,400.6,369.1,136.7,512.0,491.3,137.4,344.8,219.7,153.5,301.9,361.6,356.7,222.7,320.1,310.4,243.7,380.8,273.9,185.1,339.1,366.6,279.5,411.9,374.2,104.0,284.0,254.9,303.1,114.0,263.2,238.4
PW,133.1,329.2,279.5,295.5,74.7,346.6,250.3,133.0,208.8,432.4,258.3,316.9,154.2,281.9,174.0,140.4,300.1,203.8,250.6,435.9,268.7,330.7,385.8,267.1,195.9,142.3,319.6,264.4,244.3,126.2,112.1,349.6,255.6,312.1,371.9,350.0,341.6,388.0,190.5,904.4,305.8,273.4,374.2,158.2,69.8,324.9,195.5,263.4,432.1,242.5,157.1,337.7,287.5,275.3,323.5,275.5,163.0,272.1,339.1,351.1,117.6,229.9,180.1,343.8,308.7,380.0,402.8,370.9,304.9,359.9,260.6,344.6,44.1,188.5,275.6,177.7,391.8,185.5,455.4,306.6,221.9,200.4,180.2,198.2,306.0,260.6,288.9,168.0,231.9,338.0,384.8,370.0,330.8,306.6,309.3,268.0,207.2,346.7,348.0,399.2,400.5,224.7,371.3,394.5,110.2,288.0,436.8,231.9,244.1,366.7,235.5,294.8,223.9,356.7,296.1,277.4,244.1,300.4,194.5,315.2,0.0,346.8,146.4,184.0,170.7,345.8,315.9,418.8,280.2,257.7,140.0,159.5,207.5,396.0,260.5,146.1,179.9,250.6,318.2,365.8,275.8,21.0,384.5,361.6,116.2,289.0,386.3,418.6,13.4,410.0,212.8,371.0,103.4,417.7,346.6,197.5,264.8,458.0,437.3,337.8,290.8,166.3,199.9,194.5,307.6,393.7,359.1,266.1,256.4,223.0,86.9,319.1,276.0,285.1,312.6,23.5,357.9,320.2,346.5,307.0,315.0,340.1,371.2,136.6,255.5
PZ,314.9,271.3,325.0,377.6,292.3,68.1,272.7,301.2,301.0,171.6,236.2,399.0,202.6,347.3,417.7,333.3,203.0,243.7,270.3,451.1,276.3,412.5,360.4,186.9,242.4,346.6,423.3,346.5,255.3,278.6,322.5,198.0,164.8,77.9,185.6,393.2,430.5,358.2,282.7,890.7,387.9,198.3,379.2,378.1,284.7,407.0,335.8,507.1,416.1,295.9,203.6,281.6,485.7,357.4,178.4,198.9,377.5,158.5,96.5,433.2,380.0,218.3,205.4,155.7,331.1,128.0,309.9,118.9,232.7,152.3,265.7,267.8,378.3,256.8,212.0,162.2,263.3,154.5,366.1,132.8,191.6,281.9,315.7,280.3,115.7,265.7,98.6,407.1,175.6,420.1,412.6,376.2,104.8,170.8,46.1,265.1,308.9,428.8,112.7,58.1,345.7,363.1,399.1,142.5,367.0,277.6,456.8,318.5,326.2,448.8,236.2,150.3,275.6,425.4,378.2,265.8,330.7,382.5,151.9,76.8,341.2,0.0,319.1,266.1,316.6,122.3,383.1,329.5,362.3,344.3,200.2,285.9,289.0,72.9,265.6,288.1,325.8,332.7,129.6,332.5,178.8,362.2,295.2,387.9,247.0,163.2,200.0,402.6,354.7,478.7,259.3,86.7,347.1,479.1,428.7,401.8,164.8,526.7,506.0,125.1,372.9,247.8,181.6,330.0,389.7,335.8,266.2,348.2,338.5,276.4,408.9,317.4,217.8,367.2,394.7,307.6,440.0,402.3,83.1,296.6,298.4,282.2,101.7,291.3,266.5
QD,201.7,397.8,176.5,340.1,102.9,294.8,138.7,30.0,97.2,380.6,203.4,384.0,222.8,178.9,82.6,37.6,214.2,146.6,157.0,480.5,337.3,397.8,452.9,204.8,163.5,50.9,373.9,309.5,312.9,194.8,26.8,297.8,205.1,260.3,318.1,417.1,386.2,455.1,78.9,973.0,372.9,342.0,418.8,108.2,75.2,383.0,111.1,317.7,488.6,161.9,124.7,234.7,341.8,342.4,271.7,275.6,71.6,340.7,287.3,395.7,105.2,197.5,147.7,276.9,197.1,328.2,299.8,319.1,193.3,308.7,329.2,241.6,188.9,131.3,191.2,145.3,460.4,153.1,516.1,254.8,189.5,118.2,234.5,266.8,254.2,329.2,237.1,111.4,234.1,382.6,429.8,437.1,279.0,252.8,257.5,174.4,104.2,391.3,339.4,347.4,467.6,140.3,415.9,342.7,177.6,356.6,481.4,128.9,281.2,395.1,304.1,243.0,123.7,401.3,340.7,197.0,141.1,369.0,228.6,263.4,151.8,295.0,0.0,252.6,67.7,294.0,360.5,487.4,324.8,154.7,107.6,56.7,125.3,344.2,329.1,43.1,76.9,287.7,251.3,410.4,196.7,172.8,453.1,415.9,184.8,357.6,332.5,463.2,165.3,454.6,119.2,319.2,157.7,462.3,391.2,106.1,241.5,502.6,481.9,325.3,335.4,103.0,252.3,248.8,352.2,462.3,256.1,310.7,301.0,142.4,219.5,216.1,182.4,329.7,357.2,118.2,386.3,364.8,309.8,375.6,212.0,408.7,309.9,205.2,324.1
QH,125.7,241.4,390.4,166.1,153.2,258.8,283.3,243.9,339.4,344.6,170.5,187.5,66.4,392.8,284.9,251.3,290.5,271.0,317.8,306.5,180.9,201.3,256.4,179.3,263.1,253.2,211.8,143.0,156.5,138.9,223.0,261.8,167.8,224.3,321.7,220.6,212.2,258.6,343.5,816.6,176.4,185.6,244.8,269.1,180.7,195.5,306.4,330.2,302.7,288.5,224.3,367.2,274.2,145.9,235.7,187.7,273.9,184.3,251.3,221.7,228.5,239.0,226.1,256.0,341.7,292.2,395.5,283.1,287.6,272.1,172.8,353.4,264.9,255.7,187.8,182.9,304.0,175.2,354.0,218.8,212.3,302.6,49.5,68.8,218.2,172.8,201.1,278.9,144.1,208.6,255.4,240.6,243.0,256.4,221.5,335.2,318.1,217.3,260.2,311.4,271.1,335.6,241.9,306.7,253.6,200.2,307.4,342.8,114.7,237.3,147.7,207.0,296.3,227.3,166.7,286.5,355.0,171.0,106.7,227.4,227.8,259.0,257.3,0.0,281.6,258.0,186.5,345.0,150.8,368.6,220.9,306.6,309.7,308.2,172.7,257.0,290.8,121.2,230.4,236.4,188.0,248.8,310.7,253.8,57.1,201.2,336.1,289.2,241.3,280.6,280.0,283.2,161.9,288.3,217.2,308.4,177.0,328.6,307.9,250.0,161.4,268.5,112.1,63.8,178.2,281.0,351.8,136.7,127.0,269.0,295.5,403.0,343.2,155.7,183.2,194.2,228.5,190.8,258.7,219.2,384.0,252.3,283.4,101.4,167.7
QO,234.4,406.6,212.9,436.7,202.2,267.7,76.8,102.1,35.3,353.5,211.0,480.6,289.0,215.3,176.4,104.0,152.3,65.8,97.8,577.1,345.8,494.4,495.7,200.4,139.9,147.5,470.5,395.3,330.3,195.3,120.6,293.4,210.7,233.2,256.2,513.7,494.5,496.2,17.0,981.8,469.5,353.5,515.4,193.0,171.8,479.6,148.4,414.3,585.2,100.0,138.1,268.3,438.4,439.0,267.3,271.2,190.1,358.1,260.2,496.4,225.2,193.1,144.9,215.0,137.9,282.4,330.0,273.3,131.4,304.3,338.0,280.7,285.5,78.9,184.0,140.9,462.9,148.7,532.8,248.5,185.1,47.6,331.1,330.3,224.3,338.0,215.6,208.0,229.7,479.2,526.4,533.7,251.9,206.7,230.4,112.5,137.4,487.9,312.3,320.3,481.0,178.4,512.5,296.9,274.2,365.4,578.0,165.3,377.8,491.7,312.9,238.6,71.9,497.9,434.5,135.1,177.5,432.5,224.2,233.5,248.4,267.9,98.4,316.1,0.0,266.9,457.1,496.2,421.4,191.1,121.0,86.1,40.5,317.1,337.9,89.0,6.5,384.3,189.4,507.0,192.3,269.4,461.9,512.5,248.3,362.8,270.6,557.0,261.9,551.2,57.3,292.1,254.3,558.9,487.8,202.7,237.1,601.9,578.5,316.1,432.0,81.9,257.9,345.4,448.8,471.1,286.3,410.0,397.6,80.5,316.1,249.7,120.5,426.3,456.5,217.5,482.9,464.1,282.7,384.4,248.4,417.5,289.9,265.9,338.8
QS,283.5,302.9,355.3,346.2,260.9,111.7,231.2,340.3,287.3,210.7,204.8,367.6,171.2,377.6,357.5,272.4,238.4,218.9,265.7,486.6,244.9,381.4,392.0,155.5,211.0,325.8,391.9,323.1,223.9,247.2,290.5,173.7,133.4,77.2,224.7,400.7,392.3,389.8,291.4,878.1,356.5,247.1,424.9,341.7,253.3,375.6,374.9,475.7,459.7,236.4,172.2,311.9,454.3,326.0,147.6,167.5,346.5,214.2,51.4,401.8,301.1,186.9,174.0,180.9,289.6,158.3,340.2,149.2,235.5,164.7,234.3,298.1,346.9,203.6,180.6,130.8,306.9,123.1,409.7,101.4,160.2,250.5,284.3,248.9,84.3,234.3,67.2,375.1,144.2,388.7,435.5,407.8,43.1,201.1,74.4,283.1,348.0,397.4,156.2,164.3,377.3,402.2,422.0,172.8,335.6,261.7,487.5,357.6,294.8,417.4,209.2,118.9,244.2,407.4,346.8,234.4,369.8,351.1,120.5,80.3,309.8,111.9,298.5,234.7,355.7,0.0,366.6,373.1,330.9,383.4,168.8,254.5,257.6,161.1,234.2,327.2,364.9,301.3,155.3,376.1,147.4,330.8,338.8,433.9,215.6,218.9,239.1,446.2,323.3,460.7,227.9,136.1,315.7,468.4,397.3,381.0,133.4,508.7,488.0,137.5,341.5,216.4,150.2,298.6,358.3,367.4,296.5,316.8,307.1,216.9,377.5,347.7,256.9,335.8,363.3,276.2,408.6,370.9,126.7,280.7,328.7,313.8,114.1,259.9,235.1
