from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BD,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CJ,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,II,IL,IM,IT,IW,JA,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KU,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,ML,MM,MN,MP,MT,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VN,VU,VZ,WC,WG,WM,WQ,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YB,YD,YE,YM,YU,YW,YX,YZ,ZA,ZH,ZP,ZS
PP,229.5,352.0,293.6,155.7,363.6,109.1,74.9,145.2,328.9,215.9,157.8,256.4,469.5,282.3,39.5,329.3,236.4,161.9,157.9,176.0,164.1,337.9,332.4,278.9,165.6,112.8,157.1,302.6,330.2,473.5,320.9,166.9,110.4,162.6,33.8,123.3,149.0,296.4,234.6,181.5,441.9,151.4,440.1,368.0,140.9,256.0,233.0,155.9,186.1,180.7,159.2,234.6,115.9,249.3,151.8,384.2,303.7,124.7,163.9,355.4,369.9,149.2,231.7,125.8,165.2,494.6,343.3,177.0,281.6,205.4,257.6,82.9,271.1,379.4,202.8,337.3,349.6,274.4,242.7,159.0,195.6,316.8,176.0,257.7,304.8,401.6,267.8,402.9,475.9,425.3,63.5,436.5,292.8,392.5,205.7,218.2,90.2,145.4,434.0,405.8,375.7,269.0,180.0,262.4,123.6,0.0,408.2,323.6,192.2,104.6,196.5,221.1,156.7,312.1,347.4,291.1,267.1,287.8,208.1,345.9,308.2,258.3,114.6,190.9,292.1,113.9,194.0,182.5,139.3,338.3,199.3,88.7,138.6,248.2,252.7,87.4,169.2,227.7,118.7,318.8,360.0,156.5,170.0,391.4,287.7,392.8,393.2,239.8,208.0,308.8,88.7,364.3,145.1,211.4,14.4,394.7,345.9,215.6,130.9,306.4,344.8,454.3,275.4,326.9,140.9,218.9,293.7,441.1,1085.0,467.1,192.3
PT,530.3,122.4,255.5,217.1,287.3,342.2,497.4,338.1,199.8,448.0,401.9,104.0,272.3,467.0,451.0,148.3,121.0,526.1,299.3,282.0,260.5,163.8,153.0,554.8,244.4,305.7,359.7,104.5,120.2,260.4,621.7,529.9,521.7,452.5,445.3,428.2,393.9,190.9,470.9,334.8,228.8,381.5,40.3,100.6,471.3,297.2,213.1,400.8,461.0,334.4,408.2,385.1,470.8,399.8,257.8,195.6,265.6,317.6,313.3,147.9,189.8,225.4,193.4,365.8,421.0,287.4,251.8,432.8,243.5,162.7,219.5,367.8,177.9,199.3,478.7,139.2,51.1,459.1,118.8,330.1,203.7,592.7,478.9,219.6,213.3,192.4,207.9,205.3,262.8,227.7,348.5,214.9,443.3,282.2,461.5,489.4,501.5,234.8,220.9,6.0,273.2,419.5,367.8,563.2,367.7,411.4,0.0,474.1,459.2,459.4,347.0,450.8,525.4,220.6,116.0,211.2,224.1,438.3,508.9,114.5,458.7,178.4,371.8,553.9,200.6,408.7,395.8,472.4,260.9,49.2,547.7,357.6,331.5,398.7,211.9,371.5,243.1,483.5,433.2,594.7,321.9,310.2,206.5,175.8,597.9,167.6,257.8,381.8,556.4,192.5,323.7,166.2,296.6,260.0,397.1,196.6,147.8,204.0,415.8,169.9,58.4,240.2,425.9,226.9,354.8,436.5,200.4,243.5,859.8,248.5,202.5
PU,180.7,539.6,368.8,300.2,438.8,375.8,189.5,401.2,376.0,171.0,417.2,398.2,522.4,106.4,234.5,398.4,378.2,189.9,228.2,261.9,262.8,413.9,572.2,176.0,426.0,372.2,282.2,444.4,534.6,510.5,272.1,193.7,244.5,116.3,246.1,206.2,298.8,492.5,281.8,196.3,478.9,253.8,633.8,642.4,135.2,515.4,374.8,254.9,124.8,403.4,157.8,107.7,185.1,168.4,229.1,517.5,378.9,384.1,423.3,545.2,511.7,291.0,374.0,251.2,309.6,482.6,418.5,297.8,356.8,347.2,332.8,342.3,506.0,521.2,99.9,479.1,462.9,98.5,384.5,241.7,393.8,213.9,100.1,332.9,446.6,439.2,343.0,455.4,512.9,463.6,322.9,460.4,27.7,463.3,312.8,110.6,207.7,281.5,471.0,601.9,450.9,95.6,239.5,213.6,383.0,259.3,595.8,0.0,134.0,169.9,219.2,280.3,285.8,453.9,460.7,487.2,404.7,97.7,159.3,592.4,118.1,454.4,374.0,217.7,433.9,373.3,267.5,93.6,398.7,534.4,211.5,348.1,407.3,161.2,325.2,370.5,244.4,334.8,241.2,215.9,391.9,389.1,311.8,425.9,248.3,586.3,534.0,150.4,220.2,380.9,348.1,444.0,291.5,424.7,273.8,536.5,487.7,282.3,390.3,381.6,540.9,490.3,47.1,460.2,400.3,57.7,369.9,493.6,1249.3,498.6,448.4
PX,127.1,486.0,342.8,274.2,412.8,245.1,135.9,307.0,350.0,36.9,345.3,372.2,496.4,156.5,155.9,372.4,352.2,136.3,202.2,235.9,236.8,387.9,518.6,153.1,354.1,274.6,256.2,418.4,481.0,484.5,218.5,140.1,190.9,62.7,167.5,72.1,185.2,438.9,228.2,170.3,452.9,227.8,468.0,455.3,81.6,443.5,348.8,138.8,71.2,349.8,58.1,161.0,131.5,175.7,203.1,491.5,352.9,286.5,325.7,491.6,485.7,265.0,348.0,225.2,175.5,456.6,392.5,163.7,330.8,321.2,306.8,270.4,386.9,495.2,77.0,453.1,436.9,148.6,358.5,215.7,340.2,191.0,46.5,306.9,420.6,413.2,317.0,429.4,486.9,437.6,251.0,434.4,219.2,437.3,178.7,25.9,154.1,255.5,445.0,548.3,424.9,145.7,125.9,160.0,311.1,187.4,542.2,250.0,0.0,116.3,105.6,166.7,173.4,427.9,434.7,433.6,378.7,214.2,105.7,433.2,234.6,400.8,302.1,164.1,407.9,301.4,153.9,56.7,326.8,480.8,157.9,252.0,300.4,173.5,299.2,298.6,218.4,200.7,107.1,193.0,409.2,335.5,285.8,399.9,194.7,532.7,480.4,157.7,166.6,354.9,276.2,418.0,265.5,371.1,201.9,510.5,461.7,256.3,318.4,355.6,487.3,464.3,103.7,434.2,328.4,93.1,343.9,467.6,1195.7,472.6,339.0
PY,156.7,421.6,373.5,282.8,443.5,236.2,77.8,272.3,456.0,142.1,284.9,349.0,596.6,209.5,95.5,409.2,329.0,152.5,232.9,268.6,291.2,417.8,440.9,200.1,249.7,239.9,284.2,429.7,438.7,515.2,248.1,156.3,130.4,89.8,107.1,113.4,218.8,404.9,244.4,201.0,483.6,278.5,548.6,554.8,97.7,383.1,360.1,146.0,87.4,273.3,74.9,185.7,97.2,200.4,233.8,468.3,383.6,251.8,256.5,507.8,497.0,276.3,358.8,252.9,182.7,487.3,423.2,170.9,361.5,332.5,337.5,210.0,398.2,506.5,130.0,464.4,557.8,201.6,369.8,286.1,304.1,244.0,103.2,337.6,397.4,447.2,347.7,530.0,517.6,552.4,190.6,520.6,249.9,472.4,185.9,120.2,75.7,272.5,475.7,514.3,455.6,198.7,170.1,189.6,250.7,118.5,473.7,280.7,131.8,0.0,136.3,211.2,146.8,439.2,474.5,399.6,394.2,244.9,129.3,504.8,265.3,332.3,241.7,180.3,419.2,216.4,184.1,109.7,266.4,446.8,174.1,215.8,265.7,205.3,332.6,214.5,249.1,207.9,108.8,246.0,433.9,249.1,297.1,430.6,214.9,466.8,442.2,188.4,176.4,388.7,181.3,448.7,272.2,338.5,141.5,521.8,473.0,281.0,258.0,386.3,453.3,496.0,156.7,411.0,233.5,146.1,373.6,568.2,1193.5,508.8,319.4
QA,183.2,372.0,237.1,168.5,307.1,139.4,150.3,201.3,244.3,100.9,260.1,266.5,390.7,137.2,160.8,266.7,246.5,179.0,96.5,130.2,131.1,282.2,365.9,225.0,240.7,168.9,150.5,312.7,358.7,378.8,274.6,182.8,192.3,105.4,172.4,81.1,110.3,331.7,270.9,64.6,347.2,122.1,362.3,349.6,124.3,328.0,243.1,53.7,113.9,236.8,61.1,55.3,123.7,70.0,97.4,385.8,247.2,180.8,220.0,383.9,380.0,159.3,242.3,119.5,127.0,350.9,286.8,115.2,225.1,215.5,201.1,185.2,281.2,389.5,148.9,347.4,331.2,129.3,252.8,110.0,253.8,262.9,149.1,201.2,314.9,307.5,211.3,323.7,381.2,331.9,165.8,328.7,113.5,331.6,130.2,127.7,155.2,149.8,339.3,434.3,319.2,89.7,20.7,216.1,225.9,192.3,428.2,144.3,112.1,126.5,0.0,91.8,178.3,322.2,329.0,319.6,273.0,108.5,161.8,327.5,128.9,286.8,169.0,206.8,302.2,216.2,48.7,142.6,213.4,366.8,200.6,125.7,194.7,67.8,193.5,172.5,112.7,152.2,86.1,264.9,303.5,212.6,180.1,294.2,250.8,418.7,408.0,52.0,209.3,249.2,191.0,312.3,155.4,270.4,206.8,404.8,356.0,150.6,233.2,249.9,373.3,358.6,96.1,328.5,218.0,106.7,238.2,361.9,1113.5,366.9,233.3
QB,223.2,458.7,327.9,259.3,397.9,223.5,162.4,290.3,335.1,140.9,302.9,357.3,481.5,228.0,172.9,357.5,329.1,224.2,204.6,204.4,221.9,373.0,456.7,264.4,294.0,257.9,230.0,403.5,449.5,469.6,306.4,228.0,220.9,145.4,184.5,121.1,115.6,422.5,310.9,155.4,438.0,198.1,453.1,440.4,164.3,401.1,333.9,71.7,153.9,331.0,101.1,137.9,163.7,152.6,188.2,481.8,338.0,261.6,300.8,474.7,470.8,250.1,333.1,172.5,139.1,441.7,377.6,127.3,321.1,306.3,291.9,233.2,372.0,480.3,196.5,438.2,422.0,220.1,343.6,205.7,342.8,310.5,188.3,292.0,410.9,398.3,302.1,419.7,472.0,428.7,208.6,424.1,204.3,422.4,142.3,167.7,194.4,232.4,430.1,525.1,410.0,180.5,95.8,256.1,268.7,204.4,519.0,235.1,152.1,166.5,90.7,0.0,190.4,413.0,419.8,410.4,363.8,199.3,193.6,418.3,219.7,369.4,250.3,246.8,393.0,259.0,109.8,176.2,284.4,457.6,240.6,168.5,283.7,158.6,284.3,236.4,208.7,164.3,98.2,312.5,399.5,306.8,270.9,385.0,290.8,512.1,497.2,142.8,241.1,340.0,225.6,403.1,238.0,363.9,218.9,495.6,446.8,233.2,276.0,340.7,464.1,449.4,186.9,424.5,291.2,197.5,329.0,452.7,1204.3,457.7,334.1
QE,222.0,434.4,403.1,267.9,473.1,225.9,67.4,254.7,438.4,174.6,267.3,365.9,579.0,274.8,77.9,432.7,345.9,155.6,263.9,263.4,273.6,448.2,428.3,271.4,276.1,222.3,276.3,412.1,421.1,583.0,313.4,159.4,137.7,162.2,89.5,82.0,176.5,387.3,247.5,235.3,551.4,257.4,528.6,537.2,133.3,365.5,342.5,114.6,170.7,290.2,117.9,226.0,108.4,240.7,261.3,485.2,413.2,234.2,273.4,446.0,479.4,258.7,341.2,231.8,151.3,604.1,452.8,139.5,391.1,314.9,367.1,192.4,380.6,488.9,195.3,446.8,540.2,266.9,352.2,265.0,288.6,309.3,197.5,367.2,414.3,514.4,377.3,512.4,585.4,520.6,173.0,532.9,284.2,497.6,154.5,176.9,100.6,254.9,543.5,496.7,485.2,264.0,138.7,254.9,233.1,109.4,490.6,315.0,150.9,142.0,170.6,160.4,0.0,421.6,456.9,382.0,371.9,279.2,200.6,487.2,299.6,349.2,224.1,183.4,401.6,233.3,152.7,175.0,248.8,429.2,191.8,198.2,248.1,238.5,359.5,220.6,278.7,176.5,82.9,311.3,469.5,266.0,279.5,500.9,289.6,481.1,428.8,222.7,200.5,415.2,198.2,473.8,259.0,319.5,123.9,504.2,455.4,316.6,240.4,415.9,435.7,562.8,222.0,427.9,250.4,211.4,404.2,550.6,1175.9,571.1,298.5
QF,503.1,292.7,228.3,226.5,276.5,315.0,470.2,310.9,113.3,420.8,374.7,187.2,341.6,439.8,423.8,215.0,130.4,498.9,272.1,263.2,233.3,274.9,286.6,527.6,244.3,278.5,326.1,174.7,279.4,345.6,594.5,502.7,512.2,425.3,418.1,401.0,366.7,252.4,590.8,307.6,314.0,354.3,252.8,240.1,444.2,306.6,222.5,373.6,433.8,346.4,381.0,357.9,443.6,372.6,230.6,247.8,238.4,290.4,329.6,304.6,242.0,261.5,202.8,338.6,393.8,366.7,256.2,405.6,216.3,172.1,192.3,340.6,201.9,251.5,451.5,209.4,221.7,431.9,173.5,302.9,265.2,565.5,451.7,192.4,36.6,277.0,180.7,275.0,348.0,283.2,321.3,295.5,416.1,367.4,434.3,462.2,475.1,252.0,306.1,256.6,358.4,392.3,340.6,536.0,340.5,384.2,261.9,446.9,432.0,446.4,319.8,411.7,498.2,0.0,219.5,240.3,233.5,411.1,481.7,218.0,431.5,207.5,344.6,526.7,76.5,371.6,368.6,445.2,270.3,287.5,520.5,330.4,304.3,370.4,184.7,348.1,215.9,456.3,406.0,567.5,294.7,322.2,215.9,263.5,570.7,339.4,323.5,354.6,529.2,197.5,296.5,236.4,265.0,269.4,369.9,266.8,218.0,176.8,388.6,198.2,294.0,325.4,398.7,102.8,327.6,409.3,186.5,313.2,997.9,333.7,211.9
QJ,495.0,190.4,220.2,208.4,299.9,306.9,462.1,302.8,164.5,412.7,366.6,169.1,284.5,431.7,415.7,113.0,112.3,490.8,264.0,255.1,225.2,199.8,197.5,519.5,226.2,270.4,318.0,69.2,159.7,273.0,586.4,494.6,504.1,417.2,410.0,392.9,358.6,230.4,510.4,299.5,241.4,346.2,94.0,64.3,436.1,288.5,204.4,365.5,425.7,338.3,372.9,349.8,435.5,364.5,222.5,190.7,230.3,282.3,304.6,187.4,173.6,216.7,184.7,330.5,385.7,300.0,264.4,397.5,208.2,154.0,184.2,332.5,183.8,183.1,443.4,103.9,62.9,423.8,155.4,294.8,243.2,557.4,443.6,184.3,222.6,208.6,172.6,199.9,275.4,208.1,313.2,222.9,408.0,294.8,426.2,454.1,467.0,226.1,233.5,97.8,285.8,384.2,332.5,527.9,332.4,376.1,103.1,438.8,423.9,438.3,311.7,403.6,490.1,229.9,0.0,222.2,215.4,403.0,473.6,42.2,423.4,184.4,336.5,518.6,217.2,363.5,360.5,437.1,252.2,121.3,512.4,322.3,296.2,362.3,176.6,340.0,207.8,448.2,397.9,559.4,286.6,314.1,197.8,188.4,562.6,90.6,301.5,346.5,521.1,157.2,288.4,130.9,256.9,251.3,361.8,161.3,112.5,168.7,380.5,134.6,135.0,252.8,390.6,236.2,319.5,401.2,166.1,238.1,822.1,261.1,193.8
QO,481.4,187.0,310.4,145.0,357.2,293.3,416.4,244.1,211.5,399.1,331.9,49.4,326.3,418.1,381.0,203.2,95.1,477.2,250.4,241.5,181.4,259.6,180.9,505.9,162.8,235.7,304.4,159.4,173.7,330.3,572.8,481.0,397.1,403.6,375.3,379.3,345.0,146.7,426.7,285.9,298.7,332.6,281.2,289.8,422.5,225.1,141.0,351.9,412.1,262.3,359.3,336.2,421.9,350.9,208.9,232.5,320.5,247.6,241.2,198.9,226.7,153.3,121.3,316.9,372.1,351.4,321.7,383.9,298.4,90.6,274.4,297.8,101.3,236.2,429.8,194.1,292.8,410.2,42.2,281.2,159.5,543.8,430.0,274.5,187.4,261.7,262.8,259.7,332.7,267.9,278.5,280.2,394.4,352.1,412.6,440.5,453.4,162.7,290.8,249.3,343.1,370.6,318.9,514.3,297.7,341.4,243.2,425.2,410.3,424.7,298.1,390.0,476.5,194.7,204.2,0.0,152.0,389.4,460.0,239.8,409.8,101.8,322.9,505.0,174.7,328.8,346.9,423.5,188.8,181.8,498.8,308.7,261.5,348.7,266.8,326.4,213.2,434.6,384.3,545.8,376.8,238.1,134.4,248.2,549.0,233.7,217.8,332.9,507.5,247.4,253.7,221.1,213.8,187.9,327.1,251.5,202.7,258.9,345.8,224.8,188.3,310.1,377.0,201.0,290.5,387.6,256.3,297.9,928.5,318.4,130.4
QT,454.9,162.6,356.5,181.0,403.3,334.2,340.0,147.6,270.5,432.7,264.0,130.4,372.4,451.7,304.6,255.4,134.6,354.6,284.0,266.7,215.0,306.5,147.4,539.5,201.2,269.3,328.3,205.5,181.7,376.4,521.4,384.6,349.9,477.0,293.0,412.9,389.5,111.4,361.8,319.5,344.8,366.2,255.1,261.3,456.0,258.7,174.6,385.5,445.7,145.1,392.9,369.8,455.5,384.5,242.5,273.9,366.6,162.5,173.5,192.3,272.8,186.9,154.9,350.5,405.7,397.5,367.8,417.5,344.5,124.2,320.5,225.2,124.9,282.3,463.4,240.2,264.3,443.8,121.4,314.8,97.4,577.4,463.6,320.6,241.7,304.5,308.9,305.8,378.8,328.2,210.6,330.9,428.0,393.8,446.2,474.1,355.3,196.3,336.9,220.8,389.2,404.2,352.5,487.8,208.5,281.3,210.0,458.8,443.9,444.1,331.7,443.0,510.1,253.7,265.1,106.1,0.0,423.0,433.5,211.3,443.4,73.3,356.5,395.6,233.7,256.2,380.5,457.1,222.4,153.3,424.7,342.3,153.7,383.4,315.6,236.2,242.1,468.2,423.4,579.4,418.2,130.8,168.0,294.3,513.1,203.1,130.7,361.8,433.4,296.6,185.8,267.2,242.7,119.1,259.2,297.6,248.8,280.0,277.9,270.9,159.8,357.2,410.6,260.0,176.8,421.2,301.4,344.0,900.0,370.0,160.7
RF,164.0,522.9,333.9,265.3,403.9,236.2,172.8,384.5,341.1,154.3,400.5,363.3,487.5,53.5,217.8,363.5,343.3,173.2,193.3,227.0,227.9,379.0,555.5,159.3,409.3,355.5,247.3,409.5,517.9,475.6,255.4,177.0,227.8,99.6,229.4,189.5,282.1,475.8,265.1,161.4,444.0,218.9,617.1,625.7,118.5,498.7,339.9,238.2,108.1,386.7,141.1,72.8,168.4,133.5,194.2,482.6,344.0,367.4,406.6,528.5,476.8,256.1,339.1,216.3,292.9,447.7,383.6,281.1,321.9,312.3,297.9,325.6,378.0,486.3,83.2,444.2,428.0,45.6,349.6,206.8,377.1,197.2,83.4,298.0,411.7,404.3,308.1,420.5,478.0,428.7,306.2,425.5,47.8,428.4,296.1,93.9,191.0,246.6,436.1,585.2,416.0,60.7,222.8,196.9,366.3,242.6,579.1,78.6,117.3,153.2,202.5,263.6,269.1,419.0,425.8,470.5,369.8,0.0,142.6,424.3,20.4,437.7,357.3,201.0,399.0,356.6,250.8,76.9,382.0,517.7,194.8,222.5,390.6,126.3,290.3,353.8,209.5,318.1,224.5,199.2,357.0,372.4,276.9,391.0,231.6,569.6,517.3,115.5,203.5,346.0,331.4,409.1,256.6,408.0,257.1,501.6,452.8,247.4,373.6,346.7,524.2,455.4,30.4,425.3,383.6,41.0,335.0,458.7,1232.6,463.7,330.1
RG,61.3,494.3,407.0,338.4,477.0,323.6,140.1,351.8,414.2,145.0,367.8,436.4,560.6,164.1,185.1,442.7,416.4,140.5,266.4,291.7,301.0,451.3,522.8,160.7,367.1,322.8,320.4,482.6,485.2,548.7,152.7,144.3,177.4,64.1,196.7,154.3,249.4,443.1,315.5,234.5,517.1,292.0,584.4,593.0,85.7,466.0,413.0,205.5,75.4,354.0,108.4,165.4,135.7,226.1,267.3,555.7,417.1,334.7,373.9,495.8,549.9,329.2,412.2,289.4,272.3,520.8,456.7,260.5,395.0,385.4,371.0,292.9,456.6,559.4,84.6,517.3,596.0,156.2,422.7,279.9,344.4,198.6,57.8,371.1,484.8,480.7,381.2,493.6,551.1,509.0,273.5,503.2,142.2,505.9,275.5,84.6,157.5,319.7,509.2,552.5,489.1,153.3,190.1,94.2,333.6,209.9,546.4,173.0,108.0,120.5,169.8,242.8,236.4,492.1,498.9,437.8,442.9,155.4,0.0,543.0,175.8,405.0,324.6,168.3,472.1,323.9,218.1,64.3,349.3,485.0,162.1,298.7,357.9,218.9,363.2,296.1,282.6,297.5,203.9,200.6,449.6,339.7,350.0,464.1,128.9,539.5,480.4,208.1,170.8,419.1,298.7,482.2,329.7,381.5,224.4,574.7,525.9,320.5,340.9,419.8,491.5,528.5,111.3,498.4,350.9,100.7,408.1,531.8,1199.9,536.8,402.3
RO,483.9,149.5,209.1,197.3,256.6,295.8,451.0,291.7,153.4,401.6,355.5,139.7,241.2,420.6,404.6,101.9,101.2,479.7,252.9,244.0,214.1,156.5,154.1,508.4,215.1,259.3,306.9,58.1,116.3,229.7,575.3,483.5,493.0,406.1,398.9,381.8,347.5,187.0,467.0,288.4,198.1,335.1,82.9,48.8,425.0,277.4,193.3,354.4,414.6,327.2,361.8,338.7,424.4,353.4,211.4,147.4,219.2,271.2,293.5,144.0,130.3,205.6,173.6,319.4,374.6,256.7,221.1,386.4,197.1,142.9,173.1,321.4,172.7,139.8,432.3,92.8,51.8,412.7,144.3,283.7,199.8,546.3,432.5,173.2,211.5,165.3,161.5,156.6,232.1,164.8,302.1,179.6,396.9,251.5,415.1,443.0,455.9,215.0,190.2,86.7,242.5,373.1,321.4,516.8,321.3,365.0,92.0,427.7,412.8,427.2,300.6,392.5,479.0,218.8,52.6,211.1,204.3,391.9,462.5,0.0,412.3,178.3,325.4,507.5,206.1,352.4,349.4,426.0,241.1,80.4,501.3,311.2,285.1,351.2,165.5,328.9,196.7,437.1,386.8,548.3,275.5,303.0,186.7,145.1,551.5,49.7,258.1,335.4,510.0,146.1,277.3,119.8,250.2,240.2,350.7,150.2,101.4,157.6,369.4,123.5,94.1,209.5,379.5,225.1,308.4,390.1,155.0,194.8,778.7,217.8,182.7
RT,180.7,539.6,350.6,282.0,420.6,252.9,189.5,401.2,357.8,171.0,417.2,380.0,504.2,70.2,234.5,380.2,360.0,189.9,210.0,243.7,244.6,395.7,572.2,176.0,426.0,372.2,264.0,426.2,534.6,492.3,272.1,193.7,244.5,116.3,246.1,206.2,298.8,492.5,281.8,178.1,460.7,235.6,633.8,642.4,135.2,515.4,356.6,254.9,124.8,403.4,157.8,89.5,185.1,150.2,210.9,499.3,360.7,384.1,423.3,545.2,493.5,272.8,355.8,233.0,309.6,464.4,400.3,297.8,338.6,329.0,314.6,342.3,394.7,503.0,99.9,460.9,444.7,62.3,366.3,223.5,393.8,213.9,100.1,314.7,428.4,421.0,324.8,437.2,494.7,445.4,322.9,442.2,64.5,445.1,312.8,110.6,207.7,263.3,452.8,601.9,432.7,77.4,239.5,213.6,383.0,259.3,595.8,95.3,134.0,169.9,219.2,280.3,285.8,435.7,442.5,487.2,386.5,16.7,159.3,441.0,0.0,454.4,374.0,217.7,415.7,373.3,267.5,93.6,398.7,534.4,211.5,239.2,407.3,143.0,307.0,370.5,226.2,334.8,241.2,215.9,373.7,389.1,293.6,407.7,248.3,586.3,534.0,132.2,220.2,362.7,348.1,425.8,273.3,424.7,273.8,518.3,469.5,264.1,390.3,363.4,540.9,472.1,47.1,442.0,400.3,57.7,351.7,475.4,1249.3,480.4,346.8
RW,419.0,89.2,324.9,128.7,371.7,226.5,304.1,111.7,226.0,380.4,228.1,82.2,340.8,399.4,268.7,217.7,109.6,323.4,231.7,214.4,162.7,274.1,74.0,468.4,136.8,143.6,276.0,173.9,71.8,344.8,485.5,353.4,296.3,352.1,257.1,352.5,274.2,45.9,325.9,267.2,313.2,287.5,179.3,187.9,330.3,193.0,122.3,333.2,340.8,113.9,340.6,317.5,345.1,332.2,190.2,247.0,335.0,131.3,142.3,97.0,241.2,134.6,102.6,261.9,301.3,365.9,336.2,313.1,312.9,71.9,288.9,194.0,72.6,250.7,392.3,208.6,190.9,391.5,75.0,262.5,58.7,506.3,365.5,289.0,201.9,272.9,277.3,274.2,347.2,296.6,174.7,299.3,375.7,362.2,341.8,421.8,319.4,144.0,305.3,147.4,357.6,351.9,300.2,451.9,172.6,245.4,141.3,406.5,391.6,378.7,279.4,371.3,385.9,209.2,191.7,32.7,138.0,370.7,397.6,137.9,391.1,0.0,227.5,359.7,189.2,225.0,328.2,372.0,153.3,79.9,388.8,224.8,117.8,330.0,281.3,224.0,194.5,363.8,353.4,508.3,391.3,99.6,115.7,262.7,477.2,134.4,112.8,314.2,397.5,265.0,149.9,235.6,195.1,83.2,223.3,266.0,217.2,273.4,242.0,239.3,86.4,324.6,358.3,215.5,145.6,368.9,269.8,312.4,826.6,338.4,108.4
SB,356.4,313.9,264.0,128.8,334.0,39.5,190.1,115.6,299.3,274.1,128.2,226.8,439.9,293.1,154.7,293.6,206.8,277.1,93.3,124.3,134.5,309.1,307.8,380.9,137.0,83.2,89.9,273.0,300.6,443.9,447.8,282.1,226.3,278.6,149.0,254.3,141.1,266.8,349.8,160.9,412.3,138.6,408.1,338.4,297.5,226.4,203.4,222.4,287.1,151.1,234.3,211.2,231.1,225.9,122.2,346.1,274.1,95.1,134.3,325.8,340.3,119.6,202.1,113.0,168.2,465.0,313.7,180.0,252.0,175.8,228.0,71.5,241.5,349.8,304.8,307.7,320.0,285.2,213.1,146.2,168.1,418.8,305.0,228.1,275.2,375.3,238.2,373.3,446.3,381.5,52.2,393.8,269.4,358.5,208.7,315.5,206.2,115.8,404.4,376.2,346.1,245.6,193.9,389.3,94.0,115.1,370.1,300.2,285.3,264.7,173.1,250.2,271.9,282.5,317.8,261.5,232.8,264.4,335.0,316.3,284.8,228.7,0.0,306.1,262.5,112.4,221.9,298.5,109.7,308.7,314.5,104.8,109.0,223.7,220.4,3.5,139.6,230.7,226.6,420.8,330.4,126.9,140.4,361.8,424.0,360.6,367.8,207.9,323.2,276.1,59.1,334.7,115.5,189.2,100.8,365.1,316.3,177.5,119.5,276.8,315.2,423.7,252.0,288.8,111.3,262.6,265.1,411.5,1055.4,432.0,159.4
SG,176.3,447.3,458.6,341.3,528.6,299.3,129.5,308.9,511.8,210.0,340.7,423.9,661.2,229.1,166.6,488.2,428.1,93.4,340.8,336.8,347.0,503.7,441.2,225.7,349.5,295.7,349.7,494.3,421.6,600.3,187.9,63.6,168.0,106.6,186.1,192.4,286.9,400.2,64.0,286.1,568.7,334.3,541.5,550.1,87.6,448.4,415.9,225.0,98.1,311.1,160.0,230.4,135.5,291.1,318.9,567.4,468.7,328.5,360.2,432.2,561.6,332.1,440.7,308.7,261.7,686.3,508.3,249.9,446.6,413.0,422.6,265.8,413.7,571.1,149.6,529.0,553.1,221.2,410.2,341.9,301.5,263.6,122.8,422.7,487.7,596.6,432.8,594.6,602.7,602.8,246.4,550.2,207.2,553.1,264.9,149.6,138.6,328.3,560.8,509.6,540.7,218.3,249.1,209.2,306.5,182.8,503.5,238.0,173.0,139.9,221.4,270.8,225.8,495.0,553.9,394.9,471.4,220.4,154.9,500.1,240.8,362.1,297.5,0.0,475.0,296.8,263.1,129.3,322.2,442.1,94.4,271.6,315.0,289.3,415.0,294.0,334.2,286.9,193.3,265.6,514.6,296.8,352.9,583.1,243.9,494.0,441.7,273.1,103.1,470.7,271.6,556.0,328.0,332.4,197.3,586.4,537.6,372.1,313.8,471.4,448.6,580.1,176.3,501.3,342.8,165.7,459.7,632.8,1075.1,588.4,398.0
