from_stop,AH,AI,AN,AO,AT,BH,BJ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FK,FL,FO,FQ,GB,GI,GJ,GU,GZ,HO,HP,IQ,IS,IT,IV,IY,JC,JD,JH,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,TE,TJ,TK,TQ,TW,UF,UJ,UK,UW,UX,VB,VE,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WT,WU,XN,YD,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
WE,307.6,338.3,29.3,348.3,433.7,448.1,219.5,371.1,446.7,369.5,214.4,82.5,487.0,263.2,379.5,221.5,91.2,402.6,248.4,366.2,466.6,425.0,413.7,148.2,234.5,435.7,378.3,182.7,462.4,38.1,485.4,270.3,385.6,403.3,391.3,362.4,503.5,514.0,69.9,384.0,429.6,515.5,241.7,362.2,439.2,63.8,99.4,347.1,380.7,310.2,321.0,375.4,254.1,387.1,336.0,279.0,219.0,396.7,28.1,360.1,488.8,267.9,478.3,219.5,87.7,157.5,327.4,507.3,250.5,348.9,344.5,82.4,384.5,497.9,405.8,393.4,262.0,17.8,356.1,339.1,157.4,351.3,367.4,64.4,318.1,444.1,472.6,358.1,200.5,1110.4,393.1,413.0,361.1,274.4,304.3,321.9,501.5,125.2,37.4,402.4,345.6,462.0,234.1,389.9,496.7,456.4,426.3,488.5,301.3,315.0,254.0,254.2,401.0,211.3,484.2,360.9,424.6,75.9,435.8,0.0,240.3,377.7,431.3,400.5,440.5,308.8,236.4,420.8,345.5,220.2,425.7,472.5,354.6,60.5,416.4,426.8,181.7,493.5
WF,181.7,140.8,259.6,107.9,200.1,207.7,116.1,130.7,166.2,129.1,165.4,156.7,246.6,106.3,217.9,18.7,148.3,109.0,121.1,206.4,226.2,184.6,99.0,92.9,90.1,195.3,137.9,133.7,181.9,221.0,220.0,31.4,159.6,162.9,150.9,122.0,196.1,190.2,198.9,249.8,172.1,208.1,77.2,182.7,158.7,269.0,139.3,116.8,220.9,69.8,198.2,135.0,89.6,146.7,146.1,127.8,170.0,156.3,233.3,195.6,248.4,53.1,163.2,132.1,216.7,82.9,87.0,183.5,106.1,108.5,104.1,186.6,144.1,169.8,150.1,153.0,136.1,248.1,115.7,147.9,128.4,233.0,127.0,269.6,77.7,394.7,191.3,117.7,78.8,1246.6,174.4,172.6,178.5,92.7,59.3,81.5,177.7,114.7,242.6,162.0,105.2,221.6,5.2,122.8,214.7,148.6,185.9,208.0,94.9,196.7,128.1,115.3,160.6,28.9,243.8,130.6,184.2,306.2,195.4,230.2,0.0,137.3,190.9,160.1,200.1,190.5,71.9,92.0,144.0,98.5,145.2,228.8,114.2,190.1,176.0,186.4,58.6,186.1
WG,284.4,237.5,396.5,77.9,249.6,214.1,253.0,192.8,228.3,191.2,302.3,293.6,253.0,243.2,217.0,155.6,285.2,177.1,258.0,176.4,232.6,191.0,161.1,229.8,227.0,165.3,200.0,270.6,244.0,357.9,282.1,168.3,126.1,175.9,51.2,184.1,241.9,252.3,335.8,233.4,192.5,232.6,214.1,211.4,220.8,405.9,276.2,160.1,190.9,131.9,168.2,105.0,226.5,90.0,173.1,206.5,306.9,145.8,370.2,225.1,214.9,190.0,225.3,259.1,374.0,219.8,57.0,245.6,243.0,137.1,74.1,323.5,114.1,244.9,212.2,124.1,273.0,385.0,103.7,216.7,265.3,300.1,40.7,406.0,139.8,456.8,253.4,164.2,215.7,1216.6,207.4,166.5,210.3,229.6,72.2,143.6,239.8,251.6,379.5,137.7,167.3,228.0,142.0,184.9,276.8,210.7,155.9,270.1,198.9,288.1,265.0,252.2,128.4,165.8,195.5,148.7,154.2,443.1,161.9,367.1,136.8,0.0,191.5,99.7,206.5,281.9,208.8,154.1,248.2,235.4,207.3,180.5,102.2,327.0,143.8,156.4,195.5,248.2
WN,197.0,148.6,399.9,193.4,178.7,151.1,194.7,81.8,157.4,112.8,199.8,297.0,190.0,204.0,146.1,159.0,288.6,100.2,218.8,291.9,169.6,128.0,90.2,233.2,230.4,280.8,121.6,231.5,173.1,361.3,211.2,194.6,245.1,106.3,212.6,65.4,139.5,133.6,339.2,162.5,143.1,151.5,217.5,122.5,149.9,409.3,279.6,121.2,306.4,80.9,283.7,220.5,229.9,232.2,101.9,117.6,269.9,135.2,373.6,154.2,333.9,217.6,154.4,272.4,357.0,219.6,172.5,126.9,246.4,120.3,189.6,326.9,229.6,150.6,141.3,238.5,233.6,388.4,201.2,155.7,268.7,248.3,212.5,409.9,68.9,385.9,182.5,51.9,219.1,1332.1,136.5,116.0,121.4,237.8,144.8,72.7,121.1,255.0,382.9,253.2,96.4,165.0,145.4,114.0,165.3,139.8,271.4,158.6,131.6,212.0,160.7,213.0,243.9,169.2,329.3,138.7,269.7,446.5,280.9,370.5,140.2,251.8,0.0,245.6,143.5,205.8,212.2,83.2,159.3,241.5,136.4,314.3,199.7,330.4,261.5,271.9,198.9,129.5
WO,321.4,274.5,433.5,67.0,286.6,306.8,290.0,237.5,265.3,228.2,339.3,330.6,345.7,280.2,254.0,192.6,322.2,214.1,295.0,104.5,325.3,283.7,198.1,266.8,264.0,125.2,237.0,307.6,281.0,394.9,319.1,205.3,37.5,262.0,180.5,221.1,299.9,289.3,347.5,270.4,229.5,307.2,251.1,248.4,257.8,434.7,313.2,197.1,116.7,168.9,137.4,98.3,251.2,31.7,210.1,243.5,343.9,255.4,407.2,262.1,114.0,227.0,262.3,306.0,343.2,256.8,56.8,282.6,280.0,174.1,63.9,360.5,89.1,268.9,249.2,109.2,315.7,422.0,33.9,253.7,290.0,337.1,97.8,365.9,176.8,493.8,290.4,201.2,240.4,1185.8,232.1,259.4,247.3,266.6,96.9,180.6,276.8,288.6,403.0,106.9,192.0,320.7,179.0,221.9,313.8,247.7,168.9,307.1,235.9,325.1,302.0,289.2,97.6,202.8,83.6,185.7,124.3,458.9,73.3,404.1,161.5,108.1,290.0,0.0,299.2,318.9,245.8,178.8,285.2,275.1,244.3,68.6,70.4,364.0,42.9,158.7,232.5,272.9
WT,254.2,205.8,454.4,252.6,203.1,20.2,251.9,95.5,93.9,170.0,257.0,351.5,46.4,261.2,159.4,213.5,343.1,112.0,276.0,351.1,38.7,15.0,102.0,287.7,284.9,340.0,178.8,288.7,125.1,415.8,135.6,251.8,255.5,29.1,135.4,122.6,38.0,61.2,393.7,194.3,133.4,26.0,272.0,179.7,101.4,463.8,334.1,178.4,365.6,135.4,342.9,279.7,284.4,257.0,159.1,174.8,327.1,58.0,428.1,191.7,358.7,274.8,72.3,317.0,411.5,277.7,231.7,54.5,300.9,177.5,248.8,381.4,288.8,91.2,153.1,282.4,290.8,442.9,226.0,157.6,323.2,242.5,215.4,464.4,126.1,397.7,126.9,109.1,273.6,1391.3,145.0,38.8,178.6,295.0,169.6,129.9,48.7,309.5,437.4,306.7,153.6,21.4,199.9,125.8,87.6,96.9,330.6,91.8,188.8,231.8,217.9,270.2,305.3,223.7,354.1,195.9,328.9,501.0,305.7,425.0,194.7,174.6,57.1,270.4,0.0,225.6,266.7,140.4,216.5,293.3,114.5,342.4,224.5,384.9,286.3,331.1,253.4,48.0
WU,8.6,136.1,302.3,247.4,124.8,289.6,94.8,176.2,139.9,217.6,99.9,199.4,273.9,122.0,108.6,213.0,191.0,93.7,107.2,345.9,308.1,230.1,104.8,205.4,107.3,334.8,226.4,131.6,155.6,263.7,176.5,225.7,284.7,208.4,290.4,167.5,196.7,207.2,241.6,80.6,120.7,208.7,118.3,191.2,132.4,311.7,182.0,166.5,360.4,134.9,337.7,274.5,154.4,286.2,173.9,100.3,170.0,237.3,276.0,105.2,387.9,196.4,171.5,170.3,259.4,195.4,226.5,200.5,165.4,243.1,243.6,229.3,283.6,191.1,96.9,292.5,83.3,290.8,255.2,144.9,183.2,42.4,266.5,312.3,126.5,274.5,210.1,190.9,187.1,1160.9,116.8,218.1,152.4,177.7,203.4,122.6,194.7,157.4,285.3,301.5,150.7,247.8,199.4,81.0,189.9,149.6,325.4,181.7,122.6,6.1,60.8,113.0,300.1,223.2,383.3,155.1,323.7,348.9,334.9,272.9,194.2,276.8,236.4,299.6,269.3,0.0,123.6,111.9,44.9,167.3,118.9,371.6,253.7,232.8,315.5,325.9,171.1,186.7
XN,109.7,140.4,248.4,192.6,243.4,297.5,44.1,220.5,227.6,238.1,49.2,145.5,336.4,65.3,160.4,65.8,137.1,145.8,50.5,291.1,316.0,274.4,160.9,81.7,18.1,280.0,246.9,122.5,243.3,209.8,282.2,135.8,229.9,252.7,235.6,211.8,284.4,280.0,187.7,192.3,165.4,296.4,5.3,164.3,220.1,257.8,128.1,151.7,305.6,146.5,282.9,219.7,30.7,231.4,138.1,81.1,119.3,265.3,222.1,138.1,333.1,139.7,259.2,107.5,205.5,71.7,171.7,273.3,47.2,263.6,188.8,175.4,228.8,278.8,215.5,237.7,64.1,236.9,200.4,141.2,117.2,161.0,211.7,258.4,182.6,393.1,253.5,229.1,67.6,1228.2,121.4,262.4,163.2,121.0,144.0,178.7,267.5,103.5,231.4,246.7,195.0,311.4,78.4,199.6,277.6,237.3,270.6,269.4,103.4,124.7,56.1,56.3,245.3,55.6,328.5,165.5,268.9,295.0,280.1,219.0,84.6,222.0,280.7,244.8,289.9,118.5,0.0,168.0,72.0,67.7,206.6,316.8,198.9,178.9,260.7,271.1,47.4,274.4
YD,157.0,108.6,341.9,135.4,108.0,155.6,154.7,64.2,74.1,105.6,159.8,239.0,184.1,159.3,62.8,101.0,230.6,16.9,174.1,233.9,174.1,150.4,6.9,175.2,172.4,222.8,114.4,216.0,89.8,303.3,127.9,113.7,187.1,96.4,178.4,55.5,107.2,135.7,281.2,79.2,38.3,119.2,159.5,82.5,66.6,351.3,221.6,54.5,248.4,22.9,225.7,162.5,171.9,176.1,61.9,77.6,229.9,125.3,315.6,70.9,275.9,135.4,71.1,204.5,299.0,165.2,114.5,129.0,188.4,131.1,131.6,268.9,171.6,90.7,58.0,180.5,193.6,330.4,143.2,62.5,210.7,145.9,154.5,351.9,14.5,302.6,99.2,78.9,161.1,1274.1,53.2,106.1,81.4,175.0,91.4,10.6,123.2,197.0,324.9,195.2,38.7,159.1,87.4,30.7,122.6,56.5,213.4,115.9,91.6,172.0,120.7,168.3,185.9,111.2,271.3,43.1,211.7,388.5,222.9,312.5,82.2,164.8,124.4,187.6,135.3,165.8,154.2,0.0,119.3,180.8,53.1,256.3,141.7,272.4,203.5,213.9,140.9,97.2
YN,37.6,86.6,257.3,231.4,171.3,260.7,49.8,188.6,155.5,213.2,54.9,154.4,287.8,77.0,88.3,184.1,146.0,73.7,62.2,329.9,279.2,242.5,88.8,160.4,62.3,318.8,222.0,86.6,171.2,218.7,210.1,141.5,268.7,220.8,317.8,179.9,212.3,222.8,196.6,120.2,93.3,224.3,73.3,132.4,148.0,266.7,137.0,126.8,344.4,118.9,321.7,258.5,109.4,270.2,131.2,82.5,125.0,240.4,231.0,66.0,371.9,164.5,187.1,125.3,214.4,150.4,210.5,216.1,120.4,238.7,227.6,184.3,267.6,206.7,143.4,276.5,38.3,245.8,239.2,69.1,138.2,88.9,250.5,267.3,110.5,321.0,181.4,203.3,142.1,1237.1,49.3,230.5,99.7,132.7,187.4,106.6,210.3,112.4,240.3,285.5,163.1,261.7,166.6,127.5,205.5,165.2,309.4,197.3,78.5,52.6,15.8,68.0,284.1,187.0,367.3,139.1,307.7,303.9,318.9,227.9,178.2,260.8,248.8,283.6,240.4,46.4,78.6,95.9,0.0,122.3,134.5,355.6,237.7,187.8,299.5,309.9,126.1,202.3
YT,173.4,204.1,232.0,216.3,294.5,361.2,101.8,291.9,291.3,301.8,96.7,126.4,400.1,129.0,224.1,89.5,120.7,258.3,114.2,314.8,379.7,338.1,224.6,62.6,81.8,306.4,310.6,103.4,307.0,193.4,345.9,199.5,268.0,316.4,259.3,275.5,350.8,346.4,168.6,256.0,229.1,360.1,62.4,228.0,283.8,238.7,109.0,215.4,329.3,210.2,306.6,243.4,66.6,257.0,201.8,144.8,121.5,329.0,203.0,201.8,356.8,203.4,322.9,49.6,186.4,52.6,195.4,337.0,50.1,199.0,212.5,156.3,252.5,329.5,279.2,261.4,133.5,217.8,224.1,204.9,98.1,224.7,235.4,242.0,249.0,456.8,317.2,292.8,19.6,1209.1,180.6,328.8,226.9,184.7,175.0,242.4,331.2,84.4,212.3,276.1,258.7,375.1,104.8,263.3,339.8,301.0,294.3,333.1,167.1,188.4,119.8,120.0,266.8,82.0,352.2,229.2,293.5,275.9,303.8,199.9,108.3,248.4,344.4,246.2,353.6,182.2,67.7,234.4,135.7,0.0,270.3,337.2,222.6,162.5,284.4,294.8,49.7,338.1
YY,166.1,185.6,401.3,201.6,108.0,126.1,193.8,104.5,20.9,171.8,198.9,298.4,153.2,249.9,44.8,167.2,290.0,91.2,264.7,300.1,144.6,120.9,81.2,241.4,238.6,289.0,180.6,230.6,37.4,362.7,75.5,179.9,238.9,135.0,241.3,121.7,77.7,88.2,340.6,79.7,74.9,89.7,225.7,145.4,13.4,410.7,281.0,120.7,314.6,89.1,291.9,228.7,238.1,240.4,128.1,181.5,269.0,163.9,375.0,77.1,342.1,201.6,52.5,270.7,358.4,231.4,180.7,81.5,254.6,283.4,197.8,328.3,237.8,72.1,58.0,246.7,182.3,389.8,209.4,99.1,276.9,127.9,220.7,411.3,80.7,302.6,46.8,215.0,227.3,1279.9,110.1,144.7,106.6,283.7,153.0,76.8,75.7,256.4,384.3,255.7,104.9,127.1,153.6,30.7,70.9,30.6,279.6,62.7,177.5,117.2,159.8,258.9,254.3,177.4,337.5,109.3,277.9,447.9,289.1,371.9,148.4,280.5,163.0,253.8,105.8,111.0,220.4,66.1,143.9,247.0,0.0,325.8,207.9,331.8,269.7,280.1,207.1,67.7
YZ,381.3,334.4,490.0,105.3,346.5,366.7,349.9,297.4,325.2,288.1,399.2,390.5,405.6,340.1,313.9,252.5,379.1,274.0,354.9,145.8,385.2,343.6,258.0,326.7,323.9,179.9,296.9,367.5,340.9,451.8,379.0,265.2,77.6,321.9,240.4,281.0,359.8,346.2,402.2,330.3,289.4,364.1,311.0,305.3,317.7,483.1,370.1,257.0,155.0,228.8,185.8,146.7,320.4,91.6,270.0,303.4,403.8,315.3,461.0,322.0,58.4,286.9,322.2,365.9,391.6,313.7,116.7,342.5,336.9,234.0,112.3,420.4,137.5,328.8,309.1,157.4,375.6,481.9,106.1,313.6,359.2,397.0,154.7,420.6,233.7,553.7,350.3,261.1,312.6,1234.2,304.3,328.6,307.2,326.5,169.1,240.5,336.7,348.5,451.4,155.3,264.2,380.6,235.9,281.8,373.7,307.6,217.3,367.0,295.8,385.0,361.9,349.1,146.0,259.7,11.6,242.6,172.7,507.3,34.3,464.0,230.7,168.0,346.9,66.9,359.1,378.8,305.7,248.0,345.1,335.0,304.2,0.0,130.3,420.9,60.3,207.1,289.4,345.1
ZD,262.2,215.3,374.3,73.7,240.0,247.6,230.8,170.6,206.1,169.0,280.1,271.4,286.5,221.0,194.8,133.4,263.0,148.9,235.8,174.6,266.1,224.5,138.9,207.6,204.8,161.1,177.8,248.4,221.8,335.7,259.9,146.1,62.2,202.8,121.3,161.9,236.0,230.1,313.6,211.2,170.3,248.0,191.9,189.2,198.6,383.7,254.0,137.9,186.8,109.7,164.0,100.8,204.3,63.7,150.9,184.3,284.7,196.2,348.0,202.9,153.7,167.8,203.1,236.9,331.4,197.6,90.7,223.4,220.8,132.8,69.9,301.3,109.9,222.7,190.0,38.7,250.8,362.8,32.7,194.5,243.1,277.9,72.8,384.3,117.6,434.6,231.2,142.0,193.5,1212.4,181.9,212.5,188.1,207.4,50.0,121.4,217.6,229.4,357.3,127.8,145.1,261.5,119.8,162.7,256.1,188.5,151.7,247.9,176.7,265.9,242.8,230.0,126.4,143.6,158.9,126.5,150.0,420.9,100.7,344.9,114.6,83.1,230.8,77.1,240.0,259.7,186.6,131.9,226.0,213.2,185.1,147.2,0.0,304.8,61.7,152.2,173.3,226.0
ZJ,268.9,299.6,81.4,309.6,492.4,409.4,180.8,332.4,367.9,330.8,175.7,43.8,448.3,224.5,319.6,182.8,52.5,305.0,209.7,343.5,427.9,386.3,300.7,109.5,195.8,397.0,339.6,144.0,383.6,30.8,421.7,231.6,361.3,364.6,352.6,323.7,397.8,391.9,47.2,351.5,324.6,409.8,203.0,323.5,360.4,79.4,60.7,308.4,358.0,271.5,298.3,336.7,215.4,348.4,297.3,240.3,180.3,358.0,43.7,297.3,450.1,229.2,364.9,169.5,65.0,118.8,288.7,385.2,211.8,292.3,305.8,66.5,345.8,384.5,351.8,354.7,229.0,61.4,317.4,300.4,118.7,410.0,328.7,80.0,279.4,486.9,393.0,319.4,161.8,1087.7,276.1,374.3,322.4,235.7,265.6,283.2,379.4,86.5,53.0,369.4,306.9,423.3,195.4,324.5,416.4,350.3,387.6,409.7,262.6,373.7,215.3,215.5,360.1,172.6,445.5,322.2,385.9,128.0,397.1,58.6,201.6,339.0,392.6,361.8,401.8,367.5,197.7,293.7,231.2,184.2,346.9,433.8,315.9,0.0,377.7,388.1,143.0,387.8
ZM,328.5,281.6,440.6,125.1,306.3,313.9,297.1,236.9,272.4,235.3,346.4,337.7,352.8,287.3,261.1,199.7,329.3,215.2,302.1,162.6,332.4,290.8,205.2,273.9,271.1,169.2,244.1,314.7,288.1,402.0,326.2,212.4,18.1,269.1,187.6,228.2,302.3,296.4,379.9,277.5,236.6,314.3,258.2,255.5,264.9,450.0,320.3,204.2,174.8,176.0,172.1,108.9,270.6,51.7,217.2,250.6,351.0,262.5,414.3,269.2,91.9,234.1,269.4,313.1,377.9,263.9,78.7,289.7,287.1,181.2,78.0,367.6,154.3,289.0,256.3,94.0,322.8,429.1,53.3,260.8,309.4,344.2,119.7,409.9,183.9,500.9,297.5,208.3,259.8,1220.5,251.5,278.8,254.4,273.7,112.3,187.7,283.9,295.7,423.6,141.6,211.4,327.8,186.1,229.0,320.9,254.8,159.8,314.2,243.0,332.2,309.1,296.3,132.3,209.9,97.1,192.8,158.1,487.2,38.9,411.2,180.9,130.0,297.1,65.1,306.3,326.0,252.9,198.2,292.3,282.2,251.4,82.1,71.7,371.1,0.0,160.3,239.6,292.3
ZO,350.5,303.6,368.7,87.2,328.3,335.9,319.1,258.9,294.4,257.3,368.4,322.2,374.8,309.3,283.1,221.7,330.9,237.2,324.1,69.7,354.4,312.8,227.2,295.9,293.1,80.8,266.1,336.7,310.1,351.3,348.2,234.4,127.4,291.1,230.7,250.2,324.3,318.4,280.9,299.5,258.6,336.3,280.2,277.5,286.9,358.8,339.1,226.2,84.2,198.0,61.5,79.5,292.6,107.6,239.2,272.6,373.0,284.5,336.7,291.2,216.8,256.1,291.4,325.2,267.3,285.9,110.5,311.7,309.1,221.1,91.2,430.9,71.1,311.0,278.3,232.8,339.1,388.7,150.5,282.8,397.1,366.2,151.5,299.3,205.9,522.9,319.5,230.3,281.8,1109.9,270.2,300.8,276.4,295.7,139.1,209.7,305.9,364.9,327.1,47.5,233.4,349.8,208.1,251.0,344.4,276.8,24.2,336.2,265.0,354.2,331.1,318.3,42.4,231.9,181.6,214.8,69.7,383.0,177.6,376.2,202.9,161.8,319.1,127.5,328.3,348.0,274.9,220.2,314.3,301.5,273.4,169.9,194.0,373.7,159.5,0.0,261.6,314.3
ZR,193.4,224.1,200.9,166.5,327.1,266.3,111.8,197.0,224.8,187.7,106.7,98.0,305.2,149.0,244.1,39.7,89.6,167.6,134.2,265.0,284.8,243.2,157.6,34.2,101.8,253.9,196.5,75.0,240.5,162.3,278.6,88.5,218.2,221.5,209.5,180.6,257.4,248.8,140.2,276.0,249.1,266.7,82.4,248.0,217.3,210.3,80.6,165.3,279.5,128.4,256.8,193.6,86.6,205.3,221.8,164.8,111.3,214.9,174.6,221.8,307.0,86.1,221.8,73.4,158.0,24.2,145.6,242.1,70.1,167.1,162.7,127.9,202.7,228.4,208.7,211.6,147.8,189.4,174.3,224.9,69.7,244.7,185.6,210.9,136.3,453.3,249.9,176.3,20.1,1180.7,200.6,231.2,246.9,92.6,117.9,140.1,236.3,56.0,183.9,226.3,163.8,280.2,52.3,181.4,273.3,207.2,244.5,266.6,187.1,208.4,139.8,140.0,217.0,29.5,302.4,179.1,242.8,247.5,254.0,171.5,58.5,195.9,249.5,196.4,258.7,202.2,87.7,150.6,155.7,39.8,203.8,290.7,172.8,131.4,234.6,245.0,0.0,244.7
ZS,232.6,243.9,448.3,241.8,161.9,58.3,260.3,79.1,45.8,208.1,265.4,345.4,86.8,299.3,111.3,207.4,337.0,105.9,314.1,340.3,76.8,53.1,95.9,281.6,278.8,329.2,216.9,297.1,77.0,409.7,107.5,220.1,293.5,67.2,173.5,160.7,9.9,55.1,387.6,146.2,127.3,21.9,265.9,217.8,53.3,457.7,328.0,160.9,354.8,129.3,332.1,268.9,278.3,280.6,197.2,212.9,335.5,96.1,422.0,143.6,382.3,241.8,24.2,320.8,405.4,271.6,220.9,48.4,294.8,223.5,238.0,375.3,278.0,17.7,124.5,320.5,328.9,436.8,249.6,151.5,317.1,194.4,253.5,458.3,164.2,369.1,78.8,147.2,267.5,1346.4,172.1,76.9,159.0,281.4,193.2,117.0,42.6,303.4,431.3,301.6,191.7,61.8,193.8,97.2,50.4,48.8,319.8,43.7,226.9,183.7,226.3,308.3,292.3,217.6,377.7,149.5,318.1,494.9,329.3,418.9,188.6,212.7,95.2,294.0,38.0,177.5,260.6,106.3,254.6,289.9,66.4,362.7,248.1,378.8,309.9,320.3,247.3,0.0
