from_stop,AA,AB,AE,AF,AG,AJ,AL,AM,AR,AV,BA,BF,BG,BH,BI,BZ,CB,CF,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,EZ,FB,FE,FN,FQ,FU,FV,FZ,GB,GC,GF,GG,GM,GN,GR,GW,GY,HA,HD,HH,HM,HO,HQ,HR,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IW,IX,JC,JD,JE,JF,JH,JI,JK,JN,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,KW,KY,KZ,LB,LD,LI,LJ,LO,LP,LS,MF,MG,MK,MM,MT,MW,MZ,NB,NH,NM,NO,NP,NQ,NU,NV,NX,OA,OD,OF,OH,OI,OL,OO,OT,OU,PD,PF,PL,PN,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RJ,RK,RL,RQ,RS,RT,RY,SC,SD,SF,SH,SJ,SN,ST,SV,TB,TO,TP,TQ,TS,TV,UE,UF,UI,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WU,WX,WZ,XA,XB,XM,XN,XP,XW,XZ,YB,YD,YE,YG,YL,YM,YN,YQ,YZ,ZB,ZI,ZN,ZO,ZX,ZY
OF,160.3,166.7,429.8,66.2,131.0,362.0,214.8,461.3,385.0,418.7,261.0,198.7,251.1,66.2,412.6,256.7,232.1,236.9,267.9,154.3,383.6,408.6,276.6,102.2,393.8,185.0,469.2,143.4,319.9,459.0,423.6,182.9,137.1,164.1,387.7,255.2,336.1,375.5,310.8,387.9,690.7,124.3,110.3,70.3,277.0,218.0,333.7,173.4,406.9,229.3,124.9,195.3,209.2,216.2,327.6,185.7,251.4,349.5,394.8,428.6,142.3,456.3,464.6,434.8,185.1,433.0,402.3,376.2,334.4,405.7,391.8,97.2,395.6,147.2,265.1,373.5,237.6,326.9,173.2,207.0,304.3,285.8,451.1,400.4,295.9,255.4,161.8,79.9,166.4,196.7,106.1,105.7,325.7,477.1,419.5,308.4,232.9,448.9,362.0,150.0,110.9,446.9,139.7,230.7,291.4,332.1,238.3,345.9,173.4,194.1,359.4,278.3,112.0,0.0,462.9,350.9,270.7,153.3,237.3,440.9,132.0,409.1,179.9,149.6,75.3,397.0,418.2,466.4,144.9,326.7,159.8,374.8,129.8,468.1,96.0,440.9,337.8,55.5,246.0,326.4,189.5,147.3,392.6,134.6,217.1,153.7,354.5,397.0,242.2,164.3,148.0,85.5,69.0,108.6,212.7,307.2,261.8,265.6,45.4,299.0,246.9,176.1,402.4,296.5,252.8,173.7,242.4,21.8,110.7,185.8,1294.9,179.0,278.0,492.7,255.4,219.3,436.7,670.7,139.1,468.5,121.8,192.7,269.0,3.6,401.9,117.0,475.2,437.9,61.0,145.0,360.2,395.4,215.3,347.9,52.6,220.8,311.5,302.4,410.1,284.8
OH,519.2,329.5,220.6,533.1,431.9,180.3,600.4,240.6,134.7,248.2,620.3,537.4,253.1,479.9,110.8,307.5,575.0,575.6,298.7,368.3,290.4,110.3,307.4,370.7,311.0,296.1,132.0,465.7,207.8,69.0,768.8,482.2,548.1,575.1,153.6,614.5,362.9,122.2,151.9,163.2,386.2,397.2,416.2,438.9,659.5,253.1,175.0,375.0,194.2,399.7,369.7,477.3,601.0,554.9,396.8,425.2,310.0,194.5,182.1,203.9,354.4,135.6,98.3,94.9,544.4,221.1,127.9,239.4,206.7,59.7,198.7,397.2,254.2,375.2,275.5,126.3,302.7,181.9,415.7,264.1,335.1,310.9,14.5,303.5,239.1,614.7,572.8,490.9,532.2,607.7,517.1,406.6,221.9,115.1,120.4,653.6,354.4,224.2,419.0,398.4,465.4,43.4,438.2,575.9,395.3,686.3,649.3,691.1,532.3,605.1,166.5,329.2,523.0,473.3,0.0,192.8,630.0,410.8,267.8,181.3,543.0,184.4,335.0,560.6,434.2,102.8,193.5,100.3,384.9,192.5,340.6,176.1,396.0,44.3,392.2,49.2,217.8,478.3,631.6,198.1,322.7,352.7,131.4,545.6,602.7,381.7,702.9,154.7,535.9,351.5,559.0,431.2,397.4,511.5,271.3,669.2,203.6,339.6,436.1,299.9,332.3,514.8,95.1,167.7,287.8,411.3,344.9,451.5,445.9,444.2,1179.4,341.5,262.9,88.5,337.5,560.3,114.4,366.2,395.1,243.8,418.7,601.8,327.6,477.0,126.9,475.9,109.9,276.2,484.9,393.6,134.7,75.7,622.0,374.7,413.9,574.9,380.7,661.7,197.4,247.9
OI,398.5,208.8,217.0,412.4,311.2,69.6,479.7,248.5,34.0,213.5,499.6,416.7,132.4,359.2,128.5,186.8,454.3,454.9,178.0,247.6,237.0,179.5,186.7,250.0,247.2,175.4,118.2,345.0,30.9,108.0,648.1,361.5,427.4,454.4,174.9,493.8,242.2,24.5,98.0,36.9,477.9,276.5,295.5,318.2,538.8,132.4,120.9,254.3,194.1,191.8,249.0,356.6,480.3,434.2,276.1,304.5,189.3,136.7,182.0,77.6,233.7,105.3,197.0,83.8,423.7,220.2,197.8,160.8,16.4,140.5,179.0,276.5,182.8,254.5,154.8,194.2,182.0,114.1,295.0,143.4,214.4,190.2,134.3,254.0,118.4,494.0,452.1,370.2,411.5,487.0,396.4,285.9,48.3,213.8,163.7,532.9,233.7,97.9,298.3,277.7,344.7,95.9,317.5,455.2,274.6,565.6,528.6,570.4,411.6,484.4,33.5,208.5,402.3,352.6,146.1,0.0,509.3,290.1,147.1,280.0,422.3,58.1,214.3,439.9,313.5,170.7,67.2,115.4,264.2,113.9,219.9,56.8,275.3,130.3,271.5,89.9,128.1,357.6,510.9,25.0,202.0,232.0,199.3,424.9,482.0,261.0,582.2,184.2,415.2,230.8,438.3,310.5,276.7,390.8,150.6,548.5,82.9,218.9,315.4,179.2,211.6,394.1,51.4,83.7,167.1,290.6,224.2,330.8,325.2,323.5,1207.7,220.8,142.2,187.2,216.8,439.6,211.7,457.9,274.4,117.5,298.0,481.1,206.9,356.3,225.6,355.2,208.6,232.8,364.2,272.9,171.5,114.7,501.3,254.0,293.2,454.2,260.0,541.0,197.3,127.2
OL,152.9,319.3,599.3,264.6,248.6,531.5,157.1,630.8,554.5,595.8,40.3,281.5,420.6,224.2,582.1,426.2,319.1,319.7,380.2,289.4,525.6,578.1,358.7,244.2,535.8,354.5,570.1,267.0,489.4,628.5,508.0,199.8,215.1,188.1,557.2,34.5,414.9,545.0,480.3,543.0,860.2,259.4,245.4,239.1,117.6,387.5,503.2,252.2,576.4,370.6,260.0,274.1,309.1,299.0,406.4,269.6,420.9,519.0,564.3,598.1,286.9,573.9,634.1,604.3,84.3,602.5,571.8,543.1,503.9,575.2,561.3,232.3,565.1,302.7,343.9,543.0,316.4,496.4,308.3,376.5,414.3,364.6,620.6,542.6,383.3,85.9,220.5,215.2,266.8,296.6,206.0,247.7,495.2,646.6,591.6,392.8,311.7,568.1,440.8,228.8,228.2,616.4,218.5,315.1,370.2,425.5,338.2,430.3,77.4,294.0,528.9,358.2,179.5,249.8,632.4,520.4,0.0,295.3,406.5,610.4,231.9,522.2,315.0,249.5,171.5,566.5,587.7,567.3,282.9,496.2,329.3,544.3,271.8,616.6,233.3,610.4,507.3,253.9,125.9,495.3,327.3,298.8,562.1,234.5,159.8,309.2,442.1,566.5,73.3,299.4,204.2,227.5,211.0,235.9,382.2,411.1,431.3,344.4,236.3,377.8,333.8,258.9,571.9,466.0,331.6,315.7,321.2,251.7,189.5,264.6,1240.6,333.6,356.8,662.2,334.2,304.4,606.2,875.1,274.2,587.7,259.8,292.6,438.5,246.1,571.4,125.9,644.7,615.1,229.2,280.1,529.7,564.9,315.2,426.7,194.6,94.7,390.3,81.7,579.6,372.2
OO,217.6,70.9,299.8,219.2,141.5,256.4,284.8,355.7,279.4,320.7,292.2,174.8,118.7,166.0,307.0,172.3,212.4,213.0,189.8,150.9,243.3,303.0,198.5,99.5,253.5,106.9,363.6,103.1,214.3,353.4,413.1,211.2,225.1,252.1,282.1,286.4,261.4,269.9,205.2,282.3,585.1,126.2,145.2,137.3,347.0,139.9,228.1,230.7,301.3,103.5,98.7,239.7,238.4,192.3,287.9,187.6,173.3,243.9,289.2,323.0,72.1,350.7,359.0,329.2,264.2,327.4,296.7,268.0,228.8,300.1,286.2,126.2,290.0,108.2,174.0,267.9,201.2,221.3,175.1,128.9,226.2,209.4,345.5,260.3,137.6,334.5,244.8,170.7,169.6,261.2,194.1,152.4,220.1,371.5,316.5,297.9,245.5,343.3,301.9,207.3,129.2,341.3,197.0,220.2,293.8,330.6,302.0,335.4,230.7,257.8,253.8,227.7,182.0,171.7,357.3,245.3,287.3,0.0,158.9,335.3,219.6,303.5,123.5,214.9,132.6,291.4,312.6,360.8,15.8,221.1,99.7,269.2,33.4,341.5,139.2,335.3,232.2,176.7,316.0,220.2,111.4,57.7,287.0,204.2,287.1,114.7,347.2,291.4,234.3,134.4,236.0,79.9,95.8,148.9,134.6,306.6,183.7,238.1,134.5,198.4,223.4,152.2,296.8,190.9,186.3,48.6,236.0,149.9,168.0,206.6,1340.0,66.5,161.4,387.1,236.0,197.7,331.1,565.1,141.0,362.9,138.1,239.2,190.9,175.4,296.3,174.3,369.6,297.6,171.0,122.6,254.6,289.8,259.4,273.2,112.3,299.9,271.8,333.6,304.5,146.4
OT,276.3,86.6,237.7,290.2,189.0,169.9,357.9,269.6,192.9,226.6,377.4,293.6,59.7,237.4,220.9,46.6,331.6,331.8,30.8,125.8,257.7,216.5,39.2,128.2,267.9,53.6,277.5,221.9,128.2,266.9,525.9,239.7,305.2,332.2,195.6,371.6,163.9,183.8,119.1,195.8,498.6,154.3,173.3,196.4,416.6,25.9,141.6,155.7,214.8,119.1,126.8,234.4,357.6,311.5,128.9,182.7,67.5,157.4,202.7,236.5,102.9,264.2,272.5,242.7,301.9,240.9,210.6,181.5,142.7,213.6,200.1,154.3,203.5,132.7,76.5,181.4,103.4,134.8,166.6,21.6,66.9,111.6,259.4,274.5,58.8,371.8,329.9,248.0,288.4,364.8,274.2,163.7,133.6,285.4,227.4,410.7,86.2,256.8,150.8,179.4,222.9,254.8,195.3,333.4,196.0,434.4,406.8,448.2,289.4,362.2,167.7,128.8,280.5,230.4,270.8,158.8,387.1,167.4,0.0,248.8,300.1,217.0,92.1,317.7,191.7,204.9,226.1,274.3,136.9,134.6,94.5,182.7,152.2,255.0,154.4,248.8,133.2,235.4,388.7,134.7,80.2,109.8,200.5,302.7,360.2,138.8,453.5,204.9,293.4,108.6,316.1,188.7,154.5,267.7,28.4,421.4,69.7,140.3,196.8,100.6,64.4,271.4,210.7,104.4,88.8,167.9,76.7,208.6,203.0,201.3,1200.0,128.2,101.7,300.6,138.5,314.6,244.6,478.6,152.2,276.4,175.8,358.4,62.3,234.1,209.8,233.0,283.5,253.9,242.0,150.7,168.1,198.4,378.2,175.4,171.0,332.0,112.8,418.8,218.4,47.4
OU,493.5,303.8,149.7,507.4,406.2,224.2,574.7,185.8,247.2,169.7,594.6,511.7,227.4,454.2,223.7,281.8,549.3,549.9,273.0,342.6,219.5,126.1,281.7,345.0,240.1,270.4,208.8,440.0,182.1,145.8,743.1,456.5,522.4,549.4,80.6,588.8,337.2,237.7,125.6,250.1,331.4,371.5,390.5,413.2,633.8,227.4,102.0,349.3,123.3,287.5,344.0,451.6,575.3,529.2,371.1,399.5,284.3,137.7,119.5,290.8,328.7,212.4,138.8,171.7,518.7,150.2,98.7,204.8,196.6,123.2,125.7,371.5,183.3,349.5,249.8,106.5,277.0,108.8,390.0,238.4,309.4,285.2,105.1,252.7,213.4,589.0,547.1,465.2,506.5,582.0,491.4,380.9,196.2,151.3,202.5,627.9,328.7,311.1,393.3,372.7,439.7,120.2,412.5,550.2,369.6,651.6,623.6,665.4,506.6,579.4,221.6,302.4,497.3,447.6,116.9,213.1,604.3,385.1,242.1,0.0,517.3,271.3,309.3,534.9,408.5,130.0,280.4,177.1,355.0,157.9,314.9,237.0,370.3,92.8,371.2,126.0,211.4,452.6,605.9,188.6,297.0,329.5,137.3,519.9,577.0,356.0,674.0,37.5,510.2,325.8,533.3,405.5,371.7,485.8,245.6,643.5,177.9,313.9,414.0,274.2,306.6,489.1,171.9,142.0,262.1,385.6,319.2,425.8,420.2,418.5,1219.8,303.2,237.2,72.5,311.8,532.3,88.7,311.4,369.4,330.7,393.0,576.1,301.9,451.3,53.9,450.2,169.4,205.3,459.2,367.9,156.4,178.0,596.3,349.0,388.2,549.2,355.0,636.0,126.5,222.2
PD,293.5,235.9,499.0,118.8,108.0,431.2,164.1,530.5,454.2,495.5,230.0,66.7,320.3,65.6,481.8,325.9,100.0,121.7,337.1,261.1,450.6,477.8,345.8,171.4,460.8,254.2,538.4,115.8,389.1,528.2,302.0,171.5,57.3,84.3,456.9,224.2,472.2,444.7,380.0,457.1,759.9,231.1,217.1,125.6,226.3,287.2,402.9,309.5,476.1,282.5,230.9,331.4,77.1,101.0,435.2,292.5,320.6,418.7,464.0,497.8,204.6,525.5,533.8,504.0,154.1,502.2,471.5,442.8,403.6,474.9,461.0,204.0,464.8,216.4,401.2,442.7,373.7,396.1,280.0,276.2,373.5,421.9,520.3,467.6,365.1,224.4,67.9,52.1,39.6,64.6,24.9,137.0,394.9,546.3,491.3,182.7,369.0,518.1,449.2,286.1,87.6,516.1,275.8,105.0,427.5,215.4,106.2,220.2,261.7,62.0,428.6,415.5,61.3,141.6,532.1,420.1,239.7,207.2,306.2,510.1,0.0,478.3,255.7,17.5,167.5,466.2,487.4,535.6,194.8,395.9,229.0,444.0,183.7,516.3,146.4,510.1,394.5,128.4,195.3,395.0,258.7,216.5,461.8,27.3,166.4,222.9,236.1,466.2,230.8,266.6,68.2,140.6,124.1,65.3,281.9,179.1,331.0,401.7,89.7,387.1,370.7,60.9,471.6,365.7,388.9,227.6,378.5,119.8,246.8,311.5,1344.0,245.5,350.1,561.9,391.5,151.8,505.9,739.9,245.9,537.7,122.7,60.6,338.2,145.3,471.1,209.2,544.4,514.8,70.6,251.8,429.4,464.6,83.2,484.0,185.2,209.4,419.1,271.4,479.3,354.0
PF,456.1,266.4,309.2,470.0,368.8,127.2,537.3,338.0,96.3,271.1,557.2,474.3,190.0,416.8,147.2,244.4,511.9,512.5,235.6,305.2,294.6,198.2,244.3,307.6,304.8,233.0,60.0,402.6,88.5,126.7,705.7,419.1,485.0,512.0,271.0,551.4,299.8,69.6,155.6,20.7,503.6,334.1,353.1,375.8,596.4,190.0,178.5,311.9,282.8,249.4,306.6,414.2,537.9,491.8,333.7,362.1,246.9,194.3,270.7,73.3,291.3,63.8,215.7,115.1,481.3,309.7,216.5,218.4,74.0,159.2,275.0,334.1,240.4,312.1,212.4,225.8,239.6,171.7,352.6,201.0,272.0,247.8,153.0,311.6,176.0,551.6,509.7,427.8,469.1,544.6,454.0,343.5,105.9,232.5,201.6,590.5,291.3,45.8,355.9,335.3,402.3,114.6,375.1,512.8,332.2,623.2,586.2,628.0,469.2,542.0,91.1,266.1,459.9,410.2,164.8,57.5,566.9,347.7,204.7,298.7,479.9,0.0,271.9,497.5,371.1,202.3,62.9,57.2,321.8,171.5,277.5,114.4,332.9,149.0,329.1,108.6,185.7,415.2,568.5,82.6,259.6,289.6,222.1,482.5,539.6,318.6,639.8,272.1,472.8,288.4,495.9,368.1,334.3,448.4,208.2,606.1,140.5,276.5,373.0,236.8,269.2,451.7,101.3,141.3,224.7,348.2,281.8,388.4,382.8,381.1,1149.5,278.4,199.8,205.9,274.4,497.2,230.4,580.2,332.0,65.4,355.6,538.7,264.5,413.9,244.3,412.8,227.3,290.4,421.8,330.5,192.4,133.4,558.9,311.6,350.8,511.8,317.6,598.6,286.0,184.8
PL,220.8,40.1,293.6,243.7,142.5,225.8,287.1,325.1,248.8,290.1,307.0,248.0,114.9,190.5,276.4,120.5,285.6,286.2,131.7,33.2,313.6,272.4,140.4,81.3,323.8,48.8,333.0,176.3,183.7,322.8,479.4,168.9,258.7,269.4,251.5,301.2,244.7,239.3,174.6,251.7,554.5,74.8,102.9,149.5,346.2,81.8,197.5,157.7,270.7,162.7,56.4,142.2,311.6,265.5,229.8,90.1,115.2,213.3,258.6,292.4,65.0,320.1,328.4,298.6,231.1,296.8,266.1,237.4,198.2,269.5,255.6,83.9,259.4,85.8,157.3,237.3,221.9,190.7,80.6,70.8,168.1,192.7,314.9,330.6,159.7,301.4,283.4,201.5,242.8,318.3,227.7,117.2,189.5,340.9,285.9,364.2,187.4,312.7,243.8,134.3,176.0,310.7,103.1,286.5,275.7,396.9,359.9,401.7,233.9,315.7,223.2,211.0,233.6,183.9,326.7,214.7,316.7,121.4,100.8,304.7,253.6,272.9,0.0,271.2,135.8,260.8,282.0,330.2,95.5,190.5,51.2,238.6,106.6,310.9,102.8,304.7,201.6,188.9,318.3,189.6,12.2,63.3,256.4,256.2,289.4,92.3,413.5,260.8,237.5,16.4,269.6,141.8,108.0,222.1,76.5,379.8,125.6,249.9,146.7,181.7,165.3,225.4,266.2,160.3,169.6,121.9,177.9,162.1,132.6,109.1,1279.4,125.4,144.7,356.5,239.7,270.9,300.5,534.5,60.0,332.3,129.3,312.4,132.8,187.6,265.7,177.5,339.0,309.4,195.5,80.3,224.0,259.2,332.6,256.5,124.5,261.6,213.7,348.4,273.9,148.6
PN,309.8,252.2,515.3,135.1,124.3,447.5,180.4,546.8,470.5,511.8,246.3,49.1,336.6,81.9,498.1,342.2,82.4,106.8,353.4,277.4,461.3,494.1,362.1,187.7,471.5,270.5,554.7,132.1,405.4,544.5,284.4,187.8,73.6,100.6,473.2,240.5,488.5,461.0,396.3,473.4,776.2,247.4,233.4,141.9,242.6,303.5,419.2,325.8,492.4,298.8,247.2,347.7,59.5,87.1,451.5,308.8,336.9,435.0,480.3,514.1,220.9,541.8,550.1,520.3,170.4,518.5,487.8,459.1,419.9,491.2,477.3,220.3,481.1,232.7,417.5,459.0,390.0,412.4,296.3,292.5,389.8,438.2,536.6,478.3,381.4,240.7,84.2,68.4,55.9,47.0,41.2,153.3,411.2,562.6,507.6,165.1,385.3,534.4,465.5,302.4,103.9,532.4,292.1,87.4,443.8,197.8,88.6,202.6,278.0,44.4,444.9,431.8,77.6,157.9,548.4,436.4,256.0,223.5,322.5,526.4,16.2,494.6,272.0,0.0,183.8,482.5,503.7,551.9,211.1,412.2,245.3,460.3,200.0,532.6,162.7,526.4,410.8,144.7,211.6,411.3,275.0,232.8,478.1,43.6,182.7,239.2,218.5,482.5,247.1,282.9,84.5,156.9,140.4,81.6,298.2,161.5,347.3,418.0,106.0,403.4,387.0,77.2,487.9,382.0,405.2,243.9,394.8,136.1,263.1,327.8,1326.4,261.8,366.4,578.2,407.8,168.1,522.2,756.2,262.2,554.0,139.0,43.0,354.5,161.6,487.4,225.5,560.7,515.6,86.9,268.1,445.7,480.9,65.6,500.3,201.5,225.7,435.4,287.7,495.6,370.3
PR,84.9,157.2,437.2,93.0,101.4,369.4,178.4,468.7,392.4,433.7,198.3,185.5,243.2,89.1,420.0,264.1,223.1,223.7,226.0,127.3,354.0,416.0,204.5,72.6,364.2,192.4,476.6,113.8,327.3,466.4,394.0,60.2,160.0,160.7,395.1,192.5,260.7,382.9,318.2,395.3,698.1,97.3,51.7,67.5,237.5,225.4,341.1,98.0,414.3,199.0,97.9,119.9,232.1,203.0,252.2,115.4,258.8,356.9,402.2,436.0,124.8,463.7,472.0,442.2,122.4,440.4,409.7,381.0,341.8,413.1,399.2,70.2,403.0,140.6,189.7,380.9,162.2,334.3,145.4,214.4,260.1,210.4,458.5,371.0,229.1,192.7,184.7,102.8,180.3,219.6,129.0,76.1,333.1,484.5,429.5,278.8,157.5,456.3,286.6,74.6,133.8,454.3,64.3,201.1,216.0,311.5,261.2,316.3,98.0,217.0,366.8,204.0,134.9,78.2,470.3,358.3,154.6,123.7,244.4,448.3,154.9,416.5,152.9,172.5,0.0,404.4,425.6,473.8,111.3,334.1,167.2,382.2,100.2,454.5,61.7,448.3,345.2,82.3,209.6,333.2,165.2,136.7,400.0,157.5,180.7,147.1,328.1,404.4,101.6,137.3,170.9,55.9,39.4,133.3,220.1,317.3,269.2,190.2,64.7,223.6,179.6,162.9,409.8,303.9,177.4,144.1,167.0,80.1,35.3,110.4,1219.5,162.0,202.6,500.1,180.0,208.4,444.1,678.1,112.1,475.9,88.2,215.6,255.5,74.5,409.3,41.6,482.6,453.0,83.9,118.0,367.6,402.8,238.2,272.5,23.0,152.9,236.1,239.7,417.5,218.0
PS,444.9,255.2,178.0,458.8,357.6,140.3,526.1,166.5,145.8,135.3,546.0,463.1,178.8,405.6,97.6,233.2,500.7,501.3,224.4,294.0,198.0,84.1,233.1,296.4,208.2,221.8,186.9,391.4,133.5,170.3,694.5,407.9,473.8,500.8,92.1,540.2,288.6,189.1,77.0,201.5,395.1,322.9,341.9,364.6,585.2,178.8,53.4,300.7,111.3,318.3,295.4,403.0,526.7,480.6,322.5,350.9,235.7,97.7,107.5,242.2,280.1,269.9,140.1,146.3,470.1,138.2,102.4,201.6,148.0,45.1,96.2,322.9,143.8,300.9,201.2,23.4,228.4,60.3,341.4,189.8,260.8,236.6,88.4,214.8,164.8,540.4,498.5,416.6,457.9,533.4,442.8,332.3,147.6,152.6,72.4,579.3,280.1,262.5,344.7,324.1,391.1,98.3,363.9,501.6,321.0,603.0,575.0,616.8,458.0,530.8,149.6,253.8,448.7,399.0,100.2,164.5,555.7,336.5,193.5,234.1,468.7,222.7,260.7,486.3,359.9,0.0,231.8,155.2,306.4,152.5,266.3,153.1,321.7,105.4,322.6,104.1,187.6,404.0,557.3,140.0,248.4,280.9,26.1,471.3,528.4,307.4,625.4,101.4,461.6,277.2,484.7,356.9,323.1,437.2,197.0,594.9,129.3,265.3,365.4,225.6,258.0,440.5,216.0,93.4,213.5,337.0,270.6,377.2,371.6,369.9,1324.7,254.6,188.6,141.3,263.2,483.7,116.3,375.1,320.8,282.1,344.4,527.9,253.3,402.7,151.1,401.6,162.7,193.8,410.6,319.3,96.8,75.2,547.7,300.4,339.6,500.6,306.4,587.4,114.5,173.6
PY,447.1,257.4,265.6,461.0,359.8,118.2,528.3,297.1,87.3,262.1,548.2,465.3,181.0,407.8,164.6,235.4,502.9,503.5,226.6,296.2,285.6,215.6,235.3,298.6,295.8,224.0,124.9,393.6,79.5,144.1,696.7,410.1,476.0,503.0,223.5,542.4,290.8,60.6,146.6,43.6,526.5,325.1,344.1,366.8,587.4,181.0,169.5,302.9,242.7,240.4,297.6,405.2,528.9,482.8,324.7,353.1,237.9,185.3,230.6,45.2,282.3,112.0,233.1,132.5,472.3,268.8,233.9,209.4,65.0,176.6,227.6,325.1,231.4,303.1,203.4,243.2,230.6,162.7,343.6,192.0,263.0,238.8,170.4,302.6,167.0,542.6,500.7,418.8,460.1,535.6,445.0,334.5,96.9,249.9,213.2,581.5,282.3,104.6,346.9,326.3,393.3,132.0,366.1,503.8,323.2,614.2,577.2,619.0,460.2,533.0,82.1,257.1,450.9,401.2,182.2,48.5,557.9,338.7,195.7,316.1,470.9,64.8,262.9,488.5,362.1,219.7,0.0,122.1,312.8,162.5,268.5,105.4,323.9,166.4,320.1,126.0,176.7,406.2,559.5,73.6,250.6,280.6,239.5,473.5,530.6,309.6,630.8,232.8,463.8,279.4,486.9,359.1,325.3,439.4,199.2,597.1,131.5,267.5,364.0,227.8,260.2,442.7,87.5,132.3,215.7,339.2,272.8,379.4,373.8,372.1,1214.4,269.4,190.8,223.3,265.4,488.2,247.8,506.5,323.0,124.2,346.6,529.7,255.5,404.9,261.7,403.8,244.7,281.4,412.8,321.5,209.8,150.8,549.9,302.6,341.8,502.8,308.6,589.6,245.9,175.8
QA,519.6,329.9,251.9,533.5,432.3,150.1,600.8,280.7,97.6,279.5,620.7,537.8,253.5,480.3,89.9,307.9,575.4,576.0,299.1,368.7,296.8,140.9,307.8,371.1,307.0,296.5,31.6,466.1,138.6,69.4,769.2,482.6,548.5,575.5,213.7,614.9,363.3,71.1,152.3,112.1,446.3,397.6,416.6,439.3,659.9,253.5,172.6,375.4,225.5,400.1,370.1,477.7,601.4,555.3,397.2,425.6,310.4,196.5,213.4,152.8,354.8,35.2,158.4,57.8,544.8,252.4,159.2,239.8,124.1,101.9,217.7,397.6,242.6,375.6,275.9,168.5,303.1,179.5,416.1,264.5,335.5,311.3,95.7,313.8,239.5,615.1,573.2,491.3,532.6,608.1,517.5,407.0,156.0,175.2,144.3,654.0,354.8,173.1,419.4,398.8,465.8,57.3,438.6,576.3,395.7,686.7,649.7,691.5,478.4,605.5,129.4,329.6,523.4,473.7,107.5,107.6,535.0,411.2,268.2,241.4,543.4,133.3,335.4,561.0,434.6,145.0,142.4,0.0,385.3,192.9,341.0,139.0,396.4,91.7,392.6,51.3,218.2,478.7,632.0,167.9,323.1,353.1,164.8,546.0,603.1,382.1,703.3,214.8,536.3,351.9,559.4,431.6,397.8,511.9,271.7,669.6,204.0,340.0,436.5,300.3,332.7,515.2,44.0,168.1,288.2,411.7,345.3,451.9,446.3,444.6,1163.8,341.9,263.3,148.6,337.9,560.7,173.1,426.3,395.5,192.7,419.1,602.2,328.0,477.4,187.0,476.3,170.0,292.6,485.3,394.0,135.1,76.1,622.4,375.1,414.3,575.3,381.1,662.1,228.7,248.3
QJ,198.3,52.0,305.3,199.9,122.2,237.5,265.5,336.8,260.5,293.2,272.9,155.5,99.4,146.7,288.1,153.4,193.1,193.7,169.9,131.0,255.7,284.1,179.6,80.2,264.9,88.0,344.7,83.8,194.4,334.5,382.0,192.3,205.8,232.8,263.2,267.1,242.5,251.0,186.3,263.4,566.2,107.3,126.3,118.0,327.7,121.0,209.2,211.4,282.4,85.3,79.8,233.3,219.1,173.0,272.0,168.7,154.4,225.0,270.3,304.1,53.2,331.8,340.1,310.3,244.9,307.5,277.8,249.1,209.9,281.2,267.3,107.3,271.1,89.3,155.1,249.0,182.3,201.4,156.2,113.0,210.3,190.5,326.6,272.5,118.7,312.1,225.5,151.4,150.3,241.9,171.7,133.1,201.2,352.6,294.0,266.8,226.6,324.4,283.0,188.0,109.9,321.4,177.7,189.1,274.9,294.0,282.7,304.3,211.4,238.5,234.9,208.8,162.7,152.4,338.4,226.4,268.0,28.9,139.0,315.4,200.3,284.6,104.6,195.6,113.3,272.5,293.7,341.9,0.0,202.2,80.8,250.3,14.1,322.6,89.3,315.4,199.8,157.4,296.7,201.9,92.5,38.8,268.1,184.9,267.8,95.8,312.9,272.5,215.0,114.5,216.7,60.6,76.5,129.6,115.7,287.3,164.8,219.2,115.7,178.5,203.5,132.9,277.9,172.0,167.4,29.7,217.1,130.6,148.7,186.7,1278.6,34.0,142.5,368.2,217.1,178.4,312.2,545.2,122.1,344.0,118.8,219.9,172.0,153.0,280.4,155.0,350.7,310.0,151.7,103.7,235.7,270.9,240.1,254.3,93.0,280.6,252.9,314.3,285.6,127.5
