from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DF,DJ,DN,DP,DS,DU,DW,DX,EG,EH,EK,EL,EQ,ER,ET,EZ,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HG,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,IY,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MO,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,NX,OB,OF,OI,OK,OS,OV,PC,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SJ,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WH,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
PN,137.0,27.8,600.8,559.2,513.0,136.7,68.0,546.2,80.6,608.3,667.8,554.7,654.4,540.9,674.5,564.4,556.2,611.5,706.1,641.5,258.9,281.2,464.4,133.5,133.3,188.6,276.1,200.0,355.3,553.9,537.7,131.8,614.7,578.5,604.3,120.8,591.6,604.7,148.7,484.8,362.3,591.1,551.6,130.1,571.5,508.2,711.5,396.9,49.7,529.5,490.9,123.9,220.9,335.9,537.4,624.5,65.4,536.4,32.2,56.9,152.5,146.6,641.6,109.8,645.5,160.0,202.1,544.8,444.1,46.4,484.6,276.5,429.7,558.5,188.7,196.7,372.8,584.5,488.9,216.2,691.5,149.9,380.4,566.5,69.2,205.3,568.7,531.2,302.5,351.8,657.7,654.9,379.3,565.9,671.7,468.6,485.4,95.7,342.2,422.4,442.1,622.1,43.3,197.8,591.9,508.0,633.2,62.7,529.5,663.0,601.8,345.7,207.9,0.0,60.0,684.4,263.5,141.9,83.5,670.9,547.1,561.7,235.8,322.1,625.8,246.0,327.0,364.8,406.2,1888.3,656.8,612.0,553.7,299.5,409.6,556.7,149.4,536.4,299.8,690.8,613.9,659.5,624.0,22.3,103.9,581.4,191.8,662.5,585.7,372.2,628.9,418.2,273.9,447.6,437.6,181.1,139.6,374.3,357.7,601.2,579.8,150.1,159.2,592.0,393.0,229.1,677.0,309.2,361.1,308.5,507.1,508.5,622.5,564.2,331.5,564.4,650.9,683.7,470.4,647.9,525.7,499.0,554.3,576.1,30.5,153.7,393.5,518.7,183.7
PV,195.8,91.0,540.7,499.1,452.9,76.6,36.2,486.1,139.4,548.2,607.7,497.7,594.3,480.8,614.4,504.3,496.1,551.4,646.0,581.4,317.7,340.0,404.3,145.2,145.0,125.8,334.9,137.2,414.1,493.8,477.6,190.6,554.6,518.4,544.2,60.7,531.5,544.6,207.5,424.7,330.5,531.0,491.5,188.9,511.4,448.1,651.4,334.1,92.9,469.4,430.8,182.7,158.1,347.6,477.3,564.4,5.3,476.3,91.0,115.7,164.2,86.5,581.5,49.7,585.4,97.2,213.8,484.7,445.6,13.3,424.5,335.3,369.6,498.4,200.4,133.9,312.7,524.4,428.8,227.9,637.8,161.6,320.3,506.4,128.0,264.1,508.6,471.1,361.3,291.7,597.6,594.8,347.5,505.8,611.6,470.1,425.3,35.6,282.1,362.3,382.0,562.0,102.1,256.6,531.8,560.1,573.1,30.7,469.4,602.9,541.7,282.9,145.1,58.7,0.0,624.3,322.3,79.1,23.4,610.8,592.1,501.6,173.0,380.9,565.7,304.8,266.9,304.7,346.1,1887.2,596.7,551.9,493.6,358.3,349.5,496.6,89.3,476.3,358.6,630.7,553.8,599.4,563.9,38.6,162.7,521.3,250.6,602.4,530.3,312.1,568.8,419.7,332.7,387.5,377.5,192.8,151.3,386.0,297.6,541.1,519.7,87.3,218.0,531.9,361.2,240.8,616.9,368.0,298.3,367.3,447.0,564.2,562.4,504.1,390.3,504.3,578.3,623.6,410.3,587.8,465.6,438.9,494.2,516.0,89.3,140.9,330.7,573.5,195.4
PZ,781.3,720.6,463.5,215.3,190.4,552.1,665.8,302.6,759.3,176.9,268.6,469.4,98.0,183.3,322.8,224.9,403.7,313.8,113.3,48.7,736.2,640.9,298.7,774.8,774.6,616.3,829.1,668.9,741.7,142.2,193.8,710.7,237.0,146.5,186.3,614.3,311.5,87.9,688.0,399.5,462.2,145.8,207.7,774.4,124.6,336.3,179.3,776.7,722.5,207.9,422.3,802.6,648.0,918.9,193.5,49.3,624.1,190.9,720.6,745.3,793.8,723.4,343.9,686.6,276.4,726.8,843.4,151.3,997.1,642.9,379.3,614.0,407.4,375.2,830.0,716.5,515.2,202.4,284.8,857.5,98.7,791.2,382.4,481.2,759.5,621.3,157.3,255.5,711.1,411.2,113.5,233.7,506.5,282.1,139.5,1021.6,463.1,593.8,460.8,400.1,356.8,115.3,731.7,675.1,262.6,419.3,99.8,660.3,135.6,79.2,197.4,725.5,717.3,688.3,629.5,0.0,729.4,708.7,606.0,78.1,458.4,476.4,709.0,663.2,438.1,799.0,492.6,398.0,319.0,1519.3,312.9,272.5,159.3,659.2,476.4,471.4,642.9,168.6,637.3,150.6,263.6,75.0,160.0,668.2,732.8,131.6,634.8,226.7,127.3,459.3,481.2,971.2,732.0,386.5,327.3,822.4,780.9,957.3,459.9,515.9,424.9,716.9,677.5,142.7,520.2,870.4,379.3,717.8,740.9,705.6,335.2,419.8,151.8,478.9,673.6,301.2,185.9,339.8,448.1,270.2,440.4,375.7,345.1,488.2,718.9,770.5,773.3,430.0,825.0
QB,325.4,296.0,535.1,532.0,575.8,404.9,336.2,480.5,269.0,542.6,584.0,489.0,675.9,626.3,590.7,498.7,490.5,545.8,606.5,667.3,79.8,185.3,398.7,401.7,401.5,456.8,471.4,468.2,219.8,681.4,552.1,157.5,549.0,588.0,538.6,389.0,525.9,732.2,134.8,419.1,249.6,687.0,539.1,318.5,699.0,635.7,629.2,665.1,317.9,570.3,618.4,312.3,489.1,561.2,552.4,679.9,333.6,576.3,233.7,295.6,420.7,414.8,575.9,378.0,579.8,428.2,470.3,672.3,639.4,314.6,418.9,131.2,364.0,492.8,456.9,464.9,337.5,518.8,423.2,484.4,667.6,418.1,314.7,500.8,206.4,109.4,696.2,617.9,173.8,286.1,662.2,571.1,266.6,500.2,646.5,663.9,419.7,363.9,297.2,356.7,376.4,656.5,282.0,65.6,500.4,554.5,660.4,330.9,657.0,757.1,536.1,613.9,476.1,268.1,328.2,706.1,0.0,410.1,351.7,675.8,586.5,496.0,504.0,160.8,560.1,441.3,269.8,299.1,533.7,2083.6,559.6,546.3,575.2,203.6,312.8,491.0,417.6,663.9,89.2,711.7,530.1,700.0,558.3,290.5,179.6,602.9,95.9,578.7,607.2,249.2,563.2,613.5,10.4,575.1,371.9,449.3,407.8,599.6,312.7,535.5,514.1,418.3,124.3,683.9,280.3,497.3,611.3,180.5,629.3,44.9,634.6,558.6,644.0,498.5,74.9,498.7,672.4,586.5,404.7,582.2,460.0,626.5,488.6,510.4,235.4,421.9,661.7,567.9,451.9
QC,270.9,166.1,633.1,591.5,545.3,169.0,111.3,578.5,214.5,640.6,700.1,590.1,686.7,573.2,706.8,596.7,588.5,643.8,738.4,673.8,392.8,415.1,496.7,220.3,220.1,138.7,410.0,147.5,489.2,586.2,570.0,265.7,647.0,610.8,636.6,153.1,623.9,637.0,282.6,517.1,422.9,623.4,583.9,264.0,603.8,540.5,743.8,347.0,168.0,561.8,523.2,257.8,168.4,422.7,569.7,656.8,97.7,568.7,166.1,190.8,239.3,178.9,673.9,142.1,677.8,39.5,288.9,577.1,520.7,88.4,516.9,410.4,462.0,590.8,275.5,146.8,405.1,616.8,521.2,303.0,730.2,236.7,412.7,598.8,203.1,339.2,601.0,563.5,436.4,384.1,690.0,689.9,439.9,598.2,704.0,545.2,517.7,128.0,374.5,454.7,474.4,654.4,177.2,331.7,624.2,652.5,665.5,105.8,561.8,695.3,634.1,295.8,65.9,133.8,92.3,716.7,397.4,0.0,115.8,703.2,684.5,594.0,102.9,456.0,658.1,379.9,359.3,397.1,438.5,1892.9,689.1,644.3,586.0,433.4,441.9,589.0,181.7,568.7,433.7,723.1,646.2,691.8,656.3,113.7,237.8,613.7,325.7,694.8,618.0,404.5,664.9,494.8,407.8,479.9,469.9,267.9,226.4,461.1,390.0,633.5,612.1,123.6,293.1,624.3,453.6,315.9,709.3,443.1,311.2,442.4,539.4,656.6,654.8,596.5,465.4,600.2,683.2,716.0,502.7,680.2,558.0,531.3,586.6,608.4,164.4,216.0,343.6,665.9,270.5
QD,219.3,114.5,517.2,475.6,429.4,53.1,59.7,462.6,162.9,524.7,584.2,471.1,570.8,457.3,590.9,480.8,472.6,527.9,622.5,557.9,341.2,359.5,380.8,168.7,168.5,149.3,358.4,160.7,411.4,470.3,454.1,214.1,531.1,494.9,520.7,37.2,508.0,521.1,231.0,401.2,307.0,507.5,468.0,212.4,487.9,424.6,627.9,357.6,116.4,445.9,407.3,206.2,181.6,371.1,453.8,540.9,18.0,452.8,114.5,139.2,187.7,117.3,558.0,80.5,561.9,120.7,237.3,461.2,469.1,36.8,401.0,332.6,346.1,474.9,223.9,157.4,289.2,500.9,405.3,251.4,607.9,185.1,296.8,482.9,151.5,287.6,485.1,447.6,358.6,268.2,574.1,571.3,324.0,482.3,588.1,493.6,401.8,12.1,258.6,338.8,358.5,538.5,125.6,280.1,508.3,536.6,549.6,54.2,445.9,579.4,518.2,306.4,168.6,82.2,23.4,600.8,345.8,102.6,0.0,587.3,568.6,478.1,196.5,378.2,542.2,328.3,243.4,281.2,322.6,1863.7,573.2,528.4,470.1,377.8,326.0,473.1,65.8,452.8,355.9,607.2,530.3,575.9,540.4,62.1,186.2,497.8,274.1,578.9,502.1,288.6,545.3,443.2,356.2,364.0,354.0,216.3,174.8,409.5,274.1,517.6,496.2,110.8,241.5,508.4,337.7,264.3,593.4,365.3,321.8,390.8,423.5,540.7,538.9,480.6,392.2,480.8,567.3,600.1,386.8,564.3,442.1,415.4,470.7,492.5,112.8,164.4,354.2,550.0,218.9
QH,747.6,784.2,429.8,198.4,173.5,535.2,648.9,268.9,725.6,143.2,272.2,435.7,64.3,166.4,319.2,191.2,370.0,280.1,79.6,15.9,702.5,607.2,265.0,757.9,757.7,599.4,795.4,652.0,708.0,125.3,176.9,677.0,203.3,129.6,152.6,597.4,277.8,71.0,654.3,365.8,428.5,170.5,190.8,740.7,107.7,319.4,182.9,759.8,705.6,191.0,405.4,768.9,631.1,885.2,176.6,32.4,607.2,174.0,721.9,783.8,776.9,706.5,310.2,669.7,242.7,709.9,826.5,134.4,963.4,626.0,345.6,580.3,373.7,341.5,813.1,699.6,481.5,168.7,251.1,840.6,65.0,774.3,348.7,447.5,725.8,587.6,140.4,238.6,677.4,377.5,117.1,237.3,472.8,248.4,143.1,987.9,429.4,576.9,427.1,366.4,323.1,140.0,770.2,641.4,228.9,385.6,82.9,643.4,118.7,105.7,163.7,708.6,700.4,671.4,612.6,54.7,695.7,691.8,589.1,0.0,424.7,442.7,692.1,629.5,404.4,765.3,458.9,364.3,302.1,1502.4,288.1,238.8,142.4,625.5,442.7,437.7,626.0,151.7,603.6,119.4,258.6,90.7,126.3,651.3,699.1,114.7,601.1,230.3,110.4,425.6,447.5,937.5,698.3,369.6,293.6,805.5,764.0,923.6,426.2,482.2,391.2,700.0,643.8,167.4,486.5,925.6,345.6,684.1,724.0,671.9,318.3,386.1,155.4,445.2,639.9,267.5,209.1,315.0,414.4,236.5,406.7,358.8,311.4,454.5,723.6,753.6,756.4,396.3,808.1
QI,524.3,560.9,144.5,288.1,331.9,533.8,601.1,276.3,502.3,316.7,340.1,117.9,432.0,382.4,346.8,272.8,339.3,227.1,387.8,448.6,567.6,491.0,231.6,666.6,666.4,598.0,572.1,650.6,484.7,457.3,308.2,565.1,305.1,344.1,312.7,653.9,207.2,508.1,582.0,176.5,368.6,443.1,295.2,517.4,443.5,454.8,385.3,758.4,582.8,326.4,478.3,545.6,629.7,661.9,308.5,436.0,598.5,332.4,498.6,560.5,685.6,679.7,257.2,642.9,353.9,693.1,735.2,448.2,740.1,579.5,267.7,396.1,313.8,341.6,721.8,729.8,421.6,292.9,217.7,749.3,448.9,683.0,288.8,218.3,502.5,471.4,499.3,374.0,454.1,317.6,418.3,327.2,412.9,255.8,402.6,764.6,369.5,628.8,367.2,306.5,219.8,412.6,546.9,525.2,256.5,109.9,416.5,595.8,432.9,538.4,292.2,707.2,741.0,533.0,593.1,487.4,521.5,675.0,616.6,457.1,0.0,97.7,690.7,406.2,119.1,542.0,399.0,304.4,437.5,1935.1,315.7,256.4,331.3,509.3,382.8,208.5,682.5,439.8,454.8,467.8,286.2,456.1,343.7,555.4,537.2,359.0,484.9,334.8,363.3,365.7,111.5,714.2,511.1,505.0,238.7,718.6,672.7,700.3,366.3,252.1,362.9,683.2,527.6,440.0,426.6,702.3,292.6,460.8,722.6,484.7,453.7,100.8,400.1,124.6,452.7,272.8,428.5,342.6,354.5,338.3,145.3,494.2,169.9,136.5,500.3,686.8,755.0,111.0,716.8
QM,532.8,569.4,135.0,296.6,340.4,436.0,549.7,231.5,510.8,311.6,348.6,107.5,440.5,390.9,355.3,267.7,241.5,235.6,375.5,434.3,544.8,449.5,167.7,675.1,674.9,500.2,580.6,552.8,493.2,465.8,316.7,573.6,313.6,352.6,307.6,498.2,215.7,491.4,496.6,78.7,270.8,451.6,303.7,525.9,452.0,463.3,393.8,660.6,591.3,334.9,486.8,554.1,531.9,670.4,317.0,444.5,508.0,340.9,507.1,569.0,694.1,607.3,265.7,570.5,348.8,610.7,753.2,456.7,748.6,526.8,169.9,404.6,216.0,243.8,730.3,600.4,323.8,287.8,192.2,757.8,443.0,691.5,191.0,120.5,511.0,429.9,507.8,382.5,462.6,219.8,426.8,338.4,315.1,251.2,411.1,773.1,272.5,477.7,269.4,208.7,122.0,421.1,555.4,483.7,265.0,58.4,425.0,604.3,441.4,526.1,300.7,609.4,601.2,541.5,513.4,475.1,530.0,592.6,489.9,444.8,90.4,0.0,592.9,414.7,109.6,550.5,301.2,206.6,446.0,1922.8,324.2,264.9,339.8,467.8,285.0,110.7,526.8,448.3,445.9,476.3,294.7,464.6,327.3,563.9,545.7,367.5,443.4,343.3,376.5,267.9,107.5,722.7,519.6,513.5,140.9,727.1,681.2,708.8,268.5,154.3,265.1,600.8,486.1,448.5,328.8,710.8,301.1,469.3,624.8,493.2,462.2,91.3,408.6,116.9,461.2,267.7,424.5,351.1,256.7,346.8,47.5,502.7,178.4,128.8,508.8,695.3,657.2,101.5,725.3
QO,353.4,248.6,625.2,583.6,537.4,254.2,193.8,570.6,297.0,632.7,692.2,579.1,678.8,565.3,698.9,588.8,580.6,635.9,730.5,665.9,475.3,467.5,488.8,302.8,302.6,91.2,492.5,60.4,519.4,578.3,562.1,348.2,639.1,602.9,628.7,235.6,616.0,629.1,365.1,509.2,415.0,615.5,576.0,346.5,595.9,532.6,735.9,299.5,250.5,553.9,515.3,340.3,81.3,505.2,561.8,648.9,180.2,560.8,248.6,273.3,321.8,261.4,666.0,224.6,669.9,160.5,371.4,569.2,603.2,170.9,509.0,440.6,454.1,582.9,358.0,125.9,397.2,608.9,513.3,385.5,715.9,319.2,404.8,590.9,285.6,421.7,593.1,555.6,466.6,376.2,682.1,679.3,432.0,590.3,696.1,627.7,509.8,210.5,366.6,446.8,466.5,646.5,259.7,414.2,616.3,644.6,657.6,188.3,553.9,687.4,626.2,248.3,44.1,216.3,174.8,708.8,479.9,120.9,198.3,695.3,676.6,586.1,0.0,486.2,650.2,462.4,351.4,389.2,430.6,1845.4,681.2,636.4,578.1,485.8,434.0,581.1,264.2,560.8,463.9,715.2,638.3,683.9,648.4,196.2,320.3,605.8,408.2,686.9,610.1,396.6,653.3,577.3,490.3,472.0,462.0,350.4,308.9,543.6,382.1,625.6,604.2,206.1,375.6,616.4,445.7,398.4,701.4,473.3,263.7,532.2,531.5,648.7,646.9,588.6,500.2,588.8,675.3,708.1,494.8,672.3,550.1,523.4,578.7,600.5,246.9,298.5,296.1,658.0,353.0
QQ,327.2,337.5,453.6,450.5,494.3,323.1,377.7,399.0,305.2,461.1,502.5,410.6,594.4,544.8,509.2,417.2,409.0,464.3,525.0,585.8,205.8,129.2,317.2,443.2,443.0,387.3,375.0,439.9,122.9,599.9,470.6,199.0,467.5,506.5,457.1,385.3,444.4,650.7,176.3,337.6,168.1,605.5,457.6,320.3,617.5,554.2,547.7,547.7,359.4,488.8,536.9,348.5,419.0,464.8,470.9,598.4,375.1,494.8,275.2,337.1,462.2,456.3,494.4,419.5,498.3,469.7,521.3,590.8,543.0,356.1,337.4,34.3,282.5,411.3,498.4,487.5,256.0,437.3,341.7,525.9,592.5,459.6,233.2,419.3,247.9,109.6,614.7,536.4,92.3,204.6,580.7,489.6,185.1,418.7,565.0,567.5,338.2,364.8,215.7,275.2,294.9,575.0,323.5,163.4,418.9,473.0,578.9,372.4,575.5,675.6,454.6,496.5,488.3,309.6,369.7,624.6,159.7,451.6,377.0,594.3,505.0,414.5,480.0,0.0,478.6,344.9,188.3,217.6,452.2,1986.2,478.1,464.8,493.7,147.5,231.3,409.5,413.9,582.4,93.0,630.2,448.6,618.5,476.8,332.0,221.1,521.4,123.1,497.2,530.4,167.7,481.7,517.1,149.3,493.6,290.4,490.8,449.3,503.2,231.2,454.0,432.6,459.8,165.8,602.4,198.8,505.2,529.8,99.0,511.9,122.9,553.1,477.1,562.5,417.0,90.9,417.2,578.4,505.0,323.2,500.7,378.5,545.0,407.1,428.9,276.9,463.4,544.3,486.4,493.4
QR,476.6,513.2,25.3,240.4,284.2,491.4,553.4,228.6,454.6,269.0,292.4,70.7,384.3,334.7,299.1,225.1,296.9,179.4,340.1,400.9,519.9,443.3,183.9,618.9,618.7,555.6,524.4,608.2,437.0,409.6,260.5,517.4,257.4,296.4,265.0,606.2,159.5,460.4,534.3,134.1,326.2,395.4,247.5,469.7,395.8,407.1,337.6,716.0,535.1,278.7,430.6,497.9,587.3,614.2,260.8,388.3,550.8,284.7,450.9,512.8,637.9,632.0,209.5,595.2,306.2,645.4,687.5,400.5,692.4,531.8,225.3,348.4,271.4,299.2,674.1,682.1,379.2,245.2,170.0,701.6,401.2,635.3,246.4,193.9,454.8,423.7,451.6,326.3,406.4,275.2,370.6,279.5,370.5,208.1,354.9,716.9,327.1,581.1,324.8,264.1,177.4,364.9,499.2,477.5,208.8,54.6,368.8,548.1,385.2,490.7,244.5,664.8,693.3,485.3,545.4,439.7,473.8,627.3,568.9,409.4,111.7,118.8,648.3,358.5,0.0,494.3,356.6,262.0,389.8,1887.4,268.0,208.7,283.6,461.6,340.4,184.1,634.8,392.1,407.1,420.1,238.5,408.4,296.0,507.7,489.5,311.3,437.2,287.1,315.6,323.3,43.0,666.5,463.4,457.3,196.3,670.9,625.0,652.6,323.9,209.7,320.5,635.5,479.9,392.3,384.2,654.6,244.9,413.1,680.2,437.0,406.0,17.6,352.4,61.9,405.0,225.1,380.8,294.9,312.1,290.6,133.1,446.5,122.2,50.0,452.6,639.1,712.6,7.8,669.1
QT,264.5,372.1,568.4,630.0,673.8,449.5,380.8,618.2,242.5,658.6,682.0,611.1,773.9,724.3,688.7,614.7,728.5,569.0,729.7,788.5,432.4,454.7,573.5,264.5,286.7,501.4,30.0,512.8,442.4,866.7,650.1,305.3,647.0,686.0,654.6,433.6,549.1,917.5,322.2,657.1,487.6,903.9,637.1,257.6,884.3,821.0,727.2,730.9,374.0,668.3,803.7,285.8,533.7,119.8,650.4,777.9,378.2,674.3,238.8,396.8,305.9,459.4,599.1,422.6,695.8,472.8,256.0,857.6,198.0,359.2,656.9,353.8,602.0,730.8,280.1,509.5,575.5,634.8,559.6,307.6,797.2,303.3,552.7,738.8,242.7,378.8,881.5,844.0,411.8,524.1,760.2,669.1,504.6,597.7,744.5,222.5,657.7,408.5,535.2,594.7,614.4,754.5,383.2,371.3,598.4,524.2,758.4,375.5,842.3,880.3,634.1,679.7,520.7,339.8,372.8,829.3,437.0,454.7,396.3,799.0,563.3,588.4,548.6,363.9,543.0,0.0,507.8,537.1,719.0,1739.7,657.6,598.3,673.2,473.0,550.8,729.0,462.2,849.2,412.5,809.7,628.1,798.0,685.6,335.1,277.4,700.9,365.3,676.7,705.2,487.2,586.1,172.1,447.4,760.4,609.9,176.5,217.1,158.2,550.7,773.5,752.1,462.9,332.7,899.3,518.3,160.2,634.5,418.5,695.1,482.0,819.9,524.7,742.0,605.0,410.4,618.2,770.4,684.5,642.7,680.2,636.0,811.8,511.8,593.1,240.5,466.5,727.5,534.9,234.6
QW,429.3,324.5,348.1,438.1,391.9,156.0,269.7,293.5,372.9,355.6,397.0,302.0,533.3,419.8,403.7,311.7,303.5,358.8,419.5,520.4,285.7,190.4,211.7,378.7,378.5,220.2,519.7,272.8,242.3,432.8,416.6,260.2,362.0,457.4,351.6,218.2,338.9,483.6,237.5,232.1,137.9,470.0,430.5,422.4,450.4,387.1,442.2,380.6,326.4,408.4,369.8,416.2,251.9,581.1,416.3,503.4,228.0,415.3,324.5,349.2,397.7,327.3,388.9,290.5,392.8,330.7,447.3,423.7,679.1,246.8,231.9,163.5,177.0,305.8,433.9,320.4,67.6,331.8,236.2,461.4,570.4,395.1,127.7,313.8,309.1,170.8,447.6,410.1,189.5,99.1,536.6,384.1,154.9,313.2,459.5,703.6,232.7,197.7,119.3,169.7,189.4,501.0,335.6,224.6,313.4,367.5,512.1,264.2,408.4,541.9,349.1,329.4,321.2,292.2,233.4,563.3,278.9,312.6,209.9,488.8,399.5,309.0,312.9,209.1,373.1,489.6,0.0,112.1,285.1,1819.1,372.6,359.3,432.6,208.7,104.4,304.0,246.8,415.3,186.8,569.7,343.1,538.4,371.3,272.1,282.3,460.3,184.3,391.7,464.6,119.5,376.2,653.2,281.5,326.5,184.9,426.3,384.8,619.5,105.0,348.5,327.1,320.8,227.0,470.9,168.6,474.3,424.3,196.2,344.8,255.1,386.0,371.6,501.4,311.5,223.1,311.7,529.8,399.5,217.7,395.2,273.0,377.9,301.6,323.4,322.8,374.4,377.2,380.9,428.9
RB,480.5,397.8,235.9,232.8,276.6,229.3,343.0,181.3,424.1,243.4,284.8,192.9,376.7,327.1,291.5,199.5,191.3,246.6,307.3,368.1,338.1,242.8,99.5,452.0,451.8,293.5,572.1,346.1,294.7,402.0,252.9,312.6,249.8,288.8,239.4,291.5,226.7,423.2,289.9,119.9,64.1,387.8,239.9,473.6,388.2,399.5,330.0,453.9,399.7,271.1,443.1,467.4,325.2,654.4,253.2,380.7,301.3,277.1,388.8,422.5,471.0,400.6,276.7,363.8,280.6,404.0,520.6,392.9,740.1,320.1,119.7,215.9,64.8,193.6,507.2,393.7,117.1,219.6,124.0,534.7,374.8,468.4,15.5,201.6,361.5,223.2,444.0,318.7,241.9,13.1,363.0,274.6,108.4,201.0,347.3,764.6,120.5,271.0,62.7,57.5,77.2,357.3,408.9,277.0,201.2,255.3,361.2,337.5,377.6,457.9,236.9,402.7,394.5,365.5,306.7,406.9,331.3,385.9,283.2,376.6,287.3,196.8,386.2,261.5,260.9,542.0,94.5,0.0,358.4,1854.6,260.4,247.1,276.0,261.1,78.3,191.8,320.1,384.5,239.2,412.5,230.9,400.8,259.1,345.4,334.7,303.7,236.7,279.5,312.7,61.2,264.0,714.2,333.9,399.8,72.7,499.6,458.1,692.8,61.8,236.3,214.9,394.1,279.4,384.7,122.1,547.6,312.1,248.6,418.1,307.5,398.4,259.4,344.8,199.3,275.5,203.0,360.7,287.3,105.5,283.0,160.8,451.2,189.4,211.2,390.5,447.7,450.5,268.7,502.2
RE,733.7,512.6,415.9,155.1,173.2,344.1,457.8,244.5,561.0,328.6,263.7,439.8,273.3,223.7,270.4,330.3,345.6,359.4,342.1,294.3,562.4,467.1,269.1,566.8,566.6,408.3,781.5,460.9,694.1,260.4,149.5,536.9,273.1,185.4,338.0,406.3,339.5,311.2,514.2,369.9,432.6,297.6,147.5,726.8,278.0,101.9,308.9,568.7,514.5,123.2,152.7,604.3,440.0,871.3,149.8,277.3,416.1,173.7,512.6,537.3,585.8,515.4,389.5,478.6,411.4,518.8,635.4,251.3,949.5,434.9,317.0,605.5,377.8,317.1,622.0,508.5,322.4,354.1,255.2,649.5,318.8,583.2,352.8,451.6,549.6,447.5,275.2,124.9,663.5,381.6,276.6,250.8,476.9,224.0,290.6,974.0,433.5,385.8,431.2,370.5,327.2,253.9,523.7,501.3,187.8,371.7,257.8,452.3,236.0,351.3,260.2,517.5,509.3,480.3,421.5,337.2,555.6,500.7,398.0,340.7,410.8,435.9,501.0,615.6,390.5,751.4,276.6,368.4,0.0,1703.6,252.7,377.9,172.6,485.4,446.8,441.8,434.9,242.9,463.5,309.7,209.8,302.0,311.7,460.2,584.3,200.3,461.0,258.4,204.6,429.7,433.6,923.6,558.2,67.4,297.7,614.4,572.9,909.7,430.3,486.3,366.8,508.9,503.7,281.3,490.6,662.4,424.9,670.2,532.9,531.8,100.8,372.2,241.4,452.5,499.8,330.3,269.8,279.6,418.5,306.3,410.8,92.7,302.2,440.6,510.9,562.5,565.3,382.4,617.0
RJ,2230.0,2093.7,1938.4,1677.6,1631.4,1925.2,2038.9,1767.0,2142.1,1692.6,1786.2,1962.3,1613.7,1615.3,1792.9,1740.6,1868.1,1829.5,1629.0,1564.4,2233.8,2138.5,1791.6,2147.9,2147.7,1897.5,1985.9,1950.1,2190.4,1578.7,1656.1,2193.3,1752.7,1652.9,1702.0,1987.4,1827.2,1527.6,2185.6,1892.4,1955.1,1624.6,1670.0,2223.1,1603.4,1798.6,1686.7,2057.9,2095.6,1670.2,1884.6,2185.4,1929.2,2021.4,1655.8,1547.4,1997.2,1672.3,2093.7,2118.4,2166.9,2096.5,1859.6,2059.7,1792.1,2044.4,2216.5,1569.6,1953.0,2016.0,1839.5,2101.8,1900.3,1839.6,2203.1,1997.7,1935.7,1718.1,1777.7,2230.6,1614.4,2164.3,1875.3,1974.1,2130.7,2118.9,1501.6,1717.8,2159.8,1904.1,1620.9,1741.1,1999.4,1746.5,1646.9,1977.5,1956.0,1966.9,1953.7,1893.0,1849.7,1594.1,2104.8,2172.7,1710.3,1894.2,1581.6,2033.4,1541.0,1585.9,1713.1,2006.7,1998.5,2061.4,2002.6,1607.3,2227.0,2026.3,1979.1,1593.8,1933.3,1958.4,1990.2,2111.9,1913.0,1955.8,1889.9,1890.9,1781.3,0.0,1775.2,1788.2,1665.7,2156.8,1969.3,1964.3,2016.0,1574.0,2134.9,1658.0,1732.3,1582.4,1675.7,2041.3,2165.4,1610.4,2132.4,1734.1,1606.1,1952.2,1956.1,1927.1,2216.8,1848.8,1820.2,2078.1,2154.0,2059.8,1952.8,2008.8,1889.3,2077.9,2175.1,1621.5,2013.1,2061.8,1895.0,2166.5,2022.1,2190.4,1797.5,1894.7,1636.3,1975.0,2158.4,1816.9,1664.7,1802.1,1941.0,1785.9,1933.3,1838.0,1824.7,1963.1,2092.0,2143.6,2054.5,1904.9,2198.1
