from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CI,CP,CQ,CT,CV,DB,DD,DK,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GG,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JH,JL,JM,JR,JT,JW,JZ,KD,KH,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MS,MX,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SE,SG,SJ,SK,SL,SM,SO,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TX,TY,UA,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VI,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
QT,210.2,174.1,261.6,153.6,426.3,81.1,85.2,378.4,329.8,278.4,155.1,291.0,205.3,329.4,263.4,589.1,170.2,282.1,297.0,775.4,125.1,112.4,537.6,306.4,248.0,39.2,257.2,340.8,368.2,90.9,74.3,306.8,53.4,255.1,343.9,186.4,231.4,301.9,398.9,273.2,599.9,779.0,208.9,265.8,118.3,353.0,337.0,77.4,224.2,203.2,279.7,156.7,250.1,322.4,196.7,253.4,391.3,387.0,677.5,149.5,472.0,234.5,675.0,249.4,339.1,225.4,388.8,738.6,234.8,64.4,731.6,612.0,361.8,456.8,593.3,259.6,301.8,306.1,557.3,407.9,298.6,194.6,90.1,112.2,245.1,828.1,135.8,473.5,79.4,128.4,644.6,166.4,345.6,123.9,147.6,291.7,250.9,359.0,48.6,297.2,257.5,1560.6,337.8,181.4,359.6,612.5,190.9,0.0,298.0,96.0,104.0,227.4,485.6,267.0,236.1,572.0,115.3,348.8,191.4,271.9,204.5,566.6,308.2,202.0,116.4,192.4,297.5,260.2,192.5,312.9,259.9,751.9,372.8,574.9,236.6,519.0,266.4,315.2,318.7,247.2,296.1,192.5,619.9,310.3,391.1,740.6,92.7,346.5,409.0,256.7,238.2,199.5,148.0,282.4,208.9,164.4,276.6,297.1,442.3,369.1,275.0,372.7,428.9,376.7,249.7,640.3,326.5,122.7,297.6,348.7,690.8,383.9,307.5,180.0,335.1,279.7,384.7,293.9,197.3,348.4
QV,198.7,432.2,519.7,411.7,275.4,261.3,343.3,192.8,308.8,150.8,285.5,276.0,430.2,203.8,135.8,415.8,428.3,240.8,544.1,575.8,383.2,370.5,364.3,291.4,480.7,412.7,341.5,573.0,626.3,251.5,268.1,181.0,438.4,344.0,148.3,444.5,367.7,123.7,238.7,202.4,426.6,600.6,467.0,369.4,327.4,198.1,316.0,335.5,432.8,333.6,129.5,414.8,295.0,107.9,327.1,110.7,649.4,172.6,504.9,407.6,257.7,492.6,501.7,70.0,201.4,483.5,220.0,519.6,492.9,278.1,526.7,438.7,147.3,283.5,420.0,109.4,107.1,102.8,384.0,257.0,171.0,452.7,348.2,370.3,102.4,649.7,294.8,300.2,444.3,338.5,471.3,424.5,131.1,348.8,372.5,148.6,347.8,621.4,306.7,230.6,43.0,1616.5,196.6,406.3,208.7,408.2,415.8,373.5,0.0,469.6,362.1,375.7,273.3,139.4,384.4,398.7,373.4,197.9,179.9,18.0,462.6,393.3,566.3,396.8,374.5,201.7,142.6,132.6,342.6,104.7,314.1,552.3,221.9,401.6,268.2,296.7,116.2,100.7,297.7,351.9,554.2,450.6,446.6,95.8,240.2,567.3,317.6,132.0,246.9,241.7,496.3,329.9,406.1,336.6,295.7,172.8,62.1,342.0,269.0,208.9,380.6,630.8,214.6,217.0,191.3,467.0,198.9,380.5,83.1,134.2,515.4,233.0,533.6,310.4,228.8,152.1,642.8,140.2,455.4,176.0
QW,250.9,217.4,304.9,196.9,469.6,124.4,128.5,421.7,373.1,321.7,202.0,334.3,248.6,372.7,306.7,632.4,213.5,325.4,340.3,818.7,168.4,155.7,580.9,349.7,291.3,25.5,300.5,384.1,411.5,134.2,117.6,350.1,19.2,298.4,387.2,229.7,274.7,345.2,442.2,316.5,643.2,819.1,252.2,309.1,161.6,396.3,380.3,120.7,267.5,246.5,323.0,200.0,293.4,365.7,240.0,296.7,434.6,430.3,720.8,192.8,515.3,277.8,718.3,292.7,382.4,268.7,432.1,781.9,278.1,107.7,774.9,655.3,405.1,500.1,636.6,302.9,345.1,349.4,600.6,451.2,341.9,237.9,133.4,155.5,288.4,871.4,179.1,516.8,7.4,171.7,687.9,209.7,388.9,167.2,190.9,335.0,294.2,402.3,91.9,340.5,300.8,1603.9,381.1,224.7,402.9,655.8,234.2,43.2,341.3,0.0,147.3,270.7,528.9,310.3,279.4,615.3,158.6,392.1,234.7,315.2,247.8,609.9,351.5,245.3,159.7,235.7,340.8,303.5,235.8,356.2,303.2,795.2,416.1,618.2,279.9,562.3,309.7,358.5,362.0,290.5,339.4,235.8,663.2,353.6,434.4,783.9,136.0,389.8,452.3,300.0,281.5,242.8,191.3,325.7,252.7,207.7,319.9,340.4,485.6,412.4,318.3,416.0,472.2,416.4,293.0,683.6,369.8,166.0,340.9,392.0,733.4,427.2,350.8,223.3,378.4,323.0,428.0,337.2,240.6,391.7
RB,233.8,124.2,272.0,135.9,449.9,104.7,95.6,402.0,353.4,302.0,178.7,314.6,228.9,353.0,287.0,612.7,180.6,305.7,307.4,799.0,21.0,122.8,561.2,330.0,193.5,198.2,211.4,351.2,378.6,114.5,97.9,330.4,212.4,245.5,367.5,196.8,221.8,325.5,422.5,296.8,623.5,802.6,219.3,220.0,141.9,376.6,360.6,87.8,231.0,226.8,303.3,167.1,256.9,346.0,220.3,277.0,401.7,410.6,701.8,159.9,495.6,244.9,698.6,273.0,362.7,235.8,412.4,762.2,245.2,88.0,755.2,635.6,385.4,480.4,616.9,283.2,325.4,329.7,580.9,431.5,322.2,205.0,19.3,142.7,268.7,851.7,159.4,497.1,238.4,152.0,668.2,148.7,369.2,147.5,171.2,315.3,205.1,369.4,59.9,320.8,281.1,1571.0,361.4,205.0,383.2,636.1,214.5,159.0,321.6,255.1,0.0,234.2,509.2,290.6,242.9,595.6,125.7,372.4,215.0,295.5,214.9,590.2,318.6,147.5,126.8,216.0,321.1,283.8,199.3,336.5,255.4,775.5,396.4,598.5,243.4,542.6,290.0,338.8,342.3,237.6,306.5,202.9,643.5,333.9,414.7,764.2,116.3,370.1,432.6,280.3,248.6,223.1,158.4,270.6,216.2,188.0,300.2,303.9,465.9,392.7,229.2,383.1,452.5,400.3,273.3,663.9,350.1,51.9,321.2,372.3,713.7,407.5,317.9,203.6,358.7,303.3,395.1,317.5,207.7,372.0
RD,94.4,314.2,394.4,320.9,310.5,136.0,218.0,262.6,304.9,162.6,160.2,266.1,304.9,215.6,147.6,473.3,303.0,257.2,418.8,659.6,257.9,245.2,421.8,281.5,310.2,287.4,216.4,447.7,501.0,126.2,142.8,192.8,313.1,218.9,228.1,319.2,242.6,186.1,283.1,248.3,484.1,663.2,341.7,244.3,202.1,237.2,312.1,210.2,254.5,208.3,163.9,289.5,204.6,206.6,201.8,137.6,524.1,271.2,562.4,282.3,356.2,367.3,559.2,133.6,223.3,358.2,273.0,622.8,367.6,152.8,615.8,496.2,246.0,341.0,477.5,143.8,186.0,190.3,441.5,292.1,182.8,327.4,222.9,332.7,129.3,712.3,169.5,357.7,319.0,213.2,528.8,308.1,229.8,223.5,247.2,160.4,222.7,496.1,181.4,272.3,141.7,1705.0,222.0,281.0,243.8,496.7,290.5,248.2,182.2,344.3,236.8,0.0,369.8,151.2,8.6,456.2,248.1,233.0,75.6,156.1,337.3,450.8,441.0,271.7,249.2,76.6,154.4,144.4,156.8,197.1,189.0,636.1,257.0,459.1,201.6,403.2,150.6,199.4,293.8,226.8,428.9,325.3,504.1,194.5,275.3,624.8,192.3,230.7,293.2,231.8,421.9,204.6,280.8,211.5,156.5,48.6,160.8,220.2,326.5,253.3,255.5,505.5,313.1,257.3,224.8,524.5,210.7,276.3,181.8,232.9,574.3,268.1,408.3,185.1,240.6,163.9,517.5,178.1,330.1,232.6
RE,368.0,601.5,689.0,581.0,198.3,430.6,512.6,141.8,419.9,262.6,454.8,432.9,599.5,315.6,305.1,252.1,597.6,351.1,713.4,412.1,552.5,539.8,200.6,448.3,591.8,582.0,510.8,742.3,795.6,420.8,437.4,350.3,607.7,513.3,215.1,613.8,537.0,219.1,310.9,371.7,262.9,436.9,636.3,538.7,496.7,270.3,427.1,504.8,543.9,502.9,234.0,584.1,456.2,198.7,496.4,259.7,818.7,211.1,341.2,576.9,119.1,661.9,338.0,239.3,138.9,652.8,101.4,355.9,662.2,447.4,363.0,275.0,238.1,119.8,256.3,250.6,202.5,198.2,220.3,108.2,282.8,622.0,517.5,539.6,269.6,486.0,464.1,136.5,613.6,507.8,307.6,593.8,221.9,518.1,541.8,317.9,517.1,790.7,476.0,340.9,208.3,1498.2,156.7,575.6,155.6,289.9,585.1,542.8,272.8,638.9,531.4,536.9,0.0,308.7,545.6,235.0,542.7,166.4,349.2,246.7,631.9,229.6,735.6,566.1,543.8,371.0,311.9,301.9,503.8,228.6,483.4,388.6,143.1,237.9,429.4,64.2,246.3,191.5,408.8,521.2,723.5,619.9,282.9,155.1,163.1,403.6,486.9,177.2,195.9,370.7,665.6,499.2,575.4,505.9,456.9,342.1,191.4,503.2,105.3,281.1,549.9,800.1,76.0,131.6,360.6,303.3,305.5,549.8,168.2,225.0,351.7,176.9,702.9,479.7,398.1,263.9,812.1,235.6,624.7,172.5
RO,121.4,354.9,442.4,334.4,281.8,184.0,266.0,217.2,169.3,11.3,208.2,180.7,352.9,64.3,3.5,444.6,351.0,101.3,466.8,604.6,305.9,293.2,393.1,196.1,345.2,335.4,264.2,497.1,549.0,174.2,190.8,85.7,349.6,266.7,122.9,367.2,290.4,45.9,146.8,107.1,455.4,626.2,389.7,292.1,250.1,85.9,176.5,258.2,297.3,256.3,57.8,337.5,214.8,132.3,249.8,83.5,572.1,197.0,510.9,330.3,282.1,415.3,530.5,148.3,207.8,406.2,244.4,548.4,415.6,200.8,555.5,467.5,171.7,312.3,448.8,76.6,62.8,67.1,412.8,263.4,31.5,375.4,272.4,293.0,93.4,678.5,217.5,329.0,375.6,266.7,500.1,347.2,155.5,271.5,295.2,53.3,270.5,544.1,229.4,91.1,117.3,1632.2,221.0,329.0,215.1,485.0,338.5,296.2,181.8,392.3,284.8,237.7,297.7,0.0,246.4,427.5,296.1,204.3,102.6,155.7,385.3,422.1,489.0,319.5,297.2,124.4,47.3,6.7,204.6,89.0,236.8,581.1,228.3,430.4,211.8,321.1,70.1,125.1,158.2,274.6,476.9,373.3,475.4,120.2,246.6,596.1,240.3,156.4,271.3,146.4,419.0,252.6,328.8,259.3,216.0,95.5,100.4,261.8,297.8,117.0,303.3,553.5,239.0,220.2,96.0,495.8,59.4,303.2,107.5,158.6,501.5,239.4,456.3,233.1,133.5,12.6,565.5,26.8,378.1,200.4
SD,85.7,305.5,385.7,312.2,301.8,127.3,209.3,253.9,296.2,153.9,151.5,257.4,296.2,206.9,138.9,464.6,294.3,248.5,410.1,650.9,249.2,236.5,413.1,272.8,301.5,278.7,207.7,439.0,492.3,117.5,134.1,184.1,304.4,210.2,219.4,310.5,233.9,177.4,274.4,239.6,475.4,654.5,333.0,235.6,193.4,228.5,303.4,201.5,245.8,199.6,155.2,280.8,195.9,197.9,193.1,128.9,515.4,262.5,553.7,273.6,347.5,358.6,550.5,124.9,214.6,349.5,264.3,614.1,358.9,144.1,607.1,487.5,237.3,332.3,468.8,135.1,177.3,181.6,432.8,283.4,174.1,318.7,214.2,324.0,120.6,703.6,160.8,349.0,310.3,204.5,520.1,299.4,221.1,214.8,238.5,151.7,214.0,487.4,172.7,263.6,133.0,1696.3,213.3,272.3,235.1,488.0,281.8,239.5,173.5,335.6,228.1,181.2,361.1,142.5,0.0,447.5,239.4,224.3,66.9,147.4,328.6,442.1,432.3,263.0,240.5,67.9,145.7,135.7,148.1,188.4,180.3,627.4,248.3,450.4,192.9,394.5,141.9,190.7,285.1,218.1,420.2,316.6,495.4,185.8,266.6,616.1,183.6,222.0,284.5,223.1,413.2,195.9,272.1,202.8,147.8,39.9,152.1,211.5,317.8,244.6,246.8,496.8,304.4,248.6,216.1,515.8,202.0,267.6,173.1,224.2,565.6,259.4,399.6,176.4,231.9,155.2,508.8,169.4,321.4,223.9
SE,503.9,737.4,824.9,716.9,258.4,566.5,648.5,277.7,555.8,398.5,590.7,568.8,735.4,451.5,441.0,17.0,733.5,487.0,849.3,177.0,688.4,675.7,25.9,584.2,704.2,717.9,646.7,878.2,931.5,556.7,573.3,486.2,743.6,649.2,351.0,749.7,672.9,355.0,446.8,507.6,110.9,245.6,772.2,674.6,632.6,406.2,563.0,640.7,656.3,638.8,369.9,720.0,518.5,334.6,632.3,395.6,954.6,347.0,244.8,712.8,255.0,797.8,102.9,375.2,274.8,788.7,237.3,120.8,798.1,583.3,127.9,178.6,374.0,108.8,159.9,386.5,338.4,334.1,68.3,168.3,418.7,757.9,653.4,675.5,405.5,294.7,600.0,91.1,749.5,643.7,95.6,729.7,357.8,654.0,677.7,453.8,653.0,926.6,611.9,476.8,344.2,1428.7,292.6,711.5,215.7,196.1,721.0,678.7,408.7,774.8,667.3,599.2,225.5,444.6,607.9,0.0,678.6,226.5,485.1,382.6,767.8,57.0,871.5,684.3,679.7,506.9,447.8,437.8,566.1,364.5,619.3,153.5,203.2,77.0,491.7,248.9,382.2,327.4,544.7,657.1,859.4,755.8,186.5,291.0,223.2,168.5,622.8,313.1,331.8,506.6,801.5,635.1,711.3,641.8,519.2,478.0,327.3,565.5,123.8,417.0,685.8,936.0,211.9,267.5,496.5,206.9,441.4,685.7,304.1,360.9,255.3,237.0,838.8,615.6,534.0,399.8,948.0,371.5,760.6,308.4
SG,241.8,104.7,146.2,84.2,457.9,112.7,31.3,410.0,361.4,310.0,186.7,322.6,236.9,361.0,295.0,620.7,54.8,313.7,181.6,807.0,123.5,30.9,569.2,338.0,178.6,206.2,196.5,224.0,252.8,122.5,105.9,338.4,231.9,230.6,375.5,71.0,206.9,333.5,430.5,304.8,631.5,810.6,93.5,205.1,149.9,384.6,368.6,39.1,234.9,234.8,311.3,41.3,281.7,354.0,228.3,285.0,275.9,418.6,709.8,34.1,503.6,119.1,706.6,281.0,370.7,110.0,420.4,770.2,119.4,96.0,763.2,643.6,393.4,488.4,624.9,291.2,333.4,337.7,588.9,439.5,330.2,79.2,88.5,42.8,276.7,859.7,167.4,505.1,237.8,161.0,676.2,83.7,377.2,155.5,179.2,323.3,190.2,243.6,67.9,328.8,289.1,1445.2,369.4,213.0,391.2,644.1,222.5,167.0,329.6,263.1,102.4,259.0,517.2,298.6,267.7,603.6,0.0,380.4,223.0,303.5,89.1,598.2,192.8,132.6,94.0,224.0,329.1,291.8,224.1,344.5,240.5,783.5,404.4,606.5,268.2,550.6,298.0,346.8,350.3,222.7,180.7,77.1,651.5,341.9,422.7,772.2,124.3,378.1,440.6,288.3,122.8,231.1,32.6,255.7,241.0,196.0,308.2,328.7,473.9,400.7,214.3,257.3,460.5,404.7,281.3,671.9,358.1,121.1,329.2,380.3,721.7,415.5,192.1,211.6,366.7,311.3,269.3,325.5,81.9,380.0
SJ,289.1,514.9,610.1,502.1,77.4,351.7,433.7,132.5,359.8,201.8,375.9,373.6,520.6,254.8,219.7,240.2,518.7,291.8,634.5,400.2,473.6,460.9,188.7,389.0,477.6,503.1,417.1,663.4,716.7,341.9,358.5,301.9,528.8,419.6,200.9,534.9,436.9,158.3,273.3,323.3,251.0,425.0,557.4,445.0,417.8,232.7,367.0,425.9,429.7,424.0,173.2,505.2,291.9,160.5,417.5,198.9,739.8,141.1,329.3,498.0,154.0,583.0,326.1,196.5,82.4,573.9,70.8,344.0,583.3,368.5,351.1,263.1,199.9,107.9,244.4,192.0,141.7,137.4,208.4,59.0,222.0,543.1,438.6,460.7,208.8,474.1,385.2,124.6,534.7,428.9,295.7,508.8,183.7,439.2,462.9,269.5,423.4,711.8,397.1,281.6,165.5,1574.9,91.9,496.7,10.7,280.6,506.2,463.9,230.0,560.0,452.5,372.6,187.6,216.1,381.3,223.1,463.8,0.0,270.3,203.9,553.0,217.7,656.7,457.7,464.9,292.1,263.5,262.0,339.5,167.8,389.7,376.7,23.9,226.0,265.1,211.0,185.5,153.3,348.7,427.5,644.6,541.0,271.0,148.4,42.2,391.7,408.0,184.6,163.1,311.4,622.6,420.3,496.5,412.2,292.6,263.2,148.6,338.9,93.4,243.5,456.2,721.2,110.9,39.0,312.2,291.4,249.9,459.0,135.7,186.8,339.8,35.0,624.0,400.8,349.7,203.1,733.2,174.8,545.8,102.5
SK,16.1,294.4,506.0,301.1,404.2,205.8,287.8,356.3,396.3,238.3,212.0,365.9,340.2,291.3,223.3,567.0,372.8,328.3,470.6,753.3,309.5,315.0,515.5,381.3,257.1,357.2,196.6,500.9,570.8,196.0,212.6,268.5,371.4,199.1,303.8,389.0,216.4,261.8,358.8,289.9,577.8,753.7,411.5,224.5,232.4,312.9,403.5,280.0,209.2,260.1,239.6,359.3,134.8,315.5,253.6,213.3,593.9,380.2,656.1,352.1,449.9,437.1,652.9,209.3,317.0,428.0,366.7,716.5,437.4,222.6,709.5,589.9,354.9,434.7,571.2,219.5,261.7,266.0,535.2,385.8,258.5,397.2,257.5,312.9,205.0,806.0,221.3,451.4,397.4,257.3,622.5,288.3,338.7,259.0,313.3,236.1,202.9,547.9,251.2,318.1,250.6,1798.7,315.7,347.1,337.5,590.4,356.6,318.0,291.1,414.1,288.4,152.1,463.5,226.9,160.8,549.9,317.9,326.7,0.0,265.0,407.1,544.5,510.8,237.2,319.0,143.2,230.1,220.1,119.0,272.8,169.2,729.8,350.7,552.8,121.3,496.9,226.3,308.3,385.2,207.0,498.7,415.6,597.8,303.4,369.0,718.5,262.1,339.6,386.9,331.6,402.1,256.4,350.6,191.7,93.6,200.8,269.7,144.5,420.2,329.0,235.7,575.3,406.8,354.6,278.8,618.2,286.4,238.5,290.7,341.8,668.7,361.8,460.1,236.9,316.3,239.6,587.3,253.8,410.5,326.3
SL,180.6,414.1,501.6,393.6,257.3,243.2,325.2,174.7,290.7,132.7,267.4,257.9,412.1,185.7,117.7,397.7,410.2,222.7,526.0,557.7,365.1,352.4,346.2,273.3,462.6,394.6,323.4,554.9,608.2,233.4,250.0,162.9,420.3,325.9,130.2,426.4,349.6,105.6,220.6,184.3,408.5,582.5,448.9,351.3,309.3,180.0,297.9,317.4,414.7,315.5,111.4,396.7,276.9,89.8,309.0,92.6,631.3,154.5,486.8,389.5,239.6,474.5,483.6,51.9,183.3,465.4,201.9,501.5,474.8,260.0,508.6,420.6,129.2,265.4,401.9,91.3,89.0,84.7,365.9,238.9,152.9,434.6,330.1,352.2,84.3,631.6,276.7,282.1,426.2,320.4,453.2,406.4,113.0,330.7,354.4,130.5,329.7,603.3,288.6,212.5,24.9,1598.4,178.5,388.2,190.6,390.1,397.7,355.4,26.1,451.5,344.0,357.6,255.2,121.3,366.3,380.6,355.3,179.8,161.8,0.0,444.5,375.2,548.2,378.7,356.4,183.6,124.5,114.5,324.5,86.6,296.0,534.2,203.8,383.5,250.1,278.6,98.1,82.6,279.6,333.8,536.1,432.5,428.5,77.7,222.1,549.2,299.5,113.9,228.8,223.6,478.2,311.8,388.0,318.5,277.6,154.7,44.0,323.9,250.9,190.8,362.5,612.7,196.5,198.9,173.2,448.9,180.8,362.4,65.0,116.1,497.3,214.9,515.5,292.3,210.7,134.0,624.7,122.1,437.3,157.9
SM,338.6,201.5,213.9,181.0,554.7,209.5,128.1,506.8,458.2,406.8,283.5,419.4,333.7,457.8,391.8,717.5,122.5,410.5,249.3,903.8,220.3,127.7,666.0,434.8,275.4,303.0,293.3,291.7,320.5,219.3,202.7,435.2,328.7,327.4,472.3,138.7,303.7,430.3,527.3,401.6,728.3,907.4,161.2,301.9,246.7,481.4,465.4,135.9,331.7,331.6,408.1,109.0,378.5,450.8,325.1,381.8,343.6,515.4,806.6,101.8,600.4,186.8,803.4,377.8,467.5,177.7,517.2,867.0,187.1,192.8,860.0,740.4,490.2,585.2,721.7,388.0,430.2,434.5,685.7,536.3,427.0,146.9,185.3,139.6,373.5,956.5,264.2,601.9,334.6,257.8,773.0,180.5,474.0,252.3,276.0,420.1,287.0,311.3,164.7,425.6,385.9,1512.9,466.2,363.0,488.0,740.9,353.5,263.8,426.4,359.9,199.2,355.8,614.0,395.4,364.5,700.4,96.7,477.2,319.8,400.3,0.0,695.0,260.5,229.4,190.8,320.8,425.9,388.6,320.9,441.3,337.3,880.3,501.2,703.3,365.0,647.4,394.8,443.6,447.1,319.5,248.4,144.8,748.3,438.7,519.5,869.0,221.1,474.9,537.4,385.1,190.5,327.9,100.3,352.5,337.8,292.8,405.0,425.5,570.7,497.5,311.1,325.0,557.3,501.5,378.1,768.7,454.9,217.9,426.0,477.1,818.5,512.3,259.8,308.4,463.5,408.1,337.0,422.3,149.6,476.8
SO,496.9,730.4,817.9,709.9,251.4,559.5,641.5,270.7,548.8,391.5,583.7,561.8,728.4,444.5,434.0,92.5,726.5,480.0,842.3,252.5,681.4,668.7,41.0,577.2,697.2,710.9,639.7,871.2,924.5,549.7,566.3,479.2,736.6,642.2,344.0,742.7,665.9,348.0,439.8,500.6,71.6,277.3,765.2,667.6,625.6,399.2,556.0,633.7,649.3,631.8,362.9,713.0,511.5,327.6,625.3,388.6,947.6,340.0,237.8,705.8,248.0,790.8,198.9,368.2,267.8,781.7,230.3,196.3,791.1,576.3,203.4,171.6,367.0,101.8,152.9,379.5,331.4,327.1,48.0,161.3,411.7,750.9,646.4,668.5,398.5,326.4,593.0,84.1,742.5,636.7,116.3,722.7,350.8,647.0,670.7,446.8,646.0,919.6,604.9,469.8,337.2,1419.3,285.6,704.5,208.7,189.1,714.0,671.7,401.7,767.8,660.3,592.2,218.5,437.6,600.9,75.4,671.6,219.5,478.1,375.6,760.8,0.0,864.5,677.3,672.7,499.9,440.8,430.8,559.1,357.5,612.3,229.0,196.2,20.0,484.7,241.9,375.2,320.4,537.7,650.1,852.4,748.8,179.5,284.0,216.2,244.0,615.8,306.1,324.8,499.6,794.5,628.1,704.3,634.8,512.2,471.0,320.3,558.5,116.8,410.0,678.8,929.0,204.9,260.5,489.5,199.9,434.4,678.7,297.1,353.9,248.3,230.0,831.8,608.6,527.0,392.8,941.0,364.5,753.6,301.4
SQ,475.4,338.3,133.4,317.8,691.5,346.3,264.9,643.6,595.0,543.6,394.1,556.2,433.5,594.6,528.6,854.3,233.6,547.3,149.5,1040.6,357.1,264.5,802.8,571.6,412.2,497.6,430.1,191.9,84.8,356.1,339.5,572.0,523.3,464.2,609.1,152.5,440.5,567.1,664.1,538.4,865.1,1044.2,283.0,438.7,426.1,618.2,602.2,272.7,468.5,402.7,544.9,249.8,585.0,587.6,409.2,518.6,107.9,652.2,943.4,223.6,737.2,174.1,940.2,514.6,604.3,94.5,654.0,1003.8,84.9,329.6,996.8,877.2,627.0,722.0,858.5,524.8,567.0,571.3,822.5,673.1,563.8,268.7,322.1,276.4,510.3,1093.3,425.0,738.7,529.2,406.1,909.8,317.3,610.8,352.1,296.5,556.9,423.8,145.2,301.5,562.4,522.7,1433.5,603.0,263.2,624.8,877.7,253.7,458.4,563.2,554.5,336.0,562.3,750.8,532.2,571.0,837.2,233.5,614.0,456.6,537.1,313.6,831.8,0.0,366.2,327.6,457.6,562.7,525.4,527.4,578.1,421.7,1017.1,638.0,840.1,571.5,784.2,531.6,580.4,583.9,456.3,167.9,173.0,885.1,575.5,656.3,1005.8,364.9,611.7,674.2,521.9,218.7,406.4,241.1,442.9,544.3,429.6,541.8,632.0,707.5,634.3,447.9,89.3,694.1,638.3,514.9,905.5,591.7,354.7,562.8,613.9,955.3,649.1,160.0,369.2,600.3,544.9,101.3,559.1,177.8,613.6
SZ,305.8,64.7,285.1,76.4,521.9,176.7,104.2,463.1,425.4,346.7,202.8,386.6,300.9,425.0,331.7,684.7,193.7,377.7,320.5,871.0,168.6,150.9,633.2,402.0,45.9,270.2,63.8,364.3,391.7,186.5,169.9,402.4,284.4,97.9,412.2,209.9,74.2,370.2,467.2,368.8,695.5,874.6,232.4,72.4,213.9,421.3,432.6,112.0,102.2,250.9,348.0,180.2,205.9,378.2,244.4,321.7,414.8,442.9,773.1,173.0,567.6,258.0,770.6,317.7,434.7,248.9,484.4,834.2,258.3,160.0,827.2,707.6,417.6,552.4,688.9,327.9,370.1,374.4,652.9,503.5,366.9,218.1,116.6,83.2,313.4,923.7,231.4,569.1,310.4,224.0,740.2,89.2,401.4,219.5,243.2,387.3,57.5,382.5,131.9,392.8,313.3,1584.1,433.4,277.0,455.2,708.1,286.5,231.0,353.8,327.1,147.5,183.2,581.2,335.3,191.9,667.6,138.8,444.4,287.0,327.7,228.0,662.2,331.7,0.0,164.6,209.7,338.5,328.5,148.3,381.2,107.8,847.5,468.4,670.5,192.4,567.0,334.7,371.0,414.3,90.0,319.6,305.2,715.5,366.1,486.7,836.2,188.3,402.3,504.6,352.3,291.7,247.2,171.5,123.0,164.7,260.0,332.4,252.9,537.9,437.4,81.6,396.2,524.5,472.3,345.3,735.9,394.8,75.5,353.4,404.5,785.7,479.5,331.0,227.7,430.7,348.0,408.2,362.2,300.1,444.0
TC,264.5,157.0,244.5,136.5,483.2,138.0,68.1,435.3,386.7,335.3,212.0,347.9,262.2,386.3,320.3,646.0,153.1,339.0,279.9,832.3,148.8,95.3,594.5,363.3,230.9,231.5,248.8,323.7,351.1,147.8,131.2,363.7,245.7,282.9,400.8,169.3,259.2,358.8,455.8,330.1,656.8,832.7,191.8,257.4,175.2,409.9,393.9,60.3,281.1,260.1,336.6,139.6,307.0,379.3,253.6,310.3,374.2,443.9,734.4,132.4,528.9,217.4,731.9,306.3,396.0,208.3,445.7,795.5,217.7,121.3,788.5,668.9,418.7,513.7,650.2,316.5,358.7,363.0,614.2,464.8,355.5,177.5,113.8,95.1,302.0,885.0,192.7,530.4,271.7,185.3,701.5,149.3,402.5,180.8,204.5,348.6,242.5,341.9,93.2,354.1,314.4,1543.5,394.7,238.3,416.5,669.4,247.8,192.3,354.9,288.4,127.7,284.3,542.5,323.9,293.0,628.9,98.2,405.7,248.3,328.8,187.4,623.5,291.1,184.9,0.0,249.3,354.4,317.1,249.4,369.8,292.8,808.8,429.7,631.8,293.5,575.9,323.3,372.1,375.6,275.0,279.0,175.4,676.8,367.2,448.0,797.5,149.6,403.4,465.9,313.6,221.1,256.4,130.9,308.0,265.8,221.3,333.5,354.0,499.2,426.0,266.6,355.6,485.8,433.6,306.6,697.2,383.4,146.4,354.5,405.6,747.0,440.8,290.4,236.9,392.0,336.6,367.6,350.8,180.2,405.3
