from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
TF,50.1,187.0,118.3,175.0,1168.6,170.2,147.5,162.4,182.8,81.0,217.3,294.8,216.1,151.4,144.4,227.8,259.8,248.5,293.0,207.3,351.3,170.5,82.0,159.0,216.2,97.2,349.9,344.2,150.6,137.3,175.5,229.9,78.4,240.2,114.5,78.5,99.7,216.3,54.7,251.6,183.7,50.8,90.9,289.6,289.6,221.2,243.9,184.0,257.5,146.1,295.8,150.2,195.8,198.7,278.8,133.0,184.5,322.0,259.3,99.4,91.5,293.1,273.5,229.4,171.2,96.6,35.0,230.6,125.9,61.9,155.2,208.7,283.3,190.2,193.4,184.9,103.0,206.2,208.6,188.7,263.2,109.7,161.4,251.9,248.1,207.6,85.0,55.9,36.2,212.5,277.8,99.3,108.8,282.5,207.6,149.7,154.2,213.3,290.9,156.1,135.0,275.2,54.2,175.7,108.5,230.1,154.7,286.2,203.8,0.0,183.7,266.8,184.2,277.7,271.0,209.3,249.4,118.5,298.7,23.9,46.4,221.7,238.4,137.3,126.5,218.0,328.5,134.3,189.0,328.1,170.2,206.7,146.1,206.2,236.1,66.9,205.3,101.6,98.3,164.6,138.5,264.5,225.6,9.7,252.2,283.3,107.9,211.4,107.6,163.0,214.7
TH,211.6,337.1,110.7,45.1,1068.1,246.9,165.9,211.9,229.3,144.2,149.8,164.9,193.6,114.8,296.9,191.2,311.9,226.0,256.4,307.6,407.6,44.0,74.5,198.5,124.7,173.9,280.1,256.2,199.2,287.4,129.7,134.3,163.1,110.3,264.6,133.6,184.4,147.9,101.2,300.1,219.0,203.4,175.6,159.7,259.0,175.4,303.8,114.4,127.6,104.1,165.9,241.5,51.7,171.4,148.9,102.1,220.9,309.7,129.4,176.1,208.1,322.5,143.6,99.5,156.5,93.7,180.7,130.1,276.0,94.1,239.9,278.3,153.4,177.9,310.9,261.6,53.5,176.3,236.9,305.3,226.6,104.8,238.1,122.0,202.3,254.1,249.2,220.1,119.8,112.0,147.9,176.0,261.3,152.6,284.3,226.4,204.4,69.2,161.0,202.7,140.3,145.3,163.9,204.0,62.7,100.2,28.9,156.3,280.5,164.1,0.0,230.2,146.5,147.8,141.1,267.1,105.3,203.2,168.8,188.1,175.7,91.8,192.6,226.6,203.2,117.5,240.5,250.9,152.4,302.6,216.7,76.8,222.8,210.8,106.2,186.1,251.8,178.3,214.9,19.0,179.5,134.6,203.1,173.9,122.3,246.7,93.2,81.5,81.1,239.7,84.8
TK,268.1,340.1,259.3,281.4,973.6,386.0,203.9,176.4,193.8,238.6,198.7,300.7,110.1,133.2,353.4,84.5,169.2,144.2,30.5,164.9,264.9,201.1,213.6,337.6,174.1,313.0,331.3,302.1,366.4,320.5,174.9,211.3,219.6,346.6,321.1,272.7,240.9,384.2,240.3,157.4,399.5,315.9,191.6,244.6,116.3,157.2,161.1,165.4,289.6,309.9,402.2,219.4,259.9,180.1,385.2,241.2,360.0,167.0,273.9,315.2,264.6,179.8,259.7,335.8,295.6,247.2,253.0,212.0,332.5,233.2,296.4,196.0,307.5,406.0,328.5,400.7,192.6,412.6,201.4,361.8,83.9,277.9,377.2,343.6,129.1,162.1,326.4,359.3,258.9,193.9,277.9,315.1,317.8,388.9,423.4,365.5,343.5,277.4,266.7,214.8,279.4,299.4,303.0,168.5,187.1,327.4,265.2,270.8,419.6,307.2,236.2,0.0,94.0,317.8,377.4,215.6,252.4,259.7,405.1,307.0,239.4,328.1,138.8,193.1,342.3,199.4,286.4,307.4,89.0,309.5,181.2,313.1,361.9,175.3,320.8,332.3,202.5,317.4,271.4,255.3,144.0,331.0,162.3,298.5,358.6,104.0,232.3,317.8,258.2,378.8,321.1
TN,172.9,288.0,164.1,186.2,1016.1,290.8,108.7,81.2,98.6,144.5,104.6,205.5,32.5,38.0,258.2,43.5,164.1,66.6,106.6,161.0,259.9,105.9,144.4,242.4,124.5,217.8,236.1,224.5,272.3,248.7,80.8,116.1,122.5,251.4,225.9,178.0,145.7,289.0,145.1,152.4,304.3,220.7,96.4,149.4,112.4,125.4,160.1,70.2,194.4,214.7,307.0,120.4,160.4,84.9,284.5,146.0,264.8,162.0,178.7,220.0,169.4,174.8,164.5,240.6,200.4,152.0,157.8,116.8,237.3,138.0,201.2,192.1,212.3,310.8,272.2,305.5,97.4,317.4,106.2,266.6,80.0,182.7,282.0,248.4,88.1,157.1,232.3,264.1,164.8,98.7,182.7,219.9,222.6,293.7,328.2,270.3,248.3,195.9,171.5,120.7,184.2,204.2,208.9,73.3,91.9,232.2,170.9,176.7,324.4,212.0,141.0,82.5,0.0,223.7,282.2,136.4,157.2,164.5,309.9,211.8,144.2,232.9,97.8,97.0,248.8,104.2,208.8,216.7,4.7,214.3,86.0,217.9,266.7,80.1,225.6,237.1,121.1,222.2,185.7,160.1,48.8,232.3,129.8,203.3,264.5,99.0,137.1,222.6,163.0,283.6,225.9
TW,374.1,495.9,285.0,205.9,1023.1,418.5,236.4,282.4,299.8,344.6,215.3,9.8,259.1,185.3,459.4,261.7,384.0,291.7,324.8,385.4,478.1,174.6,246.1,370.1,190.4,345.5,153.8,240.2,360.0,449.9,237.7,200.4,325.6,271.1,427.1,305.2,346.9,316.0,280.1,370.6,379.8,375.0,297.6,66.8,329.5,269.1,374.3,184.9,80.3,278.4,326.7,312.0,180.7,237.1,304.2,273.7,392.5,380.0,64.6,347.7,370.6,393.0,57.7,267.6,328.1,268.0,359.0,98.3,438.5,265.7,402.4,356.1,155.6,338.7,473.4,433.2,225.1,337.1,307.4,467.8,296.9,279.1,409.7,33.2,296.2,324.6,432.4,391.7,291.4,115.7,95.2,347.6,423.8,320.7,455.9,398.0,376.0,197.9,108.3,320.8,311.9,147.5,335.5,274.5,219.6,118.1,189.7,103.6,451.9,335.7,174.2,300.7,224.3,0.0,301.9,337.6,137.4,365.7,329.6,359.7,352.7,252.6,286.5,296.9,382.1,110.4,224.5,413.4,222.9,139.3,287.2,237.6,394.4,281.3,111.5,357.7,322.3,349.9,385.2,179.8,250.0,17.1,268.8,352.8,283.1,317.2,272.1,242.3,255.4,418.6,245.6
TY,317.9,443.4,189.0,104.2,1143.6,353.2,315.2,361.2,378.6,263.4,299.1,231.9,342.9,264.1,403.2,340.5,461.2,375.3,405.7,398.3,556.9,193.3,223.8,304.8,274.0,280.2,226.1,404.2,187.5,393.7,279.0,283.6,269.4,56.3,370.9,239.9,290.7,136.2,207.5,449.4,207.3,309.7,281.9,244.1,408.3,324.7,453.1,263.7,202.4,182.4,74.8,341.2,201.0,320.7,57.8,207.1,327.2,459.0,213.8,282.4,314.4,471.8,228.0,43.8,305.8,172.0,287.0,275.6,382.3,200.4,346.2,399.7,237.8,166.2,417.2,290.3,202.8,164.6,386.2,411.6,375.9,183.1,344.4,189.0,351.6,403.4,355.5,326.4,226.1,293.0,214.9,282.3,367.6,208.5,313.0,332.7,310.7,218.5,228.0,335.2,272.8,229.7,270.2,353.3,212.0,184.6,120.2,223.3,279.4,270.4,149.2,379.5,296.9,214.8,0.0,400.3,254.6,309.5,114.8,294.4,282.0,80.1,341.9,328.3,211.6,287.7,388.5,357.2,301.7,248.6,366.0,66.5,329.1,360.1,190.6,292.4,401.1,236.5,321.2,130.1,328.8,201.6,352.4,280.2,178.2,396.0,242.5,137.4,159.4,271.3,58.5
UA,187.8,313.3,231.3,288.0,1157.1,345.4,213.5,117.9,53.2,158.3,247.5,349.5,173.5,182.0,273.1,184.5,108.6,207.6,249.7,107.0,273.9,236.5,193.8,297.0,237.5,272.4,380.1,365.5,325.8,263.6,241.5,260.1,139.3,353.2,240.8,232.1,160.6,391.5,199.7,100.4,358.9,235.6,111.3,293.4,138.4,257.2,92.7,214.2,338.4,272.3,408.8,60.1,295.3,228.9,391.8,240.5,384.5,176.0,322.7,274.6,184.3,188.8,308.5,342.4,283.0,209.6,172.7,260.8,252.2,192.6,216.1,80.6,356.3,365.4,287.1,360.1,214.8,381.4,125.4,281.5,219.9,237.3,336.6,364.9,229.1,56.4,246.1,279.0,237.3,242.7,326.7,274.5,237.5,395.5,382.8,324.9,302.9,312.8,315.5,156.3,246.8,348.2,276.6,131.2,220.3,343.1,267.7,319.6,379.0,226.9,271.6,223.5,139.8,366.6,384.0,0.0,301.2,179.4,411.7,226.7,159.1,334.7,238.8,56.9,301.7,248.2,349.8,227.1,145.7,358.3,83.3,319.7,321.3,161.7,349.1,252.0,76.3,276.8,191.1,277.6,94.0,377.5,225.7,218.2,365.2,240.0,219.7,324.4,220.6,338.2,327.7
UD,278.8,399.3,184.4,105.3,1056.4,320.6,239.6,285.6,303.0,217.9,223.5,131.5,267.3,188.5,370.6,264.9,385.6,299.7,328.0,381.3,481.3,117.7,173.1,272.2,198.4,247.6,210.5,296.9,259.4,361.1,203.4,200.9,234.9,170.5,338.3,207.8,258.1,208.1,174.9,373.8,279.2,277.1,249.3,86.9,332.7,249.1,356.5,188.1,61.8,177.8,226.1,324.8,121.1,245.1,203.6,175.8,294.6,383.4,56.6,249.8,281.8,396.2,70.8,159.7,230.2,167.4,254.4,118.4,349.7,167.8,313.6,352.0,55.0,238.1,384.6,335.3,127.2,236.5,310.6,379.0,300.3,178.5,311.8,130.9,276.0,327.8,322.9,293.8,193.5,135.8,156.8,249.7,335.0,212.8,358.0,300.1,278.1,142.9,169.9,276.4,214.0,46.9,237.6,277.7,136.4,99.6,89.1,165.2,345.3,237.8,73.6,303.9,220.2,141.3,201.3,340.8,0.0,276.9,229.0,261.8,249.4,152.0,266.3,300.3,294.5,128.1,281.2,328.0,226.1,188.7,290.4,137.0,296.5,284.5,93.0,259.8,325.5,252.0,288.6,79.2,253.2,143.5,276.8,247.6,182.5,320.4,166.9,141.7,154.8,313.4,145.0
UE,64.2,189.7,141.5,198.2,1152.7,255.6,170.7,113.5,133.9,73.0,240.5,318.0,169.1,174.6,149.5,180.1,210.9,203.2,245.3,158.4,302.4,193.7,105.2,235.4,233.1,182.6,373.1,361.1,236.0,140.0,198.7,253.1,24.0,263.4,117.2,177.3,37.0,301.7,109.9,202.7,269.1,112.0,42.0,312.8,240.7,244.4,195.0,207.2,280.7,182.5,319.0,101.3,219.0,221.9,302.0,156.2,260.9,273.1,282.5,184.8,60.7,244.2,296.7,252.6,194.4,119.8,82.9,253.8,128.6,102.8,36.6,159.8,306.5,275.6,163.5,270.3,126.2,291.6,159.7,157.9,215.5,147.5,246.8,275.1,224.7,158.7,122.5,162.3,139.6,235.7,301.0,184.7,113.9,305.7,293.0,235.1,230.6,236.5,314.1,148.1,158.2,298.4,153.0,126.8,131.7,253.3,177.9,309.4,289.2,103.3,206.9,219.1,136.5,300.9,294.2,160.4,272.6,0.0,321.9,103.1,69.3,244.9,261.6,88.4,211.9,241.2,345.4,103.5,141.3,351.3,121.3,229.9,231.5,157.3,259.3,128.4,156.4,187.0,67.5,187.8,89.6,287.7,248.8,94.6,275.4,235.6,131.1,234.6,130.8,248.4,237.9
UO,359.5,485.0,230.6,145.8,1075.5,394.8,356.8,402.8,420.2,305.0,376.1,273.9,419.9,305.7,444.8,382.1,502.8,452.3,447.3,439.9,598.5,234.9,265.4,346.4,351.0,321.8,158.0,400.8,260.9,435.3,320.6,361.0,311.0,70.7,412.5,281.5,332.3,209.6,249.1,491.0,280.7,351.3,323.5,284.9,449.9,429.9,494.7,305.3,244.0,224.0,129.6,382.8,242.6,397.7,112.6,248.7,368.8,500.6,283.7,324.0,356.0,513.4,269.5,81.5,347.4,213.6,328.6,277.2,423.9,242.0,387.8,441.3,279.4,239.6,458.8,363.7,244.4,238.0,427.8,453.2,417.5,224.7,386.0,230.6,456.8,445.0,397.1,368.0,267.7,294.6,211.5,323.9,409.2,250.1,386.4,374.3,352.3,260.1,224.6,376.8,314.4,271.3,311.8,394.9,253.6,226.2,161.8,219.9,352.8,312.0,190.8,421.1,337.4,291.0,116.5,441.9,319.7,351.1,0.0,336.0,323.6,153.5,447.1,369.9,285.0,289.3,385.1,398.8,343.3,180.5,407.6,104.2,370.7,401.7,232.2,334.0,442.7,309.9,362.8,171.7,370.4,243.2,429.4,321.8,219.8,437.6,284.1,179.0,201.0,344.7,96.2
UQ,28.6,163.0,141.0,197.7,1160.6,188.3,170.2,176.6,197.0,103.7,240.0,317.5,238.8,174.1,120.4,243.2,274.0,271.2,308.4,221.5,365.5,193.2,104.7,135.0,238.9,119.9,372.6,366.9,173.3,113.3,198.2,252.6,87.1,262.9,90.5,104.2,65.8,239.0,77.4,265.8,206.4,59.2,105.1,312.3,303.8,243.9,258.1,206.7,280.2,168.8,318.5,164.4,218.5,221.4,301.5,155.7,160.5,336.2,282.0,157.2,70.0,307.3,296.2,252.1,193.9,119.3,57.7,253.3,101.9,84.6,135.6,222.9,306.0,212.9,172.8,207.6,125.7,228.9,222.8,167.2,278.6,132.4,179.5,274.6,270.8,221.8,61.0,81.6,58.9,235.2,300.5,122.0,84.8,305.2,230.3,172.4,130.2,236.0,313.6,178.8,157.7,297.9,79.9,189.9,131.2,252.8,177.4,308.9,226.5,22.6,206.4,282.2,198.5,300.4,293.7,223.5,272.1,98.9,321.4,0.0,69.1,244.4,261.1,149.5,149.2,240.7,351.2,112.8,204.4,350.8,184.4,229.4,168.8,220.4,258.8,76.6,219.5,124.3,76.8,187.3,152.7,287.2,248.3,13.9,274.9,298.7,130.6,234.1,130.3,185.7,237.4
UX,80.4,194.4,136.7,193.4,1155.1,212.1,165.9,115.9,136.3,68.2,235.7,313.2,171.5,169.8,172.4,182.5,213.4,205.6,245.6,160.8,304.8,188.9,112.5,163.7,234.6,139.1,368.3,362.6,192.5,156.2,193.9,248.3,30.0,258.6,133.4,98.8,53.2,258.2,96.6,205.1,225.6,128.2,44.4,308.0,243.1,239.6,200.3,202.4,275.9,177.7,314.2,113.3,209.9,217.1,291.7,151.4,248.4,275.5,277.7,141.3,76.9,246.6,291.9,247.8,189.6,115.0,13.6,249.0,144.8,103.2,108.7,162.2,301.7,232.1,179.7,226.8,121.4,248.1,162.1,174.1,217.9,142.7,203.3,270.3,266.5,161.1,138.7,119.8,72.1,230.9,296.2,141.2,130.1,300.9,249.5,191.6,169.6,239.3,309.3,143.3,153.4,293.6,118.1,129.2,126.9,248.5,172.2,304.6,245.7,63.8,202.1,221.5,137.8,296.1,289.4,162.8,267.8,72.0,317.1,87.8,0.0,240.1,256.8,88.8,168.4,236.4,346.9,123.1,143.7,346.5,123.7,225.1,188.0,159.7,254.5,144.6,158.8,143.5,91.5,183.0,92.0,282.9,244.0,73.6,270.6,238.0,126.3,229.8,126.0,204.9,233.1
UY,249.8,375.3,120.9,36.1,1119.0,285.1,247.1,293.1,310.5,195.3,231.0,163.8,274.8,196.0,335.1,272.4,393.1,307.2,337.6,330.2,488.8,125.2,155.7,236.7,205.9,212.1,252.1,336.1,107.3,325.6,210.9,215.5,201.3,82.3,302.8,171.8,222.6,56.0,139.4,381.3,127.1,241.6,213.8,176.0,340.2,256.6,385.0,195.6,134.3,114.3,166.2,273.1,132.9,252.6,149.2,139.0,259.1,390.9,145.7,214.3,246.3,403.7,159.9,71.5,237.7,103.9,218.9,207.5,314.2,132.3,278.1,331.6,169.7,86.0,349.1,210.1,134.7,84.4,318.1,343.5,307.8,115.0,276.3,120.9,283.5,335.3,287.4,258.3,158.0,224.9,146.8,214.2,299.5,140.4,232.8,264.6,242.6,150.4,159.9,267.1,204.7,161.6,202.1,285.2,143.9,116.5,52.1,155.2,199.2,202.3,81.1,311.4,227.7,146.7,91.3,332.2,186.5,241.4,140.8,226.3,213.9,0.0,273.8,258.2,131.4,219.6,320.4,289.1,233.6,274.6,297.9,48.8,261.0,292.0,122.5,224.3,333.0,156.3,253.1,62.0,260.7,133.5,284.3,212.1,110.1,327.9,174.4,69.3,91.3,191.1,56.8
UZ,259.6,385.1,222.2,270.1,969.7,348.9,166.8,167.9,185.3,230.1,120.4,292.2,101.6,124.7,344.9,48.3,216.7,135.7,161.2,212.4,312.4,189.8,176.5,300.5,100.0,275.9,322.8,228.0,329.3,335.4,80.3,202.8,211.1,335.3,312.6,235.6,232.4,372.9,203.2,204.9,362.4,307.4,183.1,236.1,163.8,18.3,208.6,156.9,281.1,272.8,390.9,197.5,248.6,171.6,373.9,204.1,322.9,214.5,265.4,278.1,256.1,227.3,251.2,324.5,258.5,210.1,244.5,203.5,324.0,196.1,287.9,243.5,299.0,368.9,358.9,363.6,155.5,384.9,192.9,353.3,131.4,240.8,340.1,335.1,9.7,209.6,317.9,350.8,221.8,185.4,269.4,278.0,309.3,377.6,386.3,328.4,306.4,266.1,258.2,206.3,242.3,290.9,265.9,160.0,150.0,318.9,253.9,262.3,382.5,298.7,224.9,135.0,85.5,309.3,366.1,223.1,243.9,251.2,393.8,298.5,230.9,316.8,0.0,184.6,305.2,190.9,212.3,298.9,80.5,301.0,172.7,301.8,324.8,166.8,312.3,323.8,207.8,280.3,262.9,244.0,135.5,322.5,153.8,290.0,347.3,151.5,195.2,306.5,221.1,341.7,309.8
VB,124.3,256.3,176.3,233.0,1100.1,288.4,156.5,60.9,77.7,101.3,192.5,292.5,116.5,125.0,224.8,129.5,131.4,152.6,192.6,69.9,282.5,179.5,136.8,240.0,180.5,217.4,323.1,310.1,268.8,208.6,184.5,203.1,80.4,296.2,185.8,177.1,105.6,336.5,144.7,130.1,301.9,178.6,56.3,236.4,168.1,200.2,96.3,157.2,281.4,217.3,353.8,24.4,240.3,171.9,329.3,185.5,329.5,184.6,265.7,217.6,129.3,197.4,251.5,285.4,226.0,152.6,115.7,203.8,195.2,136.2,161.1,73.3,299.3,308.4,232.1,305.1,157.8,324.4,107.1,224.5,162.9,180.3,281.6,307.9,172.1,88.1,189.1,224.0,176.3,185.7,269.7,217.5,180.5,338.5,325.8,267.9,245.9,257.8,258.5,99.3,189.8,291.2,219.6,74.2,163.3,288.1,209.8,264.6,322.0,169.9,216.6,168.5,82.8,302.3,329.0,73.9,244.2,122.4,354.7,169.7,104.1,277.7,181.8,0.0,262.3,193.2,292.8,170.1,88.7,301.3,68.7,264.7,264.3,104.7,292.1,195.0,105.8,219.8,134.1,220.6,37.0,320.5,168.7,161.2,308.2,185.0,162.7,267.4,163.6,281.2,272.7
VI,172.8,308.0,241.7,156.9,1239.8,192.0,202.7,267.8,288.2,176.1,272.5,284.6,297.2,206.6,267.1,283.0,365.2,303.7,346.1,312.7,450.0,246.0,137.2,143.6,326.7,119.0,372.9,455.2,24.0,260.0,256.6,283.4,183.8,203.1,237.2,78.7,205.1,88.0,108.2,357.0,57.1,148.5,196.3,296.8,350.8,274.7,349.3,239.2,255.1,235.1,287.0,255.6,252.0,253.9,262.8,259.8,166.0,401.5,266.5,121.2,228.8,391.8,280.7,192.3,226.4,224.7,155.7,328.3,248.6,117.1,260.6,340.0,290.5,63.6,316.1,140.1,158.2,79.6,314.0,326.0,344.3,235.8,183.2,240.0,303.3,313.0,207.7,178.6,91.4,267.7,267.6,121.1,231.5,266.0,161.1,171.5,149.5,278.8,280.7,252.6,190.2,282.4,109.0,281.1,163.7,237.3,171.2,276.0,127.5,122.6,201.9,322.0,264.2,273.3,212.1,314.7,305.6,223.9,261.6,146.6,193.0,120.7,293.6,266.6,0.0,338.7,441.2,271.6,244.2,400.2,275.6,167.9,167.9,311.6,243.3,131.2,310.7,26.5,243.4,182.8,243.9,256.1,280.8,130.7,230.9,338.5,161.4,194.9,212.1,121.1,177.6
VK,257.1,377.6,181.3,144.4,950.5,308.0,125.9,171.9,189.3,234.1,107.7,101.2,140.2,74.8,355.6,151.2,273.7,174.3,214.3,267.6,367.6,64.1,160.5,259.6,135.8,235.0,131.8,185.2,288.4,339.4,116.9,72.7,213.2,209.6,316.6,195.2,236.4,249.6,162.3,260.1,318.3,264.5,187.1,45.1,226.8,162.6,251.6,74.4,90.1,195.3,265.2,211.1,118.6,89.1,242.7,163.2,282.0,272.1,74.4,237.2,260.1,282.5,57.8,201.2,217.6,169.2,248.5,12.5,328.0,155.8,291.9,240.7,108.0,277.2,362.9,322.7,114.6,275.6,196.9,357.3,186.6,199.9,299.2,144.1,189.5,214.1,321.9,281.2,182.0,5.2,78.4,237.1,313.3,251.9,345.4,287.5,265.5,154.1,67.2,210.3,201.4,99.9,225.0,164.0,109.1,127.9,129.1,71.3,335.6,225.2,99.2,190.2,106.5,110.8,240.4,227.1,50.5,255.2,268.1,249.2,234.9,191.1,179.8,186.6,281.9,0.0,169.9,306.3,112.4,107.6,176.7,178.3,283.9,170.8,121.3,247.2,211.8,239.4,274.7,118.3,139.5,128.0,167.0,235.0,221.6,206.7,154.3,180.8,180.2,300.8,184.1
VL,285.7,411.2,194.3,242.2,1103.0,321.0,138.9,202.9,220.3,218.3,92.5,253.7,92.0,105.8,371.0,110.3,278.7,124.4,223.2,274.4,374.4,161.9,148.6,272.6,72.1,248.0,276.7,15.7,301.4,361.5,52.4,121.6,237.2,307.4,338.7,207.7,258.5,345.0,175.3,266.9,334.5,277.5,218.1,197.6,225.8,44.7,270.6,118.4,242.6,244.9,363.0,232.5,220.7,114.1,346.0,176.2,295.0,276.5,226.9,250.2,282.2,289.3,212.7,296.6,230.6,182.2,254.8,165.0,350.1,168.2,314.0,269.3,269.3,341.0,385.0,335.7,127.6,357.0,227.9,379.4,193.4,212.9,312.2,319.1,71.6,245.1,323.3,294.2,193.9,146.9,223.3,250.1,335.4,349.7,358.4,300.5,278.5,238.2,212.1,241.3,214.4,261.2,238.0,195.0,122.1,297.3,226.0,216.2,354.6,238.2,197.0,197.0,147.5,270.8,338.2,258.1,214.2,277.3,365.9,262.2,249.8,288.9,61.9,217.6,277.3,152.4,0.0,325.0,142.5,254.9,207.7,273.9,296.9,201.8,303.3,260.2,242.8,252.4,289.0,216.1,170.5,284.0,101.5,248.0,319.4,213.5,167.3,278.6,193.2,313.8,281.9
VN,77.6,91.0,195.2,251.9,1162.6,255.2,224.4,167.2,187.6,130.1,297.6,371.7,226.2,228.3,122.7,233.8,258.6,256.9,296.9,212.1,293.7,247.4,171.0,201.9,286.8,220.5,426.8,414.4,273.9,62.9,252.4,306.8,79.6,317.1,83.7,196.7,56.4,339.6,178.0,256.4,307.0,131.9,95.7,366.5,287.9,298.1,228.1,260.9,334.4,236.2,372.7,164.6,268.4,275.6,353.6,209.9,227.4,273.0,336.2,224.1,32.7,235.5,353.8,306.3,248.1,173.5,136.6,307.5,74.3,184.6,126.2,216.9,360.2,313.5,59.9,308.2,179.9,329.5,213.4,54.3,272.6,201.2,246.4,328.8,278.4,212.4,89.0,182.2,153.5,289.4,354.7,222.6,80.4,362.8,330.9,273.0,197.1,303.9,367.8,201.8,211.9,352.1,172.9,180.5,185.4,307.0,230.7,363.1,321.1,123.2,260.6,272.8,192.5,362.1,347.9,214.1,326.3,89.5,375.6,113.6,123.0,298.6,315.3,145.5,267.4,297.3,399.1,0.0,195.0,408.4,175.0,285.8,269.4,211.0,313.0,148.3,210.1,224.9,41.8,241.5,143.3,344.9,302.5,114.5,329.1,289.3,184.8,288.3,184.5,289.7,291.6
VW,179.0,330.3,170.2,192.3,1011.3,296.9,114.8,87.3,104.7,149.5,109.6,211.6,21.0,44.1,264.3,38.7,159.4,55.1,103.9,155.1,255.1,112.0,124.5,248.5,85.0,223.9,242.2,213.0,277.3,254.8,85.8,122.2,130.5,257.5,232.0,183.6,151.8,295.1,151.2,147.6,310.4,226.8,102.5,155.5,106.5,108.0,151.3,76.3,200.5,220.8,313.1,116.9,170.8,91.0,296.1,152.1,270.9,157.2,184.8,226.1,175.5,170.0,170.6,246.7,206.5,158.1,163.9,122.9,243.4,144.1,207.3,186.2,218.4,316.9,278.3,311.6,103.5,323.5,112.3,272.7,74.1,188.8,288.1,254.5,83.3,152.3,237.3,270.2,169.8,104.8,188.8,226.0,228.7,299.8,334.3,276.4,254.4,188.3,177.6,125.7,190.3,210.3,213.9,79.4,98.0,238.3,176.1,181.7,330.5,218.1,147.1,77.7,4.9,228.7,288.3,142.5,163.3,170.6,316.0,217.9,150.3,239.0,125.2,104.0,253.2,110.3,197.3,218.3,0.0,220.4,92.1,224.0,272.8,86.2,231.7,243.2,127.2,228.3,182.3,166.2,54.9,241.9,73.2,209.4,269.5,94.2,143.2,228.7,169.1,289.7,232.0
WC,372.4,497.9,290.1,244.4,1003.1,416.8,234.7,280.7,298.1,342.9,195.5,93.3,239.3,183.6,464.4,260.0,380.6,271.7,323.1,376.4,476.4,172.9,244.4,368.4,170.4,343.8,21.7,219.8,397.2,448.2,217.7,180.4,322.0,196.3,425.4,304.0,345.2,347.2,271.1,368.9,418.3,373.3,295.9,104.3,335.6,249.3,360.4,183.2,118.8,297.8,255.2,310.3,179.0,217.1,232.7,272.0,390.8,378.5,103.1,346.0,368.9,391.3,88.9,207.1,326.4,278.0,357.3,96.6,436.8,264.0,400.7,347.1,194.1,377.2,471.7,431.5,223.4,375.6,305.7,466.1,295.4,298.5,408.0,136.2,276.2,322.9,430.7,390.0,289.7,114.0,30.9,345.9,422.1,351.9,454.2,396.3,374.3,202.3,44.0,319.1,310.2,186.0,333.8,272.8,217.9,156.6,228.2,39.3,450.4,334.0,208.0,299.0,216.4,102.9,242.1,335.9,139.1,364.0,192.3,358.0,343.7,291.1,266.5,297.4,390.7,106.3,204.5,411.7,221.2,0.0,285.5,227.6,392.7,279.6,150.0,356.0,320.6,348.2,384.1,218.3,248.3,123.0,248.8,343.8,321.6,315.5,263.1,280.8,274.8,409.6,221.8
WE,165.7,291.2,209.2,272.9,1090.2,323.3,169.6,74.0,44.8,136.2,180.6,282.6,106.6,115.1,251.0,117.6,89.5,140.7,182.8,87.9,254.8,192.6,171.7,274.9,170.6,250.3,313.2,298.6,303.7,241.5,156.8,193.2,117.2,338.1,218.7,210.0,138.5,369.4,177.6,81.3,336.8,213.5,89.2,226.5,119.3,190.3,73.6,147.3,271.5,250.2,393.7,88.2,251.4,162.0,376.7,196.6,362.4,156.9,255.8,252.5,162.2,169.7,241.6,327.3,260.9,187.5,150.6,193.9,230.1,170.5,194.0,61.5,289.4,343.3,265.0,338.0,192.7,359.3,64.5,259.4,153.0,215.2,314.5,349.8,162.2,37.3,224.0,256.9,215.2,175.8,259.8,252.4,215.4,380.4,360.7,302.8,280.8,268.9,248.6,112.4,224.7,281.3,254.5,64.3,142.5,328.0,245.6,252.7,356.9,204.8,227.7,156.6,72.9,299.7,368.9,50.3,234.3,157.3,396.6,204.6,137.0,319.6,171.9,83.0,279.6,181.3,282.9,205.0,78.8,291.4,0.0,304.6,299.2,94.8,302.7,229.9,35.0,254.7,169.0,246.8,41.6,312.9,158.8,196.1,350.1,173.1,197.6,309.3,198.5,316.1,312.6
