from_stop,AD,AE,AF,AM,AU,AV,AW,BB,BI,BK,BL,BQ,CD,CG,CH,CJ,CK,CM,CU,CV,CW,DD,DF,DJ,DM,EB,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GT,GZ,HA,HB,HF,HH,HP,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KN,KO,KU,KW,KX,LA,LE,LF,LH,LJ,LQ,LS,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,MV,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,NZ,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QK,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VU,VX,VZ,WC,WD,WE,WL,WP,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,YZ,ZJ,ZK,ZL,ZN,ZQ,ZR,ZW,ZX
OQ,187.2,274.6,420.9,480.7,249.7,96.0,235.9,279.9,335.9,423.2,206.5,109.0,397.1,202.3,213.2,153.3,305.4,142.1,288.5,396.9,222.1,206.7,306.6,307.4,113.1,212.8,168.2,179.5,139.7,422.3,288.1,266.3,148.4,205.2,229.4,196.8,428.9,313.9,270.0,56.2,221.8,171.5,244.2,323.0,248.5,242.4,274.7,248.4,335.7,331.1,233.7,336.6,190.3,126.5,162.4,251.4,300.4,90.7,209.1,367.5,285.9,165.3,377.5,283.2,309.8,291.3,216.9,184.8,231.6,186.7,321.0,441.0,348.6,217.2,218.8,321.2,404.9,303.3,424.1,245.4,304.4,111.4,126.4,184.1,441.3,376.7,260.5,390.3,270.1,204.0,360.2,318.2,243.9,158.5,416.8,275.8,274.9,386.3,269.1,328.7,41.1,362.1,235.1,310.0,257.0,401.5,192.3,179.1,0.0,200.9,187.6,240.5,345.9,290.2,309.0,61.9,371.5,209.6,185.7,180.0,203.1,257.8,287.9,343.1,204.5,1390.7,276.8,323.3,219.2,256.4,289.1,389.6,419.6,257.4,384.1,427.4,234.4,316.5,229.5,407.2,234.8,219.1,431.2,137.9,423.6,448.8,351.8,302.3,247.1,338.6,436.7,219.2,122.4,167.1,166.2,293.9,268.6,295.3,173.5,376.5,327.0,395.8,360.6,452.6,330.4,263.0,275.3,219.6,407.4,204.6,156.7,118.8,321.5,69.5,182.5,384.7,329.6,156.3
OV,134.4,371.2,502.2,506.5,223.0,197.8,223.1,127.3,432.5,517.7,23.3,119.3,422.9,298.9,160.4,255.1,253.5,256.7,385.1,478.2,323.9,308.5,423.9,404.0,214.9,160.0,261.6,276.1,241.5,521.2,384.7,275.8,263.0,307.0,109.7,340.9,528.5,415.3,217.2,176.0,179.8,50.1,220.0,419.6,208.3,357.0,379.6,329.7,432.3,399.7,348.3,433.2,279.6,228.3,264.2,348.0,397.0,210.5,305.7,458.2,382.5,105.3,474.1,195.5,393.0,374.5,318.7,137.6,218.8,283.3,417.6,490.6,445.2,175.2,315.4,404.4,486.2,399.9,524.6,192.6,401.0,191.7,244.1,280.7,467.1,473.3,362.3,427.0,257.3,237.7,386.0,414.8,337.1,255.1,516.3,251.6,371.5,482.9,413.7,425.3,198.1,458.7,210.9,395.8,298.6,482.8,264.7,189.4,175.7,0.0,266.5,120.8,427.2,378.8,405.6,181.7,468.1,311.4,287.5,88.9,150.3,233.6,384.5,439.7,306.3,1338.3,373.4,419.9,315.8,300.9,385.7,486.2,516.2,354.0,480.7,453.2,331.0,413.1,331.3,503.8,331.4,99.4,496.1,172.4,504.9,496.9,377.6,398.9,343.7,435.2,486.4,177.2,224.2,234.8,311.7,390.5,215.8,235.7,207.7,473.1,425.5,492.4,457.2,491.5,356.2,359.6,371.9,316.2,433.2,162.6,271.3,220.6,241.6,141.2,284.3,466.0,376.2,96.3
PL,198.0,176.4,322.7,405.3,195.7,84.0,195.8,195.9,237.7,322.4,274.6,169.5,324.3,104.1,172.2,137.9,320.0,106.1,186.4,296.1,176.7,108.0,208.4,209.2,64.3,226.5,84.8,81.3,38.9,324.1,186.4,222.9,112.4,189.6,211.8,76.5,330.7,277.9,283.7,134.7,282.3,260.5,192.7,220.0,194.5,206.4,155.3,212.4,237.5,240.2,197.7,235.8,81.9,120.6,96.2,137.8,202.2,105.3,39.6,269.3,171.3,225.8,279.3,385.3,273.8,255.3,128.3,240.1,191.5,101.0,222.8,342.8,250.4,275.1,120.6,285.2,306.7,205.1,325.9,240.1,206.2,169.3,90.4,83.3,365.9,278.5,177.2,292.1,230.0,168.0,287.4,217.4,175.1,72.8,316.0,224.3,179.0,288.1,208.2,227.9,201.6,267.9,183.6,209.2,221.0,303.3,138.3,237.0,201.7,308.0,0.0,257.9,245.1,254.2,210.8,150.0,273.3,136.8,106.9,296.7,181.4,208.9,189.7,244.9,141.1,1551.2,188.0,225.1,103.0,220.4,190.9,291.4,321.4,159.2,285.9,352.0,115.7,218.3,179.9,306.4,136.6,239.1,330.4,195.8,322.8,344.2,279.0,204.1,146.3,240.4,338.5,279.7,57.6,113.1,33.6,193.1,263.3,328.7,118.6,278.3,228.8,297.6,262.4,354.4,257.6,162.2,177.1,76.5,334.6,262.5,120.7,74.3,267.5,130.0,126.0,286.5,231.4,216.8
PM,223.9,374.8,488.9,596.0,312.5,169.5,312.6,81.1,415.0,509.2,88.4,91.0,512.4,293.8,249.9,226.8,343.0,233.6,328.7,464.9,295.6,280.2,374.6,375.4,186.6,249.5,233.3,271.0,213.2,490.3,352.6,357.9,239.9,278.7,30.6,270.3,496.9,405.4,306.7,147.7,269.3,71.7,309.5,368.5,323.9,333.9,321.2,339.9,421.7,406.4,325.2,406.1,275.1,200.0,235.9,308.2,379.5,182.2,245.7,435.5,333.4,194.8,463.5,217.1,401.3,382.8,290.4,232.3,308.3,278.2,397.8,509.0,434.6,264.7,285.3,412.7,472.9,356.4,514.4,282.1,372.4,143.2,217.9,275.6,556.6,462.7,334.0,458.3,346.8,327.2,475.5,397.3,308.8,250.0,484.8,341.1,345.2,472.3,342.6,410.0,169.8,448.1,300.4,378.0,388.1,472.4,277.2,161.1,147.4,121.8,240.8,0.0,413.9,381.7,390.3,153.4,457.5,283.1,259.2,110.5,239.8,323.1,364.6,429.1,278.0,1404.4,362.8,409.7,309.1,390.4,385.1,475.6,505.6,325.4,470.1,542.7,269.9,402.5,303.0,493.2,305.6,15.6,499.2,144.1,491.6,513.0,467.1,388.3,315.1,424.6,504.7,266.7,195.9,252.0,239.7,361.9,305.3,325.2,297.2,455.6,395.0,481.8,446.6,520.6,445.7,358.4,343.3,282.6,522.7,252.1,248.2,192.3,331.1,112.9,256.0,452.7,397.6,177.2
PP,322.5,113.9,74.6,240.6,311.5,278.5,296.0,366.1,255.4,125.0,447.4,339.7,136.6,141.0,296.7,262.8,444.5,219.8,178.5,50.9,246.5,156.8,76.7,149.6,288.2,351.0,227.0,164.9,252.1,76.3,66.6,317.3,239.1,254.8,382.0,186.8,82.9,77.6,408.2,304.9,452.5,430.7,292.5,209.9,344.3,159.9,167.3,161.5,167.0,34.5,168.6,48.4,211.9,293.4,205.4,195.4,219.9,255.1,213.6,21.2,154.4,396.0,131.5,417.9,87.4,73.9,157.8,410.3,291.3,191.8,64.0,95.0,177.6,447.9,161.3,98.8,58.9,189.8,100.4,364.6,114.1,342.1,227.2,159.4,109.7,159.6,204.2,52.1,324.8,287.8,99.7,237.7,202.1,185.7,70.8,246.5,117.1,89.3,203.6,65.8,351.4,153.5,283.4,48.6,285.4,58.4,271.5,409.8,371.9,480.8,240.7,430.7,0.0,210.6,81.6,320.2,107.8,197.2,176.0,490.3,305.9,264.6,97.1,155.6,156.3,1701.0,171.8,166.5,203.7,284.8,100.8,102.3,220.4,97.5,130.2,124.8,178.4,164.0,209.5,118.5,118.6,409.3,85.2,368.6,77.3,113.7,91.3,187.5,108.9,187.6,90.7,449.9,278.9,241.6,219.6,63.0,387.8,453.2,233.2,296.0,78.3,129.0,165.6,106.6,69.9,122.0,79.6,181.6,146.9,435.3,230.8,269.5,392.0,300.2,165.8,38.7,43.7,426.0
PT,153.8,271.0,266.1,270.4,142.8,330.4,107.5,293.7,348.8,281.6,301.3,285.7,186.8,252.1,128.0,373.9,275.8,191.2,301.4,242.1,345.6,267.9,187.8,260.7,310.7,182.3,340.1,257.8,321.2,285.1,177.7,138.0,183.6,365.9,309.6,297.9,292.4,179.2,239.5,277.2,313.9,307.8,67.5,335.9,162.8,147.9,291.6,93.6,358.2,163.6,156.6,202.1,225.0,404.5,316.5,306.5,313.3,235.7,287.4,222.1,298.8,184.5,322.7,265.3,156.9,138.4,268.9,276.9,108.8,247.9,214.0,254.5,367.0,309.3,272.4,168.3,250.1,316.2,288.5,195.9,225.2,329.2,207.8,270.5,232.3,347.7,317.8,190.9,114.1,117.7,149.9,331.1,328.3,236.8,280.2,35.8,228.2,280.5,330.0,236.5,332.0,341.6,76.6,159.7,229.9,249.6,286.7,355.8,374.9,311.4,308.8,358.3,191.1,0.0,252.3,263.2,299.0,308.3,287.1,264.1,137.2,53.9,237.4,346.8,267.4,1545.9,289.7,336.6,314.8,229.3,257.9,293.5,411.6,208.6,318.3,219.8,289.5,329.4,323.1,298.9,229.7,336.9,260.0,371.6,268.8,257.0,141.5,315.2,220.0,377.0,250.3,311.3,301.4,158.6,293.4,174.1,219.1,284.5,131.5,389.4,189.4,318.4,355.0,255.4,120.1,262.3,190.7,292.7,197.1,296.7,175.3,345.6,223.3,303.2,276.9,229.9,140.1,287.4
PZ,270.7,32.2,133.5,283.4,259.7,240.3,243.8,332.3,140.7,201.6,412.4,305.9,201.0,89.2,244.9,212.1,392.7,168.0,96.8,128.9,164.8,129.0,85.1,118.4,221.8,299.2,199.2,113.1,195.6,152.9,63.1,284.8,174.3,197.2,348.2,159.0,159.5,154.5,356.4,244.8,418.7,430.0,240.7,123.0,267.2,236.8,106.0,238.4,140.5,111.4,259.6,72.9,160.1,258.4,155.9,138.6,104.0,203.3,161.8,80.1,72.7,301.4,208.1,519.8,164.3,150.8,107.5,376.5,239.5,138.8,58.5,171.6,153.4,412.9,106.0,175.7,135.5,108.1,177.0,312.8,64.9,296.8,174.2,106.4,187.7,181.5,122.5,111.0,278.0,228.7,164.1,121.8,120.4,133.9,147.4,272.3,88.2,165.9,120.7,18.3,299.6,170.9,231.6,88.5,281.7,132.1,219.7,376.0,336.9,458.2,188.9,396.9,76.5,287.5,0.0,243.0,184.4,192.1,142.2,438.5,254.1,253.1,45.3,147.9,121.3,1649.2,91.0,128.1,151.9,282.3,19.1,178.9,224.4,66.3,206.8,201.4,121.6,120.1,126.6,196.5,84.8,375.5,161.8,333.6,136.2,168.3,155.7,107.1,75.9,143.4,180.0,416.1,211.3,188.6,167.8,72.4,336.0,401.4,181.4,181.3,96.0,205.6,165.4,183.2,134.3,65.0,52.6,129.8,211.3,400.3,181.4,231.0,340.2,266.4,132.0,115.3,108.1,310.3
QA,157.6,212.6,358.9,424.0,187.7,152.5,173.9,105.8,273.9,361.2,209.8,79.4,335.1,140.3,183.6,166.4,275.8,80.1,230.0,340.2,281.8,204.7,244.6,245.4,127.5,183.2,190.6,117.5,162.0,360.3,222.6,196.9,86.4,195.6,121.7,182.3,366.9,251.9,240.4,13.9,192.2,199.1,187.5,256.2,186.5,180.4,221.0,186.4,273.7,269.1,171.7,274.6,128.3,139.6,201.3,189.4,243.7,28.7,147.1,305.5,223.9,135.7,315.5,295.2,253.1,229.3,225.0,150.0,169.6,130.0,259.0,379.0,286.6,210.3,156.8,259.2,342.9,241.3,362.1,215.8,242.4,104.5,64.4,122.1,384.6,314.7,264.9,328.3,208.1,147.3,298.2,256.2,244.8,96.5,360.1,213.8,215.2,324.3,260.4,272.0,68.7,304.1,173.1,248.0,200.3,339.5,130.3,172.2,134.3,251.2,128.2,193.1,289.2,228.2,247.0,0.0,309.5,249.8,212.0,230.3,173.5,201.1,225.9,281.1,210.5,1418.3,224.2,261.3,157.2,194.4,227.1,327.6,357.6,195.4,322.1,365.4,172.4,259.8,257.5,345.2,172.8,149.0,369.2,131.0,361.6,386.8,289.8,240.3,185.1,276.6,374.7,212.3,123.5,105.1,153.1,237.2,239.0,265.7,111.5,314.5,265.0,333.8,298.6,390.6,268.4,201.0,218.6,157.6,345.4,197.7,100.0,162.4,264.8,39.9,220.0,322.7,267.6,126.7
QC,345.2,133.9,193.2,277.7,334.2,316.0,318.7,406.8,176.7,69.8,488.1,380.4,212.1,163.7,319.4,287.8,467.2,242.5,149.3,69.1,212.0,197.5,211.1,211.9,296.3,373.7,268.0,187.6,270.1,132.8,192.6,366.7,248.8,244.4,422.7,224.1,121.4,209.8,430.9,319.3,493.2,504.5,315.2,136.0,354.2,292.1,176.4,293.7,97.7,166.7,300.8,180.6,234.6,334.1,230.4,213.1,141.2,277.8,236.3,153.4,165.2,375.9,62.2,456.7,219.6,206.1,200.0,456.2,314.0,214.5,198.7,133.5,108.3,488.6,180.5,231.0,97.4,131.1,81.8,387.3,223.1,371.3,249.9,182.1,146.8,107.3,169.9,184.3,352.5,304.4,231.9,159.0,180.2,208.4,148.4,346.8,179.4,20.0,144.9,188.0,374.1,116.3,306.1,180.8,357.4,114.9,294.2,450.5,412.6,533.9,266.0,471.4,132.1,342.8,169.7,305.3,0.0,239.3,216.7,455.5,328.6,328.8,165.6,47.7,197.0,1723.7,93.1,58.2,226.4,356.8,148.4,33.0,119.8,161.9,93.0,159.2,196.1,63.4,175.0,50.5,159.3,450.0,141.7,409.3,162.8,176.6,223.5,79.6,151.6,118.3,168.3,490.6,287.0,264.3,242.3,198.4,410.5,475.9,255.9,217.3,210.5,59.7,96.3,145.1,202.1,140.7,179.8,204.3,183.1,476.0,257.1,305.5,414.7,340.9,206.5,91.3,175.9,466.7
QG,279.3,143.1,257.2,342.4,284.0,139.9,268.5,227.5,186.2,277.5,308.8,201.1,258.8,113.5,305.3,123.0,397.5,192.3,96.4,233.2,37.2,77.7,142.9,143.7,144.4,304.9,93.6,137.4,108.3,258.6,120.9,316.5,198.6,70.7,243.4,106.1,265.2,217.8,362.1,166.3,313.9,292.1,265.0,169.5,304.0,292.6,89.5,298.6,190.0,174.7,283.9,174.4,194.4,154.8,65.6,123.3,150.7,200.8,122.5,203.8,101.7,257.4,231.8,416.9,227.6,214.1,58.7,276.9,263.8,164.3,166.1,277.3,202.9,309.3,100.4,239.0,241.2,152.6,282.7,337.5,140.7,203.5,205.5,131.9,304.3,231.0,105.2,226.6,302.3,254.2,221.9,168.5,80.0,158.2,253.1,296.6,113.5,240.6,138.8,178.3,249.4,216.4,255.9,146.3,307.2,240.7,253.4,271.2,233.3,342.2,137.7,292.1,182.2,340.4,160.0,172.0,225.8,0.0,32.2,327.9,295.2,278.6,132.9,197.4,56.6,1538.6,131.1,177.6,185.9,306.6,153.4,243.9,273.9,93.7,238.4,289.1,85.0,170.8,69.5,261.5,73.9,270.7,267.5,230.0,259.9,281.3,213.5,156.6,83.4,192.9,273.0,311.3,135.1,228.2,116.5,130.2,360.7,387.4,205.7,226.8,163.3,250.1,214.9,288.9,192.1,126.7,111.6,159.4,269.1,296.7,206.9,125.7,364.5,161.6,40.0,221.0,165.9,248.4
QI,266.3,142.1,256.2,341.4,278.5,126.9,249.6,214.5,218.7,276.5,295.8,188.1,257.8,94.6,292.3,90.7,384.5,173.4,132.4,232.2,69.7,63.0,141.9,142.7,112.1,291.9,52.9,131.9,76.0,257.6,123.4,297.6,179.7,103.2,230.4,73.8,264.2,216.8,349.1,153.3,300.9,279.1,246.1,166.1,289.8,273.7,88.5,279.7,189.0,173.7,265.0,173.4,162.1,141.8,33.3,91.0,183.2,187.8,90.2,202.8,100.7,244.4,230.8,266.3,226.6,213.1,57.7,263.9,244.9,145.4,165.1,276.3,201.9,296.3,68.1,238.0,240.2,154.0,281.7,322.9,139.7,190.5,173.2,113.0,303.3,230.0,106.6,225.6,283.4,235.3,220.9,201.0,91.5,139.3,252.1,277.7,110.2,239.6,140.2,177.3,195.4,215.4,237.0,145.3,288.3,239.7,221.1,258.2,220.3,329.2,105.4,279.1,181.2,321.5,159.0,159.0,224.8,32.4,0.0,265.1,282.2,259.7,131.9,196.4,60.8,1545.0,130.1,177.0,153.6,287.7,152.4,242.9,272.9,92.7,237.4,290.8,52.7,169.8,102.0,253.2,72.9,257.7,266.5,217.0,258.9,280.3,212.5,155.6,82.4,191.9,272.0,298.3,102.8,195.9,84.2,129.2,346.1,374.4,186.8,259.3,162.3,249.1,213.9,287.9,191.1,125.7,110.6,127.1,268.1,283.7,188.0,93.4,350.3,148.6,19.0,220.0,164.9,274.4
QJ,113.3,350.1,481.1,485.4,201.9,176.7,202.4,106.2,411.4,496.6,64.4,98.2,401.8,277.8,139.3,234.0,232.4,235.6,364.0,457.1,302.8,287.4,402.8,382.9,193.8,138.9,240.5,255.0,220.4,500.1,363.6,254.7,241.9,285.9,122.1,319.8,507.4,394.2,196.1,154.9,158.7,91.2,198.9,393.7,200.5,335.9,354.2,308.6,411.2,378.6,327.2,412.1,258.5,207.2,243.1,326.9,375.9,189.4,284.6,437.1,361.4,84.2,453.0,77.2,371.9,353.4,297.6,116.5,197.7,262.2,396.5,469.5,424.1,154.1,294.3,383.3,465.1,378.8,503.5,171.5,379.9,170.6,223.0,259.6,446.0,452.2,341.2,405.9,236.2,216.6,364.9,393.7,324.6,234.0,495.2,230.5,352.7,461.8,392.6,404.2,177.0,441.6,189.8,374.7,277.5,464.6,243.6,168.3,154.6,20.8,248.0,154.7,406.1,357.7,384.5,170.2,447.0,290.3,266.4,0.0,129.2,212.5,363.4,418.6,285.2,1317.2,352.3,399.2,294.7,279.8,364.6,465.1,495.1,332.9,459.6,432.1,309.9,392.0,310.2,482.7,310.3,133.3,475.0,151.3,483.8,472.0,356.5,377.8,322.6,414.1,465.3,156.1,203.1,213.7,290.6,369.4,194.7,214.6,186.6,452.0,404.4,471.3,436.1,470.4,335.1,338.5,350.8,295.1,412.1,141.5,250.2,199.5,220.5,120.1,263.2,444.9,355.1,66.6
QK,15.4,219.8,350.8,355.1,71.6,189.6,72.1,155.3,281.1,366.3,162.9,147.3,271.5,147.5,9.0,271.3,137.4,105.3,233.7,326.8,296.4,211.9,272.5,252.6,169.9,43.9,207.2,124.7,188.1,369.8,233.3,124.4,111.6,316.2,171.2,189.5,377.1,263.9,101.1,162.1,175.5,169.4,68.6,268.2,70.2,205.6,223.9,178.3,280.9,248.3,196.9,281.8,128.2,272.4,213.9,196.6,245.6,120.6,154.3,306.8,231.1,46.1,322.7,126.9,241.6,223.1,232.2,138.5,67.4,131.9,266.2,339.2,293.8,170.9,164.0,253.0,334.8,248.5,373.2,57.5,249.6,117.7,92.7,129.3,317.0,321.9,272.1,275.6,105.9,86.3,234.6,263.4,264.6,103.7,364.9,100.2,220.1,331.5,262.3,273.9,216.9,307.3,59.5,244.4,147.2,334.3,113.3,217.4,203.7,173.0,168.0,219.9,275.8,227.4,255.6,148.1,316.7,258.6,237.4,125.7,0.0,82.2,233.1,288.3,217.7,1407.5,222.0,268.9,164.4,149.5,234.3,334.8,364.8,202.6,329.3,304.5,179.6,261.7,259.4,345.1,180.0,198.5,344.7,200.4,353.5,341.7,226.2,247.5,192.3,283.8,335.0,172.9,160.6,83.4,160.3,239.1,80.7,146.1,56.3,321.7,274.1,341.0,305.8,340.1,204.8,208.2,220.5,164.8,281.8,158.3,119.9,204.8,84.9,188.1,227.2,314.6,224.8,149.0
QL,99.8,273.4,268.5,272.8,88.8,210.8,53.1,239.7,302.3,284.0,247.3,231.7,189.2,168.7,74.0,292.5,221.8,116.9,258.4,244.5,317.6,270.3,190.2,263.1,191.1,128.3,219.0,145.9,209.3,287.5,180.1,84.0,122.4,368.3,255.6,210.7,294.8,181.6,185.5,183.3,259.9,253.8,13.5,289.4,96.3,150.3,241.1,96.0,302.1,166.0,159.0,204.5,149.4,293.6,235.1,217.8,266.8,141.8,175.5,224.5,252.3,130.5,325.1,211.3,159.3,140.8,271.3,217.7,54.8,153.1,216.4,256.9,369.4,255.3,185.2,170.7,252.5,269.7,290.9,141.9,227.6,202.1,113.9,150.5,233.4,350.1,320.2,193.3,60.1,63.7,152.3,284.6,273.2,124.9,282.6,17.9,232.9,282.9,283.5,238.9,238.1,344.0,22.6,162.1,106.8,249.1,134.5,301.8,288.1,257.4,189.2,304.3,193.5,145.1,254.7,169.3,301.4,310.7,289.5,312.9,83.2,0.0,239.8,349.2,269.8,1491.9,243.2,289.7,185.6,109.1,260.3,295.9,414.0,211.0,320.7,219.5,200.8,282.9,280.6,299.2,232.1,282.9,262.4,284.8,271.2,259.4,143.9,268.7,222.4,305.0,252.7,257.3,181.8,104.6,181.5,176.5,165.1,230.5,77.5,342.9,191.8,320.8,357.4,257.8,122.5,264.7,193.1,186.0,199.5,242.7,130.7,226.0,169.3,209.3,279.3,232.3,142.5,233.4
QT,252.6,51.4,171.4,277.1,241.6,223.4,226.1,314.2,141.0,211.8,395.5,287.8,193.5,71.1,226.8,195.2,374.6,149.9,93.6,137.7,156.3,111.1,77.6,110.9,203.7,281.1,175.4,95.0,177.5,163.1,59.1,274.1,156.2,188.7,330.1,141.1,169.7,146.9,338.3,226.7,400.6,411.9,222.6,128.1,261.6,229.2,65.8,230.8,140.8,103.8,241.5,48.6,142.0,241.5,137.8,120.5,105.5,185.2,143.7,118.0,91.9,283.3,182.6,364.1,156.7,143.2,89.6,363.6,221.4,121.9,33.0,181.8,153.7,396.0,87.9,168.1,145.7,108.4,187.2,294.7,57.4,278.7,157.3,89.5,196.5,181.8,131.2,139.7,259.9,211.8,156.6,123.3,124.5,115.8,157.6,254.2,78.4,176.1,122.2,63.2,281.5,167.2,213.5,81.0,264.8,145.2,201.6,357.9,320.0,441.3,173.4,378.8,86.7,279.9,44.9,212.7,194.6,145.3,124.1,362.9,236.0,236.2,0.0,148.2,104.4,1631.1,81.9,128.8,133.8,264.2,38.3,189.1,224.7,69.3,217.0,208.9,103.5,121.6,119.3,206.6,66.7,357.4,172.0,316.7,174.1,185.8,148.2,107.4,59.0,143.7,177.5,398.0,194.4,171.7,149.7,64.9,317.9,383.3,163.3,181.6,85.5,215.8,165.7,193.4,126.8,24.9,46.3,111.7,203.8,383.4,164.5,212.9,322.1,248.3,113.9,125.5,100.6,374.1
QV,318.1,106.8,238.7,323.2,307.1,288.9,291.6,379.7,149.6,115.3,461.0,353.3,257.6,136.6,292.3,260.7,440.1,215.4,122.2,114.6,184.9,170.4,184.0,184.8,269.2,346.6,240.9,160.5,243.0,178.3,165.5,339.6,221.7,217.3,395.6,197.0,166.9,255.3,403.8,292.2,466.1,477.4,288.1,138.5,327.1,315.7,149.3,321.7,143.2,212.2,307.0,187.2,207.5,307.0,203.3,186.0,114.1,250.7,209.2,198.9,138.1,348.8,107.7,429.6,265.1,251.6,172.9,429.1,286.9,187.4,171.6,179.0,153.8,461.5,153.4,276.5,142.9,118.8,127.3,360.2,196.0,344.2,222.8,155.0,192.3,152.8,157.6,229.8,325.4,277.3,263.0,131.9,153.1,181.3,193.9,319.7,152.3,65.5,132.6,160.9,347.0,161.8,279.0,187.4,330.3,160.4,267.1,423.4,385.5,506.8,238.9,444.3,177.6,363.5,142.6,278.2,45.4,212.2,189.6,428.4,301.5,301.7,138.5,0.0,169.9,1696.6,92.3,29.3,199.3,329.7,121.3,78.5,165.3,134.8,138.5,204.7,169.0,108.9,147.9,96.0,132.2,422.9,187.2,382.2,208.3,222.1,254.6,50.7,124.5,163.8,213.8,463.5,259.9,237.2,215.2,171.3,383.4,448.8,228.8,190.2,204.4,105.2,141.8,190.6,233.2,113.6,152.7,177.2,228.6,448.9,230.0,278.4,387.6,313.8,179.4,136.8,207.0,439.6
QW,278.7,123.6,237.7,322.9,249.7,139.3,233.8,226.9,170.7,258.0,308.2,200.5,239.3,79.2,234.9,106.4,396.9,158.0,97.3,213.7,95.3,47.6,123.4,124.2,145.8,289.2,86.6,103.1,109.7,239.1,104.9,282.2,164.3,115.6,242.8,63.3,245.7,198.3,346.4,165.7,313.3,291.5,230.7,152.4,256.4,258.3,73.6,264.3,170.5,155.2,249.6,154.9,150.1,154.2,49.0,75.6,135.2,200.2,110.2,184.3,82.2,256.8,212.3,416.3,208.1,194.6,39.2,276.3,229.5,130.0,146.6,257.8,183.4,308.7,52.7,219.5,221.7,135.5,263.2,302.8,121.2,202.9,165.4,97.6,283.5,211.5,88.1,207.1,268.0,219.9,202.4,153.0,98.6,123.9,233.6,262.3,91.7,221.1,121.7,158.8,207.8,200.9,221.6,126.8,272.9,218.3,209.7,270.6,232.7,341.6,136.5,291.5,162.7,306.1,139.1,171.4,206.3,58.0,36.8,330.3,294.6,244.3,113.4,177.9,0.0,1557.4,121.0,158.1,151.9,272.3,133.9,224.4,254.4,74.2,218.9,269.6,37.3,151.3,93.4,242.0,54.4,270.1,248.0,229.4,240.4,265.6,194.0,137.1,63.9,173.4,253.5,310.7,136.5,179.8,116.2,110.7,326.0,386.8,171.4,211.3,143.8,230.6,195.4,269.4,172.6,107.2,92.1,125.4,249.6,296.1,172.6,127.1,330.2,161.0,26.6,201.5,146.4,247.8
QY,1492.7,1715.7,1710.8,1715.1,1635.3,1556.1,1600.0,1485.6,1793.5,1726.3,1443.8,1477.6,1631.5,1696.8,1518.7,1613.4,1491.0,1610.0,1746.1,1686.8,1645.8,1712.6,1632.5,1705.4,1573.2,1518.3,1619.9,1634.4,1599.8,1729.8,1622.4,1630.5,1616.3,1628.9,1473.3,1742.6,1737.1,1623.9,1514.9,1524.1,1399.3,1415.4,1560.0,1780.6,1655.3,1592.6,1736.3,1572.8,1802.9,1608.3,1601.3,1646.8,1637.9,1586.6,1622.5,1751.2,1758.0,1558.6,1664.0,1666.8,1743.5,1463.6,1767.4,1372.7,1601.6,1583.1,1713.6,1475.8,1577.1,1641.6,1658.7,1699.2,1811.7,1453.0,1717.1,1613.0,1694.8,1760.9,1733.2,1550.9,1669.9,1550.0,1594.3,1639.0,1677.0,1792.4,1684.2,1635.6,1606.6,1596.0,1594.6,1775.8,1667.6,1613.4,1724.9,1528.3,1672.9,1725.2,1692.8,1681.2,1497.1,1786.3,1569.1,1604.4,1653.3,1694.3,1623.0,1547.7,1534.0,1453.9,1655.5,1484.4,1635.8,1621.9,1697.0,1529.8,1743.7,1651.0,1731.8,1371.0,1508.6,1546.4,1682.1,1791.5,1712.1,0.0,1734.4,1781.3,1674.1,1655.6,1702.6,1738.2,1856.3,1653.3,1763.0,1664.5,1734.2,1774.1,1653.2,1743.6,1674.4,1463.0,1704.7,1530.7,1713.5,1701.7,1586.2,1759.9,1664.7,1821.7,1695.0,1450.9,1582.5,1593.1,1670.0,1618.8,1574.1,1594.0,1566.0,1834.1,1634.1,1763.1,1799.7,1700.1,1564.8,1707.0,1635.4,1674.5,1641.8,1440.4,1654.5,1578.9,1599.9,1499.5,1721.6,1674.6,1584.8,1486.3
