from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
OY,336.6,441.2,339.0,429.3,352.4,421.1,431.8,149.2,417.5,91.5,309.0,295.5,249.1,157.4,151.8,362.8,317.5,84.7,467.8,202.7,339.5,337.8,425.6,357.1,350.4,214.2,157.7,426.9,272.5,411.1,301.1,307.1,157.8,265.2,350.0,305.5,46.3,174.0,194.7,195.4,304.7,384.4,387.4,284.5,256.4,351.6,421.9,325.4,329.7,369.7,290.4,236.8,388.2,313.6,286.8,397.4,181.7,310.0,331.1,411.9,297.5,132.2,368.0,248.5,256.5,368.2,235.0,94.9,215.0,327.9,333.6,126.5,354.7,364.7,210.9,356.2,266.1,231.0,381.5,261.5,160.3,370.2,311.0,324.6,88.9,174.7,354.2,420.3,173.1,201.5,339.9,297.7,335.8,417.5,293.2,307.9,277.9,269.3,198.3,356.0,225.2,329.9,217.9,319.3,184.6,251.6,146.2,292.1,158.3,0.0,409.1,431.3,319.9,257.1,146.9,244.0,172.6,383.5,327.8,339.4,275.6,142.1,302.6,412.3,236.6,369.3,379.8,399.4,358.8,379.7,375.0,404.1,384.8,387.7,479.8,189.4,371.3,327.8,373.8,295.2,1507.7,144.9,252.1,328.0,298.6,342.8,210.4,354.7,322.0,406.1,152.5,327.7,309.7,438.2,251.7,387.1,277.4,283.7,107.7,235.9,386.5,59.2,157.2,247.1,219.3,339.4,377.1,305.7,357.1,137.4,442.0,134.4,193.5,325.6,292.9,198.9,340.9,315.2,409.5,209.8,409.4,291.3,314.5,375.2,119.7,115.3
OZ,155.4,195.0,448.8,539.1,510.4,88.5,553.8,386.2,572.8,366.6,186.5,112.2,416.4,493.8,488.2,218.9,510.6,395.3,79.7,502.2,449.3,674.2,179.4,507.4,460.2,184.6,494.1,631.3,177.2,651.6,196.6,474.4,395.2,160.2,459.8,438.0,359.7,510.4,418.0,305.2,546.7,416.7,176.7,620.9,181.1,233.4,531.7,280.8,478.2,195.0,478.8,513.6,498.0,480.9,242.2,165.7,568.8,131.6,440.9,748.3,539.2,468.0,477.8,584.9,592.9,323.6,206.8,431.1,480.4,664.3,670.0,276.4,210.8,507.2,547.3,51.5,602.5,398.3,717.9,181.3,323.9,706.6,165.1,202.1,340.5,365.3,690.6,174.1,414.3,213.0,661.5,634.1,445.6,527.3,523.5,145.0,506.6,173.5,534.7,129.7,173.9,497.2,554.3,655.7,521.0,514.1,482.6,187.1,494.7,396.3,0.0,74.3,656.3,516.6,257.0,580.4,509.0,199.0,597.1,449.2,493.8,408.1,469.9,401.7,573.0,584.1,721.5,60.9,499.8,489.5,484.8,416.5,24.6,497.5,70.6,251.3,136.9,164.2,190.9,564.5,1170.8,396.5,588.5,283.4,480.8,198.9,337.1,232.2,664.9,77.1,442.0,80.0,419.5,29.0,207.2,63.9,613.8,500.8,397.2,572.3,554.8,346.5,418.1,195.7,555.7,216.9,607.8,525.6,466.9,473.8,451.7,268.5,436.4,435.4,512.8,535.3,489.9,192.7,106.7,546.2,745.8,230.1,650.9,653.7,283.2,380.6
PA,151.9,215.2,469.0,559.3,530.6,59.8,574.0,410.6,593.0,380.1,206.7,132.4,436.6,514.0,508.4,239.1,530.8,415.5,151.0,522.4,469.5,694.4,199.6,527.6,480.4,204.8,514.3,651.5,201.7,671.8,216.8,494.6,415.4,180.4,480.0,458.2,379.9,530.6,438.2,325.4,566.9,436.9,196.9,641.1,201.3,253.6,551.9,301.0,498.4,191.5,499.0,533.8,518.2,501.1,262.4,162.2,575.2,151.8,461.1,768.5,559.4,488.8,498.0,605.1,613.1,343.8,227.0,451.5,500.6,684.5,690.2,296.6,231.0,527.4,567.5,71.7,622.7,418.5,738.1,201.5,344.1,726.8,185.3,222.3,360.7,385.5,710.8,194.3,434.5,233.2,681.7,654.3,465.8,547.5,543.7,165.2,526.8,193.7,554.9,149.9,194.1,517.4,574.5,675.9,541.2,534.3,502.8,207.3,514.9,416.5,92.3,0.0,676.5,536.8,275.6,600.6,529.2,195.5,617.3,469.4,514.0,428.3,490.1,421.9,593.2,604.3,736.4,96.4,520.0,509.7,505.0,436.7,68.0,517.7,163.0,271.5,157.1,160.7,187.4,584.7,1263.2,416.7,608.7,303.6,501.0,219.1,357.3,252.4,678.6,97.3,462.2,100.2,439.7,121.4,227.3,84.1,634.0,521.0,417.4,592.5,575.0,366.7,438.3,215.9,575.9,237.1,628.0,545.8,487.1,494.0,471.9,288.7,456.6,455.6,533.0,555.5,510.1,212.9,120.5,566.4,766.0,250.3,671.1,673.9,303.4,400.8
PB,540.7,645.3,422.6,480.1,300.2,625.2,379.6,388.4,344.8,302.3,513.1,499.6,296.3,285.2,181.5,566.9,247.3,275.4,671.9,196.2,358.0,107.7,629.7,279.4,357.2,418.3,118.9,296.4,472.3,283.4,505.2,324.7,358.6,469.3,433.6,208.5,250.4,259.3,263.7,418.3,211.7,433.7,591.5,41.0,458.8,555.7,508.7,529.5,232.7,573.8,193.4,139.8,439.0,326.4,490.9,601.5,323.3,514.1,414.7,281.4,243.8,259.4,454.8,61.1,193.5,572.3,448.3,184.2,188.5,221.6,156.6,330.6,558.8,312.5,113.9,560.3,36.0,247.9,251.0,463.1,357.0,249.9,515.1,528.7,293.0,378.8,124.1,624.4,416.5,405.6,209.1,156.7,368.6,504.3,208.5,512.0,229.3,473.4,159.8,560.1,429.3,347.5,192.2,178.3,232.0,154.6,170.1,496.2,251.1,270.7,613.2,635.4,0.0,188.2,349.6,36.4,154.1,587.6,234.8,429.5,178.6,346.2,320.2,445.1,82.3,228.3,143.4,603.5,306.6,430.5,461.8,438.1,588.9,454.5,683.9,393.5,584.6,531.9,577.9,202.2,1587.7,349.0,133.7,532.1,201.6,546.9,309.2,558.8,113.9,610.2,286.2,531.8,382.0,642.3,455.9,591.2,47.3,235.1,318.3,193.7,334.3,263.3,281.3,451.2,148.0,543.5,249.4,208.7,443.9,184.8,480.6,338.5,314.9,412.4,195.9,246.3,243.9,528.5,613.6,154.5,289.1,495.4,173.5,247.5,323.8,319.4
PD,474.2,578.8,313.6,371.1,191.2,558.7,270.6,279.8,235.8,294.9,446.6,433.1,176.3,282.8,179.1,500.4,138.3,286.9,605.4,57.8,247.2,234.8,563.2,170.4,248.2,351.8,142.1,337.9,410.1,293.2,438.7,213.9,338.2,402.8,324.6,99.5,230.6,256.9,125.3,305.5,164.7,326.2,525.0,181.5,394.0,489.2,399.7,463.0,123.7,507.3,84.4,52.1,330.0,217.4,424.4,535.0,307.1,447.6,305.7,322.9,134.8,257.6,345.8,145.5,167.5,505.8,372.6,181.6,50.1,238.9,285.8,284.2,492.3,203.5,78.3,493.8,163.1,137.1,292.5,399.1,244.2,281.2,448.6,462.2,269.3,345.9,251.2,557.9,303.7,339.1,250.9,208.7,259.6,395.3,99.5,445.5,120.3,406.9,171.7,493.6,362.8,236.7,184.3,230.3,229.6,27.3,167.7,429.7,248.7,267.2,546.7,568.9,187.5,0.0,284.5,141.0,125.8,521.1,173.1,317.2,69.6,297.5,209.4,336.1,133.6,227.8,265.2,537.0,197.6,321.5,352.8,329.1,522.4,345.5,617.4,327.0,508.9,465.4,511.4,140.5,1478.7,325.3,193.5,465.6,92.6,480.4,196.4,492.3,276.5,543.7,147.8,465.3,273.0,575.8,389.3,524.7,174.4,126.1,179.9,146.9,225.3,239.6,142.9,384.7,130.3,477.0,225.8,99.7,334.9,182.4,371.6,276.3,176.5,303.4,86.9,243.9,134.9,452.8,547.1,207.5,320.4,428.9,225.5,286.2,263.8,270.0
PE,189.6,294.2,193.3,283.6,254.9,274.1,298.3,130.7,312.3,111.1,162.0,148.5,160.9,238.3,232.7,215.8,255.1,142.0,320.8,246.7,193.8,418.7,278.6,251.9,204.7,67.2,238.6,398.0,121.2,396.1,154.1,218.9,138.1,118.2,202.7,182.5,104.2,254.9,162.5,49.7,291.2,238.7,240.4,365.4,107.7,204.6,274.6,178.4,221.1,222.7,221.7,258.1,242.5,225.4,139.8,250.4,313.3,163.0,185.4,492.8,283.7,212.5,222.3,329.4,337.4,221.2,88.0,175.6,224.9,408.8,414.5,20.9,207.7,251.7,291.8,209.2,347.0,142.8,462.4,112.0,68.4,449.5,164.0,177.6,85.0,109.8,435.1,273.3,157.2,54.5,404.4,378.6,188.5,271.8,266.4,160.9,251.1,122.3,279.2,209.0,78.2,241.7,298.8,400.2,265.5,258.6,227.1,145.1,239.2,140.8,262.1,284.3,390.6,261.1,0.0,324.9,251.9,236.5,341.6,197.0,238.3,152.6,214.4,266.6,317.5,328.6,466.0,252.4,244.3,234.0,229.3,258.4,237.8,242.0,332.8,42.4,224.3,180.8,226.8,309.0,1360.7,141.0,333.0,181.0,225.3,195.8,81.6,207.7,409.4,259.1,186.5,180.7,164.0,291.2,104.8,240.1,358.3,245.3,141.7,315.2,297.7,91.0,162.6,100.1,300.2,192.4,352.3,270.1,211.4,218.3,296.3,13.0,180.9,178.3,257.3,279.8,234.4,168.2,262.5,290.7,488.7,144.3,395.4,398.2,27.7,125.1
PG,504.2,608.8,386.1,443.6,263.7,588.7,343.1,356.1,308.3,259.1,476.6,463.1,250.6,248.7,145.0,530.4,210.8,241.1,635.4,159.7,321.5,93.7,593.2,242.9,320.7,381.8,82.4,282.4,440.1,269.4,468.7,288.2,322.1,432.8,397.1,172.0,213.9,222.8,227.2,381.8,175.2,398.7,555.0,50.6,424.0,519.2,472.2,493.0,196.2,537.3,156.9,103.3,402.5,289.9,454.4,565.0,273.0,477.6,378.2,267.4,207.3,223.5,418.3,57.7,179.5,535.8,402.6,147.5,152.0,207.6,225.3,294.1,522.3,276.0,77.4,523.8,22.0,211.4,237.0,429.1,320.5,225.7,478.6,492.2,256.5,342.3,110.1,587.9,380.0,369.1,184.9,142.7,332.1,467.8,172.0,475.5,192.8,436.9,123.3,523.6,392.8,311.0,155.7,164.3,195.5,118.1,133.6,459.7,214.6,234.2,576.7,598.9,46.4,151.7,314.5,0.0,117.6,551.1,198.3,389.7,142.1,309.7,283.7,408.6,45.8,214.3,124.1,567.0,270.1,394.0,425.3,401.6,552.4,418.0,647.4,357.0,538.9,495.4,541.4,165.7,1551.2,312.5,133.0,495.6,165.1,510.4,272.7,522.3,135.4,573.7,249.7,495.3,345.5,605.8,419.3,554.7,33.3,198.6,281.8,106.4,297.8,226.8,244.8,414.7,134.0,507.0,235.4,172.2,407.4,148.3,444.1,302.0,278.4,375.9,159.4,209.8,207.4,482.8,577.1,118.0,264.9,458.9,159.5,233.5,287.3,282.9
PH,501.5,606.1,354.0,411.5,231.6,586.0,311.0,297.0,296.7,315.2,473.9,460.4,203.6,202.9,99.2,527.7,196.7,193.1,632.7,65.1,274.5,217.0,590.5,236.3,288.6,379.1,36.9,306.1,433.1,290.3,466.0,241.2,276.3,430.1,365.0,184.7,257.9,177.0,152.6,332.8,183.9,366.6,552.3,163.7,419.6,516.5,440.1,490.3,208.9,534.6,169.6,116.0,370.4,257.8,451.7,562.3,226.7,474.9,346.1,291.1,176.7,177.7,386.2,127.7,135.7,533.1,399.9,101.9,77.4,207.1,236.3,311.5,519.6,243.9,90.1,521.1,145.3,164.4,260.7,426.4,271.5,249.4,475.9,489.5,210.7,296.5,233.4,585.2,331.0,366.4,219.1,176.9,300.0,435.7,172.4,472.8,157.1,434.2,59.5,520.9,390.1,264.0,115.4,198.5,149.7,117.0,87.8,457.0,168.8,188.4,574.0,596.2,169.7,119.5,310.4,123.2,0.0,548.4,207.0,360.9,154.8,324.8,236.7,376.5,115.8,248.5,282.5,564.3,238.0,361.9,393.2,369.5,549.7,385.9,644.7,354.3,536.2,492.7,538.7,174.4,1519.1,266.7,131.3,492.9,177.8,507.7,223.7,519.6,224.7,571.0,175.1,492.6,313.4,603.1,416.6,552.0,156.6,162.9,207.2,115.1,265.7,181.0,170.2,412.0,98.5,504.3,256.3,184.9,375.3,102.5,412.0,303.6,203.8,343.8,172.1,164.0,220.1,480.1,574.4,95.3,288.6,456.2,193.7,254.4,291.1,297.3
PI,58.5,173.3,406.3,419.7,467.9,118.0,511.3,347.9,530.3,317.4,135.3,69.7,373.9,451.3,445.7,162.6,468.1,352.8,199.9,459.7,406.8,631.7,157.7,464.9,417.7,142.1,451.6,548.3,170.5,609.1,145.4,431.9,352.7,117.7,417.3,395.5,317.2,467.9,375.5,262.7,504.2,333.7,109.9,578.4,138.6,182.2,489.2,253.8,435.7,33.8,436.3,471.1,455.5,438.4,207.0,33.2,512.3,89.1,398.4,650.2,496.7,426.1,435.3,542.4,550.4,288.4,206.5,388.8,437.9,621.8,627.5,233.9,154.5,464.7,504.8,88.3,560.0,355.8,675.4,130.1,281.4,608.5,142.7,150.9,298.0,322.8,648.1,152.4,371.8,184.3,619.0,591.6,403.1,484.8,481.0,93.8,464.1,122.3,492.2,78.5,131.4,454.7,511.8,613.2,478.5,471.6,440.1,144.6,452.2,353.8,141.2,211.0,613.8,474.1,212.9,537.9,466.5,0.0,554.6,406.7,451.3,365.6,427.4,318.7,530.5,541.6,673.7,131.5,457.3,370.1,442.3,333.5,116.9,349.9,211.9,196.5,85.7,49.7,37.9,522.0,1280.8,354.0,546.0,248.2,438.3,142.6,294.6,181.0,615.9,136.0,399.5,59.8,377.0,170.3,206.0,119.2,571.3,458.3,354.7,529.8,512.3,304.0,375.6,144.5,513.2,165.7,565.3,483.1,424.4,431.3,368.7,226.0,393.9,392.9,470.3,492.8,447.4,141.5,106.4,503.7,703.3,178.9,608.4,554.9,240.7,338.1
PK,493.4,598.0,329.0,386.5,206.6,577.9,286.0,299.0,251.2,314.1,465.8,452.3,193.5,312.9,209.2,519.6,153.7,340.0,624.6,110.9,264.4,238.5,582.4,185.8,263.6,371.0,146.6,341.6,429.3,308.6,457.9,231.1,391.3,422.0,340.0,114.9,283.7,287.0,178.4,324.7,180.1,341.6,544.2,185.2,413.2,508.4,415.1,482.2,139.1,526.5,99.8,55.8,345.4,232.8,443.6,554.2,337.2,466.8,321.1,326.6,150.2,287.7,361.2,149.2,171.2,525.0,391.8,211.7,103.2,242.6,289.5,303.4,511.5,218.9,82.0,513.0,166.8,154.3,296.2,418.3,263.4,284.9,467.8,481.4,322.4,365.1,254.9,577.1,322.9,358.3,254.6,212.4,275.0,410.7,114.9,464.7,135.7,426.1,224.8,512.8,382.0,253.9,237.4,234.0,259.7,69.3,197.8,448.9,278.8,320.3,565.9,588.1,191.2,102.9,303.7,144.7,178.9,540.3,0.0,332.6,85.0,316.7,226.6,351.5,137.3,243.2,268.9,556.2,213.0,336.9,368.2,344.5,541.6,360.9,636.6,346.2,528.1,484.6,530.6,155.9,1494.1,378.4,197.2,484.8,108.0,499.6,215.6,511.5,280.2,562.9,200.9,484.5,288.4,595.0,408.5,543.9,178.1,141.5,233.0,150.6,240.7,292.7,196.0,403.9,134.0,496.2,241.2,115.1,350.3,212.5,387.0,295.5,229.6,318.8,102.3,274.0,150.3,472.0,566.3,182.2,324.1,448.1,229.2,289.9,283.0,289.2
PQ,347.9,506.9,84.6,158.1,185.4,432.4,172.8,307.9,290.4,310.5,382.7,364.5,336.1,437.7,403.2,380.8,215.2,341.4,536.8,342.9,148.9,374.4,494.6,230.0,79.2,287.9,340.6,304.7,363.8,374.2,378.1,261.0,339.1,364.8,98.9,230.7,303.6,454.3,294.9,224.0,251.3,113.2,461.1,417.2,369.4,425.3,82.4,399.1,225.1,381.0,259.2,287.8,117.0,221.0,360.5,408.7,512.7,379.0,76.7,406.6,234.2,411.9,28.5,384.5,328.4,441.9,312.0,375.0,324.8,362.1,483.5,220.3,372.7,126.2,314.0,425.2,398.8,267.8,412.4,332.7,267.8,368.2,404.9,398.3,284.4,309.2,396.2,489.3,336.0,275.2,344.7,328.6,67.9,78.0,242.2,381.6,211.2,343.0,381.5,429.7,298.9,213.6,413.9,350.2,457.0,301.3,426.5,391.7,438.6,340.2,474.8,525.4,433.3,334.9,219.2,376.7,410.9,394.8,294.4,0.0,283.1,329.8,186.7,96.0,369.3,306.7,471.4,468.4,208.8,108.5,35.5,64.6,453.8,48.2,548.8,263.1,440.3,339.1,385.1,261.8,1245.5,340.4,391.2,401.7,280.0,360.8,253.5,428.4,463.1,450.4,342.1,396.7,38.5,507.2,325.5,456.1,361.1,205.4,341.1,328.6,195.8,290.4,334.5,320.8,279.6,413.1,312.4,313.2,17.6,406.5,152.1,212.4,352.8,17.0,300.4,468.0,217.5,392.2,420.8,376.2,440.3,365.0,345.4,311.3,227.1,302.3
QB,437.4,542.0,258.7,316.2,136.3,521.9,215.7,243.0,195.3,258.1,409.8,396.3,137.5,306.2,202.5,559.1,97.8,312.0,568.6,104.2,208.4,231.8,526.4,129.9,193.3,315.0,139.9,246.1,373.3,234.7,401.9,175.1,362.9,366.0,269.7,59.0,261.4,280.3,125.4,268.7,106.2,271.3,488.2,178.5,357.2,452.4,344.8,426.2,83.2,470.5,43.9,49.1,275.1,162.5,387.6,498.2,330.5,410.8,250.8,297.7,76.3,281.0,290.9,142.5,164.5,469.0,335.8,205.0,96.5,213.7,282.8,247.4,551.0,148.6,75.3,457.0,160.1,98.3,267.3,362.3,207.4,256.0,411.8,425.4,284.3,309.1,248.2,521.1,266.9,302.3,199.6,183.5,204.7,340.4,41.0,408.7,61.8,370.1,218.1,456.8,326.0,197.9,230.7,205.1,253.0,62.6,191.1,392.9,272.1,298.0,509.9,532.1,184.5,96.2,247.7,138.0,172.2,484.3,114.6,262.3,0.0,260.7,170.6,281.2,130.6,169.3,262.2,500.2,142.7,266.6,297.9,274.2,485.6,290.6,580.6,290.2,472.1,428.6,474.6,82.0,1423.8,340.3,190.5,428.8,22.9,539.1,159.6,455.5,273.5,506.9,178.6,428.5,218.1,539.0,352.5,487.9,171.4,67.6,210.7,143.9,170.4,281.2,171.0,347.9,127.3,440.2,167.3,30.0,280.0,205.8,316.7,239.5,189.3,248.5,17.2,267.3,94.4,416.0,510.3,175.5,295.2,392.1,200.3,213.2,227.0,233.2
QD,330.0,434.6,321.0,411.3,286.4,414.5,376.1,41.4,348.8,61.8,302.4,288.9,192.4,232.2,226.6,356.2,286.6,115.7,461.2,277.5,283.7,412.6,419.0,283.4,332.4,207.6,232.5,429.5,265.9,427.6,294.5,250.4,166.6,258.6,332.0,214.0,98.1,248.8,194.0,177.4,322.7,366.4,380.8,359.3,248.1,345.0,403.9,318.8,254.2,363.1,254.8,311.6,370.2,256.9,280.2,390.8,358.2,303.4,313.1,486.7,315.2,206.4,350.0,323.3,331.3,361.6,228.4,169.7,256.4,402.7,408.4,119.9,348.1,309.0,285.7,349.6,340.9,174.3,456.3,252.4,63.9,445.0,304.4,318.0,115.7,175.1,429.0,413.7,52.9,194.9,414.7,372.5,317.8,399.5,299.5,301.3,282.6,262.7,273.1,349.4,218.6,273.2,292.7,394.1,259.4,290.1,221.0,285.5,233.1,134.7,402.5,424.7,384.5,292.6,138.9,318.8,247.4,376.9,402.6,321.4,269.8,0.0,245.9,394.3,311.4,360.1,459.9,392.8,275.8,361.7,357.0,386.1,378.2,369.7,473.2,182.8,364.7,321.2,367.2,370.0,1536.9,185.9,326.9,321.4,256.8,336.2,113.1,348.1,396.8,399.5,180.4,321.1,291.7,431.6,245.2,380.5,352.2,276.8,135.6,310.7,330.8,84.9,185.1,240.5,294.1,332.8,383.8,301.6,339.1,212.2,424.0,127.8,212.4,307.6,288.8,273.7,265.9,308.6,402.9,284.6,484.2,284.7,389.3,450.0,113.1,36.9
QF,426.9,531.5,204.8,262.3,44.5,511.4,161.8,225.7,212.4,240.8,399.3,385.8,120.2,392.7,289.0,505.2,132.2,294.7,558.1,167.7,37.7,291.4,515.9,147.0,139.4,304.5,252.0,293.1,362.8,291.2,391.4,74.2,345.6,355.5,215.8,101.4,244.1,394.8,108.1,240.6,168.3,217.4,477.7,305.6,346.7,441.9,267.9,415.7,141.6,460.0,156.6,176.2,221.2,34.2,377.1,487.7,481.5,400.3,196.9,359.8,151.2,367.5,214.0,269.6,291.6,458.5,325.3,315.7,145.9,275.8,409.9,236.9,497.1,94.7,202.4,446.5,287.2,81.0,329.4,351.8,190.1,318.1,401.3,414.9,267.0,291.8,313.2,510.6,249.6,291.8,261.7,245.6,150.8,263.5,186.1,398.2,128.2,359.6,281.6,446.3,315.5,27.5,294.2,267.2,339.5,189.7,277.6,382.4,358.6,280.7,499.4,521.6,311.6,182.1,237.2,265.1,235.7,473.8,211.4,185.4,157.2,243.4,0.0,227.3,257.7,223.7,389.3,489.7,53.1,212.7,221.0,220.3,475.1,236.7,570.1,279.7,461.6,418.1,464.1,178.8,1369.9,323.0,317.6,418.3,144.2,485.2,142.3,445.0,400.6,496.4,161.3,418.0,164.2,528.5,342.0,477.4,298.5,122.4,193.4,271.0,116.5,263.9,153.7,337.4,254.4,429.7,229.4,189.0,203.1,292.3,262.8,229.0,172.0,171.6,176.2,353.8,115.3,405.5,499.8,317.4,357.3,381.6,262.4,275.3,209.7,215.9
QH,273.3,435.6,164.7,149.3,265.5,357.8,252.9,392.2,370.5,383.9,394.4,289.9,412.9,517.8,483.3,306.2,295.3,419.3,462.2,423.0,229.0,454.5,420.0,310.1,159.3,314.6,420.7,277.9,293.5,326.2,386.5,341.1,419.2,290.2,175.7,310.8,383.7,534.4,375.0,304.1,331.4,63.3,417.3,497.3,293.1,436.0,81.3,392.8,305.2,306.4,339.3,367.9,197.1,301.1,354.2,334.1,579.0,304.4,156.8,379.8,314.3,492.6,52.4,461.3,405.2,435.6,318.8,455.3,404.9,347.6,563.6,300.4,298.1,206.3,394.1,350.6,478.9,347.9,377.8,346.9,347.9,338.1,330.3,393.0,364.5,389.3,385.0,414.7,416.1,325.0,424.8,408.7,144.7,148.6,322.3,373.8,291.3,354.7,461.6,358.5,303.9,293.7,494.0,430.3,533.8,381.4,506.6,317.1,518.7,420.3,403.5,450.8,503.3,415.0,300.7,456.8,491.0,320.2,374.5,80.0,363.2,409.9,266.8,0.0,449.4,308.8,429.0,393.8,288.9,99.7,106.1,115.2,379.2,98.8,474.2,337.2,365.7,264.5,310.5,341.9,1170.9,420.5,471.3,395.4,360.1,286.2,333.6,379.2,473.4,375.8,422.2,322.1,118.6,432.6,319.1,381.5,441.2,285.5,421.2,405.4,275.9,370.5,414.6,332.5,359.7,374.9,314.2,393.3,88.2,486.6,98.3,292.5,432.9,93.8,380.5,548.1,297.6,400.6,346.2,456.3,405.7,358.7,395.2,284.5,307.2,382.4
QK,476.8,581.4,358.7,416.2,236.3,561.3,315.7,328.7,280.9,231.7,449.2,435.7,223.2,221.3,117.6,503.0,183.4,213.7,608.0,132.3,294.1,149.6,565.8,215.5,293.3,354.4,55.0,270.0,412.7,254.2,441.3,260.8,294.7,405.4,369.7,144.6,186.5,195.4,199.8,354.4,147.8,371.3,527.6,47.8,396.6,491.8,444.8,465.6,168.8,509.9,129.5,75.9,375.1,262.5,427.0,537.6,245.6,450.2,350.8,255.0,179.9,196.1,390.9,11.8,99.6,508.4,375.2,120.1,124.6,171.0,197.9,266.7,494.9,248.6,50.0,496.4,77.9,184.0,224.6,401.7,293.1,213.3,451.2,464.8,229.1,314.9,166.0,560.5,352.6,341.7,183.0,140.8,304.7,440.4,144.6,448.1,165.4,409.5,95.9,496.2,365.4,283.6,128.3,162.4,168.1,90.7,106.2,432.3,187.2,206.8,549.3,571.5,78.9,124.3,287.1,55.8,90.2,523.7,170.9,362.3,114.7,282.3,256.3,381.2,0.0,212.4,180.0,539.6,242.7,366.6,397.9,374.2,525.0,390.6,620.0,329.6,511.5,468.0,514.0,138.3,1523.8,285.1,105.6,468.2,137.7,483.0,245.3,494.9,180.3,546.3,222.3,467.9,318.1,578.4,391.9,527.3,89.2,171.2,254.4,79.0,270.4,199.4,217.4,387.3,62.4,479.6,220.2,144.8,380.0,120.9,416.7,274.6,251.0,348.5,132.0,182.4,180.0,455.4,549.7,90.6,252.5,431.5,157.6,218.3,259.9,255.5
QP,518.4,623.0,294.9,311.2,172.5,602.9,251.9,324.0,128.7,339.1,490.8,477.3,218.5,387.0,283.3,574.5,138.4,393.0,649.6,210.9,264.9,196.5,607.4,64.7,229.5,396.0,220.7,102.4,454.3,74.0,482.9,256.1,443.9,447.0,305.9,139.9,342.4,361.1,206.4,349.7,74.7,248.3,569.2,285.2,438.2,533.4,378.0,507.2,134.3,551.5,177.4,155.8,297.8,198.7,468.6,579.2,411.3,491.8,287.0,205.1,144.2,361.8,349.1,249.2,205.2,550.0,416.8,285.8,203.2,121.1,363.6,328.4,566.4,184.8,182.0,538.0,194.5,179.3,174.7,443.3,288.4,163.4,492.8,506.4,365.3,390.1,158.5,602.1,347.9,383.3,77.3,73.8,240.9,395.9,152.5,489.7,138.4,451.1,261.6,537.8,407.0,252.9,337.4,112.5,333.8,169.3,271.9,473.9,352.9,379.0,590.9,613.1,220.6,202.9,328.7,244.7,278.9,565.3,156.5,298.5,183.7,341.7,227.1,296.6,237.3,0.0,228.4,581.2,178.9,261.6,353.4,289.6,566.6,306.0,661.6,371.2,553.1,509.6,555.6,123.9,1439.2,421.3,271.3,509.8,189.2,554.5,240.6,536.5,278.7,587.9,259.6,509.5,254.3,620.0,433.5,568.9,183.2,132.6,291.7,205.4,206.6,362.2,252.0,428.9,159.7,521.2,52.8,213.8,335.5,286.6,305.9,320.5,270.3,284.7,201.0,348.1,170.5,497.0,591.3,256.3,202.6,473.1,144.9,98.7,308.0,314.2
