from_stop,AC,AF,AK,AV,BD,BH,BJ,BK,BP,BQ,BT,BX,CD,CG,CJ,CM,CN,CT,CV,DL,DN,DR,DT,DU,DW,DY,EC,ED,EH,EK,EL,EP,EQ,ES,ET,FE,FJ,FL,FM,FO,FW,FY,GF,GK,GL,GP,GT,GU,HC,HD,HI,HJ,HK,HM,HT,HZ,IB,IG,IH,IO,IR,IU,IV,IX,IY,JD,JI,JK,JO,JX,KC,KE,KJ,KM,KP,KV,KY,KZ,LA,LB,LF,LO,LS,LT,LV,MB,ME,MH,MJ,MM,MP,MQ,MS,MY,NB,NF,NJ,NM,NQ,NT,NX,NY,OF,OG,OH,OK,OX,OY,PA,PB,PC,PE,PG,PH,PJ,PL,PN,PO,PQ,PZ,QB,QC,QI,QK,QL,QM,QN,QP,QT,QZ,RA,RE,RH,RI,RZ,SB,SE,SO,SP,ST,TB,TL,TP,TU,UI,UL,UR,UT,UU,UV,UW,VA,VN,VP,VR,VW,WC,WK,WL,WP,WT,WW,XA,XF,XI,XK,XP,XS,XU,YE,YV,YW,YY,ZB,ZH,ZI,ZJ,ZL,ZN,ZQ,ZY
PC,339.4,166.0,334.7,320.3,324.3,497.5,509.8,204.0,355.0,360.3,376.5,285.9,586.5,529.2,68.4,647.8,530.2,194.6,219.8,419.7,223.1,293.5,292.2,724.2,411.1,767.2,540.2,609.5,658.9,202.3,467.0,499.0,287.6,548.7,499.6,202.7,706.6,382.0,537.3,311.3,680.3,104.7,462.2,589.0,658.7,391.0,516.5,213.7,644.8,685.1,582.4,418.6,386.8,44.2,254.4,788.8,431.9,221.7,685.6,395.5,867.4,654.5,631.0,373.3,428.3,507.7,431.6,832.0,626.5,612.8,1492.3,614.0,192.5,378.1,107.4,575.5,793.7,516.7,321.6,309.9,95.3,407.3,541.6,288.8,288.9,457.3,282.2,620.0,370.0,598.2,448.6,393.9,391.9,396.3,595.8,162.4,613.9,347.2,178.6,383.9,234.6,325.9,283.3,575.8,448.8,509.0,399.5,398.4,249.2,619.9,0.0,635.1,578.6,596.2,863.6,438.0,106.5,706.5,408.6,156.2,345.6,440.8,286.1,452.5,494.9,243.9,451.8,424.0,727.5,63.4,626.7,350.5,181.5,338.0,306.1,163.5,233.9,493.8,358.0,474.6,619.4,264.9,448.8,845.7,535.9,273.0,190.2,408.3,583.3,663.7,409.5,212.3,476.8,143.7,165.5,347.2,260.0,697.0,394.8,464.9,476.7,177.6,503.6,150.2,181.1,701.8,384.9,379.9,586.6,400.7,468.7,290.8,197.8,715.5,212.8,675.7,579.0,189.0,583.5,487.3,424.8
PE,548.1,531.8,440.1,511.3,369.8,500.5,455.9,643.8,445.5,478.0,446.2,552.6,394.4,360.3,573.5,444.7,294.1,540.4,511.1,435.6,662.9,545.0,428.8,456.8,374.5,499.8,442.6,342.1,458.8,504.6,288.8,214.7,613.9,245.4,290.5,642.5,529.4,467.6,332.8,503.5,412.9,609.8,465.2,236.3,395.3,374.3,291.2,482.7,517.8,372.4,119.6,408.7,398.8,596.7,391.9,521.4,550.0,505.8,513.6,381.9,600.0,454.4,347.9,411.2,397.0,335.9,286.2,564.6,173.1,412.7,1364.6,151.2,518.8,469.2,581.2,322.2,526.3,345.9,505.2,522.5,600.4,435.0,355.4,525.2,435.3,291.1,490.9,444.3,540.7,282.6,409.1,564.6,260.2,368.5,188.4,525.0,330.8,556.5,618.4,308.3,517.1,536.0,477.8,308.4,315.6,409.3,389.6,366.9,526.5,352.5,617.9,0.0,402.1,313.1,596.2,339.4,658.1,440.0,433.7,518.8,437.1,344.8,434.7,306.3,497.9,553.5,238.6,433.9,234.5,621.6,427.5,435.6,504.5,484.4,500.6,719.5,511.2,225.5,331.6,329.2,180.2,704.7,401.9,578.3,453.7,550.3,630.0,392.4,396.8,496.4,451.0,701.3,377.1,575.7,635.6,477.0,417.4,496.9,405.9,251.7,504.4,733.6,278.3,698.2,737.1,315.1,591.8,421.4,128.2,518.8,372.6,427.4,526.6,222.5,652.6,552.4,269.0,745.0,316.1,490.3,340.6
PG,490.5,474.2,382.5,435.7,312.2,236.4,313.6,586.2,387.9,408.4,238.8,495.0,7.8,221.0,515.9,66.1,154.8,482.8,453.5,450.6,605.3,487.4,371.2,182.2,235.2,174.7,178.5,137.6,80.2,447.0,497.9,419.7,556.3,469.4,151.2,584.9,127.9,260.2,86.7,445.9,87.8,552.2,201.1,170.5,82.3,421.9,437.2,425.1,66.1,218.7,261.5,245.2,191.4,539.1,334.3,196.3,492.4,448.2,106.9,350.7,325.4,75.8,161.6,203.8,377.5,71.8,352.3,290.0,208.0,34.1,1587.7,229.9,461.2,393.6,523.6,200.9,201.2,351.3,447.6,464.9,542.8,328.0,36.1,467.6,377.7,378.0,433.3,65.7,483.1,168.6,425.8,507.0,312.6,275.4,192.7,467.4,144.5,498.9,560.8,321.8,459.5,478.4,402.2,121.9,380.6,270.0,264.3,330.2,468.9,148.0,560.3,360.6,0.0,153.9,271.1,393.2,600.5,165.4,169.6,461.2,361.5,205.5,359.1,483.4,233.8,495.9,372.5,379.2,387.8,564.0,48.9,228.2,446.9,426.8,425.0,661.9,453.6,414.5,295.9,395.3,200.9,647.1,378.8,253.2,189.6,492.7,572.4,409.1,63.1,85.0,252.8,643.7,237.8,518.1,578.0,419.4,359.8,118.3,422.6,385.6,397.4,676.0,424.3,640.6,679.5,283.3,534.2,278.4,252.9,461.2,108.5,369.8,469.0,375.8,595.0,97.0,111.8,687.4,139.9,226.2,356.6
PH,508.7,492.4,400.7,453.9,330.4,272.6,331.8,604.4,406.1,426.6,260.3,513.2,159.0,171.1,534.1,209.3,104.9,501.0,471.7,468.8,623.5,505.6,389.4,129.2,185.3,205.3,212.5,59.7,223.4,465.2,516.1,437.9,574.5,487.6,96.8,603.1,234.9,278.4,102.7,464.1,118.4,570.4,235.1,66.9,106.7,440.1,455.4,443.3,223.3,91.8,174.4,263.4,209.6,557.3,352.5,226.9,510.6,466.4,219.1,368.9,272.4,219.0,34.7,222.0,401.7,105.8,370.5,237.0,120.9,177.3,1570.9,142.8,479.4,411.8,541.8,151.0,231.8,277.4,465.8,483.1,561.0,346.2,125.0,485.8,395.9,396.2,451.5,208.9,501.3,20.6,444.0,525.2,330.8,293.6,105.6,485.6,17.6,514.7,579.0,340.0,477.7,495.2,420.4,73.8,398.8,220.1,282.5,348.4,487.1,70.1,566.0,273.5,166.7,0.0,301.7,411.4,618.7,112.4,203.6,479.6,379.3,155.6,377.3,501.6,267.8,514.1,390.7,397.4,300.7,580.0,192.1,246.4,465.1,445.0,443.2,680.1,471.8,432.7,314.1,413.5,113.8,665.3,397.0,283.8,223.6,510.9,590.6,427.3,166.7,201.9,271.0,661.9,187.9,536.3,596.2,429.1,378.0,261.5,440.8,403.8,415.6,694.2,442.5,658.8,697.7,196.2,552.4,296.6,170.2,479.4,142.5,388.0,487.2,288.7,613.2,257.9,61.9,705.6,42.0,260.2,374.8
PJ,792.7,776.4,684.7,737.9,614.4,544.5,615.8,888.4,690.1,710.6,541.0,797.2,300.3,455.1,818.1,315.5,388.9,785.0,755.7,752.8,907.5,789.6,673.4,229.2,469.3,107.8,486.6,327.9,329.6,749.2,800.1,721.9,858.5,771.6,385.3,887.1,271.9,562.4,395.4,748.1,209.3,854.4,509.2,384.8,250.1,724.1,739.4,727.3,260.3,332.2,492.3,547.4,493.6,841.3,636.5,86.2,794.6,750.4,256.1,652.9,372.4,325.2,283.0,506.0,679.7,379.9,654.5,337.0,438.8,285.2,1724.6,460.7,763.4,695.8,825.8,435.0,189.2,595.3,749.8,767.1,845.0,630.2,344.2,769.8,679.9,680.2,735.5,340.6,785.3,338.5,728.0,809.2,614.8,577.6,423.5,769.6,300.1,801.1,863.0,624.0,761.7,780.6,704.4,303.5,682.8,504.1,566.5,632.4,771.1,317.5,862.5,591.4,308.0,317.8,0.0,695.4,902.7,286.4,477.7,763.4,663.7,439.6,661.3,785.6,541.9,798.1,674.7,681.4,618.6,866.2,333.3,530.4,749.1,729.0,727.2,964.1,755.8,716.7,598.1,697.5,431.7,949.3,681.0,30.4,497.7,794.9,874.6,711.3,371.2,238.9,555.0,945.9,471.9,820.3,880.2,721.6,662.0,367.7,724.8,687.8,699.6,978.2,726.5,942.8,981.7,514.1,836.4,580.6,483.7,763.4,416.6,672.0,771.2,606.6,897.2,294.9,345.9,989.6,352.8,534.3,658.8
PL,378.0,361.7,178.6,228.7,197.1,322.3,309.8,468.8,272.8,189.7,198.0,379.9,411.3,354.0,398.5,469.6,355.0,370.3,328.5,96.1,487.9,372.3,189.9,549.0,235.9,592.0,365.0,434.3,483.7,334.5,116.7,193.7,443.8,243.4,319.9,467.5,531.4,206.8,362.1,330.8,505.1,434.8,287.0,393.8,487.5,107.0,226.2,312.6,469.6,509.9,277.1,218.6,211.6,466.5,219.2,613.6,377.3,335.7,510.4,42.4,692.2,479.3,455.8,198.1,57.5,332.5,127.2,656.8,330.6,437.6,1595.0,308.7,348.7,186.6,398.6,400.3,618.5,316.7,332.5,349.8,425.4,194.1,366.7,327.4,260.3,176.7,320.8,469.2,368.0,423.0,69.6,391.9,139.2,196.3,345.9,342.4,438.7,383.8,443.4,187.3,334.5,365.9,195.2,400.6,87.8,333.8,199.5,138.4,356.4,444.7,464.2,329.8,403.4,421.0,688.4,0.0,475.7,532.2,233.4,336.2,154.5,265.6,152.1,102.2,319.7,383.4,94.2,94.4,422.2,431.2,452.4,175.3,334.4,311.7,218.0,529.1,341.1,188.5,210.6,189.3,337.7,529.7,173.4,670.5,360.7,380.2,455.0,52.9,408.1,488.5,225.3,526.3,301.6,393.1,460.6,304.3,242.4,521.8,66.4,77.6,263.5,543.2,213.3,515.8,546.7,472.6,419.1,195.7,285.7,346.1,293.5,214.2,356.5,410.2,477.6,500.5,403.8,554.6,408.3,312.1,112.1
PN,315.0,152.7,343.9,407.4,364.7,540.1,550.2,196.4,339.7,447.4,416.9,272.6,626.9,569.6,66.7,688.2,570.6,181.3,202.3,474.9,185.8,280.2,332.6,764.6,461.1,807.6,580.6,649.9,699.3,189.0,522.2,539.4,251.1,585.5,540.0,184.4,747.0,422.4,577.7,286.9,720.7,41.8,502.6,629.4,699.1,446.2,553.3,210.2,685.2,721.9,622.8,459.0,427.2,108.8,291.2,829.2,417.1,204.2,727.9,471.2,907.8,694.9,671.4,413.7,489.5,548.1,472.0,872.4,666.9,653.2,1498.2,654.4,179.2,465.2,182.7,612.3,834.1,553.5,306.8,295.1,66.1,447.7,582.0,264.4,329.3,497.7,257.8,660.4,356.0,638.6,503.8,379.9,432.3,436.7,636.2,121.0,654.3,322.8,160.3,424.3,217.1,297.9,370.4,616.2,497.5,549.4,436.3,450.7,232.3,656.7,90.4,675.5,619.0,633.0,904.0,513.7,0.0,746.9,449.0,128.5,432.7,481.2,373.2,507.7,535.3,227.0,488.6,498.5,767.9,34.4,667.1,390.9,182.0,323.2,393.2,103.8,220.6,534.2,398.4,515.0,659.8,257.3,501.1,882.5,576.3,259.7,200.8,463.5,623.7,704.1,449.9,152.6,517.2,177.2,105.8,322.8,300.4,737.4,450.0,505.3,517.1,117.9,544.0,40.0,121.4,738.6,360.5,416.7,627.0,385.9,505.5,331.2,184.5,755.9,167.7,716.1,619.4,129.3,623.9,527.7,477.1
PO,614.2,595.4,506.2,559.4,435.9,366.3,437.3,709.9,511.6,529.6,363.3,618.7,169.0,276.6,640.3,217.6,210.4,606.5,577.2,571.8,729.7,611.1,494.9,69.2,288.3,146.9,310.9,137.5,234.2,570.7,621.6,543.4,680.0,593.1,204.3,708.6,176.5,383.9,201.8,569.6,88.5,675.9,333.5,172.4,118.8,545.6,560.9,546.3,164.9,120.5,279.9,368.9,312.6,662.8,455.5,168.5,616.1,571.9,158.2,474.4,212.4,229.8,70.6,327.5,498.7,204.2,476.0,177.7,226.4,189.8,1629.2,248.3,584.9,517.3,647.3,256.5,173.4,380.4,568.8,588.6,664.0,451.7,212.9,588.8,512.4,499.2,554.5,218.9,606.8,126.1,549.5,630.7,436.3,399.1,211.1,591.1,87.7,620.1,684.5,445.5,580.7,598.2,525.9,128.4,504.3,325.6,385.5,451.4,590.1,127.1,672.2,379.0,179.2,105.4,243.3,516.9,721.7,0.0,302.0,582.4,482.7,261.1,482.8,607.1,366.2,617.1,496.9,500.4,406.2,683.0,235.4,351.9,570.6,550.5,548.7,785.6,577.3,538.2,419.6,519.0,219.3,768.3,500.0,225.4,322.0,616.4,696.1,532.8,242.4,143.5,376.5,767.4,293.4,641.8,701.7,532.1,483.5,272.3,546.3,509.3,521.1,799.7,548.0,764.3,800.7,299.2,657.9,402.8,268.8,584.9,240.9,493.5,592.7,394.2,718.7,199.5,168.1,811.1,140.4,358.6,480.3
PQ,320.8,304.5,212.8,266.0,142.5,88.8,143.9,416.5,218.2,238.7,69.1,325.3,177.8,154.4,346.2,236.1,216.7,313.1,283.8,280.9,435.6,317.7,201.5,318.0,36.3,344.7,131.5,199.5,250.2,277.3,328.2,250.0,386.6,299.7,213.1,415.2,297.9,90.5,128.6,276.2,257.8,382.5,53.5,232.4,252.3,252.2,267.5,255.4,236.1,280.6,333.4,75.5,21.7,369.4,164.6,366.3,322.7,278.5,276.9,181.0,461.2,245.8,223.5,34.1,207.8,99.0,182.6,425.8,281.7,204.1,1651.3,303.6,291.5,223.9,353.9,262.8,371.2,181.6,277.9,295.2,373.1,158.3,133.2,297.9,208.0,208.3,263.6,235.7,313.4,230.5,256.1,337.3,142.9,105.7,260.7,297.7,206.4,329.2,391.1,152.1,289.8,308.7,232.5,183.8,210.9,134.2,94.6,160.5,299.2,209.9,390.6,386.1,169.9,215.8,441.1,223.5,430.8,301.2,0.0,291.5,191.8,66.0,189.4,313.7,86.2,326.2,202.8,209.5,461.5,394.3,218.9,58.5,277.2,257.1,255.3,492.2,283.9,244.8,126.2,225.6,274.6,477.4,209.1,423.2,127.2,323.0,402.7,239.4,174.6,255.0,83.1,474.0,102.0,348.4,408.3,249.7,190.1,288.3,252.9,215.9,227.7,506.3,254.6,470.9,509.8,345.2,364.5,108.7,326.6,291.5,60.0,200.1,299.3,449.5,425.3,267.0,173.7,517.7,201.8,78.6,186.9
PZ,186.4,24.1,215.0,317.2,235.8,411.2,421.3,204.6,210.8,357.2,288.0,143.7,498.0,440.7,173.7,559.3,441.7,52.4,73.4,346.0,224.0,151.3,203.7,635.7,332.2,678.7,451.7,521.0,570.4,60.1,393.3,410.5,145.4,460.5,411.1,203.3,618.1,293.5,448.8,158.0,591.8,148.8,373.7,500.5,570.2,317.3,428.3,81.6,556.3,596.6,493.9,330.1,298.3,130.2,166.2,700.3,289.7,75.3,599.0,342.3,778.9,566.0,542.5,284.8,360.6,419.2,343.1,743.8,538.0,524.3,1539.6,525.5,50.3,375.0,62.3,487.3,705.2,428.5,179.4,167.7,172.9,318.8,453.4,135.8,200.4,368.8,128.9,531.5,227.8,509.7,374.9,251.7,303.4,307.8,507.3,6.2,525.4,193.9,179.2,295.4,88.2,172.9,280.2,487.3,372.5,420.5,311.3,321.8,107.3,531.7,115.2,546.6,490.1,507.7,775.1,384.8,135.8,618.0,320.1,0.0,342.5,352.3,283.0,378.8,406.4,101.7,363.6,369.6,639.0,92.7,538.2,262.0,53.1,195.8,303.0,192.8,91.7,405.3,269.5,386.1,530.9,265.5,372.2,757.5,447.4,130.8,190.8,334.6,494.8,575.2,321.0,241.6,388.3,56.8,194.8,193.9,171.5,608.5,321.1,376.4,388.2,206.9,415.1,179.5,210.2,613.6,231.6,291.7,498.1,258.5,380.5,202.3,55.6,627.0,213.4,587.2,490.5,218.3,495.0,398.8,348.2
QB,222.6,206.7,114.6,241.6,135.2,310.6,320.7,318.3,210.9,212.9,187.4,237.7,397.4,340.1,248.0,458.7,341.1,214.9,185.6,245.6,337.8,245.3,103.3,535.1,231.6,578.1,351.1,420.8,469.8,179.1,292.9,309.9,288.4,360.0,310.5,317.0,517.9,192.9,348.2,194.5,491.2,284.3,273.1,399.9,469.6,216.9,327.8,157.2,455.7,496.0,393.3,229.5,197.7,271.2,66.4,599.7,315.4,180.3,498.4,282.6,678.3,465.4,441.9,184.2,260.2,318.6,242.5,642.9,437.4,423.7,1722.8,424.9,193.3,32.0,255.7,386.4,604.6,328.0,270.6,287.9,274.9,218.2,352.5,172.4,120.8,268.2,165.4,430.9,306.1,409.1,274.5,330.0,202.8,207.2,406.7,199.5,424.8,230.4,292.9,194.8,192.0,209.1,222.6,386.7,292.7,319.9,210.8,242.3,201.0,430.8,280.3,446.0,389.5,407.5,674.5,297.2,329.0,517.4,219.5,193.5,0.0,251.7,172.1,278.4,305.8,228.0,350.6,269.6,538.4,293.9,437.6,161.4,179.0,249.8,214.0,394.0,185.7,304.7,168.9,285.5,430.3,379.6,292.7,656.6,346.8,224.8,304.5,234.2,394.2,474.6,220.4,375.8,287.7,250.2,310.1,233.9,91.9,507.9,220.7,334.0,287.6,408.1,314.5,372.7,411.6,512.7,268.1,190.8,397.5,284.2,280.0,101.9,201.1,526.4,327.1,486.6,389.9,419.5,394.4,298.2,268.7
QC,353.0,336.7,245.0,298.2,174.7,154.9,176.1,448.7,250.4,270.9,101.3,357.5,220.9,88.3,378.4,271.2,89.3,345.3,316.0,313.1,467.8,349.9,233.7,283.3,29.6,326.3,269.1,168.6,285.3,309.5,360.4,282.2,418.8,331.9,54.2,447.4,355.9,122.7,159.3,308.4,239.4,414.7,119.6,148.1,221.8,284.4,299.7,287.6,344.3,244.2,239.1,107.7,53.9,401.6,196.8,347.9,354.9,310.7,340.1,213.2,426.5,280.9,190.1,66.3,240.0,162.4,214.8,391.1,185.6,239.2,1635.6,207.5,323.7,256.1,386.1,134.6,352.8,213.8,310.1,327.4,405.3,190.5,181.9,330.1,240.2,240.5,295.8,270.8,345.6,157.3,288.3,369.5,175.1,137.9,170.3,329.9,173.0,361.4,423.3,184.3,322.0,340.9,264.7,134.9,243.1,64.4,126.8,192.7,331.4,179.0,422.8,338.2,228.6,155.3,422.7,255.7,463.0,266.5,66.0,323.7,224.0,0.0,221.6,345.9,152.3,358.4,235.0,241.7,365.4,426.5,254.0,90.7,309.4,289.3,287.5,524.4,316.1,277.0,158.4,257.8,178.5,509.6,241.3,404.8,280.2,355.2,434.9,271.6,223.3,322.9,115.3,506.2,32.2,380.6,440.5,281.9,222.3,323.4,285.1,248.1,259.9,538.5,286.8,503.1,542.0,260.9,396.7,140.9,230.5,323.7,199.1,232.3,331.5,353.4,457.5,378.9,138.1,549.9,142.6,144.7,219.1
QI,225.8,209.5,48.5,76.5,142.7,267.9,263.7,338.7,218.4,99.4,143.6,240.9,356.9,299.6,268.4,415.2,300.6,218.1,176.3,133.5,357.8,248.5,59.8,494.6,181.5,537.6,310.6,379.9,429.3,182.3,180.8,287.4,291.6,337.1,265.5,337.4,477.0,152.4,307.7,197.7,450.7,304.7,232.6,359.4,433.1,104.8,304.9,160.4,415.2,455.5,370.8,176.3,157.2,291.6,126.3,559.2,322.9,183.5,456.0,109.3,637.8,424.9,401.4,143.7,136.1,278.1,182.7,602.4,396.9,383.2,1743.2,418.8,196.5,91.9,246.4,345.9,564.1,301.4,278.1,295.4,295.3,195.7,312.3,175.2,130.2,245.7,168.6,414.8,313.6,368.6,162.4,337.5,180.3,184.7,381.6,190.2,384.3,236.0,313.3,172.3,182.3,213.7,43.0,346.2,162.6,279.4,187.9,112.2,204.2,390.3,312.0,423.5,349.0,366.6,634.0,151.8,353.0,477.8,179.0,184.0,59.8,211.2,0.0,166.3,265.3,231.2,238.5,137.8,515.9,316.5,398.0,120.9,182.2,257.3,65.8,414.4,188.9,282.2,146.4,244.8,389.8,399.6,160.8,616.1,306.3,228.0,324.9,122.1,353.7,434.1,157.6,396.2,247.2,240.9,330.5,249.9,112.3,467.4,108.6,221.9,265.1,428.5,292.0,393.1,432.0,472.2,271.3,168.3,379.4,291.7,239.1,84.1,204.3,503.9,347.5,446.1,349.4,439.9,353.9,257.7,138.6
QK,383.2,366.9,188.7,256.8,251.4,394.6,312.4,478.9,327.1,183.6,250.0,434.2,483.6,426.3,408.6,541.9,413.2,375.5,346.2,107.2,498.0,426.6,200.0,575.9,308.2,618.9,437.3,461.2,556.0,339.7,14.4,155.3,449.0,205.0,392.2,477.6,648.5,279.1,434.4,385.1,532.0,444.9,359.3,355.4,514.4,79.9,154.8,317.8,541.9,491.5,238.7,221.2,283.9,431.8,273.5,640.5,431.6,340.9,582.7,190.1,719.1,551.6,467.0,269.3,205.2,404.8,167.8,683.7,292.2,509.9,1556.6,270.3,353.9,250.1,416.3,441.3,645.4,319.3,386.8,404.1,435.5,196.7,439.0,406.8,270.4,172.7,326.0,541.5,422.3,401.7,217.3,446.2,141.8,198.9,307.5,360.1,449.9,438.1,453.5,189.9,352.2,371.1,223.3,427.5,145.6,406.1,202.1,196.2,361.6,471.6,453.0,291.4,475.7,432.2,715.3,147.6,493.2,559.1,305.7,353.9,218.0,337.9,180.2,0.0,392.0,388.6,115.2,242.1,383.8,456.7,524.7,247.6,339.6,366.0,259.0,554.6,346.3,150.1,213.2,210.8,299.3,539.8,231.2,697.4,433.0,385.4,465.1,200.6,480.4,560.8,227.9,536.4,373.9,410.8,470.7,358.6,252.5,594.1,214.1,98.6,266.1,568.7,141.9,533.3,572.2,434.2,473.4,198.3,247.3,400.4,365.8,224.3,361.7,371.8,487.7,572.8,388.1,580.1,435.2,384.4,169.9
QL,426.5,410.2,318.5,371.7,248.2,31.2,249.6,522.2,323.9,344.4,174.8,431.0,241.4,346.5,451.9,299.7,280.3,418.8,389.5,386.6,541.3,423.4,307.2,381.6,142.0,408.3,176.6,263.1,313.8,383.0,433.9,355.7,492.3,405.4,276.7,520.9,361.5,196.2,192.2,381.9,321.4,488.2,66.8,296.0,315.9,357.9,373.2,361.1,299.7,344.2,387.0,181.2,127.4,475.1,270.3,429.9,428.4,384.2,340.5,286.7,524.8,309.4,287.1,139.8,313.5,162.6,288.3,489.4,333.5,267.7,1654.3,355.4,397.2,329.6,459.6,326.4,434.8,287.3,383.6,400.9,478.8,264.0,196.8,403.6,313.7,314.0,369.3,299.3,419.1,294.1,361.8,443.0,248.6,211.4,318.2,403.4,270.0,434.9,496.8,257.8,395.5,414.4,338.2,247.4,316.6,239.9,200.3,266.2,404.9,273.5,496.3,486.1,233.5,279.4,504.7,329.2,536.5,364.8,105.6,397.2,297.5,171.7,295.1,419.4,0.0,431.9,308.5,315.2,513.3,500.0,282.5,164.2,382.9,362.8,361.0,597.9,389.6,350.5,231.9,331.3,326.4,583.1,314.8,486.8,140.5,428.7,508.4,345.1,238.2,318.6,188.8,579.7,207.7,454.1,514.0,355.4,295.8,351.9,358.6,321.6,333.4,612.0,360.3,576.6,615.5,408.8,470.2,214.4,378.4,397.2,123.6,305.8,405.0,501.3,531.0,330.6,237.3,623.4,265.4,7.6,292.6
QM,138.7,79.6,236.9,326.3,257.7,433.1,443.2,286.1,232.7,325.7,309.9,135.2,519.9,462.6,229.0,578.2,463.6,103.3,172.9,367.9,305.2,142.8,225.6,657.6,344.5,700.6,473.6,542.9,592.3,74.4,415.2,432.4,179.7,482.1,433.0,284.8,640.0,315.4,470.7,161.9,613.7,263.0,395.6,522.4,592.1,339.2,449.9,95.6,578.2,618.5,515.8,352.0,320.2,245.8,187.8,722.2,281.2,174.8,619.0,364.2,800.8,587.9,564.4,306.7,388.5,441.1,365.0,765.4,559.9,546.2,1698.8,547.4,84.6,344.3,177.9,508.9,727.1,450.1,170.9,159.2,238.0,340.7,475.3,139.4,211.3,390.7,95.8,577.8,219.3,531.6,396.8,243.2,325.3,329.7,529.2,121.7,547.3,200.2,260.7,317.3,187.7,131.8,384.4,509.2,394.1,442.4,332.9,343.7,98.5,553.3,231.0,568.5,512.0,529.6,797.0,406.7,251.4,640.8,342.0,115.7,312.2,374.2,387.2,400.7,428.3,0.0,385.2,391.5,660.9,208.3,560.1,283.9,122.1,187.3,407.2,308.4,83.2,427.2,291.4,408.0,552.8,347.0,392.3,779.1,469.3,122.3,272.3,356.5,516.7,597.1,342.9,343.6,410.2,172.4,277.9,197.8,193.4,630.4,343.0,398.3,410.1,322.5,437.0,295.1,326.0,635.2,235.5,313.3,520.0,250.0,402.1,224.2,46.3,648.9,294.9,609.1,512.4,333.9,516.9,420.7,370.1
QN,341.7,325.4,233.7,304.9,163.4,306.6,224.4,437.4,239.1,269.6,156.8,346.2,395.6,338.3,367.1,456.9,339.3,334.0,304.7,196.9,456.5,338.6,222.4,520.0,220.2,563.0,349.3,405.3,468.0,298.2,102.1,99.4,407.5,149.1,304.2,436.1,515.7,191.1,346.4,297.1,476.1,403.4,271.3,299.5,458.5,207.8,143.9,276.3,453.9,435.6,182.8,133.2,195.9,390.3,185.5,584.6,343.6,299.4,496.6,143.2,663.2,463.6,411.1,181.3,164.3,316.8,79.8,627.8,236.3,421.9,1500.7,214.4,312.4,262.8,374.8,384.6,589.5,231.3,298.8,316.1,394.0,108.7,350.7,318.8,264.9,84.7,284.5,453.5,334.3,345.8,170.4,358.2,53.8,110.9,251.6,318.6,394.0,347.7,412.0,101.9,310.7,328.2,271.4,371.6,98.7,318.1,114.1,149.3,320.1,415.7,399.0,235.5,387.7,376.3,659.4,100.7,448.1,499.0,217.7,312.4,230.7,249.9,228.3,119.6,304.0,347.1,0.0,195.2,327.9,413.0,435.8,159.6,298.1,278.0,294.2,513.1,304.8,94.2,125.2,122.8,243.4,498.3,184.3,641.5,345.0,343.9,423.6,153.7,392.4,472.8,139.9,494.9,285.9,369.3,429.2,262.1,211.0,506.1,167.2,13.0,178.1,527.2,131.0,491.8,530.7,378.3,385.4,110.3,187.0,312.4,277.8,221.0,320.2,315.9,446.2,484.8,332.2,538.6,379.3,296.4,123.0
QP,354.0,337.7,154.6,204.7,173.1,298.3,294.1,444.8,248.8,177.4,177.3,355.9,387.3,330.0,374.5,448.6,331.0,346.3,304.5,137.7,463.9,348.3,165.9,525.0,211.9,568.0,341.0,410.3,459.7,310.5,185.0,291.2,419.8,340.9,300.4,443.5,507.4,182.8,338.1,306.8,481.1,410.8,263.0,389.8,459.5,109.0,323.7,288.6,445.6,485.9,374.6,206.7,187.6,442.5,195.2,589.6,353.3,311.7,488.3,46.6,668.2,455.3,431.8,174.1,29.8,308.5,224.7,632.8,427.3,413.6,1692.5,406.2,324.7,162.6,374.6,376.3,594.5,331.8,308.5,325.8,401.4,226.1,342.4,303.4,272.3,274.2,296.8,420.8,344.0,399.0,116.4,367.9,236.7,215.1,412.0,318.4,414.7,357.4,419.4,202.7,310.5,340.5,171.2,376.6,185.3,309.8,218.3,142.6,332.4,420.7,427.7,427.3,379.4,397.0,664.4,97.4,448.1,504.0,209.4,312.2,130.5,241.6,128.1,170.5,295.7,359.4,191.7,0.0,519.7,405.0,427.5,151.3,310.4,287.7,194.0,505.1,317.1,286.0,176.8,286.8,420.2,505.7,272.7,646.5,336.7,356.2,431.0,73.8,384.1,464.5,188.0,502.3,277.6,369.1,436.6,271.8,218.4,497.8,60.3,175.1,295.5,519.2,310.8,491.8,522.7,502.6,395.1,198.7,378.8,322.1,269.5,190.2,332.5,507.7,453.6,476.5,379.8,530.6,384.3,288.1,209.6
