from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
YC,316.2,436.8,360.1,427.0,416.0,191.7,330.1,93.9,326.3,336.1,259.2,442.8,264.6,416.9,251.8,350.1,314.2,276.8,217.1,278.5,387.3,280.2,264.0,287.4,462.7,283.2,396.9,264.0,127.3,208.3,638.2,598.6,451.0,353.3,455.9,377.0,104.2,415.3,201.1,403.8,252.8,271.3,262.6,327.3,512.1,310.2,293.6,306.9,398.5,141.7,813.4,344.7,397.5,201.7,394.4,286.4,1540.9,726.1,418.3,445.6,349.7,400.5,315.9,198.8,240.3,442.3,426.4,466.2,195.9,215.0,261.1,115.7,592.0,407.9,372.5,375.4,436.6,352.0,186.9,422.7,259.0,313.7,237.9,507.3,186.3,207.7,430.0,387.9,408.1,316.0,298.1,407.7,261.4,430.6,256.9,358.3,207.6,185.2,234.6,303.1,316.7,377.3,464.2,443.6,368.6,433.0,408.2,278.4,441.8,313.6,397.0,423.1,420.5,89.5,485.3,278.4,378.6,464.5,406.4,495.3,317.2,316.8,141.1,0.0,402.0,474.4,273.0,323.9,416.5,395.6,435.0,304.8,170.3,221.4
YH,450.5,441.1,482.3,225.3,308.6,353.3,125.6,347.1,518.2,321.4,306.5,139.0,556.3,366.1,268.0,198.8,406.0,568.5,508.8,575.8,497.1,441.8,570.5,329.7,170.1,417.5,506.7,425.6,419.0,234.8,537.8,498.2,380.3,230.3,163.3,64.8,357.4,148.1,492.8,220.9,544.5,253.6,554.3,461.6,208.3,275.9,254.1,338.0,86.3,342.0,709.2,204.2,107.9,435.2,389.2,578.1,1572.2,591.6,44.4,530.8,335.0,510.3,232.6,490.5,273.7,62.6,94.0,89.5,357.5,211.8,295.1,407.4,426.8,375.3,482.3,212.5,132.8,147.5,348.5,155.5,285.5,361.0,234.7,515.1,478.0,351.3,75.5,497.7,95.9,85.9,490.0,300.3,226.7,28.5,548.6,218.2,499.3,476.9,261.1,288.4,238.3,50.9,440.0,121.6,205.7,576.6,300.8,227.9,89.4,417.5,506.8,219.3,231.8,316.7,447.8,370.2,195.7,317.9,444.8,98.8,384.2,508.7,394.3,371.5,0.0,491.7,407.3,433.7,88.8,24.2,474.4,591.8,423.5,206.7
YM,323.5,50.1,250.6,466.7,205.5,545.0,478.1,447.2,240.7,589.1,512.2,366.0,471.6,116.0,504.8,301.2,297.0,452.4,365.8,427.2,152.2,633.5,361.7,540.4,385.9,290.5,105.1,617.3,386.4,461.3,251.5,211.9,154.5,332.7,379.1,417.3,457.5,338.5,366.6,462.3,459.8,545.8,220.3,334.6,435.3,378.3,303.0,560.2,438.8,495.0,422.7,306.6,320.7,555.0,93.5,493.4,1523.9,305.3,464.4,28.7,602.7,114.3,335.0,333.1,493.3,365.5,416.7,389.4,549.2,468.0,514.1,389.4,209.9,107.0,125.4,453.9,359.8,500.0,540.2,345.9,584.7,566.7,553.2,32.8,412.3,482.3,353.2,126.9,448.4,438.4,212.5,288.0,535.0,476.7,463.9,459.6,433.6,411.2,487.6,556.1,479.7,377.1,163.3,366.8,447.1,707.6,215.3,564.3,365.0,296.4,106.6,460.7,473.2,442.8,98.6,261.2,437.1,169.2,84.3,418.5,326.6,231.2,494.4,413.1,448.1,0.0,280.3,117.2,339.7,441.7,18.0,511.8,523.6,474.4
YQ,98.9,304.4,130.7,411.1,283.6,385.3,422.5,287.5,166.6,447.3,370.4,310.4,247.0,284.5,363.0,217.7,162.6,292.7,141.2,266.5,254.9,473.8,152.8,398.6,330.3,65.9,264.5,457.6,203.0,319.5,543.8,466.2,323.0,220.9,323.5,361.7,297.8,282.9,142.0,406.7,235.2,382.5,133.7,110.0,379.7,177.8,161.2,418.1,383.2,335.3,634.3,212.3,265.1,375.6,262.0,268.8,1408.5,546.8,408.8,259.7,460.9,268.1,183.5,173.4,351.5,309.9,355.1,333.8,389.5,326.2,372.3,214.3,459.6,275.5,240.1,398.3,304.2,444.4,380.5,290.3,370.2,424.9,349.1,321.4,199.9,340.5,297.6,255.5,392.8,382.8,138.4,275.3,372.6,421.1,239.3,404.0,194.8,227.8,345.8,414.3,424.1,321.5,331.8,311.2,391.5,565.8,275.8,389.6,309.4,208.8,264.6,405.1,417.6,283.1,352.9,136.3,381.5,332.1,274.0,362.9,184.8,157.1,334.7,253.4,392.5,288.5,0.0,191.5,284.1,386.1,306.6,282.5,363.9,332.6
YT,206.2,112.8,238.0,443.6,182.4,427.7,455.0,329.9,273.9,471.8,394.9,342.9,354.3,92.9,387.5,278.1,179.7,335.1,248.5,373.8,63.3,516.2,244.4,423.1,362.8,173.2,72.9,500.0,269.1,344.0,314.2,274.6,131.4,309.6,356.0,394.2,340.2,315.4,249.3,439.2,342.5,407.0,241.0,217.3,412.2,202.3,185.7,442.6,415.7,377.7,485.6,236.8,297.6,418.0,70.4,376.1,1433.0,368.0,441.3,166.5,485.4,121.4,208.0,215.8,376.0,342.4,387.6,366.3,431.9,350.7,396.8,272.1,268.0,83.9,93.4,430.8,336.7,476.9,422.9,322.8,394.7,449.4,373.6,151.7,295.0,365.0,330.1,108.8,425.3,415.3,245.7,264.9,397.1,453.6,346.6,436.5,316.3,293.9,370.3,438.8,456.6,354.0,140.2,343.7,424.0,590.3,192.2,414.1,341.9,179.1,117.9,437.6,450.1,325.5,161.3,143.9,414.0,140.5,82.4,395.4,209.3,264.4,377.1,295.8,425.0,128.3,163.0,0.0,316.6,418.6,111.0,389.8,406.3,357.1
YU,361.6,352.2,393.4,185.4,219.7,366.0,138.3,359.8,429.3,334.1,319.2,50.1,569.0,277.2,280.7,109.9,317.1,581.2,521.5,582.9,408.2,456.4,385.2,342.4,106.6,328.6,417.8,438.3,431.7,247.5,448.9,409.3,291.4,141.4,99.8,77.5,370.1,59.2,505.5,181.0,557.2,266.3,396.4,372.7,119.4,187.0,165.2,346.0,99.0,354.7,620.1,115.3,19.0,467.6,300.3,592.1,1444.4,502.7,124.6,441.9,347.7,421.4,143.7,371.2,286.4,25.7,82.2,49.6,370.2,224.5,307.8,420.5,337.9,286.4,393.4,172.6,43.9,160.2,361.2,66.6,298.2,373.7,247.4,426.2,490.7,364.0,13.4,408.8,124.7,98.6,401.1,211.4,239.4,136.9,561.3,178.3,512.0,489.6,273.8,301.1,198.4,37.3,351.1,32.7,165.8,589.3,211.9,240.6,25.2,328.6,417.9,179.4,191.9,329.4,358.9,281.3,155.8,226.5,355.9,78.7,214.0,419.8,358.1,384.2,108.3,402.8,318.4,344.8,0.0,101.9,385.5,609.2,436.2,219.4
YY,464.1,454.7,495.9,238.9,322.2,366.9,139.2,360.7,531.8,335.0,320.1,152.6,569.9,379.7,281.6,212.4,419.6,582.1,522.4,589.4,510.7,455.4,584.1,343.3,183.7,431.1,520.3,439.2,432.6,248.4,551.4,511.8,393.9,243.9,176.9,78.4,371.0,161.7,506.4,234.5,558.1,267.2,567.9,475.2,221.9,289.5,267.7,351.6,99.9,355.6,722.8,217.8,121.5,448.8,402.8,591.7,1585.8,605.2,22.7,544.4,348.6,523.9,246.2,504.1,287.3,76.2,107.6,103.1,371.1,225.4,308.7,421.0,440.4,388.9,495.9,226.1,146.4,161.1,362.1,169.1,299.1,374.6,248.3,528.7,491.6,364.9,89.1,511.3,109.5,99.5,503.6,313.9,240.3,38.6,562.2,231.8,512.9,490.5,274.7,302.0,251.9,64.5,453.6,135.2,219.3,590.2,314.4,241.5,103.0,419.0,520.4,232.9,245.4,330.3,461.4,383.8,209.3,331.5,458.4,112.4,397.8,522.3,407.9,385.1,24.2,505.3,420.9,447.3,102.4,0.0,488.0,605.4,437.1,220.3
ZK,305.4,32.0,337.9,448.6,187.4,526.9,460.0,429.1,258.0,571.0,494.1,347.9,453.5,97.9,486.7,283.1,278.9,434.3,347.7,409.1,134.1,617.3,329.0,522.3,367.8,272.4,87.0,599.2,368.3,443.2,233.4,193.8,136.4,314.6,361.0,399.2,439.4,320.4,348.5,444.2,441.7,527.7,237.6,316.5,417.2,360.2,284.9,537.1,420.7,476.9,404.6,288.5,302.6,536.9,75.4,475.3,1505.8,287.2,446.3,46.0,584.6,131.6,316.9,315.0,475.2,347.4,392.6,371.3,531.1,449.9,496.0,371.7,191.8,88.9,142.7,435.8,341.7,481.9,522.1,327.8,566.6,548.6,535.1,40.6,394.2,464.2,335.1,144.2,446.4,420.3,229.8,269.9,516.9,458.6,445.8,441.5,415.5,393.1,469.5,538.0,461.6,359.0,145.2,348.7,429.0,689.5,197.2,546.2,346.9,290.4,123.9,442.6,455.1,424.7,80.5,243.1,419.0,145.5,66.2,400.4,308.5,248.5,427.4,395.0,430.0,17.2,262.2,99.1,321.6,423.6,0.0,493.7,505.5,456.3
ZM,326.6,485.7,303.5,656.8,529.3,364.6,503.0,266.8,270.4,509.0,432.1,556.1,64.7,530.2,424.7,463.4,356.5,390.1,161.2,164.0,500.6,453.1,392.1,460.3,576.0,306.2,510.2,436.9,144.7,381.2,690.8,647.5,564.3,466.6,569.2,607.4,277.1,528.6,145.2,652.4,70.7,444.2,206.7,311.5,625.4,423.5,406.9,475.1,628.9,314.6,781.1,458.0,510.8,354.9,507.7,18.9,1654.2,693.8,591.2,406.7,522.6,451.7,429.2,312.1,413.2,555.6,612.1,579.5,368.8,387.9,434.0,155.7,645.5,521.2,485.8,548.3,549.9,524.9,359.8,536.0,431.9,486.6,410.8,468.4,141.6,380.6,543.3,501.2,654.6,488.9,242.2,521.0,434.3,603.5,107.4,531.2,151.7,169.5,407.5,476.0,489.6,567.2,577.5,556.9,541.5,605.9,521.5,451.3,555.1,390.6,417.9,650.8,663.3,262.4,534.2,330.2,627.2,577.8,519.7,608.6,430.5,260.9,265.1,232.7,574.9,435.5,329.0,437.2,529.8,568.5,453.6,0.0,343.2,394.3
ZO,461.5,582.1,504.7,562.8,561.3,327.5,465.9,208.5,471.6,471.9,395.0,588.1,409.9,562.2,387.6,495.4,459.5,422.1,362.4,423.8,532.6,416.0,424.1,423.2,608.0,428.5,542.2,399.8,272.6,344.1,783.5,743.9,600.7,498.6,601.2,512.8,242.7,560.6,346.4,539.6,400.2,407.1,407.9,472.6,591.6,455.5,438.9,442.7,534.3,277.5,958.7,490.0,542.8,11.7,539.7,433.0,1686.2,871.4,554.1,590.9,485.5,545.8,461.2,344.1,376.1,587.6,562.2,611.5,331.7,350.8,396.9,261.4,737.3,553.2,517.8,511.2,581.9,487.8,322.7,568.0,394.8,449.5,373.7,652.6,331.6,343.5,575.3,533.2,560.0,451.8,443.4,553.0,397.2,566.4,402.2,494.1,352.9,330.5,370.4,438.9,452.5,513.1,609.5,588.9,504.4,568.8,553.5,414.2,587.1,458.9,542.3,558.9,556.3,225.3,630.6,423.7,514.4,609.8,551.7,640.6,462.5,462.1,171.3,225.1,537.8,619.7,418.3,469.2,561.8,531.4,580.3,450.1,0.0,357.2
ZQ,399.5,495.6,431.3,214.3,357.4,227.7,130.4,221.5,492.4,114.6,99.7,265.7,430.7,475.7,61.2,291.5,355.0,442.9,383.2,450.2,446.1,316.2,444.9,127.9,231.6,366.5,455.7,300.0,293.4,109.2,697.0,657.4,514.2,294.7,224.8,177.3,231.8,237.3,367.2,191.1,418.9,89.6,428.7,410.6,256.1,251.6,235.0,172.0,198.8,216.4,854.4,286.1,270.1,309.6,453.2,452.5,1446.6,766.9,218.6,479.8,128.2,459.3,257.3,364.9,80.8,189.3,220.7,231.5,231.9,86.2,101.6,281.8,568.2,466.7,431.3,162.7,259.5,152.3,222.9,229.1,159.9,154.2,97.2,541.5,352.4,225.7,202.2,446.7,208.4,116.3,464.2,349.1,47.7,230.9,423.0,145.6,373.7,351.3,135.5,81.6,103.0,177.6,523.0,248.3,155.9,451.0,349.6,95.3,216.1,354.4,455.8,210.4,207.8,191.1,544.1,319.2,165.9,523.3,465.2,230.7,258.6,482.9,268.7,245.9,202.3,508.6,356.3,382.7,215.5,195.9,526.7,466.2,297.9,0.0
