from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LV,LX,LY,LZ,ME,MF,MH,MN,MS,MW,ND,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZN,ZP,ZU,ZX
NZ,718.8,370.0,103.8,278.9,737.9,251.2,198.8,490.1,138.4,544.3,687.5,682.5,910.9,299.9,532.4,125.0,823.7,801.1,633.0,356.0,848.8,976.6,211.0,189.9,269.6,591.8,378.8,705.0,496.5,294.4,451.8,405.2,578.6,745.2,891.4,869.1,459.4,390.3,466.9,321.2,519.5,418.2,388.5,299.1,553.2,440.1,520.0,261.8,737.6,395.0,229.6,207.1,65.4,685.7,98.5,267.2,289.1,360.3,237.5,527.8,291.1,739.2,621.4,218.6,461.5,59.0,664.9,854.2,474.6,844.7,381.4,938.9,256.2,69.6,208.0,754.4,220.8,52.7,595.6,803.0,223.9,818.1,450.3,650.9,536.6,433.7,235.3,390.5,129.7,335.7,23.4,304.7,315.0,723.8,239.6,504.4,502.8,752.0,218.6,37.6,411.3,538.5,411.3,506.5,243.9,784.9,85.8,249.8,588.9,615.6,0.0,820.5,473.2,467.9,291.7,240.8,642.5,213.3,145.3,928.1,210.2,68.6,737.3,536.9,531.1,56.8,258.8,857.2,112.8,417.4,839.8,798.6,426.2,196.4,325.1,567.0,763.0,279.9,245.2,250.2,875.8,199.6,670.5,329.9,195.4,363.0,424.2,336.4,737.8,234.6,685.2,670.4,705.6,123.6,298.8,397.3,273.2,948.7,634.7,201.5,570.0,830.3,63.0,622.8,274.8,720.7,342.4,1589.8,474.9,274.7,5.1,754.9,250.7,456.7,528.6,829.0,122.2,838.8,469.5,526.0,720.8,329.6,784.3,677.7,441.7,246.0,53.6,792.8,322.1,813.5,246.6,258.7,635.4
OH,60.4,448.4,657.3,608.2,208.8,750.5,833.6,491.9,625.5,206.8,76.3,165.4,282.4,580.8,283.8,825.0,195.2,219.2,335.7,543.6,242.9,369.0,576.9,890.2,595.8,196.7,498.7,342.4,361.5,585.2,364.6,459.3,324.8,129.5,262.9,263.8,429.3,510.2,376.7,573.4,361.7,472.3,402.7,551.3,304.6,450.5,342.7,613.5,79.2,477.5,507.1,670.7,686.1,323.1,752.3,542.3,707.0,477.7,650.6,370.0,533.7,269.5,258.8,640.7,469.8,783.4,382.3,225.7,480.3,225.4,649.3,273.6,674.1,747.3,554.6,171.1,735.3,789.1,305.4,190.1,657.8,152.4,439.2,353.6,451.6,388.6,743.8,400.5,783.5,441.8,720.0,550.1,583.2,254.1,497.1,360.8,492.7,265.0,658.7,706.0,465.4,212.6,531.2,501.9,525.7,152.4,789.3,624.6,312.1,138.0,736.3,0.0,415.8,463.4,445.7,894.6,271.8,867.1,653.8,320.5,791.5,781.1,267.6,426.2,387.5,710.6,650.6,275.3,766.6,537.3,233.9,198.1,546.1,704.9,574.5,305.7,95.7,697.8,491.5,662.9,216.4,714.1,373.2,552.2,590.4,615.2,454.4,588.6,109.7,749.1,170.2,171.3,343.0,708.0,440.1,443.8,592.2,341.1,234.4,716.0,412.2,229.8,787.4,325.5,817.8,251.0,594.6,1634.9,493.9,692.6,730.9,96.5,532.5,474.6,461.4,191.3,688.6,197.9,401.6,391.0,208.5,546.6,14.0,208.0,416.6,525.8,694.1,10.7,557.7,231.6,618.8,512.9,201.7
OJ,398.1,137.1,404.0,354.9,417.4,497.2,575.6,220.6,372.2,223.8,430.3,362.0,541.9,303.8,211.9,548.0,448.9,496.4,312.5,272.3,453.3,550.1,323.6,613.2,342.5,271.3,223.0,384.5,184.1,295.8,41.9,66.9,258.1,483.5,522.4,517.5,13.4,229.6,146.4,320.1,199.0,53.9,131.4,295.9,232.7,179.2,199.5,336.5,435.0,206.2,253.8,414.9,409.1,365.2,475.3,265.3,453.7,109.9,373.6,207.3,280.4,418.7,300.9,387.4,198.5,518.4,353.5,479.4,64.4,428.4,396.0,512.4,420.8,494.0,301.3,406.8,482.0,512.1,275.1,467.3,404.5,481.7,178.8,380.7,77.4,74.4,490.5,147.2,506.5,188.5,466.7,260.7,306.2,403.3,243.8,183.9,85.0,500.7,405.4,452.7,60.8,218.0,221.8,109.6,272.4,388.1,536.0,347.6,268.4,295.1,459.3,523.9,0.0,192.1,192.4,617.6,322.0,590.1,400.5,501.6,538.2,504.1,416.8,198.4,210.6,433.6,373.6,552.5,489.6,256.7,461.8,433.8,265.5,451.6,293.9,246.5,426.6,444.5,238.2,409.6,452.1,460.8,363.0,273.5,337.1,360.0,47.9,335.3,463.7,495.8,364.7,349.9,385.1,454.7,186.8,111.0,338.9,522.2,314.2,462.7,249.5,465.5,536.9,302.3,564.5,400.2,339.4,1445.8,78.0,439.3,453.9,452.3,279.2,203.3,190.1,427.0,411.6,433.6,27.4,208.7,400.3,269.6,499.9,357.2,156.2,248.8,440.8,508.4,280.7,508.8,365.5,235.9,314.9
OK,448.2,176.3,398.4,349.3,467.3,491.6,482.9,45.9,368.3,273.7,416.9,411.9,640.3,272.5,247.6,455.3,553.1,530.5,310.3,150.2,578.2,725.5,318.0,520.5,336.9,321.2,85.9,413.9,149.0,158.7,165.8,236.1,255.9,474.6,619.8,598.5,230.5,124.1,180.2,329.1,222.0,249.1,178.4,247.3,268.4,109.9,222.4,323.6,467.0,69.1,248.2,398.3,316.4,394.4,382.6,254.4,448.1,208.0,357.0,230.3,283.0,468.6,344.3,381.8,6.4,425.7,356.9,583.6,281.5,574.1,390.4,687.8,419.6,436.3,295.7,483.8,476.4,419.4,272.9,532.4,398.9,547.5,124.8,328.2,252.8,207.8,484.9,210.0,413.8,181.3,390.1,123.6,257.3,453.2,238.2,233.8,293.9,481.4,399.8,404.3,242.2,267.9,77.0,303.1,266.8,514.3,452.5,331.2,266.2,345.0,366.6,549.9,217.0,0.0,186.8,524.9,351.6,497.4,394.9,677.0,494.3,411.4,466.7,163.3,260.5,340.9,357.0,586.6,396.9,140.9,569.2,528.0,149.6,446.0,169.8,269.5,492.4,438.9,232.6,404.0,605.2,455.2,347.8,126.2,331.5,311.1,255.1,325.6,467.2,490.2,414.6,399.8,414.3,449.1,181.2,228.2,333.3,697.6,371.3,457.1,272.5,559.7,444.2,300.1,558.9,450.1,290.5,1556.9,295.1,433.7,361.2,484.3,273.6,11.2,100.9,602.4,318.9,568.2,202.8,173.6,450.2,220.7,513.7,407.1,206.5,233.2,428.4,522.2,252.0,542.9,361.3,187.0,364.8
ON,427.0,82.3,211.5,162.4,446.1,304.7,423.4,205.8,179.7,252.5,395.7,390.7,619.1,151.6,240.6,395.8,531.9,509.3,341.2,166.6,557.0,684.8,131.1,461.0,150.0,300.0,87.0,413.2,204.7,100.1,160.0,113.4,286.8,453.4,599.6,577.3,167.6,98.5,175.1,127.6,227.7,126.4,96.7,143.7,261.4,148.3,228.2,184.3,445.8,103.2,61.3,262.7,256.9,393.9,323.1,113.1,261.2,68.5,221.4,236.0,87.9,447.4,329.6,194.9,177.2,366.2,373.1,562.4,182.8,552.9,203.5,647.1,228.3,301.5,108.8,462.6,289.5,359.9,303.8,511.2,212.0,526.3,158.5,359.1,244.8,141.9,298.0,98.7,354.3,43.9,330.6,138.4,154.0,432.0,51.3,212.6,211.0,460.2,212.9,260.2,119.5,246.7,119.5,214.7,79.9,493.1,343.5,195.4,297.1,323.8,307.1,528.7,181.4,183.6,0.0,465.4,350.7,437.9,208.0,636.3,345.7,351.9,445.5,245.1,239.3,281.4,221.4,565.4,337.4,125.6,548.0,506.8,134.4,259.1,162.8,275.2,471.2,252.0,45.7,217.1,584.0,268.3,378.7,140.5,144.6,207.8,132.4,142.8,446.0,303.3,393.4,378.6,413.8,262.2,7.0,105.5,146.4,656.9,342.9,270.2,278.2,538.5,384.7,331.0,372.0,428.9,187.2,1562.6,183.1,246.8,301.7,463.1,86.7,172.4,236.8,537.2,259.4,547.0,177.7,234.2,429.0,117.4,492.5,385.9,149.9,96.6,248.3,501.0,128.5,521.7,173.0,83.7,343.6
OP,912.7,560.2,371.9,547.0,931.8,311.0,258.6,560.0,406.5,738.2,881.4,876.4,1104.8,457.1,726.3,231.0,1017.6,995.0,788.5,515.5,1042.7,1167.6,479.1,332.5,537.7,785.7,512.6,891.9,628.7,453.9,628.3,581.1,734.1,939.1,1085.3,1063.0,635.3,506.1,659.9,589.3,701.7,594.1,582.4,477.6,747.1,534.8,702.2,529.9,931.5,510.9,497.7,475.2,224.9,872.6,151.9,426.7,557.2,536.2,505.6,710.0,559.2,933.1,808.7,486.7,531.4,300.4,835.1,1048.1,650.5,1038.6,649.5,1129.9,524.3,337.7,476.1,948.3,488.9,320.8,751.1,996.9,492.0,1012.0,587.3,806.4,712.5,627.6,317.7,584.4,189.5,511.6,291.5,464.2,487.6,917.7,507.7,698.3,678.7,945.9,486.7,305.7,587.2,732.4,509.2,682.4,512.0,1005.6,353.9,517.9,744.4,809.5,268.0,1014.4,649.1,537.8,522.2,0.0,829.8,27.5,409.6,1119.1,270.0,245.4,931.2,643.0,725.0,198.1,526.9,1051.1,172.6,551.2,1033.7,992.5,560.0,385.5,484.6,749.2,956.9,548.0,513.3,518.3,1069.6,467.7,826.0,489.4,463.5,541.4,600.1,555.9,931.7,502.7,879.1,864.3,892.5,391.7,516.6,573.2,541.3,1139.7,849.5,469.6,752.2,1024.2,256.2,778.3,334.6,914.6,520.8,1749.3,650.8,542.8,262.6,948.8,518.8,526.6,607.5,1044.5,281.7,1032.7,645.4,653.3,914.7,451.0,978.2,871.6,635.6,405.5,321.7,986.7,513.6,1007.4,514.7,418.2,829.3
OQ,230.6,355.3,560.1,511.0,249.7,653.3,764.3,343.9,528.3,109.6,199.3,194.3,422.7,483.6,186.6,736.7,335.5,312.9,107.4,481.8,360.6,488.4,479.7,801.9,498.6,112.0,417.5,132.1,230.5,490.3,267.4,362.1,96.5,257.0,403.2,380.9,332.1,455.7,245.7,476.2,188.0,375.1,305.5,454.1,207.4,353.3,148.6,516.3,249.4,400.7,409.9,573.5,597.8,112.8,664.0,445.1,609.8,380.5,553.4,228.1,436.5,251.0,21.0,543.5,366.1,707.1,154.0,366.0,383.1,356.5,552.1,450.7,576.9,650.1,457.4,266.2,638.1,700.8,77.1,314.8,560.6,329.9,324.0,125.3,354.4,291.4,646.6,303.3,695.2,344.6,671.5,455.2,486.0,235.6,399.9,263.6,395.5,263.8,561.5,608.8,368.2,115.4,416.3,404.7,428.5,296.7,733.9,527.4,83.8,127.4,648.0,332.3,318.6,359.7,348.5,806.3,0.0,778.8,556.6,439.9,694.3,692.8,249.1,295.2,290.3,622.3,553.4,369.0,678.3,440.1,351.6,310.4,448.9,607.7,477.3,141.9,274.8,600.6,394.3,565.7,387.6,616.9,144.9,457.3,493.2,518.0,357.2,491.4,249.6,651.9,197.0,182.2,132.7,610.8,342.9,346.6,495.0,460.5,61.8,618.8,238.5,342.1,725.6,97.2,720.6,232.5,497.4,1420.5,396.7,595.4,642.6,266.7,435.3,370.9,323.0,340.8,600.3,350.6,304.4,260.0,232.6,449.4,296.1,189.5,319.4,428.6,596.9,304.6,460.5,325.3,521.6,415.7,89.1
OR,885.2,528.3,344.4,519.5,904.3,283.5,231.1,532.5,379.0,710.7,853.9,848.9,1077.3,429.6,698.8,203.5,990.1,967.5,761.0,488.0,1015.2,1140.1,451.6,305.0,510.2,758.2,485.1,864.4,601.2,426.4,600.8,553.6,706.6,911.6,1057.8,1035.5,607.8,478.6,632.4,561.8,674.2,566.6,554.9,450.1,719.6,507.3,674.7,502.4,904.0,483.4,470.2,447.7,197.4,845.1,124.4,399.2,529.7,508.7,478.1,682.5,531.7,905.6,781.2,459.2,503.9,272.9,807.6,1020.6,623.0,1011.1,622.0,1102.4,496.8,310.2,448.6,920.8,461.4,293.3,723.6,969.4,464.5,984.5,559.8,778.9,685.0,600.1,290.2,556.9,162.0,484.1,264.0,436.7,460.1,890.2,480.2,670.8,651.2,918.4,459.2,278.2,559.7,704.9,481.7,654.9,484.5,978.1,326.4,490.4,716.9,782.0,240.5,986.9,621.6,510.3,494.7,27.5,802.3,0.0,382.1,1091.6,242.5,217.9,903.7,615.5,697.5,170.6,499.4,1023.6,145.1,523.7,1006.2,965.0,532.5,358.0,457.1,721.7,929.4,520.5,485.8,490.8,1042.1,440.2,798.5,461.9,436.0,513.9,572.6,528.4,904.2,475.2,851.6,836.8,865.0,364.2,489.1,545.7,513.8,1112.2,822.0,442.1,724.7,996.7,228.7,750.8,307.1,887.1,493.3,1721.8,623.3,515.3,235.1,921.3,491.3,499.1,580.0,1017.0,254.2,1005.2,617.9,625.8,887.2,423.5,950.7,844.1,608.1,378.0,294.2,959.2,486.1,979.9,487.2,390.7,801.8
OY,648.7,304.7,32.1,182.2,667.8,96.6,179.7,427.5,41.7,474.2,617.4,612.4,840.8,310.6,462.3,248.4,753.6,731.0,562.9,388.3,778.7,906.5,158.9,313.3,172.9,521.7,308.7,634.9,426.4,339.0,381.7,335.1,508.5,675.1,821.3,799.0,389.3,320.2,396.8,251.1,449.4,348.1,318.4,229.0,483.1,370.0,449.9,287.4,667.5,324.9,159.5,232.7,200.3,615.6,233.4,304.1,192.4,290.2,263.1,457.7,221.0,669.1,551.3,121.9,398.9,175.3,594.8,784.1,404.5,774.6,284.7,868.8,159.5,139.2,111.3,684.3,124.1,153.5,525.5,732.9,127.2,748.0,380.2,580.8,466.5,363.6,89.9,320.4,264.6,265.6,111.9,341.6,265.6,653.7,169.5,434.3,432.7,681.9,121.9,97.9,341.2,468.4,341.2,436.4,173.8,714.8,181.2,275.4,518.8,545.5,134.8,750.4,403.1,405.3,221.6,375.7,572.4,348.2,0.0,858.0,137.6,203.5,667.2,466.8,461.0,191.7,284.4,787.1,247.7,347.3,769.7,728.5,356.1,51.0,366.4,496.9,692.9,183.2,175.1,153.5,805.7,102.9,600.4,362.2,172.5,292.9,354.1,266.3,667.7,137.9,615.1,600.3,635.5,82.8,228.7,327.2,176.5,878.6,564.6,104.8,499.9,760.2,179.3,552.7,163.9,650.6,272.3,1784.3,404.8,178.0,140.0,684.8,180.6,394.1,458.5,758.9,257.1,768.7,399.4,455.9,650.7,266.0,714.2,607.6,371.6,305.6,81.9,722.7,252.0,743.4,149.9,305.4,565.3
PB,212.1,616.4,825.3,776.2,258.7,918.5,1001.6,659.9,793.5,374.8,244.3,333.4,40.2,748.8,451.8,993.0,77.8,126.2,503.7,711.6,163.0,48.4,744.9,1058.2,763.8,364.7,666.7,510.4,529.5,753.2,532.6,522.9,492.8,297.5,20.7,116.7,501.8,678.2,544.7,741.4,529.7,509.9,570.7,719.3,472.6,618.5,510.7,781.5,249.0,645.5,675.1,838.7,854.1,491.1,920.3,710.3,727.7,565.9,818.6,538.0,701.7,327.9,426.8,808.7,637.8,951.4,510.5,78.6,538.4,129.1,817.3,10.7,702.1,915.3,722.6,210.4,903.3,957.1,473.4,110.2,758.5,285.1,607.2,521.6,473.7,556.6,911.8,568.5,951.5,609.8,888.0,718.1,751.2,312.5,665.1,528.8,514.8,279.3,826.7,874.0,516.8,380.6,699.2,524.0,693.7,228.8,957.3,792.6,480.1,306.0,904.3,337.9,488.3,631.4,613.7,1062.6,439.8,1035.1,821.8,0.0,959.5,949.1,326.0,594.2,555.5,878.6,818.6,145.6,934.6,705.3,154.0,254.6,714.1,872.9,742.5,473.7,228.4,718.5,659.5,830.9,190.0,882.1,520.0,720.2,758.4,783.2,503.9,756.6,277.7,917.1,228.6,276.3,511.0,876.0,608.1,611.8,760.2,41.2,402.4,884.0,580.2,286.3,955.4,493.5,985.8,309.4,762.6,1640.5,552.0,683.7,898.9,266.3,700.5,642.6,629.4,215.1,856.6,238.6,471.6,559.0,266.9,714.6,313.9,266.4,584.6,693.8,862.1,322.4,725.7,113.8,786.8,680.9,369.7
PG,788.3,443.6,171.7,321.8,807.4,40.9,42.0,567.1,181.3,613.8,757.0,752.0,980.4,450.2,601.9,128.4,893.2,870.6,702.5,527.9,918.3,1046.1,298.5,238.4,312.5,661.3,448.3,774.5,566.0,478.6,521.3,474.7,648.1,814.7,960.9,938.6,528.9,459.8,536.4,390.7,589.0,487.7,458.0,368.6,622.7,509.6,589.5,427.0,807.1,464.5,299.1,372.3,217.5,755.2,144.5,443.7,332.0,429.8,402.7,597.3,360.6,808.7,690.9,261.5,538.5,314.9,734.4,923.7,544.1,914.2,424.3,1008.4,299.1,278.8,250.9,823.9,263.7,293.1,665.1,872.5,266.8,887.6,519.8,720.4,606.1,503.2,47.6,460.0,135.3,405.2,251.5,481.2,405.2,793.3,309.1,573.9,572.3,821.5,261.5,237.5,480.8,608.0,480.8,576.0,313.4,854.4,320.8,415.0,658.4,685.1,274.4,890.0,542.7,544.9,361.2,266.9,712.0,239.4,139.5,997.6,0.0,178.4,806.8,606.4,600.6,190.7,424.0,926.7,115.1,486.9,909.3,868.1,495.7,115.4,506.0,636.5,832.5,322.8,314.7,293.1,945.3,242.5,740.0,501.8,312.1,432.5,493.7,405.9,807.3,277.5,754.7,739.9,775.1,222.4,368.3,466.8,316.1,1018.2,704.2,244.4,639.5,899.8,207.2,692.3,64.5,790.2,411.9,1741.9,544.4,317.6,279.6,824.4,320.2,533.7,598.1,898.5,274.3,908.3,539.0,595.5,790.3,405.6,853.8,747.2,511.2,445.2,221.5,862.3,391.6,883.0,289.5,445.0,704.9
PH,786.5,420.6,171.5,346.6,805.6,200.6,148.2,424.3,206.1,612.0,755.2,750.2,978.6,367.6,600.1,56.3,891.4,868.8,652.8,379.8,916.5,1044.3,278.7,121.2,337.3,659.5,376.9,756.2,493.0,318.2,519.5,445.4,598.4,812.9,959.1,936.8,499.6,370.4,534.6,388.9,587.2,458.4,456.2,366.8,620.9,399.1,587.7,329.5,805.3,375.2,297.3,274.8,89.2,736.9,97.8,291.0,356.8,400.5,305.2,595.5,358.8,806.9,673.0,286.3,395.7,107.1,699.4,921.9,514.8,912.4,449.1,1006.6,323.9,137.3,275.7,822.1,288.5,120.4,615.4,870.7,291.6,885.8,518.0,670.7,576.8,501.4,207.3,458.2,102.7,375.9,91.1,328.5,382.7,791.5,307.3,572.1,543.0,819.7,286.3,105.3,451.5,606.2,373.5,546.7,311.6,852.6,153.5,317.5,608.7,683.3,67.6,888.2,513.4,402.1,359.4,240.1,694.1,212.6,213.0,995.8,159.6,0.0,805.0,507.3,598.8,80.6,326.5,924.9,112.1,415.5,907.5,866.3,424.3,275.1,348.9,634.7,830.7,347.6,312.9,317.9,943.5,267.3,690.3,353.7,263.1,430.7,464.4,404.1,805.5,302.3,752.9,738.1,756.8,191.3,366.5,437.5,340.9,1016.4,702.4,269.2,637.7,898.0,62.9,642.6,224.2,788.4,410.1,1613.6,515.1,342.4,62.2,822.6,318.4,390.9,471.8,896.7,146.0,906.5,509.7,517.6,788.5,397.3,852.0,745.4,509.4,269.8,121.3,860.5,389.8,881.2,314.3,282.5,703.1
PM,186.9,440.4,644.5,595.4,130.2,737.7,820.8,479.1,612.7,194.0,155.6,170.6,303.2,568.0,271.0,812.2,216.0,193.4,322.9,530.8,241.1,368.9,564.1,877.4,583.0,183.9,485.9,329.6,348.7,572.4,351.8,446.5,312.0,213.3,283.7,261.4,416.5,497.4,363.9,560.6,348.9,459.5,389.9,538.5,291.8,437.7,329.9,600.7,205.7,464.7,494.3,657.9,673.3,310.3,739.5,529.5,694.2,464.9,637.8,357.2,520.9,27.7,246.0,627.9,457.0,770.6,369.5,246.5,467.5,237.0,636.5,331.2,661.3,734.5,541.8,146.7,722.5,776.3,292.6,195.3,645.0,210.4,426.4,340.8,438.8,375.8,731.0,387.7,770.7,429.0,707.2,537.3,570.4,47.3,484.3,348.0,479.9,75.5,645.9,693.2,452.6,199.8,518.4,489.1,512.9,177.2,776.5,611.8,299.3,125.2,723.5,288.6,403.0,450.6,432.9,881.8,259.0,854.3,641.0,320.4,778.7,768.3,0.0,413.4,374.7,697.8,637.8,249.5,753.8,524.5,232.1,190.9,533.3,692.1,561.7,292.9,155.3,685.0,478.7,650.1,268.1,701.3,360.4,539.4,577.6,602.4,441.6,575.8,205.9,736.3,77.5,99.9,330.2,695.2,427.3,431.0,579.4,341.0,221.6,703.2,399.4,222.6,774.6,312.7,805.0,9.2,581.8,1539.1,481.1,679.8,718.1,223.0,519.7,461.8,448.6,221.3,675.8,231.1,388.8,378.2,113.1,533.8,252.4,49.5,403.8,513.0,681.3,260.9,544.9,205.8,606.0,500.1,188.9
PN,356.9,296.0,459.6,410.5,376.0,552.8,590.2,188.6,427.8,182.4,325.6,320.6,549.0,379.8,143.4,562.6,461.8,439.2,231.3,257.5,486.9,614.7,379.2,627.8,398.1,229.9,205.6,334.7,44.8,278.4,148.9,257.7,176.9,383.3,529.5,507.2,213.6,243.8,76.0,375.7,117.8,244.7,161.5,367.0,164.2,164.4,118.3,427.2,375.7,188.8,309.4,505.6,423.7,315.4,489.9,361.7,509.3,300.7,464.3,126.1,336.0,377.3,251.5,443.0,166.5,533.0,263.2,492.3,264.6,482.8,451.6,577.0,476.4,543.6,356.9,392.5,537.6,526.7,193.9,441.1,460.1,456.2,107.9,249.2,235.9,190.9,546.1,202.8,521.1,244.1,497.4,243.3,377.0,361.9,299.4,188.6,277.0,390.1,461.0,511.6,251.6,176.6,204.4,286.2,328.0,423.0,559.8,438.3,187.2,253.7,473.9,458.6,200.1,160.1,248.0,632.2,272.6,604.7,456.1,566.2,601.6,518.7,375.4,0.0,215.3,448.2,464.3,495.3,504.2,260.5,477.9,436.7,269.3,507.2,289.5,165.3,401.1,500.1,293.8,465.2,513.9,516.4,268.8,245.4,392.7,430.8,238.7,390.9,375.9,551.4,323.3,308.5,335.3,510.3,242.4,246.1,394.5,586.8,272.8,518.3,168.3,468.4,551.5,221.1,620.1,358.8,410.2,1452.7,278.2,494.9,468.5,393.0,334.8,171.3,106.9,467.1,426.2,476.9,185.9,69.4,358.9,340.4,422.4,315.8,189.6,340.5,535.7,430.9,371.7,451.6,421.1,306.7,273.5
PW,353.7,224.9,433.8,384.7,372.8,527.0,610.1,268.4,402.0,179.2,322.4,317.4,545.8,357.3,167.3,601.5,458.6,436.0,333.2,320.1,483.7,611.5,353.4,666.7,372.3,226.7,275.2,339.9,170.6,361.7,141.1,235.8,322.3,380.1,526.3,504.0,205.8,286.7,141.0,349.9,193.6,248.8,179.2,327.8,188.1,227.0,194.1,390.0,372.5,254.0,283.6,447.2,462.6,320.6,528.8,318.8,483.5,254.2,427.1,201.9,310.2,374.1,256.3,417.2,246.3,559.9,379.8,489.1,256.8,479.6,425.8,573.8,450.6,523.8,331.1,389.3,511.8,565.6,302.9,437.9,434.3,453.0,215.7,351.1,228.1,165.1,520.3,177.0,560.0,218.3,496.5,326.6,359.7,358.7,273.6,26.6,269.2,386.9,435.2,482.5,241.9,173.4,307.7,278.4,302.2,419.8,565.8,401.1,309.6,250.5,512.8,455.4,192.3,239.9,222.2,671.1,277.4,643.6,430.3,563.0,568.0,557.6,372.2,235.3,0.0,487.1,427.1,492.1,543.1,313.8,474.7,433.5,322.6,481.4,351.0,247.6,397.9,474.3,268.0,439.4,510.7,490.6,370.7,328.7,366.9,391.7,230.9,365.1,372.7,525.6,320.1,305.3,340.5,484.5,216.6,220.3,368.7,583.6,269.6,492.5,244.1,465.2,563.9,323.0,594.3,355.6,371.1,1528.5,270.4,469.1,507.4,389.8,309.0,251.1,237.9,463.9,465.1,473.7,178.1,200.1,355.7,323.1,419.2,312.6,193.1,302.3,470.6,427.7,334.2,448.4,395.3,289.4,270.3
QB,714.5,362.0,173.7,348.8,733.6,194.3,141.9,361.8,208.3,540.0,683.2,678.2,906.6,258.9,528.1,114.3,819.4,796.8,590.3,317.3,844.5,969.4,280.9,179.5,339.5,587.5,314.4,693.7,430.5,255.7,430.1,382.9,535.9,740.9,887.1,864.8,437.1,307.9,461.7,391.1,503.5,395.9,384.2,279.4,548.9,336.6,504.0,331.7,733.3,312.7,299.5,277.0,26.7,674.4,41.6,228.5,359.0,338.0,307.4,511.8,361.0,734.9,610.5,288.5,333.2,147.4,636.9,849.9,452.3,840.4,451.3,931.7,326.1,139.5,277.9,750.1,290.7,122.6,552.9,798.7,293.8,813.8,389.1,608.2,514.3,429.4,201.0,386.2,72.8,313.4,93.3,266.0,289.4,719.5,309.5,500.1,480.5,747.7,288.5,107.5,389.0,534.2,311.0,484.2,313.8,807.4,155.7,319.7,546.2,611.3,69.8,816.2,450.9,339.6,324.0,183.9,631.6,156.4,215.2,920.9,153.3,92.4,733.0,444.8,526.8,0.0,328.7,852.9,55.9,353.0,835.5,794.3,361.8,268.8,286.4,551.0,758.7,349.8,315.1,320.1,871.4,269.5,627.8,291.2,265.3,343.2,401.9,357.7,733.5,304.5,680.9,666.1,694.3,193.5,318.4,375.0,343.1,941.5,651.3,271.4,554.0,826.0,103.2,580.1,217.9,716.4,322.6,1551.1,452.6,344.6,64.4,750.6,320.6,328.4,409.3,846.3,83.5,834.5,447.2,455.1,716.5,252.8,780.0,673.4,437.4,207.3,123.5,788.5,315.4,809.2,316.5,220.0,631.1
QD,655.3,330.2,278.2,216.9,674.4,416.4,458.2,329.6,312.8,480.8,624.0,619.0,847.4,76.3,468.9,390.4,760.2,737.6,590.2,231.6,785.3,942.0,177.6,455.3,252.1,528.3,244.5,641.5,413.1,177.7,388.3,355.5,535.8,681.7,827.9,805.6,409.7,280.5,403.4,195.5,456.0,368.5,325.0,151.3,489.7,322.4,456.5,38.2,674.1,227.0,166.1,96.5,291.7,622.2,357.9,142.8,347.4,310.6,62.3,464.3,204.8,675.7,557.9,249.4,301.0,317.3,601.4,790.7,424.9,781.2,363.9,904.3,314.5,281.2,163.3,690.9,395.2,295.5,552.8,739.5,266.5,754.6,386.8,608.1,486.9,370.2,409.7,327.0,389.1,286.0,253.9,180.3,123.7,660.3,176.1,440.9,453.1,688.5,267.4,239.9,361.6,475.0,225.3,456.8,180.4,721.4,323.2,26.2,546.1,552.1,276.8,757.0,423.5,307.4,228.2,500.2,579.0,472.7,319.7,893.5,469.6,345.5,673.8,427.4,467.6,316.2,0.0,793.7,372.2,285.4,776.3,735.1,294.2,370.8,205.1,503.5,699.5,338.2,181.7,271.6,812.3,374.0,627.7,205.5,136.5,177.5,374.5,192.0,674.3,409.0,621.7,606.9,642.1,298.0,235.3,347.6,255.7,914.1,571.2,375.9,506.5,766.8,321.3,580.0,483.7,657.2,156.9,1673.9,425.2,333.0,282.0,691.4,187.2,296.2,377.1,765.5,294.2,775.3,419.8,437.7,657.3,106.0,720.8,614.2,378.2,144.3,228.0,729.3,173.8,750.0,259.2,152.3,571.9
