from_stop,AA,AJ,AM,AQ,AT,AZ,BA,BF,BH,BJ,BS,BZ,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EC,EJ,EM,EN,EO,EP,EU,EV,EY,FA,FF,FG,FH,FK,FL,FN,FR,FW,GK,GP,GR,GW,HC,HG,HJ,HK,HL,HO,HR,HS,HV,HY,IB,IE,IF,IO,IP,IU,IY,IZ,JB,JG,JI,JQ,JS,JU,JV,KC,KN,KP,KR,KY,KZ,LA,LN,LS,LT,LY,MA,MH,MK,MM,MW,NB,NC,ND,NF,NG,NK,NL,NM,NO,NU,NW,OD,OE,OH,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QU,QX,QY,QZ,RL,RN,RP,RT,RV,RW,RX,RZ,SA,SI,SM,SO,SS,SU,TB,TL,TN,TO,TR,TT,TW,TY,TZ,UA,UC,UP,UT,UY,VC,VL,VQ,VR,VW,WA,WB,WG,WJ,WK,WN,WQ,WV,WW,WZ,XA,XE,XN,XQ,XS,XW,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZH,ZJ,ZO,ZR,ZS,ZT,ZX
PV,167.0,521.1,437.9,605.8,455.7,420.5,170.1,409.9,397.4,117.3,547.8,249.3,183.7,526.8,515.4,595.9,171.8,280.7,102.6,341.8,506.1,86.0,301.3,117.0,77.7,375.3,393.7,606.4,486.6,459.3,371.1,418.9,296.3,399.2,346.1,303.4,46.5,300.5,106.9,361.7,622.4,448.4,383.9,60.2,561.5,370.7,157.2,396.5,343.1,387.4,604.3,255.9,193.7,183.6,262.1,338.7,411.5,363.5,318.1,226.1,158.9,143.0,252.7,579.7,140.6,276.4,579.2,473.3,116.4,173.7,175.3,97.3,286.5,297.4,591.7,644.8,152.0,172.8,372.8,579.1,359.3,234.1,91.7,216.6,588.8,279.8,393.7,298.2,149.6,460.1,273.2,526.4,421.6,340.9,390.6,84.8,210.1,310.8,454.5,101.8,482.8,245.6,582.6,50.0,454.3,211.5,185.6,96.0,194.9,0.0,653.1,539.9,323.2,357.0,256.9,313.1,410.1,162.9,107.8,378.6,200.0,221.8,575.1,381.0,542.9,476.3,353.9,166.9,449.4,203.8,342.2,667.9,381.6,227.2,316.4,144.5,521.1,243.1,435.1,436.7,420.8,114.7,382.5,229.2,145.6,263.4,81.6,268.5,177.8,180.5,2011.9,489.3,326.4,471.2,125.6,245.0,297.4,458.2,227.7,357.1,379.2,368.8,177.7,267.0,234.3,196.7,209.2,405.7,598.3,216.9,478.2,339.5,281.8,311.4,209.7,158.2,174.0,502.6,89.1,414.1,317.6,287.5,283.2,286.1,409.9,579.8
PZ,634.6,218.1,221.2,426.7,411.9,364.3,632.4,699.0,546.1,500.4,368.7,538.4,500.4,344.2,336.3,228.8,635.0,615.0,515.1,336.9,134.7,577.6,354.9,557.3,660.6,319.1,561.1,103.5,307.5,180.3,344.7,362.7,572.1,547.9,621.9,307.9,598.5,589.6,553.4,650.8,443.3,404.6,360.0,643.1,141.6,574.3,515.6,340.3,632.2,536.1,237.2,411.5,698.0,512.9,450.6,282.1,310.8,260.3,481.3,430.3,635.0,527.1,608.2,400.6,692.6,500.2,349.8,216.6,543.7,522.7,693.1,636.4,610.3,586.5,171.8,277.7,619.6,531.8,394.1,258.9,526.7,568.4,643.7,550.9,221.7,432.0,464.4,342.3,568.4,334.6,391.8,482.6,400.5,280.8,539.3,623.9,464.4,514.4,344.9,640.9,303.7,486.5,215.5,558.3,498.2,456.7,435.7,648.0,477.9,615.3,0.0,496.1,367.3,328.8,364.4,602.2,386.2,533.5,690.7,322.4,669.1,386.1,287.4,670.1,440.9,431.3,629.7,718.9,520.1,520.5,278.6,488.8,582.0,690.4,508.8,529.8,119.7,464.1,391.3,585.4,364.6,666.7,248.3,452.2,494.5,597.7,558.5,557.6,496.5,604.5,1960.0,210.3,615.5,481.3,492.1,405.8,573.2,390.7,544.4,646.2,668.3,439.5,585.3,363.1,373.6,664.3,418.3,349.5,492.5,439.5,299.1,663.3,377.9,635.2,446.7,621.4,447.5,406.3,554.8,562.8,521.2,563.3,341.3,334.7,388.4,291.2
QC,503.6,360.9,382.2,170.4,85.9,303.7,501.4,532.4,361.5,485.1,139.5,371.8,585.9,256.6,170.8,365.5,528.4,448.4,470.4,375.8,344.3,446.6,393.8,507.3,585.2,270.2,394.5,444.6,166.0,299.1,388.1,325.9,405.5,381.3,455.3,346.8,523.1,423.0,422.4,484.2,114.8,93.1,268.0,567.7,399.7,407.7,449.0,365.9,465.6,369.5,330.6,450.4,591.4,346.3,284.0,445.1,379.5,299.2,314.7,515.8,559.6,416.0,441.6,107.6,617.2,333.6,309.0,313.1,412.7,356.1,617.7,561.0,443.7,419.9,425.1,385.4,488.6,596.4,318.2,308.9,360.1,401.8,568.3,384.3,358.4,265.4,245.0,461.0,559.8,139.0,430.7,14.0,296.4,319.7,372.7,548.5,503.3,347.8,133.4,565.5,244.0,319.9,352.3,482.9,183.7,495.6,474.6,572.6,474.9,539.9,491.3,0.0,436.0,387.5,403.3,435.6,294.2,366.9,615.3,291.4,562.5,425.0,304.9,503.5,240.6,174.0,463.1,643.5,275.1,606.0,441.6,160.3,415.4,583.8,342.2,571.4,359.3,503.0,106.1,391.1,357.7,591.3,443.0,491.1,580.0,431.1,547.8,391.0,549.1,441.5,1471.9,329.1,448.9,166.8,493.4,444.7,406.6,467.9,629.9,479.6,501.7,203.0,418.7,501.5,412.5,533.3,503.8,318.5,87.7,525.0,173.9,496.7,516.3,468.6,532.2,514.8,486.4,200.3,479.4,396.2,354.6,396.7,380.2,473.1,131.1,309.6
QE,456.5,281.0,164.3,406.3,391.5,284.7,389.8,629.6,466.5,256.9,348.3,469.0,202.7,327.3,315.9,322.3,391.5,500.4,271.6,114.2,232.5,305.7,133.7,313.8,405.3,239.5,481.5,332.8,287.1,239.6,47.9,283.1,492.5,468.3,542.3,167.6,322.6,520.2,326.6,581.4,422.9,384.2,280.4,387.8,287.9,494.7,337.5,260.7,562.8,456.5,330.7,133.7,454.5,403.3,371.0,65.1,236.6,153.9,401.7,132.6,359.1,349.0,472.4,380.2,416.7,420.6,379.7,275.9,365.6,393.4,417.2,381.1,530.7,517.1,318.1,371.2,441.5,281.2,314.5,352.4,447.1,453.8,367.8,436.3,315.2,352.4,384.8,24.9,317.8,314.2,180.0,462.2,320.9,131.3,459.7,368.6,212.2,434.8,324.5,385.6,283.3,406.9,309.0,314.8,445.4,278.6,257.6,372.1,299.8,339.4,379.5,475.7,0.0,73.7,196.2,532.8,306.6,382.6,418.4,242.8,425.6,159.1,359.5,600.7,420.5,410.9,550.1,443.0,440.5,222.8,68.6,468.4,502.4,446.9,429.2,252.9,247.5,242.9,370.9,505.8,285.0,390.8,108.9,181.6,196.8,483.1,260.8,488.2,253.0,400.2,1947.7,273.2,546.1,460.9,248.6,139.4,493.6,154.1,246.7,576.8,598.9,359.9,397.4,65.4,152.4,486.2,120.6,269.9,472.1,141.8,278.7,583.7,80.2,555.6,149.0,377.9,249.1,385.9,311.3,483.2,441.6,483.7,133.6,37.0,368.0,384.7
QH,418.0,242.5,125.8,367.8,353.0,246.2,373.6,580.9,428.0,240.7,309.8,420.3,266.5,288.8,277.4,283.8,375.3,496.9,255.4,75.7,194.0,289.5,95.2,297.6,400.9,201.0,443.0,294.3,248.6,201.1,15.8,244.6,454.0,429.8,503.8,129.1,338.8,471.5,336.8,532.7,384.4,345.7,241.9,383.4,249.4,456.2,299.0,222.2,514.1,418.0,292.2,151.8,438.3,394.8,332.5,57.5,198.1,115.4,363.2,196.4,375.3,310.5,460.1,341.7,432.9,382.1,341.2,237.4,327.1,404.6,433.4,376.7,492.2,468.4,279.6,332.7,403.0,272.1,276.0,313.9,408.6,450.3,384.0,432.8,276.7,313.9,346.3,88.7,308.7,275.7,141.5,423.7,282.4,92.8,421.2,364.2,204.7,396.3,286.0,381.2,244.8,368.4,270.5,298.6,406.9,240.1,219.1,388.3,261.3,355.6,341.0,437.2,63.7,0.0,157.7,484.1,268.1,370.3,431.0,204.3,409.4,126.4,321.0,552.0,382.0,372.4,511.6,459.2,402.0,286.6,54.0,429.9,463.9,430.7,390.7,270.1,209.0,204.4,332.4,467.3,246.5,407.0,70.4,192.5,260.6,479.6,324.6,439.5,236.8,387.9,1909.2,234.7,497.4,422.4,232.4,146.1,455.1,80.3,310.5,528.1,550.2,321.4,385.1,129.2,113.9,447.7,184.4,231.4,433.6,205.6,240.2,545.2,144.0,517.1,212.8,361.7,230.9,347.4,295.1,444.7,403.1,445.2,95.1,100.8,329.5,346.2
QP,270.1,264.1,280.6,348.8,329.0,163.5,267.9,469.4,345.3,152.0,290.8,308.8,245.7,269.8,258.4,337.3,294.9,340.2,166.7,139.5,247.5,213.1,64.8,208.9,312.2,118.3,360.3,347.8,229.6,202.3,155.3,161.9,371.3,347.1,421.1,46.4,250.1,360.0,188.9,421.2,365.4,318.3,159.2,294.7,302.9,373.5,151.1,139.5,402.6,335.3,343.8,157.6,357.9,243.1,249.8,212.3,154.5,161.2,280.5,223.0,286.6,162.6,312.2,322.7,344.2,299.4,322.2,216.3,179.2,233.2,344.7,288.0,346.0,356.9,333.1,386.2,255.1,183.4,193.3,322.1,325.9,293.6,295.3,276.1,330.2,231.2,263.6,228.2,220.0,256.7,27.3,396.3,199.7,138.6,338.5,275.5,160.3,313.6,267.0,292.5,225.8,285.7,324.0,209.9,324.2,92.2,71.2,299.6,113.4,266.9,394.5,409.8,203.2,154.7,0.0,372.6,185.4,222.4,342.3,121.6,329.0,132.2,318.1,440.5,363.0,353.4,433.7,370.5,319.3,265.0,208.8,410.9,381.2,350.3,308.0,181.4,262.5,137.8,305.0,384.6,163.8,318.3,225.2,179.4,263.8,322.9,274.8,328.0,148.1,240.0,1881.8,232.3,385.9,341.1,143.7,151.9,372.4,235.1,288.9,416.6,438.7,238.7,237.2,215.2,119.7,299.8,211.0,148.1,414.6,232.2,221.2,399.0,230.0,370.9,239.4,281.3,83.0,328.4,206.4,362.0,320.4,362.5,71.9,234.3,279.8,322.8
QU,301.6,492.2,513.5,512.9,342.9,306.8,299.4,147.8,284.6,283.1,454.9,67.5,408.6,464.9,422.5,573.8,326.4,238.1,268.4,456.2,475.6,244.6,410.5,305.3,383.2,273.3,279.9,575.9,374.3,430.4,465.6,329.0,149.6,286.4,199.4,355.2,321.1,102.6,220.4,163.8,512.6,335.6,271.1,365.7,531.0,290.0,247.0,323.8,145.2,274.6,538.9,416.5,389.4,144.3,149.3,522.6,382.6,376.7,200.1,455.4,357.6,214.0,188.7,486.8,415.2,195.7,517.3,444.4,210.7,154.1,415.7,359.0,190.8,99.5,561.2,593.7,286.6,394.4,260.0,517.2,245.5,191.5,366.3,174.0,566.7,167.0,280.9,505.3,357.8,347.3,373.0,413.6,308.8,397.2,277.8,346.5,375.9,230.1,341.7,363.5,452.3,182.0,560.6,280.9,341.5,364.7,343.7,370.6,272.9,337.9,622.6,427.1,513.5,465.0,356.7,0.0,297.3,164.9,413.3,294.5,360.5,387.6,513.2,183.1,430.1,363.5,207.2,441.5,336.6,428.7,519.1,558.1,300.8,381.8,113.7,369.4,490.6,408.9,322.3,323.9,299.5,389.3,535.5,395.0,409.8,220.8,345.8,70.6,347.1,239.5,1899.1,460.4,128.5,358.4,291.4,410.8,153.7,545.4,452.6,159.2,181.3,256.0,216.7,474.1,400.1,331.3,473.4,321.6,485.5,446.2,382.2,243.8,488.9,215.7,439.0,312.8,339.8,389.8,277.4,301.3,236.9,140.8,388.6,493.2,297.1,517.9
QX,376.3,267.2,288.5,351.9,232.5,78.8,374.1,405.1,252.2,338.2,293.9,244.5,384.8,272.9,261.5,340.4,401.1,321.1,343.1,231.2,250.6,319.3,210.7,380.0,457.9,48.3,267.2,350.9,232.7,205.4,240.6,64.5,278.2,254.0,328.0,130.2,395.8,295.7,295.1,356.9,368.5,225.2,20.6,440.4,306.0,280.4,321.7,144.0,338.3,242.2,346.9,249.3,464.1,219.0,156.7,297.6,157.6,151.7,187.4,314.7,432.3,288.7,314.3,325.8,489.9,206.3,325.3,219.4,285.4,228.8,490.4,433.7,316.4,292.6,336.2,389.3,361.3,369.6,190.9,325.2,232.8,274.5,441.0,257.0,333.3,138.1,170.5,313.5,406.2,259.8,214.1,303.2,106.6,172.2,245.4,421.2,302.2,220.5,270.1,438.2,228.9,192.6,327.1,355.6,231.1,279.0,258.0,445.3,300.2,412.6,397.6,316.7,288.5,240.0,186.7,308.3,0.0,239.6,488.0,69.5,435.2,223.9,321.2,376.2,366.1,356.5,335.8,516.2,226.2,404.9,294.1,414.0,288.1,456.5,214.9,367.6,265.6,301.9,211.9,291.5,168.3,464.0,310.5,290.0,378.9,303.8,420.5,263.7,334.3,314.2,1788.7,235.4,321.6,248.0,329.9,243.6,279.3,320.4,428.8,352.3,374.4,145.6,291.4,306.9,211.4,406.0,302.7,76.7,417.7,323.9,224.3,369.4,321.7,341.3,331.1,387.5,269.8,331.5,352.1,268.9,227.3,269.4,163.6,325.6,186.7,325.9
QY,136.6,455.9,466.4,462.7,292.7,256.6,134.4,246.9,234.4,118.1,404.7,86.3,243.6,461.6,372.3,529.1,161.4,117.7,103.4,325.3,439.3,79.6,245.5,140.3,218.2,310.1,230.7,539.6,324.1,394.1,341.1,353.7,133.3,236.2,183.1,238.2,156.1,137.5,55.4,198.7,462.4,285.4,220.9,200.7,494.7,207.7,82.0,331.3,180.1,224.4,535.6,251.5,224.4,20.6,99.1,380.8,346.3,347.0,155.1,290.4,192.6,49.0,169.4,436.6,250.2,113.4,514.0,408.1,45.7,10.7,250.7,194.0,171.5,134.4,524.9,578.0,121.6,229.4,209.8,513.9,196.3,71.1,201.3,53.6,522.0,116.8,230.7,340.3,192.8,297.1,208.0,363.4,258.6,324.4,227.6,181.5,210.9,147.8,291.5,198.5,417.6,82.6,515.8,115.9,291.3,199.7,178.7,205.6,107.9,172.9,586.3,376.9,365.3,340.5,191.7,150.1,247.1,0.0,248.3,313.4,195.5,222.6,509.9,218.0,379.9,313.3,190.9,276.5,286.4,263.7,384.3,507.9,218.6,216.8,153.4,204.4,454.3,243.9,272.1,273.7,249.3,224.3,411.0,230.0,244.8,100.4,180.8,105.5,182.1,74.5,1848.9,424.1,163.4,308.2,126.4,245.8,134.4,420.9,287.6,194.1,216.2,205.8,51.7,309.1,235.1,166.3,308.4,340.5,435.3,281.2,332.0,224.5,323.9,196.4,274.0,147.8,174.8,339.6,112.4,251.1,154.6,124.5,263.7,328.2,246.9,514.6
QZ,237.1,591.2,508.0,675.9,525.8,490.6,240.2,480.0,467.5,187.4,617.9,319.4,253.8,596.9,585.5,666.0,241.9,350.8,172.7,411.9,576.2,156.1,371.4,187.1,40.0,445.4,463.8,676.5,556.7,529.4,441.2,489.0,366.4,469.3,416.2,373.5,79.3,370.6,177.0,431.8,692.5,518.5,454.0,57.5,631.6,440.8,227.3,466.6,413.2,457.5,674.4,326.0,188.3,253.7,332.2,408.8,481.6,433.6,388.2,296.2,51.0,213.1,322.8,649.8,188.4,346.5,649.3,543.4,186.5,243.8,67.4,91.9,356.6,367.5,661.8,714.9,222.1,242.9,442.9,649.2,429.4,304.2,106.5,286.7,658.9,349.9,463.8,368.3,219.7,530.2,343.3,596.5,491.7,411.0,460.7,79.4,280.2,380.9,524.6,96.4,552.9,315.7,652.7,120.1,524.4,281.6,255.7,143.8,265.0,113.4,723.2,610.0,393.3,427.1,327.0,383.2,480.2,233.0,0.0,448.7,194.6,291.9,645.2,451.1,613.0,546.4,424.0,214.7,519.5,273.9,412.3,738.0,451.7,242.1,386.5,214.6,591.2,313.2,505.2,506.8,490.9,162.5,452.6,299.3,215.7,333.5,151.7,338.6,247.9,250.6,2082.0,559.4,396.5,541.3,195.7,315.1,367.5,528.3,297.8,427.2,449.3,438.9,247.8,337.1,304.4,266.8,279.3,475.8,668.4,287.0,548.3,409.6,351.9,381.5,279.8,228.3,244.1,572.7,159.2,484.2,387.7,357.6,353.3,356.2,480.0,649.9
RL,382.2,212.1,233.4,296.8,233.8,52.4,380.0,411.0,258.1,283.1,238.8,250.4,330.5,217.8,206.4,285.3,407.0,327.0,297.8,176.1,195.5,325.2,155.6,340.0,443.3,31.1,273.1,295.8,177.6,150.3,185.5,40.2,284.1,259.9,333.9,75.1,381.2,301.6,301.0,362.8,313.4,231.1,72.0,425.8,250.9,286.3,282.8,88.9,344.2,248.1,291.8,194.2,470.0,224.9,162.6,242.5,102.5,96.6,193.3,259.6,417.7,294.3,320.2,270.7,475.3,212.2,270.2,164.3,291.3,234.7,475.8,419.1,322.3,298.5,281.1,334.2,367.2,314.5,142.7,270.1,238.7,280.4,426.4,262.9,278.2,144.0,176.4,258.4,351.1,204.7,159.0,309.1,112.5,117.1,251.3,406.6,247.1,226.4,215.0,423.6,173.8,198.5,272.0,341.0,237.0,223.9,202.9,430.7,245.1,398.0,342.5,322.6,233.4,184.9,131.6,314.2,92.1,245.5,473.4,0.0,441.1,168.8,266.1,382.1,311.0,301.4,346.5,501.6,232.1,349.8,239.0,358.9,294.0,462.4,220.8,312.5,210.5,261.8,217.8,297.4,113.2,449.4,255.4,234.9,323.8,309.7,387.8,269.6,279.2,320.1,1794.6,180.3,327.5,253.9,274.8,188.5,285.2,265.3,373.5,358.2,380.3,151.5,297.3,251.8,156.3,411.9,247.6,26.4,362.6,268.8,169.2,375.3,266.6,347.2,276.0,393.4,214.7,276.4,337.5,274.8,233.2,275.3,108.5,270.5,192.6,270.8
RN,200.4,601.3,561.2,686.0,510.5,500.7,154.0,464.0,448.8,199.9,628.0,300.7,288.0,609.7,595.6,674.5,81.2,332.1,185.2,424.4,584.7,186.8,383.9,217.8,144.5,455.5,445.1,685.0,566.8,539.5,440.2,499.1,347.7,450.6,397.5,383.6,180.2,351.9,158.3,413.1,676.8,499.8,435.3,127.0,640.1,422.1,208.6,476.7,394.5,441.5,681.0,333.3,55.7,235.0,313.5,462.0,491.7,446.1,369.5,331.3,225.7,194.4,306.9,659.9,274.3,327.8,659.4,553.5,167.8,225.1,242.1,82.6,337.9,348.8,673.0,723.4,185.4,273.6,424.2,659.3,410.7,285.5,281.2,268.0,667.4,331.2,445.1,421.5,250.4,511.5,353.4,577.8,473.0,423.5,442.0,95.1,292.7,362.2,505.9,78.1,563.0,297.0,661.2,150.8,505.7,294.1,268.2,229.7,249.0,175.2,731.7,591.3,446.5,439.6,337.1,364.5,461.5,214.3,174.6,458.8,0.0,304.4,655.3,432.4,594.3,527.7,410.1,300.6,500.8,304.6,465.5,722.3,433.0,101.5,370.5,245.3,599.7,318.0,486.5,494.4,501.0,248.4,505.8,311.8,268.9,314.8,204.9,319.9,278.6,231.9,2063.3,569.5,377.8,522.6,208.2,327.6,348.8,520.0,328.3,408.5,430.6,420.2,229.1,390.3,316.9,230.1,332.5,485.3,649.7,322.1,561.1,390.9,405.1,362.8,314.9,94.8,256.6,554.0,189.9,465.5,369.0,338.9,365.8,409.4,461.3,660.0
RP,244.0,313.0,253.8,397.7,374.5,212.4,247.1,486.9,394.2,114.2,339.7,326.3,160.8,318.7,307.3,386.2,248.8,357.7,128.9,119.9,296.4,163.0,79.4,171.1,274.4,167.2,409.2,396.7,278.5,251.2,135.7,210.8,420.2,396.0,470.0,95.3,212.3,377.5,183.9,438.7,414.3,367.2,208.1,256.9,351.8,422.4,236.2,188.4,420.1,384.2,392.7,25.3,311.8,260.6,298.7,154.6,203.4,141.6,329.4,90.7,248.8,247.7,329.7,371.6,306.4,348.3,371.1,265.2,193.4,250.7,306.9,250.2,363.5,374.4,382.0,435.1,229.0,145.6,242.2,371.0,374.8,311.1,257.5,293.6,379.1,280.1,312.5,114.1,182.2,305.6,125.7,445.2,248.6,119.0,387.4,237.7,78.2,362.5,315.9,254.7,274.7,334.6,372.9,172.1,373.1,143.9,118.0,261.8,198.5,229.1,443.4,458.7,139.1,135.1,123.9,390.1,234.3,239.9,304.5,170.5,282.9,0.0,367.0,458.0,411.9,402.3,477.8,332.7,368.2,180.9,158.1,459.8,430.1,304.2,356.9,143.6,311.4,99.0,353.9,433.5,212.7,280.5,198.4,66.0,154.9,340.4,218.9,345.5,110.3,257.5,1930.7,281.2,403.4,390.0,105.9,19.6,421.3,215.5,204.8,434.1,456.2,287.6,254.7,82.9,12.4,273.7,78.7,197.6,463.5,99.9,270.1,416.5,97.7,388.4,107.1,235.2,106.4,377.3,168.6,410.9,369.3,411.4,61.3,102.0,328.7,371.7
RT,575.0,115.9,219.9,257.1,242.3,304.7,572.8,620.1,449.2,440.8,199.1,459.5,487.4,71.9,166.7,95.0,575.4,536.1,455.5,277.3,155.6,518.0,295.3,497.7,601.0,259.5,482.2,255.9,137.9,138.3,289.6,303.1,493.2,469.0,543.0,248.3,538.9,510.7,493.8,571.9,273.7,235.0,300.4,583.5,174.1,495.4,456.0,280.7,553.3,457.2,60.1,351.9,638.4,434.0,371.7,288.1,251.2,200.7,402.4,417.3,575.4,467.5,529.3,231.0,633.0,421.3,124.3,112.2,484.1,443.8,633.5,576.8,531.4,507.6,154.6,143.9,560.0,472.2,334.5,38.4,447.8,489.5,584.1,472.0,87.9,353.1,315.6,348.3,508.8,165.0,332.2,313.0,340.9,221.2,460.4,564.3,404.8,435.5,175.3,581.3,145.5,407.6,81.8,498.7,328.6,397.1,376.1,588.4,418.3,555.7,302.6,326.5,337.5,289.0,304.8,523.3,326.6,454.6,631.1,262.8,609.5,326.5,0.0,591.2,271.3,261.7,550.8,659.3,371.3,507.5,284.6,319.2,503.1,630.8,429.9,470.2,170.6,404.5,221.7,478.8,305.0,607.1,254.3,392.6,481.5,518.8,545.5,478.7,436.9,529.2,1798.5,86.2,536.6,311.7,432.5,346.2,494.3,369.4,531.4,567.3,589.4,290.7,506.4,369.1,314.0,604.7,405.3,289.9,322.9,426.5,129.5,584.4,383.9,556.3,433.7,561.8,387.9,236.7,495.2,483.9,442.3,484.4,281.7,340.7,218.8,124.9
RV,336.0,526.6,547.9,547.3,377.3,341.2,333.8,226.4,319.0,317.5,489.3,101.9,443.0,499.3,456.9,608.2,360.8,272.5,302.8,490.6,510.0,279.0,444.9,339.7,417.6,307.7,314.3,610.3,408.7,464.8,500.0,363.4,162.9,260.6,212.7,389.6,355.5,115.9,254.8,70.1,547.0,370.0,305.5,400.1,565.4,324.4,281.4,358.2,24.3,309.0,573.3,450.9,423.8,178.7,183.7,557.0,417.0,411.1,234.5,489.8,392.0,248.4,223.1,521.2,449.6,230.1,551.7,478.8,245.1,188.5,450.1,393.4,225.2,59.7,595.6,628.1,321.0,428.8,294.4,551.6,279.9,225.9,400.7,208.4,601.1,201.4,315.3,539.7,392.2,381.7,407.4,448.0,343.2,431.6,312.2,380.9,410.3,264.5,376.1,397.9,486.7,216.4,595.0,315.3,375.9,399.1,378.1,405.0,307.3,372.3,657.0,461.5,547.9,499.4,391.1,129.6,331.7,199.3,447.7,328.9,394.9,422.0,547.6,0.0,464.5,397.9,220.5,475.9,371.0,463.1,553.5,592.5,335.2,416.2,238.0,403.8,525.0,443.3,356.7,358.3,333.9,423.7,569.9,429.4,444.2,255.2,380.2,80.1,381.5,273.9,1933.5,494.8,46.5,392.8,325.8,445.2,188.1,579.8,487.0,14.0,87.6,290.4,251.1,508.5,434.5,365.7,507.8,356.0,519.9,480.6,416.6,278.2,523.3,250.1,473.4,347.2,374.2,424.2,311.8,335.7,271.3,154.1,423.0,527.6,331.5,552.3
RW,487.8,346.0,367.3,289.7,157.6,287.9,485.6,516.6,345.7,469.3,231.7,356.0,594.8,241.7,199.3,350.6,512.6,432.6,454.6,360.9,329.4,430.8,378.9,491.5,569.4,254.4,378.7,429.7,151.1,284.2,373.2,310.1,389.7,365.5,439.5,336.3,507.3,407.2,406.6,468.4,306.3,150.3,252.2,551.9,384.8,391.9,433.2,350.1,449.8,353.7,315.7,435.5,575.6,330.5,268.2,430.2,363.7,284.3,298.9,500.9,543.8,400.2,425.8,263.6,601.4,317.8,294.1,298.2,396.9,340.3,601.9,545.2,427.9,404.1,410.2,370.5,472.8,580.6,302.4,294.0,344.3,386.0,552.5,368.5,343.5,249.6,212.1,446.1,544.0,110.1,420.2,228.3,280.6,304.8,356.9,532.7,488.4,332.0,124.2,549.7,229.1,304.1,337.4,467.1,243.9,485.1,464.1,556.8,459.1,524.1,476.4,241.8,421.1,372.6,392.8,419.8,278.4,351.1,599.5,275.6,546.7,410.1,290.0,487.7,0.0,93.3,447.3,627.7,267.8,614.9,426.7,351.8,399.6,568.0,326.4,555.6,344.4,488.1,137.0,375.3,341.9,575.5,428.1,476.2,596.0,415.3,532.0,375.2,533.3,425.7,1713.8,314.2,433.1,227.0,477.6,429.8,390.8,453.0,638.8,463.8,485.9,187.2,402.9,486.6,397.6,517.5,488.9,302.7,355.5,510.1,159.0,480.9,501.4,452.8,517.3,499.0,475.9,87.3,463.6,380.4,338.8,380.9,369.7,458.2,115.3,294.7
RX,434.9,321.8,343.1,265.5,104.7,235.0,432.7,463.7,292.8,416.4,207.5,303.1,541.9,217.5,175.1,326.4,459.7,379.7,401.7,336.7,305.2,377.9,363.9,438.6,516.5,201.5,325.8,405.5,126.9,260.0,349.0,257.2,336.8,312.6,386.6,283.4,454.4,354.3,353.7,415.5,282.1,97.4,199.3,499.0,360.6,339.0,380.3,297.2,396.9,300.8,291.5,402.5,522.7,277.6,215.3,406.0,310.8,260.1,246.0,467.9,490.9,347.3,372.9,239.4,548.5,264.9,269.9,274.0,344.0,287.4,549.0,492.3,375.0,351.2,386.0,346.3,419.9,527.7,249.5,269.8,291.4,333.1,499.6,315.6,319.3,196.7,159.2,421.9,491.1,85.9,367.3,175.4,227.7,280.6,304.0,479.8,455.4,279.1,100.0,496.8,204.9,251.2,313.2,414.2,191.0,432.2,411.2,503.9,406.2,471.2,452.2,188.9,396.9,348.4,339.9,366.9,225.5,298.2,546.6,222.7,493.8,377.1,265.8,434.8,87.0,0.0,394.4,574.8,214.9,562.0,402.5,327.6,346.7,515.1,273.5,502.7,320.2,455.1,84.1,322.4,289.0,522.6,403.9,443.2,543.1,362.4,479.1,322.3,480.4,372.8,1660.9,290.0,380.2,174.1,424.7,396.8,337.9,428.8,585.9,410.9,433.0,134.3,350.0,460.1,364.6,464.6,455.9,249.8,247.3,477.1,134.8,428.0,474.9,399.9,484.3,446.1,423.0,26.3,410.7,327.5,285.9,328.0,316.8,434.0,62.4,270.5
