from_stop,AC,AK,AL,AQ,BE,BF,BG,BN,BX,CG,CH,CN,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EO,EP,EQ,EU,EZ,FD,FE,FG,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HT,HU,HV,IC,IG,IH,IL,IM,IN,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NN,NP,NX,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PX,PZ,QC,QD,QI,QR,QW,RA,RC,RE,RG,RK,RM,RS,RV,SB,SG,SL,SS,SW,SY,SZ,TH,TK,TO,TQ,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
PR,62.6,202.9,420.1,431.0,392.6,197.7,310.5,186.8,73.2,402.9,162.1,244.3,159.5,107.6,398.8,44.6,341.7,418.5,387.4,162.7,328.6,188.8,303.4,352.5,103.9,284.1,164.1,85.8,363.5,251.2,294.8,453.3,51.9,447.5,205.5,457.7,233.9,366.5,341.5,191.8,411.4,346.4,360.9,330.2,325.7,137.6,118.2,174.6,252.4,253.2,342.8,325.7,332.2,349.2,357.7,344.5,296.5,145.7,544.0,478.2,512.8,141.1,174.6,319.5,200.9,470.3,351.3,358.6,429.2,328.5,127.9,325.6,457.3,229.4,416.0,361.6,224.0,271.5,370.8,167.2,340.5,247.0,206.6,403.6,237.9,171.8,95.9,199.8,306.5,442.4,447.3,365.9,236.1,240.6,450.7,423.2,401.3,126.3,391.8,314.1,393.1,457.0,450.5,156.3,229.6,0.0,183.6,343.3,199.2,1409.3,223.0,305.6,402.8,314.8,184.1,244.1,171.4,243.9,280.7,253.8,99.7,124.4,188.7,434.2,122.9,274.6,373.0,155.4,253.0,165.6,402.4,376.6,279.7,264.2,317.7,132.9,452.9,378.3,372.9,423.1,406.0,521.7,400.8,133.2,384.6,373.6,295.7,139.0,364.0,155.5,103.7,23.4,236.8,143.0,321.4,157.0,309.8,218.8,346.4,455.6,88.7,231.4,202.2,230.3,208.6,102.2,269.8,147.4,293.2
PT,165.7,195.6,410.5,421.4,372.6,188.1,300.9,139.0,154.3,457.8,249.0,299.2,114.8,205.2,378.8,165.7,396.6,408.9,377.8,155.4,319.0,179.2,293.8,407.4,219.5,274.5,154.5,121.7,398.0,153.7,285.2,443.7,234.2,437.9,260.4,448.1,288.8,417.8,293.7,87.7,445.9,336.8,351.3,320.6,316.1,133.1,215.8,165.0,204.1,308.1,333.2,316.1,284.4,329.2,348.1,334.9,285.6,159.3,534.4,468.6,503.2,96.4,229.5,374.4,255.8,460.7,385.8,393.1,419.6,318.9,143.4,380.5,432.6,83.8,406.4,318.9,278.9,170.3,421.2,64.7,372.5,111.7,261.5,458.5,292.8,162.2,177.0,64.5,296.9,432.8,427.3,318.1,226.5,105.3,441.1,413.6,391.7,213.2,442.9,369.0,350.4,447.4,440.9,211.2,181.8,182.2,0.0,377.8,191.9,1506.9,132.0,296.0,393.2,267.0,48.2,234.5,226.3,152.9,335.6,308.7,153.6,205.5,179.1,424.6,148.8,139.3,363.4,253.0,107.4,219.5,382.4,431.5,134.1,152.0,372.6,213.0,443.3,433.2,383.9,411.4,396.4,512.1,358.1,204.1,414.9,364.0,391.4,129.4,344.0,110.8,201.3,205.7,101.5,127.5,376.3,128.7,344.3,154.4,303.7,446.0,204.3,183.6,66.9,220.7,263.5,165.6,124.2,71.8,348.1
PX,277.7,304.9,549.6,568.9,96.8,468.2,609.5,240.3,343.7,200.2,298.6,101.6,321.9,265.6,82.0,260.3,157.5,538.4,553.7,264.7,486.8,459.3,544.1,190.1,396.2,564.6,434.6,236.6,79.4,330.3,525.9,524.7,364.8,498.6,257.8,592.1,137.3,33.4,130.0,293.8,68.0,495.3,560.1,536.6,530.0,239.6,255.7,443.1,354.4,172.6,473.3,594.3,113.8,62.8,572.3,548.0,507.7,416.2,657.1,591.3,625.9,301.3,226.9,135.3,163.6,625.9,73.5,74.5,561.8,512.1,229.9,224.4,155.2,358.8,562.0,133.8,141.1,350.6,124.4,335.1,117.7,321.8,149.3,179.7,108.0,442.3,361.2,371.0,514.2,546.9,130.5,171.1,513.3,355.1,598.3,542.5,564.4,275.0,58.7,129.9,124.3,584.4,550.9,231.1,303.6,312.8,351.5,0.0,301.2,1495.1,349.5,503.9,522.7,131.6,352.0,472.8,184.5,372.5,96.5,92.1,285.6,394.9,459.2,518.5,224.9,340.9,503.5,241.8,348.7,351.5,106.6,188.2,321.5,360.3,216.5,235.7,577.6,215.9,69.4,79.7,559.7,645.2,116.6,403.7,41.2,522.1,85.7,409.5,65.2,317.9,261.7,336.3,333.1,245.0,220.2,324.9,35.4,297.9,149.0,578.7,375.9,203.9,379.9,534.9,174.2,372.7,331.4,315.3,192.0
PZ,197.2,51.3,518.1,529.0,361.4,295.7,408.5,127.8,229.5,401.7,230.6,243.1,160.9,191.8,367.6,179.8,340.5,516.5,485.4,46.4,426.6,286.8,401.4,351.3,310.6,382.1,262.1,156.1,362.3,192.2,392.8,551.3,284.3,545.5,204.3,555.7,232.7,406.6,282.5,132.8,410.2,444.4,458.9,428.2,423.7,78.6,202.4,272.6,193.4,252.0,440.8,423.7,273.2,318.0,455.7,442.5,393.2,243.7,642.0,576.2,610.8,142.5,173.4,318.3,199.7,568.3,350.1,357.4,527.2,426.5,71.7,324.4,421.4,191.6,514.0,307.7,222.8,212.5,369.6,186.6,339.3,246.8,205.4,402.4,236.7,269.8,252.2,216.9,404.5,540.4,416.1,306.9,334.1,263.9,548.7,521.2,499.3,194.8,431.7,312.9,339.2,555.0,548.5,155.1,170.6,232.3,203.0,342.1,0.0,1493.5,164.0,403.6,500.8,255.8,203.5,342.1,170.2,184.9,279.5,252.6,205.1,280.7,286.7,532.2,77.1,265.5,471.0,239.6,215.2,271.0,371.2,375.4,241.9,205.2,316.5,156.9,550.9,377.1,371.7,421.9,504.0,619.7,346.9,279.3,383.4,471.6,294.5,237.0,332.8,156.9,187.9,255.8,236.6,84.0,320.2,192.8,308.6,159.8,292.5,553.6,295.4,172.4,221.6,328.3,207.4,240.8,232.0,166.8,292.0
QC,1461.9,1626.7,1522.8,1487.4,1639.6,1596.3,1419.8,1610.6,1471.8,1659.8,1426.7,1491.3,1557.9,1394.4,1645.8,1515.1,1588.7,1511.6,1583.0,1586.5,1579.3,1587.4,1507.1,1646.1,1520.5,1561.6,1562.7,1523.4,1610.5,1675.0,1516.5,1660.5,1555.2,1625.0,1466.2,1594.6,1532.1,1613.5,1599.8,1615.6,1658.4,1568.1,1443.7,1533.9,1547.4,1561.4,1383.8,1573.2,1676.2,1481.8,1467.6,1404.6,1583.6,1596.2,1412.5,1566.2,1516.9,1544.3,1600.6,1576.5,1611.1,1544.4,1493.3,1566.5,1558.4,1555.2,1598.3,1605.6,1535.0,1550.2,1551.7,1619.2,1704.3,1674.4,1623.2,1608.6,1535.9,1695.3,1617.8,1546.7,1587.5,1701.7,1477.1,1624.4,1484.9,1570.4,1494.5,1654.5,1528.2,1465.1,1694.3,1658.9,1610.0,1591.0,1556.5,1630.4,1608.5,1445.9,1638.8,1561.1,1640.1,1573.1,1657.7,1511.6,1653.4,1503.2,1587.6,1590.3,1623.0,0.0,1646.8,1699.7,1495.9,1601.4,1572.5,1618.0,1512.3,1667.7,1527.7,1500.8,1527.3,1523.0,1587.3,1611.7,1546.7,1620.4,1427.2,1443.1,1698.0,1593.2,1649.4,1647.8,1724.7,1688.0,1611.3,1502.5,1561.0,1671.9,1619.9,1670.1,1613.2,1583.1,1647.8,1531.8,1631.6,1569.2,1542.7,1537.6,1611.0,1529.2,1398.3,1526.7,1691.5,1566.8,1615.0,1611.7,1556.8,1642.6,1593.4,1593.4,1505.3,1655.2,1554.1,1515.9,1502.0,1500.8,1714.8,1602.1,1586.8
QD,215.9,147.7,444.2,455.1,310.5,221.8,334.6,85.2,229.1,425.5,254.4,266.9,161.7,215.6,316.7,203.6,401.1,442.6,411.5,107.5,352.7,248.4,327.5,351.3,334.4,308.2,223.7,171.9,335.9,60.8,318.9,477.4,308.1,529.8,228.1,481.8,256.5,355.7,231.6,67.0,383.8,370.5,385.0,354.3,349.8,85.2,226.2,234.2,174.2,275.8,366.9,349.8,222.3,267.1,381.8,368.6,320.6,193.2,568.1,502.3,536.9,143.3,197.2,378.9,223.5,494.4,323.7,331.0,453.3,352.6,95.5,348.2,370.5,54.9,440.1,256.8,246.6,81.1,359.1,146.8,310.4,91.8,229.2,426.2,260.5,231.4,251.8,91.7,330.6,466.5,365.2,256.0,260.2,99.8,474.8,447.3,425.4,218.6,380.8,373.5,288.3,481.1,474.6,178.9,128.0,256.1,144.0,315.7,144.0,1517.3,0.0,329.7,426.9,204.9,156.0,268.2,194.0,38.1,340.1,276.4,203.8,280.3,212.8,458.3,100.9,101.4,397.1,263.4,66.1,269.7,320.3,399.2,92.8,41.1,340.3,180.7,477.0,377.1,321.8,346.7,430.1,545.8,296.0,278.9,352.8,397.7,329.3,199.9,281.9,157.7,211.7,279.6,81.6,79.6,344.0,178.9,282.2,61.5,241.6,479.7,319.2,121.5,124.6,254.4,231.2,240.4,82.9,127.0,315.8
QI,264.6,369.9,320.4,339.7,547.2,134.9,285.7,330.8,238.9,600.1,307.8,429.3,246.7,289.8,553.4,292.9,526.7,309.3,306.7,329.7,123.1,241.6,198.7,571.9,304.1,122.8,216.9,310.5,512.8,297.5,232.0,342.4,318.8,316.3,397.1,400.1,457.3,592.4,468.3,291.1,596.4,166.2,330.9,172.9,259.1,307.4,300.4,225.4,378.4,444.8,244.1,300.9,459.0,503.8,332.9,318.8,232.4,140.8,447.4,381.6,416.2,233.2,399.3,504.5,420.3,389.6,536.3,543.6,332.6,186.6,317.7,545.0,607.2,278.0,330.6,493.5,443.4,317.8,555.8,203.1,525.5,256.5,415.1,595.4,422.9,224.6,256.4,235.3,209.4,317.7,601.9,474.7,89.5,202.5,354.1,360.2,336.5,308.4,617.5,499.1,525.0,368.0,368.6,381.0,373.6,266.8,244.0,528.3,366.2,1591.5,302.3,0.0,293.5,441.6,228.9,49.0,390.8,304.9,465.7,438.8,330.0,290.1,125.9,336.2,323.1,228.0,274.3,337.6,269.2,395.9,576.8,585.8,295.9,295.8,537.1,348.2,395.3,597.7,556.5,533.9,341.2,434.5,532.7,288.7,569.6,292.9,480.7,147.5,515.6,218.0,285.9,290.3,246.3,301.8,540.8,317.5,494.8,298.2,478.3,396.4,288.9,360.0,198.7,167.5,428.0,250.2,286.0,222.9,512.6
QR,370.7,476.0,26.9,66.8,653.3,194.3,171.6,436.9,345.0,703.9,413.9,535.4,352.8,395.9,636.4,399.0,632.8,15.7,105.7,435.8,242.5,347.7,170.3,678.0,410.2,206.8,323.0,416.6,531.7,403.6,152.1,165.0,424.9,154.5,503.2,124.1,559.4,587.8,574.4,397.2,626.2,180.3,122.2,197.1,92.1,413.5,406.5,333.5,484.5,550.9,51.4,156.4,565.1,609.9,134.4,110.1,125.2,246.9,153.8,88.0,122.6,339.3,505.4,610.6,526.4,98.1,546.0,536.6,39.0,162.4,423.8,651.1,652.6,384.1,127.7,599.6,549.5,423.9,661.9,309.2,631.6,362.6,521.2,701.3,529.0,330.7,367.7,341.4,140.4,78.2,684.9,598.8,255.2,308.6,60.5,134.9,113.0,414.5,613.1,605.2,631.1,77.1,162.2,487.1,479.7,372.9,350.1,560.9,472.3,1431.4,408.4,315.7,0.0,547.7,335.0,284.6,496.9,411.0,571.8,544.9,436.1,396.2,203.7,141.2,429.2,334.1,65.6,443.7,375.3,502.0,663.1,691.9,402.0,401.9,643.2,454.3,92.3,703.8,568.2,552.8,117.7,161.1,614.0,394.8,559.8,91.9,586.8,253.6,624.7,324.1,392.0,396.4,352.4,407.9,646.9,423.6,596.4,404.3,584.4,116.1,395.0,464.3,304.8,161.1,534.1,356.3,392.1,329.0,618.7
QW,293.5,220.2,583.7,594.6,105.5,361.3,474.1,108.6,302.8,246.3,326.9,140.2,234.2,288.1,111.7,276.1,196.1,582.1,551.0,180.0,582.1,360.1,467.0,146.3,406.9,447.7,335.4,252.4,130.9,165.9,458.4,620.0,380.6,593.9,300.6,621.3,175.9,150.7,26.6,182.7,178.8,590.6,524.5,493.8,489.3,157.7,298.7,345.9,246.7,211.2,506.4,489.3,17.3,62.1,521.3,508.1,458.8,332.7,707.6,641.8,676.4,215.8,269.7,173.9,202.2,633.9,118.7,126.0,592.8,492.1,168.0,203.4,165.5,194.4,657.3,51.8,179.7,186.2,154.1,259.9,105.4,231.3,187.9,218.3,146.6,343.1,325.5,231.2,470.1,606.0,160.2,57.4,399.7,239.3,614.3,637.8,564.9,291.1,175.8,168.5,83.3,620.6,646.2,251.4,171.9,328.6,259.7,110.7,216.5,1533.7,185.1,469.2,566.4,0.0,271.7,407.7,266.5,208.1,135.1,130.7,291.0,354.0,352.3,613.8,173.4,240.9,536.6,280.4,205.6,356.9,115.3,220.0,232.3,198.6,195.5,253.2,616.5,172.1,116.8,180.6,655.0,685.3,91.0,352.6,147.8,537.2,124.3,339.4,76.9,230.2,284.2,352.1,221.1,152.1,219.2,266.1,77.2,133.5,36.6,619.2,391.7,74.0,264.1,393.9,212.8,314.1,222.4,240.1,178.1
RA,154.4,185.0,384.9,395.8,379.5,162.5,275.3,145.9,128.7,447.2,238.4,288.6,104.2,179.6,385.7,155.1,386.0,383.3,352.2,144.8,293.4,153.6,268.2,396.8,193.9,248.9,128.9,111.1,404.9,185.5,259.6,418.1,208.6,412.3,249.8,422.5,278.2,424.7,300.6,99.4,452.8,311.2,325.7,295.0,290.5,122.5,190.2,139.4,193.5,297.5,307.6,290.5,291.3,336.1,322.5,309.3,260.0,110.5,508.8,443.0,477.6,85.8,218.9,363.8,245.2,435.1,392.7,400.0,394.0,293.3,132.8,369.9,439.5,115.6,380.8,325.8,268.3,202.1,415.1,32.6,379.4,139.5,250.9,447.9,282.2,136.6,151.4,92.3,271.3,407.2,434.2,325.0,200.9,133.1,415.5,388.0,366.1,202.6,449.8,358.4,357.3,421.8,415.3,200.6,188.7,156.6,48.0,384.7,181.3,1481.3,140.6,270.4,367.6,273.9,0.0,208.9,215.7,161.5,325.0,298.1,143.0,179.9,153.5,399.0,138.2,167.1,337.8,227.4,139.2,208.9,389.3,420.9,165.9,181.8,362.0,202.4,417.7,422.6,390.8,439.2,370.8,486.5,365.0,178.5,421.8,338.4,340.0,103.8,350.9,100.2,175.7,180.1,129.3,116.9,365.7,118.1,351.2,177.9,310.6,420.4,178.7,190.5,94.7,195.1,252.9,140.0,156.0,23.5,337.5
RC,215.5,320.8,281.7,301.0,498.1,85.8,198.6,281.7,189.8,549.9,258.7,380.2,197.6,240.7,504.3,243.8,477.6,270.5,268.0,280.6,84.4,192.5,160.0,522.8,260.1,102.1,167.8,261.4,463.7,248.4,182.9,303.7,269.7,277.6,348.0,361.4,408.2,543.3,419.2,242.0,547.3,127.5,292.2,134.2,210.0,258.3,251.3,176.3,329.3,395.7,205.4,213.8,409.9,454.7,245.8,232.6,184.6,91.7,408.7,342.9,377.5,184.1,350.2,455.4,371.2,350.9,483.1,494.5,293.9,144.3,268.6,495.9,558.1,228.9,291.9,444.4,394.3,268.7,506.7,154.0,476.4,207.4,366.0,546.1,373.8,175.5,212.5,186.2,170.7,279.0,552.8,425.6,40.4,153.4,315.4,321.5,297.8,259.0,568.4,450.0,475.9,360.7,329.9,331.9,324.5,217.7,194.9,479.2,317.1,1542.4,253.2,61.4,254.8,392.5,179.8,0.0,341.7,255.8,416.6,389.7,280.9,241.0,76.8,297.5,274.0,178.9,235.6,288.5,220.1,346.8,507.9,536.7,246.8,246.7,488.0,283.6,356.6,548.6,507.4,484.8,302.5,395.8,483.6,239.6,520.5,256.5,431.6,98.4,466.5,168.9,236.8,241.2,197.2,252.7,491.7,268.4,445.7,249.1,429.2,357.7,239.8,309.1,149.6,118.4,378.9,201.1,236.9,173.8,463.5
RE,155.4,182.6,536.4,547.3,221.1,314.0,426.8,166.5,189.5,241.3,181.4,72.8,199.6,124.0,227.3,138.0,170.2,534.8,503.7,142.4,444.9,305.1,419.7,209.5,268.8,400.4,280.4,114.3,192.0,230.9,411.1,569.6,242.5,563.8,92.1,574.0,62.4,195.0,181.3,171.5,239.9,462.7,477.2,446.5,442.0,117.3,134.6,290.9,232.1,101.9,459.1,442.0,165.1,177.7,474.0,460.8,411.5,262.0,660.3,594.5,629.1,181.2,61.2,148.0,83.7,586.6,179.8,187.1,545.5,444.8,107.6,182.6,285.8,230.3,532.3,190.1,99.3,251.2,199.3,212.8,169.0,285.5,35.1,192.4,66.4,288.1,212.2,245.4,422.8,558.7,275.8,240.4,352.4,302.6,567.0,539.5,517.6,145.6,220.3,142.6,221.6,573.3,566.8,58.8,209.3,190.5,229.2,171.8,178.9,1424.4,202.7,421.9,519.1,182.9,229.7,360.4,0.0,223.6,109.2,82.3,163.3,240.7,305.0,550.5,102.6,304.2,489.3,128.3,253.9,229.2,230.9,229.3,280.6,243.9,174.7,42.6,569.2,235.3,201.4,251.6,522.3,638.0,229.3,249.5,213.1,489.9,124.2,255.3,192.5,195.6,120.1,214.0,275.3,122.7,178.4,202.6,138.3,198.5,174.9,571.9,253.6,211.1,247.8,346.6,37.1,218.5,270.7,193.0,150.2
RG,242.1,173.9,456.9,467.8,334.0,234.5,347.3,111.4,241.8,451.7,280.6,293.1,187.9,241.8,340.2,229.8,424.6,455.3,424.2,133.7,365.4,261.1,340.2,374.8,307.0,320.9,236.4,198.1,359.4,84.3,331.6,490.1,321.7,542.5,254.3,494.5,282.7,379.2,255.1,93.2,407.3,383.2,397.7,367.0,362.5,111.4,252.4,246.9,200.4,302.0,379.6,362.5,245.8,290.6,394.5,381.3,332.0,205.9,580.8,515.0,549.6,169.5,223.4,402.4,249.7,507.1,347.2,354.5,466.0,365.3,121.7,374.4,394.0,67.6,452.8,280.3,272.8,104.6,382.6,173.0,333.9,104.5,255.4,452.4,286.7,244.1,264.5,104.4,343.3,479.2,388.7,279.5,272.9,112.5,487.5,460.0,438.1,244.8,404.3,397.0,311.8,493.8,487.3,205.1,154.2,269.7,164.4,339.2,170.2,1543.5,23.4,342.4,439.6,228.4,176.4,280.9,220.2,0.0,363.6,302.6,230.0,293.0,225.5,471.0,127.1,114.1,409.8,289.6,78.8,295.9,343.8,425.4,105.5,64.6,366.5,206.9,489.7,400.6,345.3,370.2,442.8,558.5,319.5,291.6,376.3,410.4,352.8,212.6,305.4,183.9,237.9,293.2,94.3,105.8,370.2,205.1,305.7,85.0,265.1,492.4,291.8,145.0,137.3,267.1,257.4,253.1,95.6,153.2,342.0
RK,205.2,232.4,618.1,629.0,161.6,395.7,508.5,216.3,271.2,176.1,226.1,29.1,249.4,193.1,128.3,187.8,60.9,616.5,585.4,192.2,526.6,386.8,501.4,176.2,318.6,482.1,362.1,164.1,126.8,280.7,492.8,625.1,292.3,599.0,185.3,655.7,64.8,129.8,116.1,221.3,174.7,544.4,558.9,528.2,523.7,167.1,183.2,372.6,281.9,100.1,540.8,523.7,99.9,112.5,555.7,542.5,493.2,343.7,742.0,676.2,710.8,231.0,154.4,38.7,91.1,668.3,114.6,121.9,627.2,526.5,157.4,151.9,220.6,280.1,614.0,124.9,68.6,301.0,90.0,262.6,103.8,335.3,76.8,83.1,35.5,369.8,293.9,295.2,504.5,640.4,181.3,175.2,434.1,352.4,648.7,642.9,599.3,202.8,155.1,33.3,156.4,655.0,651.3,158.6,259.1,240.3,279.0,106.6,228.7,1422.6,252.5,503.6,600.8,117.7,279.5,442.1,112.0,273.4,0.0,19.6,213.1,322.4,386.7,618.9,152.4,354.0,571.0,169.3,303.7,279.0,171.4,164.1,330.4,293.7,144.0,148.5,650.9,202.0,136.2,186.4,604.0,719.7,164.1,331.2,147.9,571.6,59.0,337.0,164.2,245.4,189.2,263.8,325.1,172.5,147.7,252.4,73.1,248.3,109.7,653.6,303.4,191.8,297.6,428.3,101.7,300.2,320.5,242.8,119.5
RM,185.5,212.7,598.4,609.3,138.7,376.0,488.8,209.2,251.5,160.1,206.4,9.4,229.7,173.4,144.9,168.1,87.8,596.8,565.7,172.5,570.0,367.1,481.7,159.0,304.0,462.4,342.4,144.4,109.6,266.5,473.1,607.9,272.6,581.8,165.6,665.6,41.3,112.6,98.9,201.6,157.5,578.5,539.2,508.5,504.0,147.4,163.5,352.9,262.2,80.4,556.5,504.0,80.4,95.3,536.0,522.8,473.5,324.0,740.3,674.5,709.1,209.1,134.7,65.6,71.4,648.6,97.4,104.7,607.5,504.3,137.7,132.2,203.4,295.0,645.2,107.7,48.9,286.8,116.9,242.9,86.6,331.9,57.1,109.6,15.8,350.1,274.2,275.5,484.8,620.7,193.4,140.0,414.4,339.9,629.0,625.7,647.6,183.9,137.9,60.2,139.2,664.9,634.1,138.9,272.5,220.6,259.3,89.4,209.0,1402.9,232.8,483.9,581.1,100.5,259.8,422.4,92.3,253.7,26.8,0.0,193.4,302.7,367.0,601.7,132.7,341.5,586.7,149.6,306.2,259.3,168.3,146.9,332.9,299.2,124.3,128.8,660.8,184.8,117.6,169.2,642.9,728.4,146.9,311.5,130.7,554.2,41.8,317.3,107.1,225.7,169.5,244.1,321.7,152.8,128.0,232.7,55.9,234.1,92.5,661.9,283.7,172.8,277.9,408.6,82.0,280.5,323.0,223.1,99.8
RS,54.9,165.0,462.0,472.9,354.7,239.6,352.4,148.9,115.1,365.0,156.2,206.4,122.6,110.4,360.9,54.9,303.8,460.4,429.3,124.8,370.5,230.7,345.3,314.6,185.4,326.0,206.0,28.9,325.6,213.3,336.7,495.2,159.1,489.4,167.6,499.6,196.0,328.6,303.6,153.9,373.5,388.3,402.8,372.1,367.6,99.7,121.0,216.5,214.5,215.3,384.7,367.6,294.3,311.3,399.6,386.4,337.1,187.6,585.9,520.1,554.7,104.2,136.7,281.6,163.0,512.2,313.4,320.7,471.1,370.4,90.0,287.7,419.4,192.5,457.9,323.7,186.1,233.6,332.9,130.3,302.6,210.1,168.7,365.7,200.0,213.7,137.8,162.9,348.4,484.3,409.4,328.0,278.0,203.7,492.6,465.1,443.2,120.4,353.9,276.2,355.2,498.9,492.4,118.4,191.7,107.1,146.7,305.4,161.3,1412.1,185.1,347.5,444.7,276.9,147.2,286.0,133.5,206.0,242.8,215.9,0.0,166.3,230.6,476.1,85.0,237.7,414.9,158.2,216.1,65.8,364.5,338.7,242.8,226.3,279.8,120.2,494.8,340.4,335.0,385.2,447.9,563.6,362.9,175.1,346.7,415.5,257.8,180.9,326.1,118.6,106.5,130.6,199.9,105.1,283.5,120.1,271.9,180.9,308.5,497.5,170.2,193.5,165.3,272.2,170.7,144.1,232.9,110.5,255.3
RV,115.6,278.6,416.8,427.7,428.6,194.4,307.2,240.1,54.0,448.8,158.8,280.3,156.0,140.8,434.8,143.9,377.7,415.2,384.1,238.4,325.3,185.5,300.1,422.9,155.1,280.8,160.8,167.1,399.5,304.5,291.5,450.0,169.8,444.2,248.1,454.4,304.3,402.5,388.8,237.5,447.4,343.1,357.6,326.9,322.4,213.3,151.4,171.3,287.7,295.8,339.5,322.4,372.6,385.2,354.4,341.2,291.9,142.4,540.7,474.9,509.5,142.5,250.3,355.5,271.3,467.0,387.3,394.6,425.9,325.2,203.6,396.0,493.3,266.3,412.7,397.6,294.4,324.8,406.8,144.8,376.5,254.5,266.1,446.2,273.9,168.5,30.1,207.3,303.2,439.1,483.3,419.2,232.8,189.1,447.4,419.9,398.0,159.4,427.8,350.1,429.1,453.7,447.2,232.0,282.9,117.8,185.7,379.3,274.9,1442.5,276.3,302.3,399.5,368.1,170.6,240.8,241.8,297.2,316.7,289.8,181.0,0.0,185.4,430.9,198.6,218.5,369.7,188.6,289.9,246.9,438.4,436.8,278.0,317.3,388.1,199.2,449.6,448.7,408.9,459.1,402.7,518.4,436.8,8.8,420.6,370.3,331.7,135.7,400.0,127.3,136.9,141.3,244.3,211.1,391.8,230.3,345.8,272.1,382.4,452.3,139.9,284.7,152.2,227.0,279.0,45.3,306.7,164.6,363.6
SB,166.9,272.2,231.3,242.2,449.5,8.9,121.7,233.1,141.2,500.1,210.1,331.6,149.0,192.1,455.7,195.2,429.0,229.7,198.6,232.0,143.9,143.9,114.6,474.2,206.4,95.3,119.2,212.8,415.1,199.8,106.0,264.5,221.1,258.7,299.4,268.9,355.6,494.7,370.6,193.4,498.7,187.0,172.1,141.4,136.9,209.7,202.7,129.7,280.7,347.1,154.0,136.9,361.3,406.1,168.9,155.7,106.4,43.1,355.2,289.4,324.0,135.5,301.6,406.8,322.6,281.5,438.6,445.9,240.4,139.7,220.0,447.3,509.5,180.3,227.2,395.8,345.7,220.1,458.1,105.4,427.8,158.8,317.4,497.5,325.2,126.9,163.9,137.6,117.7,253.6,504.2,395.0,51.4,104.8,261.9,234.4,212.5,210.7,519.8,401.4,427.3,268.2,261.7,283.3,275.9,169.1,146.3,430.6,268.5,1459.1,204.6,120.9,214.0,343.9,131.2,59.4,293.1,207.2,368.0,341.1,232.3,192.4,0.0,245.4,225.4,130.3,184.2,239.9,171.5,298.2,459.3,488.1,198.2,198.1,439.4,250.5,264.1,500.0,460.2,436.2,217.2,332.9,435.0,191.0,471.9,184.8,383.0,49.8,420.9,120.3,188.2,192.6,148.6,204.1,443.1,219.8,397.1,200.5,380.6,266.8,191.2,260.5,101.0,41.5,330.3,152.5,188.3,125.2,414.9
SG,391.0,496.3,113.4,153.7,673.6,214.6,217.7,457.2,365.3,724.2,434.2,555.7,373.1,416.2,610.2,419.3,653.1,124.6,35.1,456.1,262.8,368.0,190.6,698.3,430.5,227.1,343.3,436.9,505.5,423.9,172.4,52.3,445.2,13.2,523.5,63.8,579.7,561.6,594.7,417.5,600.0,200.6,224.6,217.4,184.7,433.8,426.8,353.8,504.8,571.2,137.8,232.9,585.4,630.2,236.8,203.5,154.2,267.2,138.5,72.7,107.3,359.6,525.7,630.9,546.7,107.3,519.8,510.4,101.2,182.7,444.1,671.4,626.4,404.4,93.8,619.9,569.8,444.2,682.2,329.5,651.9,382.9,541.5,721.6,549.3,351.0,388.0,361.7,160.7,160.7,658.7,619.1,275.5,328.9,79.7,48.6,79.1,434.8,586.9,625.5,651.4,63.1,57.0,507.4,500.0,393.2,370.4,534.7,492.6,1542.1,428.7,314.7,140.3,568.0,355.3,283.5,517.2,431.3,592.1,565.2,456.4,416.5,224.0,0.0,449.5,354.4,168.0,464.0,395.6,522.3,683.4,712.2,422.3,422.2,663.5,474.6,59.0,724.1,542.0,526.6,65.8,127.8,659.1,415.1,533.6,48.5,607.1,273.9,645.0,344.4,412.3,416.7,372.7,428.2,667.2,443.9,621.2,424.6,604.7,61.7,415.3,484.6,325.1,181.4,554.4,376.6,412.4,349.3,639.0
