from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CD,CG,CI,CK,CL,CQ,CS,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,II,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OD,OI,OO,OY,PC,PD,PE,PI,PK,PR,PT,PY,QC,QD,QE,QG,QL,QP,QZ,RB,RC,RF,RG,RN,RR,RV,SI,SM,SR,SZ,TE,TM,TY,UB,UE,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WT,WW,XE,XM,XQ,XT,XY,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
QL,297.5,206.3,248.1,516.9,122.9,47.0,155.9,257.6,134.3,188.7,263.3,196.4,153.8,301.8,168.6,357.4,485.1,45.0,381.7,324.1,121.1,69.3,117.9,409.7,189.7,133.6,264.8,357.9,110.9,104.8,21.3,61.6,186.2,225.2,478.3,379.9,153.0,90.9,63.5,387.4,275.9,348.6,347.8,38.3,156.1,196.4,151.1,86.1,336.5,404.2,308.0,305.7,346.8,368.9,205.9,93.5,65.2,71.6,174.1,68.0,120.1,239.3,197.0,171.3,206.8,199.2,293.1,35.4,268.7,153.4,328.3,224.7,266.5,161.8,462.2,382.3,206.4,133.5,51.3,385.6,184.7,269.5,440.2,149.8,215.0,249.7,105.5,345.3,327.7,305.5,225.1,416.8,62.4,1468.8,200.0,352.4,171.2,260.8,77.7,147.5,343.7,262.1,206.0,0.0,280.4,291.9,477.1,299.5,406.8,143.2,233.4,313.1,92.2,386.2,102.2,299.3,112.0,265.8,264.5,180.2,176.8,284.6,140.6,206.1,249.8,328.3,144.4,220.0,207.7,400.4,143.1,125.1,287.4,41.7,107.6,377.7,277.5,118.2,324.6,312.6,241.0,287.2,9.2,326.4,147.3,367.3,189.4,239.8,126.9,298.1,311.4,366.8,286.9,203.6,130.8,226.2,174.9,211.8,127.8
QP,574.3,483.1,482.2,255.8,228.5,323.8,414.7,45.5,233.5,465.5,483.3,182.8,412.6,543.6,427.4,94.5,224.0,321.8,145.2,474.5,379.9,337.0,376.7,209.7,479.7,392.4,541.6,193.4,387.7,363.6,295.4,338.4,141.7,375.1,217.2,215.4,404.4,292.8,214.1,664.2,552.7,102.9,86.7,315.1,414.9,332.9,376.0,344.9,613.3,143.1,584.8,468.3,110.3,132.4,174.1,352.3,321.4,262.7,199.0,286.5,216.8,332.7,473.8,319.8,483.3,282.3,569.9,312.2,170.4,430.2,605.1,472.2,88.3,393.3,201.1,158.6,491.6,392.3,310.1,241.6,416.2,559.5,179.1,405.3,491.8,526.5,279.2,480.2,462.6,564.3,456.6,597.6,277.9,1250.3,331.9,190.9,448.0,480.8,401.4,406.3,494.1,235.3,437.5,274.0,0.0,232.9,702.3,63.0,262.8,402.0,464.9,346.4,369.0,611.4,267.9,474.7,370.8,258.3,186.0,431.6,435.6,561.4,399.4,453.6,526.6,166.8,403.2,478.8,466.5,677.2,401.9,354.1,50.9,300.5,359.0,216.2,554.3,350.5,601.4,512.8,256.4,546.0,283.2,134.2,396.3,539.8,214.3,516.6,385.7,61.6,531.4,130.3,545.7,462.4,363.1,503.0,433.7,470.6,386.6
QZ,458.5,362.9,508.6,485.0,291.3,245.7,390.9,250.7,281.6,349.7,512.3,181.0,432.3,539.4,367.3,323.7,453.2,293.0,295.2,573.1,399.6,366.5,378.4,438.9,304.3,406.9,425.8,100.7,271.9,383.3,318.5,286.5,152.6,221.3,446.4,122.7,274.3,355.6,276.9,548.4,436.9,332.1,315.9,253.9,434.6,157.5,200.6,364.6,497.5,372.3,469.0,525.3,260.3,282.4,172.3,372.0,287.0,325.5,174.1,277.1,279.6,172.6,358.0,166.0,367.8,106.9,454.1,283.4,231.9,314.4,489.3,501.2,272.2,422.3,430.3,387.8,316.2,362.2,311.8,352.3,445.2,384.1,408.3,310.8,376.0,410.7,342.0,594.3,576.7,584.0,485.6,626.6,291.0,1435.5,178.1,142.8,332.2,509.8,226.0,420.8,592.7,75.2,466.5,297.1,229.1,0.0,638.1,213.0,373.5,421.7,493.9,181.6,253.2,547.2,319.3,518.9,340.0,185.9,113.6,301.5,455.3,445.6,419.1,482.6,410.8,118.7,373.1,498.5,442.7,561.4,393.3,178.7,169.2,351.5,228.9,168.1,438.5,218.1,485.6,482.0,96.3,565.7,306.3,399.5,308.3,577.1,189.4,400.8,393.8,157.6,559.7,280.3,520.9,482.1,230.7,387.2,453.4,490.3,324.2
RB,308.8,491.2,652.4,942.2,588.1,431.0,435.9,722.8,572.8,469.2,628.2,661.6,491.8,569.0,344.0,822.6,910.4,458.8,846.9,591.2,476.0,551.8,533.1,796.5,474.6,470.5,377.9,681.4,358.1,513.4,503.8,441.2,651.4,600.4,899.1,703.4,479.3,573.4,528.7,398.7,275.7,813.8,823.2,439.2,511.0,522.7,477.4,494.7,347.8,827.6,264.1,554.9,812.0,833.6,671.1,448.4,441.7,539.0,639.3,496.5,585.3,565.6,383.8,523.9,411.4,525.5,360.1,468.7,733.9,340.2,339.6,554.2,731.7,577.0,937.6,836.6,491.3,425.8,466.5,772.4,590.2,554.4,915.6,400.3,338.0,316.7,588.0,620.2,602.6,670.4,633.3,656.2,490.9,1609.7,575.2,723.5,456.1,625.7,404.0,484.4,610.8,614.7,619.7,482.4,736.4,618.2,0.0,764.7,793.6,508.1,613.4,665.7,377.6,90.8,567.4,547.3,403.6,652.2,657.0,506.5,541.7,240.7,549.2,571.0,217.2,699.4,436.7,584.9,473.8,411.3,370.0,451.4,749.9,506.2,433.9,748.8,285.6,444.5,337.8,511.6,593.6,652.1,491.6,791.6,397.8,606.7,648.5,227.2,535.5,738.3,589.3,832.0,550.5,568.5,457.1,240.9,536.5,576.7,387.8
RC,638.0,542.4,521.5,319.1,267.8,425.2,454.0,84.8,272.8,529.2,522.6,275.5,451.9,582.9,466.7,157.8,287.3,361.1,82.1,513.8,419.2,376.3,416.0,273.0,483.8,431.7,605.3,197.5,451.4,402.9,334.7,466.0,247.1,379.2,280.5,219.5,453.8,332.1,253.4,727.9,616.4,166.2,150.0,433.4,454.2,337.0,380.1,384.2,677.0,206.4,648.5,507.6,47.2,69.3,266.8,391.6,360.7,302.0,268.6,325.8,256.1,336.8,537.5,323.9,547.3,286.4,633.6,351.5,209.7,493.9,668.8,511.5,127.6,432.6,264.4,221.9,495.7,431.6,349.4,186.4,455.5,563.6,242.4,490.3,555.5,590.2,318.5,519.5,501.9,603.6,495.9,636.9,317.2,1269.6,336.0,195.0,511.7,520.1,405.5,445.6,533.4,239.4,476.8,313.3,63.2,237.0,721.6,0.0,207.6,441.3,504.2,350.5,432.7,630.7,307.2,514.0,410.1,262.4,190.1,481.0,474.9,625.1,438.7,492.9,590.3,170.9,442.5,518.1,505.8,740.9,441.2,358.2,55.0,339.8,408.4,220.3,618.0,397.6,665.1,543.5,260.5,585.3,322.5,197.5,487.8,579.1,280.5,580.3,425.0,65.7,570.7,67.2,582.4,501.7,410.2,566.7,473.0,509.9,503.7
RF,697.5,606.3,605.4,233.3,351.7,447.0,537.9,168.7,356.7,588.7,606.5,306.0,535.8,709.2,550.6,258.9,201.5,445.0,286.4,640.1,503.1,460.2,499.9,87.6,574.7,515.6,664.8,334.6,510.9,486.8,418.6,461.6,264.9,497.5,194.7,356.6,527.6,416.0,337.3,787.4,675.9,267.3,174.0,438.3,538.1,469.2,494.3,468.1,736.5,118.7,698.5,633.9,251.5,273.6,297.3,475.5,444.6,385.9,322.2,409.7,340.0,473.9,597.0,440.4,606.5,423.5,693.1,435.4,293.6,553.4,728.3,595.4,211.5,516.5,187.4,323.0,586.6,515.5,433.3,88.6,539.4,654.5,246.8,528.5,615.0,649.7,402.4,645.8,628.2,687.5,579.8,763.2,401.1,1351.7,421.2,332.1,571.2,604.0,477.7,529.5,659.7,376.5,560.7,397.2,165.1,374.1,803.7,204.2,0.0,525.2,588.1,487.6,492.2,712.8,391.1,640.3,494.0,399.5,327.2,554.8,558.8,675.1,522.6,576.8,651.6,308.0,526.4,602.0,589.7,800.4,525.1,472.4,192.1,423.7,482.2,357.4,677.5,473.7,724.6,625.6,397.6,669.2,406.4,298.6,519.5,705.4,337.5,639.8,508.9,202.8,654.6,271.5,664.5,585.6,486.3,626.2,556.9,593.8,509.8
RG,271.7,325.1,160.1,660.7,266.7,208.8,91.7,401.4,251.4,307.5,135.9,340.2,8.4,174.4,122.4,501.2,628.9,206.8,525.5,196.7,35.8,248.4,214.4,553.5,308.5,67.6,303.3,501.7,192.0,168.6,200.4,178.1,330.0,369.0,622.1,523.7,313.2,247.7,207.3,361.6,250.1,492.4,491.6,200.1,61.3,356.6,311.3,149.9,310.7,548.0,282.2,178.3,490.6,512.7,349.7,62.5,147.1,217.6,317.9,210.2,263.9,399.5,157.0,315.1,227.3,359.4,267.3,197.2,412.5,190.6,302.5,97.3,410.3,116.9,606.0,526.1,325.2,103.1,155.8,529.4,97.9,388.3,584.0,155.4,253.5,223.9,257.3,217.9,200.3,178.1,141.0,289.4,222.6,1612.6,343.8,496.2,290.0,133.4,237.9,157.6,216.3,405.9,147.0,179.0,424.2,452.1,451.3,443.3,550.6,0.0,130.1,456.9,203.8,360.4,246.0,171.9,102.1,409.6,408.3,340.4,49.4,258.8,204.4,78.7,224.0,472.1,92.6,92.6,143.5,374.6,96.9,285.3,431.2,178.4,267.8,521.5,251.7,278.4,298.8,161.6,384.8,159.8,188.2,470.2,184.6,239.9,333.2,214.0,190.7,441.9,184.0,510.6,159.5,76.2,291.0,200.4,47.5,84.4,130.6
RN,386.4,361.5,74.8,697.5,324.7,266.4,206.4,448.6,292.8,335.5,32.6,401.8,133.9,161.9,237.1,562.8,669.7,248.3,559.7,111.4,186.4,227.8,169.8,600.7,344.9,218.2,418.0,546.0,266.1,216.3,203.0,217.7,391.6,426.6,658.9,568.0,343.9,249.4,268.9,468.4,364.8,554.0,532.4,261.7,194.0,387.3,342.0,226.0,425.4,584.8,396.9,102.1,524.8,546.9,411.3,178.3,186.7,256.1,379.5,267.8,336.4,430.2,271.7,376.7,342.0,390.1,385.5,249.4,474.1,305.3,417.2,84.8,451.1,72.3,616.9,562.9,361.6,217.8,169.5,576.6,50.1,424.7,624.8,270.1,368.2,338.6,264.0,132.6,115.0,192.1,42.2,238.0,284.2,1650.8,405.4,557.8,326.4,48.1,268.6,277.4,131.0,467.5,99.8,227.1,462.4,482.8,566.0,481.5,588.8,150.5,0.0,518.5,246.6,475.1,317.2,99.2,221.9,471.2,469.9,371.1,99.7,373.5,258.0,66.2,338.7,529.7,207.3,142.9,258.2,492.8,211.6,312.0,469.4,201.0,298.5,579.1,366.4,309.1,415.8,129.4,446.4,173.8,216.2,531.8,265.6,176.7,394.8,328.7,185.2,480.1,80.7,548.8,148.7,126.5,321.7,315.1,88.4,56.3,245.3
RR,493.0,401.8,543.1,593.5,271.4,280.2,425.4,362.5,256.1,384.2,546.8,275.0,453.2,573.9,401.8,432.2,561.7,327.5,403.7,607.6,420.5,368.1,412.9,547.4,345.4,441.4,460.3,209.2,306.4,404.2,344.9,321.0,250.4,195.8,554.9,231.2,308.8,347.4,254.7,582.9,471.4,440.6,424.4,288.4,455.5,198.6,241.7,385.5,532.0,480.8,503.5,559.8,368.8,390.9,270.1,392.9,321.5,303.3,192.7,296.6,283.1,112.5,392.5,140.5,402.3,168.7,488.6,317.9,321.4,348.9,523.8,535.7,370.0,456.8,538.8,496.3,357.3,396.7,346.3,460.8,479.7,425.2,516.8,345.3,410.5,445.2,329.2,628.8,611.2,604.9,520.1,661.1,265.5,1522.9,152.6,261.3,366.7,544.3,260.5,455.3,627.2,89.8,501.0,323.5,337.6,161.3,672.6,321.5,482.0,442.6,528.4,0.0,287.7,581.7,293.8,553.4,374.5,152.5,157.3,336.0,476.2,480.1,440.0,517.1,445.3,237.2,407.6,519.4,477.2,595.9,427.8,219.8,277.7,341.1,263.4,286.6,473.0,252.6,520.1,516.5,68.7,586.6,332.7,485.0,342.8,611.6,177.4,435.3,426.3,266.1,594.2,388.8,555.4,503.0,265.2,421.7,474.3,511.2,358.7
RV,197.7,114.3,286.4,608.4,211.2,57.3,137.6,345.9,195.9,99.8,311.3,284.7,167.4,286.1,114.0,448.9,573.4,81.9,469.0,308.3,159.1,178.1,156.2,497.2,97.7,153.6,172.5,304.5,18.7,160.3,126.9,63.5,274.5,226.7,562.1,326.5,102.4,196.5,151.8,291.9,183.6,437.5,436.1,62.3,194.1,153.3,100.5,142.4,241.0,483.7,215.7,272.0,435.5,456.7,297.4,128.3,64.0,162.1,262.4,120.7,208.4,188.7,104.7,147.0,114.5,148.6,200.8,91.8,360.2,61.1,236.0,272.1,354.8,200.1,558.0,459.7,114.4,108.9,89.6,481.4,223.0,177.5,528.5,57.5,122.7,157.4,211.1,337.3,319.7,353.5,266.6,374.9,114.0,1452.1,198.3,346.6,79.2,308.8,27.1,167.5,327.9,237.8,242.8,105.5,368.7,241.3,385.6,387.8,495.1,191.2,296.5,288.8,0.0,293.9,190.5,264.4,86.7,275.3,280.1,129.6,224.8,192.3,196.9,254.1,157.5,321.7,119.8,268.0,189.4,305.8,140.0,73.7,373.0,129.3,56.2,371.9,185.2,67.6,239.1,228.7,216.7,335.2,114.7,417.9,55.0,323.8,271.6,147.5,171.6,361.4,306.4,455.1,260.8,251.6,80.2,133.9,219.6,256.6,70.9
SI,217.9,400.3,561.5,851.3,497.2,340.1,345.0,631.9,481.9,382.7,537.3,570.7,427.8,478.1,253.1,731.7,819.5,367.9,756.0,500.3,385.1,460.9,442.2,705.6,383.7,379.6,287.0,590.5,267.2,422.5,412.9,350.3,560.5,509.5,812.7,612.5,388.4,482.5,437.8,307.8,184.8,722.9,732.3,348.3,420.1,431.8,386.5,403.8,256.9,736.7,173.2,464.0,721.1,743.2,580.2,357.5,350.8,448.1,548.4,405.6,494.4,474.7,292.9,433.0,320.5,434.6,269.2,377.8,643.0,249.3,248.7,463.3,640.8,486.1,846.7,756.6,400.4,334.9,375.6,681.5,499.3,463.5,824.7,309.4,247.1,225.8,497.1,529.3,511.7,579.5,542.4,565.3,400.0,1518.8,484.3,632.6,365.2,534.8,313.1,393.5,519.9,523.8,530.3,391.5,645.5,527.3,90.8,673.8,702.7,417.2,531.5,574.8,285.9,0.0,476.5,457.6,312.7,561.3,566.1,415.6,450.8,149.8,458.3,480.1,126.3,608.5,345.8,494.0,382.9,320.8,279.1,360.5,659.0,415.3,343.0,657.9,194.7,353.6,245.0,420.7,502.7,561.2,400.7,700.7,306.9,515.8,557.6,136.3,444.6,647.4,498.4,741.1,459.6,477.6,366.2,150.0,448.9,485.8,296.9
SM,401.0,309.8,333.6,506.3,37.3,150.5,241.4,247.0,40.0,292.2,348.8,185.8,239.3,387.3,254.1,346.8,474.5,148.5,371.1,409.6,206.6,126.4,203.4,399.1,278.2,219.1,368.3,347.3,214.4,190.3,122.1,165.1,175.6,196.6,467.7,369.3,231.1,105.7,57.6,490.9,379.4,338.0,337.2,141.8,241.6,250.3,205.0,171.6,440.0,393.6,411.5,391.2,336.2,358.3,195.3,179.0,148.1,89.4,163.5,113.2,49.0,270.8,300.5,142.7,310.0,253.1,396.6,138.9,258.1,256.9,431.8,310.2,255.9,247.3,451.6,371.7,290.1,219.0,136.8,375.0,270.2,358.0,429.6,232.0,318.5,353.2,45.3,430.8,413.2,391.0,310.6,502.3,104.6,1458.2,171.4,341.8,274.7,346.3,200.8,233.0,429.2,233.5,291.5,100.7,269.8,305.0,580.6,288.9,396.2,228.7,318.9,284.5,195.7,489.7,0.0,384.8,197.5,255.2,253.9,258.3,262.3,388.1,226.1,291.6,353.3,317.7,229.9,305.5,293.2,503.9,228.6,179.0,276.8,127.2,185.7,367.1,381.0,177.2,428.1,398.1,212.4,372.7,109.9,315.8,223.0,452.8,178.8,343.3,212.4,287.5,396.9,356.2,372.4,289.1,189.8,329.7,260.4,297.3,213.3
SR,283.5,426.8,113.1,725.0,390.0,336.9,262.0,464.3,358.1,404.8,102.7,467.1,197.4,68.8,184.7,549.5,693.2,304.6,587.2,42.6,242.0,293.1,235.1,616.4,410.2,273.8,281.1,635.4,331.4,272.6,268.3,286.2,456.9,497.1,681.9,657.4,409.2,314.7,334.2,373.4,263.1,541.3,555.9,327.0,249.6,452.6,407.3,291.3,322.5,603.5,295.2,6.3,552.7,573.9,476.6,241.8,256.0,321.4,444.8,341.5,401.7,495.5,327.3,442.0,397.6,455.4,280.3,314.7,528.2,243.4,315.5,72.8,474.6,156.9,621.7,579.5,426.9,273.4,234.8,612.3,134.7,490.0,681.1,325.7,241.2,236.9,329.3,71.6,54.0,165.6,116.1,161.9,349.5,1510.1,470.7,632.9,391.7,82.5,333.9,358.9,97.1,532.8,142.0,292.4,526.6,548.1,464.3,505.0,612.3,206.1,111.4,583.8,320.2,373.4,382.5,0.0,277.5,536.5,535.2,436.4,155.3,271.8,323.3,124.5,237.0,608.8,262.9,124.1,313.8,385.3,267.2,381.3,492.9,266.3,363.8,658.2,264.7,374.4,318.6,38.0,511.7,147.3,281.5,518.5,330.9,102.5,460.1,227.0,250.5,503.6,40.7,572.3,72.0,182.1,387.0,213.4,116.5,113.1,300.9
SZ,221.1,210.2,248.0,601.8,207.8,149.9,50.1,342.5,192.5,192.6,223.8,281.3,114.3,262.3,129.9,442.3,570.0,130.2,466.6,284.6,72.3,189.5,147.2,494.6,193.6,66.8,188.4,400.4,77.1,109.7,141.5,112.6,271.1,310.1,563.2,422.4,198.3,188.8,148.4,311.0,199.5,433.5,432.7,141.2,107.3,241.7,196.4,91.0,260.1,489.1,231.6,266.2,431.7,453.8,290.8,44.7,88.2,158.7,259.0,151.3,205.0,284.6,115.4,256.2,112.4,244.5,216.7,138.3,353.6,77.0,251.9,185.2,351.4,204.8,547.1,467.2,210.3,21.4,96.9,470.5,185.8,273.4,525.1,58.5,138.6,173.3,198.4,305.8,288.2,266.0,228.9,377.3,163.7,1553.7,284.9,437.3,175.1,221.3,123.0,80.7,304.2,347.0,234.9,120.1,365.3,337.2,400.7,384.4,491.7,103.7,218.0,398.0,95.8,309.8,187.1,259.8,0.0,350.7,349.4,225.5,137.3,208.2,145.5,166.6,173.4,413.2,32.3,180.5,101.9,324.0,94.3,170.4,372.3,119.5,152.9,462.6,201.1,163.5,248.2,244.6,325.9,247.7,129.3,411.3,69.7,327.8,274.3,163.4,131.8,383.0,271.9,451.7,247.4,164.1,176.1,149.8,135.4,172.3,15.7
TE,471.8,380.6,497.9,537.3,219.5,259.0,404.2,254.5,234.9,363.0,513.1,157.3,403.6,551.6,380.6,398.3,505.5,306.3,347.5,573.9,370.9,328.0,367.7,491.2,332.4,383.4,439.1,197.6,285.2,354.6,286.4,299.8,142.4,174.6,498.7,219.6,287.6,283.8,205.1,561.7,450.2,389.5,368.2,267.2,405.9,259.1,243.5,335.9,510.8,424.6,482.3,538.6,312.6,334.7,162.1,343.3,300.3,253.7,75.0,275.4,207.8,151.1,371.3,119.3,381.1,233.5,467.4,296.7,203.7,327.7,502.6,474.5,262.0,411.6,482.6,377.8,344.3,375.5,301.1,382.5,434.5,412.2,460.6,324.1,389.3,424.0,270.2,595.1,577.5,555.3,474.9,639.9,244.3,1465.7,125.1,177.1,345.5,510.6,239.3,397.3,593.5,113.8,455.8,265.0,281.4,184.1,651.4,265.3,403.7,393.0,483.2,164.8,266.5,560.5,272.6,532.2,353.3,0.0,73.1,314.8,426.6,458.9,390.4,455.9,424.1,153.0,386.4,469.8,456.0,574.7,406.6,217.5,221.5,291.5,242.2,202.4,451.8,231.4,498.9,495.3,92.7,537.0,274.2,367.3,321.6,590.4,59.7,414.1,376.7,209.9,573.0,332.6,534.2,453.4,244.0,400.5,424.7,461.6,337.5
TM,486.2,395.0,510.1,464.1,231.7,273.4,418.6,205.1,249.3,377.4,525.3,121.4,415.8,563.8,395.0,302.8,432.3,320.7,274.3,586.1,383.1,340.2,379.9,418.0,346.8,395.6,453.5,124.4,299.6,366.8,298.6,314.2,93.0,189.0,425.5,146.4,302.0,296.0,217.3,576.1,464.6,311.2,295.0,281.6,418.1,210.9,254.0,348.1,525.2,351.4,496.7,553.0,239.4,261.5,112.7,355.5,314.7,265.9,105.6,289.8,220.0,165.5,385.7,133.7,395.5,160.3,481.8,311.1,172.3,342.1,517.0,486.7,212.6,423.8,409.4,366.9,358.7,389.9,313.3,331.4,446.7,426.6,387.4,338.5,403.7,438.4,282.4,607.3,589.7,567.5,487.1,654.3,258.7,1414.6,145.8,103.9,359.9,522.8,253.7,409.5,605.7,113.3,468.0,277.2,208.2,110.9,665.8,192.1,352.6,405.2,495.4,179.2,280.9,574.9,271.1,546.6,367.7,72.2,0.0,329.2,438.8,473.3,402.6,468.1,438.5,79.8,400.8,482.0,470.4,589.1,405.1,232.1,148.3,303.7,256.6,129.2,466.2,245.8,513.3,509.7,107.1,549.2,286.4,339.9,336.0,604.8,90.3,428.5,388.9,136.7,587.4,259.4,548.6,465.6,258.4,414.9,436.9,473.8,351.9
TY,355.4,147.5,405.5,673.2,279.2,142.6,287.8,413.9,263.9,144.4,409.2,352.7,329.2,436.3,264.2,513.7,641.4,189.9,538.0,470.0,296.5,263.4,275.3,566.0,88.9,303.8,322.7,345.5,168.8,280.2,215.4,183.4,342.5,272.3,634.6,367.5,29.0,260.2,219.8,445.3,333.8,504.9,504.1,150.8,331.5,186.8,119.1,261.5,394.4,560.5,365.9,422.2,503.1,525.2,362.2,268.9,183.9,230.1,330.4,156.0,276.4,229.7,254.9,195.8,264.7,189.6,351.0,180.3,425.0,211.3,386.2,398.1,422.8,319.2,618.5,538.6,100.8,259.1,208.7,541.9,342.1,168.7,596.5,207.7,272.9,307.6,269.8,491.2,473.6,480.9,382.5,523.5,177.5,1493.1,247.1,387.6,161.9,406.7,122.9,317.7,489.6,286.6,363.4,194.0,436.7,282.3,535.0,455.8,563.1,318.6,390.8,337.6,150.1,444.1,258.5,415.8,236.9,324.1,328.9,0.0,352.2,342.5,316.0,379.5,307.7,363.5,270.0,395.4,339.6,458.3,290.2,123.3,414.0,248.4,79.5,412.9,335.4,116.4,382.5,378.9,265.5,462.6,203.2,482.7,205.2,474.0,320.4,297.7,290.7,402.4,456.6,523.1,417.8,379.0,110.9,284.1,350.3,387.2,221.1
UB,285.3,338.7,129.3,679.4,285.4,227.5,105.3,420.1,270.1,321.1,105.1,358.9,40.0,158.3,136.0,519.9,647.6,225.5,544.2,165.9,85.3,241.6,183.6,572.2,322.1,117.1,316.9,520.4,205.6,187.3,216.8,196.8,348.7,387.7,640.8,542.4,326.8,263.2,226.0,375.2,263.7,511.1,510.3,218.8,92.9,370.2,324.9,168.6,324.3,566.7,295.8,174.6,509.3,531.4,368.4,85.1,165.8,236.3,336.6,228.9,282.6,413.1,170.6,333.8,240.9,373.0,280.9,215.9,431.2,204.2,316.1,92.4,429.0,86.1,621.7,544.8,338.8,116.7,183.3,548.1,83.6,401.9,602.7,169.0,267.1,237.5,277.8,187.1,169.5,128.6,136.2,273.3,241.3,1631.3,362.5,514.9,303.6,102.6,251.5,176.3,185.5,424.6,125.8,197.7,442.9,465.7,464.9,462.0,569.3,49.4,99.3,475.6,222.5,374.0,264.7,168.2,120.8,428.3,427.0,354.0,0.0,272.4,223.1,72.3,237.6,490.8,106.2,43.1,157.1,388.2,110.5,298.9,449.9,197.1,281.4,540.2,265.3,292.0,312.4,145.5,403.5,110.3,206.9,488.9,198.2,231.2,351.9,227.6,199.0,460.6,153.2,529.3,110.0,26.7,304.6,214.0,34.7,53.6,144.2
UE,136.3,318.7,507.8,788.3,415.6,258.5,263.4,586.1,400.3,301.1,449.8,489.1,346.2,415.1,171.5,650.1,756.5,286.3,674.4,437.3,303.5,379.3,360.6,642.6,302.1,298.0,205.4,508.9,185.6,340.9,331.3,268.7,478.9,427.9,749.7,530.9,306.8,400.9,356.2,226.2,103.2,641.3,669.3,266.7,338.5,350.2,304.9,322.2,175.3,673.7,23.3,401.0,639.5,661.6,498.6,275.9,269.2,366.5,466.8,324.0,412.8,393.1,211.3,351.4,238.9,353.0,187.6,296.2,561.4,167.7,167.1,400.3,628.9,404.5,783.7,741.2,318.8,253.3,294.0,618.5,417.7,381.9,761.7,227.8,165.5,144.2,415.5,466.3,448.7,491.9,460.8,502.3,318.4,1455.8,402.7,551.0,283.6,477.2,231.5,311.9,456.9,442.2,448.7,309.9,582.5,445.7,240.7,592.2,639.7,335.6,449.9,493.2,204.3,149.8,394.9,394.6,231.1,479.7,484.5,334.0,369.2,0.0,376.7,418.9,44.7,526.9,264.2,412.4,301.3,239.2,197.5,278.9,577.4,333.7,261.4,576.3,48.4,272.0,163.4,357.7,421.1,473.6,319.1,619.1,225.3,452.8,476.0,54.7,363.0,565.8,435.4,659.5,396.6,396.0,284.6,68.4,367.3,404.2,215.3
UL,361.2,302.1,315.5,644.9,250.9,193.0,183.9,385.6,235.6,284.5,291.3,324.4,181.8,329.8,196.6,485.4,613.1,191.0,509.7,352.1,149.1,232.6,101.9,537.7,285.5,161.6,328.5,485.9,206.7,64.4,184.6,162.3,314.2,353.2,606.3,507.9,284.5,231.9,191.5,451.1,339.6,476.6,475.8,184.3,184.1,327.9,282.6,48.2,400.2,532.2,371.7,333.7,474.8,496.9,333.9,121.5,131.3,201.8,302.1,194.4,248.1,370.8,249.2,299.3,252.5,330.7,356.8,181.4,396.7,217.1,392.0,252.7,394.5,224.7,590.2,510.3,302.2,161.5,160.5,513.6,253.3,365.3,568.2,198.6,278.7,313.4,241.5,373.3,355.7,333.5,296.4,444.8,206.8,1596.8,328.0,480.4,267.0,288.8,209.2,175.5,371.7,390.1,268.9,163.2,408.4,423.4,540.8,427.5,534.8,171.2,285.5,441.1,188.0,449.9,230.2,327.3,140.0,393.8,392.5,311.7,204.8,348.3,0.0,234.1,313.5,456.3,172.4,248.0,235.7,464.1,171.1,256.6,415.4,162.6,239.1,505.7,341.2,249.7,388.3,340.6,369.0,315.2,172.4,454.4,206.2,395.3,317.4,303.5,86.5,426.1,339.4,494.8,314.9,231.6,262.3,289.9,202.9,239.8,155.8
UN,313.1,349.0,101.3,689.0,312.2,255.3,133.1,427.1,280.3,331.4,77.1,386.7,67.8,95.6,163.8,547.7,657.2,226.8,551.2,137.9,113.1,215.3,157.3,579.2,332.4,144.9,344.7,548.2,233.4,194.8,190.5,209.2,376.5,415.5,650.4,570.2,331.4,236.9,253.8,403.0,291.5,538.9,519.9,246.6,120.7,374.8,329.5,213.5,352.1,576.3,323.6,99.5,516.3,538.4,396.2,112.9,178.2,243.6,364.4,256.7,323.9,417.7,198.4,361.6,268.7,377.6,308.7,236.9,459.0,232.0,343.9,18.5,438.6,59.8,595.4,554.4,349.1,144.5,157.0,555.1,37.6,412.2,612.3,196.8,294.9,265.3,251.5,159.1,141.5,125.8,80.7,210.6,269.1,1638.3,390.3,542.7,313.9,74.6,256.1,204.1,157.5,452.4,86.7,214.6,449.9,470.3,492.7,469.0,576.3,77.2,71.3,503.4,234.9,401.8,304.7,93.1,148.6,456.1,454.8,358.6,44.4,300.2,245.5,0.0,265.4,518.6,134.0,87.6,184.9,416.0,138.3,303.5,456.9,188.5,286.0,568.0,293.1,296.6,340.2,82.8,431.3,107.5,203.7,516.7,226.0,161.1,379.7,255.4,172.7,467.6,133.9,536.3,82.4,71.2,309.2,241.8,20.6,32.8,172.0
