from_stop,AA,AB,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GN,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,IZ,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NM,NN,NQ,NU,NW,OA,OE,OI,OL,OO,OP,OQ,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RH,RI,RQ,RS,RV,RX,SB,SE,SF,SG,SK,SM,SR,SS,TD,TG,TI,TS,TZ,UD,UJ,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,WB,WD,WE,WF,WK,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YI,YK,YL,YQ,YX,ZA,ZB,ZH,ZX
PJ,366.5,395.6,737.6,258.7,561.5,551.6,101.9,267.0,253.4,109.6,375.5,110.4,601.5,603.1,660.8,572.8,29.0,647.0,544.4,441.7,587.9,386.1,574.5,356.9,434.1,101.3,513.2,515.4,143.5,12.4,498.8,576.9,365.0,431.0,459.9,606.1,474.7,672.4,666.9,476.3,472.8,506.8,539.5,605.7,442.5,562.7,809.2,683.3,562.4,619.2,447.3,659.6,281.6,592.8,476.7,516.4,538.0,469.5,523.1,589.1,467.5,503.1,87.4,103.4,493.5,157.8,351.6,436.9,609.8,434.4,455.6,386.7,592.1,608.2,686.1,198.4,500.3,699.4,494.0,688.5,41.7,209.6,597.6,57.9,559.7,546.5,123.6,556.3,426.9,412.3,464.1,651.3,469.4,597.2,469.8,189.4,379.7,449.8,403.5,718.9,587.0,566.4,405.3,651.9,257.6,502.3,560.7,299.5,0.0,612.7,108.3,738.6,698.5,201.8,430.8,587.4,493.3,83.2,121.2,457.4,621.8,668.7,450.4,440.0,596.3,263.9,485.5,68.2,91.5,530.8,642.2,570.1,603.7,433.2,130.0,354.8,226.2,496.1,550.2,646.8,611.6,699.9,454.1,534.7,522.0,534.8,610.4,626.0,737.5,87.4,556.7,406.3,116.3,518.6,57.5,79.5,669.4,489.7,629.2,424.6,483.6,646.6,387.5,431.8,435.6,640.1,425.3,596.4,690.9,475.2,422.4,457.7,592.3,1408.4,452.0,562.5,714.0,332.5
PN,426.3,325.6,152.4,424.4,148.7,122.0,647.7,507.2,569.3,560.5,435.3,597.9,113.0,112.4,75.3,145.7,557.6,229.1,105.7,231.6,158.3,297.7,93.4,416.7,322.9,588.1,89.6,261.7,490.2,551.8,238.9,78.0,299.5,360.1,314.3,122.5,194.6,87.2,139.8,218.0,249.9,188.8,162.1,141.0,239.9,94.5,269.5,204.8,85.5,6.5,280.2,93.9,492.6,93.9,182.0,244.7,335.7,269.3,215.3,94.7,214.2,99.5,620.9,475.3,202.1,637.3,363.5,301.6,89.3,323.6,217.9,334.5,59.2,203.2,130.3,521.0,189.9,143.9,277.2,103.3,595.2,551.1,61.7,621.8,43.3,154.3,552.9,106.0,315.7,262.1,259.1,85.6,205.1,14.8,267.5,612.3,439.5,196.1,309.6,110.6,169.1,85.3,279.1,124.8,518.7,300.0,105.5,383.8,564.2,0.0,654.1,183.1,113.3,480.3,387.9,157.3,311.4,514.8,626.1,233.2,203.9,83.5,247.0,249.0,102.8,573.4,228.3,611.5,637.3,100.5,56.7,87.1,44.2,278.0,580.9,307.0,484.4,236.2,89.1,150.6,84.5,91.6,303.6,142.4,179.6,146.4,114.2,208.1,163.5,482.2,101.5,335.4,567.2,215.3,577.8,570.6,103.7,112.6,114.1,307.7,228.1,119.5,304.8,241.9,355.3,103.2,243.2,120.5,135.4,240.4,251.6,240.2,101.6,1479.3,306.4,117.7,174.3,350.8
PQ,449.9,479.0,794.9,342.1,644.9,608.9,21.0,350.4,336.8,229.1,458.9,101.9,658.8,686.5,718.1,656.2,148.5,730.4,601.7,525.1,645.2,469.5,631.8,440.3,517.5,66.7,570.5,598.8,226.9,131.8,582.2,634.2,448.4,514.4,543.3,689.5,558.1,729.7,750.3,559.7,556.2,590.2,622.9,663.0,525.9,646.1,892.6,766.7,619.7,676.5,530.7,743.0,365.0,650.1,560.1,599.8,621.4,552.9,606.5,646.4,550.9,560.4,124.9,222.9,576.9,76.9,435.0,520.3,693.2,517.8,539.0,470.1,649.4,691.6,769.5,281.8,583.7,782.8,577.4,745.8,113.1,329.1,654.9,61.4,617.0,629.9,243.1,613.6,510.3,495.7,547.5,734.7,552.8,654.5,553.2,308.9,463.1,533.2,486.9,780.7,670.4,623.7,488.7,735.3,341.0,585.7,618.0,382.9,119.4,670.0,0.0,822.0,755.8,285.2,514.2,670.8,576.7,202.7,69.3,540.8,705.2,726.0,533.8,523.4,679.7,347.3,568.9,51.1,26.9,588.1,699.5,653.5,661.0,516.6,249.5,438.2,309.6,579.5,607.5,730.2,695.0,761.7,537.5,592.0,605.4,618.2,693.8,709.4,820.9,206.9,614.0,489.7,235.8,602.0,160.7,132.8,752.8,547.0,712.6,508.0,567.0,730.0,470.9,515.2,519.0,723.5,508.7,679.8,774.3,558.6,505.8,541.1,675.7,1527.9,535.4,622.6,797.4,415.9
PS,546.3,416.4,312.9,536.7,246.0,299.1,824.8,684.3,746.4,734.8,555.3,775.0,290.1,209.7,252.4,253.3,734.7,406.2,282.8,328.9,335.4,395.0,270.5,543.4,398.2,765.8,266.7,359.0,667.3,728.9,336.2,255.1,443.5,472.6,389.6,270.2,291.9,247.7,237.1,305.5,384.4,286.1,259.4,314.1,337.2,191.8,357.0,335.1,262.6,170.9,377.5,181.4,669.7,271.0,279.3,338.8,433.0,318.0,312.6,271.8,311.5,276.6,798.0,652.4,299.4,814.4,461.6,414.4,176.8,398.9,367.2,425.3,236.3,254.2,221.1,698.1,277.4,62.5,366.1,263.8,772.3,659.8,238.8,798.9,220.4,251.6,678.7,283.1,391.0,422.2,341.2,173.1,381.0,191.9,364.8,683.6,559.5,293.4,406.9,353.1,346.2,262.4,376.4,222.1,701.6,397.3,282.6,503.8,741.3,177.0,831.2,0.0,271.7,592.6,485.2,254.6,422.9,691.9,803.2,330.5,381.0,244.0,334.5,352.6,190.3,750.5,325.6,788.6,814.4,278.4,233.8,186.4,221.3,386.1,758.0,438.5,596.7,333.5,266.2,238.1,181.8,252.1,464.0,319.5,276.9,243.7,201.7,385.2,260.8,659.3,278.6,432.7,744.3,312.6,754.9,747.7,191.2,289.7,204.1,422.3,310.3,216.8,436.3,339.2,452.6,215.0,340.5,215.0,52.3,329.3,432.3,337.5,198.9,1576.6,379.6,294.8,261.8,510.9
PV,487.2,389.8,60.8,485.3,228.0,227.8,753.5,613.0,675.1,712.0,496.2,703.7,240.8,173.3,122.2,226.7,663.4,334.9,219.9,290.4,264.1,358.6,199.2,482.2,369.5,691.8,193.3,322.6,596.0,657.6,299.8,183.8,360.4,454.6,363.0,228.3,273.9,24.1,85.9,278.9,310.8,249.7,223.0,246.8,298.7,155.4,328.3,265.7,228.9,130.9,341.9,152.7,598.4,199.7,242.9,303.5,396.6,291.4,276.2,194.7,273.0,203.2,726.7,581.1,263.0,741.0,395.1,387.8,168.6,372.3,278.8,398.7,176.8,227.6,192.4,626.8,250.8,202.7,339.5,9.9,698.9,608.4,167.5,727.6,147.0,215.2,627.3,211.8,362.3,323.0,314.6,144.4,266.0,158.2,328.4,632.2,500.4,257.0,370.5,87.0,272.8,209.5,340.0,149.8,622.4,360.9,233.3,444.7,670.0,124.4,759.9,241.5,0.0,541.2,448.8,218.2,370.2,620.6,731.9,294.1,328.1,48.3,305.8,314.1,163.7,620.8,289.2,717.3,743.1,205.0,105.7,145.9,150.0,338.9,673.6,386.3,545.3,297.1,194.9,211.5,145.4,68.0,364.5,248.2,240.5,207.3,175.1,311.8,121.1,588.0,229.3,396.3,673.0,276.2,683.6,676.4,164.6,218.4,177.5,395.7,288.3,144.5,363.6,302.8,416.2,186.3,304.1,179.3,196.3,321.1,312.5,301.1,160.4,1540.2,353.0,241.9,235.2,411.7
QC,164.6,193.7,558.8,56.8,359.6,380.8,288.4,138.4,124.8,143.7,173.6,234.3,468.8,401.2,569.4,370.9,185.1,445.1,411.7,239.8,394.0,184.2,421.7,155.0,232.2,228.8,405.2,313.5,61.1,212.7,296.9,449.5,163.1,229.1,258.0,404.2,272.8,493.6,465.0,274.4,270.9,304.9,337.6,431.7,240.6,360.8,607.3,481.4,429.7,447.2,245.4,457.7,178.7,432.8,274.8,314.5,336.1,267.6,321.2,474.4,265.6,415.1,211.3,110.2,291.6,289.6,149.7,235.0,407.9,232.5,253.7,184.8,477.4,406.3,484.2,102.8,298.4,497.5,292.1,509.7,212.1,70.7,515.1,262.5,445.0,344.6,86.0,372.3,225.0,210.4,262.2,449.4,267.5,468.2,267.9,90.9,177.8,247.9,201.6,517.0,385.1,429.2,203.4,450.0,129.0,300.4,475.6,97.6,225.1,453.3,294.8,536.7,519.7,0.0,228.9,385.5,291.4,174.3,266.8,255.5,419.9,489.9,248.5,238.1,394.4,79.5,283.6,252.2,278.0,398.1,550.8,368.2,497.6,231.3,132.3,152.9,24.3,294.2,435.5,444.9,409.7,498.0,252.2,381.2,320.1,332.9,408.5,424.1,535.6,117.1,481.0,204.4,137.0,316.7,205.3,203.4,467.5,390.7,427.3,222.7,281.7,444.7,185.6,229.9,233.7,438.2,223.4,394.5,489.0,273.3,220.5,255.8,390.4,1422.2,250.1,360.6,512.1,130.6
QD,160.5,217.7,509.3,158.6,279.7,423.3,503.0,329.0,339.4,358.3,169.5,448.9,486.5,321.3,448.8,395.3,399.7,513.0,479.2,170.1,418.4,104.3,466.9,150.9,305.7,443.4,463.1,233.6,275.7,427.3,217.0,451.5,156.8,149.2,317.0,428.6,192.9,444.1,385.1,238.8,232.2,225.0,257.7,456.1,160.7,280.9,527.4,401.5,459.0,367.3,165.5,377.8,314.4,457.2,194.9,234.6,256.2,245.4,241.3,468.2,185.7,473.0,425.9,324.8,211.7,504.2,173.7,277.5,373.2,305.9,215.0,208.8,432.7,384.8,414.2,317.4,276.9,417.6,315.7,460.2,426.7,285.3,435.2,477.1,416.8,264.7,300.6,414.8,298.5,175.2,268.6,369.5,203.9,388.3,188.0,305.5,173.7,168.0,121.7,467.5,453.0,458.8,123.5,370.1,340.5,220.5,479.0,118.0,439.7,373.4,509.4,456.8,470.2,214.5,0.0,305.6,252.7,388.9,481.4,175.6,487.8,440.4,209.8,158.2,372.9,294.1,203.7,466.8,492.6,440.6,430.2,288.3,417.7,229.7,346.9,114.2,218.6,214.3,462.6,423.4,329.8,448.5,217.0,423.7,240.2,253.0,387.0,492.0,455.7,331.7,475.0,124.5,351.6,236.8,419.9,418.0,387.6,433.2,400.5,295.4,306.1,364.8,146.9,180.4,153.8,411.4,143.5,314.6,409.1,297.7,185.3,175.9,310.5,1451.8,309.1,403.1,432.2,85.0
QH,268.9,337.8,416.2,267.0,199.2,402.4,611.4,437.4,447.8,466.7,277.9,557.3,393.4,228.2,355.7,356.6,508.1,509.5,386.1,199.3,438.7,140.3,373.8,259.3,334.8,551.8,370.0,104.3,384.1,535.7,129.9,358.4,267.2,204.0,345.9,373.5,37.2,351.0,292.0,267.7,238.1,144.5,177.2,417.4,82.5,187.8,446.5,320.6,365.9,274.2,122.8,284.7,422.8,374.3,24.6,87.3,303.4,274.3,150.4,375.1,56.8,379.9,534.3,433.2,131.2,612.6,301.9,370.7,280.1,334.8,206.1,328.9,339.6,357.5,321.1,425.8,305.8,324.5,344.6,367.1,535.1,393.7,342.1,585.5,323.7,184.2,409.0,386.4,327.6,229.8,297.5,276.4,193.3,295.2,235.2,413.9,282.1,171.9,196.5,374.4,449.5,365.7,121.7,277.0,448.9,267.7,385.9,226.4,548.1,280.3,617.8,363.7,377.1,322.9,230.5,0.0,299.6,497.3,589.8,124.8,484.3,347.3,238.7,134.1,293.6,402.5,154.6,575.2,601.0,380.9,337.1,195.2,324.6,266.2,455.3,222.6,327.0,95.5,369.5,341.4,236.7,355.4,271.3,422.8,159.7,172.5,305.0,488.5,356.5,440.1,381.9,179.3,460.0,154.9,528.3,526.4,294.5,393.0,307.4,361.9,335.0,271.7,278.0,209.6,197.9,318.3,85.8,234.1,316.0,326.6,219.3,82.8,217.4,1321.9,338.0,398.1,351.3,193.4
QJ,205.7,171.9,386.9,203.8,175.9,316.3,548.2,374.2,384.6,406.3,214.7,494.1,404.3,233.8,397.5,244.9,444.9,362.6,347.2,111.0,268.0,170.7,357.2,202.8,155.5,488.6,340.7,201.1,320.9,472.5,167.7,323.5,102.9,230.8,166.6,278.2,211.7,321.7,315.7,88.4,61.8,121.2,153.9,305.7,179.5,211.5,426.6,297.7,365.2,297.9,202.0,308.4,359.6,306.8,213.7,202.7,219.7,95.0,132.2,390.4,200.9,350.6,471.1,370.0,130.9,549.4,137.6,191.4,236.0,155.5,44.6,161.7,354.1,234.4,315.6,362.6,126.5,324.0,165.3,337.8,476.0,326.9,348.6,522.3,347.4,160.9,345.8,307.8,148.3,81.6,118.2,300.1,58.4,318.9,151.5,350.7,218.9,108.5,188.1,345.1,302.6,364.7,189.9,300.7,385.7,184.0,409.6,163.2,484.9,304.0,554.6,342.3,360.3,259.7,215.4,229.6,0.0,434.1,526.6,145.6,337.4,318.0,58.2,161.4,222.5,339.3,140.7,512.0,537.8,334.4,378.9,216.9,327.3,86.9,392.1,97.9,263.8,165.0,371.0,273.0,260.4,326.1,123.4,316.7,136.4,149.2,236.6,348.5,379.7,376.9,405.6,190.9,396.8,127.7,465.1,463.2,313.6,363.7,255.4,182.6,162.2,295.4,97.0,101.1,220.2,266.3,162.3,210.8,339.7,147.3,91.7,194.7,241.1,1470.6,156.6,296.1,328.4,170.3
QL,312.6,341.7,683.7,204.8,507.6,497.7,184.7,213.1,199.5,95.8,321.6,86.6,547.6,549.2,606.9,518.9,42.7,593.1,490.5,387.8,534.0,332.2,520.6,303.0,380.2,110.7,459.3,461.5,89.6,70.3,444.9,523.0,311.1,377.1,406.0,552.2,420.8,618.5,613.0,422.4,418.9,452.9,485.6,551.8,388.6,508.8,755.3,629.4,508.5,565.3,393.4,605.7,227.7,538.9,422.8,462.5,484.1,415.6,469.2,535.2,413.6,449.2,63.6,49.5,439.6,141.9,297.7,383.0,555.9,380.5,401.7,332.8,538.2,554.3,632.2,144.5,446.4,645.5,440.1,634.6,82.4,167.8,543.7,140.7,505.8,492.6,88.2,502.4,373.0,358.4,410.2,597.4,415.5,543.3,415.9,147.6,325.8,395.9,349.6,665.0,533.1,512.5,351.4,598.0,203.7,448.4,506.8,245.6,82.7,558.8,191.1,684.7,644.6,147.9,376.9,533.5,439.4,0.0,161.7,403.5,567.9,614.8,396.5,386.1,542.4,210.0,431.6,134.1,174.3,476.9,588.3,516.2,549.8,379.3,116.2,300.9,172.3,442.2,496.3,592.9,557.7,646.0,400.2,480.8,468.1,480.9,556.5,572.1,683.6,33.5,502.8,352.4,102.5,464.7,62.9,55.7,615.5,435.8,575.3,370.7,429.7,592.7,333.6,377.9,381.7,586.2,371.4,542.5,637.0,421.3,368.5,403.8,538.4,1421.8,398.1,508.6,660.1,278.6
QT,411.5,440.6,756.5,303.7,606.5,570.5,38.2,312.0,298.4,245.3,420.5,63.5,620.4,648.1,679.7,617.8,142.9,692.0,563.3,486.7,606.8,431.1,593.4,401.9,479.1,28.3,532.1,560.4,188.5,148.0,543.8,595.8,410.0,476.0,504.9,651.1,519.7,691.3,711.9,521.3,517.8,551.8,584.5,624.6,487.5,607.7,854.2,728.3,581.3,638.1,492.3,704.6,326.6,611.7,521.7,561.4,583.0,514.5,568.1,608.0,512.5,522.0,86.5,200.9,538.5,67.4,396.6,481.9,654.8,479.4,500.6,431.7,611.0,653.2,731.1,243.4,545.3,744.4,539.0,707.4,103.8,328.9,616.5,63.9,578.6,591.5,239.6,575.2,471.9,457.3,509.1,696.3,514.4,616.1,514.8,308.7,424.7,494.8,448.5,742.3,632.0,585.3,450.3,696.9,302.6,547.3,579.6,344.5,135.6,631.6,69.3,783.6,717.4,246.8,475.8,632.4,538.3,151.3,0.0,502.4,666.8,687.6,495.4,485.0,641.3,308.9,530.5,53.6,48.8,549.7,661.1,615.1,622.6,478.2,307.8,399.8,271.2,541.1,569.1,691.8,656.6,723.3,499.1,553.6,567.0,579.8,655.4,671.0,782.5,184.9,575.6,451.3,252.0,563.6,105.3,94.4,714.4,508.6,674.2,469.6,528.6,691.6,432.5,476.8,480.6,685.1,470.3,641.4,735.9,520.2,467.4,502.7,637.3,1527.7,497.0,584.2,759.0,377.5
QW,203.2,212.9,368.0,201.3,104.0,354.2,545.7,371.7,382.1,401.0,212.2,491.6,345.2,161.9,307.5,308.4,442.4,431.5,337.9,74.4,336.9,74.6,325.6,193.6,224.4,486.1,321.8,74.7,318.4,470.0,41.3,310.2,142.3,170.9,235.5,325.3,100.7,302.8,243.8,157.3,127.7,49.3,82.0,369.2,68.5,139.6,351.7,225.8,317.7,226.0,100.5,236.5,357.1,326.1,102.7,73.1,178.5,163.9,78.3,326.9,93.5,331.7,468.6,367.5,36.0,546.9,177.0,260.3,231.9,224.4,95.7,204.0,291.4,303.3,272.9,360.1,195.4,252.1,234.2,318.9,469.4,328.0,293.9,519.8,275.5,89.0,343.3,338.2,217.2,104.9,187.1,228.2,82.9,247.0,110.3,348.2,216.4,47.0,120.4,326.2,371.5,317.5,56.0,228.8,383.2,142.8,337.7,160.7,482.4,232.1,552.1,305.6,328.9,257.2,164.8,164.7,189.2,431.6,524.1,0.0,406.3,299.1,128.3,50.4,245.4,336.8,29.7,509.5,535.3,332.7,288.9,147.0,276.4,155.8,389.6,155.3,261.3,38.6,321.3,293.2,188.5,307.2,146.4,374.6,64.5,77.3,256.8,410.5,314.8,374.4,333.7,146.2,394.3,73.8,462.6,460.7,246.3,344.8,259.2,251.5,224.6,223.5,153.1,84.7,132.2,270.1,51.3,138.9,267.8,216.2,94.4,83.7,169.2,1359.6,227.6,349.9,256.5,127.7
RH,421.9,288.2,349.5,393.7,442.5,107.4,678.0,537.5,599.6,588.0,430.9,628.2,195.4,388.6,272.7,178.9,587.9,30.4,138.3,395.6,143.7,424.9,148.3,419.0,296.3,618.4,131.8,467.7,520.5,582.1,434.3,174.1,381.7,485.0,287.7,212.2,470.8,284.3,416.0,249.5,328.4,387.8,420.5,170.8,446.1,370.7,466.3,441.4,156.3,251.7,473.8,322.2,522.9,209.2,458.2,466.1,504.3,242.7,398.8,201.0,467.5,141.7,651.2,505.6,397.5,667.6,326.1,264.2,247.8,297.0,311.2,297.1,204.0,246.2,327.4,551.3,273.5,413.3,250.6,300.4,625.5,516.8,209.5,652.1,171.6,427.5,583.2,98.9,289.1,366.2,232.5,313.9,325.0,230.2,436.1,540.6,435.1,375.1,442.3,240.1,44.7,155.8,444.1,401.0,554.8,468.6,202.2,379.4,594.5,245.2,684.4,431.6,322.9,449.6,469.6,433.5,366.9,545.1,656.4,412.2,0.0,280.6,278.5,434.3,234.3,603.7,407.3,641.8,667.6,125.5,254.1,363.3,215.6,330.1,611.2,382.5,453.7,431.6,162.1,284.8,360.7,337.9,408.0,107.8,403.0,415.8,248.4,51.4,409.3,512.5,206.0,445.1,597.5,394.3,608.1,600.9,325.4,154.8,267.2,270.3,201.5,395.7,380.3,385.7,474.4,278.1,428.9,393.9,451.1,213.8,376.3,461.3,377.8,1755.5,277.7,87.2,368.1,371.3
RI,457.2,359.8,68.8,455.3,179.6,197.8,723.5,583.0,645.1,633.5,466.2,673.7,226.4,143.3,94.3,196.7,633.4,304.9,189.9,262.5,234.1,328.6,169.2,454.3,341.6,664.5,165.4,292.6,566.0,627.6,269.8,153.8,330.4,406.2,333.0,198.3,225.5,3.6,78.8,248.9,280.8,219.7,193.0,216.8,270.8,125.4,300.4,235.7,198.9,100.9,314.0,124.8,568.4,169.7,212.9,272.4,366.6,261.4,246.2,164.7,249.3,175.3,696.7,551.1,233.0,713.1,365.1,357.8,120.2,342.3,248.8,368.7,128.4,197.6,164.5,596.8,220.8,174.8,309.5,19.7,675.1,578.4,137.5,697.6,119.1,185.2,597.3,181.8,334.4,293.0,284.6,116.5,236.0,128.2,298.4,602.2,470.4,227.0,340.5,296.5,244.9,161.1,310.0,155.7,600.3,330.9,218.9,414.7,640.0,94.4,729.9,193.1,42.2,511.2,418.8,188.2,342.3,590.6,701.9,264.1,279.7,0.0,277.9,281.7,133.7,590.8,259.2,687.3,713.1,177.1,75.7,120.0,120.0,308.9,643.6,337.9,515.3,267.1,164.9,181.5,115.4,40.1,334.5,218.2,210.5,177.3,145.1,290.8,128.6,558.0,216.1,366.3,643.0,246.2,653.6,646.4,134.6,188.4,147.5,365.7,260.4,150.4,337.0,272.8,386.2,158.4,274.1,148.6,166.3,272.7,282.5,271.1,132.5,1510.2,323.0,193.5,205.2,381.7
RQ,211.7,133.9,327.4,209.8,162.7,256.8,554.2,380.2,390.6,411.1,220.7,500.1,344.8,221.8,338.0,185.4,450.9,303.1,287.7,115.8,208.5,176.7,297.7,208.8,115.7,495.2,281.2,189.1,326.9,478.5,155.7,264.0,108.9,274.5,107.1,218.7,198.5,262.2,344.7,28.9,49.8,108.0,141.9,246.2,166.3,199.5,395.0,285.7,305.7,239.9,190.0,250.9,365.6,247.3,201.7,190.7,225.7,35.5,120.2,330.9,188.9,291.1,477.1,376.0,118.9,554.2,127.0,131.9,176.5,116.4,32.6,126.3,294.6,174.9,256.1,368.6,67.0,312.0,105.8,278.3,482.0,331.7,289.1,528.3,289.4,148.9,351.8,248.3,108.5,87.6,58.7,242.6,46.4,260.9,156.3,355.5,224.9,96.5,194.1,70.6,243.1,305.2,191.2,329.7,389.7,190.0,351.6,169.2,490.9,246.0,560.6,329.1,300.8,265.7,221.4,217.6,88.3,440.1,532.6,133.6,277.9,258.5,0.0,155.7,163.0,345.3,128.7,518.0,543.8,274.9,319.4,204.9,267.8,51.5,398.1,102.7,269.8,153.0,311.5,213.5,289.4,266.6,129.4,257.2,123.2,137.2,177.1,289.0,366.5,382.9,348.8,235.8,402.8,115.7,471.1,469.2,254.1,304.2,195.9,139.8,102.7,324.4,103.0,107.1,226.2,208.0,150.3,201.8,327.7,89.0,97.7,182.7,227.9,1458.6,97.1,236.6,296.8,176.3
RS,173.6,216.5,426.3,171.7,160.5,388.8,516.1,342.1,352.5,372.4,182.6,462.0,403.5,220.2,370.3,317.4,412.8,435.1,396.2,82.5,345.0,45.0,383.9,168.9,232.5,456.5,384.6,133.0,288.8,440.4,99.6,368.5,145.9,128.4,239.1,350.7,98.0,361.1,302.1,160.9,131.3,112.1,140.3,378.2,65.8,197.9,410.0,284.1,376.0,284.3,43.7,299.3,327.5,379.3,95.5,131.4,182.1,167.5,123.9,385.2,86.3,394.5,439.0,337.9,94.3,515.5,180.6,263.9,288.4,228.0,99.3,207.6,354.2,306.9,332.7,330.5,199.0,314.9,237.8,377.2,439.8,293.0,352.2,490.2,338.3,147.3,313.7,380.3,225.3,108.5,190.7,291.0,86.5,305.3,112.1,323.1,186.8,50.6,124.0,384.5,379.6,380.3,26.4,287.1,353.6,146.4,396.0,131.1,452.8,290.4,522.5,326.9,389.6,227.6,135.2,221.3,192.8,402.0,494.5,58.2,408.1,361.9,131.9,0.0,295.0,307.2,132.4,479.9,505.7,390.0,347.2,205.3,334.7,159.4,360.0,163.4,231.7,96.9,379.6,345.5,246.8,363.7,150.0,393.7,121.0,135.6,309.1,414.1,369.6,344.8,392.0,84.0,364.7,119.4,433.0,431.1,304.6,403.1,322.0,255.1,228.2,281.8,156.7,88.3,102.6,328.4,82.2,197.2,326.1,224.3,98.0,76.5,232.0,1352.4,231.2,368.6,314.8,98.1
RV,355.9,226.0,164.3,346.3,190.5,195.4,730.7,590.2,527.1,546.0,364.9,680.9,196.0,154.2,174.9,62.9,587.4,241.7,188.7,261.2,147.1,320.9,176.4,346.3,207.8,671.1,172.6,333.3,463.4,615.0,299.9,135.2,253.1,404.7,199.2,79.8,236.4,99.1,181.6,115.1,194.0,253.4,203.9,123.7,311.7,136.3,226.2,204.3,168.5,76.8,343.7,87.8,575.6,108.4,223.8,286.5,369.9,127.6,264.4,167.8,256.0,182.5,613.6,512.5,263.1,720.3,271.2,224.0,13.4,208.5,176.8,234.9,131.5,63.8,87.0,505.1,87.0,176.2,175.7,115.2,614.4,473.0,126.0,704.8,126.3,196.1,488.3,186.9,200.6,231.8,150.8,79.5,190.6,97.8,301.7,493.2,369.1,240.7,338.3,122.5,181.7,168.3,335.4,166.6,601.7,334.2,188.5,313.4,627.4,82.9,737.1,229.7,125.2,402.2,365.6,199.1,232.5,576.6,709.1,277.8,216.5,95.4,144.1,293.6,0.0,481.8,272.9,694.5,720.3,183.5,156.3,128.9,104.7,195.7,534.6,248.1,406.3,297.2,172.1,47.7,126.3,103.5,273.6,195.8,221.4,188.2,11.3,220.7,205.3,519.4,184.5,380.0,539.3,259.9,607.6,605.7,88.3,195.6,32.8,231.9,126.6,161.3,245.9,251.3,370.4,43.7,294.5,162.3,214.0,138.9,241.9,326.9,143.4,1521.1,191.3,175.2,131.0,320.5
RX,240.2,269.3,634.4,132.4,435.2,456.4,366.5,188.2,162.3,221.8,249.2,312.4,544.4,476.8,645.0,446.5,263.2,520.7,487.3,315.4,469.6,259.8,497.3,230.6,307.8,306.9,480.8,389.1,139.2,290.8,372.5,525.1,238.7,304.7,333.6,479.8,348.4,569.2,540.6,350.0,346.5,380.5,413.2,507.3,316.2,436.4,682.9,557.0,505.3,522.8,321.0,533.3,173.6,508.4,350.4,390.1,411.7,343.2,396.8,550.0,341.2,490.7,289.4,188.3,367.2,367.7,225.3,310.6,483.5,308.1,329.3,260.4,553.0,481.9,559.8,236.6,374.0,573.1,367.7,585.3,290.2,148.8,590.7,340.6,520.6,420.2,164.1,447.9,300.6,286.0,337.8,525.0,343.1,543.8,343.5,169.0,253.4,323.5,277.2,592.6,460.7,504.8,279.0,525.6,199.7,376.0,551.2,173.2,303.2,528.9,372.9,612.3,595.3,75.5,304.5,461.1,367.0,252.4,344.9,331.1,495.5,565.5,324.1,313.7,470.0,0.0,359.2,330.3,356.1,473.7,626.4,443.8,573.2,306.9,210.4,228.5,99.9,369.8,511.1,520.5,485.3,573.6,327.8,456.8,395.7,408.5,484.1,499.7,611.2,195.2,556.6,280.0,215.1,392.3,283.4,281.5,543.1,466.3,502.9,298.3,357.3,520.3,261.2,305.5,309.3,513.8,299.0,470.1,564.6,348.9,296.1,331.4,466.0,1500.3,325.7,436.2,587.7,206.2
