from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YS,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
QC,400.4,825.3,579.9,872.0,243.9,918.7,140.3,449.4,279.5,145.2,307.9,344.4,264.1,165.3,241.1,141.5,910.6,869.8,385.2,545.5,899.9,569.0,221.8,266.2,670.0,576.6,12.4,220.8,256.6,209.4,469.3,400.7,695.5,157.1,796.9,187.7,799.0,263.9,256.6,196.8,370.3,719.8,164.6,181.9,642.1,106.5,220.2,253.0,170.9,300.4,832.9,144.1,300.6,306.8,319.8,286.1,419.2,276.4,254.7,921.6,753.0,204.5,805.2,388.5,287.9,199.1,250.2,549.0,287.8,335.2,327.3,710.9,367.8,602.7,487.8,573.8,328.3,322.6,229.5,737.2,737.9,327.0,203.2,307.9,147.4,148.3,147.2,382.8,531.6,332.1,855.8,152.3,307.7,138.0,308.0,278.8,339.8,780.3,478.9,558.6,564.9,569.4,288.6,384.1,457.2,547.5,0.0,288.0,608.7,272.3,365.1,314.0,320.7,181.4,299.3,365.3,852.0,934.2,266.2,272.1,98.1,529.2,207.3,202.1,227.0,940.0,159.1,471.2,234.5,732.3,847.8,221.1,659.1,828.5,321.2,641.1,1014.5,619.3,301.7,740.9,284.5,278.2,249.2,1601.2,236.4,164.2,131.4,211.0,240.8,631.3,241.3,257.1,1006.8,86.1,230.9,222.4,174.1,124.0,870.8,71.0,252.3,278.1,205.8,332.3,609.2,495.9,195.7,321.9,212.5,274.6,186.9,758.6,337.9,685.7,863.8,872.8,303.7,775.2
QF,213.6,813.3,590.0,614.2,121.6,906.7,296.8,382.0,96.2,437.5,141.7,166.7,476.3,382.6,546.9,203.3,898.6,904.5,384.0,615.4,887.9,428.7,500.5,125.9,739.9,646.5,280.6,323.6,510.8,501.7,329.0,260.4,733.0,200.4,831.6,128.0,836.5,569.7,562.9,353.3,230.0,757.3,420.1,455.9,501.8,263.0,512.5,568.1,444.9,160.1,870.4,166.4,606.4,216.4,217.0,163.8,278.9,331.4,120.9,918.7,790.5,238.8,788.2,273.0,500.1,411.3,346.8,408.7,172.3,320.2,126.7,748.4,252.3,567.2,347.5,643.7,617.6,441.7,315.1,774.7,582.5,211.5,341.0,178.6,204.4,419.0,142.4,419.6,391.3,451.2,843.8,174.6,613.5,234.6,205.2,537.2,180.0,522.5,338.6,628.5,634.8,429.1,500.8,454.0,316.9,407.2,292.2,0.0,678.6,526.5,258.1,321.8,205.2,393.6,511.5,158.1,860.3,922.2,150.7,17.1,216.1,388.9,522.4,436.2,274.6,1059.1,433.1,330.9,125.5,625.3,882.5,65.8,518.8,866.0,273.5,500.8,953.3,479.0,186.2,497.8,144.2,143.6,121.2,1572.5,542.7,485.4,455.4,423.2,125.3,491.0,265.8,501.9,959.9,242.6,133.4,106.9,186.1,236.9,858.8,209.2,464.5,532.3,479.8,216.8,468.9,355.6,121.9,525.9,367.6,580.4,215.4,587.1,197.6,581.1,827.8,834.8,400.3,812.7
QI,782.6,276.1,87.3,379.4,642.7,369.5,444.8,330.5,635.6,534.4,710.7,735.7,715.3,536.6,647.7,612.4,361.4,320.6,442.8,52.2,350.7,440.3,628.4,544.6,61.2,27.4,575.0,477.6,663.2,609.1,441.3,453.7,146.3,628.0,247.7,579.6,249.8,670.5,513.3,439.3,588.6,170.6,571.2,543.6,230.1,478.5,598.3,518.5,516.8,512.0,283.7,615.0,707.2,446.3,470.4,660.0,449.6,518.9,660.3,372.4,203.8,675.4,256.0,503.1,739.1,580.1,425.6,314.6,560.4,435.3,695.7,161.7,525.0,110.1,444.8,38.6,734.9,338.4,469.1,188.0,245.3,508.7,488.1,483.7,611.9,539.7,618.1,263.9,279.9,347.9,306.6,623.2,714.3,615.7,482.2,685.4,515.6,287.7,425.4,28.5,133.7,242.3,653.8,301.7,429.2,390.5,586.6,667.8,0.0,678.9,475.9,426.1,593.3,707.5,654.7,727.1,302.8,385.0,510.0,651.9,569.0,372.2,472.8,608.7,469.5,390.8,520.8,433.1,694.5,297.4,298.6,652.8,530.4,279.3,421.3,512.4,416.1,383.7,574.3,248.3,547.6,573.5,708.2,1557.1,493.1,570.8,538.0,662.2,533.8,290.6,483.8,663.7,422.7,500.3,672.8,556.8,621.4,594.9,321.6,541.9,703.5,684.7,502.1,544.6,371.7,436.7,573.5,476.3,521.6,681.2,634.2,266.0,572.3,193.1,314.6,323.6,454.4,226.0
QO,528.6,904.7,659.3,951.4,528.8,998.1,359.8,528.8,503.4,224.6,436.1,472.6,78.9,244.7,100.4,410.5,990.0,949.2,464.6,624.9,979.3,761.9,50.2,533.1,749.4,656.0,281.4,300.2,52.7,257.0,662.2,593.6,774.9,426.2,876.3,456.7,878.4,158.3,323.3,465.8,637.2,799.2,149.8,249.1,835.0,333.0,267.8,317.7,250.3,567.3,912.3,392.2,169.4,505.9,530.0,571.0,612.1,545.4,476.4,1001.0,832.4,331.7,884.6,564.5,81.1,158.7,485.2,741.9,579.5,494.9,455.5,790.3,586.4,682.1,680.7,653.2,91.0,402.0,308.9,816.6,817.3,568.3,282.6,543.3,416.4,227.7,361.4,462.2,724.5,411.5,935.2,400.4,142.6,407.0,541.8,79.1,575.2,859.7,671.8,638.0,644.3,762.3,82.9,463.5,650.1,740.4,268.9,482.6,688.1,0.0,524.8,485.7,612.4,166.4,61.2,518.5,931.4,1013.6,557.9,466.7,367.1,722.1,291.9,187.3,496.0,1019.4,238.5,664.1,371.4,811.7,927.2,415.7,852.0,907.9,480.9,834.0,1108.4,812.2,593.4,820.3,551.4,550.8,443.8,1460.9,315.8,194.6,164.6,79.1,532.5,824.2,510.3,141.4,1100.7,354.8,452.6,514.1,443.1,393.0,950.2,340.0,94.1,21.4,285.2,604.2,802.1,688.8,464.7,378.0,291.9,188.5,455.9,838.0,604.8,765.1,943.2,952.2,518.0,854.6
QQ,366.1,670.9,425.5,422.5,164.8,764.3,280.6,157.7,240.5,370.2,294.2,319.2,551.1,372.4,483.5,290.4,756.2,715.4,94.4,391.1,745.5,236.2,464.2,106.8,531.9,422.2,410.8,313.4,499.0,444.9,137.3,68.7,541.1,291.4,642.5,182.2,644.6,506.3,349.1,212.0,208.0,565.4,406.8,379.4,310.1,314.3,434.1,354.3,352.6,74.2,678.5,323.9,543.8,78.7,51.8,207.0,86.0,205.5,266.0,767.2,598.6,386.5,650.8,39.6,574.9,415.9,117.5,217.0,210.9,99.9,279.2,556.5,60.7,448.3,155.8,419.4,570.7,174.2,304.9,582.7,390.8,104.7,323.9,146.9,259.4,375.5,354.4,195.3,199.6,184.5,701.4,315.7,555.0,267.5,62.8,521.2,158.0,330.8,146.9,404.2,410.5,236.6,489.6,229.7,119.7,215.5,422.4,242.6,454.3,514.7,0.0,97.5,243.8,541.3,490.5,310.6,697.6,779.8,160.5,235.4,271.1,197.2,308.6,444.5,148.7,809.7,356.6,139.2,277.2,441.3,693.4,236.3,327.1,674.1,43.7,309.1,884.2,287.3,224.8,309.0,118.0,141.6,291.7,1648.7,328.9,406.6,373.8,498.2,198.3,298.5,197.8,499.5,876.5,336.1,278.5,179.9,241.1,291.9,716.4,357.9,539.3,520.5,337.9,142.1,277.2,163.9,176.9,323.1,354.3,517.0,270.4,394.6,175.6,389.4,636.1,642.3,178.9,620.8
QR,416.2,653.1,407.7,521.4,235.9,746.5,220.9,139.9,269.2,352.4,344.3,369.3,533.3,312.7,465.7,320.5,738.4,697.6,141.9,373.3,727.7,335.9,446.4,205.7,497.8,404.4,321.9,253.7,481.2,427.1,236.2,167.6,523.3,321.9,624.7,213.2,626.8,488.5,331.3,159.7,222.2,547.6,389.2,361.6,409.0,251.0,416.3,336.5,334.8,173.1,660.7,336.1,525.2,79.9,104.0,272.2,186.1,196.5,293.9,749.4,580.8,437.4,633.0,138.5,557.1,398.1,65.2,315.9,194.0,78.1,329.3,538.7,160.4,430.5,254.7,401.6,552.9,156.4,245.2,565.0,565.7,142.3,271.1,117.3,289.5,366.6,404.5,177.5,298.5,165.9,683.6,327.9,532.3,293.3,115.8,503.4,149.2,429.7,245.8,386.4,392.7,336.3,471.8,211.9,224.1,314.4,333.5,301.4,436.5,496.9,98.8,0.0,226.9,515.0,472.7,360.7,679.8,762.0,143.6,285.5,301.2,296.1,290.8,426.7,147.1,791.9,338.8,238.1,328.1,532.5,675.6,286.4,426.0,656.3,54.9,408.0,866.4,386.2,207.9,405.0,181.2,207.1,341.8,1630.9,311.1,388.8,356.0,480.2,167.4,398.2,161.4,481.7,858.7,247.2,306.4,190.4,271.3,322.0,698.6,288.8,521.5,502.7,320.1,178.2,376.1,262.8,207.1,294.3,297.7,499.2,300.6,494.3,205.9,488.3,691.6,700.6,125.8,603.0
QS,310.6,815.9,585.9,616.8,146.0,909.3,323.4,318.1,163.6,464.1,238.7,263.7,569.3,409.2,560.0,215.0,901.2,875.8,320.1,551.5,890.5,431.3,593.5,168.3,676.0,582.6,307.2,350.2,603.8,528.3,331.6,263.0,701.5,216.4,802.9,107.6,805.0,582.8,509.5,292.3,301.1,725.8,513.1,482.5,504.4,289.6,539.1,514.7,471.5,167.3,838.9,230.5,619.5,152.5,153.1,188.2,281.5,267.5,188.3,927.6,759.0,331.8,790.8,209.1,593.1,504.3,282.9,411.3,22.9,256.3,223.7,716.9,188.4,608.7,350.1,579.8,647.2,334.6,341.7,743.2,585.1,147.6,367.6,114.7,184.0,445.6,298.9,355.7,393.9,344.1,846.4,222.3,626.6,187.8,141.3,597.7,251.1,525.1,341.2,564.6,570.9,431.7,593.8,390.1,319.5,409.8,318.8,195.8,614.7,619.5,194.2,257.9,0.0,486.6,604.5,255.1,858.0,924.8,86.8,179.9,195.7,391.5,469.0,529.2,210.7,970.1,459.7,333.5,222.5,627.9,853.8,180.8,521.4,834.5,209.6,503.4,1044.6,481.6,12.2,500.4,215.3,180.3,236.2,1669.5,489.3,483.1,450.3,516.2,61.8,493.6,245.4,594.9,1036.9,269.2,200.8,84.8,165.7,216.5,861.4,297.2,557.5,625.3,506.4,152.9,471.5,358.2,101.5,472.5,394.2,593.5,195.0,589.7,268.7,583.7,830.4,837.4,336.4,781.2
QU,428.4,888.1,642.7,934.8,428.6,981.5,343.2,512.2,403.2,208.0,335.9,372.4,168.9,228.1,239.5,310.3,973.4,932.6,448.0,608.3,962.7,745.3,193.1,432.9,732.8,639.4,181.2,283.6,203.4,240.4,645.6,577.0,758.3,326.4,859.7,356.5,861.8,262.3,319.4,365.6,537.0,782.6,113.7,232.5,818.4,316.4,251.2,315.8,233.7,467.1,895.7,292.0,299.0,489.3,513.4,470.8,595.1,445.2,376.2,984.4,815.8,231.5,868.0,547.9,192.7,103.9,419.0,725.3,479.3,482.3,355.3,773.7,569.8,665.5,664.1,636.6,310.2,385.4,292.3,800.0,800.7,518.5,266.0,485.6,316.2,211.1,261.2,445.6,707.9,394.9,918.6,300.2,306.1,306.8,525.2,229.8,487.0,843.1,655.2,621.4,627.7,745.7,193.4,446.9,633.5,723.8,168.7,382.4,671.5,219.1,508.2,469.1,512.2,0.0,204.1,418.3,914.8,997.0,457.7,366.5,266.9,705.5,270.1,128.8,395.8,1002.8,221.9,647.5,271.2,802.8,910.6,315.5,835.4,891.3,464.3,817.4,1077.3,795.6,493.2,801.7,451.2,450.6,343.6,1455.6,299.2,178.0,148.0,115.8,432.3,807.6,410.1,194.5,1069.6,254.9,352.4,413.9,342.9,292.8,933.6,239.8,157.1,224.9,268.6,521.5,785.5,672.2,364.5,384.7,272.2,273.0,355.7,821.4,504.6,748.5,926.6,935.6,501.4,838.0
RG,525.5,873.9,628.5,920.6,525.7,967.3,329.0,498.0,500.3,193.8,433.0,469.5,80.2,213.9,69.6,407.4,959.2,918.4,433.8,594.1,948.5,731.1,19.4,530.0,718.6,625.2,278.3,269.4,58.9,226.2,631.4,562.8,744.1,423.1,845.5,453.6,847.6,92.4,292.5,412.0,617.4,768.4,119.0,218.3,804.2,302.2,237.0,286.9,219.5,564.2,881.5,389.1,129.1,475.1,499.2,567.9,581.3,491.6,473.3,970.2,801.6,328.6,853.8,533.7,104.0,127.9,454.4,711.1,576.4,464.1,452.4,759.5,555.6,651.3,649.9,622.4,156.8,371.2,278.1,785.8,786.5,537.5,251.8,512.5,413.3,196.9,358.3,431.4,693.7,380.7,904.4,397.3,136.2,403.9,511.0,85.3,544.4,828.9,641.0,607.2,613.5,731.5,27.2,432.7,619.3,709.6,265.8,479.5,657.3,74.6,494.0,454.9,609.3,163.3,0.0,515.4,900.6,982.8,538.8,463.6,364.0,691.3,261.1,156.5,442.2,988.6,207.7,633.3,368.3,780.9,896.4,412.6,821.2,877.1,450.1,803.2,1019.7,781.4,590.3,789.5,548.3,547.7,440.7,1457.8,285.0,163.8,133.8,76.0,529.4,793.4,456.5,110.6,1012.0,324.0,449.5,511.0,440.0,389.9,919.4,336.9,91.0,80.4,254.4,573.4,771.3,658.0,461.6,347.2,261.1,103.1,452.8,807.2,601.1,734.3,912.4,921.4,487.2,823.8
RK,81.8,870.1,646.8,671.0,178.4,963.5,371.6,438.8,153.0,553.8,135.4,119.5,514.7,457.4,585.3,278.1,955.4,961.3,440.8,672.2,944.7,485.5,538.9,182.7,796.7,703.3,355.4,398.4,549.2,586.2,385.8,317.2,789.8,275.2,888.4,184.8,893.3,608.1,637.7,413.0,286.8,814.1,458.5,578.3,558.6,337.8,597.0,642.9,579.5,216.9,927.2,238.9,644.8,273.2,273.8,220.6,335.7,388.2,177.7,975.5,847.3,277.2,845.0,329.8,538.5,449.7,403.6,465.5,229.1,377.0,79.5,805.2,309.1,624.0,404.3,700.5,656.0,516.5,389.9,831.5,639.3,268.3,415.8,235.4,261.2,493.8,244.3,476.4,448.1,526.0,900.6,230.7,651.9,265.0,262.0,575.6,236.8,579.3,395.4,685.3,691.6,485.9,539.2,510.8,373.7,464.0,367.0,135.6,735.4,564.9,314.9,378.6,262.0,432.0,549.9,0.0,917.1,979.0,207.5,119.7,272.9,445.7,597.2,474.6,331.4,984.8,567.7,387.7,167.9,682.1,939.3,140.6,575.6,922.8,330.3,557.6,1010.1,535.8,243.0,554.6,201.0,200.4,196.0,1614.9,617.5,523.8,493.8,461.6,182.1,547.8,322.6,540.3,1016.7,317.4,190.2,163.7,242.9,293.7,915.6,284.0,502.9,570.7,614.4,273.6,525.7,412.4,178.7,600.7,442.4,618.8,272.2,643.9,254.4,637.9,884.6,891.6,457.1,869.5
RN,1004.6,36.2,342.0,580.1,843.4,122.8,692.0,577.7,879.8,781.6,932.7,957.7,962.5,783.8,894.9,859.6,114.7,65.1,690.0,299.4,104.0,641.0,875.6,745.3,321.0,258.4,822.2,724.8,910.4,856.3,642.0,654.4,155.0,875.2,62.9,821.5,143.5,917.7,760.5,686.5,835.8,177.7,818.4,790.8,430.8,725.7,845.5,765.7,764.0,712.7,177.4,862.2,954.4,693.5,727.7,860.7,650.3,766.1,904.5,116.9,145.3,922.6,101.9,703.8,986.3,827.3,672.8,515.3,807.6,772.6,917.7,188.8,725.7,362.3,645.5,303.8,982.1,585.6,716.3,118.7,446.0,768.9,735.3,730.9,859.1,786.9,865.3,511.1,480.6,595.1,59.9,870.4,961.5,862.9,739.5,932.6,762.8,488.4,626.1,275.7,380.9,443.0,901.0,548.9,629.9,591.2,833.8,881.1,275.5,926.1,676.6,673.3,840.5,954.7,901.9,949.1,0.0,138.3,757.2,873.9,816.2,572.9,720.0,855.9,716.7,144.1,768.0,633.8,916.5,372.7,48.7,874.8,731.1,173.0,720.4,713.1,169.4,584.4,821.5,449.0,760.7,780.1,930.2,1310.4,740.3,818.0,785.2,909.4,781.0,491.3,731.0,910.9,176.0,747.5,917.0,818.4,868.6,842.1,74.9,789.1,950.7,931.9,749.3,782.9,572.4,637.4,815.4,723.5,768.8,928.4,881.4,466.7,814.1,393.8,41.9,34.9,701.6,174.7
RR,1093.7,110.5,431.1,669.2,932.5,13.5,781.1,666.8,968.9,870.7,1021.8,1046.8,1051.6,872.9,984.0,948.7,145.5,192.9,779.1,388.5,134.8,730.1,964.7,834.4,410.1,347.5,911.3,813.9,999.5,945.4,731.1,743.5,244.1,964.3,190.7,910.6,271.3,1006.8,849.6,775.6,924.9,266.8,907.5,879.9,519.9,814.8,934.6,854.8,853.1,801.8,305.2,951.3,1043.5,782.6,816.8,949.8,739.4,855.2,993.6,244.7,244.8,1011.7,176.2,792.9,1075.4,916.4,761.9,604.4,896.7,861.7,1006.8,293.6,814.8,451.4,734.6,392.9,1071.2,674.7,805.4,193.0,535.1,858.0,824.4,820.0,948.2,876.0,954.4,600.2,569.7,684.2,88.4,959.5,1050.6,952.0,828.6,1021.7,851.9,577.5,715.2,364.8,470.0,532.1,990.1,638.0,719.0,680.3,922.9,970.2,364.6,1015.2,765.7,762.4,929.6,1043.8,991.0,1038.2,127.7,0.0,846.3,963.0,905.3,662.0,809.1,945.0,805.8,148.7,857.1,722.9,1005.6,461.8,176.5,963.9,820.2,300.8,809.5,802.2,174.0,673.5,910.6,538.1,849.8,869.2,1019.3,1315.0,829.4,907.1,874.3,998.5,870.1,580.4,820.1,1000.0,180.6,836.6,1006.1,907.5,957.7,931.2,64.5,878.2,1039.8,1021.0,838.4,872.0,661.5,726.5,904.5,812.6,857.9,1017.5,970.5,555.8,903.2,482.9,169.7,162.7,790.7,249.0
RS,272.5,729.0,499.0,529.9,107.9,822.4,285.3,231.2,125.5,426.0,200.6,225.6,531.2,371.1,557.0,176.9,814.3,788.9,233.2,464.6,803.6,344.4,555.4,113.0,589.1,495.7,269.1,312.1,572.5,518.4,244.7,176.1,614.6,178.3,716.0,69.5,718.1,579.8,422.6,205.4,214.2,638.9,475.0,452.9,417.5,251.5,507.6,427.8,426.1,80.4,752.0,192.4,616.5,65.6,66.2,150.1,194.6,180.6,150.2,840.7,672.1,293.7,703.9,122.2,555.0,466.2,196.0,324.4,50.3,169.4,185.6,630.0,101.5,521.8,263.2,492.9,644.2,247.7,303.6,656.3,498.2,60.7,329.5,27.8,145.9,407.5,260.8,268.8,307.0,257.2,759.5,184.2,623.6,149.7,54.4,594.7,164.2,438.2,254.3,477.7,484.0,344.8,555.7,303.2,232.6,322.9,280.7,157.7,527.8,588.2,107.3,171.0,83.2,448.5,566.4,217.0,771.1,837.9,0.0,141.8,157.6,304.6,382.1,491.1,123.8,883.2,430.1,246.6,184.4,541.0,766.9,142.7,434.5,747.6,122.7,416.5,957.7,394.7,64.2,413.5,128.4,147.8,198.1,1631.4,402.4,480.1,447.3,478.1,23.7,406.7,172.9,556.8,950.0,231.1,162.7,46.7,127.6,178.4,774.5,259.1,519.4,594.0,411.4,66.0,384.6,271.3,63.4,385.6,356.1,590.5,156.9,502.8,181.8,496.8,743.5,750.5,249.5,694.3
RW,196.5,796.2,572.9,597.1,104.5,889.6,279.7,364.9,79.1,420.4,124.6,149.6,459.2,365.5,529.8,186.2,881.5,887.4,366.9,598.3,870.8,411.6,483.4,108.8,722.8,629.4,263.5,306.5,493.7,484.6,311.9,243.3,715.9,183.3,814.5,110.9,819.4,552.6,545.8,336.2,212.9,740.2,403.0,438.8,484.7,245.9,495.4,551.0,427.8,143.0,853.3,149.3,589.3,199.3,199.9,146.7,261.8,314.3,103.8,901.6,773.4,221.7,771.1,255.9,483.0,394.2,329.7,391.6,155.2,303.1,109.6,731.3,235.2,550.1,330.4,626.6,600.5,424.6,298.0,757.6,565.4,194.4,323.9,161.5,187.3,401.9,125.3,402.5,374.2,434.1,826.7,157.5,596.4,217.5,188.1,520.1,162.9,505.4,321.5,611.4,617.7,412.0,483.7,436.9,299.8,390.1,275.1,15.8,661.5,509.4,241.0,304.7,188.1,376.5,494.4,141.0,843.2,905.1,133.6,0.0,199.0,371.8,505.3,419.1,257.5,1042.0,416.0,313.8,108.4,608.2,865.4,48.7,501.7,848.9,256.4,483.7,936.2,461.9,169.1,480.7,127.1,126.5,104.1,1555.4,525.6,468.3,438.3,406.1,108.2,473.9,248.7,484.8,942.8,225.5,116.3,89.8,169.0,219.8,841.7,192.1,447.4,515.2,462.7,199.7,451.8,338.5,104.8,508.8,350.5,563.3,198.3,570.0,180.5,564.0,810.7,817.7,383.2,795.6
RX,328.3,775.2,529.8,656.3,145.7,868.6,127.6,399.3,181.3,268.3,256.4,281.4,387.2,213.4,364.2,43.3,860.5,819.7,335.1,495.4,849.8,470.8,344.9,168.0,619.9,526.5,111.4,154.4,379.7,332.5,371.1,302.5,645.4,68.4,746.8,89.5,748.9,387.0,393.7,184.1,272.1,669.7,287.7,286.7,543.9,93.8,343.3,398.9,275.7,202.2,782.8,121.6,423.7,233.7,234.3,187.9,321.0,236.0,206.0,871.5,702.9,182.0,755.1,290.3,411.0,322.2,237.5,450.8,189.6,322.5,241.4,660.8,269.6,552.6,389.6,523.7,451.4,272.5,145.9,687.1,687.8,228.8,171.8,195.9,49.2,249.8,124.7,332.7,433.4,282.0,805.7,129.8,430.8,39.8,222.5,401.9,222.1,564.6,380.7,508.5,514.8,471.2,411.7,334.0,359.0,449.3,123.0,213.5,558.6,395.4,275.4,301.3,222.5,304.5,422.4,272.8,801.9,884.1,168.0,197.6,0.0,431.0,353.2,325.2,186.6,889.9,263.9,373.0,240.2,682.2,797.7,198.5,560.9,778.4,290.8,542.9,964.4,521.1,203.5,539.9,186.3,180.0,253.9,1578.7,373.5,287.3,254.5,334.1,142.6,533.1,147.8,380.2,956.7,73.4,218.5,124.2,75.9,20.7,820.7,111.6,375.4,401.2,310.6,234.1,511.0,397.7,97.5,356.7,198.4,397.7,88.7,708.5,239.7,635.6,813.7,822.7,291.0,725.1
RZ,515.9,535.0,311.7,335.9,314.6,628.4,468.6,345.7,391.1,558.2,444.0,469.0,739.1,560.4,671.5,440.2,620.3,626.2,347.7,366.9,609.6,273.0,652.2,256.6,445.6,381.4,598.8,501.4,687.0,632.9,93.9,165.7,454.7,441.6,553.3,332.8,558.2,694.3,537.1,400.0,357.8,479.0,595.0,567.4,223.5,502.3,622.1,542.3,540.6,224.0,592.1,473.7,731.0,266.7,239.0,356.8,161.6,393.5,415.8,640.4,512.2,537.1,509.9,215.1,762.9,603.9,305.5,130.4,360.7,283.9,429.0,470.1,237.0,288.9,69.6,349.4,758.7,362.2,492.9,496.4,304.2,280.2,511.9,296.7,409.2,563.5,504.2,383.3,113.0,371.7,565.5,465.5,738.1,413.0,250.8,709.2,307.8,244.2,50.2,368.2,448.4,150.8,677.6,417.7,71.9,18.3,610.4,392.4,384.3,702.7,187.9,285.5,393.6,691.9,678.5,460.4,582.0,643.9,310.3,385.2,420.9,0.0,496.6,632.5,336.7,649.7,544.6,57.9,427.8,347.0,604.2,386.1,363.1,587.7,231.7,345.1,675.0,200.7,374.6,219.5,272.0,291.4,441.5,1836.7,516.9,594.6,561.8,686.0,348.1,212.7,385.8,687.5,681.6,524.1,428.3,329.7,390.9,441.7,580.5,565.7,727.3,708.5,525.9,294.2,190.6,61.5,326.7,500.1,545.4,705.0,420.2,308.8,325.4,302.8,549.5,556.5,366.1,534.4
SK,588.5,706.9,461.5,753.6,464.1,800.3,162.0,331.0,497.4,130.5,496.0,532.5,311.4,159.2,243.8,329.6,792.2,751.4,266.8,427.1,781.5,564.1,224.5,433.9,551.6,458.2,232.0,157.0,259.3,205.2,464.4,395.8,577.1,345.2,678.5,375.8,680.6,266.6,51.2,305.1,450.4,601.4,167.3,139.7,637.2,195.7,194.4,45.6,112.9,401.3,714.5,332.2,303.3,308.1,332.2,500.4,414.3,384.7,442.8,803.2,634.6,392.6,686.8,366.7,335.2,176.2,287.4,544.1,422.2,297.1,557.5,592.5,388.6,484.3,482.9,455.4,331.0,204.2,165.7,618.8,619.5,370.5,139.4,345.5,335.5,135.8,335.3,264.4,526.7,213.7,737.4,340.4,310.4,326.1,344.0,281.5,377.4,661.9,474.0,440.2,446.5,564.5,249.9,265.7,452.3,542.6,219.5,476.1,490.3,275.0,327.0,287.9,455.1,303.6,250.8,588.9,733.6,815.8,371.8,460.2,286.2,524.3,0.0,204.8,335.3,821.6,116.9,466.3,422.6,613.9,729.4,409.2,654.2,710.1,283.1,636.2,896.1,614.4,436.1,622.5,409.4,435.3,437.3,1463.1,97.2,166.9,134.1,258.3,395.6,626.4,349.6,215.7,888.4,217.5,419.0,418.6,362.2,312.1,752.4,259.1,299.6,280.8,98.2,406.4,604.3,491.0,383.8,137.3,199.7,277.3,375.0,640.2,434.1,567.3,745.4,754.4,320.2,656.8
SL,502.7,821.0,575.6,867.7,436.5,914.4,276.1,445.1,472.1,140.9,410.2,446.7,148.3,161.0,135.7,334.1,906.3,865.5,380.9,541.2,895.6,678.2,116.4,458.8,665.7,572.3,205.0,216.5,151.2,173.3,578.5,509.9,691.2,349.7,792.6,380.3,794.7,158.5,315.6,359.1,564.5,715.5,45.6,165.4,751.3,249.3,184.1,310.0,166.6,515.4,828.6,336.7,195.2,422.2,446.3,478.7,528.4,438.7,447.3,917.3,748.7,305.8,800.9,480.8,172.1,36.8,401.5,658.2,536.3,411.2,429.6,706.6,502.7,598.4,597.0,569.5,222.9,318.3,225.2,732.9,733.6,484.6,198.9,459.6,340.0,144.0,339.8,378.5,640.8,327.8,851.5,344.9,202.3,330.6,458.1,173.4,491.5,776.0,588.1,554.3,560.6,678.6,172.8,379.8,566.4,656.7,192.5,456.7,604.4,166.9,441.1,402.0,569.2,140.5,183.5,492.6,847.7,929.9,485.9,440.8,290.7,638.4,284.2,0.0,389.3,935.7,154.8,580.4,345.5,728.0,843.5,389.8,768.3,824.2,397.2,750.3,1010.2,728.5,550.2,736.6,523.5,470.8,417.9,1417.0,232.1,110.9,80.9,95.2,433.4,740.5,403.6,133.7,1002.5,271.1,423.5,415.0,366.7,316.6,866.5,263.6,136.5,172.7,201.5,520.5,718.4,605.1,388.3,370.3,208.2,169.2,379.5,754.3,548.2,681.4,859.5,868.5,434.3,770.9
