from_stop,AA,AB,AF,AI,AR,AV,BC,BD,BH,BJ,BL,BN,BP,BU,CH,CK,CM,CO,CR,CS,DA,DD,DH,DQ,DU,DY,EE,EL,EN,EX,EZ,FA,FF,FL,FQ,GB,GF,GG,GM,GU,GZ,HK,HL,HN,HR,HS,HV,IA,IC,IF,IK,IZ,JB,JE,JG,JK,JN,JO,JR,KE,KN,KT,KU,KV,LD,LL,LM,LU,LV,MF,MG,MI,MM,MO,MS,NQ,NT,NY,NZ,OD,ON,OP,OT,OV,OZ,PR,PU,QA,QC,QD,QV,QZ,RC,RE,RH,RJ,RL,RM,RN,RP,RX,RY,RZ,SG,SK,SV,SW,SZ,TG,TH,TI,TJ,TW,TX,TZ,UD,UF,UG,UM,UO,UP,UW,UX,UY,VA,VG,VL,VN,VQ,VX,VY,WC,WJ,WK,WN,WO,WP,WS,WT,WV,WX,XA,XC,XF,XI,XJ,XO,XP,XZ,YC,YG,YK,YL,YO,YQ,YV,ZA,ZC,ZD,ZG,ZH,ZK,ZL,ZN,ZQ
TI,184.7,710.2,341.8,339.1,284.6,323.0,406.4,401.1,422.5,419.6,496.1,433.6,646.6,374.6,401.9,340.9,480.8,182.2,447.1,448.0,287.9,468.9,163.4,236.9,446.7,289.8,584.5,304.6,387.0,606.3,452.7,375.9,429.6,312.3,598.2,197.5,611.2,320.7,532.8,550.4,372.4,462.5,291.0,499.3,434.0,482.5,83.2,475.1,536.5,554.4,443.7,450.5,381.5,450.5,188.7,424.1,380.3,419.4,321.8,458.4,328.1,356.9,425.4,458.0,266.0,499.3,159.7,278.2,404.0,19.0,602.0,393.8,270.0,367.0,492.7,361.9,429.4,509.7,328.7,304.4,275.6,301.0,441.7,177.2,290.6,464.3,511.6,196.9,602.7,481.8,279.4,559.1,285.5,322.1,439.8,447.3,302.4,480.6,651.8,632.8,204.2,210.5,490.6,266.0,374.2,461.4,445.1,188.5,406.6,326.0,0.0,573.1,279.1,388.2,669.7,278.4,584.3,303.0,432.9,289.6,469.1,214.1,267.6,464.4,262.9,243.7,584.4,210.4,410.0,352.0,350.3,357.7,574.5,528.4,251.5,337.4,53.2,315.9,597.9,315.8,335.2,297.1,252.7,306.8,339.3,426.1,491.8,540.0,466.7,658.9,390.4,289.9,615.1,407.0,250.3,250.3,594.0,544.8,323.9,370.5,420.1,494.6,417.3,181.7,368.1
TJ,465.1,236.6,584.5,331.7,378.7,361.4,306.5,250.1,517.0,363.2,262.5,210.2,181.9,253.7,323.6,398.5,253.2,464.6,343.7,223.9,391.9,217.1,485.7,504.6,250.2,451.4,63.8,383.4,278.5,237.0,233.2,376.6,248.4,437.7,82.7,477.9,146.5,302.2,221.6,305.7,332.0,212.2,452.6,172.2,282.3,193.5,491.8,252.2,54.5,168.8,270.5,263.5,209.4,257.3,524.0,219.9,339.9,176.4,341.7,191.2,366.5,300.5,488.4,187.3,378.7,213.9,501.5,388.3,347.6,427.7,98.7,196.7,507.0,504.0,242.2,272.9,263.1,195.1,537.1,374.4,437.2,339.4,294.9,414.2,329.0,241.4,263.0,448.1,117.4,555.4,368.4,184.6,381.0,447.5,502.8,224.4,310.7,291.6,813.4,168.1,441.2,552.3,224.9,373.0,294.5,259.1,225.6,530.3,329.8,300.9,408.6,0.0,437.9,332.5,300.4,548.6,63.6,464.6,246.6,402.9,295.9,428.7,537.8,226.4,416.8,448.9,119.7,429.4,306.0,464.7,346.4,365.0,92.8,202.2,488.5,422.3,461.8,354.3,52.2,344.0,433.6,352.4,457.9,306.5,287.6,513.4,149.7,67.1,366.6,289.6,431.0,451.5,245.8,222.0,469.3,411.9,78.5,207.0,335.9,261.0,257.3,249.9,265.2,418.7,505.1
TW,99.4,525.0,323.9,141.3,128.3,119.8,279.2,215.9,346.1,216.4,304.8,251.6,461.4,171.4,176.8,184.6,316.8,164.3,319.9,266.0,178.0,265.7,145.5,219.0,243.5,209.8,399.3,169.5,205.0,421.1,249.5,201.5,273.3,223.8,352.4,112.2,426.0,122.9,347.6,347.2,187.2,259.3,211.0,314.1,277.7,300.5,250.2,293.1,333.3,369.2,286.8,268.5,178.3,273.6,170.8,242.1,195.1,216.2,118.6,276.4,124.9,153.7,393.3,272.8,137.1,314.1,135.8,75.0,200.8,186.1,368.4,190.6,144.1,287.0,289.5,158.7,226.2,324.5,295.5,119.2,195.6,97.8,238.5,51.8,87.4,282.3,326.4,179.0,355.0,405.4,94.2,373.9,82.3,233.6,407.7,265.3,117.2,277.4,571.8,447.6,78.3,186.6,305.4,80.8,217.9,275.4,241.9,164.6,227.6,122.8,167.0,387.9,0.0,185.0,484.5,260.5,399.1,223.0,250.9,209.6,312.2,187.1,249.7,282.4,104.0,58.5,399.2,80.7,228.0,223.1,171.3,154.5,389.3,333.2,125.6,152.2,220.2,112.7,412.7,159.5,240.7,93.9,70.9,121.6,136.1,349.7,306.6,336.8,322.3,473.7,335.9,209.9,429.9,203.8,91.4,170.3,348.2,359.6,211.1,188.5,273.6,291.4,175.9,47.7,288.1
TX,193.1,554.5,328.2,116.5,68.8,88.4,112.8,245.4,272.5,227.2,202.5,226.9,407.1,81.0,187.6,88.6,325.1,209.6,153.5,267.2,82.0,203.9,239.2,249.6,139.0,196.4,428.8,73.5,206.2,450.6,145.7,249.6,136.0,127.8,290.6,205.9,371.7,143.4,296.7,285.4,272.1,174.8,233.9,343.6,140.4,275.8,236.8,268.4,271.5,398.7,150.1,232.9,116.5,169.8,264.5,217.4,278.8,154.4,201.2,251.7,134.9,164.5,243.9,302.3,149.0,343.6,229.5,242.2,211.6,172.7,306.6,128.8,234.0,194.1,196.8,59.9,164.4,354.0,282.1,268.4,182.2,90.2,89.1,141.2,83.4,257.6,355.9,193.1,293.2,310.9,209.6,403.4,249.5,137.6,258.3,240.6,266.4,128.0,558.4,393.3,168.2,280.3,334.9,230.0,80.6,171.6,180.1,258.3,241.1,133.6,153.6,355.1,225.1,0.0,514.0,293.6,428.6,209.6,147.9,110.1,175.5,173.7,282.8,257.7,208.9,207.7,344.9,156.4,229.2,209.7,230.2,88.1,300.7,277.3,215.5,263.5,206.8,122.7,324.8,34.1,126.8,193.6,203.5,270.8,92.5,268.9,336.1,275.0,185.0,503.2,186.5,196.5,459.4,142.0,196.3,156.9,286.4,319.1,26.0,189.7,126.5,229.6,186.7,145.7,195.2
TZ,481.9,143.7,600.0,348.5,395.5,378.2,323.3,263.4,533.8,380.0,290.9,262.2,126.7,270.5,291.0,415.3,305.2,481.4,360.5,275.9,408.7,250.4,502.5,521.4,267.0,468.2,130.9,400.2,295.3,250.3,250.0,351.6,267.8,454.5,192.5,494.7,91.3,319.0,219.0,339.0,345.3,259.8,469.4,185.5,301.7,245.5,508.6,304.2,165.7,225.6,287.3,348.4,226.2,274.1,540.8,271.9,353.2,193.2,401.5,243.2,383.3,317.3,505.2,249.5,395.5,203.9,518.3,448.1,364.4,444.5,208.5,213.5,523.8,520.8,270.6,289.7,279.9,180.9,553.9,355.4,454.0,356.2,311.7,431.0,345.8,293.4,253.0,464.9,64.8,572.2,385.2,230.3,440.8,464.3,519.6,276.4,324.0,308.4,830.2,112.9,458.0,569.1,205.3,362.8,311.3,275.9,242.4,547.1,343.1,317.7,425.4,244.3,469.5,349.3,0.0,565.4,158.9,481.4,263.4,419.7,312.7,445.5,554.6,278.4,448.4,465.7,64.5,449.0,322.8,481.5,349.7,381.8,202.6,264.4,505.3,415.0,478.6,371.1,115.9,360.8,450.4,369.2,488.0,319.8,304.4,530.2,163.0,176.9,383.4,148.5,447.8,468.3,259.1,238.8,461.1,428.7,188.3,216.0,352.7,320.8,274.1,283.2,339.5,435.5,521.9
UD,289.1,630.8,151.1,192.8,159.2,170.7,281.0,321.7,144.0,305.8,370.7,329.1,567.2,259.7,263.9,228.3,401.4,149.4,321.7,343.5,188.3,350.8,218.7,111.8,330.6,79.6,505.1,196.9,282.5,529.2,317.1,325.9,298.1,143.9,439.5,304.2,531.8,219.7,453.4,434.3,348.4,346.4,101.3,419.9,281.2,378.0,202.8,370.6,420.4,475.0,318.3,346.0,265.4,325.1,161.8,319.6,355.1,303.3,271.0,353.9,209.9,240.8,179.9,378.6,135.2,419.9,264.1,379.0,287.9,138.7,455.5,277.7,374.4,124.0,376.6,245.8,243.4,430.3,105.0,324.5,99.7,154.5,288.2,275.3,166.1,359.8,436.2,132.9,442.1,201.3,285.9,479.7,272.0,186.0,195.5,342.8,326.0,327.6,381.3,553.4,308.6,314.9,411.2,290.5,248.8,336.0,329.0,292.9,317.4,209.9,119.6,493.7,307.4,235.2,590.3,0.0,504.9,28.8,296.8,160.5,346.0,113.5,105.7,359.9,291.2,348.1,505.0,238.7,305.5,218.7,306.5,259.6,449.6,449.0,355.9,339.5,181.7,194.0,518.5,192.7,181.0,269.9,285.8,331.3,223.2,147.6,412.4,423.9,345.5,579.5,219.3,107.0,535.7,290.9,278.6,82.5,435.3,465.4,198.5,266.0,294.7,378.5,263.0,286.1,147.6
UF,470.8,207.9,588.9,337.4,384.4,367.1,312.2,387.1,522.7,368.9,279.8,261.3,153.2,259.4,329.3,404.2,304.3,470.3,349.4,275.0,397.6,239.3,491.4,510.3,255.9,457.1,119.8,389.1,284.2,296.8,238.9,391.3,256.7,443.4,181.4,483.6,117.8,307.9,272.7,327.9,413.8,248.7,458.3,286.3,290.6,244.6,497.5,303.3,154.6,267.5,276.2,337.3,215.1,263.0,529.7,271.0,420.5,182.1,390.4,242.3,372.2,306.2,494.1,238.4,384.4,265.0,507.2,437.0,353.3,433.4,197.4,202.4,512.7,509.7,259.5,278.6,268.8,293.8,542.8,423.1,442.9,345.1,300.6,419.9,334.7,292.5,314.1,453.8,53.7,561.1,374.1,283.3,429.7,453.2,508.5,275.5,421.1,297.3,819.1,139.4,446.9,558.0,276.0,378.7,300.2,264.8,231.3,536.0,382.8,306.6,414.3,247.0,443.6,338.2,223.5,554.3,0.0,470.3,252.3,408.6,301.6,434.4,543.5,277.5,422.5,454.6,91.0,435.1,311.7,470.4,395.1,370.7,191.5,253.3,494.2,428.0,467.5,360.0,104.8,349.7,439.3,358.1,463.6,425.5,293.3,519.1,209.5,165.8,372.3,212.7,436.7,457.2,305.6,227.7,475.0,417.6,177.2,295.1,341.6,309.7,263.0,272.1,328.4,424.4,510.8
UG,214.2,600.7,123.0,162.7,129.1,140.6,250.9,291.6,131.9,273.4,340.6,299.0,537.1,229.6,233.8,185.4,371.3,119.3,291.6,313.4,132.4,320.7,140.4,79.2,300.5,49.5,475.0,145.4,252.4,496.8,283.3,295.8,264.3,103.4,409.4,227.0,501.7,189.6,423.3,400.5,318.3,316.3,71.2,385.7,251.1,347.9,172.7,340.5,386.6,444.9,288.2,315.9,235.3,291.3,129.2,289.5,325.0,273.2,240.9,323.8,173.8,210.7,165.1,344.8,105.1,386.1,185.5,287.1,257.8,108.6,421.7,247.6,286.2,109.2,346.5,215.7,213.3,400.2,72.4,294.4,69.6,124.4,258.1,200.4,130.0,329.7,406.1,102.8,412.0,189.2,255.8,449.6,235.9,160.6,180.7,312.7,295.9,297.5,348.7,523.3,220.4,240.0,381.1,256.7,218.7,305.9,298.9,218.0,287.3,179.8,89.5,463.6,277.3,205.1,560.2,81.6,474.8,0.0,266.7,128.1,313.6,83.4,73.1,329.8,261.1,256.2,474.9,204.9,275.4,188.6,272.7,229.5,419.5,418.9,267.7,309.4,151.6,161.6,488.4,160.3,140.5,239.8,255.7,301.2,193.1,135.5,378.6,393.8,305.2,549.4,178.8,76.9,505.6,257.1,248.5,52.4,405.2,435.3,168.4,235.9,264.6,348.4,232.9,197.9,122.0
UM,314.3,478.6,403.7,143.0,190.0,209.6,170.0,159.0,328.3,151.3,183.3,79.6,347.4,65.0,111.7,209.8,144.8,285.1,210.7,98.0,203.2,144.2,306.2,325.1,122.0,271.9,304.2,194.7,32.5,374.7,139.1,173.6,207.1,249.0,230.9,327.1,312.0,122.7,180.6,225.7,196.1,148.9,273.1,194.6,200.5,128.5,312.3,121.1,211.8,230.6,176.4,85.6,60.7,163.2,344.7,70.1,202.8,94.7,137.8,104.4,190.7,88.6,299.7,146.3,293.5,172.9,350.7,185.3,135.7,248.2,242.0,69.1,355.2,315.3,168.0,84.2,114.4,209.1,357.6,196.5,264.7,159.9,129.3,273.0,171.6,110.3,226.0,268.6,233.5,364.7,201.4,327.5,178.0,258.8,314.1,93.3,168.5,151.9,633.9,333.6,289.4,401.5,183.9,177.5,168.8,165.0,131.5,379.5,165.2,112.2,229.1,240.3,284.2,143.8,438.1,369.1,304.0,281.4,0.0,214.2,201.8,249.2,358.3,110.4,263.1,269.4,285.2,277.6,60.0,285.2,143.4,176.3,241.0,161.2,336.7,232.8,282.3,174.8,265.1,155.3,244.9,161.0,302.7,173.8,98.9,324.7,260.2,215.3,272.5,427.3,242.3,272.0,383.5,82.3,275.8,232.4,226.7,203.0,147.2,58.0,163.2,169.9,91.4,266.9,330.6
UO,214.1,574.8,255.0,136.8,103.2,109.4,155.1,265.7,204.9,247.5,244.8,273.1,511.2,160.5,207.9,66.8,345.4,135.6,195.8,287.5,26.8,257.7,156.7,175.6,219.8,122.4,449.1,35.4,226.5,470.9,191.2,269.9,172.2,56.3,383.5,226.9,475.8,163.7,397.4,335.9,292.4,227.2,162.4,363.5,155.3,322.0,162.8,314.6,364.4,419.0,192.4,290.0,209.4,199.2,195.2,263.6,299.1,247.3,211.2,297.9,151.6,184.8,173.7,322.6,81.2,363.9,222.9,259.6,231.9,98.7,392.5,221.7,255.0,122.6,239.1,140.7,256.9,374.3,208.1,289.4,115.2,98.5,162.3,162.2,107.8,303.8,376.2,119.1,386.1,241.0,229.9,423.7,270.5,66.1,192.1,286.8,286.5,208.8,484.4,497.4,189.2,273.7,355.2,251.0,122.9,210.1,249.2,251.7,261.4,153.9,79.6,437.7,246.1,108.7,534.3,217.3,448.9,131.9,240.8,0.0,217.8,99.7,208.8,303.9,229.9,228.7,449.0,177.4,249.5,162.7,250.5,203.6,393.6,393.0,236.5,283.5,132.8,135.7,462.5,64.5,45.5,213.9,224.5,291.8,167.2,201.3,356.4,367.9,177.0,523.5,100.7,122.5,479.7,234.9,217.3,82.9,379.3,409.4,72.6,210.0,168.8,280.1,207.0,166.7,137.9
UP,330.3,440.4,465.4,265.7,206.0,225.6,164.3,236.5,362.3,376.4,39.7,165.8,305.6,202.4,336.8,225.8,208.8,346.8,205.0,179.5,219.2,42.2,376.4,386.8,184.6,333.6,293.0,210.7,206.7,336.5,128.0,332.2,60.3,265.0,208.7,343.1,270.2,292.6,177.2,130.8,354.7,164.0,371.1,190.8,88.1,149.1,374.0,207.8,189.6,219.9,129.2,219.1,137.6,136.0,401.6,175.5,361.4,185.1,296.4,146.8,280.5,313.7,333.7,142.9,305.9,169.5,366.7,379.4,360.8,309.9,187.4,124.9,371.2,331.3,21.2,182.6,230.0,205.7,419.3,320.0,326.4,227.4,171.5,289.0,236.7,197.0,218.6,330.3,191.7,400.7,358.8,281.9,386.7,274.8,352.1,180.0,402.7,229.5,695.6,291.8,305.4,417.5,180.5,367.2,112.0,146.9,186.0,395.5,390.3,228.5,290.8,235.6,362.3,183.6,399.9,428.5,293.5,346.8,174.8,247.3,0.0,310.9,420.0,182.0,346.1,344.9,243.4,293.6,217.3,346.9,302.0,271.8,218.8,157.8,352.7,438.3,344.0,264.6,242.9,171.3,264.0,342.8,340.7,408.0,215.2,358.7,214.6,193.1,155.8,389.1,276.3,333.7,345.3,214.3,333.5,294.1,204.5,199.6,163.2,216.6,105.6,75.0,220.8,282.9,346.6
UW,148.1,573.5,192.0,135.5,101.9,113.4,223.7,264.4,195.2,246.2,313.4,271.8,509.9,201.2,206.6,158.2,344.1,35.8,264.4,286.2,105.2,295.5,57.0,112.1,273.3,58.9,447.8,121.9,225.2,469.6,259.8,339.3,246.9,92.3,382.2,160.9,474.5,162.4,396.1,377.0,335.8,289.1,60.1,362.6,251.3,320.7,145.5,313.3,363.1,417.7,261.0,288.7,208.1,267.8,131.5,262.3,343.7,246.0,285.2,296.6,146.6,183.5,194.5,321.3,58.2,362.6,123.1,241.6,230.6,81.4,398.2,220.4,233.4,136.1,319.3,188.5,256.0,373.0,144.6,267.8,44.7,97.2,230.9,140.6,106.5,302.5,374.9,19.3,384.8,254.5,242.8,422.4,248.9,133.4,208.9,285.5,265.8,270.3,420.9,496.1,167.6,173.9,353.9,229.4,191.5,278.7,271.7,151.9,260.1,152.6,62.3,436.4,242.5,177.9,533.0,156.1,447.6,72.1,239.5,100.9,286.4,0.0,145.3,302.6,226.3,207.1,447.7,173.8,248.2,161.4,313.7,202.3,392.3,391.7,214.9,300.8,115.5,134.4,461.2,133.1,146.5,260.5,216.1,270.2,165.9,198.8,355.1,366.6,278.0,522.2,167.7,59.0,478.4,233.6,213.7,19.4,378.0,408.1,141.2,208.7,237.4,321.2,205.7,145.1,137.2
UX,299.9,641.6,161.9,203.6,170.0,181.5,291.8,332.5,154.8,314.3,381.5,339.9,578.0,269.3,274.7,239.1,412.2,160.2,332.5,354.3,199.1,363.6,229.5,122.6,341.4,90.4,515.9,207.7,293.3,537.7,327.9,336.7,315.0,154.7,450.3,312.7,542.6,230.5,464.2,445.1,359.2,357.2,112.1,430.7,319.4,388.8,213.6,381.4,431.2,485.8,329.1,356.8,276.2,335.9,172.4,330.4,365.9,314.1,288.3,364.7,214.7,251.6,190.7,389.4,126.3,430.7,274.9,393.4,298.7,149.5,466.3,288.5,385.2,132.3,387.4,256.6,324.1,441.1,115.8,339.7,103.5,165.3,299.0,292.4,174.6,370.6,443.0,143.7,452.9,214.1,296.7,490.5,280.5,196.8,205.1,353.6,337.7,338.4,392.1,564.2,319.4,325.7,422.0,301.3,259.6,346.8,339.8,303.7,328.2,220.7,130.4,504.5,318.2,246.0,601.1,10.8,515.7,43.3,307.6,169.0,354.5,124.3,0.0,370.7,302.0,358.9,515.8,249.5,316.3,229.5,317.3,270.4,460.4,459.8,366.7,350.6,183.6,202.5,529.3,201.2,194.0,280.7,296.6,342.1,234.0,158.4,423.2,434.7,356.3,590.3,230.1,117.8,546.5,301.7,289.4,93.3,446.1,476.2,209.3,276.8,305.5,389.3,273.8,296.9,144.2
UY,383.7,384.4,481.9,212.4,259.4,279.0,254.4,157.7,397.7,182.0,182.2,54.8,313.4,134.4,142.4,279.2,97.8,363.3,291.6,99.5,272.6,143.1,384.4,403.3,198.1,350.1,244.8,264.1,100.6,280.5,181.1,221.2,199.9,318.4,224.0,396.5,278.0,200.9,121.2,224.6,243.7,163.7,424.5,134.8,233.8,69.1,390.5,96.8,235.5,171.2,218.4,102.2,175.3,205.2,422.7,64.5,250.4,143.3,186.3,45.0,265.2,143.3,369.1,86.9,277.4,113.5,420.1,232.9,166.4,326.4,182.6,162.6,424.6,384.7,166.9,153.6,229.0,149.7,435.8,219.0,335.9,280.8,198.7,331.8,241.0,86.0,162.6,346.8,269.5,436.1,249.0,225.9,225.6,328.2,383.5,69.0,217.0,237.6,712.1,299.6,358.8,470.9,124.5,225.1,242.4,207.0,173.5,448.9,195.9,181.6,307.3,180.9,331.8,213.2,343.9,447.3,244.6,363.3,147.8,283.6,243.8,327.4,436.5,0.0,310.7,347.6,251.2,347.0,137.3,363.4,191.0,245.7,200.3,101.8,406.1,280.4,360.5,253.0,233.2,224.7,314.3,208.6,350.3,221.4,168.3,394.1,158.6,248.1,301.5,333.1,311.7,350.2,289.3,187.9,323.4,310.6,219.8,143.6,216.6,105.6,205.2,168.8,109.8,336.3,385.8
VA,115.6,541.2,340.1,157.5,144.5,136.0,295.4,232.1,362.3,232.6,321.0,267.8,477.6,187.6,193.0,200.8,333.0,180.5,336.1,282.2,194.2,281.9,161.7,235.2,259.7,226.0,415.5,185.7,221.2,437.3,265.7,217.7,289.5,240.0,368.6,128.4,442.2,139.1,363.8,363.4,203.4,275.5,227.2,330.3,293.9,316.7,266.4,309.3,349.5,385.4,303.0,284.7,194.5,289.8,187.0,258.3,211.3,232.4,134.8,292.6,141.1,169.9,409.5,289.0,153.3,330.3,152.0,91.2,217.0,202.3,384.6,206.8,160.3,303.2,305.7,174.9,242.4,340.7,311.7,135.4,211.8,114.0,254.7,68.0,103.6,298.5,342.6,195.2,371.2,421.6,110.4,390.1,98.5,249.8,423.9,281.5,133.4,293.6,588.0,463.8,94.5,202.8,321.6,97.0,234.1,291.6,258.1,180.8,243.8,139.0,183.2,404.1,16.1,201.2,500.7,276.7,415.3,239.2,267.1,225.8,328.4,203.3,265.9,298.6,0.0,74.7,415.4,61.8,244.2,239.3,187.5,170.7,405.5,349.4,141.8,168.4,236.4,128.9,428.9,175.7,256.9,110.1,39.5,137.8,152.3,365.9,322.8,353.0,338.5,489.9,352.1,226.1,446.1,220.0,12.6,186.5,364.4,375.8,227.3,204.7,289.8,307.6,192.1,63.9,304.3
VG,225.9,466.4,376.4,95.3,161.8,153.3,282.0,157.3,379.6,182.2,286.3,189.8,402.8,177.0,158.1,218.1,237.0,256.5,322.7,204.2,211.5,247.2,277.6,296.5,225.0,243.3,340.7,203.0,143.2,362.5,231.0,132.1,304.0,257.3,354.4,238.7,367.4,76.9,289.0,328.7,128.6,240.8,244.5,255.5,340.6,238.7,283.7,231.3,356.4,310.6,268.3,206.7,159.8,255.1,315.9,180.3,136.5,197.7,92.2,214.6,158.4,119.5,411.7,214.2,170.6,255.5,262.3,66.8,166.6,219.6,358.2,172.1,298.9,320.5,271.0,196.2,207.7,265.9,329.0,60.6,229.1,131.3,241.3,206.1,120.9,220.5,267.8,240.0,358.9,478.7,35.6,315.3,59.5,267.1,426.1,203.5,58.6,280.2,605.3,389.0,233.1,313.1,246.8,22.2,280.8,256.9,223.4,291.1,162.8,135.2,200.5,329.3,145.0,238.9,425.9,340.5,340.5,256.5,189.1,243.1,293.7,220.6,329.7,220.6,123.9,0.0,340.6,187.6,166.2,256.6,106.5,208.4,330.7,284.6,280.4,93.6,253.7,146.2,354.1,193.0,274.2,84.3,163.5,63.0,148.5,436.7,248.0,318.3,376.8,415.1,354.3,243.4,371.3,185.3,136.6,203.8,350.2,301.0,201.1,126.7,255.1,272.9,173.5,174.2,321.6
VL,508.8,112.9,626.9,375.4,422.4,405.1,350.2,234.8,560.7,301.8,290.8,244.1,62.1,297.4,272.9,442.2,287.1,508.3,387.4,257.8,435.6,235.9,529.4,548.3,293.9,495.1,130.8,427.1,322.2,232.2,276.9,333.5,300.8,481.4,219.4,521.6,42.8,345.9,200.9,338.9,327.2,286.7,496.3,167.0,328.6,227.4,535.5,286.1,150.7,207.5,314.2,297.4,253.1,301.0,567.9,253.8,335.1,220.1,368.2,225.1,413.9,298.4,532.1,198.2,444.9,185.8,545.2,404.2,286.2,471.4,235.4,240.4,550.7,547.7,261.7,316.6,306.8,162.8,580.8,337.3,480.9,383.1,338.6,457.9,372.7,275.3,234.9,491.8,64.7,597.1,368.4,212.2,396.9,491.2,546.5,258.3,305.9,335.3,857.1,64.4,484.9,596.0,187.2,344.7,338.2,302.8,269.3,574.0,325.0,344.6,452.3,226.2,451.4,376.2,128.5,592.3,134.8,504.6,290.3,446.6,339.6,472.4,581.5,260.3,430.3,492.6,0.0,473.1,295.6,508.4,331.6,408.7,227.6,225.0,532.2,396.6,505.5,398.0,115.8,387.7,477.3,379.9,469.9,301.7,331.3,557.1,144.9,203.8,410.3,117.7,474.7,495.2,241.0,265.7,443.0,455.6,215.2,197.9,379.6,294.9,301.0,283.1,299.1,462.4,563.0
VN,75.5,576.6,302.8,209.0,194.2,187.5,345.1,259.8,380.7,282.3,370.7,300.0,513.0,239.1,268.3,236.3,347.2,140.4,385.8,331.9,206.6,329.6,121.6,195.1,309.4,229.5,450.9,235.4,270.9,472.7,315.4,242.3,333.1,252.0,418.3,88.3,480.4,188.8,399.2,413.1,238.8,325.2,230.7,365.7,329.4,366.4,269.9,359.0,401.0,420.8,352.7,334.4,244.2,339.5,146.8,290.5,246.7,282.1,187.6,324.8,194.5,219.6,365.1,327.2,156.8,365.7,111.9,137.3,266.7,205.8,434.3,256.5,136.4,306.7,355.4,224.6,224.0,376.1,289.7,173.6,225.1,163.7,304.4,43.6,153.3,330.7,384.8,155.1,420.9,440.0,145.8,425.5,148.2,261.8,383.5,331.2,167.9,345.1,591.5,499.2,70.6,162.7,357.0,132.4,269.6,341.3,307.8,140.7,273.0,188.7,186.7,439.5,65.8,252.7,536.1,234.3,450.7,239.0,299.3,229.3,379.9,172.3,225.8,330.8,49.6,110.1,450.8,0.0,293.9,242.8,216.7,220.4,440.9,394.8,117.9,203.8,239.9,178.6,464.3,225.4,277.1,161.6,44.2,173.2,202.0,384.3,358.2,402.7,388.2,525.3,330.1,229.6,481.5,269.7,38.8,192.8,414.1,411.2,278.8,236.9,339.5,357.3,241.8,48.1,322.0
VQ,286.0,455.1,404.9,148.2,195.2,182.3,175.2,146.0,333.5,127.8,225.0,63.0,391.5,70.2,88.2,215.0,128.2,285.5,215.9,37.9,208.4,185.9,306.6,325.5,165.8,272.3,329.4,199.9,36.4,351.2,148.8,143.0,242.7,254.2,266.8,298.8,356.1,123.1,164.0,267.4,165.5,158.6,273.5,177.6,237.6,111.9,312.7,104.5,250.6,214.0,186.1,40.4,95.1,172.9,344.9,53.5,172.2,133.5,108.1,87.8,187.4,65.1,304.9,129.7,199.6,156.3,322.4,154.7,112.2,248.6,225.4,130.3,327.9,320.5,209.7,89.4,143.0,192.5,358.0,140.8,258.1,160.3,134.5,235.1,176.8,93.7,205.4,269.0,272.3,371.9,170.8,304.0,147.4,264.0,319.3,76.7,138.8,173.4,634.3,377.7,262.1,373.2,167.3,146.9,174.0,174.7,141.2,351.2,169.1,117.4,229.5,223.7,253.6,149.0,414.6,369.5,329.2,285.5,82.3,219.4,211.5,249.6,358.7,93.8,232.5,269.8,329.3,250.3,0.0,285.6,112.8,181.5,243.1,144.6,309.4,202.2,282.7,175.2,276.0,160.5,250.1,130.4,272.1,143.2,104.1,329.9,236.7,254.1,282.2,403.8,247.5,272.4,360.0,120.6,245.2,232.8,262.6,186.4,152.4,27.4,172.9,211.6,83.4,239.6,321.6
VX,63.6,589.1,290.0,218.0,168.1,201.9,289.9,280.0,353.9,298.5,379.6,312.5,525.5,253.5,280.8,224.4,359.7,130.4,330.6,326.9,194.7,347.8,111.6,185.1,325.6,217.6,463.4,209.3,265.9,485.2,331.6,254.8,313.1,240.1,477.1,76.4,490.1,199.6,411.7,429.3,251.3,341.4,218.8,378.2,317.5,361.4,258.0,354.0,415.4,433.3,327.2,329.4,260.4,334.0,136.9,303.0,259.2,298.3,200.7,337.3,207.0,235.8,353.2,336.9,144.9,378.2,90.2,157.1,282.9,193.9,480.9,272.7,148.9,294.8,371.6,240.8,308.3,388.6,276.9,183.3,203.4,179.9,320.6,56.1,169.5,343.2,390.5,145.1,481.6,413.2,158.3,438.0,164.4,249.9,367.6,326.2,181.3,359.5,579.6,511.7,83.1,141.0,369.5,144.9,257.7,357.5,324.0,119.0,285.5,204.9,174.8,452.0,158.0,267.1,548.6,226.6,463.2,230.8,311.8,217.4,352.6,162.3,215.8,343.3,141.8,122.6,463.3,89.3,288.9,0.0,229.2,236.6,453.4,407.3,130.4,216.3,228.0,194.8,476.8,199.3,263.0,176.0,131.6,185.7,218.2,357.5,370.7,418.9,362.1,537.8,318.2,217.7,494.0,285.9,129.2,178.1,472.9,423.7,207.4,249.4,303.6,373.5,296.2,60.6,295.9
