from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
SR,381.9,350.1,163.5,23.8,114.3,482.4,497.2,154.1,217.7,126.9,493.0,112.9,116.9,91.8,140.2,508.3,211.2,190.9,113.6,146.4,256.2,286.4,211.5,186.1,190.6,506.0,62.5,400.2,410.0,393.0,217.2,131.5,239.5,110.7,320.2,390.7,103.1,140.3,311.1,120.2,172.6,140.0,222.0,294.4,160.6,104.5,111.4,77.7,54.9,59.5,221.8,250.6,485.7,315.4,230.4,143.9,219.5,118.0,54.2,517.6,217.2,143.2,161.8,59.2,241.1,130.0,375.1,190.4,224.8,149.2,110.0,327.6,442.6,254.1,315.0,178.9,147.0,432.0,97.9,176.5,51.5,242.0,293.4,335.2,157.9,360.9,463.1,443.0,342.7,276.8,486.2,223.8,1500.7,101.8,148.7,350.8,204.4,354.6,55.5,182.5,239.3,492.8,253.3,133.1,116.2,0.0,278.4,276.6,103.0,242.1,523.7,184.5,188.8,153.5,332.1,247.2,90.8,524.0,304.1,72.7,211.1,411.8,218.5,139.0,382.7,312.6,118.8,218.0,246.4,267.2,170.9,272.5,303.6,97.5,252.8,309.9,327.7,364.9,197.2,195.9,180.8,113.6,353.5,79.7,327.6,327.5,272.7,148.2,150.5,140.3,200.4,329.5,220.5
ST,270.6,169.3,232.0,249.4,290.1,277.0,291.8,129.6,102.1,226.6,287.6,194.0,292.7,256.2,198.6,302.9,408.4,280.4,369.4,322.2,530.5,256.3,289.3,161.6,116.0,300.2,284.9,185.5,229.6,235.8,368.7,239.0,316.9,189.2,114.8,185.3,274.4,414.4,194.7,297.2,437.6,168.4,194.1,89.0,434.9,280.3,194.5,352.0,310.7,237.5,299.6,43.0,280.3,285.3,321.8,418.2,176.0,174.2,328.5,312.7,99.9,170.7,155.4,327.4,318.9,404.3,311.4,268.2,119.3,423.5,384.3,122.2,237.2,123.9,109.6,259.5,256.0,226.6,362.9,262.5,325.8,319.8,88.0,609.5,432.2,267.6,248.2,238.6,175.1,344.5,280.8,301.6,1400.3,213.8,130.7,136.1,473.8,206.2,311.3,291.5,184.6,278.1,273.5,312.8,196.8,274.2,0.0,89.1,208.8,326.5,318.3,81.4,120.2,241.6,192.6,349.7,215.2,309.3,228.4,274.7,133.1,206.4,492.8,404.0,168.0,249.1,229.7,397.7,520.2,221.8,148.2,168.6,98.2,247.9,299.4,206.6,122.3,216.1,363.7,120.6,147.0,225.6,204.7,354.0,117.7,188.6,67.3,422.5,141.1,176.2,69.7,250.2,396.3
SY,272.8,169.6,248.7,256.8,304.9,279.2,294.0,144.4,116.9,250.7,289.8,208.8,307.5,271.0,222.7,297.7,423.2,295.2,376.8,337.0,537.9,258.5,296.7,176.4,130.8,295.0,299.7,197.0,224.4,247.3,392.8,253.8,319.1,213.3,117.0,187.5,281.8,421.8,209.5,304.6,461.7,183.2,208.9,91.2,449.7,295.1,201.9,366.8,325.5,256.1,314.4,40.0,282.5,280.1,333.3,425.6,177.8,181.6,343.3,291.8,114.7,185.5,170.2,342.2,333.7,411.7,313.6,283.0,134.1,438.3,399.1,124.4,232.0,148.0,104.4,283.6,270.8,228.8,379.6,277.3,340.6,334.6,82.8,616.9,447.0,269.8,259.7,232.4,169.9,359.3,283.0,316.4,1402.5,228.6,145.5,147.6,488.6,217.7,326.1,298.9,208.7,289.6,272.4,320.2,220.9,281.6,59.0,0.0,216.2,328.7,320.5,96.3,135.0,265.7,194.8,364.5,222.6,313.4,230.6,289.5,147.9,208.6,507.6,428.1,179.5,243.9,244.5,408.7,528.1,236.6,155.6,170.8,100.4,262.7,310.9,208.8,124.5,218.3,387.8,128.0,163.7,249.7,206.9,368.8,112.5,190.8,69.5,429.9,155.9,191.0,84.5,252.4,403.7
TD,428.8,325.6,62.9,101.2,191.7,435.2,450.0,124.9,170.5,204.3,445.8,124.0,194.3,77.8,29.5,461.1,230.0,268.3,173.0,223.8,351.8,351.8,110.9,156.8,153.2,458.8,106.5,353.0,387.8,403.3,294.6,60.6,316.9,20.1,273.0,343.5,84.3,235.7,265.9,107.1,268.2,143.7,192.8,247.2,256.2,181.9,188.8,173.3,114.3,45.8,121.2,203.4,438.5,380.8,307.8,239.5,190.3,90.2,149.8,470.4,188.1,106.7,192.6,154.6,140.5,225.6,452.5,89.8,164.5,244.8,205.6,280.4,395.4,206.9,267.8,256.3,224.4,384.8,193.5,253.9,147.1,141.4,246.2,430.8,253.5,425.8,415.9,395.8,333.3,166.1,439.0,123.2,1558.5,132.1,94.2,303.6,300.0,373.7,114.9,259.9,282.1,445.6,330.7,210.5,193.6,95.5,231.2,229.4,0.0,319.5,476.5,137.3,141.6,72.5,350.8,171.3,168.2,476.8,369.5,96.3,194.1,364.6,314.1,234.6,335.5,378.0,51.3,222.9,342.0,310.0,116.4,315.3,256.4,51.5,330.2,364.8,280.5,374.3,274.6,208.8,151.6,56.5,362.9,175.3,280.4,346.8,225.5,243.8,155.1,217.7,153.2,408.4,297.9
TE,290.0,237.5,322.9,195.5,236.2,409.5,516.3,214.6,260.1,167.7,514.4,204.0,226.3,312.2,289.5,527.4,431.6,125.5,315.8,263.9,476.6,131.8,370.9,246.6,204.3,433.1,282.9,331.2,308.1,291.1,292.7,313.7,72.9,280.1,328.8,412.1,312.5,360.5,353.5,335.3,393.0,201.5,282.5,315.8,381.0,226.4,108.0,298.1,257.1,241.7,381.2,272.0,504.8,160.8,113.5,364.3,280.0,209.1,274.6,444.7,195.8,234.3,161.2,279.4,386.2,350.4,273.2,349.8,266.1,369.6,330.4,267.8,404.9,292.0,230.7,156.1,187.8,359.1,318.3,125.5,271.9,401.4,262.1,555.6,378.3,259.0,484.5,462.1,230.1,426.1,413.3,383.2,1435.3,211.6,239.8,359.4,424.8,225.2,257.7,223.3,205.0,419.9,45.5,255.0,135.6,220.3,299.8,298.0,285.2,0.0,450.8,226.9,249.3,332.5,202.7,431.3,129.0,545.4,174.7,293.1,242.8,420.4,438.9,359.4,391.3,158.0,311.3,438.4,466.8,232.9,251.2,220.2,271.5,279.7,135.9,208.0,336.3,235.5,314.7,174.5,241.3,316.5,224.1,300.1,287.9,226.0,282.3,368.6,211.0,118.9,242.8,227.6,338.0
TJ,271.4,281.9,514.7,547.2,587.9,60.8,289.6,403.0,375.5,519.4,305.4,555.7,578.0,529.6,481.3,300.7,665.3,423.2,667.5,615.6,828.3,329.1,562.7,435.0,389.4,18.9,558.3,383.9,155.4,170.9,644.4,512.4,419.1,471.9,224.3,221.1,547.8,712.2,468.1,570.6,744.7,441.8,467.5,265.9,732.7,578.1,459.7,649.8,608.8,593.4,573.0,292.9,278.1,353.4,410.0,716.0,443.8,447.6,626.3,29.3,477.1,444.1,512.9,631.1,568.7,702.1,309.2,541.6,392.7,721.3,682.1,397.1,178.2,406.6,362.3,507.8,539.5,93.9,670.0,477.2,623.6,593.2,358.4,811.3,730.0,201.0,287.4,235.4,274.5,617.9,49.3,575.0,1359.3,487.2,404.1,244.6,776.5,314.2,609.4,575.0,436.1,54.3,410.5,606.7,487.3,572.0,326.4,352.0,482.2,459.4,0.0,359.0,393.6,524.3,276.4,623.1,480.7,293.5,380.2,548.1,406.5,225.7,790.6,711.1,196.6,302.9,503.1,672.1,818.5,464.0,421.6,399.6,400.8,521.3,425.4,280.0,216.8,243.6,666.4,455.8,429.7,508.3,255.0,651.8,332.3,290.4,378.6,720.3,414.5,478.9,343.1,233.0,689.7
TL,291.4,191.5,152.3,163.7,204.4,297.8,312.6,43.9,33.1,161.5,308.4,108.3,211.2,170.5,118.9,323.7,322.7,227.0,283.7,240.7,444.8,214.4,203.6,75.9,30.3,321.2,199.2,218.9,250.4,261.7,296.5,153.3,275.0,109.5,135.6,206.1,188.7,328.7,135.0,211.5,357.9,82.7,108.4,109.8,349.2,194.6,122.4,266.3,225.0,155.6,213.9,69.3,301.1,243.4,289.2,332.5,101.2,88.5,242.8,321.1,50.7,85.0,69.7,244.3,233.2,318.6,332.2,182.5,33.6,337.8,298.6,143.0,258.0,72.8,130.4,166.8,174.5,247.4,290.7,214.1,240.1,234.1,108.8,520.5,346.5,288.4,281.6,261.7,195.9,258.8,301.6,215.9,1421.1,128.1,45.0,169.5,389.7,232.1,225.6,210.0,144.7,304.0,239.0,227.1,120.4,188.5,97.1,98.3,123.1,280.4,339.1,0.0,34.5,161.9,213.4,264.0,129.5,335.2,232.1,189.0,56.7,227.2,407.1,331.8,201.4,240.6,144.0,312.3,431.7,172.6,62.5,177.9,119.0,162.2,266.8,227.4,143.1,236.9,291.5,71.4,74.8,145.9,225.5,268.3,146.3,209.4,83.9,336.8,55.4,127.0,15.8,271.0,314.8
TQ,338.5,235.3,152.4,160.5,201.2,344.9,359.7,40.7,80.2,159.6,355.5,105.1,203.8,167.3,119.0,370.8,319.5,236.4,280.5,233.3,441.6,261.5,200.4,72.7,62.9,368.5,196.0,262.7,297.5,313.0,314.5,150.1,322.1,109.6,182.7,253.2,185.5,325.5,197.7,208.3,358.0,79.5,108.6,156.9,346.0,191.4,156.9,263.1,221.8,153.3,210.7,113.1,348.2,290.5,275.9,329.3,106.1,85.3,239.6,380.1,97.8,81.8,102.3,244.4,230.0,315.4,379.3,179.3,74.2,334.6,295.4,190.1,305.1,116.6,177.5,210.6,179.7,294.5,283.3,222.0,236.9,230.9,155.9,520.6,343.3,335.5,325.6,305.5,243.0,255.6,348.7,212.7,1468.2,124.9,41.8,213.3,389.8,283.4,222.4,215.2,191.8,355.3,282.8,220.0,153.0,185.3,140.9,139.1,119.9,287.6,386.2,47.0,0.0,162.0,260.5,260.8,138.9,386.5,279.2,185.8,103.8,274.3,403.9,324.4,245.2,287.7,140.8,312.4,431.8,219.7,59.3,225.0,166.1,159.0,313.9,274.5,190.2,284.0,284.1,118.5,67.4,146.0,272.6,265.1,190.1,256.5,135.2,333.6,64.8,174.1,62.9,318.1,307.4
TR,471.8,368.6,84.5,162.2,252.7,478.2,493.0,167.9,213.5,265.1,488.8,167.0,255.3,53.9,55.3,504.1,256.8,332.6,234.0,284.8,330.6,394.8,132.5,199.8,196.2,501.6,82.6,396.0,430.8,446.3,355.6,62.2,377.7,65.2,316.0,386.5,97.6,296.7,308.9,120.4,329.2,186.7,235.8,290.2,235.0,242.9,249.6,234.3,175.3,105.9,167.9,244.2,481.5,423.8,368.6,218.3,233.3,133.2,128.6,513.4,231.1,149.7,235.6,209.7,162.1,204.4,512.6,117.0,207.5,305.8,184.4,323.4,438.4,249.9,310.8,312.0,285.2,427.8,172.3,314.7,162.4,163.0,289.2,409.6,314.5,468.8,458.7,438.8,376.3,187.7,482.0,144.8,1601.5,172.8,137.2,346.6,273.9,416.7,175.9,320.7,325.1,488.6,416.1,275.4,254.4,156.5,265.4,272.4,93.4,380.3,519.5,184.5,184.6,0.0,393.8,192.9,229.0,519.8,412.5,72.4,237.1,407.6,292.9,295.6,378.5,421.0,27.4,267.0,320.8,353.0,159.4,358.3,299.4,104.9,391.0,407.8,323.5,417.3,335.6,251.8,194.6,32.6,405.9,154.1,323.4,389.8,268.5,222.6,198.1,307.4,196.2,451.4,358.9
UE,87.2,34.7,385.5,309.1,349.8,234.7,341.5,273.8,246.3,281.3,261.6,317.6,352.4,400.4,352.1,352.6,545.2,204.0,429.4,381.9,590.2,109.9,433.5,305.8,260.6,258.3,396.5,136.7,133.3,116.3,421.1,383.2,192.2,342.7,126.0,263.9,426.1,474.1,338.9,448.9,506.6,315.1,338.3,144.1,494.6,340.0,221.6,411.7,370.7,355.3,443.8,163.4,330.0,134.2,190.8,477.9,314.6,322.7,388.2,269.9,200.6,314.9,274.8,393.0,463.1,464.0,143.0,412.4,263.5,483.2,444.0,142.1,230.1,277.4,105.0,288.6,301.4,184.3,431.9,258.0,385.5,464.0,111.2,669.2,491.9,84.2,336.3,287.3,27.3,488.7,238.5,445.8,1411.2,325.2,274.9,156.6,538.4,37.7,371.3,336.9,159.6,245.1,152.9,368.6,249.2,333.9,197.2,233.3,353.0,201.8,276.0,229.8,264.4,395.1,0.0,493.9,242.6,397.2,103.7,406.7,260.7,217.6,552.5,473.0,188.5,83.7,373.9,552.0,580.4,187.5,292.4,123.1,145.8,393.3,184.0,41.2,133.5,32.7,432.7,179.3,300.5,379.1,21.3,413.7,85.1,23.2,131.4,482.2,274.2,202.4,213.9,66.8,456.0
UH,571.3,468.1,110.4,279.2,353.0,567.6,585.0,267.2,313.0,359.9,588.3,261.8,355.6,178.9,154.8,596.1,58.6,423.9,341.1,385.1,455.6,494.3,73.2,256.5,295.7,591.2,207.6,495.5,520.2,535.7,455.9,143.7,472.5,164.7,415.5,475.9,179.1,403.8,355.5,201.9,436.3,286.2,266.4,389.7,360.0,343.2,344.4,341.4,282.4,213.9,161.1,345.9,573.5,523.3,463.4,343.3,263.9,228.0,253.6,602.8,330.6,203.0,335.1,322.7,69.4,329.4,612.1,109.7,295.2,412.9,309.4,422.9,527.8,343.1,410.3,411.9,380.0,517.2,297.3,409.5,243.9,75.2,388.7,534.6,421.6,565.8,558.4,530.8,475.8,79.8,571.4,58.2,1574.1,267.6,236.7,446.1,403.8,516.2,283.0,415.5,424.6,578.0,486.3,371.8,349.2,263.6,373.7,371.9,192.9,475.1,608.9,279.8,284.1,173.6,493.3,0.0,323.8,619.3,512.0,197.4,336.6,499.6,417.9,402.7,470.5,520.5,152.4,51.5,445.8,452.5,250.2,457.8,398.9,186.4,485.8,507.3,423.0,516.8,435.9,351.3,238.7,157.6,505.4,279.1,422.9,489.3,368.0,347.6,297.6,373.3,295.7,550.9,459.2
UI,291.0,259.2,193.8,66.4,107.1,413.8,428.6,85.5,149.1,36.0,424.4,74.9,124.5,183.1,160.4,439.7,302.5,100.0,186.7,139.2,347.5,195.5,241.8,117.5,122.0,437.4,153.8,331.6,319.1,302.1,190.9,184.6,148.6,151.0,251.6,322.1,183.4,231.4,242.5,206.2,263.9,72.4,153.4,225.8,251.9,97.3,20.5,169.0,128.0,112.6,252.1,182.0,417.1,224.5,139.5,235.2,150.9,80.0,145.5,449.0,126.3,105.2,70.9,150.3,257.1,221.3,284.2,220.7,156.2,240.5,201.3,259.0,374.0,185.5,246.4,88.0,56.1,363.4,189.2,85.6,142.8,272.3,224.8,426.5,249.2,270.0,394.5,374.4,251.8,297.0,417.6,254.1,1409.8,82.5,110.7,282.2,295.7,263.7,128.6,91.6,148.4,424.2,162.4,125.9,25.3,91.2,209.8,208.0,156.1,151.2,455.1,115.9,120.2,203.4,241.2,302.2,0.0,455.4,213.2,164.0,142.5,343.2,309.8,230.3,314.1,221.7,182.2,309.3,337.7,176.3,122.1,181.6,235.0,150.6,161.9,219.0,259.1,274.0,190.0,105.0,112.2,187.4,262.6,171.0,259.0,236.6,204.1,239.5,81.9,49.4,131.8,238.6,213.3
UL,330.3,299.4,518.8,526.9,567.6,261.7,160.8,407.1,379.6,513.4,176.6,471.5,570.2,533.7,485.4,171.9,685.9,485.6,646.9,599.7,808.0,388.0,566.8,439.1,393.5,284.9,562.4,318.8,214.3,229.8,655.5,516.5,478.0,476.0,195.5,192.3,551.9,691.9,472.2,574.7,724.4,445.9,471.6,237.1,712.4,557.8,472.0,629.5,588.2,518.8,577.1,297.0,149.3,412.3,468.9,695.7,453.5,451.7,606.0,296.9,377.4,448.2,432.9,610.8,539.9,681.8,368.1,545.7,396.8,701.0,661.8,338.0,127.3,410.7,303.2,546.3,533.5,211.3,649.7,540.0,603.3,597.3,299.3,887.0,709.7,259.9,61.1,106.6,307.1,622.0,265.5,579.1,1408.2,491.3,408.2,215.8,756.2,362.4,588.8,569.0,471.4,272.1,467.1,590.3,483.6,551.7,321.7,356.1,486.3,520.1,303.0,358.9,397.7,528.4,324.6,627.2,492.7,0.0,422.0,552.2,410.6,104.1,770.3,690.8,133.3,361.8,507.2,675.2,797.7,499.3,425.7,362.2,369.7,525.4,484.3,338.6,188.0,302.5,650.5,398.1,433.8,512.4,313.9,631.5,241.9,320.6,338.8,700.0,418.6,453.7,347.2,291.9,673.8
UN,163.0,110.5,386.9,273.1,313.8,310.5,417.3,284.1,247.7,245.3,337.4,281.6,316.4,389.8,353.5,428.4,509.2,237.4,393.4,345.9,554.2,95.6,434.9,316.1,224.6,334.1,360.5,204.2,209.1,192.1,385.1,391.3,156.2,344.1,201.8,327.4,390.1,438.1,322.3,412.9,470.6,279.1,327.2,219.9,458.6,304.0,185.6,375.7,334.7,319.3,445.2,187.3,405.8,124.6,170.4,441.9,298.0,286.7,352.2,345.7,164.6,311.9,238.8,357.0,463.8,428.0,218.8,413.8,264.9,447.2,408.0,140.8,305.9,260.8,103.7,270.5,265.4,260.1,395.9,277.0,349.5,465.4,135.1,633.2,455.9,160.0,399.8,363.1,103.1,490.1,314.3,447.2,1487.0,289.2,276.3,232.4,502.4,98.2,335.3,300.9,123.6,320.9,116.9,332.6,213.2,297.9,221.1,266.8,362.8,165.8,351.8,231.2,265.8,396.5,75.7,495.3,206.6,460.7,0.0,370.7,224.7,293.4,516.5,437.0,264.3,121.8,375.3,516.0,544.4,151.5,293.8,121.8,144.5,357.3,148.0,117.0,209.3,108.5,396.7,143.3,310.8,380.5,97.1,377.7,160.9,99.0,155.3,446.2,238.2,166.4,215.3,142.6,420.0
UO,483.9,380.7,96.6,174.3,264.8,490.3,505.1,180.0,225.6,277.2,500.9,179.1,267.4,19.0,67.4,516.2,184.3,341.2,246.1,296.9,258.1,406.9,144.6,211.9,208.3,513.9,10.2,408.1,442.9,458.4,367.7,74.3,389.8,77.3,328.1,398.6,109.7,171.1,321.0,132.5,199.6,198.8,247.9,302.3,162.5,255.0,261.7,104.7,187.4,118.9,154.9,258.5,493.6,435.9,380.7,145.8,245.4,145.3,56.1,525.5,243.2,161.8,247.7,128.1,174.2,131.9,524.7,123.5,219.6,176.2,111.9,335.5,450.5,262.0,322.9,329.2,297.3,439.9,99.8,326.8,174.5,175.1,301.3,337.1,184.9,480.9,471.0,450.9,388.4,199.8,494.1,156.9,1552.2,184.9,149.3,358.7,206.3,428.8,188.0,332.8,337.2,500.7,428.2,283.6,266.5,168.6,286.3,284.5,105.5,392.4,531.6,192.4,196.7,80.7,405.9,205.0,241.1,531.9,424.6,0.0,249.2,419.7,220.4,166.0,390.6,433.1,46.0,191.1,248.3,365.1,171.5,370.4,311.5,117.0,403.1,419.9,335.6,429.4,347.7,263.9,206.7,40.8,418.0,81.6,335.5,401.9,280.6,150.1,210.2,319.5,208.3,463.5,371.0
UQ,328.5,225.3,222.0,195.7,236.4,334.9,349.7,112.6,82.8,179.5,345.5,140.3,250.7,236.9,188.6,360.8,389.1,213.8,316.0,268.5,476.8,200.5,270.0,144.6,53.1,358.5,265.6,252.7,287.5,303.0,317.1,219.7,261.1,179.2,172.7,243.2,255.1,360.7,210.6,277.9,393.2,114.7,180.5,146.9,381.2,226.6,132.3,298.3,257.3,241.9,280.3,103.1,338.2,229.5,275.3,364.5,178.0,153.7,274.8,370.1,52.9,151.4,94.5,279.6,299.6,350.6,341.9,248.9,100.0,369.8,330.6,180.1,295.1,119.2,167.5,202.8,199.6,284.5,318.5,199.4,272.1,300.5,145.9,555.8,378.5,325.5,315.6,295.5,233.0,325.2,338.7,282.3,1458.2,186.7,111.4,203.3,425.0,268.0,257.9,235.1,130.8,345.3,221.8,255.2,145.2,220.5,130.9,129.1,189.5,270.7,376.2,75.7,100.9,231.6,246.2,330.4,153.3,376.5,218.2,255.4,0.0,264.3,439.1,359.6,235.2,226.7,210.4,382.0,467.0,158.7,128.9,164.0,156.1,228.6,252.9,264.5,180.2,274.0,319.3,57.5,139.3,215.6,262.6,300.3,180.1,246.5,125.2,368.8,66.7,113.1,52.9,308.1,342.6
UZ,247.8,195.2,381.7,389.8,430.5,179.2,85.3,270.0,242.5,376.3,72.4,334.4,433.1,396.6,348.3,96.4,548.8,399.6,509.8,462.6,670.9,305.5,429.7,302.0,256.4,202.8,425.3,214.6,131.8,147.3,518.4,379.4,395.5,338.9,91.3,88.1,414.8,554.8,335.1,437.6,587.3,308.8,334.5,132.9,575.3,420.7,335.8,492.4,451.1,382.6,440.0,159.9,73.8,329.8,386.4,558.6,310.8,314.6,468.9,214.4,240.3,311.1,295.8,473.7,435.7,544.7,285.6,408.6,259.7,563.9,524.7,233.8,44.8,273.6,199.0,409.2,396.4,128.8,512.6,453.6,466.2,460.2,195.1,756.0,572.6,177.4,96.1,31.1,202.9,484.9,183.0,442.0,1304.0,354.2,271.1,111.6,619.1,290.6,451.7,431.9,337.5,189.6,386.9,449.3,346.5,414.6,193.4,219.0,349.2,435.8,220.5,226.0,260.6,391.3,252.8,490.1,355.6,102.2,356.6,415.1,273.5,0.0,633.2,553.7,29.1,279.3,370.1,541.7,661.1,365.4,288.6,258.0,237.5,388.3,401.8,256.4,83.8,220.0,513.4,261.0,296.7,375.3,231.4,494.4,142.2,216.4,215.3,562.9,281.5,316.6,210.1,209.4,536.7
VB,610.3,578.5,391.9,252.2,342.7,710.8,725.6,382.5,446.1,355.3,721.4,341.3,345.3,271.5,348.5,736.7,390.9,419.3,342.0,374.8,147.3,514.8,439.9,414.5,419.0,734.4,242.2,628.6,638.4,621.4,445.6,359.9,467.9,339.1,548.6,619.1,331.9,295.2,539.5,349.0,323.7,368.4,450.4,522.8,269.6,332.9,339.8,228.8,283.3,287.9,450.2,479.0,714.1,543.8,458.8,217.2,447.9,346.4,171.3,746.0,445.6,371.6,390.2,252.2,469.5,134.9,603.5,418.8,453.2,300.3,183.3,556.0,671.0,482.5,543.4,402.2,375.4,660.4,171.2,404.9,280.3,470.4,521.8,408.5,309.0,589.3,691.5,671.4,571.1,495.1,714.6,452.2,1623.6,330.2,377.1,579.2,14.0,583.0,283.9,410.9,467.7,721.2,481.7,361.5,344.6,228.3,506.8,505.0,331.4,470.5,752.1,412.9,417.2,391.5,560.5,500.3,319.2,752.4,532.5,252.4,439.5,640.2,0.0,290.1,611.1,541.0,370.3,397.7,137.5,495.6,399.3,500.9,532.0,325.9,481.2,538.3,556.1,593.3,425.6,424.3,409.2,375.5,581.9,188.7,556.0,555.9,501.1,221.5,378.9,368.7,428.8,557.9,448.9
VH,506.1,472.5,236.3,148.0,238.5,606.6,621.4,278.3,341.9,251.1,617.2,237.1,241.1,158.7,207.1,632.5,278.1,318.6,237.8,270.6,323.1,410.6,284.3,310.3,314.8,630.0,129.4,524.4,534.2,517.2,341.4,214.0,363.7,217.0,444.4,514.9,227.7,42.8,435.3,244.8,33.5,264.2,346.2,418.6,227.5,228.7,235.6,51.2,179.1,184.6,294.6,372.6,609.9,439.6,354.6,210.8,337.1,242.2,121.1,641.8,341.4,267.4,286.0,90.2,324.1,196.9,499.3,263.2,349.0,38.5,176.9,451.8,566.8,378.3,439.2,298.0,271.2,556.2,164.8,300.7,176.1,314.8,417.6,402.1,47.2,485.1,587.1,568.2,466.9,343.7,610.4,296.6,1624.9,226.0,272.9,475.0,266.4,478.8,179.7,306.7,363.5,617.0,377.5,261.2,240.4,124.1,393.8,400.8,227.2,366.3,647.9,312.9,313.0,220.4,456.3,314.1,215.0,648.2,428.3,139.6,335.3,536.0,285.4,0.0,506.9,436.8,185.7,288.3,312.8,391.4,295.1,396.7,427.8,221.7,377.0,434.1,451.9,489.1,321.4,320.1,305.0,180.5,477.7,146.6,451.8,451.7,396.9,215.1,274.7,264.5,324.6,453.7,344.7
VV,220.1,166.0,352.5,360.6,401.3,151.5,114.4,240.8,213.3,347.1,73.0,305.2,403.9,367.4,319.1,125.5,519.6,371.5,480.6,433.4,641.7,273.9,400.5,272.8,227.2,174.7,396.1,185.4,104.1,119.6,489.2,350.2,363.9,309.7,62.1,58.9,385.6,525.6,305.9,408.4,558.1,279.6,305.3,103.7,546.1,391.5,305.7,463.2,421.9,352.5,410.8,130.7,102.9,298.2,354.8,529.4,288.2,285.4,439.7,186.7,211.1,281.9,266.6,444.5,406.5,515.5,257.9,379.4,230.5,534.7,495.5,204.6,73.9,244.4,169.8,380.0,367.2,101.1,483.4,373.7,437.0,431.0,165.9,726.8,543.4,149.7,125.4,60.2,173.7,455.7,155.3,412.8,1274.8,325.0,241.9,82.4,585.0,229.0,422.5,402.7,308.3,161.9,337.8,424.0,317.3,385.4,155.4,200.3,320.0,386.7,192.8,200.1,231.4,362.1,191.2,460.9,326.4,131.3,288.6,385.9,244.3,29.0,604.0,524.5,0.0,247.7,340.9,512.5,631.4,336.2,259.4,228.8,208.3,359.1,368.9,205.2,54.6,192.3,484.2,231.8,267.5,346.1,203.3,465.2,113.0,187.2,186.1,533.7,252.3,287.4,180.9,181.7,507.5
VW,121.9,90.1,393.1,265.7,306.4,251.4,358.2,284.8,263.5,237.9,317.0,274.2,296.5,382.4,359.7,369.3,501.8,141.7,386.0,334.1,546.8,26.1,441.1,316.8,240.4,275.0,353.1,192.1,150.0,133.0,362.9,383.9,137.6,350.3,181.4,319.3,382.7,430.7,338.1,405.5,463.2,271.7,343.0,199.5,451.2,296.6,178.2,368.3,327.3,311.9,451.4,218.8,346.7,50.4,128.5,434.5,313.8,279.3,344.8,286.6,180.4,304.5,231.4,349.6,456.4,420.6,115.1,420.0,280.7,439.8,400.6,202.2,246.8,276.6,165.1,226.3,258.0,201.0,388.5,195.7,342.1,471.6,166.6,625.8,448.5,100.9,391.7,304.0,82.7,496.3,255.2,453.4,1427.9,281.8,292.1,212.0,495.0,140.4,327.9,293.5,139.4,261.8,107.5,325.2,205.8,290.5,252.6,282.6,355.4,156.4,292.7,247.0,281.6,402.7,102.6,501.5,199.2,362.1,109.1,363.3,240.5,273.0,509.1,429.6,243.9,0.0,381.5,508.6,537.0,167.3,309.6,154.6,205.9,349.9,138.6,49.9,188.9,106.1,384.9,159.1,311.5,386.7,94.7,370.3,140.5,67.5,186.8,438.8,254.0,182.2,231.1,69.5,408.2
