from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DM,DS,EF,EG,EI,EM,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PG,PM,PQ,QG,QI,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
PG,352.4,463.0,674.1,767.4,733.0,454.3,321.9,372.7,343.1,569.4,492.1,585.2,356.5,325.2,421.4,696.1,461.0,378.6,562.3,775.5,1474.6,482.4,421.2,455.6,331.3,359.1,47.3,623.1,445.0,482.2,577.7,441.4,383.9,337.2,401.7,336.2,644.0,432.9,369.8,404.3,476.5,416.8,615.5,610.9,438.3,520.1,563.9,540.2,526.5,506.4,486.2,438.5,464.3,685.8,442.4,340.0,180.9,368.0,222.5,273.9,306.8,195.9,615.4,343.3,723.1,608.2,286.8,622.7,529.6,388.6,194.5,265.1,680.1,370.6,8.4,382.4,690.6,209.0,399.1,694.6,411.2,596.9,319.4,572.8,331.5,594.2,348.2,709.6,318.8,741.7,293.1,295.0,346.1,314.4,610.8,175.1,455.7,374.7,499.9,415.7,474.7,290.2,306.1,0.0,362.3,340.4,217.0,243.0,462.2,614.0,350.1,754.2,300.6,701.7,258.8,624.5,678.1,367.5,741.2,341.7,520.0,409.6,355.2,638.0,589.4,293.7,462.8,259.1,722.7,271.3,595.0,773.9,274.6,425.4,709.2,622.0,708.8,382.0,416.8,422.1,448.6,532.2,330.2,515.3,305.4,624.7,406.0,551.0,619.5,564.4,451.7,338.3,301.9,720.8,314.9,630.7,349.5,651.5,329.1
PM,535.4,593.0,804.1,681.5,863.0,368.4,193.1,366.9,473.1,699.4,622.1,499.3,486.5,508.2,335.5,826.1,375.1,443.0,692.3,681.8,1473.6,145.2,335.3,372.9,514.3,489.1,497.9,753.1,359.1,396.3,707.7,571.4,513.9,187.1,190.2,519.2,774.0,352.2,158.3,437.7,383.4,86.2,529.6,740.9,288.2,650.1,693.9,670.2,656.5,636.4,616.2,352.6,378.4,815.8,572.4,523.0,369.4,87.9,405.5,456.9,489.8,318.2,529.5,526.3,637.2,522.3,469.8,536.8,659.6,71.9,353.7,448.1,594.2,436.1,441.8,296.5,746.4,331.3,313.2,824.6,325.3,726.9,169.3,702.8,511.7,724.2,531.2,839.6,182.2,871.7,472.4,137.3,224.0,140.2,740.8,314.2,305.6,288.8,629.9,545.7,388.8,473.2,489.1,449.5,0.0,464.5,278.1,365.3,592.2,744.0,455.7,668.3,483.6,831.7,441.8,762.5,733.9,5.0,811.0,524.7,434.1,148.3,196.9,693.8,719.4,476.7,592.8,442.1,778.9,454.3,725.0,903.9,175.4,555.4,839.2,536.1,764.6,394.8,387.6,336.2,362.7,446.3,513.2,411.1,484.7,538.8,329.2,681.0,749.5,478.5,306.5,521.3,484.9,634.9,306.6,760.7,532.5,781.5,99.3
PQ,473.8,449.1,545.4,778.7,604.3,642.5,449.2,494.1,568.6,507.7,474.1,773.4,477.9,446.6,609.6,567.4,649.2,494.7,433.6,779.0,1600.1,588.4,609.4,624.1,452.7,553.6,356.7,573.1,633.2,670.4,530.0,562.8,505.3,443.2,507.7,457.6,596.3,554.3,475.8,525.7,657.5,513.6,803.7,482.2,544.3,476.2,516.2,411.5,541.7,422.1,582.5,626.7,652.5,557.1,538.7,461.4,226.3,474.0,343.9,395.3,428.2,347.3,717.8,464.7,734.4,724.9,408.2,772.7,514.9,494.6,239.9,386.5,687.0,492.0,380.5,570.6,642.9,360.4,587.3,564.8,599.4,468.2,425.4,525.1,258.2,594.9,469.6,580.9,444.3,613.0,225.9,401.0,494.8,420.4,542.8,326.5,561.7,562.9,438.2,497.2,662.9,411.6,427.5,388.2,468.3,0.0,368.4,394.4,504.7,566.3,471.5,765.5,422.0,573.0,380.2,556.5,630.4,473.5,691.2,463.1,708.2,515.6,461.2,590.3,571.4,415.1,528.4,380.5,672.7,392.7,466.3,645.2,449.5,546.8,580.5,782.1,661.1,503.4,538.2,610.3,636.8,720.4,451.6,636.7,234.5,709.4,594.2,422.3,525.4,752.6,557.7,459.7,423.3,732.1,466.3,502.0,470.9,522.8,435.1
QG,359.0,498.0,713.0,586.5,768.0,273.4,141.0,271.9,378.1,608.3,527.1,404.3,391.5,331.8,240.5,731.1,280.1,385.2,601.2,598.5,1484.5,385.6,240.3,274.7,337.9,394.1,275.9,658.1,264.1,301.3,612.7,476.4,418.9,201.9,283.6,342.8,682.9,257.2,247.8,346.6,295.6,305.8,434.6,645.9,265.4,555.1,598.9,575.2,561.5,541.4,521.2,257.6,283.4,720.8,477.4,346.6,147.4,272.4,229.1,280.5,313.4,96.2,434.5,349.9,542.2,427.3,293.4,441.8,564.6,297.0,131.7,271.7,494.8,379.9,219.8,201.5,651.4,109.3,218.2,729.6,230.3,631.9,155.9,607.8,340.1,633.1,354.8,744.6,137.9,776.7,299.7,193.6,165.2,218.8,649.7,92.2,282.8,193.8,534.9,450.7,293.8,296.8,312.7,227.5,240.3,347.0,0.0,143.3,497.2,649.0,360.7,573.3,307.2,736.7,265.4,663.4,638.9,245.5,716.0,348.3,339.1,358.7,259.6,602.7,624.4,300.3,497.8,265.7,683.9,277.9,630.0,802.7,97.6,464.3,744.2,441.1,669.6,299.8,292.6,241.2,267.7,351.3,336.8,316.1,312.0,443.8,225.1,586.0,654.5,387.4,458.3,344.9,308.5,539.9,134.0,665.7,356.1,686.5,217.7
QI,398.8,509.4,720.5,687.5,779.4,374.4,242.0,372.9,389.5,615.8,538.5,505.3,402.9,371.6,341.5,742.5,381.1,419.7,608.7,695.6,1585.5,486.6,341.3,375.4,377.7,405.5,315.7,669.5,365.1,402.3,624.1,487.8,430.3,299.0,380.7,382.6,690.4,358.2,348.8,443.7,389.4,397.6,535.6,657.3,366.4,566.5,610.3,586.6,572.9,552.8,532.6,358.6,384.4,732.2,488.8,386.4,187.2,373.4,268.9,320.3,353.2,56.2,535.5,389.7,643.2,528.3,333.2,542.8,576.0,398.0,171.5,311.5,600.2,417.0,259.6,302.5,752.4,43.0,319.2,741.0,331.3,643.3,256.9,619.2,378.8,640.6,394.6,756.0,238.9,788.1,339.5,290.7,266.2,319.8,657.2,132.0,383.8,294.8,546.3,462.1,394.8,336.6,352.5,267.3,341.3,386.8,137.1,0.0,508.6,660.4,396.5,674.3,347.0,748.1,305.2,678.9,739.9,346.4,817.0,388.1,440.1,459.7,360.6,699.8,635.8,340.1,509.2,305.5,784.9,317.7,641.4,820.3,194.7,471.8,755.6,542.1,770.6,400.8,393.6,342.2,368.7,452.3,376.6,417.1,351.8,544.8,335.2,597.4,665.9,484.5,498.1,384.7,348.3,640.9,235.0,677.1,395.9,697.9,318.7
QN,231.6,69.0,280.1,432.4,339.0,526.2,470.7,219.4,112.1,175.4,98.1,457.0,135.6,217.9,431.2,302.1,486.7,257.0,168.3,432.7,1835.2,715.3,452.4,527.5,282.1,97.1,476.8,229.1,476.2,446.7,183.7,220.5,163.0,527.7,609.4,247.6,250.0,279.6,577.5,240.8,507.7,624.4,509.2,216.9,595.1,126.1,169.9,146.2,132.5,112.4,126.0,456.7,428.8,291.8,82.2,240.6,356.3,575.6,279.6,331.0,363.9,429.9,371.5,266.3,388.1,378.6,237.6,426.4,135.6,626.7,340.6,322.2,345.1,208.0,420.7,426.7,296.6,443.0,430.3,300.6,442.4,202.9,485.6,178.8,427.7,200.2,296.2,315.6,467.6,347.7,388.6,502.6,494.9,522.0,216.8,409.1,612.5,297.6,105.9,40.7,486.6,253.3,256.9,428.4,570.0,473.7,451.0,477.0,0.0,220.0,159.1,419.2,301.3,307.7,259.5,230.5,284.1,575.2,347.2,309.3,539.7,617.2,562.8,244.0,195.4,149.8,63.9,259.8,328.7,227.2,201.0,379.9,423.4,204.5,315.2,435.8,314.8,191.0,263.5,321.9,474.3,453.7,265.4,362.0,400.9,363.1,450.3,157.0,225.5,590.1,659.3,366.1,297.2,385.8,521.3,236.7,287.8,257.5,547.4
QQ,428.5,189.5,214.2,269.0,273.1,744.0,725.6,416.3,309.0,271.8,142.4,293.6,332.5,414.8,537.0,236.2,557.4,459.2,160.7,277.1,1874.6,931.2,579.8,706.5,479.0,294.0,673.7,144.1,660.5,552.5,48.4,417.4,359.9,719.6,825.3,444.5,29.9,476.5,793.4,437.7,660.4,812.1,345.8,223.6,820.7,172.9,62.0,182.7,282.1,208.8,322.9,562.5,358.2,225.9,279.1,437.5,553.2,791.6,476.5,527.9,560.8,626.8,208.1,463.2,224.7,215.2,434.5,263.0,161.4,842.6,537.5,519.1,177.3,404.9,617.6,597.7,133.2,639.9,614.6,215.6,569.7,115.0,701.8,52.3,624.8,73.5,493.1,249.7,720.7,281.8,585.5,718.6,665.9,738.0,131.8,699.9,838.1,484.8,202.3,237.6,511.0,450.2,453.8,625.3,785.9,670.6,667.4,673.9,245.1,0.0,356.0,255.8,498.2,241.8,456.4,145.5,120.7,791.1,197.8,506.2,508.4,814.1,778.8,80.6,158.6,346.7,268.8,456.7,174.0,424.1,223.2,314.0,594.4,401.4,249.3,272.4,151.4,387.9,460.4,532.2,569.8,290.3,462.3,558.9,597.8,199.7,621.3,171.9,140.5,603.9,639.8,563.0,494.1,222.4,692.3,173.8,484.7,243.1,752.7
QS,110.2,155.0,366.1,518.4,425.0,404.8,349.3,98.0,35.1,261.4,184.1,428.3,48.5,96.5,309.8,388.1,365.3,140.9,254.3,518.7,1692.8,593.9,331.0,405.8,211.9,51.1,379.8,315.1,354.8,325.3,269.7,133.4,75.9,406.3,488.0,150.6,336.0,158.2,456.1,119.4,379.1,518.2,458.6,302.9,473.7,212.1,255.9,232.2,218.5,198.4,178.2,335.3,307.4,377.8,134.4,119.2,259.3,478.6,182.6,234.0,266.9,332.9,457.5,169.3,474.1,464.6,179.6,512.4,221.6,505.3,243.6,225.2,431.1,89.2,323.7,305.3,382.6,346.0,308.9,386.6,321.0,288.9,364.2,264.8,330.9,286.2,174.8,401.6,346.2,433.7,291.6,405.6,373.5,425.0,302.8,312.1,491.1,176.2,191.9,107.7,365.2,131.9,198.9,331.4,448.6,376.7,354.0,380.0,154.2,306.0,0.0,505.2,204.3,393.7,162.5,324.5,370.1,453.7,433.2,187.9,418.3,520.2,465.8,330.0,281.4,52.8,154.8,162.8,414.7,130.2,287.0,465.9,302.0,117.4,401.2,521.8,400.8,69.6,142.1,200.5,352.9,375.3,203.0,240.6,303.9,449.1,338.0,243.0,311.5,468.7,562.3,244.7,224.4,471.8,399.9,322.7,166.4,343.5,426.0
QT,556.6,361.2,385.9,116.3,444.8,662.7,542.6,463.8,480.7,443.5,314.1,194.5,583.4,521.5,437.9,407.9,458.3,539.9,332.4,65.8,1886.1,787.2,480.7,663.7,623.4,465.7,784.5,315.8,561.4,453.4,220.1,668.3,610.8,599.6,681.3,664.2,278.3,449.1,649.4,534.6,554.1,698.2,174.0,395.3,667.0,344.6,233.7,354.4,453.8,380.5,494.6,463.4,259.1,397.6,450.8,544.2,656.0,674.0,648.2,699.6,732.5,604.8,109.0,641.1,109.4,116.1,604.6,163.9,333.1,698.6,640.3,690.8,53.5,533.0,728.4,498.6,254.8,617.9,515.5,387.3,470.6,286.7,557.5,224.0,796.5,316.5,588.5,421.4,539.5,453.5,757.2,705.5,566.8,620.4,303.5,600.8,684.4,385.7,374.0,409.3,411.9,556.9,623.9,736.1,641.9,855.6,564.7,651.9,416.8,248.3,552.6,0.0,730.7,413.5,666.5,325.2,242.3,647.0,319.4,612.9,409.3,760.3,661.2,202.2,346.1,518.4,440.5,692.5,287.3,595.8,394.9,485.7,495.3,652.3,421.0,173.3,273.0,491.7,484.5,433.1,470.7,191.2,628.0,508.0,769.5,100.6,531.3,343.6,312.2,504.8,693.6,643.7,623.4,107.1,593.2,345.5,565.4,414.8,619.3
RC,213.7,324.3,535.4,687.7,594.3,532.9,431.4,226.1,204.4,430.7,353.4,556.4,217.8,186.5,437.9,557.4,493.4,163.9,423.6,688.0,1715.8,570.6,459.1,533.9,127.7,220.4,357.4,484.4,482.9,453.4,439.0,302.7,245.2,425.4,489.9,197.5,505.3,286.3,458.0,265.6,514.4,505.0,586.7,472.2,526.5,381.4,425.2,401.5,387.8,367.7,347.5,463.4,435.5,547.1,303.7,201.3,236.9,456.2,160.2,211.6,244.5,310.5,586.6,204.6,643.4,579.4,148.1,593.9,390.9,476.8,221.2,202.8,600.4,234.6,301.3,433.4,551.9,323.6,437.0,555.9,449.1,458.2,407.6,434.1,307.6,455.5,156.6,570.9,426.5,603.0,269.2,383.2,501.6,402.6,472.1,289.7,543.9,304.3,361.2,277.0,493.3,151.5,130.7,309.0,450.5,354.3,331.6,357.6,323.5,475.3,211.4,674.5,0.0,563.0,57.4,485.8,539.4,455.7,602.5,162.0,546.4,497.8,443.4,499.3,450.7,155.0,324.1,41.4,584.0,132.6,456.3,635.2,430.1,286.7,570.5,593.2,570.1,243.3,270.2,328.6,481.0,503.4,191.5,368.7,281.5,595.9,457.0,412.3,480.8,596.8,539.9,123.6,87.2,641.1,528.0,492.0,134.8,512.8,417.3
RY,498.1,259.1,74.8,460.9,133.7,792.7,737.2,485.9,378.6,317.7,235.9,485.5,402.1,484.4,728.9,96.8,749.3,528.8,151.1,469.0,1841.8,961.2,718.9,915.6,548.6,363.6,743.3,171.6,742.7,744.4,212.2,487.0,429.5,816.0,875.9,514.1,278.5,546.1,844.0,507.3,767.0,886.4,537.7,214.0,861.6,266.4,198.4,173.1,351.7,215.1,392.5,754.4,550.1,16.3,348.7,507.1,622.8,846.8,546.1,597.5,630.4,696.4,400.0,532.8,416.6,407.1,504.1,454.9,254.9,867.4,607.1,588.7,373.6,477.1,687.2,693.2,303.3,709.5,696.8,143.3,708.9,150.4,752.1,207.3,694.4,277.1,562.7,110.3,734.1,142.4,655.1,773.8,761.4,793.2,141.3,675.6,879.0,564.1,248.2,307.2,702.9,519.8,523.4,694.9,836.5,740.2,717.5,743.5,314.7,248.5,425.6,447.7,567.8,0.0,526.0,163.0,396.1,841.6,293.5,575.8,700.3,888.4,834.0,272.5,306.7,416.3,338.4,526.3,355.5,493.7,213.6,174.6,689.9,471.0,109.9,464.3,376.3,457.5,530.0,588.4,761.7,482.2,531.9,628.5,667.4,391.6,725.9,162.3,123.9,795.8,849.2,632.6,563.7,414.3,787.8,151.2,554.3,233.5,813.9
SC,161.9,272.5,483.6,635.9,542.5,488.7,379.6,181.9,152.6,378.9,301.6,512.2,166.0,134.7,393.7,505.6,449.2,114.4,371.8,644.0,1664.0,518.8,414.9,489.7,83.5,168.6,305.6,432.6,438.7,409.2,387.2,250.9,193.4,373.6,438.1,145.7,453.5,242.1,406.2,213.8,463.0,444.0,542.5,420.4,474.7,329.6,373.4,349.7,336.0,315.9,295.7,419.2,391.3,495.3,251.9,149.5,185.1,404.4,108.4,159.8,192.7,258.7,542.4,152.8,591.6,535.2,96.3,549.7,339.1,425.0,169.4,151.0,548.6,180.1,249.5,389.2,500.1,271.8,392.8,504.1,404.9,406.4,355.8,382.3,256.7,403.7,112.4,519.1,374.7,551.2,217.4,331.4,408.9,350.8,420.3,237.9,492.1,260.1,309.4,225.2,449.1,99.7,86.5,257.2,398.7,302.5,279.8,305.8,271.7,423.5,159.6,622.7,58.0,511.2,0.0,442.0,487.6,403.8,550.7,117.8,502.2,446.0,391.6,447.5,398.9,103.2,272.3,25.9,532.2,80.8,404.5,583.4,337.4,234.9,518.7,549.0,518.3,191.5,226.0,284.4,436.8,459.2,139.7,324.5,229.7,551.7,421.9,360.5,429.0,552.6,488.1,79.4,43.0,589.3,377.7,440.2,90.6,461.0,365.5
SH,426.1,187.1,103.7,365.0,162.6,720.7,665.2,413.9,306.6,269.4,140.0,389.6,330.1,412.4,633.0,125.7,653.4,451.5,130.9,373.1,1821.6,909.8,675.8,802.2,476.6,291.6,671.3,51.6,756.5,648.5,116.3,415.0,357.5,722.2,803.9,442.1,182.6,474.1,772.0,435.3,756.4,818.9,441.8,193.8,789.6,170.5,102.5,152.9,279.7,206.4,320.5,658.5,454.2,115.4,276.7,435.1,550.8,770.1,474.1,525.5,558.4,624.4,304.1,460.8,320.7,311.2,432.1,359.0,159.0,821.2,535.1,516.7,273.3,402.5,615.2,621.2,153.9,637.5,710.6,105.1,665.7,98.8,680.1,111.4,621.5,181.2,490.7,139.2,662.1,171.3,583.1,697.1,689.4,716.5,12.5,603.6,807.0,492.1,199.9,235.2,607.0,447.8,451.4,622.9,764.5,668.2,649.1,671.5,242.7,152.6,353.6,351.8,495.8,131.3,454.0,0.0,162.4,769.6,140.3,503.8,604.4,811.7,757.3,148.8,210.8,344.3,266.4,454.3,121.8,421.7,193.4,203.5,617.9,399.0,138.8,368.4,142.6,385.5,458.0,516.4,665.8,386.3,459.9,556.5,595.4,295.7,644.8,142.1,30.0,699.9,735.8,560.6,491.7,318.4,715.8,131.0,482.3,213.3,741.9
SU,476.4,237.4,253.6,286.8,312.5,751.2,732.8,464.2,356.9,319.7,190.3,311.4,380.4,462.7,554.8,275.6,575.2,507.1,208.6,294.9,1922.5,938.4,597.6,713.4,526.9,341.9,721.6,142.3,678.3,570.3,96.3,465.3,407.8,726.8,832.5,492.4,154.5,524.4,800.6,485.6,671.0,849.4,363.6,271.5,827.9,220.8,109.9,230.6,330.0,256.7,370.8,580.3,376.0,265.3,327.0,485.4,601.1,798.8,524.4,575.8,608.7,674.7,225.9,511.1,242.5,233.0,482.4,280.8,209.3,849.8,585.4,567.0,199.5,455.4,665.5,615.5,76.8,687.8,632.4,255.0,587.5,162.9,709.0,100.2,672.7,192.7,541.0,289.1,727.9,321.2,633.4,725.8,683.7,745.2,179.7,717.7,845.3,502.6,250.2,285.5,528.8,498.1,501.7,673.2,793.1,718.5,681.6,721.8,293.0,124.5,403.9,273.6,546.1,281.2,504.3,173.9,0.0,798.2,105.0,554.1,526.2,862.0,786.0,46.1,222.3,394.6,316.7,504.6,53.2,472.0,271.1,353.4,612.2,449.3,288.7,290.2,71.5,435.8,508.3,550.0,587.6,308.1,510.2,606.8,645.7,217.5,648.2,219.8,179.9,621.7,647.0,610.9,542.0,240.2,710.1,221.7,532.6,291.0,759.9
SW,542.6,600.2,811.3,688.7,870.2,375.6,200.3,374.1,480.3,706.7,629.3,506.5,493.7,515.4,342.7,833.3,382.4,444.9,699.5,696.8,1480.8,140.1,342.5,380.4,521.5,496.3,505.1,760.3,366.3,403.5,714.9,578.6,521.1,194.4,197.5,526.4,781.3,359.4,165.5,444.9,397.8,102.6,536.8,748.1,295.4,657.3,701.1,677.4,663.7,643.6,623.4,359.9,385.6,823.1,579.6,530.2,376.6,95.1,412.7,464.1,497.0,325.4,536.7,533.5,644.4,529.5,477.0,544.0,666.8,66.8,360.9,455.3,597.0,440.7,449.0,303.8,753.6,338.5,320.4,831.8,332.5,734.1,176.5,710.0,520.0,731.4,538.4,846.9,189.4,878.9,479.7,144.5,231.2,147.4,748.0,321.4,312.8,296.0,637.1,552.9,396.0,480.4,496.3,456.7,7.1,471.8,288.9,372.5,599.5,751.3,462.9,675.5,490.8,838.9,449.0,761.8,741.1,0.0,818.2,531.9,441.3,155.5,204.1,701.0,726.6,483.9,600.0,449.3,786.1,461.5,732.2,904.9,182.7,562.6,846.4,543.3,771.8,402.0,394.8,343.4,369.9,453.5,520.4,418.3,491.9,546.0,327.3,688.2,756.7,485.8,313.7,528.5,492.1,642.1,313.8,767.9,539.7,788.7,106.5
SY,513.4,274.4,209.0,358.0,267.9,808.2,789.8,501.2,393.9,356.7,227.3,382.6,417.4,499.7,626.0,231.0,646.4,544.1,231.8,366.1,1922.5,995.4,668.8,770.4,563.9,378.9,758.6,97.7,749.5,641.5,167.5,502.3,444.8,783.8,889.5,529.4,225.7,561.4,857.6,522.6,742.2,897.0,434.8,294.7,884.9,257.8,181.1,253.8,367.0,293.7,407.8,651.5,447.2,220.7,364.0,522.4,638.1,855.8,561.4,612.8,645.7,711.7,297.1,548.1,313.7,304.2,519.4,352.0,246.3,906.8,622.4,604.0,270.7,492.4,702.5,686.7,100.9,724.8,703.6,210.4,658.7,186.1,766.0,171.4,709.7,263.9,578.0,244.5,784.9,276.6,670.4,782.8,835.4,802.2,146.6,690.9,902.3,573.8,287.2,322.5,600.0,535.1,538.7,710.2,850.1,755.5,732.8,758.8,330.0,195.7,440.9,344.8,583.1,236.6,541.3,129.3,102.5,855.2,0.0,591.1,597.4,899.0,843.0,117.3,293.5,431.6,353.7,541.6,61.9,509.0,294.3,308.8,683.4,486.3,244.1,361.4,82.7,472.8,545.3,621.2,658.8,379.3,547.2,643.8,682.7,288.7,719.4,243.0,135.3,692.9,704.0,647.9,579.0,311.4,781.3,236.3,569.6,314.2,816.9
TC,108.1,315.3,526.4,640.9,585.3,435.2,379.7,128.4,195.4,421.7,344.4,458.7,208.8,80.9,340.2,548.4,395.7,96.5,414.6,641.2,1723.2,624.3,361.4,436.2,24.2,211.4,400.5,475.4,385.2,355.7,430.0,293.7,236.2,436.7,518.4,164.9,496.3,188.6,486.5,160.0,409.5,535.3,489.0,463.2,504.1,372.4,416.2,392.5,378.8,358.7,338.5,365.7,337.8,538.1,294.7,95.7,280.0,511.1,203.3,254.7,287.6,353.6,488.9,141.8,596.6,481.7,69.8,496.2,381.9,535.7,264.3,245.9,553.6,126.3,344.4,335.7,542.9,366.7,339.3,546.9,351.4,449.2,394.6,425.1,351.6,446.5,65.3,561.9,376.6,594.0,312.3,426.3,403.9,457.5,463.1,437.9,521.5,206.6,352.2,268.0,395.6,61.4,49.7,352.1,479.0,397.4,401.8,400.7,314.5,466.3,178.0,627.7,162.0,554.0,97.8,484.8,530.4,484.1,593.5,0.0,448.7,540.9,498.3,490.3,441.7,148.2,315.1,123.8,575.0,150.9,447.3,626.2,332.4,277.7,561.5,495.5,561.1,158.8,172.5,230.9,383.3,405.7,128.7,271.0,324.6,498.2,368.4,403.3,471.8,499.1,583.0,118.2,81.8,594.3,430.3,483.0,72.7,503.8,456.4
TF,396.4,529.7,647.9,451.9,706.8,270.7,361.7,303.6,409.8,636.1,558.8,269.7,423.2,361.3,131.4,669.9,48.9,379.7,629.0,460.0,1642.2,526.1,88.7,271.7,463.2,425.8,552.2,577.8,179.4,174.9,482.1,508.1,450.6,355.7,420.2,504.0,540.3,288.9,388.3,374.4,162.1,437.1,300.0,657.3,456.8,586.8,495.7,606.9,593.2,573.1,552.9,71.4,148.8,659.6,509.1,384.0,423.7,386.5,505.4,556.8,589.7,372.5,299.9,480.9,407.6,292.7,444.4,307.2,596.3,437.5,408.0,548.0,364.6,372.8,496.1,266.3,516.8,385.6,155.3,649.3,125.4,548.7,337.9,486.0,615.3,578.5,428.3,683.4,356.8,715.5,576.0,313.5,407.3,332.9,565.5,368.5,474.2,225.5,566.6,482.4,111.0,396.7,463.7,503.8,380.8,623.3,332.4,419.6,528.9,510.3,392.4,438.7,570.5,675.5,506.3,587.2,504.3,385.9,581.4,452.7,0.0,499.2,373.7,464.2,608.1,427.5,529.5,532.3,549.3,504.9,661.7,747.7,263.0,492.1,683.0,306.5,535.0,331.5,324.3,272.9,61.3,216.7,467.8,347.8,588.3,309.2,299.0,617.7,574.2,95.4,604.5,483.5,463.2,405.3,360.9,607.5,405.2,676.8,347.6
TJ,549.9,660.5,864.8,842.8,923.7,425.2,354.4,528.2,540.6,827.1,689.6,660.6,554.0,522.7,496.8,886.8,536.4,570.8,753.0,850.9,1634.9,290.7,496.6,387.4,528.8,556.6,593.1,820.6,520.4,557.6,775.2,638.9,581.4,348.4,351.5,533.7,841.5,513.5,319.6,599.0,544.7,215.9,690.9,801.6,449.5,717.6,761.4,730.9,724.0,741.5,683.7,513.9,539.7,876.5,639.9,537.5,472.6,267.2,420.0,471.4,504.3,479.5,690.8,540.8,798.5,683.6,484.3,698.1,727.1,196.9,456.9,462.6,755.5,568.1,537.0,457.8,859.6,492.6,474.5,884.2,486.6,787.6,330.6,770.3,526.2,791.7,545.7,900.3,343.5,932.4,486.9,298.6,385.3,279.0,862.2,475.5,466.9,450.1,757.6,613.2,550.1,487.7,503.6,544.7,211.2,479.0,439.4,526.6,659.7,811.5,547.6,829.6,498.1,892.4,456.3,883.9,847.1,216.3,911.3,539.2,595.4,0.0,319.8,807.0,786.9,491.2,660.3,456.6,859.5,468.8,785.7,964.6,336.7,622.9,899.9,697.4,877.8,556.1,548.9,497.5,524.0,607.6,527.7,572.4,499.2,700.1,490.5,741.7,844.8,639.8,321.0,535.8,499.4,796.2,467.9,821.4,547.0,842.2,260.6
TK,438.5,549.1,753.4,912.5,812.3,397.8,379.4,458.8,429.2,715.7,578.2,744.8,442.6,411.3,533.7,775.4,497.7,459.4,641.6,912.8,1659.9,585.0,457.9,360.0,417.4,445.2,481.7,709.2,511.1,591.2,663.8,527.5,470.0,373.4,479.1,422.3,730.1,519.0,447.2,490.4,493.8,496.0,775.1,690.2,474.5,606.2,650.0,619.5,612.6,630.1,572.3,475.2,623.9,765.1,528.5,426.1,361.2,445.4,308.6,360.0,392.9,434.8,775.0,429.4,868.2,767.8,372.9,782.3,615.7,496.4,345.5,351.2,825.2,456.7,425.6,542.0,776.7,447.9,510.7,772.8,490.7,676.2,355.6,658.9,414.8,680.3,434.3,788.9,374.5,821.0,375.5,372.4,425.0,391.8,750.8,414.0,491.9,537.0,646.2,501.8,552.9,376.3,392.2,433.3,439.7,367.6,455.9,481.9,548.3,700.1,436.2,899.3,386.7,781.0,344.9,772.5,764.2,444.8,827.3,427.8,556.7,558.1,0.0,724.1,675.5,379.8,548.9,345.2,808.8,357.4,674.3,853.2,420.9,511.5,788.5,781.6,794.9,468.1,502.9,561.3,485.3,691.8,416.3,601.4,387.8,784.3,574.7,630.3,733.4,601.1,293.6,424.4,388.0,865.9,552.1,710.0,435.6,730.8,406.5
TQ,430.2,191.2,215.9,240.6,274.8,715.6,697.2,418.0,310.7,273.5,144.1,265.2,334.2,416.5,508.6,237.9,529.0,460.9,162.4,240.9,1876.3,902.8,551.4,677.8,480.7,295.7,675.4,126.0,632.1,524.1,50.1,419.1,361.6,691.2,796.9,446.2,108.3,478.2,765.0,439.4,624.8,813.8,317.4,225.3,792.3,174.6,63.7,184.4,283.8,210.5,324.6,534.1,329.8,227.6,280.8,439.2,554.9,763.2,478.2,529.6,562.5,628.5,179.7,464.9,196.3,186.8,436.2,234.6,163.1,814.2,539.2,520.8,153.3,409.2,619.3,569.3,52.5,641.6,586.2,217.3,541.3,116.7,673.4,54.0,625.6,146.5,494.8,251.4,692.3,283.5,587.2,690.2,637.5,709.6,133.5,671.5,809.7,456.4,204.0,239.3,482.6,451.9,455.5,627.0,757.5,672.3,635.4,675.6,246.8,78.3,357.7,227.4,499.9,243.5,458.1,147.2,40.0,762.6,117.1,507.9,480.0,815.8,750.4,0.0,176.1,348.4,270.5,458.4,93.3,425.8,224.9,315.7,566.0,403.1,251.0,244.0,70.7,389.6,462.1,503.8,541.4,261.9,464.0,560.6,599.5,171.3,592.9,173.6,142.2,575.5,611.4,564.7,495.8,194.0,663.9,175.5,486.4,244.8,724.3
