from_stop,AC,AD,AI,AK,AX,BA,BG,BS,CC,CE,CF,CH,CN,CV,CY,DA,DI,DZ,EA,EB,EH,EQ,ER,ES,EW,FD,FF,FK,FM,FR,FU,FW,FY,GI,GM,GS,GW,GY,HD,HE,HF,HI,HM,HQ,HV,HX,IB,IF,IJ,IP,IZ,JA,JB,JE,JF,JM,JZ,KB,KE,KG,KK,KN,KQ,KR,KX,LB,LH,LK,LN,LO,LR,LX,ME,MH,MI,ML,MW,MX,MY,NC,ND,NK,NL,NN,OA,OE,OG,OI,OL,OM,OO,OT,PD,PH,PL,PV,PZ,QE,QS,QW,QY,RB,RI,RS,RU,RX,SK,SM,SR,SS,SU,SZ,TF,TG,TO,TV,TW,UB,UH,UL,UO,UX,UY,UZ,VA,VD,VE,VH,VI,VJ,VQ,VS,VU,VY,WK,WS,WT,WV,WY,WZ,XB,XI,XK,XL,XN,XS,XY,YD,YH,YL,YM,YS,YX,YY,YZ,ZC,ZJ,ZM,ZN,ZR
QY,301.6,262.3,142.8,188.7,111.3,172.5,120.7,207.8,313.5,286.2,212.6,43.2,267.0,273.0,189.7,159.7,170.5,142.5,241.9,367.2,423.7,214.2,39.4,57.7,152.4,222.8,34.3,167.5,204.1,433.0,222.5,134.3,203.1,174.3,261.3,121.3,167.5,204.9,422.2,120.2,309.2,291.8,166.5,436.2,260.2,163.1,196.5,46.3,137.8,325.5,53.0,163.5,145.3,205.7,89.7,123.5,255.3,184.3,82.1,270.0,327.7,195.2,191.4,91.0,401.4,181.4,110.0,343.7,406.3,212.7,217.4,335.3,69.1,191.1,250.2,189.0,231.9,120.0,262.8,231.7,222.3,24.6,204.2,61.6,339.8,151.1,144.9,106.3,42.4,279.8,100.5,98.5,116.7,209.0,157.2,269.1,317.4,1070.1,156.2,217.1,0.0,269.8,236.1,387.2,130.8,55.2,63.7,188.0,203.4,137.5,338.9,312.6,295.2,168.3,115.2,311.7,362.0,46.5,89.2,131.6,196.7,89.7,70.5,173.7,132.2,423.7,430.2,127.1,57.2,265.7,215.4,217.3,212.2,172.0,289.9,309.8,236.3,232.4,106.8,113.8,111.3,81.3,170.1,248.7,321.3,132.0,435.5,220.7,399.3,70.4,227.8,148.8,459.4,159.9,156.0,391.8,282.3,170.6,232.3,172.9
RB,229.7,208.4,149.8,234.8,326.7,399.0,354.9,420.4,240.9,182.9,108.3,223.7,498.7,188.6,153.3,391.0,225.9,355.1,264.2,272.6,261.6,212.8,304.5,252.5,417.5,208.5,276.3,432.6,232.6,338.4,161.9,310.3,100.3,400.8,158.0,294.7,380.1,169.8,311.2,148.5,214.6,187.5,379.1,330.4,156.9,438.6,244.8,263.9,402.9,168.1,282.5,390.0,304.1,427.5,354.8,399.9,242.3,239.7,294.7,166.7,224.4,450.5,88.1,267.0,306.8,94.3,368.5,249.1,311.7,196.4,114.1,173.2,346.2,107.4,255.1,230.4,69.8,207.6,161.8,453.5,138.6,289.7,201.3,275.7,199.8,127.4,200.3,318.9,255.0,195.4,365.6,274.5,384.8,125.3,121.4,205.5,175.5,1059.6,372.4,83.8,277.0,0.0,132.8,281.4,250.4,211.4,276.3,114.6,64.6,310.9,235.6,184.9,191.9,156.1,327.8,208.4,257.7,259.1,328.2,317.2,75.5,316.2,269.3,427.0,219.8,317.9,335.6,392.2,244.2,161.4,233.7,178.2,108.9,428.7,287.0,206.5,493.0,129.1,280.2,240.4,326.7,323.5,198.6,213.2,218.0,178.1,273.4,219.3,302.8,194.9,283.2,365.0,353.6,127.5,402.0,286.0,197.9,144.0,47.4,228.3
RI,142.0,120.7,168.5,159.1,303.1,375.4,331.3,396.8,153.9,80.8,118.0,200.1,475.1,155.6,176.0,367.4,244.6,331.5,282.9,161.8,193.9,133.6,280.9,228.9,393.9,175.3,252.7,409.0,251.3,227.6,135.1,286.7,140.6,377.2,55.9,271.1,356.5,191.2,209.1,167.2,103.8,196.4,355.5,228.3,105.8,415.0,211.4,240.3,379.3,100.4,258.9,366.4,280.5,403.9,331.2,376.3,154.6,258.4,271.1,64.6,122.3,428.3,60.0,243.4,196.0,69.8,344.9,138.3,200.9,215.1,74.3,105.5,322.6,126.1,273.8,249.1,58.0,184.0,74.1,429.9,157.3,266.1,220.0,252.1,132.1,100.6,219.0,295.3,231.4,148.5,342.0,250.9,361.2,144.0,94.6,117.8,107.8,970.9,348.8,102.5,253.4,104.2,0.0,179.3,226.8,187.8,252.7,133.3,135.6,287.3,133.5,97.2,89.8,174.8,304.2,106.3,178.1,235.5,304.6,293.6,82.5,292.6,245.7,403.4,196.2,215.8,224.8,368.6,220.6,171.1,252.4,196.9,77.8,405.1,305.7,104.4,469.4,107.0,256.6,216.8,303.1,299.9,217.3,279.0,115.9,154.5,205.7,127.1,193.9,171.3,301.9,341.4,251.5,146.2,378.4,183.9,196.5,156.9,140.6,247.0
RS,175.0,134.6,344.4,199.2,429.9,502.2,440.3,505.8,186.9,99.9,293.9,326.9,584.1,340.2,348.8,476.4,375.1,440.5,446.5,74.0,378.5,173.7,407.7,355.7,520.7,243.9,379.5,535.8,408.7,139.8,233.0,348.7,265.5,504.0,175.3,397.9,465.5,364.0,34.9,279.3,80.5,373.1,464.5,58.0,219.4,524.0,271.5,367.1,506.1,285.0,385.7,493.2,389.5,512.9,458.0,503.1,194.7,388.9,323.3,116.5,58.7,537.3,186.8,353.3,108.2,196.6,471.7,46.1,113.1,383.7,201.1,290.1,449.4,294.7,454.8,393.6,233.9,324.6,169.2,538.9,325.9,392.9,408.8,378.9,316.7,227.4,349.5,377.4,358.2,333.1,444.8,331.1,488.0,312.6,221.4,128.2,292.4,1111.0,457.8,278.4,380.2,280.1,184.5,0.0,279.9,314.6,361.7,265.6,236.3,414.1,70.4,203.5,115.8,327.4,413.2,74.6,362.7,362.3,431.4,402.6,209.3,419.4,372.5,512.4,336.8,45.5,137.0,495.4,347.4,347.0,420.0,365.5,204.6,514.1,494.5,124.5,578.4,224.8,383.4,343.6,429.9,426.7,374.7,463.6,96.8,281.3,390.3,167.2,106.1,298.1,432.4,450.4,81.2,319.0,487.4,4.5,381.1,329.7,250.9,377.5
RU,178.9,139.6,144.4,66.0,188.7,261.0,216.9,282.4,190.8,255.2,268.4,85.7,360.7,287.4,191.3,253.0,169.2,217.1,240.6,306.1,406.3,91.5,166.5,114.5,279.5,134.0,138.3,294.6,202.8,371.9,123.1,158.6,224.8,262.8,207.3,156.7,242.1,206.5,299.5,121.8,296.6,340.1,241.1,313.5,178.9,300.6,65.6,125.9,264.9,312.8,144.5,252.0,166.1,289.5,216.8,261.9,132.6,183.0,133.2,245.2,265.2,313.9,201.6,129.0,340.3,211.4,230.5,300.1,345.2,212.1,215.9,317.9,208.2,235.2,248.9,187.7,270.4,118.7,140.1,315.5,266.4,151.7,202.9,137.7,344.5,186.7,143.6,180.9,117.0,294.2,227.6,136.5,246.8,253.1,180.7,146.4,320.2,1068.8,234.4,253.2,139.0,288.5,212.3,264.5,0.0,73.4,138.3,206.1,222.1,172.9,239.0,189.9,229.6,169.9,189.8,253.6,390.5,121.1,190.2,179.2,215.4,178.2,131.3,289.0,130.9,301.0,369.1,254.2,106.2,314.0,214.1,231.7,219.4,290.7,288.6,286.0,355.0,239.6,142.2,115.4,188.7,185.5,168.8,250.3,221.4,133.6,418.1,98.0,338.2,72.0,226.5,227.0,336.7,161.5,264.0,269.1,296.7,172.2,251.0,171.6
RX,257.7,218.4,87.5,144.8,115.2,187.5,143.4,208.9,268.9,230.9,157.3,12.2,287.2,217.7,130.4,179.5,115.2,143.6,186.6,312.1,368.4,170.3,93.0,41.0,206.0,215.9,64.8,221.1,148.8,377.7,201.9,98.8,147.8,193.4,206.0,83.2,168.6,146.9,378.3,64.9,253.9,236.5,167.6,392.3,257.7,227.1,144.4,52.4,191.4,270.2,71.0,178.5,92.6,216.0,143.3,188.4,211.4,129.0,83.2,214.7,272.4,240.4,136.1,55.5,346.1,126.1,157.0,288.4,351.0,157.4,162.1,280.0,128.7,135.8,194.9,133.7,176.6,64.7,218.9,242.0,167.0,78.2,148.9,64.2,284.5,95.8,89.6,107.4,43.5,224.5,154.1,63.0,173.3,153.7,101.9,225.2,262.1,1014.8,160.9,161.8,65.5,214.5,180.8,343.3,75.5,0.0,64.8,138.9,152.1,99.4,317.8,268.7,239.9,113.0,116.3,256.4,306.7,47.6,116.7,105.7,141.4,104.7,57.8,215.5,76.9,379.8,374.9,180.7,32.7,210.4,160.1,162.0,156.9,217.2,234.6,254.5,281.5,177.1,68.7,58.5,115.2,112.0,114.8,190.3,300.2,76.7,380.2,176.8,324.9,15.1,172.5,153.5,415.5,104.6,190.5,347.9,227.0,121.1,177.0,117.6
SK,275.3,236.0,152.0,162.4,90.7,190.6,78.5,144.0,287.2,295.4,221.8,52.4,222.3,282.2,198.9,114.6,179.7,78.7,251.1,455.7,432.9,187.9,80.0,72.5,193.0,230.4,74.9,208.1,213.3,445.2,219.5,112.2,212.3,192.4,270.5,130.5,103.7,214.1,395.9,129.4,318.4,301.0,102.7,409.9,275.3,205.5,162.0,55.5,178.4,334.7,46.5,181.6,27.7,151.1,130.3,175.4,229.0,193.5,43.9,279.2,336.9,175.5,200.6,100.2,423.2,190.6,160.1,396.5,415.5,221.9,226.6,344.5,122.8,200.3,259.4,198.2,241.1,129.2,236.5,177.1,231.5,78.3,213.4,39.7,349.0,160.3,154.1,68.1,21.1,289.0,141.1,107.7,170.4,218.2,166.4,242.8,326.6,979.6,96.0,226.3,53.6,279.0,245.3,360.9,140.0,64.4,0.0,197.2,212.6,146.7,335.4,286.3,304.4,177.5,51.4,320.9,371.2,17.0,92.2,40.8,205.9,107.8,33.3,150.6,141.4,397.4,442.4,167.7,66.4,274.9,224.6,226.5,221.4,152.3,299.1,319.0,216.6,241.6,116.0,123.0,90.7,115.1,179.3,257.9,317.8,141.2,444.7,194.4,481.4,79.6,237.0,88.6,459.2,169.1,125.6,365.5,291.5,179.8,241.5,182.1
SM,224.3,215.2,83.2,136.6,260.1,332.4,288.3,360.0,233.9,175.2,63.0,154.2,432.1,124.5,111.2,324.4,159.3,288.5,197.6,258.5,273.4,169.4,237.9,185.9,350.9,108.0,209.7,363.1,166.0,322.0,111.5,243.7,44.6,334.2,152.6,228.1,313.5,105.9,303.5,79.0,198.2,137.2,312.5,322.7,149.2,372.0,151.6,197.3,336.3,177.0,215.9,323.4,237.5,360.9,288.2,333.3,208.2,173.1,225.2,159.0,216.7,385.3,80.4,200.4,290.4,70.4,301.9,232.7,295.3,111.8,106.4,185.0,279.6,19.9,188.5,163.8,81.6,141.0,154.1,384.0,54.0,223.1,134.7,209.1,191.3,58.8,133.7,252.3,188.4,131.3,299.0,205.0,318.2,37.8,46.2,197.8,166.0,980.2,305.8,42.8,210.4,121.8,125.1,273.7,183.8,144.8,209.7,0.0,77.6,244.3,227.9,177.2,184.2,89.5,261.2,200.7,207.4,192.5,258.7,250.6,85.7,249.6,202.7,360.4,153.2,310.2,314.2,322.7,177.6,111.1,167.1,93.6,101.2,362.1,220.4,198.8,426.4,124.6,210.7,173.8,260.1,256.9,132.0,143.7,210.3,111.5,285.2,173.6,264.2,128.3,216.6,298.4,345.9,60.9,335.4,280.6,130.9,71.6,86.5,161.7
SR,185.2,161.5,135.0,163.5,266.8,339.1,295.0,360.5,197.1,136.0,66.5,162.2,438.8,146.8,169.5,331.1,208.7,295.2,249.4,217.2,279.9,152.1,244.6,192.6,357.6,134.9,216.4,371.1,217.8,282.8,98.8,250.4,58.5,343.3,113.5,234.8,320.2,155.3,264.3,131.3,161.4,145.7,319.2,285.9,110.0,381.1,175.1,204.0,345.4,186.4,222.6,330.1,244.2,367.6,294.9,340.0,190.8,222.5,233.2,119.8,177.5,394.4,41.2,209.5,251.2,31.2,308.6,193.5,256.1,172.5,65.6,193.9,288.7,90.2,240.3,215.6,97.2,147.7,114.9,392.0,123.8,229.8,186.5,215.8,218.1,64.3,183.1,259.0,195.1,153.6,305.7,217.0,324.9,113.8,58.3,158.6,192.2,1056.9,312.5,48.9,217.1,64.7,85.9,234.5,190.5,153.9,216.4,92.4,0.0,251.0,187.1,138.0,145.0,138.9,267.9,161.5,215.9,199.2,266.7,257.3,46.5,256.3,209.4,367.1,159.9,271.0,280.0,330.7,184.3,119.6,218.9,154.3,62.0,368.8,272.2,159.6,433.1,86.5,218.7,180.5,266.8,263.6,183.8,196.0,171.1,118.2,291.7,156.2,247.2,135.0,266.0,305.1,306.7,112.7,342.1,241.5,153.7,121.0,27.2,211.1
SS,345.7,306.4,186.9,232.8,220.9,127.0,230.3,311.1,357.6,330.3,256.7,139.8,376.6,317.1,233.8,269.3,214.6,245.8,286.0,411.3,467.8,258.3,149.0,119.7,262.0,266.9,120.8,286.2,248.2,477.1,266.6,201.0,247.2,128.8,305.4,113.8,270.8,249.0,466.3,164.3,353.3,335.9,269.8,480.3,304.3,272.7,240.6,108.4,247.4,369.6,162.6,118.0,254.9,315.3,199.3,203.7,299.4,228.4,185.4,314.1,371.8,304.8,235.5,157.7,445.5,225.5,130.5,387.8,450.4,256.8,261.5,379.4,144.4,235.2,294.3,233.1,276.0,164.1,306.9,341.3,266.4,134.2,248.3,171.2,383.9,195.2,189.0,209.6,145.7,323.9,210.1,165.2,146.8,253.1,201.3,313.2,361.5,1114.2,265.8,261.2,145.2,313.9,280.2,431.3,174.9,99.3,167.0,232.1,247.5,0.0,383.0,356.7,339.3,212.4,218.5,355.8,406.1,149.8,198.8,241.2,240.8,53.7,180.1,283.3,176.3,467.8,474.3,236.7,134.9,309.8,259.5,261.4,256.3,281.6,334.0,353.9,339.9,276.5,30.6,157.9,220.9,85.5,214.2,292.8,365.4,176.1,479.6,264.8,443.4,114.5,271.9,258.4,503.5,204.0,265.6,435.9,326.4,214.7,276.4,217.0
SU,161.2,88.4,305.8,160.3,390.8,463.1,401.4,466.9,172.4,67.3,255.3,287.8,545.2,301.1,305.7,437.5,336.2,401.6,407.6,128.1,339.4,134.8,368.6,316.6,481.6,208.1,340.4,496.7,369.8,193.7,194.1,309.8,226.4,464.9,136.2,358.8,426.6,322.2,104.4,240.2,117.9,334.5,425.6,118.4,193.5,485.1,232.6,328.0,467.0,245.9,346.6,454.1,350.6,474.0,418.9,464.0,155.8,350.0,284.4,83.9,26.1,497.0,147.7,314.4,162.1,157.5,432.6,103.9,167.0,344.6,162.0,251.0,404.3,255.6,415.9,354.7,195.3,285.7,123.0,500.0,286.8,353.8,369.9,339.8,277.6,188.3,310.6,338.5,319.1,294.0,405.9,292.2,448.9,273.5,182.3,82.0,253.3,1115.6,418.9,239.8,341.1,241.5,155.3,69.4,241.0,275.5,322.8,226.5,197.2,375.0,0.0,157.3,83.2,288.3,374.3,42.0,323.6,323.2,392.3,363.7,170.2,380.3,333.4,473.5,297.9,105.9,190.9,456.3,308.3,308.4,381.1,326.4,165.5,475.2,455.6,162.4,539.5,193.9,344.3,304.5,390.8,387.6,335.8,421.4,64.2,242.2,351.2,128.3,140.9,259.0,393.5,411.5,141.6,279.9,448.5,74.0,342.0,290.6,211.8,338.6
SZ,125.0,103.7,240.2,142.1,315.0,387.3,343.2,408.7,136.9,132.7,189.6,212.0,487.0,238.3,233.9,379.3,246.4,343.4,317.8,213.7,276.6,116.6,292.8,240.8,405.8,187.2,264.6,420.9,280.0,279.5,147.0,298.6,150.6,389.1,97.9,283.0,368.4,249.1,238.0,164.4,155.7,268.8,367.4,252.0,117.7,426.9,214.4,252.2,391.2,183.1,270.8,378.3,292.4,415.8,343.1,388.2,137.6,260.2,283.0,116.5,183.4,440.2,71.9,255.3,247.9,81.7,356.8,190.2,252.8,268.8,86.2,188.2,334.5,179.8,326.1,264.9,140.7,195.9,57.1,441.8,211.0,278.0,277.9,264.0,214.8,112.5,220.8,307.2,243.3,231.2,353.9,262.8,373.1,197.7,106.5,100.8,190.5,1053.6,360.7,174.4,265.3,170.0,82.6,203.0,238.7,199.7,264.6,150.7,121.4,299.2,157.2,0.0,151.4,212.5,316.1,171.8,260.8,247.4,316.5,305.5,94.4,304.5,257.6,415.3,208.1,239.5,276.7,380.5,232.5,242.7,291.3,250.6,89.7,417.0,363.6,156.3,481.3,109.9,268.5,228.7,315.0,311.8,246.0,361.7,139.6,166.4,288.4,110.1,245.8,183.2,303.7,353.3,275.2,204.1,390.3,207.6,279.2,214.8,136.0,248.8
TF,155.8,83.0,265.0,154.9,328.9,401.2,357.1,422.6,167.7,25.8,203.5,225.9,500.9,239.2,247.8,393.2,260.3,357.3,331.7,173.3,277.5,129.4,306.7,254.7,419.7,201.1,278.5,434.8,293.9,239.1,160.9,304.4,164.5,403.0,74.3,296.9,382.3,263.0,154.1,178.3,163.8,280.0,381.3,176.2,131.6,440.8,227.2,266.1,405.1,184.0,284.7,392.2,306.3,429.7,357.0,402.1,150.4,274.1,279.0,15.5,67.3,454.1,85.8,269.2,207.5,95.6,370.7,149.3,212.4,282.7,100.1,189.1,348.4,193.7,340.0,278.8,154.5,209.8,99.9,455.7,224.9,291.9,291.8,277.9,215.7,126.4,234.7,321.1,257.2,232.1,367.8,276.7,387.0,211.6,120.4,76.6,191.4,1065.2,374.6,199.0,279.2,183.9,83.5,127.2,235.6,213.6,278.5,164.6,135.3,313.1,81.4,123.0,0.0,226.4,330.0,51.3,261.7,261.3,330.4,319.4,108.3,318.4,271.5,429.2,222.0,163.7,236.3,394.4,246.4,256.6,305.2,264.5,103.6,430.9,377.5,109.7,495.2,123.8,282.4,242.6,328.9,325.7,259.9,362.6,63.8,180.3,289.3,122.9,205.4,197.1,317.6,367.2,199.4,218.0,404.2,131.8,280.1,228.7,149.9,262.7
TG,236.8,197.5,81.3,123.9,219.8,292.1,248.0,313.5,248.7,239.4,142.7,116.8,391.8,203.1,115.8,284.1,113.6,248.2,128.3,364.0,353.8,149.4,197.6,145.6,310.6,155.5,169.4,325.7,76.4,408.7,181.0,203.4,156.3,298.0,265.2,187.8,273.2,132.3,357.4,73.4,262.4,221.9,272.2,371.4,236.8,331.7,133.9,157.0,296.0,255.6,175.6,283.1,197.2,320.6,247.9,293.0,190.5,119.3,187.8,223.2,323.1,345.0,144.6,160.1,386.7,134.6,261.6,358.0,403.1,142.8,170.6,265.4,233.3,121.2,136.6,74.2,162.0,100.7,198.0,346.6,152.4,182.8,116.4,168.8,269.9,104.3,108.3,212.0,148.1,209.9,258.7,167.6,277.9,139.1,110.4,204.3,247.5,960.4,265.5,147.2,170.1,197.7,189.3,322.4,143.5,104.5,169.4,180.0,160.6,204.0,296.9,247.8,287.5,0.0,220.9,311.5,292.1,152.2,221.3,210.3,149.9,209.3,162.4,320.1,139.7,358.9,405.9,285.3,137.3,195.8,87.7,147.4,165.4,321.8,189.7,263.0,386.1,185.6,173.3,133.5,219.8,216.6,42.4,175.7,279.3,67.2,365.6,155.9,407.7,88.0,134.3,258.1,394.6,90.0,295.1,327.0,212.4,110.7,185.5,86.0
TO,319.9,280.6,196.6,207.0,135.3,235.2,51.8,92.5,331.8,340.0,266.4,97.0,170.8,326.8,243.5,76.8,224.3,23.3,295.7,463.0,477.5,232.5,124.6,117.1,169.6,275.0,119.5,184.7,257.9,452.5,264.1,156.8,256.9,237.0,315.1,175.1,52.2,258.7,440.5,174.0,363.0,345.6,51.2,488.1,319.9,110.7,206.6,100.1,155.0,379.3,91.1,226.2,55.7,99.6,106.9,155.2,273.6,238.1,88.5,323.8,381.5,124.0,245.2,144.8,430.5,235.2,204.7,441.1,505.5,266.5,271.2,389.1,167.4,244.9,304.0,242.8,285.7,173.8,281.1,125.6,276.1,122.9,258.0,84.3,393.6,204.9,198.7,112.7,65.7,333.6,74.3,152.3,215.0,262.8,211.0,287.4,371.2,928.1,105.3,270.9,98.2,323.6,289.9,405.5,184.6,109.0,44.5,241.8,257.2,191.3,380.0,330.9,349.0,222.1,0.0,365.5,415.8,61.6,136.8,68.8,250.5,152.4,77.9,99.1,186.0,442.0,449.7,144.3,111.0,319.5,269.2,271.1,266.0,100.8,343.7,363.6,165.1,286.2,160.6,167.6,135.3,159.7,223.9,302.5,362.4,185.8,489.3,239.0,488.7,124.2,281.6,97.9,466.5,213.7,74.1,410.1,336.1,224.4,286.1,226.7
TV,166.2,93.4,278.4,165.3,355.2,427.5,383.4,448.9,178.1,25.2,229.8,252.2,527.2,265.5,274.1,419.5,286.6,383.6,358.0,122.1,303.8,139.8,333.0,281.0,446.0,210.0,304.8,461.1,320.2,187.7,187.2,314.8,190.8,429.3,100.6,323.2,408.6,289.3,102.7,204.6,112.4,306.3,407.6,145.9,157.9,467.1,237.6,292.4,431.4,210.3,311.0,418.5,332.6,456.0,383.3,428.4,160.8,300.4,289.4,41.8,15.9,480.4,112.1,295.5,156.1,121.9,397.0,97.9,161.0,309.0,126.4,215.4,374.7,220.0,366.3,305.1,167.9,236.1,126.2,482.0,251.2,318.2,318.1,304.2,242.0,152.7,261.0,343.5,283.5,258.4,394.1,297.2,413.3,237.9,146.7,87.0,217.7,1091.5,400.9,212.4,305.5,210.2,109.8,87.8,246.0,239.9,304.8,190.9,161.6,339.4,51.8,149.3,41.1,252.7,356.3,0.0,288.0,287.6,356.7,345.7,134.6,344.7,297.8,455.5,248.3,133.4,184.9,420.7,272.7,282.9,331.5,290.8,129.9,457.2,403.8,156.4,521.5,150.1,308.7,268.9,355.2,352.0,286.2,388.9,22.1,206.6,315.6,133.3,154.0,223.4,343.9,393.5,169.1,244.3,430.5,82.1,306.4,255.0,176.2,289.0
TW,261.5,240.1,166.7,251.7,343.6,415.9,371.8,437.3,273.4,200.3,116.2,240.6,515.6,202.6,174.2,407.9,242.8,372.0,281.1,252.1,240.9,277.2,321.4,269.4,434.4,242.1,293.2,449.5,249.5,317.7,226.7,327.2,138.8,417.7,175.4,311.6,397.0,189.4,325.8,165.4,193.9,195.4,396.0,339.8,179.4,455.5,261.7,280.8,419.8,147.4,299.4,406.9,321.0,444.4,371.7,416.8,274.1,256.6,311.6,184.1,241.8,468.8,151.6,283.9,286.1,163.5,385.4,228.4,291.0,213.3,190.4,152.5,363.1,124.3,272.0,247.3,49.1,224.5,193.6,470.4,155.5,306.6,218.2,292.6,179.1,197.0,217.2,335.8,271.9,195.5,382.5,291.4,401.7,142.2,172.8,233.7,154.8,1038.9,389.3,100.7,293.9,102.4,119.4,290.8,267.3,228.3,293.2,131.5,133.8,327.8,245.0,216.7,203.8,173.0,344.7,225.8,0.0,276.0,345.1,334.1,171.7,333.1,286.2,443.9,236.7,327.3,314.9,409.1,261.1,169.3,250.6,195.1,122.8,445.6,303.9,208.5,509.9,105.2,297.1,257.3,343.6,340.4,215.5,326.0,227.4,195.0,252.7,246.6,284.0,211.8,300.1,381.9,317.8,144.4,418.9,295.4,243.5,155.1,138.8,245.2
UB,266.9,227.6,134.9,154.0,73.6,173.5,95.7,161.2,278.8,278.3,204.7,35.3,239.5,265.1,181.8,131.8,162.6,95.9,234.0,394.1,415.8,179.5,62.9,55.4,175.9,222.0,57.8,191.0,196.2,459.9,211.1,103.8,195.2,175.3,295.3,113.4,120.9,197.0,387.5,112.3,384.6,283.9,119.9,401.5,266.9,188.4,153.6,38.4,161.3,317.6,29.4,164.5,44.9,168.3,113.2,158.3,220.6,176.4,35.5,262.1,353.2,218.7,183.5,83.1,440.4,173.5,143.0,388.1,433.2,204.8,209.5,327.4,105.7,183.2,242.3,181.1,224.0,112.1,228.1,194.3,214.4,61.2,196.3,22.6,331.9,143.2,137.0,59.7,4.1,271.9,124.0,90.6,153.3,201.1,149.3,234.4,309.5,996.8,113.2,209.2,36.5,261.9,228.2,352.5,157.8,47.3,17.1,180.1,195.5,129.6,327.0,277.9,317.6,160.4,68.6,341.6,354.1,0.0,75.1,58.0,188.8,90.7,16.2,199.0,124.3,389.0,457.1,150.6,49.3,257.8,207.5,209.4,204.3,195.5,282.0,301.9,259.8,224.5,98.9,105.9,73.6,98.0,162.2,240.8,309.4,124.1,427.6,186.0,426.2,62.5,219.9,105.8,424.7,152.0,142.8,357.1,274.4,162.7,224.4,165.0
UH,367.9,328.6,209.8,255.0,39.6,216.1,91.4,207.8,379.1,353.2,279.6,110.2,229.6,340.0,256.7,130.4,237.5,199.3,308.9,434.2,490.7,280.5,59.6,101.3,133.0,287.3,77.9,148.1,271.1,500.0,289.5,201.3,270.1,217.9,328.3,188.3,167.5,269.2,488.5,187.2,376.2,358.8,166.5,506.8,327.2,113.4,254.6,108.0,118.4,392.5,55.6,207.1,116.0,158.4,70.3,118.6,321.6,251.3,136.5,337.0,394.7,174.4,258.4,158.0,543.8,248.4,171.6,410.7,473.3,279.7,284.4,402.3,130.7,258.1,317.2,256.0,298.9,187.0,329.1,184.4,289.3,64.5,271.2,64.2,406.8,218.1,211.9,160.7,114.5,346.8,71.2,165.5,174.7,276.0,224.2,335.4,384.4,1043.4,126.9,284.1,99.2,336.8,303.1,453.5,197.8,122.2,136.2,261.2,270.4,204.5,405.9,378.9,362.2,235.3,172.0,378.7,429.0,110.4,0.0,102.3,263.7,133.3,73.1,126.4,199.2,490.0,497.2,107.7,124.2,332.7,282.4,284.3,279.2,152.6,356.9,376.8,216.9,299.4,173.8,180.8,39.6,140.6,237.1,312.6,388.3,199.0,502.5,287.0,464.4,137.4,294.8,119.5,525.7,226.9,126.7,458.1,349.3,237.6,299.3,239.9
UL,309.2,269.9,185.9,196.3,124.6,224.5,37.6,210.8,321.1,329.3,255.7,86.3,241.1,316.1,232.8,76.6,213.6,134.2,285.0,410.3,466.8,221.8,113.9,106.4,137.4,264.3,108.8,152.5,247.2,512.0,253.4,146.1,246.2,226.3,304.4,164.4,170.5,248.0,429.8,163.3,352.3,334.9,169.5,443.8,309.2,127.3,195.9,89.4,122.8,368.6,80.4,215.5,13.6,169.9,74.7,123.0,262.9,227.4,77.8,313.1,370.8,180.2,234.5,134.1,490.0,224.5,194.0,430.4,449.4,255.8,260.5,378.4,156.7,234.2,293.3,232.1,275.0,163.1,270.4,195.9,265.4,112.2,247.3,73.6,382.9,194.2,188.0,102.0,55.0,322.9,42.1,141.6,204.3,252.1,200.3,276.7,360.5,1046.4,55.1,260.2,87.5,312.9,279.2,394.8,173.9,98.3,33.8,231.1,246.5,180.6,369.3,320.2,338.3,211.4,110.8,354.8,405.1,50.9,126.1,0.0,239.8,141.7,67.2,137.9,175.3,431.3,509.2,112.1,100.3,308.8,258.5,260.4,255.3,157.0,333.0,352.9,221.3,275.5,149.9,156.9,124.6,149.0,213.2,291.8,351.7,175.1,478.6,228.3,442.4,113.5,270.9,47.7,467.0,203.0,91.1,399.4,325.4,213.7,275.4,216.0
