from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BJ,BP,BQ,CF,CI,CL,CN,CZ,DE,DJ,DK,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FP,FR,FZ,GA,GB,GD,GF,GO,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,ME,MG,MJ,MU,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SX,SY,SZ,TD,TK,TO,TP,TX,TY,UB,UG,UI,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YH,ZI,ZJ,ZP,ZT,ZW,ZY
TP,529.6,568.8,632.5,504.0,408.8,533.9,403.4,1730.8,514.4,523.8,398.7,405.7,306.9,450.3,578.6,614.6,680.4,499.2,232.1,439.1,646.4,240.0,293.8,466.3,538.9,308.5,226.5,248.3,242.7,276.8,504.4,525.8,199.9,610.9,564.8,449.5,609.6,453.0,538.7,424.6,479.5,403.5,440.3,351.0,595.6,542.8,551.9,268.3,547.9,498.2,576.5,314.6,637.2,398.4,520.8,541.0,508.0,205.7,236.7,252.8,502.3,536.3,426.8,438.2,281.1,358.5,416.1,396.7,504.0,341.9,411.6,473.3,494.7,577.0,432.5,425.6,536.4,462.2,450.7,553.5,424.8,426.1,439.5,217.8,547.0,519.9,464.2,398.2,235.0,475.8,389.0,248.1,369.5,148.7,368.2,217.0,269.2,360.8,548.3,509.0,432.6,643.2,370.5,486.2,325.1,338.6,457.7,464.4,438.2,104.5,176.4,416.7,430.2,576.5,0.0,256.1,537.2,282.5,318.2,540.4,362.1,565.3,384.2,525.4,594.8,343.3,582.4,431.4,321.8,489.8,756.5,469.0,541.1,246.6,524.6,510.7,519.4,601.4,601.8,488.7,610.8,529.2,497.6
TX,382.2,421.4,485.1,356.6,385.1,386.5,256.0,1741.8,367.0,376.4,278.7,382.0,283.2,302.9,431.2,467.2,533.0,351.8,243.1,291.7,499.0,251.0,270.1,442.6,391.5,84.8,290.0,259.3,212.3,253.1,357.0,431.1,281.4,463.5,417.4,302.1,514.8,305.6,303.9,400.9,332.1,256.1,292.9,203.6,448.2,348.8,404.5,148.3,547.3,350.8,429.1,90.9,489.8,251.0,341.8,393.6,360.6,216.7,247.7,236.7,354.9,388.9,403.1,290.8,161.1,238.5,268.7,249.3,384.0,318.2,264.2,385.1,461.9,429.6,408.8,376.1,389.0,314.8,303.3,406.1,277.4,278.7,292.1,97.8,399.6,372.5,316.8,374.5,213.5,328.4,241.6,259.1,249.5,213.6,248.2,193.3,280.2,240.8,460.1,361.6,285.2,495.8,250.5,338.8,279.5,191.2,310.3,317.0,414.5,169.4,240.2,296.7,282.8,429.1,259.8,0.0,324.9,258.8,329.2,393.0,214.7,417.9,236.8,378.0,400.8,195.9,435.0,407.7,174.4,401.6,609.1,321.6,448.8,257.6,436.4,301.0,372.0,513.2,454.4,341.3,463.4,505.5,350.2
TY,409.7,448.9,512.6,269.5,523.5,299.4,283.5,1902.6,394.5,403.9,382.9,342.4,421.6,330.4,458.7,494.7,474.1,379.3,403.9,204.6,434.4,411.8,408.5,348.3,419.0,341.9,451.1,420.1,467.3,391.5,269.9,458.6,424.5,491.0,444.9,329.6,542.3,218.5,76.8,539.3,359.6,226.0,209.6,231.1,475.7,23.8,317.4,309.1,574.8,378.3,456.6,348.0,517.3,107.6,16.8,421.1,388.1,377.5,408.5,477.4,359.1,416.4,358.8,318.3,321.9,269.0,296.2,276.8,292.7,456.6,90.4,412.6,489.4,457.1,547.2,403.6,301.9,227.7,216.2,319.0,304.9,306.2,205.0,258.6,427.1,400.0,344.3,512.9,459.6,241.3,269.1,419.9,280.0,365.5,248.5,331.7,441.0,207.4,487.6,389.1,255.1,436.9,354.7,366.3,417.9,260.8,337.8,229.9,397.8,354.1,401.0,205.4,310.3,456.6,454.0,328.6,0.0,397.2,490.0,420.5,228.7,330.8,215.6,405.5,75.8,254.4,370.4,546.1,201.9,429.1,516.4,349.1,357.5,418.4,463.9,48.8,284.9,540.7,481.9,368.8,490.9,342.9,263.1
UB,502.3,541.5,605.2,476.7,230.9,506.6,376.1,1692.1,487.1,496.5,371.4,227.8,129.0,423.0,551.3,587.3,653.1,471.9,232.9,411.8,619.1,201.3,115.9,288.4,511.6,281.2,309.5,278.5,278.0,98.9,477.1,547.2,282.9,583.6,537.5,422.2,631.0,425.7,479.0,246.7,452.2,376.2,413.0,323.7,568.3,483.1,524.6,241.0,569.3,470.9,549.2,287.3,609.9,371.1,461.1,513.7,480.7,167.0,112.7,350.6,475.0,509.0,248.9,410.9,253.8,331.2,388.8,369.4,418.0,164.0,384.3,494.7,516.1,549.7,254.6,447.0,509.1,434.9,423.4,526.2,397.5,398.8,412.2,190.5,519.7,492.6,436.9,220.3,327.4,448.5,361.7,101.3,342.2,238.7,340.9,94.1,141.7,333.5,569.7,481.7,405.3,615.9,343.2,458.9,197.6,311.3,430.4,437.1,260.3,194.5,259.4,366.2,402.9,549.2,284.9,277.5,477.5,0.0,190.7,513.1,334.8,538.0,356.9,498.1,535.1,316.0,555.1,253.5,294.5,511.2,729.2,441.7,363.2,158.4,546.0,451.0,492.1,622.8,574.5,461.4,583.5,351.3,470.3
UG,549.3,588.5,652.2,523.0,231.4,553.6,420.0,1634.5,534.1,543.5,418.4,227.4,128.6,470.0,598.3,634.3,725.7,518.9,175.3,458.8,666.1,143.7,115.5,288.0,558.6,328.2,279.0,219.7,217.6,127.9,524.1,598.0,252.4,630.6,584.5,469.2,681.8,472.7,478.6,246.3,498.8,423.2,460.0,370.7,615.3,482.7,571.6,288.0,620.1,517.9,596.2,334.3,656.9,418.1,460.7,560.7,527.7,109.4,71.6,305.3,522.0,556.0,248.5,457.9,300.8,378.2,435.8,416.4,417.6,163.6,492.2,545.5,566.9,596.7,254.2,497.8,556.1,481.9,470.4,573.2,444.5,445.8,459.2,237.5,566.7,539.6,483.9,219.9,287.5,495.5,408.7,83.0,389.2,193.4,387.9,144.9,32.3,380.5,620.5,528.7,452.3,688.5,390.2,505.9,69.8,358.3,477.4,484.1,259.9,192.2,228.9,365.8,449.9,596.2,281.9,328.3,477.1,130.2,0.0,560.1,381.8,629.8,400.9,545.1,534.7,363.0,602.1,253.1,341.5,562.0,801.8,488.7,362.8,100.8,596.8,450.6,539.1,673.6,621.5,508.4,630.5,350.9,517.3
UI,53.9,69.6,212.9,387.0,641.4,425.3,278.5,2050.0,26.0,67.9,500.8,638.3,539.5,103.8,221.2,115.4,446.5,175.9,521.8,417.1,412.5,529.7,526.4,661.7,132.5,536.3,611.7,538.0,534.0,509.4,346.3,146.0,603.1,191.3,158.4,215.6,163.0,431.0,429.3,657.2,79.3,381.5,406.5,218.8,176.0,474.2,529.9,427.0,275.1,264.3,156.9,542.4,217.6,376.4,467.2,307.1,101.6,495.4,526.4,558.4,268.4,23.7,659.4,204.3,439.8,460.6,346.1,158.9,606.1,574.5,389.6,159.4,189.7,157.4,665.1,215.9,351.8,440.2,428.7,334.2,261.7,154.1,417.5,376.5,127.4,158.3,287.2,630.8,535.2,415.2,216.1,537.8,471.6,483.4,470.3,449.6,558.9,462.9,109.4,282.4,410.6,409.3,472.6,252.3,535.8,378.7,110.5,442.4,670.8,529.0,577.2,518.8,196.3,36.0,669.2,503.2,450.3,515.1,607.9,0.0,288.0,358.7,310.1,41.6,526.2,313.7,348.5,664.0,293.8,202.8,522.6,212.9,670.9,536.3,185.2,426.4,370.7,262.0,198.0,93.1,275.2,700.4,353.1
UQ,258.0,297.2,360.9,264.5,424.2,294.4,128.7,1803.0,242.8,252.2,283.3,420.8,322.0,178.7,307.0,343.0,408.8,227.6,304.3,199.6,429.4,312.2,308.9,444.2,267.3,242.3,351.5,320.5,370.3,291.9,264.9,306.9,324.9,339.3,293.2,177.9,390.6,213.5,211.8,439.7,207.5,164.0,145.3,79.4,324.0,256.7,312.4,209.5,423.1,226.6,304.9,248.4,368.0,158.9,249.7,269.4,236.4,277.9,308.9,377.8,230.7,264.7,441.9,166.6,222.3,243.1,144.5,125.1,388.6,357.0,172.1,257.9,337.7,305.4,447.6,251.9,296.9,222.3,211.2,314.0,153.2,154.5,200.0,159.0,275.4,248.3,192.6,413.3,360.0,236.3,117.4,320.3,254.1,265.9,252.8,232.1,341.4,245.4,334.0,237.4,193.1,371.6,255.1,214.6,318.3,161.2,186.1,224.9,453.3,254.5,301.4,301.3,158.6,304.9,354.4,229.0,232.8,297.6,390.4,268.8,0.0,325.8,48.9,253.8,308.7,25.6,365.4,446.5,47.1,277.4,511.4,197.4,453.4,318.8,312.2,208.9,279.9,389.0,330.2,217.1,339.2,482.9,258.1
VE,332.9,372.1,435.8,121.4,658.6,133.9,330.3,1886.7,317.7,327.1,518.0,655.5,556.7,253.6,205.8,417.9,249.6,302.5,539.0,163.9,178.5,546.9,543.6,573.8,327.8,477.0,586.2,555.2,602.4,526.6,54.9,381.8,559.6,414.2,394.0,135.8,465.5,175.4,279.9,674.4,282.8,332.6,321.2,236.0,398.9,326.4,276.7,444.2,498.0,205.2,379.8,483.1,440.5,213.0,304.4,223.8,350.2,512.6,543.6,612.5,103.2,339.6,540.9,173.4,457.0,477.8,343.0,190.1,518.2,591.7,226.2,395.2,412.6,380.3,682.3,450.4,86.2,163.8,185.4,68.6,278.9,229.4,178.0,393.7,350.3,402.2,391.1,648.0,594.7,149.6,233.3,555.0,488.8,500.6,487.5,466.8,576.1,480.1,411.9,435.9,361.7,212.4,489.8,140.2,553.0,395.9,261.0,201.6,579.9,489.2,536.1,430.9,155.1,379.8,589.1,463.7,328.2,532.3,625.1,343.7,305.2,0.0,327.3,328.7,378.4,330.9,114.5,681.2,311.0,438.6,224.3,395.9,583.0,553.5,421.0,263.0,105.1,497.8,229.0,292.0,414.1,568.4,61.7
VH,240.9,280.1,343.8,215.5,422.2,246.1,111.6,1800.4,225.7,235.1,280.7,418.2,319.4,161.6,289.9,336.6,426.3,210.5,301.7,156.8,381.1,309.6,306.3,441.6,250.2,239.7,348.9,365.6,391.0,312.6,216.6,289.8,322.3,322.2,276.1,160.8,373.5,165.2,169.0,437.1,190.4,161.4,99.6,62.3,306.9,208.4,264.1,206.9,406.0,209.5,291.4,245.8,350.9,110.6,201.4,252.3,219.3,275.3,306.3,375.2,213.6,242.6,462.6,149.5,219.7,240.5,127.4,108.0,386.0,354.4,123.8,240.8,320.6,288.3,445.0,234.8,248.6,174.9,162.9,265.7,136.1,137.4,151.7,156.4,258.3,231.2,175.5,410.7,357.4,188.0,100.3,317.7,251.5,286.6,273.5,228.2,338.8,242.8,316.9,220.3,190.5,383.6,275.8,197.5,315.7,158.6,169.0,176.6,450.7,251.9,298.8,298.7,141.5,287.8,351.8,226.4,184.5,295.0,387.8,251.7,48.8,277.5,0.0,236.7,260.4,74.5,317.1,443.9,73.7,260.3,463.1,180.3,450.8,316.2,305.8,160.6,237.1,371.9,313.1,200.0,322.1,480.3,209.8
VO,106.9,122.6,189.2,363.3,617.7,401.6,331.5,2080.5,26.9,26.2,477.1,614.6,515.8,80.1,197.5,168.4,422.8,228.9,498.1,393.4,388.8,506.0,502.7,638.0,108.8,566.8,642.2,514.3,564.5,485.7,322.6,199.0,633.6,167.6,134.7,191.9,216.0,407.3,405.6,633.5,132.3,357.8,382.8,195.1,152.3,450.5,506.2,403.3,251.4,240.6,133.2,572.9,193.9,352.7,443.5,283.4,77.9,471.7,502.7,588.9,244.7,76.7,635.7,180.6,416.1,436.9,399.1,135.2,582.4,550.8,365.9,212.4,166.0,133.7,641.4,268.9,328.1,416.5,405.0,310.5,238.0,104.0,393.8,352.8,103.7,134.6,340.2,607.1,565.7,391.5,192.4,514.1,447.9,459.7,446.6,425.9,535.2,439.2,162.4,335.4,386.9,385.6,448.9,228.6,512.1,355.0,163.5,418.7,647.1,448.3,607.7,495.1,172.6,89.0,548.2,533.7,426.6,491.4,584.2,52.9,264.3,335.0,286.4,0.0,502.5,290.0,324.8,640.3,270.1,255.8,498.9,265.9,647.2,512.6,238.2,402.7,347.0,315.0,174.3,146.1,251.5,676.7,329.4
VW,468.1,507.3,571.0,329.6,581.9,359.5,341.9,1961.0,452.9,462.3,441.3,402.5,480.0,388.8,517.1,553.1,534.2,437.7,462.3,264.7,494.5,470.2,466.9,408.4,477.4,400.3,509.5,478.5,525.7,449.9,330.0,517.0,482.9,549.4,503.3,388.0,600.7,278.6,136.9,597.7,418.0,284.4,268.0,289.5,534.1,44.4,377.5,367.5,633.2,436.7,515.0,406.4,575.7,167.7,76.9,479.5,446.5,435.9,466.9,535.8,419.2,474.8,418.9,376.7,380.3,329.1,354.6,335.2,352.8,515.0,150.5,471.0,547.8,515.5,605.6,462.0,362.0,287.8,276.3,379.1,363.3,364.6,265.1,317.0,485.5,458.4,402.7,571.3,518.0,301.4,327.5,478.3,340.1,423.9,308.6,390.1,499.4,267.5,546.0,447.5,313.5,497.0,413.1,424.7,476.3,319.2,396.2,290.0,457.9,412.5,459.4,265.5,368.7,515.0,512.4,387.0,58.3,455.6,548.4,478.9,287.1,390.9,274.0,463.9,0.0,312.8,430.5,604.5,260.3,487.5,576.5,407.5,417.6,476.8,522.3,108.9,345.0,599.1,540.3,427.2,549.3,403.0,323.2
VY,283.0,322.2,385.9,245.3,404.7,275.2,156.8,1783.8,267.8,277.2,264.1,401.6,302.8,203.7,332.0,368.0,449.9,252.6,285.1,180.4,410.2,293.0,289.7,425.0,292.3,223.1,332.3,301.3,348.5,272.7,245.7,331.9,305.7,364.3,318.2,202.9,415.6,194.3,192.6,420.5,232.9,144.8,170.3,104.4,349.0,237.5,293.2,190.3,448.1,251.6,329.9,229.2,390.6,139.7,230.5,294.4,261.4,258.7,289.7,358.6,255.7,289.7,422.7,191.6,203.1,223.9,169.5,150.1,369.4,337.8,152.9,285.9,362.7,330.4,428.4,276.9,277.7,203.5,192.0,294.8,178.2,179.5,180.8,139.8,300.4,273.3,217.6,394.1,340.8,217.1,142.4,301.1,234.9,246.7,233.6,212.9,322.2,226.2,360.9,262.4,173.9,412.7,235.9,239.6,299.1,142.0,211.1,205.7,434.1,235.3,282.2,282.1,183.6,329.9,335.2,209.8,213.6,278.4,371.2,293.8,24.9,306.6,73.9,278.8,289.5,0.0,346.2,427.3,21.4,302.4,492.2,222.4,434.2,299.6,337.2,189.7,260.7,414.0,355.2,242.1,364.2,463.7,238.9
WE,305.9,345.1,408.8,146.0,631.6,184.3,303.3,2010.7,290.7,300.1,491.0,628.5,529.7,226.6,178.8,390.9,316.2,275.5,512.0,214.3,64.0,519.9,516.6,651.9,300.8,450.0,559.2,528.2,575.4,499.6,105.3,354.8,532.6,387.2,367.0,108.8,438.5,200.0,330.3,647.4,255.8,371.7,396.7,209.0,371.9,376.8,327.1,417.2,471.0,178.2,352.8,456.1,413.5,263.4,354.8,196.8,323.2,485.6,516.6,585.5,76.2,312.6,649.6,146.4,430.0,450.8,316.0,163.1,596.3,564.7,276.6,368.2,385.6,353.3,655.3,423.4,110.8,188.4,235.8,93.2,251.9,202.4,228.4,366.7,323.3,375.2,364.1,621.0,567.7,174.2,206.3,528.0,461.8,473.6,460.5,439.8,549.1,453.1,384.9,408.9,400.8,279.0,462.8,113.2,526.0,368.9,234.0,252.0,661.0,462.2,509.1,509.0,128.1,352.8,562.1,436.7,378.6,505.3,598.1,316.7,278.2,117.7,300.3,301.7,428.8,303.9,0.0,654.2,284.0,411.6,290.9,368.9,661.1,526.5,394.0,313.4,129.7,470.8,202.0,265.0,387.1,690.6,112.1
WH,613.5,652.7,716.4,587.9,153.4,617.8,487.3,1703.0,598.3,607.7,482.6,261.7,162.9,534.2,662.5,698.5,760.0,583.1,344.1,523.0,730.3,312.5,149.8,322.3,622.8,392.4,420.7,389.7,389.2,188.3,588.3,658.4,394.1,694.8,648.7,533.4,742.2,536.9,512.9,93.4,563.4,487.4,524.2,434.9,679.5,517.0,635.8,352.2,680.5,582.1,660.4,398.5,721.1,543.7,495.0,624.9,591.9,278.2,223.9,461.8,586.2,620.2,282.8,522.1,365.0,442.4,500.0,480.6,451.9,197.9,526.5,605.9,627.3,660.9,121.3,558.2,620.3,546.1,534.6,637.4,508.7,510.0,523.4,301.7,630.9,603.8,548.1,37.6,438.6,559.7,472.9,212.5,453.4,349.9,452.1,205.3,220.5,441.1,680.9,592.9,516.5,722.8,454.4,570.1,165.3,422.5,541.6,548.3,294.2,305.7,370.6,400.1,514.1,660.4,396.1,388.7,511.4,190.6,231.1,624.3,446.0,664.1,468.1,609.3,569.0,427.2,666.3,0.0,405.7,622.4,836.1,552.9,397.1,269.6,657.2,484.9,603.3,734.0,685.7,572.6,694.7,385.2,581.5
WI,263.4,302.6,366.3,223.8,383.2,253.7,137.2,1762.3,248.2,257.6,242.6,380.1,281.3,184.1,312.4,348.4,428.4,233.0,263.6,158.9,388.7,271.5,268.2,403.5,272.7,201.6,310.8,279.8,327.0,251.2,224.2,312.3,284.2,344.7,298.6,183.3,396.0,172.8,171.1,399.0,213.3,123.3,160.1,84.8,329.4,216.0,271.7,168.8,428.5,232.0,310.3,207.7,371.0,118.2,209.0,274.8,241.8,237.2,268.2,337.1,236.1,270.1,401.2,172.0,181.6,202.4,149.9,130.5,347.9,316.3,131.4,266.3,343.1,310.8,406.9,257.3,256.2,182.0,170.5,273.3,158.6,159.9,159.3,118.3,280.8,253.7,198.0,372.6,319.3,195.6,122.8,279.6,213.4,225.2,212.1,191.4,300.7,204.7,341.3,242.8,152.4,391.2,214.4,220.0,277.6,120.5,191.5,184.2,412.6,213.8,260.7,260.6,164.0,310.3,313.7,188.3,192.1,256.9,349.7,274.2,46.4,285.1,95.4,259.2,268.0,21.4,324.7,405.8,0.0,282.8,470.7,202.8,412.7,278.1,317.6,168.2,239.2,394.4,335.6,222.5,344.6,442.2,217.4
WJ,173.3,164.5,411.4,471.1,634.6,501.0,148.3,1939.9,246.3,288.3,489.9,631.5,532.7,274.3,457.4,191.8,559.2,271.9,594.3,406.2,525.2,485.3,519.6,692.1,352.9,426.2,501.6,527.1,423.9,502.6,471.5,88.6,493.0,389.8,378.8,328.3,198.8,420.1,418.4,650.4,175.5,370.6,395.6,229.8,374.5,463.3,519.0,416.1,473.6,377.0,283.5,432.3,416.1,365.5,456.3,419.8,322.0,520.7,515.5,448.3,381.1,180.0,652.6,317.0,428.9,449.7,215.9,275.5,595.2,567.7,378.7,36.1,388.2,355.9,658.3,85.7,464.5,429.3,417.8,446.9,303.6,250.1,406.6,365.6,325.9,343.9,157.0,624.0,425.1,442.9,267.8,504.8,460.7,463.1,459.4,442.8,545.2,452.0,111.1,152.2,399.7,522.0,461.7,365.0,529.0,367.8,206.5,431.5,664.0,418.9,467.1,507.9,309.0,187.1,559.1,393.1,439.4,508.3,594.2,220.3,277.1,471.4,299.2,262.0,515.3,302.8,461.2,657.2,282.9,0.0,635.3,82.7,660.0,525.4,87.4,415.5,486.5,164.2,409.4,171.3,434.8,689.5,464.7
WQ,507.0,546.2,609.9,295.5,783.9,308.0,504.4,2015.2,491.8,501.2,643.3,747.6,682.0,427.7,379.9,592.0,128.9,476.6,664.3,317.7,352.6,672.2,668.9,753.5,501.9,602.3,711.5,680.5,727.7,651.9,229.0,555.9,684.9,588.3,568.1,309.9,639.6,349.5,433.7,799.7,456.9,486.4,475.0,410.1,573.0,480.2,430.5,569.5,672.1,379.3,553.9,608.4,614.6,366.8,458.2,397.9,524.3,637.9,668.9,737.8,277.3,513.7,663.1,347.5,582.3,603.1,517.1,364.2,697.9,717.0,380.0,569.3,586.7,554.4,807.6,624.5,260.3,337.9,339.2,242.7,453.0,403.5,331.8,519.0,524.4,576.3,565.2,773.3,720.0,323.7,407.4,680.3,614.1,625.9,612.8,592.1,701.4,605.4,586.0,610.0,515.5,154.7,615.1,314.3,678.3,521.2,435.1,355.4,702.1,614.5,661.4,610.6,329.2,553.9,714.4,589.0,482.0,657.6,750.4,517.8,479.3,205.2,501.4,502.8,532.2,505.0,288.6,806.5,485.1,612.7,0.0,570.0,762.7,678.8,595.1,416.8,279.2,671.9,403.1,466.1,588.2,714.5,235.8
XO,200.6,191.8,428.5,388.3,547.7,418.2,65.5,1908.6,273.6,315.6,407.1,544.6,445.8,246.3,374.6,219.1,476.4,299.2,428.1,323.4,442.4,454.0,432.7,568.0,334.9,394.9,470.3,444.3,392.6,415.7,388.7,115.9,461.7,406.9,360.8,245.5,226.1,337.3,335.6,563.5,202.8,287.8,312.8,147.0,391.6,380.5,436.2,333.3,490.7,294.2,310.8,401.0,433.2,282.7,373.5,337.0,304.0,401.7,432.7,417.0,298.3,207.3,565.7,234.2,346.1,366.9,133.1,192.7,512.4,480.8,295.9,63.4,405.3,373.0,571.4,54.4,381.7,346.5,335.0,364.1,220.8,222.1,323.8,282.8,343.0,315.9,74.2,537.1,393.8,360.1,185.0,444.1,377.9,431.8,376.6,355.9,465.2,369.2,138.4,69.4,316.9,439.2,378.9,282.2,442.1,285.0,233.8,348.7,577.1,387.6,435.8,425.1,226.2,214.4,527.8,361.8,356.6,421.4,514.2,247.6,194.3,388.6,216.4,289.3,432.5,220.0,378.4,570.3,200.1,79.9,552.5,0.0,577.2,442.6,114.7,332.7,403.7,191.5,397.8,198.6,406.8,606.7,381.9
XP,606.2,645.4,709.1,499.8,403.5,529.7,480.0,1725.6,591.0,600.4,300.9,123.1,229.7,526.9,655.2,691.2,676.9,575.8,458.0,434.9,681.0,426.4,244.9,129.0,615.5,442.8,540.4,509.4,503.1,302.2,500.2,655.1,513.8,687.5,641.4,526.1,738.8,448.8,307.1,365.3,556.1,493.8,482.4,427.6,672.2,311.2,547.7,296.3,771.3,574.8,653.1,448.9,713.8,337.9,289.2,617.6,584.6,392.1,337.8,575.7,605.7,612.9,305.4,514.8,309.1,228.7,492.7,473.3,173.0,181.0,320.7,609.1,685.9,653.6,373.2,600.1,532.2,458.0,446.5,571.1,501.4,502.7,435.3,318.4,623.6,596.5,540.8,338.9,552.5,471.6,465.6,326.4,239.7,463.8,208.2,319.2,334.4,167.1,684.1,585.6,522.9,639.7,272.7,562.8,279.2,415.2,534.3,460.2,316.8,419.6,490.3,121.2,506.8,653.1,510.0,429.5,305.6,304.5,345.0,617.0,438.7,533.6,477.6,602.0,363.2,419.9,617.0,372.1,398.4,625.6,719.2,545.6,0.0,383.5,660.4,279.1,515.2,737.2,678.4,565.3,687.4,254.7,493.4
XQ,512.9,552.1,615.8,487.3,261.7,517.2,386.7,1597.8,497.7,507.1,382.0,258.6,159.8,433.6,561.9,597.9,663.7,482.5,138.6,422.4,629.7,107.0,146.7,319.2,522.2,291.8,242.3,183.0,183.7,129.7,487.7,557.8,215.7,594.2,548.1,432.8,641.6,436.3,522.0,277.5,462.8,386.8,423.6,334.3,578.9,526.1,535.2,251.6,579.9,481.5,559.8,297.9,620.5,381.7,504.1,524.3,491.3,72.7,34.2,268.6,485.6,519.6,279.7,421.5,264.4,341.8,399.4,380.0,448.8,194.8,394.9,505.3,526.7,560.3,285.4,457.6,519.7,445.5,434.0,536.8,408.1,409.4,422.8,201.1,530.3,503.2,447.5,251.1,250.8,459.1,372.3,45.6,352.8,156.7,351.5,104.7,66.7,344.1,580.3,492.3,415.9,626.5,353.8,469.5,122.6,321.9,441.0,447.7,291.1,205.1,192.2,397.0,413.5,559.8,245.2,288.1,520.5,135.4,115.7,523.7,345.4,548.6,367.5,508.7,578.1,326.6,565.7,284.3,305.1,521.8,739.8,452.3,394.0,0.0,556.6,494.0,502.7,633.4,585.1,472.0,594.1,382.1,480.9
XT,172.9,164.1,411.0,482.4,646.9,513.0,160.3,1951.9,245.9,287.9,501.9,643.5,544.7,273.9,469.4,191.4,571.2,271.5,606.3,418.2,537.2,497.3,531.6,704.1,352.5,438.2,513.6,563.5,438.5,514.6,483.5,88.2,505.0,389.4,378.4,340.3,198.4,432.1,430.4,662.4,175.4,382.6,407.6,241.8,374.1,475.3,531.0,428.1,473.2,389.0,283.1,444.3,418.1,377.5,468.3,431.8,321.6,532.7,527.5,460.3,393.1,179.6,664.6,329.0,440.9,461.7,227.9,287.5,607.2,579.7,390.7,41.2,387.8,355.5,670.3,97.7,476.5,440.9,429.8,458.9,315.6,249.7,418.6,377.6,325.5,343.5,169.0,636.0,437.1,454.9,279.8,516.8,472.7,475.1,471.4,453.5,557.2,464.0,114.1,164.2,411.7,534.0,473.7,377.0,541.0,379.8,206.1,443.5,676.0,430.9,479.1,519.9,321.0,186.7,571.1,405.1,451.4,520.3,606.2,219.9,289.1,483.4,308.2,261.6,527.3,314.8,473.2,669.2,294.9,84.6,647.3,94.7,672.0,537.4,0.0,427.5,498.5,76.7,409.0,170.9,434.4,701.5,476.7
XY,398.3,437.5,501.2,220.6,512.1,250.5,272.1,1791.5,383.1,392.5,303.6,304.8,410.2,319.0,412.8,483.3,425.2,367.9,392.5,155.7,385.5,400.4,397.1,310.7,407.6,330.5,439.7,408.7,455.9,380.1,221.0,447.2,413.1,479.6,433.5,318.2,530.9,169.6,27.9,527.9,348.2,214.6,203.2,219.7,464.3,63.3,268.5,297.7,563.4,366.9,445.2,336.6,505.9,58.7,41.3,430.8,376.7,366.1,397.1,466.0,310.2,405.0,321.2,306.9,310.5,231.4,284.8,265.4,255.1,362.7,41.5,401.2,478.0,445.7,535.8,392.2,253.0,178.8,167.3,270.1,293.5,294.8,156.1,247.2,415.7,388.6,332.9,501.5,448.2,192.4,257.7,408.5,242.4,354.1,210.9,320.3,429.6,169.8,476.2,377.7,243.7,388.0,275.4,354.9,406.5,249.4,326.4,181.0,360.2,342.7,389.6,167.8,298.9,445.2,442.6,317.2,57.7,385.8,478.6,409.1,211.5,281.9,198.4,394.1,115.3,237.2,321.5,534.7,190.5,417.7,467.5,337.7,319.9,407.0,452.5,0.0,236.0,529.3,436.0,357.4,479.5,305.3,214.2
YH,340.1,379.3,443.0,16.2,597.7,183.1,337.5,1976.5,324.9,334.3,456.8,535.2,495.5,260.8,213.0,425.1,318.8,309.7,477.8,131.2,185.7,485.7,482.4,541.1,335.0,415.8,525.0,494.0,543.8,465.4,107.9,389.0,498.4,421.4,401.2,143.0,472.7,70.2,247.2,613.2,289.6,299.9,288.5,243.2,406.1,293.7,244.0,383.0,505.2,212.4,387.0,421.9,450.1,180.3,271.7,231.0,357.4,451.4,482.4,551.3,110.4,346.8,615.4,180.6,395.8,416.6,350.2,197.3,485.5,530.5,193.5,402.4,419.8,387.5,621.1,457.6,16.9,58.6,152.7,34.0,286.1,236.6,145.3,332.5,357.5,409.4,398.3,586.8,533.5,44.4,240.5,493.8,427.6,439.4,426.3,404.3,514.9,418.9,416.1,443.1,329.0,281.6,428.6,147.4,491.8,334.7,268.2,168.9,626.8,428.0,474.9,398.2,162.3,387.0,527.9,402.5,295.5,471.1,563.9,350.9,312.4,120.3,331.5,335.9,345.7,338.1,121.7,620.0,318.2,445.8,293.5,403.1,550.3,492.3,428.2,230.3,0.0,505.0,236.2,299.2,421.3,535.7,114.7
