from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
OL,258.7,267.1,364.9,200.1,294.6,1294.9,343.7,32.6,283.1,419.2,207.4,227.3,389.8,354.2,382.7,294.3,380.5,287.0,267.7,373.4,402.1,209.8,293.4,313.0,403.1,317.2,253.5,337.5,305.1,310.1,410.6,393.3,382.2,462.2,351.3,293.0,441.6,374.3,359.4,420.4,385.6,377.5,296.1,389.1,370.4,241.1,270.3,303.3,127.4,380.2,403.8,261.2,304.1,255.7,275.6,362.8,261.7,454.8,252.7,345.7,202.2,316.8,315.2,227.7,221.8,324.4,377.8,262.9,303.5,268.0,266.9,253.0,345.7,426.8,294.7,259.3,105.1,269.1,311.8,284.5,237.3,313.5,301.2,468.3,365.2,327.2,177.5,325.8,471.9,272.3,208.9,234.5,255.7,240.4,426.2,304.2,107.0,249.8,220.2,382.5,447.3,416.0,253.8,217.5,391.9,425.8,380.8,0.0,423.4,399.9,392.2,289.1,164.8,327.2,332.8,402.7,320.7,295.0,360.9,274.7,367.5,302.1,123.4,409.9,241.5,18.7,382.8,181.8,467.0,435.9,399.8,279.6,443.1,379.9,343.3,204.6,308.6,283.7,372.1,309.8,218.6,358.6,310.3,284.3,348.4,268.6,96.7,280.4,322.2,384.1,215.3,481.8,246.1,271.6,326.6,486.2,437.4,345.0,289.4,378.6,425.9,376.0,380.1,277.8,285.8,368.1,96.0,207.3,325.8,175.2,243.2,360.1,321.1,302.4,329.1,280.2,400.7,281.5,370.5,308.2
OP,409.3,275.5,523.5,312.5,493.4,1338.3,428.0,441.8,141.8,618.0,360.8,219.6,494.4,364.8,325.8,374.6,579.3,407.0,371.7,351.1,469.1,384.3,141.4,123.3,104.1,105.2,439.7,345.9,320.3,508.9,452.7,592.1,449.2,190.4,220.4,297.6,443.7,72.6,372.0,619.2,105.7,329.6,449.3,587.9,325.5,345.1,465.3,320.9,355.3,70.4,602.6,400.9,302.6,166.4,432.6,429.8,429.1,463.2,233.5,308.3,376.7,116.5,121.1,379.4,450.9,162.9,330.0,165.0,178.3,165.3,443.1,403.6,184.2,625.6,131.2,358.6,323.7,312.7,281.7,265.3,198.2,282.4,334.9,536.1,406.7,484.2,244.7,148.1,180.7,352.6,411.1,393.0,359.2,439.2,103.6,129.7,360.6,191.8,394.7,581.3,265.4,244.1,397.7,455.2,590.7,129.0,579.6,409.1,0.0,182.8,402.6,487.9,418.4,484.2,103.3,601.5,378.3,169.7,211.7,299.7,566.3,306.7,377.0,420.3,310.1,427.9,424.9,233.9,475.4,444.3,598.6,377.9,453.5,404.2,351.7,267.7,123.7,143.5,468.6,289.7,371.3,78.4,326.7,247.1,170.3,422.4,329.1,252.8,268.2,60.3,360.2,512.9,264.7,155.5,106.2,552.1,636.2,197.1,440.0,535.6,84.4,288.4,578.9,359.6,446.6,418.1,417.6,381.8,439.1,275.2,237.6,368.5,379.7,355.6,291.9,215.6,434.4,223.8,394.8,447.9
OQ,418.8,251.5,497.9,293.4,469.4,1251.7,394.6,417.8,117.8,594.0,340.6,196.7,461.0,342.2,331.8,341.2,555.3,386.4,347.7,322.5,445.1,391.3,117.4,99.3,173.1,85.0,406.3,321.9,300.1,484.9,455.2,568.1,425.2,89.0,196.4,277.4,419.7,187.2,351.8,595.2,190.6,296.1,429.1,563.9,378.0,321.1,445.1,298.3,340.0,155.1,578.6,376.9,311.7,142.4,408.6,405.8,395.7,439.2,209.5,335.1,386.2,169.1,97.1,355.4,426.9,185.1,306.0,135.3,154.3,155.3,388.8,413.1,206.4,601.6,107.2,334.6,299.7,288.7,257.7,241.3,179.4,302.9,310.9,511.3,382.7,460.2,226.6,178.1,79.3,319.2,387.1,369.0,320.6,415.2,99.2,156.5,338.5,167.8,352.0,557.3,299.6,220.1,413.9,431.2,566.7,137.6,555.6,385.1,135.9,0.0,378.6,463.9,396.3,460.2,79.3,577.5,354.3,145.7,187.7,279.5,542.3,286.5,354.9,396.3,288.1,403.9,427.4,213.7,451.4,420.3,574.6,344.5,429.5,380.2,327.7,257.3,137.5,119.5,481.5,265.7,383.7,70.4,302.7,223.1,200.7,389.0,328.2,223.2,244.2,133.9,336.2,485.4,240.7,140.3,178.9,528.1,612.2,195.7,449.5,511.6,138.0,325.1,554.9,335.6,413.2,394.1,393.6,391.3,405.7,255.0,204.7,344.5,386.0,335.4,267.9,182.7,410.4,199.8,370.8,423.9
OS,416.1,114.7,204.9,185.5,199.6,1245.1,501.1,412.2,301.1,324.2,161.3,217.0,547.2,100.8,515.1,475.6,285.5,93.4,227.9,505.8,94.1,391.1,235.4,252.1,400.4,301.3,434.8,95.9,483.4,215.1,568.0,298.3,146.0,401.3,379.7,86.7,110.5,414.5,212.4,325.4,417.9,479.4,136.1,294.1,561.3,201.3,175.3,481.6,306.0,352.1,308.8,141.9,495.0,278.2,115.6,112.8,443.0,173.4,209.8,518.4,383.5,368.8,254.3,140.8,133.9,381.6,232.9,291.4,242.6,207.1,148.3,410.4,406.8,331.8,290.5,122.2,265.7,119.8,214.5,210.6,315.2,486.2,101.1,167.3,209.5,167.2,246.9,406.3,411.0,453.6,234.4,134.0,437.0,186.3,365.3,356.2,304.5,276.8,401.5,287.5,510.4,403.4,411.2,138.2,296.9,364.9,285.8,355.9,363.2,339.0,0.0,194.1,362.3,167.2,271.9,307.7,61.3,329.0,371.0,215.7,272.5,77.5,320.9,17.6,135.4,387.2,540.2,234.0,185.6,82.4,304.8,460.9,50.8,138.8,36.4,270.8,345.7,275.6,529.5,192.6,381.0,297.7,163.3,142.8,414.9,449.9,294.2,243.5,203.4,361.2,183.5,132.9,187.6,323.6,378.6,149.4,342.4,379.0,446.8,218.6,365.3,508.4,285.1,100.6,467.1,212.9,365.9,388.6,507.1,238.9,328.2,78.7,502.4,100.4,188.6,354.6,177.6,355.9,129.4,167.8
OT,401.0,225.0,158.9,207.2,46.7,1227.4,486.0,385.0,368.9,130.0,143.8,327.1,532.1,252.8,548.9,460.5,91.3,127.6,274.8,539.6,196.1,376.0,379.2,360.0,488.9,403.0,419.7,216.5,471.3,20.9,552.9,104.1,176.2,550.8,431.5,214.2,235.6,460.1,347.5,131.2,471.4,543.7,90.1,99.9,536.6,248.2,18.7,469.5,293.3,466.0,114.6,173.4,470.3,341.5,69.6,156.8,427.9,294.0,303.7,511.9,368.4,402.6,362.2,123.1,106.7,410.2,343.2,348.7,350.5,315.0,121.1,395.3,431.5,137.6,380.5,139.7,253.0,191.4,362.8,335.5,323.1,479.7,199.8,262.3,302.3,121.2,232.9,411.6,560.5,438.5,219.2,116.3,421.9,57.8,473.2,390.0,291.8,335.6,386.4,93.3,533.1,423.7,396.1,111.0,102.7,472.8,117.3,328.7,509.2,446.9,186.2,0.0,349.6,121.2,422.4,113.5,114.7,380.8,422.8,285.9,78.3,193.4,308.2,203.9,178.6,360.0,525.1,281.6,306.2,268.7,110.6,445.8,237.1,278.5,196.5,255.7,394.4,369.5,514.4,302.9,365.0,405.6,273.6,253.1,434.2,434.8,281.5,289.8,313.7,469.9,168.4,275.8,257.3,357.4,412.4,280.2,148.2,430.8,431.7,86.1,511.7,542.2,90.9,138.8,452.0,305.2,337.2,373.5,492.0,223.8,329.0,199.3,487.3,182.5,300.5,366.0,299.3,367.3,269.1,140.6
OU,170.7,269.2,367.0,202.2,335.3,1297.0,255.7,157.3,285.2,459.9,209.5,229.4,301.8,356.3,300.6,212.2,421.2,289.1,269.8,291.3,404.2,127.7,295.5,315.1,405.2,319.3,171.4,339.6,223.0,350.8,322.6,434.0,384.3,464.3,269.2,295.1,443.7,422.0,361.5,461.1,387.7,295.4,298.2,429.8,288.3,243.2,311.0,221.2,129.5,382.3,444.5,263.3,222.0,257.8,277.7,364.9,179.6,456.9,254.8,263.6,120.1,318.9,317.3,229.8,296.0,383.5,379.9,265.0,305.6,270.1,269.0,165.0,371.1,467.5,296.8,261.4,107.2,271.2,313.9,286.6,239.4,231.4,303.3,470.4,367.3,329.3,187.8,327.9,474.0,190.2,268.3,236.6,173.6,281.1,428.3,306.3,109.1,251.9,138.1,423.2,471.5,333.9,165.8,300.3,432.6,427.9,421.5,124.6,425.5,402.0,394.3,329.8,0.0,329.3,334.9,443.4,322.8,320.8,278.8,276.8,408.2,304.2,125.5,412.0,243.6,143.4,294.8,183.9,469.1,438.0,440.5,197.5,445.2,382.0,345.4,206.7,310.7,285.8,284.1,311.9,135.6,360.7,312.4,286.4,391.3,186.5,98.8,282.5,324.3,386.2,217.4,483.9,248.2,273.7,328.7,488.3,478.1,377.9,201.4,380.7,428.0,293.9,420.8,279.9,203.7,370.2,47.6,125.2,243.7,177.3,245.3,362.2,239.0,304.5,331.2,351.5,402.8,283.6,372.6,310.3
PB,391.8,215.8,168.5,198.0,163.2,1137.6,476.8,375.8,359.7,353.4,134.6,317.9,522.9,243.6,539.7,451.3,249.1,118.4,265.6,530.4,106.3,366.8,370.0,350.8,479.7,393.8,410.5,207.3,462.1,178.7,543.7,261.9,86.4,541.6,422.3,205.0,145.8,450.9,338.3,289.0,462.2,534.5,45.2,257.7,527.4,239.0,138.9,460.3,284.1,456.8,272.4,164.2,461.1,332.3,79.2,67.0,418.7,243.0,294.5,502.7,359.2,393.4,353.0,113.9,97.5,401.0,334.0,339.5,341.3,305.8,111.9,386.1,422.3,295.4,371.3,130.5,243.8,182.2,353.6,326.3,313.9,470.5,190.6,172.5,293.1,0.0,223.7,402.4,551.3,429.3,210.0,107.1,412.7,149.9,464.0,380.8,282.6,326.4,377.2,251.1,523.9,414.5,386.9,101.8,260.5,463.6,249.4,319.5,500.0,437.7,199.3,157.7,340.4,0.0,413.2,271.3,105.5,371.6,413.6,276.7,236.1,184.2,299.0,184.1,169.4,350.8,515.9,272.4,255.2,209.3,268.4,436.6,161.6,269.3,187.3,246.5,385.2,360.3,505.2,293.7,355.8,396.4,264.4,243.9,425.0,425.6,272.3,280.6,304.5,460.7,159.2,186.0,248.1,348.2,403.2,190.4,349.2,421.6,422.5,182.2,502.5,533.0,248.7,129.6,442.8,296.0,328.0,364.3,482.8,214.6,319.8,219.7,478.1,173.3,291.3,356.8,290.1,358.1,259.9,131.4
PJ,339.4,172.1,418.5,214.0,390.0,1172.3,315.2,338.4,38.4,514.6,261.2,117.3,381.6,262.8,252.4,261.8,475.9,307.0,268.3,243.1,365.7,311.9,38.0,19.9,128.4,29.3,326.9,242.5,220.7,405.5,375.8,488.7,345.8,129.3,117.0,198.0,340.3,142.5,272.4,515.8,165.6,216.7,349.7,484.5,298.6,241.7,365.7,218.9,260.6,80.1,499.2,297.5,232.3,63.0,329.2,326.4,316.3,359.8,130.1,255.7,306.8,96.8,17.7,276.0,347.5,118.9,226.6,55.9,74.9,75.9,309.4,333.7,144.1,522.2,27.8,255.2,220.3,209.3,178.3,161.9,100.0,223.5,231.5,431.9,303.3,380.8,147.2,143.6,139.0,239.8,307.7,289.6,241.2,335.8,93.3,84.2,259.1,88.4,272.6,477.9,247.7,140.7,334.5,351.8,487.3,92.9,476.2,305.7,91.2,67.0,299.2,384.5,316.9,380.8,0.0,498.1,274.9,66.3,108.3,200.1,462.9,207.1,275.5,316.9,208.7,324.5,348.0,134.3,372.0,340.9,495.2,265.1,350.1,300.8,248.3,177.9,88.6,40.1,402.1,186.3,304.3,25.7,223.3,143.7,152.2,309.6,248.8,143.8,164.8,89.2,256.8,406.0,161.3,60.9,106.6,448.7,532.8,116.3,370.1,432.2,93.3,245.7,475.5,256.2,333.8,314.7,314.2,311.9,326.3,175.6,125.3,265.1,306.6,256.0,188.5,103.3,331.0,120.4,291.4,344.5
PN,517.8,341.8,275.7,329.1,163.5,1344.2,602.8,501.8,485.7,192.0,260.6,431.0,648.9,369.6,665.7,577.3,153.3,244.4,391.6,656.4,312.9,492.8,496.0,476.8,605.7,519.8,536.5,333.3,588.1,118.8,669.7,105.8,293.0,667.6,548.3,331.0,352.4,576.9,464.3,193.2,588.2,660.5,206.9,161.9,653.4,365.0,135.5,584.9,401.4,582.8,115.3,290.2,592.3,458.3,186.4,273.6,544.7,410.8,420.5,628.7,485.2,519.4,479.0,239.9,223.5,527.0,460.0,465.5,467.3,437.0,237.9,512.1,548.3,117.9,497.3,256.5,369.8,308.2,479.6,452.3,440.1,609.4,316.6,379.9,419.1,238.0,353.5,532.6,677.3,555.3,336.0,233.1,538.7,174.6,590.0,506.8,408.6,452.4,503.2,95.0,649.9,540.5,512.9,227.8,164.7,589.6,234.1,445.5,626.0,563.7,303.0,116.7,466.4,238.0,539.2,0.0,231.5,497.6,539.6,402.7,80.0,310.2,425.0,320.7,297.4,476.8,641.9,398.4,423.0,385.5,172.6,562.6,353.9,395.3,313.3,386.1,511.2,486.3,631.2,419.7,479.8,522.4,390.4,369.9,551.0,551.6,398.3,401.0,430.5,586.7,285.2,392.6,374.1,480.9,529.2,397.0,210.2,547.6,548.5,202.9,628.5,659.0,22.6,255.6,568.8,422.0,454.0,490.3,608.8,340.6,445.8,316.1,604.1,299.3,417.3,482.8,416.1,484.1,385.9,257.4
PP,361.4,120.5,143.5,167.6,138.2,1162.8,446.4,350.8,329.3,262.8,104.2,287.5,492.5,106.6,509.3,420.9,224.1,32.0,235.2,500.0,131.5,336.4,241.2,257.9,449.3,363.4,380.1,101.7,431.7,153.7,513.3,236.9,111.6,407.1,391.9,92.5,159.7,420.5,218.2,264.0,431.8,504.1,74.7,232.7,497.0,208.6,113.9,429.9,253.7,426.4,247.4,139.2,430.7,301.9,54.2,92.2,388.3,179.2,215.6,472.3,328.8,363.0,260.1,83.5,72.5,370.6,238.7,309.1,248.4,212.9,86.9,355.7,391.9,270.4,340.9,100.1,213.4,151.8,220.3,216.4,283.5,440.1,106.9,197.7,215.3,105.8,193.3,372.0,416.8,398.9,185.0,76.7,382.3,124.9,371.1,350.4,252.2,296.0,346.8,226.1,493.5,384.1,356.5,76.8,235.5,370.7,224.4,294.5,369.0,344.8,71.4,132.7,310.0,105.8,277.7,246.3,0.0,341.2,383.2,246.3,211.1,83.3,268.6,89.1,139.0,325.8,485.5,242.0,191.4,153.9,243.4,406.2,122.3,144.6,42.2,216.1,354.8,329.9,474.8,198.4,326.3,303.5,169.1,148.6,394.6,395.2,241.9,250.2,209.2,430.3,128.8,204.4,217.7,317.8,372.8,215.6,281.0,391.2,392.1,157.2,371.1,502.6,223.7,99.2,412.4,218.7,303.0,333.9,452.4,184.2,289.4,84.5,447.7,142.9,260.9,326.4,183.4,327.7,135.2,106.4
PS,251.5,222.3,383.3,264.2,378.0,1222.5,247.8,332.3,28.9,502.6,225.8,167.5,314.2,313.0,185.0,194.4,463.9,305.4,318.5,175.7,415.9,226.5,88.2,70.1,166.9,81.0,259.5,292.7,153.3,393.5,308.4,476.7,396.0,208.8,49.6,248.2,390.5,138.1,322.6,503.8,149.4,149.3,314.5,472.5,231.2,291.9,353.7,151.5,254.5,144.0,487.2,279.6,164.9,113.2,294.0,376.6,248.9,410.0,180.3,188.3,218.9,80.6,67.9,246.1,312.3,47.5,276.8,106.1,125.1,126.1,285.3,245.8,72.7,510.2,40.5,305.4,214.2,259.5,228.5,212.1,40.6,156.1,281.7,482.1,353.5,345.6,197.4,72.2,218.5,172.4,284.6,252.9,173.8,329.7,172.8,68.0,202.8,138.6,236.9,465.9,179.7,73.3,246.6,316.6,475.3,172.4,464.2,299.6,170.7,146.5,349.4,372.5,260.6,345.6,79.4,486.1,325.1,0.0,40.9,250.3,450.9,257.3,219.2,367.1,258.9,318.4,280.6,184.5,422.2,391.1,483.2,197.7,400.3,351.0,298.5,176.7,72.4,90.3,334.7,236.5,216.4,105.2,273.5,193.9,80.8,242.2,171.3,194.0,215.0,147.9,233.7,456.2,211.5,35.4,90.4,498.9,520.8,44.9,282.2,397.0,172.8,178.3,463.5,306.4,266.4,364.9,264.2,224.0,258.9,147.3,79.8,315.3,239.2,306.2,238.7,57.8,381.2,67.7,341.6,326.6
PZ,294.5,265.3,426.3,307.2,421.0,1265.5,206.8,375.3,71.9,545.6,268.8,213.2,273.2,354.6,144.0,153.4,506.9,348.4,361.5,134.7,458.9,203.5,131.2,113.1,209.9,124.0,218.5,335.7,112.3,436.5,267.4,519.7,439.0,251.8,8.6,291.2,433.5,181.1,365.6,546.8,192.4,108.3,357.5,515.5,190.2,334.9,396.7,109.1,288.8,187.0,530.2,322.6,129.1,156.2,337.0,419.6,207.9,453.0,223.3,147.3,182.3,123.6,110.9,289.1,355.3,104.6,319.8,105.2,168.1,169.1,328.3,288.8,92.2,553.2,83.5,348.4,257.2,302.5,271.5,255.1,83.4,146.2,324.7,525.9,396.5,388.6,240.4,123.3,261.5,131.4,327.6,295.9,138.0,372.7,215.8,111.0,245.8,181.6,164.2,508.9,192.6,55.0,289.6,359.6,518.3,215.4,507.2,342.6,210.2,189.5,392.4,415.5,303.6,388.6,122.4,529.1,368.1,41.9,0.0,293.3,493.9,300.3,262.2,410.1,299.9,361.4,239.6,227.5,465.2,434.1,526.2,156.7,443.3,394.0,341.5,257.5,115.4,133.3,293.7,279.5,256.5,148.2,316.5,236.9,112.4,201.2,214.3,242.6,258.0,190.9,276.7,499.2,254.5,85.1,133.4,541.9,563.8,99.0,271.1,440.0,215.8,137.3,506.5,349.4,225.4,407.9,307.2,177.2,217.9,190.3,122.8,358.3,198.2,349.2,281.7,89.3,424.2,110.7,384.6,369.6
QA,279.5,85.4,331.8,120.0,326.5,1178.3,364.5,283.1,247.4,451.1,174.5,192.7,410.6,176.1,427.4,339.0,412.4,216.9,144.4,418.1,279.0,254.5,168.6,185.3,367.4,281.5,298.2,155.8,349.8,342.0,431.4,425.2,259.1,334.5,310.0,111.3,253.6,338.6,127.6,452.3,349.9,422.2,263.0,421.0,415.1,117.8,302.2,346.6,240.5,344.5,435.7,210.8,354.0,220.0,242.5,239.7,306.4,273.1,182.2,390.4,246.9,281.1,187.5,189.3,260.8,288.7,166.1,227.2,175.8,145.5,222.9,273.8,310.0,458.7,259.0,168.5,200.2,122.6,147.7,143.8,201.6,371.1,144.8,346.0,216.6,294.1,115.2,294.3,344.2,317.0,221.0,202.9,305.6,313.2,298.5,268.5,239.0,214.1,264.9,414.4,411.6,302.2,274.6,265.1,423.8,298.1,412.7,250.4,296.4,272.2,212.5,321.0,296.8,294.1,205.1,434.6,188.2,259.3,301.3,0.0,399.4,120.4,255.4,230.2,120.0,269.2,403.6,160.1,285.3,254.2,431.7,324.3,263.4,214.1,161.6,147.8,272.9,248.0,392.9,125.8,241.5,230.9,78.5,76.0,312.7,313.3,183.5,168.3,136.6,348.4,170.1,328.4,23.6,242.6,290.9,362.0,469.3,309.3,310.2,345.5,298.5,420.7,412.0,169.5,330.5,169.9,300.4,252.0,370.5,102.3,207.5,178.4,365.8,169.3,27.0,244.5,244.3,245.8,204.7,257.8
QB,470.6,294.6,228.5,276.8,116.3,1297.0,555.6,454.6,438.5,201.1,213.4,396.7,601.7,322.4,618.5,530.1,162.4,197.2,344.4,609.2,265.7,445.6,448.8,429.6,558.5,472.6,489.3,286.1,540.9,92.0,622.5,25.8,245.8,620.4,501.1,283.8,305.2,529.7,417.1,202.3,541.0,613.3,159.7,171.0,606.2,317.8,88.3,539.1,362.9,535.6,36.3,243.0,539.9,411.1,139.2,226.4,497.5,363.6,373.3,581.5,438.0,472.2,431.8,192.7,176.3,479.8,412.8,418.3,420.1,384.6,190.7,464.9,501.1,66.1,450.1,209.3,322.6,261.0,432.4,405.1,392.7,549.3,269.4,331.9,371.9,190.8,302.5,481.2,630.1,508.1,288.8,185.9,491.5,127.4,542.8,459.6,361.4,405.2,456.0,14.9,602.7,493.3,465.7,180.6,173.8,542.4,186.9,398.3,578.8,516.5,255.8,69.5,419.2,190.8,492.0,88.0,184.3,450.4,492.4,355.5,0.0,263.0,377.8,273.5,248.2,429.6,594.7,351.2,375.8,338.3,181.7,515.4,306.7,348.1,266.1,325.3,464.0,439.1,584.0,372.5,434.6,475.2,343.2,322.7,503.8,504.4,351.1,359.4,383.3,539.5,238.0,345.4,326.9,427.0,482.0,349.8,219.3,500.4,501.3,155.7,581.3,611.8,65.4,208.4,521.6,374.8,406.8,443.1,561.6,293.4,398.6,268.9,556.9,252.1,370.1,435.6,368.9,436.9,338.7,210.2
QF,346.7,37.1,211.3,107.9,206.0,1167.5,431.7,350.3,223.5,330.6,89.5,142.1,477.8,76.5,437.5,406.2,291.9,96.4,150.3,428.2,158.5,321.7,157.8,174.5,322.8,223.7,365.4,35.3,417.0,221.5,498.6,304.7,138.6,323.7,302.1,9.1,133.1,336.9,134.8,331.8,340.3,401.8,142.5,300.5,482.3,123.7,181.7,413.8,219.7,274.5,315.2,90.3,416.0,200.6,122.0,119.2,373.6,152.6,132.2,457.6,314.1,291.2,176.7,68.8,140.3,304.0,155.3,219.5,165.0,128.3,113.0,341.0,329.2,338.2,212.9,48.0,188.1,42.2,136.9,133.0,268.8,438.3,23.5,225.5,131.9,173.6,178.6,322.7,333.4,384.2,156.8,82.4,372.8,192.7,287.7,278.6,226.9,199.2,332.1,293.9,432.8,325.8,341.8,144.6,303.3,287.3,292.2,317.6,282.1,261.4,92.0,200.5,284.7,173.6,194.3,314.1,67.7,251.4,293.4,138.1,278.9,0.0,243.3,109.7,57.8,336.4,470.8,156.4,164.8,133.7,311.2,391.5,142.9,102.2,41.1,201.4,268.1,198.0,460.1,115.0,308.7,220.1,85.7,65.2,337.3,380.5,216.6,171.5,125.8,283.6,114.1,202.3,110.0,252.7,301.0,241.5,348.8,301.4,377.4,225.0,287.7,430.8,291.5,49.0,397.7,135.3,288.3,319.2,437.7,169.5,274.7,57.9,433.0,48.8,111.0,311.7,123.0,313.0,92.8,137.3
QK,161.9,267.1,361.1,200.3,355.8,1258.8,246.9,310.1,237.0,480.4,203.6,191.2,293.0,350.4,309.8,221.4,441.7,283.2,266.0,300.5,398.3,136.9,247.3,278.2,357.0,271.1,180.6,318.6,232.2,371.3,313.8,454.5,378.4,418.9,278.4,274.1,437.8,328.2,309.3,481.6,339.5,304.6,292.3,450.3,297.5,239.4,331.5,230.4,232.3,334.1,465.0,257.4,231.2,209.6,271.8,359.0,188.8,435.9,216.6,272.8,129.3,270.7,276.0,223.9,290.1,278.3,341.7,216.8,285.4,250.1,263.1,156.2,299.6,488.0,248.6,255.5,192.0,265.3,275.7,248.4,191.2,240.6,297.4,464.5,361.4,323.4,158.4,279.7,428.6,199.4,262.4,230.7,182.8,307.5,387.5,258.1,180.6,203.7,147.3,443.7,401.2,291.8,157.0,294.4,453.1,363.5,442.0,277.4,377.3,337.6,388.4,350.3,238.4,323.4,290.5,463.9,316.9,248.9,288.0,224.6,428.7,283.2,0.0,406.1,237.7,296.2,286.0,145.7,448.1,417.0,461.0,206.7,439.3,376.1,324.4,154.5,262.5,237.6,275.3,273.7,126.8,296.3,260.2,248.2,302.3,195.7,149.1,188.6,286.1,338.0,211.5,478.0,196.0,225.5,280.5,482.4,498.6,298.9,192.6,374.8,379.8,303.1,441.3,274.0,212.9,351.6,242.0,134.4,252.9,125.1,197.1,341.2,248.2,298.6,239.2,234.1,396.9,235.4,366.7,304.4
QQ,431.3,129.9,220.1,200.7,214.8,1260.3,516.3,427.4,316.3,339.4,176.5,232.2,562.4,116.0,530.3,490.8,300.7,108.6,243.1,521.0,76.4,406.3,250.6,267.3,415.6,316.5,450.0,111.1,498.6,230.3,583.2,313.5,128.3,416.5,394.9,101.9,92.8,429.7,227.6,340.6,433.1,494.6,163.4,309.3,576.5,216.5,190.5,496.8,321.2,367.3,324.0,157.1,510.2,293.4,130.8,128.0,458.2,184.8,225.0,533.6,398.7,384.0,269.5,156.0,149.1,396.8,248.1,306.6,257.8,222.3,163.5,425.6,422.0,347.0,305.7,137.4,280.9,135.0,229.7,225.8,330.4,501.4,116.3,149.6,224.7,169.6,262.1,421.5,426.2,468.8,249.6,149.2,452.2,201.5,380.5,371.4,319.7,292.0,416.7,302.7,525.6,418.6,426.4,153.4,312.1,380.1,301.0,371.1,378.4,354.2,15.1,209.3,377.5,169.6,287.1,322.9,76.5,344.2,386.2,230.9,287.7,92.7,336.1,0.0,150.6,402.4,555.4,249.2,197.0,64.7,320.0,476.1,33.1,154.0,51.6,286.0,360.9,290.8,544.7,207.8,396.2,312.9,178.5,158.0,430.1,465.1,309.4,258.7,218.6,376.4,198.7,115.2,202.8,338.8,393.8,131.7,357.6,394.2,462.0,233.8,380.5,523.6,300.3,115.8,482.3,228.1,381.1,403.8,522.3,254.1,343.4,93.9,517.6,115.6,203.8,369.8,192.8,371.1,144.6,183.0
QR,280.6,46.3,203.2,91.9,196.3,1176.7,365.6,284.2,248.5,320.9,44.1,193.8,411.7,99.7,428.5,340.1,282.2,141.9,154.4,419.2,204.0,257.6,167.0,183.7,368.5,282.6,299.3,80.8,352.9,211.8,432.5,295.0,184.1,332.9,311.1,34.3,176.6,339.7,168.8,322.1,351.0,432.8,132.8,290.8,416.2,127.8,172.0,347.7,164.2,345.6,305.5,135.8,355.1,221.1,112.3,164.7,307.5,198.1,183.3,391.5,248.0,282.2,185.9,64.4,130.6,289.8,162.5,222.4,174.2,143.9,103.6,274.9,311.1,328.5,260.1,93.5,132.6,47.6,146.1,140.2,202.9,372.2,69.8,269.0,123.6,163.9,116.3,297.4,342.6,318.1,98.9,71.2,306.7,183.0,296.9,269.6,171.4,215.2,266.0,284.2,412.7,303.3,269.0,134.9,293.6,296.5,282.5,251.5,291.3,270.6,137.5,190.8,229.2,163.9,203.5,304.4,113.2,260.4,304.4,165.5,269.2,43.4,187.8,155.2,0.0,270.3,404.7,161.2,210.3,179.2,301.5,325.4,188.4,139.1,86.6,148.9,274.0,249.1,394.0,122.2,242.6,229.3,94.9,74.4,313.8,314.4,161.1,163.8,135.0,349.5,48.0,247.8,136.9,243.7,292.0,287.0,339.1,310.4,311.3,215.3,296.9,421.8,281.8,94.5,331.6,126.5,232.8,253.1,371.6,105.4,208.6,101.4,368.9,92.3,180.1,245.6,169.3,246.9,129.7,182.8
