from_stop,AA,AC,AD,AH,AV,AW,AX,BC,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IY,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LN,LO,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UH,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
OX,173.6,176.8,325.3,218.0,239.3,114.8,311.9,216.9,369.9,317.4,281.0,176.5,149.5,184.3,361.9,301.3,481.4,130.0,206.3,311.7,353.5,360.4,357.9,446.2,404.8,288.1,433.6,266.3,490.4,192.9,409.0,372.4,40.8,302.2,246.0,219.3,205.2,34.6,119.7,318.9,94.7,381.8,257.1,229.1,304.7,201.7,262.0,151.6,123.7,368.2,74.5,149.3,55.3,155.9,232.9,134.8,180.1,134.3,244.0,514.3,236.3,231.8,251.6,503.8,421.8,252.2,376.5,188.7,326.1,90.6,287.1,236.7,277.6,235.6,289.5,454.6,112.0,154.5,416.2,186.0,384.8,303.5,316.8,456.2,306.9,145.4,272.8,103.3,145.6,463.4,190.1,216.1,322.5,284.0,253.4,211.3,195.0,197.8,352.0,120.0,125.6,197.6,453.7,415.4,267.3,82.4,288.6,154.0,196.5,122.7,478.8,426.6,296.8,189.9,433.8,168.2,164.3,0.0,264.9,328.4,130.4,352.3,431.1,363.1,174.6,234.3,302.8,140.1,214.3,59.6,1724.3,154.0,114.7,341.0,100.1,355.0,221.8,317.1,163.1,336.7,112.4,354.5,236.8,205.5,348.5,177.3,405.5,32.0,315.8,148.8,339.5,132.7,11.2,282.1,349.5,77.3,208.2,202.8,229.4,329.8,232.3,159.7,356.8,86.8,227.3,158.4,275.4,359.7,240.5,356.2,115.6,337.3,160.9,337.8,241.9,427.7,462.5,272.3,283.1,88.0,250.9,327.7,231.9,223.7,348.1,302.1,123.6,157.7,249.0,153.9,244.4,169.7,243.0,208.8,283.9,279.2,313.5,336.3,116.8
OY,220.6,193.5,485.2,314.0,409.2,284.7,203.5,263.9,416.9,500.4,197.5,223.5,284.7,311.3,521.8,309.5,651.3,309.1,376.2,358.7,513.4,530.3,404.9,541.3,587.8,448.0,361.7,420.9,673.4,239.9,337.1,542.3,301.9,462.1,79.1,389.2,359.8,295.7,298.8,488.8,164.3,564.8,396.2,118.2,474.6,297.7,151.1,168.3,250.7,558.0,335.6,332.3,278.1,202.9,279.9,246.7,350.0,261.3,398.6,697.3,406.2,337.4,218.2,686.8,349.9,299.2,559.5,358.6,486.0,278.5,447.0,283.7,460.6,31.6,472.5,614.5,239.0,201.5,599.2,233.0,554.7,463.4,393.5,634.9,466.8,328.4,346.4,295.0,192.6,646.4,360.0,128.0,505.5,331.0,300.4,381.2,242.0,284.6,399.0,336.7,255.9,352.2,636.7,575.3,340.9,177.2,458.5,201.0,366.4,308.8,661.8,596.5,349.7,111.6,528.9,351.2,211.3,261.0,0.0,511.4,300.3,522.2,591.0,291.2,202.7,404.2,343.8,323.1,261.3,241.8,1613.4,201.0,293.8,388.0,281.4,524.9,391.7,364.1,210.1,383.7,146.7,282.6,353.6,375.4,508.4,273.3,588.5,254.8,356.8,235.6,499.4,179.7,249.8,347.8,396.5,182.9,295.0,308.4,399.3,489.7,121.4,329.6,516.7,213.8,274.3,245.2,316.4,519.6,287.5,526.1,296.8,507.2,330.8,507.7,328.7,610.7,645.5,377.9,443.0,214.7,410.8,374.7,32.9,406.7,276.2,191.2,267.5,204.7,296.0,336.9,346.8,135.2,348.6,391.8,330.9,449.1,300.9,506.2,243.8
PD,503.4,430.8,199.5,434.4,391.1,266.6,291.7,546.8,620.9,127.3,297.7,506.4,361.9,267.2,236.1,195.5,492.2,459.8,358.1,523.4,227.7,347.7,608.9,540.5,214.7,162.3,317.0,169.7,300.3,483.0,292.4,258.5,297.4,176.4,450.1,371.1,223.3,325.5,449.5,470.7,348.7,191.7,469.5,376.8,456.5,414.1,425.0,405.6,268.9,242.4,367.4,170.0,385.1,485.8,554.8,347.2,331.9,258.3,262.1,328.7,388.1,444.2,421.9,313.7,305.2,528.2,186.4,326.7,200.3,233.5,161.3,558.6,87.5,469.9,123.8,328.8,263.0,443.2,226.1,490.6,309.2,177.7,162.2,266.1,181.1,173.9,485.2,215.7,411.5,273.3,341.9,438.3,132.4,609.5,578.9,292.8,524.9,398.6,623.5,332.4,338.0,215.7,263.6,289.6,479.7,336.4,440.4,483.8,334.5,335.1,288.7,381.5,191.0,373.7,514.0,221.5,494.1,331.3,484.3,0.0,282.2,363.1,305.3,246.5,375.4,372.3,375.5,179.1,544.2,389.4,1887.3,483.9,444.5,592.0,312.5,424.8,359.8,516.0,493.0,587.7,366.4,237.9,508.3,357.3,222.7,389.7,212.0,361.8,388.5,349.6,213.7,424.0,346.0,514.8,581.3,331.3,409.0,415.2,381.2,204.0,395.3,311.5,231.0,289.8,498.8,359.2,348.1,233.9,562.4,400.9,328.0,385.6,312.7,489.6,380.4,237.6,272.4,484.7,157.3,417.8,125.1,586.8,451.3,166.7,285.9,465.1,244.5,399.9,520.5,207.2,456.8,469.0,450.1,262.1,555.4,431.0,207.7,295.2,281.8
PF,293.1,220.5,297.5,230.8,108.8,17.3,323.7,336.4,421.3,289.6,307.7,296.0,162.3,196.1,280.2,273.5,350.9,249.5,75.8,323.8,356.4,229.9,409.3,272.9,377.0,260.3,445.4,238.5,462.6,312.4,420.8,258.2,97.8,338.8,289.7,99.1,177.4,125.9,239.2,188.4,138.4,354.0,269.9,272.8,174.2,214.5,305.7,195.3,135.5,273.9,167.8,121.5,174.8,275.4,352.4,147.6,59.9,146.1,216.2,491.0,116.1,244.6,245.4,476.0,433.6,371.7,348.7,74.5,315.1,62.8,259.3,356.2,249.8,279.3,261.7,333.4,123.8,243.6,388.4,305.5,270.6,275.7,289.0,424.1,334.1,117.6,285.6,75.5,211.9,435.6,59.6,259.8,294.7,403.5,372.9,97.1,314.5,191.6,423.9,132.8,138.4,169.8,425.9,294.2,280.1,126.1,158.1,273.5,82.3,135.5,451.0,296.1,269.0,255.0,246.7,154.1,283.8,157.7,308.6,300.6,0.0,221.8,309.9,374.9,168.4,120.1,314.6,112.3,333.8,179.1,1762.9,273.5,234.2,392.4,112.9,224.5,107.6,316.4,282.6,388.1,156.1,366.3,308.7,85.3,392.9,190.1,377.7,151.5,327.6,142.6,383.9,252.2,146.5,315.2,383.8,121.0,202.0,215.6,98.9,302.0,276.0,29.2,342.8,98.6,299.2,152.2,287.2,331.9,360.0,225.7,128.4,206.8,40.7,207.3,235.7,399.9,434.7,285.1,255.3,207.5,223.1,387.2,275.6,195.9,359.9,345.8,95.8,200.3,320.9,174.6,257.2,288.7,255.8,190.7,355.8,148.7,285.7,222.1,127.0
PJ,534.3,461.7,273.1,368.4,131.7,258.5,445.8,504.3,543.7,383.7,451.8,436.9,376.9,437.3,137.6,349.6,129.0,490.7,165.1,446.2,213.8,27.5,531.7,170.2,471.1,238.6,471.1,323.8,556.7,437.5,446.5,115.6,339.0,196.2,530.9,340.3,387.8,367.1,480.4,228.4,379.6,448.1,355.8,530.9,109.2,384.7,546.9,436.5,376.7,131.3,409.0,342.1,416.0,454.5,450.6,362.2,301.1,387.3,443.1,585.1,357.3,306.0,486.6,570.1,459.3,451.0,442.8,215.4,172.5,304.0,211.6,500.4,343.9,520.5,355.8,190.8,365.0,448.8,482.5,445.1,128.0,251.3,365.5,522.5,191.5,346.0,259.1,316.7,417.1,529.7,181.3,501.0,388.8,498.7,502.7,259.3,555.7,432.8,546.3,374.0,353.0,395.4,520.0,151.6,264.6,367.3,121.4,514.7,207.6,350.1,545.1,93.7,345.1,496.2,144.0,316.3,525.0,398.9,549.8,394.7,241.1,0.0,167.3,400.6,409.6,169.8,529.6,351.2,490.8,420.3,1604.3,514.7,475.4,514.8,327.5,92.7,182.3,438.8,523.8,510.5,397.3,392.0,431.1,326.5,250.3,404.7,471.8,392.7,542.6,383.8,241.3,429.6,387.7,437.6,506.2,362.2,443.2,325.9,235.1,268.6,517.2,210.9,200.2,339.8,421.6,393.4,502.2,227.0,460.2,117.6,372.1,15.6,281.9,247.3,476.9,494.0,528.8,316.2,253.6,448.7,246.2,509.6,516.8,338.8,440.0,587.0,337.0,405.5,443.3,336.8,343.1,474.6,380.7,352.9,478.2,246.1,361.8,79.5,368.2
PO,602.1,529.5,224.0,553.4,280.1,326.3,396.7,645.4,706.6,334.6,402.7,605.0,484.9,390.2,88.5,300.5,285.1,558.5,313.5,609.1,164.7,140.6,694.6,333.1,422.0,189.5,422.0,274.7,507.6,606.0,397.4,66.5,420.4,147.1,555.1,408.1,338.7,448.5,548.2,376.8,447.4,399.0,537.2,481.8,212.5,537.1,530.0,504.3,391.9,82.2,490.4,293.0,483.8,584.4,661.4,470.2,368.9,381.3,394.0,536.0,425.1,468.9,526.9,521.0,410.2,613.9,393.7,238.3,123.4,356.5,162.5,665.2,294.8,574.9,306.7,72.7,386.0,566.2,433.4,614.5,102.1,202.2,316.4,473.4,142.4,296.9,422.0,338.7,534.5,480.6,329.7,543.3,339.7,712.5,681.9,282.2,623.5,500.6,709.2,455.4,461.0,346.3,470.9,15.7,427.5,435.1,224.7,582.5,230.5,458.1,496.0,174.4,296.0,478.7,306.9,339.2,592.8,466.7,589.3,345.6,305.2,156.0,0.0,351.5,477.4,192.7,480.5,302.1,642.8,488.1,1767.2,582.5,543.2,677.7,435.5,217.7,205.2,601.7,591.6,673.4,465.1,342.9,594.0,394.3,201.2,512.7,422.7,460.5,493.5,451.6,192.2,561.2,455.5,600.5,669.1,430.0,511.0,538.2,404.2,219.5,500.3,334.5,151.1,407.6,584.5,461.2,453.1,177.9,669.0,193.8,451.0,178.5,349.7,395.7,503.4,444.9,479.7,479.1,204.5,516.5,197.1,672.5,556.3,289.7,390.9,570.1,367.5,522.9,606.2,330.2,579.8,584.3,578.4,375.8,641.1,394.5,312.7,88.1,404.8
PQ,360.1,281.5,212.4,457.5,422.0,297.5,87.1,403.4,522.9,222.5,93.1,363.0,392.8,166.6,249.0,36.7,505.1,444.9,389.0,498.2,240.6,360.6,510.9,553.4,309.9,175.2,70.4,99.0,395.5,379.4,45.8,271.4,394.0,189.3,245.5,402.0,163.0,387.8,434.6,501.6,252.3,286.9,500.4,172.2,432.5,437.2,220.4,256.3,236.4,255.3,427.7,200.9,370.2,342.4,419.4,386.2,362.8,225.8,218.3,419.4,419.0,475.1,217.3,408.9,58.6,444.0,281.6,357.6,213.2,264.4,174.2,423.2,182.7,265.3,194.6,341.7,248.1,341.0,321.3,372.5,322.1,190.6,120.7,361.3,194.0,204.8,485.9,246.6,332.1,368.5,372.8,233.7,227.6,433.1,439.9,323.7,381.5,283.7,538.5,363.3,395.4,170.6,358.8,302.5,480.4,265.2,444.7,340.5,365.4,366.0,383.9,394.4,76.9,169.1,526.9,252.4,350.8,353.1,279.7,233.5,313.1,376.0,318.2,0.0,201.8,403.2,170.9,210.0,400.8,374.5,1682.7,340.5,429.6,494.0,343.4,437.7,390.7,503.6,349.6,489.7,234.7,8.6,422.9,388.2,235.6,412.8,301.8,346.9,183.9,234.7,226.6,319.2,333.5,417.1,536.0,270.9,294.1,446.1,412.1,216.9,190.7,342.4,243.9,274.9,432.5,244.3,143.5,246.8,427.0,413.8,436.3,398.5,343.6,520.5,281.6,332.8,367.6,515.6,170.2,354.2,138.0,514.2,246.7,197.6,81.3,260.5,256.7,344.2,435.5,238.1,489.6,274.7,481.0,293.0,473.0,461.9,28.1,308.1,280.0
PY,277.5,198.9,378.0,355.6,298.3,173.8,145.2,320.8,473.8,370.1,139.2,280.4,287.1,189.0,453.4,251.2,540.4,291.8,265.3,415.6,406.2,419.4,461.8,462.4,457.5,340.8,303.4,299.9,543.1,296.8,278.8,431.4,240.9,354.9,211.1,278.3,238.8,234.7,281.5,377.9,169.7,434.5,394.7,154.9,363.7,339.3,203.1,173.7,129.7,447.1,274.6,202.0,217.1,259.8,336.8,303.6,239.1,140.3,277.6,571.5,295.3,369.4,76.9,556.5,291.6,356.1,429.2,247.7,378.8,167.6,339.8,340.6,330.3,182.7,342.2,506.6,118.0,258.4,468.9,289.9,443.8,356.2,350.4,504.6,359.6,198.1,403.3,156.0,249.5,516.1,249.1,181.2,375.2,387.9,357.3,270.3,298.9,81.8,455.9,257.6,263.2,231.2,506.4,467.4,397.8,182.6,347.6,257.9,255.5,260.3,531.5,485.6,291.4,86.5,436.2,220.9,268.2,200.0,214.4,381.1,189.4,411.3,483.1,232.9,0.0,293.3,277.2,192.8,318.2,221.4,1665.4,257.9,276.5,444.9,237.7,414.0,280.8,421.0,267.0,440.6,152.1,224.3,340.7,264.5,401.2,314.9,458.2,193.8,290.2,32.8,392.2,236.6,188.8,386.0,453.4,188.3,92.2,340.4,288.4,382.5,173.4,218.7,409.5,120.9,331.2,42.4,249.8,412.4,344.4,415.2,253.2,396.3,219.9,396.8,125.9,480.4,515.2,409.9,335.8,249.8,303.6,431.6,197.0,276.4,217.9,243.2,146.5,261.6,352.9,206.6,382.0,192.1,380.6,261.5,387.8,338.2,242.6,395.3,95.2
QE,409.3,336.7,295.5,347.0,221.3,133.5,468.2,452.6,537.5,387.4,423.9,412.2,278.5,312.3,160.0,372.0,304.6,365.7,188.3,440.0,236.2,160.1,525.5,385.4,474.8,261.0,493.5,346.2,560.4,428.6,468.9,138.0,214.0,218.6,405.9,215.3,275.2,242.1,355.4,300.9,254.6,451.8,386.1,389.0,286.7,330.7,421.9,311.5,251.7,153.7,284.0,219.3,291.0,391.6,468.6,263.8,176.1,262.3,314.0,584.3,232.3,360.8,361.6,573.8,481.7,487.9,446.5,45.5,194.9,230.2,234.0,472.4,347.6,395.5,359.5,213.2,240.0,359.8,486.2,421.7,150.4,273.7,386.8,521.9,213.9,215.4,401.8,212.4,328.1,533.4,172.1,376.0,392.5,519.7,489.1,89.4,430.7,307.8,540.1,249.0,254.6,267.6,523.7,174.0,396.3,242.3,270.6,389.7,37.7,251.7,548.8,193.9,367.5,371.2,359.2,146.4,400.0,273.9,424.8,398.4,112.4,175.5,189.7,423.0,284.6,0.0,430.8,210.1,450.0,295.3,1879.1,389.7,350.4,508.6,229.1,237.2,12.4,432.6,398.8,504.3,272.3,414.4,424.9,201.5,272.7,306.3,475.5,267.7,443.8,258.8,263.7,368.4,262.7,431.4,500.0,237.2,318.2,331.8,211.4,291.0,392.2,141.7,222.6,214.8,415.4,268.4,403.4,249.4,476.2,213.3,244.6,198.0,156.9,319.8,351.9,497.7,532.5,401.3,276.0,323.7,268.6,503.4,391.8,293.7,462.4,462.0,212.0,316.5,437.1,166.9,373.4,404.9,372.0,183.0,472.0,261.2,384.2,101.9,243.2
QK,398.4,319.8,370.6,467.1,432.8,308.3,125.4,441.7,561.2,391.5,131.4,401.3,398.6,132.0,407.2,194.9,674.9,410.3,399.8,536.5,409.6,553.9,549.2,597.2,478.9,333.4,247.1,289.7,564.5,417.7,222.5,429.6,359.4,347.5,283.8,412.8,228.6,353.2,400.0,512.4,290.6,455.9,506.2,210.5,498.2,450.8,258.7,294.6,201.8,413.5,393.1,286.9,335.6,380.7,457.7,424.5,373.6,191.2,267.4,592.9,429.8,480.9,255.6,577.9,235.3,482.3,450.6,382.2,371.4,302.1,332.4,461.5,351.7,303.6,363.6,499.9,213.5,379.3,490.3,410.8,578.3,348.8,278.9,530.3,352.2,283.0,521.9,276.6,370.4,537.5,383.6,272.0,396.6,443.9,478.2,404.8,419.8,286.3,576.8,369.1,370.5,221.0,527.8,460.7,516.4,302.2,482.1,378.8,390.0,371.8,552.9,552.6,235.1,207.4,570.7,305.3,389.1,318.5,318.0,402.5,323.9,545.8,476.4,176.6,240.1,427.8,0.0,277.7,439.1,339.9,1721.0,378.8,395.0,532.3,349.2,548.5,415.3,541.9,387.9,528.0,273.0,168.0,461.2,399.0,393.8,426.4,476.2,312.3,42.1,259.6,384.8,357.5,298.9,455.4,572.2,281.8,289.9,451.9,422.9,375.1,229.0,353.2,402.1,240.3,470.8,250.0,30.0,405.0,465.3,549.7,364.7,530.8,354.4,531.3,247.0,501.8,536.6,521.4,328.4,368.3,296.2,552.5,285.0,297.8,161.6,298.8,222.1,382.5,473.8,291.0,497.4,313.0,492.1,345.9,511.3,472.7,186.3,466.3,245.4
QO,362.7,290.1,185.1,251.2,211.9,87.4,236.5,367.6,441.7,177.2,242.5,327.2,182.7,108.9,221.7,161.1,454.0,319.1,178.9,344.2,224.1,333.0,429.7,376.3,264.6,147.9,282.6,126.1,353.2,303.8,258.0,244.1,118.2,162.0,359.3,191.9,65.0,146.3,308.8,291.5,208.0,241.6,290.3,321.6,277.3,234.9,369.8,264.9,110.6,228.0,188.2,9.1,244.4,306.6,375.6,168.0,152.7,100.0,103.8,378.6,208.9,265.0,273.2,363.6,270.8,349.0,236.3,147.5,185.9,54.3,146.9,379.4,137.4,348.9,149.3,314.4,122.3,264.0,276.0,311.4,343.6,163.3,176.6,316.0,166.7,5.2,306.0,36.5,232.3,323.2,162.7,329.4,182.3,430.3,399.7,113.6,345.7,261.4,444.3,153.2,154.6,57.4,313.5,275.2,300.5,195.7,261.2,343.1,155.3,155.9,338.6,367.1,156.6,318.5,349.8,42.3,353.4,152.1,378.2,188.2,103.0,324.9,290.9,212.1,196.2,193.1,227.4,0.0,365.0,248.7,1783.3,304.7,303.8,412.8,133.3,327.6,180.6,336.8,313.8,408.5,225.7,203.5,329.1,178.1,208.3,210.5,256.5,221.1,240.4,170.4,199.3,244.8,163.3,335.6,402.1,190.6,265.0,236.0,202.0,189.6,340.1,132.3,216.6,149.1,319.6,180.0,200.0,219.5,383.2,328.8,148.8,309.9,133.5,310.4,222.1,287.5,322.3,305.5,142.9,277.1,110.7,407.6,345.2,83.5,251.5,409.9,65.3,220.7,341.3,28.0,281.5,289.8,276.2,82.9,376.2,251.8,173.3,295.1,102.6
QU,170.3,305.8,533.7,242.6,430.1,310.1,321.0,99.4,214.3,525.8,315.0,61.1,238.7,336.7,561.7,427.0,572.6,208.2,401.6,163.2,637.9,451.6,202.3,407.2,613.2,496.5,479.2,446.3,698.8,59.5,454.6,539.7,251.5,510.6,270.2,414.6,385.2,245.3,197.9,526.8,247.1,590.2,294.9,281.1,454.6,258.9,305.2,280.6,276.1,555.4,285.2,357.7,205.7,55.4,37.7,200.7,375.4,286.7,424.0,722.7,431.6,231.7,330.5,712.2,467.4,75.0,584.9,384.0,534.5,301.3,495.5,59.5,486.0,218.1,497.9,614.9,264.4,90.9,624.6,52.6,552.1,511.9,496.8,664.6,515.3,353.8,212.3,314.0,134.0,671.8,385.4,268.1,530.9,110.4,79.8,406.6,157.2,350.2,203.5,290.7,209.9,377.6,662.1,575.7,206.8,234.8,438.5,150.7,391.8,262.8,687.2,517.8,467.2,223.9,394.8,376.6,161.0,210.6,249.8,536.8,325.7,443.5,591.4,408.7,327.0,429.6,455.2,348.5,0.0,140.9,1561.7,126.7,192.9,185.4,235.4,480.5,417.1,171.6,135.8,181.1,264.8,400.1,132.3,400.8,556.9,227.3,613.9,168.5,468.2,301.2,547.9,121.1,199.4,126.5,201.0,229.7,360.6,251.3,424.7,538.2,284.3,355.0,565.2,239.2,102.1,310.8,427.8,568.1,63.3,505.4,250.8,428.5,356.2,545.7,394.3,636.1,670.9,270.0,491.5,113.8,459.3,179.2,282.8,432.1,393.7,345.3,292.9,146.1,100.5,362.3,219.8,115.8,306.4,417.2,135.4,474.5,418.4,503.6,269.2
RD,113.9,188.2,392.7,207.3,293.6,169.1,323.3,157.2,310.2,384.8,292.4,116.8,178.0,195.7,448.7,357.9,535.7,70.3,260.6,252.0,420.9,414.7,298.2,434.6,472.2,355.5,445.0,305.3,557.8,133.2,420.4,426.7,110.5,369.6,257.4,273.6,244.2,104.3,60.0,373.2,106.1,449.2,289.5,240.5,359.0,191.0,273.4,163.0,135.1,442.4,144.2,216.7,64.7,96.2,173.2,140.0,234.4,145.7,283.0,586.2,290.6,230.7,263.0,571.2,433.2,192.5,443.9,243.0,393.5,160.3,354.5,177.0,345.0,212.3,356.9,501.9,123.4,94.8,483.6,126.3,439.1,370.9,355.8,523.6,374.3,212.8,239.7,173.0,85.9,530.8,244.4,227.5,389.9,224.3,193.7,265.6,135.3,209.2,292.3,230.0,149.2,236.6,521.1,462.7,234.2,93.8,342.9,94.3,250.8,192.4,546.2,480.9,353.4,201.3,422.2,235.6,104.6,69.6,244.0,395.8,184.7,406.6,478.4,374.5,186.0,288.6,314.2,207.5,154.6,0.0,1650.5,94.3,55.0,281.3,174.7,409.3,276.1,257.4,103.4,277.0,123.8,365.9,177.1,259.8,415.9,166.6,472.9,27.5,327.2,160.2,406.9,73.0,58.4,222.4,289.8,88.7,219.6,201.7,283.7,397.2,243.7,214.0,424.2,98.2,167.6,169.8,286.8,427.1,180.8,410.5,190.1,391.6,215.2,392.1,253.3,495.1,529.9,271.2,350.5,28.3,318.3,268.0,243.3,291.1,359.5,313.5,151.9,98.0,189.3,221.3,240.1,110.0,241.9,276.2,224.2,333.5,370.1,390.6,128.2
RF,1726.3,1703.7,1913.4,1745.7,1657.2,1794.9,1631.7,1589.4,1648.8,1842.3,1625.7,1593.8,1719.2,1767.7,1788.8,1737.7,1799.7,1764.2,1690.6,1569.6,1865.0,1678.7,1636.8,1634.3,1952.5,1876.2,1789.9,1840.0,2038.1,1615.5,1765.3,1766.8,1761.0,1890.3,1564.2,1899.4,1864.3,1789.1,1753.9,1753.9,1674.5,1929.5,1798.0,1546.4,1681.7,1762.0,1498.2,1678.5,1760.9,1782.5,1831.0,1845.3,1761.7,1611.4,1590.9,1681.2,1860.2,1771.5,1903.1,2066.5,1916.4,1734.8,1714.6,2051.5,1778.1,1569.9,1924.2,1868.8,1823.7,1786.6,1875.2,1600.2,1844.7,1615.9,1895.6,1842.0,1749.2,1637.5,1963.9,1623.1,1779.2,1891.6,1821.7,2003.9,1842.7,1841.4,1615.3,1799.3,1669.2,2011.1,1706.8,1612.6,1870.2,1564.4,1587.8,1891.4,1647.2,1781.0,1651.1,1771.2,1690.4,1856.7,2001.4,1802.8,1620.8,1687.4,1665.6,1706.7,1876.6,1743.3,2026.5,1744.9,1777.9,1639.8,1621.9,1864.2,1717.0,1766.6,1647.6,1918.3,1810.5,1670.6,1818.5,1719.4,1699.1,1821.0,1772.0,1836.1,1631.1,1696.9,0.0,1652.3,1748.9,1619.9,1715.9,1707.6,1833.5,1562.2,1643.2,1615.6,1656.9,1710.8,1548.8,1885.6,1901.5,1707.8,1953.2,1724.5,1785.0,1732.0,1892.5,1681.7,1755.4,1543.0,1629.6,1693.1,1791.4,1754.4,1760.6,1917.9,1527.9,1736.4,1851.4,1724.0,1558.4,1741.6,1744.6,1947.8,1579.1,1732.5,1731.3,1655.6,1841.0,1772.8,1825.1,1975.4,2010.2,1672.4,1871.2,1669.8,1839.0,1633.0,1620.4,1919.7,1704.4,1510.2,1777.7,1657.6,1619.9,1849.9,1722.9,1671.8,1809.5,1904.8,1625.6,1771.6,1729.1,1730.7,1754.0
RJ,113.3,248.8,476.7,206.7,377.6,253.1,264.0,62.8,215.8,468.8,258.0,102.2,177.4,279.7,532.7,370.0,630.2,151.2,344.6,236.5,504.9,509.2,203.8,464.8,556.2,439.5,422.2,389.3,641.8,118.6,397.6,510.7,194.5,453.6,213.2,357.6,328.2,188.3,140.9,457.2,190.1,533.2,288.9,224.1,443.0,190.4,248.2,223.6,219.1,526.4,228.2,300.7,148.7,81.6,158.6,139.4,318.4,229.7,367.0,665.7,374.6,289.3,273.5,655.2,410.4,153.2,527.9,327.0,477.5,244.3,438.5,91.7,429.0,161.1,440.9,585.9,207.4,94.2,567.6,111.7,523.1,454.9,439.8,603.3,458.3,296.8,269.9,257.0,85.3,614.8,328.4,211.1,473.9,129.9,99.3,349.6,53.8,293.2,276.8,229.4,148.6,320.6,605.1,546.7,264.4,177.8,426.9,93.7,334.8,201.5,630.2,575.4,410.2,166.9,452.4,319.6,104.0,153.6,192.8,479.8,268.7,501.1,562.4,351.7,270.0,372.6,398.2,291.5,140.0,83.9,1594.6,0.0,135.9,186.9,174.1,493.3,360.1,242.8,9.1,182.6,207.8,343.1,133.8,343.8,499.9,166.0,556.9,111.5,411.2,244.2,490.9,72.4,142.4,128.0,274.3,172.7,303.6,201.1,367.7,481.2,227.3,298.0,508.2,182.2,143.4,253.8,370.8,511.1,141.5,494.5,189.5,486.1,299.2,476.1,337.3,579.1,613.9,327.6,434.5,56.8,402.3,252.5,225.8,375.1,336.7,288.3,235.9,97.4,173.8,305.3,277.4,58.8,241.3,360.2,183.9,417.5,361.4,474.6,212.2
RK,140.5,237.9,442.4,233.9,343.3,218.8,341.8,183.8,336.8,434.5,335.8,143.4,204.6,245.4,498.4,407.6,585.4,15.3,310.3,278.6,470.6,464.4,324.8,461.2,521.9,405.2,494.7,355.0,607.5,159.8,470.1,476.4,160.2,419.3,291.0,323.3,293.9,154.0,61.2,422.9,155.8,498.9,316.1,290.2,408.7,217.6,323.1,212.7,184.8,492.1,193.9,266.4,114.4,122.8,199.8,166.6,284.1,195.4,332.7,635.9,340.3,257.3,312.7,620.9,482.9,219.1,493.6,292.7,443.2,210.0,404.2,203.6,394.7,238.9,406.6,551.6,173.1,121.4,533.3,152.9,488.8,420.6,405.5,569.0,424.0,262.5,266.3,222.7,112.5,580.5,294.1,277.2,439.6,250.9,220.3,315.3,161.9,258.9,318.9,256.6,175.8,286.3,570.8,512.4,260.8,143.5,392.6,120.9,300.5,228.7,595.9,530.6,403.1,244.7,448.8,285.3,131.2,119.3,270.6,445.5,234.4,456.3,528.1,424.2,235.7,338.3,363.9,257.2,181.2,49.6,1677.1,120.9,0.0,307.9,201.3,459.0,325.8,284.0,130.0,303.6,173.5,415.6,203.7,309.5,465.6,193.2,522.6,77.2,376.9,209.9,456.6,99.6,108.1,249.0,316.4,138.4,269.3,228.3,333.4,446.9,293.4,263.7,473.9,147.9,194.2,219.5,336.5,476.8,207.4,460.2,216.7,441.3,264.9,441.8,303.0,544.8,579.6,297.8,400.2,54.9,368.0,294.6,293.0,340.8,409.2,363.2,201.6,124.6,215.9,271.0,266.7,136.6,268.5,325.9,250.8,383.2,419.8,440.3,177.9
