from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DZ,EA,EC,ED,EG,EI,EJ,EL,EP,EV,EW,EX,EZ,FF,FI,FL,FZ,GC,GH,GO,GY,HD,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IR,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,KY,LK,LL,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NW,NY,OB,OC,OF,OI,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SU,SW,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
PM,271.3,283.9,167.9,334.2,278.1,95.5,380.0,228.0,153.2,222.3,182.9,271.2,65.2,173.6,294.9,167.3,45.1,179.4,172.2,160.6,223.5,168.7,255.4,375.7,297.2,249.8,344.1,212.9,253.1,36.7,406.6,261.7,245.1,420.8,239.9,231.2,244.5,423.8,109.9,231.6,82.1,65.2,312.3,202.8,143.3,248.9,279.5,238.4,279.6,173.3,241.3,186.2,351.2,300.1,344.8,276.4,189.7,176.7,109.1,250.4,352.9,376.2,169.4,180.9,401.2,148.3,244.8,196.1,446.4,141.8,32.0,89.1,250.0,421.6,310.5,180.4,105.9,307.3,286.3,197.7,212.7,161.3,66.9,316.0,251.4,259.1,326.8,119.1,230.0,271.1,342.2,288.6,292.0,86.7,337.1,262.4,162.7,180.3,317.1,413.7,173.7,139.1,398.1,99.6,0.0,145.0,263.6,17.2,77.6,385.6,284.0,190.1,223.3,1073.8,364.0,107.1,367.6,147.9,83.4,139.8,258.3,146.3,245.6,336.8,340.7,128.5,76.5,179.0,348.1,302.7,263.8,347.8,384.7,340.0,294.9,81.4,382.5,443.1,232.8,340.9,275.1,282.0,152.8,286.4,61.5,336.9,63.4,319.4,133.1,179.0,293.5,374.7,259.4,213.7,417.3,275.2,258.1,329.2
PP,287.9,300.5,306.4,391.3,362.1,234.0,396.6,244.6,169.8,238.9,199.5,287.8,81.8,190.2,311.5,183.9,107.5,196.0,44.0,177.2,284.2,23.6,272.0,392.3,322.7,265.5,369.6,340.4,278.6,170.6,426.5,278.3,261.7,437.4,370.1,247.8,261.1,440.4,45.0,248.2,177.4,182.8,328.9,303.6,235.5,265.5,296.1,110.2,295.3,189.9,267.6,201.9,408.3,357.2,370.3,293.0,206.3,192.4,77.1,267.0,369.5,392.8,186.0,196.6,417.8,164.9,261.4,237.9,462.9,60.2,102.8,156.2,275.5,438.2,367.6,52.2,122.5,364.4,308.6,265.2,293.7,177.9,136.9,341.5,268.0,275.7,383.9,67.1,255.5,287.7,358.8,314.1,314.3,93.8,353.7,287.9,301.2,196.9,333.7,433.6,189.4,168.2,414.7,116.2,144.9,0.0,279.3,155.7,114.1,402.2,300.6,316.3,239.9,1046.3,421.1,215.1,389.9,164.5,221.9,156.4,274.9,162.9,261.3,393.9,357.3,198.5,68.1,195.6,370.4,328.2,280.4,371.1,408.0,356.6,311.5,90.5,402.4,463.0,249.4,404.8,291.7,298.6,169.4,311.9,103.4,353.5,201.9,336.0,50.8,285.0,310.1,431.8,276.0,229.4,437.2,291.8,335.5,354.7
PR,201.5,98.3,145.4,218.0,188.8,100.5,223.3,71.3,136.3,249.4,96.0,114.5,126.4,86.7,109.3,65.2,213.6,77.3,263.6,73.7,110.9,200.0,98.7,219.0,129.5,153.1,172.5,167.1,81.5,161.4,253.2,266.7,143.0,264.1,196.8,74.5,87.8,267.1,280.0,241.4,250.6,191.6,155.6,130.3,132.2,63.3,122.8,329.8,203.5,200.4,94.3,139.7,235.0,183.9,173.2,119.7,216.8,163.7,244.4,277.5,196.2,219.5,96.6,158.6,244.5,111.2,228.7,74.4,289.6,204.8,169.2,179.3,82.3,264.9,194.3,271.8,86.0,191.1,135.3,91.9,120.4,144.4,235.4,148.3,221.1,73.5,210.6,259.0,82.2,246.7,185.5,120.9,141.0,213.4,180.4,94.7,172.3,140.7,160.4,260.3,159.9,287.8,241.4,126.7,208.3,219.5,0.0,180.8,159.0,228.9,209.0,143.0,121.2,971.8,247.8,223.9,216.6,90.5,159.3,52.4,285.4,149.4,29.5,220.6,184.0,118.0,139.5,121.6,197.1,135.0,107.1,168.9,205.8,191.8,270.5,180.6,229.1,289.7,130.7,231.5,173.0,125.3,39.3,118.7,230.0,188.7,132.6,162.7,280.4,121.5,320.6,258.5,213.3,145.1,263.9,217.3,162.2,157.6
PY,275.0,287.6,150.6,316.9,260.8,78.2,368.5,226.8,156.9,226.0,186.6,270.0,68.9,177.3,298.6,171.0,72.6,183.1,169.1,164.3,206.2,165.6,254.2,365.3,279.9,253.5,326.8,195.6,235.8,19.4,389.3,265.4,248.8,419.6,222.6,230.0,248.2,422.6,106.8,235.3,109.6,47.9,311.1,185.5,126.0,252.6,278.3,235.3,283.3,177.0,224.0,189.9,333.9,282.8,327.5,275.2,193.4,180.4,106.0,254.1,351.7,375.0,173.1,184.6,400.0,152.0,248.5,178.8,429.1,145.5,59.5,87.9,232.7,420.2,293.2,177.3,109.6,290.0,269.0,180.4,195.4,165.0,94.4,298.7,255.1,262.8,309.5,116.0,212.7,274.8,341.0,271.3,274.7,114.2,326.7,245.1,145.4,184.0,315.9,396.4,177.4,163.0,396.7,103.3,27.4,141.9,267.3,0.0,58.4,384.2,287.7,172.8,227.0,1077.5,346.7,89.8,350.3,151.6,66.1,143.5,262.0,119.8,249.3,319.5,330.3,111.2,80.2,182.7,330.8,285.4,267.5,330.5,367.4,343.7,298.6,108.8,365.2,425.8,236.5,323.6,278.8,280.8,156.5,269.1,87.9,340.6,46.1,309.0,137.4,161.7,297.2,357.4,263.1,217.4,400.0,278.9,240.8,311.9
QE,223.6,235.7,220.0,338.7,297.8,147.6,332.3,180.3,105.5,174.6,135.2,223.5,37.2,125.9,247.2,119.6,108.2,131.7,174.4,112.9,219.9,110.8,207.7,328.0,258.4,212.2,305.3,265.0,214.3,88.8,362.2,214.0,197.4,373.1,292.0,183.5,196.8,376.1,173.0,183.9,145.2,117.3,264.6,239.3,171.2,201.2,231.8,240.6,242.0,132.1,203.3,146.7,344.0,292.9,306.0,225.0,154.2,137.2,172.2,202.7,305.2,328.5,121.7,141.4,353.5,89.5,197.2,173.6,389.5,115.6,63.8,91.9,211.2,373.9,303.3,182.6,58.2,300.1,244.3,200.9,229.4,113.6,130.0,274.1,203.7,211.4,319.6,182.2,195.0,223.4,294.5,249.8,250.0,145.4,289.4,223.6,214.8,132.6,268.0,369.3,129.1,202.2,350.4,51.9,78.7,130.3,224.1,69.3,0.0,337.9,236.3,242.2,175.6,1070.7,356.8,150.8,325.6,100.2,135.5,92.1,210.6,98.6,167.4,329.6,293.0,134.2,50.3,131.3,306.1,263.9,216.1,306.8,352.8,292.3,247.2,112.6,338.1,398.7,181.5,340.5,231.2,234.3,105.1,247.6,124.6,289.2,115.5,271.7,196.2,231.1,245.8,367.5,211.7,176.1,372.9,227.5,274.3,290.4
QG,367.5,312.1,266.6,221.0,223.7,295.2,177.4,166.7,348.1,414.4,307.8,168.3,338.2,298.5,323.1,277.0,425.4,289.1,475.4,285.5,232.1,411.8,140.2,65.7,302.6,338.9,349.5,202.0,258.5,356.1,170.6,448.3,328.8,150.3,231.7,163.8,196.2,153.3,474.7,407.4,462.4,386.3,162.7,222.6,326.9,277.1,190.2,541.6,385.1,412.2,186.6,307.5,239.8,244.0,350.2,154.6,422.2,351.0,456.2,424.7,82.4,113.7,291.3,355.2,130.7,323.0,394.7,269.1,180.8,416.6,381.0,415.5,255.4,50.5,229.2,483.6,297.8,226.0,165.3,213.1,212.7,356.2,447.2,321.4,387.1,287.3,268.0,483.9,235.4,412.7,71.7,294.0,157.4,425.2,73.9,267.8,252.2,352.5,227.8,151.5,371.7,499.6,27.0,338.5,403.0,431.3,248.8,375.5,370.8,0.0,390.6,235.3,307.0,1142.8,226.8,418.6,220.1,302.3,354.0,264.2,432.6,361.2,243.3,205.6,107.4,329.8,351.3,333.4,179.2,308.1,219.1,353.2,390.1,405.6,436.5,392.4,143.4,195.4,316.5,185.6,330.4,121.9,251.1,291.8,455.8,402.5,327.3,92.4,505.3,314.0,526.0,251.5,379.3,319.2,155.1,398.9,227.0,334.6
QJ,84.5,153.6,291.3,363.9,334.7,249.4,369.2,217.2,118.4,136.8,116.9,260.4,159.7,125.0,164.6,133.9,246.5,118.0,275.1,136.4,256.8,211.5,244.6,364.9,236.2,54.9,274.2,313.0,219.0,241.4,399.1,57.6,81.8,410.0,342.7,220.4,233.7,413.0,311.3,121.9,283.5,253.6,301.5,276.2,220.9,156.7,268.7,341.3,5.9,181.9,240.2,79.3,380.9,329.8,284.7,265.6,104.2,100.8,277.7,164.9,342.1,365.4,171.4,105.0,390.4,158.6,109.2,223.3,435.5,230.3,202.1,227.0,189.0,410.8,340.2,283.3,159.4,337.0,281.2,237.8,266.3,111.3,268.3,255.0,101.6,148.4,356.5,292.3,228.1,127.2,331.4,227.6,286.9,246.7,326.3,201.4,284.9,140.7,306.3,406.2,97.8,321.1,387.3,137.6,244.2,231.0,160.9,255.0,192.3,374.8,0.0,288.9,77.6,989.1,393.7,285.9,362.5,127.2,308.2,154.5,172.8,195.4,142.9,366.5,329.9,211.7,172.8,96.1,343.0,237.7,253.0,255.4,292.3,254.5,151.0,213.9,375.0,435.6,67.1,377.4,114.9,271.2,172.8,225.4,262.9,251.4,281.5,308.6,281.9,270.4,208.0,404.4,93.8,62.1,409.8,8.2,308.1,295.1
QX,288.3,231.2,74.2,200.7,144.6,78.9,215.8,86.9,261.7,343.8,235.9,107.0,228.2,226.6,242.2,201.5,231.9,213.6,320.7,213.6,129.8,317.2,91.2,211.5,207.7,289.4,254.6,79.4,163.6,139.8,245.7,383.2,279.3,256.6,106.4,84.0,116.4,259.6,258.4,353.1,268.9,170.0,148.1,12.7,149.8,196.2,115.3,386.9,339.8,294.8,51.1,276.0,217.7,166.6,255.3,112.2,311.2,300.6,257.6,371.9,188.7,212.0,165.2,295.5,237.0,248.1,315.5,161.4,282.1,299.2,218.8,199.2,160.5,257.4,177.0,328.9,214.4,173.8,127.8,104.0,22.6,269.8,253.7,226.5,307.9,206.4,193.3,267.6,140.5,333.5,178.0,199.1,133.5,273.5,172.9,172.9,29.2,277.6,152.9,252.8,285.3,314.6,233.9,221.1,186.7,293.5,167.9,159.2,217.7,221.4,345.3,0.0,257.5,1081.6,230.5,202.3,209.1,227.4,137.7,192.8,379.8,212.3,162.4,203.3,176.5,135.0,233.9,258.5,189.6,213.2,139.3,258.3,295.2,324.7,357.3,268.1,221.6,282.2,267.0,207.4,251.2,117.8,205.8,196.9,239.5,321.6,111.0,155.2,289.0,89.5,415.0,241.2,300.1,281.4,256.4,353.6,92.8,239.7
RB,80.2,90.4,218.1,290.7,261.5,171.7,296.0,144.0,111.4,127.1,76.1,187.2,150.8,84.2,101.4,56.2,238.0,40.3,271.1,95.6,183.6,207.5,171.4,291.7,163.0,31.8,201.0,239.8,145.8,232.6,325.9,145.4,21.7,336.8,269.5,147.2,160.5,339.8,292.2,120.1,275.0,230.3,228.3,203.0,143.2,93.5,195.5,337.3,82.2,185.5,167.0,35.7,307.7,256.6,211.5,192.4,150.4,79.2,268.8,137.4,268.9,292.2,93.7,83.4,317.2,135.6,107.4,145.6,362.3,229.2,193.6,203.7,115.8,337.6,267.0,279.3,110.4,263.8,208.0,164.6,193.1,104.3,259.8,181.8,99.8,85.2,283.3,283.4,154.9,125.4,258.2,154.4,213.7,237.8,253.1,128.2,207.2,115.1,233.1,333.0,90.8,312.2,314.1,151.1,219.1,227.0,87.7,227.7,183.4,301.6,87.7,215.7,0.0,996.7,320.5,262.6,289.3,114.9,230.5,76.8,145.3,173.8,69.7,293.3,256.7,142.4,163.9,70.5,269.8,164.5,179.8,182.2,219.1,183.9,149.2,205.0,301.8,362.4,9.5,304.2,51.7,198.0,95.1,152.2,254.4,180.8,203.8,235.4,304.8,192.7,254.2,331.2,92.0,47.4,336.6,96.0,234.9,221.9
RJ,935.4,873.7,1053.9,1009.2,1097.3,1005.0,1047.6,979.8,973.3,883.1,1011.3,1023.0,953.4,1028.1,861.5,1006.6,1053.1,978.3,1076.6,1015.1,1019.4,1013.0,1007.2,1085.3,967.5,952.6,980.0,1075.6,954.4,1065.9,1070.5,922.8,935.2,1172.6,1105.3,983.0,996.3,1175.6,1077.6,876.1,1090.1,1047.3,1064.1,1038.8,1036.7,903.1,1031.3,1142.8,951.0,975.6,1002.8,955.7,983.1,1038.4,992.2,1028.2,888.4,999.2,1071.4,875.4,1104.7,1128.0,1001.1,1003.4,1153.0,1052.6,887.8,978.9,1013.7,1031.8,1008.7,1020.7,920.3,1102.3,967.5,1084.8,1027.4,970.7,1043.8,1000.4,1028.9,966.2,1074.9,962.5,894.4,894.8,951.2,1086.0,990.7,914.1,1094.0,950.4,1049.5,1040.4,1088.9,932.7,1080.8,1035.1,1068.9,1012.8,952.7,1114.8,1125.8,931.3,1050.8,1032.5,956.4,1085.3,986.0,1156.4,945.1,1051.5,955.2,0.0,995.9,1079.6,1068.0,1031.9,1063.8,993.8,883.3,1027.4,938.4,1020.2,1092.5,1061.1,966.5,990.5,1079.2,943.5,1015.6,961.2,998.1,884.2,937.9,1007.6,1043.3,1005.5,947.8,1029.4,898.3,1033.8,980.7,956.7,1069.5,881.1,1037.1,1071.2,1083.4,1026.0,837.7,981.8,947.2,967.4,1059.8,936.3,1070.7,1009.1
RY,360.7,305.3,248.2,44.7,162.8,252.9,68.4,159.9,341.3,407.6,301.0,161.5,331.4,291.7,316.3,270.2,405.9,282.3,508.3,278.7,225.3,405.0,133.4,160.1,295.8,332.1,342.7,141.1,251.7,313.8,99.1,441.5,322.0,280.5,170.8,157.0,189.4,283.5,432.4,400.6,442.9,344.0,216.2,215.8,323.8,270.3,183.4,500.5,378.3,405.4,179.8,300.7,12.9,72.3,343.4,112.4,415.4,344.2,431.6,417.9,212.6,243.9,284.5,348.4,260.9,316.2,387.9,262.3,135.5,409.8,374.2,373.2,248.6,215.6,44.8,499.3,291.0,48.0,124.1,206.3,205.9,349.4,427.7,314.6,380.3,280.5,56.0,441.6,228.6,405.9,201.9,287.2,129.8,418.4,153.5,261.0,191.3,345.7,221.0,106.2,364.9,488.6,192.1,331.7,360.7,467.5,242.0,333.2,364.0,197.6,383.8,210.6,300.2,967.0,0.0,376.3,90.0,295.5,311.7,257.4,425.8,354.4,236.5,42.9,157.1,309.0,344.5,326.6,100.0,301.3,212.3,346.4,383.3,398.8,429.7,385.6,75.0,135.6,309.7,33.4,323.6,147.9,244.3,285.0,413.5,395.7,285.0,135.8,463.0,263.5,519.2,91.6,372.5,312.4,109.8,392.1,215.6,327.8
RZ,317.1,316.7,182.6,348.9,292.8,110.2,400.5,258.8,186.0,268.1,215.7,302.0,145.1,206.4,327.7,200.1,174.2,212.2,236.6,193.4,238.2,233.1,286.2,397.3,311.9,292.7,358.8,227.6,267.8,82.1,421.3,307.5,277.9,451.6,254.6,262.0,277.3,454.6,174.3,277.4,208.3,69.9,343.1,217.5,158.0,281.7,310.3,302.8,322.5,219.1,256.0,240.2,365.9,314.8,359.5,307.2,235.5,230.7,173.5,296.2,383.7,407.0,202.2,234.9,432.0,181.1,290.6,210.8,461.1,223.5,161.1,123.5,264.7,452.2,325.2,244.8,138.7,322.0,301.0,212.4,227.4,194.1,187.9,330.7,297.2,291.9,341.5,183.5,244.7,316.9,373.0,303.3,306.7,203.4,358.7,277.1,177.4,213.1,347.9,428.4,209.6,230.5,428.7,145.4,129.0,209.4,306.6,101.5,160.0,416.2,328.0,204.8,256.1,1120.4,378.7,0.0,382.3,180.7,61.0,172.6,304.1,136.6,247.9,351.5,362.3,143.2,158.2,211.8,362.8,317.4,296.6,362.5,399.4,385.8,340.7,210.4,397.2,457.8,265.6,355.6,307.9,312.8,185.6,301.1,155.4,382.7,80.9,341.0,204.9,193.7,339.3,389.4,305.2,256.6,432.0,321.0,272.8,343.9
SE,285.7,230.3,173.2,108.2,87.8,177.9,148.6,84.9,266.3,332.6,226.0,86.5,256.4,216.7,241.3,195.2,330.9,207.3,393.6,203.7,150.3,330.0,58.4,145.4,220.8,257.1,267.7,66.1,176.7,238.8,178.5,366.5,247.0,205.5,95.8,82.0,114.4,208.5,357.4,325.6,367.9,269.0,141.2,140.8,248.8,195.3,108.4,459.8,303.3,330.4,104.8,225.7,125.2,74.1,268.4,37.4,340.4,269.2,356.6,342.9,137.6,168.9,209.5,273.4,185.9,241.2,312.9,187.3,214.9,334.8,299.2,298.2,173.6,200.3,84.5,401.8,216.0,81.3,49.1,131.3,130.9,274.4,352.7,239.6,305.3,205.5,100.8,366.6,153.6,330.9,126.9,212.2,54.8,343.4,106.8,186.0,116.3,270.7,146.0,185.6,289.9,413.6,176.8,256.7,285.7,392.5,167.0,258.2,289.0,164.3,308.8,135.6,225.2,1011.8,198.0,301.3,0.0,220.5,236.7,182.4,350.8,279.4,161.5,176.8,110.4,234.0,269.5,251.6,110.9,226.3,137.3,271.4,308.3,323.8,354.7,310.6,154.4,215.0,234.7,156.8,248.6,95.1,169.3,210.0,338.5,320.7,210.0,89.1,388.0,188.5,444.2,222.7,297.5,237.4,189.2,317.1,140.6,252.8
SU,144.0,167.6,210.8,283.4,254.2,156.1,288.7,136.7,82.4,195.5,69.1,179.9,72.5,77.2,178.6,89.0,159.7,73.1,209.7,88.6,176.3,146.1,164.1,284.4,219.0,111.9,257.0,232.5,170.7,139.8,318.6,204.9,133.0,329.5,262.2,139.9,153.2,332.5,213.9,183.9,196.7,152.0,221.0,195.7,127.6,132.6,188.2,275.9,141.7,146.5,159.7,82.1,300.4,249.3,267.5,185.1,162.9,73.1,190.5,223.6,261.6,284.9,78.1,68.0,309.9,57.3,171.2,130.0,355.0,150.9,115.3,125.4,171.8,330.3,259.7,217.9,32.1,256.5,200.7,157.3,185.8,90.5,181.5,237.8,163.6,187.4,276.0,205.1,147.6,189.2,250.9,210.4,206.4,159.5,245.8,184.2,191.6,50.1,225.8,325.7,106.0,233.9,306.8,72.8,140.8,165.6,143.7,149.4,105.1,294.3,147.2,208.4,111.2,1047.8,313.2,184.3,282.0,0.0,174.0,48.5,231.5,95.5,125.7,286.0,249.4,90.6,85.6,31.0,262.5,220.5,172.5,238.2,275.1,313.2,213.0,126.7,294.5,355.1,124.1,296.9,153.9,190.7,61.5,208.2,176.1,310.1,147.3,228.1,226.5,177.1,266.7,323.9,155.8,75.8,329.3,155.5,227.6,246.8
SW,310.8,272.5,120.2,302.5,230.4,47.8,338.1,196.4,179.7,261.8,181.7,239.6,146.2,172.4,284.0,166.1,149.9,178.2,249.2,159.4,175.8,245.7,223.8,326.9,249.5,254.0,296.4,165.2,205.4,57.8,380.0,301.2,243.9,389.2,192.2,199.6,220.1,392.2,186.9,271.1,186.9,82.5,280.7,155.1,95.6,238.0,247.9,315.4,314.6,219.3,193.6,233.9,303.5,252.4,297.1,241.1,241.4,224.4,186.1,289.9,321.3,344.6,152.2,228.6,369.6,163.7,284.4,148.4,393.9,217.2,136.8,117.2,202.3,389.8,262.8,257.4,144.7,259.6,238.6,140.9,165.0,187.8,171.7,265.2,290.9,248.2,279.1,196.1,186.1,310.6,310.6,240.9,244.3,210.9,296.3,214.7,115.0,206.8,284.1,366.0,203.3,243.1,366.3,139.1,104.7,222.0,272.6,77.2,135.7,353.8,320.1,142.4,222.1,1123.4,316.3,69.2,319.9,173.2,0.0,138.6,297.8,130.3,204.2,289.1,299.9,80.8,151.9,204.3,297.3,255.0,225.2,300.1,337.0,379.5,334.4,186.1,334.8,395.4,228.0,293.2,283.5,250.4,151.6,238.7,168.0,376.4,29.0,278.6,217.5,131.3,333.0,327.0,298.9,248.7,369.6,314.7,210.4,281.5
TE,163.7,144.0,162.2,234.8,205.6,107.5,240.1,88.1,83.8,196.9,43.5,131.3,73.9,34.2,155.0,27.4,161.1,39.5,211.1,21.2,127.7,147.5,115.5,235.8,166.2,115.3,213.1,183.9,122.1,141.2,291.1,236.3,105.2,280.9,213.6,91.3,104.6,283.9,215.3,206.2,198.1,153.4,176.9,147.1,79.0,109.0,139.6,277.3,176.4,154.4,111.1,116.8,251.8,200.7,213.8,136.5,176.5,111.2,191.9,225.0,213.0,204.8,29.5,106.1,261.3,58.7,219.5,81.4,297.3,152.3,116.7,126.8,119.0,281.7,211.1,219.3,33.5,207.9,152.1,108.7,137.2,91.9,182.9,185.0,183.3,119.2,227.4,206.5,99.0,245.7,202.3,157.6,157.8,160.9,197.2,131.4,143.0,88.2,177.2,277.1,107.4,235.3,258.2,74.2,142.2,167.0,133.9,150.8,106.5,245.7,181.9,159.8,83.4,1040.1,264.6,185.7,233.4,38.0,148.9,0.0,232.9,96.9,75.2,237.4,200.8,65.5,87.0,69.1,210.8,171.7,123.9,214.6,251.5,314.6,269.5,128.1,245.9,306.5,89.3,248.3,144.8,142.1,12.9,155.4,177.5,311.5,122.2,179.5,227.9,128.5,268.1,275.3,175.5,110.5,280.7,195.8,179.0,198.2
TJ,146.3,192.9,299.9,388.5,343.3,255.0,377.8,225.8,100.2,136.6,143.5,269.0,149.1,142.8,195.6,156.0,228.3,140.1,256.9,163.0,265.4,184.5,253.2,365.5,244.8,116.7,282.8,321.6,227.6,233.5,428.8,30.6,143.6,418.6,342.5,229.0,242.3,421.6,293.1,145.9,265.3,243.0,314.6,284.8,243.0,158.4,268.5,323.1,58.8,177.8,248.8,92.1,389.5,329.6,284.5,270.5,116.2,82.6,267.1,155.9,350.7,342.5,184.7,86.8,399.0,166.1,150.4,228.9,426.2,215.3,175.1,216.4,197.6,419.4,348.8,256.3,149.1,336.8,289.8,256.6,274.9,93.1,250.1,257.6,156.9,210.2,356.3,272.9,240.5,185.4,340.0,236.2,286.7,227.3,334.9,201.2,326.8,137.1,313.5,414.8,70.8,322.3,395.9,127.0,226.0,212.8,169.5,236.8,172.9,383.4,61.7,297.5,139.4,988.9,402.3,275.3,371.1,144.5,260.8,176.6,0.0,177.2,151.5,375.1,338.5,222.0,162.2,122.7,348.5,246.3,261.6,264.0,310.0,254.3,209.2,194.5,374.8,444.2,124.1,386.0,164.2,279.8,193.8,234.0,235.9,251.2,240.8,317.2,263.7,276.0,207.8,413.0,155.6,115.1,418.4,47.3,319.8,303.7
TZ,243.0,234.9,212.7,325.7,296.5,140.3,331.0,179.0,86.2,217.3,133.9,222.2,94.3,124.6,245.9,118.3,177.6,130.4,231.5,111.6,218.6,167.9,206.4,326.7,257.1,210.9,304.0,274.8,213.0,89.4,360.9,256.7,196.1,371.8,304.5,182.2,195.5,374.8,206.0,226.6,214.6,101.6,263.3,238.0,169.9,199.9,230.5,297.7,240.7,168.3,202.0,159.0,342.7,291.6,304.7,227.4,184.7,149.5,205.2,245.4,303.9,327.2,120.4,153.7,352.2,99.3,239.8,172.3,397.3,172.7,137.1,108.2,209.9,372.6,302.0,239.7,56.9,298.8,243.0,199.6,228.1,94.3,199.4,275.9,246.4,210.1,318.3,215.2,189.9,266.1,293.2,248.5,248.7,181.3,288.1,222.3,207.5,131.3,268.1,368.0,109.8,262.2,349.1,94.6,132.4,187.4,236.4,108.8,126.9,336.6,246.2,250.7,174.3,1069.6,355.5,133.9,324.3,98.9,128.2,90.8,253.3,0.0,166.1,328.3,291.7,132.9,107.4,130.0,304.8,262.6,214.8,305.5,342.4,335.0,289.9,148.5,336.8,397.4,183.8,339.2,226.1,233.0,103.8,246.3,187.1,331.9,108.2,270.4,236.6,219.4,288.5,366.2,254.4,174.8,371.6,254.5,269.9,289.1
UC,124.1,68.7,148.3,220.9,191.7,103.4,226.2,74.2,139.2,171.0,98.9,117.4,129.3,89.6,79.7,68.1,216.5,80.2,266.5,76.6,113.8,202.9,101.6,221.9,99.9,95.5,158.1,170.0,76.0,164.3,256.1,204.9,85.4,267.0,199.7,77.4,90.7,270.0,282.9,164.0,253.5,194.5,158.5,133.2,135.1,33.7,125.7,332.7,141.7,203.3,97.2,64.1,237.9,186.8,148.4,122.6,219.7,166.6,247.3,181.3,199.1,222.4,99.5,161.5,247.4,114.1,151.3,77.3,292.5,207.7,172.1,182.2,52.7,267.8,197.2,274.7,88.9,194.0,138.2,94.8,123.3,147.3,238.3,118.7,143.7,43.9,213.5,261.9,85.1,169.3,188.4,91.3,143.9,216.3,183.3,65.1,175.2,143.6,163.3,263.2,162.8,290.7,244.3,129.6,211.2,222.4,17.9,183.7,161.9,231.8,147.2,145.9,63.6,942.2,250.7,226.8,219.5,93.4,162.2,55.3,189.2,152.3,0.0,223.5,186.9,120.9,142.4,124.5,200.0,105.4,110.0,139.3,176.2,162.2,193.1,183.5,232.0,292.6,73.1,234.4,87.0,128.2,42.2,89.1,232.9,159.1,135.5,165.6,283.3,124.4,323.5,261.4,135.9,75.8,266.8,155.5,165.1,165.3
UG,336.6,281.2,224.1,33.5,138.7,228.8,57.2,135.8,317.2,383.5,276.9,137.4,307.3,267.6,292.2,246.1,381.8,258.2,484.2,254.6,201.2,380.9,109.3,148.9,271.7,308.0,318.6,117.0,227.6,289.7,87.9,417.4,297.9,256.4,146.7,132.9,165.3,259.4,408.3,376.5,418.8,319.9,192.1,191.7,299.7,246.2,159.3,476.4,354.2,381.3,155.7,276.6,35.4,39.8,319.3,88.3,391.3,320.1,407.5,393.8,188.5,219.8,260.4,324.3,236.8,292.1,363.8,238.2,124.3,385.7,350.1,349.1,224.5,204.4,67.3,475.2,266.9,70.5,100.0,182.2,181.8,325.3,403.6,290.5,356.2,256.4,92.0,417.5,204.5,381.8,177.8,263.1,105.7,394.3,142.3,236.9,167.2,321.6,196.9,95.0,340.8,464.5,180.9,307.6,336.6,443.4,217.9,309.1,339.9,186.4,359.7,186.5,276.1,1008.6,22.4,352.2,78.8,271.4,287.6,233.3,401.7,330.3,212.4,0.0,145.9,284.9,320.4,302.5,88.8,277.2,188.2,322.3,359.2,374.7,405.6,361.5,63.8,124.4,285.6,22.2,299.5,146.0,220.2,260.9,389.4,371.6,260.9,124.6,438.9,239.4,495.1,80.4,348.4,288.3,98.6,368.0,191.5,303.7
UH,311.2,255.8,210.3,156.7,163.3,238.9,113.1,110.4,291.8,358.1,251.5,114.6,281.9,242.2,266.8,220.7,369.1,232.8,419.1,229.2,175.8,355.5,86.5,62.0,246.3,282.6,293.2,141.6,202.2,299.8,156.6,392.0,272.5,171.1,171.3,107.5,139.9,174.1,418.4,351.1,406.1,330.0,166.7,166.3,270.6,220.8,133.9,485.3,328.8,355.9,130.3,251.2,175.5,179.7,293.9,94.2,365.9,294.7,399.9,368.4,103.2,134.5,235.0,298.9,151.5,266.7,338.4,212.8,166.8,360.3,324.7,359.2,199.1,116.9,168.8,427.3,241.5,165.6,104.9,156.8,156.4,299.9,390.9,265.1,330.8,231.0,185.1,427.6,179.1,356.4,92.5,237.7,97.0,368.9,23.4,211.5,191.8,296.2,171.5,137.5,315.4,443.3,93.4,282.2,346.7,375.0,192.5,319.2,314.5,80.9,334.3,179.0,250.7,1120.2,162.5,362.3,155.8,246.0,297.7,207.9,376.3,304.9,187.0,141.3,0.0,273.5,295.0,277.1,114.6,251.8,162.8,296.9,333.8,349.3,380.2,336.1,129.4,166.9,260.2,121.3,274.1,65.1,194.8,235.5,399.5,346.2,271.0,32.0,449.0,257.7,469.7,187.2,323.0,262.9,141.1,342.6,173.3,278.3
