from_stop,AC,AH,BH,BJ,BT,BZ,CA,CL,CP,CZ,DC,DJ,DW,DY,ED,EH,EK,EN,EO,ER,ES,ET,FD,FE,FO,FU,GD,GK,GU,GW,HD,HF,HG,HH,HS,HT,IB,IH,IK,IQ,IS,IW,IX,JK,JM,JO,JQ,JS,KC,KE,KF,KG,KJ,KM,KO,KX,LB,LD,LI,LM,LO,LP,LS,LU,LX,MB,MD,MI,NG,NI,NJ,NO,NQ,NR,NS,NU,OI,OU,OX,PA,PC,PK,PL,PO,PT,PV,PZ,QG,QK,QP,QR,QU,QV,QX,RA,RC,RH,RK,RS,SA,SF,SI,SL,SN,SO,SQ,SW,TA,TG,TK,TN,TS,TX,UI,UV,VE,VF,VG,VH,VN,VO,VS,WC,WG,WL,WM,WU,XC,XE,XH,XL,XN,XU,XV,XW,YE,YF,YJ,YO,YS,YV,ZD,ZN,ZO,ZP,ZV
UV,393.6,356.2,313.7,315.8,334.9,165.4,259.3,291.2,198.2,283.5,254.3,232.9,96.0,315.9,432.4,245.4,187.5,136.0,306.8,137.1,263.6,430.5,324.8,158.0,262.4,182.6,243.8,347.4,200.0,337.8,472.7,442.4,187.0,354.2,302.5,385.6,90.5,412.6,356.5,336.1,99.6,225.0,232.8,354.4,367.0,99.8,318.8,231.8,379.1,185.6,252.8,309.3,425.2,178.6,112.3,539.2,279.1,361.5,371.4,137.1,349.3,23.2,144.9,321.8,281.7,404.1,157.8,317.8,316.4,470.1,252.7,402.0,192.4,165.4,578.8,416.7,414.3,258.7,190.4,269.6,375.8,78.4,315.6,379.9,245.3,7.4,377.1,377.2,166.2,112.9,394.5,268.5,253.2,131.3,204.2,438.7,242.9,296.6,151.3,236.6,147.1,256.4,281.5,161.5,487.5,344.3,246.5,602.8,198.8,381.3,324.9,177.7,111.9,175.1,0.0,208.8,170.3,283.4,428.9,433.8,303.2,231.9,325.5,188.4,214.5,212.8,433.9,279.7,341.4,178.5,226.1,168.5,139.3,333.4,305.5,373.7,386.3,244.7,356.0,219.4,153.2,149.6,352.6,440.5,272.0,237.0
VE,269.8,147.3,104.8,145.7,126.0,133.5,50.4,143.9,287.0,95.4,241.6,154.4,264.4,194.6,223.5,210.6,109.0,297.9,97.9,126.1,90.2,545.1,121.1,162.7,138.6,192.1,165.3,223.6,125.9,204.9,390.0,318.6,174.3,184.1,155.2,261.8,259.5,203.3,232.7,214.8,211.7,116.7,67.8,184.3,219.7,268.8,184.8,105.5,302.6,256.4,174.3,195.5,255.1,183.3,197.4,330.3,91.0,278.8,162.5,173.5,246.3,261.0,233.7,268.1,228.6,217.4,291.0,255.6,107.5,261.2,341.5,193.1,113.9,254.2,369.9,230.0,301.6,218.4,185.4,204.9,228.5,235.5,145.5,171.0,119.0,227.3,253.3,243.8,170.9,332.8,247.2,59.6,60.3,293.2,337.4,235.8,164.4,174.5,167.6,223.9,183.5,200.7,163.7,148.8,404.8,220.5,128.3,393.9,203.5,194.6,242.2,248.5,269.0,132.4,220.5,0.0,303.5,231.8,305.1,310.0,202.4,191.6,116.6,181.7,152.9,172.5,263.8,155.9,258.7,197.6,314.9,301.7,212.5,186.1,96.6,249.9,260.9,75.4,152.3,54.9,242.0,323.9,143.7,305.5,101.9,128.7
VF,387.0,436.3,391.1,372.7,422.2,355.2,400.2,419.3,106.8,252.7,209.6,470.6,320.7,290.0,441.5,227.8,390.6,351.2,345.6,347.8,361.2,645.7,347.2,366.7,255.8,283.8,433.6,331.1,338.9,315.2,409.9,467.0,183.4,387.3,426.0,378.4,299.2,417.1,334.7,310.2,170.6,295.4,313.3,388.9,490.7,311.2,229.8,301.0,284.0,72.5,490.5,246.5,404.4,399.8,182.8,508.6,257.1,298.7,448.8,271.1,283.8,166.9,49.8,226.7,186.6,441.3,107.1,297.0,378.5,509.1,157.6,446.8,382.2,80.3,545.5,453.9,384.0,291.1,401.8,26.9,510.3,289.8,352.8,460.0,209.5,249.5,370.5,351.3,377.1,324.3,553.7,409.4,290.2,346.5,153.5,412.0,480.6,233.8,251.5,202.7,281.1,161.3,255.6,225.4,424.7,344.8,243.4,575.3,410.2,418.5,262.1,64.6,323.3,354.1,204.4,319.3,0.0,188.3,419.6,392.2,240.0,260.1,454.7,282.3,211.4,240.9,409.2,267.6,275.9,389.9,131.0,117.8,313.8,457.1,385.6,363.8,289.7,367.2,372.3,346.7,58.1,160.3,432.7,345.4,336.3,306.3
VG,243.1,247.9,205.4,202.6,226.6,259.0,211.8,226.5,210.7,135.5,81.7,282.2,220.2,101.6,300.3,39.4,276.1,260.2,157.2,251.6,172.8,554.7,155.6,288.2,115.7,185.5,323.3,196.9,243.1,124.0,298.9,345.9,101.3,203.0,237.8,235.6,269.1,242.0,191.9,121.8,205.1,192.1,197.4,203.2,302.3,278.4,103.9,204.4,184.6,180.1,302.1,114.6,254.6,308.8,190.8,364.7,139.9,187.7,263.1,180.1,175.5,265.5,157.4,107.0,95.6,252.9,213.7,206.0,190.1,361.8,138.9,293.7,281.0,177.9,404.3,265.5,240.5,195.8,310.6,128.6,311.1,220.2,164.4,271.6,217.9,245.3,226.6,162.9,296.4,324.5,329.8,221.0,173.0,255.5,260.1,268.1,292.2,93.6,154.2,62.8,190.1,72.7,67.2,123.4,313.7,204.7,144.1,431.4,329.0,230.1,151.1,172.2,253.7,257.9,237.8,220.0,226.2,0.0,278.4,281.2,129.4,169.0,217.2,191.3,132.9,149.9,281.3,129.2,167.6,322.8,206.8,224.4,222.8,268.7,197.2,223.7,180.0,242.5,186.8,229.5,148.7,266.9,244.3,214.4,147.9,204.1
VH,55.3,274.0,279.3,260.9,248.0,344.6,285.7,300.6,352.6,221.1,295.1,356.1,380.1,236.8,131.4,252.8,363.3,420.1,231.1,337.2,246.7,714.6,235.4,373.8,171.6,352.7,397.2,80.7,328.7,187.7,104.0,18.8,252.3,169.5,314.4,165.9,429.0,178.1,136.8,257.0,365.0,281.7,281.7,197.7,279.1,438.3,210.7,290.0,256.6,322.0,376.0,221.4,147.4,394.4,345.4,225.1,225.5,232.8,246.3,376.3,223.2,418.6,299.3,262.0,283.6,247.4,356.6,365.9,264.0,176.6,316.7,216.8,354.9,329.8,264.7,260.0,73.2,360.0,384.5,272.9,275.3,446.6,201.7,212.7,310.5,412.1,41.4,248.5,381.5,484.4,194.6,294.9,258.6,415.4,403.0,103.7,366.1,200.4,320.4,258.6,386.3,255.7,205.9,289.1,118.8,124.6,229.7,237.3,414.6,224.6,170.2,314.1,480.1,343.5,397.7,305.6,369.1,274.0,0.0,96.1,228.8,328.9,260.8,351.2,211.3,309.8,187.8,153.8,156.0,396.7,380.5,367.3,423.6,302.3,271.1,154.0,224.3,316.4,257.8,315.1,307.6,409.8,259.2,231.7,221.8,289.7
VN,132.6,330.7,336.0,333.2,327.9,401.3,342.4,357.1,409.3,277.8,351.8,412.8,436.8,293.5,208.7,309.5,406.7,476.8,287.8,393.9,303.4,771.3,286.2,430.5,228.3,402.1,453.9,137.4,385.4,247.2,71.1,64.7,341.8,222.1,368.4,222.6,485.7,224.2,193.5,313.7,421.7,334.4,339.7,254.4,356.4,495.0,267.4,346.7,283.2,378.7,432.7,252.6,218.8,451.1,407.4,256.9,282.2,259.4,323.6,433.0,249.8,475.8,356.0,288.6,340.3,304.1,413.3,422.6,320.7,252.3,343.3,294.1,411.6,376.5,296.5,316.7,109.5,412.4,441.2,327.2,352.6,503.3,258.4,290.0,360.2,461.9,119.3,300.4,438.7,541.1,271.9,351.6,315.3,472.1,459.7,181.0,422.8,257.1,370.8,335.6,443.0,312.4,262.6,358.3,85.9,181.3,286.4,269.1,471.3,281.3,196.8,370.8,536.8,400.2,454.4,362.3,425.8,330.7,77.8,0.0,246.5,385.6,353.2,407.9,275.2,366.5,188.2,206.4,182.6,453.4,437.2,424.0,480.3,379.6,327.8,210.7,221.3,373.1,317.4,371.8,364.3,466.5,336.5,258.3,278.5,346.4
VO,176.2,209.0,166.5,148.1,194.9,249.8,172.9,192.0,261.5,126.3,120.8,243.3,255.9,115.1,252.3,78.5,250.5,295.9,118.3,242.4,133.9,590.4,122.6,279.0,76.8,221.2,284.4,148.3,233.9,72.3,187.0,234.0,137.0,160.0,201.4,155.5,304.8,203.1,111.8,135.3,240.8,186.9,185.1,164.3,263.4,314.1,21.6,195.2,99.6,227.2,263.2,6.4,221.6,299.6,226.5,297.8,130.7,75.8,224.2,281.5,63.6,323.8,204.5,79.6,131.3,214.0,261.8,241.7,151.2,295.9,134.3,219.5,242.1,225.0,337.4,226.6,128.6,231.5,271.7,175.7,272.2,255.9,125.5,232.7,186.3,281.0,159.7,108.4,299.2,360.2,315.5,182.1,160.7,291.2,308.2,224.6,253.3,25.6,196.2,77.4,291.5,111.8,80.7,159.1,201.8,124.6,134.9,364.5,319.8,191.2,39.2,219.3,289.4,248.7,273.5,210.8,274.3,99.7,247.1,169.3,0.0,204.7,227.4,227.0,116.5,185.6,226.4,87.5,55.7,283.9,170.5,272.5,328.8,229.8,158.3,143.6,66.8,203.6,145.0,217.2,212.8,315.0,205.4,102.5,109.0,197.8
VS,450.3,458.6,416.1,352.7,444.5,342.2,361.7,452.6,217.0,316.0,310.9,409.7,298.2,400.2,507.5,338.0,377.6,338.2,378.9,334.8,394.5,632.7,383.1,366.6,319.1,270.8,420.6,394.4,328.6,425.4,520.1,504.5,293.6,402.6,461.9,442.3,300.3,480.4,413.2,420.4,169.0,290.9,314.8,406.8,524.0,309.6,340.0,299.1,394.2,200.7,429.6,356.7,467.7,398.2,181.2,571.9,317.6,408.9,473.8,258.1,396.6,167.4,160.0,336.9,296.8,456.6,172.9,332.9,411.8,572.4,267.8,469.1,369.2,190.5,611.4,469.2,482.3,26.7,400.2,212.4,543.6,288.2,368.1,482.3,228.6,247.9,433.8,461.5,375.5,322.7,587.0,370.9,291.7,333.5,219.3,475.3,419.7,344.0,238.5,312.9,268.1,271.5,365.8,250.3,534.9,400.9,285.5,638.6,408.6,433.8,372.3,192.8,321.7,341.1,202.8,314.8,188.1,298.5,485.5,490.5,350.2,0.0,470.0,269.3,277.3,227.9,472.5,333.5,388.7,388.3,241.2,183.6,300.8,490.4,407.9,430.3,399.9,368.7,405.6,348.2,168.3,164.7,455.0,455.6,324.5,301.8
WC,142.8,24.7,171.4,190.2,111.0,273.0,212.4,164.7,362.7,218.4,288.4,254.6,357.4,246.9,97.0,236.3,277.0,429.6,157.8,265.6,140.8,691.2,175.6,294.4,181.7,313.2,295.7,149.9,257.6,222.9,291.0,198.0,279.4,85.1,239.8,209.8,395.4,76.8,180.7,267.1,336.7,277.5,228.6,68.7,237.4,410.0,202.8,264.9,320.6,332.1,301.6,213.5,125.6,332.9,317.1,207.7,214.0,296.8,204.6,313.0,262.9,394.5,309.4,300.6,293.7,90.9,366.7,359.3,162.5,140.2,417.2,66.6,253.4,329.9,271.9,103.5,211.6,323.5,283.0,290.4,235.0,380.0,109.3,48.4,301.4,373.7,183.4,261.8,338.3,458.4,154.3,221.6,204.2,424.9,413.1,113.2,264.6,192.5,281.9,263.2,323.0,265.8,216.0,260.7,324.5,163.2,237.3,271.3,384.9,72.0,260.2,324.2,413.5,271.9,360.0,274.2,379.2,257.5,194.3,213.9,224.8,296.7,0.0,322.9,225.3,276.2,160.9,153.6,257.9,295.2,390.6,377.4,352.0,205.8,169.6,192.6,237.5,214.9,187.7,235.3,317.7,419.9,122.2,323.5,156.4,289.5
WG,440.1,402.7,360.2,362.3,381.4,211.9,305.8,337.7,249.1,330.0,300.8,279.4,152.0,362.4,478.9,291.9,234.0,182.5,353.3,183.6,310.1,477.0,371.3,204.5,308.9,233.5,290.3,393.9,246.5,384.3,519.2,488.9,233.5,400.7,349.0,432.1,137.0,459.1,403.0,382.6,150.5,271.5,279.3,400.9,413.5,146.3,365.3,278.3,430.0,236.5,299.3,355.8,471.7,225.1,163.2,585.7,325.6,408.0,417.9,183.6,395.8,74.1,195.8,372.7,332.6,450.6,208.7,368.7,362.9,516.6,303.6,448.5,238.9,216.3,625.3,463.2,460.8,309.6,236.9,320.5,422.3,124.9,362.1,426.4,291.8,53.9,423.6,423.7,212.7,159.4,441.0,315.0,299.7,177.8,255.1,485.2,289.4,343.1,202.2,283.1,193.6,307.3,328.0,208.0,534.0,390.8,293.0,649.3,245.3,427.8,371.4,228.6,158.4,221.6,46.4,255.3,221.2,334.3,475.4,480.3,349.7,282.8,372.0,0.0,261.0,263.7,480.4,326.2,387.9,225.0,277.0,219.4,185.8,379.9,352.0,420.2,432.8,291.2,402.5,265.9,204.1,200.5,399.1,491.4,318.5,283.5
WL,172.8,195.6,153.1,134.7,174.3,144.1,146.0,174.2,144.9,38.5,85.2,211.6,168.7,97.6,230.0,76.3,179.5,208.7,104.9,136.7,120.5,503.2,109.2,173.3,41.6,134.0,222.5,116.9,128.2,114.2,303.6,221.6,40.9,146.6,188.0,164.8,217.6,202.9,135.7,117.8,153.6,81.2,99.1,150.9,250.0,226.9,104.5,89.5,189.3,110.6,231.5,115.2,184.3,193.9,134.0,294.4,42.9,192.4,210.8,175.8,180.2,207.2,87.9,111.7,72.2,200.6,145.2,154.5,137.8,292.5,195.7,241.6,171.1,108.4,334.0,213.2,201.0,144.3,205.7,65.0,258.8,246.1,112.1,219.3,99.1,193.8,156.3,163.5,181.0,273.0,313.0,155.2,76.0,204.0,191.6,197.8,221.6,94.2,109.0,67.5,185.8,44.3,66.7,101.0,318.4,123.5,29.2,361.1,214.1,177.8,155.8,102.7,279.6,143.0,231.1,105.1,160.4,100.0,208.1,213.0,133.7,117.6,164.9,139.8,0.0,98.4,211.0,56.1,172.3,193.8,169.1,155.9,223.1,216.4,144.9,152.9,139.3,153.0,131.6,132.5,96.2,198.4,192.0,219.1,95.6,89.2
WM,469.4,477.7,435.2,371.8,456.4,361.3,380.8,467.3,232.4,335.1,330.1,428.8,317.3,419.3,526.6,357.1,396.7,357.3,398.0,353.9,413.6,651.8,402.3,385.8,338.2,289.9,439.7,413.5,347.7,441.7,539.2,523.6,312.7,425.8,481.1,461.4,319.4,499.5,432.3,439.5,188.1,306.0,333.9,426.0,543.1,328.7,385.3,318.3,413.3,219.8,448.7,375.8,480.9,417.3,200.3,591.0,336.7,428.0,492.9,277.2,415.8,186.6,179.1,356.0,315.9,475.7,192.0,352.0,430.9,589.1,286.9,488.2,388.3,209.6,630.6,488.3,480.8,50.1,419.3,306.2,562.7,307.3,387.2,501.4,247.7,267.0,452.9,480.6,394.6,341.8,570.6,390.0,310.8,352.6,238.4,494.4,438.8,363.1,257.6,344.2,287.2,290.6,384.9,231.5,554.0,420.1,304.6,657.7,427.7,452.9,391.4,211.9,340.8,360.2,221.9,333.9,204.5,317.6,504.7,509.6,369.3,19.1,452.9,288.4,296.5,0.0,505.5,352.7,407.9,407.4,260.3,202.7,319.9,509.5,427.0,449.5,419.0,387.8,424.7,367.3,187.4,183.8,474.1,474.7,343.6,320.9
WU,56.3,187.0,289.7,200.9,235.3,324.2,243.7,262.8,358.4,223.8,340.3,314.1,419.1,238.9,122.8,245.6,321.3,397.2,189.1,316.8,204.7,691.7,193.4,353.4,173.7,329.8,355.2,91.8,360.7,189.8,202.7,120.8,295.3,82.5,272.2,168.0,458.5,126.7,138.9,259.1,336.2,290.8,236.6,163.1,266.4,415.4,205.8,328.0,311.8,324.1,334.0,222.8,114.0,383.8,322.5,164.2,219.4,288.0,233.6,355.9,305.5,454.9,301.4,309.9,285.7,160.4,358.7,370.0,222.0,164.7,409.2,148.1,312.9,331.9,203.8,173.0,119.2,337.1,342.5,278.5,273.4,426.2,114.7,161.3,340.0,415.5,72.7,250.6,370.0,461.5,217.4,252.9,213.5,392.5,405.1,91.0,324.1,201.8,297.5,286.8,365.9,257.8,208.0,271.4,217.5,179.1,242.7,230.9,394.2,137.6,225.4,316.2,459.7,323.1,374.8,285.2,373.9,266.8,106.0,127.4,282.6,306.1,173.8,328.3,213.4,339.3,0.0,208.3,211.2,354.7,382.6,369.4,403.2,289.6,229.1,208.5,226.4,274.4,215.8,270.0,309.7,411.9,246.5,286.9,161.8,301.7
XC,116.6,167.9,125.4,107.0,153.8,190.7,131.8,146.5,202.4,67.2,141.2,202.2,226.2,82.9,173.8,98.9,209.4,266.2,77.2,183.3,92.8,560.7,81.5,219.9,17.7,198.8,243.3,69.8,174.8,58.0,262.0,170.8,98.4,114.8,160.3,108.6,275.1,146.7,79.5,103.1,211.1,123.8,129.1,148.7,222.3,284.4,56.8,136.1,174.6,168.1,222.1,67.5,128.1,240.5,196.8,238.2,71.6,150.8,183.1,222.4,118.3,264.7,145.4,169.2,129.7,198.4,202.7,212.0,110.1,236.3,253.2,168.1,201.0,165.9,277.8,211.0,144.8,201.8,230.6,116.6,241.9,292.7,84.4,181.3,156.6,258.2,100.1,115.8,227.6,330.5,291.4,141.0,104.7,261.5,249.1,141.6,212.2,46.5,160.2,104.7,232.4,101.8,52.0,135.2,276.8,67.3,75.8,304.9,260.7,175.6,114.2,160.2,326.2,189.6,243.8,151.7,217.9,120.1,151.9,156.8,74.9,175.1,137.2,197.3,57.4,155.9,154.8,0.0,130.7,242.8,226.6,213.4,269.7,188.7,117.2,96.7,91.6,162.5,106.8,161.2,153.7,255.9,164.3,177.5,67.9,138.7
XE,120.4,272.5,230.0,211.6,258.4,319.6,236.4,251.6,327.6,196.1,184.3,306.8,293.9,178.6,196.5,142.0,300.7,333.9,181.8,312.2,197.4,628.4,186.1,348.8,146.6,259.2,347.9,113.0,303.7,109.9,131.2,178.2,166.1,167.1,264.9,99.7,342.8,199.0,56.0,198.8,272.9,256.7,247.3,201.0,344.2,352.1,79.4,265.0,100.5,297.0,326.7,69.9,180.4,369.4,259.2,242.0,200.5,76.7,311.4,253.8,67.1,339.2,274.3,105.9,169.3,250.7,331.6,279.7,214.7,240.1,160.6,237.7,305.6,294.8,281.6,263.3,72.8,269.5,335.2,245.5,340.4,293.9,189.0,233.6,224.3,352.2,103.9,106.6,362.0,398.2,259.7,245.6,224.2,329.2,378.0,168.8,316.8,89.1,227.9,140.9,263.8,144.0,144.2,194.3,146.0,68.8,204.7,308.7,389.6,227.9,14.1,289.1,327.4,318.5,311.5,280.6,344.1,163.2,191.3,113.5,63.4,242.7,264.1,265.0,186.3,223.6,176.0,128.8,0.0,347.4,196.8,342.3,296.5,293.3,221.8,87.8,76.1,267.1,208.5,280.7,222.4,384.8,268.9,75.6,172.5,264.7
XH,339.0,266.0,223.5,225.6,244.7,75.2,169.1,171.8,338.3,193.3,263.6,83.4,104.7,263.8,342.2,254.7,97.3,186.1,216.6,46.9,173.4,439.2,234.6,50.9,207.8,158.6,106.5,292.8,109.8,283.2,482.0,387.8,196.3,264.0,183.1,331.0,153.6,322.4,301.9,284.0,207.5,134.8,142.6,264.2,247.6,162.9,270.7,141.6,367.7,307.7,103.3,281.4,335.0,53.5,193.2,449.0,188.9,370.8,281.2,146.4,332.2,213.5,285.0,290.1,250.6,313.9,310.5,277.6,226.2,379.9,392.8,311.8,102.2,305.5,488.6,326.5,370.8,224.4,11.8,256.2,256.4,105.7,225.4,289.7,155.1,179.8,322.5,329.7,14.5,209.0,275.1,178.3,163.0,181.4,356.9,348.5,93.4,260.4,140.5,245.9,156.4,222.7,232.9,170.8,496.8,289.7,156.3,487.1,73.7,291.1,334.2,299.8,139.2,84.9,173.0,118.6,323.0,278.4,374.3,379.2,288.3,197.6,235.3,137.1,204.2,178.5,343.7,225.1,350.7,0.0,366.2,321.2,148.6,214.0,215.3,319.1,346.8,154.5,265.8,129.2,293.3,302.3,231.0,397.5,181.8,146.8
XL,255.9,305.2,262.7,259.9,283.9,224.1,269.1,283.8,170.6,121.6,81.2,339.5,180.1,158.9,313.1,96.7,246.2,220.1,214.5,216.7,230.1,514.6,212.9,248.6,124.7,145.4,302.5,209.7,210.5,181.3,278.8,325.8,61.2,260.3,295.1,247.3,229.0,254.8,203.6,179.1,165.0,160.3,183.5,260.5,359.6,238.3,124.9,172.6,164.5,140.0,359.4,115.4,267.4,273.9,150.7,377.5,126.0,167.6,320.4,140.0,155.4,225.4,117.3,86.9,55.5,310.2,173.6,165.9,247.4,375.6,193.3,351.0,251.1,137.8,417.1,322.8,220.4,155.7,285.7,88.5,368.4,180.1,221.7,328.9,186.1,205.2,239.4,220.2,261.5,284.4,387.1,278.3,159.1,215.4,220.0,280.9,349.5,102.7,114.1,42.7,150.0,30.2,124.5,83.3,293.6,216.4,112.3,444.2,294.1,287.4,131.0,132.1,213.6,223.0,197.7,188.2,186.1,57.2,291.2,261.1,109.3,128.9,274.5,151.2,76.8,109.8,294.1,142.0,147.5,273.8,0.0,184.3,182.7,326.0,254.5,235.4,192.4,236.1,244.1,215.6,108.6,226.8,301.6,194.3,205.2,172.3
XN,271.2,294.0,251.5,233.5,272.7,207.4,226.9,272.6,260.6,136.9,131.9,274.9,163.4,193.5,328.4,123.0,229.5,203.4,203.3,200.0,218.9,497.9,201.7,231.9,140.0,128.7,285.8,225.0,193.8,215.4,350.3,320.0,64.6,249.1,283.9,263.2,212.3,270.1,234.1,213.7,148.3,152.1,181.3,249.3,348.4,221.6,196.4,164.4,236.0,248.0,294.8,186.9,282.7,257.2,134.0,392.8,141.3,239.1,309.2,123.3,226.9,208.7,207.3,158.4,118.9,299.0,220.2,149.2,236.2,390.9,315.1,340.0,234.4,227.8,432.4,311.6,291.9,139.0,269.0,123.8,357.2,163.4,210.5,317.7,177.9,188.5,254.7,254.8,244.8,267.7,375.9,236.1,156.9,198.7,35.7,296.2,284.9,174.2,97.4,114.2,133.3,91.0,159.1,66.6,365.1,221.9,127.6,459.5,277.4,276.2,202.5,240.1,196.9,206.3,181.0,180.0,232.7,146.7,306.5,311.4,180.8,112.2,263.3,134.5,92.1,93.1,309.4,157.3,219.0,257.1,288.5,0.0,166.0,314.8,243.3,251.3,263.9,233.9,232.9,213.4,215.6,260.5,290.4,265.8,189.7,164.1
XU,294.5,221.5,179.0,181.1,200.2,41.3,124.6,167.1,293.8,148.8,235.3,108.8,122.0,219.3,297.7,226.4,63.4,205.7,172.1,33.9,139.5,456.5,190.1,70.5,163.3,130.3,119.7,248.3,65.3,238.7,453.7,343.3,168.0,219.5,178.4,286.5,170.9,277.9,257.4,239.5,179.2,90.3,98.1,219.7,242.9,180.2,226.2,97.1,339.4,263.2,128.7,236.9,290.5,91.1,164.9,404.5,144.4,342.5,236.7,118.1,287.7,168.8,240.5,261.8,222.3,269.4,303.4,249.3,181.7,335.4,348.3,267.3,68.3,261.0,444.1,282.0,326.3,196.1,102.9,211.7,251.7,143.3,180.9,245.2,110.6,135.1,278.0,285.2,78.7,240.6,270.4,133.8,118.5,201.0,349.8,304.0,118.8,215.9,112.2,217.6,128.1,194.4,188.4,142.5,468.5,245.2,111.8,468.1,111.3,246.6,305.9,255.3,176.8,40.2,128.3,74.1,315.9,250.1,329.8,334.7,243.8,169.3,190.8,108.8,159.7,150.2,299.2,180.6,322.4,91.0,321.7,314.1,0.0,209.3,170.8,274.6,302.3,120.6,221.3,84.7,248.8,295.2,217.9,369.2,137.3,102.3
XV,174.9,173.0,199.4,283.8,117.0,346.2,240.4,167.0,421.3,289.6,337.2,278.1,424.1,305.5,249.2,294.9,268.7,457.6,185.8,285.8,144.2,721.0,197.7,322.4,240.3,345.4,319.2,301.5,285.6,281.5,317.2,234.0,356.0,233.4,178.3,339.7,419.2,229.0,310.6,325.7,394.3,310.6,273.4,211.1,184.6,428.5,261.4,311.1,379.2,390.7,298.0,272.1,268.0,349.9,380.0,239.8,285.2,355.4,112.7,333.2,322.9,420.7,368.0,359.2,352.3,243.1,425.3,434.6,182.7,139.3,475.8,218.8,273.6,388.5,279.4,255.7,223.1,400.1,284.1,339.2,42.3,402.1,225.6,196.7,324.6,387.0,191.3,320.4,310.9,492.5,61.0,249.6,254.5,452.9,471.7,200.1,288.1,251.1,327.3,323.2,343.2,324.4,274.6,330.5,332.0,298.4,310.0,273.0,370.1,220.3,318.8,382.8,435.6,292.1,380.2,294.4,437.8,316.1,220.5,246.0,279.0,373.3,142.3,341.4,287.2,354.2,236.8,233.8,335.3,296.3,449.2,436.0,372.2,0.0,191.2,327.8,337.5,235.1,228.9,255.5,376.3,478.5,125.6,382.1,229.1,322.6
XW,168.7,50.6,152.5,236.9,29.3,246.3,193.5,120.1,374.4,242.7,290.3,208.8,377.2,258.6,126.8,248.0,221.8,410.7,138.9,238.9,97.3,672.3,150.8,275.5,193.4,298.5,249.9,179.6,238.7,234.6,311.0,227.8,309.1,111.0,131.4,235.7,372.3,106.6,206.6,278.8,347.4,263.7,226.5,88.7,195.9,381.6,214.5,264.2,332.3,343.8,228.7,225.2,145.6,303.0,333.1,233.6,238.3,308.5,65.8,286.3,276.0,373.8,321.1,312.3,305.4,120.7,378.4,387.7,135.8,164.5,428.9,96.4,226.7,341.6,273.2,133.3,216.9,353.2,237.2,292.3,204.7,355.2,135.2,74.3,277.7,340.1,209.3,273.5,264.0,445.6,184.1,202.7,207.6,406.0,424.8,139.1,218.8,204.2,280.4,276.3,296.3,277.5,227.7,283.6,325.8,194.4,263.1,297.2,323.2,97.9,271.9,335.9,388.7,245.2,333.3,247.5,390.9,269.2,214.3,239.8,232.1,326.4,19.9,294.5,240.3,307.3,190.7,186.9,288.4,249.4,402.3,389.1,325.3,162.3,0.0,223.8,290.6,188.2,182.0,208.6,329.4,431.6,78.7,335.2,182.2,275.7
YE,76.5,274.6,279.9,261.5,265.1,345.2,286.3,301.5,353.2,221.7,295.7,356.7,380.7,237.4,152.6,253.4,363.9,420.7,231.7,337.8,247.3,715.2,236.0,374.4,172.2,353.3,397.8,81.9,329.3,188.3,144.0,130.7,252.9,170.1,314.8,11.9,429.6,168.1,137.4,257.6,365.6,282.3,282.3,198.3,300.3,438.9,211.3,290.6,233.3,322.6,376.6,222.0,168.6,400.1,346.0,198.1,226.1,209.5,267.5,376.9,251.6,419.7,299.9,323.7,284.2,248.0,357.2,366.5,264.6,196.2,407.7,220.7,355.5,320.4,237.7,260.6,64.6,360.6,385.1,273.5,296.5,447.2,202.3,233.9,311.1,412.7,60.0,249.1,382.1,485.0,251.3,295.5,259.2,416.0,403.6,124.9,366.7,201.0,321.0,259.2,386.9,256.3,206.5,289.7,158.8,125.2,230.3,264.8,415.2,225.2,146.9,314.7,480.7,344.1,398.3,306.2,369.7,274.6,111.8,72.8,229.4,329.6,261.4,351.8,211.9,310.4,188.4,154.4,132.7,397.3,381.1,367.9,424.2,323.5,271.7,0.0,224.9,317.0,258.4,315.7,308.2,410.4,280.4,208.4,222.4,290.3
YF,148.7,272.9,249.9,231.5,278.3,315.2,256.3,275.4,326.9,191.7,243.8,326.7,292.0,207.4,224.8,201.5,333.9,390.7,201.7,307.8,217.3,685.2,144.9,307.1,142.2,323.3,367.8,108.6,299.3,137.2,204.1,202.9,222.9,168.4,284.8,95.3,340.9,194.6,51.6,227.6,329.7,252.3,252.3,186.6,372.5,408.9,146.1,260.6,147.7,292.6,346.6,117.1,181.9,374.8,316.0,270.3,196.1,123.9,307.6,346.9,26.6,352.4,269.9,153.1,216.5,246.3,327.2,336.5,234.6,270.8,207.8,216.0,325.5,300.4,354.5,258.9,133.6,330.6,355.1,247.0,379.5,417.2,200.6,229.2,281.1,409.0,132.2,79.0,352.1,455.0,323.5,265.5,229.2,386.0,373.6,197.1,336.7,41.4,291.0,158.5,356.9,226.3,176.5,264.9,218.9,64.4,200.3,337.0,385.2,223.5,61.3,284.7,450.7,314.1,368.3,276.2,342.4,222.7,184.0,141.8,69.8,299.6,259.7,321.8,144.6,280.4,186.7,124.4,65.1,367.3,244.0,337.9,394.2,313.2,241.7,123.6,0.0,287.0,228.4,285.7,278.2,380.4,288.8,122.8,192.4,263.2
