from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
SG,440.8,283.9,460.5,451.3,169.2,334.1,488.6,318.4,479.1,234.4,336.1,418.8,339.8,105.6,367.1,444.3,545.5,514.9,528.2,339.1,222.9,512.1,454.7,269.3,558.0,366.8,514.4,665.3,234.9,470.3,304.1,146.9,567.6,327.1,475.0,294.6,310.0,549.4,73.1,605.5,547.3,352.0,301.9,301.4,273.3,405.8,345.7,509.4,528.3,391.0,315.6,223.0,488.7,458.3,349.8,637.8,490.9,390.4,355.4,429.9,616.6,1515.8,522.4,319.4,272.4,431.6,557.5,158.3,402.1,337.5,319.0,301.0,429.7,371.4,552.4,31.9,406.2,305.7,143.3,500.4,357.6,239.2,582.8,339.8,424.5,575.9,599.5,598.3,662.4,434.8,327.8,448.6,83.1,554.5,400.2,450.5,372.3,246.7,616.2,387.3,525.6,307.3,375.7,106.8,448.6,577.9,530.3,103.7,432.1,508.2,0.0,419.7,378.5,671.5,209.5,445.2,370.4,344.6,375.5,388.3,567.1,225.5,355.8,423.6,299.0,320.2,550.3,337.3,627.9,558.0,419.4,369.2,380.2,292.4,462.0,406.7,199.7,414.5,214.9,436.5,576.8,505.1,506.9,300.0,327.8,95.8,557.6,486.1,441.1,411.8,385.6,592.2,433.6,348.7,475.8,511.0,345.5,390.4,285.2,303.8,285.0,416.7,342.3,477.4,510.9
SK,299.7,137.5,526.9,200.6,255.9,460.2,237.9,403.1,228.4,218.5,347.2,289.6,467.0,392.0,338.5,571.5,324.5,264.2,277.5,423.8,226.1,261.4,249.8,396.5,519.5,494.0,263.7,394.3,232.3,311.4,117.8,372.2,486.2,271.0,224.3,421.8,437.2,298.7,401.8,524.1,296.6,181.6,386.6,165.1,400.5,416.9,121.3,258.7,277.6,114.0,235.1,249.4,68.9,237.3,293.7,556.4,269.9,401.5,441.9,180.5,467.9,1522.1,301.4,362.2,180.5,558.8,336.5,308.4,160.2,464.7,130.7,385.7,38.8,315.3,471.0,421.4,155.5,432.9,273.3,279.4,408.4,396.5,501.4,275.5,289.1,354.9,322.1,354.2,385.0,130.9,406.1,311.8,423.9,517.7,411.3,421.9,499.5,296.1,365.5,358.0,274.9,434.5,228.3,400.1,311.8,496.5,279.6,344.9,333.0,255.5,436.4,0.0,505.7,420.8,297.9,327.8,182.1,203.7,46.2,359.7,561.2,227.4,366.9,434.7,332.4,255.9,566.4,210.9,546.5,307.3,168.7,240.0,171.0,419.6,433.4,358.8,270.9,154.4,248.3,231.6,326.1,471.6,256.2,255.1,291.7,363.5,306.9,265.1,568.3,422.9,126.0,341.5,212.6,159.8,254.8,260.3,472.7,63.6,181.2,243.2,355.4,543.9,221.9,226.7,260.2
SP,330.8,366.6,156.1,494.0,282.4,130.5,476.2,160.3,521.8,293.6,124.7,532.0,141.1,386.5,261.6,142.5,629.8,557.6,570.9,108.9,300.4,554.8,349.2,193.1,258.4,120.2,557.1,436.1,254.3,364.8,386.8,352.0,284.7,440.3,440.4,125.4,148.6,455.9,401.3,322.6,425.2,371.4,166.4,320.8,146.1,128.5,365.1,407.8,405.1,407.4,335.0,242.4,540.1,530.7,463.0,225.8,575.2,178.1,84.0,473.9,387.4,1629.0,606.7,152.0,331.6,129.8,641.8,288.2,421.5,44.2,401.7,147.0,481.1,484.6,269.5,362.1,448.9,244.5,249.1,584.7,66.2,376.3,208.9,359.2,531.5,660.2,370.3,659.5,433.2,424.3,207.5,343.1,363.7,175.9,187.9,213.7,125.7,229.6,619.2,281.8,496.0,71.2,270.2,357.2,343.1,154.6,573.0,330.5,326.6,548.9,395.1,471.1,0.0,674.5,322.7,339.7,453.1,457.8,443.1,282.8,188.5,284.7,143.5,174.1,254.9,339.6,250.7,450.5,238.9,392.6,462.1,482.4,462.9,85.9,162.4,301.2,261.6,355.7,328.1,331.0,456.9,200.6,405.3,319.4,441.0,300.9,521.1,570.4,62.5,162.3,379.2,472.3,506.0,368.1,548.2,391.1,84.5,430.3,304.6,417.0,240.9,61.8,361.7,480.4,370.3
SY,330.7,405.4,665.5,269.6,523.8,646.0,268.9,588.9,301.3,486.4,484.9,293.6,652.8,649.7,438.1,687.4,231.4,225.5,238.8,609.6,494.0,222.7,350.7,582.3,550.5,615.8,225.0,355.6,418.1,342.4,385.7,609.2,517.2,332.8,255.3,607.6,623.0,329.7,659.5,555.1,327.6,367.4,514.3,350.9,586.3,554.6,307.1,289.7,308.6,265.1,420.9,435.2,409.8,195.5,355.5,587.4,176.8,539.2,579.6,229.4,429.2,1583.9,208.3,499.9,448.4,641.6,210.7,545.4,346.0,650.5,398.6,571.5,350.8,377.1,502.0,636.5,256.4,618.7,506.3,186.3,546.1,633.5,532.4,461.3,350.9,130.7,353.1,261.1,398.4,289.3,591.9,342.8,638.1,548.7,549.0,529.3,621.3,481.9,90.1,389.0,305.9,620.3,366.0,631.6,342.8,527.5,240.9,602.6,364.0,315.1,669.5,340.8,652.9,0.0,565.8,358.8,450.0,265.5,314.1,440.8,592.2,495.3,504.6,572.4,470.1,441.7,597.4,272.7,577.5,338.3,241.3,301.8,438.9,605.4,540.8,389.8,518.8,340.2,516.2,332.5,357.1,564.2,287.2,440.9,353.5,575.3,337.9,172.0,678.9,560.6,378.2,372.5,188.5,345.6,146.8,291.3,598.1,300.0,367.0,305.0,493.1,714.8,407.7,191.2,291.2
TA,422.4,156.6,390.7,323.0,75.2,264.3,365.1,248.6,355.6,112.7,266.3,295.3,270.0,145.3,297.3,374.5,417.2,391.4,404.7,269.3,95.6,396.5,442.1,199.5,488.2,297.0,390.9,521.5,160.3,438.6,176.8,165.0,497.8,203.6,351.5,224.8,240.2,425.9,163.8,535.7,423.8,323.4,232.1,298.9,201.5,336.0,304.7,385.9,400.0,267.5,245.8,153.2,361.4,330.0,226.3,568.0,367.4,320.6,285.6,306.4,546.8,1392.3,398.9,249.6,155.8,361.8,434.0,112.7,345.4,267.7,196.5,231.2,307.2,247.9,482.6,140.8,282.7,231.1,73.5,376.9,287.8,200.8,513.0,270.0,301.0,452.4,449.3,474.8,512.2,311.3,258.0,439.0,142.4,484.7,330.4,380.7,297.7,176.9,492.7,317.5,402.1,237.5,305.9,131.1,439.0,508.1,402.0,106.9,455.4,384.7,169.0,292.4,308.7,548.0,0.0,455.0,243.1,221.1,248.2,318.5,497.3,121.6,286.0,353.8,229.2,250.4,480.5,213.8,553.3,434.5,295.9,240.9,252.9,222.6,392.2,336.9,130.8,337.8,39.5,428.7,453.3,428.4,383.4,230.2,204.3,74.8,434.1,362.6,371.3,342.0,258.3,471.0,310.1,315.3,352.3,387.5,275.7,263.1,215.4,180.3,215.2,346.9,355.7,353.9,387.2
TC,110.1,401.7,314.7,261.4,317.5,349.8,155.9,293.8,233.5,328.7,190.6,343.2,312.5,421.6,94.7,408.1,309.5,258.6,271.9,288.1,335.5,255.8,249.5,380.7,275.3,321.5,258.1,215.9,263.3,65.0,421.9,387.1,242.0,324.6,120.1,326.7,367.2,139.5,436.4,279.9,124.6,380.4,220.0,329.8,359.7,260.3,334.8,124.1,95.5,321.4,344.0,251.4,454.1,308.9,347.3,312.2,254.9,244.9,285.3,161.6,291.0,1575.7,286.4,205.6,366.7,366.4,321.5,323.3,309.9,285.4,436.8,250.0,395.1,368.9,226.8,397.2,188.6,417.1,284.2,264.4,251.8,411.4,257.2,368.2,342.7,339.9,150.1,339.2,213.0,338.3,323.9,71.8,398.8,273.5,254.7,167.9,327.0,212.2,298.9,74.9,175.7,290.5,170.5,392.3,71.8,252.3,274.0,365.6,55.3,256.2,430.2,385.1,302.1,354.2,357.8,0.0,488.2,257.3,358.4,62.7,317.0,319.8,210.3,237.6,175.8,348.6,267.7,264.5,302.3,196.3,173.5,293.6,498.0,305.2,179.4,28.4,296.7,256.0,363.2,231.3,154.1,217.6,158.4,328.4,345.3,336.0,207.7,250.1,328.1,249.4,388.2,169.5,284.2,377.1,224.9,88.3,303.8,344.3,313.6,296.8,198.8,364.0,370.7,160.1,117.9
TD,399.8,85.0,477.1,300.7,203.4,411.5,338.0,395.8,328.5,166.0,413.5,389.7,417.2,339.5,444.5,521.7,424.6,364.3,377.6,416.5,173.6,361.5,349.9,346.7,619.6,444.2,363.8,494.4,266.7,411.5,80.3,319.7,586.3,400.6,324.4,372.0,387.4,398.8,349.3,624.2,396.7,219.2,379.3,199.5,350.7,483.2,221.4,358.8,377.7,214.1,269.5,283.8,262.0,337.4,423.3,656.5,370.0,467.8,432.8,280.6,568.0,1589.3,401.5,396.8,128.0,509.0,436.6,255.9,260.3,414.9,60.7,378.4,203.0,444.9,571.1,368.9,255.6,383.1,220.8,379.5,435.0,344.0,601.5,309.9,389.2,455.0,422.2,454.3,485.1,231.0,405.2,411.9,371.4,617.8,477.6,527.9,449.7,330.5,465.6,458.1,375.0,384.7,328.4,347.6,411.9,596.6,379.7,292.4,433.1,355.6,383.9,193.0,455.9,520.9,245.4,427.9,0.0,303.8,148.8,465.7,661.3,174.9,433.2,501.0,432.5,290.3,627.7,311.0,646.6,407.4,268.8,340.1,12.2,369.8,539.4,458.9,218.4,254.5,195.8,331.7,426.2,577.6,356.3,289.5,401.3,311.0,407.0,365.2,518.5,489.2,158.9,441.6,312.7,215.9,354.9,360.4,422.9,163.7,215.6,377.3,362.4,494.1,256.3,326.8,360.3
TG,205.7,186.6,493.9,106.6,305.0,427.2,143.9,370.1,134.4,267.6,314.2,85.8,434.0,384.1,313.1,538.5,200.8,170.2,183.5,390.8,275.2,167.4,225.7,363.5,425.5,461.0,169.7,300.3,199.3,217.4,166.9,395.1,392.2,67.2,130.3,388.8,404.2,204.7,393.9,430.1,202.6,148.6,353.6,132.1,367.5,383.9,88.3,164.7,183.6,46.3,202.1,216.4,191.0,113.6,89.9,462.4,146.2,368.5,408.9,86.5,373.9,1318.3,177.7,329.2,229.6,516.6,212.8,342.8,127.2,431.7,179.8,352.7,132.0,111.5,377.0,370.9,61.5,399.9,287.5,155.7,375.4,430.9,407.4,242.5,85.3,231.2,228.1,230.5,291.0,70.5,373.1,217.8,372.5,423.7,378.3,388.9,466.5,263.1,271.5,264.0,180.9,401.5,195.3,366.0,217.8,402.5,185.6,337.0,239.0,161.5,403.9,122.0,472.7,326.8,347.0,233.8,231.2,0.0,95.3,315.8,467.2,276.5,333.9,401.7,299.4,222.9,472.4,7.1,452.5,213.3,74.7,36.2,220.1,386.6,400.4,264.8,300.0,121.4,297.4,207.5,232.1,439.2,162.2,222.1,87.9,309.7,212.9,141.4,553.9,389.9,159.4,247.5,88.9,126.8,131.1,166.3,439.7,81.2,148.2,39.4,322.4,510.9,188.9,132.7,166.2
TL,250.9,91.2,478.1,151.8,209.6,411.4,189.1,354.3,179.6,172.2,298.4,240.8,418.2,345.7,289.7,522.7,275.7,215.4,228.7,375.0,179.8,212.6,201.0,347.7,470.7,445.2,214.9,345.5,183.5,262.6,71.5,325.9,437.4,222.2,175.5,373.0,388.4,249.9,355.5,475.3,247.8,132.8,337.8,116.3,351.7,368.1,72.5,209.9,228.8,65.2,186.3,200.6,113.1,188.5,244.9,507.6,221.1,352.7,393.1,131.7,419.1,1473.3,252.6,313.4,134.2,510.0,287.7,262.1,111.4,415.9,84.4,336.9,54.1,266.5,422.2,375.1,106.7,384.1,227.0,230.6,359.6,350.2,452.6,226.7,240.3,306.1,273.3,305.4,336.2,82.1,357.3,263.0,377.6,468.9,362.5,373.1,450.7,247.3,316.7,309.2,226.1,385.7,179.5,353.8,263.0,447.7,230.8,298.6,284.2,206.7,390.1,44.1,456.9,372.0,251.6,279.0,135.8,154.9,0.0,310.9,512.4,181.1,318.1,385.9,283.6,207.1,517.6,162.1,497.7,258.5,119.9,191.2,124.7,370.8,384.6,310.0,224.6,105.6,202.0,182.8,277.3,422.8,207.4,206.3,242.9,317.2,258.1,216.3,519.5,374.1,79.7,292.7,163.8,111.0,206.0,211.5,423.9,14.8,132.4,194.4,306.6,495.1,173.1,177.9,211.4
TM,86.9,364.7,251.9,287.1,280.5,312.8,181.6,256.8,259.2,291.7,153.6,368.9,309.0,384.6,57.7,345.3,335.2,284.3,297.6,251.1,298.5,281.5,212.5,343.7,212.5,284.5,283.8,276.9,226.3,115.0,384.9,350.1,179.2,350.3,145.8,289.7,330.2,165.2,399.4,217.1,150.3,343.4,183.0,292.8,322.7,223.3,297.8,169.4,145.5,284.4,307.0,214.4,417.1,334.6,373.0,249.4,280.6,207.9,248.3,187.3,228.2,1565.7,312.1,168.6,329.7,303.6,347.2,286.3,272.9,283.6,399.8,213.0,358.1,394.6,164.0,360.2,214.3,380.1,247.2,290.1,214.8,374.4,194.4,331.2,368.4,365.6,211.1,364.9,274.0,301.3,286.9,66.0,361.8,210.7,217.7,105.1,290.0,175.2,324.6,37.9,201.4,253.5,133.5,355.3,66.0,189.5,299.7,328.6,49.5,281.9,393.2,348.1,239.3,379.9,320.8,62.6,451.2,283.0,321.4,0.0,254.2,282.8,173.3,174.8,138.8,311.6,204.9,290.2,239.5,255.9,199.2,319.3,461.0,268.2,116.6,24.1,259.7,219.0,326.2,194.3,179.8,154.8,166.9,291.4,439.1,299.0,233.4,275.8,265.3,186.6,351.2,195.2,309.9,340.1,250.6,114.0,266.8,307.3,276.6,322.5,161.8,301.2,333.7,185.8,126.4
TN,365.7,643.5,203.6,503.5,559.3,321.6,398.0,351.4,475.6,570.5,315.8,585.3,260.7,663.4,336.5,225.5,551.6,500.7,514.0,300.0,577.3,497.9,491.3,384.2,88.6,289.7,500.2,357.9,445.4,393.8,663.7,628.9,206.5,566.7,362.2,295.2,335.7,377.7,678.2,244.4,347.0,562.5,357.5,511.9,337.2,319.6,545.7,366.2,373.5,503.7,526.1,433.5,648.4,551.0,589.4,147.6,497.0,369.2,280.5,403.7,309.2,1646.7,528.5,343.1,608.5,179.7,563.6,565.1,551.7,235.3,637.2,338.1,589.4,611.0,191.3,639.0,430.7,435.6,526.0,506.5,257.3,653.2,130.7,550.3,584.8,582.0,292.1,581.3,355.0,527.9,398.6,337.9,640.6,97.7,379.0,215.6,295.2,454.0,541.0,316.7,417.8,262.3,412.3,634.1,337.9,76.4,516.1,607.4,321.4,498.3,672.0,579.4,191.0,596.3,599.6,341.4,688.6,499.4,552.7,278.7,0.0,561.6,334.6,242.5,417.6,530.7,174.6,506.6,160.7,438.4,415.6,535.7,677.5,277.0,151.8,302.9,538.5,497.8,605.0,473.1,370.7,113.6,349.9,510.5,587.4,577.8,442.9,492.2,217.0,254.3,570.3,386.1,526.3,559.2,467.0,325.2,275.6,538.6,495.7,538.9,440.6,252.9,552.8,402.2,405.2
TQ,338.7,81.8,302.1,325.3,63.8,236.5,362.6,220.8,353.1,8.9,238.5,328.7,242.2,184.2,269.5,346.7,449.2,388.9,402.2,241.5,60.6,386.1,374.5,171.7,460.4,269.2,388.4,519.0,137.3,436.1,102.0,144.7,470.0,237.0,349.0,197.0,212.4,423.4,194.0,507.9,421.3,243.8,204.3,224.1,175.7,308.2,246.0,383.4,402.3,238.7,218.0,125.4,286.6,362.0,259.7,540.2,394.6,292.8,257.8,305.2,519.0,1425.7,426.1,221.8,46.8,334.0,461.2,80.9,284.9,239.9,116.9,203.4,227.6,281.3,454.8,158.8,280.2,208.1,45.8,404.1,260.0,169.0,485.2,242.2,328.2,479.6,446.8,508.2,509.7,255.6,230.2,351.0,160.4,456.9,302.6,352.9,274.7,149.1,490.2,289.7,399.6,209.7,353.0,192.3,351.0,480.3,404.3,137.1,334.5,380.2,228.6,217.6,280.9,545.5,119.4,347.6,168.3,254.5,173.4,290.7,469.5,0.0,258.2,326.0,201.4,222.6,452.7,247.2,530.3,432.0,293.4,279.1,178.1,194.8,364.4,309.1,58.3,279.1,92.0,356.3,450.8,402.6,380.9,202.4,237.7,97.6,431.6,389.8,343.5,314.2,183.5,466.2,337.3,240.5,379.5,385.0,247.9,188.3,240.2,213.7,187.4,319.1,280.9,351.4,384.9
TT,215.7,332.4,210.5,392.6,248.2,187.9,320.9,217.7,398.5,259.4,28.7,497.8,150.6,352.3,146.5,255.1,474.5,423.6,436.9,166.3,266.2,420.8,234.1,250.5,302.9,159.6,423.1,444.7,194.0,249.7,352.6,317.8,347.0,406.1,285.1,164.8,205.3,327.2,367.1,384.9,312.3,311.1,58.1,260.5,203.5,98.4,304.8,292.7,290.0,306.0,274.7,182.1,438.7,429.3,428.8,417.2,419.9,34.5,123.4,326.6,396.0,1594.8,451.4,43.7,297.4,242.4,486.5,254.0,294.5,123.5,367.5,204.4,379.7,450.4,331.8,327.9,347.5,301.9,214.9,429.4,89.9,342.1,362.2,298.9,497.3,504.9,378.9,504.2,441.8,322.9,264.9,228.0,329.5,320.7,44.3,229.9,165.1,142.9,463.9,166.7,340.7,128.6,155.1,323.0,228.0,357.3,439.0,296.3,211.5,447.5,360.9,369.7,164.5,519.2,288.5,224.6,418.9,423.6,343.0,167.7,344.6,250.5,0.0,116.2,125.9,279.3,295.2,416.3,407.3,277.5,360.7,448.2,428.7,143.3,206.9,186.1,227.4,240.6,293.9,215.9,341.8,245.1,290.2,259.1,406.8,266.7,372.7,415.1,227.1,104.4,318.9,357.2,404.6,307.8,389.9,276.0,141.9,328.9,244.3,382.8,129.5,202.7,301.4,325.1,255.2
UF,284.5,401.2,191.7,461.4,317.0,219.5,379.3,249.3,456.9,328.2,78.4,566.6,182.2,421.1,215.3,285.1,532.9,482.0,495.3,197.9,335.0,479.2,302.9,282.1,186.6,191.2,481.5,455.7,262.8,312.7,421.4,386.6,322.2,474.9,343.5,196.4,236.9,362.9,435.9,360.1,348.0,379.9,120.1,329.3,235.1,130.0,373.6,361.5,343.2,374.8,343.5,250.9,507.5,498.1,497.6,254.3,478.3,131.8,155.0,385.0,407.0,1663.6,509.8,105.7,366.2,239.3,544.9,322.8,363.3,155.1,436.3,236.0,448.5,519.2,307.0,396.7,416.3,333.5,283.7,487.8,121.5,410.9,237.4,367.7,566.1,563.3,389.9,562.6,452.8,391.7,296.5,263.7,398.3,204.4,141.6,141.9,196.7,211.7,522.3,235.5,399.1,160.2,223.9,391.8,263.7,183.1,497.4,365.1,247.2,516.3,429.7,438.5,179.1,577.6,357.3,260.3,487.7,492.4,411.8,236.5,228.3,319.3,97.2,0.0,194.7,348.1,178.9,485.1,267.4,346.3,396.9,517.0,497.5,174.9,90.6,221.8,296.2,309.4,362.7,284.7,377.5,128.8,359.0,327.9,475.6,335.5,431.1,473.5,205.1,11.7,387.7,392.9,473.4,376.6,448.3,311.7,173.5,397.7,313.1,451.6,198.3,241.0,370.2,383.5,324.0
UR,192.2,260.8,293.2,362.1,176.6,210.0,297.4,152.9,389.9,187.8,111.4,426.2,233.3,280.7,123.0,337.8,486.0,425.7,439.0,147.2,194.6,422.9,210.6,239.8,313.9,242.3,425.2,421.2,122.4,226.2,281.0,246.2,323.5,334.5,385.8,213.3,228.7,303.7,295.5,361.4,288.8,239.5,89.0,188.9,218.8,181.1,233.2,269.2,266.5,275.5,203.1,110.5,408.2,398.8,357.2,393.7,431.4,165.7,206.1,342.0,372.5,1523.2,462.9,106.5,225.8,325.1,498.0,182.4,289.6,206.2,295.9,109.1,349.2,378.8,308.3,256.3,317.0,276.2,143.3,440.9,172.6,270.5,338.7,227.3,425.7,516.4,355.4,515.7,418.3,292.4,183.0,204.5,257.9,331.7,175.5,206.4,247.8,71.3,527.0,143.2,317.2,211.3,131.6,251.4,204.5,333.8,441.1,224.7,188.0,417.0,289.3,339.2,247.2,582.3,216.9,201.1,347.3,352.0,311.2,144.2,355.6,178.9,131.1,198.9,0.0,207.7,306.2,344.7,383.8,254.0,330.2,376.6,357.1,178.0,217.9,162.6,155.8,302.0,222.3,192.4,318.3,256.1,266.7,187.5,335.2,195.1,349.2,426.6,309.8,187.1,247.3,333.7,374.1,236.2,416.3,252.5,224.6,298.4,172.7,311.2,57.9,285.4,229.8,388.2,231.7
UY,353.1,244.7,390.6,254.0,217.5,323.9,291.3,266.8,281.8,228.7,284.5,343.0,330.7,321.6,315.5,435.2,377.9,317.6,330.9,287.5,235.5,314.8,289.3,260.2,506.4,357.7,317.1,447.7,96.0,364.8,225.0,287.1,539.6,324.4,277.7,285.5,300.9,352.1,336.4,577.5,350.0,131.4,250.3,80.8,264.2,354.2,125.1,312.1,331.0,167.4,80.2,113.1,300.1,290.7,347.1,609.8,323.3,338.8,346.3,233.9,521.3,1564.1,354.8,267.8,266.7,422.5,389.9,223.3,181.5,328.4,237.9,249.4,241.1,368.7,524.4,297.2,208.9,296.6,184.2,332.8,345.7,311.4,554.8,19.5,342.5,408.3,375.5,407.6,438.4,184.3,269.8,365.2,298.8,571.1,348.6,398.9,363.2,159.8,418.9,411.4,328.3,298.2,267.8,292.3,365.2,549.9,333.0,265.6,386.4,308.9,330.2,231.1,369.4,474.2,257.8,381.2,289.3,257.1,203.1,336.7,558.0,219.8,304.2,372.0,247.4,0.0,498.7,264.3,599.9,360.7,222.1,293.4,278.2,283.3,410.4,412.2,196.7,193.9,263.2,271.1,379.5,448.6,309.6,118.8,376.1,236.0,360.3,318.5,432.0,360.2,139.2,394.9,266.0,128.1,308.2,313.7,336.4,190.3,64.6,296.6,233.4,407.6,121.7,280.1,313.6
VA,329.9,547.1,193.0,467.7,462.9,311.0,362.2,340.8,439.8,474.1,299.1,549.5,250.1,567.0,291.9,214.9,515.8,464.9,478.2,289.4,480.9,462.1,432.8,373.6,78.0,279.1,464.4,322.1,434.8,358.0,567.3,532.5,170.7,530.9,326.4,284.6,325.1,341.9,581.8,208.6,311.2,551.9,340.8,501.3,326.6,309.0,545.6,330.4,337.7,467.9,515.5,422.9,612.6,515.2,553.6,126.1,461.2,352.5,269.9,367.9,273.4,1610.9,492.7,326.4,512.1,169.1,527.8,468.7,493.2,224.7,582.2,327.5,553.6,575.2,155.5,542.6,394.9,425.0,429.6,470.7,246.7,556.8,94.9,539.7,549.0,546.2,256.3,545.5,319.2,521.6,388.0,302.1,544.2,76.2,362.3,193.7,284.6,395.5,505.2,280.9,382.0,251.7,353.8,537.7,302.1,55.0,480.3,511.0,285.6,462.5,575.6,543.6,180.4,560.5,503.2,305.6,633.6,463.6,516.9,242.9,119.7,465.2,317.9,220.6,359.1,520.1,0.0,470.8,124.9,402.6,379.8,499.9,643.4,266.4,129.9,267.1,442.1,439.3,508.6,414.6,334.9,91.7,314.1,499.9,551.6,481.4,407.1,456.4,206.4,232.4,559.7,350.3,490.5,548.6,431.2,289.4,265.0,502.8,485.1,503.1,382.1,242.3,542.2,366.4,369.4
VB,213.0,193.9,501.2,113.9,312.3,434.5,151.2,377.4,141.7,274.9,321.5,78.6,441.3,376.9,320.4,545.8,208.1,177.5,190.8,398.1,282.5,174.7,233.0,370.8,432.8,468.3,177.0,307.6,206.6,224.7,174.2,387.9,399.5,60.0,137.6,396.1,411.5,212.0,386.7,437.4,209.9,155.9,360.9,139.4,374.8,391.2,95.6,172.0,190.9,53.6,209.4,223.7,198.3,120.9,82.7,469.7,153.5,375.8,416.2,93.8,381.2,1311.1,185.0,336.5,236.9,523.9,220.1,335.6,134.5,439.0,187.1,360.0,139.3,104.3,384.3,363.7,68.8,407.2,294.8,163.0,382.7,423.7,414.7,249.8,78.1,238.5,235.4,237.8,298.3,77.8,380.4,225.1,365.3,431.0,385.6,396.2,473.8,270.4,278.8,271.3,188.2,408.8,202.6,358.8,225.1,409.8,192.9,329.8,246.3,168.8,396.7,129.3,480.0,334.1,354.3,241.1,238.5,7.2,102.6,323.1,474.5,283.8,341.2,409.0,306.7,230.2,479.7,0.0,459.8,220.6,82.0,29.0,227.4,393.9,407.7,272.1,307.3,128.7,304.7,214.8,239.4,446.5,169.5,229.4,80.7,302.5,220.2,148.7,561.2,397.2,166.7,254.8,96.2,134.1,138.4,173.6,447.0,88.5,155.5,32.2,329.7,518.2,196.2,140.0,173.5
VC,314.0,591.8,232.1,451.8,507.6,350.1,346.3,379.9,423.9,518.8,338.2,533.6,289.2,603.0,284.8,254.0,499.9,449.0,462.3,328.5,525.6,454.1,439.6,412.7,117.1,318.2,448.5,306.2,453.4,342.1,612.0,577.2,154.8,515.0,310.5,323.7,364.2,326.0,626.5,192.7,295.3,570.5,379.9,519.9,363.7,348.1,494.0,314.5,321.8,452.0,534.1,441.5,596.7,499.3,537.7,66.8,445.3,391.6,309.0,352.0,257.5,1595.0,476.8,365.5,556.8,208.2,511.9,513.4,500.0,263.8,585.5,366.6,537.7,559.3,139.6,587.3,379.0,464.1,474.3,454.8,285.8,601.5,30.0,558.3,539.3,530.3,240.4,529.6,303.3,433.6,427.1,286.2,588.9,115.9,401.4,227.0,323.7,402.3,489.3,265.0,366.1,290.8,360.6,582.4,286.2,94.1,464.4,555.7,274.5,448.6,620.3,527.7,219.5,544.6,547.9,289.7,636.9,447.7,501.0,227.0,158.8,509.9,357.0,259.7,365.9,538.7,191.8,454.9,0.0,386.7,363.9,484.0,625.8,305.5,169.0,251.2,486.8,446.1,553.3,421.4,319.0,130.8,298.2,518.5,535.7,526.1,391.2,440.5,245.5,271.5,578.3,336.7,474.6,567.2,415.3,273.5,304.1,486.9,503.7,487.2,388.9,281.4,560.8,350.5,353.5
VD,146.3,299.5,398.5,257.8,343.6,375.9,133.5,319.9,211.1,354.8,216.7,320.8,338.6,447.7,208.0,443.1,287.1,236.2,249.5,314.2,361.6,233.4,82.5,406.8,366.1,347.6,235.7,234.5,289.4,158.0,279.8,413.2,332.8,302.2,97.7,352.8,393.3,158.1,462.5,370.7,143.2,244.9,246.1,228.4,385.8,286.4,184.6,105.3,124.2,171.2,298.4,277.5,303.9,294.5,324.9,403.0,232.5,271.0,311.4,139.2,286.1,1553.3,264.0,231.7,342.5,457.2,299.1,349.4,159.7,311.5,292.7,276.1,244.9,346.5,317.6,423.3,212.7,443.2,310.3,242.0,277.9,437.5,348.0,338.8,320.3,317.5,168.7,316.8,231.6,188.1,350.0,158.4,424.9,364.3,280.8,291.4,353.1,238.3,276.5,204.6,153.3,316.6,97.8,418.4,158.4,343.1,251.6,391.7,179.6,312.7,456.3,234.9,352.5,331.8,383.9,174.4,344.1,234.9,208.2,256.4,407.8,345.9,236.4,304.2,201.9,319.2,413.0,242.1,393.1,0.0,151.1,271.2,333.0,331.3,302.9,205.4,322.8,105.8,389.3,64.3,172.7,341.1,102.8,318.4,322.9,362.1,185.3,227.7,415.1,292.4,255.7,188.1,269.8,223.1,202.5,106.9,329.9,194.1,244.5,274.4,224.9,390.7,285.2,137.7,106.8
