from_stop,AC,AD,AJ,AM,AR,AT,AU,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CU,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,ES,FD,FF,FG,FI,FM,FQ,FU,FV,FW,GB,GH,GJ,GO,GR,GS,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IC,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,PY,QG,QI,QN,QO,QS,QT,QV,QX,RA,RF,RG,RH,RR,RX,SC,SF,SG,SL,SN,SQ,SS,TE,TI,TK,TR,TV,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WH,WV,XA,XC,XH,XJ,XM,XO,XV,XW,XX,YB,YD,YE,YF,YI,YJ,YK,YM,ZB,ZI,ZT,ZV
PM,493.3,289.6,212.0,199.9,313.9,155.8,270.7,112.8,145.0,142.7,137.9,264.1,154.9,163.2,140.2,60.0,114.5,204.5,241.6,141.1,27.6,217.0,160.5,126.7,91.4,200.6,235.2,150.6,182.0,196.7,103.4,286.6,153.0,224.5,166.9,235.7,292.9,113.6,274.7,190.3,294.6,175.5,254.0,195.7,409.9,274.4,217.2,186.3,334.1,312.9,170.4,229.8,103.3,118.2,155.4,233.8,234.6,242.3,196.8,167.0,456.1,147.6,215.4,137.2,202.0,157.5,185.3,113.8,102.5,156.6,141.4,25.9,35.9,156.6,142.6,283.0,296.3,208.6,163.7,158.6,95.1,136.3,263.1,254.4,201.4,118.9,143.0,144.4,168.4,250.2,183.2,179.8,141.2,261.8,304.1,204.4,14.2,291.8,142.9,253.2,64.7,167.2,76.3,144.2,127.6,0.0,191.2,377.2,115.5,95.8,200.9,262.3,159.1,210.2,136.6,450.9,174.1,267.9,281.9,262.0,81.4,368.7,64.7,151.2,221.0,171.5,473.3,277.8,88.5,304.4,182.4,265.9,290.0,354.0,116.4,251.7,122.2,213.3,267.3,144.9,180.0,135.2,67.0,168.0,103.8,231.1,237.8,202.3,219.1,275.8,329.8,1292.0,117.2,59.8,239.0,190.4,250.6,281.9,266.2,157.9,300.4,259.7,172.8,186.2,142.8,181.3,401.3,158.9,177.6,312.6,169.5,292.6,185.0
PR,577.5,189.2,231.1,366.7,172.0,322.6,354.9,310.9,311.8,207.3,97.6,260.8,222.7,330.0,336.6,342.2,265.3,12.0,325.8,339.2,215.9,261.4,358.6,206.3,175.6,362.2,39.0,348.7,199.1,353.4,301.5,484.7,45.0,308.7,204.0,433.8,377.1,188.4,172.4,283.4,378.8,342.3,412.3,180.2,494.1,358.6,301.4,5.7,418.3,169.0,122.8,83.0,120.4,316.3,193.8,306.2,231.3,239.0,149.2,210.0,540.3,200.4,230.1,335.3,403.6,142.0,211.6,311.9,300.6,354.7,241.6,171.9,234.0,91.0,229.6,194.8,138.8,168.3,225.5,149.3,293.2,245.3,215.5,109.0,216.1,317.0,56.9,104.1,26.8,103.4,303.8,377.9,339.3,65.6,146.6,402.5,212.3,244.2,110.4,451.3,123.3,157.9,243.1,342.3,254.1,188.2,0.0,461.4,248.9,262.6,218.0,346.5,149.8,162.6,122.7,535.1,247.1,229.7,366.1,346.2,165.6,452.9,262.8,164.3,173.4,369.6,557.5,135.9,102.5,115.2,380.5,144.0,132.5,438.2,133.5,55.5,139.3,376.2,71.1,343.0,132.4,333.3,229.1,288.6,270.6,234.9,190.2,154.7,171.5,396.1,414.0,1303.2,229.7,243.6,191.4,230.3,61.4,366.1,350.4,263.5,384.6,63.5,107.2,234.5,179.9,11.5,485.5,176.0,162.1,396.8,231.1,376.8,137.4
PY,354.2,496.1,225.4,448.4,530.5,374.8,153.2,409.1,382.0,243.0,344.4,477.4,476.8,382.2,436.5,356.3,236.6,411.0,144.8,437.4,315.8,515.5,456.8,253.8,219.1,496.9,441.7,446.9,388.5,452.2,399.7,470.0,359.5,96.0,373.4,419.1,143.3,357.8,491.3,486.6,76.9,424.0,518.0,402.2,270.8,61.8,129.5,392.8,101.9,519.4,376.9,436.3,309.8,414.5,229.5,530.1,451.2,455.6,403.3,464.1,317.0,454.5,432.0,433.5,470.6,364.0,401.9,410.1,398.8,452.9,209.1,270.1,332.2,363.1,349.1,489.5,512.9,415.1,193.0,365.1,391.4,212.8,469.6,471.0,418.0,415.2,349.5,350.9,374.9,456.7,456.3,476.1,437.5,468.3,520.7,500.7,310.5,498.3,349.4,436.6,271.2,373.7,272.9,440.5,221.6,296.2,397.7,0.0,320.2,253.0,407.4,195.2,365.6,416.7,343.1,311.8,470.4,484.5,49.7,146.9,229.4,229.6,361.0,418.4,427.5,467.8,334.2,494.4,295.0,510.9,478.7,482.5,506.6,112.1,322.9,458.2,328.7,481.9,473.8,441.2,386.5,431.5,323.5,441.1,322.8,437.6,444.3,408.8,425.6,583.6,17.3,1573.0,301.0,341.8,445.5,484.4,457.1,166.8,148.7,454.2,81.8,466.2,379.3,488.6,349.3,387.8,262.2,365.4,384.1,43.5,246.4,60.4,391.5
QG,491.8,387.8,152.2,217.6,414.9,136.7,269.2,225.3,143.9,84.7,228.8,359.1,361.2,144.1,249.4,172.5,54.7,295.4,240.1,211.2,149.3,329.5,230.5,83.1,124.9,233.2,305.5,220.6,274.1,214.1,215.9,325.0,243.9,223.0,257.8,281.4,291.4,242.2,383.0,310.1,293.1,185.9,279.9,286.6,408.4,272.9,215.7,277.2,339.9,403.8,261.3,320.7,194.2,230.7,97.4,346.3,355.4,340.0,287.7,355.8,454.6,260.1,316.4,249.7,232.5,248.4,286.3,183.8,215.0,265.8,88.9,154.5,155.7,254.8,229.7,373.9,397.3,299.5,103.9,249.5,207.6,76.5,351.5,355.4,302.4,174.5,233.9,242.6,259.3,341.1,340.7,244.5,211.8,352.7,412.4,252.9,126.7,382.7,233.8,298.9,162.9,258.1,34.8,199.8,67.8,129.7,282.1,375.7,0.0,36.0,291.8,260.8,250.0,301.1,227.5,449.4,293.9,368.9,280.4,267.8,113.8,367.2,177.2,288.8,319.2,216.0,471.8,378.8,179.4,395.3,226.9,366.9,398.3,352.5,207.3,342.6,213.1,247.7,358.2,205.1,270.9,222.4,105.7,332.8,84.7,322.0,328.7,293.2,317.3,345.5,328.3,1361.7,136.6,172.8,329.9,302.9,375.1,280.4,264.8,270.4,298.9,350.6,282.3,298.7,233.7,272.2,399.8,249.8,268.5,311.1,115.6,291.1,275.9
QI,455.7,346.1,116.1,195.3,380.5,121.7,233.1,210.3,128.9,48.6,194.4,327.4,326.8,129.1,234.4,157.5,18.6,261.0,204.0,196.2,134.3,314.5,215.5,80.6,81.5,218.2,291.7,205.6,238.5,199.1,200.9,310.0,209.5,186.9,223.4,259.1,255.3,207.8,341.3,287.8,257.0,170.9,264.9,252.2,372.3,236.8,179.6,242.8,296.5,369.4,226.9,286.3,159.8,215.7,61.3,331.3,301.2,305.6,253.3,314.1,418.5,304.5,282.0,234.7,217.5,214.0,251.9,168.8,200.0,250.8,45.5,120.1,133.4,213.1,199.1,339.5,362.9,265.1,67.8,215.1,192.6,40.4,319.6,321.0,268.0,159.5,199.5,200.9,224.9,306.7,306.3,222.2,196.2,318.3,370.7,237.9,111.7,348.3,199.4,276.6,121.2,223.7,19.8,184.8,31.7,114.7,247.7,339.6,99.0,0.0,257.4,224.7,215.6,266.7,193.1,413.3,271.6,334.5,244.3,224.4,79.4,331.1,162.2,268.4,277.5,201.0,435.7,344.4,145.0,360.9,211.9,332.5,356.6,316.4,172.9,308.2,178.7,228.8,323.8,190.1,236.5,202.4,85.2,291.1,69.7,287.6,294.3,258.8,275.6,330.5,292.2,1346.7,120.7,160.3,295.5,287.9,307.1,244.3,228.6,255.4,262.8,316.2,229.3,283.7,199.3,237.8,363.7,215.4,234.1,275.0,73.6,255.0,241.5
QN,671.2,394.0,324.8,460.4,497.8,416.3,448.6,404.6,405.5,301.0,229.2,375.3,374.7,423.7,440.5,400.2,359.0,311.2,419.5,432.9,309.6,440.9,452.3,300.0,269.3,466.1,364.8,442.4,94.3,457.3,395.2,611.0,257.4,402.4,331.1,560.1,470.8,282.1,389.2,414.2,472.5,436.0,516.2,300.1,587.8,452.3,395.1,317.5,512.0,417.3,274.8,408.8,214.1,410.0,287.5,457.7,349.1,353.5,301.2,362.0,634.0,350.8,329.9,429.0,489.6,261.9,299.8,405.6,394.3,448.4,335.3,265.6,372.2,261.0,287.6,387.4,464.6,270.4,319.2,214.7,386.9,339.0,367.5,434.8,315.9,410.7,247.4,222.7,338.6,429.2,361.8,471.6,433.0,391.4,472.4,496.2,306.0,396.2,259.1,577.6,217.0,223.3,336.8,506.8,347.8,281.9,310.5,555.1,342.6,356.3,0.0,440.2,197.2,314.6,241.0,628.8,398.0,382.4,459.8,439.9,259.3,546.6,356.5,316.3,325.4,495.9,651.2,461.7,196.2,366.2,506.8,380.4,458.3,531.9,227.2,381.3,233.0,480.1,396.9,436.7,284.4,427.0,322.8,346.6,364.3,143.4,342.2,306.7,323.5,525.9,507.7,1455.2,323.4,337.3,343.4,414.3,312.4,459.8,444.1,381.8,478.3,389.3,277.2,410.1,273.6,323.3,579.2,71.2,282.0,490.5,324.8,470.5,289.4
QO,314.9,403.9,133.2,356.2,438.3,282.6,111.4,316.9,289.8,150.8,252.2,385.2,384.6,290.0,344.3,264.1,144.4,318.8,82.3,345.2,223.6,423.3,364.6,161.6,126.9,404.7,328.9,354.7,296.3,360.0,307.5,377.8,267.3,46.1,281.2,328.9,114.5,265.6,399.1,394.4,135.3,331.8,425.8,310.0,231.5,185.1,37.3,300.6,155.7,427.2,284.7,344.1,217.6,322.3,137.3,437.9,371.5,363.4,311.1,371.9,277.7,362.3,339.8,341.3,378.4,271.8,309.7,317.9,306.6,360.7,116.9,177.9,240.0,270.9,256.9,397.3,420.7,322.9,100.8,272.9,299.2,120.6,377.4,378.8,325.8,323.0,257.3,258.7,282.7,364.5,364.1,383.9,345.9,376.1,428.5,408.5,218.3,398.7,257.2,344.4,179.0,281.5,180.7,348.3,129.4,204.0,305.5,198.8,220.7,160.8,315.2,0.0,273.4,324.5,250.9,272.5,378.2,392.3,103.5,83.6,137.2,190.3,268.8,312.2,335.3,375.6,294.9,402.2,202.8,418.7,386.5,390.3,414.4,175.6,230.7,366.0,236.5,393.6,381.6,349.0,294.3,341.4,231.3,348.9,230.6,345.4,352.1,316.6,333.4,491.4,151.4,1480.8,208.8,249.6,353.3,392.2,364.9,103.5,106.9,362.0,193.1,374.0,305.7,396.4,257.1,295.6,222.9,273.2,291.9,134.2,160.1,114.2,299.3
QS,547.7,239.5,201.3,336.9,300.5,292.8,325.1,281.1,282.0,177.5,31.9,220.8,220.2,300.2,308.5,228.3,235.5,113.9,296.0,309.4,186.1,258.9,328.8,176.5,145.8,359.7,167.5,318.9,169.3,350.9,271.7,454.9,159.5,278.9,174.2,404.0,347.3,158.6,300.9,280.9,349.0,312.5,421.2,145.6,464.3,328.8,271.6,120.2,388.5,297.5,120.3,211.5,90.6,286.5,164.0,303.7,194.6,199.0,146.7,207.5,510.5,197.9,175.4,305.5,373.8,107.4,145.3,282.1,270.8,324.9,211.8,142.1,204.2,106.5,149.9,232.9,267.3,73.1,195.7,119.5,263.4,215.5,213.0,237.5,161.4,287.2,171.4,25.4,141.3,231.9,256.3,348.1,309.5,194.1,275.1,372.7,182.5,241.7,92.8,421.5,93.5,128.1,213.3,312.5,224.3,158.4,113.2,431.6,219.1,232.8,188.2,316.7,0.0,160.1,86.5,505.3,244.6,227.9,336.3,316.4,135.8,423.1,233.0,161.8,170.9,339.8,527.7,264.4,72.7,168.9,350.7,272.5,261.0,408.4,103.7,184.0,109.5,385.1,199.6,313.2,129.9,303.5,199.3,241.1,240.8,205.1,187.7,152.2,169.0,393.6,384.2,1300.7,199.9,213.8,188.9,227.8,115.1,336.3,320.6,261.0,354.8,192.0,122.7,232.0,150.1,126.0,455.7,146.2,127.5,367.0,201.3,347.0,134.9
QT,681.7,147.5,335.3,493.8,130.3,424.4,459.1,367.7,416.0,311.5,201.8,219.1,271.6,431.8,395.1,351.6,369.5,133.2,430.0,396.0,387.3,328.3,417.7,310.5,279.8,429.1,118.9,407.8,303.3,420.3,358.3,543.8,175.9,412.9,359.6,492.9,481.3,342.3,130.7,356.2,483.0,469.4,479.2,214.7,598.3,462.8,405.6,136.6,522.5,127.3,186.4,117.5,224.6,373.1,298.0,370.3,189.6,197.3,224.5,261.8,644.5,249.7,188.4,392.1,452.6,176.5,169.9,371.0,357.4,411.5,345.8,276.1,323.6,221.9,316.1,153.1,97.1,272.5,329.7,253.5,350.0,349.5,282.4,67.3,174.4,376.1,179.6,208.3,157.7,137.9,313.2,434.7,398.4,56.3,104.9,461.6,344.5,311.1,214.6,510.4,227.5,262.1,347.3,446.0,358.3,359.6,115.9,565.6,353.1,366.8,322.2,450.7,254.0,0.0,157.2,639.3,358.0,188.0,470.3,450.4,269.8,557.1,319.6,213.2,240.3,428.7,661.7,94.2,206.7,236.4,439.6,102.3,90.8,542.4,237.7,66.0,243.5,443.1,105.6,399.8,222.9,390.1,333.3,298.0,390.7,339.1,257.1,217.7,238.4,463.0,518.2,1370.1,333.9,347.8,258.3,297.2,182.6,470.3,454.6,354.3,488.8,98.0,238.1,301.4,350.8,142.4,589.7,280.2,196.6,501.0,335.3,481.0,186.3
QV,524.4,152.9,178.0,368.0,231.6,328.5,301.8,274.5,258.7,154.2,44.5,134.2,133.6,321.1,247.5,213.6,212.2,83.8,272.7,258.0,162.8,172.3,279.7,153.2,122.5,273.1,114.5,359.7,146.0,264.3,220.3,418.0,32.3,255.6,208.3,369.1,324.0,135.3,148.1,194.3,325.7,343.6,323.2,57.4,441.0,305.5,248.3,65.6,365.2,176.2,33.7,91.5,67.3,235.1,140.7,217.1,108.0,112.4,60.1,120.9,487.2,111.3,88.8,296.0,296.6,19.2,58.7,233.0,219.4,286.0,188.5,118.8,185.6,55.9,164.8,146.3,198.4,115.2,172.4,96.2,212.0,192.2,126.4,168.6,74.8,238.1,22.3,51.0,47.7,111.9,175.2,296.7,350.3,125.2,206.2,323.6,159.2,155.1,57.3,384.6,70.2,104.8,190.0,313.8,201.0,135.1,70.5,408.3,195.8,209.5,164.9,293.4,96.7,73.5,0.0,482.0,158.0,141.3,313.0,293.1,112.5,399.8,181.6,75.2,84.3,302.9,504.4,195.5,49.4,187.0,313.8,139.3,192.1,385.1,80.4,115.1,86.2,287.1,130.7,261.8,43.3,252.1,176.0,160.0,217.5,181.8,101.1,65.6,82.4,307.0,360.9,1214.1,176.6,190.5,102.3,141.2,133.2,313.0,297.3,174.4,331.5,123.1,72.1,145.4,126.8,60.6,432.4,122.9,39.3,343.7,178.0,323.7,48.3
QX,91.9,647.0,376.3,599.3,681.4,525.7,344.3,560.0,532.9,393.9,495.3,628.3,627.7,533.1,587.4,507.2,387.5,561.9,325.4,588.3,466.7,666.4,607.7,404.7,370.0,647.8,592.6,597.8,539.4,603.1,550.6,620.9,510.4,223.8,524.3,570.0,347.7,508.7,642.2,637.5,305.3,574.9,668.9,553.1,85.9,266.2,280.4,543.7,386.9,670.3,527.8,587.2,460.7,565.4,380.4,681.0,602.1,606.5,554.2,615.0,5.2,605.4,582.9,584.4,621.5,514.9,552.8,561.0,549.7,603.8,360.0,421.0,483.1,514.0,500.0,640.4,663.8,566.0,343.9,516.0,542.3,363.7,620.5,621.9,568.9,566.1,500.4,501.8,525.8,607.6,607.2,627.0,588.4,619.2,671.6,651.6,461.4,649.2,500.3,587.5,422.1,524.6,423.8,591.4,372.5,447.1,548.6,430.0,471.1,403.9,558.3,346.1,516.5,567.6,494.0,0.0,621.3,635.4,334.7,297.8,380.3,67.3,511.9,569.3,578.4,618.7,33.9,645.3,445.9,661.8,629.6,633.4,657.5,332.1,473.8,609.1,479.6,632.8,624.7,592.1,537.4,582.4,474.4,592.0,473.7,588.5,595.2,559.7,576.5,734.5,302.3,1723.9,451.9,492.7,596.4,635.3,608.0,317.7,339.8,605.1,292.2,617.1,530.2,639.5,500.2,538.7,85.9,516.3,535.0,303.1,397.3,345.4,542.4
RA,689.2,172.9,342.8,250.3,299.6,210.8,466.6,156.8,266.0,380.9,209.3,216.8,140.6,203.4,129.8,202.7,350.9,248.6,437.5,176.8,238.4,42.8,290.7,379.3,287.3,155.4,258.7,242.0,312.0,146.6,206.3,300.3,197.1,420.4,210.7,249.4,488.8,193.4,260.4,36.2,490.5,225.9,205.5,222.2,605.8,470.3,413.1,230.4,530.0,196.2,139.4,256.3,232.1,221.1,393.6,59.7,221.5,197.7,112.7,98.8,652.0,118.2,201.1,178.3,178.9,184.0,171.0,203.9,167.1,168.3,377.8,236.7,174.7,220.7,170.3,166.3,226.6,280.0,400.1,261.0,174.5,372.7,90.3,240.1,187.1,198.7,187.1,215.8,212.5,276.7,164.3,258.6,232.6,293.4,218.8,236.1,195.6,114.1,223.2,266.9,235.0,269.6,312.7,196.1,364.0,210.7,235.3,573.1,404.6,332.2,329.7,458.2,261.5,206.1,164.7,646.8,0.0,253.6,477.8,457.9,277.3,564.6,219.3,128.0,113.8,185.2,669.2,263.5,214.2,351.8,196.1,251.6,275.7,549.9,245.2,303.1,251.0,169.4,295.5,245.3,175.9,173.0,356.1,149.1,262.8,346.6,100.3,148.1,127.4,215.2,525.7,1174.5,292.6,268.1,90.4,16.2,298.0,477.8,462.2,16.3,496.3,287.9,232.4,12.0,201.9,225.4,597.2,287.7,204.1,508.5,411.8,488.5,158.7
RF,680.5,137.3,334.1,438.1,135.3,368.7,457.9,312.0,414.8,310.3,200.6,138.7,215.9,376.1,326.2,295.9,368.3,206.0,428.8,340.3,331.6,251.0,362.0,309.3,278.6,351.8,170.2,352.1,302.1,343.0,302.6,488.1,188.4,411.7,303.9,437.2,480.1,286.6,57.2,278.5,481.8,413.7,401.9,213.5,597.1,461.6,404.4,221.7,521.3,147.9,130.7,190.3,223.4,317.4,296.8,292.6,48.5,119.6,164.7,184.1,643.3,172.0,112.7,336.4,375.3,175.3,114.2,315.3,301.7,355.8,344.6,274.9,267.9,212.0,260.4,130.7,117.7,271.3,328.5,252.3,294.3,348.3,202.6,75.8,98.7,320.4,178.4,207.1,203.8,210.7,257.5,379.0,342.7,129.1,125.5,405.9,288.8,233.8,213.4,454.7,226.3,260.9,346.1,390.3,357.1,303.9,188.7,564.4,344.6,365.6,321.0,449.5,252.8,197.4,156.0,638.1,280.3,0.0,469.1,449.2,268.6,555.9,263.9,168.5,163.0,373.0,660.5,99.2,205.5,309.2,383.9,85.6,111.4,541.2,236.5,138.8,242.3,369.7,178.4,344.1,167.2,336.5,332.1,242.3,335.0,337.9,179.8,157.9,161.1,385.7,517.0,1292.8,283.9,344.1,181.0,219.9,289.0,469.1,453.5,276.6,487.6,170.8,233.1,224.1,295.1,216.7,588.5,279.0,195.4,499.8,340.0,479.8,130.6
RG,446.0,558.7,288.0,511.0,593.1,437.4,113.1,471.7,419.9,305.6,407.0,537.3,539.4,444.8,499.1,418.9,299.2,473.6,104.7,500.0,378.4,578.1,519.4,316.4,281.7,559.5,504.3,509.5,451.1,506.4,462.3,539.2,422.1,191.3,436.0,488.3,238.6,420.4,553.9,549.2,137.0,486.6,572.2,464.8,362.6,157.1,192.1,455.4,52.1,582.0,439.5,498.9,372.4,477.1,292.1,592.7,526.3,518.2,465.9,526.7,408.8,517.1,494.6,496.1,524.8,426.6,464.5,472.7,461.4,515.5,271.7,332.7,394.8,425.7,411.7,552.1,575.5,477.7,255.6,427.7,454.0,275.4,529.7,533.6,480.6,477.8,412.1,413.5,437.5,519.3,518.9,538.7,500.1,530.9,583.3,545.2,373.1,560.9,412.0,505.8,333.8,436.3,335.5,503.1,284.2,358.8,460.3,95.2,382.8,315.6,470.0,164.3,428.2,479.3,405.7,403.6,533.0,547.1,0.0,209.5,292.0,321.4,423.6,481.0,490.1,473.9,426.0,557.0,357.6,573.5,460.9,545.1,569.2,72.0,385.5,520.8,391.3,536.1,536.4,503.8,449.1,496.2,386.1,503.7,385.4,500.2,506.9,471.4,488.2,637.8,112.6,1539.3,314.8,401.9,508.1,547.0,553.3,229.4,108.7,516.8,177.1,528.8,441.9,551.2,411.9,450.4,354.0,428.0,446.7,138.8,314.9,10.6,454.1
RH,379.3,492.0,221.3,444.3,526.4,370.7,46.4,405.0,377.9,238.9,340.3,473.3,472.7,378.1,432.4,352.2,232.5,406.9,36.6,433.3,311.7,511.4,452.7,249.7,215.0,492.8,417.0,442.8,384.4,438.3,395.6,471.1,355.4,154.3,369.3,420.2,201.6,353.7,487.2,482.5,70.3,419.9,504.1,398.1,295.9,120.1,125.4,388.7,240.8,515.3,372.8,432.2,305.7,410.4,225.4,526.0,459.6,451.5,399.2,460.0,342.1,450.4,427.9,429.4,456.7,359.9,397.8,406.0,394.7,448.8,205.0,266.0,328.1,359.0,345.0,485.4,508.8,411.0,188.9,361.0,387.3,208.7,465.5,466.9,413.9,411.1,345.4,346.8,370.8,452.6,452.2,472.0,433.4,464.2,516.6,477.1,306.4,486.8,345.3,437.7,267.1,369.6,268.8,436.4,217.5,292.1,393.6,283.9,316.1,248.9,403.3,96.2,361.5,412.6,339.0,336.9,466.3,480.4,188.6,0.0,225.3,254.7,356.9,400.3,423.4,405.8,359.3,490.3,290.9,506.8,392.8,478.4,502.5,168.0,318.8,454.1,324.6,468.0,469.7,437.1,382.4,429.5,319.4,437.0,318.7,433.5,440.2,404.7,421.5,569.7,156.2,1471.2,296.9,337.7,441.4,480.3,453.0,162.7,41.9,450.1,128.1,462.1,393.8,484.5,345.2,383.7,287.3,361.3,380.0,157.0,248.2,199.3,387.4
RR,411.8,266.6,65.4,266.7,301.0,222.6,189.2,179.6,211.8,41.6,114.9,247.9,247.3,230.0,207.0,126.8,99.6,181.5,160.1,207.9,86.3,286.0,227.3,40.6,9.9,267.4,212.2,217.4,159.0,263.5,170.2,353.4,130.0,143.0,143.9,304.5,211.4,128.3,261.8,257.1,213.1,242.3,320.8,172.7,328.4,192.9,135.7,163.3,252.6,289.9,147.4,206.8,80.3,185.0,28.1,300.6,221.7,226.1,173.8,234.6,374.6,225.0,202.5,204.0,268.8,134.5,172.4,180.6,169.3,223.4,75.9,40.6,102.7,133.6,119.6,260.0,283.4,185.6,59.8,135.6,161.9,79.6,240.1,241.5,188.5,185.7,120.0,121.4,145.4,227.2,226.8,246.6,208.0,238.8,291.2,271.2,81.0,268.8,119.9,320.0,41.7,144.2,128.8,211.0,88.4,66.7,168.2,295.7,90.7,126.8,177.9,180.8,136.1,187.2,113.6,369.4,240.9,255.0,200.4,180.5,0.0,287.2,131.5,188.9,198.0,238.3,391.8,264.9,65.5,281.4,249.2,253.0,277.1,272.5,93.4,228.7,99.2,280.1,244.3,211.7,157.0,202.0,94.9,211.6,170.6,208.1,214.8,179.3,196.1,342.6,248.3,1327.8,71.5,112.3,216.0,254.9,227.6,200.4,184.7,224.7,218.9,236.7,149.8,259.1,119.8,158.3,319.8,135.9,154.6,231.1,65.4,211.1,162.0
RX,124.5,579.6,308.9,531.9,614.0,458.3,276.9,492.6,465.5,326.5,427.9,560.9,560.3,465.7,520.0,439.8,320.1,494.5,258.0,520.9,399.3,599.0,540.3,337.3,302.6,580.4,525.2,530.4,472.0,535.7,483.2,553.5,443.0,156.4,456.9,504.6,280.3,441.3,574.8,570.1,237.9,507.5,601.5,485.7,84.3,198.8,213.0,476.3,319.5,602.9,460.4,519.8,393.3,498.0,313.0,613.6,534.7,539.1,486.8,547.6,87.3,538.0,515.5,517.0,554.1,447.5,485.4,493.6,482.3,536.4,292.6,353.6,415.7,446.6,432.6,573.0,596.4,498.6,276.5,448.6,474.9,296.3,553.1,554.5,501.5,498.7,433.0,434.4,458.4,540.2,539.8,559.6,521.0,551.8,604.2,584.2,394.0,581.8,432.9,520.1,354.7,457.2,356.4,524.0,305.1,379.7,481.2,362.6,403.7,336.5,490.9,278.7,449.1,500.2,426.6,82.1,553.9,568.0,267.3,230.4,312.9,0.0,444.5,501.9,511.0,551.3,116.1,577.9,378.5,594.4,562.2,566.0,590.1,264.7,406.4,541.7,412.2,565.4,557.3,524.7,470.0,515.0,407.0,524.6,406.3,521.1,527.8,492.3,509.1,667.1,234.9,1656.5,384.5,425.3,529.0,567.9,540.6,250.3,272.4,537.7,224.8,549.7,462.8,572.1,432.8,471.3,75.7,448.9,467.6,235.7,329.9,278.0,475.0
SC,555.8,245.2,209.4,235.6,251.6,166.7,333.2,48.0,216.5,201.7,189.6,201.8,92.6,188.7,75.4,54.4,173.5,241.9,304.1,76.3,90.1,152.2,160.0,185.7,153.9,135.8,308.0,161.9,244.5,131.9,38.6,285.6,190.4,287.0,160.0,234.7,355.4,108.0,212.4,125.5,357.1,211.2,190.8,215.5,472.4,336.9,279.7,223.7,396.6,264.2,132.7,249.6,165.8,53.4,214.4,169.0,172.3,180.0,142.4,104.7,518.6,85.3,153.1,72.4,164.2,177.3,123.0,123.8,37.7,91.8,200.4,88.4,26.4,219.1,116.5,238.6,234.0,260.3,222.7,221.1,30.3,195.3,208.7,192.1,139.1,96.3,180.4,196.1,205.8,270.0,76.1,115.0,152.5,245.4,241.8,181.8,47.3,237.4,180.2,252.2,127.2,229.7,135.3,126.3,186.6,62.4,228.6,439.7,174.5,154.8,263.4,324.8,221.6,199.4,199.1,513.4,109.3,205.6,344.4,324.5,143.9,431.2,0.0,88.9,166.6,170.5,535.8,215.5,151.0,356.1,181.4,203.6,227.7,416.5,178.9,255.1,184.7,154.7,294.7,80.1,169.2,70.4,126.0,60.9,160.9,293.6,183.4,147.9,153.2,211.0,392.3,1227.2,176.2,122.3,154.4,125.6,302.3,344.4,328.7,93.1,362.9,287.1,235.3,121.4,116.5,218.7,463.8,221.4,197.4,375.1,228.5,355.1,110.7
SF,593.5,144.9,247.1,280.5,162.6,225.1,370.9,154.4,260.9,296.5,104.7,110.1,58.3,218.5,181.8,138.3,279.3,152.9,330.5,182.7,174.0,165.6,204.4,291.5,200.5,266.4,163.0,194.5,216.3,257.6,145.0,330.5,101.4,324.7,146.3,290.7,393.1,129.0,112.1,178.7,394.8,256.1,297.9,126.5,510.1,374.6,317.4,134.7,425.4,175.2,43.7,160.6,136.4,159.8,209.8,163.7,104.7,91.0,53.4,102.9,556.3,35.8,64.1,192.8,289.9,88.3,34.0,157.7,144.1,198.2,320.2,172.3,121.4,176.0,105.9,149.6,145.0,221.0,241.5,165.3,136.7,301.1,117.2,103.1,50.1,162.8,91.4,108.8,116.8,181.0,99.9,232.5,185.7,156.4,152.8,248.3,131.2,129.7,140.9,297.1,128.0,173.9,241.1,232.7,292.4,146.3,139.6,477.4,273.0,260.6,234.0,353.6,165.8,110.4,69.0,551.1,160.2,105.3,370.8,353.3,181.6,468.9,106.3,0.0,66.3,226.5,573.5,126.5,118.5,256.1,226.3,114.6,129.8,454.2,149.5,166.1,155.3,284.3,205.7,186.5,80.2,192.9,242.9,73.7,177.4,250.9,103.3,58.9,64.4,300.3,430.0,1207.4,196.9,203.7,95.6,134.5,235.9,382.1,366.5,167.7,400.6,198.1,221.8,129.8,137.5,120.8,501.5,200.9,108.4,412.8,329.2,392.8,21.8
