from_stop,AF,AI,AN,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DP,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JQ,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SL,SX,SY,TB,TD,TJ,TR,TX,UA,UD,UE,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,VT,WB,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YF,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
PU,794.9,633.4,672.0,206.0,205.6,303.4,806.2,494.1,463.7,454.5,564.1,572.6,357.4,508.1,474.2,438.9,234.1,733.7,86.5,9.0,250.0,268.3,628.6,264.5,641.2,203.9,710.1,610.7,137.3,233.4,884.3,45.9,853.1,803.1,362.4,645.3,435.9,418.6,499.9,495.5,474.4,56.4,496.7,453.7,1914.7,777.8,316.7,835.1,836.7,589.1,574.6,845.6,345.8,486.8,535.0,567.5,598.6,479.3,594.7,208.9,282.9,289.0,243.6,180.9,741.8,428.3,106.1,136.5,722.9,599.2,231.2,837.0,482.2,216.5,282.4,801.5,464.8,202.0,583.6,711.7,483.4,729.8,249.5,836.7,367.1,481.2,893.8,505.0,282.9,285.0,462.8,505.0,842.5,829.2,200.8,307.5,254.8,474.0,451.0,133.9,646.6,239.0,490.1,571.8,555.3,113.5,0.0,643.6,226.7,834.8,553.6,815.3,181.5,605.1,198.4,503.0,214.2,200.9,610.5,123.3,828.8,182.0,758.4,797.5,281.9,219.0,653.0,106.4,265.3,594.8,824.7,676.3,406.1,489.0,782.8,777.9,670.8,518.0,626.2,179.7,521.6,735.5,228.2,502.4,563.9,257.9,707.5,679.0,526.8,619.3,940.7,562.8,352.7,854.9,118.3,135.0,850.1,163.0,458.0,715.2,701.0,260.3,364.8,497.4,230.5,315.3,441.9,225.4,387.1,201.6,516.1,801.4,320.0,167.8
PX,284.7,20.1,150.6,498.5,664.3,391.0,326.8,305.2,347.6,402.8,300.2,293.9,451.8,301.0,338.1,344.1,673.7,209.0,675.7,665.3,499.2,456.1,364.7,472.3,254.0,530.4,50.2,346.8,609.5,635.1,347.7,702.2,376.6,326.6,295.4,36.8,422.4,405.1,376.6,379.0,301.2,706.7,148.4,334.4,1503.5,241.2,494.4,358.6,300.2,260.0,274.5,309.0,464.7,244.6,253.0,237.8,199.3,165.7,312.7,648.5,470.7,381.9,570.1,547.0,229.2,318.5,567.8,598.2,242.8,107.5,425.8,300.4,258.8,675.2,615.1,264.9,180.6,528.5,301.6,175.0,299.4,217.2,423.3,300.2,355.0,365.1,417.3,231.7,388.3,609.7,234.3,240.6,305.9,292.6,526.7,349.0,476.7,270.9,267.0,593.3,259.4,678.6,306.1,242.1,273.3,603.2,656.2,0.0,666.3,298.2,271.6,269.0,621.1,323.1,524.9,189.3,595.4,582.1,223.1,592.4,292.2,566.9,228.1,260.9,608.4,551.7,172.9,611.0,591.8,312.8,288.1,196.2,238.8,207.0,252.5,241.3,190.7,358.5,175.3,639.1,312.2,160.1,428.8,350.1,352.5,485.6,227.4,35.3,244.8,303.3,404.1,175.6,317.0,318.3,580.0,557.1,313.5,636.7,274.0,235.1,278.2,586.8,533.5,194.9,563.2,484.0,336.0,665.0,305.5,582.8,342.7,295.6,337.5,613.6
QA,830.9,653.7,692.3,250.2,139.4,323.7,817.9,514.4,484.0,474.8,584.4,745.3,530.1,528.4,494.5,459.2,80.0,769.7,351.8,241.5,252.2,441.0,648.9,437.2,717.5,376.6,666.6,631.0,402.6,167.2,915.7,311.2,878.1,828.1,382.7,721.6,456.2,438.9,672.6,668.2,494.7,321.7,517.0,474.0,1832.6,853.7,489.4,860.1,893.4,710.4,747.3,870.6,518.5,659.5,514.6,587.8,649.7,499.6,619.5,95.6,455.6,461.7,416.3,122.0,819.0,448.6,228.7,259.1,743.2,675.5,251.5,868.4,502.5,150.3,223.5,832.9,485.1,374.7,576.8,743.0,503.7,807.0,422.2,893.4,539.8,501.5,918.8,525.3,455.6,190.2,483.1,525.3,873.9,854.2,141.9,327.8,251.4,494.3,471.3,306.6,722.9,84.9,510.4,592.1,535.0,160.1,250.6,663.9,0.0,859.8,561.3,837.0,49.7,629.9,371.1,579.3,142.3,129.0,673.5,149.3,850.2,276.2,794.4,828.9,454.6,160.1,673.3,167.9,438.0,527.0,849.7,696.6,426.4,561.1,818.8,809.3,691.1,690.7,625.7,352.4,694.3,728.1,248.5,522.7,736.6,235.3,727.8,699.3,563.8,695.6,951.5,639.1,525.4,886.3,240.9,218.0,881.5,428.3,478.3,735.5,870.4,433.0,385.1,573.7,171.6,335.6,462.2,112.1,407.4,85.1,536.4,826.4,340.3,340.5
QG,128.9,300.6,431.1,680.4,846.2,572.9,419.1,397.5,439.9,584.7,392.5,386.2,544.1,534.7,430.4,443.7,855.6,166.3,768.0,757.6,681.1,548.4,457.0,564.6,346.3,622.7,330.7,439.1,701.8,817.0,154.6,794.5,158.2,108.2,477.3,265.9,604.3,587.0,468.9,471.3,460.4,799.0,382.1,413.7,1489.9,47.4,586.7,140.2,87.1,352.3,366.8,10.7,557.0,336.9,345.3,471.5,291.6,399.4,405.0,830.4,563.0,474.2,662.4,728.9,215.6,410.8,749.7,780.1,523.3,197.7,607.7,107.3,492.5,857.1,797.0,112.7,414.3,620.8,393.9,185.5,533.1,203.6,515.6,87.1,447.3,457.4,198.9,465.4,480.6,791.6,468.0,474.3,112.8,5.8,708.6,530.9,658.6,504.6,500.7,685.6,351.7,860.5,539.8,475.8,365.6,785.1,748.5,311.2,848.2,0.0,363.9,289.1,803.0,415.4,617.2,281.6,777.3,764.0,315.4,774.3,73.8,748.8,173.0,67.8,700.7,733.6,453.4,792.9,684.1,405.1,10.5,476.7,472.5,299.3,197.4,149.1,471.2,450.8,267.6,731.4,404.5,209.3,610.7,442.4,444.8,667.5,507.9,346.6,337.1,395.6,190.9,267.9,409.3,125.2,761.9,739.0,161.3,729.0,507.7,515.6,370.5,679.1,715.4,287.2,745.1,665.9,468.7,846.9,452.0,764.7,435.0,77.2,519.4,705.9
QK,371.0,274.7,405.2,376.2,542.0,268.7,336.3,93.3,135.7,280.5,102.8,257.2,353.9,249.6,126.2,139.5,551.4,295.0,551.5,524.9,376.9,358.2,167.3,374.4,235.9,432.5,304.8,149.4,539.6,512.8,434.7,550.5,455.7,413.0,173.1,240.0,300.1,282.8,296.9,292.5,156.2,561.0,312.8,109.5,1589.9,327.6,396.5,445.0,386.6,228.8,234.5,395.4,366.8,146.7,41.1,383.6,168.1,295.4,137.9,526.2,372.8,284.0,472.2,424.7,315.6,106.6,445.5,475.9,539.0,193.9,303.5,386.8,227.4,552.9,492.8,351.3,280.9,433.8,34.4,261.4,278.2,303.6,325.4,386.6,257.1,153.2,503.7,296.3,290.4,487.4,278.9,186.8,392.3,379.0,404.4,226.7,354.4,155.8,245.8,523.4,225.4,556.3,284.9,387.9,56.2,480.9,518.5,285.3,544.0,384.6,0.0,355.4,498.8,148.3,427.0,97.7,473.1,459.8,191.9,466.6,378.6,444.6,314.5,347.3,510.5,429.4,469.1,488.7,493.9,100.9,374.5,492.4,222.2,79.5,338.9,327.7,486.9,315.0,144.1,568.6,261.7,246.5,306.5,138.2,315.8,363.3,523.6,320.7,82.2,214.0,490.5,157.5,219.1,410.3,457.7,434.8,399.9,566.8,252.8,531.3,285.1,488.9,411.2,92.1,440.9,361.7,164.5,542.7,147.8,460.5,130.8,382.0,215.2,557.3
QT,300.4,280.2,410.7,660.0,825.8,552.5,398.7,377.1,419.5,564.3,372.1,365.8,523.7,561.1,410.0,423.3,835.2,224.7,747.6,737.2,660.7,528.0,436.6,544.2,325.9,602.3,310.3,418.7,681.4,796.6,363.4,774.1,392.3,342.3,456.9,245.5,583.9,566.6,448.5,450.9,440.0,778.6,408.5,393.3,1394.4,256.9,566.3,374.3,315.9,331.9,346.4,324.7,536.6,316.5,324.9,497.9,271.2,425.8,384.6,810.0,542.6,453.8,642.0,708.5,59.5,390.4,729.3,759.7,504.3,177.3,587.3,316.1,518.9,836.7,776.6,280.6,440.7,600.4,373.5,190.7,559.5,75.7,495.2,315.9,426.9,437.0,433.0,491.8,460.2,771.2,494.4,500.7,321.6,308.3,688.2,510.5,638.2,439.6,527.1,665.2,331.3,840.1,566.2,502.2,345.2,764.7,728.1,290.8,827.8,313.9,343.5,0.0,782.6,395.0,596.8,261.2,756.9,743.6,295.0,753.9,307.9,728.4,243.8,276.6,680.3,713.2,434.4,772.5,663.7,384.7,303.8,456.3,498.9,278.9,268.2,257.0,450.8,430.4,247.2,711.0,384.1,111.9,590.3,422.0,424.4,647.1,501.1,326.2,316.7,375.2,419.8,247.5,388.9,334.0,741.5,718.6,329.2,708.6,534.1,496.6,350.1,658.7,695.0,266.8,724.7,645.5,448.3,826.5,431.6,744.3,414.6,311.3,499.0,685.5
QU,781.1,603.9,642.5,200.4,89.6,273.9,768.1,464.6,434.2,425.0,534.6,695.5,480.3,478.6,444.7,409.4,52.5,719.9,238.5,191.7,202.4,391.2,599.1,387.4,667.7,326.8,616.8,581.2,273.0,117.4,865.9,197.9,828.3,778.3,332.9,671.8,406.4,389.1,622.8,618.4,444.9,208.4,467.2,424.2,1782.8,803.9,439.6,810.3,843.6,660.6,697.5,820.8,468.7,609.7,464.8,538.0,599.9,449.8,569.7,45.8,405.8,411.9,366.5,72.2,769.2,398.8,178.9,209.3,693.4,625.7,201.7,818.6,452.7,100.5,173.7,783.1,435.3,324.9,527.0,693.2,453.9,757.2,372.4,843.6,490.0,451.7,869.0,475.5,405.8,140.4,433.3,475.5,824.1,804.4,92.1,278.0,201.6,444.5,421.5,256.8,673.1,57.4,460.6,542.3,485.2,110.3,200.8,614.1,45.1,810.0,511.5,787.2,0.0,580.1,321.3,529.5,92.5,79.2,623.7,99.5,800.4,226.4,744.6,779.1,404.8,110.3,623.5,118.1,388.2,477.2,799.9,646.8,376.6,511.3,769.0,759.5,641.3,640.9,575.9,302.6,644.5,678.3,198.7,472.9,686.8,185.5,678.0,649.5,514.0,645.8,901.7,589.3,475.6,836.5,191.1,168.2,831.7,315.0,428.5,685.7,719.5,383.2,335.3,523.9,121.8,285.8,412.4,62.3,357.6,35.3,486.6,776.6,290.5,290.7
QX,394.9,298.5,429.0,457.1,622.9,349.6,360.1,174.2,216.6,361.4,79.7,281.0,377.7,330.5,207.1,220.4,632.3,319.2,601.6,591.2,457.8,382.0,103.9,398.2,259.7,456.3,328.6,100.0,535.4,593.7,457.9,628.1,486.8,436.8,254.0,263.8,381.0,363.7,320.7,316.3,237.1,632.6,426.8,190.4,1613.7,351.4,420.3,468.8,410.4,252.6,258.3,419.2,390.6,170.5,122.0,516.2,191.9,444.1,32.9,607.1,396.6,307.8,496.0,505.6,339.4,187.5,526.4,556.8,521.2,217.7,384.4,410.6,308.3,633.8,573.7,375.1,361.8,454.4,170.6,285.2,359.1,327.4,349.2,410.4,280.9,234.1,527.5,377.2,314.2,568.3,359.8,267.7,416.1,402.8,485.3,307.6,435.3,236.7,326.7,519.2,265.1,637.2,365.8,520.5,142.3,561.8,582.1,309.1,624.9,408.4,140.6,379.2,579.7,0.0,450.8,121.5,554.0,540.7,215.7,551.0,402.4,525.5,338.3,371.1,534.3,510.3,451.3,569.6,517.7,181.8,398.3,474.6,303.1,103.3,362.7,351.5,469.1,338.8,167.9,565.0,285.5,270.3,387.4,219.1,339.6,444.2,505.8,344.5,113.8,237.8,514.3,181.3,242.9,428.5,538.6,515.7,423.7,562.6,333.7,513.5,311.5,512.7,492.1,115.9,521.8,442.6,245.4,623.6,228.7,541.4,211.7,405.8,296.1,539.5
RE,620.4,524.0,654.5,290.7,345.7,388.1,650.2,431.2,473.6,618.4,426.2,416.6,198.4,587.5,464.1,477.4,374.2,544.7,213.2,202.8,334.7,112.3,490.7,108.5,485.2,31.7,554.1,472.8,147.0,373.5,683.4,239.7,712.3,662.3,511.0,489.3,638.0,620.7,343.9,339.5,494.1,244.2,581.4,447.4,1839.2,576.9,160.7,694.3,635.9,433.1,418.6,644.7,186.8,330.8,379.0,652.2,442.6,564.0,438.7,349.0,126.9,133.0,45.1,265.6,564.9,444.5,190.8,221.2,746.7,443.2,315.9,636.1,565.3,356.6,367.1,600.6,549.5,3.5,427.6,510.7,616.1,552.9,93.5,635.9,211.1,491.1,753.0,634.2,126.9,333.8,547.5,524.7,641.6,628.3,285.5,392.2,339.5,493.7,583.7,130.8,490.6,379.1,622.8,656.5,399.3,284.6,193.7,534.6,366.8,633.9,397.6,604.7,321.6,449.1,0.0,347.0,298.9,285.6,454.5,273.8,627.9,266.7,563.8,596.6,83.4,303.7,676.8,292.4,66.8,438.8,623.8,700.1,490.8,333.0,588.2,577.0,694.6,362.0,470.2,176.6,365.6,495.8,312.9,476.1,407.9,342.6,731.3,570.0,370.8,463.3,739.8,406.8,196.7,654.0,203.0,219.7,649.2,174.2,590.7,739.0,601.6,61.8,449.5,341.4,315.2,400.0,502.4,365.5,485.7,286.3,468.7,631.3,404.7,151.1
RH,273.3,176.9,307.4,398.7,564.5,291.2,238.5,115.8,158.2,303.0,110.8,165.7,262.4,272.1,148.7,162.0,573.9,197.6,486.3,475.9,399.4,266.7,175.3,282.9,138.1,341.0,207.0,157.4,420.1,535.3,336.3,512.8,365.2,315.2,195.6,142.2,322.6,305.3,205.4,201.0,178.7,517.3,305.2,132.0,1492.1,229.8,305.0,347.2,288.8,157.5,143.0,297.6,275.3,55.2,63.6,394.6,70.3,322.5,123.3,548.7,281.3,192.5,380.7,447.2,217.8,129.1,468.0,498.4,399.6,96.1,326.0,289.0,249.9,575.4,515.3,253.5,337.4,339.1,112.2,163.6,300.7,205.8,233.9,288.8,165.6,175.7,405.9,318.8,198.9,509.9,301.4,209.3,294.5,281.2,426.9,249.2,376.9,178.3,268.3,403.9,143.5,578.8,307.4,398.9,83.9,503.4,466.8,187.5,566.5,286.8,82.2,257.6,521.3,133.7,335.5,0.0,495.6,482.3,94.1,492.6,280.8,467.1,216.7,249.5,419.0,451.9,329.7,511.2,402.4,123.4,276.7,353.0,244.7,17.6,241.1,229.9,347.5,223.5,46.3,449.7,170.2,148.7,329.0,160.7,224.3,385.8,384.2,222.9,55.4,116.2,392.7,59.7,127.6,306.9,480.2,457.3,302.1,447.3,275.3,391.9,189.9,397.4,433.7,5.6,463.4,384.2,187.0,565.2,170.3,483.0,153.3,284.2,237.7,424.2
RK,745.1,567.9,606.5,164.4,112.5,237.9,732.1,428.6,398.2,389.0,498.6,659.5,444.3,442.6,408.7,373.4,154.8,683.9,248.9,266.7,166.4,355.2,563.1,351.4,631.7,290.8,580.8,545.2,237.0,39.6,829.9,272.9,792.3,742.3,296.9,635.8,370.4,353.1,586.8,582.4,408.9,283.4,431.2,388.2,1746.8,767.9,403.6,774.3,807.6,624.6,661.5,784.8,432.7,573.7,428.8,502.0,563.9,413.8,533.7,129.6,369.8,375.9,330.5,36.2,733.2,362.8,142.9,173.3,657.4,589.7,165.7,782.6,416.7,56.5,137.7,747.1,399.3,288.9,491.0,657.2,417.9,721.2,336.4,807.6,454.0,415.7,833.0,439.5,369.8,78.5,397.3,439.5,788.1,768.4,56.1,242.0,165.6,408.5,385.5,220.8,637.1,159.7,424.6,506.3,449.2,185.3,275.8,578.1,147.4,774.0,475.5,751.2,102.2,544.1,285.3,493.5,0.0,12.2,587.7,174.5,764.4,190.4,708.6,743.1,368.8,74.3,587.5,193.1,352.2,441.2,763.9,610.8,340.6,475.3,733.0,723.5,605.3,604.9,539.9,266.6,608.5,642.3,162.7,436.9,650.8,149.5,642.0,613.5,478.0,609.8,865.7,553.3,439.6,800.5,155.1,132.2,795.7,264.2,392.5,649.7,683.5,347.2,299.3,487.9,85.8,249.8,376.4,146.1,321.6,63.9,450.6,740.6,254.5,254.7
RO,732.9,555.7,594.3,152.2,125.8,225.7,719.9,416.4,386.0,376.8,486.4,647.3,432.1,430.4,396.5,361.2,142.6,671.7,236.7,214.2,154.2,343.0,550.9,339.2,619.5,278.6,568.6,533.0,224.8,52.9,817.7,220.4,780.1,730.1,284.7,623.6,358.2,340.9,574.6,570.2,396.7,230.9,419.0,376.0,1734.6,755.7,391.4,762.1,795.4,612.4,649.3,772.6,420.5,561.5,416.6,489.8,551.7,401.6,521.5,117.4,357.6,363.7,318.3,24.0,721.0,350.6,130.7,161.1,645.2,577.5,153.5,770.4,404.5,69.8,125.5,734.9,387.1,276.7,478.8,645.0,405.7,709.0,324.2,795.4,441.8,403.5,820.8,427.3,357.6,91.8,385.1,427.3,775.9,756.2,43.9,229.8,153.4,396.3,373.3,208.6,624.9,147.5,412.4,494.1,437.0,132.8,203.7,565.9,135.2,761.8,463.3,739.0,90.0,531.9,273.1,481.3,13.3,0.0,575.5,122.0,752.2,178.2,696.4,730.9,356.6,62.1,575.3,140.6,340.0,429.0,751.7,598.6,328.4,463.1,720.8,711.3,593.1,592.7,527.7,254.4,596.3,630.1,150.5,424.7,638.6,137.3,629.8,601.3,465.8,597.6,853.5,541.1,427.4,788.3,142.9,120.0,783.5,252.0,380.3,637.5,671.3,335.0,287.1,475.7,73.6,237.6,364.2,133.9,309.4,51.7,438.4,728.4,242.3,242.5
RP,319.6,233.6,364.1,495.8,661.6,388.3,244.9,212.9,255.3,400.1,207.9,87.0,359.5,369.2,245.8,259.1,671.0,258.4,583.4,573.0,496.5,363.8,272.4,380.0,194.8,438.1,263.7,254.5,517.2,632.4,409.0,609.9,437.9,387.9,292.7,198.9,419.7,402.4,169.7,172.1,275.8,614.4,361.9,229.1,1582.0,302.5,402.1,419.9,361.4,53.1,67.6,370.3,372.4,144.6,160.7,451.3,35.1,379.2,220.4,645.8,378.4,289.6,477.8,544.3,307.7,226.2,565.1,595.5,456.3,152.8,423.1,361.7,347.0,672.5,612.4,326.2,394.1,436.2,209.3,277.6,397.8,295.7,331.0,361.4,262.7,272.8,478.6,415.9,296.0,607.0,398.5,306.4,367.2,353.9,524.0,346.3,474.0,275.4,365.4,501.0,200.2,675.9,404.5,455.6,181.0,600.5,563.9,244.2,663.6,359.5,179.3,381.2,618.4,230.8,432.6,97.0,592.7,579.4,0.0,589.7,353.5,564.2,283.1,322.2,516.1,549.0,386.4,608.3,499.5,220.5,349.4,409.7,341.8,114.7,307.5,302.6,404.2,151.6,62.7,546.8,105.3,205.4,426.1,257.8,145.6,482.9,440.9,279.6,152.5,211.0,465.4,116.4,224.7,379.6,577.3,554.4,374.8,544.4,372.4,448.6,196.3,494.5,530.8,102.6,560.5,481.3,284.1,662.3,267.4,580.1,250.4,356.9,334.8,521.3
RQ,763.4,590.9,629.5,163.5,110.4,260.9,755.1,451.6,421.2,412.0,521.6,658.6,443.4,465.6,431.7,395.9,138.9,701.8,148.1,104.0,207.5,354.3,586.1,350.5,654.7,289.9,603.8,568.2,198.9,138.2,852.9,107.5,810.6,760.6,319.9,658.8,393.4,376.1,585.9,581.5,431.9,118.0,454.2,411.2,1821.6,746.4,402.7,792.6,825.9,675.1,660.6,803.1,431.8,572.8,451.8,525.0,586.9,436.8,556.7,113.7,368.9,375.0,329.6,111.0,734.4,385.8,142.0,172.4,680.4,612.7,188.7,805.6,439.7,124.5,212.5,770.1,422.3,291.2,514.0,680.2,440.9,722.4,335.5,825.9,453.1,438.7,851.3,462.5,368.9,189.8,420.3,462.5,811.1,786.7,130.9,264.5,212.3,431.5,408.5,219.9,644.2,143.8,447.6,529.3,472.2,9.5,110.4,601.1,131.5,792.3,498.5,774.2,86.3,567.1,284.4,516.5,131.3,118.0,696.5,0.0,797.4,189.5,726.9,766.1,367.9,149.1,610.5,22.0,351.3,464.2,782.2,633.8,363.6,498.3,751.3,746.5,628.3,604.0,562.9,265.7,607.6,665.3,185.7,459.9,649.9,215.4,665.0,636.5,501.0,632.8,909.3,576.3,438.7,829.1,154.2,131.3,818.7,224.6,415.5,672.7,787.0,346.3,322.3,510.9,160.6,272.8,399.4,130.2,344.6,74.1,473.6,758.9,277.5,253.8
RT,166.5,313.9,444.4,691.5,849.4,584.0,432.4,410.8,453.2,595.8,405.8,399.5,557.4,494.0,443.7,537.1,859.9,179.6,792.2,814.4,692.2,561.7,470.3,577.9,359.6,636.0,344.0,452.4,726.0,821.3,131.1,833.7,121.6,71.6,488.4,279.2,615.4,598.1,482.2,484.6,494.2,823.2,341.4,427.0,1503.2,60.7,600.0,103.6,124.7,365.6,380.1,77.6,570.3,350.2,358.6,430.8,304.9,358.7,418.3,834.7,576.3,487.5,675.7,733.2,228.9,424.1,760.8,791.2,562.1,211.0,618.8,49.8,451.8,838.2,801.3,126.0,373.6,634.1,407.2,198.8,492.4,216.9,528.9,124.7,460.6,470.7,162.3,424.7,493.9,795.9,427.3,433.6,89.3,61.2,712.9,542.0,729.9,463.9,460.0,687.8,365.0,864.8,499.1,435.1,378.9,850.1,805.3,324.5,852.5,66.8,377.2,302.4,807.3,428.7,630.5,294.9,781.6,768.3,328.7,839.3,0.0,759.9,186.3,69.5,714.0,737.9,492.2,857.9,697.4,418.4,56.7,515.5,431.8,312.6,210.7,162.4,510.0,464.1,280.9,747.9,417.8,222.6,621.8,455.7,458.1,678.6,546.7,359.9,350.4,408.9,153.5,281.2,422.6,101.7,773.0,750.1,174.6,753.2,467.0,554.4,332.1,692.4,726.5,300.5,749.4,677.0,529.0,851.2,498.5,769.0,448.3,40.6,530.5,719.2
RU,849.4,583.3,621.9,155.9,245.8,253.3,747.5,444.0,413.6,404.4,514.0,627.1,411.9,458.0,424.1,388.8,274.3,788.2,216.5,192.6,199.9,322.8,578.5,319.0,647.1,258.4,596.2,560.6,204.6,273.6,845.3,229.5,803.0,753.0,312.3,651.2,385.8,368.5,554.4,550.0,424.3,240.0,446.6,403.6,1864.6,738.8,371.2,785.0,818.3,643.6,629.1,795.5,400.3,541.3,444.2,517.4,653.1,429.2,549.1,249.1,337.4,343.5,298.1,165.7,796.3,378.2,90.1,56.9,672.8,605.1,181.1,798.0,432.1,256.7,267.2,762.5,414.7,256.5,506.4,766.2,433.3,784.3,304.0,818.3,421.6,431.1,843.7,454.9,337.4,233.9,412.7,454.9,803.5,779.1,185.6,257.4,204.7,423.9,400.9,188.4,652.5,279.2,440.0,521.7,464.6,184.7,183.5,593.5,266.9,784.7,490.9,869.8,221.7,559.5,252.9,508.9,199.0,185.7,665.0,173.9,789.8,0.0,812.9,758.5,336.4,203.8,602.9,192.5,319.8,456.6,774.6,626.2,356.0,543.5,837.3,738.9,620.7,572.5,555.3,234.2,576.1,657.7,178.1,452.3,618.4,207.8,657.4,628.9,581.3,625.2,901.7,568.7,407.2,815.9,76.8,48.1,811.1,231.8,407.9,665.1,755.5,314.8,314.7,503.3,215.3,265.2,391.8,265.6,337.0,186.4,466.0,751.3,269.9,222.3
RZ,169.4,220.4,350.9,600.2,766.0,492.7,338.9,317.3,359.7,504.5,312.3,306.0,463.9,501.3,350.2,363.5,775.4,75.7,687.8,677.4,600.9,468.2,376.8,484.4,266.1,542.5,250.5,358.9,621.6,736.8,232.4,714.3,261.3,211.3,397.1,185.7,524.1,506.8,388.7,391.1,380.2,718.8,348.7,333.5,1399.3,125.9,506.5,243.3,184.9,272.1,286.6,193.7,476.8,256.7,265.1,438.1,211.4,366.0,324.8,750.2,482.8,394.0,582.2,648.7,125.0,330.6,669.5,699.9,443.1,117.5,527.5,185.1,459.1,776.9,716.8,149.6,380.9,540.6,313.7,94.9,499.7,113.0,435.4,184.9,367.1,377.2,302.0,432.0,400.4,711.4,434.6,440.9,190.6,177.3,628.4,450.7,578.4,379.8,467.3,605.4,271.5,780.3,506.4,442.4,285.4,704.9,668.3,231.0,768.0,182.9,283.7,198.5,722.8,335.2,537.0,201.4,697.1,683.8,235.2,694.1,176.9,668.6,0.0,145.6,620.5,653.4,373.2,712.7,603.9,324.9,172.8,396.5,439.1,219.1,50.9,126.0,391.0,370.6,187.4,651.2,324.3,118.7,530.5,362.2,364.6,587.3,427.7,266.4,256.9,315.4,288.8,187.7,329.1,203.0,681.7,658.8,198.2,648.8,474.3,435.4,290.3,598.9,635.2,207.0,664.9,585.7,388.5,766.7,371.8,684.5,354.8,180.3,439.2,625.7
SB,96.9,286.6,417.1,666.4,832.2,558.9,405.1,383.5,425.9,570.7,378.5,372.2,530.1,521.9,416.4,429.7,841.6,152.3,754.0,740.9,667.1,534.4,443.0,550.6,332.3,608.7,316.7,425.1,687.8,803.0,86.7,780.5,149.5,99.5,463.3,251.9,590.3,573.0,454.9,457.3,522.1,785.0,369.3,399.7,1475.9,33.4,572.7,131.5,55.1,338.3,352.8,81.9,543.0,322.9,331.3,458.7,277.6,386.6,391.0,816.4,549.0,460.2,648.4,714.9,201.6,396.8,735.7,766.1,509.3,183.7,593.7,39.4,479.7,843.1,783.0,98.7,401.5,610.0,379.9,171.5,520.3,189.6,501.6,55.1,433.3,443.4,190.2,452.6,466.6,777.6,455.2,461.5,44.9,65.5,694.6,516.9,644.6,491.8,487.9,671.6,321.8,846.5,527.0,463.0,351.6,771.1,734.5,297.2,834.2,71.1,349.9,275.1,789.0,401.4,603.2,267.6,763.3,750.0,301.4,756.8,65.1,734.8,159.0,0.0,686.7,719.6,439.4,778.9,670.1,391.1,61.0,462.7,459.7,285.3,183.4,135.1,457.2,436.8,253.6,716.8,390.5,195.3,596.7,428.4,430.8,653.5,493.9,332.6,323.1,381.6,143.1,253.9,395.3,57.3,747.9,725.0,147.3,715.0,494.9,501.6,360.0,665.1,701.4,273.2,731.1,651.9,454.7,832.9,438.0,750.7,421.0,68.5,505.4,691.9
SC,682.5,586.1,716.6,352.8,407.8,450.2,712.3,493.3,535.7,680.5,488.3,478.7,190.8,649.6,526.2,539.5,436.3,606.8,275.3,264.9,396.8,174.4,552.8,170.6,547.3,93.8,616.2,534.9,209.1,435.6,745.5,301.8,774.4,724.4,573.1,551.4,700.1,682.8,406.0,401.6,556.2,306.3,643.5,509.5,1901.3,639.0,220.4,756.4,698.0,495.2,480.7,706.8,179.2,392.9,441.1,714.3,504.7,626.1,500.8,411.1,189.0,195.1,96.1,327.7,627.0,506.6,252.9,283.3,808.8,505.3,378.0,698.2,627.4,418.7,429.2,662.7,611.6,58.4,489.7,572.8,678.2,615.0,155.6,698.0,273.2,553.2,815.1,696.3,189.0,395.9,609.6,586.8,703.7,690.4,347.6,454.3,401.6,555.8,645.8,192.9,552.7,441.2,684.9,718.6,461.4,346.7,255.8,596.7,428.9,696.0,459.7,666.8,383.7,511.2,62.0,409.1,361.0,347.7,516.6,335.9,690.0,328.8,625.9,658.7,0.0,365.8,738.9,354.5,15.7,500.9,685.9,762.2,552.9,395.1,650.3,639.1,756.7,424.1,532.3,238.7,427.7,557.9,375.0,538.2,470.0,404.7,793.4,632.1,432.9,525.4,801.9,468.9,258.8,716.1,265.1,281.8,711.3,236.3,652.8,801.1,663.7,54.2,511.6,403.5,377.3,462.1,564.5,427.6,547.8,348.4,530.8,693.4,466.8,213.2
