from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
SJ,23.8,474.7,707.8,52.2,477.4,459.5,632.3,330.9,151.7,90.5,11.2,581.6,450.1,413.1,250.6,323.9,226.1,278.8,76.2,661.1,553.8,744.7,76.2,169.6,269.2,242.3,103.0,305.8,520.9,490.5,337.4,600.1,493.7,411.1,316.2,171.5,393.2,254.2,288.5,270.2,98.7,248.7,193.2,1685.1,467.3,574.9,449.6,415.9,244.5,92.4,60.6,480.2,78.1,142.4,30.5,690.4,536.4,29.9,264.0,391.1,276.2,602.3,445.0,552.8,65.4,552.9,55.0,524.8,377.8,614.5,466.7,289.6,318.2,233.9,557.4,394.7,422.6,362.5,639.7,672.4,148.9,610.3,705.4,396.6,499.6,553.0,710.0,595.2,571.5,434.2,219.5,283.8,574.9,182.0,577.5,271.9,75.3,458.1,163.2,351.7,260.2,255.8,229.5,506.3,389.5,399.1,216.8,514.3,460.1,322.2,0.0,137.0,102.2,324.8,309.1,464.2,376.0,50.9,353.4,225.3,710.6,576.3,304.3,64.6,130.4,333.1,320.6,582.0,60.2,218.5,577.0,179.0,274.1,569.5,654.1,527.0,136.2,584.2,637.8,367.7,153.6,4.4,276.0,131.9,239.5,517.3,677.3,371.9,95.1,264.3,186.9,592.2,460.1,269.7,589.4,113.9,355.8,411.1,768.8,242.9,274.6,352.4
SK,109.9,582.6,680.1,97.1,585.3,567.4,604.6,306.8,98.0,25.9,122.5,689.5,524.4,487.4,226.5,431.8,346.9,251.1,184.1,633.4,503.7,720.6,52.2,277.5,241.5,214.6,210.9,401.0,514.8,598.4,309.7,636.1,601.6,519.0,424.1,143.8,501.1,226.5,260.8,344.5,71.0,306.6,301.1,1656.9,575.2,682.8,485.2,523.8,318.8,122.7,73.2,545.2,43.4,114.7,146.6,662.7,512.3,103.9,236.3,469.7,387.7,552.2,552.9,660.7,173.3,525.2,150.9,632.7,460.0,586.8,574.6,384.8,330.1,206.2,665.3,498.7,530.5,353.7,589.6,648.3,121.2,560.2,677.7,504.5,607.5,660.9,682.3,703.1,596.6,508.5,191.8,360.3,682.8,289.9,689.0,244.2,127.4,566.0,271.1,459.6,368.1,228.1,337.4,512.8,497.4,472.6,324.7,588.6,568.0,294.5,112.6,0.0,85.3,297.1,281.4,572.1,483.9,122.8,431.3,197.6,638.7,684.2,412.2,155.6,102.7,435.1,428.5,689.9,129.9,188.4,549.3,286.9,348.4,579.6,604.0,476.9,113.5,556.5,587.7,442.0,261.5,120.4,353.9,52.3,211.8,625.2,649.6,479.8,203.0,372.2,159.2,542.1,473.6,364.9,539.3,89.8,430.1,519.0,741.1,363.7,382.5,447.6
SO,107.2,579.9,714.0,62.6,582.6,564.7,638.5,340.7,151.6,62.7,119.8,686.8,511.5,474.5,260.4,429.1,331.3,285.0,181.4,667.3,537.6,754.5,86.0,274.8,275.4,248.5,208.2,398.3,501.9,595.7,343.6,708.9,598.9,516.3,421.4,177.7,498.4,260.4,294.7,331.6,104.9,293.7,298.4,1668.7,572.5,680.1,519.1,521.1,305.9,124.8,70.5,585.4,46.7,148.6,112.1,696.6,546.2,101.0,270.2,496.3,385.0,586.1,550.2,658.0,170.6,559.1,116.4,630.0,486.6,620.7,572.6,382.1,364.0,240.1,662.6,496.0,527.8,340.8,623.5,682.2,155.1,597.7,711.6,501.8,604.8,658.2,716.2,700.4,676.7,495.6,225.7,389.0,680.1,287.2,686.3,278.1,122.2,563.3,268.4,456.9,365.4,262.0,334.7,499.9,494.7,459.7,322.0,575.7,564.4,328.4,81.5,79.1,0.0,331.0,315.3,569.4,481.2,120.1,418.4,231.5,672.6,681.5,409.5,129.6,136.6,432.4,425.8,687.2,95.4,222.3,583.2,284.2,335.5,613.5,637.9,510.8,167.1,590.4,621.6,429.1,258.8,85.2,352.6,131.5,245.7,622.5,683.5,477.1,200.3,370.2,193.1,576.0,507.5,362.2,573.2,120.1,417.2,516.3,775.0,348.1,379.8,444.9
SR,286.9,387.0,720.4,313.4,389.7,371.8,644.9,174.2,234.2,307.4,299.5,493.9,459.4,422.4,266.8,238.1,203.3,107.5,238.8,673.7,466.1,760.9,244.3,194.7,108.9,72.7,212.0,331.4,433.2,402.8,177.1,516.0,406.0,323.4,359.8,177.0,305.5,127.6,117.2,377.8,225.1,382.9,218.8,1738.5,379.6,487.2,361.9,328.2,393.4,304.5,265.3,392.5,317.7,253.3,341.1,558.3,552.6,280.7,92.7,303.4,230.3,514.6,357.3,465.1,249.6,565.5,345.8,437.1,293.7,627.1,379.7,315.2,186.5,246.5,469.7,303.1,334.9,406.1,552.0,688.6,259.8,526.2,718.0,308.9,411.9,465.3,722.6,507.5,483.8,443.5,95.2,196.1,487.2,231.2,493.4,100.6,301.9,370.4,211.9,320.4,172.5,84.5,254.6,418.6,301.8,506.3,197.4,523.6,371.5,161.9,310.5,281.4,323.8,0.0,148.8,376.5,288.3,299.8,487.2,88.5,622.9,488.6,254.8,332.6,277.0,365.5,265.9,494.3,348.6,140.4,589.6,188.0,402.1,481.8,566.4,439.3,218.7,596.8,550.1,475.7,236.3,314.2,440.1,254.6,252.1,429.6,689.9,415.5,219.9,308.6,127.5,504.5,372.4,295.3,501.7,260.5,463.8,323.4,781.4,220.1,318.2,378.0
SW,278.5,402.0,704.4,297.4,404.7,386.8,628.9,34.3,218.2,291.4,291.1,508.9,474.4,437.4,250.8,253.1,218.3,122.5,230.4,657.7,481.1,744.9,228.3,186.3,39.8,86.0,203.6,323.0,448.2,417.8,28.2,531.0,421.0,338.4,351.4,161.0,320.5,111.6,132.2,369.4,209.1,374.5,210.4,1722.5,394.6,502.2,376.9,343.2,385.0,296.1,249.3,407.5,301.7,237.3,332.7,573.3,536.6,272.3,107.7,318.4,245.3,529.6,372.3,480.1,241.2,549.5,337.4,452.1,308.7,611.1,394.7,306.8,201.5,230.5,484.7,318.1,349.9,397.7,567.0,672.6,243.8,541.2,702.0,323.9,426.9,480.3,706.6,522.5,498.8,458.5,79.2,211.1,502.2,222.8,508.4,115.6,293.5,385.4,203.5,335.4,187.5,99.5,246.2,433.6,316.8,497.9,189.0,538.6,386.5,13.0,302.1,265.4,307.8,168.5,0.0,391.5,303.3,291.4,502.2,72.5,637.9,503.6,269.8,324.2,261.0,357.1,280.9,509.3,340.2,124.4,573.6,179.6,393.7,496.8,581.4,454.3,202.7,580.8,565.1,467.3,227.9,305.8,431.7,238.6,236.1,444.6,673.9,407.1,211.5,300.2,111.5,519.5,387.4,286.9,516.7,244.5,455.4,338.4,765.4,235.1,309.8,369.6
TA,462.2,85.6,537.6,495.2,242.6,327.8,465.6,416.8,476.8,553.3,474.8,346.8,415.4,378.4,509.4,290.5,325.4,342.8,414.1,456.9,265.4,578.1,476.0,370.0,351.5,315.3,387.3,506.7,389.2,358.8,419.7,368.9,104.6,279.4,438.8,419.6,104.8,370.2,315.1,492.2,467.7,529.8,394.1,1724.1,335.6,340.1,161.2,284.2,540.3,475.0,456.8,191.8,537.3,495.9,516.4,357.6,292.0,456.0,328.0,315.6,352.4,313.9,313.3,318.0,424.9,304.9,521.1,290.0,305.9,478.0,230.8,490.5,332.6,489.1,425.7,259.1,290.9,520.5,351.3,455.1,502.4,321.9,535.2,78.1,35.4,421.3,449.6,360.4,336.7,399.5,337.8,206.2,340.1,406.5,346.3,335.9,479.7,326.4,387.2,353.7,229.8,301.9,429.9,374.6,86.4,514.2,336.1,479.6,328.4,404.5,482.4,524.0,539.0,376.1,391.4,0.0,244.3,475.1,443.2,331.1,475.8,341.5,310.1,507.9,526.6,540.8,318.3,347.2,523.9,385.4,329.0,363.3,549.0,281.1,365.7,238.6,461.3,424.0,349.4,483.6,411.6,489.5,575.4,497.2,494.7,385.6,507.1,555.5,395.2,429.3,370.1,303.8,171.7,470.6,301.0,513.7,471.7,196.3,508.4,342.2,493.5,553.3
TG,356.6,217.4,452.2,389.6,220.1,83.4,376.7,311.2,371.2,447.7,369.2,324.3,171.0,134.0,403.8,213.4,219.8,237.2,308.5,405.5,296.5,492.7,370.4,264.4,245.9,209.7,281.7,346.4,144.8,114.4,314.1,346.4,236.4,83.1,242.5,314.0,135.9,264.6,209.5,247.8,362.1,285.4,288.5,1594.9,91.2,317.6,192.3,39.8,295.9,374.2,351.2,222.9,431.7,390.3,410.8,388.7,323.1,350.4,222.4,210.0,279.1,345.0,68.9,295.5,319.3,336.0,415.5,267.5,200.3,358.9,210.1,394.8,227.0,383.5,181.3,62.8,94.6,276.1,382.4,420.4,396.8,356.6,449.8,139.3,242.3,176.9,454.4,337.9,314.2,155.1,232.2,100.6,317.6,300.9,323.8,230.3,371.6,82.0,281.6,157.4,124.2,196.3,324.3,130.2,132.2,269.8,230.5,235.2,83.1,298.9,380.2,418.4,433.4,270.5,285.8,206.9,0.0,369.5,198.8,225.5,453.3,319.0,221.9,402.3,421.0,401.9,195.6,324.7,418.3,277.4,360.1,257.7,304.6,312.2,396.8,269.7,355.7,328.6,380.5,239.2,306.0,383.9,342.6,391.6,389.1,141.2,421.7,311.1,289.6,233.0,264.5,334.9,202.8,384.3,332.1,404.5,227.3,153.8,513.2,236.6,321.9,361.0
TU,76.0,459.7,692.8,88.0,462.4,444.5,617.3,319.5,136.7,137.7,88.6,566.6,421.3,384.3,239.2,308.9,211.1,263.8,61.2,646.1,538.8,733.3,64.8,154.6,254.2,227.3,88.0,290.8,411.7,475.5,322.4,588.7,478.7,396.1,301.2,156.5,378.2,239.2,273.5,241.4,83.7,203.5,178.2,1710.9,452.3,559.9,434.6,400.9,215.7,41.4,45.6,465.2,121.7,127.4,130.2,675.4,525.0,69.8,249.0,376.1,264.8,587.3,430.0,537.8,50.4,537.9,65.7,509.8,366.4,599.5,450.6,274.6,303.2,218.9,542.4,379.7,407.6,250.6,624.7,661.0,133.9,598.9,690.4,381.6,484.6,538.0,695.0,580.2,556.5,405.4,204.5,268.8,559.9,167.0,566.1,256.9,24.3,443.1,148.2,336.7,245.2,240.8,214.5,491.3,374.5,369.5,201.8,485.5,444.2,307.2,99.6,122.0,127.8,309.8,294.1,449.2,361.0,0.0,328.2,210.3,695.6,561.3,289.3,52.5,115.4,324.9,305.6,567.0,137.7,201.1,562.0,164.0,245.3,554.5,639.1,512.0,121.2,569.2,622.8,338.9,138.6,104.0,250.8,116.9,224.5,502.3,662.3,356.9,80.1,249.3,171.9,577.2,445.1,254.7,574.4,98.9,327.0,396.1,753.8,227.9,259.6,337.4
TW,344.0,433.4,668.2,352.7,436.1,175.2,592.7,443.9,404.7,391.0,326.1,540.3,180.5,143.5,507.2,380.3,327.6,380.6,329.2,621.5,512.5,708.7,332.8,315.9,378.6,344.1,304.6,163.4,83.4,114.0,446.8,562.4,452.4,352.4,241.1,424.5,351.9,397.3,402.2,64.8,351.7,110.7,250.5,1552.1,155.8,533.6,408.3,175.2,112.9,296.4,313.6,438.9,375.0,395.4,398.2,604.7,539.1,337.8,365.8,492.6,381.3,561.0,188.3,511.5,318.4,552.0,298.6,483.5,482.9,574.9,424.3,211.8,419.7,486.9,273.1,368.8,348.3,93.1,598.4,636.4,401.9,569.0,665.8,355.3,458.3,159.8,670.4,553.9,530.2,164.6,364.9,385.3,533.6,262.9,539.8,373.7,259.4,201.4,318.5,276.6,361.7,357.6,375.8,81.4,348.2,128.7,318.3,244.7,120.0,431.6,364.2,390.0,392.3,426.6,418.5,422.9,215.9,294.7,0.0,358.2,669.3,535.0,388.8,286.5,383.4,218.9,362.5,540.7,357.1,410.1,576.1,236.2,121.6,528.2,612.8,485.7,389.2,544.6,596.5,98.1,294.7,361.6,148.0,384.9,492.5,233.0,637.7,128.1,348.1,189.9,439.9,550.9,418.8,201.3,548.1,370.5,86.2,369.8,729.2,344.4,190.6,178.0
TY,208.3,331.8,630.7,223.7,334.5,316.6,555.2,108.0,144.5,217.7,220.9,438.7,404.2,367.2,177.1,182.9,148.1,52.3,160.2,584.0,410.9,671.2,154.6,116.1,42.7,15.8,133.4,252.8,378.0,347.6,110.9,460.8,350.8,268.2,281.2,87.3,250.3,23.9,62.0,299.2,135.4,304.3,140.2,1648.8,324.4,432.0,306.7,273.0,314.8,225.9,175.6,337.3,228.0,163.6,262.5,503.1,462.9,202.1,37.5,248.2,175.1,459.4,302.1,409.9,171.0,475.8,267.2,381.9,238.5,537.4,324.5,236.6,131.3,156.8,414.5,247.9,279.7,327.5,496.8,598.9,170.1,471.0,628.3,253.7,356.7,410.1,632.9,452.3,428.6,388.3,5.5,140.9,432.0,152.6,438.2,45.4,223.3,315.2,133.3,265.2,117.3,29.3,176.0,363.4,246.6,427.7,118.8,468.4,316.3,95.7,231.9,191.7,234.1,98.3,82.6,321.3,233.1,221.2,432.0,0.0,567.7,433.4,199.6,254.0,187.3,286.9,210.7,439.1,270.0,50.7,499.9,109.4,323.5,426.6,511.2,384.1,129.0,507.1,494.9,397.1,157.7,235.6,361.5,164.9,162.4,374.4,600.2,336.9,141.3,230.0,37.8,449.3,317.2,216.7,446.5,170.8,385.2,268.2,691.7,164.9,239.6,299.4
UB,664.0,456.5,544.7,697.0,282.3,529.6,469.2,618.6,628.1,723.7,676.6,444.9,662.7,699.7,570.3,492.3,527.2,544.6,615.9,498.0,306.9,585.2,638.2,571.8,553.3,517.1,589.1,708.5,591.0,560.6,621.5,152.7,475.5,481.2,640.6,616.7,343.3,572.0,516.9,694.0,619.0,731.6,595.9,1747.6,537.4,438.2,288.4,486.0,742.1,681.6,658.6,348.4,739.3,647.2,718.2,399.1,315.5,657.8,529.8,517.4,554.2,355.4,515.1,416.1,626.7,328.4,722.9,388.1,507.7,451.4,330.7,692.3,534.4,590.1,627.5,460.9,492.7,722.3,392.8,496.6,653.7,367.0,542.3,378.4,481.4,623.1,576.3,458.5,247.3,678.6,539.6,408.0,438.2,608.3,444.4,537.7,679.0,528.2,589.0,555.5,431.6,503.7,631.7,576.4,371.3,716.0,537.9,681.4,529.3,606.3,687.6,675.3,717.7,577.9,593.2,446.0,446.1,676.9,645.0,532.9,0.0,439.6,511.9,709.7,670.9,742.6,520.1,445.3,725.7,584.8,352.5,565.1,750.8,382.8,407.2,280.1,612.6,421.1,390.9,685.4,613.4,691.3,788.8,648.5,555.6,587.4,514.2,757.3,597.0,631.1,571.9,345.3,276.8,672.4,342.5,654.4,673.5,380.1,635.1,544.0,695.3,755.1
UU,549.7,347.4,645.3,582.7,246.4,415.3,569.8,504.3,534.2,629.8,562.3,123.5,502.9,465.9,476.4,378.0,412.9,430.3,501.6,598.6,426.5,685.8,563.5,457.5,439.0,402.8,474.8,594.2,476.7,446.3,507.2,372.7,366.4,366.9,526.3,507.1,265.9,457.7,402.6,579.7,525.1,617.3,481.6,1714.7,423.1,167.9,322.3,371.7,627.8,562.5,544.3,352.9,624.8,553.3,603.9,518.7,477.5,543.7,415.5,403.1,439.9,475.0,400.8,183.0,512.4,490.4,608.6,175.0,393.4,552.0,180.6,578.0,420.1,496.2,513.2,346.6,378.4,608.0,512.4,613.5,559.8,483.0,642.9,269.3,372.3,508.8,647.5,134.8,340.5,487.0,425.3,293.7,167.9,494.0,174.1,423.4,567.2,413.9,474.7,441.2,317.3,389.4,517.4,462.1,262.2,601.7,423.6,567.1,415.9,492.0,569.9,581.4,626.5,463.6,478.9,336.9,331.8,562.6,530.7,418.6,479.6,0.0,397.6,595.4,614.1,628.3,405.8,139.0,611.4,472.9,514.5,450.8,636.5,442.2,526.8,399.7,518.7,521.7,510.5,571.1,499.1,577.7,662.9,554.6,461.7,473.1,614.8,643.0,482.7,516.8,457.6,464.9,332.8,558.1,462.1,601.2,559.2,265.8,706.3,429.7,581.0,640.8
UV,269.8,295.9,508.2,302.8,298.6,280.7,432.7,262.6,322.6,360.9,282.4,402.8,368.3,331.3,355.2,19.5,133.0,222.6,221.7,461.5,375.0,548.7,283.6,177.6,197.3,161.1,194.9,345.8,342.1,311.7,265.5,424.9,314.9,150.2,187.2,265.4,214.4,216.0,160.9,326.2,302.5,363.8,201.7,1707.2,288.5,396.1,270.8,237.1,374.3,282.6,264.4,301.4,344.9,346.2,324.0,467.2,340.4,263.8,207.8,212.3,57.1,423.5,266.2,374.0,232.5,353.3,328.7,346.0,202.6,414.9,288.7,342.5,178.4,334.9,378.6,170.5,146.1,354.5,460.9,476.4,352.7,435.1,505.8,217.8,320.8,374.2,510.4,416.4,392.7,352.4,183.6,105.0,396.1,214.1,402.3,215.7,287.3,279.3,194.8,102.1,120.4,147.7,237.5,327.5,210.7,454.7,143.7,432.5,280.4,250.3,290.0,340.8,346.6,221.9,237.2,285.4,197.2,282.7,396.1,176.9,531.8,397.5,0.0,315.5,334.2,379.9,16.2,403.2,331.5,228.8,377.4,170.9,383.0,390.7,475.3,348.2,307.1,384.6,459.0,424.1,219.2,297.1,409.4,335.7,340.5,338.5,477.7,363.9,202.8,177.7,215.9,413.4,281.3,332.0,410.6,321.3,412.2,232.3,569.2,149.8,266.6,392.4
VC,72.3,518.1,751.2,86.3,520.8,456.5,675.7,377.9,195.1,124.6,59.7,625.0,415.2,378.2,297.6,367.3,269.5,322.2,119.6,704.5,597.2,791.7,123.2,213.0,312.6,285.7,146.4,291.8,405.6,436.2,380.8,647.1,537.1,454.5,359.6,214.9,436.6,297.6,331.9,235.3,142.1,213.8,236.6,1769.3,405.0,618.3,493.0,459.3,209.6,81.1,104.0,523.6,108.6,185.8,101.2,733.8,583.4,73.3,307.4,434.5,323.2,645.7,488.4,596.2,108.8,596.3,13.2,568.2,424.8,657.9,509.8,275.6,361.6,277.3,554.4,434.2,466.0,244.5,683.1,719.4,192.3,657.3,748.8,440.0,543.0,482.0,753.4,638.6,614.9,399.3,262.9,327.2,618.3,225.4,624.5,315.3,39.3,501.5,206.6,395.1,303.6,299.2,272.9,403.6,432.9,363.4,260.2,479.4,502.6,365.6,67.2,141.0,132.7,368.2,352.5,507.6,419.4,94.3,322.1,268.7,754.0,619.7,347.7,0.0,173.8,325.9,364.0,625.4,90.7,259.5,620.4,222.4,239.2,612.9,697.5,570.4,179.6,627.6,681.2,332.8,197.0,74.3,244.7,175.3,282.9,514.3,720.7,318.2,138.5,307.7,230.3,635.6,503.5,255.7,632.8,160.9,320.9,454.5,812.2,286.3,287.3,338.4
VE,114.4,497.3,646.8,125.8,500.0,482.1,571.3,273.5,90.7,119.8,127.0,604.2,528.9,491.9,193.2,348.4,313.6,217.8,188.6,600.1,470.4,687.3,56.7,281.6,208.2,181.3,215.4,405.5,543.5,513.1,276.4,602.8,516.3,433.7,428.6,110.5,415.8,193.2,227.5,349.0,37.7,311.1,305.6,1664.9,489.9,597.5,451.9,438.5,323.3,132.0,77.7,511.9,130.1,81.4,168.6,629.4,479.0,108.2,203.0,436.4,340.6,518.9,467.6,575.4,177.8,491.9,173.3,547.4,426.7,553.5,490.0,389.3,296.8,172.9,580.0,413.4,445.2,358.2,556.3,615.0,87.9,530.5,644.4,419.2,522.2,575.6,649.0,617.8,563.3,513.0,158.5,327.0,597.5,294.4,603.7,210.9,129.4,480.7,298.8,430.7,282.8,194.8,341.5,528.9,412.1,477.1,284.3,593.1,481.8,261.2,138.0,93.8,136.2,263.8,248.1,486.8,398.6,127.3,435.8,164.3,605.4,598.9,365.1,160.1,0.0,439.6,376.2,604.6,176.1,155.1,516.0,291.4,352.9,546.3,570.7,443.6,75.2,523.2,554.4,446.5,266.0,141.7,370.0,70.9,178.5,539.9,616.3,484.3,207.5,377.4,125.9,508.8,440.3,369.4,506.0,14.4,434.6,433.7,707.8,330.4,387.0,452.1
VF,316.9,485.0,697.3,349.9,487.7,378.6,621.8,352.7,431.8,434.1,329.5,591.9,337.3,300.3,445.3,334.2,236.4,289.4,268.8,650.6,564.1,737.8,353.8,224.7,287.4,252.9,242.0,94.0,327.7,358.3,355.6,614.0,504.0,327.4,216.1,355.5,403.5,306.1,311.0,157.4,378.8,153.8,136.7,1708.9,327.1,585.2,459.9,426.2,156.0,323.5,340.7,490.5,418.1,422.5,371.1,656.3,529.5,310.9,274.6,401.4,290.1,612.6,391.7,563.1,279.6,536.3,341.7,535.1,385.6,604.0,477.0,104.1,328.5,425.0,476.5,343.8,323.3,250.8,650.0,665.5,429.0,620.6,694.9,406.9,509.9,404.1,699.5,605.5,581.8,321.4,273.7,294.1,585.2,155.2,585.3,282.5,280.4,404.8,241.9,251.6,270.5,266.4,284.6,325.7,399.8,286.3,227.1,401.5,364.3,340.4,337.1,417.1,435.4,335.4,327.3,474.5,386.3,321.8,241.2,267.0,720.9,586.6,314.6,313.6,410.5,0.0,330.9,592.3,400.2,321.3,566.5,145.0,164.7,579.8,664.4,537.3,416.3,573.7,648.1,254.9,185.1,344.9,188.1,412.0,430.6,436.4,666.8,260.2,249.9,164.2,306.0,602.5,470.4,93.6,599.7,397.6,243.0,421.4,758.3,253.2,82.9,140.6
VG,296.1,294.1,506.4,329.1,296.8,278.9,430.9,288.9,348.9,387.2,308.7,401.0,366.5,329.5,381.5,17.7,159.3,248.9,248.0,459.7,373.2,546.9,309.9,203.9,223.6,187.4,221.2,329.5,340.3,309.9,291.8,423.1,313.1,133.9,170.9,291.7,212.6,242.3,187.2,309.9,328.8,347.5,291.3,1705.4,286.7,394.3,269.0,235.3,358.0,313.7,290.7,299.6,371.2,372.5,350.3,465.4,338.6,289.9,234.1,210.5,83.4,421.7,264.4,372.2,258.8,351.5,355.0,344.2,200.8,413.1,286.8,326.2,204.7,361.2,376.8,154.2,129.8,338.2,459.1,474.6,379.0,433.3,504.0,216.0,319.0,372.4,508.6,414.6,390.9,350.6,209.9,103.2,394.3,303.7,400.5,242.0,311.1,277.5,221.1,85.8,146.7,174.0,263.8,325.7,208.9,438.4,170.0,430.7,278.6,276.6,319.7,367.1,372.9,248.2,263.5,283.6,195.4,309.0,394.3,203.2,530.0,395.7,26.2,341.8,360.5,363.6,0.0,401.4,357.8,255.1,375.6,267.0,366.7,388.9,473.5,346.4,333.4,382.8,457.2,407.8,325.5,323.4,404.7,362.0,366.8,336.7,475.9,347.6,229.1,161.4,242.2,411.6,279.5,315.7,408.8,344.0,395.9,230.5,567.4,176.1,250.3,376.1
VM,564.6,362.3,660.2,597.6,261.3,430.2,584.7,519.2,549.1,644.7,577.2,58.4,517.8,480.8,491.3,392.9,427.8,445.2,516.5,613.5,441.4,700.7,578.4,472.4,453.9,417.7,489.7,609.1,491.6,461.2,522.1,387.6,381.3,381.8,541.2,522.0,280.8,472.6,417.5,594.6,540.0,632.2,496.5,1729.6,438.0,220.0,337.2,386.6,642.7,582.2,559.2,367.8,639.7,568.2,618.8,533.6,492.4,558.4,430.4,418.0,454.8,489.9,415.7,183.9,527.3,505.3,623.5,153.4,408.3,566.9,197.3,592.9,435.0,511.1,528.1,361.5,393.3,622.9,527.3,628.4,574.7,501.5,657.8,284.2,387.2,523.7,662.4,55.9,355.4,501.9,440.2,308.6,220.0,508.9,226.2,438.3,579.6,428.8,489.6,456.1,332.2,404.3,532.3,477.0,277.1,616.6,438.5,582.0,429.9,506.9,588.2,596.3,641.4,478.5,493.8,351.8,346.7,577.5,545.6,433.5,494.5,139.2,412.5,610.3,629.0,643.2,420.7,0.0,626.3,485.4,529.4,465.7,651.4,457.1,541.7,414.6,533.6,536.6,525.4,586.0,514.0,591.9,689.4,569.5,476.6,488.0,629.7,657.9,497.6,531.7,472.5,479.8,347.7,573.0,477.0,612.5,574.1,280.7,721.2,444.6,595.9,655.7
VN,123.6,536.9,759.8,54.7,539.6,521.7,684.3,386.5,181.9,93.0,74.3,643.8,495.2,458.2,306.2,386.1,288.3,330.8,138.4,713.1,583.4,800.3,131.8,231.8,321.2,294.3,165.2,405.2,485.6,552.7,389.4,665.9,555.9,473.3,378.4,223.5,455.4,306.2,340.5,315.3,150.7,277.4,255.4,1724.0,529.5,637.1,511.8,478.1,289.6,141.2,118.8,542.4,77.0,194.4,95.8,742.4,592.0,117.4,316.0,453.3,342.0,631.9,507.2,615.0,127.6,604.9,100.1,587.0,443.6,666.5,529.6,389.0,409.8,285.9,619.6,453.0,484.8,324.5,669.3,728.0,200.9,643.5,757.4,458.8,561.8,562.0,762.0,657.4,633.7,479.3,271.5,346.0,637.1,244.2,643.3,323.9,138.6,520.3,225.4,413.9,322.4,307.8,291.7,483.6,451.7,443.4,279.0,559.4,521.4,374.2,65.2,109.4,101.1,376.8,361.1,526.4,438.2,136.5,402.1,277.3,718.4,638.5,366.5,113.3,182.4,439.3,382.8,644.2,0.0,268.1,629.0,241.2,319.2,659.3,683.7,556.6,197.4,636.2,667.4,412.8,215.8,68.9,336.3,161.8,291.5,579.5,729.3,434.1,157.3,327.2,238.9,621.8,522.3,369.1,619.0,165.9,400.9,473.3,820.8,305.1,336.8,451.8
VP,194.2,394.8,612.6,208.1,397.5,379.6,537.1,171.0,126.4,202.1,206.8,501.7,467.2,430.2,161.5,245.9,211.1,115.3,223.2,565.9,436.2,653.1,136.5,179.1,105.7,78.8,196.4,315.8,441.0,410.6,173.9,523.8,413.8,331.2,344.2,69.2,313.3,90.7,125.0,362.2,117.3,375.6,203.2,1630.7,387.4,495.0,417.7,336.0,403.1,207.0,157.5,400.3,209.9,145.5,248.4,595.2,444.8,188.2,100.5,311.2,240.6,484.7,365.1,472.9,234.0,457.7,253.1,444.9,304.0,519.3,386.8,299.6,194.3,138.7,477.5,314.8,342.7,390.5,522.1,580.8,152.0,492.7,610.2,316.7,419.7,473.1,614.8,515.3,491.6,451.3,56.0,203.9,495.0,215.6,501.2,108.4,211.7,378.2,196.3,328.2,180.3,92.3,239.0,426.4,309.6,491.5,184.3,531.4,380.2,158.7,214.4,173.6,216.0,161.3,145.6,384.3,296.1,209.6,497.5,61.8,571.2,496.4,265.1,242.4,169.2,343.1,273.7,502.1,255.9,0.0,481.8,172.4,386.5,512.1,536.5,409.4,110.9,489.0,520.2,460.1,220.7,222.2,440.7,146.8,144.3,437.4,582.1,399.9,204.3,292.3,19.7,474.6,406.1,279.7,471.8,156.3,448.2,331.2,673.6,227.9,305.1,362.4
