from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DJ,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JT,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QA,QB,QG,QO,QQ,QW,QX,RH,RL,RM,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
PO,199.2,296.8,476.3,221.2,323.8,498.4,50.4,552.0,460.5,510.5,71.8,372.8,495.8,268.7,473.1,175.6,548.5,488.1,193.6,559.9,191.7,437.3,33.5,448.8,108.2,492.0,96.0,300.0,284.2,426.7,259.1,365.9,190.5,453.3,197.1,327.9,268.5,546.4,352.1,349.3,232.0,230.5,1242.8,542.5,185.2,251.2,281.6,267.7,227.5,293.9,498.4,378.2,534.6,343.4,483.2,449.6,442.0,481.9,417.0,206.0,528.9,152.2,107.5,124.2,470.2,343.5,135.7,64.1,434.9,537.2,448.7,388.1,512.4,109.9,146.8,29.5,362.8,116.7,239.2,379.1,465.1,412.3,283.1,155.5,179.0,470.4,344.4,410.7,445.4,215.2,331.1,421.2,340.3,304.4,502.4,234.0,207.4,375.4,436.5,522.2,48.1,561.9,436.5,252.1,316.7,333.8,132.0,313.4,255.3,39.5,177.5,518.1,552.1,413.4,232.0,283.7,0.0,90.3,405.1,126.0,438.3,277.5,286.2,350.1,362.9,318.3,105.2,361.1,104.1,317.7,206.8,353.9,264.3,358.7,329.2,529.8,301.5,419.1,191.1,129.2,378.3,349.0,422.7,229.7,526.3,325.8,440.7,416.2,342.5,456.5,416.4,183.4,334.3,417.8,213.7,299.7,243.7,181.3,154.3,566.2,431.2,503.4,404.7,362.3,126.9,251.8,326.4,545.8,436.4,132.4,534.4,300.5,372.4,189.9,274.7,521.8,394.5,561.0,265.2,436.1,264.0,239.2,285.1,296.9,123.2,246.0,559.8,62.1,26.7,455.6,194.9
PR,237.1,334.7,514.2,259.1,361.7,536.3,30.9,589.9,498.4,548.4,109.7,410.7,533.7,306.6,511.0,213.5,586.4,526.0,231.5,597.8,229.6,475.2,59.0,486.7,133.7,529.9,133.9,337.9,322.1,464.6,297.0,403.8,228.4,491.2,222.6,365.8,306.4,584.3,390.0,387.2,269.9,268.4,1280.7,580.4,223.1,289.1,319.5,305.6,265.4,331.8,536.3,416.1,572.5,381.3,521.1,487.5,479.9,519.8,454.9,243.9,566.8,190.1,145.4,162.1,508.1,381.4,173.6,42.0,472.8,575.1,486.6,426.0,550.3,147.8,184.7,67.4,400.7,142.2,277.1,417.0,503.0,450.2,321.0,193.4,216.9,508.3,382.3,448.6,483.3,253.1,369.0,459.1,378.2,342.3,540.3,271.9,245.3,413.3,474.4,560.1,86.0,599.8,474.4,290.0,354.6,371.7,169.9,351.3,293.2,124.9,215.4,556.0,590.0,451.3,269.9,321.6,85.3,0.0,443.0,151.5,476.2,315.4,324.1,388.0,400.8,356.2,130.7,399.0,129.6,355.6,244.7,391.8,302.2,396.6,367.1,567.7,339.4,457.0,229.0,154.7,416.2,386.9,460.6,267.6,564.2,363.7,478.6,454.1,380.4,494.4,454.3,208.9,372.2,455.7,251.6,337.6,281.6,219.2,192.2,604.1,469.1,541.3,442.6,400.2,164.8,289.7,364.3,583.7,474.3,157.9,572.3,338.4,410.3,227.8,312.6,559.7,432.4,598.9,303.1,474.0,301.9,277.1,323.0,334.8,161.1,283.9,597.7,100.0,112.1,493.5,232.8
PW,363.3,268.3,272.1,397.3,285.6,254.9,403.8,308.5,164.5,324.3,347.2,70.8,252.3,190.2,285.9,245.5,392.5,232.0,276.5,227.4,305.1,251.1,394.5,128.8,469.2,86.8,382.0,261.8,174.7,106.7,141.6,84.8,354.6,133.3,558.1,96.2,153.6,290.3,159.0,96.9,339.5,299.5,1182.2,299.0,310.2,403.8,269.6,418.6,219.2,310.7,207.5,188.2,303.8,314.9,227.1,44.4,318.3,48.9,21.3,370.1,123.7,406.3,342.8,378.3,294.8,150.4,299.8,417.5,102.3,275.5,155.4,135.7,107.2,318.3,356.5,380.2,126.5,477.7,265.4,312.0,53.6,92.3,278.6,264.7,336.8,366.1,300.8,343.6,158.7,241.4,292.9,16.0,111.7,154.5,258.9,317.0,233.6,334.4,369.4,294.3,365.7,229.4,38.4,151.2,210.1,211.7,386.1,313.1,419.4,458.4,260.4,400.3,434.3,80.8,252.5,366.7,420.8,443.7,0.0,487.0,198.3,168.1,259.2,171.0,282.3,196.2,466.2,151.9,465.1,313.2,215.0,103.8,324.6,236.6,92.9,412.0,140.0,99.1,355.2,490.2,67.0,164.2,102.7,332.7,188.4,203.7,129.8,237.1,127.2,324.6,349.3,544.4,296.1,85.2,377.8,174.1,407.8,288.8,258.4,119.4,289.8,183.4,161.9,135.1,287.0,247.3,139.7,428.0,164.6,493.4,232.4,171.1,59.8,401.9,207.6,365.8,47.8,259.0,325.5,121.3,417.9,185.5,232.6,258.7,358.5,295.7,154.6,399.9,468.4,9.7,311.9
QA,277.1,374.7,554.2,299.1,401.7,576.3,128.3,629.9,538.4,588.4,149.7,450.7,573.7,346.6,551.0,253.5,626.4,566.0,271.5,637.8,269.6,515.2,93.1,526.7,85.6,569.9,173.9,377.9,362.1,504.6,337.0,443.8,268.4,531.2,105.9,405.8,346.4,624.3,430.0,427.2,309.9,308.4,1320.7,620.4,263.1,329.1,359.5,345.6,305.4,371.8,576.3,456.1,612.5,421.3,561.1,527.5,519.9,559.8,494.9,283.9,606.8,230.1,185.4,202.1,548.1,421.4,213.6,142.0,512.8,615.1,526.6,466.0,590.3,187.8,224.7,107.4,440.7,29.3,317.1,457.0,543.0,490.2,361.0,233.4,256.9,548.3,422.3,488.6,523.3,293.1,409.0,499.1,418.2,382.3,580.3,311.9,285.3,453.3,514.4,600.1,126.0,639.8,514.4,330.0,394.6,411.7,209.9,391.3,333.2,157.3,255.4,596.0,630.0,491.3,309.9,361.6,117.7,168.2,483.0,0.0,516.2,355.4,364.1,428.0,440.8,396.2,30.8,439.0,43.2,395.6,284.7,431.8,342.2,436.6,407.1,607.7,379.4,497.0,269.0,94.5,456.2,426.9,500.6,307.6,604.2,403.7,518.6,494.1,420.4,534.4,494.3,92.2,412.2,495.7,291.6,377.6,321.6,259.2,232.2,644.1,509.1,581.3,482.6,440.2,204.8,329.7,404.3,623.7,514.3,41.2,612.3,378.4,450.3,267.8,352.6,599.7,472.4,638.9,343.1,514.0,341.9,317.1,363.0,374.8,201.1,323.9,637.7,140.0,144.5,533.5,272.8
QB,449.9,294.0,203.5,471.9,261.1,186.3,423.6,239.9,168.1,255.7,372.9,135.9,183.7,216.0,217.3,339.9,323.9,163.4,285.2,158.8,319.0,182.5,414.3,132.4,489.0,287.8,378.6,287.5,231.5,110.3,233.1,227.8,441.2,136.9,577.9,248.1,305.5,221.7,310.9,141.6,482.7,308.2,1322.7,230.4,324.1,490.4,321.3,518.4,269.1,440.0,211.1,339.6,235.2,340.6,158.5,245.4,249.7,245.0,173.2,456.7,324.7,402.9,339.4,374.9,226.2,302.3,386.4,437.3,198.0,206.9,159.0,151.2,308.2,362.8,397.5,400.0,187.0,497.5,385.3,255.9,228.2,94.4,390.7,319.8,344.5,297.5,391.7,287.5,35.5,361.3,241.9,217.0,105.5,251.7,190.3,325.7,353.5,360.1,313.3,225.7,381.4,160.8,199.6,226.1,303.9,363.6,382.7,436.8,506.0,455.0,248.5,331.7,365.7,176.5,404.4,375.4,440.6,463.5,200.9,506.8,0.0,264.7,399.7,311.5,373.2,348.1,486.0,71.2,484.9,425.3,366.9,255.7,476.5,388.5,134.3,343.4,213.0,129.0,441.8,510.0,141.4,183.5,147.1,341.4,119.8,355.6,174.2,377.6,279.1,256.0,293.2,564.2,271.6,184.1,464.4,326.0,494.4,432.0,300.4,320.4,221.2,187.0,52.4,99.5,377.6,359.4,160.9,359.4,26.5,513.2,163.8,120.5,211.7,440.6,152.5,297.2,199.7,190.4,477.4,74.8,514.7,189.0,326.7,213.0,355.1,260.4,355.6,419.7,465.0,210.7,320.6
QG,247.5,168.7,305.0,281.5,221.2,336.7,311.2,380.7,289.2,339.2,247.6,201.5,324.5,97.4,301.8,129.7,377.2,316.8,160.7,388.6,189.3,289.0,301.9,277.5,376.6,282.7,266.2,197.4,112.9,255.4,87.8,156.6,238.8,282.0,465.5,118.6,56.8,375.1,89.4,178.0,223.7,183.7,1190.0,371.2,194.4,288.0,101.4,302.8,80.9,194.9,327.1,128.5,363.3,215.3,311.9,240.3,270.7,244.8,174.6,254.3,319.6,290.5,227.0,264.3,298.9,172.2,184.0,324.9,263.6,365.9,277.4,216.8,303.1,250.4,240.7,287.6,191.5,385.1,149.6,207.8,293.8,241.0,162.8,148.9,201.8,299.1,126.9,239.4,274.1,125.6,228.5,211.9,167.2,128.3,331.1,201.2,117.8,234.8,265.2,350.9,269.0,371.5,265.2,80.8,50.0,120.5,270.3,208.9,303.6,342.6,144.6,346.8,380.8,242.1,136.7,250.9,328.2,351.1,195.8,394.4,267.0,0.0,196.6,178.8,99.2,106.6,373.6,189.8,372.5,197.4,99.2,144.6,208.8,147.0,157.9,358.5,130.2,247.8,239.4,397.6,207.0,177.7,251.4,216.9,355.0,114.1,269.4,244.9,171.2,280.5,245.1,451.8,231.7,246.5,262.0,22.1,292.0,173.0,142.6,315.3,259.9,332.1,233.4,191.0,171.2,131.5,155.1,374.5,265.1,400.8,363.1,129.2,201.1,286.1,132.6,350.5,149.5,389.7,209.7,264.8,302.1,67.9,116.8,149.1,242.7,157.4,350.5,307.3,352.6,205.6,196.1
QO,253.3,334.4,470.7,287.3,318.2,492.8,291.9,546.4,427.6,504.9,273.3,367.2,490.2,263.1,467.5,135.5,542.9,482.5,188.0,490.5,187.3,431.7,282.6,391.9,357.3,379.0,246.9,294.4,278.6,369.8,253.5,252.9,244.6,396.4,446.2,214.9,153.1,540.8,185.7,343.7,229.5,215.0,1255.4,536.9,192.4,305.3,276.0,308.6,221.9,142.3,470.6,224.8,529.0,381.0,477.6,336.6,436.4,341.1,270.9,260.1,415.9,271.2,207.7,243.2,464.6,194.6,189.8,305.6,394.5,531.6,418.5,382.5,399.4,231.1,246.5,268.3,237.4,365.8,46.9,373.5,345.8,355.4,94.5,154.7,212.8,464.8,241.2,405.1,421.8,71.9,325.5,308.2,334.7,298.8,496.8,232.5,80.4,400.5,430.9,516.6,249.7,492.5,330.6,246.5,210.6,218.4,251.0,53.8,309.4,323.3,171.9,512.5,546.5,352.6,180.7,282.2,308.9,331.8,292.1,375.1,432.7,194.8,0.0,98.4,222.7,202.9,354.3,355.5,353.2,64.0,105.0,240.9,214.6,243.3,323.6,524.2,221.3,362.2,245.2,378.3,372.7,261.7,365.8,248.2,451.5,210.4,392.9,310.3,208.5,450.9,410.8,432.5,328.7,402.8,267.8,174.6,297.8,178.8,130.4,411.6,425.6,446.5,399.1,356.7,177.0,154.1,320.8,540.2,430.8,381.5,495.5,294.9,275.4,291.9,269.1,516.2,245.8,522.1,215.5,384.4,307.9,233.6,204.5,291.3,223.4,240.4,446.8,288.0,333.3,301.9,227.4
QQ,341.5,265.1,392.0,375.5,280.2,414.1,380.1,467.7,328.3,426.2,344.0,234.6,411.5,187.0,388.8,223.7,464.2,403.8,276.2,391.2,275.5,376.0,370.8,292.6,445.5,279.7,335.1,258.6,171.5,270.5,138.4,153.6,332.8,297.1,534.4,115.6,154.4,462.1,106.3,257.8,317.7,300.3,1011.1,458.2,280.6,393.5,216.9,396.8,196.4,230.5,371.3,57.3,450.3,311.7,398.9,237.3,357.7,241.8,171.6,348.3,316.6,359.4,295.9,331.4,385.9,151.2,278.0,393.8,295.2,452.9,319.2,296.6,300.1,319.3,334.7,356.5,138.9,454.0,135.1,294.8,246.5,256.1,182.7,242.9,296.8,386.1,248.1,326.4,322.5,160.1,289.7,208.9,248.8,156.1,418.1,317.8,168.6,331.2,352.2,437.9,337.9,393.2,231.3,148.0,171.2,96.9,339.2,142.0,397.6,411.5,260.1,433.8,467.8,253.3,268.9,367.5,397.1,420.0,192.8,463.3,346.8,115.4,88.1,0.0,220.4,55.3,442.5,269.6,441.4,152.2,193.2,141.6,302.8,123.4,203.3,445.5,122.8,262.9,333.4,466.5,240.1,163.2,266.5,333.5,352.2,90.5,293.6,66.0,110.0,372.2,332.1,520.7,290.7,303.5,356.0,143.3,386.0,267.0,218.6,312.3,346.9,347.2,313.2,270.8,265.2,242.3,185.3,461.5,328.4,469.7,396.2,216.2,176.1,380.1,219.6,437.5,146.5,422.8,303.7,285.1,396.1,182.3,233.4,232.1,311.6,328.6,347.5,376.2,421.5,202.6,312.7
QW,285.7,287.7,424.0,328.9,291.1,455.7,358.6,499.7,358.7,458.2,330.8,265.0,443.5,216.4,420.8,177.1,496.2,435.2,217.3,421.6,236.7,408.0,340.1,323.0,424.0,310.1,313.6,268.4,231.9,291.7,153.1,184.0,286.2,327.5,513.7,146.0,84.2,484.9,116.8,297.0,271.1,240.3,1186.5,490.2,241.8,337.7,220.4,350.2,150.8,242.3,392.5,155.9,482.3,334.3,421.7,267.7,380.5,272.2,202.0,292.5,347.0,337.9,274.4,311.7,417.9,125.7,231.4,363.1,325.6,484.9,349.6,326.6,330.5,297.8,288.1,335.0,178.1,432.5,187.8,326.8,267.7,281.8,186.4,196.3,278.0,418.1,18.5,349.2,352.9,163.8,298.4,230.1,288.0,181.3,450.1,257.8,165.2,353.8,384.2,469.9,307.2,404.5,261.7,199.8,123.7,147.9,317.7,232.5,351.0,390.0,201.2,456.6,499.8,283.7,184.1,307.5,375.6,398.5,223.2,441.8,386.0,109.7,263.5,166.1,0.0,134.0,421.0,308.8,419.9,221.0,146.6,172.0,256.2,174.4,220.0,477.5,171.2,293.3,277.6,445.0,270.5,211.6,296.9,273.5,382.6,141.5,324.0,241.4,149.2,399.5,366.6,499.2,292.4,333.9,309.4,87.7,339.4,211.2,190.0,342.7,381.2,377.6,352.4,310.0,218.6,110.8,274.1,493.5,358.8,448.2,426.6,248.2,197.3,333.5,251.6,469.5,167.9,453.2,257.1,315.5,349.5,186.9,164.2,264.2,290.1,269.7,368.7,354.7,400.0,233.0,252.7
QX,313.3,228.8,365.1,347.3,281.3,387.2,377.0,440.8,310.8,399.3,307.7,261.6,384.6,157.5,361.9,195.5,437.3,376.9,226.5,373.7,255.1,326.1,367.7,275.1,442.4,262.2,332.0,257.5,173.0,253.0,147.9,136.1,304.6,279.6,531.3,98.1,63.5,435.2,50.9,238.1,289.5,249.5,1052.4,431.3,260.2,353.8,161.5,368.6,141.0,271.8,353.8,21.8,423.4,275.4,372.0,219.8,330.8,224.3,154.1,320.1,299.1,356.3,292.8,328.3,359.0,77.8,249.8,390.7,277.7,426.0,301.7,276.9,282.6,316.2,306.5,353.4,139.4,450.9,176.4,267.9,229.0,238.6,224.0,214.7,266.1,359.2,192.7,299.5,305.0,201.4,288.6,191.4,229.1,137.8,391.2,267.0,209.9,294.9,325.3,411.0,334.8,375.7,213.8,140.9,115.8,43.1,336.1,183.3,369.4,408.4,210.4,406.9,440.9,235.8,202.5,316.7,394.0,416.9,175.3,460.2,327.1,60.0,129.4,41.2,174.2,0.0,439.4,249.9,438.3,193.5,165.0,124.1,274.6,68.0,172.1,418.6,123.3,245.4,305.2,463.4,267.1,163.7,249.0,282.7,334.7,35.1,276.1,107.3,110.5,345.3,305.2,517.6,291.8,286.0,327.8,87.9,357.8,238.8,208.4,294.8,320.0,329.7,293.5,251.1,237.0,197.3,215.2,434.6,325.2,466.6,378.7,189.3,158.6,351.9,163.5,410.6,129.0,405.3,275.5,267.6,367.9,128.0,182.6,209.2,308.5,217.5,330.0,373.1,418.4,185.1,261.9
RH,246.2,343.8,523.3,268.2,370.8,545.4,97.4,599.0,507.5,557.5,118.8,419.8,542.8,315.7,520.1,222.6,595.5,535.1,240.6,606.9,238.7,484.3,62.2,495.8,71.5,539.0,143.0,347.0,331.2,473.7,306.1,412.9,237.5,500.3,91.8,374.9,315.5,593.4,399.1,396.3,279.0,277.5,1289.8,589.5,232.2,298.2,328.6,314.7,274.5,340.9,545.4,425.2,581.6,390.4,530.2,496.6,489.0,528.9,464.0,253.0,575.9,199.2,154.5,171.2,517.2,390.5,182.7,111.1,481.9,584.2,495.7,435.1,559.4,156.9,193.8,76.5,409.8,33.2,286.2,426.1,512.1,459.3,330.1,202.5,226.0,517.4,391.4,457.7,492.4,262.2,378.1,468.2,387.3,351.4,549.4,281.0,254.4,422.4,483.5,569.2,95.1,608.9,483.5,299.1,363.7,380.8,179.0,360.4,302.3,126.4,224.5,565.1,599.1,460.4,279.0,330.7,86.8,137.3,452.1,20.7,485.3,324.5,333.2,397.1,409.9,365.3,0.0,408.1,47.1,364.7,253.8,400.9,311.3,405.7,376.2,576.8,348.5,466.1,238.1,80.4,425.3,396.0,469.7,276.7,573.3,372.8,487.7,463.2,389.5,503.5,463.4,78.1,381.3,464.8,260.7,346.7,290.7,228.3,201.3,613.2,478.2,550.4,451.7,409.3,173.9,298.8,373.4,592.8,483.4,27.1,581.4,347.5,419.4,236.9,321.7,568.8,441.5,608.0,312.2,483.1,311.0,286.2,332.1,343.9,170.2,293.0,606.8,109.1,113.6,502.6,241.9
RL,378.6,222.7,277.9,400.6,189.8,260.7,352.3,314.3,193.9,316.0,301.6,98.6,258.1,144.7,291.7,268.6,354.0,237.8,213.9,233.2,247.7,242.8,343.0,158.2,417.7,264.0,307.3,216.2,160.2,136.1,161.8,158.5,369.9,162.7,506.6,141.6,199.0,296.1,204.4,75.1,411.4,236.9,1251.4,304.8,252.8,419.1,250.0,447.1,197.8,368.7,236.9,268.3,309.6,269.3,232.9,238.5,247.5,207.7,142.8,385.4,314.5,331.6,268.1,303.6,300.6,195.8,315.1,366.0,160.7,281.3,184.8,113.9,268.8,291.5,326.2,328.7,115.7,426.2,314.0,184.6,190.9,120.2,319.4,248.5,273.2,275.9,320.4,216.2,109.9,290.0,170.6,177.6,103.3,180.4,264.7,254.4,282.2,288.8,242.0,300.1,310.1,235.2,162.3,154.8,232.6,257.1,311.4,365.5,434.7,383.7,177.2,323.6,357.6,139.2,297.9,304.1,369.3,392.2,190.3,435.5,77.1,193.4,328.4,240.2,301.9,266.3,414.7,0.0,413.6,354.0,260.4,149.2,370.0,282.0,63.0,335.3,141.7,154.8,370.5,438.7,104.1,112.2,172.9,270.1,194.2,249.1,200.0,306.3,172.6,262.0,221.9,492.9,200.3,209.9,393.1,215.6,423.1,360.7,229.1,292.0,236.7,212.8,69.2,45.0,306.3,288.1,89.6,351.3,100.9,441.9,238.2,49.2,98.2,369.3,81.2,327.3,120.3,264.8,370.9,100.6,443.4,117.7,255.4,141.7,283.8,189.1,334.2,348.4,393.7,181.4,249.3
RM,261.7,359.3,538.8,283.7,386.3,560.9,112.9,614.5,523.0,573.0,134.3,435.3,558.3,331.2,535.6,238.1,611.0,550.6,256.1,622.4,254.2,499.8,77.7,511.3,86.7,554.5,158.5,362.5,346.7,489.2,321.6,428.4,253.0,515.8,129.4,390.4,331.0,608.9,414.6,411.8,294.5,293.0,1305.3,605.0,247.7,313.7,344.1,330.2,290.0,356.4,560.9,440.7,597.1,405.9,545.7,512.1,504.5,544.4,479.5,268.5,591.4,214.7,170.0,186.7,532.7,406.0,198.2,126.6,497.4,599.7,511.2,450.6,574.9,172.4,209.3,92.0,425.3,12.5,301.7,441.6,527.6,474.8,345.6,218.0,241.5,532.9,406.9,473.2,507.9,277.7,393.6,483.7,402.8,366.9,564.9,296.5,269.9,437.9,499.0,584.7,110.6,624.4,499.0,314.6,379.2,396.3,194.5,375.9,317.8,141.9,240.0,580.6,614.6,475.9,294.5,346.2,102.3,152.8,467.6,40.3,500.8,340.0,348.7,412.6,425.4,380.8,34.3,423.6,0.0,380.2,269.3,416.4,326.8,421.2,391.7,592.3,364.0,481.6,253.6,107.7,440.8,411.5,485.2,292.2,588.8,388.3,503.2,478.7,405.0,519.0,478.9,115.7,396.8,480.3,276.2,362.2,306.2,243.8,216.8,628.7,493.7,565.9,467.2,424.8,189.4,314.3,388.9,608.3,498.9,64.7,596.9,363.0,434.9,252.4,337.2,584.3,457.0,623.5,327.7,498.6,326.5,301.7,347.6,359.4,185.7,308.5,622.3,124.6,129.1,518.1,257.4
RO,283.6,328.6,464.9,317.6,312.4,487.0,322.2,540.6,424.2,499.1,303.6,361.4,484.4,257.3,461.7,165.8,537.1,476.7,182.2,487.1,217.6,425.9,312.9,388.5,387.6,375.6,277.2,288.6,272.8,366.4,247.7,249.5,274.9,393.0,476.5,211.5,149.7,535.0,182.3,337.9,259.8,205.2,1252.0,531.1,222.7,324.1,270.2,338.9,216.1,172.6,467.2,221.4,523.2,375.2,471.8,333.2,430.6,337.7,267.5,290.4,412.5,301.5,238.0,273.5,458.8,191.2,220.1,335.9,391.1,525.8,415.1,376.7,396.0,261.4,276.8,298.6,252.8,396.1,77.2,367.7,342.4,352.0,30.5,185.0,243.1,459.0,182.6,399.3,418.4,102.2,319.7,304.8,328.9,293.0,491.0,222.7,110.7,394.7,425.1,510.8,280.0,489.1,327.2,240.7,207.2,215.0,281.3,11.5,339.7,353.6,166.1,506.7,540.7,349.2,211.0,272.4,339.2,362.1,288.7,405.4,426.9,191.4,76.9,175.4,201.1,199.5,384.6,349.7,383.5,0.0,135.3,237.5,244.9,239.9,317.8,518.4,236.7,358.8,275.5,408.6,366.9,277.1,362.4,238.4,448.1,207.0,389.5,306.9,223.9,445.1,405.0,462.8,322.9,399.4,298.1,171.2,328.1,209.1,160.7,408.2,419.8,443.1,393.3,350.9,207.3,90.0,315.0,534.4,425.0,411.8,492.1,289.1,272.0,322.2,263.3,510.4,242.4,518.7,245.8,381.0,338.2,227.8,201.1,285.5,253.7,234.6,443.4,318.3,363.6,298.5,217.6
RP,148.2,272.3,408.6,182.2,241.5,430.7,211.9,484.3,337.7,442.8,193.3,244.0,428.1,201.0,405.4,30.4,480.8,420.4,125.9,400.6,90.0,369.6,202.6,302.0,277.3,289.1,166.9,217.7,216.5,279.9,132.1,163.0,139.5,306.5,366.2,125.0,63.2,478.7,95.8,281.6,124.4,136.7,1165.5,474.8,95.1,200.2,139.7,203.5,101.2,100.2,380.7,134.9,466.9,318.9,415.5,246.7,374.3,251.2,181.0,155.0,326.0,191.2,127.7,163.2,402.5,104.7,84.7,225.6,304.6,469.5,328.6,320.4,309.5,151.1,141.4,188.3,166.3,285.8,45.5,311.4,255.9,265.5,95.8,49.6,174.8,402.7,151.3,343.0,331.9,21.5,248.8,218.3,272.6,164.7,434.7,154.2,13.7,338.4,368.8,454.5,169.7,402.6,240.7,184.4,120.7,128.5,171.0,119.7,204.3,243.3,109.8,450.4,484.4,262.7,37.4,203.9,228.9,251.8,202.2,295.1,370.6,104.9,92.5,154.3,132.8,113.0,274.3,293.4,273.2,129.9,0.0,151.0,109.5,153.4,199.0,462.1,150.2,272.3,140.1,298.3,249.5,190.6,275.9,169.9,361.6,120.5,303.0,220.4,137.4,388.8,348.7,352.5,252.0,312.9,162.7,84.7,192.7,73.7,86.6,321.7,363.5,356.6,337.0,294.6,71.9,64.5,212.7,478.1,337.8,301.5,405.6,232.8,185.5,186.8,207.0,454.1,155.9,432.2,110.4,294.5,202.8,171.5,114.6,214.6,143.4,178.3,356.9,208.0,253.3,212.0,149.1
RR,318.3,223.3,333.1,352.3,240.6,315.9,358.8,369.5,225.5,385.3,302.2,131.8,313.3,145.2,346.9,200.5,436.4,293.0,231.5,288.4,260.1,312.1,349.5,189.8,424.2,176.9,337.0,216.8,129.7,167.7,96.6,50.8,309.6,194.3,513.1,51.2,108.6,351.3,114.0,130.7,294.5,254.5,1137.2,360.0,265.2,370.3,224.6,373.6,174.2,265.7,268.5,143.2,364.8,269.9,288.1,134.5,329.9,139.0,68.8,325.1,213.8,361.3,297.8,333.3,355.8,105.4,254.8,372.5,192.4,336.5,216.4,169.5,197.3,273.3,311.5,335.2,93.3,432.7,220.4,267.0,143.7,153.3,233.6,219.7,291.8,358.3,255.8,298.6,219.7,196.4,247.9,106.1,125.2,109.5,319.9,272.0,188.6,289.4,324.4,355.3,320.7,290.4,128.5,106.2,165.1,166.7,341.1,268.1,374.4,413.4,215.4,406.0,440.0,150.5,207.5,321.7,375.8,398.7,90.0,442.0,259.3,123.1,214.2,126.0,237.3,151.2,421.2,153.1,420.1,268.2,170.0,0.0,279.6,191.6,86.8,417.7,95.0,160.1,310.2,445.2,137.3,135.4,163.7,287.7,249.4,158.7,190.8,192.1,82.2,385.6,304.3,499.4,251.1,200.7,332.8,129.1,362.8,243.8,213.4,209.5,319.1,244.4,186.1,154.3,242.0,202.3,133.6,433.7,225.6,448.4,293.4,165.0,73.3,356.9,162.6,409.7,43.7,320.0,280.5,182.3,372.9,140.5,187.6,213.7,313.5,250.7,244.7,354.9,423.4,99.8,266.9
RS,222.4,393.5,511.4,243.5,356.5,543.1,326.6,596.7,452.7,545.6,308.0,359.0,540.5,303.8,508.2,138.0,583.6,520.2,228.7,515.6,175.0,472.4,317.3,417.0,392.0,404.1,281.6,332.7,299.9,394.9,247.1,278.0,168.5,421.5,480.9,240.0,178.2,578.5,210.8,357.9,82.1,251.7,1280.5,587.2,180.1,154.0,254.7,151.0,216.2,174.2,495.7,249.9,569.7,440.1,515.3,361.7,477.1,366.2,296.0,122.6,441.0,305.9,242.4,186.0,505.3,219.7,174.5,340.3,419.6,563.7,443.6,396.7,424.5,265.8,215.4,303.0,281.3,400.5,160.5,414.2,370.9,380.5,210.8,157.2,259.8,505.5,266.3,445.8,446.9,136.5,363.8,333.3,352.4,279.7,547.1,269.2,128.7,459.6,471.6,557.3,284.4,517.6,355.7,276.4,235.7,243.5,285.7,234.7,220.1,358.0,212.6,553.2,587.2,377.7,131.4,318.9,343.6,366.5,317.2,409.8,486.5,219.9,207.5,269.3,247.8,228.0,389.0,380.3,387.9,244.9,114.9,266.0,0.0,268.4,314.0,564.9,265.2,387.3,214.3,413.0,364.5,305.6,390.9,284.9,476.6,235.5,418.0,335.4,252.4,491.6,451.5,467.2,367.0,427.9,236.9,199.7,187.8,102.8,173.5,436.7,466.3,471.6,413.3,381.5,146.1,179.5,327.7,580.9,452.8,416.2,520.6,335.6,300.5,248.1,309.8,556.9,270.9,547.2,118.5,409.5,147.3,274.3,229.6,329.6,258.1,281.1,471.9,322.7,368.0,327.0,264.1
