from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZS,ZT,ZX
QD,126.4,308.4,192.6,136.2,274.4,341.0,185.2,179.1,369.0,167.7,179.3,153.6,250.9,265.6,264.9,226.7,251.0,237.2,166.9,104.2,303.5,280.5,127.9,200.2,53.9,343.5,56.2,225.1,223.1,128.6,246.7,257.2,267.6,354.6,235.0,116.9,213.8,210.5,346.9,264.5,65.4,83.2,305.9,176.4,342.6,266.8,235.5,73.8,112.2,275.1,189.1,230.7,257.9,141.0,248.2,82.9,231.9,23.6,257.0,125.2,368.7,227.0,221.4,311.7,276.7,272.7,237.2,195.5,248.1,222.2,210.7,225.3,316.6,272.8,280.6,216.8,130.0,251.5,197.2,220.7,280.2,288.1,342.0,213.2,290.4,187.5,305.9,334.6,304.4,272.8,366.2,242.0,272.8,1739.7,301.1,208.7,242.3,296.6,229.5,185.4,130.7,286.7,162.3,131.3,138.9,0.0,51.9,270.3,365.5,177.4,304.2,160.9,325.4,219.6,195.4,248.5,355.1,60.4,157.5,161.2,269.6,228.6,139.1,312.0,191.0,143.1,150.8,230.7,297.0,317.1,32.9,136.4,331.1,309.6,193.5,298.5,221.4,287.2,86.9,185.0,127.9,262.1,91.9,180.2,342.7,191.7,323.1,309.5,207.7,308.4,82.9,220.9,214.1,266.4,323.6,251.3,280.5,166.0,202.9,57.2,268.8,128.8,213.2,348.2,285.9,326.8,98.2,208.2,218.6
QL,113.6,283.8,168.5,107.2,249.8,380.9,145.3,139.2,334.7,200.6,203.2,121.4,274.3,289.5,235.9,250.6,288.0,212.6,142.3,109.9,281.1,304.4,151.8,232.6,100.6,318.9,103.4,249.0,251.1,161.5,270.6,280.6,291.5,332.2,210.9,69.3,246.7,234.4,379.3,297.4,94.5,36.1,329.8,128.8,318.0,290.2,259.8,56.4,137.1,227.5,217.1,254.6,218.0,173.9,272.1,117.6,255.8,23.4,219.4,132.3,344.1,250.9,192.4,339.7,252.1,296.6,260.4,178.6,223.5,170.2,234.6,258.2,292.0,250.9,256.5,239.0,78.0,226.9,225.2,196.1,256.1,263.5,257.0,188.6,250.5,162.9,329.3,371.6,328.3,296.7,341.6,202.1,305.2,1721.9,276.5,191.8,266.2,278.6,204.9,217.8,163.1,262.1,195.2,83.7,171.8,51.2,0.0,293.7,398.4,148.2,264.8,131.9,349.3,243.5,166.4,222.5,278.6,39.1,164.6,116.7,302.5,204.0,146.2,272.1,214.9,176.0,126.2,254.6,249.4,341.0,14.1,123.6,306.5,280.6,217.4,269.5,192.4,262.6,119.8,160.4,80.8,286.0,75.8,217.2,318.1,139.7,305.1,269.6,240.1,283.8,122.5,253.8,238.0,290.3,299.0,226.7,304.4,194.0,206.1,40.6,210.9,81.2,188.6,323.6,256.9,308.8,122.1,183.6,178.7
QN,210.9,280.5,164.1,194.7,244.8,313.1,159.6,153.5,186.1,324.2,90.7,200.2,161.5,176.2,260.8,200.5,397.8,184.9,141.3,233.5,89.6,224.5,128.3,282.6,259.6,319.6,200.2,243.6,67.6,285.1,106.0,42.8,211.6,140.7,181.4,207.8,274.7,139.1,251.6,241.8,221.9,247.9,86.6,335.9,338.5,113.5,34.2,206.4,241.5,255.4,155.0,249.2,232.3,297.5,57.9,288.6,77.8,232.9,231.4,367.2,159.6,43.0,194.4,171.0,117.5,201.3,147.8,256.2,218.5,206.9,118.6,253.9,288.7,157.7,257.9,88.9,305.8,212.3,116.0,212.4,254.7,146.5,299.5,160.9,264.8,179.9,203.9,264.7,85.1,166.3,338.3,216.4,250.1,1537.4,277.2,293.2,170.9,95.3,43.3,468.2,277.5,136.7,255.1,309.0,295.4,256.6,231.3,0.0,284.9,227.0,302.4,170.4,106.1,91.3,185.8,179.3,295.0,208.8,395.3,164.7,244.2,125.5,352.7,286.4,118.3,299.6,105.2,141.3,277.3,97.8,241.1,220.9,122.0,194.5,146.0,294.4,106.5,259.3,243.4,136.9,255.5,172.7,300.1,250.7,133.6,200.2,121.8,283.9,354.5,280.5,288.6,377.4,55.9,210.4,295.7,71.7,139.8,138.7,413.2,265.4,129.3,228.0,98.3,236.5,281.8,125.5,168.9,102.0,216.8
RB,423.3,523.3,376.5,407.1,481.0,619.9,395.8,389.7,292.1,401.5,233.9,436.4,170.6,185.3,482.8,227.6,494.4,421.1,377.5,469.7,351.8,243.2,255.7,258.2,377.3,559.4,341.4,274.6,265.7,362.4,227.1,294.4,175.8,315.5,423.1,444.0,271.8,188.0,28.5,218.6,336.3,449.9,243.5,520.9,557.5,175.4,279.0,359.0,497.4,491.6,204.9,364.0,468.5,247.2,317.2,410.7,277.6,391.4,469.4,444.5,306.0,269.6,409.5,140.5,360.3,157.1,174.7,492.4,454.7,443.1,196.0,281.0,531.5,402.7,499.5,252.2,518.2,425.4,256.4,431.4,495.1,389.3,511.9,397.1,501.0,416.1,225.8,46.9,267.0,206.6,581.1,452.6,210.3,1558.4,520.0,505.6,156.2,344.9,311.5,419.2,290.4,379.5,249.2,498.0,298.6,391.0,418.6,318.2,0.0,463.2,514.8,388.1,224.0,274.2,394.7,424.3,531.2,367.3,472.6,399.1,241.7,368.3,430.0,522.6,227.6,376.9,341.4,168.4,513.5,232.3,399.6,433.3,264.4,437.3,272.7,506.3,349.3,502.1,320.7,373.1,425.6,129.5,458.6,238.2,276.0,412.6,284.0,520.1,441.5,523.3,406.3,454.7,256.7,229.1,538.5,286.7,151.6,278.0,518.0,423.9,305.4,464.2,341.1,479.3,500.8,287.7,283.7,308.5,429.2
RF,140.5,225.4,104.9,61.6,191.4,322.0,102.2,96.1,295.1,277.6,280.2,43.4,302.7,317.4,184.9,327.6,370.5,111.1,83.9,186.9,246.4,381.4,228.8,310.1,255.8,260.5,153.6,326.0,277.4,238.5,296.2,246.1,368.5,297.5,194.3,84.9,323.7,280.3,456.8,374.4,172.0,184.2,294.8,277.4,259.6,316.3,225.9,136.0,214.6,198.0,290.0,331.6,174.9,250.9,260.7,272.8,201.7,178.1,175.8,287.0,305.0,233.2,180.7,355.4,213.0,342.5,288.8,209.6,165.1,150.5,259.8,335.2,233.6,177.5,197.6,196.6,224.6,145.6,252.3,137.7,197.2,190.9,259.0,125.5,207.4,104.5,357.9,444.5,293.3,325.5,283.2,159.0,382.7,1682.8,218.1,222.8,312.1,239.5,165.8,295.3,240.6,181.7,272.2,232.3,248.8,201.8,150.5,215.4,475.4,0.0,221.2,115.6,314.3,215.2,151.2,205.9,272.1,193.8,319.3,92.1,379.5,164.9,300.9,229.0,226.3,253.0,110.1,282.5,219.9,306.0,168.8,150.5,267.4,200.0,294.4,208.4,157.7,204.2,196.8,144.3,208.9,313.9,230.5,290.1,279.0,120.0,266.0,226.5,317.6,225.4,277.2,330.8,246.1,367.3,240.6,187.6,330.0,266.9,354.7,195.8,171.8,105.1,149.5,227.0,202.9,269.7,199.1,144.5,135.6
RI,293.1,138.8,178.0,206.6,235.5,180.8,120.2,126.4,368.2,430.2,319.5,193.2,375.8,390.5,128.8,414.8,513.5,222.6,138.4,339.5,319.5,438.8,381.4,462.7,362.9,44.7,306.2,461.8,350.5,391.1,369.3,324.1,425.9,370.6,240.4,200.8,476.3,353.4,498.6,456.1,324.6,244.8,367.9,223.0,182.4,389.4,299.5,288.6,347.5,75.4,369.3,481.5,80.3,403.5,333.8,329.5,274.8,286.6,53.9,343.7,378.1,306.3,226.8,428.5,286.1,415.6,361.9,362.2,209.2,179.9,332.9,468.2,94.0,194.8,85.6,269.7,169.1,221.5,323.6,216.4,153.6,208.2,10.3,198.6,108.1,195.6,430.8,509.6,366.4,398.6,206.0,81.0,464.4,1755.9,62.3,375.4,385.2,312.6,238.9,574.2,393.2,218.0,424.8,265.0,401.4,310.3,259.0,288.5,517.2,220.0,0.0,209.6,387.4,288.3,254.8,234.5,11.6,302.3,343.3,155.9,458.5,238.0,357.6,111.9,299.4,405.6,211.2,355.6,17.5,379.1,277.3,303.1,340.5,217.3,378.3,171.9,230.8,180.0,349.4,190.4,303.4,387.0,314.1,442.7,352.1,149.4,339.1,84.0,470.2,123.0,333.9,483.4,319.2,424.7,163.4,260.7,403.1,383.6,300.3,304.3,244.9,221.0,222.6,193.2,108.0,342.8,351.7,217.6,86.4
RL,96.0,235.8,36.2,79.5,153.4,327.1,73.5,62.1,258.8,233.1,235.7,114.1,252.0,266.7,192.3,288.4,321.0,80.8,49.9,147.0,195.7,336.9,184.3,265.6,168.5,274.9,113.7,281.5,226.7,194.0,240.9,195.4,296.8,241.5,97.5,121.7,283.8,224.3,354.8,329.9,130.8,202.7,244.1,249.8,264.7,265.6,169.9,96.1,170.1,169.3,250.1,291.7,146.2,211.0,210.0,197.5,145.7,209.6,140.7,276.1,249.7,177.9,105.8,304.7,162.3,291.8,232.8,169.7,127.1,120.8,209.1,296.0,244.0,131.8,206.7,140.6,195.9,89.8,180.6,138.6,202.3,145.9,184.3,56.8,178.7,88.5,302.4,400.0,242.6,274.8,288.3,130.3,338.2,1632.1,232.5,178.3,256.8,184.2,115.1,256.1,200.7,136.7,232.3,264.5,208.9,233.3,187.3,164.7,388.1,136.3,192.5,0.0,258.3,159.2,90.3,114.6,208.9,122.3,304.2,71.5,339.6,114.2,266.2,200.3,170.3,208.5,50.3,226.5,185.9,250.7,200.3,106.0,216.7,154.3,249.9,225.9,107.0,209.3,152.3,84.5,145.2,257.9,267.3,250.2,223.0,85.7,210.0,192.5,273.1,235.8,202.8,290.9,195.4,296.3,251.0,136.9,274.7,227.0,321.8,232.6,121.1,136.6,98.8,186.5,208.7,219.0,159.9,88.5,106.9
RO,273.1,400.2,226.3,256.9,330.8,496.8,245.6,239.5,109.9,375.9,139.5,286.2,207.0,221.7,359.7,249.3,468.8,270.9,227.3,319.5,169.6,273.3,189.7,331.4,311.3,435.3,286.2,292.4,140.8,336.8,154.8,70.3,212.2,133.3,272.9,293.8,323.5,187.9,197.7,290.6,270.3,346.9,19.4,421.9,434.4,134.3,112.5,268.6,347.2,341.4,203.8,298.0,318.3,349.2,93.1,344.7,163.8,318.9,319.2,418.9,123.8,91.8,256.6,94.5,203.5,193.5,196.4,342.2,304.5,292.9,167.4,302.7,408.4,245.9,372.4,176.1,368.0,275.2,141.9,274.6,372.0,232.5,361.7,246.9,350.8,265.9,262.2,190.4,42.9,181.9,458.0,302.4,298.9,1527.5,392.9,355.4,192.6,162.7,129.3,393.6,338.9,222.7,303.9,395.0,347.1,325.0,313.2,119.8,216.3,313.0,364.6,237.9,0.0,177.3,244.5,267.5,381.0,294.8,447.0,248.9,293.0,211.5,404.4,372.4,167.7,351.3,191.2,190.1,363.3,8.2,327.1,283.1,82.2,280.5,194.8,383.2,192.5,379.0,295.1,222.9,317.7,165.9,386.1,312.1,93.8,262.4,101.8,369.9,415.9,400.2,340.3,429.1,104.7,259.2,415.4,104.5,126.9,200.1,492.4,351.4,215.3,314.0,184.3,356.2,377.7,105.5,217.7,188.0,279.0
RQ,196.6,290.0,149.8,180.4,254.3,386.6,169.1,163.0,207.4,289.0,52.6,209.7,123.4,138.1,249.5,162.4,381.9,194.4,150.8,243.0,142.5,186.4,102.8,244.5,224.4,329.1,209.7,205.5,62.1,249.9,97.5,96.2,173.5,193.6,196.4,217.3,236.6,101.0,217.2,203.7,183.4,270.4,144.9,345.4,324.2,105.8,75.4,192.1,270.7,264.9,116.9,211.1,241.8,262.3,87.2,257.8,12.3,242.4,242.7,332.0,210.6,66.0,180.1,164.9,127.0,163.2,109.5,265.7,228.0,216.4,80.5,215.8,298.2,169.4,266.2,36.6,291.5,198.7,37.0,198.1,261.8,156.0,285.2,170.4,274.3,189.4,178.6,228.2,143.4,117.2,347.8,225.9,212.0,1588.4,286.7,278.9,132.8,135.6,71.4,306.7,252.0,146.2,217.0,318.5,260.2,238.1,236.7,109.3,235.8,236.5,288.1,161.4,164.4,0.0,168.0,191.0,304.5,218.3,360.1,172.4,206.1,135.0,317.5,295.9,64.8,264.4,114.7,103.2,286.8,156.1,250.6,206.6,173.0,204.0,107.9,273.0,116.0,268.8,208.2,146.4,241.2,134.6,309.6,225.2,175.4,185.9,162.1,293.4,329.0,290.0,253.4,342.2,53.1,172.3,305.2,112.0,132.5,113.2,405.5,274.9,108.3,237.5,107.8,246.0,267.5,165.8,130.8,111.4,202.5
RR,102.9,280.0,90.8,121.4,195.3,312.6,110.1,104.0,265.2,240.0,242.6,150.7,314.2,328.9,236.5,290.0,323.3,140.1,91.8,149.3,216.5,343.8,191.2,272.5,175.4,273.7,116.0,288.4,286.4,200.9,310.0,216.2,330.9,267.6,119.4,158.3,286.1,273.8,419.2,336.8,137.7,176.7,264.9,286.4,314.2,330.1,196.5,98.4,177.0,205.9,252.4,294.0,182.8,213.3,230.8,208.8,171.8,148.7,181.9,283.0,275.1,290.3,105.8,375.0,183.1,336.0,300.3,172.0,169.0,157.4,274.0,297.6,288.2,157.2,256.2,166.7,232.5,172.4,260.5,188.1,254.2,172.5,226.2,137.9,215.3,130.4,369.2,406.9,263.4,336.1,337.8,166.9,345.1,1652.9,276.7,185.2,305.6,209.6,135.9,384.0,203.0,171.1,234.6,224.8,211.2,172.4,143.0,185.5,437.8,177.5,229.1,97.8,284.4,185.3,0.0,131.0,245.5,124.6,311.1,113.4,341.9,135.0,268.5,236.9,254.3,215.4,53.2,294.0,227.8,276.1,156.9,112.9,237.5,194.0,256.8,270.1,127.8,258.8,159.2,69.4,147.5,325.4,215.9,252.5,249.1,126.9,236.1,234.4,280.0,280.0,204.4,293.2,277.4,329.7,295.2,157.7,343.8,229.3,356.5,181.2,141.9,117.0,119.6,236.0,257.5,239.8,161.5,114.6,143.5
RT,188.8,148.9,89.8,145.8,185.3,181.5,142.0,135.9,296.1,325.9,228.4,156.8,284.7,299.4,105.4,323.7,409.2,67.8,123.7,235.2,228.4,347.7,277.1,360.6,261.3,188.0,201.9,370.7,259.4,286.8,278.2,233.0,334.8,279.5,20.3,190.2,372.0,262.3,392.8,365.0,223.6,260.5,276.8,318.3,181.2,298.3,208.4,184.3,243.2,268.1,280.4,379.9,238.2,299.2,242.7,290.3,183.7,267.4,229.4,368.9,287.0,215.2,31.4,337.4,195.0,324.5,271.0,257.9,159.0,184.6,241.8,377.1,157.1,26.1,126.3,179.8,264.4,56.9,221.9,57.0,123.1,41.4,184.6,65.6,233.4,79.7,339.7,418.5,275.3,307.5,206.7,254.4,373.3,1664.8,145.6,273.3,294.1,221.5,147.8,469.9,288.9,51.2,320.5,321.6,297.1,291.1,243.9,210.0,426.1,180.6,205.0,128.1,296.3,197.2,145.7,0.0,199.6,210.5,397.0,147.1,367.4,146.9,354.4,237.2,208.3,301.3,119.1,264.5,224.4,288.0,258.1,201.0,249.4,61.0,287.2,137.1,139.7,127.7,245.1,65.6,233.4,295.9,319.8,338.4,261.0,174.9,248.0,209.3,368.1,148.9,290.3,379.1,228.1,333.6,164.1,169.6,312.0,315.2,395.6,285.1,153.8,173.4,92.1,104.9,124.5,251.7,247.4,126.5,177.6
RW,299.0,127.1,183.9,212.5,241.4,233.1,126.1,132.3,374.1,436.1,325.4,199.1,381.7,396.4,114.1,420.7,529.0,228.5,144.3,345.4,325.4,444.7,387.3,468.6,374.6,33.0,312.1,467.7,356.4,397.0,375.2,325.1,431.8,376.5,239.2,206.7,482.2,359.3,504.5,462.0,330.5,256.5,373.8,234.7,170.7,395.3,304.9,294.5,373.1,87.1,375.2,487.4,76.7,409.4,339.7,341.2,280.7,298.3,50.3,355.4,384.0,312.2,232.7,434.4,292.0,421.5,367.8,368.1,215.1,185.8,338.8,474.1,82.3,183.5,75.6,275.6,180.8,218.6,331.3,205.1,141.9,196.9,26.7,204.5,96.4,201.5,436.9,515.5,372.3,404.5,194.3,77.4,470.3,1761.8,50.6,381.3,391.1,318.5,244.8,453.8,399.1,206.7,430.7,276.7,407.3,322.0,270.7,294.4,523.1,225.9,11.6,215.5,393.3,294.2,257.2,225.4,0.0,314.0,355.0,161.8,464.4,243.9,369.3,100.2,305.3,411.5,217.1,361.5,29.1,385.0,289.0,309.0,346.4,206.0,384.2,153.1,236.7,168.3,355.3,196.3,315.1,392.9,325.8,448.6,358.0,155.3,345.0,72.3,476.1,111.3,345.6,489.3,325.1,430.6,151.7,266.6,409.0,389.5,312.0,316.0,250.8,226.9,228.5,181.9,96.3,348.7,357.6,223.5,98.1
RX,70.3,252.3,136.5,80.1,218.3,348.9,129.1,123.0,302.7,161.4,164.0,97.5,235.6,250.3,211.8,211.4,254.3,181.1,110.8,70.7,254.0,265.2,112.6,193.9,101.7,287.4,37.4,209.8,207.8,122.3,231.4,241.9,252.3,305.1,178.9,116.2,207.5,195.2,340.6,258.2,55.8,82.5,290.6,175.7,286.5,251.5,221.1,17.7,98.4,224.9,173.8,215.4,201.8,134.7,232.9,133.5,216.6,24.0,202.7,147.7,312.6,211.7,165.3,296.4,220.6,257.4,221.7,139.4,192.0,203.6,195.4,219.0,260.5,218.9,224.5,200.3,129.3,185.4,200.7,164.6,224.1,232.0,285.9,157.1,234.3,131.4,290.8,328.3,289.1,257.5,310.1,185.9,266.5,1690.4,245.0,152.6,227.0,247.1,173.4,179.1,124.4,230.6,156.0,130.6,132.6,47.7,51.2,255.0,359.2,121.3,248.1,100.2,310.1,204.3,135.8,190.5,299.0,0.0,180.0,132.4,263.3,172.5,161.6,255.9,175.7,136.8,94.7,215.4,246.8,301.8,32.2,80.3,275.0,253.5,178.2,235.3,165.3,231.1,80.6,128.9,84.3,246.8,91.2,173.9,286.6,174.1,273.6,253.4,201.4,252.3,130.7,214.6,198.8,251.1,267.5,195.2,265.2,150.7,225.4,56.5,179.4,96.0,157.1,292.1,229.8,277.3,82.9,152.1,162.5
RY,217.6,399.6,283.8,227.4,365.6,496.2,276.4,270.3,450.0,138.2,270.5,244.8,348.6,363.3,359.1,322.4,231.1,328.4,258.1,195.4,394.7,384.8,219.1,243.9,103.8,434.7,147.4,287.8,314.3,125.2,337.9,348.4,371.9,445.8,326.2,214.7,257.5,301.7,390.6,308.2,128.8,179.5,397.1,136.9,433.8,358.0,327.6,165.0,223.1,332.8,280.3,321.9,334.1,184.7,339.4,70.4,323.1,157.3,335.0,28.2,459.9,318.2,312.6,402.9,367.9,363.9,327.0,286.7,339.3,320.0,301.9,269.0,407.8,366.2,371.8,306.8,187.7,332.7,307.2,311.9,371.4,379.3,377.5,304.4,366.6,278.7,403.8,378.3,395.6,364.0,457.4,318.2,316.5,1710.2,392.3,299.9,333.5,387.8,320.7,182.0,174.4,377.9,206.0,135.5,182.6,147.8,149.7,361.5,409.2,268.6,372.2,247.5,416.6,310.8,283.1,337.8,383.9,173.0,0.0,261.6,313.3,319.8,42.1,388.2,282.2,168.1,242.0,333.3,354.7,408.3,148.0,227.6,422.3,400.8,284.7,382.6,312.6,378.4,101.8,276.2,225.7,353.3,79.0,223.9,433.9,289.5,414.3,385.7,178.2,399.6,74.8,191.4,305.3,370.7,414.8,342.5,371.7,257.2,45.4,113.7,360.0,226.6,304.4,439.4,377.1,418.0,189.4,299.4,309.8
SA,155.5,242.2,74.4,78.4,138.4,274.8,29.0,22.9,283.6,294.4,215.9,37.2,272.2,286.9,196.9,311.2,377.7,119.0,34.8,203.7,218.5,335.2,243.8,325.1,213.9,192.6,170.4,342.8,249.5,255.3,265.7,220.5,322.3,267.0,131.3,44.8,340.5,249.8,380.3,391.2,192.1,131.1,264.3,205.3,274.6,288.4,195.9,169.7,211.7,124.8,265.7,348.4,101.7,267.7,232.8,237.1,171.2,138.0,100.8,246.9,274.5,202.7,123.2,324.9,182.5,312.0,258.5,226.4,112.1,58.3,229.3,352.0,250.4,172.2,215.6,167.3,154.0,133.3,209.4,152.7,216.4,161.0,145.1,95.0,136.8,121.3,329.8,408.6,262.8,295.0,300.0,85.8,397.7,1652.3,234.9,237.8,281.6,209.0,135.3,438.4,257.4,151.2,289.0,192.2,265.6,161.7,114.5,197.5,413.6,64.0,148.0,130.6,283.8,184.7,169.7,150.3,164.4,153.7,279.2,0.0,396.3,137.0,260.8,155.8,195.8,269.8,126.9,252.0,146.7,275.5,128.7,165.5,236.9,197.8,311.2,230.5,129.8,221.0,213.6,86.8,168.8,283.4,190.4,305.1,248.5,27.8,235.5,153.3,332.6,242.2,237.1,347.6,215.6,321.1,257.4,157.1,299.5,281.9,282.6,153.9,141.3,65.0,119.0,230.0,217.9,239.2,215.9,114.0,65.0
SE,353.4,453.4,306.6,337.2,411.1,550.0,325.9,319.8,353.1,287.6,164.0,366.5,118.7,133.4,412.9,110.9,380.5,351.2,307.6,291.6,288.2,129.5,185.8,101.8,270.5,489.5,243.6,145.7,207.8,248.5,191.0,241.9,116.6,339.3,353.2,374.1,115.4,139.1,193.1,62.9,266.4,352.1,290.6,455.1,487.6,256.0,221.1,261.2,319.3,421.7,135.0,254.2,398.6,133.3,232.9,303.9,207.7,293.6,399.5,330.6,397.0,211.7,339.6,231.5,290.4,201.3,97.1,422.5,384.8,373.2,126.1,79.3,461.6,332.8,429.6,182.3,448.3,355.5,187.6,361.5,425.2,319.4,442.0,327.2,431.1,346.2,173.9,180.8,289.1,210.7,511.2,382.7,54.6,1593.6,450.1,435.7,170.9,281.3,234.8,305.3,176.5,309.6,135.3,400.2,184.7,284.2,320.8,255.0,211.7,393.3,444.9,318.2,315.0,204.3,324.8,354.4,461.3,269.5,358.7,329.2,0.0,298.4,316.1,452.7,157.7,263.0,271.5,103.4,443.6,323.3,301.8,363.4,355.4,367.4,202.8,436.4,279.4,432.2,206.8,303.2,327.8,149.9,397.2,82.5,367.0,342.7,307.8,450.2,327.6,453.4,299.5,340.8,198.8,115.4,468.6,257.7,226.0,208.1,404.1,326.1,235.5,394.3,271.2,409.4,430.9,311.5,213.8,238.6,359.3
SP,153.5,238.7,171.4,137.3,211.2,271.3,126.0,119.9,202.1,290.6,169.3,166.6,225.6,240.3,195.2,264.6,373.9,149.4,107.7,199.9,153.4,288.6,223.0,323.1,226.0,277.8,166.6,311.6,184.4,251.5,203.2,153.1,275.7,204.5,146.7,174.2,336.7,203.2,339.5,305.9,185.0,227.3,201.8,302.3,272.9,223.3,132.9,149.0,227.6,221.8,219.1,331.3,198.7,263.9,167.7,259.4,108.7,199.3,197.8,333.6,212.0,140.2,128.8,262.4,120.0,265.4,211.7,222.6,184.9,173.3,182.7,318.0,246.9,115.9,216.1,120.5,248.4,146.7,164.1,146.8,210.5,104.7,276.3,147.2,231.2,169.5,280.6,350.5,200.3,239.5,296.5,182.8,314.2,1589.8,235.4,235.8,235.0,146.5,72.8,434.6,253.6,94.9,285.2,275.4,261.8,223.0,193.6,122.4,358.1,193.4,296.7,113.7,221.3,122.2,128.4,137.5,289.4,175.2,361.7,129.3,308.3,0.0,319.1,327.0,149.2,266.0,71.6,205.4,314.2,213.0,207.5,163.5,174.4,152.7,228.1,228.8,64.7,217.5,209.8,165.2,198.1,236.8,266.5,303.1,186.0,142.8,173.0,299.1,330.6,238.7,255.0,343.8,153.1,274.5,253.9,94.6,237.0,233.4,379.6,231.8,95.7,194.4,56.5,194.7,216.2,176.7,212.1,68.4,159.4
SR,175.4,357.4,241.6,185.2,323.4,454.0,234.2,228.1,407.8,96.0,228.3,202.6,306.4,321.1,316.9,280.2,188.9,286.2,215.9,153.2,352.5,342.6,176.9,201.7,105.8,392.5,105.2,245.6,272.1,83.0,295.7,306.2,329.7,403.6,284.0,216.7,215.3,259.5,348.4,266.0,86.6,181.5,354.9,138.9,391.6,315.8,285.4,122.8,180.9,330.0,238.1,279.7,306.9,142.5,297.2,72.4,280.9,155.2,307.8,14.5,417.7,276.0,270.4,360.7,325.7,321.7,284.8,244.5,297.1,308.7,259.7,226.8,365.6,324.0,329.6,264.6,189.7,290.5,265.0,269.7,329.2,337.1,391.0,262.2,339.4,236.5,361.6,336.1,353.4,321.8,415.2,291.0,274.3,1668.0,350.1,257.7,291.3,345.6,278.5,139.8,132.2,335.7,163.8,137.5,140.4,145.8,151.7,319.3,367.0,226.4,353.2,205.3,374.4,268.6,240.9,295.6,404.1,131.1,42.5,237.5,271.1,277.6,0.0,361.0,240.0,125.9,199.8,291.1,351.9,366.1,150.0,185.4,380.1,358.6,242.5,340.4,270.4,336.2,59.6,234.0,189.4,311.1,81.0,181.7,391.7,279.2,372.1,358.5,136.0,357.4,76.8,149.2,263.1,328.5,372.6,300.3,329.5,215.0,87.9,115.7,317.8,201.1,262.2,397.2,334.9,375.8,147.2,257.2,267.6
SX,301.8,174.7,186.7,215.3,244.2,280.7,128.9,135.1,376.9,438.9,328.2,201.9,384.5,399.2,161.7,423.5,531.8,231.3,147.1,348.2,328.2,447.5,390.1,471.4,380.4,98.6,314.9,470.5,359.2,399.8,378.0,327.9,434.6,379.3,249.1,209.5,485.0,362.1,507.3,464.8,333.3,277.9,376.6,256.1,218.3,398.1,307.7,297.3,375.9,159.6,378.0,490.2,64.0,412.2,342.5,362.6,283.5,302.7,100.4,376.8,386.8,315.0,235.5,437.2,294.8,424.3,370.6,370.9,217.9,188.6,341.6,476.9,129.9,231.1,123.2,278.4,202.2,235.6,334.1,252.7,189.5,244.5,117.0,207.3,31.5,204.3,439.7,518.3,375.1,407.3,241.9,80.2,473.1,1764.6,98.2,384.1,393.9,321.3,247.6,456.6,401.9,254.3,433.5,298.1,410.1,326.4,275.1,297.2,525.9,228.7,101.9,218.3,396.1,297.0,260.0,260.7,90.2,318.4,376.4,164.6,467.2,246.7,390.7,0.0,308.1,414.3,219.9,364.3,119.4,387.8,293.4,311.8,349.2,253.6,387.0,200.7,239.5,215.9,358.1,199.1,333.5,395.7,347.2,451.4,360.8,158.1,347.8,41.3,478.9,158.9,367.0,492.1,327.9,433.4,199.3,269.4,411.8,392.3,333.4,320.4,253.6,229.7,231.3,229.5,143.9,351.5,360.4,226.3,113.2
