from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QG,78.1,83.5,275.6,102.8,249.1,86.6,281.0,152.4,133.3,284.4,310.8,337.0,265.8,74.9,255.6,416.7,74.8,274.7,156.6,316.4,347.7,257.4,251.0,218.0,333.1,251.3,147.5,295.5,367.3,282.9,219.7,273.9,269.6,241.4,188.7,325.2,337.9,294.4,270.3,126.0,274.5,204.4,298.1,157.3,291.2,256.9,80.1,138.3,263.5,176.3,250.7,171.2,292.5,302.9,406.3,229.0,146.6,253.2,156.7,116.1,284.4,90.1,114.5,328.0,147.8,326.2,418.8,354.1,132.3,246.4,301.9,170.2,27.0,280.0,251.2,181.0,120.2,280.1,275.1,143.9,205.0,189.0,330.6,87.4,332.0,158.8,100.2,245.9,165.1,168.1,197.8,342.3,379.0,287.4,74.6,189.8,327.6,219.3,227.4,270.8,212.6,200.9,348.6,248.3,91.9,124.2,225.6,331.9,245.4,256.2,354.0,245.5,0.0,264.0,326.6,66.9,249.9,221.0,144.9,224.0,166.5,154.8,341.7,366.3,211.0,207.4,93.0,241.2,334.9,176.4,62.0,297.2,362.3,204.8,219.3,200.8,266.9,327.3,168.7,188.4,140.3,194.0,103.4,338.5,235.4,338.0,146.9,317.3,70.8,311.0,285.6,160.7,109.9,330.4,112.3,117.0,162.4,283.3,195.3,115.6,96.9,88.6,279.6,368.7,54.9,138.0,219.9,214.1,168.6,271.0,225.1,248.1,188.5,366.4,285.4,255.5,154.9,81.9,121.3,327.8,394.3,359.1,1736.1,174.6,231.0,320.6,288.8,259.4,200.4,256.5,98.3
QH,238.0,210.8,305.0,324.6,325.7,173.4,357.6,257.1,309.0,343.6,289.8,318.6,391.1,279.6,370.8,389.1,217.9,350.8,207.6,440.6,409.3,87.1,229.6,158.6,458.4,168.2,353.2,82.2,339.7,255.3,184.7,361.3,242.0,273.3,76.5,272.8,310.3,218.4,344.4,179.9,104.2,286.1,372.2,269.1,359.8,223.7,207.4,151.6,123.8,136.0,387.7,94.0,136.9,279.3,379.9,228.2,306.5,254.0,251.6,294.2,409.7,277.1,268.9,290.2,121.7,339.8,427.8,439.0,182.4,93.8,425.2,111.7,287.7,202.8,353.3,300.6,195.6,405.9,89.0,256.6,305.1,294.5,404.7,314.4,468.9,253.5,260.1,369.4,260.7,185.8,310.1,482.6,464.5,104.3,201.9,272.5,452.9,293.0,51.3,395.2,146.3,187.6,80.3,80.8,276.4,282.4,155.9,425.1,212.9,116.6,148.3,319.6,260.7,0.0,451.9,193.7,370.5,127.1,239.6,196.0,243.6,249.5,385.6,339.3,183.8,254.6,299.7,85.0,105.1,288.2,246.9,276.3,465.0,244.4,62.7,277.4,190.9,298.6,263.4,308.8,186.2,302.2,186.9,351.4,101.4,463.3,148.1,483.6,270.4,339.3,315.3,274.6,270.4,81.7,231.8,168.3,274.2,398.2,96.7,254.9,262.9,295.3,356.2,454.9,214.8,139.2,79.0,285.3,292.3,372.5,317.2,183.1,223.5,338.8,129.2,366.5,128.8,265.6,301.7,300.2,366.7,394.6,1812.7,127.3,305.1,73.1,133.2,281.1,296.9,348.6,160.4
QL,373.6,350.0,253.8,259.6,438.6,364.1,470.5,209.4,284.4,160.8,270.7,315.2,105.3,290.4,110.7,188.0,320.2,129.8,273.9,61.3,92.6,447.5,228.0,389.5,6.4,455.2,288.7,538.1,224.4,259.9,391.2,150.3,246.6,218.4,393.0,302.2,297.8,258.9,195.4,326.5,517.1,213.9,148.0,198.3,159.5,233.9,353.4,374.7,451.0,358.6,147.1,376.7,464.1,211.9,215.0,225.2,420.9,272.8,214.9,297.3,52.0,334.1,273.0,204.5,352.1,159.7,126.8,89.1,367.6,489.0,85.0,407.9,331.0,261.7,127.6,190.5,373.0,89.6,446.7,220.8,186.4,194.7,125.8,270.4,58.4,230.2,352.3,195.3,223.0,292.7,191.4,32.3,69.2,459.0,358.9,216.5,58.4,230.3,466.3,104.3,415.3,336.5,485.2,421.1,286.7,313.4,453.2,76.8,242.8,446.3,439.1,184.3,358.0,468.3,0.0,344.4,124.3,387.5,242.3,250.4,234.1,234.7,119.6,224.0,382.5,226.1,318.5,478.9,412.8,176.4,311.4,274.2,52.3,215.9,457.0,390.3,294.5,287.2,266.2,163.3,336.6,220.9,333.5,149.2,478.0,87.9,327.5,43.7,295.3,182.4,162.0,192.0,251.7,427.8,261.1,352.0,191.9,224.1,433.0,273.7,272.2,322.9,469.1,72.8,350.4,335.2,440.6,170.1,221.6,147.4,194.9,421.2,242.3,259.8,504.7,162.8,392.6,282.8,293.9,191.5,165.6,104.0,1611.9,420.7,222.0,387.4,460.4,229.9,159.0,200.9,375.8
QN,44.2,34.3,224.4,130.8,199.9,19.6,231.8,166.7,149.7,314.8,265.0,285.8,284.8,89.2,274.6,364.3,24.1,293.7,100.5,335.4,366.7,176.2,198.6,138.9,352.1,185.5,166.9,225.8,314.9,230.5,170.5,292.9,217.2,191.0,121.7,272.8,285.5,228.7,290.5,59.0,204.8,211.1,318.3,177.5,305.9,204.5,30.9,71.3,203.9,111.5,269.7,105.4,217.0,250.5,355.1,176.6,112.7,224.2,167.8,131.3,303.4,83.3,134.7,265.4,61.4,315.0,403.0,373.1,57.8,176.7,318.9,100.5,93.9,213.1,270.2,198.6,71.0,297.9,199.6,158.2,208.0,202.9,350.8,120.6,351.0,173.1,66.3,266.1,180.3,135.9,205.0,361.3,398.0,211.9,25.4,166.2,346.6,239.5,158.9,289.8,145.6,156.4,277.4,174.0,108.3,139.7,159.8,350.9,194.2,175.0,341.0,265.7,66.9,197.0,345.6,0.0,264.2,148.4,159.2,189.6,145.2,169.1,360.8,314.5,146.1,173.0,112.4,171.5,265.2,196.6,77.5,244.8,381.3,152.4,149.6,151.6,233.7,273.8,183.0,208.6,97.0,214.2,36.4,326.6,165.7,357.0,79.9,336.3,80.0,310.5,286.5,176.2,125.4,256.1,126.6,67.3,182.6,294.9,123.8,127.0,69.1,108.0,230.4,387.7,21.0,71.0,150.2,188.2,182.9,297.3,245.3,181.1,127.2,314.0,215.7,275.7,85.2,96.2,107.9,275.4,341.9,369.8,1686.9,107.6,251.2,245.1,213.3,200.5,199.8,276.7,31.3
QU,293.3,319.3,169.8,277.0,452.9,287.9,484.8,128.5,230.4,79.9,197.3,234.3,44.0,209.5,33.8,193.0,256.1,52.9,189.9,94.6,125.9,363.5,147.1,399.1,116.0,408.0,289.1,415.0,147.5,179.0,405.5,66.3,165.7,136.4,312.1,221.3,220.9,178.0,109.8,245.6,427.3,129.9,137.6,135.8,74.9,153.0,315.9,293.8,335.0,277.7,65.7,292.7,348.1,131.0,179.4,144.3,338.8,196.5,130.9,230.1,62.6,252.0,199.2,128.3,260.8,104.4,197.0,132.3,286.7,399.2,77.0,323.0,233.1,180.8,46.7,181.3,299.9,57.1,330.7,139.9,105.5,112.3,120.9,267.1,107.1,117.4,270.2,182.7,112.4,184.0,107.4,120.5,157.2,343.0,310.4,135.6,105.8,84.0,384.1,49.0,368.1,218.8,413.1,305.1,205.8,232.5,379.2,110.1,161.9,362.3,370.1,85.0,257.0,387.4,104.8,280.3,0.0,265.8,124.8,169.5,163.8,121.9,119.9,144.0,392.1,145.2,249.8,394.0,340.7,95.5,227.4,193.3,140.5,135.0,372.1,404.6,218.3,206.1,153.4,82.4,255.7,166.9,252.6,116.7,388.2,116.2,246.6,95.5,217.6,105.5,81.1,115.8,167.7,355.7,177.1,352.3,136.2,214.6,346.3,192.8,252.7,224.7,483.4,146.9,272.7,254.3,359.7,90.9,137.6,70.7,107.8,403.6,185.5,182.9,438.2,38.4,307.7,201.9,283.0,110.6,165.9,137.5,1682.1,330.1,71.2,315.3,344.4,155.5,82.8,134.9,278.2
QX,198.3,171.1,246.0,292.7,334.1,133.7,366.0,194.9,255.1,336.4,280.0,277.9,329.9,225.7,319.7,385.9,178.2,338.8,123.6,380.5,406.1,119.3,220.2,179.5,397.2,226.1,299.3,154.3,336.5,252.1,200.0,338.0,238.8,210.6,103.2,252.8,307.1,198.4,260.4,130.0,176.3,194.5,288.2,221.4,281.3,203.7,167.7,111.9,64.4,37.8,314.8,113.9,77.5,272.1,376.7,198.2,266.8,172.7,189.4,240.3,348.5,237.4,215.0,294.3,89.3,336.6,424.6,418.2,142.7,183.7,366.0,120.0,249.8,182.8,315.3,256.5,155.9,343.0,60.1,203.4,229.6,253.1,320.7,277.3,396.1,169.5,220.4,285.4,176.7,101.8,224.9,406.4,443.1,72.4,162.2,187.8,391.7,209.0,162.3,334.9,186.2,64.0,152.4,34.5,222.5,170.6,200.4,396.0,192.9,100.6,219.1,235.6,225.0,124.1,390.7,154.0,306.2,0.0,155.6,116.8,193.5,165.5,382.4,336.1,186.7,141.1,245.8,174.9,177.2,240.5,193.0,238.3,426.4,174.0,170.6,285.8,170.9,296.5,179.4,233.3,88.0,218.2,137.0,348.2,187.9,402.1,84.2,381.4,216.5,332.1,308.1,221.4,152.6,116.6,147.8,176.7,226.5,314.2,147.8,130.6,223.2,241.4,364.6,432.8,175.1,72.4,132.8,208.1,207.6,342.4,233.2,221.7,148.8,335.6,219.1,319.6,125.8,211.7,262.0,297.0,363.5,394.7,1821.1,148.2,221.1,105.6,73.8,228.6,221.4,264.6,120.7
QZ,181.1,212.8,157.8,162.2,378.4,184.7,410.3,52.6,126.0,187.0,198.4,243.5,168.4,94.2,158.2,297.7,140.8,177.3,64.7,219.0,250.3,225.2,132.0,233.1,235.7,279.7,168.3,285.4,248.3,163.9,301.1,176.5,150.6,122.4,183.8,206.2,218.9,164.0,104.7,117.3,299.0,38.9,132.5,29.4,120.1,137.9,209.4,165.5,211.7,149.4,153.3,167.5,218.5,183.9,288.5,110.0,223.5,144.9,58.1,117.0,187.0,136.7,87.0,209.0,142.9,228.8,321.4,256.7,158.4,270.9,204.5,194.7,117.8,148.4,153.8,60.9,171.6,181.5,201.1,44.1,106.4,61.1,165.0,152.0,234.6,13.8,154.9,129.7,20.1,50.3,99.2,244.9,281.6,213.4,203.9,90.0,230.2,53.3,251.1,173.4,239.8,89.2,283.5,175.5,90.5,117.2,254.0,234.5,127.6,224.0,237.4,79.9,144.8,255.2,229.2,165.0,144.7,140.9,0.0,82.4,34.2,9.8,244.3,247.3,240.3,106.7,113.8,265.7,211.1,48.5,115.2,203.9,264.9,85.8,243.8,330.1,136.5,208.3,23.8,100.1,165.0,62.5,124.3,241.1,259.9,240.6,118.3,219.9,105.4,213.6,188.2,62.1,55.5,226.1,39.3,245.8,34.5,158.5,218.0,77.5,143.5,109.4,408.9,271.3,166.2,126.0,231.4,121.6,68.8,180.9,77.5,275.3,60.6,247.4,309.9,126.8,179.4,86.6,169.9,208.8,275.3,265.0,1709.3,201.8,65.4,185.7,214.8,140.4,71.3,108.9,149.9
RE,229.0,197.2,106.3,288.7,362.8,168.9,394.7,61.0,258.3,196.7,146.9,194.7,175.9,220.7,165.7,246.2,204.3,207.9,74.0,226.5,266.4,181.2,80.5,242.4,243.2,289.0,294.8,236.6,196.8,112.4,262.9,184.0,99.1,72.9,193.1,152.6,167.4,98.2,235.4,126.6,258.6,122.9,263.2,128.6,209.9,86.4,193.8,174.8,161.4,158.7,160.8,176.8,174.5,132.4,237.0,58.5,297.5,65.7,55.5,243.5,194.5,263.2,213.5,147.3,144.9,196.9,284.9,264.2,167.7,280.2,210.0,204.0,244.3,82.6,161.3,247.8,180.9,189.0,157.1,69.9,89.9,147.8,252.8,278.5,242.1,111.1,251.1,265.1,118.3,78.6,86.9,252.4,289.1,169.4,188.3,48.1,237.7,184.4,260.4,180.9,249.1,45.2,234.7,131.5,217.0,171.7,263.3,242.0,76.1,180.0,188.6,210.6,223.5,206.4,236.7,180.1,155.3,95.2,97.2,0.0,89.2,107.1,242.7,196.4,249.6,24.2,240.3,275.0,162.3,106.7,190.3,155.1,272.4,34.3,253.1,314.5,70.7,155.7,145.6,93.6,136.7,159.8,133.6,208.5,269.2,248.1,127.6,227.4,213.8,192.4,168.4,88.0,148.8,177.3,110.2,228.6,122.2,293.9,227.3,133.3,249.3,235.9,393.3,278.8,205.8,135.3,194.7,70.1,67.9,188.4,190.2,284.6,42.4,195.9,319.2,193.8,188.7,209.0,296.4,157.3,223.8,251.7,1766.3,211.1,196.1,136.9,170.8,82.4,81.7,221.6,159.2
RG,145.7,169.1,168.1,212.3,334.7,154.2,366.6,21.4,179.2,158.1,183.3,204.1,139.5,139.7,129.3,308.0,137.6,148.4,97.4,190.1,221.4,269.9,120.0,259.0,203.7,305.6,262.7,291.0,236.3,151.9,305.3,169.9,138.6,109.3,209.7,194.2,206.9,161.5,216.8,143.3,324.9,62.7,238.6,106.2,170.4,125.9,211.0,191.4,251.1,175.3,124.4,193.4,263.9,171.9,273.4,98.0,214.2,129.0,49.2,165.1,158.1,193.3,147.0,194.1,161.5,199.9,292.5,227.8,184.4,296.8,197.9,220.6,167.2,148.0,124.9,169.4,205.8,152.6,246.5,12.9,72.1,122.3,216.4,202.1,228.0,66.6,167.8,236.9,73.8,56.9,64.9,216.0,252.7,258.8,160.2,58.8,201.3,162.0,271.0,144.5,265.7,135.3,289.1,266.2,137.8,88.4,321.3,205.6,112.5,268.7,288.3,188.2,140.2,285.0,200.3,134.5,115.8,231.6,52.7,88.0,0.0,62.6,215.4,232.8,266.2,76.4,162.9,291.6,216.7,84.3,152.3,188.5,236.0,73.8,269.7,286.4,136.1,192.1,85.4,71.2,139.3,115.3,150.3,212.2,285.8,211.7,144.2,191.0,130.5,184.7,159.3,27.8,65.5,225.7,26.9,202.1,99.8,265.7,243.9,50.0,188.6,158.5,365.2,242.4,122.5,151.9,257.3,107.9,34.5,148.9,167.8,301.2,66.2,235.4,335.8,157.4,205.3,125.7,218.0,196.8,263.3,233.0,1777.6,227.7,173.7,191.3,305.5,125.3,96.9,199.2,165.9
RH,165.7,189.1,150.5,159.6,338.6,167.2,370.5,60.2,116.1,140.9,191.1,211.9,122.3,98.6,112.1,266.6,145.2,131.2,72.3,172.9,204.2,232.8,124.7,289.5,189.6,287.3,173.8,293.0,225.8,156.6,291.2,130.4,143.3,117.1,191.4,198.9,211.6,155.6,126.8,124.9,306.6,54.1,154.6,13.8,142.2,130.6,185.7,173.1,213.0,157.0,107.2,175.1,226.1,176.6,260.8,117.6,227.9,155.8,65.7,114.8,140.9,141.1,86.6,191.5,143.2,182.7,275.3,210.6,166.0,278.5,156.4,202.3,122.2,156.0,107.7,51.0,179.2,135.4,208.7,51.7,83.1,39.2,187.1,151.8,188.5,4.0,159.3,119.8,11.1,58.9,88.1,198.8,235.5,221.0,180.2,97.6,184.1,75.8,258.7,127.3,247.4,96.8,291.1,183.1,94.9,108.4,261.6,188.4,135.2,231.6,245.0,102.0,149.2,262.8,183.1,154.5,101.7,146.8,7.5,90.0,38.7,0.0,198.2,225.4,282.5,114.3,139.2,273.3,218.7,32.9,119.6,211.5,218.8,93.4,251.4,290.3,144.1,199.9,31.4,44.9,135.0,52.6,131.9,195.0,267.5,194.5,125.9,173.8,109.8,167.5,142.1,69.7,59.9,233.7,46.9,251.5,18.9,148.6,225.6,70.0,167.0,143.6,369.1,225.2,142.5,133.6,239.0,66.8,76.4,134.8,81.6,282.9,68.2,240.1,317.5,112.0,187.0,91.0,167.7,171.6,244.2,218.9,1699.4,209.4,87.5,193.3,222.4,126.6,55.7,113.0,157.5
RK,372.9,398.9,249.4,356.5,564.5,364.4,596.4,205.0,323.6,156.4,173.1,222.9,100.9,286.0,106.3,68.3,332.6,125.4,269.5,81.2,73.2,443.1,223.6,437.9,126.6,484.5,360.1,420.8,120.2,139.3,488.1,145.9,158.1,216.0,388.6,209.9,193.6,182.4,167.7,322.1,442.8,209.5,158.4,193.9,155.1,229.5,395.5,370.3,446.6,354.2,142.7,372.3,459.7,207.5,137.3,220.8,415.3,268.4,210.5,308.8,77.9,328.5,278.8,210.3,340.4,155.3,107.0,61.6,363.2,475.7,93.4,399.5,309.6,196.6,123.2,243.1,376.4,85.0,374.5,216.4,182.0,196.6,136.2,343.8,91.5,237.4,346.7,247.9,229.3,264.3,187.0,105.2,87.8,454.6,390.0,212.1,133.0,204.0,455.9,99.9,444.6,332.1,418.9,416.7,282.3,309.0,458.8,65.7,238.4,441.9,372.8,179.9,336.6,390.6,120.1,356.8,119.9,381.4,212.9,246.0,235.7,241.9,0.0,119.8,445.1,221.7,305.6,470.5,346.5,172.0,307.0,181.9,87.6,211.5,448.6,516.2,208.8,181.9,232.2,158.9,332.2,275.8,329.1,71.5,464.7,131.5,323.1,106.2,297.2,178.0,157.6,187.6,247.3,361.5,256.7,431.9,187.5,276.7,422.8,269.3,332.3,301.2,595.0,77.5,352.3,330.8,436.2,165.7,217.2,150.3,215.6,480.1,237.9,155.6,514.7,158.4,384.2,278.4,361.7,187.1,45.9,73.8,1573.5,406.6,191.2,321.1,456.0,225.5,154.6,194.9,354.7
RL,369.6,342.4,171.9,380.0,508.0,314.1,539.9,235.9,358.9,105.2,101.7,157.5,157.3,306.8,106.5,124.2,348.9,86.5,222.2,176.3,145.0,399.6,156.3,387.6,224.6,433.6,380.3,356.0,0.4,74.5,408.1,135.3,93.3,158.6,338.3,145.1,128.8,117.0,234.6,271.8,378.0,237.9,256.4,214.7,184.9,151.2,338.4,320.0,364.5,303.9,162.3,321.4,393.5,118.4,115.0,170.5,436.1,212.1,229.8,329.6,175.9,349.3,299.6,92.4,297.4,75.5,163.5,174.7,312.9,403.8,192.8,349.2,330.4,131.8,127.9,309.5,326.1,141.6,309.7,244.8,202.1,225.1,234.2,364.6,204.0,263.9,367.5,311.2,256.7,222.8,207.1,218.3,200.2,360.9,333.5,189.3,219.1,230.5,376.6,130.9,394.3,240.0,354.1,336.8,303.1,314.8,408.5,160.8,156.6,390.2,307.4,225.5,358.6,325.8,218.1,325.3,145.4,291.7,233.7,195.7,264.2,268.4,121.3,0.0,394.8,171.4,326.4,410.9,281.7,192.8,327.2,117.1,200.7,161.2,388.6,459.7,144.0,118.2,253.0,179.7,281.9,295.4,278.8,87.1,414.6,229.5,272.8,219.3,311.7,94.6,89.9,208.4,267.5,296.7,284.2,373.3,208.3,348.6,372.5,272.4,356.1,322.0,538.5,190.6,346.4,280.5,404.9,190.3,208.5,139.8,236.3,429.8,187.6,35.7,391.5,179.2,333.9,299.2,382.5,63.6,102.4,133.6,1628.9,356.3,212.0,256.3,389.8,155.1,174.8,251.3,304.4
RM,180.1,152.9,311.6,266.7,265.5,115.5,224.4,260.5,283.2,402.0,352.2,373.0,398.4,225.1,388.2,451.5,160.0,407.3,187.7,449.0,471.7,190.7,285.8,76.8,465.7,107.5,302.8,197.6,402.1,317.7,69.4,406.5,304.4,278.2,149.2,360.0,372.7,315.9,402.9,154.1,176.6,329.9,430.7,289.9,418.3,291.7,149.5,74.8,246.2,153.9,383.3,146.3,259.3,337.7,442.3,263.8,248.6,311.4,255.0,267.2,417.0,219.2,243.1,352.6,103.8,402.2,490.2,486.7,124.5,148.5,432.5,103.5,229.8,300.3,383.8,307.0,137.7,411.5,242.0,277.0,295.2,315.3,463.2,256.5,464.6,262.4,202.2,374.5,269.6,255.3,292.2,474.9,511.6,228.8,144.0,253.4,460.2,351.9,142.1,403.4,75.6,217.5,271.2,216.4,244.2,232.0,113.5,464.5,281.4,189.5,312.8,378.1,202.8,197.6,459.2,135.8,377.8,190.8,248.5,276.8,264.0,258.4,448.0,401.7,0.0,260.2,248.3,163.8,237.0,309.0,213.4,332.0,494.9,239.6,130.7,217.2,320.9,361.0,272.3,298.9,170.2,322.6,161.1,413.8,137.5,470.6,122.3,449.9,215.9,397.7,373.7,295.0,244.2,279.4,245.4,108.1,295.0,403.3,99.2,214.2,205.0,243.9,223.0,501.3,156.9,113.4,153.2,275.4,273.2,410.9,357.7,46.5,214.4,401.2,165.0,388.1,88.2,232.1,243.8,362.6,429.1,457.0,1751.0,63.0,363.6,270.8,255.7,287.7,287.0,389.1,102.5
RP,232.4,200.6,82.0,264.4,366.2,172.3,398.1,64.4,234.0,172.4,122.6,143.4,151.6,196.4,141.4,221.9,207.7,183.6,77.4,202.2,242.1,205.5,56.2,245.8,218.9,292.4,270.5,260.9,172.5,88.1,266.3,159.7,74.8,48.6,196.5,130.4,143.1,95.8,211.1,130.0,311.7,117.0,238.9,104.3,185.6,62.1,197.2,178.2,185.7,162.1,136.5,180.2,198.8,108.1,212.7,34.2,300.9,63.3,58.9,219.2,170.2,238.9,189.2,123.0,148.3,172.6,260.6,239.9,171.1,283.6,185.7,207.4,220.0,80.2,137.0,223.5,184.3,164.7,181.4,73.3,65.6,123.5,228.5,254.2,217.8,134.0,254.5,240.8,141.2,82.0,62.6,228.1,264.8,193.7,191.7,23.8,213.4,160.1,263.8,156.6,252.5,69.5,259.0,155.8,192.7,175.1,266.7,217.7,51.8,204.3,212.9,186.3,226.9,271.8,212.4,183.5,131.0,119.5,123.3,24.2,92.6,130.0,218.4,172.1,253.0,0.0,216.0,278.4,186.6,82.4,193.7,102.4,248.1,10.0,256.5,317.9,68.3,131.4,139.7,69.3,140.1,182.7,137.0,184.2,272.6,223.8,131.0,203.1,207.6,168.1,144.1,82.1,152.2,201.6,113.6,232.0,97.9,269.6,230.7,136.7,242.7,211.6,396.7,254.5,209.2,138.7,244.1,45.8,43.6,164.1,165.9,288.0,45.8,171.6,322.6,169.5,192.1,188.8,272.1,133.0,199.5,227.4,1726.0,214.5,171.8,161.2,195.1,58.1,57.4,197.3,162.6
RR,129.3,156.0,243.0,60.6,321.6,132.9,353.5,184.1,53.2,233.4,283.6,304.4,214.8,24.4,204.6,359.1,89.0,223.7,183.0,265.4,296.7,292.1,217.2,248.0,282.1,313.7,54.4,339.1,318.3,249.1,249.7,222.9,235.8,209.6,231.9,291.4,304.1,248.1,219.3,172.3,318.1,164.6,247.1,106.3,234.7,223.1,152.6,184.6,300.6,197.5,199.7,215.6,313.7,269.1,353.3,214.4,171.7,262.0,189.6,34.3,233.4,84.9,63.5,284.0,174.7,275.2,367.8,303.1,171.1,290.0,248.9,213.8,66.0,250.9,200.2,122.9,192.7,227.9,296.3,175.6,175.6,131.7,279.6,50.4,281.0,108.7,103.1,190.4,115.9,169.4,180.6,291.3,328.0,308.6,147.1,205.7,276.6,168.3,272.2,219.8,273.8,220.9,388.6,270.7,40.9,146.8,273.1,280.9,232.0,290.9,355.5,194.5,93.0,307.2,275.6,113.2,194.2,245.1,118.0,200.5,162.6,104.7,290.7,317.9,241.0,215.3,0.0,284.8,378.5,125.4,85.6,263.4,311.3,205.1,262.9,273.3,283.7,292.4,141.9,137.4,161.5,138.5,149.7,287.5,279.0,287.0,166.4,266.3,35.6,260.0,234.6,193.6,113.6,352.8,144.0,189.0,111.4,219.2,237.1,135.6,65.6,4.4,352.1,317.7,109.4,184.3,263.5,159.3,200.3,227.3,174.1,279.7,209.7,332.6,329.0,204.5,198.5,57.0,66.3,264.1,336.7,311.4,1730.3,220.9,180.0,341.8,310.0,219.1,148.2,205.5,144.6
RY,223.7,177.0,357.1,310.3,291.1,159.1,323.0,304.1,326.8,395.7,341.9,370.7,442.0,268.7,422.9,441.2,203.6,402.9,259.7,492.7,461.4,142.1,281.7,139.2,509.3,125.9,346.4,79.5,391.8,307.4,146.9,413.4,294.1,325.4,107.7,324.9,362.4,270.5,396.5,197.7,58.5,338.2,424.3,333.5,411.9,275.8,180.4,118.4,199.2,177.1,439.8,123.7,212.3,331.4,432.0,280.3,292.2,306.1,298.6,310.8,460.6,262.8,286.7,342.3,151.4,391.9,479.9,491.1,168.1,30.4,476.1,77.0,273.4,254.9,405.4,350.6,181.3,458.0,164.4,320.6,338.8,358.9,456.8,300.1,521.0,305.6,245.8,418.1,312.8,237.9,335.8,534.7,516.6,163.2,185.9,297.0,503.8,345.1,55.0,447.3,89.7,222.3,107.3,156.2,287.8,305.5,136.5,477.2,265.0,166.9,175.3,371.7,246.4,107.4,502.8,179.4,421.4,202.5,291.7,248.1,307.6,301.6,437.7,391.4,151.6,306.7,291.9,0.0,118.9,352.6,257.0,328.4,517.1,296.5,43.3,242.8,243.0,350.7,315.5,342.5,209.3,354.3,204.7,403.5,38.0,514.2,165.9,493.5,259.5,391.4,367.4,338.6,287.8,157.1,283.9,133.7,338.6,446.9,77.3,257.8,248.6,287.5,321.6,507.0,200.5,157.0,87.6,319.0,316.8,424.6,369.3,140.8,258.0,390.9,65.8,431.7,94.2,275.7,287.4,352.3,418.8,446.7,1778.1,107.9,357.2,148.5,208.6,333.2,330.6,400.7,146.1
SD,303.1,283.3,257.5,354.4,410.1,255.0,442.0,209.6,318.2,296.1,242.3,271.1,343.6,286.4,323.3,341.6,301.0,303.3,160.1,393.1,361.8,171.5,182.1,243.0,410.9,236.6,360.5,84.1,292.2,207.8,268.9,313.8,194.5,225.8,160.9,225.3,262.8,170.9,296.9,212.7,106.1,238.6,324.7,221.6,312.3,176.2,279.9,236.0,176.1,188.3,340.2,178.4,189.2,231.8,332.4,180.7,371.6,206.5,204.1,309.2,362.2,328.9,279.2,242.7,206.1,292.3,380.3,391.5,253.8,131.9,377.7,196.1,310.0,155.3,305.8,253.1,267.0,358.4,141.3,209.1,257.6,247.0,357.2,344.2,421.4,206.0,325.2,321.9,213.2,138.3,262.6,435.1,417.0,156.6,274.4,225.0,405.4,245.5,135.7,347.7,211.7,140.1,43.0,133.1,282.7,245.8,240.3,377.6,165.4,185.9,75.7,272.1,297.6,84.3,404.4,266.2,323.0,179.4,192.1,148.5,196.1,202.0,338.1,291.8,268.2,207.1,306.0,121.9,0.0,240.7,264.4,228.8,417.5,196.9,147.1,361.8,143.4,251.1,215.9,261.3,214.4,254.7,219.7,303.9,142.7,415.8,213.7,436.1,287.9,291.8,267.8,227.1,222.9,134.0,184.3,252.7,226.7,350.7,181.1,207.4,332.7,301.6,440.6,407.4,279.9,221.4,163.4,237.8,244.8,325.0,269.7,251.5,176.0,291.3,109.7,319.0,213.2,278.8,362.1,252.7,319.2,347.1,1840.0,211.7,257.6,125.4,159.6,233.6,249.4,301.1,245.3
