from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CA,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MS,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VJ,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WQ,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
QS,415.0,411.2,421.3,206.9,496.5,111.5,656.0,305.5,609.0,403.0,520.8,572.7,569.7,626.1,232.2,435.5,670.6,540.2,187.8,367.8,289.4,445.2,626.6,333.0,460.9,282.6,494.3,413.5,625.0,599.8,240.2,468.2,300.7,521.3,305.3,376.5,520.1,415.0,472.0,532.6,590.4,491.0,328.0,218.8,600.9,460.3,565.4,331.8,207.8,229.0,755.6,626.3,528.5,606.9,529.1,513.9,318.7,212.0,164.6,265.4,398.2,306.0,617.6,395.3,578.0,58.6,582.2,368.6,357.2,353.8,496.3,332.6,398.2,599.8,508.9,534.0,300.8,660.3,356.5,305.9,454.2,311.9,696.1,493.9,392.2,289.7,211.0,401.4,520.4,338.8,526.6,638.4,517.7,497.6,584.9,490.0,209.3,610.4,196.9,491.4,548.9,252.8,482.0,482.5,677.1,334.4,426.0,570.1,566.4,407.5,487.3,293.9,340.0,145.5,410.3,272.7,0.0,540.5,595.0,326.6,122.7,381.2,538.0,165.8,238.6,566.2,290.7,654.5,427.8,369.7,346.1,457.2,452.7,181.9,285.6,411.8,284.8,1545.5,395.7,468.0,403.6,50.6,257.8,495.2,553.5,506.1,531.8,594.9,345.5,637.9,629.0,292.1,184.4,560.1,283.7,468.6,122.1,278.1,626.1,596.2,404.5,438.7,527.5,220.6,670.7,585.6,541.1,439.5,385.5,564.8,337.5,344.3,507.2,620.8,596.7,392.4,463.3,593.9,457.1,192.5,625.1,343.4,675.0,404.5,638.9,258.0,289.8,263.0,246.8
QT,406.0,728.2,697.1,425.6,813.5,534.3,844.5,622.5,365.1,720.0,837.8,267.7,189.7,246.1,343.5,752.5,894.9,857.2,504.8,300.6,606.4,762.2,327.4,650.0,73.0,349.1,823.2,324.8,942.0,358.5,472.8,785.2,617.7,316.3,622.3,693.5,837.1,397.5,789.0,849.6,293.1,808.0,645.0,423.3,907.6,777.3,882.4,648.8,434.3,450.8,944.1,321.3,211.4,301.9,846.1,327.0,635.7,369.4,388.8,582.4,727.1,623.0,934.6,342.9,198.0,505.7,899.2,685.6,674.2,670.8,813.3,375.0,280.1,916.8,128.9,321.7,330.9,944.8,673.5,417.4,366.8,628.9,924.5,810.9,709.2,486.7,343.0,718.4,44.6,655.8,146.6,258.4,281.7,255.3,204.9,807.0,406.3,230.4,357.0,249.1,188.4,379.7,799.0,799.5,928.0,432.8,740.8,887.1,883.4,388.3,804.3,280.9,383.3,409.0,727.3,311.7,550.3,0.0,215.0,643.6,431.7,309.8,62.2,482.8,405.2,186.2,297.5,817.5,336.8,698.6,663.1,774.2,81.2,488.5,602.6,379.1,299.3,1843.3,307.0,274.7,286.2,513.7,574.8,812.2,870.5,835.0,151.8,316.5,662.5,954.9,324.0,376.1,451.3,180.1,468.3,771.0,609.7,595.1,246.1,913.2,721.5,382.3,844.5,373.6,859.2,344.3,858.1,350.8,366.3,881.8,330.6,323.8,292.9,315.8,291.7,709.4,297.6,213.9,675.3,460.2,245.1,660.4,796.3,721.5,258.9,411.4,486.8,500.4,563.8
QW,353.0,615.4,587.7,460.7,700.7,522.9,647.0,509.7,167.6,607.2,725.0,168.4,58.2,172.7,419.8,639.7,697.4,744.4,478.7,262.5,493.6,649.4,289.8,537.2,136.5,384.2,713.8,268.3,782.6,161.0,586.8,672.4,558.6,118.8,509.5,580.7,724.3,311.5,676.2,736.8,95.6,695.2,532.2,466.4,794.8,664.5,769.6,536.0,477.4,554.6,746.6,283.7,173.8,218.1,733.3,129.5,522.9,445.7,490.2,508.1,617.7,510.2,821.8,236.2,114.0,494.3,786.4,572.8,561.4,558.0,700.5,410.2,269.4,804.0,121.4,131.5,366.1,747.3,560.7,308.0,313.8,516.1,727.0,698.1,596.4,550.2,470.1,605.6,183.9,543.0,139.1,185.0,155.3,287.2,91.0,690.2,469.8,157.0,456.0,275.9,150.8,414.8,686.2,686.7,730.5,323.4,631.4,774.3,770.6,350.2,691.5,404.6,273.9,471.1,614.5,371.5,538.9,204.0,0.0,530.8,448.3,291.3,201.5,437.7,448.3,102.2,386.0,620.0,203.0,589.2,550.3,661.4,144.7,507.5,489.8,202.4,334.5,1749.7,286.1,250.3,313.7,502.3,515.0,699.4,757.7,725.6,66.3,145.4,549.7,751.4,240.2,411.2,494.4,160.6,531.8,658.2,598.3,536.0,172.7,800.4,608.7,329.3,731.7,408.7,661.7,146.8,745.3,300.6,341.0,769.0,292.5,285.7,144.8,232.0,207.9,596.6,334.5,118.0,565.9,518.1,74.0,547.6,598.8,608.7,199.3,446.5,550.3,614.4,489.5
QX,405.6,221.5,316.4,355.7,432.5,346.1,592.0,183.2,542.4,213.3,456.8,466.8,570.4,662.4,381.0,371.5,606.6,476.2,301.9,400.0,167.1,381.2,650.2,143.3,584.3,431.4,379.5,344.5,561.0,535.8,384.2,404.2,381.8,457.3,183.0,254.2,456.1,327.5,408.0,468.6,526.4,427.0,138.3,367.6,526.6,270.6,501.4,142.1,356.6,377.8,691.6,584.5,542.0,516.5,465.1,449.9,37.8,360.8,313.4,331.3,283.4,183.7,553.6,404.0,667.3,317.5,518.2,87.7,167.5,164.1,432.3,481.4,388.9,535.8,632.3,470.0,449.6,596.3,234.2,241.9,384.8,189.6,636.2,429.9,202.5,438.5,359.8,211.7,643.8,149.1,650.0,674.7,453.7,521.2,603.2,426.0,358.1,646.7,345.7,470.5,542.4,401.6,418.0,418.5,613.1,270.4,278.5,506.1,502.4,398.1,423.3,444.7,276.0,294.3,346.3,421.5,362.1,663.9,598.9,0.0,271.5,428.7,680.2,260.9,387.4,655.5,439.5,590.5,397.6,282.0,156.4,393.2,576.1,330.7,69.2,347.8,433.6,1572.9,362.3,444.9,423.9,325.5,338.2,431.2,489.5,391.3,621.1,530.9,64.6,573.9,538.6,440.9,336.3,683.5,432.5,264.3,421.5,359.2,662.4,532.2,214.8,400.3,463.5,369.4,606.7,521.6,477.1,376.8,357.0,500.8,417.3,410.5,443.2,530.4,506.3,328.4,454.0,630.2,393.1,341.3,570.4,153.7,611.0,340.5,675.2,412.4,438.6,411.8,312.7
RA,292.2,296.4,306.5,84.1,381.7,102.5,541.2,190.7,491.6,288.2,406.0,416.0,446.9,503.3,109.4,320.7,555.8,425.4,73.0,245.0,174.6,330.4,503.8,218.2,338.1,159.8,379.5,290.7,510.2,485.0,112.6,353.4,185.9,406.5,190.5,261.7,405.3,276.7,357.2,417.8,475.6,376.2,213.2,96.0,475.8,345.5,450.6,217.0,85.0,106.2,640.8,503.5,405.7,465.7,414.3,399.1,203.9,89.2,41.8,150.6,283.4,191.2,502.8,272.5,455.2,73.9,467.4,253.8,242.4,239.0,381.5,209.8,275.4,485.0,386.1,419.2,178.0,545.5,241.7,191.1,331.4,197.1,585.4,379.1,277.4,166.9,88.2,286.6,397.6,224.0,403.8,515.6,402.9,374.8,462.1,375.2,86.5,487.6,74.1,368.6,426.1,130.0,367.2,367.7,562.3,219.6,311.2,455.3,451.6,284.7,372.5,173.1,225.2,22.7,295.5,149.9,118.5,417.7,472.2,211.8,0.0,258.4,415.2,51.0,115.8,443.4,167.9,539.7,305.0,254.9,231.3,342.4,329.9,59.1,170.8,297.0,162.0,1430.7,272.9,345.2,280.8,81.9,143.0,380.4,438.7,391.3,409.0,480.1,230.7,523.1,487.8,169.3,64.7,437.3,160.9,339.2,177.9,163.3,503.3,481.4,289.7,315.9,412.7,97.8,555.9,470.8,426.3,316.7,262.7,450.0,214.7,221.5,392.4,479.6,455.5,277.6,340.5,471.1,342.3,69.7,502.3,228.6,560.2,289.7,516.1,140.8,167.0,140.2,132.0
RC,100.9,491.9,464.2,211.6,577.2,399.4,736.7,386.2,312.2,483.7,601.5,236.6,342.5,398.9,170.7,516.2,751.3,620.9,355.2,41.1,370.1,525.9,353.6,413.7,233.7,135.1,590.3,91.9,705.7,305.6,337.7,548.9,435.1,227.1,386.0,457.2,600.8,100.9,552.7,613.3,296.2,571.7,408.7,217.3,671.3,541.0,646.1,412.5,228.3,295.2,836.3,353.3,255.5,286.3,609.8,219.7,399.4,196.6,233.2,384.6,494.2,386.7,698.3,68.6,322.4,370.8,662.9,449.3,437.9,434.5,577.0,161.1,47.2,680.5,281.7,239.8,117.0,741.0,437.2,184.5,133.9,392.6,780.9,574.6,472.9,331.1,221.0,482.1,293.2,419.5,299.4,411.2,223.5,224.6,357.7,566.7,250.7,383.2,206.9,166.9,275.9,165.7,562.7,563.2,757.8,199.9,507.9,650.8,647.1,93.4,568.0,155.5,150.4,253.4,491.0,122.4,415.4,313.3,339.4,407.3,324.8,0.0,329.6,314.2,199.2,310.6,136.9,735.2,101.1,465.7,426.8,537.9,225.5,278.9,366.3,138.7,163.9,1626.2,74.1,141.3,22.3,378.8,391.5,575.9,634.2,602.1,276.2,300.7,426.2,718.6,308.4,162.1,245.3,332.9,325.1,534.7,474.8,412.5,398.9,676.9,485.2,124.6,608.2,159.6,751.4,291.4,621.8,117.9,71.4,645.5,35.7,28.9,213.0,300.2,276.1,473.1,103.4,366.7,442.4,304.6,369.5,424.1,755.7,485.2,411.7,197.4,331.2,365.3,366.0
RF,407.9,730.1,699.0,427.5,815.4,536.2,846.4,624.4,367.0,721.9,839.7,269.6,191.6,248.0,345.4,754.4,896.8,859.1,506.7,302.5,608.3,764.1,329.3,651.9,74.9,351.0,825.1,326.7,943.9,360.4,474.7,787.1,619.6,318.2,624.2,695.4,839.0,399.4,790.9,851.5,295.0,809.9,646.9,425.2,909.5,779.2,884.3,650.7,436.2,452.7,946.0,323.2,213.3,303.8,848.0,328.9,637.6,371.3,390.7,584.3,729.0,624.9,936.5,344.8,199.9,507.6,901.1,687.5,676.1,672.7,815.2,376.9,282.0,918.7,130.8,323.6,332.8,946.7,675.4,419.3,368.7,630.8,926.4,812.8,711.1,488.6,344.9,720.3,14.2,657.7,148.5,260.3,283.6,257.2,206.8,808.9,408.2,232.3,358.9,251.0,190.3,381.6,800.9,801.4,929.9,434.7,742.7,889.0,885.3,390.2,806.2,282.8,385.2,410.9,729.2,313.6,552.2,46.6,216.9,645.5,433.6,311.7,0.0,484.7,407.1,188.1,299.4,819.4,338.7,700.5,665.0,776.1,83.1,490.4,604.5,381.0,301.2,1845.2,308.9,276.6,288.1,515.6,576.7,814.1,872.4,836.9,153.7,318.4,664.4,956.8,325.9,378.0,453.2,182.0,470.2,772.9,611.6,597.0,248.0,915.1,723.4,384.2,846.4,375.5,861.1,346.2,860.0,352.7,368.2,883.7,332.5,325.7,294.8,317.7,293.6,711.3,299.5,215.8,677.2,462.1,247.0,662.3,798.2,723.4,260.8,413.3,488.7,502.3,565.7
RH,337.6,300.1,310.2,129.5,385.4,119.9,544.9,194.4,495.3,291.9,409.7,419.7,492.3,548.7,154.8,324.4,559.5,429.1,75.7,290.4,178.3,334.1,549.2,221.9,383.5,205.2,383.2,336.1,513.9,488.7,158.0,357.1,189.6,410.2,194.2,265.4,409.0,337.6,360.9,421.5,479.3,379.9,216.9,141.4,479.5,349.2,454.3,220.7,130.4,151.6,644.5,548.9,451.1,469.4,418.0,402.8,207.6,134.6,87.2,154.3,287.1,194.9,506.5,317.9,500.6,91.3,471.1,257.5,246.1,242.7,385.2,255.2,320.8,488.7,431.5,422.9,223.4,549.2,245.4,194.8,376.8,200.8,589.1,382.8,281.1,212.3,133.6,290.3,443.0,227.7,449.2,561.0,406.6,420.2,507.5,378.9,131.9,533.0,119.5,414.0,471.5,175.4,370.9,371.4,566.0,223.3,314.9,459.0,455.3,330.1,376.2,218.5,228.9,68.1,299.2,195.3,135.9,463.1,517.6,215.5,45.3,303.8,460.6,0.0,161.2,488.8,213.3,543.4,350.4,258.6,235.0,346.1,375.3,104.5,174.5,300.7,207.4,1434.4,318.3,390.6,326.2,99.3,146.7,384.1,442.4,395.0,454.4,483.8,234.4,526.8,491.5,214.7,110.1,482.7,206.3,342.9,195.3,167.0,548.7,485.1,293.4,361.3,416.4,143.2,559.6,474.5,430.0,362.1,308.1,453.7,260.1,266.9,396.1,483.3,459.2,281.3,385.9,516.5,346.0,115.1,547.7,232.3,563.9,293.4,561.5,186.2,212.4,185.6,135.7
RI,223.4,420.0,430.1,76.0,505.3,226.1,664.8,314.3,447.3,411.8,529.6,381.1,423.9,480.3,50.0,444.3,679.4,549.0,196.6,176.2,298.2,454.0,435.0,341.8,315.1,91.0,503.1,221.9,633.8,440.7,160.0,477.0,309.5,362.2,314.1,385.3,528.9,223.4,480.8,541.4,431.3,499.8,336.8,18.0,599.4,469.1,574.2,340.6,29.0,142.6,764.4,434.7,336.9,415.3,537.9,354.8,327.5,74.4,107.2,274.2,407.0,314.8,626.4,203.7,403.8,197.5,591.0,377.4,366.0,362.6,505.1,141.0,206.6,608.6,363.1,374.9,109.2,669.1,365.3,305.7,262.6,320.7,709.0,502.7,401.0,178.5,85.0,410.2,374.6,347.6,380.8,492.6,358.6,306.0,439.1,498.8,98.1,464.6,70.9,299.8,357.3,121.6,490.8,491.3,685.9,321.1,434.8,578.9,575.2,215.9,496.1,127.1,271.6,119.4,419.1,90.5,242.1,394.7,420.8,335.4,123.5,189.6,411.0,174.6,0.0,392.0,108.5,663.3,236.2,378.5,354.9,466.0,306.9,83.2,294.4,273.8,93.2,1554.3,204.1,276.4,212.0,205.5,266.6,504.0,562.3,514.9,357.6,435.8,354.3,646.7,437.4,118.0,46.0,414.3,172.5,462.8,301.5,286.9,480.3,605.0,413.3,247.1,536.3,29.0,679.5,426.5,549.9,247.9,193.9,573.6,145.9,152.7,348.1,429.2,405.1,401.2,271.7,448.1,465.9,152.0,450.9,352.2,683.8,413.3,493.1,54.7,178.6,187.6,255.6
RJ,419.2,704.5,676.8,438.7,789.8,612.0,736.1,598.8,256.7,696.3,814.1,208.1,148.2,204.6,397.8,728.8,786.5,833.5,567.8,313.8,582.7,738.5,267.8,626.3,114.5,362.2,802.9,338.0,871.7,250.1,564.8,761.5,647.7,207.9,598.6,669.8,813.4,400.6,765.3,825.9,184.7,784.3,621.3,444.4,883.9,753.6,858.7,625.1,455.4,492.3,835.7,261.7,151.8,242.3,822.4,218.6,612.0,423.7,430.3,597.2,706.8,599.3,910.9,325.3,11.7,583.4,875.5,661.9,650.5,647.1,789.6,388.2,293.3,893.1,99.4,195.7,344.1,836.4,649.8,397.1,380.0,605.2,816.1,787.2,685.5,528.2,448.1,694.7,161.9,632.1,117.1,216.9,222.1,265.2,163.4,779.3,447.8,188.9,434.0,275.4,128.8,392.8,775.3,775.8,819.6,412.5,720.5,863.4,859.7,401.5,780.6,382.6,363.0,450.5,703.6,349.5,628.0,182.0,89.0,619.9,537.4,323.0,179.5,526.8,426.3,0.0,364.0,709.1,292.1,678.3,639.4,750.5,122.7,506.0,578.9,291.5,312.5,1838.8,320.2,301.0,299.4,591.4,604.1,788.5,846.8,814.7,44.3,190.5,638.8,840.5,264.4,389.2,472.4,138.6,509.8,747.3,687.4,625.1,204.6,889.5,697.8,395.5,820.8,386.7,750.8,235.9,834.4,389.7,379.5,858.1,343.8,337.0,233.3,256.2,232.1,685.7,310.8,172.4,655.0,501.7,119.1,636.7,687.9,697.8,217.4,424.5,528.3,592.4,578.6
RL,179.9,471.4,541.9,128.0,556.7,277.5,716.2,365.7,403.8,463.2,581.0,337.6,309.8,366.2,45.9,495.7,730.8,600.4,248.0,132.7,349.6,505.4,391.5,393.2,201.0,51.5,554.5,178.4,685.2,397.2,254.1,528.4,360.9,318.7,365.5,436.7,580.3,179.9,532.2,592.8,413.2,551.2,388.2,125.7,650.8,520.5,625.6,392.0,136.7,194.0,815.8,391.2,293.4,371.8,589.3,311.3,378.9,71.8,132.0,325.6,458.4,366.2,677.8,160.2,318.1,248.9,642.4,428.8,417.4,414.0,556.5,75.5,163.1,660.0,249.0,331.4,65.7,720.5,416.7,262.2,219.1,372.1,760.4,554.1,452.4,229.9,98.7,461.6,260.5,399.0,266.7,378.5,315.1,262.5,325.0,550.2,149.5,350.5,123.3,256.3,308.5,82.1,542.2,542.7,737.3,277.6,486.2,630.3,626.6,172.4,547.5,18.5,228.1,152.2,470.5,14.1,293.5,280.6,335.1,386.8,174.9,146.1,278.1,226.0,107.6,306.3,0.0,714.7,192.7,429.9,406.3,517.4,192.8,190.9,345.8,230.3,49.7,1605.7,160.6,232.9,168.5,256.9,318.0,555.4,613.7,566.3,271.9,392.3,405.7,698.1,393.9,78.5,153.7,300.2,223.9,514.2,352.9,338.3,366.2,656.4,464.7,203.6,587.7,76.0,730.9,383.0,601.3,204.4,150.4,625.0,102.4,109.2,304.6,385.7,361.6,452.6,228.2,334.0,520.1,203.4,365.2,403.6,735.2,464.7,379.0,113.8,230.0,281.7,307.0
RR,628.4,577.8,359.0,578.5,344.5,568.9,26.9,623.6,571.8,448.1,255.1,646.2,649.9,741.9,603.8,283.5,77.3,114.1,524.7,622.8,607.5,293.2,837.4,513.1,807.1,654.2,485.1,567.3,162.5,571.9,611.8,365.0,604.6,596.6,623.4,694.6,209.9,550.3,342.2,239.8,605.9,244.2,539.9,590.4,185.0,548.1,158.8,476.6,579.4,600.6,126.5,763.9,721.4,695.9,218.9,607.3,590.8,583.6,536.2,554.1,389.0,624.1,370.4,626.8,763.0,540.3,272.0,603.5,569.1,548.3,344.3,704.2,611.7,352.6,752.8,609.3,672.4,127.2,674.6,464.7,607.6,630.0,106.9,183.7,447.4,661.3,582.6,481.3,815.3,558.3,770.5,754.2,633.1,744.0,682.7,382.6,580.9,726.2,568.5,693.3,721.8,624.4,202.0,235.7,110.4,493.2,402.7,205.8,256.2,620.9,324.1,665.5,498.8,517.1,307.1,644.3,584.9,835.4,648.9,616.2,494.3,651.5,832.9,483.7,610.2,751.2,662.3,0.0,620.4,360.5,551.0,257.4,798.9,553.5,535.8,570.6,656.4,1747.5,585.1,667.7,646.7,548.3,561.0,248.4,243.3,496.9,715.3,670.2,617.9,131.3,718.0,663.7,556.0,744.7,655.3,556.4,644.3,582.0,741.9,349.0,430.9,623.1,234.7,592.2,41.6,506.8,230.9,599.6,579.8,254.6,640.1,633.3,622.6,709.8,685.7,289.2,676.8,709.7,400.0,564.1,709.7,577.6,20.4,240.6,754.7,629.6,661.4,634.6,535.5
RT,154.6,450.5,422.8,265.3,535.8,358.0,695.3,344.8,213.6,442.3,560.1,135.4,238.9,331.0,224.4,474.8,709.9,579.5,313.8,59.4,328.7,484.5,252.5,372.3,245.3,188.8,548.9,103.4,664.3,204.4,396.2,507.5,393.7,125.9,344.6,415.8,554.7,146.6,511.3,571.9,195.0,530.3,367.3,271.0,640.2,499.6,604.7,371.1,282.0,348.9,794.9,253.1,225.5,185.1,568.4,118.5,358.0,250.3,325.3,343.2,452.8,345.3,656.9,33.1,343.3,329.4,621.5,407.9,396.5,393.1,535.6,214.8,66.3,639.1,293.3,138.6,170.7,699.6,395.8,143.1,143.6,351.2,739.5,533.2,431.5,384.8,274.7,440.7,304.8,378.1,311.6,343.3,122.3,123.5,271.8,525.3,304.4,315.3,260.6,72.8,211.0,219.4,521.3,521.8,716.4,158.5,466.5,609.4,605.7,147.1,526.6,209.2,109.0,306.2,449.6,176.1,374.0,324.9,267.5,365.9,283.4,88.2,360.6,272.8,252.9,331.5,190.6,663.4,0.0,424.3,385.4,496.5,237.1,342.6,324.9,37.0,217.6,1584.8,83.8,47.2,110.6,337.4,350.1,534.5,592.8,560.7,297.1,199.5,384.8,677.2,207.2,215.8,304.4,344.5,378.8,507.9,433.4,371.1,331.0,635.5,443.8,159.1,566.8,213.3,710.0,190.2,580.4,135.7,125.1,604.1,89.4,82.6,111.8,199.0,174.9,431.7,131.4,298.8,401.0,353.2,239.0,382.7,642.2,443.8,343.8,245.5,384.9,419.0,324.6
RZ,390.7,217.2,78.8,340.8,210.5,331.2,370.0,263.0,527.5,87.5,234.8,451.9,555.5,647.5,366.1,149.5,384.6,254.2,287.0,385.1,246.9,159.2,635.3,152.5,569.4,416.5,124.5,329.6,339.0,520.9,369.3,182.2,366.9,442.4,262.8,334.0,234.1,312.6,186.0,246.6,511.5,205.0,179.3,352.7,304.6,187.5,279.4,116.0,341.7,362.9,469.6,569.6,527.1,501.6,243.1,435.0,230.2,345.9,298.5,316.4,28.4,263.5,331.6,389.1,652.4,302.6,296.2,242.9,208.5,187.7,210.3,466.5,374.0,313.8,617.4,455.1,434.7,374.3,314.0,227.0,369.9,269.4,414.2,207.9,86.8,423.6,344.9,120.7,628.9,197.7,635.1,659.8,438.8,506.3,588.3,204.0,343.2,631.8,330.8,455.6,527.5,386.7,196.0,196.5,391.1,255.5,100.3,284.1,280.4,383.2,201.3,429.8,261.1,279.4,124.3,406.6,347.2,649.0,584.0,255.6,256.6,413.8,665.3,246.0,372.5,640.6,424.6,368.5,382.7,0.0,190.4,171.2,561.2,315.8,210.4,332.9,418.7,1509.8,347.4,430.0,409.0,310.6,323.3,209.2,267.5,136.3,606.2,516.0,257.3,351.9,523.7,426.0,321.4,668.6,417.6,181.2,406.6,344.3,647.5,310.2,113.9,385.4,241.5,354.5,384.7,506.7,255.1,361.9,342.1,278.8,402.4,395.6,428.3,515.5,491.4,106.4,439.1,615.3,169.0,326.4,555.5,217.0,389.0,118.5,660.3,397.5,423.7,396.9,297.8
SA,397.9,65.0,249.9,348.0,424.8,338.4,584.3,175.5,534.7,146.8,449.1,459.1,562.7,654.7,373.3,363.8,598.9,468.5,294.2,392.3,159.4,373.5,642.5,73.5,576.6,423.7,311.8,336.8,553.3,528.1,376.5,396.5,374.1,449.6,175.3,246.5,448.4,319.8,400.3,460.9,518.7,419.3,18.0,359.9,518.9,114.1,493.7,75.6,348.9,370.1,683.9,576.8,534.3,508.8,457.4,442.2,96.0,353.1,305.7,323.6,215.7,176.0,545.9,396.3,659.6,309.8,510.5,131.4,59.9,44.4,424.6,473.7,381.2,528.1,624.6,462.3,441.9,588.6,226.5,234.2,377.1,181.9,628.5,422.2,136.0,430.8,352.1,99.3,636.1,7.2,642.3,667.0,446.0,513.5,595.5,418.3,350.4,639.0,338.0,462.8,534.7,393.9,410.3,410.8,605.4,262.7,212.0,498.4,494.7,390.4,415.6,437.0,268.3,286.6,338.6,413.8,354.4,656.2,591.2,121.4,263.8,421.0,672.5,253.2,379.7,647.8,431.8,582.8,389.9,214.3,0.0,385.5,568.4,323.0,122.9,340.1,425.9,1565.2,354.6,437.2,416.2,317.8,330.5,423.5,481.8,323.6,613.4,523.2,123.1,566.2,530.9,433.2,328.6,675.8,424.8,107.8,413.8,351.5,654.7,524.5,148.3,392.6,455.8,361.7,599.0,513.9,469.4,369.1,349.3,493.1,409.6,402.8,435.5,522.7,498.6,320.7,446.3,622.5,385.4,333.6,562.7,129.5,603.3,332.8,667.5,404.7,430.9,404.1,305.0
SJ,447.9,397.3,178.5,398.0,164.0,388.4,255.7,443.1,584.7,267.6,120.5,509.1,612.7,704.7,423.3,103.0,270.3,139.9,344.2,442.3,427.0,112.7,692.5,332.6,626.6,473.7,304.6,386.8,224.7,578.1,426.5,184.5,424.1,499.6,442.9,514.1,119.8,369.8,161.7,132.3,568.7,90.7,359.4,409.9,190.3,367.6,165.1,296.1,398.9,420.1,355.3,626.8,584.3,558.8,128.8,492.2,410.3,403.1,355.7,373.6,208.5,443.6,217.3,446.3,709.6,359.8,181.9,423.0,388.6,367.8,163.8,523.7,431.2,199.5,674.6,512.3,491.9,260.0,494.1,284.2,427.1,449.5,299.9,93.6,266.9,480.8,402.1,300.8,686.1,377.8,692.3,717.0,496.0,563.5,645.5,202.1,400.4,689.0,388.0,512.8,584.7,443.9,81.7,82.2,276.8,312.7,222.2,169.8,166.1,440.4,143.6,487.0,318.3,336.6,126.6,463.8,404.4,706.2,641.2,435.7,313.8,471.0,722.5,303.2,429.7,697.8,481.8,254.2,439.9,180.0,370.5,0.0,618.4,373.0,355.3,390.1,475.9,1567.0,404.6,487.2,466.2,367.8,380.5,94.9,153.2,316.4,663.4,573.2,437.4,237.6,580.9,483.2,378.6,725.8,474.8,361.3,463.8,401.5,704.7,195.9,250.4,442.6,127.2,411.7,270.4,563.9,140.8,419.1,399.3,164.5,459.6,452.8,485.5,572.7,548.6,108.7,496.3,672.5,219.5,383.6,612.7,397.1,274.7,60.1,717.5,454.7,480.9,454.1,355.0
SK,324.7,646.9,615.8,344.3,732.2,453.0,771.7,541.2,294.9,638.7,756.5,194.9,116.9,173.3,262.2,671.2,822.1,775.9,432.6,219.3,525.1,680.9,254.6,568.7,8.1,267.8,741.9,243.5,860.7,285.7,396.3,698.8,536.4,243.5,541.0,612.2,755.8,316.2,707.7,768.3,220.3,726.7,563.7,342.0,836.6,696.0,801.1,567.5,353.0,369.5,871.3,248.5,138.6,229.1,764.8,254.2,554.4,288.1,307.5,501.1,645.8,541.7,853.3,261.6,125.2,424.4,817.9,604.3,592.9,589.5,732.0,293.7,198.8,835.5,56.1,248.9,249.6,872.0,592.2,336.1,285.5,547.6,851.7,729.6,627.9,405.4,261.7,637.1,67.6,574.5,73.8,185.6,208.9,174.0,132.1,725.7,325.0,157.6,275.7,167.8,115.6,298.4,715.6,718.2,855.2,351.5,659.5,805.8,802.1,307.0,723.0,197.6,302.0,327.7,646.0,233.5,469.0,87.7,142.2,562.3,350.4,228.5,85.2,401.5,323.9,113.4,216.2,744.7,306.9,617.3,581.8,692.9,0.0,407.2,521.3,305.8,218.0,1762.0,225.7,193.4,204.9,432.4,493.5,730.9,789.2,753.7,79.0,243.7,581.2,873.6,251.2,294.8,370.0,107.3,387.0,704.3,528.4,513.8,173.3,831.9,640.2,301.0,763.2,292.3,786.4,271.5,776.8,269.5,285.0,800.5,249.3,242.5,220.1,243.0,218.9,628.1,216.3,141.1,594.0,378.9,172.3,579.1,723.5,640.2,186.1,324.5,405.5,419.1,482.5
