from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
SN,370.3,336.0,583.4,308.9,388.5,370.8,555.2,500.0,443.0,530.6,538.7,507.7,616.5,386.6,558.4,347.0,479.6,272.0,395.8,308.6,359.7,456.2,362.1,562.3,418.9,559.2,339.2,447.5,544.9,504.8,525.5,555.3,636.4,145.1,509.4,459.2,368.1,380.0,512.1,478.9,466.2,534.3,414.4,383.2,296.7,534.8,535.4,305.9,338.2,93.5,377.0,540.9,552.6,552.7,371.3,484.4,502.6,436.8,437.9,546.9,495.5,1752.9,533.4,583.6,325.9,506.8,368.1,539.1,528.3,601.1,468.4,331.1,446.3,401.0,419.6,273.2,527.2,476.8,330.2,331.2,544.8,491.0,375.7,490.3,304.0,317.3,470.5,95.1,496.6,397.8,354.5,382.7,334.5,282.6,501.9,521.6,331.1,352.6,434.8,464.1,668.9,474.2,466.1,583.7,591.1,545.1,331.0,301.4,441.1,595.5,0.0,346.8,190.1,333.8,650.1,322.8,554.7,555.7,334.6,639.6,496.0,449.9,354.7,634.6,518.8,549.3,537.0,423.5,450.1,530.0,432.7,556.3,470.3,395.2,551.6,585.9,427.5,296.2,437.7,569.6,275.5,400.5,586.5,369.7,390.3,460.4,508.7,407.2,366.8,652.1,371.9,520.2,499.1,363.4,415.1,493.6,266.9,440.9,366.3,367.4,257.0,578.7,547.1
SP,409.0,374.7,622.1,347.6,427.2,409.5,597.3,538.7,481.7,539.2,547.3,516.3,655.2,425.3,597.1,385.7,518.3,227.0,437.9,347.3,403.6,494.9,320.5,601.0,457.6,597.9,377.9,486.2,583.6,543.5,564.2,594.0,675.1,222.7,548.1,501.3,410.2,418.7,550.8,517.6,421.2,573.0,453.1,421.9,338.8,543.4,574.1,344.6,376.9,326.5,415.7,579.6,591.3,591.4,410.0,496.4,440.8,475.5,476.6,585.6,534.2,1694.7,542.0,622.3,364.6,545.5,406.8,577.8,567.0,643.2,507.7,373.2,485.0,439.7,458.3,311.9,460.7,515.5,368.9,369.9,583.5,533.1,414.4,498.9,42.7,356.0,509.2,309.5,535.3,436.5,393.2,421.4,373.2,321.3,540.6,443.2,373.2,54.2,389.8,506.2,707.6,512.9,504.8,622.4,629.8,582.6,15.7,340.1,483.2,634.2,345.9,0.0,302.4,372.5,688.8,361.5,593.4,594.4,373.3,678.3,504.6,488.6,393.4,673.3,553.1,588.0,545.6,462.2,488.8,568.7,471.4,598.4,509.0,433.9,560.2,606.0,466.2,65.7,476.4,608.3,95.1,442.6,633.6,408.4,137.7,502.5,547.4,445.9,405.5,694.2,410.6,558.9,537.8,405.5,453.8,451.9,309.0,479.6,321.3,406.1,161.4,620.8,585.8
SV,303.3,269.0,516.4,241.9,321.5,303.8,491.6,426.9,376.0,463.6,471.7,440.7,549.5,315.2,491.4,280.0,412.6,205.0,332.2,241.6,297.9,389.2,298.5,495.3,351.9,492.2,272.2,380.5,477.9,437.8,458.5,488.3,569.4,78.1,442.4,395.6,304.5,313.5,445.1,411.9,266.8,467.3,347.4,316.2,233.1,467.8,468.4,238.9,271.2,167.2,310.0,473.9,485.6,485.7,307.8,420.8,435.6,369.8,370.9,479.9,428.5,1562.7,466.4,516.6,258.9,439.8,301.1,472.1,461.3,537.5,402.0,267.5,379.3,334.0,352.6,206.2,460.2,409.8,263.2,260.3,477.8,427.4,317.5,423.3,240.4,250.3,403.5,150.2,429.6,330.8,287.5,315.7,267.5,215.6,434.9,458.0,267.5,289.0,367.8,400.5,601.9,407.2,399.1,516.7,524.1,476.9,267.4,234.4,377.5,528.5,190.9,283.2,0.0,266.8,588.7,255.8,487.7,497.5,267.6,572.6,429.0,382.9,287.7,562.9,447.4,482.3,470.0,356.5,383.1,461.9,365.7,492.7,403.3,328.2,484.6,518.9,360.5,232.6,370.7,502.6,211.9,336.9,519.5,302.7,323.3,396.8,441.7,340.2,299.8,588.5,304.9,453.2,432.1,299.8,348.1,426.6,203.3,373.9,299.3,300.4,193.4,515.1,474.3
SW,134.1,61.6,309.0,122.4,114.1,96.4,435.7,219.5,168.6,298.9,302.5,271.5,342.1,48.3,312.4,110.8,205.2,285.0,124.8,218.5,128.7,366.1,378.5,287.9,182.7,436.3,103.0,211.3,422.0,230.4,251.1,280.9,362.0,177.0,325.6,372.5,169.3,144.3,237.7,270.4,479.2,259.9,324.3,49.3,210.0,298.6,261.0,215.8,248.1,280.8,140.8,357.1,278.2,359.9,166.3,258.0,266.4,162.4,347.8,272.5,221.1,1693.0,268.2,309.2,235.8,232.4,93.7,264.7,253.9,330.1,194.6,188.2,356.2,164.8,183.4,52.7,291.0,386.7,94.0,220.5,270.4,220.0,148.3,254.1,320.4,227.2,196.1,263.8,222.2,161.6,118.3,292.6,188.2,96.1,227.5,288.8,188.2,369.0,447.8,377.4,394.5,384.1,295.7,435.2,316.7,269.5,347.4,24.2,208.3,349.5,304.5,363.2,256.7,0.0,381.3,86.6,280.3,290.1,244.5,365.2,249.8,359.8,95.7,355.5,240.0,426.4,293.5,187.3,175.7,406.0,158.3,285.3,380.2,305.1,286.4,311.5,219.0,312.6,347.6,446.7,291.9,167.7,333.4,95.3,403.3,189.4,418.6,317.1,92.4,381.1,281.8,245.8,224.7,158.3,140.7,257.4,55.5,350.8,379.3,108.4,273.4,307.7,266.9
SZ,305.4,273.5,150.0,405.2,249.1,301.5,244.4,302.9,285.1,238.1,257.6,242.3,89.2,375.0,188.2,329.2,282.5,567.8,281.5,501.3,406.3,546.7,666.9,122.0,305.6,260.0,385.8,334.2,240.5,161.4,154.6,138.1,71.6,459.8,351.5,320.3,368.5,358.7,190.5,417.3,762.0,155.9,399.8,371.6,498.4,283.1,294.9,498.6,456.3,563.6,386.7,383.0,355.5,272.0,452.7,202.8,308.4,217.2,358.9,122.6,156.9,1692.8,197.3,112.1,518.6,177.2,338.5,203.9,331.2,81.6,216.6,476.6,417.2,305.3,398.3,341.1,333.0,447.7,346.1,519.6,241.5,145.1,354.4,264.8,608.8,510.0,184.5,546.6,299.5,376.5,401.1,432.2,471.0,378.9,180.3,336.4,476.6,657.4,730.6,552.8,85.8,276.3,308.2,308.2,69.8,71.6,635.8,307.0,428.8,226.6,583.0,651.6,539.5,322.2,0.0,369.4,134.7,220.5,425.4,116.7,189.0,301.0,418.0,30.6,85.2,235.1,232.7,402.2,255.1,216.9,274.8,161.7,280.2,408.1,176.9,181.3,386.1,601.0,399.3,256.2,580.3,419.2,142.3,331.4,686.1,145.1,263.6,368.8,241.7,52.5,416.8,130.8,156.3,457.2,252.1,299.4,338.3,411.8,667.7,430.7,561.8,304.4,115.4
TD,89.6,99.3,325.7,141.9,175.1,109.9,406.1,280.5,229.6,249.9,258.0,227.0,403.1,145.5,373.4,66.3,266.2,304.5,185.8,238.0,42.0,385.6,398.0,348.9,138.2,406.7,58.5,166.8,392.4,291.4,272.2,341.9,423.0,196.5,296.0,392.0,90.8,99.8,298.7,331.0,498.7,320.9,343.8,146.5,229.5,254.1,322.0,235.3,267.6,300.3,96.3,327.5,339.2,330.3,226.9,207.1,221.9,223.4,367.3,333.5,275.6,1729.2,252.7,370.2,255.3,233.0,131.4,251.4,314.9,391.1,255.6,207.7,375.7,120.3,138.9,72.2,246.5,406.2,49.5,256.7,331.4,281.0,103.8,209.6,339.9,246.7,257.1,283.3,283.2,117.1,73.8,312.1,207.7,115.6,288.5,244.3,207.7,388.5,467.3,396.9,455.5,403.6,252.7,405.6,377.7,330.5,366.9,64.7,163.8,410.5,324.0,382.7,276.2,97.1,442.3,0.0,341.3,276.8,264.0,426.2,215.3,379.3,187.7,416.5,301.0,396.8,256.3,142.8,236.7,376.4,219.3,302.0,399.7,324.6,270.9,301.9,279.6,332.1,367.1,417.1,311.4,123.2,305.8,133.0,422.8,250.4,406.6,336.6,153.4,442.1,301.3,300.3,285.7,218.9,201.7,212.9,75.0,370.3,398.8,200.4,292.9,368.7,327.9
TE,272.6,240.7,134.4,372.4,216.3,263.1,246.8,243.2,232.6,205.3,210.7,219.9,87.2,337.8,190.6,296.4,228.9,535.0,203.5,468.5,378.7,549.1,628.5,34.0,272.8,262.4,353.0,301.4,248.1,60.8,127.2,97.0,139.1,427.0,294.4,327.9,335.7,326.4,102.4,364.8,729.2,21.1,402.2,338.8,460.0,250.3,284.7,465.8,498.1,530.8,353.9,330.5,301.9,333.3,396.7,164.4,275.6,163.6,361.3,49.6,124.2,1764.1,170.9,28.8,485.8,138.8,305.7,171.1,277.6,49.7,184.4,438.2,419.6,272.5,365.5,302.7,300.2,450.1,313.3,463.2,294.1,71.2,330.4,232.0,570.4,477.2,130.9,513.8,245.9,343.7,368.3,434.6,438.2,346.1,92.2,298.0,438.2,619.0,697.8,560.4,171.6,278.7,255.7,310.6,129.5,131.8,597.4,274.2,390.4,229.0,554.5,613.2,506.7,289.4,100.9,336.6,0.0,196.5,494.5,84.8,156.2,303.4,385.2,75.1,78.9,237.5,199.9,369.4,222.3,220.4,222.3,110.7,282.6,415.7,150.5,136.9,333.6,562.6,401.7,258.6,541.9,380.8,158.8,298.6,653.3,112.3,266.0,371.2,208.9,158.2,419.2,98.1,102.7,404.7,219.3,266.6,305.5,414.2,629.3,397.9,523.4,331.4,105.8
TF,162.6,303.4,155.4,346.0,279.3,206.4,367.8,378.0,315.7,95.3,100.7,100.8,247.9,354.0,319.3,178.7,357.6,508.6,306.5,442.1,303.1,589.7,563.6,193.7,162.8,391.1,266.3,191.4,376.8,136.2,101.9,186.7,267.8,400.6,382.1,456.6,225.7,215.9,143.5,447.9,590.0,165.7,547.9,350.6,433.6,140.3,413.4,439.4,471.7,504.4,243.9,413.6,430.6,416.4,427.5,46.7,165.6,292.3,490.0,178.3,105.3,1672.9,82.4,215.0,459.4,62.7,324.2,22.2,406.3,235.9,247.2,426.8,579.8,162.5,255.5,276.3,190.2,610.3,203.3,464.7,422.8,125.8,211.6,122.0,544.0,450.8,259.6,487.4,374.6,233.7,281.6,516.2,434.5,319.7,133.3,180.3,426.8,592.6,606.2,593.3,300.3,407.4,338.8,491.7,222.5,176.5,563.3,268.8,280.4,357.7,523.8,586.8,459.8,301.2,281.5,266.2,186.1,0.0,468.1,271.0,46.2,432.1,391.8,266.0,150.2,366.2,89.9,259.4,285.7,348.0,305.4,131.7,411.3,528.7,100.6,131.6,416.7,536.2,530.4,387.3,515.5,270.8,135.5,337.1,626.9,168.0,394.7,499.9,257.6,286.9,505.4,130.0,231.4,415.3,305.9,156.6,271.4,574.4,571.6,404.5,497.0,452.4,178.5
TG,298.3,264.0,513.8,249.7,316.5,298.8,223.9,348.7,320.5,522.8,466.7,435.7,375.8,342.5,223.7,275.0,317.6,283.1,353.0,26.2,292.9,121.2,376.6,413.4,346.9,224.5,267.2,375.5,210.2,384.6,475.0,426.6,333.3,175.1,316.5,127.9,299.5,308.5,426.2,316.2,477.3,380.8,79.7,355.3,34.8,462.8,284.8,143.2,30.8,278.9,305.0,264.6,323.4,218.0,212.1,415.8,430.6,372.1,103.2,342.8,449.0,1533.4,492.1,391.9,55.5,456.3,296.1,488.6,299.1,370.0,397.0,262.5,111.6,329.0,347.6,201.2,455.2,142.1,258.2,164.6,231.4,395.0,312.5,418.3,318.5,46.9,404.7,261.9,320.0,325.8,282.5,48.0,262.5,210.6,416.0,453.0,262.5,367.1,445.9,132.5,365.8,139.5,298.2,249.0,467.9,470.2,345.5,229.4,372.5,260.8,302.6,361.3,254.8,261.8,402.2,250.8,401.2,514.0,0.0,412.0,473.7,115.2,250.4,412.1,442.4,214.6,465.0,351.5,394.9,194.2,330.5,490.1,135.6,60.5,510.3,516.3,264.8,310.7,103.0,234.9,290.0,331.9,540.4,297.7,401.4,429.8,174.0,72.5,294.8,352.4,37.2,473.7,376.5,204.1,343.1,421.6,198.3,106.2,377.4,237.7,271.5,299.5,469.3
TJ,317.9,259.1,179.7,390.8,261.6,281.5,244.5,245.1,234.5,250.6,256.0,265.2,23.5,356.2,188.3,341.7,230.8,553.4,205.4,486.9,397.1,546.8,646.9,79.3,318.1,260.1,371.4,346.7,245.8,112.7,172.5,142.3,136.8,445.4,296.3,325.6,381.0,371.7,154.3,366.7,747.6,97.9,399.9,357.2,478.4,295.6,286.6,475.8,456.4,549.2,399.2,332.4,303.8,335.2,398.6,209.7,320.9,165.5,359.0,70.9,169.5,1809.4,216.2,57.8,504.2,184.1,324.1,216.4,279.5,62.8,229.7,456.6,417.3,317.8,410.8,321.1,345.5,447.8,358.6,465.1,296.0,123.1,375.7,277.3,588.8,495.6,132.8,532.2,247.8,389.0,386.7,432.3,456.6,364.5,144.1,343.3,456.6,637.4,716.2,558.1,169.3,276.4,257.6,308.3,174.8,177.1,615.8,292.6,435.7,226.7,572.9,631.6,525.1,307.8,119.0,355.0,76.7,241.8,425.5,0.0,201.5,301.1,403.6,93.2,124.2,235.2,245.2,414.7,235.1,218.1,224.2,156.0,280.3,413.4,195.8,182.2,335.5,581.0,399.4,256.3,560.3,426.1,204.1,317.0,671.7,157.6,263.7,368.9,254.2,155.9,416.9,143.4,104.6,406.6,264.6,311.9,323.9,411.9,647.7,416.3,541.8,333.3,151.1
TK,116.3,257.1,110.3,299.7,233.0,167.8,330.4,326.8,270.6,49.0,51.7,54.5,202.8,303.3,274.2,140.1,312.5,462.3,261.4,395.8,262.0,543.4,525.0,148.6,116.5,346.0,220.0,145.1,331.7,91.1,56.8,141.6,222.7,354.3,337.0,411.5,179.4,170.1,98.4,402.8,543.7,120.6,501.6,304.3,387.3,94.0,368.3,393.1,425.4,458.1,197.6,368.5,385.5,371.3,384.7,8.1,119.3,247.2,444.9,133.2,60.2,1626.6,37.3,169.9,413.1,17.6,277.9,36.0,361.2,190.8,202.7,388.2,533.5,116.2,209.2,230.0,143.9,564.0,157.0,414.5,377.7,80.7,174.1,75.7,497.7,404.5,214.5,441.1,329.5,187.4,235.3,469.9,388.2,273.4,88.2,141.7,388.2,546.3,559.9,554.7,255.2,362.3,293.7,446.6,177.4,130.2,524.7,222.5,234.1,312.6,481.8,540.5,413.5,254.9,242.0,219.9,141.0,61.4,421.8,225.9,0.0,387.0,345.5,216.2,100.7,321.1,40.9,213.1,240.6,304.0,260.3,86.6,366.2,482.4,55.5,86.5,371.6,489.9,485.3,342.2,469.2,224.5,90.4,290.8,580.6,130.6,349.6,454.8,211.3,241.8,459.1,84.9,186.3,376.7,259.6,110.3,232.8,528.1,525.3,358.2,450.7,415.0,127.6
TO,374.8,291.4,398.5,360.4,311.8,313.8,108.6,233.4,205.2,407.5,412.9,413.0,260.5,392.9,108.4,347.4,202.3,407.5,237.7,150.6,424.2,245.6,501.0,298.1,475.0,109.2,403.7,503.6,94.9,269.3,359.7,311.3,218.0,299.5,201.2,86.4,386.7,384.5,310.9,258.6,601.7,265.5,160.7,389.5,159.2,452.5,169.5,267.6,155.2,403.3,404.9,149.3,208.1,102.7,290.5,366.6,477.8,256.8,119.8,227.5,333.7,1476.3,376.8,276.6,179.9,341.0,356.4,373.3,183.8,254.7,363.1,386.9,178.1,474.7,424.1,353.4,502.4,208.6,364.3,360.9,116.1,279.7,380.2,434.2,442.9,171.3,289.4,386.3,204.7,402.3,419.0,193.1,386.9,385.5,300.7,500.2,386.9,491.5,570.3,256.9,250.5,24.2,182.9,133.7,352.6,354.9,469.9,324.9,449.0,145.5,427.0,485.7,379.2,340.1,281.3,387.3,285.9,389.9,124.3,296.7,358.4,0.0,361.1,296.8,368.0,99.3,402.1,428.0,279.6,80.0,215.2,374.8,20.3,112.2,395.0,401.0,227.4,435.1,98.2,119.6,414.4,431.8,425.1,349.3,525.8,314.5,58.7,67.7,313.4,237.1,177.7,358.4,261.2,298.5,323.8,468.8,356.2,172.7,501.8,348.4,395.9,184.2,400.5
TS,221.2,148.7,396.1,58.6,201.2,183.5,339.9,334.0,222.2,386.0,389.6,358.6,429.2,92.0,339.7,197.9,302.9,305.0,254.7,231.4,215.8,379.0,398.5,375.0,269.8,340.5,190.1,298.4,326.2,317.5,338.2,368.0,449.3,197.0,229.8,385.4,256.4,231.4,324.8,174.6,499.2,347.0,337.2,104.8,222.9,385.7,321.8,135.4,261.0,300.8,227.9,261.3,339.0,264.1,70.5,345.1,353.5,297.6,360.7,359.6,308.2,1713.0,355.3,396.3,248.7,319.5,180.8,351.8,314.7,417.2,281.7,208.2,369.1,251.9,270.5,139.8,378.1,399.6,181.1,124.7,331.2,307.1,235.4,341.2,340.4,240.1,331.3,283.8,305.3,248.7,205.4,305.5,208.2,72.5,314.6,375.9,208.2,389.0,467.8,390.3,481.8,397.0,199.9,339.4,403.8,356.6,367.4,111.3,295.4,376.8,324.5,383.2,276.7,87.0,468.4,173.7,367.4,377.2,257.4,452.3,336.9,372.7,0.0,442.6,327.1,330.6,380.6,274.4,296.6,310.2,232.2,372.4,393.1,318.0,373.5,398.6,123.2,332.6,360.5,350.9,311.9,254.8,420.5,182.4,423.3,276.5,340.4,330.0,179.5,468.4,294.7,332.9,359.9,62.5,227.8,344.5,142.6,363.7,399.3,12.7,293.4,368.5,354.0
TT,316.3,284.4,175.8,416.1,260.0,306.8,264.6,297.4,280.7,249.0,254.4,263.6,83.7,385.9,203.7,344.8,277.0,578.7,256.3,512.2,417.2,562.2,672.2,77.7,321.2,275.5,396.7,345.1,265.9,136.0,170.9,145.4,94.9,470.7,342.5,345.7,384.1,369.6,177.6,412.9,772.9,96.3,415.3,382.5,508.4,294.0,332.8,509.5,471.8,574.5,397.6,378.6,350.0,297.4,448.3,208.1,319.3,211.7,374.4,124.8,167.9,1718.6,214.6,56.2,529.5,187.2,349.4,214.8,325.7,50.9,227.5,481.9,432.7,320.9,409.2,346.4,343.9,463.2,361.7,515.2,257.0,160.7,365.3,275.7,618.8,520.9,179.0,557.5,294.0,387.4,412.0,447.7,481.9,389.8,167.4,346.4,481.9,667.4,741.5,578.2,184.7,291.8,303.8,323.7,95.6,97.4,641.1,317.9,434.1,242.1,593.9,656.9,550.4,333.1,20.1,380.3,75.1,231.4,440.9,81.3,199.9,321.2,428.9,0.0,111.0,250.6,243.6,413.1,266.0,232.4,270.4,154.4,295.7,433.5,194.2,180.6,381.7,611.0,414.8,271.7,585.6,424.5,168.1,342.3,697.0,160.7,279.1,384.3,252.6,75.8,432.3,141.8,150.8,457.5,263.0,310.3,353.9,427.3,673.0,441.6,571.8,384.2,141.2
TU,215.4,183.5,95.2,315.2,159.1,210.6,376.3,270.1,195.1,148.1,153.5,153.6,112.3,285.0,232.3,243.9,249.7,477.8,185.9,411.3,316.3,558.9,576.0,32.0,220.3,304.1,295.8,244.2,289.8,76.1,100.3,48.1,180.8,369.8,261.5,369.6,283.2,268.7,100.5,327.3,672.0,97.7,517.1,281.6,402.8,193.1,305.5,408.6,440.9,473.6,296.7,293.0,322.7,300.5,362.7,107.2,218.4,206.9,403.0,113.5,74.3,1685.3,117.4,53.9,428.6,81.6,248.5,113.9,298.4,74.8,126.6,385.7,549.0,220.0,308.3,250.2,243.0,579.5,256.1,429.6,314.9,59.8,264.4,174.8,513.2,420.0,194.8,456.6,266.7,286.5,311.1,485.4,381.0,288.9,90.3,240.8,385.7,561.8,640.6,570.2,213.3,320.4,218.2,371.1,76.6,30.6,544.9,217.0,337.9,270.7,493.0,560.7,449.5,232.2,120.4,279.4,76.5,130.5,437.3,109.9,99.0,345.1,328.0,104.9,0.0,362.3,142.7,312.2,165.1,261.0,184.8,76.2,324.3,497.9,135.6,97.7,296.1,505.4,443.4,382.6,489.4,328.3,119.6,241.4,596.1,59.8,307.7,412.9,151.7,152.8,474.6,58.9,166.6,371.9,162.1,209.4,248.3,543.6,576.8,340.7,466.2,352.2,32.6
TX,320.6,237.2,327.8,368.9,257.6,259.6,9.3,162.7,212.6,336.8,342.2,342.3,189.8,334.3,37.7,293.2,131.6,531.5,183.5,265.2,375.2,360.2,625.0,227.4,404.3,73.5,349.5,432.9,59.2,198.6,289.0,240.6,147.3,423.5,140.2,139.0,332.5,330.8,240.2,270.6,725.7,194.8,213.3,335.3,273.8,381.8,98.8,379.7,269.8,527.3,350.7,224.7,137.4,90.7,302.5,295.9,407.1,186.1,172.4,156.8,263.0,1590.9,306.1,205.9,294.5,270.3,302.2,302.6,113.1,184.0,315.9,434.7,230.7,404.0,369.9,299.2,431.7,261.2,310.1,369.0,45.4,209.0,334.8,363.5,566.9,285.9,218.7,510.3,134.0,348.1,364.8,245.7,434.7,342.6,230.0,429.5,434.7,615.5,694.3,371.5,179.8,89.8,194.9,121.7,281.9,284.2,593.9,270.7,394.8,74.8,551.0,609.7,503.2,285.9,216.2,333.1,215.2,328.0,238.9,226.0,287.7,114.5,373.1,226.1,302.0,0.0,331.4,373.8,213.2,70.3,202.3,304.1,93.7,226.8,324.3,330.3,239.4,559.1,212.8,21.0,538.4,377.6,354.4,295.1,649.8,243.8,77.1,182.3,248.1,166.4,230.3,287.7,190.5,310.5,284.2,398.1,302.0,225.3,625.8,360.4,519.9,113.5,329.8
UA,169.8,307.9,127.4,353.2,286.5,221.3,379.3,375.7,319.5,110.9,10.8,31.7,251.7,405.0,323.1,193.6,361.4,515.8,310.3,449.3,315.5,596.9,578.5,197.5,170.0,394.9,273.5,198.6,380.6,140.0,105.7,190.5,271.6,407.8,385.9,460.4,232.9,223.6,147.3,451.7,597.2,169.5,555.1,406.0,440.8,147.5,417.2,446.6,478.9,511.6,251.1,417.4,434.4,420.2,483.6,68.1,172.8,296.1,493.8,182.1,109.1,1669.0,86.2,218.8,466.6,66.5,372.9,84.9,410.1,239.7,251.6,441.7,552.1,169.7,262.7,283.5,197.4,582.6,210.5,468.0,426.6,129.6,227.6,129.2,551.2,458.0,263.4,494.6,378.4,240.9,288.8,523.4,441.7,326.9,137.1,195.2,441.7,599.8,613.4,608.2,304.1,411.2,342.6,495.5,226.3,179.1,578.2,276.0,287.6,361.5,535.3,594.0,467.0,356.6,290.9,273.4,189.9,110.3,475.3,274.8,76.3,435.9,452.4,265.1,149.6,370.0,0.0,266.6,289.5,352.9,309.2,121.9,415.1,548.2,70.0,101.0,420.5,543.4,534.2,391.1,522.7,278.0,104.9,344.3,634.1,179.5,398.5,503.7,276.1,290.7,512.6,133.8,235.2,430.2,313.1,163.8,286.3,546.7,578.8,465.1,504.2,463.9,176.5
UC,96.2,213.4,332.3,256.0,189.3,124.1,420.3,294.7,243.8,256.5,264.6,233.6,417.3,259.6,387.6,96.4,280.4,418.6,200.0,352.1,218.3,499.7,512.1,363.1,144.8,420.9,176.3,173.4,406.6,305.6,278.8,356.1,437.2,310.6,310.2,506.1,135.7,52.9,312.9,376.0,612.8,335.1,457.9,260.6,343.6,260.7,336.2,349.4,381.7,414.4,153.9,341.7,353.4,344.5,341.0,213.7,228.5,237.6,481.4,347.7,282.2,1735.8,259.3,384.4,369.4,239.6,234.2,258.0,329.1,405.3,269.8,321.8,489.8,126.9,11.5,186.3,253.1,520.3,113.3,370.8,345.6,295.2,48.9,216.2,454.0,360.8,271.3,397.4,297.4,35.6,191.6,426.2,321.8,229.7,302.7,250.9,321.8,502.6,581.4,511.0,469.7,433.5,266.9,419.8,391.9,344.7,481.0,178.8,31.8,424.7,438.1,496.8,390.3,211.2,456.5,176.2,355.5,283.4,378.1,440.4,221.9,493.4,301.8,430.7,315.2,411.0,262.9,0.0,250.9,390.6,233.5,308.6,437.4,438.7,277.5,308.5,344.8,446.2,481.2,431.3,425.5,180.8,312.4,247.1,536.9,264.6,420.8,450.7,167.6,456.3,415.4,306.9,299.9,333.0,215.9,219.5,189.1,484.4,512.9,314.5,407.0,382.9,342.1
UE,204.2,120.8,253.7,252.5,96.4,143.2,241.7,126.2,65.2,243.6,249.0,249.1,244.8,217.9,219.1,176.8,111.9,415.1,54.1,348.6,258.8,496.2,508.6,232.6,252.8,242.3,233.1,281.4,228.0,216.4,195.8,225.6,264.7,307.1,131.6,304.1,216.1,214.4,182.4,197.4,609.3,212.6,454.4,218.9,340.1,288.6,167.7,306.5,378.2,410.9,234.3,163.1,184.9,165.9,229.3,202.7,313.9,69.1,337.5,174.6,165.8,1756.0,212.9,260.9,365.9,177.1,185.8,209.4,160.6,239.0,139.3,318.3,395.8,234.9,253.5,182.8,338.5,426.3,193.7,295.8,177.1,164.7,218.4,270.3,450.5,357.3,102.8,393.9,128.9,231.7,248.4,422.7,318.3,226.2,172.2,336.3,318.3,499.1,577.9,507.5,297.2,254.9,88.3,241.2,261.4,214.2,477.5,154.3,278.4,256.2,434.6,493.3,386.8,169.5,305.8,216.7,233.0,234.8,374.6,281.0,194.5,279.6,265.3,296.3,184.7,232.4,238.2,257.4,0.0,212.0,54.9,230.0,258.8,435.2,231.1,256.2,166.2,442.7,377.9,252.7,422.0,261.2,278.1,178.7,533.4,134.1,242.2,347.4,89.0,283.8,411.9,190.5,131.4,237.3,99.4,304.9,185.6,390.4,509.4,278.0,403.5,214.4,211.6
UF,312.3,228.9,319.5,360.6,249.3,250.2,28.5,160.5,204.3,328.5,333.9,334.0,181.5,330.4,29.4,283.8,123.3,523.2,174.1,233.6,361.7,328.6,616.7,219.1,394.9,41.9,341.2,424.6,27.6,189.2,280.7,232.3,139.0,415.2,131.9,107.4,323.1,322.0,231.9,215.0,717.4,186.5,181.7,327.0,242.2,373.5,90.5,324.1,238.2,519.0,342.4,105.7,129.1,59.1,250.4,286.5,398.8,177.8,140.8,148.5,254.7,1559.3,297.8,197.6,262.9,260.9,293.9,294.3,104.8,174.6,307.0,425.3,199.1,394.6,361.6,289.8,423.4,229.6,300.7,317.3,37.1,200.7,317.7,355.2,557.5,254.3,210.4,502.0,125.7,339.8,356.5,214.1,426.4,334.3,221.7,420.1,425.3,606.1,686.0,339.9,171.5,58.2,139.3,90.1,273.6,275.4,584.5,262.4,385.4,87.7,538.4,600.3,494.9,277.6,202.3,324.8,206.9,310.9,207.3,217.7,279.4,82.9,317.5,213.1,289.0,20.3,323.1,365.5,204.9,0.0,194.0,294.7,62.1,195.2,316.0,322.0,183.8,549.7,181.2,41.4,529.0,368.2,346.1,286.8,641.5,234.4,45.5,150.7,239.8,157.0,198.7,279.4,182.2,256.0,275.9,389.8,292.6,193.7,616.4,304.8,510.5,104.1,327.3
