from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
PQ,126.6,221.5,295.2,451.9,243.7,302.5,267.4,154.1,383.3,374.7,364.8,369.5,361.6,35.6,252.5,206.1,291.7,300.5,271.0,197.5,47.3,444.4,147.9,310.0,54.7,229.5,335.5,340.8,72.9,245.4,344.4,39.0,237.1,227.2,183.4,287.2,186.5,283.3,353.1,125.1,311.1,356.8,400.7,408.3,279.3,427.7,282.3,233.5,47.8,245.5,257.2,140.9,294.2,443.6,190.4,199.3,316.9,319.8,279.9,92.1,258.3,362.3,382.6,213.1,200.9,135.2,260.2,254.7,215.5,263.8,271.4,365.8,339.1,294.4,189.9,210.5,111.4,352.9,228.4,332.1,266.2,333.8,134.8,166.9,309.9,430.9,359.3,160.3,76.1,219.4,345.7,293.6,204.8,189.0,136.9,158.8,110.6,63.2,297.4,239.2,250.8,359.9,424.2,303.3,266.7,200.3,351.0,0.0,238.4,286.6,200.0,205.0,203.9,347.9,301.0,210.1,229.8,224.2,105.7,207.1,190.1,327.1,195.3,371.4,342.3,225.6,194.4,328.8,278.6,378.1,295.9,172.3,356.9,346.7,231.9,224.8,309.3,103.9,197.6,258.0,306.0,273.9,292.6,299.8,213.1,318.3,163.4,336.9,314.1,342.6,416.4,360.7,349.1,182.5,480.2,476.3,48.6,291.5,213.4,129.7,207.6,395.6,246.1,272.8,306.9,405.7,280.0,223.9,203.7,87.1,290.6,144.5,317.1,246.9,296.6,1536.8,181.5,258.1,241.9,80.3,374.5
PU,294.9,383.1,456.8,410.2,405.3,291.1,447.7,194.2,544.9,383.1,296.9,424.4,231.9,257.8,106.7,450.9,416.5,154.7,409.2,434.8,264.2,357.8,309.5,298.6,271.6,417.5,364.5,395.7,289.8,115.7,344.8,243.4,434.3,445.9,78.6,505.1,330.0,153.6,223.4,233.8,426.6,254.5,314.1,321.7,216.7,376.3,439.3,471.0,270.0,255.8,429.9,79.4,396.6,392.2,60.7,360.9,394.5,359.5,402.3,176.1,329.0,278.1,371.2,201.7,71.2,123.4,409.0,192.1,204.1,195.9,405.3,420.7,327.7,283.0,312.3,80.8,328.3,417.6,165.8,320.7,423.8,388.7,316.2,328.5,180.2,344.3,418.9,377.2,293.7,96.9,380.1,455.2,442.3,426.5,148.2,302.3,201.1,298.1,286.0,403.1,77.8,521.5,372.8,291.9,401.1,147.8,248.7,246.6,0.0,421.7,368.3,116.1,420.8,402.8,378.6,71.1,104.6,431.3,229.9,425.2,159.4,224.8,169.1,404.2,274.4,393.9,269.2,260.9,63.0,539.7,443.7,176.1,261.2,494.5,160.9,393.1,365.2,300.9,382.1,415.2,368.9,211.3,224.7,195.8,201.7,306.9,285.8,342.4,372.9,331.2,329.8,415.6,381.9,52.8,414.5,410.6,210.2,453.1,395.0,291.3,368.0,450.5,407.7,34.3,295.5,460.6,150.3,385.5,177.5,304.7,279.2,136.7,305.7,484.4,458.2,1407.1,155.3,154.1,403.5,143.5,536.1
PV,379.0,110.1,156.7,504.4,133.6,235.1,301.8,413.5,117.2,509.6,596.9,424.3,531.9,288.0,406.7,278.6,5.1,454.7,306.2,283.2,299.6,496.9,203.4,233.0,307.0,240.9,351.9,395.6,325.2,415.7,323.1,273.6,271.5,261.6,353.7,263.3,252.8,453.6,523.4,377.5,279.9,415.9,453.2,460.8,516.7,487.0,223.1,373.3,300.2,498.1,320.4,311.2,310.6,502.9,360.7,88.5,383.3,460.0,451.7,360.0,430.1,453.6,229.1,196.8,371.2,305.5,294.6,492.1,241.5,495.9,185.8,420.6,249.3,217.4,442.3,380.8,306.9,351.6,465.8,281.2,317.7,416.2,239.0,130.7,480.2,483.4,376.5,300.1,328.5,389.7,480.6,27.5,344.6,328.8,393.3,225.1,378.5,315.5,250.0,255.6,421.1,137.3,483.5,255.9,280.3,449.9,421.7,293.5,408.7,0.0,364.1,416.1,264.1,430.3,377.7,380.4,404.5,296.7,407.3,273.6,442.7,445.6,349.0,387.8,574.4,367.7,488.5,468.8,448.9,112.0,330.3,424.9,497.3,381.1,460.9,334.9,305.1,356.2,304.9,274.4,301.8,511.3,524.7,495.8,196.8,228.5,415.8,442.9,330.5,270.7,468.9,415.5,365.5,352.8,525.2,521.3,246.5,291.1,326.7,166.1,290.8,450.4,134.7,443.1,157.0,460.5,450.3,63.4,357.4,339.5,123.2,318.8,294.6,386.7,185.2,1569.4,335.2,454.1,130.5,314.9,151.9
PW,91.4,259.2,376.0,283.7,324.5,424.9,188.9,146.0,464.1,206.5,292.1,201.3,267.1,146.7,336.9,127.6,372.5,384.9,102.7,119.0,208.9,276.2,238.0,432.4,175.2,151.0,195.9,172.6,178.9,303.0,176.2,161.4,158.6,148.7,306.6,208.7,223.9,340.9,258.6,106.5,232.6,195.2,232.5,240.1,276.1,259.5,203.8,137.0,133.8,237.4,123.4,264.1,169.3,275.4,313.6,280.1,148.7,151.6,111.7,226.0,90.1,232.9,505.0,335.5,319.4,278.3,181.7,251.5,337.9,260.6,192.9,197.6,461.5,416.8,171.3,297.5,178.7,184.7,225.2,454.5,234.5,165.6,178.2,302.9,367.5,262.7,191.1,105.9,146.5,342.6,177.5,374.4,108.3,92.5,230.9,232.6,199.6,180.7,419.8,138.8,365.7,440.7,256.0,425.7,136.8,192.2,201.0,190.3,361.6,367.4,0.0,239.5,125.4,179.7,132.8,372.2,297.1,97.3,187.9,128.6,182.0,224.9,338.4,252.2,269.6,25.5,175.8,248.1,393.5,458.9,217.4,164.2,276.6,268.2,266.4,59.1,196.6,70.4,165.9,150.9,200.3,270.7,289.4,315.0,335.5,440.7,144.8,168.7,182.0,465.0,248.2,192.5,229.9,305.7,312.0,308.1,199.5,274.9,61.0,264.1,175.9,227.4,270.4,436.5,429.3,237.5,301.0,304.7,346.8,157.5,490.7,264.4,439.5,150.4,398.8,1598.3,324.6,267.0,302.2,223.4,455.3
PZ,178.7,461.1,476.1,327.1,424.6,329.4,371.2,78.0,564.2,272.2,186.0,347.9,179.6,195.7,98.2,345.4,472.6,146.2,332.7,336.8,249.7,281.3,328.8,336.9,225.9,341.0,288.0,319.2,229.6,63.4,268.3,191.4,357.8,366.5,116.9,426.5,349.3,101.3,171.1,117.6,350.1,178.0,237.6,245.2,100.5,275.6,405.7,354.8,182.8,139.6,353.4,139.8,320.1,291.5,68.8,380.2,318.0,283.0,286.1,102.4,252.5,183.5,409.5,240.0,80.7,137.1,332.5,75.9,242.4,85.0,394.8,344.2,366.0,321.3,196.1,58.8,313.8,341.1,49.6,359.0,452.3,312.2,337.2,347.8,127.9,267.8,342.4,323.7,177.5,135.2,292.5,474.5,326.1,310.3,57.3,321.6,127.4,214.7,324.3,326.6,126.1,540.8,272.1,330.2,324.6,33.7,172.2,202.3,127.0,467.5,252.1,0.0,343.2,326.3,302.1,132.6,57.5,315.1,116.5,346.4,43.2,148.3,207.4,327.7,163.5,277.7,153.0,150.0,153.9,559.0,367.2,59.9,178.1,418.0,26.8,276.9,288.7,184.7,383.7,338.7,292.4,95.1,113.8,94.7,240.0,345.2,169.6,265.9,296.4,369.5,253.3,339.1,305.4,76.4,328.1,324.2,229.5,476.8,278.8,310.6,393.7,374.0,443.1,196.9,333.8,384.1,98.0,404.8,215.8,188.5,317.5,122.1,344.0,368.2,490.9,1354.8,193.6,53.0,422.8,157.8,555.4
QB,185.0,133.7,250.5,335.4,199.0,477.1,93.7,239.6,338.6,314.5,343.3,234.2,318.3,240.2,430.5,14.4,247.0,478.5,97.3,23.8,156.5,265.6,151.2,475.0,206.4,55.8,161.8,205.5,224.6,396.6,156.3,239.9,63.4,53.5,366.7,83.2,171.5,434.5,309.8,200.1,137.4,246.4,283.7,291.3,369.7,367.5,78.3,102.6,227.4,331.0,83.5,324.2,120.5,383.4,373.7,154.6,193.2,259.6,219.7,296.7,198.1,284.1,471.1,438.8,384.2,318.5,86.5,345.1,387.3,354.2,67.4,230.5,491.3,459.4,264.9,391.1,126.3,161.5,318.8,523.2,165.7,273.6,125.8,177.4,461.1,313.9,186.4,53.5,240.1,402.7,285.5,248.9,73.9,58.1,324.5,180.2,293.2,214.9,469.2,65.5,434.1,315.2,364.0,475.1,93.0,288.1,252.2,204.5,421.7,241.9,107.9,333.1,0.0,249.8,187.6,393.4,390.7,32.5,281.5,33.4,275.6,276.1,378.6,197.7,320.8,133.5,269.4,299.3,461.9,333.4,122.2,257.8,327.8,173.0,360.0,70.7,135.6,110.5,113.5,84.3,132.3,364.3,383.0,408.6,438.8,470.5,238.4,276.7,140.4,512.7,299.4,225.4,175.4,365.8,420.0,416.1,224.1,149.4,62.5,212.8,123.5,260.3,144.9,456.1,399.0,270.4,352.2,179.2,387.0,243.2,365.2,331.8,536.6,116.0,195.4,1649.5,364.8,360.6,176.7,263.6,329.8
QD,291.7,320.4,437.2,194.1,385.7,586.8,235.2,269.6,525.3,199.4,202.6,79.3,177.6,344.3,330.2,233.7,433.7,378.2,192.0,217.6,357.8,186.7,337.9,594.3,361.9,200.3,147.7,50.6,365.6,269.7,128.0,348.1,221.0,229.1,374.3,287.9,359.7,237.9,169.1,247.3,209.8,105.7,169.2,153.4,214.7,176.8,265.0,303.9,320.5,331.2,218.0,360.9,179.4,192.7,326.2,341.3,184.8,149.8,209.4,329.0,136.8,143.4,657.8,497.4,312.7,363.7,192.2,241.3,499.8,208.7,254.1,82.1,623.4,578.7,178.8,290.8,338.5,200.4,218.5,617.0,352.4,43.6,327.1,364.1,294.7,173.2,201.7,252.1,333.2,392.6,170.4,435.6,275.2,260.4,281.6,370.5,319.8,367.4,581.7,185.9,383.5,501.9,173.3,587.6,183.9,225.3,129.0,377.0,384.4,428.6,200.2,232.8,251.5,0.0,168.9,365.5,290.4,251.8,308.1,208.0,234.8,135.4,457.4,130.2,165.3,199.1,316.6,169.5,411.3,520.1,226.9,251.5,186.8,277.7,259.7,259.4,148.4,281.6,314.8,198.0,152.1,234.6,188.5,291.9,497.4,602.6,205.3,131.4,155.7,626.9,158.7,70.5,107.9,337.1,224.9,211.1,386.2,294.8,261.3,399.5,320.9,105.4,302.8,418.8,585.7,115.5,211.5,428.8,473.2,344.2,551.9,348.7,601.4,328.2,350.6,1508.8,451.0,243.9,363.4,403.1,516.5
QE,225.0,250.0,366.8,233.1,315.3,593.4,185.8,220.1,454.9,190.4,241.5,150.7,216.5,266.7,411.0,163.3,363.3,459.0,121.6,147.2,287.4,225.6,267.5,552.4,295.2,129.9,108.7,122.0,298.9,308.6,125.6,281.4,155.5,145.6,380.7,217.5,289.3,276.8,208.0,180.6,200.9,144.6,181.9,189.5,253.6,243.4,194.6,233.5,253.8,311.5,142.3,338.2,98.8,259.3,387.7,270.9,15.8,137.4,132.2,302.2,52.6,182.3,587.4,455.5,393.5,353.5,183.3,325.6,457.9,247.6,183.7,147.0,607.6,536.8,112.1,371.6,257.2,51.8,299.3,574.5,282.0,115.0,256.7,293.7,333.6,212.1,61.8,184.4,266.5,416.7,161.4,365.2,204.8,189.0,305.0,311.1,273.7,300.7,539.8,115.5,422.4,431.5,239.9,545.7,113.5,266.3,150.4,310.3,423.3,358.2,133.5,313.6,181.1,129.1,0.0,446.3,371.2,181.4,262.0,137.6,256.1,174.3,430.6,162.6,219.0,132.4,249.9,197.5,450.2,449.7,218.0,238.3,226.0,268.8,340.5,192.7,139.5,204.0,244.4,127.6,143.2,275.9,227.4,330.8,455.5,586.8,138.6,123.7,49.1,629.0,197.6,141.9,140.3,379.8,295.9,292.0,319.5,265.7,193.4,329.1,250.5,176.8,293.9,457.7,515.3,186.9,250.4,295.5,439.0,277.5,481.5,338.5,559.5,246.9,341.7,1547.7,416.8,282.8,293.0,343.4,446.1
QH,299.3,358.3,432.0,396.1,380.5,266.3,433.6,198.6,520.1,392.8,306.6,410.3,217.8,233.0,146.1,466.0,391.7,194.1,395.1,457.4,239.4,343.7,284.7,273.8,246.8,403.4,350.4,381.6,265.0,101.6,330.7,218.6,420.2,431.8,53.8,454.7,305.2,139.5,209.3,238.2,412.5,240.4,300.0,307.6,221.1,396.2,414.5,475.4,245.2,260.2,415.8,54.6,382.5,412.1,46.6,336.1,380.4,345.4,406.7,192.1,314.9,304.1,346.4,176.9,57.1,98.6,394.9,196.5,179.3,205.6,380.5,406.6,302.9,258.2,316.7,106.7,303.5,403.5,170.2,295.9,399.0,374.6,291.4,303.7,166.1,330.2,404.8,352.4,298.1,72.1,366.0,430.4,446.7,430.9,147.0,277.5,217.1,314.1,261.2,389.0,120.2,496.7,392.7,267.1,387.0,152.2,234.6,221.8,85.3,396.9,372.7,120.5,463.8,388.7,364.5,0.0,72.4,435.7,237.1,411.1,163.8,210.7,144.3,390.1,284.1,398.3,273.6,270.6,105.4,514.9,429.6,180.5,247.1,480.4,141.7,397.5,351.1,305.3,357.3,401.1,354.8,215.7,234.4,209.6,176.9,282.1,290.2,328.3,358.8,306.4,315.7,401.5,367.8,38.7,400.4,396.5,185.4,428.3,399.4,266.5,343.2,436.4,382.9,64.2,270.7,446.5,136.2,360.7,152.7,309.1,254.4,111.9,280.9,488.8,433.4,1393.0,130.5,167.9,378.7,118.7,511.3
QN,226.8,419.6,493.3,375.2,441.8,313.0,419.3,126.1,581.4,320.3,234.1,396.0,216.8,225.2,73.6,393.5,489.8,121.6,380.8,384.9,266.9,329.4,346.0,320.5,274.0,389.1,336.1,367.3,277.7,100.6,316.4,208.6,405.9,414.6,100.5,474.6,366.5,138.5,208.3,165.7,398.2,226.1,285.7,293.3,148.6,323.7,453.8,402.9,230.7,187.7,401.5,101.3,368.2,339.6,73.3,397.4,366.1,331.1,334.2,119.6,300.6,231.6,393.1,223.6,56.1,154.3,380.6,124.0,226.0,133.1,442.9,392.3,349.6,304.9,244.2,34.2,331.0,389.2,97.7,342.6,485.8,360.3,354.4,365.0,165.1,315.9,390.5,371.8,225.6,118.8,340.6,491.7,374.2,358.4,74.5,338.8,144.6,241.6,307.9,374.7,121.1,558.0,320.2,313.8,372.7,81.8,220.3,219.5,160.4,484.7,300.2,48.0,391.3,374.4,350.2,75.0,0.0,363.2,164.6,394.5,91.3,196.4,191.0,375.8,211.6,325.8,201.1,198.1,180.5,576.2,415.3,108.0,226.2,466.1,69.2,325.0,336.8,232.8,417.2,386.8,340.5,143.2,161.9,137.1,223.6,328.8,217.7,314.0,344.5,353.1,301.4,387.2,353.5,65.4,376.2,372.3,246.7,524.9,326.9,327.8,427.2,422.1,491.2,139.3,317.4,432.2,135.2,422.0,199.4,236.6,301.1,139.3,327.6,416.3,539.0,1392.0,177.2,95.4,440.0,175.0,572.6
QO,152.4,166.3,283.1,359.1,231.6,509.7,114.0,207.0,371.2,281.9,367.5,254.5,342.5,207.7,397.9,18.0,279.6,445.9,117.6,44.1,156.8,285.9,183.8,493.4,206.7,76.1,182.1,225.8,224.9,364.0,176.6,222.4,83.7,73.8,367.0,115.8,171.8,401.9,334.0,167.5,157.7,270.6,307.9,315.5,337.1,334.9,110.9,102.9,194.8,298.4,103.8,324.5,140.8,350.8,374.0,187.2,224.1,227.0,187.1,287.0,165.5,308.3,503.7,471.4,380.4,318.8,106.8,312.5,398.9,321.6,100.0,250.8,523.9,477.8,232.3,358.5,126.6,181.8,286.2,555.8,182.4,241.0,126.1,210.0,428.5,338.1,206.7,53.8,207.5,403.0,252.9,281.5,74.2,58.4,291.9,180.5,260.6,215.2,480.8,85.8,426.7,347.8,331.4,486.7,113.3,253.2,276.4,204.8,422.0,274.5,75.3,300.5,32.5,255.1,208.2,433.2,358.1,0.0,248.9,53.7,243.0,300.3,378.9,218.0,345.0,100.9,236.8,323.5,454.5,366.0,142.5,225.2,352.0,193.3,327.4,38.1,155.9,79.5,113.8,104.6,152.6,331.7,350.4,376.0,471.4,503.1,205.8,244.1,160.7,545.3,323.6,245.7,195.7,366.1,387.4,383.5,224.4,182.0,62.8,212.0,123.8,280.6,177.5,497.5,431.6,290.7,376.4,211.8,387.3,218.5,397.8,325.4,500.5,116.3,228.0,1673.7,365.1,328.0,209.3,263.9,362.4
QR,132.4,307.8,381.5,405.0,330.0,341.0,360.4,48.3,469.6,334.6,263.9,329.4,269.7,82.1,214.1,299.1,378.0,262.1,308.6,290.5,156.5,359.2,234.2,348.5,147.1,322.5,324.0,300.7,165.3,205.3,304.3,96.8,330.1,320.2,192.2,380.2,254.7,243.2,261.2,71.3,386.1,255.9,315.5,323.1,178.4,353.5,375.3,308.5,87.2,139.7,329.3,149.7,359.8,369.4,199.2,285.6,276.8,279.7,239.8,66.3,218.2,261.4,421.1,251.6,196.6,121.1,353.2,153.8,254.0,162.9,330.0,325.7,377.6,332.9,149.8,174.7,220.6,312.8,127.5,370.6,375.4,293.7,244.0,253.2,269.8,345.7,319.2,269.5,88.0,228.2,305.6,379.9,279.8,264.0,98.5,227.0,38.7,98.1,335.9,344.7,259.6,446.2,350.0,341.8,342.7,96.8,250.1,113.6,247.2,372.9,205.8,141.8,296.9,307.8,260.9,218.9,191.4,268.8,0.0,300.1,84.3,226.2,219.0,380.3,241.4,231.4,106.7,227.9,287.4,464.4,388.9,66.5,256.0,439.7,168.7,230.6,324.7,138.4,306.8,351.0,328.4,173.0,191.7,217.3,251.6,356.8,123.3,296.8,310.1,381.1,331.2,320.6,358.0,191.3,406.0,402.1,134.9,377.8,232.5,216.0,316.8,355.5,332.4,281.6,345.4,365.6,239.9,310.2,227.4,99.0,329.1,106.1,355.6,321.9,382.9,1496.7,205.2,169.3,328.2,113.4,460.8
QV,182.3,142.4,259.2,301.8,207.7,485.8,64.5,236.9,347.3,300.3,309.8,200.7,284.8,233.4,427.8,25.6,255.7,475.8,64.1,9.5,149.7,232.1,159.9,483.7,199.6,22.3,128.3,172.0,217.8,393.9,122.8,233.1,26.9,20.0,359.9,109.9,164.7,431.8,276.3,197.4,103.9,212.9,264.3,257.8,367.0,353.3,87.0,95.8,224.7,328.3,50.3,317.4,87.0,369.2,366.9,163.3,159.7,245.4,216.0,289.9,194.5,250.6,479.8,447.5,377.4,311.7,53.0,338.9,380.5,351.5,76.1,203.5,500.0,468.1,262.2,387.0,119.5,128.0,316.1,531.3,175.3,184.2,119.0,186.1,401.9,280.4,152.9,44.0,237.4,395.9,271.3,257.6,67.1,51.3,321.8,162.4,290.5,208.1,462.4,32.0,427.3,323.9,349.8,468.3,59.8,283.1,225.3,197.7,414.9,250.6,94.0,330.4,43.4,216.3,154.1,386.6,388.0,43.7,278.8,0.0,272.9,242.6,371.8,164.2,272.5,105.2,266.7,265.8,455.1,342.1,88.7,255.1,294.0,139.5,357.3,81.9,102.1,103.7,106.7,50.8,98.8,361.6,380.3,405.9,447.5,479.2,235.7,262.5,106.9,521.4,265.9,191.9,141.9,355.7,404.8,401.9,217.3,116.8,55.7,204.9,116.7,226.8,153.6,449.3,407.7,236.9,318.7,192.1,380.2,236.4,373.9,325.0,482.1,109.2,272.5,1616.0,358.0,357.9,185.4,249.8,338.5
QW,135.4,433.7,451.8,320.6,400.3,340.4,363.4,34.7,539.9,265.7,179.5,332.4,185.3,152.4,154.8,302.1,448.3,202.8,311.6,293.5,229.8,274.8,304.5,347.9,182.6,325.5,281.5,303.7,186.3,120.9,261.8,167.1,333.1,323.2,168.5,383.2,325.0,158.8,176.8,74.3,343.6,171.5,231.1,238.7,94.0,269.1,378.3,311.5,139.5,96.3,332.3,126.0,313.6,285.0,126.3,355.9,279.8,276.5,242.8,106.6,221.2,177.0,420.5,251.0,137.3,141.3,326.0,69.4,253.4,78.5,367.4,328.7,377.0,332.3,152.8,115.4,293.9,315.8,43.1,370.0,409.0,296.7,317.3,323.5,185.4,261.3,322.2,280.4,134.2,192.7,286.0,450.2,282.8,267.0,92.8,297.3,84.9,171.4,335.3,320.1,183.6,516.5,265.6,341.2,318.1,10.2,165.7,186.9,184.5,443.2,208.8,57.4,299.9,310.8,263.9,190.1,115.0,271.8,73.2,303.1,0.0,141.8,218.4,321.2,157.0,234.4,109.7,143.5,211.4,534.7,360.7,16.6,171.6,411.5,84.3,233.6,282.2,141.4,340.4,332.2,285.9,88.6,107.3,132.9,251.0,356.2,126.3,259.4,289.9,380.5,246.8,323.6,298.9,167.6,321.6,317.7,205.2,449.4,235.5,286.3,350.4,358.5,436.6,254.4,344.8,368.6,155.5,380.5,226.8,145.2,328.5,126.3,355.0,324.9,484.4,1412.3,204.6,84.9,398.5,162.0,531.1
RA,276.5,312.7,429.5,218.6,378.0,451.3,222.8,179.4,517.6,170.4,112.4,199.5,42.1,297.1,240.0,226.0,426.0,288.0,184.3,209.9,350.1,132.9,330.2,458.8,327.3,192.6,139.6,170.8,331.0,134.2,119.9,311.8,209.4,221.0,238.8,280.2,352.0,102.4,33.6,219.0,201.7,29.6,89.2,96.8,79.2,151.4,257.3,296.2,284.2,241.0,205.0,270.7,171.7,167.3,190.7,333.6,169.6,134.6,183.7,238.8,104.1,53.2,531.4,361.9,222.5,273.5,184.1,154.6,364.3,73.2,246.4,195.8,487.9,443.2,163.6,200.6,319.9,192.7,128.3,480.9,344.7,163.8,319.4,356.4,159.2,119.4,194.0,247.1,278.9,257.1,155.2,427.9,267.5,251.7,193.7,373.8,229.6,316.1,446.2,178.2,248.0,494.2,147.9,452.1,176.2,133.0,23.9,331.6,248.9,420.9,185.0,142.6,243.8,177.9,153.7,275.3,200.2,244.1,217.9,200.3,144.6,0.0,329.3,179.3,89.9,183.9,254.4,68.4,275.8,512.4,218.8,161.3,51.6,269.6,169.5,244.2,140.3,255.5,307.1,190.3,144.0,101.5,98.3,201.7,361.9,467.1,190.1,117.5,148.0,491.4,104.9,190.7,157.0,198.3,189.6,185.7,349.9,328.4,246.1,391.8,313.2,225.6,294.7,283.3,455.7,235.7,76.0,358.2,337.7,289.9,439.4,258.5,465.9,309.6,342.5,1373.3,315.5,153.7,355.7,294.2,508.8
RC,308.0,353.4,427.1,504.0,375.6,244.8,458.9,207.3,515.2,476.9,390.7,505.0,325.7,220.7,200.5,393.3,370.2,248.5,484.2,384.7,234.5,451.6,279.8,252.3,241.9,416.7,458.3,476.3,260.1,209.5,438.6,213.7,421.3,414.4,147.5,449.8,300.3,247.4,317.2,246.9,520.4,348.3,434.1,418.3,310.5,470.1,409.6,420.7,240.3,291.9,440.9,105.0,490.4,486.0,154.5,331.2,452.4,453.3,425.9,155.0,404.4,371.9,324.9,155.4,165.0,91.9,440.0,282.4,157.8,289.7,375.6,507.8,281.4,236.7,325.4,174.6,298.6,488.4,259.6,275.0,394.1,469.3,286.5,298.8,274.0,438.1,494.8,350.2,268.6,183.5,473.9,425.5,392.0,377.2,189.3,261.6,180.0,269.2,239.7,426.4,214.9,491.8,466.6,245.6,453.9,241.6,328.5,216.9,202.5,375.4,381.4,209.9,391.1,493.9,436.5,174.2,198.3,411.4,208.8,394.3,236.5,318.6,0.0,498.0,341.7,407.0,282.3,354.7,242.7,510.0,483.1,218.7,354.7,533.9,254.7,406.2,459.0,314.0,352.4,445.2,462.7,302.7,318.5,289.6,155.4,260.6,298.9,434.9,466.7,284.9,423.6,496.2,475.7,143.3,499.9,504.4,180.5,397.9,408.1,261.6,338.3,523.7,378.0,236.9,249.2,533.8,244.1,418.7,41.0,279.6,232.9,112.6,259.4,426.7,428.5,1500.9,50.8,240.5,373.8,120.0,506.4
RE,307.2,255.2,372.0,222.7,320.5,598.6,191.0,305.2,460.1,235.0,238.2,121.5,213.2,362.5,365.8,168.5,368.5,413.8,126.8,152.4,292.6,152.9,272.7,596.5,342.5,135.1,100.1,92.8,360.7,305.3,80.4,376.0,160.7,150.8,409.9,222.7,294.5,273.5,204.7,318.4,162.2,141.3,178.6,186.2,250.3,212.4,199.8,238.7,349.6,366.8,147.5,396.5,114.2,228.3,361.8,276.1,143.3,185.4,270.0,364.6,190.4,179.0,592.6,560.3,348.3,399.3,144.6,280.4,535.4,244.3,188.9,117.8,612.8,580.9,249.9,326.4,262.4,135.2,254.1,644.7,287.2,141.6,261.9,298.9,330.3,208.8,136.5,189.6,362.3,428.2,206.0,370.4,210.0,194.2,319.5,316.3,355.4,351.0,613.5,120.7,419.1,436.7,208.9,619.4,118.7,258.8,147.1,340.6,420.0,363.4,218.9,268.4,186.3,137.1,137.7,401.1,326.0,186.6,343.7,142.8,270.4,171.0,500.4,0.0,215.7,188.3,387.7,194.2,446.9,454.9,179.3,287.1,222.7,230.1,295.3,224.8,100.8,246.6,249.6,132.8,104.5,272.6,224.1,327.5,560.3,592.0,276.4,168.3,90.5,634.2,194.3,112.7,23.6,369.4,250.6,246.7,360.2,270.9,198.6,334.3,255.7,147.6,255.2,454.4,520.5,157.7,247.1,300.7,508.8,373.3,486.7,384.3,658.1,252.1,303.0,1544.4,486.6,279.5,298.2,399.7,451.3
RJ,266.9,441.3,575.8,347.0,524.3,458.9,355.7,166.2,663.9,161.1,22.4,345.8,229.4,283.9,226.8,372.3,572.3,274.8,330.6,356.2,361.3,279.2,436.0,466.4,314.1,338.9,285.9,317.1,317.8,192.9,266.2,298.6,359.2,367.3,246.4,426.5,456.5,212.6,220.9,205.8,348.0,158.2,261.7,245.9,128.8,164.5,385.9,442.5,248.9,227.8,356.6,257.5,318.0,180.4,198.3,479.9,315.9,202.0,340.5,225.6,267.9,181.4,539.0,369.5,209.3,260.3,312.7,92.3,371.9,65.2,392.7,330.9,495.5,450.8,284.3,187.4,425.4,339.0,114.4,489.1,491.0,310.1,448.8,455.0,257.4,265.7,340.3,390.7,265.7,264.7,181.4,574.2,392.2,399.0,178.2,417.8,216.4,302.9,453.8,306.8,255.6,640.5,161.0,459.7,322.5,121.9,163.5,318.4,256.5,567.2,331.3,129.4,390.1,334.7,300.0,262.1,187.0,390.4,204.7,328.9,131.4,146.2,329.5,325.6,0.0,330.2,241.2,130.2,283.4,658.7,365.1,148.1,195.9,415.9,156.3,365.1,286.6,272.9,453.4,336.6,290.3,130.3,85.1,159.0,369.5,474.7,257.8,220.4,294.3,499.0,251.2,337.0,303.3,249.2,190.0,187.1,336.7,456.6,367.0,417.8,441.8,354.2,441.0,326.4,441.2,364.3,227.5,567.4,345.3,276.7,447.0,245.3,473.5,434.3,488.8,1484.3,323.1,93.3,502.0,265.5,655.1
