from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CH,CP,CQ,CU,CV,DC,DK,DL,EA,ED,EE,EF,EK,ER,EY,FE,FF,FK,FR,FX,FZ,GE,GG,GL,GO,GT,GV,HN,HR,HU,HY,HZ,IH,IO,IS,IT,JH,JL,JQ,JV,JY,KE,KK,KN,KO,KT,KU,KV,LG,LJ,LQ,MB,MG,MH,MU,MV,MZ,NA,NE,NG,OC,OD,OJ,OK,OL,OR,OX,OY,PA,PB,PF,PJ,PK,PO,PP,PS,QB,QC,QE,QJ,QT,QV,QY,RC,RF,RM,RU,RW,RY,SD,SP,SZ,TE,TP,TZ,UA,UC,UN,UR,UT,UZ,VF,VG,VL,VM,VN,VQ,WF,WG,WI,WM,WR,WV,WZ,XD,XG,XM,YG,YM,YT,YU,YW,ZH,ZK,ZX,ZY
XG,461.1,404.4,668.2,410.8,733.8,168.6,585.4,733.3,661.9,508.8,344.7,487.4,629.6,225.1,698.7,168.5,692.3,565.2,672.4,345.7,743.2,411.6,533.8,391.9,428.8,652.4,632.1,657.8,586.7,568.0,51.2,341.4,736.6,405.1,344.7,540.8,688.7,655.5,659.7,108.7,715.4,745.1,704.0,553.7,333.2,73.2,742.6,464.7,396.5,626.5,640.3,499.2,658.8,684.9,311.9,578.8,582.7,398.0,463.4,290.3,575.7,375.6,341.0,668.2,455.4,663.1,484.8,508.5,711.2,492.9,192.9,678.8,345.1,377.1,1630.6,459.6,695.0,358.2,507.8,362.3,748.4,707.8,603.1,267.7,649.5,305.8,435.9,383.4,123.0,730.1,507.2,566.1,458.4,438.8,358.0,511.9,657.3,698.3,373.5,552.0,340.1,323.3,569.7,414.0,725.8,252.6,717.3,689.0,403.6,575.2,352.3,617.0,105.6,358.2,447.2,336.3,657.3,645.9,359.0,116.9,588.8,411.0,517.0,0.0,363.8,672.7,608.6,418.8,499.2,718.0,393.1,384.7,251.5,319.7
XM,198.3,141.6,287.2,148.0,318.5,274.1,402.2,368.5,514.3,246.0,169.9,159.4,446.4,259.1,570.1,228.2,286.4,302.4,456.3,159.6,362.2,112.2,250.0,63.9,242.7,472.7,448.9,367.7,282.1,384.8,320.2,225.0,446.5,190.4,81.9,416.6,307.7,365.4,369.6,276.3,586.8,375.3,309.0,290.9,70.4,310.2,361.6,136.7,221.7,431.2,312.3,236.4,368.7,394.8,137.1,313.5,254.7,70.0,200.6,227.2,258.1,107.0,155.2,520.6,127.4,373.0,222.0,333.7,421.1,309.7,263.9,388.7,8.6,202.3,1459.7,131.6,367.0,183.4,333.0,138.2,619.8,579.2,275.1,161.2,501.9,76.5,173.1,120.6,360.0,349.1,416.3,243.9,195.6,110.8,30.0,328.7,367.2,569.7,55.9,258.0,13.6,65.2,386.5,86.0,597.2,194.7,588.7,591.8,140.8,312.4,177.5,502.0,249.7,30.2,119.2,161.5,367.2,286.1,172.9,238.4,303.5,143.8,438.6,303.7,0.0,382.6,280.6,90.8,236.4,427.9,65.1,121.9,258.2,170.8
YG,353.6,454.4,182.6,460.8,248.2,518.9,362.2,247.7,299.2,229.9,338.5,353.4,358.7,583.2,355.4,473.0,206.7,236.0,241.2,434.1,257.6,461.6,211.2,352.6,517.2,257.6,346.7,152.6,259.1,424.0,594.7,499.5,231.4,464.9,394.7,467.2,203.1,150.3,323.7,521.1,371.7,259.5,218.4,250.7,383.2,584.7,257.0,319.3,301.6,216.1,253.5,266.0,26.9,179.7,310.2,213.5,195.9,358.7,360.5,380.2,158.1,360.3,417.9,305.5,248.3,175.9,334.5,386.9,115.0,348.9,508.7,26.4,395.1,282.2,1477.2,370.3,306.9,295.4,386.2,412.7,404.7,364.1,216.3,406.0,286.8,351.0,328.4,433.4,634.5,244.5,357.9,173.6,308.1,349.5,345.6,367.9,152.1,354.6,423.5,187.7,390.1,373.3,298.7,348.3,378.4,439.5,376.6,376.7,453.6,246.0,269.1,286.9,524.2,345.4,357.9,314.5,152.1,160.3,447.4,512.9,203.5,438.4,420.2,578.2,365.6,0.0,221.8,323.7,266.0,121.8,370.6,434.7,411.2,415.6
YM,235.6,295.8,113.5,343.8,82.6,509.9,450.0,152.4,387.0,172.9,329.5,253.2,446.5,574.2,442.8,464.0,50.5,179.0,329.0,425.1,164.1,335.5,92.2,247.6,404.3,345.4,434.5,240.4,163.4,429.0,585.7,490.5,319.2,455.9,273.6,460.8,134.0,238.1,242.3,512.1,459.5,164.2,73.1,193.7,286.8,575.7,186.3,214.3,292.6,303.9,31.6,209.0,241.4,267.5,301.2,186.2,17.5,253.7,237.9,371.2,130.8,242.3,420.7,393.3,143.3,245.7,216.5,377.9,293.8,353.9,499.7,261.4,253.4,273.2,1468.2,265.3,86.3,286.4,377.2,403.7,492.5,451.9,46.6,397.0,374.6,342.0,210.4,316.4,625.5,173.8,445.7,116.6,190.1,244.5,240.6,372.9,239.9,442.4,300.7,130.7,258.4,310.0,386.5,243.3,469.9,430.5,461.4,464.5,336.6,189.0,260.1,374.7,515.2,240.4,252.9,305.5,239.9,77.6,438.4,503.9,176.2,333.4,508.0,569.2,260.6,255.3,0.0,218.7,209.0,300.6,270.8,276.1,402.2,406.6
YT,202.8,171.7,245.8,203.5,277.1,329.6,535.9,327.1,472.9,258.8,225.4,118.0,532.4,314.6,528.7,283.7,245.0,264.9,414.9,215.1,320.8,167.7,208.6,58.3,298.2,431.3,520.4,326.3,240.7,440.3,375.7,280.5,405.1,245.9,137.4,472.1,266.3,324.0,328.2,331.8,545.4,333.9,267.6,279.6,125.9,365.7,320.2,95.3,277.2,389.8,270.9,240.9,327.3,353.4,192.6,272.1,213.3,64.4,205.1,282.7,216.7,118.2,210.7,479.2,86.0,331.6,226.5,389.2,379.7,365.2,319.4,347.3,64.1,257.8,1554.1,90.2,325.6,238.9,388.5,193.7,578.4,537.8,233.7,216.7,460.5,132.0,177.6,176.1,415.5,307.7,531.6,202.5,200.1,69.4,51.3,384.2,325.8,528.3,111.4,216.6,69.1,120.7,472.4,54.0,555.8,250.2,547.3,550.4,196.3,274.9,233.0,460.6,305.2,51.1,77.8,217.0,325.8,244.7,228.4,293.9,262.1,199.3,494.1,359.2,71.3,341.2,239.2,0.0,240.9,386.5,76.3,152.0,313.7,226.3
YU,122.1,182.3,201.4,230.3,223.5,441.2,444.1,223.0,381.1,24.1,323.6,303.3,440.6,568.3,436.9,395.3,182.0,80.5,323.1,326.7,234.7,293.2,111.8,211.0,409.8,339.5,428.6,234.5,151.7,423.1,487.3,392.1,313.3,357.5,160.1,454.9,222.6,232.2,236.4,443.4,453.6,234.8,193.7,69.0,173.3,477.3,256.9,280.6,286.7,298.0,249.2,0.0,235.5,261.6,295.3,94.1,191.6,217.1,124.4,365.3,91.0,128.8,322.3,387.4,271.3,239.8,103.0,372.0,287.9,348.0,431.0,255.5,226.7,267.3,1462.3,275.5,303.9,280.5,371.3,305.3,486.6,446.0,196.1,328.3,368.7,243.6,96.9,202.9,527.1,244.4,439.8,81.4,76.6,254.7,204.0,367.0,234.0,436.5,255.1,67.3,221.7,232.3,380.6,229.9,464.0,361.8,455.5,458.6,223.1,90.5,254.2,368.8,416.8,203.8,263.1,299.6,234.0,135.6,340.0,405.5,104.1,324.8,502.1,470.8,224.0,249.4,217.5,234.7,0.0,294.7,157.3,162.6,396.3,337.9
YW,402.5,503.3,231.5,509.7,297.1,567.8,411.1,296.6,348.1,278.8,387.4,407.1,407.6,632.1,403.9,521.9,255.6,284.9,290.1,483.0,306.5,510.5,260.1,401.5,566.1,306.5,395.6,201.5,308.0,472.9,643.6,548.4,280.3,513.8,443.6,516.1,252.0,199.2,203.4,570.0,420.6,308.4,267.3,299.6,432.1,633.6,305.9,368.2,350.5,265.0,302.4,314.9,78.4,228.6,359.1,262.4,244.8,407.6,404.8,429.1,207.0,409.2,478.6,354.4,297.2,224.8,383.4,435.8,7.0,397.8,557.6,98.4,444.0,331.1,1526.1,419.2,357.1,344.3,435.1,461.6,453.6,413.0,265.2,454.9,335.7,399.9,377.3,482.3,683.4,293.4,406.8,222.5,357.0,398.4,394.5,416.8,201.0,403.5,472.4,236.6,439.0,422.2,347.6,397.2,431.0,488.4,422.5,425.6,502.5,294.9,318.0,335.8,573.1,394.3,406.8,363.4,201.0,209.2,496.3,561.8,252.4,487.3,469.1,627.1,414.5,115.4,270.7,372.6,314.9,0.0,419.5,483.6,460.1,464.5
ZH,126.4,95.3,273.7,143.3,305.0,324.9,563.8,373.0,500.8,174.1,220.7,145.9,560.3,309.9,556.6,279.0,272.9,230.5,442.8,210.4,348.7,163.0,199.1,53.6,293.5,459.2,548.3,354.2,268.6,435.6,371.0,275.8,433.0,241.2,73.1,467.4,294.2,351.9,356.1,327.1,573.3,384.8,295.5,219.0,86.3,361.0,348.1,123.2,272.5,417.7,298.8,164.5,355.2,381.3,187.9,244.1,241.2,59.7,128.7,278.0,244.6,41.8,206.0,507.1,113.9,359.5,150.1,384.5,407.6,360.5,314.7,375.2,59.4,253.1,1582.0,118.1,353.5,234.2,383.8,189.0,606.3,565.7,261.6,212.0,488.4,127.3,101.2,115.9,410.8,335.6,559.5,230.4,123.7,97.3,46.6,379.5,353.7,556.2,106.7,217.3,64.4,116.0,503.0,72.5,583.7,245.5,575.2,578.3,136.1,240.5,228.3,488.5,300.5,46.4,105.7,212.3,353.7,285.6,223.7,289.2,254.1,194.6,489.4,354.5,66.6,369.1,267.1,77.3,164.5,414.4,0.0,75.6,309.0,221.6
ZK,109.0,19.6,334.0,83.5,325.3,331.2,576.7,355.6,513.7,156.7,227.0,218.9,573.2,316.2,569.5,285.3,293.2,213.1,455.7,216.7,367.3,183.2,181.7,126.6,299.8,472.1,561.2,367.1,234.6,441.9,377.3,282.1,445.9,247.5,50.1,473.7,355.2,364.8,369.0,333.4,586.2,367.4,326.3,201.6,63.3,367.3,389.5,196.2,278.8,430.6,319.1,147.1,368.1,394.2,194.2,226.7,261.5,132.7,111.3,284.3,223.6,23.5,212.3,520.0,186.9,372.4,132.7,390.8,420.5,366.8,321.0,388.1,116.7,259.4,1594.9,191.1,373.8,240.5,390.1,195.3,619.2,578.6,281.9,218.3,501.3,133.6,83.8,54.6,417.1,377.0,572.4,214.0,106.3,170.3,129.6,385.8,366.6,569.1,145.1,199.9,111.7,122.3,513.2,145.5,596.6,251.8,588.1,591.2,76.3,223.1,234.6,501.4,306.8,129.8,178.7,218.6,366.6,268.2,230.0,295.5,236.7,214.8,495.7,360.8,135.4,382.0,287.4,150.3,147.1,427.3,72.9,0.0,315.3,227.9
ZX,326.3,269.6,441.8,276.0,507.4,125.3,373.1,506.9,449.6,374.0,209.9,352.6,417.3,56.9,486.4,79.4,465.9,430.4,460.1,210.9,516.8,276.8,399.0,257.1,294.0,440.1,419.8,431.4,451.9,355.7,196.9,206.6,510.2,270.3,209.9,387.5,462.3,429.1,433.3,127.5,503.1,518.7,477.6,418.9,198.4,205.8,516.2,329.9,192.6,414.2,512.7,364.4,432.4,458.5,177.1,444.0,455.1,263.2,328.6,38.7,440.9,240.8,206.2,455.9,320.6,436.7,350.0,304.6,484.8,280.6,147.9,452.4,210.3,173.2,1430.6,324.8,567.4,154.3,303.9,227.5,536.1,495.5,475.5,132.9,437.2,171.0,301.1,248.6,255.6,503.7,387.2,431.3,323.6,304.0,223.2,299.6,430.9,486.0,238.7,417.2,205.3,188.5,357.4,279.2,513.5,117.8,505.0,476.7,268.8,440.4,148.4,404.7,145.3,223.4,312.4,113.5,430.9,419.5,224.2,134.0,454.0,276.2,409.5,199.3,229.0,446.3,481.0,284.0,364.4,491.6,258.3,249.9,0.0,184.9
ZY,269.2,212.5,453.8,218.9,454.6,170.7,385.1,515.8,461.6,316.9,152.8,295.5,429.3,155.7,498.4,124.8,422.5,373.3,472.1,169.1,527.5,219.7,341.9,200.0,252.2,452.1,431.8,443.4,394.8,367.7,174.0,164.8,522.2,256.6,152.8,399.5,474.3,441.1,445.3,172.9,515.1,527.6,486.5,361.8,141.3,164.0,528.2,272.8,204.6,426.2,448.4,307.3,444.4,470.5,120.0,386.9,390.8,206.1,271.5,210.1,383.8,183.7,164.4,467.9,263.5,448.7,292.9,316.6,496.8,292.6,160.5,464.4,153.2,185.2,1442.6,267.7,503.1,166.3,315.9,185.7,548.1,507.5,411.2,80.4,449.2,129.2,244.0,191.5,213.8,515.7,399.2,374.2,266.5,246.9,166.1,311.6,442.9,498.0,181.6,360.1,148.2,131.4,369.4,222.1,525.5,91.3,517.0,488.7,211.7,383.3,160.4,416.7,103.5,166.3,255.3,144.4,442.9,428.4,182.4,92.2,396.9,234.4,421.5,157.5,171.9,458.3,416.7,226.9,307.3,503.6,201.2,192.8,241.1,0.0
