from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GN,GQ,GV,GY,HL,HQ,HT,HW,HZ,IG,IH,IL,IM,IS,IV,IW,JH,JI,JJ,JM,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QL,QP,QX,RI,RJ,RK,RR,RS,SB,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,XX,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
SB,527.5,396.6,337.4,246.9,380.9,390.1,457.4,472.9,634.7,379.9,281.4,582.6,269.2,509.6,383.0,155.0,213.1,364.9,215.1,584.7,290.2,462.0,272.2,468.1,205.3,458.7,399.9,382.9,391.0,223.8,100.9,360.8,331.9,406.9,427.0,520.8,374.3,504.0,83.7,24.1,373.5,349.5,337.1,87.1,516.4,592.5,70.5,72.7,179.7,556.5,236.8,430.1,242.5,469.3,221.6,35.5,551.4,509.7,275.4,409.4,563.9,340.7,378.5,513.1,384.2,417.4,210.2,562.9,468.1,629.8,382.1,397.0,465.2,424.5,478.1,338.6,440.0,359.2,259.1,546.9,237.9,242.3,237.5,204.6,266.3,256.4,347.3,385.6,494.4,576.8,547.0,706.0,523.4,596.3,597.7,396.2,449.9,540.5,507.0,416.2,525.5,19.4,1878.1,536.9,234.6,247.0,626.9,656.9,31.3,0.0,372.4,484.9,50.1,194.5,397.1,245.1,565.5,532.4,437.7,207.3,252.7,467.3,520.2,477.4,226.5,377.7,465.5,298.2,586.4,166.9,251.7,379.0,462.4,66.9,534.8,386.8,620.8,511.0,528.2,528.9,375.7,503.5,362.7,312.0,409.5,564.7,497.4,521.0,441.1,205.9,250.9,74.6,372.7,215.9,400.1,402.4,341.1,570.1,428.0,415.6,197.9,215.6,186.2,417.6,401.5,672.5
SH,407.4,276.5,108.0,359.1,32.3,306.4,84.9,228.9,520.6,135.9,88.3,501.1,99.1,394.2,139.0,235.1,327.3,120.9,255.7,464.6,115.7,218.0,257.9,95.6,319.5,121.7,170.5,53.1,161.6,336.0,264.2,116.8,75.1,58.3,306.9,400.7,64.5,383.9,419.7,390.3,144.1,229.4,253.4,285.2,272.4,511.0,301.8,330.9,191.9,475.0,292.5,310.0,228.2,225.3,234.6,363.1,431.3,161.1,238.4,165.4,191.4,96.7,294.8,393.0,74.4,45.0,195.9,442.8,224.1,537.7,138.1,153.0,107.6,177.1,358.0,254.9,91.4,275.5,175.4,302.9,223.6,180.5,250.5,266.5,380.5,114.2,227.2,37.0,374.3,495.3,431.6,579.1,476.5,540.6,497.7,23.8,329.8,420.4,149.4,188.0,405.4,385.6,2021.7,416.8,256.1,361.2,512.8,530.0,397.5,366.1,0.0,364.8,361.2,276.6,153.1,357.3,492.1,412.3,159.7,321.5,274.2,347.2,404.8,441.5,340.7,148.3,116.9,261.2,498.3,281.1,168.0,135.0,218.4,340.4,414.7,303.1,534.0,153.4,408.1,408.8,146.3,383.4,120.9,137.8,304.1,483.2,377.3,148.5,321.0,191.6,365.1,362.2,252.6,201.6,51.5,158.4,84.3,450.0,341.4,85.8,312.1,228.4,216.7,69.0,281.4,545.6
SI,96.5,132.5,358.0,538.6,341.3,385.0,417.8,243.4,195.0,255.5,312.7,151.6,323.5,187.8,325.8,414.6,506.8,268.5,435.2,153.7,347.0,246.1,334.3,428.5,499.0,419.1,420.5,343.3,411.6,515.5,403.7,297.2,292.3,367.3,80.8,35.8,334.7,63.4,504.3,474.9,394.1,167.5,332.0,424.7,187.9,161.5,436.0,470.4,389.4,125.5,371.9,187.6,340.0,280.6,414.1,461.0,120.4,470.1,372.9,253.6,524.3,277.1,373.4,28.1,344.6,377.8,347.8,131.9,196.5,212.6,238.3,272.6,425.6,384.9,99.5,333.5,400.4,354.1,333.9,218.4,318.1,403.6,430.0,446.0,560.0,338.6,120.7,346.0,63.4,145.8,172.9,266.3,92.4,157.4,166.7,356.6,25.4,109.5,467.4,376.6,94.5,470.2,2166.1,105.9,435.6,540.7,187.2,217.2,482.1,450.7,332.8,0.0,465.2,456.1,272.7,536.8,125.8,101.4,398.1,501.0,453.7,88.7,194.8,175.6,520.2,398.3,425.9,395.7,169.2,460.6,341.3,282.6,300.8,479.9,103.8,381.7,181.1,471.4,97.2,97.9,396.3,72.5,370.9,362.2,147.0,133.7,69.6,481.4,214.0,352.7,544.6,460.1,145.6,341.3,360.5,258.6,301.5,139.1,151.9,376.0,491.6,407.9,414.2,378.0,174.4,232.8
SJ,569.1,438.2,318.8,215.5,362.3,371.5,438.8,454.3,676.3,361.3,262.8,624.2,250.6,551.2,364.4,123.6,181.7,346.3,183.7,626.3,271.6,443.4,242.3,449.5,173.9,440.1,381.3,364.3,372.4,192.4,69.5,342.2,313.3,388.3,468.6,562.4,355.7,545.6,141.0,81.4,352.5,391.1,318.5,86.8,497.8,634.1,103.4,23.9,161.1,598.1,218.2,465.1,212.6,450.7,187.5,92.8,593.0,491.1,245.5,390.8,545.3,322.1,359.9,554.7,365.6,398.8,180.3,604.5,449.5,671.4,370.1,378.4,446.6,412.4,519.7,320.0,421.4,340.6,240.5,528.3,208.0,223.7,206.1,186.5,241.1,237.8,388.9,367.0,536.0,618.4,588.6,746.9,565.0,637.9,639.3,377.6,491.5,570.0,488.4,397.6,557.3,76.7,1919.7,578.5,203.2,220.0,656.6,698.5,88.6,57.2,353.8,526.5,0.0,163.1,378.5,213.7,607.1,574.0,419.1,175.9,221.3,498.0,561.8,519.0,195.1,359.1,446.9,268.3,628.0,135.5,233.1,360.4,445.6,16.7,576.4,368.2,649.4,492.4,569.8,570.5,357.1,545.1,344.1,293.4,529.5,606.3,539.0,502.4,481.8,176.0,219.5,116.2,414.3,186.0,376.0,375.7,322.5,611.7,469.6,397.0,166.5,184.2,172.0,399.0,443.1,714.1
SS,556.8,425.9,242.8,82.4,286.3,295.5,362.8,378.3,664.0,285.3,186.8,611.9,176.0,538.9,288.4,88.0,99.2,270.3,20.5,614.0,195.6,367.4,159.6,373.5,91.4,364.1,305.3,288.3,296.4,59.3,103.0,266.2,237.3,312.3,456.3,550.1,279.7,533.3,275.8,217.8,278.9,378.8,242.5,120.3,421.8,621.8,136.9,150.2,111.6,585.8,194.2,459.4,129.9,374.7,31.4,198.2,580.7,415.1,162.8,314.8,469.3,246.1,283.9,542.4,289.6,322.8,97.6,592.2,373.5,659.1,287.5,302.4,370.6,329.9,507.4,244.0,345.4,264.6,164.5,452.3,125.3,147.7,76.8,10.1,145.2,161.8,376.6,291.0,523.7,606.1,576.3,735.3,552.7,625.6,627.0,301.6,479.2,569.8,412.4,321.6,554.8,213.1,2018.8,566.2,40.0,94.6,656.2,686.2,225.0,193.6,277.8,514.2,180.5,0.0,302.5,80.6,594.8,561.7,343.1,93.4,58.1,496.6,549.5,506.7,112.6,283.1,370.9,185.6,615.7,37.5,157.1,284.4,367.8,159.7,564.1,292.2,650.1,416.4,557.5,558.2,281.1,532.8,268.1,217.4,453.5,594.0,526.7,426.4,470.4,93.3,100.7,197.3,402.0,103.3,305.5,307.8,246.5,599.4,490.8,321.0,84.0,101.5,136.4,323.0,430.8,701.8
SW,353.7,222.8,164.7,390.2,148.0,324.6,224.5,175.2,460.9,48.4,119.4,408.8,130.2,335.8,132.5,266.2,358.4,75.2,286.8,410.9,153.7,164.3,273.9,235.2,350.6,225.8,227.2,150.0,218.3,367.1,295.3,103.9,99.0,174.0,253.2,347.0,141.4,330.2,443.9,414.5,200.8,175.7,271.6,316.3,218.7,418.7,332.9,362.0,223.0,382.7,311.5,256.3,259.3,171.6,265.7,394.2,377.6,276.8,269.5,111.7,331.0,83.9,313.0,339.3,151.3,184.5,227.0,389.1,170.4,456.0,91.0,53.3,232.3,198.1,304.3,273.1,207.1,293.7,206.5,249.2,254.7,211.6,281.6,316.0,417.8,145.3,173.5,152.7,320.6,403.0,373.2,531.5,349.6,422.5,423.9,163.3,276.1,354.6,274.1,183.3,341.9,409.8,2137.4,363.1,291.5,392.3,441.2,483.1,421.7,390.3,139.5,311.1,392.3,307.7,0.0,388.4,391.7,358.6,212.8,352.6,305.3,282.6,346.4,303.6,371.8,205.0,232.6,292.3,412.6,312.2,199.1,89.3,166.5,371.5,361.0,321.3,434.0,278.1,354.4,355.1,203.0,329.7,177.6,168.9,250.4,390.9,323.6,288.1,266.4,222.7,396.2,393.3,198.9,232.7,161.7,96.6,108.2,396.3,287.7,182.7,343.2,259.5,252.2,184.7,227.7,498.7
TB,643.1,512.2,329.1,56.8,372.6,381.8,449.1,464.6,750.3,371.6,273.1,698.2,260.9,625.2,374.7,129.7,111.6,356.6,106.8,700.3,281.9,453.7,245.9,459.8,118.2,450.4,391.6,374.6,382.7,50.7,139.2,352.5,323.6,398.6,542.6,636.4,366.0,619.6,312.0,254.0,365.2,465.1,328.8,156.5,508.1,708.1,173.1,186.4,197.9,672.1,280.5,545.7,216.2,461.0,117.7,234.4,667.0,501.4,249.1,401.1,555.6,332.4,370.2,628.7,375.9,409.1,183.9,678.5,459.8,745.4,373.8,388.7,456.9,416.2,593.7,330.3,431.7,350.9,250.8,538.6,211.6,234.0,163.1,96.3,119.6,248.1,462.9,377.3,610.0,692.4,662.6,821.6,639.0,711.9,713.3,387.9,565.5,656.1,498.7,407.9,641.1,249.3,2055.0,652.5,126.3,86.0,742.5,772.5,261.2,229.8,364.1,600.5,216.7,86.2,388.8,0.0,681.1,648.0,429.4,125.7,144.4,582.9,635.8,593.0,99.9,369.4,457.2,271.9,702.0,73.7,243.4,370.7,454.1,195.9,650.4,378.5,736.4,502.7,643.8,644.5,367.4,619.1,354.4,303.7,539.8,680.3,613.0,512.7,556.7,179.6,75.1,233.5,488.3,189.6,391.8,394.1,332.8,685.7,577.1,407.3,120.2,187.8,222.7,409.3,517.1,788.1
TC,97.2,199.1,424.6,605.2,407.9,451.6,484.4,310.0,69.1,322.1,379.3,51.4,390.1,104.1,392.4,481.2,573.4,335.1,501.8,103.1,413.6,312.7,400.9,495.1,565.6,485.7,487.1,409.9,478.2,582.1,470.3,363.8,358.9,433.9,147.4,136.4,401.3,137.7,570.9,541.5,460.7,234.1,398.6,491.3,254.5,71.8,502.6,537.0,456.0,77.5,438.5,254.2,406.6,347.2,480.7,527.6,121.1,536.7,439.5,320.2,590.9,343.7,440.0,128.7,411.2,444.4,414.4,85.1,263.1,86.7,304.9,339.2,492.2,451.5,166.1,400.1,467.0,420.7,400.5,285.0,384.7,470.2,496.6,512.6,626.6,405.2,187.3,412.6,84.6,57.2,174.8,140.4,113.6,48.4,30.0,423.2,92.0,91.1,490.4,443.2,103.7,536.8,2217.7,55.3,502.2,607.3,61.3,91.3,548.7,517.3,399.4,100.5,531.8,522.7,339.3,603.4,0.0,110.6,464.7,567.6,520.3,155.3,93.5,242.2,586.8,464.9,492.5,462.3,43.3,527.2,407.9,349.2,367.4,546.5,85.4,448.3,55.2,538.0,52.6,47.3,462.9,38.0,437.5,428.8,213.6,69.3,136.2,548.0,280.6,419.3,611.2,526.7,212.2,407.9,427.1,325.2,368.1,76.9,218.5,442.6,558.2,474.5,480.8,444.6,241.0,106.9
TH,87.8,189.7,415.2,595.8,398.5,442.2,475.0,300.6,174.8,312.7,369.9,150.8,380.7,214.1,383.0,471.8,564.0,325.7,492.4,133.5,404.2,303.3,391.5,485.7,556.2,476.3,477.7,400.5,468.8,572.7,460.9,354.4,349.5,424.5,138.0,127.0,391.9,128.3,561.5,532.1,451.3,224.7,389.2,481.9,245.1,171.2,493.2,527.6,446.6,137.3,429.1,244.8,397.2,337.8,471.3,518.2,111.7,527.3,430.1,310.8,581.5,334.3,430.6,119.3,401.8,435.0,405.0,111.7,253.7,192.4,295.5,329.8,482.8,442.1,156.7,390.7,457.6,411.3,391.1,275.6,375.3,460.8,487.2,503.2,617.2,395.8,177.9,403.2,75.2,156.6,184.7,246.1,104.2,137.2,158.0,413.8,82.6,89.3,524.6,433.8,40.9,527.4,2223.3,85.7,492.8,597.9,167.0,197.0,539.3,507.9,390.0,91.1,522.4,513.3,329.9,594.0,105.6,0.0,455.3,558.2,510.9,145.9,206.6,232.8,577.4,455.5,483.1,452.9,149.0,517.8,398.5,339.8,358.0,537.1,83.6,438.9,160.9,528.6,77.0,77.7,453.5,52.3,428.1,419.4,204.2,145.5,126.8,538.6,271.2,409.9,601.8,517.3,202.8,398.5,417.7,315.8,358.7,118.9,209.1,433.2,548.8,465.1,471.4,435.2,231.6,212.6
TO,479.8,440.8,193.2,431.5,144.2,373.9,110.6,301.3,545.0,217.7,160.7,525.5,166.6,418.6,211.4,307.5,399.7,193.3,328.1,537.0,195.0,285.5,330.3,139.3,391.9,79.0,258.8,128.2,246.8,408.4,336.6,192.3,108.6,170.2,379.3,468.2,95.7,451.4,492.1,462.7,224.4,301.8,325.8,357.6,339.9,535.4,377.3,403.3,264.3,494.5,364.9,377.5,300.6,297.7,302.1,435.5,595.0,294.5,310.8,237.8,187.3,164.2,367.2,465.4,59.5,136.7,268.3,601.7,296.5,562.1,205.6,225.4,85.5,27.8,430.4,327.3,203.3,347.9,250.9,373.1,291.1,252.9,322.9,352.4,454.2,186.6,299.6,148.9,496.7,519.7,456.0,598.6,504.0,568.1,522.1,155.6,402.2,487.9,127.3,32.2,472.9,453.1,2063.4,489.2,323.6,428.7,537.2,554.4,469.9,438.5,135.7,437.2,433.6,349.0,225.5,429.7,516.5,484.7,0.0,393.9,346.6,403.8,424.3,461.0,413.1,228.6,224.9,336.7,517.8,353.5,240.4,207.4,292.6,412.8,487.1,375.5,553.5,126.4,569.2,481.2,231.5,455.8,206.1,205.3,455.3,507.6,449.7,144.4,517.4,259.1,440.6,434.6,453.9,269.1,170.0,225.8,99.0,593.5,460.2,160.9,384.5,300.8,288.6,180.9,482.7,570.0
TR,612.2,481.3,298.2,138.4,341.7,350.9,418.2,433.7,719.4,340.7,242.2,667.3,230.0,594.3,343.8,96.3,60.0,325.7,124.0,669.4,251.0,422.8,215.0,428.9,52.2,419.5,360.7,343.7,351.8,74.9,105.8,321.6,292.7,367.7,511.7,605.5,335.1,588.7,278.6,220.6,334.3,434.2,297.9,123.1,477.2,677.2,139.7,153.0,167.0,641.2,249.6,514.8,185.3,430.1,134.9,201.0,636.1,470.5,218.2,370.2,524.7,301.5,339.3,597.8,345.0,378.2,153.0,647.6,428.9,714.5,342.9,357.8,426.0,385.3,562.8,299.4,400.8,320.0,219.9,507.7,180.7,203.1,178.8,113.5,113.2,217.2,432.0,346.4,579.1,661.5,631.7,790.7,608.1,681.0,682.4,357.0,534.6,625.2,467.8,377.0,610.2,215.9,2021.6,621.6,143.5,39.6,711.6,741.6,227.8,196.4,333.2,569.6,183.3,103.4,357.9,140.1,650.2,617.1,398.5,0.0,161.6,552.0,604.9,562.1,73.4,338.5,426.3,241.0,671.1,75.8,212.5,339.8,423.2,162.5,619.5,347.6,705.5,471.8,612.9,613.6,336.5,588.2,323.5,272.8,508.9,649.4,582.1,481.8,525.8,148.7,97.8,200.1,457.4,158.7,360.9,363.2,301.9,654.8,546.2,376.4,44.8,156.9,191.8,378.4,486.2,757.2
TU,570.8,439.9,256.8,137.0,300.3,309.5,376.8,392.3,678.0,299.3,200.8,625.9,188.6,552.9,302.4,102.0,153.8,284.3,33.6,628.0,209.6,381.4,173.6,387.5,146.0,378.1,319.3,302.3,310.4,113.9,157.6,280.2,251.3,326.3,470.3,564.1,293.7,547.3,330.4,272.4,292.9,392.8,256.5,174.9,435.8,635.8,191.5,204.8,125.6,599.8,208.2,473.4,143.9,388.7,45.4,252.8,594.7,429.1,176.8,328.8,483.3,260.1,297.9,556.4,303.6,336.8,111.6,606.2,387.5,673.1,301.5,316.4,384.6,343.9,521.4,258.0,359.4,278.6,178.5,466.3,139.3,161.7,90.8,44.4,199.8,175.8,390.6,305.0,537.7,620.1,590.3,749.3,566.7,639.6,641.0,315.6,493.2,583.8,426.4,335.6,568.8,267.7,2050.9,580.2,15.7,149.2,670.2,700.2,279.6,248.2,291.8,528.2,235.1,54.5,316.5,135.2,608.8,575.7,357.1,148.0,0.0,510.6,563.5,520.7,167.2,297.1,384.9,199.6,629.7,92.1,171.1,298.4,381.8,214.3,578.1,306.2,664.1,430.4,571.5,572.2,295.1,546.8,282.1,231.4,467.5,608.0,540.7,440.4,484.4,107.3,155.3,251.9,416.0,117.3,319.5,321.8,260.5,613.4,504.8,335.0,138.6,115.5,150.4,337.0,444.8,715.8
TV,141.9,145.5,371.0,551.6,354.3,398.0,430.8,256.4,240.4,280.1,325.7,197.0,336.5,200.8,338.8,427.6,519.8,281.5,448.2,199.1,360.0,259.1,347.3,441.5,512.0,432.1,433.5,356.3,424.6,528.5,416.7,310.2,305.3,380.3,93.8,130.5,347.7,118.4,517.3,487.9,404.7,180.5,345.0,437.7,196.5,206.9,449.0,483.4,402.4,170.9,384.9,194.0,353.0,293.6,424.4,474.0,165.8,483.1,385.9,266.6,537.3,290.1,386.4,127.5,357.6,390.8,360.8,177.3,209.5,258.0,257.9,285.6,438.6,397.9,45.2,346.5,413.4,367.1,346.9,226.1,331.1,416.6,443.0,477.4,579.2,351.6,133.7,359.0,136.5,191.2,218.3,311.7,137.8,202.8,212.1,369.6,64.3,142.8,480.4,389.6,130.1,483.2,2179.1,151.3,448.6,553.7,232.6,262.6,495.1,463.7,345.8,99.3,478.2,469.1,285.7,549.8,171.2,146.8,419.1,514.0,466.7,0.0,240.2,188.6,533.2,411.3,438.9,408.7,214.6,473.6,354.3,295.6,315.6,492.9,149.2,394.7,226.5,484.4,142.6,143.3,409.3,117.9,383.9,375.2,160.0,179.1,111.8,494.4,226.1,365.7,557.6,473.1,158.6,354.3,368.0,263.5,314.5,184.5,164.9,389.0,504.6,420.9,431.6,391.0,187.4,278.2
TY,189.7,188.0,413.5,594.1,396.8,440.5,407.2,298.9,115.7,320.4,368.2,101.1,379.0,10.6,381.3,470.1,562.3,324.0,490.7,190.4,402.5,293.5,389.8,435.9,554.5,416.2,476.0,398.8,467.1,571.0,459.2,352.7,347.8,422.8,212.1,201.1,390.2,202.4,559.8,530.4,449.6,223.0,387.5,480.2,243.4,121.5,491.5,525.9,444.9,119.4,427.4,243.1,395.5,336.1,466.9,516.5,179.2,454.7,428.4,309.1,463.6,332.6,428.9,193.4,400.1,433.3,403.3,172.4,252.0,109.5,300.4,328.1,368.1,440.4,230.8,389.0,455.9,409.6,389.4,268.6,373.6,459.1,485.5,519.9,621.7,394.1,176.2,401.5,121.6,106.9,100.4,173.5,120.9,135.7,92.8,412.1,156.7,178.4,361.3,432.1,181.2,525.7,2124.1,142.6,491.1,596.2,96.0,125.1,537.6,506.2,388.3,165.2,520.7,511.6,328.2,592.3,87.2,197.9,453.6,556.5,509.2,209.1,0.0,213.1,575.7,453.8,481.4,451.2,66.1,516.1,396.8,338.1,358.1,535.4,172.7,437.2,129.1,412.7,139.9,134.6,451.8,125.3,426.4,417.7,202.5,119.0,200.9,420.7,268.6,408.2,600.1,515.6,201.1,396.8,416.0,306.0,357.0,164.2,207.4,431.5,547.1,463.4,474.1,433.5,229.9,140.7
TZ,217.9,144.7,370.2,550.8,353.5,397.2,430.0,255.6,308.4,267.7,324.9,288.9,337.1,182.0,338.0,426.8,519.0,280.7,447.4,275.1,359.2,258.3,346.5,440.7,511.2,431.3,432.7,355.5,423.8,527.7,415.9,309.4,304.5,379.5,117.4,211.2,346.9,194.4,516.5,487.1,403.9,179.7,344.2,436.9,200.1,298.8,448.2,482.6,401.6,262.8,384.1,264.0,352.2,292.8,426.3,473.2,241.8,490.9,385.1,265.8,499.8,289.3,385.6,203.5,356.8,390.0,360.0,253.3,208.7,302.2,257.1,284.8,404.3,403.6,168.5,345.7,412.6,366.3,346.1,225.3,330.3,415.8,442.2,476.6,578.4,350.8,132.9,358.2,184.8,283.1,219.4,366.2,213.8,286.7,285.5,368.8,140.3,218.8,397.5,388.8,206.1,482.4,2160.3,227.3,452.1,552.9,288.7,317.8,494.3,462.9,345.0,175.3,477.4,468.3,284.9,549.0,279.9,222.8,418.3,513.2,465.9,146.8,192.6,0.0,532.4,410.5,438.1,407.9,258.8,472.8,353.5,294.8,314.8,492.1,225.2,393.9,321.8,448.9,218.6,219.3,408.5,193.9,383.1,374.4,159.2,271.0,187.8,456.9,225.3,364.9,556.8,472.3,157.8,353.5,372.7,262.7,313.7,260.5,164.1,388.2,503.8,420.1,430.8,390.2,186.6,333.4
UC,616.7,485.8,302.7,64.9,346.2,355.4,422.7,438.2,723.9,345.2,246.7,671.8,234.5,598.8,348.3,100.8,11.6,330.2,128.5,673.9,255.5,427.3,219.5,433.4,18.2,424.0,365.2,348.2,356.3,89.6,110.3,326.1,297.2,372.2,516.2,610.0,339.6,593.2,283.1,225.1,338.8,438.7,302.4,127.6,481.7,681.7,144.2,157.5,171.5,645.7,254.1,519.3,189.8,434.6,139.4,205.5,640.6,475.0,222.7,374.7,529.2,306.0,343.8,602.3,349.5,382.7,157.5,652.1,433.4,719.0,347.4,362.3,430.5,389.8,567.3,303.9,405.3,324.5,224.4,512.2,185.2,207.6,183.3,118.0,39.7,221.7,436.5,350.9,583.6,666.0,636.2,795.2,612.6,685.5,686.9,361.5,539.1,629.7,472.3,381.5,614.7,220.4,2026.1,626.1,148.0,118.4,716.1,746.1,232.3,200.9,337.7,574.1,187.8,107.9,362.4,73.9,654.7,621.6,403.0,78.7,166.1,556.5,609.4,566.6,0.0,343.0,430.8,245.5,675.6,80.3,217.0,344.3,427.7,167.0,624.0,352.1,710.0,476.3,617.4,618.1,341.0,592.7,328.0,277.3,513.4,653.9,586.6,486.3,530.3,153.2,24.3,204.6,461.9,163.2,365.4,367.7,306.4,659.3,550.7,380.9,24.5,161.4,196.3,382.9,490.7,761.7
UH,482.4,351.5,57.2,363.3,186.3,313.2,262.8,303.9,589.6,210.9,138.0,537.5,127.2,464.5,214.0,239.3,331.5,195.9,259.9,539.6,93.7,256.0,262.1,273.5,323.7,264.1,22.1,188.3,13.2,340.2,268.4,191.8,150.1,212.3,381.9,471.0,179.7,458.9,423.9,394.5,57.6,304.4,257.6,289.4,347.4,547.4,306.0,335.1,196.1,511.4,296.7,385.0,232.4,300.3,236.1,367.3,506.3,315.1,242.6,240.4,369.3,171.7,299.0,468.0,189.6,222.8,200.1,517.8,299.1,584.7,219.7,228.0,270.6,229.9,433.0,259.1,245.4,279.7,179.6,376.1,227.8,184.7,254.7,289.1,390.9,118.4,302.2,191.0,477.0,531.7,501.9,660.9,478.3,551.2,552.6,201.6,404.8,483.3,312.4,221.6,480.4,389.8,2121.4,491.8,260.3,367.8,581.8,611.8,401.7,370.3,177.8,439.8,365.4,280.8,228.1,361.5,520.4,487.3,251.1,325.7,278.4,411.3,475.1,432.3,344.9,0.0,270.9,265.4,542.7,285.3,172.2,210.0,295.2,344.6,489.7,307.3,562.7,316.4,483.1,483.8,33.0,458.4,131.3,168.6,379.1,519.6,452.3,326.4,396.0,195.8,369.3,366.4,327.6,205.8,200.0,225.3,159.3,525.0,416.4,221.0,316.3,232.6,225.3,223.0,356.4,627.4
UK,488.8,448.1,189.4,440.5,82.9,387.8,239.2,310.3,552.3,217.3,169.7,532.8,180.5,425.9,220.4,316.5,408.7,202.3,337.1,546.0,197.1,299.4,339.3,267.9,400.9,248.2,251.9,134.5,243.0,417.4,345.6,198.2,156.5,128.4,388.3,482.1,145.9,465.3,501.1,471.7,225.5,310.8,334.8,366.6,353.8,542.7,383.2,412.3,273.3,506.7,373.9,384.8,309.6,306.7,313.3,444.5,607.2,192.8,319.8,246.8,295.6,178.2,376.2,474.4,155.8,170.2,277.3,609.0,305.5,569.4,226.1,234.4,200.1,202.6,439.4,336.3,21.8,356.9,256.8,384.3,305.0,261.9,331.9,366.3,468.1,195.6,308.6,111.9,508.9,527.0,463.3,610.8,508.2,572.3,529.4,149.0,411.2,489.7,193.3,187.8,477.0,467.0,2053.4,498.2,337.5,442.6,544.5,561.7,478.9,447.5,125.2,446.2,442.6,358.0,234.5,438.7,523.8,493.7,282.3,402.9,355.6,417.7,436.5,473.2,422.1,229.7,0.0,342.6,529.6,362.5,249.4,216.4,301.6,421.8,496.1,384.5,552.7,244.7,576.5,490.2,227.7,464.8,202.3,219.2,462.6,514.9,458.7,252.7,528.7,273.0,446.5,443.6,461.2,283.0,120.9,231.7,165.7,600.8,467.5,167.2,393.5,309.8,302.5,42.8,490.0,577.3
UL,516.1,385.2,202.1,260.7,245.6,257.4,322.1,337.6,623.3,256.2,146.1,571.2,133.9,498.2,247.7,136.7,228.9,229.6,157.3,573.3,154.9,289.7,111.8,332.8,221.1,323.4,264.6,247.6,255.7,237.6,183.8,225.5,196.6,271.6,415.6,504.7,239.0,492.6,329.6,300.2,235.8,338.1,201.8,204.8,376.7,581.1,221.4,247.5,111.5,545.1,146.4,418.7,45.6,334.0,136.2,282.7,540.0,374.4,12.7,274.1,428.6,205.5,243.2,501.7,248.9,282.1,69.9,551.5,332.8,618.4,253.4,261.7,329.9,289.2,466.7,203.3,304.7,223.9,123.8,409.8,77.5,64.1,152.1,186.5,288.3,121.1,335.9,250.3,483.0,565.4,535.6,693.9,512.0,584.9,586.3,260.9,438.5,529.1,371.7,280.9,504.3,295.5,2027.1,525.5,162.0,265.2,603.6,645.5,307.4,276.0,237.1,473.5,277.8,178.2,261.8,258.9,554.1,521.0,310.4,223.1,175.8,445.0,508.8,466.0,242.3,242.4,330.2,0.0,576.4,182.7,116.4,243.7,328.9,257.0,523.4,251.5,609.4,375.7,516.8,517.5,240.4,492.1,227.4,176.7,412.8,553.3,486.0,385.7,428.8,74.8,266.7,281.8,361.3,63.4,264.8,259.0,205.8,558.7,450.1,280.3,213.7,130.0,140.7,282.3,390.1,661.1
UP,139.4,241.3,466.8,647.4,450.1,496.4,458.5,352.2,72.0,364.3,421.5,69.1,433.7,61.8,434.6,523.4,615.6,377.3,544.0,145.3,455.8,346.8,443.1,537.3,607.8,467.5,529.3,452.1,520.4,624.3,512.5,407.4,401.1,476.1,189.6,173.9,443.5,181.2,613.1,583.7,500.5,276.3,440.8,533.5,292.3,89.5,544.8,579.2,498.2,96.6,480.7,289.8,448.8,389.4,520.2,569.8,147.2,506.0,481.7,362.4,514.9,386.0,482.2,170.9,453.4,486.6,456.6,127.3,305.3,42.3,353.7,381.4,419.4,500.2,208.3,442.3,509.2,464.3,442.7,325.4,426.9,512.4,538.8,573.2,676.4,447.4,229.5,454.8,154.5,74.9,152.2,128.4,155.8,90.6,47.7,465.4,134.2,121.2,412.6,485.4,136.1,579.0,2175.4,97.5,548.7,651.9,50.9,80.0,590.9,559.5,441.6,142.7,574.0,564.9,381.5,645.6,42.1,152.8,510.0,609.8,562.5,186.6,51.2,264.4,629.0,508.5,536.1,504.5,0.0,569.4,450.1,391.4,411.4,588.7,127.6,490.5,71.0,464.0,94.8,89.5,505.1,80.2,479.7,472.4,255.8,87.0,178.4,472.0,298.4,461.5,653.4,568.9,254.4,450.1,463.8,359.3,410.3,120.5,260.7,484.8,600.4,516.7,528.8,486.8,283.2,95.6
