from_stop,AC,AE,AH,AS,AU,BB,BG,BK,BL,BM,BN,BR,BT,CE,CG,CI,CU,DB,DE,DJ,DK,DS,DX,DZ,EB,EL,EM,EO,EQ,ER,ES,FQ,GA,GD,GH,GL,GN,GW,HD,HF,HH,HW,IB,IF,IG,IK,IQ,IZ,JG,JI,JM,JU,JW,KB,KC,KI,KK,KM,KP,KT,KU,KW,LA,LD,LF,LJ,LM,LO,LR,LV,MA,MT,MZ,NA,NF,NM,NO,NQ,NS,NT,NW,NX,OA,OC,OF,OM,OO,OP,OR,OW,PI,PK,PL,PM,PS,QD,QJ,QL,QM,QO,QT,QX,QY,QZ,RF,RL,RS,RW,SB,SD,SI,SM,SP,SX,TD,TF,TQ,TT,TY,UG,UY,VB,VI,VJ,VO,VP,VX,WF,WG,WL,WN,WO,WZ,XA,XB,XC,XE,XK,XM,XT,XW,XX,YA,YD,YL,YP,YQ,YW,ZD,ZH,ZI,ZO,ZT,ZW
RL,564.1,416.1,171.2,20.8,519.5,386.0,577.8,230.8,112.4,370.5,364.2,653.2,355.9,364.3,364.2,194.1,275.7,286.6,176.5,382.8,620.5,308.1,641.7,339.4,308.6,236.5,240.3,664.1,235.4,264.9,472.5,277.6,524.0,430.8,575.1,391.7,378.5,168.7,215.8,186.3,562.3,316.2,342.4,232.1,187.9,355.7,337.7,304.4,318.1,205.4,396.6,656.1,358.7,287.4,368.4,192.0,409.9,271.4,370.5,596.6,466.7,236.0,285.2,268.8,551.7,357.8,236.1,545.0,199.9,440.5,229.8,245.3,186.1,204.3,278.4,228.9,432.7,341.9,512.1,472.0,560.6,181.2,251.3,316.8,469.9,277.8,262.1,268.6,303.3,377.6,228.4,312.4,194.6,115.6,497.2,223.1,206.5,432.6,183.6,225.6,262.3,499.7,101.1,528.2,309.7,0.0,565.2,278.8,440.8,488.9,593.3,280.2,534.4,246.8,397.2,490.0,235.6,467.6,459.8,193.6,484.3,180.7,99.5,295.4,530.4,460.3,208.9,142.5,468.9,95.7,225.9,345.6,58.5,1638.1,161.2,286.0,143.4,523.3,363.7,272.7,239.1,395.0,643.4,541.0,16.2,280.4,289.0,295.2,314.5,309.2,538.8,547.1,542.2,288.5
RS,160.5,314.1,602.7,547.5,362.9,284.0,113.8,662.3,575.5,455.1,623.9,268.7,300.8,240.7,623.9,415.4,535.4,281.2,485.6,642.5,236.0,422.9,177.7,463.7,568.3,331.5,379.3,295.9,666.9,435.4,267.6,478.8,367.4,328.8,221.5,165.4,276.5,600.2,397.0,611.8,208.7,251.3,602.1,371.1,447.6,284.2,461.2,537.9,441.6,636.9,656.3,289.4,256.7,371.6,628.1,377.5,307.9,674.4,630.2,169.8,143.4,463.7,408.7,470.0,395.1,539.5,437.3,388.4,401.1,338.5,489.5,676.8,454.2,635.8,504.1,660.4,169.5,523.6,171.1,315.4,176.1,468.3,432.5,439.1,158.8,537.5,483.4,392.1,657.9,533.7,659.9,572.1,626.1,564.5,340.6,424.3,427.8,276.0,615.1,407.0,423.7,70.0,543.3,371.6,569.4,569.6,0.0,402.3,156.6,274.6,129.3,477.6,377.8,483.4,295.2,104.3,404.6,137.0,330.0,625.1,327.7,448.8,580.6,350.9,373.8,155.8,468.6,574.0,308.7,558.8,476.1,469.1,539.6,1964.3,448.3,471.8,574.9,366.7,597.2,491.3,400.5,293.0,258.9,156.5,552.3,419.4,403.8,496.4,496.2,432.7,185.2,193.5,385.6,691.5
RW,389.1,241.1,324.2,269.0,344.5,211.0,402.8,383.8,297.0,436.7,245.4,478.2,180.9,189.3,245.4,145.2,210.4,111.6,207.1,264.0,445.5,144.4,466.7,61.3,189.8,61.5,100.8,489.1,388.4,156.9,297.5,92.4,349.0,255.8,400.1,216.7,203.5,321.7,118.5,304.3,387.3,141.2,223.6,92.6,149.0,180.7,58.8,421.1,39.2,358.4,277.8,481.1,183.7,112.4,249.6,99.0,234.9,295.9,262.0,421.6,291.7,185.2,59.0,104.4,376.7,474.5,95.8,370.0,130.7,265.5,164.7,398.3,175.7,357.3,121.0,381.9,257.7,458.6,337.1,297.0,385.6,189.8,154.0,181.4,294.9,219.4,139.5,65.6,279.4,515.3,381.4,193.6,347.6,286.0,322.2,108.3,132.4,257.6,336.6,128.5,145.2,324.7,264.8,353.2,190.9,291.1,390.2,0.0,265.8,313.9,418.3,75.2,359.4,100.3,222.2,315.0,126.1,292.6,257.0,346.6,309.3,170.3,302.1,120.4,355.4,285.3,128.0,306.6,287.0,280.3,197.6,66.7,261.1,1754.8,169.8,69.4,296.4,348.3,480.4,472.9,122.0,220.0,468.4,366.0,273.8,140.9,125.3,101.7,431.2,83.0,363.8,372.1,367.2,313.0
SB,153.6,207.8,496.4,441.2,256.6,176.0,167.3,556.0,469.2,348.8,517.6,242.7,194.5,134.4,517.6,307.0,429.1,174.9,379.3,536.2,210.0,316.6,231.2,354.2,462.0,225.2,273.0,209.8,560.6,329.1,189.6,372.5,261.1,222.5,148.0,59.1,170.2,493.0,290.7,505.5,135.2,145.0,495.8,264.8,341.3,177.9,354.9,431.6,335.3,530.6,550.0,232.6,150.4,265.3,521.8,271.2,201.6,568.1,523.9,186.1,25.8,357.4,302.4,363.7,288.8,433.2,331.0,282.1,294.8,232.2,383.3,570.5,347.9,529.5,397.8,554.1,63.2,417.3,71.2,209.1,150.1,362.0,326.2,332.8,25.4,431.2,377.1,285.8,540.6,427.4,553.6,465.8,521.5,458.2,234.3,318.0,321.5,169.7,508.8,300.7,317.4,89.2,437.0,265.3,463.1,463.3,154.7,296.0,0.0,196.6,182.8,371.3,275.0,377.1,188.9,146.1,296.1,57.1,223.7,518.8,221.4,342.5,474.3,244.6,267.5,177.4,362.3,467.7,253.7,452.5,369.8,362.8,433.3,1858.0,342.0,365.5,468.6,260.4,490.9,385.0,294.2,186.7,232.9,130.5,446.0,313.1,297.5,390.1,389.9,326.4,115.5,120.0,273.8,585.2
SD,345.4,170.5,619.9,564.7,346.2,198.7,297.5,679.5,592.7,438.4,641.1,414.6,302.1,242.0,641.1,432.6,552.6,298.4,502.8,659.7,381.9,448.5,289.3,480.9,585.5,348.7,396.5,407.5,684.1,452.6,22.7,496.0,350.7,213.9,363.8,236.4,204.6,617.4,414.2,595.1,405.7,268.5,619.3,388.3,464.8,291.6,478.4,521.2,458.8,654.1,673.5,401.0,224.2,388.8,645.3,394.7,248.7,658.9,647.4,304.1,340.4,471.0,425.9,487.2,378.4,522.8,454.5,371.7,418.3,207.4,506.7,694.0,471.4,653.0,521.3,677.6,366.5,506.9,368.1,298.7,373.1,485.5,449.7,409.4,355.8,554.7,500.6,409.3,675.1,517.0,677.1,589.3,643.3,581.7,323.9,441.5,445.0,259.3,632.3,424.2,440.9,267.0,560.5,354.9,586.6,586.8,318.2,419.5,353.6,0.0,313.0,494.8,361.1,500.6,249.5,301.3,421.8,334.0,266.4,642.3,311.0,466.0,597.8,368.1,357.1,235.1,485.8,597.4,173.9,576.0,460.9,486.3,556.8,1827.6,465.5,489.0,592.1,350.0,580.5,474.6,417.7,235.9,404.8,323.3,569.5,436.6,421.0,513.6,479.5,449.9,382.2,390.5,368.9,676.0
SI,31.1,338.8,597.1,572.2,387.6,308.7,25.4,656.7,600.2,375.3,648.6,185.4,325.5,265.4,648.6,440.1,560.1,305.9,510.3,667.2,152.7,447.6,81.2,488.4,593.0,356.2,404.0,180.4,661.3,460.1,320.6,503.5,392.1,353.5,136.7,190.1,301.2,594.6,421.7,532.0,214.8,276.0,612.7,395.8,472.3,308.9,485.9,458.1,466.3,631.3,648.8,172.4,281.4,396.3,652.8,402.2,332.6,595.8,654.9,40.4,168.1,488.4,433.4,494.7,419.8,459.7,462.0,413.1,425.8,363.2,514.2,671.2,478.9,630.2,528.8,654.8,194.2,443.8,195.8,340.1,135.8,493.0,457.2,463.8,183.5,562.2,508.1,416.8,627.7,453.9,654.3,596.8,620.5,589.2,365.3,449.0,452.5,300.7,609.5,431.7,448.4,119.9,568.0,396.3,594.1,594.3,185.4,427.0,181.3,327.6,0.0,502.3,402.5,508.1,319.9,147.1,429.3,161.7,354.7,619.5,352.4,473.5,605.3,375.6,398.5,198.6,493.3,534.3,384.7,583.5,500.8,493.8,564.3,1884.5,473.0,496.5,569.3,391.4,517.4,411.5,425.2,317.7,175.6,73.2,577.0,444.1,428.5,521.1,416.4,457.4,209.9,164.7,410.3,612.9
SM,464.6,316.6,332.2,266.8,420.0,286.5,478.3,391.8,294.8,512.2,208.2,553.7,256.4,264.8,208.2,108.0,173.2,187.1,204.9,226.8,521.0,208.6,542.2,82.0,152.6,137.0,140.8,564.6,396.4,147.4,373.0,35.6,424.5,331.3,475.6,292.2,279.0,329.7,98.3,267.1,462.8,216.7,186.4,132.6,111.8,256.2,99.2,383.9,97.6,366.4,240.6,556.6,259.2,187.9,212.4,92.5,310.4,258.7,224.8,497.1,367.2,183.0,156.6,67.2,452.2,437.3,58.6,445.5,79.2,341.0,127.5,406.3,173.5,365.3,83.8,389.9,333.2,421.4,412.6,372.5,461.1,187.6,133.8,245.6,370.4,182.2,102.3,163.2,242.2,457.1,389.4,156.4,355.6,283.8,397.7,56.8,95.2,333.1,344.6,126.1,162.8,400.2,262.6,428.7,153.7,288.9,465.7,97.5,341.3,389.4,493.8,0.0,434.9,63.1,297.7,390.5,136.1,368.1,332.5,354.6,384.8,168.1,299.9,195.9,430.9,360.8,90.8,269.4,362.5,278.1,195.4,107.1,258.9,1717.6,167.6,5.8,304.4,423.8,443.2,352.2,139.6,295.5,543.9,441.5,271.6,180.9,189.5,26.4,394.0,180.6,439.3,447.6,442.7,275.8
SP,392.0,318.6,394.3,465.3,167.9,286.8,405.7,457.4,496.8,172.5,533.2,481.1,305.3,245.2,533.2,516.7,498.2,285.7,505.8,484.6,448.4,427.4,419.1,580.4,477.6,336.0,383.8,366.0,458.5,439.9,282.4,581.8,172.4,333.3,346.4,219.6,281.0,391.4,401.5,329.2,390.2,255.8,409.9,375.6,520.7,288.7,465.7,255.3,446.1,428.5,446.0,392.3,264.7,376.1,466.1,382.0,312.4,393.0,528.1,424.5,294.6,468.2,413.2,523.9,24.3,256.9,535.3,10.5,405.6,344.9,536.1,468.4,515.4,427.4,510.9,452.0,260.6,241.0,340.0,209.7,388.5,514.0,437.0,443.6,294.2,507.2,553.6,396.6,413.9,251.1,451.5,481.4,419.4,514.5,145.6,547.8,535.8,121.5,406.7,411.5,428.2,327.6,500.0,44.3,427.4,487.4,393.1,406.8,272.2,289.4,421.2,552.5,0.0,479.3,299.7,299.9,406.9,295.5,338.0,416.7,222.0,510.0,498.4,355.4,178.8,273.7,499.3,331.5,323.5,476.6,480.6,473.6,457.4,1681.7,490.5,546.7,368.0,11.0,314.6,208.7,405.0,297.5,406.2,368.9,470.1,425.2,408.3,579.0,213.6,437.2,370.5,375.0,185.1,410.1
SX,475.2,327.2,268.0,234.4,430.6,297.1,488.9,327.6,262.4,385.8,144.0,564.3,267.0,275.4,144.0,78.9,109.0,197.7,172.5,162.6,531.6,219.2,552.8,96.1,88.4,147.6,151.4,575.2,332.2,158.0,383.6,101.4,435.1,341.9,486.2,302.8,289.6,265.5,108.9,202.9,473.4,227.3,122.2,143.2,47.6,266.8,113.3,319.7,111.7,302.2,176.4,568.7,269.8,198.5,148.2,103.1,321.0,194.5,160.6,507.7,377.8,162.0,170.7,43.5,462.8,373.1,54.9,456.1,89.8,351.6,63.3,342.1,141.1,301.1,30.5,325.7,343.8,357.2,423.2,383.1,471.7,155.2,144.4,256.2,381.0,118.0,73.2,177.3,178.0,392.9,325.2,92.2,291.4,251.4,408.3,67.4,66.1,343.7,280.4,136.7,173.4,410.8,230.2,439.3,89.5,256.5,476.3,111.6,351.9,400.0,504.4,72.1,445.5,0.0,308.3,401.1,146.7,378.7,343.1,290.4,395.4,135.7,267.5,206.5,441.5,371.4,26.6,205.2,373.1,245.7,174.4,121.2,226.5,1653.4,135.2,66.3,240.2,434.4,379.0,288.0,150.2,306.1,554.5,452.1,239.2,192.8,200.1,98.6,329.8,194.7,449.9,458.2,453.3,211.6
TD,315.0,100.3,435.6,380.4,270.4,97.7,328.7,495.2,408.4,362.6,456.8,404.1,175.3,115.2,456.8,248.3,368.3,114.1,318.5,475.4,371.4,246.9,392.6,296.6,401.2,164.4,212.2,415.0,499.8,268.3,184.8,311.7,274.9,33.5,326.0,142.6,90.2,433.1,229.9,450.7,313.2,84.2,435.0,204.0,280.5,97.9,294.1,445.4,274.5,469.8,489.2,408.5,75.3,204.5,461.0,210.4,121.6,507.3,463.1,347.5,217.6,269.4,241.6,302.9,302.6,447.0,270.2,295.9,234.0,65.7,322.4,509.7,287.1,468.7,337.0,493.3,183.6,431.1,263.0,222.9,311.5,301.2,265.4,207.8,220.8,370.4,316.3,225.0,490.8,441.2,492.8,405.0,459.0,397.4,248.1,257.2,260.7,183.5,448.0,239.9,256.6,250.6,376.2,279.1,402.3,402.5,316.1,235.2,191.7,151.5,344.2,310.5,285.3,316.3,0.0,240.9,237.5,218.5,38.8,458.0,235.2,281.7,413.5,183.8,281.3,211.2,301.5,406.9,64.7,391.7,259.3,302.0,372.5,1871.8,281.2,304.7,407.8,274.2,504.7,398.8,233.4,48.7,394.3,291.9,385.2,252.3,236.7,329.3,403.7,265.6,289.7,298.0,293.1,524.4
TF,156.7,291.2,579.8,524.6,282.1,261.1,122.6,639.4,552.6,374.3,601.0,245.8,277.9,217.8,601.0,392.5,512.5,258.3,462.7,619.6,213.1,400.0,186.5,440.8,545.4,308.6,356.4,256.7,644.0,412.5,163.2,455.9,286.6,244.3,198.6,142.5,253.6,577.3,374.1,531.0,185.8,228.4,579.2,348.2,424.7,261.3,438.3,457.1,418.7,614.0,633.4,248.7,233.8,348.7,605.2,354.6,285.0,594.8,607.3,178.6,120.5,440.8,385.8,447.1,314.3,458.7,414.4,307.6,378.2,237.8,466.6,653.9,431.3,612.9,481.2,637.5,146.6,442.8,148.2,234.6,153.2,445.4,409.6,416.2,135.9,514.6,460.5,369.2,626.7,452.9,637.0,549.2,603.2,541.6,259.8,401.4,404.9,195.2,592.2,384.1,400.8,47.1,520.4,290.8,546.5,546.7,110.0,379.4,133.7,170.2,138.1,454.7,297.0,460.5,272.3,0.0,381.7,114.1,307.1,602.2,246.9,425.9,557.7,328.0,293.0,51.4,445.7,533.3,204.3,535.9,453.2,446.2,516.7,1883.5,425.4,448.9,552.0,285.9,516.4,410.5,377.6,270.1,236.0,133.6,529.4,396.5,380.9,473.5,415.4,409.8,162.3,170.6,304.8,611.9
TQ,386.8,238.8,274.8,221.2,342.2,208.7,400.5,336.2,249.4,434.4,297.6,475.9,178.6,187.0,297.6,87.0,209.1,109.3,159.3,316.2,441.6,129.2,464.4,162.9,242.0,59.2,63.0,486.8,339.0,109.1,293.6,152.5,345.1,253.5,396.2,212.8,201.2,273.2,70.7,291.5,385.0,138.9,275.8,54.8,121.5,178.4,158.8,409.6,140.8,310.6,330.0,480.5,179.8,110.1,301.8,51.2,232.6,348.1,303.9,419.3,289.4,137.4,107.9,143.7,374.4,517.2,111.0,367.7,74.8,263.2,163.2,350.5,128.1,309.5,177.8,334.1,255.4,502.9,334.8,294.7,383.3,140.4,106.2,167.8,292.6,211.2,157.1,91.3,331.6,513.0,333.6,245.8,299.8,236.6,319.9,96.4,101.5,255.3,288.8,80.7,97.4,322.4,217.0,349.3,243.1,243.3,387.9,101.5,263.5,311.6,416.0,176.8,357.1,157.1,219.9,312.7,0.0,290.3,254.9,298.8,307.0,122.5,252.7,118.1,353.1,283.0,142.3,247.7,284.7,232.5,149.8,168.3,213.3,1743.3,122.0,171.0,248.6,346.0,467.3,470.6,74.2,216.1,466.1,363.7,226.0,101.5,111.7,170.1,475.5,131.9,361.5,369.8,364.9,365.2
TT,152.9,213.5,502.1,446.9,262.3,183.4,166.6,561.7,474.9,354.5,523.3,242.0,200.2,140.1,523.3,314.8,434.8,180.6,385.0,541.9,209.3,322.3,230.5,363.1,467.7,230.9,278.7,252.9,566.3,334.8,195.3,378.2,266.8,228.2,163.9,64.8,175.9,499.6,296.4,511.2,151.1,150.7,501.5,270.5,347.0,183.6,360.6,437.3,341.0,536.3,555.7,244.9,156.1,271.0,527.5,276.9,207.3,573.8,529.6,185.4,81.9,363.1,308.1,369.4,294.5,438.9,336.7,287.8,300.5,237.9,388.9,576.2,353.6,535.2,403.5,559.8,68.9,423.0,113.5,214.8,149.4,367.7,331.9,338.5,85.1,436.9,382.8,291.5,557.3,433.1,559.3,471.5,525.5,463.9,240.0,323.7,327.2,175.4,514.5,306.4,323.1,88.5,442.7,271.0,468.8,469.0,154.0,301.7,56.0,202.3,182.1,377.0,277.2,382.8,194.6,145.4,304.0,0.0,229.4,524.5,227.1,348.2,480.0,250.3,273.2,183.1,368.0,473.4,259.4,458.2,375.5,368.5,439.0,1863.7,347.7,371.2,474.3,266.1,496.6,390.7,299.9,192.4,232.2,129.8,451.7,320.1,303.2,395.8,395.6,332.1,127.6,135.9,285.0,590.9
TY,335.8,109.5,456.4,401.2,291.2,77.7,349.5,516.0,429.2,383.4,477.6,424.9,196.1,136.0,477.6,262.4,389.1,134.9,339.3,496.2,392.2,274.5,413.4,314.2,422.0,185.2,233.0,435.8,520.6,289.1,197.6,332.5,295.7,48.1,346.8,163.4,71.9,453.0,250.7,471.5,334.0,105.0,455.8,224.8,301.3,86.1,314.9,466.2,295.3,490.6,510.0,427.8,78.8,225.3,481.8,231.2,85.3,528.1,483.9,368.3,238.4,297.0,262.4,323.7,323.4,467.8,291.0,316.7,254.8,80.3,343.3,530.5,307.9,489.5,357.8,514.1,204.4,451.9,283.8,243.7,332.3,322.0,286.2,235.4,241.6,391.2,337.1,245.8,500.6,462.0,513.6,425.8,481.5,418.2,268.9,278.0,281.5,204.3,468.8,260.7,277.4,271.4,397.0,299.9,423.1,423.3,336.9,256.0,212.5,166.1,365.0,331.3,306.1,337.1,54.2,269.0,256.1,239.3,0.0,478.8,256.0,302.5,434.3,204.6,302.1,239.3,322.3,427.7,79.3,412.5,286.9,322.8,393.3,1859.3,302.0,325.5,428.6,295.0,525.5,419.6,254.2,48.4,415.1,312.7,406.0,273.1,257.5,350.1,424.5,286.4,314.3,318.8,313.9,545.2
UG,617.2,499.7,67.2,219.6,489.4,469.6,661.4,59.0,247.6,327.9,369.0,655.5,439.5,447.9,369.0,277.7,334.0,370.2,260.1,316.3,622.8,391.7,605.3,412.3,313.4,320.1,323.9,581.5,111.6,348.5,556.1,361.2,493.9,514.4,529.1,475.3,462.1,50.9,299.4,143.7,607.2,399.8,245.7,315.7,271.5,439.3,421.3,261.8,401.7,81.6,281.8,573.5,442.3,371.0,301.9,275.6,493.5,228.8,363.9,602.5,550.3,319.0,368.8,352.4,454.0,315.2,319.7,447.3,283.5,524.1,313.4,121.5,269.7,80.5,346.7,74.4,516.3,299.3,595.7,555.6,644.2,264.8,334.9,428.7,553.5,343.0,345.7,352.2,260.7,335.0,104.6,317.2,70.8,268.8,467.1,306.7,290.1,443.0,59.8,309.2,345.9,583.3,254.3,430.5,263.2,241.7,648.8,362.4,524.4,572.5,632.4,363.8,436.7,315.1,480.8,573.6,319.2,551.2,515.6,0.0,567.9,264.3,252.7,379.0,500.3,543.9,292.5,99.9,545.6,230.9,331.4,429.2,211.7,1595.5,244.8,369.6,66.3,425.6,321.1,230.1,322.7,478.6,592.4,584.2,224.4,364.0,372.6,378.8,271.9,392.8,622.4,557.1,512.1,245.9
UY,313.8,240.4,473.0,544.0,159.0,210.3,327.5,532.6,572.0,251.2,611.9,402.9,227.1,167.0,611.9,341.7,461.7,207.5,411.9,559.2,370.2,349.2,391.4,390.0,556.3,257.8,305.6,413.8,537.2,361.7,204.2,405.1,163.5,255.1,324.8,141.4,202.8,470.5,323.3,407.9,312.0,177.6,488.6,297.4,373.9,210.5,387.5,334.0,367.9,507.2,524.7,405.8,183.0,297.9,544.8,303.8,234.2,471.7,606.8,346.3,216.4,390.0,335.0,396.3,191.2,335.6,363.6,184.5,327.4,264.8,415.8,547.1,380.5,506.1,430.4,530.7,182.4,319.7,261.8,38.8,310.3,394.6,358.8,365.4,219.6,463.8,409.7,318.4,503.6,329.8,530.2,560.1,496.4,490.8,136.7,350.6,354.1,72.1,485.4,333.3,350.0,249.4,469.6,167.7,506.1,566.1,314.9,328.6,190.5,211.2,343.0,403.9,173.9,409.7,221.5,221.7,330.9,217.3,256.3,495.4,0.0,375.1,577.1,277.2,169.9,192.0,394.9,410.2,245.3,555.3,402.4,395.4,536.1,1760.4,374.6,398.1,445.2,162.8,393.3,287.4,326.8,219.3,393.1,290.7,548.8,345.7,330.1,422.7,292.3,359.0,288.5,296.8,181.7,488.8
VB,458.0,310.0,208.5,153.3,413.4,279.9,471.7,268.1,181.3,407.8,258.1,547.1,249.8,258.2,258.1,88.0,169.6,180.5,91.4,276.7,514.4,202.0,535.6,233.3,202.5,130.4,134.2,558.0,272.7,158.8,366.4,171.5,417.9,324.7,469.0,285.6,272.4,206.0,109.7,223.6,456.2,210.1,236.3,126.0,81.8,249.6,231.6,341.7,212.0,242.7,290.5,550.0,252.6,181.3,262.3,85.9,303.8,308.6,264.4,490.5,360.6,129.3,179.1,162.7,445.6,395.1,130.0,438.9,93.8,334.4,123.7,282.6,5.3,241.6,172.3,266.2,326.6,379.2,406.0,365.9,454.5,74.1,145.2,239.0,363.8,171.7,156.0,162.5,292.1,414.9,265.7,206.3,231.9,170.3,391.1,117.0,100.4,326.5,220.9,119.5,156.2,393.6,149.1,422.1,203.6,175.4,459.1,172.7,334.7,382.8,487.2,174.1,428.3,140.7,291.1,383.9,129.5,361.5,325.9,230.9,378.2,0.0,186.4,189.3,424.3,354.2,102.8,179.8,355.9,164.6,141.7,239.5,145.4,1675.4,54.1,179.9,180.7,417.2,401.0,310.0,133.0,288.9,537.3,434.9,158.1,174.3,182.9,189.1,351.8,203.1,432.7,441.0,436.1,325.7
VI,602.3,454.3,209.4,84.6,557.7,424.2,616.0,269.0,130.6,408.7,402.4,691.4,394.1,402.5,402.4,232.3,313.9,324.8,214.7,425.1,658.7,358.4,679.9,377.6,346.8,274.7,278.5,673.0,273.6,303.1,510.7,315.8,562.2,472.5,613.3,429.9,416.7,206.5,254.0,224.5,600.5,354.4,380.6,270.3,226.1,393.9,375.9,342.6,356.3,243.6,434.8,694.3,396.9,325.6,406.6,230.2,448.1,309.6,408.7,634.8,504.9,239.8,323.4,307.0,589.9,396.0,274.3,583.2,238.1,504.7,268.0,283.5,224.3,242.5,316.6,267.1,470.9,380.1,550.3,510.2,598.8,219.4,289.5,320.6,504.5,316.0,300.3,306.8,330.5,415.8,266.6,350.6,232.8,43.8,535.4,261.3,244.7,470.8,221.8,263.8,300.5,537.9,64.0,566.4,347.9,106.7,603.4,317.0,479.0,527.1,631.5,318.4,576.1,285.0,453.1,528.2,273.8,505.8,463.6,231.8,522.5,218.9,0.0,333.6,568.6,498.5,247.1,180.7,472.7,113.9,229.7,383.8,74.5,1676.3,199.4,324.2,181.6,561.5,401.9,310.9,277.3,433.2,681.6,579.2,89.4,318.6,344.5,333.4,352.7,347.4,577.0,585.3,580.4,326.7
VJ,355.9,207.9,319.0,263.8,311.3,176.1,369.6,378.6,291.8,403.5,340.2,445.0,147.7,156.1,340.2,129.6,251.7,78.4,201.9,362.9,412.3,139.2,433.5,176.8,284.6,47.8,95.6,426.6,383.2,151.7,264.3,195.1,315.8,222.6,366.9,183.5,170.3,315.6,113.3,334.1,354.1,108.0,318.4,87.4,163.9,147.5,177.5,452.2,157.9,353.2,372.6,449.4,150.5,87.9,344.4,93.8,201.7,390.7,346.5,388.4,258.5,180.0,125.0,186.3,343.5,487.9,153.6,336.8,117.4,232.3,205.9,393.1,170.5,352.1,220.4,376.7,224.5,472.0,303.9,263.8,352.4,184.6,148.8,176.2,258.1,253.8,199.7,108.4,363.2,482.1,376.2,288.4,344.1,280.8,289.0,140.6,144.1,224.4,331.4,123.3,140.0,291.5,259.6,320.0,285.7,285.9,357.0,118.6,232.6,280.7,385.1,193.9,329.7,199.7,189.0,281.8,120.9,259.4,223.8,341.4,276.1,165.1,296.9,0.0,322.2,252.1,184.9,290.3,253.8,275.1,192.4,185.4,255.9,1785.9,164.6,188.1,291.2,315.1,511.5,439.7,116.8,186.8,435.2,332.8,268.6,137.0,120.1,212.7,444.6,149.0,330.6,338.9,328.5,407.8
VO,365.9,292.5,475.8,525.9,19.4,262.4,379.6,535.4,553.9,254.0,614.7,455.0,279.2,219.1,614.7,393.8,513.8,259.6,464.0,562.0,422.3,401.3,443.5,442.1,559.1,309.9,357.7,465.9,540.0,413.8,256.3,457.2,4.9,307.2,376.9,193.5,254.9,473.3,375.4,410.7,364.1,229.7,491.4,349.5,426.0,262.6,439.6,336.8,420.0,510.0,527.5,457.9,235.1,350.0,547.6,355.9,286.3,474.5,609.6,398.4,268.5,442.1,387.1,448.4,194.0,338.4,415.7,187.3,379.5,316.9,467.9,549.9,432.6,508.9,482.5,533.5,234.5,322.5,313.9,183.6,362.4,446.7,410.9,417.5,271.7,515.9,461.8,370.5,506.4,332.6,533.0,562.9,499.2,542.9,20.6,402.7,406.2,95.4,488.2,385.4,402.1,301.5,521.7,170.5,508.9,548.0,367.0,380.7,242.6,263.3,395.1,456.0,176.7,461.8,273.6,273.8,383.0,269.4,308.4,498.2,195.9,427.2,559.0,329.3,0.0,244.1,447.0,413.0,297.4,537.2,454.5,447.5,518.0,1763.2,426.7,450.2,448.0,165.6,396.1,290.2,378.9,271.4,445.2,342.8,530.7,397.8,382.2,474.8,295.1,411.1,340.6,348.9,11.8,491.6
VP,200.6,216.1,522.6,467.4,264.8,202.2,166.5,582.2,495.4,357.0,543.8,289.7,220.7,160.6,543.8,328.6,455.3,201.1,405.5,562.4,257.0,342.8,230.4,380.4,488.2,251.4,299.2,300.6,586.8,355.3,145.9,398.7,269.3,227.0,242.5,186.4,196.4,520.1,316.9,513.7,229.7,171.2,522.0,291.0,367.5,204.1,381.1,439.8,361.5,556.8,576.2,292.6,176.6,291.5,548.0,297.4,227.8,577.5,550.1,222.5,164.4,383.6,328.6,389.9,297.0,441.4,357.2,290.3,321.0,220.5,409.4,596.7,374.1,555.7,424.0,580.3,190.5,425.5,192.1,217.3,197.1,388.2,352.4,359.0,179.8,457.4,403.3,312.0,609.4,435.6,579.8,492.0,546.0,484.4,242.5,344.2,347.7,177.9,535.0,326.9,343.6,91.0,463.2,273.5,489.3,489.5,153.9,322.2,177.6,152.9,182.0,397.5,283.2,403.3,215.1,43.8,322.3,158.0,249.9,545.0,229.6,368.7,500.5,270.8,275.7,0.0,388.5,516.0,187.0,478.7,396.0,389.0,459.5,1866.2,368.2,391.7,496.3,268.6,499.1,393.2,320.4,212.9,279.9,177.5,472.2,339.3,323.7,416.3,398.1,352.6,210.0,214.5,282.0,594.6
