from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FA,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HQ,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SJ,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VG,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
UH,485.7,516.9,60.3,158.7,111.8,141.0,256.0,441.0,606.9,416.8,269.5,598.5,105.4,663.0,281.9,131.3,141.6,312.2,184.4,630.0,71.1,414.8,203.2,269.5,152.0,103.7,80.6,310.9,68.2,134.8,253.4,302.1,318.0,176.9,549.7,609.1,277.8,506.4,112.9,451.9,64.0,234.9,458.2,623.6,239.1,242.3,664.1,213.1,479.2,183.8,404.0,104.7,516.7,149.8,416.8,131.4,337.1,74.0,571.4,225.1,246.5,162.9,580.3,471.1,574.9,359.2,388.9,122.6,74.2,521.9,54.9,73.3,133.0,37.4,463.9,203.6,151.9,146.9,177.0,177.8,86.8,459.6,170.6,435.1,646.1,519.8,613.3,673.1,594.7,589.8,245.2,388.9,574.1,142.9,150.9,554.9,1724.8,621.7,151.5,106.9,587.2,586.5,225.1,525.3,265.1,186.4,446.6,162.7,603.3,543.7,56.9,106.7,111.8,381.2,624.7,527.6,172.9,0.0,82.2,205.3,564.1,200.4,112.0,338.9,380.5,215.7,550.0,149.5,517.3,156.9,534.5,548.9,22.5,591.1,72.1,101.4,466.8,638.5,464.4,133.3,484.0,158.3,145.6,486.0,216.8,146.3,385.0,255.8,584.9,503.2,288.3,140.5,143.6,225.8,86.6,472.7,578.5
UK,549.0,580.2,97.7,232.8,29.5,217.3,171.5,504.3,670.2,480.1,332.8,661.8,142.8,726.3,345.2,207.6,217.9,375.5,260.7,693.3,186.4,478.1,279.5,185.0,228.3,105.4,118.0,374.2,105.6,211.1,329.7,360.6,381.3,121.3,613.0,672.4,341.1,569.7,150.3,515.2,141.5,311.2,521.5,686.9,311.1,318.6,727.4,289.4,542.5,259.3,467.3,181.0,580.0,225.3,480.1,75.8,400.4,150.3,634.7,288.4,162.0,233.7,643.6,534.4,638.2,422.5,452.2,93.9,129.6,585.2,131.2,8.8,209.3,113.7,527.2,279.9,228.2,220.2,253.3,254.1,163.1,522.9,88.3,498.4,709.4,583.1,663.6,736.4,658.0,653.1,179.3,452.2,637.4,114.2,214.2,618.2,1799.4,685.0,227.8,183.2,650.5,649.8,159.2,588.6,341.4,262.7,509.9,239.0,666.6,607.0,112.3,183.0,188.1,443.2,688.0,590.9,249.2,76.2,0.0,280.8,627.4,276.7,188.3,402.2,443.8,292.0,613.3,225.8,580.6,92.6,597.8,612.2,77.9,654.4,38.7,177.7,530.1,701.8,527.7,80.3,547.3,234.6,220.0,549.3,292.3,90.7,448.3,319.1,648.2,566.5,351.6,216.8,219.9,302.1,4.3,536.0,641.8
UL,706.0,686.0,201.3,205.1,332.1,149.1,476.3,617.7,827.2,593.5,446.2,767.6,200.7,824.0,458.6,99.4,148.4,488.9,233.0,850.3,163.7,591.5,122.6,489.8,158.8,324.0,183.0,449.9,193.2,172.6,211.0,474.0,494.7,397.2,770.0,750.7,436.4,726.7,248.7,672.2,238.2,190.2,634.9,792.7,248.4,124.1,800.0,147.5,699.5,55.3,580.7,135.3,737.0,66.3,637.1,351.7,513.8,226.2,732.4,407.7,466.8,73.4,800.6,647.8,744.0,535.9,565.6,342.9,294.5,742.2,207.1,293.6,141.1,216.4,640.6,104.9,143.4,126.2,225.6,226.4,325.1,679.9,390.9,655.4,815.2,680.8,833.6,834.1,815.0,810.1,478.6,609.2,794.4,363.2,371.2,775.2,1773.6,842.0,182.1,148.0,807.5,755.6,458.5,745.6,262.7,235.0,623.3,211.3,823.6,764.0,277.2,148.2,177.0,600.2,785.7,747.9,221.5,220.2,302.5,0.0,733.2,249.0,134.8,515.6,557.2,210.6,770.3,209.5,737.6,377.2,754.8,769.2,242.8,811.4,292.4,339.7,648.0,807.6,684.7,353.6,665.2,115.2,192.3,706.3,88.3,366.6,605.3,432.5,805.2,672.3,405.8,130.4,100.5,99.7,306.9,653.9,798.8
UP,150.7,45.5,596.9,716.2,579.6,721.5,610.4,123.6,145.2,270.9,326.9,34.3,670.0,211.3,274.9,688.8,699.1,245.0,741.9,185.3,633.0,144.5,700.8,623.9,709.5,575.0,573.4,318.5,583.6,692.3,764.3,255.0,325.6,574.4,73.3,85.9,364.7,216.7,639.1,118.4,621.5,740.3,144.4,59.4,802.8,739.9,99.9,710.7,151.9,692.6,195.7,662.2,135.0,658.6,220.4,582.0,276.0,631.5,93.3,371.5,600.9,705.8,189.7,132.0,10.7,294.7,243.0,593.9,513.5,78.7,612.4,589.9,713.5,594.9,139.0,722.4,715.8,704.4,734.5,735.3,644.3,108.2,624.7,160.9,81.9,153.4,104.0,160.2,204.1,148.3,612.7,185.5,174.4,614.2,394.8,173.2,2002.9,193.6,709.0,664.4,125.5,28.0,592.6,235.6,812.8,743.9,318.1,720.2,212.7,144.0,558.8,664.2,669.3,202.2,173.0,42.3,730.4,557.4,598.8,714.1,0.0,757.9,682.8,219.9,178.5,760.7,150.3,707.0,135.6,511.3,204.9,205.3,532.8,242.0,588.7,658.9,213.6,74.3,174.7,604.6,230.8,715.8,703.1,114.7,734.8,596.9,289.2,290.9,143.4,62.4,348.5,698.0,701.1,723.4,603.2,219.5,51.4
UQ,682.6,713.8,257.2,70.8,308.7,193.3,452.9,637.9,803.8,613.7,466.4,795.4,223.8,859.9,478.8,136.5,109.5,509.1,96.5,826.9,226.0,611.7,255.5,466.4,119.9,300.6,277.5,507.8,265.1,115.7,99.6,499.0,514.9,373.8,746.6,806.0,474.7,703.3,309.8,648.8,213.6,81.1,655.1,820.5,85.3,214.8,861.0,265.4,676.1,196.9,600.9,129.9,713.6,202.1,613.7,328.3,534.0,202.8,768.3,422.0,443.4,168.1,777.2,668.0,771.8,556.1,585.8,319.5,271.1,718.8,183.7,270.2,185.3,212.3,660.8,151.5,204.2,152.1,89.1,98.5,319.7,656.5,367.5,632.0,843.0,716.7,810.2,870.0,791.6,786.7,455.2,585.8,771.0,339.8,347.8,751.8,1801.7,818.6,176.7,91.1,784.1,783.4,435.1,722.2,111.3,98.5,643.5,74.8,800.2,740.6,253.8,91.3,153.6,578.1,821.6,724.5,93.6,196.8,279.1,257.6,761.0,0.0,164.3,535.8,577.4,61.9,746.9,186.1,714.2,353.8,731.4,745.8,219.4,788.0,269.0,334.3,663.7,835.4,661.3,330.2,680.9,163.5,51.6,682.9,179.0,343.2,581.9,452.7,781.8,700.1,485.2,88.4,168.8,190.4,283.5,669.6,775.4
US,587.8,619.0,162.4,136.2,213.9,38.6,358.1,543.1,709.0,518.9,371.6,700.6,129.0,765.1,384.0,68.5,119.1,414.3,161.9,732.1,131.2,516.9,91.1,371.6,129.5,205.8,182.7,413.0,170.3,112.3,230.4,404.2,420.1,279.0,651.8,711.2,379.9,608.5,215.0,554.0,118.8,206.4,560.3,725.7,216.6,130.2,766.2,101.0,581.3,71.7,506.1,82.2,618.8,37.7,518.9,233.5,439.2,108.0,673.5,327.2,348.6,84.9,682.4,573.2,677.0,461.3,491.0,224.7,176.3,624.0,88.9,175.4,30.6,117.5,566.0,158.6,39.8,98.3,154.5,155.3,166.9,561.7,272.7,537.2,748.2,621.9,715.4,775.2,696.8,691.9,360.4,491.0,676.2,245.0,253.0,657.0,1709.6,723.8,130.3,84.4,689.3,688.6,340.3,627.4,242.6,163.9,548.7,140.2,705.4,645.8,159.0,84.2,89.3,483.3,726.8,629.7,150.4,102.0,184.3,93.2,666.2,177.9,0.0,441.0,482.6,193.2,652.1,127.0,619.4,259.0,636.6,651.0,124.6,693.2,174.2,181.5,568.9,740.6,566.5,235.4,586.1,66.3,123.1,588.1,104.7,248.4,487.1,357.9,687.0,605.3,390.4,118.5,44.6,113.7,188.7,574.8,680.6
VA,214.3,170.3,376.9,496.2,359.6,501.5,390.4,102.0,335.5,77.8,106.9,251.9,436.7,352.7,54.9,468.8,479.1,25.0,521.9,355.4,399.7,75.8,515.3,403.9,489.5,355.0,353.4,98.5,363.6,472.3,578.8,35.0,105.6,354.4,256.9,264.0,144.7,235.0,419.1,134.7,401.5,554.8,119.2,277.0,576.6,554.4,317.5,525.2,207.8,472.6,65.0,442.2,245.3,438.6,62.9,362.0,56.0,411.5,261.1,151.5,380.9,485.8,318.0,132.1,228.3,101.6,49.9,373.9,293.5,250.5,392.4,369.9,493.5,374.9,124.9,536.9,495.8,484.4,514.5,515.3,424.3,188.2,404.7,163.7,299.5,209.5,321.6,362.8,332.4,318.4,392.7,117.5,302.7,394.2,174.8,283.5,1976.4,363.7,489.0,444.4,315.8,239.9,372.6,253.9,627.3,523.9,136.3,500.2,341.0,272.3,338.8,444.2,449.3,109.8,314.4,225.9,510.4,337.4,378.8,494.1,217.5,537.9,462.8,0.0,41.5,575.2,278.6,487.0,245.9,291.3,333.2,333.6,312.8,370.3,368.7,438.9,143.3,291.9,193.0,384.6,160.5,495.8,483.1,150.6,505.6,376.9,131.7,70.9,313.5,156.6,128.5,478.0,481.1,517.0,383.2,149.2,269.0
VE,193.2,128.7,418.3,537.6,401.0,542.9,431.8,60.4,314.4,92.3,148.3,210.3,478.1,387.3,96.3,510.2,520.5,66.4,563.3,334.3,441.1,34.2,529.8,445.3,530.9,396.4,394.8,139.9,405.0,513.7,593.3,76.4,147.0,395.8,215.3,222.4,186.1,213.9,460.5,93.1,444.1,569.3,77.6,235.4,627.5,568.9,275.9,539.7,186.7,514.0,23.4,483.6,224.2,480.0,41.8,403.4,97.4,452.9,269.3,192.9,422.3,536.8,296.9,90.5,186.7,116.1,64.4,415.3,334.9,220.7,433.8,411.3,534.9,416.3,83.3,551.4,537.2,522.8,555.9,556.7,465.7,167.1,446.1,142.6,257.9,224.0,280.0,336.2,311.3,297.3,434.1,96.4,281.6,435.6,216.2,262.4,1982.2,342.6,530.4,485.8,294.7,198.3,414.0,232.8,641.8,565.3,150.8,541.6,319.9,251.2,380.2,485.6,490.7,87.4,349.0,184.3,551.8,378.8,420.2,535.5,175.9,579.3,504.2,41.3,0.0,589.7,257.5,528.4,224.8,332.7,312.1,312.5,354.2,349.2,410.1,480.3,124.1,250.3,171.9,426.0,141.3,537.2,522.6,109.0,547.0,418.3,110.6,112.3,292.4,115.0,169.9,519.4,522.5,552.4,424.6,130.0,227.4
VG,691.9,723.1,266.5,80.1,318.0,202.6,462.2,647.2,813.1,623.0,475.7,804.7,233.1,869.2,488.1,145.8,118.8,518.4,105.8,836.2,235.3,621.0,264.8,475.7,129.2,309.9,286.8,517.1,274.4,125.0,37.6,508.3,524.2,383.1,755.9,815.3,484.0,712.6,319.1,658.1,222.9,19.1,664.4,829.8,42.0,224.1,870.3,274.7,685.4,206.2,610.2,139.2,722.9,211.4,623.0,337.6,543.3,212.1,777.6,431.3,452.7,177.4,786.5,677.3,781.1,565.4,595.1,328.8,280.4,728.1,193.0,279.5,194.6,221.6,670.1,160.8,213.5,161.4,98.4,107.8,329.0,665.8,376.8,641.3,852.3,726.0,819.5,879.3,800.9,796.0,464.5,595.1,780.3,349.1,357.1,761.1,1739.7,827.9,186.0,100.4,793.4,792.7,444.4,731.5,54.3,107.8,652.8,84.1,809.5,749.9,263.1,100.6,162.9,587.4,830.9,733.8,102.9,206.1,288.4,266.9,770.3,75.9,173.6,545.1,586.7,0.0,756.2,195.4,723.5,363.1,740.7,755.1,228.7,797.3,278.3,343.6,673.0,844.7,670.6,339.5,690.2,172.8,60.9,692.2,188.3,352.5,591.2,462.0,791.1,709.4,494.5,97.7,178.1,199.7,292.8,678.9,784.7
VN,101.3,143.1,567.8,687.1,554.5,669.4,585.3,221.2,195.8,305.7,361.7,185.9,612.9,362.9,309.7,659.7,670.0,279.8,712.8,155.5,654.5,242.1,743.2,598.8,680.4,545.9,608.2,353.3,575.7,663.2,806.7,289.8,360.4,549.3,120.6,180.0,399.5,180.0,620.4,216.0,592.4,782.7,219.5,211.0,767.5,782.3,251.5,753.1,183.0,727.4,293.3,633.1,105.6,693.4,241.4,556.9,310.8,602.4,237.5,406.3,575.8,691.3,90.9,207.1,162.3,329.5,277.8,564.8,484.4,92.8,583.3,560.8,661.4,565.8,214.1,764.8,680.3,675.3,705.4,706.2,615.2,205.8,599.6,97.8,233.5,273.6,202.2,311.8,105.3,167.2,587.6,136.1,75.6,585.1,429.6,143.8,2078.0,163.8,679.9,635.3,176.1,173.9,567.5,198.9,793.5,714.8,364.2,691.1,113.9,6.3,529.7,635.1,640.2,143.7,324.6,98.5,701.3,528.3,569.7,748.9,151.5,728.8,640.4,254.7,276.1,744.1,0.0,677.9,106.2,486.2,106.1,106.5,503.7,143.2,559.6,629.8,213.8,225.9,138.0,575.5,231.0,686.7,674.0,189.8,760.4,571.8,263.0,325.7,117.7,160.0,383.3,668.9,672.0,765.8,574.1,219.7,167.4
VS,611.7,642.9,186.3,144.4,237.8,122.4,382.0,567.0,732.9,542.8,395.5,724.5,152.9,789.0,407.9,117.0,127.3,438.2,170.1,756.0,155.1,540.8,184.6,395.5,137.7,229.7,206.6,436.9,194.2,120.5,239.1,428.1,444.0,302.9,675.7,735.1,403.8,632.4,238.9,577.9,142.7,220.6,584.2,749.6,224.8,223.7,790.1,194.5,605.2,165.2,530.0,90.4,642.7,131.2,542.8,257.4,463.1,131.9,697.4,351.1,372.5,169.3,706.3,597.1,700.9,485.2,514.9,248.6,200.2,647.9,112.8,199.3,114.4,141.4,589.9,189.3,133.3,132.6,162.7,163.5,190.8,585.6,296.6,561.1,772.1,645.8,739.3,799.1,720.7,715.8,384.3,514.9,700.1,268.9,276.9,680.9,1808.8,747.7,137.2,92.6,713.2,712.5,364.2,651.3,250.8,172.1,572.6,148.4,729.3,669.7,182.9,92.4,97.5,507.2,750.7,653.6,158.6,125.9,208.2,186.7,690.1,186.1,93.4,464.9,506.5,201.4,676.0,0.0,643.3,282.9,660.5,674.9,148.5,717.1,198.1,205.4,592.8,764.5,590.4,259.3,610.0,146.7,131.3,612.0,198.2,272.3,511.0,381.8,710.9,629.2,414.3,126.2,125.0,207.2,212.6,598.7,704.5
VY,85.0,150.1,551.5,668.6,538.2,653.1,569.0,228.2,89.5,289.4,345.4,89.2,596.6,255.9,293.4,643.4,653.7,263.5,696.5,109.4,638.2,249.1,726.9,582.5,664.1,529.6,591.9,337.0,559.4,646.9,787.2,273.5,344.1,533.0,122.3,122.8,383.2,163.7,604.1,223.0,577.3,766.4,203.2,114.3,746.9,766.0,154.8,736.8,166.7,711.1,300.3,616.8,63.5,677.1,225.1,540.6,294.5,586.1,130.2,390.0,559.5,664.6,107.8,190.8,92.3,313.2,261.5,548.5,468.1,94.5,567.0,544.5,645.1,549.5,197.8,748.5,664.0,656.0,689.1,689.9,598.9,147.1,583.3,81.5,136.8,190.3,82.9,215.1,156.4,72.4,571.3,119.8,126.7,568.8,413.3,101.7,2061.7,117.7,663.6,619.0,69.8,132.6,551.2,182.6,777.2,698.5,347.9,674.8,120.4,96.3,513.4,618.8,623.9,128.6,217.6,100.2,685.0,512.0,553.4,732.6,104.5,712.5,624.1,238.4,237.5,727.8,102.6,661.6,0.0,469.9,157.2,157.6,487.4,194.3,543.3,613.5,282.9,129.2,121.7,553.9,300.1,670.4,657.7,173.5,744.1,555.5,246.7,309.4,67.5,167.0,367.0,652.6,655.7,749.5,557.8,288.8,61.1
WC,456.3,487.5,185.0,304.3,68.2,286.6,99.0,411.6,577.5,387.4,240.1,569.1,230.1,633.6,252.5,276.9,287.2,282.8,330.0,600.6,216.7,385.4,348.8,112.5,297.6,87.1,205.3,281.5,192.9,280.4,399.0,272.7,288.6,63.0,520.3,579.7,248.4,477.0,237.6,422.5,209.6,380.5,428.8,594.2,384.7,387.9,634.7,358.7,449.8,329.4,374.6,250.3,487.3,295.4,387.4,70.6,307.7,219.6,542.0,195.7,89.5,308.5,550.9,441.7,545.5,329.8,359.5,85.2,103.9,492.5,200.5,116.7,278.6,183.0,434.5,349.2,297.5,292.5,322.6,323.4,232.4,430.2,113.3,405.7,616.7,490.4,583.9,643.7,565.3,560.4,101.3,359.5,544.7,105.5,121.5,525.5,1870.4,592.3,297.1,252.5,557.8,557.1,81.2,495.9,410.7,332.0,417.2,308.3,573.9,514.3,146.9,252.3,257.4,351.8,595.3,498.2,318.5,145.5,107.8,350.9,534.7,346.0,257.6,309.5,351.1,361.3,520.6,295.1,487.9,0.0,505.1,519.5,120.9,561.7,146.6,247.0,437.4,609.1,435.0,95.9,454.6,303.9,291.2,456.6,362.4,85.5,355.6,226.4,555.5,473.8,258.9,286.1,289.2,371.4,102.4,443.3,549.1
WI,182.4,224.2,648.9,768.2,635.6,750.5,666.4,302.3,199.4,386.8,442.8,199.1,694.0,365.8,390.8,740.8,751.1,360.9,793.9,101.8,735.6,323.2,824.3,679.9,761.5,627.0,689.3,434.4,656.8,744.3,887.8,370.9,441.5,567.2,201.7,232.7,480.6,261.1,701.5,297.1,673.5,863.8,300.6,224.2,848.6,863.4,264.7,834.2,264.1,808.5,374.4,714.2,186.7,774.5,322.5,638.0,391.9,683.5,240.1,487.4,656.9,772.4,45.7,288.2,203.6,410.6,358.9,645.9,565.5,173.9,664.4,641.9,742.5,646.9,295.2,845.9,761.4,756.4,786.5,787.3,696.3,286.9,680.7,178.9,246.7,300.2,205.8,325.0,60.1,122.0,590.7,217.2,89.5,666.2,510.7,224.9,2159.1,93.5,761.0,716.4,179.7,242.5,570.6,280.0,874.6,795.9,445.3,772.2,68.7,106.3,610.8,716.2,721.3,224.8,327.5,179.6,782.4,609.4,650.8,830.0,214.4,809.9,721.5,335.8,357.2,825.2,112.6,759.0,136.7,567.3,0.0,20.7,584.8,82.9,640.7,710.9,294.9,239.1,219.1,656.6,312.1,767.8,755.1,270.9,841.5,602.4,344.1,406.8,72.5,241.1,464.4,750.0,753.1,846.9,655.2,300.8,171.0
WN,173.1,214.9,639.6,758.9,626.3,741.2,657.1,293.0,230.5,377.5,433.5,230.2,684.7,396.9,381.5,731.5,741.8,351.6,784.6,81.0,726.3,313.9,815.0,670.6,752.2,617.7,680.0,425.1,647.5,735.0,878.5,361.6,432.2,561.9,192.4,251.8,471.3,251.8,692.2,287.8,664.2,854.5,291.3,255.3,839.3,854.1,295.8,824.9,254.8,799.2,365.1,704.9,177.4,765.2,313.2,628.7,382.6,674.2,271.2,478.1,647.6,763.1,76.8,278.9,234.1,401.3,349.6,636.6,556.2,164.6,655.1,632.6,733.2,637.6,285.9,836.6,752.1,747.1,777.2,778.0,687.0,277.6,671.4,169.6,277.8,331.3,236.9,356.1,91.2,153.1,659.4,207.9,95.3,656.9,501.4,215.6,2149.8,72.7,751.7,707.1,210.8,245.7,639.3,270.7,865.3,786.6,436.0,762.9,99.8,97.0,601.5,706.9,712.0,215.5,358.6,170.3,773.1,600.1,641.5,820.7,223.3,800.6,712.2,326.5,347.9,815.9,103.3,749.7,167.8,558.0,31.0,0.0,575.5,73.6,631.4,701.6,285.6,270.2,209.8,647.3,302.8,758.5,745.8,261.6,832.2,597.1,334.8,397.5,103.6,231.8,455.1,740.7,743.8,837.6,645.9,291.5,202.1
WO,463.1,494.3,64.0,181.1,95.5,165.6,233.4,418.4,584.3,394.2,246.9,575.9,109.1,640.4,259.3,155.9,166.2,289.6,209.0,607.4,95.7,392.2,227.8,246.9,176.6,81.1,84.3,288.3,71.9,159.4,274.8,274.7,295.4,154.3,527.1,586.5,255.2,483.8,116.6,429.3,89.8,259.5,435.6,601.0,259.4,266.9,641.5,237.7,456.6,208.4,381.4,129.3,494.1,174.4,394.2,108.8,314.5,98.6,548.8,202.5,223.9,177.1,557.7,448.5,552.3,336.6,366.3,100.0,51.6,499.3,79.5,57.0,157.6,62.0,441.3,228.2,176.5,168.5,201.6,202.4,111.4,437.0,154.3,412.5,623.5,497.2,577.7,650.5,572.1,567.2,235.7,366.3,551.5,120.3,128.3,532.3,1749.4,599.1,176.1,131.5,564.6,563.9,215.6,502.7,289.7,211.0,424.0,187.3,580.7,521.1,34.3,131.3,136.4,357.3,602.1,505.0,197.5,24.5,65.9,229.9,541.5,225.0,136.6,316.3,357.9,240.3,527.4,174.1,494.7,134.3,511.9,526.3,0.0,568.5,55.8,126.0,444.2,615.9,441.8,105.4,461.4,182.9,168.3,463.4,241.4,123.7,362.4,233.2,562.3,480.6,265.7,165.1,168.2,250.4,70.3,450.1,555.9
WR,196.0,237.8,662.5,781.8,649.2,764.1,680.0,315.9,278.9,400.4,456.4,280.6,707.6,457.6,404.4,754.4,764.7,374.5,807.5,160.9,749.2,336.8,837.9,693.5,775.1,640.6,702.9,448.0,670.4,757.9,901.4,384.5,455.1,644.0,215.3,274.7,494.2,274.7,715.1,310.7,687.1,877.4,314.2,305.7,862.2,877.0,346.2,847.8,277.7,822.1,388.0,727.8,200.3,788.1,336.1,651.6,405.5,697.1,319.6,501.0,670.5,786.0,125.2,301.8,257.0,424.2,372.5,659.5,579.1,187.5,678.0,655.5,756.1,660.5,308.8,859.5,775.0,770.0,800.1,800.9,709.9,300.5,694.3,192.5,328.2,368.3,285.3,406.5,139.6,201.5,682.3,230.8,118.2,679.8,524.3,238.5,2172.7,152.6,774.6,730.0,259.2,268.6,662.2,293.6,888.2,809.5,458.9,785.8,148.2,119.9,624.4,729.8,734.9,238.4,419.3,193.2,796.0,623.0,664.4,843.6,246.2,823.5,735.1,349.4,370.8,838.8,126.2,772.6,200.9,580.9,79.4,79.8,598.4,0.0,654.3,724.5,308.5,320.6,232.7,670.2,325.7,781.4,768.7,284.5,855.1,666.5,357.7,420.4,152.0,254.7,478.0,763.6,766.7,860.5,668.8,314.4,250.5
WS,542.6,573.8,99.2,236.5,59.9,218.8,201.9,497.9,663.8,473.7,326.4,655.4,144.3,719.9,338.8,209.1,219.4,369.1,262.2,686.9,187.9,471.7,281.0,215.4,229.8,135.8,119.5,367.8,107.1,212.6,331.2,359.0,374.9,151.7,606.6,666.0,334.7,563.3,151.8,508.8,141.8,312.7,515.1,680.5,316.9,320.1,721.0,290.9,536.1,260.8,460.9,182.5,573.6,226.8,473.7,106.2,394.0,151.8,628.3,282.0,192.4,240.7,637.2,528.0,631.8,416.1,445.8,124.3,131.1,578.8,132.7,21.4,210.8,115.2,520.8,281.4,229.7,224.7,254.8,255.6,164.6,516.5,118.7,492.0,703.0,576.7,670.2,730.0,651.6,646.7,209.7,445.8,631.0,144.6,207.8,611.8,1800.9,678.6,229.3,184.7,644.1,643.4,189.6,582.2,342.9,264.2,503.5,240.5,660.2,600.6,113.8,184.5,189.6,438.1,681.6,584.5,250.7,77.7,30.3,282.3,621.0,278.2,189.8,395.8,437.4,293.5,606.9,227.3,574.2,123.0,591.4,605.8,79.4,648.0,0.0,179.2,523.7,695.4,521.3,110.7,540.9,236.1,223.4,542.9,293.8,121.1,441.9,312.7,641.8,560.1,345.2,218.3,221.4,303.6,34.7,529.6,635.4
WW,576.6,607.8,119.7,207.6,207.8,189.9,296.0,531.9,697.8,507.7,360.4,689.4,99.8,753.9,372.8,180.2,190.5,403.1,233.3,720.9,102.0,505.7,252.1,309.5,200.9,194.6,171.5,401.8,159.1,183.7,302.3,393.0,408.9,218.3,640.6,700.0,368.7,597.3,203.8,542.8,112.9,283.8,549.1,714.5,288.0,285.5,755.0,262.0,570.1,216.7,494.9,153.6,607.6,182.7,507.7,183.6,428.0,122.9,662.3,316.0,286.5,211.8,671.2,562.0,665.8,450.1,479.8,213.5,165.1,612.8,103.8,164.2,181.9,51.2,554.8,252.5,200.8,195.8,225.9,226.7,13.0,550.5,265.0,526.0,737.0,610.7,704.2,764.0,685.6,680.7,231.3,479.8,665.0,233.8,241.8,645.8,1755.7,712.6,200.4,155.8,678.1,677.4,211.2,616.2,314.0,235.3,537.5,211.6,694.2,634.6,147.8,155.6,160.7,472.1,715.6,618.5,221.8,90.8,173.1,238.2,655.0,249.3,160.9,429.8,471.4,264.6,640.9,198.4,608.2,247.8,625.4,639.8,113.4,682.0,163.0,0.0,557.7,729.4,555.3,228.8,574.9,207.2,194.5,576.9,249.7,167.2,475.9,346.7,675.8,594.1,379.2,189.4,192.5,261.1,188.1,563.6,669.4
WZ,142.7,63.6,550.9,635.4,498.8,621.1,529.6,72.8,263.9,165.6,246.1,145.2,550.3,322.2,194.1,608.0,618.3,164.2,661.1,283.8,513.3,93.7,581.1,543.1,628.7,494.2,487.1,222.0,497.3,611.5,644.6,174.2,210.5,493.6,150.2,157.3,283.9,147.9,552.8,67.6,540.7,620.6,45.0,170.3,683.1,620.2,210.8,591.0,83.1,610.2,140.0,581.4,173.7,576.2,155.2,501.2,195.2,550.7,204.2,290.7,520.1,623.4,246.4,32.6,121.6,176.2,137.7,513.1,432.7,117.0,531.6,509.1,613.1,514.1,39.6,602.7,615.4,623.6,653.7,654.5,563.5,39.4,543.9,92.1,192.8,215.5,214.9,271.1,260.8,246.8,531.9,122.0,231.1,533.4,314.0,211.9,1903.5,292.1,628.2,583.6,244.2,133.2,511.8,166.8,693.1,663.1,196.6,639.4,269.4,200.7,478.0,583.4,588.5,129.6,283.9,119.2,649.6,476.6,518.0,631.7,110.8,717.0,582.4,139.1,122.8,641.0,207.0,626.2,174.3,430.5,261.6,262.0,452.0,298.7,507.9,578.1,0.0,185.2,105.9,523.8,17.1,648.8,622.3,13.4,615.1,516.1,248.9,210.1,241.9,49.9,252.0,660.4,627.1,603.7,522.4,5.8,162.3
XE,211.7,119.1,670.5,789.8,653.2,798.2,684.0,197.2,149.1,344.5,400.5,38.6,727.4,174.3,348.5,762.4,772.7,318.6,815.5,189.2,690.4,218.1,758.2,697.5,783.1,648.6,647.0,392.1,657.2,765.9,821.7,328.6,399.2,648.0,146.9,109.8,438.3,290.3,712.7,192.0,695.1,797.7,218.0,50.4,860.2,797.3,62.9,768.1,225.5,766.2,269.3,735.8,208.6,732.2,294.0,655.6,349.6,705.1,124.3,445.1,674.5,779.4,187.6,205.6,62.7,368.3,316.6,667.5,587.1,152.3,686.0,663.5,790.2,668.5,212.6,779.8,792.5,778.0,808.1,808.9,717.9,181.8,698.3,208.2,52.9,178.4,107.9,123.2,207.9,152.2,686.3,246.5,248.0,687.8,468.4,246.8,2034.0,197.5,782.6,738.0,129.4,101.6,666.2,309.2,870.2,817.5,375.5,793.8,200.2,217.6,632.4,737.8,742.9,254.1,136.0,115.9,804.0,631.0,672.4,787.7,73.5,831.5,759.5,293.5,252.1,818.1,223.9,780.6,126.6,584.9,222.9,243.7,606.4,315.6,662.3,732.5,271.0,0.0,248.3,678.2,288.2,789.4,776.7,188.3,792.2,670.5,362.8,364.5,147.3,136.0,422.1,771.6,774.7,780.8,676.8,276.9,55.3
