from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
RE,157.3,140.8,135.6,390.5,290.6,342.0,83.8,216.1,122.9,157.2,200.7,139.3,309.7,239.5,139.5,325.3,194.9,133.7,307.4,391.0,67.2,122.9,217.2,238.3,232.2,224.1,375.5,167.2,220.7,351.2,203.5,284.7,295.6,37.9,130.9,221.0,285.2,280.7,326.7,225.5,402.7,266.2,264.0,278.5,272.2,288.2,387.8,413.6,214.4,237.3,63.3,364.7,132.2,136.8,208.2,286.3,177.1,278.6,369.0,127.4,194.6,127.4,241.4,314.8,254.7,213.7,2172.2,186.2,385.3,386.7,202.6,145.0,224.4,384.1,123.7,44.7,277.3,293.3,247.2,252.6,310.8,382.7,283.2,295.8,441.7,268.8,218.6,91.0,110.3,214.3,367.7,200.5,261.7,212.8,156.0,231.9,377.2,347.0,276.8,181.2,251.3,26.4,330.1,285.8,0.0,215.8,341.7,203.2,129.3,306.0,369.7,383.2,146.5,261.0,173.6,195.8,370.5,309.2,415.2,304.8,254.9,117.8,237.8,285.2,304.2,92.1,173.4,180.7,162.0,289.5,346.5,377.0,361.1,229.6,198.6,397.1,272.5,239.1,136.5,222.0,270.5,63.8,323.4,199.1,289.9,355.2,172.4,269.8,267.9,227.3,179.0,90.5,175.6,363.0,199.3,384.9
RF,210.3,194.6,124.2,240.0,325.8,166.8,174.4,269.9,233.7,188.6,162.8,193.1,121.4,257.7,153.2,153.2,32.1,150.4,195.0,240.5,246.8,96.6,198.6,199.4,250.4,139.5,166.4,221.0,273.4,162.9,238.0,127.5,236.0,210.5,193.3,108.6,129.6,255.8,213.3,252.8,193.6,153.8,206.7,207.8,159.8,99.9,178.7,204.5,137.0,269.9,235.9,294.0,160.5,204.3,236.2,214.6,208.5,253.7,298.3,132.4,82.2,165.3,294.1,126.5,252.2,158.1,2262.7,73.8,308.3,316.0,125.2,111.2,234.4,195.8,177.5,211.1,164.9,118.1,58.9,209.7,128.1,173.6,183.3,235.8,291.2,80.5,246.6,213.7,289.9,268.1,179.0,122.7,149.3,240.8,122.2,116.5,223.9,233.6,219.5,235.0,304.0,255.2,139.9,97.5,228.7,0.0,229.9,125.4,183.1,166.2,299.0,312.8,200.3,148.6,128.6,249.6,301.3,222.3,226.9,131.8,216.0,178.4,273.0,96.9,279.3,271.7,204.8,121.2,193.4,161.7,233.1,188.7,284.1,43.1,238.9,208.8,160.1,291.8,131.3,144.2,198.8,243.4,210.0,209.1,101.6,238.3,203.8,134.9,79.6,171.7,160.8,235.6,98.2,187.8,219.4,175.8
RG,301.8,286.1,217.3,431.0,397.2,354.0,249.5,346.8,325.2,202.5,192.8,286.2,221.0,261.8,263.3,130.7,224.4,243.5,366.7,388.3,364.4,188.1,202.7,185.6,254.5,143.6,180.9,314.1,277.5,303.9,279.1,305.0,80.2,328.1,268.4,280.3,200.7,118.4,57.5,209.3,208.1,328.4,123.5,336.2,331.5,240.9,193.2,219.0,178.3,272.4,353.5,424.0,256.0,297.4,192.0,111.8,216.3,101.8,424.0,225.5,252.3,251.2,298.2,267.5,169.0,176.4,2279.4,245.5,95.0,441.7,141.6,187.5,238.5,336.8,270.6,328.7,338.9,305.4,172.1,128.5,114.6,186.5,187.4,80.0,447.4,150.9,174.2,288.8,405.9,282.3,320.4,259.8,321.0,196.6,195.7,147.4,324.0,79.4,136.3,273.2,312.6,371.2,281.2,135.5,344.7,239.8,0.0,262.5,276.2,168.5,424.7,459.3,293.4,394.1,265.7,272.1,468.9,68.1,353.2,152.1,169.0,253.5,344.4,284.2,82.0,389.3,273.3,258.3,232.9,349.0,3.1,330.2,70.8,188.0,241.4,335.1,331.8,295.9,208.8,281.3,136.2,361.0,19.8,213.2,242.6,368.1,296.9,133.9,220.6,188.4,273.6,328.7,170.7,369.0,271.8,190.3
RI,225.1,209.4,139.0,307.5,340.6,259.0,157.8,284.7,328.4,203.4,177.6,207.9,226.7,293.9,100.9,262.7,111.9,165.2,224.4,308.0,272.7,111.4,244.6,245.4,286.6,185.5,271.7,235.8,289.3,268.2,252.8,201.7,286.8,236.4,176.7,138.0,215.4,326.9,264.1,271.7,298.9,183.2,275.5,195.5,189.2,205.2,284.0,309.8,151.8,305.9,261.8,281.7,108.2,219.1,254.4,239.1,223.3,306.8,286.0,147.2,111.6,113.0,310.0,231.8,300.9,172.9,2241.8,103.2,359.1,303.7,140.0,168.1,270.6,301.1,192.3,237.0,194.3,210.3,164.2,278.5,248.2,278.9,229.3,286.6,358.7,185.8,264.8,197.1,315.8,282.9,284.3,70.4,178.7,259.0,157.8,169.3,294.2,284.4,294.7,249.8,319.9,281.1,245.2,202.8,254.6,132.8,280.7,0.0,197.9,243.4,286.7,300.5,215.1,178.0,76.3,264.4,289.0,273.1,332.2,242.2,262.0,161.8,287.8,202.2,350.4,297.6,219.6,68.9,208.2,206.5,283.9,294.0,334.9,148.4,267.2,314.1,189.5,307.7,148.6,91.9,244.8,269.3,260.8,245.3,206.9,272.2,218.6,207.2,184.9,186.5,136.1,296.0,113.0,280.0,234.2,281.1
RV,60.4,44.7,110.1,365.0,168.0,316.5,152.3,86.7,83.8,101.7,145.2,43.2,327.4,110.1,205.5,285.6,169.4,108.2,281.9,365.5,147.5,97.4,169.3,190.4,102.8,176.2,335.8,49.6,91.3,355.8,74.1,259.2,258.1,111.2,199.4,195.5,245.4,243.2,280.7,139.0,363.0,240.7,226.5,253.0,246.7,292.8,348.1,373.9,181.8,107.9,136.6,339.2,200.7,54.4,155.9,238.4,139.6,241.1,343.5,101.9,169.1,195.9,112.0,319.4,217.2,158.2,2076.1,160.7,347.8,361.2,173.1,119.5,120.6,388.7,76.3,111.8,251.8,267.8,269.8,215.1,271.1,343.0,235.3,258.3,416.2,305.8,181.1,159.5,190.6,84.9,371.9,175.0,236.2,151.3,130.5,199.3,351.7,302.1,239.3,51.8,121.9,155.9,332.8,290.4,129.4,190.3,313.8,177.7,0.0,276.5,344.2,358.0,17.1,235.5,180.9,66.4,346.5,271.7,419.8,275.3,207.0,186.3,117.5,259.7,266.7,154.8,70.5,173.5,70.6,264.0,317.0,381.6,323.6,262.4,69.2,401.7,247.0,109.7,139.6,196.5,222.6,122.4,293.9,100.3,294.5,329.7,121.4,240.3,272.5,171.8,240.7,85.7,180.3,337.5,84.3,345.2
SA,275.0,259.3,188.9,371.9,390.5,298.7,221.1,320.0,298.4,174.1,164.4,257.8,134.4,233.4,234.9,103.7,169.0,215.1,331.9,372.4,336.0,161.3,174.3,175.1,226.1,115.2,191.2,285.7,249.1,244.0,250.7,245.1,165.1,299.7,240.0,245.5,197.9,202.9,142.4,228.5,218.4,290.7,153.8,303.0,296.7,181.0,203.5,229.3,149.9,245.6,325.1,389.2,227.6,269.0,211.9,117.4,204.4,185.1,393.5,197.1,219.1,222.8,269.8,207.6,199.3,148.0,2290.7,210.7,237.4,411.2,113.2,157.9,210.1,276.9,242.2,300.3,304.1,250.0,116.7,156.8,126.5,198.4,159.0,164.9,423.1,111.5,204.5,260.4,379.1,260.7,260.1,231.4,286.2,216.5,168.9,119.0,335.9,162.7,166.6,244.8,284.2,344.4,222.9,128.5,317.9,184.4,157.4,234.1,247.8,0.0,394.2,408.0,265.0,285.5,237.3,242.2,395.0,151.4,308.0,82.3,191.7,225.1,337.7,228.8,224.4,360.9,244.9,229.9,206.1,293.6,162.2,269.8,213.2,132.6,214.6,289.9,297.0,267.5,178.0,252.9,143.4,332.6,139.1,184.8,182.7,378.4,268.5,47.3,160.7,161.6,274.4,300.3,142.3,313.6,232.1,200.6
SB,343.2,327.5,257.1,169.4,458.7,155.6,307.3,402.8,404.9,321.5,295.7,326.0,310.2,412.0,286.1,339.6,195.4,283.3,104.3,169.9,379.7,229.5,362.7,363.5,404.7,303.6,273.5,353.9,407.4,181.3,370.9,185.2,404.9,343.4,326.2,191.0,369.0,424.7,382.2,389.8,276.1,147.5,375.6,148.6,149.1,332.7,326.4,311.6,269.9,424.0,368.8,156.4,293.4,337.2,372.5,357.2,341.4,422.6,29.9,265.3,158.7,298.2,428.1,268.9,419.0,291.0,2070.5,167.5,477.2,47.6,258.1,244.1,388.7,240.7,310.4,344.0,247.3,193.8,247.7,378.6,297.0,256.1,347.4,404.7,220.6,269.3,382.9,346.6,422.8,401.0,215.9,255.6,125.9,377.1,255.1,287.4,156.1,402.5,388.4,367.9,438.0,388.1,282.3,286.3,361.6,216.3,398.8,258.3,316.0,361.5,0.0,119.6,333.2,125.3,261.5,384.0,148.4,391.2,217.7,320.6,380.1,311.3,405.9,198.4,448.2,404.6,337.7,254.1,326.3,190.0,402.0,199.5,453.0,231.9,385.3,199.6,172.2,425.8,264.2,277.1,362.9,376.3,378.9,363.4,302.8,125.4,336.7,325.3,312.4,304.6,321.3,406.8,231.1,198.8,352.3,282.9
SD,352.1,336.1,265.7,218.1,467.3,234.9,315.9,411.4,433.6,330.1,304.3,334.6,354.2,420.6,294.7,386.0,204.0,291.9,153.0,218.6,388.3,238.1,430.4,431.2,413.3,371.3,399.2,362.5,416.0,257.7,379.5,177.6,413.5,352.0,334.8,199.6,368.6,453.6,390.8,398.7,338.8,180.0,439.5,141.0,183.1,325.4,411.5,437.3,278.5,432.6,377.4,148.8,302.0,345.8,381.4,365.8,350.0,433.5,112.7,273.9,167.6,306.8,436.7,261.3,427.6,299.6,2099.2,176.1,485.8,130.4,266.7,253.9,397.3,290.6,319.0,352.6,258.2,186.5,291.7,444.5,360.9,358.8,415.1,413.3,269.3,313.3,391.5,355.2,431.7,402.8,274.2,264.2,172.6,385.7,264.0,296.0,204.8,411.1,480.5,376.5,451.1,396.7,276.6,330.3,370.2,224.9,405.8,266.9,324.6,399.3,113.4,0.0,341.8,171.9,270.1,392.6,175.9,399.8,321.7,364.9,447.8,319.9,414.5,190.8,477.1,487.8,346.3,262.7,334.9,182.4,410.6,284.0,461.6,274.1,393.9,303.6,164.6,434.4,275.2,285.7,430.9,455.4,387.5,372.0,295.2,174.4,345.3,333.9,304.8,313.2,302.6,435.5,239.7,249.8,372.2,408.6
SH,85.7,70.0,135.4,390.3,172.2,341.8,177.6,90.9,109.1,105.9,149.4,68.5,331.6,114.3,230.8,289.8,194.7,133.5,307.2,390.8,172.8,122.7,173.5,194.6,107.0,180.4,340.0,53.8,95.5,360.0,78.3,361.1,262.3,136.5,224.7,220.8,249.6,247.4,284.9,143.2,367.2,266.0,230.7,278.3,272.0,297.0,352.3,378.1,186.0,112.1,161.9,364.5,226.0,79.7,160.1,242.6,143.8,245.3,368.8,127.2,194.4,221.2,116.2,323.6,221.4,162.4,2101.4,186.0,352.0,386.5,177.3,144.8,124.8,392.9,180.4,137.1,277.1,293.1,274.0,219.3,275.3,347.2,239.5,262.5,441.5,310.0,185.3,184.8,215.9,89.1,376.1,200.3,261.5,155.5,155.8,203.5,438.7,306.3,243.5,56.0,126.1,181.2,337.0,294.6,154.7,215.6,318.0,203.0,25.2,280.7,369.5,383.3,0.0,260.8,206.2,72.1,371.8,275.9,424.0,279.5,211.2,211.6,121.7,285.0,270.9,180.1,74.7,198.8,74.8,289.3,321.2,385.8,327.8,266.6,73.4,405.9,272.3,113.9,164.9,221.8,226.8,147.7,298.1,104.5,298.7,355.0,125.6,244.5,276.7,176.0,266.0,111.0,184.5,362.8,88.5,349.4
SI,240.1,224.4,154.0,214.4,355.6,141.2,204.2,299.7,263.5,218.4,192.6,222.9,207.1,308.9,183.0,238.9,92.3,180.2,88.6,214.9,276.6,126.4,259.6,260.4,301.6,200.5,252.1,250.8,304.3,164.0,267.8,83.9,301.8,240.3,223.1,87.9,215.3,341.9,279.1,286.7,245.1,47.4,290.5,80.8,46.0,185.6,264.4,290.2,166.8,320.9,265.7,183.9,190.3,234.1,269.4,254.1,238.3,321.8,137.5,162.2,55.6,195.1,325.0,167.6,315.9,187.9,2106.0,64.4,374.1,155.2,155.0,141.0,285.6,196.9,207.3,240.9,144.2,92.5,144.6,293.5,213.8,259.3,244.3,301.6,265.6,166.2,279.8,243.5,319.7,297.9,180.1,152.5,42.9,274.0,152.0,184.3,198.3,299.4,309.7,264.8,334.9,285.0,181.0,183.2,258.5,113.2,295.7,155.2,212.9,258.4,138.2,173.1,230.1,0.0,158.4,280.9,183.9,288.1,228.0,217.5,277.0,208.2,302.8,97.1,365.4,301.5,234.6,151.0,223.2,88.7,298.9,189.8,349.9,128.8,282.2,209.9,53.7,322.7,161.1,174.0,259.8,273.2,275.8,260.3,187.3,136.4,233.6,222.2,165.3,201.5,218.2,265.4,128.0,162.2,249.2,261.5
SN,211.0,195.3,124.9,293.4,326.5,244.9,81.4,270.6,252.0,197.3,175.9,193.8,212.6,302.0,24.5,261.0,97.8,231.0,210.3,293.9,196.3,97.3,242.9,243.7,294.7,183.8,257.6,221.7,275.2,254.1,238.7,187.6,285.1,160.0,100.3,123.9,213.7,322.9,262.4,257.6,284.8,169.1,273.8,181.4,175.1,191.1,269.9,295.7,150.1,314.2,185.4,267.6,31.8,205.0,240.3,237.4,209.2,305.1,271.9,133.1,97.5,36.6,295.9,217.7,286.8,171.2,2227.7,89.1,357.4,289.6,138.3,91.7,278.7,287.0,178.2,160.6,180.2,196.2,150.1,276.8,246.5,264.8,227.6,284.9,344.6,171.7,250.7,120.7,239.4,268.8,270.2,60.4,164.6,244.9,81.4,167.6,280.1,282.7,293.0,235.7,305.8,204.7,231.1,188.7,178.2,118.7,279.0,79.0,183.8,241.7,272.6,286.4,201.0,163.9,0.0,250.3,274.9,271.4,318.1,240.5,260.3,85.4,273.7,188.1,344.4,221.2,205.5,7.1,194.1,192.4,282.2,279.9,333.2,134.3,253.1,300.0,175.4,293.6,72.2,61.7,243.1,192.9,259.1,253.4,192.8,258.1,204.5,205.5,170.8,184.8,32.1,219.6,111.3,265.9,220.1,267.0
SS,123.9,108.2,173.6,480.1,169.8,405.5,217.2,88.5,147.3,136.1,178.2,106.7,296.6,74.4,297.5,257.5,264.5,171.7,345.4,480.6,211.0,160.9,133.6,154.7,67.1,140.5,307.7,77.6,35.6,320.1,107.1,321.2,230.0,176.1,304.0,259.0,216.9,216.5,252.6,104.7,336.3,304.2,198.4,316.5,310.2,257.1,320.0,345.8,212.5,72.2,200.1,402.7,290.2,117.9,120.2,202.7,115.1,213.0,408.4,165.4,232.6,285.4,56.3,283.7,189.1,192.6,2139.6,224.2,321.1,424.7,177.2,221.7,84.9,353.0,209.2,176.7,315.3,356.8,234.1,187.0,243.0,314.9,201.0,230.2,529.9,257.1,153.0,224.4,254.1,16.9,336.2,238.5,299.7,115.6,232.9,163.6,400.2,274.0,204.0,13.3,72.1,219.4,299.0,262.3,192.9,278.5,291.4,241.2,64.8,257.1,409.1,422.6,80.9,299.0,244.4,0.0,408.5,243.6,384.1,254.5,171.3,289.1,145.5,322.9,240.0,218.3,104.9,237.0,105.0,382.4,296.2,345.9,296.9,226.7,33.5,366.0,310.5,54.0,240.6,260.0,186.9,185.9,273.1,64.6,258.8,393.2,154.4,219.5,236.8,204.8,304.2,149.2,204.9,426.5,128.6,317.1
ST,368.8,337.5,289.6,216.6,451.3,258.8,339.8,435.3,375.7,354.0,328.2,358.5,378.1,444.5,318.6,409.9,227.9,315.8,151.5,217.1,451.0,262.0,454.3,455.1,437.2,395.2,320.7,398.1,439.9,281.6,403.4,201.5,437.4,463.3,358.7,223.5,392.5,477.5,414.7,422.3,362.7,201.0,463.4,164.9,207.0,349.0,435.4,358.8,302.4,456.5,488.7,219.4,325.9,366.3,405.0,389.7,373.9,457.4,129.2,297.8,191.2,330.7,460.6,285.2,451.5,323.5,2041.3,200.0,509.7,146.9,290.6,276.6,421.2,314.5,342.9,470.1,282.1,210.1,315.6,466.4,384.8,382.7,439.0,437.2,267.8,337.2,415.4,379.1,466.1,433.5,298.1,288.1,196.5,409.6,287.6,319.9,203.3,435.0,504.4,400.4,475.0,481.0,300.5,354.2,454.5,248.8,431.3,290.8,348.5,422.9,129.9,191.5,365.7,195.8,294.0,416.5,0.0,423.7,264.9,388.5,471.7,343.8,398.5,214.7,501.0,429.9,370.2,286.6,358.8,206.3,434.5,307.9,485.5,299.8,417.8,246.8,188.5,458.3,296.7,309.6,454.5,397.5,411.4,395.9,319.1,172.6,369.2,357.8,328.7,337.1,353.8,377.6,263.6,273.7,384.8,330.1
SU,286.7,271.0,200.6,414.3,376.6,337.3,232.8,311.3,310.1,185.8,176.1,269.5,204.3,224.7,246.6,114.0,207.7,226.8,350.0,371.6,347.7,173.0,186.0,168.9,217.4,126.9,164.2,297.4,240.4,287.2,247.8,288.3,13.6,311.4,251.7,263.6,176.8,71.7,8.9,170.7,191.4,308.8,106.8,321.1,314.8,224.2,176.5,202.3,161.6,236.9,336.8,407.3,239.3,280.7,153.4,95.1,177.7,33.6,407.3,208.8,237.2,234.5,261.1,250.8,130.4,159.7,2258.8,228.8,176.3,425.0,124.9,169.6,198.8,320.1,253.9,312.0,319.9,288.7,155.4,105.9,99.5,171.4,170.7,13.4,430.7,134.2,135.6,272.1,390.8,252.0,303.3,243.1,304.3,158.0,180.6,130.7,308.9,30.3,119.6,236.1,271.0,356.1,264.2,118.8,329.6,223.1,79.0,245.8,259.5,153.4,408.0,442.9,276.7,377.4,249.0,233.5,453.7,0.0,336.5,135.4,152.3,236.8,323.8,267.5,95.2,372.6,242.0,241.6,203.2,332.3,82.2,313.0,152.1,171.3,205.9,318.4,315.1,258.8,189.7,264.6,121.1,344.3,59.1,176.1,225.9,351.4,249.6,117.2,203.9,173.3,258.5,312.0,154.0,358.4,229.2,173.6
TA,417.3,401.6,331.2,195.3,528.2,161.5,366.0,446.9,440.7,319.0,309.3,400.1,242.0,360.3,360.2,273.8,228.5,357.4,200.6,195.8,480.9,303.6,301.2,302.0,353.0,242.1,287.0,428.0,376.0,62.0,401.4,149.6,361.4,444.6,384.9,265.1,232.2,376.4,338.7,355.4,227.6,223.8,327.3,256.9,225.4,195.9,299.3,325.1,294.8,372.5,470.0,303.9,372.5,411.3,338.8,317.2,331.3,374.3,231.5,339.4,232.8,367.7,396.7,132.1,385.3,292.9,2200.0,241.6,433.7,249.2,258.1,302.8,337.0,121.4,384.5,445.2,321.4,182.1,179.5,330.3,248.7,247.6,285.9,361.2,276.3,201.1,349.2,405.3,524.0,387.6,96.6,329.7,202.2,343.4,313.8,219.1,133.1,359.0,351.3,371.7,406.6,489.3,145.5,218.1,462.8,269.4,355.3,332.4,390.1,286.8,232.2,267.1,407.3,201.6,335.6,369.1,277.9,347.7,0.0,252.4,318.6,370.0,480.0,169.8,399.9,505.8,395.6,328.2,356.8,210.8,358.5,62.2,409.5,192.1,341.5,23.7,230.1,394.4,322.9,351.2,301.4,477.5,335.4,311.7,166.0,175.6,403.2,255.5,175.6,306.5,395.4,442.6,287.2,204.7,382.8,296.4
TG,267.7,252.0,181.6,331.4,383.2,258.2,213.8,312.7,291.1,166.8,157.1,250.5,93.9,226.1,227.6,21.4,128.5,207.8,291.4,331.9,328.7,154.0,167.0,167.8,218.8,107.9,118.6,278.4,241.8,203.5,243.4,204.6,157.8,292.4,232.7,205.0,157.4,173.5,135.1,221.2,145.8,250.2,124.4,262.5,256.2,140.5,130.9,156.7,142.6,238.3,317.8,348.7,220.3,261.7,204.6,110.1,197.1,171.4,361.7,189.8,178.6,215.5,262.5,167.1,169.9,140.7,2330.2,170.2,230.1,379.4,105.9,150.6,202.8,236.4,234.9,293.0,261.3,209.5,76.2,129.4,53.9,125.8,151.7,157.6,385.1,71.0,175.1,253.1,371.8,253.4,219.6,219.1,245.7,209.2,161.6,137.1,263.3,155.4,137.2,237.5,272.4,337.1,182.4,73.2,310.6,143.9,150.1,221.8,240.5,56.2,362.4,397.3,257.7,331.8,225.0,234.9,406.6,144.1,267.5,0.0,184.4,217.8,330.4,188.3,197.0,353.6,237.6,217.6,198.8,253.1,154.9,229.8,205.9,92.1,207.3,249.4,256.5,260.2,170.7,240.6,136.1,325.3,131.8,177.5,142.2,305.8,261.2,24.9,120.2,154.3,267.1,293.0,135.0,273.1,224.8,128.0
TN,239.9,224.2,197.4,424.6,306.8,352.7,229.6,225.5,263.3,150.6,172.9,222.7,206.5,138.9,243.4,129.4,209.0,214.7,346.8,425.1,276.4,169.8,79.8,16.5,131.6,86.4,179.6,214.6,154.6,266.0,180.0,267.1,154.3,240.1,248.5,260.4,155.6,139.4,148.8,134.0,206.8,305.6,45.5,317.9,311.6,203.0,191.9,217.7,158.4,151.1,265.5,404.1,236.1,233.9,117.4,104.7,109.9,137.3,422.7,205.6,234.0,231.3,175.3,229.6,163.9,156.5,2255.6,225.6,244.0,440.4,121.7,166.4,115.6,298.9,207.1,240.7,316.7,302.7,170.8,93.3,114.9,186.8,145.5,154.5,446.1,149.6,127.8,268.9,319.5,166.2,282.1,239.9,301.1,122.0,177.4,109.5,324.3,169.1,32.6,150.3,185.2,284.8,243.0,134.2,258.3,224.4,165.4,242.6,200.4,186.8,423.4,458.3,216.5,300.4,245.8,147.7,469.1,167.9,330.0,150.8,0.0,233.6,282.5,268.8,162.9,301.3,174.2,238.4,135.4,328.3,168.6,291.8,219.8,172.6,120.1,311.9,311.9,173.0,186.5,261.4,94.2,273.0,145.5,90.3,204.7,366.8,181.8,150.6,182.7,170.1,282.9,265.2,150.8,372.4,161.4,189.0
TS,227.3,179.0,173.8,360.6,310.2,312.1,22.3,254.3,192.9,190.1,168.7,177.5,285.4,277.7,68.0,253.8,165.0,171.9,277.5,361.1,137.2,161.1,235.7,236.5,270.4,176.6,304.0,205.4,258.9,316.9,241.7,254.8,277.9,100.9,59.4,191.1,206.5,315.7,255.2,263.7,331.2,236.3,266.6,248.6,242.3,253.9,316.3,342.1,142.9,275.5,126.3,334.8,60.7,206.8,246.4,230.2,215.3,297.9,339.1,165.6,164.7,55.9,279.6,280.5,292.9,164.0,2210.4,156.3,350.2,356.8,131.1,84.5,271.5,349.8,161.9,101.5,247.4,263.4,230.9,269.6,239.3,311.2,220.4,277.7,411.8,252.5,256.8,61.6,180.3,252.5,333.0,162.6,231.8,251.0,74.2,160.4,347.3,275.5,285.8,219.4,289.5,145.6,293.9,258.6,119.1,185.9,271.8,181.2,167.5,234.5,339.8,353.6,184.7,231.1,102.1,234.0,342.1,264.2,380.9,233.3,253.1,0.0,257.4,255.3,337.2,162.1,211.6,109.2,200.2,259.6,275.0,342.7,326.0,223.5,236.8,362.8,242.6,277.3,65.0,163.9,235.9,133.8,251.9,246.2,255.6,325.3,210.6,198.3,233.6,177.6,107.5,160.5,104.1,333.1,226.2,313.4
TW,140.3,124.6,219.1,474.0,52.7,516.3,285.7,101.0,147.4,203.8,247.3,95.3,370.1,212.2,341.4,293.0,278.4,217.2,390.9,474.5,227.5,206.4,271.4,292.5,204.9,278.3,343.2,77.8,193.4,457.9,176.2,368.2,283.5,239.8,332.8,304.5,347.5,268.6,306.1,241.1,370.4,349.7,233.9,362.0,355.7,394.9,355.5,381.3,283.9,210.0,265.2,448.2,334.1,134.3,258.0,268.3,241.7,266.5,452.5,210.9,278.1,329.3,214.1,421.5,245.0,260.3,2080.7,269.7,373.2,470.2,275.2,228.5,222.7,490.8,185.3,246.6,360.8,376.8,334.4,195.9,278.5,350.4,337.4,283.7,609.7,313.2,250.2,292.9,242.6,187.0,474.0,284.0,345.2,253.4,239.5,301.4,487.9,327.5,246.7,153.9,224.0,257.5,434.9,297.8,231.0,299.3,329.0,286.7,117.5,350.4,453.2,467.0,133.6,344.5,289.9,168.5,455.5,297.1,515.5,314.4,279.4,319.7,0.0,368.7,292.1,206.4,172.6,282.5,172.7,373.0,332.2,483.7,349.0,350.3,171.3,497.4,356.0,211.8,248.6,305.5,257.8,174.0,309.1,202.4,396.6,438.7,223.5,314.2,374.6,273.9,353.3,191.2,282.4,446.5,186.4,352.6
TY,271.2,255.5,185.1,143.0,386.7,69.8,235.3,330.8,294.6,249.5,223.7,254.0,163.3,299.6,214.1,195.1,99.0,211.3,157.7,143.5,307.7,157.5,240.5,241.3,292.3,181.4,208.3,281.9,315.3,110.6,298.9,30.5,277.9,271.4,254.2,119.0,171.5,297.7,255.2,294.7,191.7,155.1,248.6,110.8,191.1,141.8,220.6,246.4,197.9,311.8,296.8,197.0,221.4,265.2,278.1,256.5,269.4,295.6,201.3,193.3,86.7,226.2,336.0,114.2,294.1,219.0,2165.7,95.5,350.2,219.0,186.1,172.1,276.3,143.5,238.4,272.0,175.3,21.1,100.8,251.6,170.0,211.7,225.2,277.7,194.2,122.4,288.5,274.6,350.8,329.0,126.7,183.6,112.0,282.7,183.1,158.4,126.9,275.5,261.4,295.9,345.9,316.1,127.6,139.4,289.6,99.5,271.8,186.3,244.0,208.1,202.0,215.8,261.2,167.3,189.5,312.0,204.3,264.2,174.6,173.7,257.9,239.3,333.9,0.0,321.2,332.6,265.7,182.1,254.3,64.7,275.0,136.4,326.0,85.0,280.8,156.5,134.4,333.7,192.2,205.1,240.7,304.3,251.9,251.0,143.5,141.3,264.7,176.8,121.5,232.6,249.3,296.5,159.1,90.8,280.3,217.7
UD,308.9,293.2,273.5,487.2,377.8,410.2,305.7,312.5,332.3,219.6,249.0,291.7,277.2,225.9,319.5,186.9,280.6,283.7,422.9,444.5,345.4,245.9,215.4,200.6,218.6,199.8,237.1,298.9,241.6,360.1,249.0,361.2,107.8,309.1,324.6,336.5,249.7,36.3,115.3,171.9,264.3,381.7,138.5,394.0,387.7,297.1,249.4,275.2,234.5,238.1,334.5,480.2,312.2,302.9,154.6,168.0,178.9,90.8,480.2,277.4,310.1,307.4,262.3,323.7,131.6,232.6,2260.0,301.7,81.0,497.9,197.8,242.5,200.0,393.0,276.1,309.7,392.8,361.6,228.3,107.1,172.4,244.3,243.6,108.0,503.6,207.1,136.8,345.0,388.5,253.2,376.2,316.0,377.2,159.2,253.5,203.6,381.8,135.6,151.3,237.3,272.2,353.8,337.1,191.7,327.3,296.0,92.8,318.7,281.7,226.3,480.9,515.8,298.9,450.3,321.9,234.7,526.6,121.4,409.4,208.3,184.0,309.7,325.0,340.4,0.0,370.3,243.2,314.5,204.4,405.2,96.0,385.9,56.8,244.2,207.1,391.3,388.0,260.0,262.6,337.5,162.4,342.0,76.0,177.3,298.8,424.3,250.8,190.1,276.8,246.2,331.4,334.2,226.9,431.3,230.4,246.5
