from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EB,EG,EL,EN,EO,EP,ES,FD,FE,FG,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,II,IJ,IL,IN,IP,IQ,IU,IZ,JB,JC,JN,JP,JT,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LH,LL,LN,LT,MB,ME,MF,MG,MJ,MM,MN,MP,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OK,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,WP,XA,XB,XH,XN,XO,XR,XT,XV,XX,YA,YB,YE,YH,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
PQ,1032.8,725.1,725.8,927.6,948.6,867.3,734.2,1076.1,589.1,50.2,704.6,540.7,590.8,841.3,952.5,795.5,814.5,799.4,628.6,244.5,815.1,802.0,953.4,1016.0,865.7,742.9,447.2,833.3,491.4,42.1,986.3,459.7,919.5,761.7,957.3,478.4,133.7,686.3,915.3,102.1,855.6,883.7,442.9,845.6,911.2,973.0,477.1,878.3,823.0,665.5,901.4,516.8,975.5,684.3,79.9,374.6,680.5,853.6,736.6,510.7,824.9,877.1,668.2,907.6,888.7,481.1,939.3,458.8,626.3,823.3,759.0,1015.9,212.9,1061.5,866.3,934.3,700.1,746.2,801.1,469.2,638.9,864.9,678.9,907.0,1026.9,904.6,442.6,979.0,916.5,551.1,437.9,932.7,583.1,944.9,1010.5,923.1,826.4,892.0,679.2,934.5,1047.1,931.7,802.0,198.4,722.2,909.9,515.3,922.0,915.2,992.8,952.5,678.8,0.0,799.4,796.9,713.3,562.9,511.3,860.6,1033.6,921.8,801.8,844.8,49.2,963.5,2108.9,984.8,710.9,157.6,921.8,675.5,930.8,21.5,982.2,899.8,924.0,746.5,934.7,874.6,979.5,499.8,740.0,974.5,849.2,692.2,976.1,858.1,728.2,534.3,663.8,882.5,651.0,933.8,824.4,929.9,866.7,911.7,917.7,147.5,767.5,749.9,463.3,480.9,596.6,976.8,640.5,438.7,755.8,662.2,727.8,998.1,686.7,669.1,889.1,479.8,942.5,542.3,916.6,938.2,864.5,1018.5,888.9,812.7,792.0,583.2,746.5,1055.2,919.6
PR,253.3,155.6,215.5,225.0,361.1,677.5,544.4,832.7,253.9,789.6,264.5,515.2,347.4,300.4,709.1,552.1,15.0,93.1,556.7,786.6,108.8,558.6,233.1,205.0,114.7,553.1,572.5,643.5,362.6,711.4,307.4,419.6,207.6,192.2,713.9,594.2,606.9,499.0,334.4,856.8,358.9,256.1,436.1,46.1,330.3,729.6,348.3,634.9,579.6,225.4,224.1,411.0,356.3,244.2,834.6,499.9,199.7,271.4,226.3,626.5,132.5,337.4,705.1,307.9,698.9,606.4,695.9,584.1,586.2,270.3,559.0,236.4,755.0,818.1,622.9,190.2,456.7,175.3,557.7,569.9,598.8,262.7,794.7,254.8,219.0,324.5,384.6,318.1,336.4,504.8,563.2,689.3,543.0,325.7,199.5,342.2,151.6,702.2,239.1,347.0,246.8,364.9,612.2,740.5,186.9,720.1,566.7,263.6,671.8,287.7,317.2,238.7,753.6,0.0,108.6,469.9,541.7,528.3,61.1,138.1,260.9,558.4,152.4,704.3,720.1,1739.7,741.4,467.5,699.7,241.1,235.4,687.4,732.0,182.7,656.4,207.8,556.7,213.3,631.2,274.4,339.9,229.7,139.0,245.3,252.1,196.6,317.2,192.9,505.8,623.7,279.2,580.8,298.5,24.9,302.3,286.6,250.4,337.6,632.4,232.2,180.4,588.6,480.4,556.5,177.3,544.7,564.0,245.5,222.1,646.5,218.6,562.7,598.9,325.7,559.3,274.3,413.5,726.8,373.0,674.7,239.0,645.5,118.3,103.7,525.1,556.7,275.7,354.4
PW,178.0,162.5,222.4,188.9,368.0,684.4,551.3,839.6,260.8,796.5,271.4,522.1,354.3,233.3,716.0,559.0,113.1,111.6,563.6,793.5,137.3,565.5,157.8,105.2,98.0,560.0,579.4,650.4,369.5,718.3,314.3,426.5,132.3,199.1,720.8,601.1,613.8,505.9,341.3,863.7,365.8,189.0,443.0,83.1,337.2,736.5,355.2,641.8,586.5,232.3,148.8,417.9,367.5,251.1,841.5,506.8,206.6,245.6,233.2,633.4,57.2,344.3,712.0,299.6,705.8,613.3,702.8,591.0,593.1,215.3,565.9,161.1,761.9,825.0,629.8,114.9,463.6,182.2,564.6,576.8,605.7,256.9,801.6,261.7,142.7,296.6,391.5,325.0,308.5,511.7,570.1,696.2,549.9,336.9,99.7,349.1,29.4,709.1,246.0,353.9,170.5,371.8,619.1,747.4,193.8,727.0,573.6,270.5,678.7,294.6,324.1,245.6,760.5,98.0,0.0,476.8,548.6,535.2,122.0,121.4,267.8,565.3,55.3,711.2,727.0,1746.6,748.3,474.4,706.6,248.0,242.3,694.3,738.9,107.4,663.3,132.5,563.6,138.0,638.1,281.3,346.8,236.6,63.7,241.2,259.0,121.3,250.1,199.8,512.7,630.6,274.5,587.7,305.4,104.3,235.2,258.7,257.3,309.7,639.3,239.1,187.3,595.5,487.3,563.4,102.0,551.6,570.9,252.4,229.0,653.4,143.3,569.6,605.8,332.6,566.2,281.2,420.4,733.7,379.9,681.6,163.7,652.4,52.7,73.4,532.0,563.6,200.4,361.3
PZ,645.6,425.0,425.7,572.1,708.2,267.7,134.6,482.0,289.0,752.9,404.5,292.2,136.8,647.5,404.9,247.9,514.4,499.3,146.9,749.9,515.0,88.6,625.4,572.8,565.6,143.3,383.2,233.7,358.1,674.7,654.5,382.9,599.9,461.6,409.7,327.2,570.2,89.2,681.5,820.1,706.0,603.2,455.0,545.5,677.4,445.7,311.6,330.7,275.4,365.4,598.8,374.3,703.4,384.2,797.9,389.7,380.4,618.5,436.5,359.5,524.8,684.5,295.3,655.0,289.1,421.3,391.7,399.0,187.1,617.4,149.2,628.7,718.3,467.4,318.7,582.5,108.5,446.1,253.5,302.9,199.7,609.8,456.1,601.9,593.9,671.6,347.9,665.2,683.5,302.6,378.1,385.1,192.2,672.8,567.3,689.3,526.3,292.4,379.1,694.1,621.7,712.0,202.4,703.8,422.1,310.3,299.7,610.7,367.6,634.8,664.3,378.7,716.9,499.3,496.8,0.0,274.7,261.3,560.5,589.0,608.0,88.4,544.7,667.6,415.9,1917.0,437.2,119.3,663.0,588.2,375.4,383.2,695.3,575.0,270.2,600.1,146.9,605.6,327.0,621.5,303.2,439.9,531.3,592.4,392.1,588.9,664.3,428.1,238.8,265.8,626.3,171.0,645.6,524.3,649.4,633.7,597.5,684.7,595.7,467.4,449.8,399.3,493.0,216.6,569.6,134.9,322.4,455.7,362.1,236.7,610.9,152.9,189.1,672.8,292.3,621.4,345.0,317.0,720.1,264.9,631.3,259.3,512.6,491.9,276.1,146.9,668.0,701.5
QA,712.6,492.0,492.7,639.1,775.2,359.8,226.7,763.1,356.0,630.1,471.5,92.9,357.7,714.5,621.5,464.5,581.4,566.3,121.1,611.8,582.0,345.4,692.4,639.8,632.6,235.4,183.9,325.8,177.7,536.6,721.5,272.5,666.9,528.6,626.3,127.9,432.1,178.8,748.5,682.0,773.0,670.2,255.7,612.5,744.4,660.0,220.2,547.3,492.0,432.4,665.8,282.9,770.4,451.2,659.8,190.4,447.4,685.5,503.5,160.2,591.8,751.5,317.7,722.0,381.2,222.0,608.3,199.7,118.8,684.4,251.5,695.7,580.2,748.5,535.3,649.5,325.1,513.1,470.1,103.6,131.4,676.8,328.4,668.9,660.9,738.6,373.1,732.2,750.5,103.3,178.8,601.7,75.6,739.8,634.3,756.3,593.3,384.5,446.1,761.1,688.7,779.0,294.5,565.7,489.1,402.4,100.4,677.7,584.2,701.8,731.3,445.7,578.8,566.3,563.8,256.7,0.0,62.0,627.5,656.0,675.0,345.2,611.7,529.5,632.5,2010.0,653.8,335.9,524.9,655.2,442.4,599.8,557.2,642.0,527.0,667.1,239.0,672.6,543.6,688.5,295.2,506.9,598.3,659.4,459.1,655.9,731.3,495.1,39.5,156.3,693.3,143.5,712.6,591.3,716.4,700.7,664.5,751.7,457.6,534.4,516.8,200.0,293.7,89.1,636.6,133.0,123.1,522.7,429.1,328.8,677.9,179.2,161.6,739.8,93.0,688.4,164.6,409.1,787.1,357.0,698.3,516.1,579.6,558.9,75.7,239.0,735.0,768.5
QB,717.4,496.8,497.5,643.9,780.0,355.9,222.8,759.2,360.8,568.0,476.3,30.8,362.5,719.3,617.6,460.6,586.2,571.1,117.2,549.7,586.8,341.5,697.2,644.6,637.4,231.5,121.8,321.9,182.5,474.5,726.3,210.4,671.7,533.4,622.4,65.8,370.0,174.9,753.3,619.9,777.8,675.0,193.6,617.3,749.2,656.1,225.0,543.4,488.1,437.2,670.6,267.5,775.2,456.0,597.7,128.3,452.2,690.3,508.3,98.1,596.6,756.3,255.6,726.8,377.3,159.9,604.4,137.6,114.9,689.2,247.6,700.5,518.1,744.6,531.4,654.3,321.2,517.9,466.2,41.5,127.5,681.6,266.3,673.7,665.7,743.4,311.0,737.0,755.3,41.2,116.7,597.8,71.7,744.6,639.1,761.1,598.1,380.6,450.9,765.9,693.5,783.8,290.6,503.6,493.9,398.5,38.3,682.5,580.3,706.6,736.1,450.5,516.7,571.1,568.6,252.8,51.5,0.0,632.3,660.8,679.8,341.3,616.5,467.4,628.6,2014.8,649.9,332.0,462.8,660.0,447.2,595.9,495.1,646.8,523.1,671.9,235.1,677.4,539.7,693.3,368.2,511.7,603.1,664.2,463.9,660.7,736.1,499.9,22.9,152.4,698.1,139.6,717.4,596.1,721.2,705.5,669.3,756.5,395.5,539.2,521.6,137.9,231.6,85.2,641.4,129.1,61.0,527.5,433.9,324.9,682.7,175.3,157.7,744.6,30.9,693.2,169.4,405.2,791.9,353.1,703.1,512.2,584.4,563.7,71.8,235.1,739.8,773.3
QD,233.1,221.4,281.3,244.0,426.9,743.3,610.2,898.5,319.7,855.4,330.3,581.0,413.2,288.4,774.9,617.9,53.1,161.4,622.5,852.4,177.1,624.4,212.9,184.8,98.9,618.9,638.3,709.3,428.4,777.2,373.2,485.4,187.4,258.0,779.7,660.0,672.7,564.8,400.2,922.6,424.7,244.1,501.9,25.9,396.1,795.4,414.1,700.7,645.4,291.2,203.9,476.8,422.1,310.0,900.4,565.7,265.5,300.7,292.1,692.3,112.3,403.2,770.9,354.7,764.7,672.2,761.7,649.9,652.0,270.4,624.8,216.2,820.8,883.9,688.7,170.0,522.5,241.1,623.5,635.7,664.6,312.0,860.5,320.6,207.2,351.7,450.4,383.9,363.6,570.6,629.0,755.1,608.8,391.5,179.3,408.0,137.6,768.0,304.9,412.8,227.4,430.7,673.9,806.3,252.7,785.9,632.5,329.4,737.6,353.5,383.0,304.5,819.4,68.2,108.1,535.7,607.5,594.1,0.0,117.9,326.7,624.2,132.2,770.1,785.9,1805.5,807.2,533.3,765.5,306.9,301.2,753.2,797.8,162.5,722.2,187.6,622.5,193.1,697.0,340.2,405.7,288.2,118.8,296.3,317.9,176.4,305.2,258.7,571.6,689.5,329.6,646.6,364.3,43.2,290.3,313.8,316.2,364.8,698.2,298.0,250.1,654.4,546.2,622.3,157.1,610.5,629.8,311.3,287.9,712.3,198.4,628.5,664.7,391.5,625.1,340.1,479.3,792.6,438.8,740.5,218.8,711.3,150.7,130.0,590.9,622.5,252.3,420.2
QF,190.4,216.0,275.9,201.3,402.7,737.9,604.8,893.1,314.3,850.0,324.9,575.6,407.8,245.7,769.5,612.5,113.9,171.5,617.1,847.0,187.2,619.0,170.2,66.8,23.4,613.5,632.9,703.9,423.0,771.8,367.8,480.0,144.7,252.6,774.3,654.6,667.3,559.4,394.8,917.2,400.5,201.4,496.5,82.8,390.7,790.0,408.7,695.3,640.0,285.8,161.2,471.4,379.9,304.6,895.0,560.3,260.1,258.0,286.7,686.9,51.6,379.0,765.5,312.0,759.3,666.8,756.3,644.5,646.6,227.7,619.4,173.5,815.4,878.5,683.3,127.3,517.1,235.7,618.1,630.3,659.2,269.3,855.1,315.2,164.5,309.0,445.0,378.5,320.9,565.2,623.6,749.7,603.4,349.3,61.3,402.6,133.9,762.6,299.5,388.6,184.7,406.5,672.6,800.9,247.3,780.5,627.1,324.0,732.2,348.1,377.6,299.1,814.0,129.0,102.7,530.3,602.1,588.7,121.7,0.0,321.3,618.8,71.5,764.7,780.5,1800.1,801.8,527.9,760.1,301.5,295.8,747.8,792.4,119.8,716.8,144.9,617.1,150.4,691.6,334.8,400.3,290.1,39.0,253.6,312.5,133.7,262.5,253.3,566.2,684.1,286.9,641.2,358.9,104.0,247.6,271.1,310.8,322.1,692.8,292.6,240.8,649.0,540.8,616.9,114.4,605.1,624.4,305.9,282.5,706.9,155.7,623.1,659.3,367.3,619.7,334.7,473.9,787.2,414.6,735.1,176.1,705.9,157.2,124.6,585.5,617.1,212.8,396.0
QH,348.4,302.5,362.4,227.7,216.7,824.4,691.3,979.6,400.8,936.5,411.4,662.1,494.3,138.2,874.7,838.1,294.2,279.1,703.6,933.5,294.8,705.5,269.0,331.6,345.4,700.0,719.4,790.4,509.5,858.3,163.0,566.5,235.1,339.1,879.5,741.1,753.8,645.9,190.0,839.8,214.5,199.3,583.0,325.3,185.9,876.5,495.2,800.5,661.3,372.3,217.0,557.9,211.9,391.1,859.0,646.8,346.6,109.0,373.2,773.4,304.6,193.0,852.0,165.1,845.8,753.3,861.5,731.0,733.1,107.9,705.9,331.5,901.9,965.0,788.5,249.9,603.6,322.2,723.3,716.8,745.7,100.3,941.6,110.4,286.2,162.1,531.5,57.1,174.0,651.7,710.1,854.9,689.9,181.3,326.1,197.8,254.8,849.1,386.0,202.6,314.0,220.5,759.1,887.4,333.8,867.0,713.6,119.2,837.4,70.9,172.8,385.6,900.5,279.1,276.6,616.8,688.6,675.2,340.3,349.2,0.0,705.3,307.2,851.2,885.7,1650.4,907.0,614.4,846.6,96.7,382.3,853.0,878.9,274.8,803.3,239.6,703.6,250.3,796.8,57.6,486.8,376.6,290.1,82.9,399.0,291.7,155.0,339.8,652.7,770.6,140.0,727.7,154.1,304.1,245.5,124.2,106.0,175.2,779.3,379.1,327.3,735.5,627.3,703.4,320.9,691.6,710.9,392.4,369.0,793.4,313.7,709.6,745.8,181.3,706.2,129.9,560.4,873.7,228.6,821.6,334.1,792.4,252.2,271.7,672.0,703.6,370.8,210.0
QN,731.5,510.9,511.6,658.0,794.1,353.6,220.5,393.5,374.9,838.8,490.4,378.1,222.7,733.4,490.8,333.8,600.3,585.2,232.8,835.8,600.9,161.4,711.3,658.7,651.5,229.2,469.1,319.6,444.0,760.6,740.4,468.8,685.8,547.5,495.6,413.1,656.1,175.1,767.4,906.0,791.9,689.1,540.9,631.4,763.3,357.2,397.5,416.6,361.3,451.3,684.7,460.2,789.3,470.1,883.8,475.6,466.3,704.4,522.4,445.4,610.7,770.4,381.2,740.9,375.0,507.2,477.6,484.9,273.0,703.3,235.1,714.6,804.2,378.9,404.6,668.4,194.4,532.0,339.4,388.8,285.6,695.7,542.0,687.8,679.8,757.5,433.8,751.1,769.4,388.5,464.0,471.0,278.1,758.7,653.2,775.2,612.2,378.3,465.0,780.0,707.6,797.9,288.3,789.7,508.0,396.2,385.6,696.6,453.5,720.7,750.2,464.6,802.8,585.2,582.7,85.8,360.6,347.2,646.4,674.9,693.9,0.0,630.6,753.5,501.8,1810.2,523.1,205.2,748.9,674.1,461.3,469.1,781.2,660.9,181.7,686.0,232.8,691.5,412.9,707.4,389.1,525.8,617.2,678.3,478.0,674.8,750.2,514.0,324.7,351.7,712.2,256.9,731.5,610.2,735.3,719.6,683.4,770.6,681.6,553.3,535.7,485.2,578.9,302.5,655.5,220.8,408.3,541.6,448.0,322.6,696.8,238.8,275.0,758.7,378.2,707.3,430.9,402.9,806.0,350.8,717.2,170.8,598.5,577.8,362.0,232.8,753.9,787.4
QP,164.7,209.4,269.3,175.6,377.0,731.3,598.2,886.5,307.7,843.4,318.3,569.0,401.2,220.0,762.9,605.9,138.2,144.5,610.5,840.4,170.2,612.4,144.5,73.9,114.9,606.9,626.3,697.3,416.4,765.2,373.4,473.4,119.0,246.0,767.7,648.0,660.7,552.8,378.7,910.6,374.8,175.7,489.9,107.1,394.6,783.4,402.1,688.7,633.4,279.2,135.5,464.8,354.2,298.0,888.4,553.7,253.5,232.3,280.1,680.3,19.8,353.3,758.9,286.3,752.7,660.2,749.7,637.9,640.0,202.0,612.8,147.8,808.8,871.9,676.7,101.6,510.5,229.1,611.5,623.7,652.6,243.6,848.5,285.7,138.8,283.3,438.4,357.7,295.2,558.6,617.0,743.1,596.8,323.6,68.4,386.5,62.3,756.0,292.9,362.9,159.0,380.8,666.0,794.3,240.7,773.9,620.5,300.7,725.6,371.5,383.2,292.5,807.4,144.9,46.8,523.7,595.5,582.1,146.0,91.5,300.5,612.2,0.0,758.1,773.9,1799.9,795.2,521.3,753.5,300.5,289.2,741.2,785.8,94.1,710.2,119.2,610.5,124.7,685.0,358.2,393.7,283.5,32.4,227.9,305.9,108.0,236.8,246.7,559.6,677.5,261.2,634.6,364.5,128.3,221.9,245.4,290.4,296.4,686.2,286.0,234.2,642.4,534.2,610.3,88.7,598.5,617.8,299.3,275.9,700.3,130.0,616.5,652.7,341.6,613.1,310.5,467.3,780.6,388.9,728.5,150.4,699.3,85.6,106.3,578.9,610.5,187.1,370.3
QS,896.4,675.8,676.5,822.9,998.9,818.0,684.9,1026.8,539.8,100.5,655.3,491.4,541.5,891.6,903.2,746.2,765.2,750.1,579.3,195.2,765.8,752.7,1003.7,823.6,816.4,693.6,397.9,784.0,442.1,7.0,905.3,410.4,969.8,712.4,908.0,429.1,84.4,637.0,965.6,152.4,905.9,934.0,393.6,796.3,961.5,923.7,427.8,829.0,773.7,616.2,951.7,467.5,1025.8,635.0,130.2,325.3,631.2,903.9,687.3,461.4,775.6,927.4,618.9,957.9,839.4,431.8,890.0,409.5,577.0,873.6,709.7,879.5,163.6,1012.2,817.0,833.3,650.8,696.9,751.8,419.9,589.6,915.2,629.6,957.3,844.7,954.9,393.3,1029.3,966.8,501.8,388.6,883.4,533.8,995.2,818.1,973.4,777.1,842.7,629.9,984.8,872.5,982.0,752.7,149.1,672.9,860.6,466.0,972.3,865.9,1043.1,1002.8,629.5,49.2,750.1,747.6,664.0,513.6,462.0,811.3,839.8,972.1,752.5,795.5,0.0,914.2,2159.2,935.5,661.6,108.3,972.1,626.2,881.5,27.6,825.8,850.5,974.3,697.2,985.0,825.3,1029.8,450.5,690.7,782.1,899.5,642.9,839.7,908.4,678.9,485.0,614.5,932.8,601.7,984.1,775.1,980.2,917.0,962.0,968.0,98.2,718.2,700.6,414.0,431.6,547.3,820.4,591.2,389.4,706.5,612.9,678.5,861.7,637.4,619.8,939.4,430.5,992.8,493.0,867.3,988.5,815.2,882.1,839.6,763.4,742.7,533.9,697.2,918.8,969.9
QY,865.9,645.3,646.0,792.4,928.5,613.6,480.5,786.8,509.3,973.2,624.8,638.1,357.1,867.8,35.1,318.7,734.7,719.6,492.8,970.2,735.3,494.7,845.7,793.1,785.9,489.2,729.1,579.6,546.2,895.0,874.8,603.2,820.2,681.9,225.2,673.1,790.5,435.1,901.8,1040.4,926.3,823.5,619.7,765.8,897.7,683.7,531.9,146.2,245.8,585.7,819.1,594.6,923.7,604.5,1018.2,683.5,600.7,838.8,656.8,705.4,745.1,904.8,641.2,875.3,635.0,767.2,24.1,744.9,533.0,837.7,495.1,849.0,938.6,772.2,110.9,802.8,392.8,666.4,170.8,648.8,545.6,830.1,802.0,822.2,814.2,891.9,568.2,885.5,903.8,648.5,724.0,31.2,538.1,893.1,787.6,909.6,746.6,638.3,599.4,914.4,842.0,932.3,548.3,924.1,642.4,656.2,645.6,831.0,183.1,855.1,884.6,599.0,937.2,719.6,717.1,406.0,620.6,607.2,780.8,809.3,828.3,494.5,765.0,887.9,0.0,1928.9,21.2,403.6,883.3,808.5,595.7,57.0,915.6,795.3,610.5,820.4,492.8,825.9,142.5,841.8,523.5,660.2,751.6,812.7,612.4,809.2,884.6,648.4,584.7,611.7,846.6,516.9,865.9,744.6,869.7,854.0,817.8,905.0,816.0,687.7,670.1,745.2,664.0,562.5,789.9,480.8,668.3,676.0,582.4,582.6,831.2,498.8,535.0,893.1,638.2,841.7,597.1,662.9,940.4,610.8,851.6,599.6,732.9,712.2,622.0,492.8,888.3,921.8
RC,1989.2,1826.5,1869.8,1831.1,1812.1,2048.6,1915.5,1388.9,1944.3,2193.9,1889.3,2073.1,1792.1,1849.1,1790.3,1753.7,1915.6,1900.5,1927.8,2405.2,1916.2,1923.2,1894.6,1972.4,1966.8,1924.2,2164.1,2014.6,1981.2,2330.0,1836.3,2038.2,1875.9,1863.1,1795.1,2108.1,2225.5,1870.1,1749.0,2125.5,1794.2,1862.2,2054.7,1946.7,1744.9,1505.2,1966.9,1716.1,1576.9,1850.2,1857.8,2029.6,1900.4,1869.0,2144.7,2118.5,1824.5,1846.2,1880.6,2140.4,1926.0,1789.7,2076.2,1852.0,2070.0,2202.2,1777.1,2179.9,1968.0,1845.1,1930.1,1972.3,2373.6,1403.5,1704.1,1890.7,1827.8,1846.2,1638.9,2083.8,1980.6,1837.5,2237.0,1798.9,1907.6,1893.3,2003.2,1867.4,1885.2,2083.5,2159.0,1770.5,1973.1,1869.8,1966.9,1756.8,1876.2,2073.3,1863.9,1798.0,1935.4,1765.4,1983.3,2359.1,1866.2,2091.2,2080.6,1807.7,1753.0,1881.2,1815.9,1863.5,2372.2,1900.5,1898.0,1841.0,2055.6,2042.2,1961.7,1990.0,1810.2,1761.7,1928.6,2322.9,1801.3,0.0,1822.6,1838.6,2318.3,1785.2,1860.2,1768.6,2350.6,1896.2,1712.7,1880.4,1927.8,1875.9,1712.4,1867.9,1958.5,1884.0,1930.9,1820.1,1876.9,1932.5,1865.9,1872.2,2019.7,2046.7,1823.3,1951.9,1797.2,1925.5,1908.4,1839.1,1794.5,1906.4,2251.0,1911.5,1851.3,2180.2,2099.0,1997.5,1933.2,1915.8,2103.3,1899.8,1846.9,2017.6,1954.5,1933.8,1970.0,1794.7,2073.2,1818.4,2032.1,2097.9,1842.0,2045.8,1974.9,1701.8,1873.6,1893.1,2057.0,1927.8,2011.6,1823.4
RI,897.9,677.3,678.0,824.4,960.5,645.6,512.5,818.8,541.3,1005.2,656.8,670.1,389.1,899.8,67.1,350.7,764.5,751.6,524.8,1002.2,767.3,526.7,877.7,825.1,817.9,521.2,761.1,611.6,578.2,927.0,906.8,635.2,852.2,713.9,257.2,705.1,822.5,467.1,933.8,1072.4,958.3,855.5,651.7,797.6,929.7,715.7,563.9,178.2,277.8,617.7,851.1,626.6,955.7,636.5,1050.2,715.5,632.7,870.8,688.8,737.4,777.1,936.8,673.2,907.3,667.0,799.2,56.1,776.9,565.0,869.7,527.1,881.0,970.6,804.2,142.9,834.8,424.8,698.4,202.8,680.8,577.6,862.1,834.0,854.2,846.2,923.9,600.2,917.5,935.8,680.5,756.0,63.2,570.1,925.1,819.6,941.6,778.6,670.3,633.7,946.4,874.0,964.3,576.2,956.1,674.4,688.2,677.6,863.0,215.1,887.1,916.6,631.0,969.2,751.6,749.1,438.0,652.6,639.2,812.8,841.3,860.3,526.5,797.0,919.9,31.9,1960.9,0.0,435.6,915.3,840.5,627.7,89.0,947.6,827.3,642.5,852.4,524.8,857.9,174.5,873.8,555.5,684.9,783.6,843.3,644.4,841.2,916.6,680.4,616.7,643.7,878.6,548.9,897.9,776.6,901.7,886.0,849.8,937.0,848.0,719.7,718.6,777.2,696.0,594.5,821.9,512.8,700.3,708.0,614.4,614.6,863.2,530.8,567.0,925.1,670.2,873.7,629.1,698.2,972.4,642.8,883.6,631.6,764.9,744.2,654.0,524.8,920.3,953.8
RN,661.1,440.5,441.2,587.6,723.7,324.8,191.7,562.0,304.5,768.4,420.0,349.3,152.3,663.0,420.4,263.4,529.9,514.8,204.0,765.4,530.5,205.9,640.9,588.3,581.1,200.4,440.3,290.8,415.2,690.2,670.0,398.4,615.4,477.1,425.2,384.3,585.7,146.3,697.0,835.6,721.5,618.7,512.1,561.0,692.9,458.9,327.1,346.2,290.9,380.9,614.3,389.8,718.9,399.7,813.4,446.8,395.9,634.0,452.0,416.6,540.3,700.0,352.4,670.5,346.2,478.4,407.2,456.1,244.2,632.9,206.3,644.2,733.8,547.4,334.2,598.0,9.8,461.6,269.0,360.0,256.8,625.3,513.2,617.4,609.4,687.1,363.4,680.7,699.0,359.7,435.2,400.6,249.3,688.3,582.8,704.8,541.8,349.5,394.6,709.6,637.2,727.5,259.5,719.3,437.6,367.4,356.8,626.2,383.1,650.3,679.8,394.2,732.4,514.8,512.3,117.2,331.8,318.4,576.0,604.5,623.5,205.7,560.2,683.1,431.4,1932.5,452.7,0.0,678.5,603.7,390.9,398.7,710.8,590.5,385.7,615.6,204.0,621.1,342.5,637.0,318.7,455.4,546.8,607.9,407.6,604.4,679.8,443.6,295.9,322.9,641.8,228.1,661.1,539.8,664.9,649.2,613.0,700.2,611.2,482.9,465.3,456.4,550.1,273.7,585.1,192.0,379.5,471.2,377.6,293.8,626.4,210.0,246.2,688.3,349.4,636.9,402.1,374.1,735.6,322.0,646.8,374.8,528.1,507.4,333.2,204.0,683.5,717.0
RO,908.6,688.0,688.7,835.1,1104.1,830.2,697.1,1039.0,552.0,205.7,667.5,503.6,553.7,996.8,915.4,758.4,777.4,762.3,591.5,127.2,778.0,764.9,888.4,835.8,833.0,705.8,410.1,796.2,454.3,112.2,917.5,422.6,862.9,728.6,920.2,441.3,96.6,649.2,1070.8,257.6,1011.1,866.2,405.8,808.5,1066.7,935.9,440.0,841.2,785.9,628.4,857.8,479.7,966.4,647.2,235.4,337.5,643.4,1009.1,699.5,473.6,787.8,1032.6,631.1,918.0,851.6,444.0,902.2,421.7,589.2,978.8,721.9,891.7,95.6,1024.4,829.2,845.5,663.0,709.1,764.0,432.1,601.8,872.8,641.8,864.9,856.9,1060.1,405.5,928.2,1072.0,514.0,400.8,895.6,546.0,935.8,830.3,1078.6,789.3,854.9,642.1,1090.0,884.7,1087.2,760.8,81.1,685.1,872.8,478.2,873.7,878.1,897.8,927.3,641.7,154.4,762.3,759.8,676.2,525.8,474.2,823.5,852.0,871.0,764.7,807.7,105.1,926.4,2206.0,947.7,673.8,0.0,851.2,638.4,893.7,132.8,833.0,862.7,863.1,709.4,865.0,837.5,884.5,462.7,702.9,794.3,1002.0,655.1,851.9,1013.6,691.1,497.2,626.7,889.3,613.9,908.6,787.3,912.4,1022.2,860.5,1073.2,110.4,730.4,712.8,426.2,443.8,559.5,832.6,603.4,401.6,718.7,625.1,690.7,873.9,649.6,632.0,1044.6,442.7,884.4,505.2,882.8,1093.7,827.4,894.3,851.8,775.6,754.9,546.1,709.4,931.0,1075.1
