from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MQ,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PG,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RF,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
QN,89.1,330.2,168.8,214.7,148.4,40.8,25.0,428.1,84.0,135.3,214.4,423.0,226.8,87.8,82.1,305.6,431.9,14.2,2306.3,431.4,320.7,218.6,163.9,164.3,290.4,543.4,80.9,308.9,119.5,273.6,470.5,234.3,218.1,102.5,66.8,125.0,76.9,282.3,247.4,99.4,275.2,344.3,289.3,90.1,183.9,281.4,185.8,245.5,168.4,219.3,553.6,295.0,319.7,147.0,306.0,148.7,80.7,52.3,56.5,76.8,112.1,162.8,96.5,216.8,147.3,76.5,436.0,368.8,192.5,348.2,430.5,170.7,144.2,212.0,142.1,288.4,187.4,193.1,317.7,211.6,266.0,135.3,268.4,271.7,361.8,478.0,441.4,128.2,230.8,143.4,60.0,232.6,50.5,415.9,309.3,155.4,347.0,239.4,178.1,136.4,422.2,250.7,177.4,287.3,325.6,194.3,206.8,0.0,97.2,249.9,166.3,240.3,237.4,235.0,138.7,194.1,67.2,157.1,73.1,61.1,177.2,82.9,351.4,462.1,112.4,555.3,97.9,100.7,42.4,169.0,404.7,365.1,185.0,81.9,67.3,261.5,287.3,440.7,332.7,137.1,253.0,403.6,114.1,201.9,310.0,57.7,330.3,73.2,203.6,563.5,127.9,350.9,416.9,385.2,255.3,321.3,86.4,236.2,89.7,30.1,79.9,416.9,438.3,130.1,147.7,354.2,319.7,220.3,397.5,175.8,138.2,351.1,81.0,29.2,364.1
QQ,66.9,288.5,217.2,234.6,184.7,125.7,107.6,450.7,48.1,220.2,160.5,445.6,275.4,10.1,167.0,251.7,480.3,99.1,2265.8,454.0,266.8,232.9,178.2,249.2,236.5,566.0,58.7,254.8,103.2,219.7,493.1,283.1,266.9,150.9,115.2,209.9,161.8,228.4,276.1,178.1,221.3,358.6,235.4,63.6,232.7,227.5,270.7,294.1,219.2,268.1,576.2,241.1,265.8,231.9,281.9,131.5,165.6,137.2,140.8,40.9,113.0,211.2,60.6,162.9,93.4,74.7,458.6,417.2,226.6,294.3,478.7,118.0,108.3,260.8,190.3,234.5,134.7,139.2,277.0,260.4,212.1,81.4,214.5,231.2,321.3,500.6,464.0,213.1,178.1,107.5,101.2,281.4,113.1,464.3,268.8,156.3,306.5,266.8,143.9,184.8,470.6,210.8,124.7,246.8,271.7,208.6,154.1,84.8,0.0,298.7,180.6,284.9,183.3,249.3,187.1,158.2,152.1,58.8,121.5,25.9,226.0,145.5,317.0,484.7,113.3,577.9,160.3,149.1,122.8,217.8,453.1,313.8,233.8,166.8,152.2,207.6,246.8,463.3,278.8,222.0,199.1,452.0,60.2,148.0,256.1,120.3,276.4,158.1,149.7,586.1,110.7,299.6,439.5,331.1,304.1,267.4,87.3,252.6,174.6,92.7,142.5,465.3,460.9,215.0,148.6,300.3,265.8,269.1,420.1,190.1,102.3,339.7,92.1,115.6,310.2
QS,352.3,475.0,232.0,321.5,289.7,292.3,251.0,553.6,331.3,271.3,290.2,548.5,196.6,317.1,218.1,381.4,474.1,249.3,2245.5,556.9,396.5,344.1,299.9,271.1,358.0,668.9,344.1,286.3,352.5,235.0,596.0,18.3,119.5,197.7,199.4,261.0,236.7,259.7,101.0,175.4,342.8,469.8,266.7,323.1,77.8,349.0,292.6,43.9,111.2,33.3,679.1,370.8,395.5,284.3,245.2,290.0,193.6,282.0,266.4,324.1,303.1,226.0,343.8,240.4,305.4,309.5,572.1,411.0,307.9,424.0,472.7,312.0,391.5,38.8,205.3,265.8,329.6,223.8,256.9,66.5,341.8,293.4,336.0,210.9,301.0,603.5,565.4,259.7,324.0,390.7,313.3,17.2,296.4,458.1,248.5,299.4,286.2,107.1,380.1,199.6,464.4,189.9,321.7,226.5,401.4,330.3,290.4,263.1,326.5,0.0,302.3,93.9,261.0,378.4,208.3,364.7,203.2,386.4,193.0,324.3,152.4,328.8,476.9,587.6,270.9,680.8,231.0,166.3,284.9,113.6,446.9,304.3,126.3,257.6,277.2,329.1,226.5,566.2,408.5,243.9,214.4,448.9,257.4,269.5,377.6,303.6,406.1,271.9,213.1,689.0,269.2,290.1,542.4,461.0,75.0,286.7,296.9,361.7,225.7,276.0,325.8,459.1,563.8,236.9,338.7,331.6,297.1,145.7,523.0,297.7,385.5,476.6,222.3,271.7,341.5
QU,255.6,163.8,177.7,65.5,283.4,195.6,175.5,261.7,250.5,112.5,350.6,256.6,246.1,200.2,74.4,441.8,294.9,152.6,2325.6,265.0,456.9,52.2,48.9,116.4,426.6,377.0,247.4,366.4,159.1,315.1,304.1,253.6,210.8,191.4,193.1,102.2,140.0,339.8,266.7,118.7,411.4,177.9,346.8,129.7,203.2,417.6,105.4,257.5,187.7,238.6,387.2,431.2,455.9,125.5,325.3,283.7,100.0,185.3,169.7,243.3,109.7,159.8,263.0,320.5,283.5,116.1,280.2,231.8,210.7,484.4,293.5,305.7,310.7,231.3,135.1,345.9,323.3,329.3,337.0,230.9,402.2,271.5,404.6,291.0,381.1,311.6,273.5,100.9,365.8,309.9,119.9,251.9,129.4,278.9,328.6,106.0,366.3,258.7,344.6,173.3,285.2,270.0,315.4,306.6,461.8,27.9,341.8,166.4,189.0,269.2,0.0,259.6,341.1,68.6,202.0,360.6,89.9,255.2,186.7,216.0,201.9,196.3,185.0,295.7,77.5,388.9,61.5,160.0,188.2,188.3,267.7,384.4,204.3,160.9,180.5,397.7,306.6,274.3,468.9,108.5,294.5,269.7,250.3,338.1,446.2,171.1,466.5,175.2,293.2,397.1,262.9,370.2,250.5,521.4,274.6,366.8,103.5,69.8,66.8,150.1,193.3,279.9,271.9,101.5,145.3,411.7,377.2,239.6,231.1,27.2,304.7,184.7,216.0,175.0,421.6
QV,321.3,419.6,201.0,290.5,258.7,261.3,220.0,498.2,300.3,240.3,196.2,493.1,165.6,286.1,187.1,287.4,464.1,218.3,2151.5,501.5,302.5,288.7,268.9,240.1,264.0,613.5,313.1,192.3,321.5,141.0,540.6,78.3,39.7,166.7,168.4,230.0,205.7,165.7,7.0,144.4,248.8,414.4,172.7,292.1,49.0,255.0,261.6,100.2,82.4,63.3,623.7,276.8,301.5,253.3,151.2,259.0,162.6,251.0,235.4,293.1,272.1,195.0,312.8,146.4,274.4,278.5,516.7,401.0,224.7,330.0,462.7,281.0,360.5,74.0,174.3,171.8,298.6,129.8,162.9,30.8,247.8,262.4,242.0,116.9,207.0,548.1,510.0,228.7,230.0,359.7,282.3,94.6,265.4,448.1,154.5,268.4,192.2,13.1,349.1,168.6,454.4,95.9,290.7,132.5,307.4,299.3,196.4,232.1,295.5,106.7,271.3,0.0,167.0,323.0,177.3,333.7,172.2,355.4,162.0,293.3,121.4,297.8,421.5,532.2,239.9,625.4,200.0,135.3,253.9,83.0,436.9,210.3,46.5,226.6,246.2,235.1,132.5,510.8,314.5,212.9,120.4,438.9,226.4,175.5,283.6,272.6,312.1,240.9,119.1,633.6,238.2,196.1,487.0,367.0,99.3,192.7,265.9,306.3,194.7,245.0,294.8,449.1,508.4,205.9,307.7,237.6,203.1,116.9,467.6,266.7,354.5,421.2,191.3,240.7,247.5
QW,212.8,458.8,276.9,366.4,259.4,271.6,212.8,574.1,174.0,316.2,98.8,569.0,241.5,159.8,263.0,190.0,540.0,245.0,2171.9,577.4,205.1,364.6,344.8,316.0,166.6,689.4,204.6,161.1,273.5,125.8,616.5,242.0,192.4,242.6,189.9,305.9,281.6,134.5,182.2,219.8,151.4,490.3,141.5,233.9,191.6,157.6,337.5,253.2,147.2,227.0,699.6,179.4,204.1,329.2,176.6,206.2,238.5,283.1,286.7,166.8,283.3,270.9,186.5,19.4,111.1,245.0,592.6,476.9,300.6,232.6,538.6,143.0,234.2,219.7,250.2,140.6,172.6,45.3,183.3,211.3,150.4,132.1,144.6,137.3,227.4,624.0,585.9,304.6,132.6,233.4,267.7,240.3,258.2,524.0,174.9,326.6,212.6,172.9,224.0,244.5,530.3,116.9,162.6,152.9,210.0,375.2,99.0,230.7,169.2,257.6,347.2,191.0,0.0,398.9,253.2,208.6,248.1,229.1,196.2,171.8,197.3,290.6,487.3,608.1,283.6,701.3,275.9,211.2,273.2,146.8,512.8,219.9,159.3,306.6,298.1,137.7,152.9,586.7,217.1,288.8,105.2,514.8,134.9,78.1,186.2,265.4,214.7,316.8,55.8,709.5,185.4,205.7,562.9,269.6,263.0,173.5,257.6,384.3,270.6,237.8,287.6,525.0,584.3,281.8,318.9,206.4,171.9,228.0,543.5,342.6,228.2,497.1,166.8,260.0,216.3
QX,323.7,122.4,245.8,108.5,343.6,263.7,243.6,225.7,318.6,180.6,417.3,220.6,314.2,266.9,142.5,508.5,258.9,220.0,2393.7,229.0,523.6,46.5,117.0,157.0,493.3,341.0,315.5,434.5,227.2,383.2,268.1,321.7,305.5,251.6,253.3,170.3,208.1,407.9,334.8,186.8,478.1,141.9,414.9,197.8,271.3,484.3,173.5,332.9,257.8,306.7,351.2,497.9,522.6,192.3,393.4,343.9,168.1,253.4,237.2,311.4,177.8,227.9,331.1,388.6,350.2,184.2,233.6,195.8,211.8,551.1,257.5,365.9,378.8,299.4,203.2,414.0,382.6,396.0,405.1,299.0,468.9,338.2,471.3,359.1,449.2,275.6,237.5,169.0,426.0,378.0,188.0,320.0,197.5,242.9,396.7,174.1,434.4,326.8,414.4,217.7,249.2,338.1,372.6,374.7,528.5,70.9,402.0,234.5,256.9,337.3,68.0,327.7,409.2,0.0,262.2,428.7,158.0,321.9,246.9,282.7,264.6,264.4,149.0,259.7,145.6,352.9,129.6,220.2,256.3,256.4,231.7,452.5,272.4,233.1,248.6,464.4,374.7,238.3,535.6,176.6,362.6,233.7,317.0,404.8,512.9,239.2,533.2,243.3,361.3,361.1,323.1,438.3,214.5,588.1,342.7,434.9,171.6,18.1,134.9,218.2,261.4,243.9,235.9,169.6,213.4,479.8,445.3,307.7,195.1,95.3,372.8,148.7,276.2,243.1,489.7
QY,213.6,337.6,119.0,224.4,150.3,187.6,111.6,416.2,191.9,176.3,233.1,411.1,177.4,177.7,123.1,324.3,382.1,154.3,2256.9,419.5,339.4,206.7,204.9,167.9,309.1,531.5,205.4,327.6,226.0,292.3,458.6,184.9,142.1,58.3,60.0,166.0,141.7,301.0,198.0,80.4,293.9,332.4,308.0,196.6,134.5,300.1,195.5,188.8,119.0,169.9,541.7,313.7,338.4,189.3,256.6,150.6,98.6,187.0,171.4,184.7,208.1,113.0,204.4,235.5,166.0,183.0,434.7,319.0,142.7,366.9,380.7,172.6,252.1,162.6,92.3,307.1,190.2,211.8,268.3,162.2,284.7,154.0,287.1,222.3,312.4,466.1,428.0,164.7,232.7,251.3,166.5,183.2,157.0,366.1,259.9,204.4,297.6,190.0,240.7,86.6,372.4,201.3,182.3,237.9,344.3,235.3,208.7,146.7,187.1,200.5,207.3,190.9,256.1,241.0,0.0,225.3,108.2,247.0,53.6,185.6,133.2,189.4,339.5,450.2,175.9,543.4,136.0,50.9,189.2,121.4,354.9,315.7,135.6,162.6,182.2,280.2,237.9,428.8,351.4,140.7,271.7,356.9,118.0,220.6,328.7,164.2,349.0,176.9,222.3,551.6,129.8,301.5,405.0,403.9,205.9,298.1,192.9,224.3,130.7,136.6,186.4,367.1,426.4,129.0,243.7,372.9,338.4,170.9,385.6,200.6,246.1,339.2,82.9,176.0,382.8
RF,186.9,441.7,256.8,362.2,224.3,245.7,177.7,554.0,122.2,314.1,156.3,548.9,315.2,142.7,260.9,247.5,519.9,218.4,2307.0,557.3,262.6,344.5,342.7,305.7,277.7,669.3,178.7,296.2,256.4,260.9,596.4,322.7,279.9,190.5,154.8,303.8,279.5,269.6,317.3,218.2,262.5,470.2,276.6,216.8,272.3,268.7,333.3,326.6,256.8,307.7,679.5,236.9,261.6,327.1,306.7,171.1,236.4,257.2,261.4,130.4,266.2,250.8,109.5,204.1,151.0,227.9,572.5,456.8,280.5,290.1,518.5,76.5,59.8,300.4,230.1,275.7,36.0,180.4,318.4,300.0,207.9,139.0,255.7,272.4,362.5,603.9,565.8,302.5,136.6,138.1,232.6,321.0,223.1,503.9,310.0,309.5,347.7,308.0,15.3,224.4,510.2,251.4,43.9,288.0,267.5,373.1,112.6,204.8,152.1,338.3,345.1,328.7,224.7,378.8,226.7,0.0,246.0,212.0,161.1,145.9,271.0,255.5,477.3,588.0,266.5,681.2,273.8,188.7,247.3,257.4,492.7,355.0,273.4,282.7,272.2,248.8,288.0,566.6,274.6,278.5,240.3,494.7,99.8,189.2,297.3,230.3,272.2,278.1,190.9,689.4,150.3,340.8,542.8,327.1,343.7,309.3,240.5,362.1,268.5,202.7,252.5,504.9,564.2,266.8,301.8,341.5,307.0,308.7,523.4,338.4,65.8,477.0,131.7,234.1,351.4
RH,165.6,262.9,115.7,144.0,193.4,105.6,101.5,360.8,160.5,68.0,280.3,355.7,156.1,164.3,14.8,371.5,378.8,62.6,2235.6,364.1,386.6,151.3,96.6,93.6,366.9,476.1,157.4,276.4,149.2,225.1,403.2,163.6,120.8,101.4,103.1,57.7,50.0,249.8,176.7,28.7,351.7,277.0,256.8,119.8,113.2,357.9,115.1,167.5,97.7,148.6,486.3,360.9,385.6,81.0,235.3,193.7,10.0,95.3,79.7,153.3,99.8,109.7,173.0,230.5,223.8,106.2,379.3,315.7,139.4,414.1,377.4,215.7,220.7,141.3,81.2,255.9,233.3,213.9,247.0,140.9,331.9,211.8,344.9,201.0,291.1,410.7,372.6,56.4,275.8,219.9,110.0,161.9,119.5,362.8,238.6,96.1,276.3,168.7,254.6,83.3,369.1,180.0,225.4,216.6,391.5,127.0,251.8,76.4,179.1,179.2,99.0,169.6,251.1,167.7,112.0,270.6,0.0,233.6,96.7,137.6,111.9,159.4,284.1,394.8,67.6,488.0,27.7,70.0,98.2,98.3,351.6,294.4,114.3,70.9,90.5,338.0,216.6,373.4,398.6,66.4,204.5,353.6,161.1,278.4,386.5,134.2,396.2,85.2,203.2,496.2,172.9,280.2,349.6,451.1,184.6,276.8,93.6,168.9,22.4,106.6,156.4,363.8,371.0,59.4,135.4,321.7,287.2,149.6,330.2,108.5,214.7,283.8,126.0,85.0,331.6
RI,133.7,341.6,284.0,287.7,251.5,192.5,174.4,503.8,114.9,267.3,227.3,498.7,342.4,76.9,229.2,318.5,547.1,165.2,2332.6,507.1,333.6,286.0,231.3,316.0,303.3,619.1,125.5,321.8,156.3,286.5,546.2,349.9,307.1,217.7,182.0,257.0,228.6,295.2,342.9,245.4,288.1,411.7,302.2,116.7,299.5,294.3,321.4,353.8,284.0,334.9,629.3,307.9,332.6,280.3,332.3,198.3,232.4,204.0,208.2,107.7,166.1,278.0,127.4,229.7,160.2,127.8,522.3,484.0,307.7,361.1,545.7,184.8,175.1,327.6,257.3,301.3,202.4,206.0,344.0,327.2,278.9,148.2,281.3,298.0,388.1,553.7,515.6,255.7,244.9,174.3,154.3,348.2,163.8,531.1,335.6,209.4,373.3,333.6,209.0,251.6,537.4,277.0,194.5,313.6,338.5,261.7,220.9,151.6,65.7,365.5,233.7,351.7,250.3,302.4,253.9,225.0,218.9,0.0,188.3,92.7,298.2,212.3,370.1,537.8,166.4,631.0,216.3,215.9,194.1,284.6,519.9,380.6,300.6,229.5,219.0,274.4,313.6,516.4,345.6,288.8,265.9,521.9,127.0,214.8,322.9,187.1,343.2,224.9,216.5,639.2,177.5,366.4,492.6,398.1,370.9,334.9,140.4,303.6,221.6,159.5,209.3,532.1,514.0,281.8,201.7,367.1,332.6,335.9,473.2,243.2,169.1,392.8,158.9,180.9,377.0
RQ,159.9,314.2,95.6,201.0,96.6,133.9,57.9,392.8,138.2,152.9,179.4,387.7,154.0,124.0,99.7,270.6,358.7,106.6,2233.5,396.1,285.7,183.3,181.5,144.5,255.4,508.1,151.7,273.9,172.3,238.6,435.2,161.5,118.7,29.3,6.3,142.6,118.3,247.3,174.6,57.0,240.2,309.0,254.3,142.9,111.1,246.4,172.1,165.4,95.6,146.5,518.3,260.0,284.7,165.9,233.2,96.9,75.2,145.4,148.0,131.0,164.9,89.6,150.7,181.8,112.3,129.3,411.3,295.6,119.3,313.2,357.3,118.9,198.4,139.2,68.9,253.4,136.5,158.1,244.9,138.8,231.0,100.3,233.4,198.9,289.0,442.7,404.6,141.3,179.0,197.6,112.8,159.8,103.3,342.7,236.5,181.0,274.2,166.6,187.0,63.2,349.0,177.9,128.6,214.5,290.6,211.9,155.0,93.0,133.4,177.1,183.9,167.5,202.4,217.6,65.5,171.6,84.8,193.3,0.0,131.9,109.8,135.7,316.1,426.8,152.5,520.0,112.6,27.5,135.5,96.2,331.5,292.3,112.2,139.2,158.8,226.5,214.5,405.4,297.7,117.3,218.0,333.5,64.3,166.9,275.0,110.5,295.3,153.5,168.6,528.2,76.1,278.1,381.6,350.2,182.5,287.0,139.2,200.9,107.3,82.9,132.7,343.7,403.0,105.6,200.5,319.2,284.7,147.5,362.2,177.2,192.4,315.8,29.2,122.3,329.1
RS,40.9,325.6,209.9,270.3,177.4,99.7,81.6,478.1,22.8,194.2,153.2,473.0,268.3,26.6,141.0,244.4,473.0,72.4,2258.5,481.4,259.5,268.6,213.9,223.2,229.2,593.4,32.7,247.7,156.1,212.4,520.5,275.8,233.0,143.6,107.9,183.9,135.8,221.1,268.8,158.3,214.0,394.3,228.1,126.7,225.4,220.2,244.7,279.7,209.9,260.8,603.6,233.8,258.5,207.2,258.2,124.2,139.6,111.2,115.4,15.6,148.7,203.9,35.3,155.6,86.1,113.1,496.6,409.9,233.6,287.0,471.6,110.7,83.0,253.5,183.2,227.2,128.3,131.9,269.9,253.1,204.8,74.1,207.2,223.9,314.0,528.0,489.9,182.6,170.8,82.2,96.6,274.1,87.1,457.0,261.5,192.0,299.2,259.5,116.9,177.5,463.3,202.9,120.4,239.5,264.4,244.3,146.8,58.8,36.0,291.4,216.3,277.6,176.2,285.0,179.8,132.9,126.1,95.9,114.2,0.0,224.1,119.5,354.1,512.1,149.0,605.3,153.9,141.8,101.3,210.5,445.8,306.5,226.5,136.7,126.2,200.3,239.5,490.7,271.5,196.0,191.8,447.8,52.9,140.7,248.8,94.3,269.1,132.1,142.4,613.5,103.4,292.3,466.9,324.0,296.8,260.8,123.0,286.2,148.6,66.7,116.5,458.0,488.3,189.0,184.3,293.0,258.5,261.8,447.5,225.8,77.0,401.1,84.8,88.1,302.9
RV,240.2,338.5,123.1,212.6,177.6,183.4,142.1,420.3,219.2,162.4,228.7,415.2,49.5,208.2,109.2,323.1,386.2,136.5,2187.2,423.6,338.2,210.8,191.0,162.2,339.6,535.6,235.2,224.8,240.4,176.7,462.7,115.2,99.0,88.8,90.5,152.1,127.8,201.4,128.3,66.0,324.4,336.5,208.4,214.2,64.8,330.6,183.7,123.2,51.3,100.2,545.8,312.5,337.2,174.1,203.3,177.9,84.7,169.9,156.9,215.2,194.2,117.1,234.9,182.1,196.5,200.6,428.2,323.1,132.5,365.7,384.8,203.1,282.6,92.9,96.4,207.5,219.8,165.5,195.4,92.5,283.5,184.5,317.6,152.6,242.7,467.0,433.6,155.3,263.2,281.8,201.2,113.5,187.5,370.2,190.2,190.5,227.9,120.3,269.3,90.7,376.5,132.2,209.8,168.2,343.1,221.4,239.2,154.2,217.4,130.8,193.4,121.2,202.7,241.9,99.4,255.8,94.3,277.5,84.1,215.4,0.0,219.9,340.4,454.3,162.0,547.5,125.0,57.4,171.5,48.5,359.0,246.0,65.9,152.8,168.3,310.7,168.2,432.9,350.2,135.0,156.1,357.9,148.5,251.1,359.2,194.7,347.8,163.0,154.8,555.7,160.3,231.8,409.1,402.7,136.2,229.1,188.0,230.5,116.8,167.1,216.9,371.2,427.3,128.0,229.8,273.3,238.8,101.2,389.7,188.8,276.6,340.1,113.4,164.3,283.2
SC,168.4,347.8,230.1,237.9,209.7,122.4,86.3,445.7,163.3,216.9,293.7,440.6,288.5,164.8,163.7,384.9,493.2,95.1,2368.0,449.0,400.0,236.2,181.5,245.9,369.7,561.0,160.2,388.2,123.7,352.9,488.1,296.0,253.2,163.8,128.1,206.6,158.5,361.6,309.1,181.0,354.5,361.9,368.6,94.3,245.6,360.7,271.6,299.9,230.1,281.0,571.2,374.3,399.0,229.9,367.7,210.0,162.3,133.9,138.1,156.1,116.3,224.1,175.8,296.1,226.6,80.7,464.2,430.1,253.8,427.5,491.8,232.0,223.5,273.7,203.4,367.7,249.6,272.4,379.4,273.3,345.3,214.6,347.7,333.4,423.5,495.6,457.5,205.3,292.1,222.7,64.2,294.3,54.7,477.2,371.0,159.6,408.7,301.1,257.4,197.7,483.5,312.4,241.7,349.0,404.9,211.9,268.1,81.5,153.6,311.6,183.9,302.0,316.7,252.6,200.0,273.4,148.8,219.8,134.4,140.4,244.3,0.0,369.0,479.7,116.6,572.9,166.5,162.0,124.0,232.5,466.0,426.8,246.7,159.4,148.9,340.8,349.0,458.3,412.0,218.7,332.3,468.0,177.4,281.2,389.3,23.0,409.6,154.8,282.9,581.1,189.2,412.6,434.5,464.5,317.0,401.3,90.6,253.8,171.3,60.9,63.1,478.2,455.9,211.7,151.9,433.5,399.0,282.0,415.1,193.4,217.5,368.7,142.3,110.8,443.4
SF,396.9,37.6,351.6,250.8,447.3,406.0,385.9,245.7,378.1,322.9,490.5,240.6,428.0,340.1,284.8,581.7,278.9,362.3,2579.7,249.0,596.8,150.2,259.3,260.7,566.5,361.0,388.7,548.3,369.5,549.7,288.1,435.5,419.3,355.3,357.0,312.6,350.4,521.7,448.6,329.7,551.3,43.3,528.7,333.5,385.1,557.5,313.3,446.7,369.6,420.5,371.2,571.1,595.8,334.6,512.2,447.6,310.4,395.7,379.5,370.9,320.1,346.3,390.6,492.9,423.4,326.5,264.2,215.8,315.5,624.3,277.5,448.0,438.3,413.2,340.8,527.8,464.7,469.2,518.9,412.8,542.1,411.4,544.5,472.9,563.0,295.6,257.5,315.8,508.1,437.5,330.3,433.8,339.8,262.9,510.5,316.4,548.2,440.6,472.2,321.4,269.2,451.9,457.7,488.5,601.7,213.2,484.1,376.8,328.9,451.1,210.3,441.5,513.5,149.5,365.9,488.2,300.3,395.1,350.6,355.9,378.4,406.7,0.0,279.7,287.9,372.9,269.0,323.9,394.1,370.2,251.7,566.3,386.2,371.3,390.9,537.6,488.5,258.3,608.8,296.3,529.1,250.6,390.2,478.0,586.1,381.5,606.4,385.6,479.7,381.1,426.8,552.1,234.5,661.3,456.5,548.7,313.9,157.5,277.2,360.5,403.7,263.9,255.9,303.3,355.7,593.6,559.1,421.5,215.1,237.6,432.3,21.8,379.9,385.4,603.5
SJ,557.7,266.2,451.3,352.9,547.0,508.1,488.0,180.0,538.9,425.0,629.8,174.9,527.7,500.9,386.9,721.0,288.4,465.1,2614.3,136.1,736.1,249.9,361.4,360.4,705.8,152.5,549.5,648.0,471.6,596.7,79.6,535.2,492.4,455.0,456.7,414.7,452.5,621.4,548.3,431.2,690.6,312.3,628.4,442.2,484.8,696.8,413.0,539.1,469.3,520.2,162.7,710.4,735.1,438.0,606.9,547.3,412.5,497.8,482.2,531.7,422.2,446.0,551.4,602.1,562.7,428.6,105.1,225.3,415.2,763.6,287.0,569.3,599.1,512.9,440.5,627.5,586.9,608.5,618.6,512.5,681.4,550.7,683.8,572.6,662.7,157.5,49.0,413.4,629.4,598.3,432.4,533.5,441.9,272.4,610.2,418.5,647.9,540.3,633.0,421.1,278.7,551.6,579.0,588.2,741.0,315.3,605.4,478.9,489.7,550.8,312.4,541.2,622.7,273.9,465.6,622.0,402.4,555.9,450.3,516.7,483.5,508.8,268.1,0.0,390.0,164.4,374.0,423.6,500.7,469.9,261.2,666.0,485.9,473.4,493.0,676.9,588.2,19.3,748.1,396.0,576.1,263.2,514.7,617.3,725.4,483.6,745.7,487.7,619.0,101.4,526.5,651.8,149.8,800.6,556.2,648.4,416.0,257.2,379.3,462.6,505.8,273.4,117.8,403.0,457.8,693.3,658.8,521.2,149.4,339.7,593.1,290.8,479.6,487.5,703.2
SK,179.4,231.1,194.0,121.2,221.3,134.0,97.9,329.0,174.9,100.8,273.0,323.9,234.4,122.6,62.7,364.2,362.2,107.4,2313.9,332.3,379.3,119.5,64.8,165.9,349.0,444.3,171.2,354.7,81.5,332.2,371.4,241.9,225.7,175.4,139.7,90.5,128.3,328.1,255.0,107.6,333.8,245.2,335.1,52.1,191.5,340.0,154.9,253.1,176.0,226.9,454.5,353.6,378.3,112.5,313.6,221.6,88.3,145.5,149.7,167.7,32.1,188.0,187.4,275.4,205.9,38.5,336.9,299.1,217.7,406.8,360.8,230.5,235.1,219.6,159.5,334.2,248.1,251.7,325.3,219.2,324.6,193.9,327.0,279.3,369.4,378.9,340.8,89.2,290.6,234.3,42.3,240.2,51.8,346.2,316.9,42.9,354.6,247.0,269.0,161.6,352.5,258.3,240.2,294.9,384.2,95.2,266.6,93.1,112.6,257.5,67.2,247.9,296.0,135.9,190.3,285.0,78.2,177.6,146.0,138.4,184.8,118.7,252.3,363.0,0.0,456.2,49.8,148.3,131.1,176.6,335.0,372.7,192.6,153.3,160.5,320.1,294.9,341.6,391.3,144.7,311.6,337.0,172.7,260.5,368.6,93.5,388.9,163.5,262.2,464.4,200.8,358.5,317.8,443.8,262.9,355.8,25.9,137.1,55.1,72.5,115.7,347.2,339.2,137.7,67.7,400.0,365.5,227.9,298.4,76.7,229.1,252.0,153.9,122.4,409.9
SO,651.8,360.3,545.4,447.0,641.1,602.2,582.1,274.1,633.0,519.1,723.9,269.0,621.8,595.0,481.0,815.1,382.5,559.2,2708.4,230.2,830.2,344.0,455.5,454.5,799.9,91.3,643.6,742.1,565.7,690.8,121.6,629.3,586.5,549.1,550.8,508.8,546.6,715.5,642.4,525.3,784.7,406.4,722.5,536.3,578.9,790.9,507.1,633.2,563.4,614.3,87.7,804.5,829.2,532.1,701.0,641.4,506.6,591.9,576.3,625.8,516.3,540.1,645.5,696.2,656.8,522.7,199.2,319.4,509.3,857.7,381.1,663.4,693.2,607.0,534.6,721.6,681.0,702.6,712.7,606.6,775.5,644.8,777.9,666.7,756.8,251.6,124.7,507.5,723.5,692.4,526.5,627.6,536.0,366.5,704.3,512.6,742.0,634.4,727.1,515.2,372.8,645.7,673.1,682.3,835.1,409.4,699.5,573.0,583.8,644.9,406.5,635.3,716.8,368.0,559.7,716.1,496.5,650.0,544.4,610.8,577.6,602.9,362.2,185.3,484.1,0.0,468.1,517.7,594.8,564.0,355.3,760.1,580.0,567.5,587.1,771.0,682.3,163.9,842.2,490.1,670.2,357.3,608.8,711.4,819.5,577.7,839.8,581.8,713.1,286.7,620.6,745.9,243.9,894.7,650.3,742.5,510.1,351.3,473.4,556.7,599.9,367.5,211.9,497.1,551.9,787.4,752.9,615.3,243.5,433.8,687.2,384.9,573.7,581.6,797.3
