from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,EA,EB,EC,EK,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JM,JN,JO,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
SQ,49.9,494.8,441.7,120.5,102.3,407.0,290.0,257.3,442.4,63.5,87.7,224.8,328.8,392.7,351.3,125.6,223.9,333.4,229.5,58.1,438.5,491.0,449.6,241.4,264.4,240.5,110.2,158.9,343.2,275.0,373.8,459.4,446.5,352.5,336.9,326.2,452.3,380.7,124.4,122.1,49.9,283.2,464.9,176.6,326.4,338.9,224.2,217.8,320.1,216.6,315.5,184.1,333.7,397.1,229.1,316.8,389.8,391.3,469.9,296.3,362.4,256.8,258.5,265.7,110.8,407.5,323.8,208.7,194.1,358.7,365.5,111.9,380.9,120.7,253.7,343.5,191.4,357.9,273.6,210.0,120.7,235.4,232.1,235.8,370.4,171.6,399.7,49.9,175.7,49.9,147.7,210.6,554.6,457.5,182.5,281.1,201.4,367.6,103.0,136.9,175.5,219.0,576.2,241.3,372.9,196.4,49.9,464.7,231.4,0.0,177.6,289.0,187.7,251.1,204.5,312.5,381.8,273.5,199.0,844.0,218.9,213.3,370.6,54.1,208.9,177.4,249.9,403.0,277.7,574.4,390.1,214.8,434.1,99.3,252.2,357.3,388.9,193.3,188.1,85.1,301.7,329.5,512.0,184.7,233.8,298.9,297.9,82.2,179.8
SR,289.7,707.4,681.5,319.7,342.2,646.8,107.0,112.8,641.6,265.8,321.8,287.5,152.9,168.1,591.1,365.4,306.0,573.2,469.3,297.9,678.3,693.5,689.5,152.9,41.4,214.9,350.0,271.0,164.3,249.4,613.6,662.0,649.1,592.3,576.7,147.3,654.8,620.5,364.2,361.9,289.7,257.6,704.7,169.6,566.2,578.7,230.6,185.6,294.6,222.9,555.3,423.9,573.6,636.9,311.2,556.6,629.7,631.2,672.4,117.4,609.3,263.2,232.9,240.1,192.4,644.5,563.6,290.8,37.8,598.5,605.3,351.7,620.7,202.8,228.1,583.3,273.5,597.7,513.4,449.8,202.8,475.2,471.9,136.9,610.2,258.1,598.9,289.7,415.5,289.7,387.5,450.4,794.4,664.6,424.5,102.2,155.6,188.7,342.8,376.8,415.3,236.4,775.4,152.9,612.7,278.5,289.7,704.5,430.6,239.8,0.0,126.9,427.5,333.2,37.8,552.3,202.9,202.2,438.8,957.7,301.0,453.2,210.5,189.2,271.6,240.1,332.1,642.8,515.5,814.2,629.9,454.6,673.9,339.2,182.4,597.1,164.3,433.1,300.2,324.9,541.5,150.6,751.8,424.5,315.6,538.8,272.3,322.0,419.6
TB,315.1,760.0,706.9,345.1,367.6,672.2,151.1,14.0,667.0,291.2,353.0,160.5,134.5,152.7,616.5,390.8,378.2,598.6,494.7,323.3,703.7,756.2,712.6,25.9,185.6,87.9,375.4,144.0,148.9,122.4,639.0,724.7,711.8,617.7,602.1,107.9,717.5,645.9,389.6,387.3,315.1,130.6,730.1,285.2,591.6,604.1,378.6,58.6,167.6,370.9,580.7,449.3,599.0,662.3,383.4,582.0,640.6,656.6,735.1,102.0,585.7,411.2,105.9,113.1,264.6,672.8,589.0,363.0,182.0,623.9,630.7,377.1,646.1,275.0,101.1,608.7,345.7,623.1,538.8,475.2,299.2,500.6,497.3,7.4,635.6,325.9,624.3,315.1,440.9,315.1,412.9,475.8,819.8,722.8,449.9,59.5,310.0,146.0,368.2,402.2,440.7,109.4,800.8,25.9,638.1,350.7,315.1,729.9,456.0,295.4,143.0,0.0,452.9,405.4,182.0,577.7,160.2,75.2,464.2,1109.2,373.2,478.6,127.2,208.4,144.6,113.1,404.3,668.2,540.9,839.6,655.3,480.0,699.3,364.6,55.4,622.5,148.9,458.5,173.2,350.3,566.9,194.7,777.2,449.9,387.8,564.2,145.3,347.4,445.0
TG,243.9,361.4,308.3,195.1,296.4,273.6,506.0,477.5,268.4,246.2,173.5,444.9,548.9,567.1,217.9,319.6,444.0,200.0,41.7,252.1,305.1,357.6,316.3,461.5,438.8,460.6,304.2,379.0,563.3,495.1,240.4,326.1,313.2,219.1,203.5,546.3,318.9,247.3,168.3,122.3,243.9,503.3,331.5,351.0,193.0,205.5,444.4,437.9,540.3,436.7,182.1,50.7,200.4,277.4,449.2,183.4,284.6,258.0,336.5,516.4,229.1,477.0,478.6,485.8,331.0,274.2,180.7,428.8,414.3,225.3,232.1,169.8,247.5,340.8,473.8,210.1,411.5,224.5,140.2,179.6,340.8,205.0,98.7,455.9,237.0,391.7,225.7,243.9,100.9,243.9,341.7,77.2,421.2,324.2,376.6,501.2,375.8,587.7,297.0,116.6,369.5,439.1,402.2,461.5,239.5,416.5,243.9,331.3,160.4,220.1,397.8,463.4,0.0,471.2,424.6,179.1,601.9,447.9,73.6,791.7,439.0,183.0,590.7,274.2,429.0,397.5,470.1,269.6,144.4,441.0,256.7,81.4,300.7,145.1,472.3,223.9,563.3,67.9,408.2,190.4,168.3,549.6,378.6,242.6,453.9,165.6,518.0,276.2,54.4
TJ,297.2,742.1,689.0,327.2,349.7,654.3,395.5,401.3,649.1,290.9,335.1,381.2,438.4,456.6,598.6,372.9,206.5,580.7,476.8,305.4,685.8,738.3,697.0,397.8,328.3,396.9,357.5,315.3,452.8,431.4,621.1,706.8,693.9,599.8,584.2,435.8,699.6,628.0,371.7,369.4,297.2,439.6,712.2,240.5,573.7,586.2,333.9,374.2,476.6,326.2,562.8,431.4,581.1,644.4,31.9,564.1,637.2,638.7,717.2,405.9,609.8,366.5,414.9,422.1,137.3,654.9,571.1,54.2,303.8,606.0,612.8,359.2,628.2,151.0,410.1,590.8,50.9,605.2,520.9,457.3,151.0,482.7,479.4,392.2,617.7,121.3,606.4,297.2,423.0,297.2,395.0,457.9,801.9,704.9,429.9,390.7,265.3,477.2,350.3,377.7,422.8,375.4,782.9,397.8,620.2,179.0,297.2,712.0,438.1,247.2,287.3,399.7,435.0,0.0,314.1,559.8,491.4,384.2,446.3,1091.3,42.1,460.7,499.0,196.7,365.3,333.8,1.0,650.3,525.1,821.7,637.4,462.1,681.4,346.7,408.6,604.6,452.8,440.6,344.5,332.4,549.0,439.1,759.3,432.0,23.4,546.3,454.3,329.5,427.1
TL,308.9,726.6,700.7,338.9,449.6,754.2,246.6,164.2,660.8,322.6,346.8,338.9,289.5,307.7,698.5,472.8,325.2,680.6,576.7,317.1,785.7,800.9,706.4,204.3,179.4,354.5,457.4,410.6,215.7,300.8,632.8,769.4,668.3,611.5,595.9,198.7,674.0,639.7,383.4,381.1,308.9,309.0,723.9,188.8,585.4,597.9,249.8,329.7,434.2,330.3,574.5,531.3,592.8,744.3,418.6,664.0,648.9,738.6,779.8,168.8,579.5,370.6,372.5,291.5,299.8,663.7,582.8,310.0,145.2,705.9,712.7,370.9,728.1,222.0,279.5,690.7,380.9,616.9,620.8,469.0,334.4,582.6,579.3,185.8,629.4,272.9,706.3,308.9,434.7,308.9,406.7,469.6,813.6,679.3,441.6,241.8,174.8,328.3,450.2,396.0,434.5,376.0,882.8,204.3,720.1,385.9,308.9,811.9,449.8,289.2,138.4,266.5,446.7,440.6,0.0,571.5,342.5,253.6,458.0,976.9,408.4,560.6,261.9,296.6,323.0,291.5,351.3,662.0,536.8,833.4,737.3,473.8,781.3,358.4,233.8,704.5,215.7,452.3,351.6,432.3,648.9,202.0,771.0,531.9,423.0,558.0,323.7,341.2,438.8
TN,365.2,231.3,178.2,316.4,417.7,143.5,627.3,598.8,118.7,367.5,294.8,566.2,670.2,688.4,306.4,440.9,565.3,288.5,237.4,373.4,175.0,332.6,186.2,582.8,560.1,581.9,425.5,500.3,684.6,616.4,110.3,301.1,288.2,89.0,24.4,667.6,293.9,117.2,289.6,243.6,365.2,624.6,201.4,472.3,62.9,87.2,565.7,559.2,661.6,558.0,52.0,138.9,203.9,147.3,570.5,186.9,154.5,90.1,311.5,637.7,317.6,598.3,599.9,607.1,452.3,144.1,278.9,550.1,535.6,95.2,102.0,291.1,336.0,462.1,595.1,112.4,532.8,45.3,48.8,300.9,462.1,326.3,187.2,577.2,106.9,513.0,95.6,365.2,222.2,365.2,463.0,144.5,291.1,299.2,497.9,622.5,497.1,709.0,418.3,237.9,490.8,560.4,272.1,582.8,109.4,537.8,365.2,201.2,281.7,341.4,519.1,584.7,195.6,592.5,545.9,0.0,723.2,569.2,186.7,661.6,560.3,304.3,712.0,395.5,550.3,518.8,591.4,139.5,127.9,310.9,126.6,166.3,170.6,266.4,593.6,93.8,684.6,189.2,529.5,311.7,99.8,670.9,248.5,363.9,575.2,67.9,639.3,397.5,175.7
TR,481.4,899.1,873.2,511.4,533.9,838.5,198.6,137.6,833.3,475.1,519.3,312.3,182.0,200.2,782.8,557.1,497.7,764.9,661.0,489.6,870.0,885.2,881.2,177.7,233.1,239.7,541.7,295.8,196.4,274.2,805.3,853.7,840.8,784.0,768.4,155.4,846.5,812.2,555.9,553.6,481.4,282.4,896.4,361.3,757.9,770.4,422.3,214.9,319.4,414.6,747.0,615.6,765.3,828.6,502.9,748.3,821.4,822.9,864.1,149.5,794.0,454.9,257.7,264.9,384.7,839.1,755.3,482.5,229.5,790.2,797.0,543.4,812.4,394.5,252.9,775.0,465.2,789.4,705.1,641.5,394.5,666.9,663.6,159.2,801.9,445.4,790.6,481.4,607.2,481.4,579.2,642.1,986.1,851.8,614.1,109.2,347.3,50.5,534.5,561.9,607.0,261.2,967.1,177.7,804.4,470.2,481.4,896.2,622.3,431.4,190.5,151.7,619.2,524.9,229.5,744.0,0.0,227.0,630.5,1149.4,492.7,644.9,174.7,360.2,296.4,264.9,523.8,834.5,709.3,1005.9,821.6,646.3,865.6,530.9,207.2,788.8,196.4,624.8,325.0,516.6,733.2,242.2,943.5,616.2,507.6,730.5,297.1,513.7,611.3
TY,319.5,764.4,711.3,349.5,372.0,676.6,226.3,89.2,671.4,313.2,357.4,164.9,209.7,227.9,620.9,395.2,382.6,603.0,499.1,327.7,708.1,760.6,717.0,73.2,260.8,29.9,379.8,148.4,224.1,64.4,643.4,729.1,716.2,622.1,606.5,183.1,721.9,650.3,394.0,391.7,319.5,55.3,734.5,289.6,596.0,608.5,383.0,107.3,92.3,375.3,585.1,453.7,603.4,666.7,387.8,586.4,659.5,661.0,739.5,177.2,614.8,415.6,30.6,37.8,269.0,674.3,593.4,367.4,257.2,628.3,635.1,381.5,650.5,279.4,25.8,613.1,350.1,627.5,543.2,479.6,303.6,505.0,501.7,65.1,640.0,330.3,628.7,319.5,445.3,319.5,417.3,480.2,824.2,731.7,452.2,134.7,314.4,221.2,372.6,406.6,445.1,113.8,805.2,73.2,642.5,355.1,319.5,734.3,460.4,269.6,218.2,75.1,457.3,409.8,257.2,582.1,235.4,0.0,468.6,1113.6,377.6,483.0,202.4,212.8,149.0,117.5,408.7,672.6,545.3,844.0,659.7,484.4,703.7,369.0,84.0,626.9,224.1,462.9,177.6,354.7,571.3,269.9,781.6,454.3,392.5,568.6,70.0,351.8,449.4
TZ,238.3,375.7,322.6,189.5,290.8,287.9,500.4,471.9,282.7,240.6,167.9,439.3,543.3,561.5,232.2,314.0,438.4,214.3,118.5,246.5,319.4,371.9,330.6,455.9,433.2,455.0,298.6,373.4,557.7,489.5,254.7,340.4,327.5,233.4,217.8,540.7,333.2,261.6,162.7,116.7,238.3,497.7,345.8,345.4,207.3,219.8,438.8,432.3,534.7,431.1,196.4,65.0,214.7,291.7,443.6,197.7,298.9,272.3,350.8,510.8,243.4,471.4,473.0,480.2,325.4,288.5,204.7,423.2,408.7,239.6,246.4,164.2,261.8,335.2,468.2,224.4,405.9,238.8,154.5,174.0,335.2,199.4,113.0,450.3,251.3,386.1,240.0,238.3,95.3,238.3,336.1,91.5,435.5,338.5,371.0,495.6,370.2,582.1,291.4,111.0,363.9,433.5,416.5,455.9,253.8,410.9,238.3,345.6,154.8,214.5,392.2,457.8,76.7,465.6,419.0,193.4,596.3,442.3,0.0,806.0,433.4,177.4,585.1,268.6,423.4,391.9,464.5,283.9,158.7,455.3,271.0,95.7,315.0,139.5,466.7,238.2,557.7,5.7,402.6,184.8,182.6,544.0,392.9,237.0,448.3,179.9,512.4,270.6,23.5
UF,937.5,634.2,773.6,911.4,977.6,699.1,1130.1,1171.1,704.8,939.8,955.8,1138.5,1173.0,1191.2,967.4,961.4,1137.6,1002.0,898.4,938.3,741.5,1005.9,682.4,1155.1,1062.9,1154.2,958.2,1072.6,1187.4,1188.7,706.5,974.4,961.5,697.9,754.4,1170.4,967.2,677.5,950.6,904.6,937.5,1196.9,703.5,1044.6,721.1,748.2,1068.5,1131.5,1233.9,1060.8,710.2,799.9,973.1,755.4,1142.8,949.3,762.6,734.6,984.8,1140.5,978.6,1101.1,1172.2,1179.4,1024.6,668.7,939.9,1122.4,1140.3,676.7,710.1,952.1,997.0,1034.4,1167.4,773.4,1105.1,775.4,709.8,961.9,1034.4,987.3,848.2,1149.5,715.0,1085.3,684.5,937.5,883.2,937.5,1007.2,805.5,750.8,972.5,981.4,1125.3,973.4,1211.8,901.8,898.9,974.3,1132.7,731.8,1155.1,686.0,1110.1,937.5,761.5,942.7,913.7,1021.9,1157.0,856.6,1164.8,1048.7,730.0,1226.0,1141.5,847.7,0.0,1132.6,965.3,1233.6,967.8,1122.6,1091.1,1163.7,747.6,788.9,770.6,653.7,827.3,701.4,927.4,1165.9,625.0,1187.4,850.2,1101.8,916.6,760.8,1173.7,708.2,1024.9,1147.5,728.9,1211.6,969.8,836.7
UJ,258.8,703.7,650.6,288.8,311.3,615.9,357.1,362.9,610.7,252.5,296.7,342.8,400.0,418.2,560.2,334.5,168.1,542.3,438.4,267.0,647.4,699.9,658.6,359.4,289.9,358.5,319.1,276.9,414.4,393.0,582.7,668.4,655.5,561.4,545.8,397.4,661.2,589.6,333.3,331.0,258.8,401.2,673.8,202.1,535.3,547.8,295.5,335.8,438.2,287.8,524.4,393.0,542.7,606.0,10.1,525.7,598.8,600.3,678.8,367.5,571.4,328.1,376.5,383.7,98.9,616.5,532.7,20.1,265.4,567.6,574.4,320.8,589.8,112.6,371.7,552.4,22.4,566.8,482.5,418.9,112.6,444.3,441.0,353.8,579.3,82.9,568.0,258.8,384.6,258.8,356.6,419.5,763.5,666.5,391.5,352.3,226.9,438.8,311.9,339.3,384.4,337.0,744.5,359.4,581.8,140.6,258.8,673.6,399.7,208.8,248.9,361.3,396.6,32.1,275.7,521.4,453.0,345.8,407.9,1052.9,0.0,422.3,460.6,158.3,326.9,295.4,31.0,611.9,486.7,783.3,599.0,423.7,643.0,308.3,370.2,566.2,414.4,402.2,306.1,294.0,510.6,400.7,720.9,393.6,55.6,507.9,415.9,291.1,388.7
UM,251.0,451.5,398.4,202.2,298.5,363.7,513.1,484.6,353.5,254.4,159.4,452.0,559.0,569.2,308.0,326.7,451.1,290.1,186.2,259.2,395.2,447.7,404.1,468.6,440.9,467.7,311.3,386.1,570.4,502.2,330.5,416.2,403.3,309.2,288.6,553.4,409.0,337.4,175.4,129.4,251.0,510.4,421.6,353.1,283.1,290.6,451.5,449.5,547.4,443.8,272.2,140.8,290.5,367.5,456.3,273.5,390.9,348.1,426.6,523.5,277.2,484.1,485.7,492.9,337.8,361.4,280.5,435.9,416.4,315.4,322.2,115.4,337.6,347.9,480.9,300.2,418.6,314.6,230.3,32.3,372.1,64.0,188.8,460.5,327.1,403.2,315.8,251.0,132.4,251.0,348.8,167.3,506.3,418.8,385.8,508.3,377.9,594.8,304.1,130.3,376.6,446.2,492.3,468.6,329.6,423.6,251.0,416.4,49.4,272.3,404.9,465.5,144.4,478.3,528.8,269.2,609.0,450.0,155.7,881.8,446.1,0.0,597.8,281.3,436.1,404.6,472.2,359.7,232.4,531.1,346.8,171.5,390.8,152.2,479.4,314.0,570.4,150.0,415.3,197.5,258.4,556.7,468.7,190.2,460.7,250.7,525.1,283.3,136.5
UN,471.8,889.5,863.6,501.8,524.3,828.9,189.0,155.3,823.7,465.5,509.7,330.0,133.5,151.7,773.2,547.5,488.1,755.3,651.4,480.0,860.4,875.6,871.6,195.4,223.5,257.4,532.1,313.5,34.8,291.9,795.7,844.1,831.2,774.4,758.8,189.8,836.9,802.6,546.3,544.0,471.8,300.1,886.8,351.7,748.3,760.8,412.7,232.6,337.1,405.0,737.4,606.0,755.7,819.0,493.3,738.7,811.8,813.3,854.5,101.0,784.4,445.3,275.4,282.6,375.1,829.5,745.7,472.9,219.9,780.6,787.4,533.8,802.8,384.9,270.6,765.4,455.6,779.8,695.5,631.9,384.9,657.3,654.0,176.9,792.3,435.8,781.0,471.8,597.6,471.8,569.6,632.5,976.5,842.2,604.5,144.7,337.7,231.2,524.9,552.3,597.4,278.9,957.5,195.4,794.8,460.6,471.8,886.6,612.7,421.8,180.9,169.4,609.6,515.3,219.9,734.4,245.4,244.7,620.9,1139.8,483.1,635.3,0.0,371.3,314.1,282.6,514.2,824.9,699.7,996.3,812.0,636.7,856.0,521.3,224.9,779.2,34.8,615.2,342.7,507.0,723.6,232.6,933.9,606.6,498.0,720.9,314.8,504.1,601.7
UO,100.4,545.3,492.2,130.4,152.9,457.5,231.7,217.0,452.3,94.1,138.3,184.4,274.6,292.8,401.8,176.1,169.7,383.9,280.0,108.6,489.0,541.5,500.2,201.0,164.5,200.1,160.7,118.5,289.0,234.6,424.3,510.0,497.1,403.0,387.4,272.0,502.8,431.2,174.9,172.6,100.4,242.8,515.4,76.7,376.9,389.4,170.1,177.4,279.8,162.4,366.0,234.6,384.3,447.6,174.9,367.3,440.4,441.9,520.4,242.1,413.0,202.7,218.1,225.3,56.7,458.1,374.3,154.5,140.0,409.2,416.0,162.4,431.4,66.5,213.3,394.0,137.2,408.4,324.1,260.5,66.5,285.9,282.6,195.4,420.9,117.4,409.6,100.4,226.2,100.4,198.2,261.1,605.1,508.1,233.1,226.9,101.5,313.4,153.5,180.9,226.0,178.6,586.1,201.0,423.4,142.2,100.4,515.2,241.3,50.4,123.5,202.9,238.2,196.9,150.3,363.0,327.6,187.4,249.5,894.5,164.7,263.9,335.2,0.0,168.5,137.0,195.8,453.5,328.3,624.9,440.6,265.3,484.6,149.9,211.8,407.8,289.0,243.8,147.7,135.6,352.2,275.3,562.5,235.2,179.6,349.5,257.5,132.7,230.3
UP,305.8,750.7,697.6,335.8,358.3,662.9,300.9,163.8,657.7,299.5,343.7,53.9,284.3,302.5,607.2,381.5,368.9,589.3,485.4,314.0,694.4,746.9,705.6,147.8,363.7,146.9,366.1,99.9,298.7,181.4,629.7,715.4,702.5,608.4,592.8,257.7,708.2,636.6,380.3,378.0,305.8,189.6,720.8,275.9,582.3,594.8,369.3,124.2,226.6,361.6,571.4,440.0,589.7,653.0,374.1,572.7,645.8,647.3,725.8,251.8,618.4,401.9,164.9,172.1,255.9,663.5,579.7,353.7,331.8,614.6,621.4,367.8,636.8,265.7,160.1,599.4,336.4,613.8,529.5,465.9,265.7,491.3,488.0,142.2,626.3,316.6,615.0,305.8,431.6,305.8,403.6,466.5,810.5,713.5,438.5,209.3,300.7,295.8,358.9,386.3,431.4,125.4,791.5,147.8,628.8,341.4,305.8,720.6,446.7,255.8,322.7,149.7,443.6,396.1,349.5,568.4,310.0,134.2,454.9,1099.9,363.9,469.3,277.0,199.1,0.0,42.3,395.0,658.9,533.7,830.3,646.0,470.7,690.0,355.3,158.6,613.2,298.7,449.2,69.0,341.0,557.6,344.5,767.9,440.6,378.8,554.9,204.3,338.1,435.7
VA,263.4,708.3,655.2,293.4,315.9,620.5,258.5,121.4,615.3,257.1,301.3,47.3,241.9,260.1,564.8,339.1,326.5,546.9,443.0,271.6,652.0,704.5,663.2,105.4,321.3,104.5,323.7,92.3,256.3,139.0,587.3,673.0,660.1,566.0,550.4,215.3,665.8,594.2,337.9,335.6,263.4,147.2,678.4,233.5,539.9,552.4,326.9,81.8,184.2,319.2,529.0,397.6,547.3,610.6,331.7,530.3,603.4,604.9,683.4,209.4,576.0,359.5,122.5,129.7,213.5,621.1,537.3,311.3,289.4,572.2,579.0,325.4,594.4,223.3,117.7,557.0,294.0,571.4,487.1,423.5,223.3,448.9,445.6,99.8,583.9,274.2,572.6,263.4,389.2,263.4,361.2,424.1,768.1,671.1,396.1,166.9,258.3,253.4,316.5,343.9,389.0,83.0,749.1,105.4,586.4,299.0,263.4,678.2,404.3,213.4,280.3,107.3,401.2,353.7,307.1,526.0,267.6,91.8,412.5,1057.5,321.5,426.9,234.6,156.7,31.4,0.0,352.6,616.5,491.3,787.9,603.6,428.3,647.6,312.9,116.2,570.8,256.3,406.8,100.5,298.6,515.2,302.1,725.5,398.2,336.4,512.5,161.9,295.7,393.3
VD,298.3,743.2,690.1,328.3,350.8,655.4,396.6,402.4,650.2,312.0,336.2,382.3,442.5,457.7,599.7,374.0,207.6,581.8,477.9,306.5,686.9,739.4,698.1,398.9,329.4,398.0,358.6,316.4,453.9,432.5,622.2,707.9,695.0,600.9,585.3,436.9,700.7,629.1,372.8,370.5,298.3,440.7,713.3,241.6,574.8,587.3,335.0,379.8,477.7,327.3,563.9,432.5,582.2,645.5,30.8,565.2,638.3,639.8,718.3,407.0,610.9,367.6,416.0,423.2,138.4,656.0,572.2,55.3,304.9,607.1,613.9,360.3,629.3,152.1,411.2,591.9,52.0,606.3,522.0,458.4,152.1,483.8,480.5,393.3,618.8,122.4,607.5,298.3,424.1,298.3,396.1,459.0,803.0,706.0,433.1,391.8,266.4,478.3,351.4,385.4,423.9,376.5,784.0,398.9,621.3,180.1,298.3,713.1,439.2,248.3,288.4,400.8,436.1,1.0,315.2,560.9,492.5,385.3,447.4,1092.4,41.0,461.8,500.1,197.8,366.4,334.9,0.0,651.4,524.1,822.8,638.5,463.2,682.5,347.8,409.7,605.7,453.9,441.7,345.6,333.5,550.1,440.2,760.4,433.1,24.5,547.4,455.4,330.6,428.2
VY,422.5,146.3,93.2,373.7,475.0,167.9,684.6,656.1,162.7,424.8,352.1,623.5,727.5,745.7,363.7,498.2,622.6,345.8,294.7,430.7,90.0,389.9,101.2,640.1,617.4,639.2,482.8,557.6,741.9,673.7,62.9,358.4,345.5,113.4,150.7,724.9,351.2,141.6,346.9,300.9,422.5,681.9,154.0,529.6,117.4,144.5,623.0,616.5,718.9,615.3,106.5,196.2,261.2,64.3,627.8,244.2,71.5,136.2,368.8,695.0,374.9,655.6,657.2,664.4,509.6,96.7,336.2,607.4,592.9,119.6,54.6,348.4,393.3,519.4,652.4,169.7,590.1,153.7,106.1,358.2,519.4,383.6,244.5,634.5,20.0,570.3,120.0,422.5,279.5,422.5,520.3,201.8,206.1,356.5,539.2,679.8,554.4,766.3,459.6,295.2,532.1,617.7,187.1,640.1,133.8,595.1,422.5,225.6,339.0,398.7,576.4,642.0,252.9,649.8,603.2,126.3,780.5,626.5,244.0,652.5,617.6,361.6,769.3,452.8,607.6,576.1,648.7,0.0,185.2,225.9,151.0,223.6,85.6,323.7,650.9,118.2,741.9,246.5,586.8,369.0,157.1,728.2,163.5,421.2,632.5,125.2,696.6,454.8,233.0
VZ,351.4,310.4,257.3,304.7,403.9,222.6,613.5,585.0,217.4,354.8,275.2,552.4,659.4,674.6,292.6,427.1,551.5,211.9,223.6,359.6,254.1,261.3,263.0,569.0,546.3,568.1,411.7,486.5,670.8,602.6,189.4,227.5,216.9,168.1,152.5,653.8,222.6,196.3,275.8,229.8,351.4,610.8,280.5,458.5,142.0,154.5,554.0,549.9,649.9,544.2,131.1,125.1,130.3,222.6,556.7,115.6,200.9,209.1,240.2,623.9,261.8,584.5,586.1,593.3,438.2,220.3,265.1,536.3,521.8,174.3,181.1,277.3,322.2,448.3,581.3,159.1,521.1,173.5,89.2,287.1,472.5,312.5,173.4,560.9,186.0,503.6,176.8,353.5,208.4,351.4,449.2,130.7,370.2,232.4,438.0,608.7,483.3,695.2,356.3,232.8,428.8,546.6,353.3,569.0,188.5,524.0,351.4,280.3,267.9,372.7,505.3,570.9,181.8,578.7,532.1,128.1,709.4,555.4,172.9,718.3,546.5,283.9,698.2,381.7,536.5,505.0,577.6,218.6,0.0,390.0,205.7,152.5,249.7,252.6,579.8,172.9,672.9,175.4,515.7,297.9,117.3,657.1,327.6,350.1,561.1,116.7,625.5,385.8,161.9
WD,620.7,135.3,250.9,571.9,673.2,345.4,860.1,865.9,319.3,623.0,550.3,821.7,903.0,921.2,561.9,696.4,820.8,544.0,492.9,628.9,220.4,638.7,186.8,838.3,792.9,837.4,681.0,755.8,917.4,871.9,224.6,607.2,594.3,311.6,348.9,900.4,600.0,323.5,545.1,499.1,620.7,880.1,214.3,727.7,315.6,342.7,798.5,814.7,917.1,790.8,304.7,394.4,459.4,262.5,826.0,442.4,269.7,334.4,617.6,870.5,573.1,831.1,855.4,862.6,707.8,186.8,534.4,805.6,870.3,317.8,234.0,546.6,591.5,717.6,850.6,367.9,788.3,351.9,304.3,556.4,717.6,581.8,442.7,832.7,218.2,768.5,318.2,620.7,477.7,620.7,718.5,400.0,76.5,605.3,737.4,855.3,703.4,941.8,657.8,493.4,730.3,815.9,57.5,838.3,332.0,793.3,620.7,394.0,537.2,596.9,751.9,840.2,451.1,848.0,778.7,324.5,956.0,824.7,442.2,661.1,815.8,559.8,963.6,651.0,805.8,774.3,846.9,232.7,383.4,0.0,300.0,421.8,205.8,521.9,849.1,271.3,917.4,444.7,785.0,567.2,355.3,903.7,59.2,619.4,830.7,323.4,894.8,653.0,431.2
WK,423.9,237.1,184.0,375.1,476.4,45.3,686.0,657.5,102.5,426.2,353.5,624.9,728.9,747.1,365.1,499.6,624.0,347.2,296.1,432.1,180.8,391.3,192.0,641.5,618.8,640.6,484.2,559.0,743.3,675.1,116.1,359.8,346.9,92.7,152.1,726.3,352.6,75.2,348.3,302.3,423.9,683.3,207.2,531.0,118.8,145.9,624.4,617.9,720.3,616.7,107.9,197.6,262.6,153.1,629.2,245.6,160.3,131.6,370.2,696.4,376.3,657.0,658.6,665.8,511.0,149.9,337.6,608.8,594.3,74.4,107.8,349.8,394.7,520.8,653.8,171.1,591.5,173.1,107.5,359.6,520.8,385.0,245.9,635.9,112.7,571.7,46.7,423.9,280.9,423.9,521.7,203.2,296.9,357.9,556.6,681.2,555.8,767.7,477.0,296.6,549.5,619.1,277.9,641.5,32.2,596.5,423.9,159.2,340.4,400.1,577.8,643.4,254.3,651.2,604.6,127.7,781.9,627.9,245.4,606.4,619.0,363.0,770.7,454.2,609.0,577.5,650.1,145.3,186.6,316.7,0.0,225.0,176.4,325.1,652.3,38.6,743.3,247.9,588.2,370.4,158.5,729.6,254.3,422.6,633.9,126.6,698.0,456.2,234.4
