from_stop,AB,AK,AT,AU,AX,AZ,BE,BH,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JQ,JW,JZ,KE,KN,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,OC,OH,OI,OS,OW,OZ,PM,PP,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
TA,401.0,417.9,419.6,442.3,178.7,145.5,482.6,371.4,324.3,542.0,530.9,522.7,359.9,567.3,559.9,197.3,410.3,615.7,163.7,469.2,242.0,328.9,242.0,409.8,368.8,539.0,425.4,208.8,138.4,275.7,142.2,493.8,66.5,162.8,480.7,305.5,439.4,343.8,544.2,552.1,280.5,597.9,320.2,389.8,233.0,624.9,562.1,442.8,520.1,175.6,235.3,497.1,244.2,190.7,461.9,533.6,442.6,1316.5,85.5,539.3,565.1,288.6,456.2,547.0,592.1,151.6,464.4,357.6,438.4,488.0,496.4,411.9,441.2,202.1,547.3,320.3,493.0,358.8,435.3,328.1,333.4,172.8,590.1,547.5,272.3,285.5,450.7,426.6,468.1,491.1,602.7,228.0,411.5,624.8,568.2,562.3,540.9,255.9,315.5,535.5,144.8,248.3,574.2,259.3,585.0,282.4,434.5,499.4,621.9,303.4,0.0,441.5,546.9,310.4,457.8,552.1,330.9,507.6,635.4,422.0,440.5,478.4,496.7,598.8,555.6,481.0,225.3,204.8,517.6,330.3,241.9,440.8,396.3,564.6,427.9,552.9,470.6,312.8,557.3,264.2,160.9,253.7,214.1,344.0,425.5,552.5,361.8
TH,36.9,75.6,235.5,207.7,402.0,405.6,246.0,132.6,109.4,305.4,294.3,286.1,200.2,332.6,305.3,343.8,108.1,464.4,252.3,147.8,358.1,96.1,279.1,107.6,225.8,302.4,260.0,226.8,362.2,182.2,477.3,250.3,358.0,428.8,256.3,260.0,204.8,200.6,214.0,380.3,388.9,361.3,262.6,205.5,269.2,385.2,231.9,214.2,283.5,392.2,327.7,166.9,258.3,237.6,290.1,297.0,100.3,1278.4,364.1,314.9,328.5,397.0,164.6,216.8,261.9,348.7,227.8,226.1,34.4,251.4,259.8,108.3,244.6,298.7,310.7,227.2,153.0,228.8,200.7,104.6,183.7,415.3,353.5,317.5,284.8,214.7,9.2,192.0,137.9,254.5,366.1,258.7,68.3,388.2,331.6,297.4,210.7,330.1,118.2,298.9,320.9,312.4,337.6,199.0,254.8,276.9,87.5,169.2,385.3,209.9,435.1,0.0,322.5,320.0,51.4,234.1,157.5,283.2,398.8,153.2,216.1,148.2,260.1,362.2,319.0,244.4,441.9,315.6,274.9,256.6,279.2,204.2,125.2,392.8,195.0,316.3,234.0,359.1,320.7,518.9,414.7,238.9,395.3,277.7,107.1,328.1,245.7
TO,326.9,307.6,521.7,275.7,647.9,536.5,208.8,266.7,243.5,160.9,187.3,248.9,486.4,32.5,224.8,610.6,398.1,750.6,386.4,429.0,481.3,386.1,410.0,397.6,386.8,157.9,546.2,360.9,607.6,316.3,611.4,213.1,492.1,559.7,219.1,550.0,298.0,334.7,504.0,124.2,519.8,114.6,552.6,471.6,559.2,138.5,521.9,504.2,185.0,523.1,458.6,456.9,548.3,371.7,218.5,152.5,332.3,1376.1,498.2,170.4,77.8,527.9,454.6,506.8,530.6,482.8,129.3,387.8,324.4,123.3,161.3,398.3,569.4,589.5,203.7,534.4,452.8,359.7,252.4,238.7,314.6,642.0,169.1,68.8,574.8,504.7,328.2,260.9,427.9,217.3,119.4,548.7,358.3,141.5,163.0,144.1,474.8,620.1,252.3,171.1,496.0,443.3,230.6,333.1,531.3,566.9,377.5,459.2,138.6,344.0,557.0,319.0,0.0,450.9,341.4,524.1,451.2,138.7,254.3,443.2,145.9,438.2,100.0,115.5,212.0,145.9,572.8,446.5,114.8,546.6,410.1,109.1,415.2,142.2,485.0,108.4,135.5,536.1,176.2,745.6,545.6,528.9,526.2,577.4,397.1,136.1,379.8
TU,330.6,305.7,325.7,249.5,394.5,193.8,381.8,293.8,247.8,441.2,430.1,416.3,290.4,466.5,352.7,413.1,315.8,554.6,212.7,432.7,138.6,241.0,67.3,315.3,292.3,432.6,344.6,245.6,354.2,211.4,358.0,393.0,233.1,217.0,392.1,359.3,252.2,267.3,507.7,364.9,177.1,497.1,361.9,319.8,368.5,524.1,525.6,372.8,398.7,180.4,115.9,460.6,357.6,227.5,274.7,432.8,336.0,1124.4,244.8,450.7,398.5,185.2,386.2,504.9,555.6,229.4,363.6,260.1,328.1,387.2,346.5,317.4,373.4,417.9,446.5,338.1,456.5,171.6,248.1,251.6,146.2,388.6,489.3,446.7,384.1,315.4,331.9,239.4,431.6,390.3,501.9,443.8,317.0,524.0,467.4,461.5,504.4,471.7,239.0,434.7,153.3,100.6,473.4,195.0,548.5,376.2,381.2,462.9,521.1,233.5,303.6,322.7,452.7,0.0,345.1,522.2,269.4,419.0,534.6,352.0,346.3,441.9,395.9,498.0,454.8,380.2,230.1,103.8,416.8,344.2,67.4,340.0,326.3,377.4,357.9,452.1,369.8,193.4,456.5,492.2,202.9,347.1,183.5,357.9,331.0,458.3,285.3
TV,44.2,98.5,192.9,230.6,349.7,428.5,268.9,155.5,132.3,328.3,317.2,309.0,157.6,355.5,328.2,272.8,115.4,421.8,275.2,96.3,381.0,103.4,302.0,114.9,248.7,325.3,217.4,249.7,309.9,205.1,500.2,273.2,380.9,451.7,279.2,208.5,227.7,223.5,162.5,403.2,411.8,384.2,211.1,154.0,217.7,408.1,180.4,162.7,306.4,415.1,350.6,115.4,206.8,260.5,313.0,319.9,123.2,1285.7,387.0,337.8,351.4,419.9,113.1,165.3,210.4,371.6,250.7,249.0,16.8,274.3,282.7,115.6,202.0,247.2,333.6,175.7,101.5,251.7,223.6,127.5,206.6,363.0,376.4,340.4,233.3,163.2,81.1,214.9,86.4,277.4,389.0,266.0,75.6,411.1,354.5,320.3,159.2,278.6,141.1,321.8,343.8,335.3,360.5,221.9,203.3,225.4,94.8,117.7,408.2,232.8,458.0,71.9,345.4,342.9,0.0,182.6,164.8,306.1,421.7,101.7,239.0,96.7,283.0,385.1,341.9,267.3,464.8,338.5,297.8,205.1,302.1,227.1,73.7,415.7,143.5,339.2,256.9,366.4,343.6,466.6,437.6,246.2,418.2,226.2,114.4,351.0,268.6
TW,203.6,257.9,256.1,390.0,412.9,513.3,428.3,320.3,291.7,483.2,515.0,468.4,220.8,513.0,487.6,332.3,274.8,485.0,361.5,102.3,481.4,262.8,410.1,274.3,435.0,434.9,280.6,336.0,373.1,364.5,552.4,432.6,467.2,536.5,438.6,271.7,387.1,382.9,88.1,562.6,519.9,550.1,274.3,193.8,280.9,587.2,69.7,225.9,465.8,499.9,458.7,132.1,270.0,346.8,472.4,441.3,282.6,1401.0,473.3,492.7,510.8,528.0,176.3,54.6,105.2,457.9,410.1,436.0,176.2,433.7,442.1,275.0,265.2,311.2,531.4,256.1,58.6,411.1,383.0,286.9,366.0,426.2,535.8,493.2,296.5,226.4,240.5,374.3,128.8,436.8,530.9,421.1,235.0,553.0,513.9,508.0,148.9,341.8,300.5,498.8,430.1,443.4,558.3,381.3,92.6,288.6,254.2,134.4,587.3,392.2,524.1,231.3,504.8,446.0,159.3,0.0,324.2,455.1,576.6,164.9,398.4,113.4,442.4,564.2,539.7,426.7,549.6,446.6,457.2,256.6,410.2,386.5,136.9,575.1,186.8,498.6,416.3,481.7,498.5,529.8,522.4,405.6,503.0,289.4,273.8,510.4,428.0
TX,132.9,210.7,170.1,339.2,244.4,305.3,377.1,269.5,240.9,436.5,425.4,417.2,134.8,461.8,436.8,196.2,142.2,399.0,153.5,274.9,273.4,73.0,202.1,141.7,263.3,433.5,194.6,128.4,200.9,186.0,378.5,388.3,259.2,328.5,387.4,304.4,336.3,238.3,349.9,451.5,311.9,492.4,206.3,164.2,231.9,519.4,367.8,217.2,414.6,291.9,250.7,306.4,243.1,138.8,361.3,428.1,235.4,1193.0,265.3,449.6,459.6,320.0,234.2,352.7,397.8,249.9,362.5,264.3,170.3,382.5,390.9,143.8,217.8,201.0,441.8,188.1,298.7,258.2,332.2,236.1,232.8,257.7,484.6,442.0,271.2,159.8,189.7,323.5,273.8,385.6,497.2,106.9,143.4,522.9,466.3,456.8,346.6,254.8,249.7,430.0,222.1,235.4,468.7,169.6,390.7,281.3,166.4,305.1,516.4,210.1,324.1,180.5,453.6,238.0,187.3,370.0,0.0,417.9,529.9,196.4,347.2,284.1,391.2,493.3,450.1,379.1,341.6,238.6,412.1,188.6,202.2,335.3,170.7,464.0,202.3,447.4,365.1,273.7,451.8,361.3,314.4,81.3,295.0,202.3,161.0,459.2,256.3
UA,284.0,264.7,478.8,314.1,605.0,495.3,36.8,229.2,200.6,22.1,59.8,124.7,443.5,169.0,263.2,589.2,355.2,707.7,343.5,394.9,453.9,343.2,388.3,354.7,343.9,19.1,503.3,318.4,564.7,273.4,568.5,83.6,449.2,518.5,94.9,507.1,336.4,291.8,461.1,275.5,498.1,159.4,509.7,452.6,516.3,196.5,479.0,461.3,223.4,481.9,436.9,414.0,505.4,328.8,369.8,13.7,289.4,1401.0,455.3,31.6,229.1,506.2,411.7,463.9,487.7,439.9,167.7,344.9,281.5,191.3,199.7,355.4,526.5,546.6,76.2,491.5,400.1,338.0,290.8,195.8,292.9,599.1,104.9,160.0,531.9,461.8,285.3,299.3,385.0,97.2,140.2,505.8,315.4,162.3,83.0,291.4,431.9,577.2,209.4,43.6,412.1,421.6,103.1,290.2,488.4,524.0,334.6,416.3,196.6,301.1,514.1,276.1,203.1,424.2,298.5,481.2,408.3,0.0,115.5,400.3,156.0,395.3,200.0,173.5,84.5,184.3,531.6,424.8,220.9,492.0,388.4,144.1,372.3,293.5,442.1,255.7,173.9,481.7,37.4,702.7,504.4,486.0,485.0,524.8,354.2,79.5,336.9
UD,384.7,365.4,579.5,414.8,705.7,596.0,137.5,324.5,301.3,67.0,160.5,225.4,544.2,320.4,363.9,691.6,455.9,808.4,444.2,506.4,568.0,443.9,489.0,455.4,417.7,105.7,604.0,418.7,665.4,374.1,669.2,177.4,549.9,619.2,195.6,607.8,437.1,392.5,554.5,362.1,598.8,246.0,610.4,553.3,617.0,283.1,561.3,562.0,324.1,582.6,537.6,514.7,606.1,429.5,456.4,100.3,390.1,1588.8,556.0,69.7,315.7,606.9,512.4,557.3,529.5,540.6,268.4,418.0,382.2,357.2,300.4,456.1,588.6,646.5,176.9,575.0,493.5,438.7,391.5,296.5,393.6,699.8,205.6,350.3,632.6,562.5,386.0,400.0,485.7,197.9,226.8,606.5,416.1,248.9,183.7,349.7,473.7,677.9,310.1,144.3,512.8,522.3,203.8,390.9,530.2,624.7,435.3,493.6,283.2,401.8,627.0,376.8,289.7,529.9,399.2,574.6,505.3,100.6,0.0,501.0,256.7,450.1,330.9,260.1,185.2,285.0,632.3,525.5,345.7,604.4,489.1,244.8,473.0,380.1,542.8,342.3,274.6,582.4,75.5,803.4,605.1,586.7,585.7,625.5,454.9,180.2,437.6
UG,123.7,178.0,154.8,310.1,311.6,412.0,348.4,235.0,211.8,407.8,396.7,388.5,119.5,435.0,407.7,234.7,194.9,383.7,260.2,99.6,387.8,182.9,308.8,194.4,328.2,421.5,179.3,234.7,271.8,284.6,451.1,352.7,365.9,435.2,358.7,170.4,307.2,303.0,165.8,482.7,418.6,463.7,173.0,115.9,179.6,487.6,183.7,124.6,385.9,398.6,357.4,118.7,168.7,245.5,392.5,427.9,202.7,1299.7,372.0,417.3,430.9,426.7,77.8,168.6,213.7,356.6,330.2,328.5,96.3,353.8,362.2,195.1,163.9,209.1,413.1,137.6,104.8,331.2,303.1,207.0,286.1,324.9,455.9,419.9,195.2,125.1,160.6,294.4,89.7,356.9,468.5,345.5,155.1,490.6,434.0,399.8,162.5,240.5,220.6,485.4,328.8,342.1,440.0,301.4,206.6,187.3,174.3,121.0,487.7,312.3,422.8,151.4,424.9,349.7,79.4,185.9,244.3,385.6,501.2,0.0,318.5,100.0,362.5,464.6,421.4,346.8,448.3,345.3,377.3,167.0,308.9,306.6,35.6,495.2,105.4,418.7,336.4,380.4,423.1,428.5,421.1,325.7,401.7,188.1,193.9,430.5,348.1
UH,239.8,220.5,434.6,196.9,560.8,500.8,121.7,185.0,156.4,181.1,170.0,161.8,399.3,153.4,146.0,545.0,311.0,663.5,299.3,341.9,453.3,299.0,374.3,310.5,272.8,178.1,459.1,273.8,520.5,229.2,524.3,132.9,405.0,524.0,132.0,462.9,219.2,247.6,416.9,197.6,484.1,184.0,465.5,408.4,472.1,211.0,434.8,417.1,106.2,487.4,422.9,369.8,461.2,284.6,291.9,172.7,245.2,1383.2,411.1,190.6,151.2,492.2,367.5,419.7,443.5,395.7,50.5,273.1,237.3,74.1,82.5,312.6,482.3,502.4,186.4,447.3,355.9,324.0,173.6,151.6,278.9,554.9,229.2,148.1,487.7,417.6,241.1,182.1,340.8,130.2,188.8,467.4,271.2,210.9,207.3,120.1,387.7,533.0,165.2,174.6,367.9,407.6,213.3,246.0,444.2,479.8,290.4,372.1,208.0,256.9,482.1,231.9,145.2,410.2,254.3,437.0,360.4,158.9,274.5,356.1,0.0,351.1,82.8,184.9,194.7,67.1,537.1,410.8,97.6,459.5,374.4,26.9,328.1,215.6,378.0,139.0,56.7,500.4,196.4,658.5,509.9,441.8,490.5,480.6,310.0,203.8,292.7
UJ,147.7,202.0,200.2,334.1,357.0,457.4,377.5,259.0,235.8,368.7,400.5,465.4,164.9,459.0,431.7,280.1,218.9,429.1,305.6,55.2,433.2,206.9,354.2,218.4,352.2,320.4,224.7,280.1,317.2,308.6,496.5,376.7,411.3,480.6,435.6,215.8,331.2,327.0,103.3,506.7,464.0,435.6,218.4,161.3,225.0,472.7,121.2,170.0,409.9,444.0,402.8,70.6,214.1,290.9,416.5,326.8,226.7,1345.1,417.4,378.2,454.9,472.1,120.4,106.1,117.2,402.0,354.2,352.5,120.3,377.8,386.2,219.1,209.3,254.5,416.9,183.0,42.3,355.2,327.1,231.0,310.1,370.3,445.6,443.9,240.6,170.5,184.6,318.4,72.9,380.9,416.4,365.2,179.1,438.5,423.7,423.8,61.4,285.9,244.6,384.3,374.2,387.5,443.8,325.4,117.9,232.7,198.3,42.4,472.8,336.3,468.2,175.4,448.9,395.1,103.4,123.4,268.3,340.6,462.1,109.0,342.5,0.0,386.5,449.7,425.2,370.8,493.7,390.7,401.3,212.4,354.3,330.6,81.0,519.2,150.8,442.7,360.4,425.8,384.0,473.9,466.5,349.7,447.1,233.5,217.9,420.2,372.1
UT,281.9,262.6,476.7,230.7,602.9,493.2,163.8,221.7,198.5,212.1,212.1,203.9,441.4,86.5,179.8,588.8,353.1,705.6,341.4,392.8,511.6,341.1,432.6,352.6,314.9,209.1,501.2,315.9,562.6,271.3,566.4,168.1,447.1,516.4,174.1,505.0,253.0,289.7,459.0,146.8,542.4,133.2,507.6,450.5,514.2,157.1,476.9,459.2,140.0,479.8,481.2,411.9,503.3,326.7,241.1,203.7,287.3,1394.7,453.2,221.6,100.4,550.5,409.6,461.8,485.6,437.8,84.3,315.2,279.4,78.3,116.3,353.3,485.8,543.7,228.5,472.2,398.0,382.3,207.4,193.7,337.2,597.0,220.3,71.4,529.8,459.7,283.2,215.9,382.9,172.3,138.0,503.7,313.3,160.1,214.2,69.3,429.8,575.1,207.3,222.3,410.0,465.9,255.4,288.1,486.3,521.9,332.5,414.2,157.2,299.0,524.2,274.0,88.0,473.5,296.4,479.1,402.5,189.9,305.5,398.2,100.9,393.2,0.0,134.1,236.8,100.9,529.5,469.1,14.7,501.6,432.7,64.1,370.2,164.8,440.0,88.2,90.5,558.7,227.4,700.6,502.3,483.9,482.9,522.7,352.1,187.3,334.8
UZ,359.3,340.0,554.1,308.1,680.3,572.9,241.2,299.1,275.9,249.2,258.4,281.3,518.8,118.9,257.2,666.2,430.5,783.0,418.8,470.2,525.4,418.5,446.4,430.0,392.3,178.3,578.6,393.3,640.0,348.7,643.8,245.5,524.5,596.1,251.5,582.4,330.4,367.1,536.4,160.6,556.2,77.7,585.0,527.9,591.6,22.9,554.3,536.6,217.4,559.5,495.0,489.3,580.7,404.1,254.9,240.8,364.7,1380.3,530.6,258.7,114.2,564.3,487.0,539.2,563.0,515.2,161.7,392.6,356.8,155.7,193.7,430.7,563.2,621.1,274.8,549.6,475.4,396.1,284.8,271.1,351.0,674.4,257.4,148.8,607.2,537.1,360.6,293.3,460.3,249.7,82.5,581.1,390.7,104.6,251.3,148.2,507.2,652.5,284.7,242.2,487.4,479.7,301.7,365.5,563.7,599.3,409.9,491.6,38.8,376.4,601.6,351.4,88.2,487.3,373.8,556.5,479.9,227.0,342.6,475.6,178.3,470.6,129.4,0.0,283.1,178.3,609.2,482.9,144.2,579.0,446.5,141.5,447.6,178.6,517.4,140.8,167.9,572.5,264.5,778.0,582.0,561.3,562.6,600.1,429.5,224.4,412.2
VC,326.2,306.9,521.0,356.3,647.2,537.5,79.0,266.0,242.8,133.1,36.5,166.9,485.7,243.4,305.4,633.1,397.4,749.9,385.7,437.1,509.5,385.4,430.5,396.9,359.2,130.1,545.5,360.2,606.9,315.6,610.7,118.9,491.4,560.7,137.1,549.3,378.6,334.0,503.3,357.0,540.3,270.4,551.9,494.8,558.5,307.5,521.2,503.5,265.6,524.1,479.1,456.2,547.6,371.0,451.3,124.7,331.6,1443.2,497.5,142.6,310.6,548.4,453.9,506.1,529.9,482.1,209.9,393.2,323.7,233.5,241.9,397.6,530.1,588.0,10.1,516.5,442.3,380.2,333.0,238.0,335.1,641.3,181.2,247.5,574.1,504.0,327.5,341.5,427.2,139.4,251.2,548.0,357.6,273.3,159.3,279.5,474.1,619.4,251.6,126.6,454.3,463.8,79.8,332.4,530.6,566.2,376.8,458.5,307.6,343.3,568.5,318.3,243.8,471.4,340.7,523.4,446.8,110.9,226.5,442.5,198.2,437.5,242.2,284.5,0.0,226.5,573.8,467.0,257.0,545.9,430.6,186.3,414.5,375.0,484.3,298.4,216.1,523.9,148.4,744.9,546.6,528.2,527.2,567.0,396.4,155.8,379.1
VG,301.6,282.3,500.2,140.1,590.8,444.0,151.7,209.6,186.4,211.1,200.0,191.8,464.9,155.1,89.2,608.5,372.8,729.1,329.3,403.7,396.5,360.8,317.5,372.3,329.7,208.1,524.7,304.2,550.5,259.2,554.3,162.9,435.0,467.2,162.0,524.7,162.4,277.6,478.7,199.3,427.3,185.7,527.3,446.8,533.9,209.6,496.6,478.9,39.0,430.6,366.1,431.6,523.0,314.6,293.6,202.7,307.0,1326.4,441.1,220.6,152.9,435.4,429.3,481.5,473.5,425.7,15.4,336.8,299.1,75.8,37.2,373.0,547.9,564.2,216.4,509.1,417.7,267.2,116.8,181.6,222.1,584.9,259.2,141.9,549.5,480.8,302.9,125.3,402.6,160.2,190.5,529.2,333.0,212.6,237.3,121.8,417.7,594.8,195.2,204.6,403.5,350.8,243.3,276.0,474.2,541.6,352.2,433.9,209.7,286.9,512.1,293.7,146.9,353.4,316.1,498.8,425.9,188.9,304.5,417.9,88.8,412.9,84.5,186.6,224.7,0.0,480.3,354.0,105.4,521.3,317.6,52.0,389.9,217.3,459.7,140.7,10.4,443.6,226.4,688.5,453.1,503.6,433.7,552.1,371.8,233.8,322.7
VK,422.6,403.3,417.7,347.1,319.2,92.8,473.8,361.8,320.1,533.2,522.1,513.9,382.4,560.4,444.7,327.8,407.8,646.6,171.7,533.5,154.5,338.6,146.8,407.3,337.7,530.2,442.2,205.6,278.9,283.7,282.7,478.1,178.9,134.0,484.1,446.0,344.2,339.6,599.7,456.9,185.3,589.1,472.9,416.6,373.5,613.0,617.6,464.8,490.7,39.7,140.1,552.6,384.7,186.5,366.7,524.8,428.0,1216.4,197.9,542.7,490.5,193.4,478.2,602.5,647.6,188.4,455.6,338.0,420.1,479.2,438.5,408.0,426.8,343.4,538.5,443.6,538.7,263.6,340.1,323.9,238.2,313.3,581.3,545.3,412.8,428.5,423.9,331.4,523.6,482.3,593.9,374.2,409.0,616.0,559.4,525.2,596.4,396.4,311.3,526.7,112.3,153.1,565.4,267.3,640.5,422.9,473.2,554.9,613.1,311.4,240.5,414.7,550.3,220.2,437.1,619.8,357.7,511.0,626.6,444.0,443.9,533.9,487.9,590.0,546.8,472.2,0.0,109.6,502.7,482.5,146.7,432.0,418.3,469.4,469.8,544.1,461.8,217.6,548.5,416.9,119.9,394.2,115.9,503.6,423.0,555.9,357.6
VL,312.9,293.6,308.0,237.4,290.6,89.9,364.1,270.7,257.2,423.5,412.4,404.2,272.7,450.7,335.0,299.2,298.1,536.9,108.8,423.8,44.8,228.9,37.1,297.6,274.8,420.5,332.5,142.7,250.3,220.8,254.1,368.4,134.8,113.1,374.4,341.6,234.5,276.7,490.0,347.2,75.6,479.4,344.2,306.9,344.9,503.3,507.9,355.1,381.0,76.5,30.4,442.9,356.1,123.6,257.0,415.1,318.3,1106.7,140.9,433.0,380.8,83.7,368.5,492.8,537.9,125.5,345.9,275.1,310.4,369.5,328.8,298.3,317.1,314.8,428.8,308.8,429.0,153.9,230.4,261.0,128.5,284.7,471.6,435.6,384.2,296.3,314.2,221.7,413.9,372.6,484.2,345.6,299.3,506.3,449.7,415.5,486.7,367.8,248.4,417.0,49.4,43.4,455.7,204.4,530.8,394.3,363.5,445.2,503.4,248.5,211.9,305.0,440.6,110.5,327.4,510.1,248.0,401.3,516.9,334.3,334.2,424.2,378.2,480.3,437.1,362.5,126.2,0.0,393.0,338.2,37.0,322.3,308.6,359.7,360.1,434.4,352.1,107.9,438.8,388.3,99.0,365.6,79.6,359.3,313.3,446.2,294.7
VZ,295.8,282.4,490.6,250.5,616.8,513.0,177.7,241.0,212.4,226.0,226.0,217.8,455.3,98.5,193.7,579.5,367.0,719.5,361.2,397.9,517.8,355.0,446.5,366.5,355.7,228.9,521.0,330.2,576.5,291.1,580.3,188.9,466.9,536.2,193.9,518.9,266.9,303.6,472.9,160.7,556.3,147.1,521.5,440.5,528.1,174.1,490.8,473.1,153.9,493.7,501.0,425.8,517.2,340.6,255.0,217.6,307.1,1408.6,467.1,241.4,114.3,564.4,429.4,481.6,499.5,451.7,104.1,356.7,293.3,92.2,130.2,368.6,538.3,564.3,242.4,509.2,421.7,396.2,221.3,207.6,351.1,610.9,234.2,78.7,543.7,475.0,297.1,229.8,396.8,186.2,151.9,523.4,327.2,179.9,234.0,111.5,443.7,589.0,221.2,236.2,423.9,479.8,269.3,307.9,500.2,535.8,346.4,428.1,171.1,312.9,525.9,287.9,101.9,482.4,310.3,498.9,420.1,209.7,319.4,412.1,120.7,407.1,13.9,148.0,250.7,120.7,543.4,483.0,0.0,503.8,446.6,78.0,384.1,178.7,434.0,102.1,104.4,572.6,241.3,714.5,516.2,497.8,496.8,517.5,371.9,201.2,348.7
WG,250.6,304.9,162.2,427.8,255.1,390.2,471.2,367.3,338.7,530.6,519.5,502.1,126.9,555.9,534.6,174.5,254.3,391.1,238.4,217.7,367.5,185.1,296.2,253.8,357.4,539.2,177.5,222.5,206.1,267.3,394.6,482.4,344.1,413.4,472.3,113.9,434.1,332.4,292.7,545.6,406.0,586.5,107.3,138.3,123.1,613.5,310.6,191.3,508.7,386.0,344.8,236.4,112.2,232.9,455.4,554.8,320.4,1287.1,359.4,530.9,553.7,414.1,195.5,286.3,340.6,344.0,443.8,321.6,223.2,476.6,485.0,255.9,209.9,153.4,535.9,89.1,241.5,352.3,430.0,333.9,326.9,268.4,578.7,536.1,138.7,70.0,287.5,421.3,216.6,479.7,591.3,257.6,282.0,604.2,547.6,550.9,289.4,184.0,347.5,612.3,316.2,329.5,562.8,250.9,333.5,130.8,301.2,247.9,610.5,295.0,354.1,278.3,547.7,332.1,206.3,312.8,187.9,499.2,624.0,170.5,432.1,226.9,485.3,587.4,544.2,460.4,435.7,332.7,506.2,0.0,296.3,429.4,144.8,558.1,176.4,541.5,459.2,367.8,545.9,362.8,408.5,265.6,389.1,40.7,260.3,544.1,350.4
WM,275.8,256.5,270.9,200.3,327.0,126.3,327.0,233.6,193.0,386.4,375.3,367.1,235.6,413.6,297.9,335.6,261.0,499.8,145.2,386.7,78.8,191.8,0.0,260.5,210.6,383.4,295.4,179.1,286.7,156.6,290.5,331.3,171.2,149.5,337.3,304.5,197.4,212.5,452.9,310.1,109.6,442.3,307.1,269.8,313.7,466.2,470.8,318.0,343.9,112.9,48.4,405.8,302.8,160.0,219.9,378.0,281.2,1069.6,177.3,395.9,343.7,117.7,331.4,455.7,500.8,161.9,308.8,210.9,273.3,332.4,291.7,261.2,280.0,351.2,391.7,271.7,391.9,116.8,193.3,196.8,91.4,321.1,434.5,398.5,329.3,259.2,277.1,184.6,376.8,335.5,447.1,382.0,262.2,469.2,412.6,378.4,449.6,404.2,184.2,379.9,85.8,33.1,418.6,140.2,493.7,321.4,326.4,408.1,466.3,184.3,248.3,267.9,403.5,73.4,290.3,473.0,210.9,364.2,479.8,297.2,297.1,387.1,341.1,443.2,400.0,325.4,162.6,36.3,355.9,301.1,0.0,285.2,271.5,322.6,323.0,397.3,315.0,125.9,401.7,424.7,135.4,292.3,116.0,322.2,276.2,409.1,230.5
WW,217.7,198.4,412.5,169.9,538.7,473.8,99.6,157.5,134.3,159.0,147.9,139.7,377.2,128.3,119.0,524.6,288.9,641.4,277.2,328.6,426.3,276.9,347.3,288.4,250.7,156.0,437.0,251.7,498.4,207.1,502.2,103.9,382.9,497.0,109.9,440.8,192.2,225.5,394.8,170.6,457.1,157.0,443.4,386.3,450.0,180.9,412.7,395.0,79.2,460.4,395.9,347.7,439.1,262.5,264.9,150.6,223.1,1356.2,389.0,168.5,124.2,465.2,345.4,397.6,421.4,373.6,23.5,251.0,215.2,47.1,55.5,289.1,421.6,479.5,164.3,408.0,333.8,297.0,146.6,129.5,251.9,532.8,207.1,113.2,465.6,395.5,219.0,155.1,318.7,108.1,161.8,439.5,249.1,183.9,185.2,93.1,365.6,510.9,143.1,152.5,345.8,380.6,191.2,223.9,422.1,457.7,268.3,350.0,181.0,234.8,460.0,209.8,118.2,388.2,232.2,414.9,338.3,136.8,252.4,334.0,36.7,329.0,55.8,157.9,172.6,40.1,510.1,383.8,70.6,437.4,347.4,0.0,306.0,188.6,375.8,112.0,29.7,473.4,174.3,636.4,482.9,419.7,463.5,458.5,287.9,181.7,270.6
