from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
SH,483.0,586.1,479.3,580.5,658.1,308.4,635.7,626.4,597.1,45.0,638.2,593.9,408.7,588.7,572.8,337.6,444.3,643.4,630.2,660.5,531.9,522.3,585.6,467.8,696.1,547.4,651.8,458.0,487.5,564.5,457.9,417.0,486.5,636.5,371.2,615.9,383.4,577.1,606.7,629.3,611.7,614.4,634.3,570.7,583.8,571.1,745.1,374.9,575.7,524.9,597.7,201.9,201.3,658.0,234.1,619.7,579.1,620.9,549.4,300.6,101.1,606.7,632.0,678.7,330.5,272.7,498.6,505.5,62.7,692.8,229.7,346.1,228.7,375.4,637.6,580.8,439.8,632.5,501.2,628.5,622.2,657.1,399.5,558.9,334.1,442.2,558.1,589.5,339.0,25.5,637.5,594.4,465.2,595.5,303.4,573.2,593.5,327.8,518.0,605.5,35.9,398.9,538.6,554.1,615.7,665.5,394.7,473.8,444.3,495.9,0.0,445.3,588.9,909.6,612.9,420.6,577.9,534.0,698.1,367.9,660.7,356.8,98.3,629.1,316.6,567.1,695.7,615.0,654.3,602.0,592.4,395.5,444.6,608.9,685.9,1926.7,429.8,531.6,603.3,645.9,375.2,586.1,493.8,667.1,688.9,691.7,432.4,560.2,555.5,673.0,85.8,590.4,606.5,547.6,413.9,586.0,389.2,176.9,656.5,61.5,664.6,636.1,355.6,241.4,616.7,207.9
SJ,195.4,298.5,590.5,292.9,370.5,561.4,348.1,338.8,309.5,447.7,350.6,306.3,57.9,301.1,285.2,159.4,555.5,355.8,342.6,372.9,244.3,234.7,608.5,486.3,408.5,259.8,670.3,153.8,506.0,675.7,569.1,112.8,198.9,659.4,152.3,638.8,205.2,289.5,319.1,341.7,324.1,637.3,346.7,283.1,296.2,589.6,763.6,196.7,288.1,237.3,620.6,520.7,274.8,676.5,252.6,642.6,291.5,732.1,261.8,553.6,457.1,319.1,654.9,391.1,349.0,199.4,517.1,217.9,465.4,405.2,404.3,413.0,247.2,398.3,350.0,603.7,160.6,344.9,213.6,340.9,334.6,369.5,120.3,271.3,587.1,27.6,581.0,301.9,592.0,368.0,349.9,306.8,186.0,307.9,321.9,285.6,305.9,108.9,230.4,716.7,438.6,651.9,649.8,266.5,638.6,377.9,647.7,186.2,592.8,208.3,402.6,0.0,301.3,928.1,325.3,143.2,290.3,645.2,410.5,189.7,683.6,131.7,464.4,341.5,569.6,279.5,408.1,327.4,677.2,314.4,304.8,73.0,140.4,321.3,398.3,1685.2,37.5,244.0,315.7,664.4,197.0,298.5,206.2,379.5,401.3,802.9,543.6,272.6,666.7,385.4,488.5,302.8,629.4,566.1,666.9,298.4,85.0,523.8,368.9,464.2,377.0,659.0,504.1,494.4,329.1,281.4
SL,211.7,126.7,733.1,149.3,283.5,704.0,221.9,42.0,199.4,590.3,370.8,211.1,250.6,153.5,141.6,302.0,698.1,307.9,161.7,141.7,107.8,128.4,751.1,628.9,378.6,116.2,808.3,327.2,648.6,818.3,707.1,286.2,184.5,802.0,290.6,776.8,351.4,110.1,121.5,110.5,197.9,779.9,316.8,139.5,285.1,730.6,906.2,339.3,38.9,113.7,763.2,663.3,417.4,819.1,395.2,785.2,60.3,874.7,30.8,696.2,599.7,339.3,792.9,304.1,491.6,342.0,659.7,155.3,608.0,375.3,546.9,555.6,389.8,540.9,263.0,746.3,340.4,365.1,144.5,281.3,354.8,277.1,293.7,145.1,729.7,275.8,723.6,70.7,734.6,506.0,284.9,298.1,356.4,127.0,464.5,179.3,241.0,251.5,135.1,859.3,581.2,794.5,792.4,86.9,781.2,376.1,790.3,150.5,730.8,173.8,545.2,280.3,0.0,1066.1,94.1,316.6,59.1,787.8,373.6,332.3,826.2,280.5,607.0,115.3,712.2,148.5,378.2,95.2,819.8,266.6,133.0,241.8,308.2,341.5,368.4,1797.3,263.4,166.8,305.4,807.0,339.6,119.1,177.2,350.7,353.4,945.5,686.2,129.0,809.3,383.9,626.5,174.4,772.0,708.7,809.5,172.2,258.4,666.4,339.0,602.2,290.0,801.6,646.7,637.0,161.3,424.0
SN,914.5,1017.6,1023.5,1012.0,1089.6,811.8,1067.2,1057.9,1032.6,840.9,1069.7,1025.4,840.2,1020.2,1004.3,769.1,988.5,1074.9,1061.7,1092.0,963.4,953.8,879.8,392.7,1127.6,978.9,224.3,889.5,374.8,1108.7,1002.1,848.5,918.0,930.7,802.7,910.1,818.5,1008.6,1038.2,1060.8,1043.2,908.6,1065.8,1002.2,1015.3,265.4,161.5,806.4,1007.2,956.4,891.9,771.1,707.8,264.6,591.5,913.9,1010.6,1165.1,980.9,804.0,901.5,1038.2,926.2,1110.2,664.6,704.2,385.9,937.0,858.6,1124.3,654.7,616.5,597.9,581.8,1069.1,875.0,877.7,1064.0,936.1,1060.0,1053.7,1088.6,831.0,990.4,837.5,873.7,852.3,1021.0,842.4,801.0,1069.0,1025.9,896.7,1027.0,592.9,1004.7,1025.0,759.3,949.5,1149.7,849.8,902.3,1082.8,985.6,909.9,1096.7,898.1,905.3,516.7,927.4,869.3,876.8,1020.4,0.0,1044.4,852.1,1009.4,1078.2,1129.6,799.4,954.9,788.3,894.2,1065.6,820.0,998.6,1127.2,1045.5,948.5,1033.5,1023.9,827.0,876.1,1040.4,1117.4,1307.8,861.3,963.1,1034.8,218.4,806.7,1017.6,925.3,1098.6,1120.4,1235.9,976.6,991.7,1099.7,1104.5,797.9,1019.7,900.7,472.5,917.3,1017.5,820.7,774.2,1088.0,820.9,1096.1,930.3,681.2,744.8,1048.2,714.4
ST,230.7,145.7,752.1,168.3,302.5,723.0,240.9,106.6,222.4,609.3,389.8,230.1,262.7,172.5,160.6,321.0,717.1,326.9,180.7,117.8,126.8,147.4,770.1,647.9,397.6,135.2,831.9,346.2,667.6,837.3,730.7,305.2,203.5,821.0,313.9,800.4,366.8,129.1,140.5,86.6,216.9,798.9,335.8,158.5,304.1,751.2,925.2,358.3,75.9,132.7,782.2,682.3,436.4,838.1,414.2,804.2,36.4,893.7,49.8,715.2,618.7,358.3,816.5,323.1,510.6,361.0,678.7,178.9,627.0,394.3,565.9,574.6,408.8,559.9,282.0,765.3,353.0,384.1,166.9,300.3,373.8,301.5,312.7,164.1,748.7,294.8,742.6,61.4,753.6,529.6,303.9,317.1,378.4,146.0,483.5,198.3,260.0,270.5,154.1,878.3,600.2,813.5,811.4,105.9,800.2,395.4,809.3,169.5,754.4,192.8,564.2,299.3,69.1,1089.7,0.0,335.6,49.8,806.8,399.6,351.3,845.2,299.5,626.0,86.4,731.2,167.5,397.2,72.3,838.8,285.6,152.0,265.4,332.8,360.5,387.4,1816.3,282.4,185.8,326.0,826.0,358.6,138.1,196.2,368.6,372.4,964.5,705.2,148.0,828.3,402.9,650.1,195.6,791.0,727.7,828.5,191.2,277.4,685.4,358.0,625.8,309.0,820.6,665.7,656.0,180.3,443.0
SY,231.2,334.3,576.2,328.7,406.3,547.1,383.9,374.6,345.3,433.4,386.4,342.1,84.7,336.9,321.0,145.1,541.2,391.6,378.4,408.7,280.1,270.5,594.2,472.0,444.3,295.6,656.0,112.6,491.7,661.4,554.8,71.6,234.7,645.1,49.3,624.5,190.9,325.3,354.9,377.5,359.9,623.0,382.5,318.9,332.0,575.3,749.3,182.4,323.9,273.1,606.3,506.4,260.5,662.2,238.3,628.3,327.3,717.8,297.6,539.3,442.8,354.9,640.6,426.9,334.7,185.1,502.8,253.7,451.1,441.0,390.0,398.7,232.9,384.0,385.8,589.4,79.2,380.7,249.4,376.7,370.4,405.3,38.9,307.1,572.8,96.8,566.7,337.7,577.7,353.7,385.7,342.6,104.6,343.7,307.6,321.4,341.7,74.5,266.2,702.4,424.3,637.6,635.5,302.3,624.3,413.7,633.4,222.0,578.5,244.1,388.3,122.7,337.1,913.8,361.1,0.0,326.1,630.9,446.3,175.4,669.3,45.5,450.1,377.3,555.3,315.3,443.9,363.2,662.9,350.2,340.6,50.1,99.2,357.1,434.1,1713.5,84.4,279.8,351.5,650.1,182.7,334.3,242.0,415.3,437.1,788.6,529.3,308.4,652.4,421.2,474.2,338.6,615.1,551.8,652.6,334.2,43.8,509.5,404.7,449.9,412.8,644.7,489.8,480.1,364.9,267.1
SZ,219.7,134.7,741.1,157.3,291.5,712.0,229.9,95.6,211.4,598.3,378.8,219.1,258.6,161.5,149.6,310.0,706.1,315.9,169.7,101.4,115.8,136.4,759.1,636.9,386.6,124.2,820.9,335.2,656.6,826.3,719.7,294.2,192.5,810.0,298.6,789.4,355.8,118.1,129.5,70.2,205.9,787.9,324.8,147.5,293.1,738.6,914.2,347.3,64.9,121.7,771.2,671.3,425.4,827.1,403.2,793.2,20.0,882.7,38.8,704.2,607.7,347.3,805.5,312.1,499.6,350.0,667.7,167.9,616.0,383.3,554.9,563.6,397.8,548.9,271.0,754.3,348.4,373.1,152.5,289.3,362.8,290.5,301.7,153.1,737.7,283.8,731.6,11.5,742.6,518.6,292.9,306.1,364.4,135.0,472.5,187.3,249.0,259.5,143.1,867.3,589.2,802.5,800.4,94.9,789.2,384.4,798.3,158.5,743.4,181.8,553.2,288.3,58.1,1078.7,53.8,324.6,0.0,795.8,377.5,340.3,834.2,288.5,615.0,75.0,720.2,156.5,386.2,54.9,827.8,274.6,141.0,254.4,321.8,349.5,376.4,1805.3,271.4,174.8,313.4,815.0,347.6,127.1,185.2,357.6,361.4,953.5,694.2,137.0,817.3,391.9,639.1,184.6,780.0,716.7,817.5,180.2,266.4,674.4,347.0,614.8,298.0,809.6,654.7,645.0,169.3,432.0
TG,762.3,865.4,61.2,859.8,1062.9,768.6,1001.3,905.7,978.8,501.1,917.5,873.2,688.0,868.0,852.1,616.9,93.5,922.7,1044.1,939.8,811.2,801.6,869.3,747.1,1086.0,826.7,931.1,737.3,766.8,70.8,81.6,696.3,765.8,920.2,650.5,899.6,666.3,856.4,886.0,908.6,891.0,898.1,913.6,850.0,863.1,848.8,1024.4,654.2,855.0,804.2,881.4,662.1,452.1,937.3,513.4,903.4,858.4,127.2,828.7,760.8,507.2,886.0,915.7,1083.5,609.8,552.0,777.9,784.8,482.8,1008.0,689.9,673.8,508.0,659.1,1042.4,864.5,725.5,911.8,780.5,1060.7,901.5,1056.5,678.8,838.2,794.3,721.5,841.8,868.8,799.2,514.2,916.8,873.7,744.5,874.8,582.7,852.5,872.8,607.1,797.3,111.8,514.1,859.1,105.1,833.4,899.4,1070.8,854.9,753.1,853.6,775.2,553.6,724.6,868.2,1188.9,892.2,699.9,857.2,0.0,1099.2,647.2,944.4,636.1,499.9,913.4,776.8,846.4,1087.2,893.3,938.0,881.3,871.7,674.8,723.9,888.2,1014.9,2206.0,709.1,810.9,882.6,925.2,654.5,865.4,773.1,1032.6,968.2,258.2,105.4,839.5,122.0,1078.6,546.0,867.5,890.2,826.9,874.1,865.3,668.5,637.1,1044.6,521.7,1069.4,919.8,764.9,701.6,1018.6,458.7
TH,337.9,353.5,850.7,393.6,100.0,821.6,180.7,379.7,138.1,707.9,195.5,324.6,367.8,272.6,385.9,419.6,815.7,84.4,238.4,417.6,299.3,372.7,900.6,746.5,96.7,360.5,937.0,444.8,766.2,935.9,825.5,403.8,341.4,947.7,409.5,937.4,461.6,344.5,300.8,386.4,262.1,929.4,36.6,380.0,98.5,846.0,1023.8,453.1,332.8,369.5,912.7,780.9,535.0,932.9,512.8,930.9,336.2,992.3,306.5,813.8,717.3,164.0,953.5,104.4,609.2,459.6,777.3,314.3,721.8,93.4,664.5,673.2,507.4,658.5,80.7,895.8,447.8,141.6,302.3,211.4,179.5,104.0,411.3,208.7,847.3,393.4,873.1,346.6,852.2,624.4,58.5,73.7,473.2,261.0,582.1,423.6,180.2,369.1,348.1,976.9,698.8,912.1,906.2,258.7,930.7,72.7,907.9,328.7,849.2,350.8,662.8,397.9,342.2,1184.5,370.0,434.2,331.2,905.4,0.0,449.9,975.7,398.1,724.6,382.4,826.0,392.8,78.3,368.3,969.3,105.6,359.8,360.2,427.6,118.0,86.5,1722.4,381.0,386.5,64.4,924.6,453.4,353.5,335.4,63.9,129.9,853.4,803.8,373.3,923.1,84.0,744.9,237.0,921.5,826.3,927.1,236.4,376.0,784.0,57.1,720.6,90.3,951.1,764.3,754.6,216.7,541.6
TL,276.3,379.4,542.0,373.8,451.4,512.9,429.0,419.7,390.4,399.2,431.5,387.2,202.0,382.0,366.1,18.7,507.0,436.7,423.5,453.8,325.2,315.6,560.0,437.8,489.4,340.7,621.8,251.3,457.5,627.2,520.6,210.3,279.8,610.9,164.5,590.3,56.8,370.4,400.0,422.6,405.0,588.8,427.6,364.0,377.1,541.1,715.1,105.3,369.0,318.2,572.1,472.2,226.3,628.0,204.1,594.1,372.4,683.6,342.7,505.1,408.6,400.0,606.4,472.0,300.5,150.9,468.6,298.8,416.9,486.1,355.8,364.5,198.7,349.8,430.9,555.2,233.1,425.8,294.5,421.8,415.5,450.4,192.8,352.2,538.6,235.5,532.5,382.8,543.5,319.5,430.8,387.7,258.5,388.8,273.4,366.5,386.8,121.1,311.3,668.2,390.1,603.4,601.3,347.4,590.1,458.8,599.2,267.1,544.3,289.2,354.1,238.6,382.2,879.6,406.2,213.9,371.2,596.7,491.4,0.0,635.1,150.1,415.9,422.4,521.1,360.4,489.0,408.3,628.7,395.3,385.7,188.8,237.9,402.2,479.2,1720.0,223.1,324.9,396.6,615.9,72.6,379.4,287.1,460.4,482.2,754.4,495.1,353.5,618.2,466.3,440.0,383.7,580.9,517.6,618.4,379.3,182.5,475.3,449.8,415.7,457.9,610.5,455.6,445.9,410.0,232.9
TP,748.1,851.2,857.1,845.6,923.2,580.5,900.8,891.5,862.2,609.6,903.3,859.0,673.8,853.8,837.9,602.7,822.1,908.5,895.3,925.6,797.0,787.4,176.8,523.4,961.2,812.5,707.4,723.1,543.1,942.3,835.7,682.1,751.6,253.7,636.3,55.2,648.5,842.2,871.8,894.4,876.8,81.0,899.4,835.8,848.9,626.7,800.7,640.0,840.8,790.0,85.7,539.8,541.4,713.6,425.1,236.9,844.2,998.7,814.5,572.7,670.2,871.8,63.3,943.8,498.2,537.8,554.2,770.6,627.3,957.9,423.4,432.1,431.5,300.8,902.7,172.0,704.9,897.6,766.3,893.6,887.3,922.2,664.6,824.0,606.2,707.3,126.8,854.6,611.1,663.6,902.6,859.5,730.3,860.6,426.5,838.3,858.6,592.9,783.1,983.3,618.5,671.0,916.4,819.2,206.9,930.6,666.8,738.9,611.9,761.0,638.0,710.4,854.0,965.2,878.0,685.7,843.0,911.8,963.2,633.0,0.0,621.9,662.9,894.2,588.7,832.2,960.8,880.1,20.5,867.1,857.5,660.6,709.7,874.0,951.0,1957.4,694.9,796.7,868.4,701.5,640.3,851.2,758.9,932.2,954.0,1069.5,810.2,825.3,933.3,938.1,566.6,855.5,88.5,602.7,686.0,851.1,654.3,542.9,921.6,589.6,929.7,35.0,523.2,513.5,881.8,548.0
TU,219.7,322.8,530.6,317.2,394.8,501.5,372.4,363.1,333.8,387.8,374.9,330.6,73.2,325.4,309.5,99.5,495.6,380.1,366.9,397.2,268.6,259.0,548.6,426.4,432.8,284.1,610.4,101.1,446.1,615.8,509.2,60.1,223.2,599.5,36.2,578.9,145.3,313.8,343.4,366.0,348.4,577.4,371.0,307.4,320.5,529.7,703.7,136.8,312.4,261.6,560.7,460.8,214.9,616.6,192.7,582.7,315.8,672.2,286.1,493.7,397.2,343.4,595.0,415.4,289.1,139.5,457.2,242.2,405.5,429.5,344.4,353.1,187.3,338.4,374.3,543.8,82.9,369.2,237.9,365.2,358.9,393.8,42.6,295.6,527.2,85.3,521.1,326.2,532.1,308.1,374.2,331.1,108.3,332.2,262.0,309.9,330.2,28.9,254.7,656.8,378.7,592.0,589.9,290.8,578.7,402.2,587.8,210.5,532.9,232.6,342.7,111.2,325.6,868.2,349.6,65.5,314.6,585.3,434.8,129.8,623.7,0.0,404.5,365.8,509.7,303.8,432.4,351.7,617.3,338.7,329.1,38.6,87.7,345.6,422.6,1667.9,72.9,268.3,340.0,604.5,137.1,322.8,230.5,403.8,425.6,743.0,483.7,296.9,606.8,409.7,428.6,327.1,569.5,506.2,607.0,322.7,32.3,463.9,393.2,404.3,401.3,599.1,444.2,434.5,353.4,221.5
TX,543.9,647.0,427.6,641.4,719.0,335.3,696.6,687.3,658.0,67.8,699.1,654.8,469.6,649.6,633.7,398.5,392.6,704.3,691.1,721.4,592.8,583.2,612.5,508.3,757.0,608.3,692.3,518.9,528.0,512.8,406.2,477.9,547.4,663.4,432.1,642.8,444.3,638.0,667.6,690.2,672.6,641.3,695.2,631.6,644.7,611.6,785.6,435.8,636.6,585.8,624.6,228.8,262.2,698.5,295.0,646.6,640.0,569.2,610.3,327.5,7.3,667.6,658.9,739.6,391.4,333.6,539.1,566.4,49.5,753.7,256.6,373.0,289.6,402.3,698.5,607.7,500.7,693.4,562.1,689.4,683.1,718.0,460.4,619.8,361.0,503.1,585.0,650.4,365.9,86.4,698.4,655.3,526.1,656.4,364.3,634.1,654.4,388.7,578.9,553.8,80.8,425.8,486.9,615.0,642.6,726.4,421.6,534.7,471.2,556.8,87.5,506.2,649.8,950.1,673.8,481.5,638.8,482.3,759.0,428.8,687.6,417.7,0.0,690.0,343.5,628.0,756.6,675.9,681.2,662.9,653.3,456.4,505.5,669.8,746.8,1987.6,490.7,592.5,664.2,686.4,436.1,647.0,554.7,728.0,749.8,640.0,380.7,621.1,503.8,733.9,112.7,651.3,633.4,588.1,440.8,646.9,450.1,203.8,717.4,88.4,725.5,663.0,382.5,268.3,677.6,268.8
UA,252.2,167.2,773.6,189.8,329.7,744.5,262.4,128.1,239.9,630.8,411.3,251.6,291.1,194.0,182.1,342.5,738.6,348.4,202.2,69.0,148.3,168.9,791.6,669.4,419.1,156.7,859.1,367.7,689.1,858.8,752.2,326.7,225.0,848.2,331.1,827.6,391.9,150.6,162.0,39.1,238.4,820.4,357.3,185.7,325.6,771.1,946.7,385.5,97.4,154.2,803.7,703.8,457.9,865.3,435.7,825.7,41.3,915.2,71.3,736.7,640.2,379.8,843.7,344.6,537.8,382.5,700.2,200.4,648.5,415.8,587.4,596.1,430.3,581.4,303.5,786.8,380.9,405.6,185.0,321.8,395.3,317.6,334.2,185.6,770.2,316.3,764.1,82.9,775.1,556.8,325.4,344.3,396.9,167.5,505.0,219.8,281.5,292.0,175.6,899.8,621.7,835.0,832.9,127.4,821.7,416.6,830.8,191.0,781.6,214.3,585.7,320.8,86.0,1116.9,71.7,357.1,77.0,834.0,414.1,372.8,866.7,321.0,647.5,0.0,752.7,189.0,418.7,43.8,860.3,312.8,173.5,292.6,348.7,382.0,408.9,1837.8,303.9,207.3,345.9,847.5,385.8,159.6,217.7,391.2,393.9,986.0,726.7,169.5,849.8,424.4,677.3,214.9,812.5,749.2,850.0,212.7,304.6,712.6,379.5,653.0,330.5,842.1,687.2,677.5,201.8,464.5
UC,659.8,762.9,715.5,757.3,834.9,8.5,812.5,803.2,777.9,281.2,815.0,770.7,592.4,765.5,749.6,514.4,680.5,820.2,807.0,837.3,708.7,699.1,519.3,415.1,872.9,724.2,599.1,634.8,434.8,800.7,694.1,593.8,663.3,570.2,545.0,549.6,560.2,753.9,783.5,806.1,788.5,548.1,811.1,747.5,760.6,516.8,692.4,551.7,752.5,701.7,531.4,211.4,453.1,605.3,336.8,553.4,755.9,857.1,726.2,17.1,341.8,783.5,565.7,855.5,409.9,449.5,445.9,682.3,298.9,869.6,163.4,279.8,343.2,309.1,814.4,514.5,616.6,809.3,681.4,805.3,799.0,833.9,576.3,735.7,17.4,619.0,491.8,766.3,187.6,335.2,814.3,771.2,642.0,772.3,338.2,750.0,770.3,504.6,694.8,841.7,290.1,82.2,774.8,730.9,549.4,842.3,131.9,650.6,378.0,672.7,309.6,622.1,761.1,856.9,789.7,597.4,754.7,770.2,874.9,544.7,594.4,533.6,334.5,810.9,0.0,743.9,872.5,790.8,588.0,778.8,769.2,572.3,621.4,785.7,862.7,2077.5,606.6,708.4,784.3,593.2,552.0,762.9,670.6,843.9,865.7,927.9,668.6,737.0,791.7,849.8,238.2,765.0,540.2,494.9,127.8,762.8,566.0,214.5,833.3,261.2,841.4,569.8,168.0,115.3,793.5,459.7
UH,177.1,178.6,711.0,49.4,317.4,681.9,255.8,193.1,237.3,568.2,373.4,245.0,221.6,204.0,41.7,279.9,676.0,341.8,195.6,227.2,159.7,65.1,729.0,606.8,412.5,22.2,790.8,305.1,626.5,796.2,689.6,264.1,163.5,779.9,272.8,759.3,325.7,162.0,173.4,196.0,231.8,757.8,350.7,9.0,319.0,710.1,884.1,317.2,142.4,73.6,741.1,641.2,395.3,797.0,373.1,763.1,145.8,852.6,116.1,674.1,577.6,341.9,775.4,338.0,469.5,319.9,637.6,135.0,585.9,409.2,524.8,533.5,367.7,518.8,296.9,724.2,311.9,367.7,157.9,315.2,357.4,316.4,271.6,179.0,707.6,253.7,701.5,156.2,712.5,488.5,318.8,329.6,337.3,160.9,442.4,34.5,274.9,229.4,95.0,837.2,559.1,772.4,770.3,120.8,759.1,400.7,768.2,128.4,713.3,110.5,523.1,258.2,155.6,1048.6,179.6,294.5,144.6,765.7,414.5,310.2,804.1,258.4,584.9,195.8,690.1,0.0,412.1,181.7,797.7,300.5,184.9,224.3,291.7,344.1,402.3,1805.7,241.3,103.5,338.5,784.9,317.5,171.0,156.2,383.5,387.3,923.4,664.1,76.1,787.2,408.2,609.0,210.5,749.9,686.6,787.4,206.1,236.3,644.3,372.9,584.7,323.9,779.5,624.6,614.9,195.2,401.9
UK,329.1,344.7,841.9,418.8,129.0,812.8,205.9,408.7,167.1,699.1,170.2,315.8,352.5,310.6,411.1,410.8,806.9,109.6,267.4,442.8,290.5,368.4,875.3,737.7,101.9,385.7,921.7,436.0,757.4,927.1,820.5,395.0,332.6,926.2,403.7,905.6,456.6,335.7,338.8,411.6,287.3,904.1,61.8,409.0,123.7,841.0,1015.0,448.1,358.0,360.7,887.4,772.1,526.2,927.9,504.0,909.4,361.4,983.5,331.7,805.0,708.5,138.7,921.7,129.6,600.4,450.8,768.5,309.3,716.8,98.6,655.7,664.4,498.6,649.7,105.9,870.5,442.8,116.3,297.3,206.4,154.2,133.0,402.5,233.9,838.5,384.6,847.8,371.8,843.4,619.4,83.7,102.7,468.2,286.2,573.3,419.3,171.4,360.3,339.3,968.1,690.0,903.3,901.2,283.9,905.4,51.2,899.1,319.9,844.2,342.0,654.0,389.1,371.2,1179.5,395.2,425.4,360.2,896.6,85.9,441.1,950.4,389.3,715.8,411.4,821.0,413.2,0.0,397.3,944.0,124.3,351.0,355.2,422.6,92.7,91.7,1697.1,372.2,377.7,93.4,915.8,448.4,344.7,326.6,72.9,155.1,858.6,795.0,398.5,918.1,58.7,739.9,266.0,896.2,817.5,918.3,261.6,367.2,775.2,62.3,715.6,115.5,925.8,755.5,745.8,241.9,532.8
UL,258.4,173.4,779.8,196.0,329.2,750.7,268.6,133.3,246.1,637.0,417.5,257.8,297.3,200.2,188.3,348.7,744.8,354.6,208.4,76.5,154.5,175.1,797.8,675.6,425.3,162.9,858.6,373.9,695.3,865.0,757.4,332.9,231.2,848.7,337.3,827.1,398.1,156.8,168.2,27.3,244.6,826.6,363.5,185.2,331.8,777.3,952.9,385.0,103.6,160.4,809.9,710.0,464.1,865.8,441.9,830.9,47.5,921.4,77.5,742.9,646.4,386.0,843.2,350.8,537.3,388.7,706.4,205.6,653.7,422.0,593.6,602.3,436.5,587.6,309.7,793.0,387.1,411.8,191.2,328.0,401.5,323.8,340.4,191.8,776.4,322.5,770.3,89.1,781.3,556.3,331.6,344.8,403.1,173.7,511.2,226.0,287.7,298.2,181.8,906.0,627.9,841.2,838.1,133.6,827.9,422.8,837.0,197.2,781.1,220.5,591.9,327.0,92.2,1116.4,77.9,363.3,76.5,833.5,420.3,379.0,872.9,327.2,653.7,50.1,757.9,195.2,424.9,0.0,866.5,312.3,179.7,292.1,354.9,388.2,415.1,1844.0,310.1,213.5,352.1,853.7,385.3,165.8,223.9,397.4,400.1,992.2,732.9,175.7,856.0,430.6,676.8,221.1,818.7,755.4,856.2,218.9,304.1,712.1,385.7,652.5,336.7,848.3,693.4,683.7,208.0,470.7
UV,731.8,834.9,840.8,829.3,906.9,564.2,884.5,875.2,845.9,593.3,887.0,842.7,657.5,837.5,821.6,586.4,805.8,892.2,879.0,909.3,780.7,771.1,160.5,507.1,944.9,796.2,691.1,706.8,526.8,926.0,819.4,665.8,735.3,237.4,620.0,38.9,632.2,825.9,855.5,878.1,860.5,64.7,883.1,819.5,832.6,610.4,784.4,623.7,824.5,773.7,69.4,523.5,525.1,697.3,408.8,220.6,827.9,982.4,798.2,556.4,653.9,855.5,47.0,927.5,481.9,521.5,537.9,754.3,611.0,941.6,407.1,415.8,415.2,284.5,886.4,155.7,688.6,881.3,750.0,877.3,871.0,905.9,648.3,807.7,589.9,691.0,110.5,838.3,594.8,647.3,886.3,843.2,714.0,844.3,410.2,822.0,842.3,576.6,766.8,967.0,602.2,654.7,900.1,802.9,190.6,914.3,650.5,722.6,595.6,744.7,621.7,694.1,837.7,948.9,861.7,669.4,826.7,895.5,946.9,616.7,30.6,605.6,646.6,877.9,572.4,815.9,944.5,863.8,0.0,850.8,841.2,644.3,693.4,857.7,934.7,1941.1,678.6,780.4,852.1,685.2,624.0,834.9,742.6,915.9,937.7,1053.2,793.9,809.0,917.0,921.8,550.3,839.2,72.2,586.4,669.7,834.8,638.0,526.6,905.3,573.3,913.4,18.7,506.9,497.2,865.5,531.7
UX,257.8,273.4,770.6,315.7,80.9,741.5,102.8,305.6,64.0,627.8,134.1,244.5,288.1,198.5,308.0,339.5,735.6,80.4,164.3,339.7,219.2,294.8,869.4,666.4,133.1,282.6,850.4,364.7,686.1,855.8,749.2,323.7,261.3,920.3,328.1,899.7,385.3,264.4,226.7,308.5,184.2,898.2,71.3,305.9,18.4,768.1,943.7,376.8,254.9,289.4,881.5,700.8,454.9,856.6,432.7,903.5,258.3,912.2,228.6,733.7,637.2,102.6,915.8,101.5,529.1,379.5,697.2,238.0,645.5,129.8,584.4,593.1,427.3,578.4,60.4,864.6,377.9,128.4,226.0,135.1,118.1,74.5,331.2,130.8,767.2,313.3,841.9,268.7,772.1,548.1,74.5,31.4,393.9,183.1,502.0,345.7,100.1,289.0,268.0,896.8,618.7,832.0,829.9,180.8,899.5,130.9,827.8,248.6,772.9,270.7,582.7,317.8,268.1,1108.2,292.1,354.1,257.1,825.3,128.1,369.8,944.5,318.0,644.5,313.3,749.7,314.9,132.7,293.2,938.1,0.0,279.7,283.9,345.7,104.8,122.9,1691.2,300.9,306.4,40.3,844.5,377.1,273.4,255.3,104.1,125.9,799.4,723.7,295.4,846.8,138.4,668.6,160.7,890.3,746.2,847.0,158.5,295.9,703.9,93.5,644.3,87.4,919.9,684.2,674.5,138.8,461.5
