from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
TM,90.9,400.1,197.1,396.0,535.9,389.8,332.1,333.9,332.6,504.4,193.0,312.6,339.5,180.6,221.5,270.8,366.0,198.1,212.0,147.7,213.5,325.8,345.4,499.7,344.0,336.8,302.2,438.7,306.0,312.6,373.7,407.3,270.1,181.0,147.5,190.7,365.5,423.0,421.0,528.4,419.9,364.5,323.0,151.0,470.9,353.5,339.7,261.5,203.4,361.3,185.9,324.6,316.5,425.0,154.9,265.4,239.5,304.9,94.1,233.4,436.3,157.5,387.9,294.2,51.1,596.7,387.9,387.2,131.3,353.9,465.4,257.8,398.0,279.5,173.0,300.0,310.2,341.2,301.1,302.0,227.8,148.1,524.3,480.6,182.6,423.2,380.3,285.5,393.7,181.8,202.6,387.7,169.9,466.4,168.9,391.8,349.6,329.3,267.0,254.4,142.3,386.9,333.1,88.1,301.7,99.0,393.0,251.7,440.6,0.0,372.5,410.4,379.1,221.3,207.0,429.9,318.3,170.7,410.9,307.6,237.8,385.1,486.2,304.1,625.2,266.5,244.1,594.1,1675.1,428.4,626.0,488.4,285.2,342.1,409.6,71.0,397.1,455.7,253.1,455.6,509.4,352.9,361.8,422.5,417.6,430.7,329.8,240.3,491.6,353.5,541.1
TP,404.1,169.5,409.0,165.4,289.7,574.8,641.7,294.8,642.2,273.8,401.6,145.0,164.5,493.8,433.4,580.4,326.9,336.3,155.4,359.6,351.7,286.7,112.2,674.1,304.9,297.7,611.8,399.6,615.6,273.5,143.1,599.7,408.3,319.2,359.4,402.6,326.4,626.0,613.4,297.8,612.3,580.8,632.6,362.9,619.5,206.5,649.3,392.3,415.3,322.2,228.3,285.5,626.1,635.4,359.4,575.0,549.1,614.5,407.3,543.0,202.3,369.4,697.5,596.4,364.3,366.1,348.8,153.4,444.5,32.2,426.3,567.4,167.4,417.7,278.4,263.3,448.4,294.7,439.3,611.6,358.6,236.2,293.7,655.0,320.8,192.6,341.2,117.9,703.3,193.7,340.8,164.9,381.8,419.9,380.8,352.7,310.5,290.2,405.2,564.0,455.5,347.8,286.6,401.3,432.5,404.8,702.6,389.9,633.0,404.4,0.0,179.8,340.0,234.8,418.9,640.3,620.5,248.1,713.1,519.5,376.0,597.0,255.6,442.3,394.6,436.1,553.7,363.5,1919.2,197.8,395.4,698.8,98.7,651.7,620.0,384.2,706.7,416.6,562.7,666.0,278.8,313.8,671.4,383.4,628.0,391.6,639.4,549.9,261.0,19.0,310.5
TQ,466.9,212.4,471.8,247.4,179.9,637.6,704.5,241.2,705.0,164.0,464.4,207.8,227.3,556.6,496.2,643.2,175.4,399.1,218.2,422.4,414.5,266.1,175.0,736.9,284.3,277.1,674.6,279.7,678.4,252.9,95.3,662.5,471.1,382.0,422.2,465.4,235.2,688.8,676.2,150.1,675.1,643.6,695.4,425.7,682.3,248.7,712.1,455.1,478.1,301.6,291.1,165.6,688.9,698.2,422.2,637.8,611.9,677.3,470.1,605.8,92.5,432.2,760.3,659.2,427.1,238.3,197.3,105.6,507.3,173.4,276.6,630.2,210.3,480.5,341.2,242.7,511.2,174.8,502.1,674.4,421.4,299.0,165.9,717.8,383.6,44.9,250.0,180.7,766.1,256.5,403.6,246.9,444.6,270.2,443.6,232.8,159.0,190.3,468.0,626.8,518.3,327.2,266.0,464.1,495.3,467.6,765.4,452.7,695.8,467.2,184.7,0.0,220.1,297.6,481.7,703.1,683.3,310.9,775.9,582.3,438.8,659.8,107.9,505.1,266.8,498.9,616.5,235.7,1916.6,50.1,267.6,761.6,161.5,714.5,682.8,447.0,769.5,296.7,625.5,728.8,131.1,293.2,734.2,263.5,690.8,271.7,702.2,612.7,151.2,165.7,182.7
TS,420.2,405.9,425.1,339.7,353.5,590.9,657.8,173.0,658.3,337.6,417.7,309.6,329.1,509.9,449.5,596.5,71.1,352.4,217.5,375.7,367.8,197.9,328.6,690.2,216.1,208.9,627.9,80.3,631.7,184.7,248.9,615.8,424.4,335.3,375.5,418.7,167.0,642.1,629.5,343.6,628.4,596.9,648.7,379.0,635.6,350.5,665.4,408.4,431.4,233.4,244.4,61.9,642.2,651.5,375.5,591.1,565.2,630.6,423.4,559.1,266.1,385.5,713.6,612.5,380.4,346.0,49.2,259.2,460.6,327.0,86.2,583.5,403.8,433.8,294.5,174.5,464.5,88.4,455.4,627.7,374.7,252.3,273.6,671.1,336.9,238.4,181.8,282.5,719.4,209.8,356.9,339.2,397.9,79.8,396.9,12.5,87.5,104.1,421.3,580.1,471.6,259.0,197.8,417.4,448.6,420.9,718.7,406.0,649.1,420.5,338.3,225.6,0.0,250.9,435.0,656.4,636.6,264.2,729.2,535.6,392.1,613.1,301.4,458.4,374.5,452.2,569.8,343.4,1848.4,243.6,375.3,714.9,315.1,667.8,636.1,400.3,722.8,104.9,578.8,682.1,324.6,225.0,687.5,55.8,644.1,51.4,655.5,566.0,324.8,319.3,290.4
TW,239.3,267.6,248.1,263.5,403.4,410.0,480.8,201.4,481.3,371.9,240.1,176.2,195.7,332.9,272.5,419.5,233.5,175.4,263.0,198.7,190.8,193.3,212.9,513.2,211.5,204.3,450.9,306.2,454.7,180.1,241.2,438.8,247.4,158.3,198.5,241.7,233.0,465.1,452.5,395.9,451.4,415.5,471.7,202.0,458.6,221.0,488.4,227.5,254.4,228.8,67.4,192.1,465.2,474.5,194.6,414.1,388.2,453.6,246.4,382.1,303.8,208.5,536.6,435.5,203.4,464.2,251.5,254.7,283.6,221.4,332.9,406.5,265.5,256.8,117.5,167.5,287.5,201.3,278.4,450.7,193.8,75.3,391.8,494.1,159.9,290.7,247.8,153.0,542.4,49.3,179.9,243.9,220.9,322.6,219.9,259.3,217.1,196.8,244.3,403.1,294.6,254.4,193.2,240.4,267.7,240.0,541.7,229.0,472.1,252.9,240.0,277.9,246.6,0.0,258.0,479.4,459.6,87.2,552.2,358.6,215.1,436.1,353.7,281.4,492.7,275.2,392.8,461.6,1740.8,295.9,493.5,537.9,145.3,490.8,459.1,223.3,545.8,323.2,401.8,505.1,376.9,220.4,510.5,290.0,467.1,298.2,478.5,389.0,359.1,221.0,408.6
TX,239.2,467.1,68.3,463.0,587.3,351.3,301.0,400.9,301.5,571.4,146.7,379.6,399.1,215.7,92.7,239.7,433.0,265.1,287.5,156.3,280.5,392.8,412.4,468.6,411.0,403.8,271.1,505.7,274.9,379.6,440.7,376.2,281.5,248.0,190.3,229.4,432.5,384.5,389.9,595.4,388.8,240.1,291.9,80.5,439.8,420.5,308.6,265.5,160.4,428.3,245.5,391.6,285.4,393.9,190.3,234.3,208.4,273.8,242.4,202.3,499.9,114.5,356.8,255.7,199.4,663.7,454.9,451.0,279.6,428.2,532.4,226.7,465.0,290.9,240.0,369.4,277.1,400.8,312.5,270.9,287.4,207.7,591.3,449.5,249.6,490.2,447.3,352.5,362.6,248.8,269.6,462.5,208.6,526.0,177.5,458.8,416.6,396.3,220.8,223.3,290.6,453.9,392.7,236.4,229.2,239.9,361.9,281.3,409.5,239.5,439.5,477.4,446.1,293.4,0.0,398.8,279.8,237.7,372.4,178.8,304.8,256.3,553.2,236.4,692.2,95.4,213.0,661.1,1686.5,495.4,693.0,457.3,344.8,311.0,378.5,219.3,366.0,522.7,222.0,424.5,576.4,419.9,330.7,489.5,386.5,497.7,298.7,209.2,558.6,420.5,608.1
UC,380.4,693.7,341.0,689.6,813.9,110.4,167.4,627.5,222.9,798.0,452.0,606.2,595.8,336.1,346.2,287.8,659.6,342.8,514.1,461.6,397.6,619.4,639.0,103.6,637.6,630.4,290.0,732.3,270.9,606.2,667.3,164.0,355.4,359.4,495.6,534.7,659.1,19.5,94.0,822.0,153.9,493.6,287.9,385.8,74.8,603.4,224.9,339.4,465.7,654.9,472.1,618.2,281.4,28.9,495.6,375.9,318.2,394.7,400.5,323.2,726.5,419.8,273.1,192.0,374.5,890.3,681.5,677.6,395.4,654.8,759.0,347.6,691.6,364.8,491.4,596.0,351.0,627.4,386.4,187.2,319.5,434.3,817.9,84.5,380.6,716.8,673.9,579.1,278.9,475.4,360.3,689.1,513.9,752.6,482.8,685.4,643.2,622.9,294.7,344.2,406.4,680.5,619.3,394.5,303.1,398.0,278.2,355.2,132.4,423.3,666.1,704.0,672.7,520.0,403.5,0.0,400.7,464.3,288.7,432.3,399.4,509.8,779.8,310.3,918.8,368.4,333.9,887.7,1400.3,722.0,919.6,195.3,571.4,206.6,30.2,356.8,282.3,749.3,303.4,162.5,803.0,646.5,247.0,716.1,21.5,724.3,294.7,330.1,785.2,647.1,834.7
UF,252.1,623.9,212.7,619.8,744.1,329.8,279.5,557.7,280.0,728.2,327.0,536.4,555.9,207.8,217.9,105.9,589.8,363.9,346.0,333.3,296.3,549.6,569.2,447.1,567.8,560.6,249.6,662.5,253.4,536.4,597.5,354.7,254.1,346.8,367.3,406.4,589.3,363.0,368.4,752.2,367.3,360.9,270.4,257.5,418.3,577.3,287.1,238.1,337.4,585.1,402.3,548.4,263.9,372.4,367.3,92.5,78.0,6.4,272.2,89.9,656.7,291.5,335.3,234.2,246.2,820.5,611.7,611.0,267.1,577.7,689.2,29.9,621.8,263.5,396.8,523.8,249.7,557.6,285.1,249.4,386.2,364.5,748.1,428.0,279.3,647.0,604.1,509.3,341.1,405.6,259.0,604.1,385.6,682.8,354.5,615.6,573.4,553.1,193.4,133.1,278.1,610.7,549.5,266.2,201.8,269.7,340.4,253.9,388.0,304.4,596.3,634.2,602.9,450.2,275.2,377.3,0.0,394.5,350.9,304.0,298.1,381.5,710.0,209.0,849.0,240.1,50.9,817.9,1563.8,652.2,849.8,435.8,501.6,289.5,357.0,228.5,344.5,679.5,91.6,403.0,733.2,576.7,309.2,646.3,365.0,654.5,277.2,150.8,715.4,577.3,764.9
UN,191.2,284.6,196.1,280.5,404.8,361.9,428.8,218.4,429.3,388.9,188.7,197.1,216.6,280.9,220.5,367.5,250.5,123.4,105.0,146.7,138.8,210.3,229.9,461.2,228.5,221.3,398.9,323.2,402.7,197.1,258.2,386.8,195.4,106.3,146.5,189.7,250.0,413.1,400.5,412.9,399.4,367.9,419.7,150.0,406.6,238.0,436.4,179.4,202.4,245.8,63.0,209.1,413.2,422.5,146.5,362.1,336.2,401.6,194.4,330.1,317.4,156.5,484.6,383.5,151.4,481.2,272.4,268.5,231.6,245.7,349.9,354.5,282.5,204.8,103.1,186.9,235.5,218.3,226.4,398.7,145.7,23.3,408.8,442.1,107.9,307.7,264.8,170.0,490.4,66.3,127.9,280.0,168.9,343.5,167.9,276.3,234.1,213.8,192.3,351.1,242.6,271.4,210.2,188.4,219.6,191.9,489.7,177.0,420.1,191.5,257.0,294.9,263.6,110.9,206.0,427.4,407.6,0.0,500.2,306.6,163.1,384.1,370.7,229.4,509.7,223.2,340.8,478.6,1688.8,312.9,510.5,485.9,162.3,438.8,407.1,171.3,493.8,340.2,349.8,453.1,393.9,237.4,458.5,307.0,415.1,315.2,426.5,337.0,376.1,238.0,425.6
US,328.6,681.1,289.2,677.0,816.9,235.8,185.5,614.9,168.0,785.4,403.5,593.6,613.1,284.3,294.4,236.0,647.0,413.4,501.5,409.8,345.8,606.8,626.4,353.1,625.0,617.8,238.2,719.7,219.1,593.6,654.7,260.7,303.6,396.3,443.8,482.9,646.5,269.0,274.4,809.4,273.3,441.8,236.1,334.0,324.3,634.5,120.7,287.6,413.9,642.3,459.5,605.6,229.6,278.4,443.8,340.0,266.4,342.9,348.7,271.4,713.9,368.0,70.7,122.2,322.7,877.7,668.9,665.0,343.6,642.2,746.4,295.8,679.0,313.0,473.3,581.0,299.2,614.8,334.6,106.5,435.7,421.7,805.3,334.0,328.8,704.2,661.3,566.5,76.5,462.8,308.5,661.3,462.1,740.0,431.0,672.8,630.6,610.3,242.9,292.4,354.6,667.9,606.7,342.7,251.3,346.2,75.8,303.4,294.0,371.5,653.5,691.4,660.1,507.4,351.7,283.3,348.9,451.7,0.0,380.5,347.6,458.0,767.2,258.5,906.2,316.6,282.1,875.1,1510.5,709.4,907.0,341.8,558.8,177.5,263.0,305.0,48.7,736.7,251.6,309.0,790.4,633.9,59.9,703.5,271.0,711.7,242.9,278.3,772.6,634.5,822.1
UT,321.2,549.1,117.7,545.0,669.3,361.5,311.2,482.9,311.7,653.4,228.7,461.6,481.1,225.9,92.6,249.9,515.0,347.1,369.5,238.3,362.5,474.8,494.4,478.8,493.0,485.8,281.3,587.7,285.1,461.6,522.7,386.4,291.7,330.0,272.3,311.4,514.5,394.7,400.1,677.4,399.0,61.2,302.1,162.5,450.0,502.5,318.8,275.7,242.4,510.3,327.5,473.6,295.6,404.1,272.3,244.5,218.6,284.0,290.3,212.5,581.9,196.5,367.0,265.9,281.4,745.7,536.9,533.0,285.2,510.2,614.4,236.9,547.0,301.1,322.0,451.4,287.3,482.8,322.7,281.1,369.4,289.7,673.3,459.7,331.6,572.2,529.3,434.5,372.8,330.8,296.6,544.5,290.6,608.0,259.5,540.8,498.6,478.3,231.0,233.5,296.2,535.9,474.7,284.3,239.4,287.8,372.1,291.5,419.7,321.5,521.5,559.4,528.1,375.4,180.2,409.0,290.0,319.7,382.6,0.0,335.7,77.4,635.2,246.6,774.2,145.1,223.2,743.1,1579.2,577.4,775.0,467.5,426.8,321.2,388.7,246.6,376.2,604.7,232.2,434.7,658.4,501.9,340.9,571.5,396.7,579.7,308.9,219.4,640.6,502.5,690.1
VH,294.7,399.8,255.3,395.7,520.0,370.6,309.2,333.6,309.7,504.1,283.1,312.3,331.8,250.4,260.5,247.9,365.7,132.1,220.2,241.1,64.5,325.5,345.1,469.9,343.7,336.5,279.3,438.4,283.1,312.3,373.4,395.5,118.6,115.0,240.9,284.1,365.2,392.7,409.2,528.1,408.1,407.9,300.1,244.4,415.3,353.2,316.8,102.6,296.8,361.0,178.2,324.3,293.6,402.1,240.9,269.5,243.6,309.0,314.8,237.5,432.6,250.9,365.0,263.9,288.8,596.4,387.6,383.7,309.7,360.9,465.1,261.9,397.7,128.0,197.5,302.1,158.7,333.5,149.6,279.1,154.4,140.4,524.0,450.8,47.5,422.9,380.0,285.2,370.8,181.5,51.1,395.2,263.3,458.7,262.3,391.5,349.3,329.0,115.5,258.5,320.7,386.6,325.4,308.8,142.8,312.3,370.1,100.2,428.8,337.6,372.2,410.1,378.8,226.1,300.4,407.0,315.0,170.4,380.6,346.6,0.0,424.1,485.9,152.6,624.9,282.7,248.2,593.8,1652.2,428.1,625.7,465.5,277.5,319.2,386.7,271.1,374.2,455.4,263.5,432.7,509.1,352.6,338.9,422.2,394.7,430.4,306.9,244.4,491.3,353.2,540.8
VU,396.8,624.7,193.3,620.6,744.9,437.1,386.8,558.5,387.3,729.0,304.3,537.2,556.7,301.5,168.2,325.5,590.6,422.7,445.1,313.9,438.1,550.4,570.0,554.4,568.6,561.4,356.9,663.3,360.7,537.2,598.3,462.0,367.3,405.6,347.9,387.0,590.1,470.3,475.7,753.0,474.6,70.6,377.7,238.1,525.6,578.1,394.4,351.3,318.0,585.9,403.1,549.2,371.2,479.7,347.9,320.1,294.2,359.6,365.9,288.1,657.5,272.1,442.6,341.5,357.0,821.3,612.5,608.6,360.8,585.8,690.0,312.5,622.6,376.7,397.6,527.0,362.9,558.4,398.3,356.7,445.0,365.3,748.9,535.3,407.2,647.8,604.9,510.1,448.4,406.4,372.2,620.1,366.2,683.6,335.1,616.4,574.2,553.9,306.6,309.1,371.8,611.5,550.3,359.9,315.0,363.4,447.7,367.1,495.3,397.1,597.1,635.0,603.7,451.0,255.8,484.6,365.6,395.3,458.2,75.5,411.3,0.0,710.8,322.2,849.8,220.7,298.8,818.7,1654.8,653.0,850.6,543.1,502.4,396.8,464.3,322.2,451.8,680.3,307.8,510.3,734.0,577.5,416.5,647.1,472.3,655.3,384.5,295.0,716.2,578.1,765.7
VX,475.6,104.4,480.5,139.4,251.0,646.3,713.2,312.3,713.7,235.1,473.1,216.5,236.0,565.3,504.9,651.9,246.5,407.8,226.9,431.1,423.2,337.2,183.7,745.6,355.4,348.2,683.3,350.8,687.1,324.0,162.5,671.2,479.8,390.7,430.9,474.1,306.3,697.5,684.9,42.1,683.8,652.3,704.1,434.4,691.0,257.4,720.8,463.8,486.8,372.7,299.8,236.7,697.6,706.9,430.9,646.5,620.6,686.0,478.8,614.5,163.6,440.9,769.0,667.9,435.8,309.4,268.4,172.8,516.0,182.1,347.7,638.9,102.3,489.2,349.9,313.8,519.9,245.9,510.8,683.1,430.1,307.7,237.0,726.5,392.3,73.1,321.1,189.4,774.8,265.2,412.3,138.9,453.3,341.3,452.3,303.9,230.1,261.4,476.7,635.5,527.0,398.3,337.1,472.8,504.0,476.3,774.1,461.4,704.5,475.9,193.4,123.2,291.2,306.3,490.4,711.8,692.0,319.6,784.6,591.0,447.5,668.5,0.0,513.8,337.9,507.6,625.2,306.8,1990.7,102.5,338.7,770.3,170.2,723.2,691.5,455.7,778.2,367.8,634.2,737.5,41.6,364.3,742.9,334.6,699.5,342.8,710.9,621.4,222.3,174.4,253.8
VY,202.5,463.0,163.1,458.9,583.2,327.1,217.0,396.8,217.5,567.3,274.1,375.5,395.0,158.2,168.3,155.7,428.9,195.3,283.4,283.7,127.7,388.7,408.3,384.6,406.9,399.7,187.1,501.6,190.9,375.5,436.6,352.0,85.5,178.2,304.1,347.3,428.4,300.5,365.7,591.3,364.6,315.7,207.9,207.9,355.8,416.4,224.6,69.5,287.8,424.2,241.4,387.5,201.4,309.9,304.1,177.3,151.4,216.8,222.6,145.3,495.8,241.9,272.8,171.7,196.6,659.6,450.8,446.9,217.5,424.1,528.3,169.7,460.9,94.9,260.7,365.3,81.1,396.7,116.5,186.9,217.6,203.6,587.2,365.5,110.7,486.1,443.2,348.4,278.6,244.7,90.4,458.4,326.5,521.9,304.9,454.7,412.5,392.2,24.8,166.3,228.5,449.8,388.6,216.6,50.6,220.1,277.9,85.3,385.3,245.4,435.4,473.3,442.0,289.3,225.6,314.8,222.8,233.6,288.4,254.4,129.5,331.9,549.1,0.0,688.1,190.5,156.0,657.0,1560.0,491.3,688.9,373.3,340.7,227.0,294.5,178.9,282.0,518.6,171.3,340.5,572.3,415.8,246.7,485.4,302.5,493.6,214.7,152.2,554.5,416.4,604.0
VZ,587.3,417.1,592.2,350.9,364.7,758.0,824.9,340.1,825.4,348.8,584.8,372.6,392.1,677.0,616.6,763.6,274.3,519.5,383.0,542.8,534.9,365.0,339.8,857.3,383.2,376.0,795.0,378.6,798.8,351.8,260.1,782.9,591.5,502.4,542.6,585.8,334.1,809.2,796.6,354.8,795.5,764.0,815.8,546.1,802.7,413.5,832.5,575.5,598.5,400.5,411.5,264.5,809.3,818.6,542.6,758.2,732.3,797.7,590.5,726.2,277.3,552.6,880.7,779.6,547.5,60.9,296.2,270.4,627.7,338.2,375.5,750.6,415.0,600.9,461.6,341.6,631.6,273.7,622.5,794.8,541.8,419.4,145.9,838.2,504.0,249.6,348.9,345.5,886.5,376.9,524.0,350.4,565.0,369.1,564.0,331.7,257.9,289.2,588.4,747.2,638.7,426.1,364.9,584.5,615.7,588.0,885.8,573.1,816.2,587.6,349.5,236.8,319.0,418.0,602.1,823.5,803.7,431.3,896.3,702.7,559.2,780.2,312.6,625.5,0.0,619.3,736.9,98.4,2015.5,254.8,108.7,882.0,326.3,834.9,803.2,567.4,889.9,395.6,745.9,849.2,335.8,392.1,854.6,362.4,811.2,370.6,822.6,733.1,336.0,330.5,162.7
WQ,225.3,453.2,42.1,449.1,589.0,325.1,274.8,387.0,275.3,557.5,136.1,365.7,385.2,189.5,66.5,213.5,419.1,251.2,273.6,142.4,266.6,378.9,398.5,442.4,397.1,389.9,244.9,491.8,248.7,365.7,426.8,350.0,323.2,234.1,176.4,215.5,418.6,358.3,363.7,581.5,362.6,209.5,265.7,66.6,413.6,406.6,282.4,307.2,146.5,414.4,231.6,377.7,259.2,367.7,176.4,208.1,182.2,247.6,228.5,176.1,489.4,100.6,330.6,229.5,185.5,649.8,441.0,440.3,265.7,414.3,518.5,200.5,451.1,332.6,226.1,353.1,363.3,386.9,354.2,244.7,273.5,193.8,577.4,423.3,235.7,476.3,433.4,338.6,336.4,234.9,255.7,433.4,194.7,512.1,163.6,444.9,402.7,382.4,320.1,197.1,276.7,440.0,378.8,222.5,347.4,226.0,335.7,304.8,383.3,225.6,425.6,463.5,432.2,274.4,84.3,372.6,253.6,223.8,346.2,152.6,290.9,230.1,539.3,210.2,678.3,0.0,186.8,647.2,1660.3,481.5,679.1,431.1,330.9,284.8,352.3,205.4,339.8,508.8,195.8,398.3,562.5,406.0,304.5,475.6,360.3,483.8,272.5,183.0,544.7,406.6,594.2
WS,201.1,572.9,161.7,568.8,693.1,278.8,228.5,506.7,229.0,677.2,272.7,485.4,504.9,156.8,166.9,54.9,538.8,312.9,393.3,282.3,245.3,498.6,518.2,396.1,516.8,509.6,198.6,611.5,202.4,485.4,546.5,303.7,203.1,295.8,316.3,355.4,538.3,312.0,317.4,701.2,316.3,314.3,219.4,206.5,367.3,526.3,236.1,187.1,286.4,534.1,351.3,497.4,212.9,321.4,316.3,70.9,27.0,60.7,221.2,38.9,605.7,240.5,284.3,183.2,195.2,769.5,560.7,556.8,216.1,534.0,638.2,13.6,570.8,212.5,345.8,475.2,198.7,506.6,234.1,198.4,335.2,313.5,697.1,377.0,228.3,596.0,553.1,458.3,290.1,354.6,208.0,568.3,334.6,631.8,303.5,564.6,522.4,502.1,142.4,82.1,227.1,559.7,498.5,215.2,150.8,218.7,289.4,202.9,337.0,244.0,545.3,583.2,551.9,399.2,224.2,326.3,66.7,343.5,299.9,253.0,247.1,330.5,659.0,158.0,798.0,189.1,0.0,766.9,1524.2,601.2,798.8,384.8,450.6,238.5,306.0,177.5,293.5,628.5,40.6,352.0,682.2,525.7,258.2,595.3,314.0,603.5,226.2,99.8,664.4,526.3,713.9
WW,543.9,373.7,548.8,307.5,321.3,714.6,781.5,296.7,782.0,305.4,541.4,329.2,348.7,633.6,573.2,720.2,230.9,476.1,339.6,499.4,491.5,321.6,296.4,813.9,339.8,332.6,751.6,335.2,755.4,308.4,216.7,739.5,548.1,459.0,499.2,542.4,290.7,765.8,753.2,311.4,752.1,720.6,772.4,502.7,759.3,370.1,789.1,532.1,555.1,357.1,368.1,221.1,765.9,775.2,499.2,714.8,688.9,754.3,547.1,682.8,233.9,509.2,837.3,736.2,504.1,172.8,252.8,227.0,584.3,294.8,332.1,707.2,371.6,557.5,418.2,298.2,588.2,230.3,579.1,751.4,498.4,376.0,84.5,794.8,460.6,206.2,305.5,302.1,843.1,333.5,480.6,307.0,521.6,325.7,520.6,288.3,214.5,245.8,545.0,703.8,595.3,382.7,321.5,541.1,572.3,544.6,842.4,529.7,772.8,544.2,306.1,193.4,275.6,374.6,558.7,780.1,760.3,387.9,852.9,659.3,515.8,736.8,269.2,582.1,111.8,575.9,693.5,0.0,1972.1,211.4,82.6,838.6,282.9,791.5,759.8,524.0,846.5,352.2,702.5,805.8,292.4,348.7,811.2,319.0,767.8,327.2,779.2,689.7,292.6,287.1,101.3
WZ,1758.9,1945.1,1731.6,1941.0,2018.8,1435.6,1567.3,1792.0,1520.1,2002.9,1842.6,1857.6,1877.1,1714.6,1706.5,1638.4,1824.1,1668.0,1765.5,1852.2,1776.1,1763.9,1890.4,1477.9,1782.1,1774.9,1758.2,1896.8,1649.4,1750.7,1914.2,1465.5,1690.3,1684.6,1923.5,1966.7,1823.6,1487.3,1437.2,2008.9,1478.1,1766.7,1666.4,1776.4,1423.3,1898.5,1556.9,1717.9,1856.3,1799.4,1792.4,1782.7,1659.9,1477.9,1923.5,1584.2,1610.5,1647.3,1779.0,1584.5,1931.4,1810.4,1605.1,1504.2,1753.0,2011.3,1846.0,1924.5,1773.9,1906.2,1923.5,1645.6,1943.0,1680.9,1842.5,1740.5,1729.5,1791.9,1727.0,1519.2,1644.7,1800.3,1938.9,1458.8,1759.1,1903.7,1838.4,1830.5,1610.9,1757.8,1738.8,1940.5,1945.9,1917.1,1873.4,1849.9,1807.7,1787.4,1673.2,1647.6,1784.9,1825.0,1763.8,1773.0,1681.6,1776.5,1610.2,1733.7,1457.6,1801.8,1917.5,1890.9,1837.2,1798.9,1794.1,1516.9,1653.3,1812.2,1620.7,1705.4,1777.9,1782.9,1966.7,1688.8,2039.8,1759.0,1635.1,2008.7,0.0,1908.9,2040.6,1600.4,1822.8,1529.6,1493.3,1735.3,1614.3,1913.8,1624.1,1567.6,1989.9,1791.0,1579.0,1880.6,1485.3,1888.8,1673.2,1665.3,1990.1,1898.5,1955.7
XA,461.6,208.4,466.5,180.8,174.6,632.3,699.2,235.9,699.7,158.7,459.1,202.5,222.0,551.3,490.9,637.9,170.1,393.8,212.9,417.1,409.2,260.8,169.7,731.6,279.0,271.8,669.3,274.4,673.1,247.6,90.0,657.2,465.8,376.7,416.9,460.1,229.9,683.5,670.9,146.1,669.8,638.3,690.1,420.4,677.0,243.4,706.8,449.8,472.8,296.3,285.8,160.3,683.6,692.9,416.9,632.5,606.6,672.0,464.8,600.5,87.2,426.9,755.0,653.9,421.8,233.0,192.0,100.3,502.0,168.1,271.3,624.9,206.3,475.2,335.9,237.4,505.9,169.5,496.8,669.1,416.1,293.7,160.6,712.5,378.3,40.9,244.7,175.4,760.8,251.2,398.3,180.3,439.3,264.9,438.3,227.5,153.7,185.0,462.7,621.5,513.0,321.9,260.7,458.8,490.0,462.3,760.1,447.4,690.5,461.9,179.4,46.8,214.8,292.3,476.4,697.8,678.0,305.6,770.6,577.0,433.5,654.5,103.9,499.8,261.5,493.6,611.2,230.4,1911.3,0.0,262.3,756.3,156.2,709.2,677.5,441.7,764.2,291.4,620.2,723.5,127.1,287.9,728.9,258.2,685.5,266.4,696.9,607.4,145.9,160.4,177.4
