from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
QD,235.3,248.5,336.1,408.4,578.6,182.4,250.1,161.8,522.5,290.5,171.7,571.4,603.0,270.2,158.5,185.6,208.9,92.1,377.8,332.9,379.2,229.4,305.6,235.8,193.2,80.3,192.0,242.3,346.1,633.9,361.4,615.7,338.3,179.8,435.2,413.6,593.3,320.8,344.5,268.9,510.5,535.4,370.7,340.1,300.3,260.5,346.6,239.8,568.3,387.1,532.1,245.7,260.5,296.5,221.5,61.5,385.6,300.0,156.5,575.8,571.2,270.2,322.4,370.9,313.2,286.0,320.4,585.8,308.1,382.0,621.0,467.1,241.3,204.1,185.4,242.5,284.1,148.1,194.5,212.0,506.6,298.4,181.9,26.9,233.0,277.8,1258.9,343.6,634.6,274.3,333.2,266.4,395.3,324.5,161.4,660.3,330.2,144.6,536.6,212.5,0.0,252.5,159.5,266.2,295.9,391.8,150.4,194.9,131.9,515.1,268.8,207.4,391.7,207.7,245.7,270.7,386.8,280.5,288.2,454.3,632.2,298.8,618.2,240.2,307.1,361.8,357.1,369.7,628.5,539.7,304.6,268.3,592.1,585.6,462.4,281.0,488.4,290.5,285.5,198.3,347.7,216.6,642.9,609.5,272.5,601.6,245.4,347.4,215.1,524.0,380.6,223.8,375.0,217.6,529.8,202.6,353.1,328.7,623.6,377.3,536.0
QI,207.8,117.0,130.5,206.9,373.0,266.9,26.5,196.5,321.0,73.8,170.9,365.8,401.5,98.9,157.7,184.8,208.1,203.6,187.5,182.8,177.7,228.6,86.4,30.2,277.7,227.6,191.2,62.3,140.5,432.4,139.8,410.1,184.2,179.0,233.7,212.1,387.7,68.2,138.9,106.8,304.9,329.8,206.6,138.3,121.2,259.7,145.1,239.0,362.7,202.9,326.5,316.3,89.2,95.0,220.7,164.5,184.1,47.4,132.5,370.2,365.6,138.7,172.3,169.4,147.4,96.7,141.3,380.2,95.1,176.4,419.5,261.5,325.8,203.3,196.7,313.1,283.3,185.1,205.8,282.6,301.0,107.7,181.1,189.1,317.5,72.2,1329.5,138.0,433.1,273.5,131.7,134.3,193.8,123.0,171.8,458.8,128.7,143.8,397.3,175.6,217.4,0.0,155.5,185.2,295.1,201.5,216.9,194.1,107.0,309.5,268.0,86.9,190.2,135.5,330.2,192.3,181.2,27.9,86.7,243.2,426.6,109.5,412.6,132.7,101.5,160.0,193.0,168.2,427.0,334.1,99.0,267.5,386.5,384.1,260.9,91.7,282.8,89.0,32.9,197.5,146.2,70.2,441.4,403.9,271.7,396.0,74.1,145.9,96.6,318.4,175.0,196.3,173.5,216.8,324.2,175.1,146.6,165.8,418.0,175.5,330.4
QL,175.3,170.9,258.5,330.8,501.0,178.2,172.5,66.7,444.9,212.9,117.3,493.8,525.4,192.6,104.1,131.2,154.5,150.0,317.8,272.9,301.6,175.0,228.0,158.2,189.0,174.0,137.6,164.7,268.5,556.3,283.8,538.1,278.3,125.4,357.6,336.0,515.7,243.2,266.9,191.3,432.9,457.8,310.7,262.5,222.7,206.1,269.0,185.4,490.7,327.1,454.5,265.4,182.9,218.9,167.1,110.9,308.0,222.4,78.9,498.2,493.6,192.6,262.4,293.3,253.2,208.4,242.8,508.2,230.5,304.4,543.4,389.5,237.1,149.7,125.4,262.6,229.7,88.1,134.5,237.6,429.0,220.8,127.5,135.5,228.8,200.2,1275.9,266.0,557.0,219.9,255.6,165.6,317.7,246.9,101.4,582.7,252.6,90.2,459.0,122.0,163.8,174.9,0.0,206.2,241.5,331.8,163.3,140.5,54.3,437.5,214.4,129.8,314.1,147.7,241.5,210.7,309.2,202.9,210.6,371.2,554.6,221.2,540.6,144.0,229.5,284.2,297.1,292.1,552.6,462.1,227.0,213.9,514.5,508.0,384.8,203.4,410.8,212.9,207.9,143.9,270.1,139.0,565.3,531.9,218.1,524.0,167.8,269.8,137.5,446.4,303.0,163.8,297.4,163.2,452.2,142.6,274.6,268.7,546.0,299.7,458.4
QQ,34.9,183.9,117.1,376.6,359.6,207.2,214.2,148.2,490.7,170.3,244.5,352.4,571.2,275.3,231.3,258.4,281.7,266.9,173.1,66.6,347.4,302.2,210.9,178.2,218.0,290.9,264.8,177.7,119.5,349.9,205.7,396.7,133.6,252.6,403.4,376.2,374.3,169.1,151.1,204.3,291.3,316.4,166.0,308.0,202.3,333.3,314.8,312.6,349.3,120.8,313.1,294.4,265.6,264.7,294.3,227.8,353.8,200.5,140.5,356.8,352.2,205.6,56.1,339.1,46.9,266.4,222.4,372.5,172.3,163.0,337.4,248.1,266.1,265.4,148.4,291.6,356.9,136.8,157.5,266.6,287.6,142.7,254.1,252.4,257.8,182.3,1404.0,150.2,351.0,347.1,297.0,160.6,363.5,290.7,123.5,376.7,298.4,217.4,317.6,144.1,280.7,196.6,224.2,0.0,368.7,187.1,290.5,267.7,180.6,296.1,341.6,142.8,359.9,107.7,270.5,29.1,167.8,220.0,256.4,229.8,413.2,279.2,389.6,134.4,103.4,329.7,152.4,337.9,344.9,320.7,147.4,341.1,373.1,553.8,430.6,261.4,269.4,258.7,215.0,271.1,315.9,221.7,361.3,390.5,345.3,382.6,250.5,315.6,157.5,305.0,161.6,56.9,343.2,290.4,310.8,71.8,86.8,70.8,404.6,345.2,317.0
QU,353.8,344.9,432.5,504.8,675.0,339.8,346.5,287.6,618.9,386.9,134.1,667.8,699.4,366.6,168.5,163.5,121.6,276.5,489.5,451.4,475.6,104.1,402.0,332.2,350.6,300.5,196.4,338.7,442.5,729.9,457.8,712.1,479.8,126.0,531.6,504.4,689.7,417.2,440.9,365.3,606.9,631.8,512.2,436.5,396.7,83.5,443.0,114.2,664.7,505.5,628.5,389.2,353.6,392.9,96.2,255.0,482.0,396.4,252.9,672.2,667.6,366.6,440.9,467.3,431.7,382.4,416.8,680.7,404.5,478.4,717.4,563.5,398.7,113.2,315.3,386.0,66.3,303.7,324.4,355.5,603.0,394.8,174.8,262.0,390.4,374.2,1402.4,440.0,731.0,109.6,425.2,339.6,491.7,418.9,290.4,756.7,426.6,162.6,633.0,296.0,290.3,348.9,255.9,384.7,0.0,503.5,289.8,154.2,228.3,609.1,58.9,303.8,488.1,315.0,403.1,412.2,483.2,376.9,384.6,545.2,728.6,395.2,705.0,318.0,403.5,458.2,498.6,466.1,724.9,636.1,401.0,60.0,688.5,682.0,558.8,377.4,584.8,386.9,381.9,107.5,444.1,313.0,739.3,705.9,73.2,698.0,341.8,443.8,311.5,620.4,477.0,334.3,471.4,134.0,626.2,321.1,448.6,455.6,720.0,473.7,632.4
RC,221.2,220.7,67.5,370.2,287.5,320.1,207.8,265.1,484.3,168.6,334.2,280.3,564.8,262.2,321.0,348.1,371.4,383.8,12.2,207.3,341.0,391.9,204.5,171.8,330.9,407.8,354.5,200.4,103.2,278.2,199.3,324.6,61.5,342.3,397.0,375.4,302.2,172.3,144.7,193.2,219.4,244.3,83.9,301.6,195.9,423.0,308.4,402.3,277.2,124.0,241.0,407.3,252.5,258.3,384.0,344.7,347.4,194.1,280.4,284.7,280.1,242.4,196.8,332.7,171.9,260.0,216.0,294.7,165.9,90.9,265.3,176.0,379.0,366.6,265.3,404.5,446.6,253.7,274.4,379.5,215.5,136.3,344.4,369.3,370.7,175.9,1455.7,143.8,278.9,436.8,295.0,272.4,357.1,286.3,232.9,304.6,292.0,307.1,245.5,284.0,397.6,190.2,341.1,186.3,458.4,0.0,380.2,357.4,270.3,224.0,431.3,225.0,353.5,279.2,383.4,146.3,95.7,213.6,250.0,157.7,341.1,272.8,327.1,270.8,97.0,323.3,70.3,331.5,272.8,248.6,141.0,430.8,301.0,547.4,424.2,255.0,197.3,252.3,208.6,360.8,309.5,233.5,289.2,318.4,435.0,310.5,237.4,309.2,229.4,232.9,89.5,234.3,336.8,380.1,238.7,258.2,146.8,144.9,332.5,338.8,244.9
RD,215.8,211.0,298.6,370.9,541.1,162.9,212.6,142.3,485.0,253.0,134.2,533.9,565.5,232.7,121.0,148.1,171.4,119.6,358.3,313.4,341.7,191.9,268.1,198.3,173.7,118.2,154.5,204.8,308.6,596.4,323.9,578.2,318.8,142.3,397.7,376.1,555.8,283.3,307.0,231.4,473.0,497.9,351.2,302.6,262.8,223.0,309.1,202.3,530.8,367.6,494.6,195.8,223.0,259.0,184.0,80.5,348.1,262.5,119.0,538.3,533.7,232.7,302.9,333.4,293.7,248.5,282.9,548.3,270.6,344.5,583.5,429.6,221.8,166.6,165.9,192.6,246.6,128.6,175.0,162.1,469.1,260.9,144.4,105.1,213.5,240.3,1209.0,306.1,597.1,236.8,295.7,205.7,357.8,287.0,141.9,622.8,292.7,107.1,499.1,162.1,133.4,215.0,122.0,246.7,258.4,372.3,0.0,157.4,94.4,477.6,231.3,169.9,354.2,188.2,226.2,251.2,349.3,243.0,250.7,411.3,594.7,261.3,580.7,184.1,269.6,324.3,337.6,332.2,592.7,502.2,267.1,230.8,554.6,548.1,424.9,243.5,450.9,253.0,248.0,160.8,310.2,179.1,605.4,572.0,235.0,564.1,207.9,309.9,177.6,486.5,343.1,204.3,337.5,180.1,492.3,183.1,314.7,309.2,586.1,339.8,498.5
RE,216.1,207.2,294.8,367.1,537.3,202.1,208.8,149.9,481.2,244.5,63.2,530.1,561.7,228.9,36.3,9.3,35.9,138.8,351.8,313.7,337.9,91.2,264.3,194.5,212.9,162.8,42.1,201.0,304.8,592.6,320.1,574.4,342.1,55.1,393.9,366.7,552.0,279.5,303.2,227.6,469.0,494.1,374.5,298.8,259.0,122.3,305.3,101.6,527.0,367.8,490.8,251.5,215.9,255.2,83.3,99.7,344.3,258.7,115.2,534.5,529.9,228.9,303.2,329.6,294.0,244.7,279.1,544.5,266.8,340.7,579.7,425.8,261.0,54.4,177.6,248.3,145.9,166.0,186.7,217.8,465.3,257.1,79.0,124.3,252.7,236.5,1264.7,302.3,593.3,136.1,291.9,201.9,354.0,281.2,152.7,619.0,288.9,42.3,495.3,158.3,152.6,211.2,118.2,247.0,157.7,365.8,152.1,0.0,90.6,471.4,130.6,166.1,350.4,177.3,265.4,274.5,345.5,239.2,246.9,407.5,590.9,257.5,576.9,180.3,265.8,320.5,360.9,328.4,587.2,498.4,263.3,130.1,550.8,544.3,421.1,239.7,449.4,249.2,244.2,60.1,306.4,175.3,601.6,568.2,134.3,560.3,204.1,306.1,173.8,482.7,339.3,196.6,333.7,22.6,488.5,183.4,310.9,309.5,582.3,336.0,494.7
RF,125.4,116.5,204.1,276.4,446.6,159.8,118.1,86.7,390.5,158.5,63.8,439.4,471.0,138.2,50.6,77.7,101.0,96.5,261.1,223.0,247.2,121.5,173.6,103.8,170.6,120.5,84.1,110.3,214.1,501.9,229.4,483.7,251.4,71.9,303.2,281.6,461.3,188.8,212.5,136.9,378.5,403.4,283.8,208.1,168.3,152.6,214.6,131.9,436.3,277.2,400.1,209.2,128.5,164.5,113.6,57.4,253.6,168.0,24.5,443.8,439.2,138.2,212.5,238.9,203.3,154.0,188.4,453.8,176.1,250.0,489.0,335.1,218.7,96.2,86.9,206.0,176.2,75.3,96.0,175.5,374.6,166.4,74.0,82.0,210.4,145.8,1222.4,211.6,502.6,166.4,201.2,111.2,263.3,192.5,62.0,528.3,198.2,36.7,404.6,67.6,110.3,120.5,48.4,156.3,188.0,275.1,109.8,87.0,0.0,383.1,160.9,75.4,259.7,97.8,223.1,183.8,254.8,148.5,156.2,316.8,500.2,166.8,486.2,89.6,175.1,229.8,270.2,237.7,496.5,407.7,172.6,160.4,460.1,453.6,330.4,149.0,356.4,158.5,153.5,90.4,215.7,84.6,512.9,477.5,164.6,469.6,113.4,215.4,83.1,392.0,248.6,113.9,243.0,109.7,397.8,92.7,220.2,218.8,491.6,245.3,404.0
RG,322.5,322.9,169.7,476.9,193.4,472.8,306.6,424.5,330.6,266.1,433.0,186.2,527.9,361.0,423.2,450.3,473.6,469.1,224.2,281.8,443.2,494.1,306.7,274.0,480.2,493.1,456.7,302.6,202.0,183.7,301.5,230.5,220.9,441.1,306.8,472.0,208.1,264.9,246.9,295.4,107.4,132.2,243.3,403.8,298.1,525.2,410.6,504.5,165.1,267.7,70.0,560.0,351.4,360.5,486.2,447.6,450.8,296.3,394.6,190.6,186.0,344.6,274.7,434.9,249.8,362.2,327.0,206.3,268.1,143.9,172.8,42.5,531.7,453.9,424.7,553.8,548.8,409.7,433.8,532.2,103.4,238.5,442.6,451.2,523.4,278.1,1526.4,246.0,184.8,539.0,392.8,374.6,459.3,386.5,392.3,210.5,394.2,409.3,151.4,431.8,482.9,292.4,421.0,284.2,557.2,238.2,482.4,456.2,372.5,0.0,535.0,327.2,455.7,370.0,536.1,294.7,137.2,312.4,352.2,182.6,247.0,375.0,223.4,373.0,195.8,425.5,229.7,433.7,177.0,194.9,243.2,533.0,206.9,510.5,523.0,357.2,145.9,354.5,310.8,463.0,408.3,332.3,193.1,224.3,537.2,216.4,339.6,411.4,324.6,58.5,142.5,344.6,439.0,482.3,9.7,359.5,249.0,244.1,238.4,441.0,15.9
RO,336.7,327.8,415.4,492.2,657.9,322.7,329.4,270.5,601.8,365.1,117.0,650.7,682.3,349.5,151.4,146.4,104.5,259.4,472.4,434.3,458.5,87.0,384.9,315.1,333.5,283.4,179.3,321.6,425.4,712.8,440.7,695.0,462.7,108.9,514.5,487.3,672.6,404.1,423.8,348.2,589.9,614.7,495.1,419.4,379.6,66.4,425.9,97.1,647.6,488.4,611.4,372.1,336.5,375.8,79.1,237.9,466.1,379.3,235.8,655.1,650.5,349.5,425.3,450.2,416.1,365.3,408.5,665.1,387.4,461.3,701.9,546.4,381.6,96.1,298.2,368.9,15.2,288.1,307.3,338.4,585.9,377.7,159.2,244.9,373.3,357.1,1385.3,422.9,713.9,92.5,408.1,322.5,474.6,401.8,273.3,739.6,409.5,145.5,615.9,278.9,273.2,331.8,238.8,369.1,48.9,486.4,272.7,137.1,211.2,592.0,0.0,286.7,471.0,297.9,386.0,395.1,466.1,361.3,369.0,528.1,711.5,378.1,687.9,300.9,386.4,441.1,481.5,449.0,709.3,619.0,385.4,42.9,671.4,664.9,541.7,360.3,570.0,369.8,364.8,90.4,427.0,295.9,722.2,688.8,56.1,680.9,324.7,426.7,301.4,603.3,459.9,317.2,454.3,116.9,609.1,304.0,433.0,438.5,702.9,456.6,615.3
RQ,120.8,41.0,160.2,282.2,402.7,205.9,123.9,109.5,396.3,118.3,140.9,395.5,476.8,144.0,127.7,154.8,178.1,173.6,217.2,212.5,253.0,198.6,98.1,83.4,216.7,197.6,161.2,34.8,170.2,393.4,185.5,439.8,213.9,149.0,309.0,287.4,417.4,129.9,168.6,61.4,334.6,359.5,236.3,213.9,92.8,229.7,220.4,209.0,392.4,232.6,356.2,293.1,134.3,170.3,190.7,134.5,259.4,109.1,101.8,399.9,395.3,62.7,202.0,244.7,177.1,159.8,112.9,409.9,132.2,206.1,380.5,291.2,264.8,173.3,109.7,290.3,253.3,98.1,118.8,265.3,330.7,122.5,151.1,159.1,256.5,81.1,1299.5,167.7,394.1,243.5,207.0,47.3,269.1,198.3,84.8,419.8,204.0,113.8,360.7,105.4,187.4,101.8,125.5,151.7,265.1,231.2,186.9,164.1,77.0,339.2,238.0,0.0,265.5,48.5,269.2,180.9,210.9,112.7,162.0,272.9,456.3,172.6,442.3,45.7,131.2,235.6,222.7,243.5,388.0,363.8,128.7,237.5,416.2,459.4,336.2,154.8,312.5,164.3,107.7,167.5,221.5,90.4,402.4,433.6,241.7,425.7,119.2,221.2,7.6,348.1,204.7,109.3,248.8,186.8,353.9,88.1,176.3,195.5,447.7,251.1,360.1
RU,347.9,269.2,282.7,16.6,380.9,394.3,196.7,314.6,208.7,237.1,298.3,373.7,289.2,220.4,285.1,312.2,335.5,331.0,339.7,335.0,125.8,356.0,238.6,182.4,405.1,355.0,318.6,214.5,292.7,320.1,308.0,418.0,336.4,306.4,121.4,160.2,395.6,267.4,291.1,259.0,403.8,428.7,358.8,116.2,273.4,387.1,47.9,366.4,461.6,355.1,445.4,443.7,210.7,129.0,348.1,291.9,132.2,246.6,259.9,378.1,373.5,290.9,324.5,117.5,299.6,164.5,293.5,388.1,254.7,328.6,307.2,380.4,453.2,330.7,336.8,440.5,410.7,325.2,345.9,410.0,399.9,245.0,308.5,316.5,444.9,224.4,1456.9,290.2,320.8,400.9,112.5,294.4,141.9,100.6,311.9,346.5,106.3,271.2,285.0,303.0,344.8,199.1,282.9,337.4,422.5,353.7,344.3,321.5,234.4,428.4,395.4,239.1,0.0,275.6,457.6,344.5,333.4,227.1,120.7,395.4,434.5,129.5,420.5,272.8,253.7,137.9,345.2,116.3,314.7,473.4,251.2,394.9,394.4,271.8,209.0,159.5,422.1,87.7,232.1,324.9,94.3,197.6,329.1,411.8,399.1,403.9,140.3,94.0,248.8,437.3,327.2,336.4,121.6,344.2,443.1,315.2,298.8,318.0,425.9,153.4,449.3
RV,78.0,76.1,195.3,305.7,437.8,163.1,147.4,66.7,419.8,153.4,163.0,430.6,500.3,167.5,149.8,176.9,200.2,185.4,252.3,175.6,276.5,220.7,133.2,133.1,173.9,209.4,183.3,69.9,205.3,428.1,220.6,474.9,231.4,171.1,332.5,305.3,452.5,175.2,203.7,96.5,369.7,394.6,263.8,237.4,127.9,251.8,243.9,231.1,427.5,229.7,391.3,250.3,154.5,193.8,212.8,146.3,282.9,144.2,59.0,435.0,430.4,97.8,165.1,268.2,155.9,183.3,148.0,450.7,167.3,241.2,415.6,326.3,222.0,183.9,66.9,247.5,275.4,55.3,76.0,222.5,365.8,157.6,172.6,170.9,213.7,116.2,1321.6,202.8,429.2,265.6,226.1,52.8,292.6,221.8,42.0,454.9,227.5,135.9,395.8,62.6,199.2,136.9,142.7,108.9,287.2,266.3,209.0,186.2,99.1,371.9,260.1,35.0,289.0,0.0,226.4,138.1,246.0,147.8,185.5,308.0,491.4,196.1,477.4,26.6,166.3,259.1,250.2,267.0,424.8,398.9,163.8,259.6,451.3,482.9,359.7,178.3,347.6,187.8,142.8,189.6,245.0,113.9,439.5,468.7,263.8,460.8,142.7,244.7,49.7,383.2,239.8,66.5,272.3,208.9,389.0,45.3,195.8,179.8,482.8,274.6,395.2
RY,243.4,297.8,339.6,504.5,582.1,48.4,346.2,169.9,618.6,375.1,265.4,574.9,699.1,366.3,252.2,279.3,302.6,232.8,344.8,289.1,475.3,323.1,354.9,331.9,36.6,256.8,285.7,291.6,342.0,572.8,428.2,619.2,305.3,273.5,531.3,509.7,596.8,386.7,373.6,318.2,514.0,538.9,337.7,436.2,349.6,354.2,442.7,333.5,571.8,343.3,535.6,98.3,356.6,392.6,315.2,193.7,481.7,365.9,217.0,579.3,574.7,319.5,278.6,467.0,269.4,382.1,369.7,589.3,389.0,385.5,559.9,470.6,94.8,297.8,193.5,113.5,377.8,156.2,202.6,70.5,510.1,365.2,275.6,218.3,86.5,337.9,1273.0,372.7,573.5,368.0,429.3,274.5,491.4,420.6,169.5,599.2,426.3,238.3,540.1,220.6,246.6,348.6,245.9,264.5,389.6,358.8,220.4,288.6,225.6,518.6,362.5,256.7,487.8,215.8,0.0,224.5,390.3,369.5,384.3,421.3,635.7,394.9,621.7,248.3,325.9,457.9,324.1,465.8,569.1,543.2,385.5,362.0,595.6,681.7,558.5,377.1,491.9,386.6,364.5,292.0,443.8,312.7,581.8,613.0,366.2,605.1,341.5,443.5,264.4,527.5,384.1,231.9,471.1,311.3,533.3,210.7,309.3,284.9,627.1,473.4,539.5
RZ,74.8,223.9,115.0,374.5,357.5,178.0,212.1,135.6,488.6,172.9,254.9,350.3,569.1,266.5,241.7,268.8,292.1,254.3,143.9,64.5,345.3,312.6,208.8,176.1,188.8,278.3,275.2,217.7,117.4,348.2,203.6,394.6,104.4,263.0,401.3,379.7,372.2,176.6,149.0,197.5,289.4,314.3,136.8,305.9,200.2,343.7,312.7,323.0,347.2,118.7,311.0,265.2,256.8,262.6,304.7,215.2,351.7,198.4,150.9,354.7,350.1,245.6,54.0,337.0,44.8,264.3,220.3,364.7,170.2,160.9,335.3,246.0,236.9,287.3,135.8,262.4,367.3,124.2,144.9,237.4,285.5,140.6,265.1,239.8,228.6,180.2,1374.8,148.1,348.9,357.5,299.3,200.6,361.4,290.6,103.4,374.6,296.3,227.8,315.5,154.5,268.1,194.5,211.6,39.9,379.1,157.9,285.6,278.1,191.0,294.0,352.0,182.8,357.8,141.9,241.3,0.0,165.7,217.9,254.3,220.4,411.1,277.1,397.1,174.4,101.3,327.6,123.2,335.8,344.5,318.6,145.3,351.5,371.0,551.7,428.5,259.3,267.3,256.6,212.9,281.5,313.8,246.6,357.2,388.4,355.7,380.5,241.7,313.5,190.5,302.9,159.5,87.9,341.1,300.8,308.7,111.8,84.7,60.3,402.5,343.1,314.9
SB,185.2,185.6,32.4,335.1,191.7,335.5,172.7,287.2,449.2,133.5,299.1,184.5,529.7,227.1,285.9,313.0,336.3,331.8,86.9,147.9,305.9,356.8,169.4,136.7,346.3,355.8,319.4,165.3,68.1,182.4,164.2,228.8,83.6,307.2,361.9,340.3,206.4,137.2,109.6,158.1,123.6,148.5,106.0,266.5,160.8,387.9,273.3,367.2,181.4,130.5,145.2,422.7,217.4,223.2,348.9,292.7,312.3,159.0,260.7,188.9,184.3,207.3,137.4,297.6,112.5,224.9,180.9,198.9,130.8,6.6,169.5,80.2,394.4,331.5,287.4,419.9,411.5,275.8,296.5,394.9,119.7,101.2,309.3,317.3,386.1,140.8,1376.7,108.7,183.1,401.7,259.9,237.3,322.0,251.2,255.0,208.8,256.9,272.0,149.7,294.5,345.6,155.1,283.7,150.3,423.3,100.9,345.1,322.3,235.2,128.2,396.2,189.9,318.4,238.5,398.8,157.4,0.0,178.5,214.9,73.4,245.3,237.7,231.3,235.7,61.9,288.2,92.4,296.4,177.0,152.8,105.9,395.7,205.2,512.3,389.1,219.9,101.5,217.2,173.5,325.7,274.4,198.4,193.4,222.6,399.9,214.7,202.3,274.1,194.3,137.1,5.2,198.3,301.7,345.0,142.9,222.2,111.7,116.0,236.7,303.7,149.1
SQ,211.0,123.4,151.7,242.4,394.2,296.1,57.5,199.7,352.0,50.0,201.9,387.0,432.5,129.9,188.7,215.8,239.1,234.6,208.7,204.0,208.7,259.6,58.4,54.9,306.9,258.6,222.2,65.5,161.7,463.0,111.8,431.3,205.4,210.0,264.7,243.1,408.9,40.2,160.1,113.2,326.2,351.0,227.8,169.3,144.6,290.7,176.1,270.0,383.9,224.1,347.7,347.3,120.2,126.0,251.7,195.5,216.3,19.4,192.0,391.4,386.8,145.1,193.5,200.4,168.6,127.7,164.7,407.1,67.1,197.6,450.5,282.7,355.0,222.8,199.9,344.1,314.3,188.3,209.0,313.6,322.2,79.7,211.5,220.1,346.7,78.6,1360.5,159.2,464.1,304.5,162.7,137.5,224.8,152.0,175.0,489.8,159.7,174.8,352.2,195.6,248.4,30.9,186.5,206.4,326.1,222.7,247.9,225.1,138.0,328.3,299.0,90.1,221.2,132.9,359.4,213.5,202.4,0.0,117.7,264.4,447.8,140.5,424.2,135.9,122.7,191.0,214.2,199.2,458.0,355.3,120.2,298.5,407.7,415.1,291.9,122.7,304.0,120.0,4.9,228.5,177.2,101.2,472.4,425.1,302.7,417.2,105.1,176.9,106.8,339.6,196.2,191.5,204.5,247.8,345.4,178.3,167.8,187.0,439.2,206.5,351.6
SS,267.6,188.9,202.4,145.1,426.9,314.0,116.4,234.3,254.7,152.1,218.0,419.7,335.2,140.1,204.8,231.9,255.2,250.7,259.4,254.7,111.4,275.7,158.3,102.1,324.8,274.7,238.3,134.2,212.4,365.7,227.7,464.0,256.1,226.1,167.4,145.8,441.6,187.1,210.8,178.7,449.8,474.7,278.5,72.3,193.1,306.8,78.8,286.1,507.6,274.8,398.4,363.4,130.4,8.2,267.8,211.6,117.8,166.3,179.6,424.1,419.5,210.6,244.2,103.1,219.3,84.2,213.2,432.6,174.4,248.3,353.2,333.4,372.9,238.9,256.5,360.2,330.4,244.9,265.6,329.7,445.9,164.7,227.6,236.2,364.6,144.1,1376.6,209.9,366.8,320.6,65.4,214.1,127.5,56.7,231.6,392.5,62.4,190.9,331.0,222.7,264.5,118.8,202.6,257.1,342.2,273.4,264.0,241.2,154.1,379.0,315.1,158.8,123.9,189.5,377.3,264.2,253.1,146.8,0.0,315.1,480.5,85.6,456.9,192.5,173.4,94.0,264.9,101.9,360.7,406.0,170.9,314.6,440.4,317.8,194.6,79.2,354.7,22.7,151.8,244.6,79.9,117.3,377.1,457.8,318.8,449.9,60.0,79.6,168.5,390.3,246.9,256.1,107.2,263.9,396.1,234.9,218.5,237.7,471.9,109.5,402.3
ST,270.7,251.5,98.3,401.0,249.1,369.6,238.6,314.6,386.3,199.4,365.0,241.9,583.6,293.0,351.8,378.9,402.2,433.3,163.5,244.4,371.8,422.7,235.3,202.6,380.4,457.3,385.3,231.2,175.2,239.8,230.1,286.2,124.0,373.1,362.5,406.2,263.8,203.1,175.5,224.0,181.0,205.9,139.4,332.4,226.7,453.8,339.2,433.1,238.8,161.1,202.6,455.0,283.3,289.1,414.8,394.2,378.2,224.9,329.9,246.3,241.7,273.2,233.9,363.5,209.0,290.8,246.8,256.3,196.7,50.6,226.9,137.6,428.5,397.4,314.8,451.8,477.4,303.2,323.9,421.3,177.1,167.1,375.2,418.8,420.2,206.7,1343.7,174.6,240.5,467.6,325.8,303.2,387.9,317.1,282.4,266.2,322.8,337.9,207.1,333.5,447.1,221.0,390.6,235.8,489.2,177.5,435.6,388.2,301.1,185.6,462.1,255.8,384.3,328.7,432.9,195.8,57.3,244.4,280.8,0.0,302.7,303.6,288.7,361.2,127.8,354.1,142.8,362.3,234.4,210.2,171.8,461.6,262.6,566.2,455.0,285.8,158.9,283.1,239.4,391.6,340.3,264.3,248.8,280.0,465.8,272.1,268.2,340.0,260.2,194.5,52.0,283.8,367.6,410.9,200.3,307.7,231.8,182.0,294.1,369.6,206.5
