from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
PM,248.4,320.8,257.5,321.8,387.8,254.5,371.7,378.9,303.7,246.7,323.9,210.4,436.0,218.3,431.4,543.2,255.5,449.9,498.7,192.6,348.7,348.0,347.1,200.2,281.6,313.6,390.8,427.2,408.4,365.7,286.0,218.9,359.4,37.2,380.9,343.9,266.9,357.9,311.0,280.7,397.7,365.0,401.6,354.0,401.1,366.1,166.4,424.6,477.2,280.4,1723.8,364.8,462.4,240.3,319.8,300.8,162.7,420.2,328.8,230.6,299.5,431.8,239.4,396.0,311.2,201.3,278.8,242.6,197.0,179.3,214.4,471.8,394.7,315.6,162.2,420.9,144.5,513.4,511.7,356.4,303.9,415.5,485.0,191.7,425.5,235.8,184.5,336.8,255.5,310.0,327.2,224.3,287.8,254.4,387.3,632.9,375.0,161.7,336.9,285.1,179.3,469.4,172.1,325.8,0.0,428.6,217.4,328.6,380.5,522.0,342.1,377.1,314.8,434.9,153.3,358.2,263.6,363.3,332.2,372.6,437.1,334.9,334.8,192.5,415.8,272.0,282.0,392.0,390.5,593.7,220.9,298.6,395.6,334.4,163.4,279.3,306.7,418.7,135.1,292.4,298.6,290.9,286.1,449.9,250.1,346.5,196.1,260.5,418.6,281.8,399.8,385.5,384.4,178.4,227.4,527.5,296.1
PP,232.3,243.5,223.5,170.2,423.7,413.5,181.6,189.1,226.4,475.3,134.1,279.7,489.9,303.1,467.3,534.6,239.4,161.6,540.6,358.2,130.4,418.8,421.0,443.6,265.5,297.5,464.7,481.1,462.3,439.6,187.8,386.6,332.3,419.7,213.9,327.8,262.8,233.5,453.6,439.7,471.6,438.9,378.5,278.0,455.0,306.8,328.1,509.6,410.5,221.1,1626.2,175.0,33.7,468.9,260.5,330.8,294.8,387.3,213.2,422.0,384.5,485.7,223.3,182.3,180.4,429.9,316.5,401.6,340.3,322.6,393.5,507.7,252.7,171.0,303.9,7.6,306.2,415.8,553.6,441.4,151.7,391.1,532.5,420.3,382.1,464.4,426.6,421.8,232.4,505.8,468.5,452.9,271.7,483.0,281.8,535.3,407.0,406.4,410.8,476.5,278.2,523.3,334.8,266.5,412.6,0.0,271.1,91.4,321.2,563.9,152.3,157.0,171.5,470.8,318.9,147.4,455.0,216.7,316.1,254.3,339.5,419.9,157.6,358.1,469.7,175.7,265.9,178.3,391.2,496.1,449.5,130.3,192.5,408.3,392.0,263.2,428.5,9.8,312.4,123.1,423.8,274.8,371.1,161.6,268.0,156.7,344.1,237.4,152.7,366.8,161.6,386.6,261.1,407.0,178.8,581.4,487.5
PS,243.3,132.5,40.0,133.5,294.7,283.2,183.4,342.9,115.4,328.6,290.3,8.5,360.9,156.4,338.3,468.1,248.9,273.0,415.4,212.8,164.9,288.4,294.9,283.4,276.5,307.0,335.7,352.1,332.8,310.6,97.7,257.6,202.0,304.5,192.6,337.5,116.1,169.6,323.3,310.7,342.6,309.9,249.5,165.7,326.0,177.8,212.9,380.6,281.5,92.1,1718.7,331.2,285.5,323.5,130.2,201.8,149.4,258.3,322.4,313.8,255.5,356.7,234.3,207.7,121.6,284.5,187.5,272.6,225.1,207.4,264.5,378.7,203.5,137.4,188.7,244.0,191.0,508.3,424.6,312.4,127.0,262.1,403.5,274.9,253.1,322.8,267.7,292.8,87.0,393.2,343.2,307.5,282.7,337.6,438.0,584.3,278.0,259.8,281.8,368.3,131.5,393.0,180.6,137.5,297.4,251.7,0.0,151.7,192.2,434.9,308.5,200.2,126.5,340.5,173.5,181.3,346.8,173.7,327.1,184.3,432.0,290.9,146.5,211.4,340.7,266.9,272.9,207.8,262.2,587.3,304.1,121.7,194.9,279.3,246.6,274.2,298.2,241.8,167.0,279.3,294.8,284.5,242.1,273.0,122.6,312.9,198.7,92.0,241.7,237.8,317.8,257.6,196.1,260.3,222.3,452.4,379.3
PZ,236.7,152.0,132.0,78.7,332.2,322.0,90.1,193.5,134.9,383.8,138.5,188.2,398.4,211.6,375.8,505.6,243.8,121.2,449.1,266.7,38.9,327.3,329.5,352.1,269.9,301.9,373.2,389.6,370.8,348.1,96.3,295.1,240.8,358.4,122.4,332.2,171.3,142.0,362.1,348.2,380.1,347.4,287.0,186.5,363.5,215.3,266.8,418.1,319.0,129.6,1630.6,179.4,133.7,377.4,169.0,239.3,203.3,295.8,217.6,330.5,293.0,394.2,227.7,90.8,88.9,338.4,225.0,310.1,279.0,261.3,302.0,416.2,161.2,79.5,242.6,92.2,244.9,420.2,462.1,349.9,60.2,299.6,441.0,328.8,290.6,372.9,335.1,330.3,140.9,414.3,377.0,361.4,276.1,391.5,286.2,539.7,315.5,313.7,319.3,385.0,186.7,431.8,243.3,175.0,351.3,99.9,179.6,0.0,229.7,472.4,156.7,110.1,80.0,379.3,227.4,100.5,363.5,125.2,320.5,162.8,343.9,328.4,66.1,266.6,378.2,180.1,270.3,86.8,299.7,500.5,358.0,38.8,101.0,316.8,300.5,267.6,337.0,90.0,220.9,127.5,332.3,279.2,279.6,121.2,176.5,161.1,252.6,145.9,105.8,275.3,166.0,295.1,169.6,315.5,183.2,489.9,396.0
QB,321.4,143.5,144.8,164.5,102.4,222.9,199.0,423.4,126.4,340.8,368.4,201.0,168.6,235.8,146.0,275.8,328.5,351.1,219.3,290.9,236.9,129.5,131.7,253.0,354.6,386.6,175.4,159.8,141.0,150.3,148.8,196.0,43.0,382.6,223.6,416.9,195.5,122.9,245.0,249.1,182.3,149.6,57.2,156.9,133.7,146.6,291.0,215.5,89.2,102.0,1826.0,409.3,363.6,334.4,130.3,146.4,227.5,66.0,401.8,231.4,175.9,164.4,312.4,238.7,153.9,280.5,132.1,211.0,303.2,285.5,202.9,186.4,159.7,216.8,266.8,322.1,269.1,615.6,232.3,218.3,197.4,69.8,211.2,285.8,60.8,329.9,236.0,213.2,165.1,315.2,248.7,283.5,360.8,348.5,376.8,392.0,85.7,337.9,121.5,285.9,210.9,202.0,267.5,148.7,375.5,329.8,192.4,229.8,0.0,242.6,386.6,278.3,177.6,149.5,251.6,259.4,264.4,206.0,405.2,137.6,510.1,211.3,177.5,290.8,148.4,345.0,355.0,166.2,74.4,695.9,315.0,199.8,179.7,119.0,310.9,352.3,219.9,319.9,245.1,357.4,228.0,363.9,162.5,351.1,200.7,391.0,276.8,170.1,319.8,132.9,395.9,97.3,149.4,325.9,300.4,260.1,296.9
QC,550.3,372.4,381.8,393.4,139.9,312.8,427.9,652.3,355.3,430.7,597.3,334.7,77.3,464.7,97.3,202.0,557.4,580.0,65.7,494.9,465.8,213.1,192.2,342.9,583.5,615.5,170.6,114.1,124.7,210.8,377.7,285.9,253.9,508.8,452.5,645.8,424.4,351.8,334.9,339.0,163.7,227.1,228.2,385.8,117.4,375.5,520.2,305.4,258.2,330.9,1821.1,638.2,592.5,424.3,359.2,305.1,465.0,218.6,630.7,321.3,265.8,113.8,541.3,467.6,382.8,370.4,283.1,300.9,532.1,514.4,292.8,158.0,388.6,445.7,495.7,551.0,498.3,667.5,10.2,308.2,426.3,196.5,62.7,375.7,206.5,419.8,325.9,303.1,394.0,405.1,338.6,373.4,589.7,438.4,545.8,318.2,156.0,458.9,167.4,375.8,439.8,78.3,474.4,377.6,501.7,558.7,341.7,458.7,228.8,0.0,615.5,507.2,406.5,121.1,455.6,488.3,354.3,434.9,634.1,366.5,736.3,301.2,406.4,494.8,136.1,573.9,583.9,395.1,201.0,747.8,404.9,428.7,408.6,168.8,400.8,581.2,309.8,548.8,437.4,586.3,317.9,592.8,252.4,580.0,429.6,619.9,498.4,399.0,548.7,222.8,624.8,250.6,378.3,415.8,529.3,186.3,386.8
QD,171.3,301.9,281.9,228.6,482.1,438.2,240.0,36.7,284.8,430.4,18.1,338.1,548.3,268.3,525.7,473.6,178.4,226.5,599.0,305.9,188.8,477.2,479.4,383.9,204.5,236.5,523.1,539.5,520.7,498.0,246.2,402.6,390.7,358.7,272.3,266.8,296.0,291.9,494.7,464.4,530.0,497.3,436.9,336.4,513.4,365.2,267.1,568.0,468.9,279.5,1565.2,22.6,167.7,424.0,318.9,389.2,260.0,445.7,152.2,414.3,442.9,544.1,162.3,240.7,238.8,385.0,374.9,426.3,279.3,261.6,398.1,566.1,311.1,229.4,242.9,126.2,245.2,354.8,612.0,499.8,210.1,449.5,590.9,375.4,440.5,419.5,368.2,480.2,284.6,493.7,510.9,408.0,210.7,438.1,220.8,474.3,465.4,345.4,469.2,468.8,243.4,581.7,300.0,324.9,351.6,133.9,329.5,149.8,379.6,622.3,0.0,215.4,229.9,529.2,268.3,205.8,447.3,275.1,255.1,312.7,278.5,478.3,216.0,300.9,528.1,114.7,204.9,236.7,449.6,435.1,404.6,188.7,250.9,466.7,347.1,202.2,486.9,124.0,277.6,62.1,482.2,213.8,429.5,226.5,279.2,4.4,309.3,289.6,211.1,425.2,129.0,445.0,319.5,362.1,117.8,561.6,479.8
QM,313.5,216.2,170.4,217.2,378.4,368.2,231.5,270.3,199.1,422.2,215.3,226.6,444.6,250.0,422.0,551.8,320.6,159.3,495.3,305.1,180.3,373.5,375.7,375.7,346.7,378.7,419.4,435.8,417.0,394.3,181.4,341.3,287.0,396.8,276.3,409.0,209.7,253.3,408.3,394.4,426.3,393.6,333.2,249.4,409.7,261.5,305.2,464.3,365.2,175.8,1707.4,256.2,210.5,415.8,215.2,285.5,241.7,342.0,294.4,376.7,339.2,440.4,304.5,232.2,206.6,376.8,271.2,356.3,317.4,299.7,348.2,462.4,290.1,159.8,281.0,169.0,283.3,497.0,508.3,396.1,148.1,345.8,487.2,367.2,336.8,411.3,360.0,376.5,179.3,460.5,423.2,399.8,352.9,429.9,363.0,616.5,361.7,352.1,365.5,431.2,225.1,478.0,281.7,221.2,389.7,176.7,218.0,141.3,275.9,518.6,233.5,0.0,167.9,425.5,265.8,68.1,409.7,258.7,397.3,268.0,420.7,374.6,207.5,305.0,424.4,256.9,347.1,228.2,345.9,577.3,396.4,142.8,242.4,363.0,338.9,344.4,383.2,166.8,259.3,204.3,378.5,356.0,325.8,159.3,214.9,237.9,291.0,184.3,91.1,321.5,242.8,341.3,279.8,353.9,260.0,536.1,442.2
QN,273.6,117.9,99.1,89.7,280.1,269.9,101.1,266.2,100.8,360.2,211.2,155.3,346.3,188.0,323.7,453.5,280.7,193.9,397.0,243.1,75.1,275.2,277.4,300.0,306.8,338.8,321.1,337.5,318.7,296.0,39.5,243.0,188.7,334.8,133.4,369.1,147.7,155.0,310.0,296.1,328.0,295.3,234.9,151.1,311.4,163.2,243.2,366.0,266.9,77.5,1703.3,252.1,206.4,353.8,116.9,187.2,179.7,243.7,290.3,278.4,240.9,342.1,264.6,101.8,108.3,314.8,172.9,258.0,255.4,237.7,249.9,364.1,172.2,68.3,219.0,164.9,221.3,492.9,410.0,297.8,19.7,247.5,388.9,305.2,238.5,349.3,283.0,278.2,117.3,362.2,324.9,330.5,313.0,367.9,358.9,569.7,263.4,290.1,267.2,332.9,163.1,379.7,219.7,122.9,327.7,172.6,146.7,72.6,177.6,420.3,229.4,179.3,0.0,327.2,203.8,160.4,311.4,136.2,357.4,169.7,416.6,276.3,77.1,243.0,326.1,252.8,307.2,97.8,247.6,573.2,334.4,51.3,112.0,264.7,276.9,304.5,284.9,162.7,197.3,200.2,280.2,316.1,227.5,193.9,152.9,233.8,229.0,122.3,178.5,223.2,238.7,243.0,181.5,291.9,255.9,437.8,343.9
RC,446.5,268.6,269.9,289.6,36.1,220.2,324.1,546.1,251.5,338.1,493.5,242.1,60.7,360.9,20.7,244.0,452.1,476.2,112.8,402.3,362.0,120.5,103.8,250.3,479.7,511.5,77.8,128.5,107.6,118.2,273.9,193.3,161.3,416.2,348.7,542.0,320.6,248.0,242.3,246.4,84.7,134.5,124.4,282.0,100.8,271.7,416.1,212.8,154.4,227.1,1891.2,534.4,488.7,331.7,255.4,212.5,352.6,97.4,526.9,228.7,173.2,41.1,437.5,363.8,279.0,277.8,190.5,208.3,428.3,410.6,200.2,36.8,283.2,341.9,391.9,447.2,394.2,680.8,125.8,215.6,322.5,92.7,104.7,283.1,102.7,331.0,233.3,210.5,290.2,312.5,249.7,280.8,485.9,345.8,442.0,360.2,52.2,366.3,74.8,283.2,336.0,120.3,381.8,273.8,409.1,454.9,249.1,354.9,125.0,136.1,511.7,403.4,302.7,0.0,363.0,384.5,261.7,331.1,530.3,262.7,632.5,208.6,302.6,400.9,111.0,470.1,480.1,291.3,97.2,761.1,312.3,324.9,298.4,76.2,308.2,477.4,217.2,445.0,344.8,482.5,225.3,489.0,159.8,476.2,325.8,516.1,401.9,295.2,444.9,130.2,521.0,133.7,274.5,323.2,425.5,228.3,294.2
RH,176.7,192.7,146.9,193.7,322.1,188.8,243.6,307.2,175.6,181.0,252.2,144.7,370.3,71.6,365.7,477.5,183.8,321.8,433.0,39.2,220.6,282.3,281.4,134.5,209.9,241.9,325.1,361.5,342.7,300.0,157.9,153.2,263.5,160.8,252.8,272.2,138.8,229.8,245.3,215.0,332.0,299.3,335.9,225.9,335.4,238.0,94.4,358.9,341.7,152.3,1652.1,293.1,334.3,174.6,191.7,235.1,14.0,318.5,257.1,164.9,233.8,366.1,167.7,267.9,183.1,135.6,213.1,176.9,143.0,125.3,148.7,406.1,266.6,187.5,68.0,292.8,72.5,441.7,446.0,290.7,175.8,349.8,419.3,126.0,313.3,170.1,118.8,271.1,127.4,244.3,261.5,158.6,216.1,188.7,315.6,561.2,309.3,110.9,271.2,219.4,30.6,403.7,68.8,197.7,153.7,300.5,151.7,200.5,252.4,456.3,270.4,249.0,186.7,369.2,0.0,230.1,197.9,235.2,260.5,244.5,365.4,269.2,206.7,39.1,350.1,200.3,210.3,263.9,324.8,522.0,155.2,170.5,267.5,268.7,97.7,207.6,241.0,290.6,18.1,220.7,232.9,219.2,220.4,321.8,122.0,274.8,92.8,132.4,290.5,216.1,366.6,319.8,256.3,112.7,155.7,461.8,230.4
RI,293.6,217.0,171.2,200.2,379.2,369.0,211.6,250.4,199.9,423.0,195.4,227.4,445.4,250.8,422.8,552.6,300.7,114.5,496.1,305.9,160.4,374.3,376.5,376.5,326.8,358.8,420.2,436.6,417.8,395.1,182.2,342.1,287.8,397.6,243.9,389.1,210.5,254.1,409.1,395.2,427.1,394.4,334.0,250.2,410.5,262.3,306.0,465.1,366.0,176.6,1687.5,236.3,194.4,416.6,216.0,286.3,242.5,342.8,274.5,377.5,340.0,441.2,284.6,212.3,207.4,377.6,272.0,357.1,318.2,300.5,349.0,463.2,290.9,160.6,281.8,152.9,284.1,477.1,509.1,396.9,148.9,346.6,488.0,368.0,337.6,412.1,360.8,377.3,180.1,461.3,424.0,400.6,333.0,430.7,343.1,596.6,362.5,352.9,366.3,432.0,225.9,478.8,282.5,222.0,390.5,160.6,218.8,121.4,276.7,519.4,213.6,68.1,168.7,426.3,266.6,0.0,410.5,259.5,377.4,268.8,400.8,375.4,187.6,305.8,425.2,237.0,327.2,208.3,346.7,557.4,397.2,143.6,222.5,363.8,339.7,324.5,384.0,150.7,260.1,184.4,379.3,336.1,326.6,114.5,215.7,218.0,291.8,185.1,89.2,322.3,222.9,342.1,280.6,354.7,240.1,536.9,443.0
RL,338.2,227.4,134.9,228.4,251.6,118.3,278.3,440.2,210.3,116.4,385.2,87.8,299.8,252.6,295.2,407.0,345.3,367.9,362.5,248.0,266.7,211.8,210.9,96.0,371.4,403.4,254.6,291.0,272.2,229.5,192.6,82.7,223.2,261.9,287.5,433.7,212.3,260.6,174.8,144.5,261.5,228.8,265.4,283.3,264.9,273.0,273.3,288.4,341.0,187.0,1813.6,426.1,380.4,110.0,226.4,164.6,218.1,284.0,418.6,42.9,163.3,295.6,329.2,302.6,217.8,120.7,142.6,106.4,303.9,286.2,78.2,335.6,297.4,233.6,269.1,338.9,251.4,603.2,375.5,220.2,221.9,279.3,348.8,119.7,289.3,133.3,79.0,200.6,181.9,50.7,191.0,67.0,377.6,153.0,532.9,523.2,238.8,212.0,200.7,30.5,227.7,333.2,227.5,232.4,254.8,346.6,94.8,246.6,278.6,385.8,403.4,295.1,221.4,298.7,208.7,276.2,0.0,269.9,422.0,275.3,526.9,198.7,241.4,247.9,279.6,361.8,371.8,298.6,254.3,683.5,148.2,216.6,302.2,198.2,153.9,369.1,170.5,336.7,190.5,374.2,162.4,380.7,149.9,367.9,217.5,407.8,251.5,186.9,336.6,145.6,412.7,249.3,287.1,168.9,317.2,391.3,41.5
RU,300.1,104.2,123.5,55.9,284.4,274.2,50.6,315.5,87.1,386.7,262.9,179.7,350.6,214.5,328.0,457.8,305.7,245.6,401.3,269.6,105.9,265.9,285.9,304.3,333.3,365.1,325.4,341.8,322.5,300.3,139.0,247.3,193.0,361.3,59.8,395.6,174.2,111.3,314.3,300.4,332.3,299.6,239.2,138.7,315.7,167.5,269.7,370.3,271.2,81.8,1755.0,303.8,258.1,380.3,121.2,191.5,206.2,248.0,342.0,282.7,245.2,346.4,291.1,114.7,41.1,331.8,177.2,262.3,281.9,264.2,254.2,368.4,131.8,165.0,245.5,216.6,247.8,544.6,414.3,302.1,145.7,251.8,393.2,331.7,242.8,379.6,287.3,282.5,143.8,366.5,329.2,334.8,339.5,394.4,410.6,574.0,267.7,316.6,271.5,337.2,189.6,384.0,237.4,127.2,354.2,224.3,169.6,124.3,181.9,424.6,281.1,234.5,135.3,331.5,230.3,224.9,315.7,0.0,383.9,132.1,468.3,280.6,68.9,268.2,330.4,304.5,329.7,56.1,251.9,624.9,360.9,124.3,43.9,269.0,303.4,331.0,289.2,214.4,223.8,251.9,284.5,342.6,231.8,245.6,179.4,285.5,255.5,148.8,230.2,227.5,290.4,247.3,138.9,318.4,307.6,442.1,348.2
RY,80.3,349.5,303.7,350.5,511.7,437.8,400.4,281.4,332.4,430.0,226.4,359.9,577.9,267.9,555.3,534.7,168.7,399.8,680.4,305.5,362.1,506.8,509.0,383.5,123.2,171.2,552.7,569.1,550.3,527.6,314.7,402.2,420.3,358.3,409.6,18.4,295.6,386.6,494.3,464.0,559.6,526.9,466.5,382.7,543.0,394.8,266.7,597.6,498.5,309.1,1626.3,267.3,341.0,423.6,348.5,418.8,259.6,475.3,231.3,413.9,472.5,573.7,172.6,414.0,339.9,384.6,404.5,425.9,278.9,261.2,397.7,595.7,423.4,344.3,242.5,299.5,244.8,415.9,693.4,529.4,332.6,479.1,640.9,375.0,470.1,419.1,367.8,509.8,284.2,493.3,510.5,407.6,73.9,437.7,289.8,535.4,495.0,345.0,498.8,468.4,243.0,625.3,299.6,354.5,351.2,307.2,351.3,323.1,409.2,703.7,244.6,388.7,343.5,558.8,267.9,386.9,446.9,392.0,0.0,401.3,339.6,507.9,363.5,300.5,557.7,174.5,46.6,410.0,479.2,496.2,404.2,327.3,424.2,496.3,346.7,119.6,490.0,297.3,277.2,194.9,481.9,131.2,459.1,399.8,278.8,249.0,308.9,289.2,384.4,454.8,302.3,474.6,413.1,361.7,129.9,622.7,479.4
SA,315.6,137.7,139.0,135.0,222.2,223.3,108.6,356.9,120.6,341.2,301.9,195.2,288.4,230.0,265.8,395.6,322.7,284.6,339.1,285.1,165.8,217.3,219.5,253.4,348.8,380.8,263.2,279.6,260.8,238.1,143.0,196.4,130.8,376.8,140.9,411.1,189.7,32.5,263.4,249.5,270.1,237.4,177.0,151.1,253.5,140.8,285.2,303.3,209.0,96.2,1794.0,342.8,297.1,334.8,124.5,140.6,221.7,185.8,381.0,231.8,194.3,284.2,306.6,153.7,145.2,280.9,126.3,211.4,297.4,279.7,203.3,306.2,22.0,204.0,261.0,255.6,263.3,583.6,352.1,251.2,184.7,189.6,331.0,286.2,180.6,330.3,236.4,231.6,159.3,315.6,278.3,283.9,355.0,348.9,449.6,511.8,205.5,332.1,209.3,286.3,205.1,321.8,261.7,142.9,369.7,263.3,186.6,163.3,119.7,362.4,320.1,273.5,174.3,269.3,245.8,263.9,264.8,131.6,399.4,0.0,507.3,229.7,122.4,285.0,268.2,343.5,349.2,75.8,189.7,663.9,315.4,163.3,89.3,206.8,311.3,346.5,238.3,253.4,239.3,290.9,233.6,358.1,180.9,284.6,194.9,324.5,271.0,164.3,269.2,176.6,329.4,185.1,11.7,326.3,346.6,379.9,297.3
SF,232.2,410.8,365.0,381.7,525.7,499.1,393.1,261.2,393.7,491.3,206.2,421.2,591.9,329.2,569.3,496.3,239.3,379.6,642.0,366.8,341.9,568.1,570.3,444.8,265.4,297.4,596.3,583.1,564.3,588.9,376.0,463.5,481.6,419.6,425.4,327.7,356.9,445.0,555.6,525.3,603.2,588.2,527.8,444.0,557.0,456.1,328.0,658.9,502.1,370.4,1587.9,247.1,320.8,484.9,409.8,480.1,320.9,489.3,231.1,475.2,533.8,587.7,223.2,393.8,391.9,445.9,465.8,487.2,340.2,322.5,459.0,609.7,464.2,382.5,303.8,279.3,306.1,377.5,655.0,590.7,363.2,504.6,602.5,436.3,514.6,480.4,429.1,571.1,345.5,554.6,571.8,468.9,271.6,499.0,240.9,497.0,509.0,406.3,555.5,529.7,304.3,586.9,360.9,415.8,412.5,287.0,412.6,302.9,470.5,665.3,224.4,368.5,383.0,572.8,329.2,358.9,508.2,428.2,316.0,462.6,0.0,569.2,369.1,361.8,571.7,175.6,265.8,389.8,540.5,457.8,465.5,341.8,404.0,556.9,408.0,263.1,551.3,277.1,338.5,174.7,543.2,274.7,520.4,379.6,340.1,228.8,370.2,350.5,364.2,516.1,282.1,535.9,472.6,423.0,178.7,584.3,540.7
SX,405.3,230.6,202.0,251.6,194.3,102.9,297.4,507.3,213.5,250.9,452.3,154.9,242.5,319.7,237.9,349.7,412.4,435.0,305.2,315.1,324.0,154.5,153.6,163.1,438.5,470.5,197.3,233.7,214.9,172.2,235.9,106.1,165.9,329.0,310.7,500.8,279.4,221.3,33.7,75.5,204.2,171.5,208.1,244.0,207.6,233.7,340.4,231.1,283.7,189.1,1880.7,493.2,447.5,244.5,217.4,125.3,285.2,226.7,485.7,141.5,35.3,238.3,396.3,325.8,241.0,190.6,103.3,115.3,371.0,353.3,113.0,278.3,258.1,300.7,336.2,406.0,318.5,670.3,318.2,76.5,284.5,222.0,291.5,195.9,232.0,240.0,146.1,56.9,249.0,225.3,74.1,193.6,444.7,258.6,571.3,465.9,181.5,279.1,143.4,196.0,294.8,275.9,294.6,235.8,321.9,413.7,161.9,313.7,221.3,328.5,470.5,362.2,264.7,241.4,275.8,343.3,174.5,293.1,489.1,236.0,594.0,0.0,264.6,315.0,222.3,428.9,438.9,264.6,197.0,750.6,225.1,283.7,278.1,140.9,221.0,436.2,23.8,403.8,257.6,441.3,31.9,447.8,48.7,435.0,284.6,474.9,318.6,254.0,403.7,88.3,479.8,192.0,247.8,236.0,384.3,334.0,207.0
TP,294.1,85.8,105.1,12.5,266.0,255.8,60.4,250.9,68.7,368.3,195.9,161.3,332.2,196.1,309.6,439.4,301.2,178.6,382.9,251.2,59.8,261.1,263.3,285.9,327.3,359.3,307.0,323.4,304.6,281.9,72.0,228.9,174.6,342.9,76.6,389.6,155.8,112.3,295.9,282.0,313.9,281.2,220.8,120.3,297.3,149.1,251.3,351.9,252.8,63.4,1688.0,236.8,191.1,361.9,102.8,173.1,187.8,229.6,275.0,264.3,226.8,328.0,285.1,61.1,22.7,313.4,158.8,243.9,263.5,245.8,235.8,350.0,131.5,98.0,227.1,149.6,229.4,477.6,395.9,283.7,78.7,233.4,374.8,313.3,224.4,357.4,268.9,264.1,125.4,348.1,310.8,316.4,333.5,376.0,343.6,555.6,249.3,298.2,253.1,318.8,171.2,365.6,227.8,108.8,335.8,157.3,152.7,57.3,163.5,406.2,214.1,167.5,68.3,313.1,211.9,157.9,297.3,59.0,377.9,133.1,401.3,262.2,0.0,251.1,312.0,237.5,327.7,57.1,233.5,557.9,342.5,57.3,71.3,250.6,285.0,325.0,270.8,147.4,205.4,184.9,266.1,336.6,213.4,178.6,161.0,218.5,237.1,130.4,163.2,209.1,223.4,228.9,139.9,300.0,240.6,423.7,329.8
TQ,210.9,240.9,193.8,241.9,370.3,240.9,291.8,340.1,223.8,233.1,286.4,192.9,418.5,123.7,413.9,525.7,216.7,370.0,479.9,43.5,267.5,324.7,332.5,182.7,244.1,274.6,373.3,408.4,389.6,348.2,206.1,201.4,315.6,209.0,304.9,306.4,185.7,278.0,297.4,263.2,380.2,347.5,384.1,274.1,383.6,286.2,110.9,407.1,389.9,200.5,1686.3,327.3,382.5,222.8,238.6,283.3,62.2,366.7,290.0,213.1,282.0,414.3,201.9,316.1,235.2,183.8,261.3,225.1,159.5,141.8,196.9,454.3,311.9,234.4,84.5,341.0,89.0,475.9,494.2,337.6,224.0,398.0,467.5,174.2,361.5,217.0,167.0,319.3,175.6,292.5,308.4,206.8,250.3,236.9,349.8,594.1,357.5,159.1,319.4,267.6,82.7,450.6,115.7,245.9,201.9,348.7,199.9,248.7,300.6,504.5,304.6,297.2,234.9,416.1,48.1,278.3,246.1,282.1,294.7,292.7,399.6,317.4,254.9,0.0,398.3,234.5,243.2,310.8,373.0,554.9,203.4,218.7,303.3,316.9,145.9,241.8,289.2,338.8,66.3,254.9,281.1,252.1,268.6,370.0,170.2,309.0,141.0,180.6,338.7,264.3,414.8,368.0,304.5,160.9,189.9,510.0,278.6
TR,480.1,302.2,304.8,323.2,78.6,235.8,357.7,582.1,285.1,353.7,527.1,257.7,73.3,394.5,121.8,154.8,487.2,509.8,118.1,417.9,395.6,136.1,115.2,265.9,513.3,545.3,131.2,20.8,58.9,133.8,307.5,208.9,176.9,431.8,382.3,575.6,354.2,281.6,257.9,262.0,138.1,150.1,145.1,315.6,58.4,305.3,443.2,228.4,188.0,260.7,1802.6,568.0,522.3,347.3,289.0,228.1,388.0,129.6,560.5,244.3,188.8,92.8,471.1,397.4,312.6,293.4,206.1,223.9,473.8,456.1,215.8,162.6,318.4,375.5,439.0,480.8,421.3,649.0,131.1,231.2,356.1,126.3,78.6,298.7,136.3,342.8,248.9,226.1,323.8,328.1,261.6,296.4,519.5,361.4,475.6,271.0,85.8,381.9,90.4,298.8,369.6,63.0,397.4,307.4,424.7,488.5,264.7,388.5,158.6,141.4,545.3,437.0,336.3,125.7,378.6,418.1,277.3,364.7,563.9,296.3,666.1,224.2,336.2,417.8,0.0,503.7,513.7,324.9,117.9,729.3,327.9,358.5,338.4,91.8,323.8,511.0,232.8,478.6,360.4,516.1,240.9,522.6,175.4,509.8,359.4,549.7,421.4,328.8,478.5,145.8,554.6,154.4,308.1,338.8,459.1,139.1,309.8
