from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
QG,174.4,97.1,281.8,124.5,202.5,138.6,218.7,266.8,180.3,303.9,300.3,379.1,279.3,149.8,309.1,119.0,335.7,360.7,552.1,572.3,302.4,262.8,233.0,499.7,337.5,146.5,281.6,328.2,292.6,250.1,319.5,381.8,286.9,195.6,375.7,368.6,256.5,437.1,167.9,306.5,230.5,484.2,176.9,377.5,292.0,85.5,193.3,334.9,301.9,427.1,282.4,357.2,257.4,178.6,98.6,192.2,261.3,154.9,474.0,113.4,188.9,285.6,277.5,282.9,590.3,521.3,123.7,316.2,435.6,206.2,29.6,280.0,328.7,322.8,94.1,290.3,286.1,248.4,249.8,226.0,483.5,95.4,452.1,203.5,165.8,349.7,240.0,274.1,222.0,542.9,509.3,250.3,40.2,246.3,557.9,412.8,263.8,332.2,265.0,338.2,280.3,261.6,148.0,213.1,326.6,552.7,208.1,250.9,323.9,410.7,0.0,273.8,560.2,65.8,359.9,317.8,222.5,368.8,259.5,246.8,314.4,287.6,201.4,205.2,286.7,313.4,206.5,194.9,329.8,569.2,241.6,309.9,222.3,200.3,337.9,244.8,218.9,340.6,337.9,124.0,349.7,247.1,500.4,292.9,498.4,116.4,284.4,289.8,199.7,215.5,297.8,271.0,172.9,195.3,321.0,336.8,352.1,91.5,174.1,216.4,493.3,104.9,294.4,194.8,228.5,288.8,332.1,365.3,255.8,165.1,305.6,247.1,445.0,232.0,173.2,105.5,282.6,626.4,1989.9,256.2,441.0,340.8,321.8,300.7,200.4,381.1,195.3
QH,253.1,221.0,140.4,206.2,148.5,262.5,145.3,203.5,169.0,162.5,213.6,237.7,137.9,149.3,167.7,276.7,194.3,210.0,363.1,383.3,113.4,121.4,104.5,310.7,250.6,211.8,194.7,201.8,210.6,122.1,178.1,240.4,145.5,140.4,234.3,227.2,95.1,248.1,186.5,219.6,271.6,295.2,225.4,188.5,150.6,211.1,205.6,145.9,112.9,238.1,93.4,168.2,116.0,136.4,272.3,75.4,188.1,183.3,285.0,287.1,173.1,198.5,88.5,141.5,401.3,332.3,247.6,229.3,246.6,129.8,229.7,96.7,187.3,181.4,218.0,148.9,28.7,231.2,176.6,256.3,294.5,201.2,263.1,252.0,262.2,160.7,288.5,132.7,148.8,353.9,320.3,61.3,262.1,173.1,368.9,223.8,158.9,190.8,178.1,149.2,193.4,72.6,181.2,261.6,239.7,363.7,114.9,61.9,122.4,221.7,247.5,0.0,371.2,259.3,170.9,128.8,271.0,179.8,242.3,295.3,173.0,159.6,128.2,142.5,199.8,142.9,255.0,243.4,188.4,380.2,168.4,223.0,175.6,103.6,196.5,292.1,267.4,151.6,186.3,247.9,160.7,160.2,311.4,103.9,309.4,164.9,143.0,148.4,182.5,264.0,109.3,310.8,185.2,243.8,167.9,249.9,163.1,184.5,156.9,134.6,304.3,241.7,105.4,154.0,155.3,225.5,190.7,201.1,163.7,103.2,188.5,160.2,256.0,107.9,221.7,180.5,141.2,437.4,2011.1,104.3,252.0,152.3,132.8,159.3,248.9,192.1,164.7
QL,573.4,531.4,378.3,516.6,468.8,572.9,455.7,384.3,477.0,331.9,322.9,347.0,327.4,459.7,326.7,597.0,339.4,347.0,37.6,106.5,374.6,390.3,424.8,76.3,496.0,522.2,361.9,365.3,330.6,442.4,316.3,367.7,414.4,460.7,343.6,336.5,387.5,228.2,506.8,386.4,432.9,270.8,471.1,276.9,419.5,521.5,525.9,347.1,290.4,254.8,354.6,369.4,353.9,446.8,592.6,385.8,399.9,503.6,187.0,607.4,483.5,337.6,365.5,331.0,165.4,164.5,558.0,450.4,218.2,450.1,540.1,404.1,307.1,329.1,528.4,338.4,405.5,465.0,435.7,489.0,270.1,511.6,165.3,446.9,582.5,289.2,420.6,323.0,391.2,80.8,129.5,341.8,572.5,366.9,43.4,240.5,479.2,380.3,423.5,347.7,363.6,410.6,491.6,482.1,528.9,38.2,425.3,341.2,442.7,222.9,557.9,393.2,0.0,569.7,222.5,327.3,459.6,378.3,453.9,435.3,370.1,479.9,411.8,452.9,420.9,426.7,475.8,506.3,297.7,145.0,443.5,512.2,495.9,414.0,305.8,414.6,441.7,344.5,293.2,558.3,289.2,397.0,252.5,332.3,211.6,475.3,341.5,346.9,465.5,466.6,429.6,440.8,505.5,487.8,274.8,539.1,333.9,494.9,458.6,454.9,118.4,562.0,382.4,474.3,430.4,395.4,335.8,231.7,471.1,413.6,342.7,397.0,272.7,428.2,505.4,490.9,359.7,160.6,2249.5,424.6,268.7,472.6,288.8,428.2,421.5,273.9,485.0
QN,107.3,60.9,284.3,88.3,166.3,102.4,182.5,271.6,144.1,307.6,304.0,382.8,283.0,177.3,312.8,51.9,338.2,364.4,564.1,584.3,306.1,266.5,196.8,511.7,298.6,110.3,245.4,331.9,296.3,213.9,325.6,385.5,290.6,157.8,379.4,372.3,247.2,451.5,130.5,272.7,234.2,496.2,180.6,389.5,295.7,49.3,157.1,337.4,305.6,439.1,286.1,360.9,261.1,184.7,29.1,195.9,275.9,118.7,488.4,46.3,152.7,289.3,283.6,286.6,601.1,533.3,87.5,280.0,447.6,168.8,58.4,246.2,331.2,326.5,57.9,294.0,304.8,253.2,253.5,229.7,497.9,59.2,466.5,209.6,98.7,352.2,246.1,293.6,225.7,544.5,521.3,254.0,29.1,250.0,572.3,424.8,227.6,334.7,228.8,341.9,244.1,261.3,111.8,215.6,290.4,567.1,209.3,257.0,290.1,425.1,74.4,273.6,572.2,0.0,371.9,321.5,225.0,372.5,264.3,250.5,320.5,251.4,205.1,169.0,250.5,276.0,219.7,198.6,333.5,580.0,245.3,273.7,186.1,204.0,341.6,248.5,225.0,346.7,341.6,90.2,353.4,210.9,512.4,296.6,510.4,120.1,288.1,295.9,204.5,218.0,256.6,274.7,136.7,201.4,324.7,300.6,358.2,113.2,178.9,182.6,505.3,35.4,296.9,158.6,232.2,296.0,338.2,369.0,218.4,168.8,309.3,210.9,457.0,195.8,176.9,79.9,286.3,638.4,1922.8,220.0,453.0,304.6,326.9,304.4,204.1,384.8,161.5
QU,356.7,326.8,202.6,312.0,293.1,353.0,251.1,249.4,274.8,153.3,214.8,238.9,190.8,255.1,148.1,380.3,231.3,151.7,192.1,212.3,152.0,214.6,249.1,139.7,273.4,317.6,139.3,254.7,222.5,266.7,137.7,259.6,238.7,267.6,235.5,228.4,211.8,77.1,290.1,163.8,324.8,124.2,331.2,54.3,243.8,316.9,316.9,124.5,67.8,67.1,132.0,146.8,178.2,242.2,375.9,181.2,234.0,315.9,114.0,390.7,278.9,229.5,142.9,194.4,230.3,161.3,338.1,227.8,75.6,274.4,335.5,228.4,128.5,133.8,323.8,201.8,182.9,356.9,237.7,380.9,123.5,307.0,92.1,338.8,365.8,93.9,312.5,127.7,193.2,182.9,149.3,119.2,367.9,219.0,197.9,52.8,280.5,243.7,200.9,152.4,141.0,168.6,287.0,374.0,306.3,192.7,220.7,118.6,214.6,50.7,353.3,170.6,200.2,365.1,0.0,132.0,351.5,183.0,345.8,327.2,225.9,303.0,213.8,248.3,198.3,204.1,367.7,349.2,189.6,209.2,245.5,289.6,320.2,209.4,197.7,306.5,333.6,149.2,97.9,331.8,93.9,174.4,140.4,109.7,138.4,270.7,222.9,228.3,308.9,358.5,253.9,332.7,296.5,349.6,79.5,316.5,138.6,290.3,262.7,279.2,133.3,345.3,159.8,249.2,232.4,271.4,157.2,36.4,269.5,209.0,234.6,174.4,85.0,252.5,327.5,286.3,202.6,266.4,2112.0,248.9,81.0,270.6,93.5,252.5,313.4,78.6,307.0
QX,354.8,294.8,186.6,280.0,250.2,336.3,219.1,233.4,242.8,156.6,257.0,297.1,194.1,223.1,151.4,386.3,239.7,81.1,293.3,313.5,120.0,198.6,206.2,240.9,325.5,285.6,198.5,258.0,249.3,223.8,141.0,285.8,222.7,242.1,293.7,286.6,168.9,178.3,288.2,243.6,345.4,225.4,299.2,143.3,227.8,284.9,315.9,100.7,67.7,180.7,100.0,123.0,162.2,210.2,365.9,149.2,218.0,283.9,215.2,380.7,246.9,242.3,110.9,197.7,331.5,262.5,321.4,279.9,176.8,231.5,303.5,185.5,131.8,100.8,291.8,205.1,150.9,305.0,221.7,330.1,224.7,275.0,193.3,325.8,363.9,56.3,370.7,111.7,177.2,284.1,250.5,87.2,335.9,203.0,299.1,166.4,260.6,247.0,253.0,20.3,200.2,136.6,255.0,335.4,341.4,293.9,188.7,86.6,182.6,151.9,321.3,138.6,301.4,333.1,125.7,0.0,344.8,50.9,316.1,385.4,229.2,271.0,197.8,216.3,250.4,172.1,328.8,317.2,247.8,310.4,229.5,324.7,277.3,177.4,255.9,364.7,341.2,22.7,81.9,321.7,56.3,226.5,241.6,77.7,239.6,238.7,188.4,193.8,256.3,337.8,211.0,390.9,297.4,317.6,63.5,351.6,34.2,258.3,230.7,236.3,234.5,343.4,127.8,255.7,216.4,255.4,160.5,96.7,237.5,177.0,244.7,226.5,198.6,209.6,295.5,254.3,186.6,367.6,2112.8,206.0,194.6,238.6,28.4,236.5,322.7,87.7,275.0
QZ,280.6,185.0,274.3,170.2,267.9,226.5,231.0,250.4,198.7,296.4,223.1,241.9,271.8,142.3,301.6,276.5,328.2,353.2,421.1,441.3,294.9,255.3,251.4,368.7,425.4,203.6,369.5,265.5,230.8,268.5,312.0,223.5,279.4,281.5,238.5,231.4,249.0,324.1,255.8,394.4,83.6,371.2,71.6,370.0,284.5,175.1,281.2,327.4,294.4,419.6,274.9,349.7,249.9,171.1,256.1,184.7,253.8,212.0,466.5,270.9,166.1,237.8,272.7,275.4,500.2,390.3,211.6,404.1,428.1,294.1,193.7,248.6,321.2,315.3,182.0,272.5,278.6,134.0,242.3,119.3,370.5,165.2,321.1,56.6,289.7,342.2,44.7,283.6,214.5,402.7,378.3,240.1,226.1,238.8,424.4,405.3,340.7,324.7,352.9,330.7,368.2,250.1,205.1,22.4,414.5,421.7,200.6,243.4,304.2,403.2,211.5,266.3,429.2,224.5,352.4,310.3,0.0,361.3,122.9,24.3,270.3,282.9,193.9,181.8,374.6,324.7,99.0,46.6,192.6,438.2,234.1,397.8,295.0,192.8,200.7,81.6,72.0,333.1,330.4,211.9,342.2,335.0,387.4,285.4,367.4,97.0,276.9,282.3,171.4,6.9,286.1,107.8,260.8,90.0,313.5,424.7,344.6,148.5,166.6,251.2,362.3,262.4,286.9,282.7,221.0,272.4,324.6,357.8,249.4,157.6,242.9,335.0,437.5,289.7,53.5,144.5,275.1,495.4,2030.6,286.1,433.5,334.1,316.9,293.2,53.5,373.6,244.3
RE,416.2,345.8,221.1,331.0,311.6,387.3,270.1,267.9,293.8,207.6,291.5,317.6,217.8,274.1,202.4,437.3,274.2,114.6,344.3,364.5,171.0,233.1,267.6,291.9,413.7,336.6,249.5,281.7,283.8,285.2,192.0,320.3,257.2,303.5,314.2,307.1,230.3,229.3,349.6,294.6,416.5,276.4,350.2,194.3,262.3,335.9,366.9,151.7,118.7,231.7,151.0,174.0,196.7,261.2,416.9,200.2,252.5,334.9,266.2,431.7,297.9,276.8,161.9,221.4,382.5,313.5,372.4,330.9,227.8,292.9,354.5,246.9,182.8,134.3,342.8,228.8,201.9,376.1,256.2,401.2,275.7,326.0,244.3,376.8,425.3,107.3,391.2,146.2,211.7,335.1,301.5,138.2,386.9,237.5,350.1,217.4,322.0,270.7,341.2,20.5,251.2,187.6,306.0,386.4,402.8,344.9,239.7,137.6,233.6,202.9,372.3,189.6,352.4,384.1,176.7,50.9,395.8,0.0,387.2,405.9,252.9,322.0,232.3,267.3,301.4,223.1,379.8,368.2,268.3,361.4,264.0,386.1,338.7,228.4,276.4,385.2,392.2,56.2,132.9,372.7,107.3,277.5,292.6,128.7,290.6,289.7,222.9,228.3,327.4,388.8,272.4,411.4,348.3,368.6,114.5,413.0,67.7,309.3,281.7,297.7,285.5,404.8,178.8,317.1,250.9,289.9,211.5,147.7,288.5,228.0,268.4,277.5,249.6,271.0,346.5,305.3,221.1,418.6,2174.2,267.4,245.6,289.6,79.4,271.0,373.7,138.7,326.0
RG,307.9,212.3,241.1,197.5,216.7,253.8,185.9,138.0,147.5,235.5,138.2,238.4,200.1,145.8,240.7,303.8,285.3,320.0,417.6,437.8,261.7,222.1,200.2,365.2,399.2,190.3,343.3,180.6,145.9,217.3,251.1,246.1,246.2,291.5,235.0,227.9,215.8,320.6,282.4,368.2,29.2,367.7,91.8,336.8,251.3,202.4,234.0,294.2,261.2,386.4,241.7,316.5,216.7,137.9,283.4,151.5,143.5,188.6,433.3,298.2,155.9,152.9,236.8,195.7,496.7,386.8,238.9,377.9,394.9,302.1,221.0,216.5,260.3,282.1,209.3,187.6,245.4,11.1,209.1,50.2,367.0,192.5,317.6,74.7,317.0,309.0,90.2,233.4,181.3,408.4,374.8,209.6,253.4,176.6,423.4,372.1,307.5,246.6,326.7,297.5,342.0,220.9,159.7,113.5,388.3,418.2,168.5,210.2,271.0,370.0,238.8,233.1,425.7,250.6,319.2,277.1,122.9,328.1,0.0,104.9,185.4,250.8,160.7,130.6,348.4,291.5,73.4,137.7,189.1,434.7,200.9,371.6,243.8,159.6,197.2,61.8,69.5,299.9,297.2,239.2,309.0,308.8,383.9,252.2,363.9,124.3,243.7,249.1,48.4,115.9,257.9,80.5,215.5,71.7,280.3,398.5,311.4,175.8,84.0,202.8,358.8,289.7,253.7,290.7,187.8,160.0,263.7,324.6,217.3,124.4,158.0,308.8,404.3,256.5,133.2,171.8,218.5,491.9,2053.2,252.9,400.3,300.9,281.1,260.0,49.3,340.4,193.1
RH,304.9,209.3,298.6,194.5,292.2,250.8,255.3,226.1,223.0,296.1,198.8,217.6,260.7,166.6,301.3,300.8,255.5,377.5,396.8,417.0,319.2,279.6,275.7,344.4,449.7,227.9,393.8,241.2,206.5,292.8,311.7,199.2,303.7,307.8,214.2,207.1,273.3,299.8,280.1,418.7,75.6,346.9,95.9,394.3,308.8,199.4,305.5,351.7,318.7,443.9,299.2,374.0,274.2,195.4,280.4,209.0,231.6,236.3,398.6,295.2,190.4,213.5,294.3,256.3,475.9,366.0,235.9,428.4,334.8,318.4,218.0,272.9,320.9,339.6,206.3,248.2,302.9,126.0,266.6,131.7,346.2,189.5,296.8,80.9,314.0,366.5,14.7,290.9,238.8,387.6,354.0,267.1,250.4,242.8,402.6,429.6,365.0,307.2,377.2,355.0,392.5,278.4,229.4,46.7,438.8,397.4,224.9,267.7,328.5,427.5,235.8,290.6,404.9,247.6,376.7,334.6,24.3,385.6,114.9,0.0,246.0,307.2,218.2,206.1,398.9,349.0,118.5,70.9,168.3,413.9,258.4,422.1,319.3,217.1,176.4,57.3,84.4,357.4,354.7,236.2,366.5,359.3,363.1,309.7,343.1,121.3,301.2,306.6,163.4,31.2,315.4,83.5,285.1,114.3,337.8,449.0,368.9,172.8,190.9,278.3,338.0,286.7,311.2,307.0,245.3,248.1,324.3,382.1,273.7,181.9,218.6,359.3,461.8,314.0,77.8,168.8,279.1,471.1,2006.3,310.4,457.8,358.4,338.6,317.5,64.2,397.9,268.6
RL,325.6,275.4,130.5,260.6,249.2,316.9,181.7,81.8,225.2,79.7,54.9,172.9,44.3,203.7,84.9,349.2,129.5,188.6,326.6,346.8,203.6,142.5,177.0,274.2,318.4,268.0,267.2,38.4,47.2,194.6,98.4,175.6,166.6,216.9,169.5,162.4,139.7,229.6,259.0,292.1,199.4,276.7,257.8,278.7,171.7,265.5,278.5,236.1,203.1,282.5,183.6,258.4,106.1,218.4,346.5,153.4,97.4,256.2,296.7,361.3,233.6,35.1,178.7,39.9,405.7,295.8,302.0,301.8,278.6,202.3,284.1,156.3,104.5,150.7,272.4,31.8,187.3,194.3,133.2,233.5,276.0,255.6,241.2,233.6,334.7,194.4,201.6,119.0,88.7,308.2,283.8,148.8,313.8,64.4,329.9,268.2,231.4,90.8,250.6,232.4,265.9,160.0,237.4,268.8,312.2,327.7,149.6,152.1,194.9,253.7,301.9,179.0,334.7,313.7,250.2,209.5,246.3,263.0,183.2,222.0,0.0,233.6,109.3,178.9,272.3,215.4,255.4,293.0,123.6,343.7,141.0,295.5,276.3,161.5,131.7,197.6,225.2,192.8,165.8,290.0,194.4,232.7,292.9,194.1,272.9,219.3,75.7,81.1,171.4,253.3,176.8,216.3,260.0,255.0,148.9,322.4,179.3,238.9,164.5,232.5,267.8,314.2,195.6,226.5,127.9,92.9,107.9,198.5,200.1,157.6,25.1,232.7,300.4,180.4,292.1,234.9,33.0,400.9,2083.6,176.8,296.4,224.8,191.4,180.4,208.2,225.8,237.6
RM,254.5,195.5,167.5,212.1,101.4,237.0,75.2,224.5,109.6,189.6,240.7,264.8,165.0,174.1,194.8,287.0,221.4,246.4,418.5,438.7,206.1,148.5,57.4,366.1,247.9,162.5,192.0,228.9,237.7,31.5,205.2,267.5,172.6,137.7,261.4,254.3,113.6,332.6,187.9,216.9,289.2,379.7,261.0,281.2,177.7,185.6,158.5,238.6,205.6,330.8,186.1,260.9,143.1,175.4,266.6,120.5,209.1,136.2,369.5,281.4,148.3,225.6,181.2,168.6,485.8,387.7,222.1,226.6,331.1,127.1,262.2,110.2,214.4,208.5,192.5,176.0,168.8,248.8,197.6,273.9,379.0,175.7,318.5,287.6,263.6,252.2,338.4,159.8,169.8,409.3,375.7,154.0,250.9,194.1,424.3,316.5,156.2,217.9,175.4,241.9,190.7,165.3,131.9,297.2,237.0,419.1,106.9,154.6,141.1,306.2,280.0,140.0,426.6,233.8,263.6,221.5,306.6,272.5,259.9,330.9,200.1,0.0,149.2,135.4,197.1,161.6,297.1,279.0,215.5,435.6,189.4,220.3,128.5,148.7,223.6,309.7,303.0,243.9,223.6,222.4,252.2,157.5,395.9,196.6,364.8,200.5,170.1,175.5,200.1,299.6,128.0,328.4,138.1,279.4,206.7,247.2,233.3,220.1,174.5,87.5,359.7,243.1,198.1,151.3,176.3,246.5,217.8,251.0,48.1,142.2,215.6,157.5,348.7,105.2,257.3,203.7,168.3,492.8,2008.4,101.6,344.7,171.0,225.5,186.4,284.5,283.6,117.6
RP,261.6,166.0,133.6,151.2,139.8,207.5,72.3,75.2,115.8,146.6,98.8,221.8,122.0,94.3,151.8,257.5,178.4,185.4,386.6,406.8,154.2,114.6,123.3,334.2,291.7,158.6,235.8,126.7,91.1,118.8,162.2,224.5,138.7,181.5,218.4,211.3,108.3,271.6,217.5,260.7,223.8,318.7,170.4,229.3,143.8,156.1,169.1,186.7,153.7,274.0,134.2,209.0,109.2,81.4,237.1,44.0,59.8,146.8,308.5,251.9,124.2,84.1,129.3,125.6,424.8,355.8,192.6,270.4,270.1,170.9,174.7,89.9,171.4,147.5,163.0,133.0,137.9,183.4,48.3,208.5,318.0,146.2,286.6,197.0,270.7,191.2,251.2,98.8,20.5,377.4,343.8,102.1,207.1,44.8,392.4,259.7,200.0,174.9,219.2,190.0,234.5,113.4,128.0,206.6,280.8,387.2,41.9,102.7,163.5,245.2,192.5,125.6,394.7,204.3,211.7,169.6,216.0,220.6,194.5,265.9,131.5,124.2,0.0,69.5,240.9,184.0,200.0,188.4,172.5,403.7,40.1,264.1,166.9,52.1,180.6,223.3,212.4,182.9,162.6,192.9,191.2,201.3,334.9,144.7,332.9,109.9,127.1,132.5,134.7,209.0,150.4,242.0,150.6,188.8,145.7,291.0,172.3,129.5,127.8,125.9,327.8,243.4,146.2,195.1,27.0,97.2,174.8,190.0,90.7,48.2,104.1,201.3,291.9,149.0,166.7,125.5,125.3,460.9,2052.2,145.4,287.9,193.4,173.6,152.5,193.9,222.6,128.2
RR,226.4,130.8,157.6,126.5,115.4,172.3,68.2,134.5,46.2,179.7,158.1,254.9,155.1,69.6,184.9,222.3,211.5,244.7,427.9,448.1,178.2,138.6,98.9,375.5,308.9,89.0,253.0,186.0,150.4,114.7,195.3,257.6,162.7,190.2,251.5,244.4,121.4,312.9,181.1,277.9,173.9,360.0,145.7,253.3,167.8,120.9,132.7,210.7,177.7,302.9,158.2,233.0,133.2,81.7,201.9,68.0,119.1,87.3,349.8,216.7,54.6,143.4,153.3,158.7,466.1,397.1,157.4,287.6,311.4,200.8,150.0,85.8,204.5,206.8,127.8,166.1,161.9,133.5,107.6,158.6,359.3,111.0,327.9,172.3,235.5,225.5,208.8,158.1,79.8,418.7,385.1,126.1,182.4,104.1,433.7,288.6,217.2,208.0,236.4,214.0,251.7,137.4,58.4,181.9,298.0,428.5,37.8,126.7,194.6,286.5,167.8,149.6,436.0,169.1,235.7,193.6,191.3,244.6,144.6,215.6,190.8,120.1,59.2,0.0,258.1,215.1,181.8,163.7,205.6,445.0,99.4,281.3,142.5,76.1,213.7,194.4,187.7,216.4,221.9,157.7,225.5,218.5,376.2,168.7,374.2,85.2,160.2,165.6,84.8,184.3,181.5,213.1,114.2,164.1,205.0,308.2,231.6,104.8,59.2,101.5,369.1,208.2,170.2,189.4,86.3,156.5,207.9,249.3,86.6,52.2,163.4,218.5,320.8,166.2,142.0,100.8,158.4,502.2,2041.1,162.6,316.8,224.5,197.6,176.5,169.2,256.9,91.8
RY,211.8,185.7,229.1,234.6,181.2,208.1,204.4,294.7,195.6,251.2,302.3,326.4,226.6,256.0,256.4,235.4,283.0,308.0,387.0,407.2,240.5,210.1,143.4,334.6,128.5,248.5,68.3,290.5,299.3,161.0,266.8,329.1,234.2,122.7,323.0,315.9,175.2,272.0,145.2,93.2,375.2,319.1,326.9,212.4,239.3,195.6,172.0,232.8,176.1,262.0,220.5,255.1,204.7,243.1,231.0,182.1,279.3,222.2,308.9,245.8,234.3,287.2,231.4,230.2,425.2,356.2,193.2,29.4,270.5,133.3,274.3,171.8,276.0,270.1,188.7,237.6,230.4,334.8,283.0,359.9,318.4,205.5,287.0,353.5,220.9,288.8,400.0,221.4,238.5,377.8,344.2,207.7,242.6,264.3,392.8,247.7,135.6,279.5,56.0,263.5,67.0,226.9,217.9,363.1,161.4,387.6,221.6,207.1,110.6,245.6,290.3,201.6,395.1,225.5,194.8,243.1,372.5,294.1,345.9,396.8,261.7,198.5,234.9,249.2,0.0,100.1,356.5,344.9,277.1,404.1,275.1,144.7,201.0,210.3,285.2,394.0,368.9,265.9,292.8,186.9,288.8,29.5,335.3,173.3,333.3,266.4,231.7,237.1,286.1,365.5,168.2,414.4,151.6,345.3,274.4,171.6,277.4,259.5,260.5,173.5,328.2,200.4,248.3,104.3,262.0,316.7,279.4,231.3,189.7,209.9,277.2,29.5,279.9,123.8,323.2,226.2,229.9,461.3,1987.8,148.0,275.9,166.6,247.1,248.0,350.4,273.5,174.0
SD,257.0,230.9,172.7,256.5,152.4,253.3,169.4,238.3,160.6,194.8,245.9,270.0,170.2,199.6,200.0,280.6,226.6,225.6,386.7,406.9,141.8,153.7,108.4,334.3,169.7,213.5,68.0,234.1,242.9,126.0,210.4,272.7,177.8,144.3,266.6,259.5,118.8,272.1,190.4,92.9,321.9,318.8,275.7,212.1,182.9,236.6,209.5,161.5,128.5,261.7,121.8,183.8,148.3,186.7,273.2,125.7,222.9,187.2,288.3,291.0,199.3,230.8,132.7,173.8,424.9,355.9,238.4,129.2,270.2,133.7,280.0,115.4,219.6,213.7,243.5,181.2,172.7,281.5,226.6,306.6,318.1,226.7,301.3,302.3,266.1,176.3,337.9,182.0,182.1,368.3,343.9,111.4,304.6,207.9,392.5,247.4,162.8,223.1,102.3,164.8,66.7,154.4,182.9,311.9,207.7,387.3,163.5,107.9,10.4,245.3,297.8,160.4,394.8,288.4,194.5,144.4,321.3,195.4,292.6,358.3,205.3,163.5,178.5,192.8,99.7,0.0,312.4,293.7,220.7,403.8,218.7,191.0,179.5,153.9,228.8,337.6,314.5,160.7,201.9,232.1,176.3,75.8,335.0,74.6,333.0,215.2,175.3,177.2,232.8,314.3,63.0,363.8,189.1,294.1,183.5,217.9,178.7,234.8,207.2,138.5,327.9,245.6,149.6,157.9,205.6,260.3,223.0,231.0,154.7,153.5,220.8,75.8,279.6,111.8,272.0,230.8,173.5,461.0,2015.0,108.2,275.6,66.4,151.0,191.6,299.2,207.7,168.6
SE,264.6,169.0,258.3,154.2,259.0,210.5,228.2,180.3,189.8,294.1,196.8,355.6,255.8,126.3,299.3,260.5,312.2,337.2,451.8,472.0,278.9,239.3,242.5,399.4,404.3,187.6,353.5,239.2,204.5,259.6,309.7,254.2,263.4,263.5,352.2,345.1,233.0,354.8,239.8,378.4,87.8,401.9,39.1,354.0,268.5,159.1,276.3,311.4,278.4,403.6,258.9,333.7,233.9,155.1,237.1,168.7,185.8,196.0,450.5,254.9,150.1,211.5,256.7,254.3,530.9,421.0,195.6,388.1,412.1,278.1,177.7,232.6,318.9,299.3,166.0,246.2,262.6,47.4,226.3,20.2,401.2,149.2,366.4,62.4,273.7,326.2,98.3,267.6,198.5,433.4,409.0,224.1,207.4,218.9,455.1,389.3,324.7,305.2,336.9,314.7,352.2,234.1,202.0,101.2,398.5,452.4,182.9,227.4,288.2,387.2,195.5,250.3,459.9,207.3,336.4,294.3,110.6,345.3,58.5,113.0,244.0,266.9,177.9,172.9,358.6,308.7,0.0,111.6,306.3,468.9,218.1,381.8,286.1,176.8,314.4,103.1,27.5,310.6,314.4,195.9,326.2,319.0,418.1,269.4,398.1,81.0,260.9,262.8,90.7,103.6,270.1,129.3,257.8,19.0,297.5,408.7,324.5,132.5,126.3,242.3,393.0,246.4,270.9,266.7,205.0,202.3,322.3,341.8,233.4,141.6,216.6,319.0,421.5,273.7,89.9,128.5,259.1,526.1,2061.3,270.1,417.5,318.1,300.9,277.2,58.7,357.6,235.4
