from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
TL,513.8,256.8,91.3,403.8,387.0,364.6,374.6,381.7,372.4,591.8,120.3,347.5,333.7,393.5,420.6,351.4,394.5,454.3,212.7,340.7,255.6,479.6,385.4,516.4,489.3,458.3,380.5,441.4,405.9,451.0,396.9,472.3,369.2,510.2,405.4,466.8,466.1,354.8,472.2,58.0,494.6,321.6,308.1,289.7,433.2,145.8,134.1,209.3,441.2,351.5,417.6,574.1,477.1,395.8,311.0,270.8,456.8,384.8,118.2,558.8,302.3,433.1,123.7,353.8,456.1,118.6,399.7,337.8,395.7,302.4,398.0,375.1,400.7,340.7,116.4,462.3,435.1,626.0,142.4,399.6,337.2,431.7,128.9,316.5,316.4,357.9,380.9,123.4,465.5,284.4,321.7,233.5,293.9,369.6,350.6,495.6,246.7,347.0,382.1,387.2,471.4,305.3,346.4,351.1,100.5,374.4,343.8,35.3,326.2,499.0,512.8,0.0,580.2,415.2,224.9,468.1,374.4,370.7,512.1,382.6,477.1,417.2,610.3,251.2,2371.4,309.5,484.1,280.0,222.0,470.8,507.1,246.8,352.4,251.0,337.5,197.2,384.0,44.9,510.7,294.8,344.3,406.4,304.5,408.3,449.7,358.5,312.7,328.0,438.9,340.3,454.8,365.2,73.6,357.9,410.9,467.9,268.7,397.9,338.9,382.1,587.0,380.9
TM,301.6,509.7,492.5,254.2,341.3,444.0,245.4,356.0,625.3,32.1,545.6,426.9,272.3,597.2,361.2,555.1,647.4,689.9,486.0,336.0,552.5,128.4,278.8,174.2,176.1,310.9,633.4,677.0,658.8,703.9,649.8,299.9,244.6,298.0,658.3,670.5,285.3,225.5,303.0,515.8,163.6,574.5,511.8,493.4,152.2,497.3,524.4,438.1,293.8,356.4,670.5,64.7,268.5,274.7,337.9,523.7,367.8,255.6,554.7,49.4,506.0,686.0,560.2,606.7,659.8,480.3,374.0,541.5,648.6,555.3,371.2,219.3,183.2,293.7,457.0,250.1,394.4,116.6,525.5,255.2,540.9,219.5,551.8,520.2,569.3,318.4,633.8,472.6,256.9,537.3,525.4,486.4,381.5,622.5,624.7,103.7,499.6,299.8,299.7,590.9,707.0,558.2,599.3,311.6,537.0,627.3,547.5,552.9,279.0,734.6,300.6,562.0,0.0,668.1,431.6,703.7,334.9,223.9,747.7,635.5,264.9,352.0,100.9,504.1,2508.3,528.6,173.9,532.9,497.7,706.4,742.7,499.7,329.7,503.9,541.2,423.9,186.1,543.3,746.3,506.5,282.9,610.1,541.0,373.5,653.4,251.9,565.6,531.7,151.0,593.2,135.1,229.6,510.1,366.7,289.8,671.6,521.6,378.4,418.3,635.0,77.6,333.6
TN,612.7,189.9,391.3,502.7,485.9,562.4,473.5,480.6,41.7,690.7,361.4,545.3,432.6,658.6,519.5,616.5,144.1,232.3,477.8,439.6,520.7,578.5,484.3,615.3,588.2,557.2,97.1,219.4,82.5,92.9,113.5,571.2,466.9,609.1,16.1,731.9,560.5,452.4,571.1,399.3,593.5,254.7,573.2,554.8,532.1,417.3,434.1,474.1,540.1,450.4,94.2,673.0,576.0,494.7,409.9,163.1,555.7,483.7,361.7,657.7,567.4,51.1,367.2,156.0,703.3,352.6,498.6,602.9,92.3,97.5,496.9,474.0,499.6,439.6,300.3,560.8,530.4,724.9,442.4,492.3,602.3,530.6,428.9,581.6,119.1,456.8,124.6,388.5,565.1,250.9,586.8,171.5,486.3,86.2,132.0,594.5,213.2,445.9,481.0,652.3,249.4,195.0,90.1,447.3,399.9,118.1,608.9,382.9,425.1,277.0,611.7,416.4,679.1,0.0,310.2,246.1,473.3,469.6,290.1,128.2,576.0,516.1,709.2,217.7,2175.0,276.0,583.0,253.5,487.1,248.8,286.7,220.3,451.3,215.5,602.6,296.1,482.9,373.3,288.7,224.8,443.2,671.5,196.8,512.2,714.8,457.4,277.5,593.1,537.8,144.7,554.0,464.1,373.7,547.3,509.8,733.0,178.4,496.8,536.7,163.5,685.9,479.8
TT,373.9,143.1,173.7,263.9,247.1,323.6,234.7,241.8,258.7,451.9,170.0,306.5,193.8,419.8,280.7,377.7,280.8,323.3,239.0,200.8,281.9,339.7,245.5,376.5,349.4,322.8,266.8,310.4,292.2,337.3,283.2,332.4,229.3,370.3,291.7,493.1,321.7,213.6,332.3,197.0,354.7,207.9,334.4,316.0,293.3,178.5,205.6,235.3,301.3,211.6,303.9,434.2,337.2,262.8,171.1,157.1,316.9,244.9,216.9,418.9,328.6,319.4,224.0,240.1,464.5,142.0,259.8,364.1,282.0,188.7,258.1,235.2,260.8,200.8,79.9,322.4,291.6,486.1,206.7,253.5,363.5,291.8,233.0,342.8,201.8,218.0,267.7,153.8,326.3,170.7,348.0,120.4,247.5,255.9,258.1,355.7,133.0,207.1,242.2,413.5,340.4,187.4,232.7,208.5,218.2,260.7,370.1,189.5,186.3,368.0,372.9,225.0,440.3,301.5,0.0,337.1,234.5,230.8,381.1,268.9,337.2,277.3,470.4,137.5,2257.7,195.8,344.2,166.3,248.3,339.8,377.7,133.1,212.5,137.3,363.8,39.3,244.1,181.9,379.7,178.0,209.1,432.7,190.8,273.4,476.0,218.6,199.0,354.3,299.0,226.6,315.2,225.3,191.3,315.8,271.0,494.2,155.0,258.0,304.1,268.4,447.1,241.0
TX,654.1,231.3,432.7,544.1,527.3,603.8,514.9,522.0,248.7,708.9,402.8,586.7,474.0,700.0,560.9,657.9,208.7,24.5,519.2,481.0,562.1,619.9,525.7,656.7,629.6,603.0,194.7,36.9,220.1,265.2,211.1,612.6,508.3,650.5,219.6,773.3,601.9,493.8,612.5,440.7,634.9,296.1,614.6,596.2,573.5,458.7,475.5,515.5,581.5,491.8,231.8,714.4,617.4,536.1,451.3,204.5,597.1,525.1,403.1,699.1,608.8,288.1,408.6,219.6,744.7,409.5,540.0,644.3,209.9,168.2,538.3,515.4,541.0,481.0,341.7,602.6,571.8,766.3,483.8,539.9,643.7,572.0,470.3,623.0,181.3,498.2,249.4,434.0,606.5,292.3,628.2,212.9,527.7,183.8,109.7,635.9,254.6,487.3,522.4,693.7,33.7,240.6,212.2,488.7,441.3,240.2,650.3,424.3,466.5,41.8,653.1,457.8,720.5,235.8,351.6,0.0,514.7,511.0,145.9,248.4,617.4,557.5,750.6,259.1,2237.2,317.4,624.4,294.9,528.5,104.6,51.5,261.7,492.7,256.9,644.0,337.5,524.3,414.7,53.5,266.2,489.3,712.9,238.2,553.6,756.2,498.8,320.6,634.5,579.2,170.5,595.4,505.5,415.1,596.0,551.2,774.4,219.8,538.2,584.3,150.1,727.3,521.2
TZ,295.3,310.7,293.5,112.7,150.5,227.0,156.1,145.2,426.3,334.2,346.6,209.9,115.2,380.2,184.1,338.1,448.4,490.9,269.0,99.2,335.5,222.0,94.3,322.4,270.8,220.7,434.4,478.0,459.8,504.9,450.8,234.7,78.1,283.0,459.3,453.5,228.5,179.9,244.9,316.8,237.0,375.5,294.8,276.4,175.6,312.8,339.9,221.1,203.6,119.6,471.5,316.5,239.5,177.3,86.6,324.7,214.0,166.3,355.7,301.2,289.0,487.0,361.2,407.7,442.8,281.3,163.2,324.5,449.6,356.3,161.5,84.0,109.6,56.9,258.0,227.5,198.6,368.4,326.5,209.6,323.9,213.2,352.8,303.2,370.3,15.3,434.8,273.6,227.9,338.3,308.4,287.4,150.9,423.5,425.7,251.9,300.6,128.5,145.6,373.9,508.0,359.2,400.3,22.5,338.0,428.3,330.5,353.9,107.7,535.6,285.6,363.0,322.6,469.1,232.6,504.7,0.0,79.6,548.7,436.5,242.3,180.7,352.7,305.1,2341.8,363.4,265.6,333.9,280.7,507.4,543.7,300.7,115.9,304.9,324.2,224.9,140.5,344.3,547.3,348.7,125.8,393.1,358.4,171.8,436.4,67.4,366.6,314.7,220.4,394.2,236.3,74.1,311.1,234.1,192.4,454.6,322.6,161.4,201.3,436.0,329.4,144.4
UC,290.1,305.5,288.3,30.2,145.3,221.8,150.9,140.0,421.1,254.5,341.4,204.7,147.0,375.0,178.9,332.9,443.2,485.7,263.8,112.0,330.3,142.3,54.8,242.7,244.6,215.5,429.2,472.8,454.6,499.7,445.6,229.5,20.6,277.8,454.1,448.3,223.3,100.2,239.7,311.6,157.3,364.8,289.6,271.2,95.9,307.6,334.7,215.9,198.4,132.4,466.3,236.8,234.3,172.1,99.4,319.5,208.8,161.1,350.5,221.5,283.8,481.8,356.0,402.5,437.6,276.1,158.0,319.3,444.4,351.1,156.3,4.4,29.9,69.7,252.8,222.3,193.4,288.7,321.3,129.9,318.7,208.0,347.6,298.0,365.1,81.6,429.6,264.3,222.7,304.1,303.2,282.2,145.7,418.3,420.5,172.2,295.4,123.3,140.4,368.7,502.8,354.0,395.1,74.8,332.8,423.1,325.3,348.7,102.5,530.4,280.4,357.8,242.9,463.9,227.4,499.5,98.1,0.0,543.5,431.3,237.1,175.5,273.0,299.9,2284.3,304.6,242.4,328.7,275.5,502.2,538.5,295.5,110.7,270.0,319.0,219.7,60.8,339.1,542.1,282.5,157.6,387.9,317.0,166.6,431.2,27.9,332.4,309.5,219.5,389.0,203.6,5.6,305.9,228.9,187.2,449.4,317.4,156.2,196.1,430.8,249.7,139.2
UD,687.1,264.3,465.7,577.1,560.3,636.8,547.9,555.0,281.7,741.9,435.8,619.7,507.0,733.0,593.9,690.9,241.7,101.1,552.2,512.9,595.1,652.9,558.7,689.7,662.6,636.0,227.7,88.2,253.1,298.2,244.1,645.6,541.3,683.5,252.6,806.3,634.9,526.8,645.5,473.7,667.9,329.1,647.6,629.2,606.5,491.7,508.5,548.5,614.5,524.8,264.8,747.4,650.4,576.0,484.3,237.5,630.1,558.1,436.1,732.1,641.8,321.1,441.6,252.6,777.7,442.5,573.0,677.3,242.9,201.2,571.3,548.4,574.0,514.0,374.7,635.2,608.4,799.3,516.8,572.9,676.7,605.0,503.3,656.0,214.3,531.2,280.2,467.0,639.5,325.3,661.2,245.9,560.7,216.8,142.7,668.9,287.6,520.3,555.4,726.7,118.2,273.6,245.2,521.7,474.3,273.2,683.3,457.3,499.5,145.8,686.1,490.8,753.5,268.8,384.6,114.9,547.7,544.0,0.0,281.4,650.4,590.5,783.6,292.1,2270.2,350.4,657.4,327.9,561.5,60.5,155.5,294.7,525.7,289.9,677.0,370.5,557.3,447.7,157.5,299.2,522.3,745.9,271.2,586.6,789.2,531.8,353.6,667.5,612.2,203.5,628.4,538.5,448.1,621.7,584.2,807.4,252.8,571.2,617.3,183.1,760.3,554.2
UH,591.5,168.7,370.1,481.5,464.7,541.2,452.3,459.4,77.4,646.3,340.2,517.5,411.4,637.4,498.3,595.3,177.7,234.1,456.6,417.3,499.5,566.8,463.1,594.1,567.0,540.4,163.7,222.0,189.1,203.7,180.1,550.0,445.7,587.9,126.9,710.7,539.3,433.1,549.9,378.1,572.3,233.5,552.0,533.6,510.9,396.1,412.9,452.9,518.9,429.2,200.8,651.8,554.8,480.4,388.7,141.9,536.4,462.5,340.5,636.5,546.2,127.4,347.6,136.2,682.1,346.9,477.4,581.7,178.9,76.3,475.7,452.8,478.4,418.4,281.0,539.6,509.2,703.7,421.2,471.1,581.1,509.4,409.6,560.4,97.9,438.7,11.7,369.2,545.8,229.7,565.6,152.2,465.1,152.8,133.8,573.3,192.0,424.7,459.8,631.1,251.2,175.4,26.4,426.1,378.7,8.1,587.7,359.7,403.9,278.8,590.5,395.2,657.9,111.4,289.0,249.8,452.1,448.4,291.9,0.0,554.8,494.9,688.0,196.5,2153.8,254.8,561.8,232.3,465.9,252.9,288.5,199.1,430.1,194.3,581.4,274.9,461.7,352.1,290.5,203.6,426.7,650.3,175.6,491.0,693.6,436.2,256.3,571.9,516.6,123.5,532.8,442.9,352.5,528.0,488.6,713.7,157.2,475.6,521.7,165.3,664.7,458.6
UL,153.7,410.6,371.5,247.2,131.4,261.9,143.7,146.1,526.2,293.6,446.5,244.8,176.1,415.1,151.3,373.0,548.3,590.8,303.9,251.7,370.4,256.0,228.8,209.0,181.9,101.0,534.3,577.9,559.7,604.8,550.7,90.0,212.6,115.7,559.2,488.4,83.8,157.7,119.0,394.8,291.2,475.4,329.7,311.3,236.1,347.7,374.8,256.0,83.9,272.1,571.4,275.9,72.2,146.9,238.8,424.6,157.9,153.9,433.7,260.6,323.9,586.9,439.2,507.6,477.7,381.2,164.1,359.4,549.5,456.2,161.3,218.5,218.1,209.4,357.9,16.2,184.5,327.8,404.5,202.5,358.8,71.6,416.6,338.1,470.2,201.3,534.7,329.2,60.6,438.2,343.3,387.3,171.6,523.4,525.6,188.2,400.5,208.4,89.8,408.8,607.9,459.1,500.2,194.5,416.0,528.2,365.4,439.6,187.6,635.5,118.3,441.0,282.0,569.0,332.5,604.6,217.8,214.1,648.6,536.4,0.0,142.1,312.1,405.0,2476.3,463.3,176.7,433.8,315.6,607.3,643.6,400.6,119.8,404.8,359.1,324.8,186.9,446.5,647.2,448.6,186.7,428.0,458.3,163.6,471.3,201.9,466.5,349.6,131.5,494.1,147.4,208.6,389.1,156.8,162.0,489.5,422.5,200.3,236.2,535.9,288.8,123.7
UM,176.5,356.4,268.0,193.0,92.1,158.4,131.0,84.0,472.0,366.9,388.8,141.3,140.9,311.6,78.9,269.5,494.1,536.6,200.4,197.5,266.9,269.8,174.6,282.3,255.2,110.6,480.1,523.7,505.5,550.6,496.5,133.4,158.4,126.7,505.0,384.9,96.9,145.0,86.4,291.3,284.8,421.2,226.2,207.8,223.4,244.2,271.3,152.5,109.6,217.9,517.2,349.2,128.0,134.2,184.6,370.4,33.2,141.2,330.2,333.9,220.4,532.7,335.7,453.4,374.2,323.5,39.9,255.9,495.3,402.0,19.1,164.3,189.9,155.2,303.7,133.5,42.3,401.1,301.0,189.8,255.3,143.8,313.1,234.6,416.0,147.1,480.5,225.7,133.9,384.0,239.8,333.1,68.1,469.2,471.4,261.5,346.3,154.2,95.1,305.3,553.7,404.9,446.0,140.3,312.5,474.0,261.9,336.1,133.4,581.3,129.3,337.5,355.3,514.8,278.3,550.4,163.6,159.9,594.4,482.2,148.3,0.0,385.4,350.8,2422.1,409.1,250.0,379.6,212.1,553.1,589.4,346.4,88.1,350.6,255.6,270.6,174.2,343.0,593.0,394.4,151.5,324.5,404.1,66.6,367.8,147.7,412.3,246.1,204.8,439.9,220.7,154.4,285.6,53.3,149.3,386.0,368.3,58.1,132.7,481.7,362.1,104.0
UW,349.8,557.9,540.7,302.4,389.5,492.2,293.6,404.2,673.5,110.6,593.8,475.1,320.5,645.4,409.4,603.3,695.6,738.1,534.2,384.2,600.7,176.6,327.0,222.4,224.3,363.5,681.6,725.2,707.0,752.1,698.0,348.1,292.8,346.2,706.5,718.7,337.4,275.1,351.2,564.0,211.8,622.7,560.0,541.6,200.4,545.5,572.6,486.6,342.0,404.6,718.7,46.0,316.7,329.8,386.1,571.9,416.0,303.8,602.9,61.3,554.2,734.2,608.4,654.9,690.1,528.5,422.2,589.7,696.8,603.5,419.4,267.5,231.4,341.9,494.7,297.9,442.6,75.8,573.7,297.2,589.1,267.7,600.0,568.4,616.6,369.7,682.5,520.8,305.8,585.5,573.6,535.2,429.7,670.7,672.9,151.9,547.8,348.0,347.9,639.1,755.2,602.2,647.5,357.1,585.2,675.5,595.7,601.1,327.2,782.8,348.8,610.2,99.0,716.3,466.2,751.9,383.1,272.1,795.9,683.7,313.1,400.2,0.0,552.3,2556.5,576.8,222.1,581.1,545.9,754.6,792.5,547.9,377.9,552.1,589.4,472.1,234.3,591.5,794.5,554.7,331.1,658.3,589.2,416.7,701.6,300.1,612.1,579.9,199.2,641.4,183.0,277.8,558.3,414.9,338.0,719.8,569.8,426.6,472.7,683.2,81.0,381.8
UY,479.8,70.4,258.4,330.9,353.0,429.5,340.6,347.7,186.0,552.4,228.5,412.4,299.7,525.7,386.6,483.6,208.1,264.5,344.9,306.7,387.8,440.2,330.5,482.4,455.3,424.3,194.1,251.6,219.5,264.6,210.5,438.3,276.6,476.2,219.0,599.0,432.1,320.8,438.2,266.4,455.2,135.2,440.3,421.9,393.8,284.4,301.2,341.5,407.2,317.5,231.2,534.7,443.1,361.8,277.0,84.4,422.8,350.8,228.8,519.4,434.5,246.7,234.3,167.4,588.3,219.7,365.7,470.0,209.3,116.0,364.0,302.2,327.8,325.4,172.8,428.3,401.1,586.6,309.5,365.6,469.4,397.7,296.0,448.7,130.0,337.3,194.5,259.7,431.5,60.6,453.9,47.1,353.4,183.2,164.2,470.1,4.5,313.0,348.1,519.4,281.6,118.9,160.0,330.5,267.0,188.0,476.0,250.0,292.2,309.2,478.8,283.5,540.8,228.8,190.9,278.3,353.8,297.8,322.3,196.2,443.1,383.2,570.9,0.0,2185.0,85.7,450.1,120.6,354.2,281.0,317.3,87.4,318.4,27.2,469.7,163.2,358.7,240.4,320.9,59.0,310.3,538.6,93.5,374.3,581.9,303.6,88.9,460.2,404.9,153.9,420.8,292.3,240.8,421.7,376.9,600.1,82.3,363.9,403.8,195.7,547.6,346.9
UZ,2572.8,2175.5,2376.9,2357.9,2428.0,2504.5,2433.6,2422.7,2137.5,2579.4,2347.0,2487.4,2392.7,2657.7,2461.6,2615.6,2184.5,2240.9,2463.4,2394.7,2506.3,2467.2,2357.5,2567.6,2569.5,2498.2,2170.5,2228.0,2195.9,2241.0,2186.9,2512.2,2303.6,2560.5,2195.4,2731.0,2506.0,2425.1,2522.4,2384.9,2482.2,2240.3,2572.3,2553.9,2420.8,2402.9,2419.7,2498.6,2481.1,2415.1,2207.6,2561.7,2517.0,2454.8,2382.1,2148.7,2491.5,2443.8,2347.3,2546.4,2566.5,2198.2,2352.8,2031.2,2720.3,2338.2,2440.7,2602.0,2185.7,2083.1,2439.0,2329.2,2354.8,2352.4,2291.3,2505.0,2476.1,2613.6,2428.0,2454.8,2601.4,2490.7,2414.5,2580.7,2069.2,2364.3,2146.0,2378.2,2505.4,2236.5,2585.9,2158.7,2428.4,2159.6,2140.6,2497.1,2198.8,2406.0,2423.1,2651.4,2258.0,2184.8,2111.5,2357.5,2385.5,2139.5,2608.0,2368.5,2385.2,2285.6,2563.1,2402.0,2567.8,2180.3,2309.4,2254.7,2380.8,2324.8,2298.7,2147.7,2519.8,2458.2,2597.9,2203.3,0.0,2261.6,2567.3,2239.1,2472.7,2257.4,2293.7,2205.9,2393.4,2203.1,2601.7,2281.7,2385.7,2358.9,2297.3,2213.5,2403.3,2670.6,2182.4,2449.3,2713.9,2330.6,2264.8,2592.2,2497.9,2130.3,2528.5,2319.3,2359.3,2504.3,2469.9,2732.1,2164.0,2438.9,2478.8,2172.1,2574.6,2421.9
VJ,517.4,124.7,317.0,330.3,390.6,467.1,378.2,385.3,252.0,551.8,287.1,450.0,337.3,608.7,424.2,566.6,274.1,330.5,427.9,344.3,470.8,439.6,329.9,520.0,492.9,461.9,260.1,317.6,285.5,330.6,276.5,475.9,276.0,513.8,285.0,682.0,469.7,358.4,475.8,325.0,454.6,160.4,523.3,504.9,393.2,367.4,359.8,461.2,444.8,355.1,297.2,534.1,480.7,399.4,314.6,134.6,460.4,388.4,287.4,518.8,517.5,312.7,292.9,233.4,671.3,278.3,403.3,553.0,275.3,182.0,401.6,301.6,327.2,324.8,231.4,465.9,438.7,586.0,368.1,403.2,552.4,435.3,354.6,531.7,196.0,336.7,260.5,338.6,469.1,38.8,536.9,105.7,391.0,249.2,230.2,469.5,101.5,350.6,385.7,602.4,347.6,177.5,226.0,329.9,325.6,254.0,559.0,308.6,329.8,375.2,516.4,342.1,540.2,294.8,301.7,344.3,353.2,297.2,388.3,262.2,480.7,420.8,570.3,106.0,2251.0,0.0,487.7,179.2,437.2,347.0,383.3,146.0,356.0,70.5,552.7,221.8,358.1,299.0,386.9,78.1,347.9,621.6,112.6,411.9,664.9,303.0,72.8,543.2,442.5,219.9,458.4,291.7,299.4,459.3,414.5,683.1,140.9,401.5,441.4,261.7,547.0,384.5
VO,179.5,401.2,384.0,255.8,219.2,349.7,123.3,233.9,516.8,188.7,437.1,332.6,163.8,502.9,239.1,460.8,538.9,581.4,391.7,259.1,458.2,151.1,237.4,104.1,77.0,188.8,524.9,568.5,550.3,595.4,541.3,177.8,221.2,175.9,549.8,576.2,163.2,145.4,180.9,407.3,186.3,466.0,417.5,399.1,174.9,388.8,415.9,343.8,171.7,269.9,562.0,171.0,146.4,152.6,229.4,415.2,245.7,133.5,446.2,155.7,411.7,577.5,451.7,498.2,565.5,371.8,251.9,447.2,540.1,446.8,249.1,227.1,205.8,218.0,348.5,128.0,272.3,222.9,417.0,190.2,446.6,97.4,443.3,425.9,460.8,209.9,525.3,360.0,134.8,428.8,431.1,377.9,259.4,514.0,516.2,83.3,391.1,191.3,177.6,496.6,598.5,449.7,490.8,203.1,428.5,518.8,453.2,444.4,170.5,626.1,178.5,453.5,177.1,559.6,323.1,595.2,226.4,222.7,639.2,527.0,142.8,229.9,207.2,395.6,2484.9,453.9,0.0,424.4,403.4,597.9,634.2,391.2,207.6,395.4,446.9,315.4,174.6,434.8,637.8,439.2,174.4,515.8,448.9,251.4,559.1,210.5,457.1,437.4,28.9,484.7,42.5,217.2,401.6,244.6,167.7,577.3,413.1,288.1,324.0,526.5,183.9,211.5
VX,454.4,92.0,233.0,344.4,327.6,404.1,315.2,322.3,218.3,532.4,203.1,387.0,274.3,500.3,361.2,458.2,229.7,326.0,319.5,280.2,362.4,420.2,326.0,457.0,429.9,403.3,215.7,313.1,241.1,286.2,232.1,412.9,309.8,450.8,240.6,573.6,402.2,294.1,412.8,241.0,435.2,156.8,414.9,396.5,373.8,259.0,275.8,315.8,381.8,292.1,252.8,514.7,417.7,336.4,251.6,106.0,397.4,325.4,203.4,499.4,409.1,268.3,208.9,189.0,545.0,209.8,340.3,444.6,230.9,137.6,338.6,315.7,341.3,281.3,142.0,402.9,372.1,566.6,284.1,340.2,444.0,372.3,270.6,423.3,150.7,298.5,216.1,234.3,406.8,119.6,428.5,69.3,328.0,204.8,185.8,436.2,81.9,287.6,322.7,494.0,343.1,136.3,181.6,289.0,241.6,209.6,450.6,224.6,266.8,370.7,453.4,258.1,520.8,250.4,151.9,339.8,315.0,311.3,383.8,217.8,417.7,357.8,550.9,86.4,2206.6,144.7,424.7,0.0,328.8,344.8,380.4,19.9,293.0,84.2,444.3,137.8,324.6,215.0,382.4,130.0,289.6,513.2,139.7,353.9,556.5,299.1,146.2,434.8,379.5,175.5,395.7,305.8,215.4,396.3,351.5,574.7,103.9,338.5,384.6,217.3,527.6,321.5
VY,354.9,353.3,152.9,323.4,253.1,225.1,377.1,247.8,468.9,594.3,273.7,208.0,336.2,254.0,273.9,211.9,491.0,504.7,12.7,343.2,101.5,482.1,305.0,518.9,491.8,289.0,477.0,491.8,502.4,547.5,493.4,311.8,288.8,305.1,501.9,327.3,275.3,357.3,264.8,176.2,497.1,418.1,168.6,150.2,435.7,129.1,118.9,69.8,288.0,354.0,514.1,576.6,306.4,312.6,313.5,367.3,252.8,387.3,215.1,561.3,162.8,529.6,220.6,450.3,316.6,208.4,234.9,198.3,492.2,398.9,226.6,294.7,320.3,343.2,263.7,311.9,263.7,628.5,185.9,402.1,197.7,322.2,196.8,177.0,412.9,277.5,477.4,106.3,312.3,380.9,182.2,330.0,154.4,466.1,439.5,498.1,343.2,349.5,248.2,247.7,521.8,401.8,442.9,270.7,197.4,470.9,204.3,221.0,328.7,549.4,307.7,222.4,582.7,511.7,275.2,518.5,294.0,290.3,562.5,479.1,326.7,237.0,612.8,347.7,2547.9,406.0,486.6,376.5,0.0,521.2,557.5,343.3,218.5,347.5,198.0,267.5,386.5,227.9,561.1,391.3,346.8,266.9,401.0,261.6,310.2,278.1,409.2,188.5,441.4,500.3,457.3,284.8,170.5,225.7,327.7,328.4,365.2,226.5,199.4,479.9,589.5,247.0
WC,645.1,222.3,425.7,535.1,518.3,594.8,505.9,513.0,239.9,699.9,393.8,571.1,465.0,691.0,551.9,648.9,199.7,59.1,510.2,470.9,553.1,620.4,516.7,647.7,620.6,594.0,185.7,47.0,211.1,256.2,202.1,603.6,499.3,641.5,210.6,764.3,592.9,484.8,603.5,431.7,625.9,287.1,605.6,587.2,564.5,449.7,466.5,506.5,572.5,482.8,222.8,705.4,608.4,534.0,442.3,195.5,588.1,516.1,394.1,690.1,599.8,279.1,401.2,210.6,737.7,400.5,531.0,635.3,200.9,161.2,529.3,506.4,532.0,472.0,332.7,593.2,562.8,757.3,474.8,524.7,634.7,563.0,461.3,614.0,172.3,492.3,240.4,425.0,597.5,283.3,619.2,205.9,518.7,174.8,100.7,626.9,245.6,478.3,513.4,684.7,76.2,229.0,203.2,481.7,432.3,233.2,641.3,415.3,457.5,103.8,644.1,448.8,711.5,226.8,344.6,72.9,505.7,502.0,81.8,241.3,608.4,548.5,741.6,250.1,2228.2,308.4,615.4,285.9,519.5,0.0,113.5,252.7,483.7,249.9,635.0,328.5,515.3,405.7,115.5,257.2,480.3,703.9,229.2,544.6,747.2,489.8,309.9,625.5,570.2,161.5,586.4,496.5,406.1,579.7,544.2,765.4,210.8,529.2,575.3,141.1,718.3,512.2
WF,681.7,258.9,460.3,571.7,554.9,631.4,542.5,549.6,265.8,736.5,430.4,614.3,501.6,727.6,588.5,685.5,236.3,51.8,546.8,508.6,589.7,647.5,553.3,684.3,657.2,626.2,222.3,64.5,247.7,292.8,238.7,640.2,535.9,678.1,247.2,800.9,634.0,521.4,640.1,468.3,662.5,323.7,642.2,623.8,601.1,486.3,503.1,543.1,609.1,519.4,259.4,742.0,645.0,563.7,478.9,232.1,624.7,552.7,430.7,726.7,636.4,315.7,436.2,247.2,772.3,421.6,567.6,671.9,237.5,195.8,565.9,543.0,568.6,508.6,369.3,629.8,603.0,793.9,511.4,561.3,671.3,599.6,497.9,650.6,209.8,528.9,274.3,457.5,634.1,319.9,655.8,240.5,555.3,211.4,137.3,663.5,282.2,514.9,550.0,721.3,35.1,264.0,239.8,516.3,468.9,267.8,677.9,449.9,494.1,8.5,680.7,485.4,748.1,263.4,379.2,56.2,542.3,538.6,173.5,277.9,645.0,585.1,778.2,286.7,2264.8,345.0,652.0,322.5,556.1,132.2,0.0,289.3,520.3,284.5,671.6,365.1,551.9,442.3,48.5,296.9,512.2,740.5,265.8,576.2,783.8,526.4,348.2,662.1,606.8,198.1,623.0,533.1,442.7,616.3,578.8,802.0,247.4,565.8,611.9,177.7,754.9,548.8
