from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
RG,268.6,502.1,202.5,475.9,336.2,501.9,338.7,610.5,455.9,346.0,419.1,450.0,431.0,382.8,213.7,481.5,389.5,277.1,435.6,582.7,393.2,269.8,471.5,441.5,384.0,510.3,367.3,489.6,212.0,274.1,368.1,329.6,550.7,347.3,142.4,500.0,381.8,642.1,367.3,590.8,358.4,266.0,366.8,324.4,378.4,355.3,640.6,477.3,139.6,343.9,259.0,462.2,490.6,612.0,250.5,567.3,253.6,264.3,317.8,573.8,392.7,334.5,397.8,209.0,389.0,404.7,465.8,276.1,176.3,543.9,319.8,444.6,400.5,493.6,436.0,314.7,302.1,259.4,292.5,259.4,322.9,428.1,634.1,479.7,267.0,178.9,138.2,607.7,461.4,370.2,408.1,504.9,245.6,294.3,113.9,601.8,331.8,253.1,539.6,178.6,329.6,433.9,504.3,424.0,0.0,286.4,336.2,371.2,599.9,395.2,460.3,220.2,466.3,333.8,460.4,457.2,463.8,344.0,284.9,277.3,423.1,252.1,363.3,610.4,385.5,329.1,223.3,606.1,198.4,368.3,284.0,123.9,388.9,580.7,373.0,349.5,369.4,488.9,323.3,289.7,494.0,379.2,329.2,596.4,323.3,597.6,168.0,46.4,413.8,342.7,485.2,333.7,433.4,2564.5,558.1,378.0,532.4,340.2,391.7
RI,237.9,453.4,90.8,453.2,202.8,453.2,187.3,561.8,407.2,297.3,283.7,302.3,274.2,232.0,124.8,432.8,396.2,228.4,278.8,540.0,236.4,268.9,314.7,424.8,227.2,461.6,255.6,466.9,195.4,89.2,246.3,169.9,502.0,190.5,147.7,343.2,232.3,593.4,331.5,548.1,207.0,213.8,313.6,167.6,221.6,227.9,597.9,428.6,185.8,353.4,228.3,413.5,333.8,563.3,250.2,518.6,95.6,106.3,184.4,525.1,235.9,183.1,246.4,192.4,315.5,354.1,417.1,68.7,159.7,495.2,256.7,395.9,249.1,444.9,419.3,313.8,145.3,52.0,267.8,216.7,253.3,379.4,585.4,457.0,218.3,185.8,157.9,568.8,304.6,258.5,256.7,456.2,250.7,263.6,178.3,553.1,250.9,204.4,496.9,205.5,280.9,308.0,461.6,273.2,303.0,0.0,185.4,328.0,551.2,330.9,417.6,189.5,449.6,200.4,303.6,302.7,316.1,301.3,128.1,228.6,374.4,203.4,206.5,561.7,314.5,178.3,170.3,557.4,167.7,217.5,253.3,212.2,255.5,538.0,324.3,216.1,224.0,440.2,171.9,254.2,445.3,227.8,195.8,547.7,262.3,554.9,157.0,256.5,272.4,191.3,436.5,288.1,410.7,2515.8,509.4,320.9,486.2,194.8,240.3
RM,303.7,519.2,122.5,486.9,308.3,519.0,292.8,627.6,473.0,363.1,301.6,332.5,231.1,182.9,184.6,498.6,424.6,294.2,143.6,599.8,101.2,334.7,179.5,449.5,92.0,527.4,249.8,500.6,230.3,136.3,250.6,129.7,567.8,147.4,182.6,208.0,281.7,659.2,437.0,607.9,253.4,283.1,419.1,63.7,178.5,327.4,657.7,494.4,251.6,379.0,294.1,479.3,290.7,629.1,279.1,584.4,151.7,162.4,289.9,590.9,192.8,288.6,351.9,227.3,415.0,459.6,482.9,174.2,194.6,561.0,322.5,461.7,354.6,510.7,444.0,379.6,69.0,157.5,327.6,276.5,319.1,445.2,651.2,487.7,284.1,251.6,186.8,628.6,169.4,252.7,362.2,522.0,310.5,329.4,213.2,618.9,310.7,270.2,556.7,271.3,346.7,413.5,521.4,224.1,337.9,184.5,0.0,393.8,617.0,436.4,477.4,255.3,477.3,99.3,260.5,346.2,346.3,361.1,147.2,294.4,440.2,269.2,163.4,627.5,418.7,37.1,205.2,623.2,233.5,76.3,319.1,244.4,304.8,597.8,390.1,321.6,323.5,506.0,277.4,320.0,511.1,333.3,301.3,613.5,328.1,614.7,222.8,291.4,296.3,296.8,502.3,353.9,444.4,2581.6,575.2,426.4,552.0,240.1,345.8
RR,268.0,324.6,355.2,496.0,338.3,324.4,340.8,433.0,278.4,33.8,426.3,452.1,287.8,264.2,220.9,304.0,409.6,97.0,409.6,410.3,362.4,130.9,445.5,466.7,358.0,332.8,369.4,509.7,321.3,393.1,370.2,277.7,373.2,398.0,332.6,474.0,385.8,464.6,387.4,418.4,360.5,160.5,386.9,401.3,337.1,362.5,468.2,299.8,243.5,364.0,279.1,284.7,449.3,434.5,297.1,389.8,408.5,419.2,319.9,396.3,351.4,336.6,399.9,274.3,409.1,424.8,288.3,274.8,299.3,366.4,249.4,267.1,402.6,316.1,456.1,175.8,384.1,291.3,274.6,208.5,246.0,250.6,456.6,504.9,211.0,225.5,328.4,417.0,435.4,372.3,410.2,332.5,130.0,314.4,307.1,424.3,242.7,164.5,362.1,193.8,232.7,461.5,331.9,387.8,404.1,378.0,395.9,0.0,422.4,415.3,282.8,240.3,491.5,335.9,419.1,456.2,465.9,153.7,409.1,221.3,245.6,196.1,322.0,432.9,404.4,369.2,379.2,428.6,218.5,395.6,285.2,316.8,391.0,408.3,195.5,351.6,376.6,311.4,325.4,246.9,316.5,381.3,331.3,418.9,255.0,425.2,232.6,362.7,415.9,344.8,307.7,126.6,453.5,2387.0,380.6,403.2,357.4,347.4,393.8
RS,491.3,110.9,580.4,686.9,561.6,111.1,564.1,50.2,186.7,459.8,644.5,675.4,563.8,535.1,439.1,353.7,632.9,342.9,632.9,90.8,585.7,406.9,668.8,652.5,581.3,160.8,592.7,700.6,597.3,582.0,593.5,551.1,103.0,674.0,608.6,697.3,607.2,130.0,606.9,110.1,583.8,387.3,610.2,653.6,613.1,580.7,128.5,349.5,519.5,583.5,502.4,214.0,725.3,69.7,573.1,439.5,588.4,599.1,543.2,446.0,627.4,559.9,623.2,550.3,628.6,638.4,338.0,498.1,575.3,109.8,472.7,316.8,625.9,119.4,647.0,451.8,655.0,514.6,497.9,426.7,469.3,300.3,122.0,690.7,434.3,501.5,604.4,142.5,658.7,595.6,633.5,127.3,406.0,537.7,580.1,41.5,460.9,440.5,411.8,469.8,450.9,684.8,128.0,658.7,680.1,591.8,614.1,487.9,0.0,638.6,332.5,463.6,677.3,559.2,695.1,679.5,689.2,361.4,620.9,444.6,295.3,419.4,598.0,68.1,625.1,587.4,655.2,94.0,441.8,613.8,508.5,590.1,614.3,118.0,310.8,574.9,594.8,161.6,548.7,470.2,138.6,604.6,554.6,54.1,478.3,37.3,451.1,633.6,639.2,568.1,357.4,402.6,644.4,2429.1,125.7,617.6,119.1,565.6,617.1
RX,220.2,564.4,342.8,184.9,342.0,564.6,192.9,621.4,522.5,383.6,179.9,110.3,529.4,481.2,231.3,540.8,103.9,314.7,413.3,591.8,366.1,365.0,449.2,150.5,361.7,547.9,256.2,198.6,349.9,344.4,231.9,428.0,559.8,445.7,343.2,477.7,157.5,651.2,63.2,599.9,220.7,365.2,27.3,422.8,476.8,361.1,649.7,536.6,254.1,85.1,168.9,499.8,589.0,670.2,325.7,626.6,350.8,361.5,323.6,633.1,491.1,146.7,82.6,302.9,41.2,85.8,525.1,260.5,327.9,553.0,271.4,503.9,79.9,531.2,145.0,409.9,400.5,277.0,244.1,273.7,274.5,487.4,643.2,188.7,266.1,254.1,339.0,616.8,439.1,262.5,125.6,533.4,340.8,217.6,314.7,630.7,283.4,290.7,598.9,273.8,401.8,63.3,532.8,522.4,414.7,354.2,394.5,408.8,658.1,0.0,519.6,165.3,175.3,339.6,558.8,86.6,144.8,381.6,383.3,297.8,482.4,281.0,461.7,668.6,44.9,367.8,407.8,615.2,189.6,394.2,235.6,324.7,311.2,589.8,410.6,349.2,145.1,499.5,185.6,241.3,522.5,101.2,335.0,654.6,274.9,635.3,225.3,368.2,181.8,176.9,544.5,374.4,142.4,2399.1,567.2,52.6,590.6,202.5,245.9
RY,328.2,231.2,417.3,556.2,398.5,231.0,401.0,339.6,185.0,248.7,481.4,512.3,400.7,372.0,276.0,100.2,469.8,179.8,469.8,311.8,422.6,243.8,505.7,521.8,418.2,239.4,429.6,569.9,434.2,418.9,430.4,388.0,279.8,510.9,445.5,534.2,444.1,371.2,447.6,319.9,420.7,224.2,447.1,490.5,450.0,417.6,369.7,65.6,356.4,424.2,339.3,191.3,562.2,341.1,410.0,186.0,425.3,436.0,380.1,192.5,464.3,396.8,460.1,387.2,469.3,485.0,5.4,335.0,412.2,273.0,309.6,32.9,462.8,222.7,516.3,288.7,491.9,351.5,334.8,263.6,306.2,46.8,363.2,560.0,271.2,338.4,441.3,340.6,495.6,432.5,470.4,234.0,242.9,374.6,414.9,330.9,297.8,277.4,158.3,306.7,287.8,521.7,233.4,495.6,517.0,428.7,451.0,273.9,329.0,475.5,0.0,300.5,546.6,396.1,532.0,516.4,526.1,198.3,457.8,281.5,41.8,256.3,434.9,339.5,464.6,424.3,492.1,335.2,278.7,450.7,345.4,427.0,451.2,309.8,147.7,411.8,431.7,218.0,385.6,307.1,223.1,441.5,391.5,325.5,315.2,326.7,288.0,470.5,476.1,405.0,103.9,239.5,513.7,2293.6,287.2,458.3,261.5,402.5,454.0
SF,48.3,374.3,221.6,255.6,188.4,374.1,190.9,482.7,328.1,218.2,271.3,260.6,370.2,341.5,65.9,353.7,169.2,149.3,259.7,454.9,212.5,199.6,295.6,221.2,208.1,382.5,219.5,269.3,184.5,208.8,220.3,292.4,422.9,310.1,177.8,324.1,234.0,514.3,147.0,463.0,210.6,193.3,146.5,280.4,341.2,207.5,512.8,349.5,88.7,123.6,38.7,334.4,453.4,484.2,160.3,439.5,215.2,225.9,170.0,446.0,355.5,186.7,232.9,137.5,168.7,184.4,338.0,124.9,162.5,416.1,99.5,316.8,230.2,365.8,215.7,244.5,285.7,141.4,72.2,101.8,102.6,300.3,506.3,259.4,94.2,88.7,173.6,479.9,285.5,222.4,260.3,377.1,175.4,74.0,149.3,474.0,111.5,125.3,411.8,108.4,229.9,213.6,376.5,386.8,249.3,218.6,240.9,243.4,472.1,174.9,332.5,0.0,246.0,186.0,423.2,236.9,295.1,216.2,247.7,125.9,295.3,109.1,326.1,482.6,165.2,214.2,242.4,478.3,24.2,240.6,63.7,159.3,241.1,452.9,245.2,201.7,221.6,361.1,175.5,69.4,366.2,231.4,181.4,468.6,103.0,469.8,59.9,202.8,266.0,194.9,357.4,209.0,213.1,2400.6,430.3,157.7,404.6,192.4,243.9
SK,302.9,586.3,459.1,49.1,419.2,586.5,309.2,643.3,544.4,466.3,220.0,150.4,645.7,597.5,314.0,562.7,237.1,397.4,490.5,613.7,443.3,447.7,526.4,62.9,438.9,603.9,296.3,62.8,432.6,460.7,277.5,544.3,581.7,562.0,425.9,554.9,236.1,673.1,140.3,621.8,330.9,452.3,161.6,511.2,593.1,438.3,671.6,558.5,336.8,152.6,251.6,555.8,705.3,692.1,408.4,648.5,467.1,477.8,400.8,655.0,607.4,263.0,198.9,385.6,127.2,93.7,547.0,376.8,410.6,574.9,354.1,525.8,196.2,587.2,57.4,492.6,516.5,393.3,326.8,356.4,357.2,509.3,665.1,101.1,348.8,336.8,421.7,642.5,516.3,302.6,241.9,555.3,423.5,300.3,395.3,652.6,366.1,373.4,620.8,356.5,484.5,179.6,554.7,638.7,497.4,480.0,471.7,497.0,680.0,158.9,541.5,248.0,0.0,416.8,675.1,165.0,184.9,464.3,499.6,380.5,504.3,363.7,578.0,690.5,122.5,445.0,490.5,637.1,272.3,471.4,318.3,410.1,351.3,611.7,519.8,389.3,252.7,521.4,301.9,324.0,544.4,217.5,412.2,676.5,357.6,657.2,308.0,450.9,221.9,293.2,566.4,457.1,38.5,2421.0,589.1,129.7,612.5,317.6,362.2
SO,259.3,474.8,188.1,442.5,170.9,474.6,226.7,583.2,428.6,318.7,257.2,288.1,296.7,248.5,140.2,454.2,380.2,249.8,108.6,555.4,61.4,290.3,144.5,405.1,57.0,483.0,205.4,456.2,303.0,201.9,206.2,195.3,523.4,213.0,248.2,173.0,239.5,614.8,370.9,563.5,209.0,238.7,353.0,129.3,244.1,190.0,613.3,450.0,207.2,334.6,249.7,434.9,356.3,584.7,278.8,540.0,231.0,241.7,152.5,546.5,258.4,222.5,285.8,256.0,348.9,393.5,438.5,140.7,260.2,516.6,278.1,417.3,288.5,466.3,399.6,335.2,134.6,157.2,283.2,232.1,274.7,400.8,606.8,443.3,239.7,207.2,252.4,580.4,134.4,208.3,296.1,477.6,266.1,285.0,267.8,574.5,266.3,225.8,512.3,226.9,302.3,347.4,477.0,289.7,367.8,234.4,89.8,343.9,572.6,370.3,433.0,210.9,432.9,0.0,326.1,301.8,301.9,316.7,212.8,250.0,395.8,224.8,229.0,583.1,352.6,63.1,270.8,578.8,189.1,89.5,274.7,277.8,260.4,553.4,345.7,184.2,253.9,461.6,211.3,275.6,466.7,267.2,163.9,569.1,283.7,570.3,178.4,321.3,251.9,230.7,457.9,309.5,400.0,2537.2,530.8,360.3,505.1,195.7,279.7
SP,427.1,594.1,206.2,642.4,392.0,593.9,376.5,702.5,547.9,385.3,466.9,491.5,236.6,188.4,308.0,573.5,579.4,417.6,339.4,674.7,297.0,458.1,375.3,608.0,287.8,602.3,444.8,656.1,314.0,220.0,435.5,135.2,642.7,224.9,266.3,403.8,419.6,734.1,520.7,682.8,396.2,406.5,502.8,228.2,70.4,411.1,732.6,569.3,367.3,542.6,417.5,554.2,245.3,704.0,362.8,659.3,235.4,246.1,373.6,665.8,147.4,372.3,435.6,311.0,498.7,543.3,557.8,257.9,278.3,635.9,445.9,536.6,438.3,585.6,602.5,503.0,205.9,241.2,451.0,399.9,442.5,520.1,726.1,646.2,407.5,355.9,270.5,699.7,365.2,447.7,445.9,596.9,433.9,452.8,294.8,693.8,434.1,393.6,631.6,388.4,470.1,497.2,596.3,24.6,421.6,268.2,240.0,410.5,691.9,520.1,552.3,378.7,632.8,295.1,0.0,491.9,505.3,484.5,230.9,417.8,515.1,392.6,86.6,702.4,502.4,232.9,288.9,698.1,356.9,272.1,442.5,328.1,444.7,672.7,465.0,405.3,407.2,580.9,361.1,443.4,586.0,417.0,385.0,688.4,451.5,689.6,346.2,375.1,461.6,380.5,577.2,354.1,599.9,2656.5,650.1,510.1,624.4,378.0,429.5
SR,284.0,576.2,306.4,158.9,292.4,576.0,156.5,667.2,530.0,420.1,93.2,23.6,493.0,444.8,241.6,586.6,167.7,351.2,363.7,637.6,316.5,428.8,399.6,121.5,312.1,584.4,169.5,172.6,413.7,308.0,150.7,391.6,605.6,409.3,366.5,428.1,111.5,697.0,109.0,645.7,184.3,340.1,91.1,384.4,440.4,311.5,695.5,582.4,317.9,130.9,232.7,536.3,552.6,716.0,389.5,672.4,314.4,325.1,274.0,678.9,454.7,110.3,46.2,366.7,87.0,131.6,570.9,224.1,378.5,598.8,335.2,549.7,43.5,567.7,116.0,473.7,364.1,240.6,307.9,337.5,338.3,533.2,689.0,159.7,329.9,317.9,370.7,662.6,389.5,175.8,89.2,579.2,404.6,281.4,378.5,676.5,347.2,327.2,644.7,337.6,465.6,85.5,578.6,486.0,478.5,317.8,344.9,445.3,703.9,108.4,565.4,229.1,149.3,290.0,522.4,0.0,58.1,418.1,346.9,361.6,528.2,344.8,425.3,714.4,90.7,318.2,389.1,661.0,253.4,344.6,299.4,388.5,224.5,635.6,447.1,262.5,108.7,545.3,149.2,305.1,568.3,64.8,285.4,700.4,338.7,681.1,289.1,432.0,95.1,140.5,590.3,410.9,116.4,2444.9,613.0,98.4,636.4,166.1,209.5
SW,340.2,587.6,317.8,196.8,270.5,587.4,167.9,723.4,541.4,431.5,71.3,42.4,504.4,456.2,253.0,642.8,223.9,362.6,341.8,693.8,294.6,403.1,377.7,159.4,290.2,595.8,147.6,210.5,425.6,319.4,128.8,403.0,661.8,420.7,377.9,406.2,89.6,753.2,165.2,701.9,182.2,351.5,147.3,362.5,451.8,289.6,751.7,638.6,320.0,187.1,288.9,547.7,564.0,697.5,391.6,728.6,325.8,336.5,252.1,735.1,466.1,121.7,102.4,368.8,143.2,187.8,627.1,235.5,389.9,655.0,391.4,605.9,99.7,579.1,153.9,448.0,367.8,252.0,364.1,393.7,394.5,589.4,745.2,197.6,386.1,320.0,382.1,718.8,367.6,153.9,123.6,590.4,378.9,337.6,406.4,687.3,403.4,338.6,700.9,339.7,415.1,141.7,589.8,497.4,480.6,329.2,323.0,456.7,685.4,164.6,621.6,285.3,187.2,268.1,533.8,56.1,0.0,429.5,358.3,417.8,584.4,401.0,436.7,695.9,146.9,296.3,400.5,717.2,309.6,322.7,355.6,390.6,202.6,691.8,458.5,240.6,104.0,601.5,160.6,361.3,579.5,94.7,263.5,681.9,394.9,683.1,291.2,434.1,73.2,151.9,646.5,422.3,154.3,2501.1,669.2,154.6,617.9,168.9,220.9
SZ,223.5,243.8,312.6,451.5,293.8,243.6,296.3,352.2,197.6,138.2,376.7,407.6,290.2,261.5,171.3,223.2,365.1,69.3,365.1,324.4,317.9,133.3,401.0,417.1,313.5,252.0,324.9,465.2,307.9,314.2,325.7,280.1,292.4,400.4,301.2,429.5,339.4,383.8,342.9,332.5,316.0,116.0,342.4,385.8,339.5,312.9,382.3,219.0,212.1,319.5,234.6,203.9,451.7,353.7,283.7,309.0,320.6,331.3,275.4,315.5,353.8,292.1,355.4,260.9,364.6,380.3,207.5,230.3,285.9,285.6,204.9,186.3,358.1,235.3,411.6,178.2,391.1,246.8,230.1,158.9,201.5,169.8,375.8,455.3,166.5,212.1,297.0,353.2,390.9,327.8,365.7,246.6,132.4,269.9,270.6,343.5,193.1,135.8,281.3,196.2,183.1,417.0,246.0,385.1,372.7,324.0,346.3,168.9,341.6,370.8,202.0,195.8,441.9,291.4,421.5,411.7,421.4,0.0,353.1,176.8,164.8,151.6,324.4,352.1,361.1,319.6,365.8,347.8,174.0,346.0,240.7,282.7,346.5,322.4,114.7,307.1,327.0,230.6,280.9,202.4,235.7,336.8,286.8,338.1,210.5,339.3,183.3,326.2,371.4,300.3,226.9,129.0,409.0,2306.2,299.8,353.6,274.1,297.8,349.3
TC,274.4,489.9,56.7,489.7,239.3,489.7,223.8,598.3,443.7,333.8,314.2,338.8,244.3,196.1,155.3,469.3,426.7,264.9,248.9,570.5,206.5,305.4,284.8,455.3,197.3,498.1,292.1,503.4,161.3,87.4,282.8,140.0,538.5,160.6,113.6,313.3,266.9,629.9,368.0,578.6,243.5,250.3,350.1,137.7,191.7,258.4,628.4,465.1,214.6,389.9,264.8,450.0,303.9,599.8,210.1,555.1,82.7,93.4,220.9,561.6,206.0,219.6,282.9,158.3,346.0,390.6,453.6,105.2,125.6,531.7,293.2,432.4,285.6,481.4,449.8,350.3,115.4,88.5,298.3,247.2,289.8,415.9,621.9,493.5,254.8,203.2,117.8,599.3,274.7,295.0,293.2,492.7,281.2,300.1,144.2,589.6,281.4,240.9,527.4,235.7,317.4,344.5,492.1,237.3,268.9,115.5,149.5,364.5,587.7,367.4,448.1,226.0,480.1,204.6,273.7,339.2,352.6,331.8,0.0,265.1,410.9,239.9,176.6,598.2,349.7,142.4,136.2,593.9,204.2,181.6,289.8,178.1,292.0,568.5,360.8,252.6,254.5,476.7,208.4,290.7,481.8,264.3,232.3,584.2,298.8,585.4,193.5,222.4,308.9,227.8,473.0,324.6,447.2,2552.3,545.9,357.4,520.2,225.3,276.8
TG,65.7,354.0,245.0,376.3,226.2,353.8,228.7,462.4,307.8,197.9,309.1,340.0,349.9,321.2,103.7,333.4,289.9,129.0,297.5,434.6,250.3,169.5,333.4,341.9,245.9,362.2,257.3,390.0,240.3,246.6,258.1,337.2,402.6,347.9,233.6,361.9,271.8,494.0,267.7,442.7,248.4,129.1,267.2,318.2,399.2,245.3,492.5,329.2,144.5,244.3,159.4,314.1,511.4,463.9,216.1,419.2,253.0,263.7,207.8,425.7,413.5,224.5,287.8,193.3,289.4,305.1,317.7,162.7,218.3,395.8,113.1,296.5,290.5,345.5,336.4,214.4,323.5,179.2,53.6,67.1,24.6,280.0,486.0,380.1,74.7,144.5,229.4,459.6,323.3,260.2,298.1,356.8,145.3,194.7,205.1,453.7,16.2,105.0,391.5,164.2,165.7,334.3,356.2,444.8,305.1,256.4,278.7,223.1,451.8,295.6,312.2,128.2,366.7,223.8,481.2,344.1,353.8,195.9,285.5,0.0,275.0,59.8,384.1,462.3,285.9,252.0,298.2,458.0,106.4,278.4,91.4,215.1,278.9,432.6,224.9,239.5,259.4,340.8,213.3,44.6,345.9,269.2,219.2,448.3,52.7,449.5,115.7,258.6,303.8,232.7,337.1,188.7,333.8,2416.4,410.0,278.4,384.3,230.2,281.7
TL,291.0,194.0,380.1,519.0,361.3,193.8,363.8,302.4,147.8,211.5,444.2,475.1,363.5,334.8,238.8,58.3,432.6,142.6,432.6,274.6,385.4,206.6,468.5,484.6,381.0,202.2,392.4,532.7,397.0,381.7,393.2,350.8,242.6,473.7,408.3,497.0,406.9,334.0,410.4,282.7,383.5,187.0,409.9,453.3,412.8,380.4,332.5,78.8,319.2,387.0,302.1,154.1,525.0,303.9,372.8,144.1,388.1,398.8,342.9,150.6,427.1,359.6,422.9,350.0,432.1,447.8,67.3,297.8,375.0,235.8,272.4,46.1,425.6,185.5,479.1,251.5,454.7,314.3,297.6,226.4,269.0,4.9,326.0,522.8,234.0,301.2,404.1,299.6,458.4,395.3,433.2,196.8,205.7,337.4,379.8,293.7,260.6,240.2,116.4,269.5,250.6,484.5,196.2,458.4,479.8,391.5,413.8,236.7,291.8,438.3,61.8,263.3,509.4,358.9,494.8,479.2,488.9,161.1,420.6,244.3,0.0,219.1,397.7,302.3,428.6,387.1,454.9,298.0,241.5,413.5,308.2,389.8,414.0,272.6,110.5,374.6,394.5,180.8,348.4,269.9,185.9,404.3,354.3,288.3,278.0,289.5,250.8,433.3,438.9,367.8,62.0,202.3,476.5,2256.4,250.0,421.1,224.3,365.3,416.8
TO,88.3,330.6,221.6,360.5,202.8,330.4,205.3,439.0,284.4,174.5,285.7,316.6,326.5,297.8,80.3,310.0,274.1,105.6,274.1,411.2,226.9,146.1,310.0,326.1,222.5,338.8,233.9,374.2,216.9,223.2,234.7,313.8,379.2,324.5,210.2,338.5,248.4,470.6,251.9,419.3,225.0,84.1,251.4,294.8,375.8,221.9,469.1,305.8,121.1,228.5,143.6,290.7,488.0,440.5,192.7,395.8,229.6,240.3,184.4,402.3,390.1,201.1,264.4,169.9,273.6,289.3,294.3,139.3,194.9,372.4,53.2,273.1,267.1,322.1,320.6,191.0,300.1,155.8,94.9,7.3,66.3,256.6,462.6,364.3,14.8,121.1,206.0,436.2,299.9,236.8,274.7,333.4,121.9,178.9,181.7,430.3,57.9,81.6,368.1,140.8,120.7,326.0,332.8,421.4,281.7,233.0,255.3,199.7,428.4,279.8,288.8,104.8,350.9,200.4,457.8,320.7,330.4,172.5,262.1,41.6,251.6,0.0,360.7,438.9,270.1,228.6,274.8,434.6,83.0,255.0,89.0,191.7,255.5,409.2,201.5,216.1,236.0,317.4,189.9,67.2,322.5,245.8,195.8,424.9,75.3,426.1,92.3,235.2,280.4,209.3,313.7,165.3,318.0,2393.0,386.6,262.6,360.9,206.8,258.3
TP,340.4,507.4,119.5,555.7,305.3,507.2,289.8,615.8,461.2,298.6,380.2,404.8,149.9,101.7,221.3,486.8,492.7,330.9,252.7,588.0,210.3,371.4,288.6,521.3,201.1,515.6,358.1,569.4,227.3,133.3,348.8,48.5,556.0,138.2,179.6,317.1,332.9,647.4,434.0,596.1,309.5,319.8,416.1,141.5,15.0,324.4,645.9,482.6,280.6,455.9,330.8,467.5,158.6,617.3,276.1,572.6,148.7,159.4,286.9,579.1,60.7,285.6,348.9,224.3,412.0,456.6,471.1,171.2,191.6,549.2,359.2,449.9,351.6,498.9,515.8,416.3,119.2,154.5,364.3,313.2,355.8,433.4,639.4,559.5,320.8,269.2,183.8,613.0,278.5,361.0,359.2,510.2,347.2,366.1,208.1,607.1,347.4,306.9,544.9,301.7,383.4,410.5,509.6,60.6,334.9,181.5,153.3,323.8,605.2,433.4,465.6,292.0,546.1,208.4,97.0,405.2,418.6,397.8,144.2,331.1,428.4,305.9,0.0,615.7,415.7,146.2,202.2,611.4,270.2,185.4,355.8,241.4,358.0,586.0,378.3,318.6,320.5,494.2,274.4,356.7,499.3,330.3,298.3,601.7,364.8,602.9,259.5,288.4,374.9,293.8,490.5,267.4,513.2,2569.8,563.4,423.4,537.7,291.3,342.8
UA,487.7,107.3,576.8,683.3,558.0,107.5,560.5,64.6,183.1,474.2,640.9,671.8,560.2,531.5,435.5,350.1,629.3,339.3,629.3,105.2,582.1,403.3,665.2,648.9,577.7,157.2,589.1,697.0,593.7,578.4,589.9,547.5,99.4,670.4,605.0,693.7,603.6,144.4,603.3,124.5,580.2,383.7,606.6,650.0,609.5,577.1,142.9,345.9,515.9,579.9,498.8,210.4,721.7,1.5,569.5,435.9,584.8,595.5,539.6,442.4,623.8,556.3,619.6,546.7,625.0,634.8,334.4,494.5,571.7,106.2,469.1,313.2,622.3,115.8,643.4,448.2,651.4,511.0,494.3,423.1,465.7,296.7,136.4,687.1,430.7,497.9,600.8,156.9,655.1,592.0,629.9,123.7,402.4,534.1,576.5,55.9,457.3,436.9,408.2,466.2,447.3,681.2,124.4,655.1,676.5,588.2,610.5,502.3,74.0,635.0,328.9,460.0,673.7,555.6,691.5,675.9,685.6,357.8,617.3,441.0,291.7,415.8,594.4,0.0,621.5,583.8,651.6,108.4,438.2,610.2,504.9,586.5,610.7,132.4,307.2,571.3,591.2,158.0,545.1,466.6,135.0,601.0,551.0,11.0,474.7,51.7,447.5,630.0,635.6,564.5,353.8,399.0,640.8,2425.5,126.3,614.0,115.5,562.0,613.5
UC,207.4,519.4,338.5,139.9,334.5,519.6,185.4,576.4,477.5,370.8,172.4,102.8,521.9,473.7,217.2,495.8,114.4,301.9,405.8,545.5,358.6,352.2,441.7,104.2,354.2,537.0,248.7,153.6,337.1,336.9,224.4,417.6,514.8,438.2,330.4,470.2,151.9,606.2,18.2,553.6,213.2,356.8,37.8,415.3,469.3,353.6,603.4,491.6,241.3,40.1,156.1,488.9,581.5,625.2,312.9,581.6,343.3,354.0,316.1,588.1,483.6,139.2,75.1,290.1,3.4,40.8,480.1,253.0,315.1,508.0,258.6,458.9,72.4,520.3,98.7,397.1,393.0,269.5,230.0,259.6,261.7,442.4,598.2,142.4,253.3,241.3,324.9,574.3,431.6,255.0,118.1,488.4,328.0,204.8,298.5,584.4,269.3,277.9,552.6,261.0,387.7,55.8,486.5,514.9,401.9,356.2,387.0,401.5,613.1,35.1,474.6,152.5,129.0,332.1,551.3,79.1,137.3,368.8,377.0,285.0,437.4,268.2,454.2,623.6,0.0,360.3,395.0,570.2,176.8,386.7,222.8,314.6,303.7,544.8,452.9,341.7,137.6,454.5,178.1,228.5,477.5,93.7,327.5,609.6,262.1,589.0,212.5,354.1,174.3,169.4,499.5,361.6,97.4,2354.1,522.2,6.3,548.1,195.0,238.4
