from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
PF,474.6,182.6,174.5,403.5,183.9,379.8,430.2,506.0,393.5,536.5,117.2,313.7,372.3,116.3,398.1,218.6,375.3,488.6,344.2,241.6,339.5,412.1,379.0,395.7,394.9,309.2,263.1,240.0,298.0,307.8,310.9,359.2,267.7,303.3,401.2,46.0,399.2,135.9,291.8,385.6,298.2,125.1,447.6,412.7,156.3,263.0,432.7,202.4,95.7,272.0,119.7,250.6,142.6,138.6,124.7,463.3,385.7,209.4,1336.5,183.1,312.4,339.2,265.5,390.7,450.0,401.3,300.1,282.2,425.1,538.6,130.8,339.9,333.4,415.0,403.3,309.3,92.1,279.8,434.6,376.8,332.1,263.2,299.1,286.1,410.0,214.7,246.7,332.4,34.0,364.2,361.7,280.9,377.3,463.5,420.7,504.8,159.4,75.5,288.2,228.2,455.8,182.2,461.8,468.0,89.0,284.6,434.7,351.1,414.9,228.8,177.0,308.7,421.8,429.7,505.9,0.0,424.2,215.2,116.4,321.9,329.2,462.9,106.5,290.3,237.0,267.9,249.1,307.0,278.8,422.5,211.6,393.6,136.5,195.8,277.8,326.2,494.4,297.8,301.8,231.1,322.0,439.2,380.4,318.2,339.6,285.0,202.8,452.1,236.9,344.9,323.7,212.7,357.8,373.4,147.2,299.5,228.4,403.6,279.3,309.8,189.9,429.2,309.0,328.5,327.6,285.2,439.1,283.8,437.0,518.3,389.3,365.7,323.0,482.7,401.9,290.2,194.7,452.4,436.7,468.2,248.2,471.9,432.0,222.4,315.8,182.6,366.3,387.8
PL,588.7,450.8,473.1,163.8,320.0,204.8,544.3,193.3,507.6,223.8,506.6,359.0,118.5,327.4,179.9,245.9,152.7,602.7,565.1,455.0,453.6,526.2,180.4,210.2,141.1,577.4,561.7,285.3,215.4,267.9,443.0,473.3,295.0,315.1,515.3,397.7,513.3,485.5,319.1,499.7,511.6,454.7,198.8,227.2,429.8,308.3,546.8,470.6,485.1,317.3,324.0,414.8,447.8,306.3,429.9,577.4,250.0,302.2,1450.6,488.3,331.2,453.3,530.0,504.8,144.3,515.4,297.3,334.0,51.9,225.9,520.2,264.1,269.3,155.3,513.7,336.6,479.9,325.1,548.7,241.1,377.4,527.7,344.4,313.4,224.5,513.3,292.0,446.5,409.7,130.4,475.8,494.3,123.5,577.6,534.8,192.1,466.5,374.1,333.5,316.5,135.2,571.6,575.9,582.1,478.4,329.9,548.8,142.2,158.2,292.7,566.4,320.5,539.2,134.0,620.0,453.8,0.0,331.3,505.8,334.1,443.3,577.0,411.7,287.5,535.6,341.7,276.4,421.1,324.1,237.0,509.5,208.1,435.1,585.2,235.3,235.9,608.5,199.5,226.0,495.6,320.8,553.3,494.5,253.1,199.3,191.2,471.0,563.1,501.4,279.8,437.8,511.3,471.9,152.9,355.8,182.9,527.0,517.7,393.4,337.1,495.1,211.0,561.2,460.6,121.1,270.4,126.4,329.1,551.1,205.6,503.4,207.5,368.3,596.8,516.0,503.6,462.9,221.6,58.7,582.3,546.8,159.2,246.5,439.6,529.2,487.8,480.4,184.3
PM,521.9,199.5,221.8,324.2,50.7,264.6,477.5,390.8,440.8,421.3,255.3,198.5,257.1,76.1,318.8,103.4,260.1,535.9,391.5,288.9,386.8,459.4,260.2,316.4,279.7,326.1,310.4,124.8,176.0,228.5,358.2,406.5,152.5,261.6,448.5,146.4,446.5,234.2,176.6,432.9,345.5,203.4,368.3,333.4,178.5,147.8,480.0,219.3,233.8,156.8,72.7,297.9,196.5,55.0,178.6,510.6,315.7,47.2,1383.8,237.0,218.6,386.5,312.8,438.0,334.8,448.6,151.8,167.0,309.9,423.4,268.9,260.6,229.9,335.7,450.6,194.1,228.6,164.6,481.9,297.5,216.9,310.5,183.9,170.9,330.7,262.0,131.5,379.7,158.4,249.0,409.0,328.2,262.1,510.8,468.0,389.6,213.3,122.8,173.0,66.0,350.2,320.3,509.1,515.3,227.1,169.4,482.0,235.9,335.6,113.6,315.1,267.0,469.1,350.4,553.2,202.5,309.0,0.0,254.5,159.7,376.5,510.2,160.4,161.6,284.3,229.1,133.9,354.3,163.6,343.2,258.9,314.3,183.8,333.9,115.6,190.8,541.7,182.6,186.6,278.4,208.2,486.5,427.7,238.9,260.3,169.8,219.7,499.4,284.2,265.6,371.0,260.0,405.1,294.1,104.5,184.3,275.7,450.9,326.6,194.6,243.8,349.9,356.3,375.8,212.4,170.0,323.9,168.6,484.3,403.1,436.6,286.4,207.8,530.0,449.2,337.5,211.6,373.1,321.5,515.5,295.5,356.7,352.7,269.7,363.1,236.5,413.6,308.5
PN,547.4,165.3,247.3,476.3,243.3,439.2,503.0,565.4,466.3,595.9,66.1,373.1,431.7,175.7,470.9,278.0,434.7,561.4,417.0,314.4,412.3,484.9,451.8,468.5,454.3,291.9,335.9,299.4,350.6,380.6,383.7,432.0,327.1,376.1,474.0,168.8,472.0,112.0,351.2,458.4,371.0,101.2,520.4,485.5,139.0,322.4,505.5,185.1,64.6,331.4,179.1,323.4,125.3,198.0,152.2,536.1,458.5,268.8,1409.3,165.8,385.2,412.0,338.3,463.5,509.4,474.1,372.9,341.6,484.5,598.0,50.3,412.7,406.2,487.8,476.1,368.7,214.9,339.2,507.4,449.6,391.5,336.0,358.5,345.5,482.8,287.5,306.1,405.2,156.8,423.6,434.5,353.7,436.7,536.3,493.5,564.2,142.1,148.3,347.6,287.6,528.6,131.1,534.6,540.8,57.9,344.0,507.5,410.5,487.7,288.2,125.9,381.5,494.6,502.5,578.7,122.7,483.6,274.6,0.0,381.3,402.0,535.7,134.0,363.1,309.8,340.7,308.5,379.8,338.2,495.3,284.4,466.4,209.3,144.7,337.2,399.0,567.2,357.2,361.2,303.9,394.8,512.0,453.2,391.0,412.4,344.4,185.5,524.9,309.7,417.7,396.5,285.5,430.6,446.2,206.6,358.9,301.2,476.4,352.1,369.2,172.6,502.0,381.8,401.3,387.0,344.6,498.5,343.2,509.8,577.7,462.1,438.5,382.4,555.5,474.7,363.0,177.4,525.2,496.1,541.0,321.0,531.3,504.8,295.2,388.6,165.3,439.1,460.6
PP,428.1,293.9,256.6,273.9,145.1,252.9,383.7,379.1,347.0,409.6,349.7,292.9,245.4,170.5,268.5,197.8,248.4,442.1,366.5,256.4,293.0,365.6,249.4,266.1,268.0,420.5,345.2,219.2,168.4,178.2,282.4,312.7,246.9,173.7,354.7,240.8,352.7,328.6,271.0,339.1,313.0,297.8,318.0,283.1,272.9,242.2,386.2,313.7,328.2,251.2,167.1,265.4,290.9,149.4,273.0,416.8,256.1,81.8,1290.0,331.4,101.3,292.7,327.6,344.2,323.1,354.8,34.5,261.4,298.2,411.7,363.3,210.3,203.8,285.4,356.8,288.5,323.0,259.0,388.1,247.2,311.3,325.3,278.3,265.3,280.4,296.8,225.9,285.9,252.8,237.3,315.2,295.7,250.4,417.0,374.2,377.9,307.7,217.2,267.4,96.1,326.2,414.7,415.3,421.5,321.5,263.8,388.2,224.2,285.3,208.0,409.5,179.1,375.3,300.1,459.4,296.9,297.3,127.4,348.9,0.0,282.7,416.4,254.8,44.3,319.1,111.8,228.3,260.5,258.0,292.9,293.7,264.0,278.2,428.3,144.7,73.5,447.9,170.9,207.6,293.2,90.9,392.7,333.9,188.6,210.0,132.8,314.1,405.6,299.0,215.3,277.2,294.8,311.3,243.8,198.9,172.6,310.5,357.1,232.8,289.0,338.2,299.6,362.6,300.0,200.7,223.2,312.2,263.0,390.5,391.4,342.8,236.1,302.2,436.2,355.4,305.0,306.0,322.8,309.8,421.7,330.3,345.0,302.4,237.2,330.6,330.9,319.8,258.2
PU,277.7,366.9,221.4,325.6,368.2,367.4,233.3,487.4,196.6,517.9,385.7,409.0,393.7,300.6,320.2,295.9,369.5,291.7,266.6,156.5,142.6,215.2,301.1,317.8,416.3,493.5,310.0,335.3,220.1,229.9,67.4,162.3,345.0,225.4,204.3,263.4,202.3,364.6,369.1,188.7,213.1,333.8,369.7,334.8,340.6,358.3,235.8,386.7,364.2,367.3,304.0,116.3,326.9,322.9,309.0,266.4,282.3,352.2,1139.6,367.4,276.3,142.3,266.9,193.8,431.4,204.4,264.0,377.5,406.5,520.0,399.3,262.0,255.5,337.1,206.4,386.6,345.6,375.1,237.7,293.0,427.4,290.1,394.4,363.4,332.1,261.6,342.0,17.6,275.4,358.4,164.8,195.8,398.7,266.6,223.8,486.2,343.7,244.1,383.5,366.5,377.9,450.7,264.9,271.1,357.5,379.9,237.8,345.3,337.0,342.7,445.5,230.8,224.9,351.8,309.0,319.5,418.4,381.3,384.9,300.8,0.0,266.0,290.8,254.2,283.9,231.8,326.4,110.1,374.1,344.6,258.5,315.7,233.0,464.3,285.3,290.1,297.5,292.0,259.3,258.0,285.9,242.3,183.5,240.3,261.7,259.2,387.1,255.2,263.8,267.0,126.8,259.6,160.9,295.5,331.5,293.7,275.3,206.7,82.4,387.1,374.2,351.3,262.7,102.2,321.8,320.4,420.5,379.1,240.1,499.7,192.4,287.8,418.3,285.8,205.0,205.1,379.0,374.5,445.2,271.3,295.1,453.3,354.1,165.7,230.7,366.9,169.4,309.9
PW,257.3,489.3,343.8,434.0,478.4,475.8,248.4,595.8,157.3,626.3,508.1,517.4,502.1,423.0,428.6,404.3,477.9,271.3,389.0,278.9,123.0,230.3,409.5,426.2,524.7,615.9,432.4,443.7,328.5,338.3,286.9,141.9,453.4,333.8,183.9,385.8,217.4,487.0,477.5,99.4,335.5,456.2,478.1,443.2,463.0,466.7,72.0,509.1,486.6,475.7,426.4,238.7,449.3,445.3,431.4,83.2,416.2,460.6,1119.2,489.8,384.7,153.8,389.3,173.4,539.8,165.1,372.4,485.9,514.9,628.4,521.7,370.4,363.9,445.5,149.1,495.0,468.0,483.5,198.4,407.3,535.8,412.5,502.8,471.8,440.5,384.0,450.4,263.9,397.8,466.8,179.9,318.2,507.1,246.2,203.4,594.6,466.1,366.5,491.9,474.9,486.3,573.1,131.9,223.8,479.9,488.3,252.9,453.7,445.4,451.1,567.9,339.2,185.6,460.2,288.6,441.9,526.8,489.7,507.3,409.2,260.7,0.0,413.2,362.6,406.3,340.2,434.8,155.7,482.5,453.0,380.9,424.1,355.4,586.7,393.7,398.5,159.5,400.4,367.7,380.4,394.3,195.0,104.1,348.7,370.1,367.6,509.5,140.2,386.2,375.4,159.7,382.0,122.5,403.9,453.9,402.1,397.7,99.1,183.3,495.5,496.6,459.7,385.1,304.5,430.2,428.8,528.9,487.5,58.0,608.1,207.5,396.2,526.7,265.4,100.2,327.5,501.4,482.9,553.6,89.1,417.5,561.7,462.5,288.1,353.1,489.3,149.0,418.3
PX,466.4,156.2,166.3,395.3,162.3,358.2,422.0,484.4,385.3,514.9,175.0,292.1,350.7,94.7,389.9,197.0,353.7,480.4,336.0,233.4,331.3,403.9,370.8,387.5,373.3,282.8,254.9,218.4,269.6,299.6,302.7,351.0,246.1,295.1,393.0,90.9,391.0,153.9,270.2,377.4,290.0,123.1,439.4,404.5,129.9,241.4,424.5,176.0,153.5,250.4,98.1,242.4,116.2,117.0,18.1,455.1,377.5,187.8,1328.3,156.7,304.2,331.0,257.3,382.5,428.4,393.1,291.9,260.6,403.5,517.0,188.6,331.7,325.2,406.8,395.1,287.7,173.1,258.2,426.4,368.6,310.5,255.0,277.5,264.5,401.8,206.5,225.1,324.2,102.9,342.6,353.5,272.7,355.7,455.3,412.5,483.2,133.0,67.3,266.6,206.6,447.6,240.0,453.6,459.8,146.8,263.0,426.5,329.5,406.7,207.2,234.8,300.5,413.6,421.5,497.7,147.0,402.6,193.6,174.2,300.3,321.0,454.7,0.0,282.1,228.8,259.7,227.5,298.8,257.2,414.3,203.4,385.4,128.3,253.6,256.2,318.0,486.2,276.2,280.2,222.9,313.8,431.0,372.2,310.0,331.4,263.4,176.4,443.9,228.7,336.7,315.5,204.5,349.6,365.2,125.6,277.9,220.2,395.4,271.1,288.2,163.5,421.0,300.8,320.3,306.0,263.6,417.5,262.2,428.8,496.7,381.1,357.5,301.4,474.5,393.7,282.0,168.3,444.2,415.1,460.0,240.0,450.3,423.8,214.2,307.6,156.2,358.1,379.6
PY,383.7,318.0,212.2,229.5,169.2,208.5,339.3,334.7,302.6,365.2,373.8,261.5,201.0,194.6,224.1,148.4,210.8,397.7,322.1,212.0,248.6,321.2,205.0,221.7,223.6,444.6,300.8,187.8,124.0,133.8,238.0,268.3,197.5,129.3,310.3,264.9,308.3,352.7,221.6,294.7,268.6,321.9,273.6,238.7,297.0,210.8,341.8,337.8,352.3,219.8,191.2,221.0,315.0,173.5,297.1,372.4,211.7,105.9,1245.6,355.5,56.9,248.3,283.2,299.8,285.7,310.4,9.7,236.5,253.8,367.3,387.4,165.9,159.4,241.0,308.7,239.1,347.1,227.6,343.7,202.8,279.9,280.9,246.9,215.9,236.0,252.4,194.5,241.5,276.9,192.9,273.8,251.3,206.0,372.6,329.8,333.5,333.7,241.3,236.0,120.2,281.8,438.8,370.9,377.1,345.6,232.4,343.8,179.8,240.9,195.2,433.6,134.7,330.9,255.7,415.0,321.0,252.9,151.5,373.0,46.5,238.3,372.0,278.9,0.0,274.7,67.4,178.9,216.1,226.6,248.5,248.6,219.6,223.8,452.4,137.8,29.1,402.9,126.5,163.2,248.8,46.5,348.3,289.5,144.2,165.6,88.4,338.2,361.2,254.6,170.9,232.8,250.4,266.9,199.4,223.0,128.2,266.1,312.7,188.4,239.6,362.3,255.2,318.2,255.6,156.3,172.9,267.8,231.6,346.1,347.0,298.4,191.7,270.8,391.8,312.2,260.6,330.1,278.4,265.4,377.3,285.9,300.6,258.0,192.8,286.2,355.0,275.4,213.8
QA,452.8,318.2,85.3,381.7,319.5,423.5,408.4,543.5,371.7,574.0,337.0,449.3,449.8,251.9,376.3,352.0,425.6,466.8,304.4,219.8,317.7,390.3,357.2,373.9,472.4,444.8,54.7,375.6,276.2,286.0,289.1,337.4,401.1,281.5,379.4,214.7,377.4,315.9,425.2,363.8,276.4,285.1,425.8,390.9,291.9,398.6,410.9,338.0,315.5,407.6,255.3,228.8,278.2,274.2,260.3,441.5,363.9,345.0,1314.7,318.7,290.6,317.4,225.7,368.9,487.5,379.5,278.3,417.8,462.6,576.1,350.6,318.1,311.6,393.2,381.5,442.7,296.9,415.4,412.8,355.0,467.7,223.4,434.7,419.5,388.2,117.2,382.3,310.6,226.7,414.5,339.9,259.1,454.8,441.7,398.9,542.3,295.0,195.4,423.8,363.8,434.0,402.0,440.0,446.2,308.8,420.2,412.9,401.4,393.1,364.4,396.8,286.9,400.0,407.9,484.1,270.8,474.5,350.8,336.2,315.1,307.4,441.1,242.1,268.5,0.0,246.1,382.5,285.2,414.4,400.7,37.6,371.8,184.3,415.6,341.4,304.4,472.6,348.1,315.4,191.3,300.2,417.4,358.6,296.4,317.8,315.3,338.4,430.3,197.1,323.1,301.9,55.9,336.0,351.6,282.8,349.8,110.2,381.8,257.5,443.2,325.5,407.4,269.2,306.7,377.9,376.5,476.6,419.4,415.2,555.8,367.5,343.9,458.6,460.9,380.1,277.5,330.3,430.6,501.3,446.4,91.4,509.4,410.2,200.6,301.8,318.2,344.5,366.0
QG,369.4,343.4,197.9,215.2,224.8,257.0,325.0,377.0,288.3,407.5,362.2,298.6,283.3,250.2,209.8,185.5,259.1,383.4,307.8,197.7,234.3,306.9,190.7,207.4,305.9,470.0,286.5,224.9,109.7,119.5,223.7,254.0,234.6,115.0,296.0,239.9,294.0,341.1,258.7,280.4,254.3,310.3,259.3,224.4,317.1,247.9,327.5,363.2,340.7,256.9,246.8,206.7,303.4,229.1,285.5,358.1,197.4,161.5,1231.3,343.9,77.6,234.0,268.9,285.5,321.0,296.1,65.3,273.6,296.1,409.6,375.8,151.6,145.1,226.7,294.4,276.2,322.1,264.7,329.4,188.5,317.0,266.6,284.0,253.0,221.7,238.1,231.6,227.2,251.9,248.0,256.5,237.0,288.3,358.3,315.5,375.8,322.1,220.6,273.1,175.8,267.5,427.2,356.6,362.8,334.0,269.5,329.5,234.9,226.6,232.3,422.0,120.4,316.6,241.4,400.7,296.0,308.0,207.1,361.4,102.1,224.0,357.7,267.3,55.5,260.4,0.0,216.0,201.8,263.7,234.2,234.3,205.3,209.5,440.8,174.9,91.4,388.6,181.6,148.9,234.5,87.2,334.0,275.2,129.9,151.3,148.8,363.6,343.8,240.3,156.6,218.5,236.1,252.6,185.1,278.6,183.3,251.8,298.4,174.1,276.7,350.7,240.9,303.9,241.3,211.4,210.0,310.1,268.7,331.8,389.3,284.1,177.4,307.9,377.5,296.7,246.3,355.5,264.1,334.8,363.0,271.6,342.9,243.7,178.5,271.9,343.4,261.1,199.5
QI,466.3,259.4,281.7,255.3,128.6,195.7,421.9,321.9,385.2,352.4,315.2,128.3,188.2,136.0,249.9,30.4,202.4,480.3,451.4,332.6,331.2,403.8,191.3,247.5,210.8,386.0,370.3,73.9,107.1,159.6,320.6,350.9,35.8,192.7,392.9,206.3,390.9,294.1,59.9,377.3,389.2,263.3,299.4,264.5,238.4,96.9,424.4,279.2,293.7,105.9,132.6,292.4,256.4,114.9,238.5,455.0,246.8,134.1,1328.2,296.9,240.9,330.9,372.7,382.4,272.9,393.0,207.0,122.6,241.0,354.5,328.8,191.7,161.0,266.8,391.3,60.1,288.5,113.7,426.3,228.6,146.7,370.4,133.0,54.2,261.8,321.9,80.6,324.1,218.3,180.1,353.4,371.9,193.2,455.2,412.4,320.7,275.1,182.7,122.1,152.9,281.3,380.2,453.5,459.7,287.0,118.5,426.4,167.0,266.7,101.7,375.0,198.1,416.8,281.5,497.6,262.4,240.1,139.9,314.4,246.6,320.9,454.6,220.3,197.2,344.2,251.4,0.0,298.7,112.7,274.3,318.1,245.4,243.7,393.8,97.8,145.6,485.5,113.7,117.7,338.3,230.5,430.9,372.1,170.0,191.4,100.9,279.6,440.7,344.1,196.7,315.4,319.9,349.5,225.2,164.4,115.4,335.6,395.3,271.0,60.6,303.7,281.0,416.2,338.2,143.5,101.1,255.0,117.7,428.7,334.2,381.0,217.5,137.6,474.4,393.6,381.2,271.5,304.2,252.6,459.9,355.4,287.8,283.8,329.6,406.8,296.4,358.0,239.6
QJ,167.5,333.5,188.0,278.2,322.6,320.0,123.1,440.0,86.4,470.5,352.3,361.6,346.3,267.2,272.8,248.5,328.9,179.7,233.2,123.9,32.4,105.0,253.7,270.4,368.9,460.1,276.6,287.9,172.7,182.5,131.1,50.3,297.6,178.0,94.1,230.0,92.1,331.2,321.7,78.5,179.7,300.4,322.3,288.2,307.2,310.9,125.6,353.3,330.8,319.9,270.6,82.9,293.5,289.5,275.6,156.2,260.4,304.8,1029.4,334.0,228.9,32.1,233.5,83.6,391.0,94.2,216.6,336.6,359.9,472.6,365.9,214.6,208.1,289.7,90.7,339.2,312.2,327.7,127.5,251.5,380.0,256.7,347.0,316.0,284.7,228.2,294.6,108.1,242.0,311.0,57.6,162.4,351.3,156.4,113.6,438.8,312.2,210.7,336.1,319.1,330.5,417.3,154.7,160.9,324.1,332.5,127.6,297.9,289.6,295.7,412.1,183.4,118.0,304.4,198.8,286.1,371.8,333.9,351.5,253.4,104.9,155.8,257.4,206.8,250.5,184.4,279.8,0.0,326.7,297.2,224.4,268.3,200.4,430.9,237.9,245.1,186.7,244.6,211.9,224.6,238.5,132.1,73.3,192.9,214.3,211.8,353.7,141.9,230.4,219.6,16.6,226.2,50.7,248.1,298.1,246.3,241.9,96.5,27.5,339.7,340.8,303.9,229.3,148.7,274.4,273.0,373.1,331.7,129.9,452.3,82.2,240.4,370.9,175.6,96.0,171.7,345.6,327.1,397.8,161.1,261.7,405.9,306.7,132.3,197.3,333.5,59.2,262.5
QK,491.4,266.5,288.8,280.4,135.7,220.8,447.0,347.0,410.3,377.5,322.3,81.1,213.3,143.1,275.0,79.6,216.3,505.4,458.5,355.9,356.3,428.9,216.4,272.6,235.9,393.1,377.4,24.3,132.2,184.7,345.7,376.0,128.7,217.8,418.0,213.4,416.0,301.2,152.8,402.4,412.5,270.4,324.5,289.6,245.5,49.4,449.5,286.3,300.8,115.4,139.7,317.5,263.5,122.0,245.6,480.1,271.9,141.2,1353.3,304.0,266.0,356.0,379.8,407.5,291.0,418.1,245.8,125.6,266.1,379.6,335.9,216.8,186.1,291.9,420.1,170.3,295.6,47.2,451.4,253.7,99.5,377.5,66.5,147.1,286.9,329.0,55.3,349.2,225.4,205.2,378.5,395.2,218.3,480.3,437.5,345.8,280.3,189.8,55.6,160.0,306.4,387.3,478.6,484.8,294.1,88.4,451.5,192.1,291.8,108.4,382.1,223.2,438.6,306.6,522.7,269.5,265.2,147.0,321.5,253.7,346.0,479.7,227.4,222.3,351.3,276.5,110.1,323.8,0.0,299.4,325.9,270.5,250.8,400.9,122.9,173.1,511.2,138.8,142.8,345.4,255.6,456.0,397.2,195.1,216.5,126.0,286.7,468.9,351.2,221.8,340.5,327.0,374.6,250.3,171.5,140.5,342.7,420.4,296.1,170.8,310.8,306.1,423.3,363.3,168.6,126.2,280.1,127.2,453.8,359.3,406.1,242.6,90.4,499.5,418.7,404.5,278.6,329.3,277.7,485.0,362.5,312.9,308.9,336.7,430.1,303.5,383.1,264.7
RD,461.0,445.2,331.3,110.3,314.4,223.9,416.6,272.1,379.9,302.6,501.0,353.4,178.4,321.8,104.9,240.3,201.4,475.0,437.4,327.3,325.9,398.5,157.6,62.8,201.0,571.8,419.9,279.7,164.5,140.9,315.3,345.6,289.4,187.4,387.6,373.3,385.6,479.9,313.5,372.0,383.9,449.1,114.7,81.2,424.2,302.7,419.1,465.0,479.5,311.7,318.4,287.1,442.2,300.7,424.3,449.7,144.3,296.6,1322.9,482.7,277.5,325.6,402.3,377.1,216.1,387.7,265.2,321.9,191.2,304.7,514.6,136.4,199.9,121.8,389.7,331.0,455.5,319.5,421.0,135.4,371.8,400.0,338.8,307.8,77.1,371.5,286.4,318.8,385.3,190.3,348.1,366.6,183.4,449.9,407.1,270.9,459.0,368.5,327.9,310.9,122.9,566.0,448.2,454.4,472.8,324.3,421.1,202.1,121.7,287.1,560.8,192.8,408.2,96.8,492.3,429.4,208.3,325.7,500.2,302.0,315.6,449.3,406.1,255.4,393.8,233.0,270.8,293.4,318.5,0.0,368.4,65.5,342.9,579.6,229.7,250.7,480.8,236.4,203.7,367.9,287.1,425.6,366.8,125.4,71.6,203.6,465.4,438.5,373.7,152.1,310.1,369.5,344.2,80.2,350.2,220.0,385.2,390.0,265.7,331.5,489.5,136.0,433.5,332.9,181.0,264.8,205.2,323.5,423.4,284.4,375.7,79.8,362.7,469.1,388.3,375.9,457.3,119.5,229.9,454.6,405.0,238.0,99.1,311.9,401.5,482.2,352.7,74.6
RI,415.1,280.5,47.6,344.0,281.8,385.8,370.7,505.8,334.0,536.3,299.3,411.6,412.1,213.4,338.6,314.3,394.7,428.3,266.7,181.3,280.0,352.6,318.7,336.2,434.7,407.1,51.4,337.9,238.5,248.3,250.6,298.9,363.4,243.8,341.7,177.0,339.7,278.2,386.7,326.1,237.9,246.6,388.1,352.4,254.2,360.9,373.2,299.5,277.8,369.9,217.6,191.1,240.5,236.5,221.8,403.8,326.2,307.3,1277.0,281.0,252.9,279.7,188.0,331.2,456.8,341.8,240.6,385.8,424.9,537.6,312.9,280.4,273.9,355.5,339.3,405.0,259.2,377.7,375.1,317.3,430.0,185.7,397.0,381.8,350.5,79.5,344.6,272.9,189.0,376.8,305.2,221.4,417.1,404.0,360.4,504.6,258.4,157.7,386.1,326.1,395.5,363.5,402.3,408.5,270.3,382.5,375.2,363.7,355.4,327.1,359.1,249.2,365.6,369.4,446.4,233.1,436.0,313.1,298.5,277.4,269.7,403.4,204.4,230.8,25.3,207.6,344.8,247.5,376.7,363.0,0.0,334.1,145.8,377.9,302.9,269.1,434.3,310.4,276.9,152.8,262.5,379.7,320.9,257.9,280.1,277.6,300.7,389.5,159.4,284.6,264.2,17.4,298.3,313.9,244.3,312.1,106.9,344.1,219.8,405.5,287.0,369.7,231.5,269.0,339.4,338.8,438.9,381.7,377.5,518.1,329.8,306.2,420.9,423.2,342.8,239.8,292.6,392.9,463.6,408.7,52.9,471.7,371.7,162.1,264.1,280.5,306.8,328.3
RM,452.1,436.3,322.4,101.4,305.5,215.0,407.7,263.2,371.0,293.7,492.1,344.5,196.4,312.9,96.0,231.4,219.4,466.1,428.5,318.4,317.0,389.6,148.7,38.7,219.0,562.9,411.0,270.8,155.6,132.0,306.4,336.7,280.5,178.5,378.7,364.4,376.7,471.0,304.6,363.1,375.0,440.2,90.6,72.3,415.3,293.8,410.2,456.1,470.6,302.8,309.5,278.2,433.3,291.8,415.4,440.8,135.4,287.7,1314.0,473.8,268.6,316.7,393.4,368.2,207.2,378.8,256.3,313.0,182.3,295.8,505.7,127.5,191.0,112.9,380.8,322.1,446.6,310.6,412.1,126.5,362.9,391.1,329.9,298.9,53.0,362.6,277.5,309.9,376.4,208.3,339.2,357.7,201.4,441.0,398.2,262.0,450.1,359.6,319.0,302.0,98.8,557.1,439.3,445.5,463.9,315.4,412.2,220.1,112.8,278.2,551.9,183.9,399.3,72.7,483.4,420.5,191.9,316.8,491.3,293.1,306.7,440.4,397.2,246.5,384.9,224.1,261.9,284.5,309.6,65.5,359.5,0.0,334.0,570.7,220.8,241.8,471.9,227.5,194.8,359.0,278.2,416.7,357.9,116.5,62.7,194.7,456.5,429.6,364.8,143.2,301.2,360.6,335.3,71.3,341.3,211.1,376.3,381.1,256.8,322.6,480.6,127.1,424.6,324.0,199.0,255.9,196.3,314.6,414.5,275.5,366.8,70.9,353.8,460.2,379.4,367.0,448.4,95.4,204.4,445.7,396.1,229.1,43.5,303.0,392.6,473.3,343.8,65.7
