from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
NY,317.9,367.5,510.4,242.2,517.6,499.8,528.0,545.2,505.1,282.8,216.2,412.1,556.5,476.8,545.7,89.2,425.3,332.2,484.9,564.4,501.6,614.1,376.7,71.8,373.2,331.5,303.8,414.6,430.0,451.2,471.4,142.2,197.9,498.4,509.9,365.3,418.5,329.5,537.9,575.5,422.5,457.8,548.9,272.0,320.0,219.9,58.6,522.1,442.4,410.7,296.5,570.2,348.9,420.4,214.8,572.7,377.1,181.4,509.6,209.2,131.2,396.5,323.8,257.0,331.7,280.0,192.2,408.5,292.8,376.9,273.1,476.7,558.9,338.0,209.7,457.5,134.1,582.0,516.9,393.6,385.1,308.7,184.6,291.4,440.5,514.7,378.0,210.9,500.1,490.8,390.7,401.3,512.3,478.0,295.6,457.1,489.6,402.9,524.9,480.1,210.0,588.0,66.4,319.4,502.9,387.4,481.4,0.0,462.8,439.7,402.6,473.5,80.2,127.7,375.5,511.6,503.2,491.1,298.5,445.6,425.8,329.2,197.9,555.6,1544.7,606.1,343.3,529.5,562.3,315.6,309.2,261.9,376.5,143.1,477.3,305.8,378.9,504.6,378.9,377.3,267.5,37.4,392.6,541.7,324.9,367.3,260.1,305.2,549.1,333.0,354.9,529.8,394.6,308.5,368.5,451.5,131.7,246.4,366.3,433.1,552.2,489.1,515.0,295.5,321.3,296.0,610.0,464.1,273.4,332.4,417.8,458.4,529.7,161.3,420.4,7.8,550.3,524.8,300.9
OC,211.0,239.8,47.5,432.0,343.3,275.7,186.8,321.1,42.2,368.7,514.6,305.2,332.4,220.5,321.6,489.3,201.2,262.1,357.5,340.3,277.5,272.9,269.8,471.9,266.3,304.0,276.3,233.4,398.1,174.9,247.3,542.3,486.6,274.3,285.8,222.9,311.6,276.0,75.0,112.6,241.3,233.7,90.7,294.0,405.9,500.3,521.3,398.1,335.5,303.8,269.0,388.8,313.9,239.2,530.5,355.3,249.4,523.2,285.5,508.0,492.3,409.0,345.8,384.9,417.6,407.9,493.5,275.8,378.7,270.0,377.2,333.0,384.9,310.5,535.6,201.2,495.2,364.6,292.8,286.7,257.4,281.2,376.6,313.4,156.9,407.8,250.3,454.7,276.0,266.7,354.3,220.1,49.4,221.7,268.1,350.2,382.7,296.0,66.7,256.0,402.0,395.0,466.5,405.3,278.8,259.7,18.5,469.6,0.0,153.1,274.9,249.4,441.3,503.2,233.1,287.5,279.1,28.2,384.4,221.5,170.9,301.7,389.9,92.7,1320.6,376.9,260.0,395.1,427.9,401.5,395.1,327.0,389.0,518.6,368.5,391.7,272.0,397.7,308.8,240.4,353.4,500.1,342.6,295.8,346.9,353.3,346.0,327.2,442.2,262.9,212.5,66.9,287.7,394.4,381.0,227.4,531.8,519.0,238.6,209.0,328.1,265.0,52.1,317.5,407.2,318.0,392.6,187.8,359.3,418.3,290.1,89.8,66.8,405.1,350.2,477.4,87.4,61.9,405.0
OH,146.7,175.5,179.5,375.4,279.0,211.4,116.9,256.8,174.2,304.4,417.8,240.9,268.1,150.6,257.3,430.9,136.9,197.8,293.2,276.0,213.2,203.0,205.5,375.2,202.0,239.7,212.0,298.9,333.8,105.0,183.0,483.9,389.8,210.0,221.5,288.4,247.3,211.7,207.0,244.6,306.8,169.4,174.2,284.9,341.6,403.5,442.5,333.8,271.2,239.5,204.7,324.5,249.6,304.7,433.7,291.0,185.1,426.4,221.2,411.2,413.5,344.7,319.0,247.8,353.3,270.8,396.7,211.5,314.4,205.7,263.9,268.7,320.6,246.2,438.8,131.3,416.4,300.3,228.5,222.4,193.1,216.9,241.0,286.6,87.0,343.5,186.0,375.9,211.7,202.4,290.0,285.6,181.4,151.8,203.8,285.9,318.4,231.7,150.2,191.7,274.5,330.7,380.6,341.0,214.5,195.4,150.5,390.8,131.9,0.0,210.6,185.1,362.5,406.4,298.6,223.2,214.8,160.2,320.1,157.2,101.0,237.4,262.4,224.7,1256.3,312.6,195.7,330.8,363.6,337.2,330.8,252.7,324.7,421.8,304.2,327.4,207.7,333.4,244.5,176.1,289.1,421.3,278.3,231.5,340.1,289.0,281.7,300.4,377.9,198.6,278.0,198.9,223.4,330.1,316.7,163.1,473.4,422.2,174.3,144.7,263.8,200.7,184.1,290.7,342.9,311.2,328.3,117.9,295.0,354.0,225.8,127.5,198.8,326.3,285.9,398.6,219.4,193.9,291.7
OQ,111.2,88.7,321.2,358.2,228.0,251.5,336.1,296.9,315.9,287.2,400.6,122.5,367.4,288.8,356.6,413.7,236.1,148.0,195.3,316.1,236.5,424.9,69.1,358.0,39.3,217.1,186.0,440.6,215.4,262.0,241.1,466.7,372.6,268.1,279.6,427.5,39.1,177.7,348.7,386.3,448.5,227.5,315.9,267.7,324.4,386.3,425.3,232.5,152.8,121.1,187.5,280.6,200.6,446.4,416.5,283.1,109.1,409.2,320.5,394.0,396.3,232.7,301.8,230.6,336.1,250.9,379.5,114.4,297.2,87.3,246.7,187.1,269.3,211.4,421.6,268.3,399.2,292.4,268.6,121.3,16.9,197.3,223.8,269.4,251.3,225.1,79.2,358.7,251.8,242.5,171.6,427.3,323.1,288.8,186.6,167.2,200.0,113.3,291.9,249.8,264.8,298.4,363.4,323.8,254.6,72.3,292.2,373.6,273.6,250.5,0.0,225.2,345.3,389.2,440.3,263.3,314.1,301.9,302.9,215.3,236.6,197.4,245.2,368.6,1314.4,316.5,119.5,239.9,272.7,320.0,312.9,235.5,225.8,404.6,187.7,310.2,33.6,215.0,195.5,188.1,271.9,404.1,229.3,252.1,322.9,170.6,264.5,289.3,259.5,149.6,419.7,340.6,105.0,312.9,217.8,203.2,456.2,405.0,91.5,202.8,303.9,240.8,325.8,273.5,325.7,294.0,320.4,274.9,277.8,336.8,31.5,274.1,347.3,309.1,167.5,381.4,361.1,335.6,274.5
OV,209.0,208.3,274.8,408.2,187.3,84.8,255.2,130.2,269.5,337.2,450.6,139.5,176.4,259.2,165.6,463.7,122.8,245.8,230.3,149.4,86.6,341.3,184.9,408.0,201.4,314.9,244.8,394.2,250.4,233.6,91.3,516.7,422.6,118.3,129.8,383.7,246.7,275.5,302.3,339.9,402.1,77.7,269.5,317.7,374.4,436.3,475.3,267.5,187.8,156.1,237.5,232.8,298.4,400.0,466.5,199.3,217.9,459.2,129.5,444.0,446.3,267.7,351.8,280.6,386.1,303.6,429.5,101.8,347.2,145.2,296.7,177.0,228.9,309.2,471.6,239.9,449.2,208.6,101.9,161.9,247.8,249.7,273.8,319.4,222.9,260.1,218.8,408.7,85.1,75.8,206.6,380.9,276.7,260.4,236.6,202.5,235.0,130.3,245.5,100.0,307.3,239.0,413.4,373.8,87.9,228.2,245.8,423.6,227.2,204.1,230.8,0.0,395.3,439.2,393.9,96.6,123.1,255.5,352.9,65.5,208.2,295.2,295.2,320.0,1164.6,220.9,217.3,274.9,307.7,370.0,363.6,285.5,260.8,454.6,222.7,360.2,207.1,250.0,293.3,160.0,321.9,454.1,327.1,139.8,372.9,205.6,314.5,333.2,294.5,247.4,373.3,294.2,170.2,362.9,252.8,36.5,506.2,455.0,207.1,53.0,137.2,74.1,279.4,323.5,375.7,344.0,236.6,246.5,327.8,386.8,262.8,222.8,294.1,359.1,202.5,431.4,314.7,289.2,324.5
OX,260.1,309.7,452.6,184.4,459.8,442.0,470.2,487.4,447.3,225.0,217.4,354.3,498.7,419.0,487.9,90.4,367.5,274.4,427.1,506.6,443.8,556.3,318.9,73.0,315.4,273.7,246.0,356.8,372.2,393.4,413.6,143.4,199.1,440.6,452.1,307.5,360.7,271.7,480.1,517.7,364.7,400.0,491.1,214.2,262.2,221.1,122.4,464.3,384.6,352.9,238.7,512.4,291.1,362.6,216.0,514.9,319.3,182.6,451.8,210.4,50.9,338.7,266.0,199.2,273.9,222.2,193.4,350.7,235.0,319.1,215.3,418.9,501.1,280.2,210.9,399.7,53.8,524.2,459.1,335.8,327.3,250.9,126.8,233.6,382.7,456.9,320.2,153.1,442.3,433.0,332.9,343.5,454.5,420.2,237.8,399.3,431.8,345.1,467.1,422.3,152.2,530.2,67.6,261.6,445.1,329.6,423.6,70.7,405.0,381.9,344.8,415.7,0.0,128.9,317.7,453.8,445.4,433.3,240.7,387.8,368.0,271.4,140.1,497.8,1486.9,548.3,285.5,471.7,504.5,257.8,251.4,204.1,318.7,144.3,419.5,248.0,321.1,446.8,321.1,319.5,209.7,101.2,334.8,483.9,267.1,309.5,202.3,247.4,491.3,275.2,297.1,472.0,336.8,250.7,310.7,393.7,132.9,247.6,308.5,375.3,494.4,431.3,457.2,237.7,263.5,238.2,552.2,406.3,215.6,274.6,360.0,400.6,471.9,103.5,362.6,78.5,492.5,467.0,243.1
PA,306.4,356.0,498.9,248.7,506.1,488.3,516.5,533.7,493.6,271.3,154.4,400.6,545.0,465.3,534.2,121.5,413.8,320.7,473.4,552.9,490.1,602.6,365.2,65.8,361.7,320.0,292.3,421.1,418.5,439.7,459.9,174.5,82.8,486.9,498.4,371.8,407.0,318.0,526.4,564.0,429.0,446.3,493.6,282.6,308.5,97.9,189.9,510.6,430.9,399.2,285.0,558.7,337.4,426.9,87.0,561.2,365.6,53.6,498.1,81.4,179.9,385.0,316.7,245.5,320.2,268.5,64.4,397.0,281.3,365.4,261.6,465.2,547.4,326.5,81.9,446.0,182.8,570.5,505.4,382.1,373.6,297.2,173.1,284.3,429.0,503.2,366.5,259.6,488.6,479.3,379.2,407.8,500.8,466.5,284.1,445.6,478.1,391.4,469.6,468.6,198.5,576.5,71.2,307.9,491.4,375.9,469.9,138.2,451.3,428.2,391.1,462.0,128.9,0.0,382.0,500.1,491.7,479.6,287.0,434.1,414.3,317.7,186.4,544.1,1533.2,594.6,331.8,518.0,550.8,304.1,297.7,250.4,365.0,15.3,465.8,294.3,367.4,493.1,367.4,365.8,256.0,168.7,381.1,530.2,337.8,355.8,248.6,298.1,537.6,321.5,361.4,518.3,383.1,297.0,357.0,440.0,164.0,137.6,354.8,421.6,540.7,477.6,503.5,288.4,309.8,308.9,598.5,452.6,261.9,320.9,406.3,446.9,518.2,210.0,408.9,146.0,538.8,513.3,289.4
PJ,349.3,395.0,345.8,313.1,549.0,457.2,365.6,502.6,310.2,355.9,395.7,443.5,513.9,402.0,503.1,370.4,382.7,363.6,516.3,521.8,442.2,454.4,408.1,353.0,404.6,362.9,337.7,83.1,461.4,356.4,428.8,423.4,367.7,455.8,467.3,27.5,449.9,360.9,343.0,380.6,91.0,415.2,290.2,175.1,393.1,381.4,402.4,553.5,473.8,442.1,327.9,601.6,380.3,88.9,411.6,604.1,408.5,409.2,467.0,389.1,373.4,427.9,226.9,266.0,404.8,289.0,374.6,435.4,365.9,408.3,258.3,508.1,590.3,369.4,416.7,382.7,376.3,613.4,474.3,425.0,416.5,338.4,257.7,194.5,338.4,546.1,409.4,335.8,457.5,448.2,422.1,69.8,317.4,393.1,327.0,488.5,521.0,434.3,266.2,437.5,290.6,619.5,347.6,392.5,460.3,418.8,286.5,350.7,267.9,334.6,434.0,430.9,322.4,384.3,0.0,469.0,460.6,296.2,371.6,403.0,352.4,360.6,271.0,360.7,1502.1,637.5,374.7,560.9,593.7,388.7,381.6,208.1,407.9,399.7,508.7,378.9,410.3,536.0,410.3,408.7,340.6,384.5,424.0,573.1,228.0,396.2,333.2,208.3,580.5,364.4,36.9,334.9,426.0,381.6,401.1,408.9,412.9,400.1,392.1,390.5,509.6,446.5,320.1,198.6,394.4,199.1,641.4,369.3,346.5,405.5,449.2,276.2,341.6,286.2,451.8,358.5,354.2,329.9,286.1
PO,248.9,248.2,314.7,448.1,227.2,80.7,295.1,93.7,309.4,377.1,490.5,179.4,216.3,299.1,205.5,503.6,162.7,285.7,270.2,112.9,100.7,381.2,224.8,447.9,241.3,354.8,284.7,434.1,290.3,273.5,131.2,556.6,462.5,158.2,169.7,423.6,286.6,315.4,342.2,379.8,442.0,117.6,309.4,357.6,414.3,476.2,515.2,307.4,227.7,196.0,277.4,272.7,338.3,439.9,506.4,239.2,257.8,499.1,169.4,483.9,486.2,307.6,391.7,320.5,426.0,343.5,469.4,141.7,387.1,185.1,336.6,216.9,268.8,349.1,511.5,279.8,489.1,248.5,116.0,201.8,287.7,289.6,313.7,359.3,262.8,300.0,258.7,448.6,52.2,42.9,246.5,420.8,316.6,300.3,276.5,242.4,274.9,170.2,285.4,139.9,347.2,278.9,453.3,413.7,9.4,268.1,285.7,463.5,267.1,244.0,270.7,78.4,435.2,479.1,433.8,0.0,163.0,295.4,392.8,105.4,248.1,335.1,335.1,359.9,1204.5,260.8,257.2,314.8,347.6,409.9,403.5,325.4,300.7,494.5,262.6,400.1,247.0,289.9,333.2,199.9,361.8,494.0,367.0,179.7,412.8,245.5,354.4,373.1,334.4,287.3,413.2,334.1,210.1,402.8,292.7,50.8,546.1,494.9,247.0,92.9,100.7,68.2,319.3,363.4,415.6,383.9,276.5,286.4,367.7,426.7,302.7,262.7,334.0,399.0,242.4,471.3,354.6,329.1,364.4
QC,223.0,251.8,318.3,451.7,135.0,183.2,298.7,228.6,313.0,380.7,494.1,241.6,65.1,302.7,54.3,507.2,166.3,274.1,149.2,247.8,185.0,384.8,269.0,451.5,285.5,316.0,288.3,437.7,301.7,277.1,57.0,560.2,466.1,84.0,52.5,427.2,330.8,288.0,345.8,383.4,445.6,66.2,313.0,361.2,417.9,479.8,518.8,189.8,192.5,196.6,281.0,180.5,325.9,443.5,510.0,147.0,261.4,502.7,50.8,487.5,489.8,319.0,395.3,324.1,429.6,347.1,473.0,163.3,390.7,229.3,340.2,124.7,176.6,322.5,515.1,283.4,492.7,156.3,200.3,264.0,269.4,293.2,317.3,362.9,266.4,199.6,262.3,452.2,183.5,174.2,257.9,424.4,320.2,303.9,280.1,158.0,190.5,232.4,289.0,65.7,350.8,186.7,456.9,417.3,186.3,271.7,289.3,467.1,270.7,247.6,314.9,156.9,438.8,482.7,437.4,195.0,0.0,299.0,396.4,98.4,251.7,313.7,338.7,363.5,1130.3,168.6,301.4,186.8,219.6,413.5,407.1,329.0,312.1,498.1,160.2,403.7,291.2,205.5,320.8,203.5,365.4,497.6,354.6,87.5,416.4,256.9,358.0,376.7,234.0,274.9,416.8,337.7,254.3,406.4,304.1,134.9,549.7,498.5,250.6,91.1,235.6,172.5,322.9,367.0,419.2,387.5,184.3,290.0,371.3,430.3,346.9,266.3,337.6,402.6,240.8,474.9,358.2,332.7,368.0
QD,238.4,267.2,67.6,459.4,370.7,303.1,211.5,348.5,44.4,396.1,542.0,332.6,359.8,249.1,349.0,516.7,228.6,289.5,384.9,367.7,288.1,300.3,297.2,499.3,293.7,331.4,303.7,260.8,425.5,202.3,274.7,569.7,514.0,301.7,313.2,247.7,339.0,303.4,64.8,114.8,268.7,261.1,118.1,321.4,433.3,527.7,554.0,425.5,362.9,331.2,296.4,416.2,341.3,266.6,557.9,382.7,276.8,555.5,312.9,537.6,519.7,436.4,373.2,412.3,445.0,432.6,520.9,306.5,406.1,297.4,404.6,360.4,412.3,337.9,563.0,228.6,522.6,392.0,320.2,314.1,284.8,306.9,404.0,340.8,184.3,435.2,277.7,482.1,303.4,294.1,381.7,249.5,51.6,249.1,295.5,377.6,410.1,323.4,94.1,283.4,429.4,422.3,493.9,432.7,306.2,287.1,9.6,497.0,27.3,180.5,302.3,276.8,468.7,530.6,260.5,314.9,306.5,0.0,411.8,248.9,198.3,329.1,417.3,97.1,1348.0,404.3,287.4,422.5,455.3,428.9,421.8,352.3,416.4,546.0,395.9,419.1,299.4,425.1,336.2,267.8,380.8,530.8,370.0,323.2,374.3,380.7,373.4,360.7,469.6,290.3,239.9,69.1,315.1,421.8,408.4,254.8,559.2,546.4,266.0,236.4,355.5,292.4,54.3,344.9,434.6,345.4,420.0,215.2,386.7,445.7,317.9,122.1,45.3,432.5,377.6,504.8,88.4,64.1,432.4
QN,251.5,297.2,474.3,267.4,451.2,433.4,458.9,478.8,438.7,15.6,309.8,345.7,490.1,410.4,479.3,322.9,358.9,265.8,418.5,498.0,418.4,547.7,310.3,267.2,306.8,265.1,244.0,439.8,363.6,384.8,405.0,375.9,281.8,432.0,443.5,394.8,352.1,263.1,471.5,509.1,447.7,391.4,438.7,227.7,21.4,295.5,339.8,455.7,376.0,344.3,230.1,498.3,282.5,445.6,325.7,546.0,310.7,323.3,443.2,305.4,305.5,330.1,261.8,190.6,62.4,210.9,288.7,337.6,23.5,310.5,206.7,410.3,492.5,271.6,330.8,391.1,308.4,515.6,450.5,321.3,318.7,240.6,133.0,229.4,374.1,448.3,311.6,267.9,433.7,424.4,324.3,426.5,445.9,401.5,229.2,390.4,423.2,336.5,414.7,413.7,168.0,521.6,272.6,44.5,436.5,321.0,415.0,282.8,396.4,373.3,336.2,407.1,254.5,298.4,400.7,445.2,436.8,424.7,0.0,379.2,359.4,262.8,154.4,489.2,1446.3,539.7,276.9,463.1,495.9,46.3,9.9,195.5,310.1,313.8,410.9,30.9,312.5,438.2,312.5,310.9,40.9,313.3,326.2,475.3,282.9,298.4,48.3,249.3,482.7,266.6,380.1,463.4,328.2,149.0,302.1,385.1,365.4,314.2,299.9,366.7,485.8,422.7,448.6,233.5,161.8,254.0,583.3,397.7,71.3,63.1,351.8,392.0,470.1,218.3,354.0,290.6,482.7,458.4,234.5
QP,144.8,173.6,240.1,373.5,121.7,105.0,220.5,150.4,234.8,302.5,415.9,122.8,110.8,224.5,100.0,429.0,88.1,195.9,135.9,169.6,106.8,306.6,168.2,373.3,184.7,237.8,210.1,359.5,233.7,198.9,25.7,482.0,387.9,52.7,110.1,349.0,230.0,209.8,267.6,305.2,367.4,36.3,234.8,283.0,339.7,401.6,440.6,176.5,171.1,139.4,202.8,167.2,247.7,365.3,431.8,133.7,183.2,424.5,63.9,409.3,411.6,251.0,317.1,245.9,351.4,268.9,394.8,85.1,312.5,128.5,262.0,111.4,163.3,244.3,436.9,205.2,414.5,143.0,122.1,145.2,191.2,215.0,239.1,284.7,188.2,243.4,184.1,374.0,105.3,96.0,189.9,346.2,242.0,225.7,201.9,185.8,218.3,113.6,210.8,34.4,272.6,173.4,378.7,339.1,108.1,193.5,211.1,388.9,192.5,169.4,208.7,78.7,360.6,404.5,359.2,116.8,57.5,220.8,318.2,0.0,173.5,235.5,260.5,285.3,1099.0,155.3,193.8,173.5,206.3,335.3,328.9,250.8,244.1,419.9,146.9,325.5,190.4,233.3,242.6,125.3,287.2,419.4,276.4,74.2,338.2,188.9,279.8,298.5,277.8,196.7,338.6,259.5,153.5,328.2,236.1,56.7,471.5,420.3,172.4,12.9,157.4,94.3,244.7,288.8,341.0,309.3,171.0,211.8,293.1,352.1,223.9,188.1,259.4,324.4,185.8,396.7,280.0,254.5,289.8
QU,164.5,193.3,206.6,393.2,364.2,255.9,102.1,301.3,201.3,322.2,435.6,258.7,312.6,50.9,301.8,448.7,181.4,215.6,331.5,320.5,257.7,188.2,223.3,393.0,219.8,257.5,229.8,326.0,351.6,25.3,227.5,501.7,407.6,254.5,266.0,315.5,265.1,229.5,234.1,271.7,333.9,213.9,201.3,302.7,359.4,421.3,460.3,368.7,289.0,257.3,222.5,369.0,267.4,331.8,451.5,335.5,202.9,444.2,265.7,429.0,431.3,362.5,336.8,265.6,371.1,288.6,414.5,255.1,332.2,223.5,281.7,323.3,405.5,264.0,456.6,31.6,434.2,344.8,273.0,240.2,210.9,234.7,258.8,304.4,14.6,361.3,203.8,393.7,256.2,246.9,307.8,312.7,208.5,52.1,221.6,303.7,336.2,249.5,177.3,236.2,292.3,375.2,398.4,358.8,259.0,213.2,177.6,408.6,159.0,83.5,228.4,229.6,380.3,424.2,325.7,267.7,259.3,187.3,337.9,201.7,0.0,255.2,280.2,251.8,1264.1,357.1,213.5,376.1,408.9,355.0,348.6,270.5,342.5,439.6,323.9,345.2,225.5,351.2,262.3,167.7,306.9,439.1,296.1,276.0,357.9,306.8,299.5,318.2,395.7,216.4,305.1,226.0,241.2,347.9,334.5,207.6,491.2,440.0,192.1,189.2,308.3,245.2,211.2,308.5,360.7,329.0,372.8,38.2,312.8,371.8,243.6,154.6,225.9,344.1,303.7,416.4,246.5,221.0,309.5
QV,133.6,190.8,333.7,286.3,312.6,336.1,351.3,381.5,328.4,215.3,328.7,207.1,379.8,300.1,369.0,341.8,248.6,89.7,279.9,400.7,337.9,437.4,171.7,286.1,168.2,62.4,74.5,453.1,289.1,274.5,294.7,394.8,300.7,321.7,333.2,442.6,213.5,57.1,361.2,398.8,461.0,281.1,328.4,195.8,252.5,314.4,353.4,317.1,237.4,205.7,87.3,365.2,58.7,458.9,344.6,367.7,200.4,337.3,332.9,322.1,324.4,255.6,229.9,158.7,264.2,181.7,307.6,203.5,225.3,171.9,174.8,271.7,353.9,68.9,349.7,280.8,327.3,377.0,353.2,188.6,214.6,76.7,151.9,197.5,263.8,309.7,201.3,286.8,336.4,327.1,249.8,439.8,335.6,301.3,44.8,252.1,284.6,197.9,304.4,303.4,185.4,383.0,291.5,251.9,339.2,210.7,304.7,301.7,286.1,263.0,197.6,309.8,273.4,317.3,452.8,347.9,326.5,314.4,231.0,268.9,249.1,0.0,173.3,378.9,1368.0,401.1,88.3,324.5,357.3,248.1,241.7,163.6,235.6,332.7,272.3,238.3,173.9,299.6,53.6,200.6,200.0,332.2,87.4,336.7,251.0,226.4,192.6,211.3,344.1,49.1,432.2,353.1,189.6,241.0,227.6,287.8,384.3,333.1,189.6,256.4,388.5,325.4,338.3,201.6,253.8,222.1,405.0,287.4,205.9,264.9,229.6,281.7,353.0,237.2,252.1,309.5,373.6,348.1,202.6
QW,144.6,194.2,337.1,157.6,344.3,326.5,352.0,371.9,331.8,109.5,200.0,238.8,383.2,304.7,372.4,213.1,252.0,158.9,311.6,391.1,328.3,440.8,203.4,157.4,199.9,158.2,137.1,330.0,256.7,277.9,298.1,266.1,172.0,325.1,336.6,285.0,245.2,156.2,364.6,402.2,337.9,284.5,331.8,120.8,146.7,185.7,224.7,348.8,269.1,237.4,123.2,396.9,175.6,335.8,215.9,399.4,203.8,208.6,336.3,193.4,195.7,223.2,154.9,83.7,158.4,104.0,178.9,235.2,119.5,203.6,99.8,303.4,385.6,164.7,221.0,284.2,198.6,408.7,343.6,220.3,211.8,133.7,23.2,122.5,267.2,341.4,204.7,158.1,326.8,317.5,217.4,316.7,339.0,304.7,122.3,283.5,316.3,229.6,307.8,306.8,16.5,414.8,162.8,146.1,329.6,214.1,308.1,173.0,289.5,266.4,229.3,300.2,144.7,188.6,290.9,338.3,329.9,317.8,125.2,272.3,252.5,155.9,0.0,384.5,1371.4,432.8,170.0,356.2,389.0,142.3,135.2,88.6,203.2,204.0,304.0,132.5,216.7,331.3,205.6,204.0,94.2,203.5,219.3,368.4,176.0,194.0,86.8,136.3,375.8,159.7,270.3,356.5,221.3,135.2,195.2,278.2,255.6,204.4,193.0,259.8,378.9,315.8,341.7,126.6,148.0,147.1,436.7,290.8,100.1,159.1,244.5,290.0,363.2,108.5,247.1,180.8,377.0,351.5,127.6
RB,281.0,306.9,109.4,499.1,413.3,345.7,256.3,393.3,38.5,438.7,584.6,375.2,402.4,287.6,391.6,559.3,271.2,329.2,427.5,410.3,340.4,342.9,339.8,541.9,336.3,374.0,348.8,303.4,468.1,244.9,314.4,612.3,556.6,344.3,355.8,290.3,381.6,346.0,136.9,19.8,311.3,303.7,160.7,364.0,475.9,570.3,588.4,465.2,405.5,373.8,339.0,455.9,383.9,309.2,600.5,425.3,319.4,590.3,355.5,580.2,562.3,479.0,415.8,454.9,489.8,475.0,560.6,342.9,448.7,340.0,447.2,403.0,457.1,380.5,605.6,273.4,562.3,434.6,362.8,353.8,329.6,348.3,446.6,380.5,226.9,480.0,320.3,521.8,346.0,336.7,424.3,287.2,31.3,288.8,338.1,417.3,452.7,366.0,136.7,326.0,469.1,462.1,536.5,472.4,348.8,329.7,83.3,539.6,69.9,223.1,344.9,319.4,511.3,573.2,305.3,357.5,349.1,73.4,456.6,291.5,240.9,371.7,457.0,0.0,1390.6,446.9,330.0,465.1,497.9,471.5,462.2,394.1,459.0,585.7,438.5,461.7,347.0,464.8,378.8,312.6,423.4,567.2,409.7,365.8,416.9,420.4,416.0,394.3,512.2,332.9,282.5,18.0,354.8,464.4,448.1,297.4,601.8,589.0,305.7,279.0,395.2,335.0,24.6,387.5,477.2,388.0,462.6,257.8,426.4,488.3,357.2,156.9,43.8,475.1,417.3,547.4,62.4,56.1,472.1
RE,1380.7,1409.5,1501.3,1609.4,1325.4,1366.2,1436.6,1411.6,1496.0,1538.4,1651.8,1384.0,1345.1,1385.4,1334.3,1664.9,1388.9,1431.8,1339.6,1430.8,1368.0,1522.7,1429.4,1609.2,1436.0,1473.7,1446.0,1620.7,1494.9,1359.8,1234.7,1717.9,1623.8,1233.8,1344.4,1610.2,1481.3,1445.7,1528.8,1566.4,1628.6,1297.5,1496.0,1518.9,1575.6,1637.5,1676.5,1325.2,1392.0,1397.6,1438.7,1378.0,1483.6,1626.5,1667.7,1281.3,1419.1,1660.4,1298.2,1645.2,1647.5,1512.2,1553.0,1481.8,1587.3,1504.8,1630.7,1346.3,1548.4,1389.7,1497.9,1325.7,1312.0,1480.2,1672.8,1366.1,1650.4,1337.4,1383.3,1406.4,1427.1,1450.9,1475.0,1520.6,1349.1,1335.0,1420.0,1609.9,1366.5,1357.2,1451.1,1607.4,1503.2,1386.6,1437.8,1359.0,1389.3,1374.8,1472.0,1227.0,1508.5,1387.7,1614.6,1575.0,1369.3,1429.4,1472.3,1624.8,1453.7,1430.6,1444.6,1339.9,1596.5,1640.4,1620.4,1378.0,1332.1,1482.0,1554.1,1261.1,1334.4,1471.4,1496.4,1546.5,0.0,1369.6,1429.7,1322.2,1355.0,1571.2,1564.8,1486.7,1505.3,1655.8,1361.2,1561.4,1441.7,1369.1,1478.5,1383.9,1523.1,1655.3,1512.3,1288.5,1574.1,1450.1,1515.7,1534.4,1369.4,1432.6,1599.8,1520.7,1414.7,1527.4,1497.3,1317.9,1707.4,1656.2,1408.3,1274.1,1418.6,1355.5,1505.9,1524.7,1540.2,1545.2,1318.6,1372.7,1529.0,1588.0,1459.8,1449.3,1520.6,1560.3,1441.8,1632.6,1541.2,1515.7,1525.7
