from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
UC,500.4,102.0,155.6,92.4,158.3,39.6,338.2,377.7,225.6,244.7,624.8,510.4,291.7,418.3,387.6,325.9,232.5,188.3,253.8,31.4,92.3,391.5,251.3,272.2,282.7,229.2,390.2,155.3,197.2,318.9,230.5,274.0,1333.8,529.4,161.7,179.8,261.1,220.2,208.2,257.3,185.7,262.1,210.2,181.0,206.5,106.8,267.2,92.5,201.1,612.2,235.8,258.9,191.7,163.8,148.6,289.8,394.4,122.6,133.2,45.1,334.2,42.8,267.1,391.7,305.3,323.3,425.0,269.7,178.2,161.2,264.7,359.1,219.0,166.5,156.8,318.7,63.4,151.7,212.6,207.1,337.4,118.7,78.1,340.7,475.5,208.5,243.9,200.8,305.0,510.1,205.1,601.7,306.7,338.8,219.4,208.4,246.9,273.9,268.1,422.6,363.8,135.2,118.0,163.5,156.3,169.8,161.8,305.9,71.3,0.0,304.0,165.5,278.1,193.7,279.0,372.8,273.5,498.0,388.5,266.0,236.9,63.4,176.9,167.1,215.2,173.0,336.7,302.1,180.0,287.3,66.1,320.8,230.4,295.5,156.9,344.6,316.3,233.9,215.6,228.6,17.3,293.6,198.4,234.8,233.6,368.9,114.1,624.7,324.1,202.1
UF,500.0,255.1,351.9,343.0,213.3,250.9,39.5,234.1,97.3,441.0,626.9,512.5,225.6,420.4,246.9,172.8,75.3,106.7,226.2,298.2,306.6,393.6,467.1,115.0,43.7,425.5,243.6,211.9,351.0,177.2,271.0,110.9,1282.7,531.5,314.8,191.3,457.4,299.9,404.5,450.6,240.7,458.4,403.5,236.0,402.8,259.9,107.0,251.6,397.4,614.3,432.1,153.6,387.5,360.1,331.4,344.8,530.5,278.6,329.5,243.6,35.9,253.6,463.4,393.8,191.1,173.3,427.1,466.0,374.5,169.4,107.5,55.0,415.3,140.4,296.8,250.8,282.3,133.6,131.7,385.1,191.8,315.0,268.8,496.6,474.6,395.0,177.8,408.9,360.0,512.2,401.4,603.8,240.6,181.6,415.7,404.7,443.2,207.8,321.9,256.0,217.2,241.9,314.3,356.8,313.6,306.5,358.1,148.7,267.6,293.1,0.0,219.1,202.3,387.0,361.2,231.5,469.8,497.1,244.9,187.2,417.9,282.3,370.2,266.1,330.0,228.0,388.7,357.1,376.3,73.5,217.5,16.7,66.9,488.8,310.0,540.9,250.2,167.8,252.6,419.4,274.0,214.8,394.7,168.7,252.0,505.0,310.4,626.8,339.0,258.7
UG,443.3,123.9,220.7,211.8,103.7,122.7,283.6,323.1,171.0,309.8,570.2,455.8,237.1,363.7,333.0,275.4,177.9,133.7,275.7,167.0,175.4,336.9,316.4,217.6,228.1,294.3,335.6,42.8,256.3,264.3,252.4,219.4,1371.7,474.8,183.6,128.5,326.2,242.1,273.3,322.4,131.1,327.2,275.3,126.4,271.6,128.7,212.6,120.4,266.2,557.6,300.9,204.3,256.8,228.9,203.2,235.2,459.5,144.5,198.3,115.4,285.4,122.4,332.2,337.1,327.2,268.7,370.4,334.8,243.3,106.6,210.1,304.5,284.1,111.9,178.7,264.1,151.1,96.8,158.0,272.2,280.8,183.8,140.6,442.9,420.9,273.6,189.3,265.9,250.4,455.5,270.2,547.1,252.1,284.2,284.5,273.5,312.0,219.3,213.5,368.0,304.6,113.7,183.1,228.6,185.4,191.7,226.9,251.3,136.4,161.9,249.4,0.0,300.0,258.8,224.4,320.5,338.6,443.4,333.9,287.9,302.0,151.1,242.0,189.0,272.2,118.4,282.1,247.5,245.1,232.7,86.3,266.2,173.7,360.6,178.8,409.7,261.7,179.3,161.0,291.2,149.8,315.5,263.5,180.2,179.0,434.0,179.2,570.1,273.2,89.6
UM,585.4,186.1,304.4,327.5,296.2,238.4,249.3,218.6,183.2,440.2,709.8,595.4,274.1,503.3,228.5,209.0,145.6,189.6,115.3,282.7,291.1,476.5,446.8,105.6,188.4,410.0,231.1,294.8,240.7,161.7,160.1,157.1,1267.2,614.4,252.1,277.2,456.6,189.0,403.7,452.8,323.6,457.6,391.0,318.9,402.0,181.4,110.6,297.2,396.6,697.2,431.3,236.5,372.0,359.3,228.5,427.7,589.9,215.9,277.5,231.1,245.7,299.2,462.6,476.7,138.6,157.8,510.0,465.2,373.7,255.3,147.8,264.8,399.8,223.3,242.5,238.3,266.8,216.2,217.6,277.2,176.3,314.2,317.4,536.2,560.5,289.7,260.7,393.4,442.9,595.1,400.6,686.7,323.5,221.9,414.9,299.4,442.4,290.7,404.8,240.5,200.1,292.8,292.7,359.0,201.8,195.6,342.6,133.2,252.1,293.6,209.7,305.0,0.0,374.5,416.9,216.0,469.0,583.0,229.4,56.5,307.0,266.8,357.7,155.2,219.1,310.9,474.6,440.0,251.3,193.0,223.7,226.5,149.8,491.0,172.8,540.1,270.3,250.7,335.5,406.9,265.5,37.5,393.9,243.2,334.9,564.4,294.9,709.7,409.1,341.6
UP,598.4,202.5,173.5,198.0,258.8,158.1,444.1,478.2,326.1,231.4,544.6,610.9,392.2,518.8,488.1,426.4,333.0,288.8,354.3,179.3,210.8,492.0,238.0,372.7,383.2,128.4,490.7,255.8,193.0,419.4,331.0,368.6,1251.0,629.9,262.2,283.6,247.8,249.4,143.1,244.0,286.2,248.8,109.4,281.5,179.7,207.3,367.7,240.1,187.8,556.6,207.2,359.4,90.4,150.5,267.1,390.3,381.1,225.3,146.6,145.6,434.7,236.2,253.8,492.2,405.8,423.8,525.5,256.4,164.9,261.7,365.2,459.6,25.3,267.0,257.3,419.2,137.3,251.9,313.1,209.6,435.9,105.4,260.3,327.4,534.8,201.2,344.4,100.0,405.5,610.6,176.5,594.6,407.2,439.3,155.9,210.9,233.6,374.4,368.6,523.1,459.7,235.7,124.7,138.3,264.0,270.3,133.8,406.4,123.3,193.3,401.5,266.0,378.6,0.0,406.7,473.3,260.2,598.5,489.0,366.5,239.4,137.3,44.1,267.6,217.7,273.5,437.2,402.6,182.5,387.8,166.6,421.3,328.8,282.2,257.4,331.3,416.8,334.4,316.1,78.9,165.2,394.1,185.1,335.3,334.1,355.6,81.1,585.4,424.6,302.6
UQ,374.0,261.7,358.5,349.6,170.5,260.5,399.9,361.7,281.9,502.8,500.9,386.5,275.7,294.4,374.5,386.3,288.8,244.6,413.5,304.8,313.2,267.6,341.1,328.5,339.0,432.1,401.2,218.5,394.1,302.9,390.2,324.4,1257.9,405.5,321.4,224.7,404.5,379.9,411.1,482.6,95.1,520.2,440.1,193.2,409.4,266.5,323.5,258.2,459.2,488.3,438.7,315.2,394.1,366.7,368.0,87.5,404.5,285.2,336.1,280.2,396.3,260.2,525.2,267.8,404.6,307.3,301.1,438.1,381.1,202.8,321.0,415.4,421.9,208.1,303.4,329.7,288.9,193.0,268.9,410.0,319.4,321.6,305.4,400.6,378.6,401.6,166.0,430.7,102.7,386.2,408.0,477.8,248.2,395.1,422.3,411.3,425.2,215.4,144.2,383.6,370.2,251.5,320.9,393.4,323.2,329.5,364.7,337.3,274.2,299.7,357.3,228.7,442.8,423.6,0.0,359.1,531.6,401.1,372.5,403.7,466.8,288.9,379.8,326.8,410.0,149.3,65.3,99.8,382.9,347.8,224.1,377.1,284.6,553.6,316.6,522.9,300.3,206.4,91.7,456.0,280.6,458.3,435.7,218.8,109.7,379.0,317.0,500.8,213.0,265.3
US,500.4,258.8,377.1,400.2,284.5,313.5,246.6,58.7,180.5,512.9,627.3,512.9,158.5,420.8,59.7,210.4,142.9,174.9,188.0,355.4,363.8,394.0,467.5,102.9,185.7,482.7,77.4,284.6,312.8,46.1,232.8,148.5,1113.5,531.9,324.8,267.0,529.3,261.7,476.4,525.5,249.4,530.3,466.1,307.2,474.7,254.1,107.9,324.3,469.3,614.7,504.0,245.5,444.7,432.0,301.2,353.5,530.9,288.6,352.6,306.2,243.0,326.3,535.3,394.2,152.9,42.2,427.5,537.9,446.4,245.1,145.1,262.1,472.5,213.1,306.8,122.7,339.5,206.3,201.6,352.3,28.8,386.9,344.5,500.0,480.4,362.4,178.2,454.3,368.7,512.6,473.3,604.2,241.0,219.2,487.6,372.1,515.1,208.2,322.3,86.8,33.0,320.0,365.4,434.1,274.5,268.3,415.3,58.6,324.8,365.8,204.0,297.2,164.1,449.6,369.9,0.0,541.7,500.5,69.5,152.0,379.7,339.5,432.8,227.9,291.8,263.3,400.4,365.8,324.0,194.5,290.2,223.8,147.1,563.7,245.5,612.8,154.7,168.2,253.0,482.0,331.2,179.6,466.6,127.6,252.4,505.4,367.6,627.2,339.4,331.4
UU,539.7,267.5,209.3,263.0,323.8,223.1,503.7,543.2,391.1,37.0,583.0,549.7,457.2,411.4,553.1,491.4,398.0,353.8,432.0,244.3,275.8,384.6,206.8,450.5,448.2,206.7,555.7,320.8,250.9,484.4,391.2,439.5,1405.5,568.7,327.2,345.3,216.6,300.6,176.5,212.8,351.2,102.0,268.4,346.5,174.8,272.3,432.7,305.1,81.7,595.0,191.3,424.4,228.7,165.9,332.1,455.3,349.9,288.1,186.9,210.6,499.7,301.2,22.2,384.8,483.5,488.8,464.3,225.2,156.8,326.7,430.2,524.6,290.7,332.0,322.3,484.2,202.3,317.2,378.1,260.8,502.9,154.4,325.9,296.2,514.8,262.2,409.4,273.0,470.5,549.4,160.6,641.0,472.2,504.3,174.9,262.1,202.4,439.4,433.6,588.1,529.3,300.7,171.7,154.1,321.8,335.3,158.6,471.4,188.3,258.3,469.5,331.0,456.3,265.4,444.5,538.3,0.0,537.3,554.0,444.2,290.6,202.3,248.6,332.6,268.9,338.5,502.2,467.6,233.7,452.8,231.6,486.3,395.9,50.6,322.4,300.1,481.8,399.4,381.1,300.3,230.2,471.8,153.9,400.3,399.1,324.4,185.8,623.8,489.6,367.6
UY,59.2,462.2,493.5,547.2,371.0,461.0,521.5,480.5,400.7,464.4,164.3,71.7,394.5,256.0,490.4,505.1,407.6,363.4,558.5,505.3,513.7,229.2,302.7,447.3,457.8,490.9,493.0,419.0,528.4,421.7,590.7,449.1,1194.5,90.7,521.9,425.2,366.1,580.4,451.1,417.2,295.6,481.8,552.6,393.7,459.0,467.0,442.3,458.7,420.8,151.7,454.7,434.0,512.9,450.1,541.5,386.4,380.4,485.7,471.1,453.7,515.1,460.7,486.8,229.4,523.4,426.1,147.7,399.7,441.0,403.3,439.8,534.2,574.9,408.6,512.3,421.5,486.5,393.8,387.7,545.0,440.2,438.6,478.9,335.2,182.8,536.6,284.8,545.4,401.6,71.4,424.0,141.2,367.0,513.9,438.3,546.3,386.8,334.2,335.1,525.4,466.6,452.0,455.9,438.3,523.7,530.0,442.8,456.1,474.7,500.2,476.1,429.2,534.6,549.6,402.8,475.6,493.2,0.0,491.3,522.5,574.8,486.5,532.8,527.3,553.1,349.8,433.3,398.7,517.9,466.6,424.6,495.9,403.4,515.2,517.1,484.5,419.1,325.2,265.8,582.0,488.1,550.1,397.3,337.6,282.1,438.6,470.0,164.2,248.9,465.8
VC,517.2,273.1,391.4,414.5,298.8,325.4,255.5,10.8,194.8,527.2,641.6,527.2,172.8,435.1,102.9,220.6,157.2,189.2,202.3,369.7,378.1,408.3,481.8,117.2,200.0,497.0,105.5,298.9,321.9,60.4,247.1,168.7,1141.6,546.2,339.1,278.0,543.6,276.0,490.7,539.8,263.7,544.6,478.0,321.5,489.0,268.4,122.2,338.6,483.6,629.0,518.3,259.8,459.5,446.3,315.5,367.8,545.2,300.0,364.5,318.1,251.5,340.6,549.6,408.5,167.2,56.5,441.8,552.2,460.7,259.4,159.4,276.4,486.8,227.4,334.2,137.0,353.8,220.3,213.5,364.2,52.7,401.2,359.4,514.3,492.3,386.5,192.5,480.4,383.0,526.9,487.6,618.5,255.3,233.5,501.9,386.4,529.4,222.5,336.6,137.9,74.5,331.9,379.7,446.0,281.6,282.6,429.6,72.9,339.1,380.1,221.3,309.1,178.4,461.5,357.0,88.1,556.0,514.8,0.0,166.3,394.0,353.8,444.7,242.2,306.1,277.6,414.7,380.1,338.3,204.6,304.5,238.1,159.4,578.0,259.8,627.1,169.0,182.5,267.3,496.4,352.5,193.9,480.9,141.9,266.7,519.7,381.9,641.5,340.9,345.7
VT,576.6,177.3,295.6,318.7,287.4,229.6,240.5,209.8,174.4,431.4,701.0,586.6,265.3,494.5,219.7,200.2,136.8,180.8,106.5,273.9,282.3,467.7,438.0,96.8,179.6,401.2,222.3,286.0,226.1,152.9,151.3,148.3,1258.4,605.6,243.3,268.4,447.8,180.2,394.9,444.0,314.8,448.8,382.2,310.1,393.2,172.6,101.8,288.4,387.8,688.4,422.5,227.7,363.2,350.5,219.7,418.9,581.1,204.2,268.7,222.3,236.9,290.4,453.8,467.9,129.8,149.0,501.2,456.4,364.9,246.5,139.0,256.0,391.0,214.5,233.7,229.5,258.0,207.7,208.8,268.4,169.5,305.4,308.6,527.4,551.7,280.9,251.9,384.6,434.1,586.3,391.8,677.9,314.7,213.1,406.1,290.6,433.6,281.9,396.0,254.7,195.9,284.0,283.9,350.2,193.0,186.8,333.8,124.4,243.3,284.8,200.9,296.2,39.8,365.7,408.1,204.9,460.2,574.2,220.6,0.0,298.2,258.0,348.9,146.4,210.3,302.1,465.8,431.2,242.5,184.2,214.9,217.7,141.0,482.2,164.0,531.3,261.5,241.9,326.7,398.1,256.7,55.3,385.1,234.4,326.1,555.6,286.1,700.9,400.3,332.8
WA,674.8,205.4,143.7,264.1,335.2,257.7,436.1,405.4,370.0,279.5,662.3,687.3,468.6,595.2,418.2,395.8,332.4,376.4,273.9,245.4,310.4,568.4,286.1,292.4,375.2,273.2,417.9,332.2,48.6,348.5,215.1,338.0,1251.1,706.3,271.4,360.0,295.9,105.0,243.0,292.1,362.6,296.9,263.0,357.9,241.3,200.7,297.4,316.5,235.9,674.3,270.6,423.3,244.5,198.6,247.8,466.7,429.2,232.3,116.8,211.7,432.5,318.5,301.9,568.6,325.4,344.6,601.9,304.5,213.0,338.1,334.6,451.6,265.5,343.4,253.4,425.1,203.4,328.6,389.5,24.6,363.1,153.5,336.7,375.5,652.4,120.8,420.8,253.6,481.9,687.0,239.9,778.6,483.6,408.7,254.2,120.7,281.7,450.8,445.0,450.3,386.9,312.1,132.0,198.3,221.1,214.9,202.8,320.0,189.4,259.4,393.5,342.4,298.2,240.2,483.1,400.5,308.3,674.9,416.2,286.1,0.0,203.4,229.7,198.5,73.3,349.9,513.6,479.0,59.3,384.0,243.0,413.3,336.6,330.3,192.1,379.4,457.1,410.8,392.5,255.2,224.3,313.7,233.2,411.7,410.5,403.7,166.9,703.1,504.7,379.0
WF,482.4,84.0,108.4,60.6,140.3,39.6,320.2,359.7,207.6,197.5,606.8,492.4,273.7,400.3,369.6,307.9,214.5,170.3,235.8,41.9,92.3,373.5,204.1,254.2,264.7,182.0,372.2,137.3,150.0,300.9,212.5,256.0,1286.6,511.4,143.7,161.8,213.9,199.7,161.0,210.1,167.7,214.9,163.0,163.0,159.3,88.8,249.2,121.6,153.9,594.2,188.6,240.9,144.5,116.6,148.6,271.8,347.2,104.6,86.0,27.1,316.2,107.0,219.9,373.7,287.3,305.3,407.0,222.5,131.0,143.2,246.7,341.1,171.8,148.5,138.8,300.7,0.0,133.7,194.6,159.9,319.4,71.5,142.3,293.5,457.5,161.3,225.9,153.6,287.0,492.1,157.9,583.7,288.7,320.8,172.2,161.2,199.7,255.9,250.1,404.6,345.8,117.2,70.8,116.3,138.3,151.8,114.6,287.9,24.1,64.1,286.0,147.5,260.1,146.5,261.0,354.8,226.3,480.0,370.5,248.0,189.7,0.0,129.7,149.1,168.0,155.0,318.7,284.1,132.8,269.3,48.1,302.8,212.4,248.3,138.9,297.4,298.3,215.9,197.6,181.4,46.7,275.6,151.2,216.8,215.6,321.7,66.9,606.7,306.1,184.1
WY,581.1,185.2,172.9,180.7,241.5,140.8,421.4,460.9,308.8,214.1,527.3,593.6,374.9,501.5,473.7,409.1,315.7,271.5,337.0,162.0,193.5,474.7,220.7,355.4,365.9,111.1,473.4,238.5,192.4,402.1,313.7,357.2,1233.7,612.6,244.9,266.3,230.5,248.8,125.8,226.7,268.9,231.5,92.1,264.2,162.4,190.0,350.4,222.8,170.5,539.3,189.9,342.1,73.1,133.2,249.8,373.0,363.8,205.8,146.0,128.3,417.4,218.9,236.5,474.9,388.5,406.5,508.2,239.1,147.6,244.4,347.9,442.3,88.9,249.7,226.9,401.9,120.0,234.9,295.8,209.0,418.6,88.1,243.0,310.1,517.5,200.6,327.1,82.7,388.2,593.3,159.2,577.3,389.9,422.0,138.6,210.3,216.3,357.1,351.3,505.8,442.4,218.4,107.4,121.0,246.7,253.0,116.5,389.1,106.0,176.0,384.2,248.7,361.3,63.6,362.2,456.0,242.9,581.2,471.7,349.2,238.8,120.0,0.0,250.3,217.1,256.2,419.9,385.3,181.9,370.5,149.3,404.0,311.5,264.9,240.1,314.0,399.5,317.1,298.8,96.0,147.9,376.8,167.8,318.0,316.8,338.3,63.8,568.1,420.1,285.3
XF,545.8,73.9,230.7,215.3,203.7,126.2,266.5,241.2,205.8,313.3,670.2,555.8,296.7,463.7,251.1,231.6,168.2,212.2,109.7,170.5,178.9,436.9,319.9,128.2,211.0,297.8,253.7,200.7,146.0,184.3,86.4,179.7,1168.0,574.8,139.9,225.2,329.7,100.1,276.8,325.9,231.1,330.7,278.8,226.4,275.1,69.2,133.2,185.0,269.7,657.6,304.4,259.1,260.3,232.4,116.3,335.2,463.0,100.8,201.8,118.9,262.5,187.0,335.7,437.1,161.2,180.4,470.4,338.3,246.8,206.6,170.4,287.4,287.6,211.9,135.0,260.9,154.6,197.1,240.2,188.3,200.9,187.3,205.8,409.3,520.9,223.9,283.3,269.4,350.4,555.5,273.7,647.1,346.1,244.5,288.0,223.8,315.5,313.3,313.5,286.1,227.3,180.6,186.6,232.1,82.4,83.4,230.4,155.8,139.9,181.4,232.3,210.9,134.0,262.3,324.4,236.3,342.1,543.4,252.0,121.9,218.1,154.6,245.5,0.0,130.2,218.4,382.1,347.5,162.4,215.6,111.5,249.1,170.4,364.1,60.6,413.2,292.9,273.3,261.0,297.2,153.3,149.5,267.0,265.8,279.0,437.5,182.7,670.1,369.5,247.5
XG,603.9,132.0,116.5,236.9,261.8,184.3,357.3,332.0,296.6,252.3,635.1,613.9,395.2,521.8,341.9,322.4,259.0,303.0,200.5,228.6,237.0,495.0,258.9,219.0,301.8,246.0,344.5,258.8,15.7,275.1,141.7,270.5,1223.9,632.9,198.0,283.3,268.7,31.6,215.8,264.9,289.2,269.7,235.8,284.5,214.1,127.3,224.0,243.1,208.7,647.1,243.4,349.9,217.3,171.4,174.4,393.3,402.0,158.9,89.6,177.0,353.3,245.1,274.7,495.2,252.0,271.2,528.5,277.3,185.8,264.7,261.2,378.2,238.3,270.0,193.1,351.7,176.2,255.2,316.1,58.0,291.7,126.3,263.9,348.3,579.0,93.6,347.4,226.4,408.5,613.6,212.7,705.2,410.2,335.3,227.0,93.5,254.5,377.4,371.6,376.9,313.5,238.7,104.8,171.1,140.5,141.5,175.6,246.6,162.2,239.5,323.1,269.0,224.8,213.0,382.5,327.1,281.1,601.5,342.8,212.7,87.8,176.2,202.5,125.1,0.0,276.5,440.2,405.6,32.1,306.4,169.6,339.9,261.2,303.1,118.7,352.2,383.7,337.4,319.1,230.5,211.4,240.3,206.0,338.3,337.1,376.5,139.7,728.2,427.6,305.6
XJ,378.6,143.6,240.4,231.5,52.4,142.4,261.7,301.2,149.1,329.5,503.0,388.6,215.2,296.5,311.1,249.4,156.0,111.8,295.4,186.7,195.1,269.7,343.2,195.7,206.2,314.0,313.7,100.4,282.0,242.4,272.1,197.5,1260.0,407.6,203.3,103.3,345.9,261.8,293.0,342.1,63.9,346.9,295.0,75.1,291.3,148.4,190.7,140.1,285.9,490.4,320.6,182.4,276.5,248.6,222.9,168.0,406.6,164.2,218.0,135.1,257.7,142.1,351.9,269.9,271.8,246.8,303.2,354.5,263.0,84.7,188.2,282.6,303.8,90.0,198.4,242.2,170.8,75.2,136.1,291.9,260.9,203.5,160.9,375.7,353.7,293.3,167.4,297.4,183.2,388.3,289.9,479.9,230.2,262.3,304.2,293.2,331.7,197.4,146.3,346.1,282.7,133.4,202.8,248.3,197.9,211.4,246.6,229.4,156.1,181.6,227.5,110.6,283.0,278.5,157.2,296.3,358.3,376.2,312.0,270.9,321.7,170.8,261.7,208.7,291.9,0.0,214.9,180.3,264.8,210.8,106.0,244.3,153.9,380.3,198.5,429.4,239.8,157.4,93.8,313.4,169.5,298.5,283.2,158.3,111.8,381.1,198.9,502.9,202.3,147.2
XK,440.3,328.0,424.8,415.9,236.8,326.8,461.5,428.0,348.2,569.1,567.2,452.8,342.0,360.7,440.8,448.5,355.1,310.9,479.8,371.1,379.5,333.9,407.4,394.8,405.3,498.4,440.5,284.8,466.4,369.2,456.5,396.6,1324.2,471.8,387.7,291.0,470.8,446.2,477.4,521.9,161.4,586.5,479.4,259.5,475.7,332.8,389.8,324.5,525.5,554.6,505.0,381.5,460.4,433.0,407.3,153.8,470.8,348.6,402.4,319.5,456.8,326.5,591.5,334.1,470.9,373.6,367.4,504.4,447.4,269.1,387.3,481.7,488.2,274.4,369.7,369.0,355.2,259.3,335.2,476.3,385.7,387.9,344.7,439.9,417.9,467.9,232.3,481.8,169.0,452.5,474.3,544.1,314.5,461.4,488.6,477.6,491.5,281.7,210.5,472.9,409.5,317.8,387.2,432.7,389.5,395.8,431.0,403.6,340.5,366.0,426.6,295.0,482.1,462.9,64.6,425.4,597.9,440.4,438.8,470.0,506.1,355.2,446.1,393.1,476.3,215.6,0.0,166.1,449.2,409.9,290.4,443.4,350.9,619.9,382.9,589.2,366.6,272.7,158.0,495.3,353.9,497.6,502.0,285.1,176.0,445.3,383.3,567.1,266.5,331.6
XM,403.6,288.8,385.6,376.7,197.6,287.6,421.6,388.8,309.0,529.9,528.0,413.6,302.8,321.5,398.7,409.3,315.9,271.7,440.6,331.9,340.3,294.7,368.2,355.6,366.1,459.2,401.3,245.6,427.2,330.0,417.3,357.4,1285.0,432.6,348.5,248.5,431.6,407.0,438.2,482.7,122.2,547.3,440.2,220.3,436.5,293.6,350.6,285.3,486.3,515.4,465.8,342.3,421.7,393.8,368.1,71.3,431.6,309.4,363.2,280.3,417.6,287.3,552.3,294.9,431.7,334.4,328.2,465.2,408.2,229.9,348.1,442.5,449.0,235.2,343.6,329.8,316.0,220.4,296.0,437.1,348.5,348.7,306.1,400.7,378.7,438.5,193.1,442.6,66.5,413.3,435.1,504.9,275.3,422.2,449.4,438.4,452.3,242.5,171.3,433.7,370.3,278.6,348.0,393.5,343.1,356.6,391.8,364.4,301.3,326.8,387.4,255.8,442.9,423.7,123.8,383.9,558.7,401.2,399.6,430.8,466.9,316.0,406.9,353.9,437.1,176.4,181.5,0.0,410.0,370.7,251.2,404.2,313.8,580.7,343.7,550.0,327.4,233.5,118.8,458.6,314.7,458.4,462.8,245.9,136.8,406.1,344.1,527.9,227.3,292.4
XN,559.6,167.2,84.3,204.7,265.5,164.8,392.5,367.2,331.8,220.1,602.9,569.6,398.9,431.3,377.1,357.6,294.2,338.2,235.7,186.0,217.5,404.5,226.7,254.2,337.0,213.8,379.7,262.5,17.1,310.3,176.9,305.7,1191.7,588.6,233.2,287.0,236.5,66.8,183.6,232.7,292.9,237.5,203.6,288.2,181.9,162.5,259.2,246.8,176.5,614.9,211.2,385.1,185.1,139.2,209.6,397.0,369.8,194.1,57.4,152.3,388.5,242.9,242.5,404.7,287.2,306.4,484.2,245.1,153.6,268.4,296.4,413.4,206.1,273.7,228.3,386.9,144.0,258.9,319.8,27.0,326.9,94.1,267.6,316.1,534.7,61.4,351.1,194.2,412.2,569.3,180.5,660.9,413.9,370.5,194.8,61.3,222.3,381.1,375.3,412.1,353.3,242.4,72.6,138.9,175.7,176.7,143.4,281.8,130.0,200.0,358.3,272.7,260.0,180.8,386.2,362.3,248.9,557.2,378.0,247.9,56.8,144.0,170.3,160.3,35.1,280.2,443.9,409.3,0.0,341.6,173.3,375.1,296.4,270.9,153.9,320.0,418.9,341.1,322.8,198.3,171.9,275.5,173.8,342.0,340.8,344.3,107.5,643.7,431.3,309.3
XP,482.3,237.4,334.2,325.3,195.6,240.1,127.9,216.4,82.6,423.3,609.2,494.8,207.9,402.7,229.2,155.1,57.6,89.0,208.5,280.5,288.9,375.9,449.4,97.3,50.9,411.7,232.8,194.2,333.3,159.5,253.3,93.2,1265.0,513.8,297.1,176.6,439.7,282.2,386.8,435.9,223.0,440.7,392.7,218.3,385.1,242.2,96.2,233.9,379.7,596.6,414.4,135.9,369.8,342.4,320.6,327.1,512.8,260.9,315.7,232.8,124.3,235.9,445.7,376.1,173.4,155.6,409.4,448.3,356.8,154.7,89.8,143.4,397.6,122.7,279.1,236.1,264.6,115.9,120.9,370.4,174.1,297.3,258.0,481.9,459.9,377.3,160.1,391.2,342.3,494.5,383.7,586.1,222.9,163.9,398.0,387.0,425.5,190.1,304.2,238.3,201.8,231.1,296.6,346.0,298.9,288.8,340.4,131.0,249.9,275.4,85.3,208.3,184.6,372.3,343.5,213.8,452.1,482.4,227.2,176.4,400.2,264.6,355.5,248.4,312.3,210.3,377.9,339.4,358.6,0.0,199.8,105.1,49.2,474.1,292.3,523.2,232.5,150.1,234.9,404.7,256.3,200.1,377.0,151.0,234.3,487.3,292.7,609.1,321.3,241.0
XQ,431.7,37.5,134.3,125.4,92.1,36.3,272.0,311.5,159.4,223.4,558.6,444.2,225.5,352.1,321.4,259.7,166.3,122.1,189.3,80.6,89.0,325.3,230.0,207.8,216.5,207.9,324.0,89.1,169.2,252.7,166.0,201.9,1247.6,463.2,97.2,116.9,239.8,155.7,186.9,236.0,119.5,240.8,188.9,114.8,185.2,42.3,212.8,73.4,179.8,546.0,214.5,192.7,170.4,142.5,116.8,223.6,373.1,58.1,111.9,29.0,268.0,75.4,245.8,325.5,240.8,257.1,358.8,248.4,156.9,95.0,198.5,292.9,197.7,100.3,92.3,252.5,64.7,85.2,146.4,185.8,269.2,97.4,93.6,319.4,409.3,187.2,177.7,191.3,238.8,443.9,183.8,535.5,240.5,272.6,198.1,187.1,225.6,207.7,201.9,356.4,293.0,69.0,96.7,142.2,99.0,105.3,140.5,235.4,50.0,114.9,234.8,99.3,213.6,172.4,240.0,306.6,252.2,431.8,322.3,201.5,215.6,64.7,155.6,102.6,185.8,106.8,270.5,235.9,158.7,225.3,0.0,254.6,162.1,274.2,92.4,323.3,250.1,167.7,149.4,204.8,56.4,229.1,177.1,168.6,167.4,347.6,92.8,558.5,257.9,135.9
