from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
TR,116.3,105.1,392.4,332.0,102.6,195.0,100.8,120.4,233.8,66.5,95.6,86.7,184.7,73.9,173.6,341.6,242.5,230.5,333.5,254.0,139.8,240.9,185.5,163.9,251.5,53.9,265.9,83.5,184.3,125.8,88.2,223.7,124.1,48.3,257.3,170.2,263.9,152.8,108.8,226.5,121.8,186.4,104.6,165.9,153.7,173.6,190.0,362.2,79.6,108.5,170.6,88.1,173.3,224.3,197.0,300.6,61.7,243.3,417.8,211.6,113.6,63.1,105.7,323.6,144.8,66.3,96.4,192.4,197.7,199.4,105.6,177.5,111.6,354.8,96.7,386.6,75.1,282.0,138.6,301.0,145.7,106.0,154.4,131.6,341.7,68.6,35.3,324.2,195.8,155.2,72.1,400.2,2474.4,94.8,293.3,141.0,124.0,91.3,355.4,21.7,364.2,344.9,192.6,122.2,119.3,385.4,61.1,35.7,370.1,0.0,183.8,228.2,272.1,124.3,129.4,173.8,192.0,59.0,141.9,222.3,340.0,323.4,71.8,144.2,367.5,153.9,32.6,97.8,244.1,334.0,183.0,207.8,252.6,126.1,142.3,181.1,277.8,120.4,100.1,164.3,310.5,115.6,79.4,124.8,101.0,273.5,283.0,153.8
TU,170.6,155.2,436.4,365.0,140.0,89.0,149.4,178.5,286.5,268.7,273.4,185.7,13.2,305.9,93.4,374.6,392.1,408.3,511.3,303.3,215.8,474.1,363.3,22.2,195.1,210.2,415.5,191.9,359.2,358.2,187.2,310.2,325.5,228.1,432.1,342.8,343.3,330.6,69.9,279.2,384.1,25.5,282.4,160.0,143.9,244.0,133.6,409.7,117.0,171.6,343.1,265.8,25.0,462.5,36.1,327.7,225.2,292.6,456.8,263.4,153.7,126.2,283.5,347.6,36.8,203.6,271.2,120.8,245.7,377.2,143.0,355.3,289.7,406.6,88.4,434.1,249.9,459.8,324.3,350.3,58.9,144.9,332.2,123.3,519.5,246.3,237.5,359.8,373.6,419.0,181.9,396.0,2359.7,309.2,345.1,51.4,172.9,82.9,533.2,241.3,544.0,377.9,258.1,162.9,321.5,432.1,142.2,210.5,356.7,177.7,0.0,277.5,321.4,187.4,192.5,159.0,369.8,192.1,319.7,357.9,368.2,356.4,225.4,221.8,545.3,57.3,210.4,275.6,418.9,381.5,254.9,260.5,304.4,303.9,70.7,367.3,329.6,301.6,164.7,127.2,343.5,293.4,246.3,302.6,138.4,309.1,316.0,331.6
TZ,141.5,208.4,176.2,131.2,222.4,316.3,202.6,141.8,92.4,224.5,292.1,272.3,290.7,228.4,294.9,136.7,198.0,405.0,508.0,25.8,325.4,437.4,382.0,262.8,364.7,242.8,221.4,182.6,379.4,320.9,177.9,116.1,320.6,166.2,433.8,365.3,149.2,327.3,210.6,85.1,318.3,306.2,279.1,227.0,255.5,72.6,303.2,146.0,199.4,176.9,343.7,281.0,294.6,420.8,318.3,120.3,196.1,15.1,201.6,42.4,213.4,142.3,252.9,155.5,243.7,251.9,294.9,278.6,47.1,395.9,225.4,374.0,306.7,154.9,200.0,170.4,273.6,456.5,311.7,72.7,265.5,227.3,350.9,234.9,516.2,261.5,219.8,108.0,392.3,351.7,235.1,184.0,2570.6,191.9,117.8,229.1,129.6,211.1,529.9,218.2,540.7,144.1,121.0,167.2,217.8,488.7,180.9,214.8,175.7,198.4,282.7,0.0,43.8,83.0,77.7,295.1,388.5,245.3,338.4,163.8,141.1,122.6,130.4,103.0,542.0,218.2,229.1,294.3,442.6,117.8,112.8,70.4,77.1,322.6,257.7,376.2,102.3,315.5,146.6,300.7,109.7,312.1,155.2,236.2,220.8,57.3,100.8,350.3
UH,184.3,251.2,159.7,114.7,265.2,359.1,245.4,184.6,55.9,267.3,334.9,315.1,333.5,304.0,337.7,92.8,161.5,368.5,471.5,16.9,368.2,463.6,444.7,305.6,407.5,285.6,184.9,225.4,442.1,363.7,220.7,79.6,363.4,209.0,397.3,430.5,112.7,290.8,253.4,48.6,344.5,349.0,242.6,309.9,298.3,110.2,346.0,133.1,242.2,219.7,307.2,323.8,337.4,447.0,361.1,103.8,238.9,27.6,185.1,69.9,256.2,185.1,216.4,139.0,286.5,294.7,337.7,321.4,82.5,458.6,268.2,416.8,349.5,111.0,242.8,153.9,316.4,420.0,275.2,28.8,308.3,270.1,393.7,277.7,479.7,304.3,262.6,91.5,455.0,377.9,277.9,167.5,2554.1,234.7,81.3,271.9,172.4,253.9,493.4,261.0,504.2,127.6,100.7,210.0,260.6,531.5,223.7,257.6,159.2,241.2,325.5,42.7,0.0,125.8,120.5,337.9,451.2,288.1,332.9,127.3,124.6,106.1,173.2,145.8,505.5,261.0,271.9,320.5,505.3,101.3,106.4,69.0,40.6,365.4,300.5,419.0,65.8,358.3,189.4,335.2,93.2,338.3,198.0,199.7,263.6,40.8,91.4,376.5
UI,58.4,125.3,248.9,177.5,139.3,233.2,119.5,58.7,137.6,184.2,209.0,214.2,207.6,220.9,211.8,187.1,243.2,343.9,446.9,157.8,244.3,354.3,298.9,179.7,281.6,202.5,266.6,99.5,296.3,237.8,94.8,161.3,237.5,125.9,372.7,282.2,194.4,266.2,127.5,130.3,235.2,223.1,218.0,187.5,172.4,59.4,220.1,222.2,116.3,93.8,282.6,235.9,211.5,337.7,235.2,144.7,113.0,147.1,274.3,115.4,130.3,59.2,219.1,160.1,160.6,211.6,211.8,195.5,100.1,312.8,142.3,290.9,223.6,258.6,116.9,246.6,190.5,395.4,250.6,199.7,182.4,144.2,267.8,151.8,455.1,216.4,148.7,217.0,309.2,268.6,152.0,208.5,2497.7,151.6,197.1,146.0,46.5,128.0,468.8,135.1,479.6,190.4,95.5,84.1,177.5,405.6,97.8,145.3,179.8,115.3,199.6,132.0,170.8,0.0,5.0,212.0,305.4,162.2,255.3,209.0,180.7,168.9,90.1,70.8,480.9,135.1,146.0,211.2,359.5,194.0,87.3,111.6,156.4,239.5,174.6,293.1,181.6,232.4,63.5,228.0,156.0,229.0,114.9,238.2,137.7,166.3,128.5,267.2
UJ,63.7,130.6,248.0,203.0,144.6,238.5,124.8,64.0,89.4,189.5,214.3,219.5,212.9,193.4,217.1,212.6,195.0,349.2,452.2,123.2,249.6,359.6,304.2,185.0,286.9,207.8,218.4,104.8,301.6,243.1,100.1,113.1,242.8,131.2,378.0,287.5,146.2,271.5,132.8,82.1,240.5,228.4,223.3,149.2,177.7,64.7,225.4,217.8,121.6,99.1,287.9,241.2,216.8,343.0,240.5,139.6,118.3,116.9,273.4,85.2,135.6,64.5,224.4,155.0,165.9,216.9,217.1,200.8,69.9,318.1,147.6,296.2,228.9,223.7,122.2,242.2,195.8,400.7,255.9,162.5,187.7,149.5,273.1,157.1,460.4,221.7,154.0,179.8,314.5,273.9,157.3,203.4,2492.6,156.9,162.2,151.3,51.8,133.3,474.1,140.4,484.9,215.9,100.8,89.4,182.8,410.9,103.1,150.6,174.7,120.6,204.9,101.8,133.6,5.2,0.0,217.3,310.7,167.5,260.6,160.8,212.9,194.4,95.4,76.1,486.2,140.4,151.3,216.5,364.8,189.6,92.6,63.4,121.5,244.8,179.9,298.4,146.7,237.7,68.8,194.5,181.5,234.3,120.2,233.2,143.0,129.1,123.4,272.5
UQ,196.0,201.6,481.8,429.6,111.4,210.6,190.5,177.5,323.2,229.2,258.3,242.9,160.9,238.6,189.7,439.2,428.8,393.2,496.2,351.5,273.0,408.9,348.2,128.5,219.1,272.4,452.2,222.7,344.1,343.1,218.0,346.9,382.7,218.3,427.3,327.7,380.0,315.5,127.1,315.9,284.5,178.5,267.3,177.0,201.1,282.2,157.6,451.6,88.4,153.1,328.0,250.8,178.0,387.0,189.1,392.3,224.4,340.8,512.5,306.1,168.0,167.3,268.4,378.3,113.9,260.8,261.1,160.0,288.4,362.1,114.4,340.2,274.6,449.3,145.6,476.0,245.1,444.7,309.2,396.3,154.5,121.6,317.1,185.8,504.4,231.3,198.0,413.6,358.5,323.2,223.0,421.4,2483.2,269.7,387.8,108.6,203.3,54.3,518.1,184.4,528.9,442.5,281.8,134.3,282.0,489.3,98.3,200.4,382.1,162.6,147.7,325.7,367.4,212.8,217.9,0.0,360.0,233.2,304.6,394.6,437.6,421.0,241.8,281.8,530.2,124.8,200.6,265.8,408.8,423.4,273.6,297.2,347.1,288.8,109.9,352.2,372.3,286.5,163.8,179.4,408.1,278.3,242.1,287.5,109.8,362.9,380.6,316.5
UV,349.3,312.9,566.4,521.4,335.3,429.2,318.7,353.1,374.9,255.9,147.9,256.1,418.9,265.3,413.6,531.0,370.0,358.0,461.0,441.6,309.2,212.8,5.9,393.6,484.2,225.3,393.4,316.5,105.0,176.7,321.2,351.2,271.5,283.3,386.8,75.4,391.4,280.3,341.5,382.2,140.7,419.1,232.1,400.1,308.8,406.6,422.7,536.2,312.3,341.2,296.7,301.1,407.5,196.2,429.7,514.7,294.7,452.3,591.8,449.2,344.3,295.8,233.2,545.7,379.0,235.7,114.6,425.1,465.4,121.5,338.3,229.8,96.0,542.1,330.9,560.6,266.8,409.5,264.7,480.9,378.4,340.2,206.7,329.4,469.2,281.6,224.7,498.2,117.9,127.1,285.1,574.2,2618.3,296.4,480.6,373.7,357.0,324.0,482.9,210.5,493.7,534.3,450.6,354.9,308.7,363.6,293.8,270.7,555.3,232.6,418.0,467.4,452.0,357.0,362.1,408.0,0.0,272.0,269.4,349.8,531.3,512.8,306.8,377.2,495.0,384.6,199.8,143.7,168.2,508.0,456.3,400.9,439.9,178.4,375.0,232.0,465.1,104.8,334.3,397.0,499.9,134.5,286.8,252.3,333.7,447.5,498.1,145.7
UZ,141.7,40.8,417.8,357.4,145.7,239.6,46.6,163.5,259.2,109.9,139.0,212.8,229.3,152.1,218.2,367.0,285.9,273.9,376.9,279.4,242.9,284.3,228.9,208.5,294.6,100.6,309.3,108.9,226.3,167.8,113.6,282.9,167.5,75.7,302.7,212.2,316.0,196.2,126.1,251.9,165.2,229.5,148.0,210.5,171.0,199.0,233.1,387.6,122.7,151.6,212.6,73.6,217.9,267.7,241.6,324.6,87.1,268.7,443.2,237.0,128.9,106.2,149.1,351.0,189.4,109.7,141.8,235.5,221.7,242.8,148.7,220.9,153.6,380.2,115.5,412.0,120.5,325.4,180.6,326.4,188.8,150.6,197.8,150.4,385.1,54.1,78.7,349.6,239.2,198.6,13.1,425.6,2517.5,141.5,318.7,184.1,149.4,134.4,398.8,65.1,409.6,370.3,216.6,165.3,167.4,404.2,104.2,63.1,394.1,41.0,228.4,253.6,297.5,167.4,172.5,218.4,235.4,0.0,185.3,265.7,365.4,348.8,103.1,169.6,410.9,133.7,76.0,141.2,289.5,359.4,208.4,233.2,278.0,169.5,185.4,223.1,303.2,162.4,144.7,207.4,335.9,159.0,104.8,168.2,144.1,298.9,308.4,197.2
VB,236.6,200.2,422.0,377.0,222.6,316.5,206.0,240.4,230.5,143.2,108.4,143.4,306.2,152.6,295.1,386.6,225.6,213.6,316.6,297.2,196.5,235.7,216.8,285.4,371.5,113.9,249.0,203.8,214.2,137.2,208.5,206.8,158.8,170.6,242.4,202.6,247.0,135.9,228.8,237.8,116.6,306.4,87.7,287.4,196.1,308.8,310.0,391.8,199.6,228.5,152.3,188.4,294.8,219.1,318.5,366.1,182.0,307.9,447.4,304.8,231.6,183.1,88.8,401.3,266.3,123.0,111.2,312.4,315.1,230.7,225.6,190.3,123.0,397.7,218.2,416.2,154.1,265.1,120.3,336.5,265.7,227.5,167.2,216.7,324.8,168.9,112.0,353.8,227.1,150.0,172.4,429.8,2594.4,170.1,336.2,261.0,244.3,211.3,338.5,97.8,349.3,389.9,306.2,242.2,196.0,339.5,181.1,158.0,421.5,117.9,305.3,323.0,307.6,325.6,249.4,295.3,223.3,159.3,0.0,205.4,386.9,368.4,198.0,339.2,350.6,271.9,87.1,92.6,277.4,363.6,311.9,256.5,295.5,138.9,262.3,192.5,320.7,131.8,221.6,284.3,355.5,110.4,174.1,107.9,221.0,303.1,353.7,148.6
VF,224.9,291.8,262.8,217.8,305.8,399.7,286.0,225.2,71.3,301.5,235.2,270.2,374.1,305.4,378.3,227.4,66.4,267.4,370.4,138.0,323.3,362.5,343.6,346.2,448.1,240.7,89.8,266.0,341.0,264.0,261.3,47.6,285.6,243.2,296.2,329.4,87.8,189.7,294.0,78.6,243.4,389.6,141.5,341.1,338.9,149.6,386.6,232.6,282.8,260.3,206.1,358.0,378.0,345.9,401.7,206.9,279.5,148.7,288.2,145.6,296.8,225.7,115.3,242.1,327.1,249.8,238.0,362.0,155.9,357.5,308.8,317.1,249.8,238.5,283.4,257.0,280.9,318.9,174.1,177.3,348.9,310.7,294.0,318.3,378.6,338.5,296.8,194.6,353.9,276.8,318.5,270.6,2657.2,268.9,177.0,312.5,213.0,336.0,392.3,224.6,403.1,230.7,147.0,286.8,294.8,466.3,264.3,291.8,262.3,281.8,366.1,163.8,148.4,166.4,212.9,420.0,350.1,328.7,231.8,0.0,227.7,209.2,207.4,180.0,404.4,301.6,213.9,219.4,404.2,204.4,152.7,97.3,136.3,265.7,341.1,319.3,161.5,258.6,230.0,377.7,196.3,237.2,232.2,98.6,304.2,143.9,194.5,275.4
VH,240.6,307.5,109.2,111.5,321.5,415.4,301.7,240.9,146.4,339.8,391.2,396.4,389.8,376.5,394.0,126.3,252.0,459.0,562.0,125.4,426.5,554.1,481.1,361.9,463.8,358.1,275.4,281.7,478.5,420.0,277.0,170.1,419.7,281.5,487.8,464.4,203.2,381.3,309.7,139.1,435.0,405.3,333.1,326.1,354.6,187.9,402.3,99.9,298.5,276.0,397.7,396.3,393.7,537.5,417.4,39.6,295.2,136.1,134.6,157.7,312.5,241.4,306.9,62.3,342.8,367.2,394.0,377.7,162.4,495.0,324.5,473.1,405.8,209.7,299.1,124.3,372.7,510.5,365.7,144.7,364.6,326.4,450.0,334.0,570.2,376.8,330.9,59.0,491.4,468.4,334.2,101.9,2518.7,307.2,171.8,328.2,228.7,310.2,583.9,317.3,594.7,98.6,191.2,266.3,333.1,587.8,280.0,327.5,70.5,297.5,381.8,141.3,115.8,182.1,176.8,394.2,487.6,344.4,437.5,217.8,0.0,120.1,245.7,218.3,596.0,317.3,328.2,411.0,541.7,71.7,196.9,159.5,131.1,421.7,356.8,475.3,156.3,414.6,245.7,413.4,133.0,428.8,270.5,290.2,319.9,83.9,54.7,467.0
VI,233.3,300.2,156.9,8.6,314.2,408.1,294.4,233.6,128.4,327.2,383.9,375.0,382.5,363.9,386.7,74.0,234.0,441.0,544.0,107.4,419.2,536.1,517.2,354.6,456.5,345.5,257.4,274.4,514.6,412.7,269.7,152.1,412.4,268.9,469.8,457.1,185.2,363.3,302.4,121.1,417.0,398.0,315.1,348.0,347.3,175.3,395.0,71.0,291.2,268.7,379.7,383.7,386.4,519.5,410.1,102.4,287.9,118.1,182.3,142.4,305.2,234.1,288.9,137.6,335.5,354.6,386.7,370.4,149.8,531.1,317.2,465.8,398.5,117.2,291.8,95.4,365.4,492.5,347.7,101.5,357.3,319.1,442.7,326.7,552.2,364.2,322.5,108.1,527.5,450.4,326.9,184.1,2570.7,294.6,108.8,320.9,221.4,302.9,565.9,310.0,576.7,21.4,173.2,259.0,320.5,580.5,272.7,317.5,180.7,290.2,374.5,128.7,97.8,174.8,169.5,386.9,523.7,337.1,405.4,199.8,123.2,0.0,233.1,205.7,578.0,310.0,320.9,393.0,577.8,38.3,178.9,141.5,113.1,414.4,349.5,468.0,121.4,407.3,238.4,388.5,12.9,410.8,257.9,272.2,312.6,92.1,117.5,449.0
VP,90.6,157.5,318.5,258.1,171.5,265.4,151.7,104.3,159.9,90.1,164.8,137.9,239.8,126.8,249.8,267.7,265.5,299.7,402.7,180.1,191.0,310.1,254.7,211.9,313.8,107.1,288.9,126.2,250.6,249.6,127.0,183.6,193.3,31.8,328.5,234.2,216.7,222.0,159.7,152.6,191.0,255.3,173.8,176.1,190.6,99.7,252.3,288.3,148.5,126.0,238.4,146.6,243.7,293.5,265.9,225.3,76.2,169.4,343.9,137.7,162.5,91.4,174.9,251.7,192.8,117.5,167.6,227.7,128.3,268.6,174.5,246.7,179.4,280.9,149.1,312.7,153.6,351.2,206.4,227.1,214.6,176.4,223.6,184.0,410.9,127.1,85.4,250.3,265.0,224.4,130.6,326.3,2543.3,57.5,219.4,178.2,50.1,160.2,424.6,98.2,435.4,271.0,117.3,116.3,83.4,437.8,130.0,80.4,284.2,96.1,226.6,154.3,198.2,150.9,113.3,251.7,261.2,117.5,211.1,231.3,266.1,249.5,0.0,70.3,436.7,167.3,101.8,167.0,315.3,260.1,109.1,133.9,178.7,195.3,206.8,248.9,203.9,193.0,95.7,221.4,236.6,184.8,20.8,194.0,169.9,199.6,209.1,223.0
VQ,88.6,155.5,288.0,227.6,169.5,263.4,149.7,88.9,129.4,141.3,216.0,189.1,237.8,145.2,242.0,237.2,235.0,350.9,453.9,149.6,242.2,361.3,305.9,209.9,311.8,159.6,258.4,129.7,303.3,244.8,125.0,153.1,244.5,83.0,379.7,289.2,186.2,273.2,157.7,122.1,242.2,253.3,225.0,174.1,202.6,69.2,250.3,257.8,146.5,124.0,289.6,197.8,241.7,344.7,265.4,194.8,127.4,138.9,313.4,107.2,160.5,89.4,226.1,221.2,190.8,168.7,218.8,225.7,91.9,319.8,172.5,297.9,230.6,250.4,147.1,282.2,204.8,402.4,257.6,196.6,212.6,174.4,274.8,182.0,462.1,178.3,136.6,219.8,316.2,275.6,181.8,295.8,2584.4,108.7,188.9,176.2,67.2,158.2,475.8,149.4,486.6,240.5,86.8,114.3,134.6,435.8,128.0,131.6,264.3,145.5,229.8,123.8,167.7,120.4,91.7,242.2,312.4,168.7,262.3,200.8,235.6,219.0,47.2,0.0,487.9,165.3,153.0,218.2,366.5,229.6,78.6,103.4,148.2,246.5,204.8,300.1,173.4,239.4,93.7,246.5,206.1,236.0,72.0,245.2,167.9,169.1,178.6,274.2
VT,492.7,456.3,625.1,580.1,478.7,572.6,462.1,496.5,433.6,399.3,364.5,399.5,562.3,408.7,551.2,589.7,428.7,162.7,245.7,500.3,452.6,491.8,472.9,541.5,627.6,370.0,452.1,459.9,470.3,393.3,464.6,409.9,414.9,426.7,150.7,458.7,450.1,208.0,484.9,440.9,372.7,562.5,256.3,543.5,452.2,511.9,566.1,594.9,455.7,484.6,189.0,444.5,550.9,475.2,574.6,569.2,438.1,511.0,650.5,507.9,487.7,439.2,291.9,604.4,522.4,379.1,367.3,568.5,518.2,486.8,481.7,245.6,379.1,600.8,474.3,619.3,410.2,122.1,224.5,539.6,521.8,483.6,222.5,472.8,114.4,425.0,368.1,556.9,483.2,406.1,428.5,632.9,2850.5,426.2,539.3,517.1,575.3,467.4,267.6,353.9,278.4,593.0,509.3,498.3,452.1,595.6,437.2,414.1,624.6,374.0,561.4,526.1,510.7,528.7,575.2,551.4,479.4,415.4,361.1,408.5,590.0,571.5,454.1,542.3,0.0,528.0,343.2,348.7,533.5,566.7,515.0,459.6,498.6,395.0,518.4,247.8,523.8,387.9,477.7,540.4,558.6,366.5,430.2,311.0,477.1,506.2,556.8,404.7
VV,108.2,92.8,374.0,302.6,121.3,153.5,87.0,121.1,224.1,206.3,211.0,123.3,72.4,248.5,152.1,312.2,329.7,345.9,448.9,240.9,153.4,416.7,300.9,40.0,183.8,152.8,353.1,129.5,296.8,295.8,124.8,247.8,263.1,165.7,374.7,280.4,280.9,268.2,7.5,216.8,321.7,90.0,220.0,182.7,81.5,181.6,122.3,347.3,98.3,109.2,280.7,203.4,84.2,400.1,100.6,265.3,162.8,230.2,399.4,201.0,77.2,63.8,221.1,285.2,25.4,141.2,213.8,89.5,188.7,314.8,124.3,292.9,225.6,344.2,26.0,371.7,192.5,397.4,252.6,287.9,123.4,126.2,269.8,60.9,457.1,183.9,175.1,297.4,311.2,356.6,119.5,333.6,2424.2,233.2,282.7,10.8,115.5,71.6,470.8,178.9,481.6,315.5,200.7,122.9,259.1,369.7,79.8,153.1,304.9,113.9,64.4,215.1,259.0,125.0,130.1,147.7,307.4,129.7,257.3,295.5,305.8,294.0,163.0,159.4,482.9,0.0,148.0,213.2,361.5,319.1,192.5,198.1,242.0,241.5,39.4,304.9,267.2,234.4,102.3,191.7,281.1,231.0,183.9,240.2,119.7,246.7,253.6,269.2
WC,149.4,113.0,406.2,361.2,135.4,229.3,118.8,153.2,214.7,56.0,62.9,56.2,219.0,65.4,213.7,370.8,209.8,197.8,300.8,281.4,109.3,208.2,152.8,193.7,284.3,25.4,233.2,116.6,148.7,91.7,121.3,191.0,91.4,83.4,226.6,136.1,231.2,120.1,141.6,222.0,89.1,219.2,71.9,200.2,108.9,206.7,222.8,376.0,112.4,141.3,136.5,101.2,207.6,191.6,229.8,354.5,94.8,292.1,431.6,289.0,144.4,95.9,73.0,385.5,179.1,35.8,65.7,225.2,235.3,166.7,138.4,144.8,77.5,381.9,131.0,400.4,66.9,249.3,104.5,320.7,178.5,140.3,121.7,129.5,309.0,81.7,24.8,338.0,163.1,122.5,85.2,414.0,2507.2,96.5,320.4,173.8,157.1,124.1,322.7,10.6,333.5,374.1,224.3,155.0,108.8,312.0,93.9,70.8,395.1,32.7,218.1,261.3,291.8,157.1,162.2,208.1,159.3,72.1,109.2,189.6,371.1,352.6,106.9,177.3,334.8,184.7,0.0,65.1,213.4,347.8,216.1,240.7,279.7,93.4,175.1,147.0,304.9,91.1,134.4,197.1,339.7,82.9,86.9,92.1,133.8,287.3,337.9,121.1
WE,205.5,169.1,422.6,377.6,191.5,285.4,174.9,209.3,231.1,112.1,98.7,112.3,275.1,121.5,264.0,387.2,226.2,214.2,317.2,297.8,165.4,143.0,124.1,249.8,340.4,81.5,249.6,172.7,120.0,183.5,177.4,207.4,127.7,139.5,243.0,109.9,247.6,136.5,197.7,238.4,23.9,275.3,88.3,256.3,165.0,262.8,278.9,392.4,168.5,197.4,152.9,157.3,263.7,126.4,285.9,370.9,150.9,308.5,448.0,305.4,200.5,152.0,89.4,401.9,235.2,91.9,65.4,281.3,321.6,138.0,194.5,180.6,66.8,398.3,187.1,416.8,123.0,265.7,120.9,337.1,234.6,196.4,157.5,185.6,325.4,137.8,80.9,354.4,134.4,57.3,141.3,430.4,2563.3,152.6,336.8,229.9,213.2,180.2,339.1,66.7,349.9,390.5,306.8,211.1,164.9,246.8,150.0,126.9,411.5,88.8,274.2,323.6,308.2,213.2,218.3,264.2,130.6,128.2,125.6,206.0,387.5,369.0,163.0,233.4,351.2,240.8,56.0,0.0,184.7,364.2,312.5,257.1,296.1,129.2,231.2,192.6,321.3,80.4,190.5,253.2,356.1,17.7,143.0,108.5,189.9,303.7,354.3,55.9
WI,410.3,373.9,627.4,582.4,396.3,490.2,379.7,414.1,435.9,316.9,208.9,317.1,479.9,326.3,474.6,592.0,431.0,419.0,522.0,502.6,370.2,273.8,188.6,459.1,545.2,286.3,454.4,377.5,153.7,293.7,382.2,412.2,332.5,344.3,447.8,154.4,452.4,341.3,402.5,443.2,201.7,480.1,293.1,461.1,369.8,467.6,483.7,597.2,373.3,402.2,353.8,362.1,468.5,257.2,490.7,571.5,355.7,513.3,652.8,510.2,405.3,356.8,294.2,606.7,440.0,296.7,175.6,486.1,520.5,117.5,399.3,290.8,157.0,603.1,391.9,621.6,327.8,470.5,325.7,541.9,439.4,401.2,267.7,390.4,530.2,342.6,285.7,559.2,168.1,188.1,346.1,635.2,2679.3,357.4,541.6,434.7,418.0,385.0,543.9,271.5,554.7,595.3,511.6,415.9,369.7,424.6,354.8,331.7,616.3,291.6,473.8,528.4,513.0,418.0,423.1,476.5,195.1,333.0,330.4,410.8,592.3,573.8,367.8,438.2,556.0,445.6,260.8,204.7,0.0,569.0,517.3,461.9,500.9,239.4,436.0,293.0,526.1,170.6,395.3,458.0,560.9,195.5,347.8,313.3,394.7,508.5,559.1,206.7
WJ,253.2,320.1,114.0,39.7,334.1,428.0,314.3,253.5,116.2,333.5,396.6,381.3,402.4,337.4,406.6,54.5,221.8,428.8,531.8,95.2,434.4,523.9,505.0,374.5,476.4,351.8,245.2,294.3,502.4,425.4,289.6,139.9,432.3,275.2,457.6,490.8,173.0,351.1,322.3,108.9,404.8,417.9,302.9,353.8,367.2,170.5,414.9,28.1,311.1,288.6,367.5,390.0,406.3,507.3,430.0,64.0,307.8,105.9,139.4,130.2,325.1,254.0,276.7,99.2,355.4,360.9,399.4,390.3,142.8,518.9,337.1,478.5,411.2,140.2,311.7,52.5,385.3,480.3,335.5,114.5,377.2,339.0,455.4,346.6,540.0,370.5,328.8,69.7,515.3,438.2,346.8,145.7,2532.3,300.9,131.8,340.8,241.3,367.7,553.7,329.9,564.5,26.8,161.0,318.5,326.8,600.4,292.6,323.8,142.3,310.1,394.4,121.0,85.6,194.7,189.4,451.7,511.5,357.0,393.2,187.6,84.8,48.3,239.4,212.0,565.8,329.9,340.8,380.8,565.6,0.0,166.7,129.3,100.9,427.1,369.4,480.7,126.1,420.0,258.3,395.5,61.2,398.6,264.2,260.0,332.5,53.7,79.1,436.8
WP,107.5,174.4,226.3,181.3,216.5,320.1,168.6,151.6,85.7,170.5,245.2,218.3,256.7,174.4,298.7,190.9,191.3,380.1,483.1,101.5,271.4,390.5,335.1,228.8,361.1,188.8,214.7,148.6,332.5,274.0,143.9,109.4,273.7,112.2,408.9,318.4,142.5,302.4,176.6,78.4,271.4,310.0,254.2,203.4,221.5,69.4,299.6,196.1,165.4,142.9,318.8,227.0,298.4,373.9,322.1,170.4,156.6,112.2,251.7,107.4,179.4,108.3,246.2,205.6,209.7,197.9,248.0,244.6,92.1,349.0,191.4,327.1,259.8,202.0,166.0,220.5,234.0,431.6,286.8,140.8,269.3,193.3,304.0,200.9,491.3,207.5,165.8,158.1,345.4,304.8,201.1,234.1,2620.7,137.9,140.5,195.1,95.6,200.9,505.0,178.6,515.8,194.2,8.1,151.7,163.8,454.7,146.9,160.8,225.8,164.4,248.7,124.0,111.9,120.6,94.0,284.9,341.6,197.9,291.5,157.1,191.2,172.7,76.4,49.0,517.1,184.2,182.2,247.4,395.7,167.9,0.0,78.8,99.8,275.7,251.9,329.3,125.0,268.6,112.6,228.7,159.8,265.2,101.2,229.5,186.8,107.4,158.0,303.4
