from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QH,263.1,156.3,95.1,191.4,206.7,165.3,261.7,268.5,316.2,97.1,203.6,271.0,341.6,242.2,201.6,322.6,346.7,179.5,293.1,225.0,164.0,284.8,336.8,242.0,191.0,199.5,275.8,285.5,187.8,208.1,300.5,271.4,277.4,187.8,229.3,264.0,314.6,278.0,7.4,286.9,221.1,226.6,192.2,365.9,122.8,131.1,302.7,200.5,291.8,201.4,278.1,211.4,300.3,92.9,295.9,337.8,246.7,289.4,331.0,321.0,345.8,222.0,325.4,150.8,387.5,190.3,362.7,181.2,245.4,289.2,248.9,265.1,263.3,250.0,264.6,262.1,307.9,288.3,177.8,74.2,237.9,251.6,351.3,266.5,150.0,351.3,302.6,332.9,368.9,351.5,307.3,336.7,289.2,311.3,347.1,229.8,310.1,275.3,252.2,188.0,69.7,160.5,244.2,120.6,0.0,313.2,226.2,332.9,152.8,118.5,67.3,9.1,9.7,259.5,233.7,262.9,164.2,1789.8,300.7,317.6,286.7,185.4,230.1,297.4,120.7,324.9,171.2,335.8,161.2,109.5,314.6,226.9,294.9,323.3,161.5,241.2,282.9,340.7,277.4,294.8,162.0,57.2,290.0,71.4,239.7,299.0,181.8,154.2,297.4,147.3,138.5,204.5,338.3,251.0,244.1,323.4,238.6,237.6,288.2
QK,358.3,266.8,227.9,251.3,333.7,276.6,244.7,220.0,222.3,326.7,219.6,177.1,101.7,337.4,228.9,273.4,173.3,244.4,144.5,176.5,275.5,350.3,126.8,168.1,162.5,250.0,271.4,367.1,274.5,205.2,296.1,177.5,320.4,255.7,180.8,350.7,71.1,350.7,318.6,249.6,192.6,353.6,200.4,114.3,234.3,242.4,228.8,327.5,197.9,269.3,98.6,216.1,206.4,295.6,26.3,55.2,172.8,195.5,96.1,80.1,134.6,277.6,420.2,262.1,135.9,217.6,185.0,228.5,171.5,336.7,149.7,416.6,258.9,305.6,116.0,200.3,82.2,58.3,289.3,318.1,189.4,227.7,110.4,339.0,213.2,124.7,43.7,110.4,117.3,100.4,402.1,95.8,195.3,127.3,106.2,250.5,126.7,167.0,379.2,215.3,299.3,207.8,150.3,231.9,325.7,0.0,177.7,184.3,264.1,230.0,311.2,334.9,335.4,315.1,328.9,389.9,191.5,1648.4,296.3,109.6,212.8,193.6,325.3,344.9,350.3,176.3,298.2,368.9,262.2,339.1,136.9,229.4,302.9,40.7,272.8,236.8,314.9,89.1,428.9,90.9,186.2,309.4,174.5,262.4,295.3,332.1,411.4,201.5,165.1,258.6,368.1,331.5,97.4,177.1,347.0,174.8,174.7,293.2,194.3
QP,326.1,173.0,130.1,145.0,269.7,178.4,198.9,42.3,180.5,232.9,103.8,129.3,219.0,305.2,108.5,250.9,257.5,146.6,161.0,34.2,177.7,304.5,247.6,100.9,53.7,143.7,225.6,321.0,176.7,89.4,250.3,131.7,274.6,161.9,38.2,252.9,188.3,304.9,224.8,209.9,76.8,289.6,102.4,239.3,136.5,144.6,189.1,263.5,152.1,171.5,151.8,73.8,160.6,197.8,169.6,211.5,133.1,149.7,210.4,194.7,256.6,231.5,388.1,162.9,265.2,90.2,236.4,126.2,136.6,294.9,122.6,376.9,212.8,259.8,139.9,158.5,181.6,161.7,191.2,220.3,51.1,85.4,224.7,297.2,115.4,239.3,176.3,210.3,242.6,215.0,370.3,224.9,153.5,185.0,220.8,204.7,187.8,186.1,315.2,117.5,201.5,110.0,104.5,133.8,227.9,186.9,0.0,206.6,180.5,136.2,213.1,236.8,237.6,269.3,296.7,325.9,97.7,1700.6,247.8,228.4,173.1,113.2,293.1,298.8,256.5,198.6,234.2,327.1,168.4,241.3,188.3,87.1,257.1,197.0,175.7,191.0,269.1,214.1,389.2,168.5,88.4,211.3,154.3,164.6,249.5,290.3,313.6,103.7,161.7,164.8,270.3,267.5,211.7,125.8,307.3,196.8,94.3,244.4,148.5
QU,376.8,285.3,246.4,269.8,352.2,295.1,263.2,238.5,240.8,345.2,238.1,195.6,188.3,355.9,247.4,315.2,259.9,262.9,49.7,195.0,294.0,368.8,213.4,186.6,181.0,268.5,289.9,385.6,293.0,223.7,314.6,196.0,338.9,274.2,199.3,369.2,160.3,369.2,337.1,268.1,211.1,372.1,218.9,211.6,252.8,260.9,247.3,346.0,216.4,287.8,168.1,234.6,224.9,314.1,141.6,183.5,191.3,214.0,182.7,166.7,221.2,296.1,438.7,280.6,233.2,236.1,208.4,247.0,190.0,355.2,158.9,435.1,277.4,324.1,49.0,218.8,186.8,162.9,307.8,336.6,207.9,246.2,197.0,357.5,231.7,211.3,148.3,197.0,214.6,187.0,420.6,182.4,213.8,157.0,192.8,269.0,155.8,250.4,397.7,233.8,317.8,226.3,168.8,250.4,344.2,158.9,196.2,0.0,282.6,248.5,329.7,353.4,353.9,333.6,347.4,408.4,210.0,1735.0,314.8,196.2,231.3,212.1,343.8,363.4,368.8,8.0,316.7,387.4,280.7,357.6,160.3,247.9,321.4,169.0,291.3,255.3,333.4,186.4,447.4,184.8,204.7,327.9,214.6,280.9,313.8,350.6,429.9,220.0,222.0,277.1,386.6,350.0,184.0,195.6,365.5,10.2,193.2,311.7,212.8
RG,277.6,121.5,81.6,78.0,221.2,51.9,276.2,213.5,261.2,180.4,91.7,216.0,286.6,256.7,160.7,337.1,342.2,126.2,238.1,170.0,129.2,299.3,312.7,148.3,136.0,46.7,290.3,300.0,153.0,106.1,315.0,216.4,291.9,137.5,174.3,229.2,259.6,292.5,172.3,268.5,118.7,241.1,132.0,310.9,88.0,31.6,247.7,215.0,236.8,151.1,223.1,170.5,245.3,149.3,240.9,282.8,191.7,234.4,282.0,266.0,320.5,236.5,339.9,37.4,332.5,149.4,307.7,68.2,184.0,303.7,193.9,348.4,277.8,264.5,209.6,239.2,252.9,233.3,143.0,171.8,182.9,210.7,296.3,281.0,95.0,310.6,247.6,277.9,313.9,286.3,321.8,281.7,234.2,256.3,292.1,244.3,255.1,270.8,266.7,147.1,153.0,99.4,189.2,42.3,179.4,258.2,171.2,277.9,0.0,83.7,164.9,188.6,189.1,274.0,248.2,277.4,123.3,1785.3,315.2,295.5,231.7,130.4,244.6,311.9,204.0,269.9,185.7,350.3,126.4,192.8,259.6,186.0,309.4,268.3,48.1,255.7,297.4,285.7,360.7,239.8,107.0,163.1,235.0,116.1,254.2,313.5,265.1,99.2,242.4,5.4,221.8,219.0,283.3,173.2,327.4,268.4,141.7,252.1,233.2
RH,211.0,32.3,15.0,110.0,154.6,83.9,209.6,187.1,234.8,113.8,122.2,187.6,260.2,190.1,120.2,270.5,294.6,60.9,201.9,143.6,45.4,232.7,284.7,160.6,116.6,118.1,223.7,233.4,69.2,126.7,248.4,190.0,225.3,69.2,147.9,145.4,233.2,225.9,105.7,242.1,139.7,174.5,110.8,284.5,4.3,49.7,221.3,148.4,210.4,82.8,196.7,130.0,218.9,82.7,214.5,256.4,165.3,208.0,278.9,239.6,293.7,169.9,272.6,68.3,306.1,108.9,281.3,99.8,164.0,235.4,167.5,281.8,211.2,197.9,184.8,210.0,226.5,206.9,59.2,105.2,156.5,170.2,269.9,214.4,81.9,299.2,221.2,251.5,287.5,259.9,255.2,278.1,207.8,229.9,265.7,177.7,232.5,223.2,200.1,106.6,86.4,79.1,162.8,39.2,112.8,231.8,144.8,251.5,71.4,0.0,98.3,122.0,122.5,207.4,181.6,210.8,80.2,1737.7,248.6,265.5,205.3,104.0,178.0,245.3,137.4,243.5,119.1,283.7,42.6,126.2,233.2,145.5,242.8,241.9,80.1,189.1,230.8,256.6,294.1,213.4,80.6,96.5,208.6,49.5,187.6,249.5,198.5,72.8,216.0,65.9,155.2,152.4,256.9,169.6,260.8,242.0,157.2,182.5,206.8
RS,250.4,138.2,82.4,178.7,194.0,152.6,249.0,255.8,303.3,111.3,190.9,256.3,328.9,229.5,188.9,309.9,334.0,166.8,270.6,212.3,151.3,272.1,324.1,229.3,185.3,186.8,263.1,272.8,175.1,195.4,287.8,258.7,264.7,175.1,216.6,251.3,301.9,265.3,42.0,301.1,208.4,213.9,179.5,353.2,110.1,118.4,290.0,187.8,279.1,188.7,265.4,198.7,287.6,80.2,283.2,325.1,234.0,276.7,318.3,308.3,333.1,209.3,312.7,137.0,380.2,177.6,350.0,168.5,232.7,274.8,236.2,279.3,250.6,237.3,253.5,249.4,295.2,275.6,165.1,6.9,225.2,238.9,338.6,253.8,137.3,338.6,289.9,320.2,356.2,338.8,294.6,346.8,276.5,298.6,334.4,217.1,297.4,262.6,239.5,175.3,83.9,147.8,231.5,107.9,49.1,300.5,221.1,320.2,140.1,105.8,0.0,58.3,58.8,246.8,221.0,250.2,148.9,1777.1,288.0,304.9,274.0,171.3,217.4,284.7,134.9,312.2,158.5,323.1,148.9,123.7,301.9,214.2,282.2,310.6,155.1,228.5,270.2,328.0,291.6,282.1,149.3,94.0,277.3,58.7,227.0,288.9,196.0,141.5,284.7,128.5,152.7,191.8,325.6,238.3,258.3,310.7,225.9,221.9,275.5
RV,272.8,160.6,104.8,201.1,216.4,175.7,272.1,278.2,326.4,87.3,213.3,278.7,352.0,251.9,211.3,332.3,356.4,189.9,293.7,234.7,173.7,294.5,346.5,251.7,208.4,209.2,285.5,295.9,197.5,217.8,310.9,281.1,287.8,197.5,239.7,273.7,324.3,288.4,17.1,277.1,230.8,236.3,201.9,376.3,132.5,140.8,312.4,210.9,301.5,211.1,288.5,221.8,310.7,72.1,305.6,347.5,256.4,299.8,340.7,330.7,355.5,232.4,335.1,160.1,402.6,200.0,372.4,200.2,255.8,297.2,258.6,255.3,273.0,259.7,275.9,272.5,318.3,298.0,187.5,83.9,248.3,261.3,361.0,276.2,160.4,361.0,312.3,342.6,378.6,361.2,317.7,369.2,298.9,321.7,356.8,240.2,320.0,285.7,261.9,197.7,59.9,170.9,253.9,130.3,9.6,322.9,235.9,342.6,162.5,128.2,77.7,0.0,0.5,269.9,243.4,272.6,171.3,1800.2,303.5,328.0,269.4,193.7,240.5,307.8,110.9,334.6,180.9,345.5,170.9,99.7,324.3,236.6,304.6,333.7,177.5,250.9,292.6,350.4,267.6,304.5,171.7,48.0,299.7,81.8,249.4,312.0,172.0,163.9,307.8,151.6,128.7,214.9,348.0,260.7,234.9,333.8,248.3,244.3,297.9
RX,273.4,166.6,105.4,201.7,217.0,175.6,272.0,278.8,326.5,87.4,213.9,281.3,351.9,252.5,211.9,332.9,357.0,189.8,303.4,235.3,174.3,295.1,347.1,252.3,201.3,209.8,286.1,295.8,198.1,218.4,310.8,281.7,287.7,198.1,239.6,274.3,324.9,288.3,17.6,277.2,231.4,236.9,202.5,376.2,133.1,141.4,313.0,210.8,302.1,211.7,288.4,221.7,310.6,71.6,306.2,348.1,257.0,299.7,341.3,331.3,356.1,232.3,335.7,161.1,397.8,200.6,373.0,191.5,255.7,299.5,259.2,255.4,273.6,260.3,274.9,272.4,318.2,298.6,188.1,84.5,248.2,261.9,361.6,276.8,160.3,361.6,312.9,343.2,379.2,361.8,317.6,347.0,299.5,321.6,357.4,240.1,320.4,285.6,262.5,198.3,60.0,170.8,254.5,130.9,10.2,323.5,236.5,343.2,163.1,128.8,77.6,0.5,0.0,269.8,244.0,273.2,174.5,1800.1,311.0,327.9,269.5,195.7,240.4,307.7,111.0,335.2,181.5,346.1,171.5,99.8,324.9,237.2,305.2,333.6,171.8,251.5,293.2,351.0,267.7,305.1,172.3,47.5,300.3,81.7,250.0,309.3,172.1,164.5,307.7,157.6,128.8,214.8,348.6,261.3,234.4,333.7,248.9,247.9,298.5
SF,114.3,266.8,205.6,301.9,145.3,275.8,148.9,304.5,233.6,256.4,291.2,208.4,260.1,58.0,286.0,121.0,233.9,290.0,303.7,229.7,274.5,35.1,224.0,234.6,247.0,310.0,110.7,66.1,298.3,276.8,98.9,188.8,71.7,298.3,213.2,374.5,341.7,35.5,248.3,316.1,264.2,165.2,289.8,340.1,233.3,241.6,295.3,139.1,229.2,311.9,288.7,251.3,217.7,225.3,299.4,339.5,239.3,226.8,218.2,303.5,233.0,29.2,119.2,261.3,361.7,267.7,373.3,291.7,238.0,62.8,259.5,424.4,123.2,44.3,275.2,149.3,324.6,300.7,288.3,247.8,224.6,262.9,268.7,23.8,260.5,238.5,286.1,268.8,324.7,238.7,101.1,254.2,206.6,321.9,299.8,117.0,320.7,162.5,190.8,299.6,229.0,271.0,169.9,231.1,255.4,316.7,262.2,343.5,263.3,229.0,240.9,264.6,265.1,0.0,140.5,201.5,276.0,1677.0,144.1,204.8,279.3,278.1,80.1,55.2,280.0,335.5,109.8,130.1,271.7,268.8,325.2,264.6,89.2,326.8,272.0,145.9,77.2,315.6,436.7,333.3,270.7,239.1,227.4,192.1,55.4,93.3,341.1,264.7,234.8,257.8,297.8,143.1,255.7,243.6,403.4,334.0,241.2,31.9,205.6
SP,108.6,239.6,178.4,274.7,118.1,248.6,161.3,316.9,246.0,229.2,286.9,220.8,272.5,87.7,298.4,215.8,246.3,262.8,316.1,242.1,247.3,130.3,236.4,247.0,259.4,282.8,175.4,131.0,271.1,289.2,193.7,201.2,166.5,271.1,225.6,347.3,354.1,123.5,221.1,328.5,276.6,138.0,275.5,352.5,206.1,214.4,307.7,111.9,241.6,284.7,301.1,263.7,230.1,198.1,311.8,351.9,251.7,239.2,230.6,315.9,245.4,121.6,170.9,234.1,374.1,280.1,385.7,264.5,250.4,150.8,271.9,397.2,162.9,179.4,287.6,161.7,337.0,313.1,261.1,220.6,237.0,275.3,281.1,112.0,233.3,250.9,298.5,281.2,337.1,251.1,152.8,266.6,219.0,334.3,312.2,129.4,333.1,174.9,163.6,271.3,201.8,243.8,182.3,203.9,228.2,329.1,274.6,355.9,236.1,201.8,213.7,237.4,237.9,138.6,0.0,174.3,247.5,1689.4,200.3,217.2,291.7,268.7,75.6,143.2,252.8,347.9,82.6,224.9,244.5,241.6,337.6,277.0,184.0,339.2,244.8,140.8,172.0,328.0,409.5,345.7,245.3,211.9,239.8,164.9,139.3,188.1,313.9,237.5,247.2,230.6,270.6,115.9,268.1,256.0,376.2,346.4,253.6,137.2,218.0
TA,186.5,271.6,210.4,306.7,63.7,280.6,185.1,340.7,269.8,261.2,327.4,244.6,296.3,165.6,322.2,246.0,270.1,294.8,339.9,265.9,279.3,208.2,260.2,270.8,283.2,314.8,199.2,208.9,303.1,313.0,223.9,225.0,200.8,303.1,249.4,379.3,377.9,201.4,253.1,352.3,300.4,60.8,326.0,376.3,238.1,246.4,331.5,75.5,265.4,316.7,324.9,287.5,253.9,230.1,335.6,375.7,275.5,263.0,254.4,339.7,269.2,145.4,248.8,266.1,397.9,303.9,409.5,296.5,274.2,212.6,295.7,429.2,186.7,173.4,311.4,185.5,360.8,336.9,293.1,252.6,260.8,299.1,304.9,189.9,265.3,274.7,322.3,305.0,360.9,274.9,230.7,290.4,242.8,358.1,336.0,153.2,356.9,198.7,56.3,335.8,233.8,275.8,206.1,235.9,260.2,352.9,298.4,379.7,268.1,233.8,245.7,269.4,269.9,182.9,157.1,0.0,312.2,1713.2,224.1,241.0,315.5,314.3,153.5,220.8,284.8,371.7,79.7,259.2,276.5,273.6,361.4,300.8,218.3,363.0,276.8,164.6,206.3,351.8,441.5,369.5,306.9,243.9,263.6,196.9,163.1,222.4,345.9,269.5,271.0,262.6,302.6,99.5,291.9,279.8,408.2,370.2,277.4,161.0,241.8
TC,256.9,95.4,60.9,66.3,197.4,96.9,218.9,171.2,196.3,156.6,65.9,146.2,221.9,236.0,37.3,270.9,274.4,74.3,160.5,101.5,108.5,278.6,248.0,122.5,75.2,65.0,269.6,276.2,107.5,80.3,294.3,151.7,271.2,88.7,90.4,183.7,194.9,271.8,148.5,203.8,89.8,220.4,72.5,243.1,67.3,75.4,183.0,194.3,172.1,102.3,158.4,47.1,180.6,128.6,176.2,218.1,127.0,169.7,217.3,201.3,252.7,212.7,317.6,90.9,273.2,26.0,243.0,52.8,125.7,281.3,129.2,327.7,257.1,243.8,146.5,176.9,188.2,168.6,122.3,151.1,74.6,87.3,228.5,257.2,43.1,245.9,182.9,213.2,249.2,221.6,301.1,236.7,169.5,191.6,227.4,223.6,187.5,206.1,246.0,23.7,132.3,22.8,124.5,64.9,158.7,193.5,128.3,213.2,101.8,59.9,144.2,168.5,168.4,253.3,227.5,256.7,0.0,1720.6,267.8,230.8,167.0,64.3,223.9,288.1,180.2,205.2,165.0,329.6,94.7,172.1,194.9,62.6,288.7,203.6,82.4,235.0,276.7,220.3,340.0,172.0,42.3,139.3,170.3,95.4,233.5,295.4,244.4,16.5,180.4,85.5,201.1,198.3,218.6,131.3,301.2,200.6,115.9,225.3,168.5
TG,1819.9,1902.3,1863.4,1883.4,1795.3,1917.1,1706.3,1855.5,1784.6,1906.4,1842.2,1759.4,1712.8,1799.0,1837.0,1734.7,1686.6,1879.9,1806.7,1780.7,1911.0,1811.9,1676.7,1785.6,1798.0,1882.1,1733.0,1828.7,1910.0,1827.8,1757.7,1739.8,1782.0,1891.2,1764.2,1986.2,1717.1,1812.3,1898.3,1867.1,1815.2,1815.2,1840.8,1768.4,1869.8,1877.9,1846.3,1789.1,1780.2,1904.8,1774.6,1802.3,1768.7,1875.3,1752.1,1743.0,1790.3,1777.8,1670.9,1756.2,1685.7,1739.2,1881.8,1897.6,1790.0,1818.7,1808.6,1860.6,1789.0,1798.3,1802.6,2034.1,1720.5,1767.2,1778.2,1700.3,1777.3,1753.4,1924.8,1897.8,1775.6,1813.9,1721.4,1800.6,1848.7,1691.2,1738.8,1721.5,1771.4,1691.4,1863.7,1706.9,1757.6,1673.3,1752.5,1712.1,1733.2,1628.3,1840.8,1850.6,1879.0,1843.3,1720.9,1867.4,1905.4,1769.4,1813.2,1846.5,1899.6,1865.5,1890.9,1914.6,1915.1,1776.7,1790.5,1851.5,1827.0,0.0,1757.9,1657.5,1830.3,1829.1,1786.9,1806.5,1930.0,1838.5,1759.8,1830.5,1897.7,1918.8,1760.5,1815.6,1764.5,1757.5,1910.1,1698.4,1776.5,1743.2,2046.4,1786.0,1821.7,1889.1,1785.6,1842.1,1756.9,1793.7,1991.1,1837.0,1776.2,1894.1,1947.8,1793.1,1708.4,1794.6,1964.5,1837.0,1792.2,1754.8,1756.6
TL,206.4,335.7,255.9,317.9,195.6,320.2,64.1,290.0,218.0,312.8,276.7,192.8,245.6,152.7,271.5,69.0,224.2,313.3,278.3,215.2,345.5,167.0,209.5,220.1,238.4,316.6,33.7,112.0,344.5,262.3,46.9,174.3,71.2,324.6,197.6,420.7,327.2,126.6,304.7,301.6,248.6,215.5,275.3,330.4,304.3,291.9,280.8,189.4,214.7,339.3,274.2,236.8,203.2,275.6,289.7,325.0,224.8,212.3,208.5,289.0,217.4,136.6,170.3,304.6,346.1,253.2,358.8,294.0,223.5,81.6,245.0,468.6,40.3,108.6,261.2,133.7,309.0,291.0,358.2,298.1,209.0,248.4,259.0,154.8,288.0,224.0,271.6,254.3,310.2,224.2,152.9,263.3,192.1,307.4,285.3,112.4,305.1,148.0,241.1,289.9,279.3,277.8,155.4,275.5,305.7,302.2,251.9,329.0,313.6,304.8,297.3,321.0,315.4,141.2,190.8,251.8,260.4,1662.5,0.0,190.3,264.8,262.5,172.2,89.8,324.4,321.0,160.1,113.8,331.1,319.1,310.7,250.1,53.7,312.3,316.4,68.9,65.7,302.7,480.9,323.6,256.2,289.4,217.7,242.4,157.2,77.0,391.4,271.5,219.2,308.1,348.1,193.4,240.1,229.1,399.0,324.3,226.7,130.1,191.1
TP,248.9,286.3,247.4,270.8,224.3,296.1,135.3,239.5,229.1,346.2,239.1,183.1,55.2,228.0,248.4,163.7,63.6,263.9,164.0,196.0,295.0,240.9,17.1,187.6,182.0,269.5,162.0,257.7,294.0,224.7,186.7,184.3,211.0,275.2,200.3,370.2,136.8,241.3,338.1,269.1,212.1,244.2,219.9,135.2,253.8,261.9,248.3,218.1,183.9,288.8,117.0,235.6,213.2,315.1,94.5,134.6,192.3,201.5,13.3,98.6,28.1,168.2,310.8,281.6,156.8,237.1,204.5,248.0,191.0,227.3,159.9,436.1,149.5,196.2,135.5,129.3,119.7,95.8,308.8,337.6,208.9,247.2,63.8,229.6,232.7,33.6,81.2,63.9,119.8,33.8,292.7,49.3,202.1,153.1,94.9,141.1,151.9,57.3,269.8,234.8,318.8,227.3,169.8,251.4,345.2,111.8,197.2,203.8,283.6,249.5,330.7,354.4,354.9,205.7,219.5,280.5,211.0,1538.7,186.9,0.0,232.3,213.1,215.9,235.5,369.8,195.8,188.8,259.5,281.7,358.6,156.4,248.9,193.5,121.9,292.3,127.4,205.5,110.7,448.4,128.4,205.7,328.9,128.0,281.9,185.9,222.7,430.9,221.0,118.6,278.1,387.6,222.1,50.8,196.6,366.5,194.3,194.2,183.8,201.1
TR,317.5,244.0,205.1,201.3,292.9,235.0,203.9,197.2,181.5,196.9,160.1,136.3,224.0,296.6,204.8,255.9,262.5,221.6,176.4,148.5,252.7,309.5,252.6,103.5,149.0,200.0,230.6,326.3,251.7,145.7,255.3,136.7,279.6,232.9,132.0,327.9,197.9,309.9,274.1,36.7,133.1,312.8,158.7,249.2,211.5,219.6,64.1,286.7,157.1,246.5,161.4,170.1,165.6,193.0,179.2,221.1,41.2,154.7,220.3,204.3,261.6,236.8,379.4,238.7,270.8,186.5,246.0,178.5,86.9,295.9,132.2,203.7,218.1,264.8,147.9,159.5,191.2,171.6,266.5,288.9,143.4,181.7,234.6,298.2,190.4,248.9,185.9,215.3,252.2,224.6,361.3,229.9,154.5,194.6,230.4,209.7,193.4,191.1,338.4,192.5,189.7,188.6,109.5,209.1,266.7,196.5,154.9,216.2,236.8,207.2,282.0,256.3,256.4,274.3,288.1,349.1,168.7,1705.6,255.5,233.4,0.0,165.5,284.5,304.1,200.5,208.2,257.4,328.1,239.4,189.3,197.9,183.4,262.1,206.6,228.0,196.0,274.1,224.0,216.0,178.1,163.4,211.5,155.3,224.9,254.5,291.3,270.7,178.7,162.7,242.3,238.3,290.7,221.6,112.5,134.1,206.7,110.1,252.4,153.5
TS,297.9,136.4,101.9,78.2,240.1,113.3,200.8,130.7,178.2,200.7,37.0,129.8,203.8,277.0,102.9,252.8,258.0,117.0,144.1,87.2,149.5,306.4,229.9,71.9,58.8,76.9,227.5,320.3,148.5,22.6,252.2,133.6,276.5,128.3,90.1,224.7,176.8,306.8,192.6,185.7,42.3,261.4,6.7,226.7,108.3,142.1,164.9,235.3,154.0,143.3,140.3,112.7,162.5,169.6,156.7,200.0,108.9,151.6,197.8,183.2,236.3,232.3,358.6,124.6,255.1,91.6,224.9,46.4,107.6,291.1,111.1,352.7,213.6,261.7,128.4,158.8,170.1,149.1,161.9,192.1,98.7,138.4,212.1,293.7,85.8,227.8,164.8,195.1,231.1,203.5,342.1,197.5,150.0,173.5,209.3,206.6,176.1,188.0,287.0,87.9,173.3,65.5,106.4,104.5,199.7,175.4,87.8,195.1,113.7,104.0,185.2,208.9,209.4,271.2,268.5,297.7,62.9,1702.5,249.7,212.7,148.9,0.0,264.9,299.6,224.3,187.1,206.0,328.1,135.7,213.1,176.8,128.2,259.0,185.5,94.3,192.9,271.0,202.2,365.0,155.6,60.2,182.0,152.2,136.4,251.4,290.8,285.4,72.3,162.3,125.3,242.1,239.3,200.5,96.8,283.1,184.2,65.3,244.9,150.4
TT,34.1,234.0,172.8,269.1,112.5,243.0,155.7,311.3,240.4,223.6,281.3,215.2,266.9,12.0,292.8,140.1,240.7,257.2,310.5,236.5,241.7,54.6,230.8,241.4,253.8,277.2,129.8,55.3,265.5,283.6,118.0,195.6,90.8,265.5,220.0,341.7,348.5,47.8,215.5,322.9,271.0,132.4,269.9,346.9,200.5,208.8,302.1,106.3,236.0,279.1,295.5,258.1,224.5,192.5,306.2,346.3,246.1,233.6,225.0,310.3,239.8,92.2,95.2,228.5,368.5,274.5,380.1,258.9,244.8,75.1,266.3,391.6,142.3,103.7,282.0,156.1,331.4,307.5,255.5,215.0,231.4,269.7,275.5,36.3,227.7,245.3,292.9,275.6,331.5,245.5,77.1,261.0,213.4,328.7,306.6,123.8,327.5,169.3,158.0,265.7,196.2,238.2,176.7,198.3,222.6,323.5,269.0,350.3,230.5,196.2,208.1,232.4,232.3,62.9,93.6,168.7,241.9,1683.8,163.2,211.6,286.1,263.1,0.0,67.5,247.2,342.3,77.0,149.2,238.9,236.0,332.0,271.4,108.3,333.6,239.2,165.0,96.3,322.4,403.9,340.1,239.7,206.3,234.2,159.3,118.4,112.4,308.3,231.9,241.6,225.0,265.0,110.3,262.5,250.4,370.6,340.8,248.0,94.9,212.4
UF,110.6,296.3,240.5,351.2,180.2,310.7,159.8,323.3,252.4,291.3,310.0,225.2,278.9,56.9,304.8,72.5,252.7,347.7,312.7,248.5,309.4,71.2,242.8,253.4,272.8,349.9,62.2,22.1,333.2,295.6,50.4,207.6,23.2,359.0,232.0,409.4,360.5,30.8,283.2,334.9,283.0,200.1,308.6,358.9,268.2,276.5,314.1,174.0,248.0,372.6,307.5,270.1,236.5,260.2,318.2,358.3,258.1,245.6,237.0,322.3,251.8,64.1,73.6,295.1,385.9,286.5,392.1,328.4,256.8,9.1,278.3,459.3,74.7,36.1,295.6,168.1,343.4,319.5,323.2,282.7,243.4,281.7,287.5,52.9,316.5,257.3,304.9,287.6,343.5,257.5,57.1,273.0,225.4,340.7,318.6,140.9,336.6,181.3,225.7,318.4,263.9,305.9,188.7,266.0,290.3,335.5,288.6,362.3,298.2,263.9,275.8,299.5,300.0,68.7,170.1,236.4,292.2,1695.8,88.7,223.6,298.1,296.9,76.4,0.0,314.9,354.3,144.7,81.6,306.6,303.7,344.0,283.4,40.7,345.6,313.2,97.4,28.7,337.1,471.6,352.1,289.5,274.0,246.2,227.0,90.3,44.8,376.0,299.6,256.3,292.7,332.7,178.0,274.5,262.4,432.3,352.8,260.0,51.5,224.4
