from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
RS,549.3,413.0,637.2,97.0,341.5,420.5,345.1,741.8,368.8,558.4,661.7,377.2,539.6,329.0,610.6,350.6,298.3,229.9,585.2,14.6,532.2,633.7,609.8,488.5,262.7,306.3,241.3,476.0,563.1,389.1,311.2,320.3,258.3,921.4,488.3,700.9,631.9,311.4,357.8,144.1,279.6,73.3,208.8,635.8,562.3,528.6,328.5,227.9,625.8,509.2,697.1,505.8,322.1,545.2,622.2,718.3,559.7,626.6,76.5,583.5,281.7,308.8,578.0,586.7,341.0,550.6,72.9,552.6,308.5,402.5,630.2,619.0,593.8,341.4,642.7,140.5,310.5,641.8,595.7,590.3,354.0,352.4,606.3,234.3,545.4,598.8,718.6,24.7,321.1,501.5,664.5,226.7,269.9,493.4,651.3,262.6,535.3,534.6,694.8,304.6,50.0,308.8,543.2,696.5,294.8,0.0,254.0,178.4,294.1,646.7,212.5,532.1,635.1,565.5,577.0,499.9,498.5,434.8,575.7,392.7,294.0,298.3,482.1,65.2,283.1,294.5,652.0,499.7,378.1,609.1,85.5,298.6,631.8,569.0,537.1,554.2,659.0,618.3,332.5,303.7,289.6,602.6,249.0,604.1,570.8,629.4,64.2,582.1,401.9,446.9,14.5,273.7,622.2
RV,569.9,174.5,431.4,339.1,360.9,300.4,106.6,534.8,227.9,333.6,454.7,316.8,332.6,268.6,385.8,290.2,162.8,33.7,378.2,373.1,307.4,426.7,483.7,281.5,100.1,109.5,111.0,269.0,403.8,226.2,259.3,123.5,197.9,1094.8,249.8,493.9,424.9,251.0,377.2,277.8,219.2,335.4,112.5,476.5,337.5,321.6,103.2,167.5,465.4,302.2,537.8,298.8,83.6,517.4,415.2,511.3,352.7,570.5,435.0,376.5,27.6,248.4,353.2,361.9,280.6,343.6,292.2,345.6,248.1,164.0,423.2,459.7,369.0,281.0,435.7,113.3,250.1,434.8,436.4,431.0,115.5,323.4,508.0,80.3,320.6,391.8,559.3,383.2,265.8,294.5,505.2,148.3,283.1,578.6,492.0,8.5,527.3,309.8,463.1,324.0,314.4,248.4,336.2,537.2,229.6,358.4,0.0,216.4,68.8,454.1,152.1,552.7,428.1,340.7,370.0,261.4,260.0,196.3,368.7,116.1,297.9,330.5,243.6,371.5,222.7,313.9,445.0,292.7,139.6,449.8,177.6,101.8,575.7,409.7,330.1,329.4,452.0,411.3,351.9,49.6,92.8,377.8,103.3,397.1,363.8,422.4,283.5,375.1,155.6,208.4,340.9,213.3,523.9
RX,631.3,321.2,490.3,231.5,456.7,447.1,309.9,593.7,341.0,412.8,513.6,231.6,394.0,183.4,465.0,205.0,270.5,194.7,439.6,217.1,386.6,488.1,545.1,342.9,227.5,278.5,105.5,330.4,465.2,372.9,132.7,292.5,112.7,1055.9,396.5,552.8,486.3,165.8,473.0,278.6,134.0,207.8,169.6,537.9,416.7,383.0,293.3,101.8,526.8,363.6,599.2,360.2,286.9,578.8,474.1,572.7,414.1,631.9,279.0,437.9,246.5,163.2,432.4,441.1,195.4,405.0,207.4,407.0,162.9,310.7,484.6,521.1,448.2,195.8,494.6,113.7,164.9,493.7,497.8,492.4,300.9,467.6,569.4,136.9,399.8,453.2,620.3,227.2,180.6,353.4,566.2,68.2,385.1,640.0,553.0,227.4,588.7,389.0,522.0,419.8,184.5,163.2,397.6,598.2,116.3,202.4,218.8,0.0,258.9,515.5,94.7,614.1,489.5,419.9,431.4,408.1,406.7,343.0,430.1,247.1,444.6,426.3,390.3,232.1,137.5,409.7,506.4,354.1,286.3,511.2,92.8,270.8,637.1,471.1,391.5,408.6,510.9,470.2,447.7,281.9,261.8,457.0,113.2,458.5,425.2,483.8,198.7,436.5,256.3,355.1,184.9,128.1,585.3
RZ,642.0,246.6,503.5,374.4,396.2,372.5,178.7,606.9,280.5,405.7,526.8,351.1,404.7,302.9,457.9,324.5,210.0,68.0,450.3,336.2,379.5,498.8,555.8,353.6,134.6,197.2,145.3,341.1,475.9,298.3,293.6,211.2,232.2,1130.1,321.9,566.0,497.0,285.3,412.5,313.1,253.5,326.9,146.8,548.6,409.6,393.7,40.4,201.8,537.5,374.3,609.9,370.9,155.7,589.5,487.3,583.4,424.8,642.6,398.1,448.6,115.3,282.7,425.3,434.0,314.9,415.7,326.5,417.7,282.4,236.1,495.3,531.8,441.1,315.3,507.8,147.6,284.4,506.9,508.5,503.1,187.6,395.5,580.1,114.6,392.7,463.9,631.4,346.3,300.1,366.6,577.3,182.6,324.6,650.7,564.1,96.2,599.4,381.9,535.2,359.3,303.6,282.7,408.3,609.3,263.9,321.5,87.6,250.7,0.0,526.2,186.4,624.8,500.2,412.8,442.1,333.5,332.1,268.4,440.8,188.2,370.0,365.8,315.7,351.2,257.0,349.2,517.1,364.8,211.7,521.9,211.9,189.5,647.8,481.8,402.2,401.5,524.1,483.4,387.2,137.3,180.5,449.9,137.6,469.2,435.9,494.5,317.8,447.2,227.7,280.5,304.0,247.6,596.0
SA,284.2,404.1,192.2,665.3,560.1,530.0,443.7,344.9,560.5,488.6,277.6,419.0,341.0,397.2,540.8,463.0,570.9,436.1,391.5,601.6,462.4,367.3,198.0,289.9,502.7,547.5,412.4,277.4,118.1,455.8,366.4,559.8,360.0,920.0,479.4,316.8,509.0,331.6,576.4,604.0,381.3,592.3,458.5,190.8,492.5,330.0,505.6,349.1,179.7,310.6,252.1,307.2,380.8,231.7,249.6,362.5,358.1,284.8,663.5,246.0,465.6,358.3,508.2,516.9,453.4,368.3,591.9,324.9,376.7,393.6,363.8,174.0,524.0,453.8,267.7,452.8,332.5,257.7,150.7,145.3,383.8,553.0,222.3,443.8,475.6,377.9,273.6,611.7,433.5,219.5,219.5,377.8,512.7,292.9,206.3,446.5,241.6,366.3,249.8,523.2,569.0,358.3,344.6,251.5,378.1,586.9,437.9,413.4,471.2,0.0,360.5,267.0,271.5,377.2,461.7,491.0,489.6,425.9,340.2,330.0,527.5,599.0,473.2,616.6,397.3,602.4,334.3,301.1,369.2,164.1,477.3,539.8,290.0,124.0,338.5,484.4,274.9,267.4,551.1,487.6,530.8,532.8,420.1,372.6,405.9,265.8,583.2,466.8,339.2,438.0,569.4,369.4,238.2
SJ,563.2,253.1,424.7,254.3,401.9,379.0,255.1,528.1,286.2,344.7,448.0,163.5,325.9,115.3,396.9,136.9,215.7,139.9,371.5,239.9,318.5,420.0,477.0,274.8,172.7,223.7,50.7,262.3,397.1,304.8,127.1,237.7,44.6,1071.6,328.4,487.2,418.2,97.7,418.2,318.8,65.9,230.6,96.8,469.8,348.6,314.9,240.3,14.3,458.7,301.6,531.5,292.1,229.8,510.7,408.5,504.6,346.0,563.8,301.8,369.8,196.1,95.1,364.3,373.0,124.3,336.9,230.2,338.9,89.7,242.6,416.5,453.0,380.1,127.7,429.0,91.1,96.8,428.1,429.7,424.3,232.8,402.0,501.3,82.1,333.2,385.1,552.6,250.0,112.5,284.2,498.5,16.1,330.3,587.4,485.3,172.6,520.6,320.9,456.4,365.0,207.3,95.1,329.5,529.8,97.4,225.2,164.0,103.2,204.1,447.4,0.0,546.0,421.4,352.8,363.3,340.0,338.6,274.9,362.0,179.0,376.5,428.7,322.2,254.9,69.4,400.4,438.3,286.0,218.2,443.1,115.6,216.0,569.0,403.0,323.4,340.5,448.0,404.6,392.9,227.1,207.0,388.9,58.4,390.4,357.1,415.7,221.5,368.4,188.2,283.0,207.7,60.0,517.2
SM,17.2,502.4,195.4,763.6,658.4,708.3,542.0,348.1,658.8,645.0,280.8,517.3,460.6,495.5,697.2,561.3,669.2,534.4,417.5,699.9,618.8,370.5,113.1,388.2,601.0,645.8,510.7,460.6,143.4,554.1,464.7,658.1,458.3,812.0,577.7,320.0,536.1,429.9,674.7,671.7,479.6,690.6,556.8,194.0,648.9,449.6,603.9,447.4,129.1,427.7,255.3,463.6,479.1,48.5,252.8,365.7,361.3,129.9,761.8,249.2,563.9,456.6,664.6,673.3,551.7,371.5,690.2,328.1,475.0,491.9,367.0,195.8,680.4,552.1,270.9,551.1,430.8,260.9,153.9,167.1,482.1,651.3,109.6,542.1,632.0,381.1,276.8,710.0,536.9,329.9,222.7,476.1,611.0,184.9,209.5,544.8,38.6,522.7,253.0,621.5,667.3,456.6,470.9,254.7,476.4,685.2,536.2,511.7,569.5,286.7,458.8,0.0,274.7,533.6,427.4,589.3,587.9,524.2,343.4,428.3,625.8,697.3,571.5,714.9,495.6,700.7,337.5,399.4,467.5,167.3,575.6,638.1,126.5,137.5,494.9,640.8,278.1,270.6,649.4,585.9,629.1,689.2,518.4,375.8,403.1,269.0,681.5,432.5,437.5,536.3,667.7,467.7,125.5
SS,312.0,374.0,100.9,635.2,530.0,499.9,413.6,204.3,530.4,464.5,124.2,388.9,280.1,367.1,516.7,432.9,540.8,406.0,238.1,571.5,438.3,213.9,225.8,318.7,472.6,517.4,382.3,280.1,145.9,425.7,336.3,529.7,329.9,947.8,449.3,163.4,355.6,301.5,546.3,573.9,351.2,562.2,428.4,166.1,468.4,269.1,475.5,319.0,207.5,247.2,227.4,283.1,350.7,259.5,84.7,209.1,204.7,312.6,633.4,41.3,435.5,328.2,484.1,492.8,423.3,214.9,561.8,120.2,346.6,363.5,210.4,201.8,499.9,423.7,105.2,422.7,302.4,104.3,178.5,173.1,353.7,522.9,250.1,413.7,451.5,224.5,230.9,581.6,408.5,138.1,176.8,347.7,482.6,320.7,163.6,416.4,269.4,342.2,132.6,493.1,538.9,328.2,290.4,208.8,348.0,556.8,407.8,383.3,441.1,196.2,330.4,294.8,0.0,353.1,308.3,460.9,459.5,395.8,186.8,299.9,497.4,568.9,443.1,586.5,367.2,572.3,180.9,329.9,339.1,139.4,447.2,509.7,317.8,151.8,314.4,460.3,121.5,98.8,521.0,457.5,500.7,508.7,390.0,219.2,252.5,5.6,553.1,313.4,309.1,407.9,539.3,339.3,266.0
SW,507.2,289.7,338.5,550.9,445.7,416.5,329.3,376.7,446.1,174.7,360.1,322.4,137.3,300.6,226.9,366.4,456.5,321.7,182.9,584.9,148.5,230.9,421.0,159.1,388.3,433.1,390.4,120.5,341.1,341.4,416.6,445.4,317.1,1143.0,365.0,294.0,229.1,235.0,464.3,489.6,338.4,547.2,400.5,366.0,178.6,125.8,393.1,327.1,402.7,105.6,385.1,80.6,266.4,454.7,352.5,316.0,160.3,507.8,646.8,313.8,355.6,261.7,194.3,203.0,353.8,147.8,561.6,282.9,275.0,279.2,227.9,397.0,210.1,357.2,282.0,401.3,235.9,314.4,373.2,368.3,269.4,438.6,445.3,368.3,163.2,196.0,461.6,595.9,336.9,228.2,413.9,355.8,398.3,514.3,400.7,332.1,464.6,54.6,285.5,408.8,526.2,261.7,147.6,394.1,386.2,570.2,323.5,415.8,356.8,391.4,338.5,490.0,375.7,0.0,174.7,376.6,375.2,311.5,173.4,215.6,413.1,541.8,363.2,583.3,300.7,533.5,249.7,170.3,254.8,377.0,456.2,425.4,513.0,347.0,37.7,170.5,340.1,348.6,436.7,373.2,416.4,218.9,391.3,201.8,168.5,370.0,552.9,179.8,224.8,319.6,552.7,272.8,460.7
TE,456.4,328.4,244.1,589.6,484.4,473.3,368.0,282.8,484.8,275.0,265.7,343.3,90.6,321.5,327.2,387.3,495.2,360.4,85.6,623.6,248.8,137.0,367.3,129.2,427.0,471.8,411.3,90.6,311.2,444.6,437.5,484.1,338.0,1113.1,403.7,200.1,166.1,255.9,500.7,528.3,359.3,585.9,439.2,271.6,278.9,79.6,429.9,348.0,349.0,57.7,290.3,93.6,305.1,401.0,259.4,245.4,63.0,454.1,685.5,255.8,389.9,282.6,294.6,303.3,377.7,53.9,600.3,253.0,301.0,317.9,133.5,367.1,310.4,378.1,187.6,440.0,256.8,225.8,297.4,338.4,308.1,477.3,391.6,407.0,262.0,99.2,374.1,633.7,362.9,201.9,320.0,376.7,437.0,486.0,306.8,370.8,410.9,152.7,191.1,447.5,564.9,282.6,100.9,299.0,407.1,608.9,362.2,436.7,395.5,361.5,359.4,439.2,281.3,163.6,0.0,415.3,413.9,350.2,79.0,254.3,451.8,523.3,397.5,622.0,321.6,526.7,179.1,140.4,293.5,282.6,476.2,464.1,459.3,317.1,124.9,270.8,243.0,277.2,475.4,411.9,455.1,319.2,419.0,104.5,71.2,275.6,591.6,5.1,263.5,362.3,591.4,293.7,407.5
TH,597.3,76.8,458.8,560.3,396.9,366.8,261.5,562.2,466.4,361.0,482.1,322.1,360.0,300.3,413.2,366.1,395.9,253.9,405.6,522.1,334.8,454.1,511.1,308.9,320.5,365.3,331.2,296.4,431.2,292.6,416.3,379.3,316.8,1233.1,11.5,521.3,452.3,234.7,413.2,499.0,338.1,512.8,332.7,503.9,364.9,349.0,323.4,326.8,492.8,329.6,565.2,326.2,198.6,544.8,442.6,538.7,380.1,597.9,584.0,403.9,283.4,261.4,380.6,389.3,356.5,371.0,512.4,373.0,279.8,230.4,450.6,487.1,396.4,356.9,463.1,333.5,235.6,462.2,463.8,458.4,201.6,389.8,535.4,300.5,348.0,419.2,586.7,532.2,336.6,321.9,532.6,355.5,349.5,606.0,519.4,264.3,554.7,337.2,490.5,360.0,489.5,261.4,363.6,564.6,385.9,507.4,255.7,415.5,289.0,481.5,338.2,580.1,455.5,368.1,397.4,0.0,204.3,102.3,396.1,143.5,364.3,435.8,57.2,537.1,300.4,535.1,472.4,320.1,110.6,477.2,397.8,357.6,603.1,437.1,357.5,356.8,479.4,438.7,387.9,305.4,348.6,405.2,323.5,424.5,391.2,449.8,503.7,402.5,183.0,152.7,489.9,272.5,551.3
TJ,576.9,118.4,438.4,539.9,376.5,346.4,241.1,541.8,446.0,340.6,461.7,301.7,339.6,279.9,392.8,345.7,375.5,233.5,385.2,501.7,314.4,433.7,490.7,288.5,300.1,344.9,310.8,276.0,410.8,272.2,395.9,358.9,296.4,1212.7,193.7,500.9,431.9,214.3,392.8,478.6,317.7,492.4,312.3,483.5,344.5,328.6,303.0,306.4,472.4,309.2,544.8,305.8,178.2,524.4,422.2,518.3,359.7,577.5,563.6,383.5,263.0,241.0,360.2,368.9,336.1,350.6,492.0,352.6,259.4,210.0,430.2,466.7,376.0,336.5,442.7,313.1,215.2,441.8,443.4,438.0,181.2,369.4,515.0,280.1,327.6,398.8,566.3,511.8,321.3,301.5,512.2,335.1,329.1,585.6,499.0,243.9,534.3,316.8,470.1,339.6,469.1,241.0,343.2,544.2,365.5,487.0,235.3,395.1,268.6,461.1,317.8,559.7,435.1,347.7,377.0,205.3,0.0,140.2,375.7,123.1,343.9,415.4,187.5,516.7,280.0,514.7,452.0,299.7,90.2,456.8,377.4,337.2,582.7,416.7,337.1,336.4,459.0,418.3,367.5,285.0,328.2,384.8,303.1,404.1,370.8,429.4,483.3,382.1,162.6,32.3,469.5,252.1,530.9
TK,536.2,39.4,397.7,499.2,335.8,305.7,200.4,501.1,405.3,299.9,421.0,261.0,298.9,239.2,352.1,305.0,334.8,192.8,344.5,461.0,273.7,393.0,450.0,247.8,259.4,304.2,270.1,235.3,370.1,231.5,355.2,318.2,255.7,1172.0,114.7,460.2,391.2,173.6,352.1,437.9,277.0,451.7,271.6,442.8,303.8,287.9,262.3,265.7,431.7,268.5,504.1,265.1,137.5,483.7,381.5,477.6,319.0,536.8,522.9,342.8,222.3,200.3,319.5,328.2,295.4,309.9,451.3,311.9,218.7,169.3,389.5,426.0,335.3,295.8,402.0,272.4,174.5,401.1,402.7,397.3,140.5,328.7,474.3,239.4,286.9,358.1,525.6,471.1,280.6,260.8,471.5,294.4,288.4,544.9,458.3,203.2,493.6,276.1,429.4,298.9,428.4,200.3,302.5,503.5,324.8,446.3,194.6,354.4,227.9,420.4,277.1,519.0,394.4,307.0,336.3,126.3,143.2,0.0,335.0,82.4,303.2,374.7,108.5,476.0,239.3,474.0,411.3,259.0,49.5,416.1,336.7,296.5,542.0,376.0,296.4,295.7,418.3,377.6,326.8,244.3,287.5,344.1,262.4,363.4,330.1,388.7,442.6,341.4,121.9,91.6,428.8,211.4,490.2
TR,377.3,331.0,165.0,592.2,487.0,498.8,370.6,203.7,487.4,277.6,186.6,345.9,93.2,324.1,329.8,389.9,497.8,363.0,82.1,626.2,251.4,57.9,288.2,131.8,429.6,474.4,413.9,93.2,250.4,382.7,440.1,486.7,340.6,1083.2,406.3,121.0,168.7,258.5,503.3,530.9,361.9,588.5,441.8,192.5,281.5,82.2,432.5,350.6,269.9,60.3,211.2,96.2,307.7,321.9,180.3,166.3,17.8,375.0,688.1,176.7,392.5,285.2,297.2,305.9,380.3,28.0,602.9,255.6,303.6,320.5,54.4,302.8,313.0,380.7,108.5,442.6,259.4,146.7,218.3,274.1,310.7,479.9,312.5,409.6,264.6,68.5,295.0,636.3,360.4,204.5,240.9,379.3,439.6,456.1,227.7,373.4,331.8,155.3,112.0,450.1,567.5,285.2,103.5,219.9,409.7,611.5,364.8,439.3,398.1,331.6,362.0,360.1,202.2,166.2,102.9,417.9,416.5,352.8,0.0,256.9,454.4,525.9,400.1,624.6,324.2,529.3,100.0,143.0,296.1,203.5,478.8,466.7,380.2,244.5,127.5,273.4,163.9,198.1,478.0,414.5,457.7,321.8,421.6,63.2,96.5,196.5,594.2,108.0,266.1,364.9,594.0,296.3,328.4
TY,453.7,74.0,315.2,335.2,230.0,199.9,113.6,418.6,230.4,217.4,338.5,178.5,216.4,156.7,269.6,222.5,240.8,106.0,262.0,369.2,191.2,310.5,367.5,165.3,172.6,217.4,183.3,152.8,287.6,125.7,272.7,229.7,173.2,1089.5,149.3,377.7,308.7,91.1,246.3,273.9,194.5,331.5,184.8,360.3,221.3,205.4,175.5,183.2,349.2,186.0,421.6,182.6,50.7,401.2,299.0,395.1,236.5,454.3,431.1,260.3,135.5,117.8,237.0,245.7,212.9,227.4,345.9,229.4,136.2,63.5,307.0,343.5,252.8,213.3,319.5,185.6,92.0,318.6,320.2,314.8,53.7,222.9,391.8,152.6,204.4,275.6,443.1,379.3,193.0,178.3,389.0,220.6,182.6,462.4,375.8,116.4,411.1,193.6,346.9,193.1,310.5,117.8,220.0,421.0,242.3,354.5,107.8,288.7,141.1,337.9,224.4,436.5,311.9,224.5,253.8,160.9,159.5,95.8,252.5,0.0,197.4,268.9,143.1,367.6,156.8,272.3,328.8,176.5,39.1,333.6,249.9,209.7,459.5,293.5,213.9,213.2,335.8,295.1,221.0,157.5,200.7,261.6,175.6,280.9,247.6,306.2,337.2,258.9,39.4,107.9,337.0,128.9,407.7
TZ,656.6,239.6,518.1,267.3,151.7,237.7,373.8,621.5,162.5,420.3,541.4,381.4,419.3,359.6,472.5,458.9,172.9,258.6,464.9,301.3,394.1,513.4,570.4,368.2,291.4,184.8,279.7,355.7,490.5,206.3,428.0,161.8,366.6,1023.0,314.9,580.6,511.6,294.0,168.0,206.0,387.9,263.6,291.8,563.2,424.2,408.3,357.2,336.2,552.1,388.9,624.5,385.5,257.9,604.1,501.9,598.0,439.4,657.2,363.2,463.2,282.5,320.7,439.9,448.6,449.3,430.3,278.0,432.3,339.1,174.5,509.9,546.4,455.7,449.7,522.4,292.6,294.9,521.5,523.1,517.7,260.9,144.6,594.7,249.0,407.3,478.5,646.0,311.4,434.5,381.2,591.9,317.0,104.3,595.0,578.7,287.7,614.0,396.5,549.8,114.8,242.6,320.7,422.9,623.9,398.3,286.6,282.7,404.1,322.8,540.8,320.8,639.4,514.8,427.4,456.7,326.5,325.1,261.4,455.4,202.8,0.0,190.6,308.7,299.7,391.4,194.0,531.7,379.4,204.7,536.5,324.2,204.1,662.4,496.4,416.8,416.1,538.7,498.0,142.7,245.8,212.6,464.5,272.0,483.8,450.5,509.1,269.3,461.8,242.3,273.5,269.1,331.8,610.6
UB,704.7,322.2,672.2,321.1,215.7,297.5,352.4,704.1,313.0,502.9,624.0,521.3,501.9,473.1,555.1,494.7,242.5,294.4,547.5,355.1,548.2,596.0,653.0,450.8,327.2,291.0,258.3,438.3,573.1,266.1,463.8,176.2,402.4,1076.8,397.5,663.2,594.2,398.3,232.0,259.8,423.7,258.9,327.6,645.8,578.3,490.9,335.8,372.0,706.2,541.7,707.1,468.1,386.6,642.1,584.5,680.6,522.0,739.8,417.0,545.8,331.1,452.9,522.5,531.2,482.1,512.9,331.8,514.9,388.4,257.1,664.0,629.0,609.8,485.5,676.5,328.4,454.6,675.6,677.2,600.3,418.5,226.6,677.3,227.6,491.4,561.1,800.1,365.2,465.2,460.2,674.5,352.8,144.1,647.2,661.3,327.1,690.7,550.6,632.4,178.8,296.4,452.9,577.0,705.8,434.1,340.4,318.5,439.9,358.6,623.4,356.6,687.5,597.4,581.5,610.8,480.6,407.7,344.0,609.5,356.9,171.0,0.0,391.3,353.5,427.2,139.0,614.3,462.0,287.3,619.1,392.7,226.1,745.0,579.0,499.4,498.7,621.3,580.6,206.7,294.4,274.3,547.1,307.8,566.4,533.1,591.7,323.1,544.4,324.9,352.1,322.9,417.8,693.2
UE,579.5,59.0,441.0,542.5,379.1,353.4,248.1,544.4,448.6,343.2,464.3,304.3,342.2,282.5,395.4,348.3,378.1,236.1,387.8,504.3,317.0,440.7,493.3,291.1,302.7,347.5,313.4,278.6,413.4,274.8,398.5,361.5,299.0,1215.3,65.6,503.5,434.5,216.9,397.7,481.2,320.3,495.0,314.9,486.1,347.1,331.2,307.5,309.0,475.0,310.5,547.8,312.8,180.8,527.0,424.8,520.9,365.2,580.1,566.2,386.1,270.0,248.0,362.8,371.5,335.7,353.2,494.6,355.2,256.9,212.6,432.8,469.3,378.6,339.1,445.3,320.1,217.8,438.6,450.4,440.6,188.2,372.0,517.6,282.7,336.1,401.4,562.0,514.4,328.3,300.5,514.8,337.7,336.1,586.6,506.0,246.5,536.9,339.6,472.7,346.6,471.7,243.6,345.8,546.1,368.1,489.6,237.9,397.7,271.2,463.7,320.4,562.3,437.7,351.3,379.6,77.2,186.5,84.5,378.3,125.7,346.5,418.0,0.0,519.3,287.0,471.2,459.0,302.3,92.8,459.4,384.4,344.2,585.3,419.3,339.7,339.0,464.3,420.9,370.1,287.6,330.8,387.4,305.7,411.1,373.4,432.0,485.9,384.7,165.2,130.9,472.1,254.7,537.9
UH,555.9,436.2,643.8,103.6,348.1,427.1,368.3,765.0,306.5,581.6,684.9,400.4,562.8,352.2,633.8,373.8,321.5,253.1,608.4,72.0,555.4,656.9,616.4,511.7,285.9,329.5,264.5,499.2,569.7,395.7,334.4,343.5,281.5,928.0,511.5,724.1,655.1,334.6,364.4,150.7,302.8,79.9,232.0,642.4,585.5,551.8,351.7,251.1,632.4,532.4,703.7,529.0,345.3,551.8,645.4,741.5,582.9,633.2,74.9,606.7,304.9,332.0,601.2,609.9,364.2,573.8,79.5,575.8,331.7,386.7,653.4,625.6,617.0,364.6,665.9,163.7,333.7,665.0,602.3,596.9,377.2,359.0,612.9,257.5,568.6,622.0,725.2,63.6,344.3,524.7,671.1,249.9,276.5,500.0,657.9,285.8,541.9,557.8,701.4,311.2,56.6,332.0,566.4,703.1,318.0,71.1,277.2,201.6,317.3,653.3,235.7,538.7,658.3,588.7,600.2,523.1,521.7,458.0,598.9,415.9,300.6,304.9,505.3,0.0,306.3,301.1,675.2,522.9,401.3,615.7,108.7,321.8,638.4,575.6,560.3,577.4,682.2,641.5,339.1,326.9,312.8,625.8,272.2,627.3,594.0,652.6,70.8,605.3,425.1,470.1,53.6,296.9,628.8
UI,544.8,234.7,406.3,324.3,390.7,360.6,274.3,509.7,356.2,326.3,429.6,145.1,307.5,96.9,378.5,118.5,285.7,209.9,353.1,309.9,300.1,401.6,458.6,256.4,242.7,293.7,120.7,243.9,378.7,286.4,146.9,307.7,47.4,1075.3,310.0,468.8,399.8,79.3,409.3,388.8,68.7,300.6,166.8,451.4,330.2,296.5,338.0,57.4,440.3,283.2,513.1,273.7,211.4,492.3,390.1,486.2,327.6,545.4,371.8,351.4,261.7,76.7,345.9,354.6,105.9,318.5,300.2,320.5,71.3,224.2,398.1,434.6,361.7,109.3,410.6,161.1,78.4,403.9,411.3,405.9,214.4,383.6,482.9,152.1,314.8,366.7,527.3,320.0,89.0,265.8,480.1,86.1,343.3,551.9,466.9,242.6,502.2,322.7,438.0,353.8,277.3,76.7,311.1,512.1,116.5,295.2,234.0,146.1,301.8,429.0,68.8,527.6,403.0,333.4,344.9,321.6,320.2,256.5,343.6,160.6,358.1,429.6,303.8,324.9,0.0,470.4,419.9,267.6,199.8,424.7,185.6,286.0,550.6,384.6,305.0,322.1,426.9,386.2,381.7,297.1,277.0,370.5,128.4,372.0,338.7,397.3,291.5,350.0,169.8,264.6,277.7,41.6,498.8
UU,720.4,283.6,562.1,336.8,105.6,276.9,425.3,665.5,328.7,464.3,585.4,537.0,569.1,488.8,516.5,404.6,152.4,204.3,508.9,265.0,438.1,557.4,720.2,412.2,237.1,200.9,225.4,505.5,640.3,280.7,373.7,192.4,312.3,986.7,464.7,624.6,555.6,365.4,227.7,169.7,333.6,227.3,237.5,713.0,468.2,452.3,302.9,281.9,596.1,544.8,668.9,429.5,296.5,648.1,545.9,642.0,483.4,701.2,432.7,613.0,241.0,362.8,483.9,492.6,392.0,474.3,241.7,476.3,357.4,218.5,553.9,696.2,499.7,395.4,672.2,344.1,364.5,559.7,672.9,561.7,328.4,116.5,744.5,194.7,452.8,522.5,683.1,275.1,480.9,421.6,635.9,368.5,34.0,680.0,622.7,237.0,600.6,546.3,593.8,68.7,312.1,362.8,466.9,773.0,344.0,250.3,228.4,349.8,268.5,584.8,266.5,597.4,664.6,577.2,500.7,370.5,369.1,305.4,499.4,352.6,201.7,163.0,352.7,369.2,337.1,0.0,681.5,529.2,248.7,580.5,408.4,193.2,706.4,540.4,460.8,460.1,582.7,542.0,96.6,204.3,290.0,508.5,217.7,633.6,600.3,553.1,233.0,505.8,392.1,419.3,232.8,433.5,654.6
