from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
UO,76.2,144.0,148.8,246.8,205.5,192.4,176.2,169.7,192.8,387.6,307.2,226.4,475.4,64.3,176.1,439.0,107.8,150.5,289.6,83.8,251.5,100.2,202.8,134.6,173.9,137.0,80.5,13.4,121.1,187.4,178.6,303.5,123.1,273.3,176.5,292.7,206.9,66.1,187.4,76.5,163.1,238.4,286.3,217.2,226.9,146.1,83.8,159.3,261.8,180.2,169.5,220.0,193.0,234.0,217.1,158.3,119.6,150.1,174.7,212.6,153.8,165.4,135.4,380.6,133.9,239.0,328.6,130.9,139.9,152.5,162.9,146.6,213.3,129.2,180.0,233.0,232.0,200.8,233.7,135.6,480.7,226.3,203.3,184.1,142.1,290.0,130.0,104.7,263.9,286.6,246.9,244.0,204.7,337.5,154.3,200.0,251.8,385.6,102.1,155.5,183.9,194.4,141.2,144.0,150.7,183.8,132.9,214.5,428.9,253.4,231.7,164.3,189.6,2204.7,142.4,107.8,257.5,207.7,0.0,143.8,147.8,114.0,204.6,133.2,31.9,235.1,316.0,154.3,127.1,59.4,189.7,170.5,264.9,130.6,424.4,474.1,221.0,125.1,207.8,198.8
UU,161.7,67.0,186.4,332.3,149.4,241.8,254.8,255.2,192.5,473.1,286.9,86.1,572.8,204.7,211.9,524.5,73.5,197.9,298.8,100.1,337.0,117.7,152.5,74.3,117.8,228.4,216.6,153.8,141.6,124.3,185.2,200.5,212.8,170.2,262.0,189.7,315.4,131.7,99.0,166.2,206.6,198.7,294.8,307.4,187.2,150.7,169.3,244.8,245.1,265.7,135.2,305.5,133.4,247.7,302.6,124.0,69.1,100.3,190.2,135.6,9.9,250.9,220.9,314.1,134.5,324.5,378.0,37.0,195.2,231.9,248.4,95.2,69.4,214.7,265.5,282.4,159.9,286.3,225.5,151.2,566.2,192.0,114.9,149.8,227.6,375.3,222.3,190.2,175.5,365.4,332.4,266.0,290.2,351.9,257.1,111.6,255.1,471.1,67.8,171.1,49.7,279.9,222.7,159.6,236.2,269.3,98.6,174.8,514.4,302.8,317.2,130.0,165.6,2290.2,227.9,25.0,343.0,63.8,140.3,0.0,195.2,199.5,290.1,148.8,172.3,255.8,213.0,132.7,212.6,199.8,275.2,217.9,265.3,96.3,515.8,559.6,306.5,103.7,224.5,54.9
VD,191.1,148.3,263.7,414.8,227.8,214.7,379.9,284.6,329.6,500.1,424.0,261.0,599.8,234.1,291.0,551.5,237.2,18.6,435.9,182.9,375.1,104.5,289.6,138.9,196.2,337.1,246.0,183.2,128.4,205.6,293.5,355.6,208.2,325.3,291.4,344.8,352.7,186.5,191.7,161.6,197.3,335.8,308.6,345.5,324.3,261.0,198.7,274.2,382.2,295.1,298.9,334.9,211.8,348.9,340.7,287.7,123.9,181.6,300.5,216.9,203.6,280.3,250.3,402.9,138.2,353.9,350.9,166.0,215.2,261.3,277.8,150.9,244.3,244.1,341.1,255.3,284.2,315.7,362.6,250.5,593.2,314.3,207.6,278.0,257.0,402.3,251.7,219.6,268.2,403.5,361.8,403.1,345.8,365.7,252.5,204.3,392.2,498.1,231.5,270.4,224.6,335.5,256.1,258.9,265.6,298.7,262.3,311.9,541.4,275.7,398.8,293.7,302.7,2319.6,257.3,188.7,399.1,238.7,169.7,193.6,0.0,228.9,366.3,248.1,201.7,350.0,368.1,158.6,242.0,229.2,304.6,55.8,379.8,260.0,542.8,586.6,409.7,129.6,321.8,229.8
VK,85.5,250.3,34.7,188.0,357.5,274.9,184.6,185.0,150.9,328.8,334.0,245.6,428.5,181.7,134.2,380.2,147.9,233.0,253.6,190.8,196.7,182.7,190.0,258.9,321.6,158.2,193.6,130.8,206.6,307.6,64.5,321.6,205.6,291.3,117.7,310.8,179.0,106.2,275.5,159.0,241.7,243.9,415.9,237.2,232.4,98.2,76.7,82.5,203.0,81.7,234.0,161.2,341.5,175.2,232.4,222.8,252.4,283.6,151.7,318.9,243.2,106.6,150.7,435.2,216.4,180.2,304.4,220.3,228.3,161.7,178.2,278.5,302.7,144.5,195.3,315.5,263.0,142.0,209.1,163.7,421.9,244.4,261.0,202.2,157.4,231.0,60.0,70.4,282.4,229.1,188.1,220.8,220.0,473.0,259.0,296.6,209.9,326.8,166.0,176.6,283.0,209.7,27.1,165.1,166.0,199.1,198.3,220.0,370.1,314.8,172.9,228.8,176.8,2145.9,157.7,197.2,272.8,266.7,117.3,233.2,230.3,0.0,219.9,154.3,149.3,121.0,334.1,316.0,68.3,176.8,130.9,253.0,206.1,195.1,371.5,415.3,162.2,287.0,165.0,288.2
VN,115.4,273.1,177.7,177.2,334.6,321.5,84.2,124.9,232.0,262.5,415.1,326.7,362.2,228.3,215.3,313.9,236.5,279.6,334.7,212.9,137.5,229.3,271.1,263.7,303.0,41.4,240.2,177.4,253.2,316.5,203.1,402.7,252.2,372.4,233.7,391.9,295.0,194.8,356.6,205.6,288.3,325.0,415.4,107.9,313.5,197.3,123.0,216.5,281.0,237.4,333.1,277.2,318.6,283.6,103.1,293.6,248.7,279.2,227.0,341.7,282.9,222.6,89.8,516.3,263.0,296.2,175.1,260.0,274.9,142.2,77.2,275.7,342.4,103.6,76.6,264.7,344.1,258.0,290.2,252.3,355.6,325.5,342.1,283.3,117.9,164.7,194.0,161.9,363.5,165.9,304.1,301.9,46.9,472.5,305.6,329.1,291.0,260.5,265.1,272.2,363.1,53.7,214.0,260.7,146.5,98.1,297.4,301.1,303.8,185.5,161.2,327.9,257.9,2253.0,118.2,236.9,143.5,347.8,163.9,272.9,276.9,171.2,0.0,249.9,195.9,273.7,415.2,283.4,184.3,223.4,258.6,299.6,301.2,294.2,305.2,349.0,172.1,254.4,246.1,327.9
VW,127.6,184.0,112.6,295.7,237.0,289.5,228.1,228.5,79.5,436.5,173.9,125.1,536.2,196.3,101.9,487.9,81.6,247.6,185.8,137.5,304.4,234.7,69.5,192.6,201.1,201.7,208.2,145.4,258.6,241.3,75.2,201.1,220.2,170.8,227.9,190.3,202.4,57.9,155.0,173.6,256.3,123.4,295.4,280.7,111.9,40.7,120.2,232.8,132.1,231.6,145.5,198.0,221.0,134.7,275.9,92.0,186.1,217.3,80.2,252.6,176.9,216.8,194.2,314.7,251.5,217.0,347.9,154.0,242.9,205.2,221.7,212.2,207.1,188.0,238.8,330.1,142.5,252.2,112.5,64.2,529.6,123.9,140.5,81.7,200.9,338.7,210.3,156.1,161.9,338.7,224.9,153.0,263.5,352.5,273.6,176.1,142.1,434.5,77.5,22.3,161.5,253.2,123.0,10.8,209.5,242.6,109.8,99.5,477.8,350.5,280.6,121.4,56.3,2182.9,201.2,130.9,316.3,146.2,131.9,166.9,244.9,150.2,263.4,0.0,163.9,145.8,213.6,249.7,178.5,191.4,241.1,267.6,152.3,106.6,479.2,523.0,269.9,220.7,114.5,192.6
VX,107.4,175.2,180.0,278.0,236.7,223.6,200.5,200.9,224.0,418.8,338.4,258.7,518.5,32.3,207.3,470.2,139.0,181.7,326.7,115.0,282.7,131.4,234.0,165.8,205.1,174.1,44.2,18.4,155.3,218.6,209.8,334.7,140.5,304.4,207.7,323.9,269.0,102.8,218.6,107.7,190.4,269.6,317.5,253.1,258.1,177.3,115.0,190.5,293.0,171.7,200.7,251.2,220.7,265.2,248.3,189.5,150.8,181.3,216.8,243.8,185.0,196.6,166.6,411.8,165.1,270.2,359.8,162.1,177.0,177.6,194.1,177.8,244.5,160.4,211.2,264.2,276.1,232.0,277.0,166.8,511.9,257.5,234.5,215.3,173.3,321.0,168.0,135.9,295.1,311.1,278.1,293.9,235.9,374.6,109.6,231.2,283.0,416.8,133.3,186.7,224.8,225.6,172.4,175.2,181.9,215.0,164.1,245.7,460.1,284.6,262.9,195.5,220.8,2235.9,173.6,139.0,288.7,238.9,31.1,175.0,179.0,145.2,235.8,164.4,0.0,266.3,347.2,185.5,158.3,27.4,220.9,201.7,296.1,161.8,461.5,505.3,252.2,156.5,238.1,230.0
VY,199.8,326.3,166.1,244.1,410.7,422.6,298.9,299.3,204.1,384.9,383.5,298.8,484.6,329.4,187.4,436.3,241.3,380.7,264.9,279.8,252.8,377.0,243.2,334.9,374.8,272.5,341.3,278.5,400.9,383.6,117.7,374.8,353.3,344.5,265.4,364.0,164.2,217.6,328.7,306.7,389.4,297.1,476.3,351.5,285.6,151.4,191.0,230.2,188.2,269.1,287.2,146.4,394.7,160.4,346.7,276.0,328.4,359.6,204.9,394.9,319.2,254.3,265.0,495.6,393.8,165.4,418.7,296.3,376.0,276.0,292.5,354.5,378.7,258.8,309.6,463.2,316.2,289.7,256.1,223.9,478.0,297.6,314.2,255.4,271.7,287.1,207.7,252.3,335.6,285.2,173.3,274.8,334.3,533.4,406.7,349.8,263.9,382.9,219.2,229.8,335.2,324.0,120.4,218.3,280.3,313.4,251.5,273.2,426.2,429.1,229.0,282.0,230.0,2206.5,272.0,273.2,387.1,319.9,265.0,309.2,378.0,147.6,334.2,207.5,297.0,0.0,387.3,392.0,216.0,324.5,287.7,400.7,191.3,248.3,427.6,471.4,218.3,363.0,218.2,364.2
VZ,307.6,272.6,309.2,420.4,267.7,396.1,406.7,407.1,179.8,561.2,212.2,131.8,660.9,385.8,238.3,612.6,249.8,376.3,286.1,281.2,429.1,296.1,139.8,232.5,231.8,380.3,397.7,334.9,298.6,278.6,263.0,117.0,393.9,86.7,431.9,16.7,302.7,269.0,179.7,347.3,385.0,186.0,151.7,459.3,174.5,251.8,298.8,420.6,232.4,395.9,261.6,295.4,251.7,235.0,454.5,162.0,247.5,254.6,229.3,289.9,207.8,420.8,372.8,171.0,288.8,323.8,532.3,254.5,349.5,383.8,400.3,273.6,213.8,366.6,417.4,436.7,167.2,456.2,212.8,275.3,654.3,164.5,165.2,128.2,379.5,463.4,398.1,360.1,186.6,461.5,331.7,253.3,442.1,208.8,438.2,200.8,242.4,559.2,220.6,192.8,168.2,431.8,310.8,202.2,388.1,421.2,252.9,162.1,602.5,457.1,405.3,191.4,152.9,2180.3,379.8,242.5,494.9,152.9,321.4,217.4,373.6,338.0,442.0,211.0,353.4,333.6,0.0,311.1,382.5,380.9,464.0,396.3,252.6,222.7,603.9,647.7,394.6,282.1,195.0,199.3
WO,160.9,89.1,233.5,331.5,171.5,239.3,254.0,254.4,277.5,472.3,364.8,201.8,572.0,203.9,260.8,523.7,176.7,144.6,376.7,152.7,336.2,64.4,230.4,79.7,139.9,227.6,215.8,153.0,88.3,146.4,263.3,296.4,178.0,266.1,261.2,285.6,322.5,156.3,132.5,131.4,153.3,276.6,252.3,306.6,265.1,230.8,168.5,244.0,346.5,264.9,238.4,304.7,155.5,318.7,301.8,227.2,64.7,122.4,270.3,157.7,144.4,250.1,220.1,346.6,98.1,323.7,375.5,106.8,196.2,231.1,247.6,91.7,185.1,213.9,264.7,279.9,225.0,285.5,297.2,220.3,565.4,255.1,148.4,218.8,226.8,374.5,221.5,189.4,209.0,364.6,331.6,343.9,289.4,309.4,222.3,145.1,333.0,470.3,171.0,240.2,165.4,279.1,225.9,228.7,235.4,268.5,201.8,252.7,513.6,300.3,316.4,233.2,243.5,2289.4,227.1,129.5,342.2,179.5,139.5,134.4,141.9,198.7,289.3,217.9,171.5,319.8,308.9,0.0,211.8,199.0,274.4,164.6,349.6,199.5,515.0,558.8,305.7,22.6,291.6,170.6
WW,74.3,214.0,97.5,171.5,275.5,262.4,147.4,147.8,190.9,312.3,337.0,285.6,412.0,169.2,174.2,363.7,164.1,220.5,270.2,153.8,180.2,170.2,230.0,204.6,243.9,121.0,181.1,118.3,194.1,257.4,127.3,361.6,193.1,331.3,49.3,350.8,167.3,115.9,257.4,146.5,229.2,283.9,356.3,200.0,272.4,156.2,81.9,88.0,191.3,109.7,239.5,149.5,259.5,163.5,195.2,228.3,189.6,220.1,185.9,282.6,223.8,38.2,113.5,450.6,203.9,168.5,267.2,200.9,215.8,124.5,141.0,216.6,283.3,107.3,158.1,303.0,303.0,130.3,249.1,179.9,405.4,284.4,273.3,242.2,120.2,214.5,65.5,57.9,322.4,212.6,176.4,260.8,182.8,413.4,246.5,270.0,249.9,310.3,172.1,199.8,263.6,172.5,89.9,188.3,128.8,161.9,202.9,260.0,353.6,277.6,156.4,234.3,216.8,2134.2,120.5,177.8,235.6,277.7,104.8,213.8,217.8,62.7,182.7,177.5,136.8,183.8,374.1,224.3,0.0,164.3,97.7,240.5,194.4,200.6,355.0,398.8,145.7,195.3,205.0,268.8
XA,158.4,226.2,231.0,329.0,287.7,274.6,258.4,251.9,275.0,469.8,389.4,308.6,569.5,52.4,258.3,521.2,190.0,232.7,377.7,166.0,333.7,182.4,285.0,216.8,256.1,225.1,64.3,69.4,203.3,269.6,260.8,385.7,160.6,361.4,258.7,374.9,320.0,153.8,269.6,158.7,245.3,320.6,368.5,304.1,309.1,228.3,166.0,241.5,344.0,222.7,251.7,302.2,275.2,316.2,299.3,240.5,201.8,232.3,259.2,294.8,236.0,247.6,217.6,462.8,216.1,321.2,410.8,213.1,228.0,234.7,245.1,228.8,295.5,211.4,262.2,315.2,314.2,283.0,328.0,217.8,562.9,308.5,285.5,266.3,224.3,372.2,212.2,186.9,346.1,368.8,329.1,344.9,286.9,425.6,129.7,282.2,334.0,467.8,184.3,237.7,272.0,276.6,223.4,226.2,232.9,266.0,215.1,296.7,511.1,335.6,313.9,246.5,271.8,2286.9,224.6,190.0,339.7,289.9,88.0,226.0,230.0,196.2,286.8,215.4,50.9,317.3,398.2,236.5,209.3,0.0,271.9,252.7,347.1,212.8,512.5,556.3,303.2,207.3,289.1,281.0
XR,103.5,243.2,126.7,169.2,304.7,291.6,176.6,177.0,220.1,310.0,343.7,314.8,409.7,198.4,203.4,361.4,193.3,249.7,276.9,183.0,177.9,199.4,259.2,233.8,273.1,150.2,210.3,147.5,223.3,286.6,156.5,390.8,222.3,360.5,115.2,380.0,174.0,145.1,286.6,175.7,258.4,313.1,385.5,229.2,301.6,185.4,111.1,117.2,198.0,122.9,268.7,156.2,288.7,170.2,224.4,257.5,218.8,249.3,215.1,311.8,253.0,104.1,142.7,479.8,233.1,175.2,296.4,230.1,245.0,153.7,170.2,245.8,312.5,136.5,187.3,332.2,332.2,143.5,272.1,209.1,403.1,313.6,302.5,271.4,149.4,212.2,94.7,87.1,351.6,210.3,183.1,284.6,212.0,442.6,275.7,299.2,273.7,308.0,201.3,229.0,292.8,201.7,119.1,217.5,158.0,191.1,232.1,289.2,351.3,306.8,154.1,263.5,246.0,2140.9,149.7,207.0,264.8,306.9,134.0,243.0,247.0,91.9,211.9,206.7,166.0,213.0,403.3,253.5,65.8,193.5,0.0,269.7,201.1,229.8,352.7,396.5,143.4,224.5,234.2,298.0
XX,197.7,154.9,270.3,421.4,234.4,221.3,386.5,291.2,336.2,506.7,430.6,267.6,606.4,240.7,297.6,558.1,243.8,41.6,442.5,189.5,381.7,111.1,296.2,145.5,202.8,343.7,252.6,189.8,135.0,212.2,300.1,362.2,214.8,331.9,298.0,351.4,359.3,193.1,198.3,168.2,171.0,342.4,315.2,352.1,330.9,267.6,205.3,280.8,388.8,301.7,305.5,341.5,218.4,355.5,347.3,294.3,130.5,188.2,307.1,223.5,210.2,286.9,256.9,409.5,144.8,360.5,357.5,172.6,188.9,267.9,284.4,157.5,250.9,250.7,347.7,261.9,290.8,322.3,369.2,257.1,599.8,320.9,214.2,284.6,263.6,408.9,258.3,226.2,274.8,410.1,368.4,409.7,352.4,372.3,259.1,210.9,398.8,504.7,238.1,277.0,231.2,342.1,262.7,265.5,272.2,305.3,268.9,318.5,548.0,282.3,405.4,300.3,309.3,2326.2,263.9,195.3,405.7,245.3,176.3,200.2,60.3,235.5,372.9,254.7,208.3,356.6,374.7,165.2,248.6,235.8,311.2,0.0,386.4,266.6,549.4,593.2,416.3,136.2,328.4,236.4
XY,189.4,293.5,191.0,205.0,291.8,420.2,288.5,288.9,85.2,345.8,251.6,179.9,445.5,321.4,142.6,397.2,227.2,372.7,133.0,266.0,213.7,326.2,124.3,262.6,255.9,262.1,333.3,270.5,322.7,302.7,144.8,255.9,345.3,225.6,238.2,245.1,87.3,203.5,209.8,298.7,381.4,178.2,344.4,309.6,166.7,159.0,180.6,240.2,54.1,276.6,246.4,80.0,275.8,19.6,294.4,146.8,277.6,278.7,133.6,314.0,255.9,227.1,254.6,363.7,312.9,108.4,394.5,282.5,373.6,265.6,282.1,303.7,261.9,248.4,299.2,460.8,197.3,336.9,137.2,209.8,438.9,178.7,195.3,136.5,261.3,248.0,217.7,241.9,216.7,246.1,116.3,140.7,323.9,401.5,398.7,230.9,129.8,343.8,205.4,127.3,216.3,313.6,167.6,136.7,269.9,303.0,237.7,154.3,387.1,404.9,189.9,176.2,111.1,2167.4,261.6,259.4,376.7,201.0,257.0,265.5,370.0,194.8,323.8,145.5,289.0,221.4,268.4,341.2,188.8,316.5,248.6,392.7,0.0,207.5,388.5,432.3,179.2,312.2,99.3,247.4
YG,160.8,145.7,180.7,357.1,229.5,320.5,253.9,254.3,122.3,497.9,216.7,117.6,597.6,203.8,163.3,549.3,67.8,276.6,228.6,99.2,365.8,196.4,82.3,154.3,193.6,227.5,215.7,152.9,220.3,203.0,136.6,193.6,211.9,163.3,261.1,182.8,245.2,126.0,147.5,165.3,285.3,128.5,287.9,306.5,117.0,102.1,168.4,243.9,174.9,264.8,38.8,237.9,213.5,177.5,301.7,48.4,147.8,179.0,141.6,214.3,138.6,250.0,220.0,307.2,213.2,266.3,373.7,115.7,273.9,231.0,247.5,173.9,198.1,213.8,264.6,361.1,135.0,285.4,155.3,143.6,591.0,116.4,133.0,74.2,226.7,400.1,221.4,189.3,154.4,364.5,274.2,195.8,289.3,345.0,256.2,168.6,184.9,495.9,38.6,129.5,154.0,279.0,184.4,118.0,235.3,268.4,70.9,104.6,539.2,381.5,342.0,54.4,95.4,2225.7,227.0,92.6,342.1,138.7,139.4,128.6,273.9,198.6,289.2,107.2,171.4,207.2,206.1,211.4,211.7,198.9,274.3,296.6,195.1,0.0,540.6,584.4,331.3,182.4,137.5,183.6
YO,340.8,502.9,386.4,208.4,513.9,444.6,316.5,350.3,426.0,122.6,487.0,520.7,56.9,458.1,440.7,8.6,461.9,509.4,451.1,442.7,168.7,459.1,465.1,493.5,482.3,266.8,470.0,407.2,480.0,495.8,390.7,596.7,482.0,572.4,374.9,536.1,370.9,425.7,550.6,435.4,451.8,519.0,579.8,232.8,507.5,424.4,348.4,376.9,394.9,382.6,560.2,353.1,497.9,367.1,222.3,487.6,478.5,458.5,467.0,491.7,512.7,363.8,315.2,599.1,469.7,372.1,322.4,489.8,412.8,373.7,302.6,505.5,602.7,329.0,270.8,412.0,538.1,403.2,484.2,477.7,50.3,519.5,536.1,477.3,343.3,131.4,347.6,346.8,557.5,203.8,380.0,481.5,275.5,636.9,548.1,571.7,470.6,120.6,492.2,468.1,560.9,265.2,393.4,477.5,371.9,286.3,524.5,495.1,163.9,332.8,192.4,517.0,451.9,2284.2,343.6,466.7,308.8,541.8,393.7,502.7,506.7,351.6,296.0,480.5,425.7,447.2,559.4,513.2,325.5,453.2,289.8,529.4,398.0,521.3,0.0,43.7,203.3,484.2,440.1,588.2
YX,378.5,540.6,424.1,246.1,551.6,482.3,347.3,388.0,463.7,160.3,524.7,558.4,57.6,495.8,478.4,31.8,499.6,547.1,488.8,480.4,206.4,496.8,502.8,531.2,520.0,304.5,507.7,444.9,520.7,533.5,428.4,634.4,519.7,604.1,412.6,573.8,408.6,457.9,588.3,473.1,493.4,556.7,617.5,275.2,545.2,462.1,386.1,414.6,432.6,420.3,597.9,390.8,535.6,404.8,260.0,525.3,516.2,496.2,490.1,529.4,550.4,401.5,352.9,636.8,507.4,409.8,360.1,527.5,450.5,405.3,340.3,543.2,640.4,366.7,308.5,449.7,575.8,440.9,521.9,515.4,6.5,557.2,573.8,515.0,381.0,169.1,392.1,384.5,595.2,234.8,417.7,519.2,313.2,674.6,573.1,609.4,508.3,158.3,529.9,505.8,594.8,302.9,431.1,515.2,409.6,324.0,562.2,532.8,201.6,370.5,230.1,554.7,489.6,2321.9,381.3,504.4,346.5,579.5,431.4,540.4,544.4,389.3,333.7,518.2,463.4,484.9,597.1,550.9,363.2,490.9,327.5,567.1,435.7,559.0,37.6,0.0,241.0,521.9,477.8,625.9
YZ,159.8,299.5,183.0,25.7,429.2,347.9,202.4,233.3,222.6,166.5,283.6,317.3,266.2,254.7,257.0,217.9,249.6,306.0,247.7,239.3,34.4,255.7,261.7,290.1,329.4,159.6,266.6,203.8,279.6,342.9,187.3,393.3,278.6,363.0,171.5,332.7,167.5,201.4,347.2,232.0,314.7,315.6,376.4,130.3,304.1,221.0,167.4,173.5,191.5,139.5,356.8,149.7,413.2,163.7,115.1,284.2,275.1,305.6,271.0,368.1,309.3,160.4,199.0,395.7,289.4,168.7,215.2,286.4,301.3,210.0,195.4,302.1,399.3,192.8,163.6,304.8,334.7,199.8,280.8,293.5,259.6,316.1,332.7,273.9,205.7,68.7,151.0,143.4,354.1,66.8,176.6,278.1,168.3,433.5,332.0,368.3,267.2,164.5,288.8,264.7,353.7,158.0,190.0,274.1,214.3,179.1,321.1,291.7,207.8,225.6,10.6,313.6,248.5,2080.8,206.0,263.3,201.6,338.4,190.3,299.3,303.3,148.2,188.8,277.1,222.3,243.8,356.0,309.8,122.1,249.8,86.4,326.0,194.6,317.9,209.2,253.0,0.0,280.8,236.7,384.8
ZA,138.3,66.5,210.9,308.9,148.8,216.7,238.3,231.8,254.9,449.7,342.2,180.3,537.5,181.3,238.2,501.1,154.1,122.0,354.1,130.1,313.6,41.8,207.8,57.1,117.3,204.9,193.2,130.4,62.7,123.7,240.7,273.8,155.4,249.5,238.6,262.9,269.0,128.2,109.8,108.8,134.5,254.0,229.7,279.3,242.5,208.2,145.9,221.4,323.9,202.5,215.8,282.1,136.4,296.1,279.1,204.6,42.1,99.8,236.8,135.0,121.8,227.5,197.5,323.9,75.5,301.1,352.9,84.2,171.9,214.6,225.0,69.1,162.5,191.2,242.1,257.3,189.5,262.9,280.8,197.7,542.8,232.5,125.8,196.2,204.2,352.1,192.1,166.8,186.4,348.7,309.0,302.6,266.8,286.8,212.4,122.5,310.4,447.6,148.4,217.6,138.9,256.5,203.3,206.1,212.8,245.9,179.2,230.1,491.0,277.7,293.8,210.6,220.8,2266.8,204.5,106.9,319.6,156.9,112.6,111.8,119.3,176.1,266.7,195.3,148.9,297.2,286.3,29.0,189.2,176.4,251.8,142.0,327.0,176.9,492.4,536.2,283.1,0.0,269.9,148.0
ZQ,154.4,219.2,150.0,270.4,211.5,345.9,247.5,247.9,29.8,411.2,130.5,105.6,510.9,267.6,37.2,462.6,152.9,332.1,136.1,191.7,279.1,251.9,50.0,188.3,181.6,227.1,273.5,216.7,248.4,234.5,112.3,181.6,297.6,151.3,272.7,164.8,152.7,129.2,129.5,244.9,338.7,103.9,275.9,300.1,92.4,71.8,139.6,263.9,82.4,257.2,172.1,145.4,201.5,79.0,289.2,72.5,203.3,204.4,34.2,233.7,181.6,282.1,213.6,289.2,238.6,173.8,367.3,208.2,293.3,224.6,241.1,229.4,187.6,201.3,258.2,386.5,123.0,297.0,69.1,135.5,504.3,104.4,121.0,62.2,220.3,313.4,228.5,200.9,142.4,311.5,181.7,103.3,282.9,339.1,344.9,156.6,92.4,409.2,131.1,53.0,139.8,272.6,160.1,62.4,228.9,262.0,163.4,80.0,452.5,406.9,255.3,101.9,42.9,2133.2,220.6,185.1,335.7,126.7,203.2,191.2,329.4,181.3,282.8,71.2,235.2,176.9,194.1,266.9,223.3,256.7,308.0,352.1,102.6,133.2,460.0,497.7,244.6,237.9,6.0,173.1
ZV,206.9,112.2,231.6,377.5,246.5,287.0,300.0,300.4,184.6,518.3,279.0,78.2,618.0,249.9,257.1,569.7,118.7,225.4,290.9,145.3,382.2,145.2,144.6,81.6,163.0,273.6,261.8,199.0,169.1,169.5,230.4,192.6,258.0,162.3,307.2,181.8,307.5,176.9,106.3,211.4,234.1,190.8,286.9,352.6,179.3,195.9,214.5,290.0,237.2,310.9,180.4,300.2,230.5,239.8,347.8,169.2,96.6,145.5,235.4,180.8,35.5,296.1,266.1,306.2,178.9,328.6,423.2,82.2,240.4,277.1,293.6,122.7,19.7,259.9,310.7,327.6,152.0,331.5,217.6,196.4,611.4,169.3,122.2,133.0,272.8,420.5,267.5,235.4,171.4,410.6,336.5,258.1,335.4,344.0,302.3,118.9,247.2,516.3,113.0,216.3,41.8,325.1,267.9,204.8,281.4,314.5,143.8,166.9,559.6,348.0,362.4,175.2,157.7,2288.0,273.1,70.2,388.2,55.9,185.5,45.1,222.7,244.7,335.3,194.0,217.5,301.0,205.1,160.2,257.8,245.0,320.4,245.4,257.4,141.5,561.0,604.8,351.7,131.2,199.8,0.0
