from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
RW,222.4,407.8,113.4,395.6,19.7,276.1,198.7,159.1,40.5,292.2,187.7,407.8,227.9,205.3,196.8,270.2,135.5,353.5,345.8,4.2,353.7,249.0,176.7,215.3,226.9,273.2,482.3,401.8,253.0,420.3,461.4,170.9,157.2,488.2,298.3,149.1,228.2,363.2,243.9,199.0,308.8,113.5,238.9,418.4,112.5,281.0,197.0,76.6,228.2,386.9,173.8,135.5,237.0,431.0,293.2,410.6,450.8,273.4,242.8,186.9,226.5,213.0,295.9,397.0,495.4,157.0,321.8,256.2,216.4,203.4,171.5,182.5,438.9,308.9,503.3,193.2,197.9,355.5,228.7,118.4,213.0,403.2,202.2,232.6,243.5,287.4,424.3,235.9,329.1,305.0,257.6,427.4,338.6,339.3,113.2,336.5,296.9,227.4,182.1,181.0,197.5,354.8,291.8,80.8,414.6,0.0,310.8,258.6,188.2,183.6,105.6,290.6,348.4,97.9,249.0,36.2,185.3,397.8,122.6,304.5,162.3,499.4,213.0,2004.5,390.5,394.5,313.0,191.5,169.3,100.8,203.6,150.3,170.1,204.0,140.5,143.8,176.0,267.9,267.4,43.1,16.0,216.9,519.9,434.8,211.1,68.5,235.5,288.0,233.1,201.8,190.5,137.8,161.2,178.6,152.2,410.5,344.4,310.6,469.1,153.9,175.2,447.1,282.1,178.8,445.4,328.3,274.3,228.7,265.7
RX,330.4,421.7,394.4,409.5,284.4,225.1,227.3,222.2,344.8,324.1,333.1,421.7,211.6,185.5,342.2,407.6,213.8,367.4,405.5,300.0,367.6,75.7,212.0,445.4,364.3,306.6,670.7,415.7,390.4,427.1,475.3,246.8,254.4,502.1,19.3,337.5,377.3,377.1,253.6,281.2,446.2,367.9,376.3,432.3,266.3,418.4,166.9,353.9,116.2,626.0,285.9,261.5,232.4,444.9,430.6,424.5,505.6,197.6,226.5,362.6,150.7,192.4,433.3,410.9,683.8,330.0,335.7,388.8,397.8,315.5,316.9,258.4,678.0,340.8,517.2,278.6,194.6,387.4,160.0,397.4,358.4,417.1,315.3,370.0,131.5,424.8,438.2,356.5,466.5,439.3,414.6,441.3,370.5,371.2,207.3,35.6,414.5,261.5,327.5,362.4,104.2,368.7,56.6,330.3,428.5,304.2,0.0,396.0,308.1,329.0,384.8,214.8,365.1,251.4,173.2,308.6,332.6,636.9,294.7,294.9,289.8,738.5,358.4,2030.6,396.4,408.4,448.6,144.7,357.7,289.2,349.0,267.1,286.9,313.5,252.6,398.2,295.9,405.3,404.8,261.0,320.3,354.3,692.3,673.9,352.3,345.8,356.1,425.4,414.5,99.9,420.6,279.5,266.6,263.3,238.4,424.4,481.8,461.8,483.0,232.1,126.2,461.0,419.5,198.7,500.2,13.2,223.3,366.1,256.1
SH,143.5,238.3,191.8,226.1,262.4,394.9,365.9,326.3,230.7,122.7,194.8,238.3,366.1,326.3,139.5,11.5,312.4,184.0,176.3,246.8,184.2,339.2,343.9,321.4,70.2,411.4,498.8,232.3,102.7,243.7,291.9,309.1,196.9,318.7,392.3,305.3,119.5,193.7,382.1,344.9,139.3,219.6,69.4,248.9,198.6,111.5,291.0,206.2,322.2,368.1,152.9,303.8,380.3,261.5,123.7,241.1,281.3,367.4,381.0,282.4,320.5,362.2,79.3,227.5,469.9,325.3,152.3,86.0,317.6,159.6,136.5,320.7,420.1,139.4,333.8,210.9,298.7,186.0,329.8,174.8,225.7,233.7,179.4,82.3,337.5,28.7,254.8,117.7,159.6,132.4,60.6,257.9,169.1,169.8,188.5,361.5,127.4,365.6,125.9,282.2,291.5,185.3,384.4,182.6,245.1,242.6,397.1,0.0,326.4,154.1,151.1,384.6,181.7,266.2,343.0,273.1,199.9,379.0,290.9,442.7,174.9,480.6,215.7,2157.6,213.0,225.0,141.7,285.5,325.5,269.1,180.0,168.0,187.8,125.1,207.7,249.9,314.2,98.4,97.9,240.9,258.6,66.6,520.4,416.0,177.4,198.1,83.7,118.5,334.3,295.8,296.6,291.6,228.4,327.9,329.1,241.0,127.8,87.0,299.6,284.1,269.2,277.6,65.5,321.4,275.9,383.9,393.1,85.4,403.9
SI,274.1,481.6,187.2,469.4,171.8,154.7,185.1,145.5,174.0,366.0,294.4,481.6,120.6,191.7,302.7,344.0,134.0,427.3,419.6,187.4,427.5,234.3,163.1,238.2,300.7,165.9,474.5,475.6,326.8,487.0,535.2,63.6,216.1,562.0,287.4,141.3,337.8,437.0,136.6,99.4,382.6,160.7,312.7,492.2,190.5,354.8,201.7,248.8,217.3,460.7,229.6,115.0,134.8,504.8,367.0,484.4,524.6,198.3,135.5,155.4,147.4,105.7,369.7,470.8,487.6,122.8,395.6,325.2,190.6,259.2,278.6,75.2,512.7,382.7,577.1,219.3,184.3,429.3,138.1,190.2,320.1,477.0,259.0,306.4,232.6,361.2,498.1,300.2,402.9,375.7,351.0,501.2,412.4,413.1,169.0,320.8,370.7,120.1,289.1,155.2,186.6,428.6,280.9,253.0,488.4,204.6,299.9,332.4,0.0,290.7,177.6,181.3,425.0,132.3,191.6,196.0,294.3,471.6,87.5,197.2,251.5,573.2,315.3,1953.9,456.3,468.3,385.0,198.4,161.5,112.2,279.6,228.8,248.6,257.2,196.3,191.0,8.9,341.7,341.2,148.4,220.6,290.7,496.1,508.6,314.0,240.7,299.8,361.8,207.3,190.9,213.4,72.3,217.0,82.4,107.3,484.3,418.2,398.2,542.9,152.3,197.9,520.9,355.9,165.2,519.2,313.1,152.9,302.5,158.4
SL,181.2,310.4,214.9,298.2,222.5,355.0,326.0,286.4,190.8,194.8,146.5,310.4,341.5,286.4,155.6,172.8,272.5,256.1,248.4,206.9,256.3,299.3,304.0,344.5,129.5,401.6,521.9,304.4,155.6,315.8,364.0,299.3,157.0,390.8,352.4,277.5,191.6,265.8,383.5,336.0,211.4,242.7,141.5,321.0,158.7,183.6,251.1,166.3,282.3,391.2,190.6,263.9,362.3,333.6,195.8,313.2,353.4,327.5,356.4,309.6,280.6,322.3,198.5,299.6,493.0,285.4,224.4,154.0,344.8,193.7,130.3,310.9,443.2,211.5,405.9,171.0,258.8,258.1,289.9,197.9,171.8,305.8,217.1,135.2,297.6,190.0,326.9,189.8,231.7,204.5,179.8,330.0,241.2,241.9,148.6,385.8,199.5,355.8,140.9,309.4,251.6,257.4,345.9,142.7,317.2,202.7,364.9,161.2,316.6,0.0,174.2,344.7,253.8,226.3,303.1,233.2,146.0,402.1,251.0,424.8,135.0,503.7,171.8,2132.9,285.1,297.1,213.8,245.6,297.7,229.2,162.4,128.1,147.9,162.8,212.6,273.0,304.4,170.5,170.0,201.0,218.7,119.5,543.5,439.1,23.2,158.2,155.8,190.6,361.5,255.9,319.7,266.2,233.3,314.1,289.2,313.1,247.0,227.0,371.7,244.2,229.3,349.7,184.7,281.5,348.0,378.1,353.2,131.3,386.0
SM,207.3,302.1,42.4,289.9,127.3,250.8,267.7,228.1,76.9,186.1,181.2,302.1,216.7,274.3,203.3,164.5,204.5,249.6,240.1,111.7,248.0,337.4,245.7,172.0,121.2,262.0,489.5,296.1,146.9,307.1,355.7,159.7,188.6,382.5,387.1,154.1,182.9,257.5,233.1,195.5,203.1,70.2,132.8,312.3,215.8,177.1,282.5,151.7,317.0,281.2,216.7,204.5,224.0,325.3,187.5,304.5,344.7,294.4,232.0,133.4,243.5,201.8,190.2,291.3,383.0,192.7,216.1,145.3,168.6,223.4,165.0,171.7,333.2,202.8,397.6,205.7,265.1,249.4,232.4,27.4,206.5,297.1,242.8,126.9,332.3,181.7,318.6,181.5,223.4,195.8,151.5,321.7,232.9,233.6,182.9,425.3,191.2,216.2,189.7,132.8,286.3,249.1,380.6,155.9,308.9,107.5,399.6,152.9,177.0,148.9,0.0,277.4,245.1,166.9,288.1,142.0,180.3,291.7,157.4,291.5,169.3,393.7,208.3,2011.3,276.4,288.4,207.3,280.3,176.1,146.8,196.7,162.8,182.6,188.9,230.9,100.5,165.2,161.8,161.7,150.7,123.5,111.2,511.1,329.1,171.8,143.6,147.1,184.1,184.9,290.6,147.2,140.4,251.6,175.2,199.0,304.4,240.5,204.5,363.4,222.9,264.0,341.4,176.0,248.2,339.7,412.4,249.0,124.8,252.7
SS,328.6,543.4,277.5,531.2,262.1,26.5,141.2,143.5,264.3,427.8,331.3,543.4,94.7,176.4,340.4,405.8,166.4,489.1,481.4,277.7,489.3,147.6,125.9,328.5,362.5,120.1,564.8,537.4,388.6,548.8,597.0,129.9,252.6,623.8,200.7,231.6,375.5,498.8,67.1,164.3,444.4,251.0,374.5,554.0,264.5,416.6,165.1,339.1,130.6,551.0,284.1,179.9,115.5,566.6,428.8,546.2,586.4,16.9,109.6,245.7,80.9,75.5,431.5,532.6,577.9,213.1,457.4,387.0,280.9,313.7,315.1,141.5,603.0,444.5,638.9,276.8,169.0,491.1,71.6,280.5,356.6,538.8,313.5,368.2,145.9,423.0,559.9,354.7,464.7,437.5,412.8,563.0,474.2,474.9,205.5,234.1,412.7,83.6,325.7,245.5,99.9,490.4,194.2,343.3,550.2,294.9,213.2,394.2,191.2,327.2,267.9,0.0,486.8,204.0,38.3,286.3,330.8,561.9,177.8,108.4,288.0,663.5,356.6,1960.9,518.1,530.1,446.8,142.9,251.8,202.5,347.2,265.3,285.1,311.7,250.8,281.3,179.0,403.5,403.0,238.7,310.9,352.5,586.4,598.9,350.5,331.0,354.3,423.6,297.6,104.2,303.7,162.6,264.8,147.3,172.2,546.1,480.0,460.0,604.7,184.7,124.4,582.7,417.7,112.6,581.0,226.4,36.8,364.3,69.6
SV,211.5,150.2,304.7,138.0,338.4,489.8,443.9,404.3,343.6,125.2,262.8,150.2,476.3,421.2,207.5,193.6,380.7,93.1,134.0,356.8,78.3,408.4,421.9,434.3,183.1,518.4,615.4,144.2,212.8,69.0,203.8,416.1,323.3,177.3,397.3,391.5,192.2,35.6,492.3,444.2,154.6,332.5,146.4,164.8,322.9,169.1,401.1,319.1,417.1,481.0,220.9,380.7,492.0,173.4,184.1,76.6,180.8,462.3,488.4,401.0,415.4,457.1,219.3,45.7,582.8,402.2,64.2,225.8,427.7,227.6,204.5,428.4,533.0,141.1,245.7,323.8,393.6,265.3,424.7,289.7,293.7,145.6,246.4,195.2,432.4,208.0,166.7,196.4,151.4,195.9,178.2,98.5,167.9,168.6,286.3,342.3,195.4,472.6,193.9,395.1,386.4,97.2,365.2,295.5,157.0,361.0,377.9,182.0,433.4,267.0,262.2,479.5,0.0,343.1,436.5,368.4,266.0,489.1,367.8,546.9,292.9,593.5,280.9,2156.4,132.9,43.2,207.7,380.4,414.5,346.0,246.4,280.9,300.7,193.1,274.1,362.8,417.6,158.8,142.8,317.8,377.1,179.5,649.3,528.9,294.5,311.0,148.9,131.0,447.2,390.7,409.5,380.2,294.8,421.0,407.4,152.9,265.0,252.5,211.5,379.0,364.1,186.7,202.7,412.7,175.4,360.4,488.0,195.5,508.1
TE,185.6,381.1,178.9,368.9,83.3,178.1,100.7,61.1,143.7,294.6,205.9,381.1,164.6,107.3,214.2,280.8,37.5,326.8,348.2,98.9,327.0,183.5,78.7,229.9,237.5,223.7,448.2,375.1,263.6,386.5,434.7,121.4,127.6,461.5,236.6,115.0,249.3,336.5,206.6,101.0,311.2,152.4,249.5,391.7,102.0,291.6,117.3,179.8,166.5,452.4,141.1,37.5,185.4,404.3,303.8,383.9,453.2,208.6,179.5,147.1,140.0,145.4,306.5,370.3,461.3,122.9,295.1,262.0,182.3,170.7,190.1,133.0,504.4,311.3,476.6,130.8,99.9,357.9,130.7,181.9,231.6,376.5,170.5,243.2,181.8,298.0,397.6,211.7,331.5,312.5,287.8,400.7,341.0,341.7,80.5,270.0,269.7,177.9,200.6,146.9,135.8,328.1,230.1,184.0,387.9,103.1,249.1,269.2,164.1,202.2,169.3,204.7,324.5,0.0,184.2,107.5,205.8,463.3,88.5,247.9,163.0,590.7,226.8,1970.4,355.8,367.8,321.8,114.0,135.2,66.7,191.1,140.3,160.1,168.7,107.8,182.7,151.9,278.5,269.8,59.9,119.2,227.5,469.8,500.3,225.5,171.7,211.3,290.4,199.0,140.1,205.1,103.7,128.5,79.1,54.2,383.8,355.0,335.0,442.4,55.9,113.5,420.4,292.7,80.8,447.8,262.3,176.3,239.3,209.1
TG,290.2,505.0,307.7,492.8,242.9,68.1,140.6,142.9,294.5,393.1,292.9,505.0,124.9,145.3,302.0,367.4,165.8,449.4,443.0,259.8,450.9,111.7,125.3,358.7,324.1,161.7,598.7,497.7,348.9,517.5,558.6,160.1,209.8,585.4,162.3,260.5,333.4,460.4,105.5,194.5,406.0,281.2,336.1,519.6,225.9,376.9,125.4,313.7,92.2,581.2,245.7,210.1,139.3,528.2,390.4,502.7,546.7,24.3,138.5,281.6,64.0,105.7,393.1,494.2,608.1,242.0,419.0,353.4,309.8,275.3,276.7,172.4,633.2,409.0,600.5,238.4,168.4,451.4,72.0,312.7,318.2,499.1,274.1,329.8,107.5,384.6,521.5,316.3,426.3,402.2,353.5,524.6,435.8,436.5,171.3,195.7,374.3,125.2,287.3,275.7,61.5,452.0,155.8,290.1,511.8,264.0,174.8,355.8,221.4,288.8,299.9,41.5,445.6,203.4,0.0,272.9,290.5,592.1,208.0,150.0,254.7,693.7,316.9,2002.5,487.7,490.4,414.0,104.5,282.0,232.7,294.1,226.9,246.7,272.0,212.4,311.5,205.6,363.8,364.6,220.8,280.1,314.1,632.6,629.1,316.3,305.6,314.6,385.2,327.8,65.8,333.9,192.8,226.4,176.0,192.4,506.4,440.3,406.5,566.3,184.1,86.0,544.3,378.0,115.6,542.6,192.3,78.4,324.6,112.6
TL,218.5,454.1,159.7,441.9,19.9,276.3,198.9,159.3,86.8,338.5,234.0,454.1,228.1,205.5,243.1,316.5,135.7,399.8,392.1,42.0,400.0,249.2,176.9,264.2,273.2,273.4,482.5,448.1,299.3,466.6,507.7,171.1,157.4,534.5,298.5,149.3,274.5,409.5,244.1,199.2,355.1,159.8,285.2,464.7,134.9,327.3,197.2,122.9,228.4,433.2,174.0,135.7,237.2,477.3,339.5,456.9,497.1,273.6,243.0,187.1,226.7,213.2,342.2,443.3,495.6,157.2,368.1,297.7,216.6,203.6,217.8,182.7,485.2,355.2,549.6,163.7,198.1,401.8,228.9,164.7,259.3,449.5,202.4,278.9,243.7,333.7,470.6,244.6,375.4,348.2,303.9,473.7,384.9,385.6,113.4,336.7,302.6,227.6,228.4,181.2,197.7,401.1,292.0,127.1,460.9,46.2,311.0,304.9,188.4,229.9,150.1,290.8,394.7,98.1,249.2,0.0,233.5,444.1,122.8,304.7,208.6,545.7,259.3,2004.7,436.8,440.8,357.5,191.7,169.5,101.0,224.0,173.2,193.0,201.6,140.7,190.1,176.2,314.2,313.7,43.3,62.3,263.2,504.1,481.1,257.4,114.8,244.2,334.3,233.3,202.0,239.4,138.0,161.4,178.8,162.4,456.8,390.7,356.9,515.4,154.1,175.4,493.4,328.4,179.0,491.7,328.5,274.5,275.0,265.9
TS,114.2,326.2,275.9,314.0,245.1,367.2,338.2,298.6,203.0,214.3,37.5,326.2,353.7,298.6,88.6,213.2,284.7,270.0,264.2,219.1,272.1,313.4,316.2,415.0,169.9,424.2,637.0,320.2,194.1,338.7,379.8,321.9,164.2,406.6,364.6,298.2,120.0,281.6,392.5,348.2,227.2,276.0,180.0,340.8,202.2,209.9,261.4,178.5,294.5,431.6,107.1,286.5,369.4,349.4,224.0,323.9,369.2,339.7,368.6,337.9,292.8,334.5,238.9,315.4,533.4,306.1,240.2,199.2,365.5,84.7,63.3,334.2,483.6,230.2,421.7,183.2,269.1,272.0,300.2,240.3,10.8,321.6,114.6,175.6,309.8,228.5,342.7,127.7,247.5,235.8,198.7,345.8,257.0,257.7,152.9,375.9,182.2,378.4,73.9,332.0,263.8,273.2,358.1,154.9,333.0,213.0,377.1,201.6,339.2,134.6,212.8,356.9,266.8,248.9,313.9,249.3,0.0,440.6,273.6,435.1,152.3,544.1,60.9,2155.5,308.9,311.0,247.6,257.8,320.3,251.8,55.0,140.3,160.1,93.9,161.9,306.3,323.4,196.8,185.8,223.6,230.9,159.9,670.9,479.5,162.1,170.4,125.4,204.5,384.1,268.1,390.2,288.8,182.6,325.9,311.4,328.9,285.5,251.7,387.5,256.4,241.5,363.6,225.1,290.1,363.8,394.0,365.4,169.8,396.3
TT,465.0,559.8,342.6,547.6,427.5,551.0,567.9,528.3,377.1,444.2,438.9,559.8,516.9,578.8,461.0,422.2,504.7,505.5,497.8,411.9,505.7,595.5,545.9,472.2,378.9,562.2,315.0,553.8,405.0,572.3,613.4,459.9,446.3,640.2,644.8,456.1,441.0,515.2,536.1,495.7,460.8,370.4,390.9,570.4,473.5,433.0,543.5,458.7,574.7,163.4,474.4,504.7,526.0,583.0,445.2,562.6,602.8,594.6,531.8,433.2,543.7,502.0,447.9,549.0,286.1,492.9,473.8,408.2,468.4,481.1,422.7,472.2,236.3,460.9,655.3,463.4,551.2,507.5,534.4,327.6,464.2,555.2,499.9,384.6,590.0,439.4,576.3,439.2,481.1,457.0,409.6,579.4,490.6,491.3,441.0,683.0,448.9,516.4,447.4,433.0,544.0,506.8,638.3,435.1,566.6,407.7,657.3,410.6,477.2,406.6,299.7,577.6,500.4,467.1,594.1,444.0,436.5,0.0,457.6,593.5,432.5,296.8,464.2,2126.2,534.5,546.5,465.0,538.0,476.3,447.0,456.4,420.5,440.3,446.6,505.0,400.7,465.0,419.9,419.4,450.9,423.7,368.9,336.6,36.9,434.1,450.6,405.2,440.0,485.1,548.3,447.4,442.4,525.7,477.2,499.2,562.5,496.4,462.6,621.1,536.6,521.7,599.1,434.1,544.4,597.4,674.8,549.2,380.7,554.7
TV,217.8,413.3,158.7,401.1,115.5,172.4,176.8,137.2,145.5,337.5,238.1,413.3,138.3,183.4,246.4,315.5,113.6,359.0,391.1,131.1,359.2,244.7,154.8,209.7,272.2,183.6,446.0,407.3,298.3,418.7,466.9,81.3,159.8,493.7,297.8,112.8,281.5,368.7,154.3,117.1,354.1,132.2,284.2,423.9,134.2,326.3,193.4,220.3,227.7,432.2,173.3,113.6,152.5,436.5,338.5,416.1,496.1,216.0,153.2,126.9,165.1,123.4,341.2,402.5,459.1,35.2,327.3,296.7,162.1,202.9,222.3,92.9,484.2,354.2,508.8,163.0,176.0,400.8,155.8,161.7,263.8,408.7,202.7,277.9,243.0,332.7,429.8,243.9,374.4,347.2,322.5,432.9,383.9,384.6,112.7,336.0,301.9,137.8,232.8,126.7,197.0,360.3,291.3,224.5,420.1,135.3,310.3,303.9,98.6,234.4,149.1,199.0,356.7,76.0,209.3,139.7,238.0,443.1,0.0,214.9,195.2,544.7,259.0,1968.2,388.0,400.0,356.5,190.1,133.0,32.1,223.3,172.5,192.3,200.9,140.0,162.5,86.4,313.2,312.7,92.1,151.4,262.2,467.6,480.1,257.7,212.2,243.5,333.3,178.8,201.3,184.9,15.1,160.7,100.1,130.3,416.0,389.7,369.7,474.6,132.0,174.7,452.6,327.4,156.9,490.7,323.5,170.6,274.0,176.1
UC,381.6,589.1,294.7,576.9,279.3,62.1,184.7,187.0,281.5,473.5,395.0,589.1,138.2,219.9,404.1,451.5,209.9,534.8,527.1,294.9,535.0,215.1,169.4,345.7,408.2,58.6,577.6,583.1,434.3,601.6,642.7,147.1,313.2,669.5,264.4,248.8,435.5,544.5,50.8,181.5,490.1,268.2,420.2,603.7,298.0,462.3,229.9,356.3,194.3,568.2,337.1,197.1,151.4,612.3,474.5,586.8,632.1,105.7,153.1,268.6,124.4,119.0,477.2,578.3,590.7,230.3,503.1,432.7,298.1,366.7,378.8,158.7,620.2,490.2,684.6,326.8,212.5,536.8,115.1,299.7,420.3,584.5,365.5,413.9,209.6,468.7,605.6,407.7,510.4,483.2,438.9,608.7,519.9,520.6,273.4,297.8,478.2,67.3,389.4,262.7,163.6,536.1,257.9,360.5,595.9,312.1,276.9,439.9,208.4,390.9,285.1,88.7,529.7,247.5,128.4,309.3,392.6,579.1,195.0,0.0,356.8,720.1,420.3,1944.6,571.8,575.8,492.5,226.6,269.0,219.7,385.5,329.0,348.8,364.7,303.8,298.5,192.6,449.2,448.7,255.9,328.1,398.2,615.2,616.1,418.4,348.2,407.3,469.3,314.8,167.9,320.9,179.8,324.5,163.0,179.4,591.8,525.7,491.9,650.4,228.2,188.1,628.4,463.4,156.1,626.7,290.1,51.8,410.0,29.0
UD,161.3,338.7,269.7,326.5,152.7,283.3,254.3,214.7,171.9,226.8,126.6,338.7,269.8,214.7,135.7,201.1,200.8,289.8,276.7,168.3,284.6,231.4,232.3,320.7,157.8,329.9,542.7,338.1,189.3,351.2,392.3,227.6,82.2,419.1,280.7,205.8,167.1,294.1,308.6,264.3,239.7,243.2,169.8,353.3,118.3,217.3,184.8,147.4,210.6,419.5,170.7,192.2,290.9,361.9,224.1,336.4,387.1,255.8,290.1,243.6,208.9,250.6,226.8,327.9,552.1,219.1,252.7,187.1,273.1,173.8,110.4,239.9,471.5,242.7,434.2,99.3,192.5,291.8,218.2,233.6,151.9,339.5,196.2,163.5,225.9,218.3,355.2,174.8,260.0,235.9,193.9,358.3,269.5,270.2,69.0,314.1,227.8,284.1,121.0,237.7,179.9,285.7,274.2,123.8,345.5,177.9,293.2,189.5,244.9,122.5,200.7,273.0,279.3,154.6,230.0,188.1,124.2,435.8,179.3,353.1,0.0,532.0,157.3,2061.2,321.4,325.4,247.7,173.9,226.0,157.5,144.1,60.6,80.4,148.3,140.9,273.5,229.1,204.2,198.3,129.3,188.6,147.8,576.6,467.4,150.0,139.3,179.8,224.3,289.8,184.2,295.9,194.5,161.6,249.3,227.5,346.8,280.7,241.5,400.0,172.5,157.6,378.0,218.4,206.2,376.3,310.7,281.5,165.0,314.3
UG,529.3,624.1,406.9,611.9,491.8,615.3,653.3,613.7,441.4,508.5,503.2,624.1,581.2,643.1,525.3,486.5,590.1,569.8,562.1,476.2,570.0,656.0,631.3,536.5,443.2,626.5,174.3,618.1,469.3,629.5,677.7,524.2,513.7,704.5,709.1,501.0,505.3,579.5,597.2,560.0,525.1,434.7,455.2,634.7,515.4,497.3,607.8,523.0,639.0,200.6,538.7,590.1,595.4,647.3,509.5,626.9,667.1,658.9,596.1,497.5,608.0,566.3,512.2,613.3,145.4,588.6,538.1,467.7,532.7,545.4,487.0,535.8,116.1,525.2,719.6,527.7,615.5,571.8,598.7,389.9,528.5,619.5,565.2,448.9,654.3,503.7,640.6,503.5,545.4,518.2,493.5,643.7,554.9,555.6,505.3,747.3,513.2,580.7,511.7,497.3,608.3,571.1,702.6,499.4,630.9,472.0,721.6,474.9,541.5,470.9,366.2,641.9,567.5,552.5,659.8,502.5,502.7,279.5,521.9,657.8,491.7,0.0,528.5,1985.5,598.8,610.8,527.5,602.3,510.0,532.4,519.1,484.8,504.6,510.9,569.3,465.0,529.3,484.2,483.7,515.2,488.0,433.2,195.9,296.6,494.2,514.9,469.5,504.3,549.4,612.6,511.7,506.7,590.0,543.0,567.9,626.8,560.7,540.7,685.4,608.5,586.0,663.4,498.4,633.4,661.7,734.8,613.5,445.0,619.0
UI,122.1,334.1,283.8,321.9,241.8,375.1,344.5,304.9,210.9,218.5,32.3,334.1,361.6,306.5,96.5,221.1,281.3,279.8,272.1,227.0,280.0,323.2,322.5,409.8,177.8,419.0,628.1,328.1,203.9,346.6,387.7,316.7,174.0,414.5,372.5,294.9,131.6,289.5,392.9,344.8,235.1,283.9,189.8,344.7,201.2,219.7,271.2,186.4,302.4,439.5,101.9,281.3,377.3,357.3,231.9,336.9,377.1,347.6,376.5,332.7,300.7,342.4,246.8,323.3,541.3,302.8,248.1,202.3,362.2,79.5,71.2,328.3,491.5,235.2,429.6,191.1,278.9,281.8,310.0,248.2,90.7,329.5,109.4,183.5,317.7,238.3,350.6,135.6,255.4,240.6,208.5,353.7,264.9,265.6,160.8,370.7,190.1,373.2,81.8,326.8,271.7,281.1,366.0,162.8,340.9,222.8,385.0,209.5,334.0,142.5,220.7,364.8,274.7,243.7,321.8,271.8,64.9,450.4,268.4,444.9,160.2,552.0,0.0,2150.3,308.8,320.8,249.9,265.7,315.1,246.6,48.2,148.2,168.0,103.7,156.7,314.2,321.8,206.6,193.7,218.4,238.8,167.8,649.7,487.4,170.0,178.3,135.2,214.3,378.9,276.0,385.0,283.6,177.4,324.4,298.0,336.8,295.3,261.5,395.4,264.3,249.4,373.4,233.0,298.0,371.7,393.1,373.3,179.6,406.1
UK,2188.5,2352.4,2119.6,2340.2,2086.2,2034.7,2106.2,2107.9,2106.4,2187.8,2208.8,2352.4,2019.1,2141.4,2217.1,2276.4,2084.3,2298.1,2336.2,2101.8,2298.3,2132.8,2090.9,2170.6,2233.1,1995.2,1884.7,2346.4,2259.2,2357.8,2406.0,2023.9,2130.5,2273.2,2152.5,1995.2,2252.2,2307.8,1984.1,2058.3,2276.4,2093.1,2245.1,2363.0,2104.9,2293.7,2151.4,2181.2,2115.8,2051.7,2144.0,2084.3,2033.3,2375.6,2305.9,2355.2,2270.8,2078.3,2034.0,2087.8,2045.9,2004.2,2302.1,2341.6,1897.8,2082.8,2266.4,2257.6,2123.0,2173.6,2193.0,2035.5,1998.0,2271.5,2447.9,2133.7,2134.0,2212.1,2036.6,2122.6,2234.5,2347.8,2173.4,2238.8,2131.1,2293.6,2368.9,2214.6,2296.7,2314.6,2283.4,2372.0,2301.2,2301.9,2083.4,2097.5,2272.6,1967.6,2203.5,2087.6,2085.1,2299.4,2120.4,2185.4,2359.2,2106.0,2133.1,2264.8,2074.8,2205.1,2110.0,2061.3,2295.8,2046.7,2090.1,2110.4,2208.7,2130.6,2048.4,2044.7,2165.9,2027.2,2229.7,0.0,2327.1,2339.1,2323.9,2148.1,2004.2,2026.6,2194.0,2143.2,2163.0,2171.6,2110.7,2123.4,2062.6,2280.6,2272.7,2062.8,2122.1,2223.1,1906.3,2147.7,2228.4,2173.1,2214.2,2255.6,2139.7,2089.4,2145.8,2040.0,2131.4,2041.3,2066.2,2355.1,2350.6,2330.6,2413.7,2102.7,2109.6,2391.7,2288.3,2077.6,2265.4,2119.9,2024.4,2234.9,2005.9
