from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
WH,181.5,741.5,160.5,58.7,265.2,727.3,110.0,681.1,793.5,507.4,670.1,215.5,243.1,339.9,41.8,225.6,849.0,177.4,274.3,171.8,85.7,599.8,228.6,776.7,259.8,160.0,690.9,22.7,73.2,139.2,197.2,313.1,220.8,472.2,685.8,773.1,808.7,1757.7,714.2,681.7,714.4,826.4,570.9,696.0,145.3,193.7,628.1,717.0,790.9,783.0,157.8,329.8,193.5,690.0,649.1,567.8,165.9,726.0,487.2,162.4,706.2,738.8,752.2,270.6,666.0,158.0,146.0,823.4,651.3,160.2,275.3,245.5,438.9,253.6,630.0,232.7,678.4,387.4,781.4,175.4,384.4,103.9,339.1,196.9,261.7,283.3,351.0,768.2,148.1,422.6,166.7,182.3,612.0,519.0,656.2,198.5,696.8,226.1,309.7,382.5,356.8,458.9,670.7,771.6,783.0,259.7,322.9,211.5,306.1,404.5,322.8,38.7,316.8,672.6,218.9,699.2,691.0,370.1,235.4,225.3,203.0,330.1,0.0,176.0,224.9,72.9,144.6,202.1,710.2,653.0,528.3,334.8,25.6,344.0,350.6,797.2,818.7,281.9,797.0,233.7,584.8,792.9,609.6,450.4,197.6,207.1,784.2,319.4
WI,239.8,598.4,164.1,242.1,210.3,584.2,146.7,538.4,680.3,364.3,524.4,219.1,192.1,196.8,172.1,152.9,705.9,176.9,202.8,173.3,216.0,456.7,138.1,628.2,172.8,176.5,547.8,203.4,256.6,138.9,200.8,170.0,212.3,325.2,542.7,631.0,661.7,1789.9,571.1,538.6,571.3,678.1,433.9,552.9,148.9,197.3,485.0,573.9,647.8,639.9,161.4,302.9,16.2,546.9,530.2,424.7,146.8,582.9,344.1,220.7,563.1,591.8,603.1,162.0,520.8,169.0,166.4,680.3,508.2,163.8,278.9,194.4,281.2,179.0,506.2,146.4,520.6,249.9,638.3,179.0,237.4,117.1,288.1,121.2,105.9,232.3,207.9,637.7,151.7,279.6,170.3,185.9,468.9,375.9,513.1,103.3,553.7,231.3,166.6,239.4,228.5,318.1,527.6,619.2,638.3,208.7,175.9,160.5,173.9,261.4,226.6,189.0,188.5,529.5,42.8,551.7,547.9,227.0,153.0,217.9,206.6,197.9,183.3,0.0,173.9,227.7,153.8,198.2,567.1,509.9,381.3,283.8,212.9,197.0,321.0,658.8,675.6,285.5,653.9,56.4,441.7,645.9,466.5,301.2,201.2,38.9,641.1,176.3
WN,298.2,612.2,204.3,300.5,93.4,598.0,205.1,552.2,694.1,378.1,538.2,226.2,53.7,210.6,230.5,85.8,719.7,184.0,84.9,180.4,274.4,470.5,185.5,642.0,70.4,234.9,561.6,261.8,315.0,108.2,207.9,183.8,219.4,339.0,556.5,644.8,675.5,1872.9,584.9,552.4,585.1,691.9,447.7,566.7,156.0,204.4,498.8,587.7,661.6,653.7,168.5,186.0,132.2,560.7,544.0,457.9,127.7,596.7,357.9,279.1,576.9,605.6,616.9,81.2,534.6,138.3,224.8,694.1,522.0,170.9,286.0,77.5,295.0,64.2,520.0,92.9,534.4,263.7,652.1,186.1,251.2,175.5,171.2,151.9,145.2,115.4,221.7,651.5,191.9,293.4,177.4,77.8,482.7,389.7,526.9,134.6,567.5,238.4,180.4,253.2,167.4,331.9,541.4,633.0,652.1,70.3,189.7,43.6,112.8,275.2,274.0,247.4,127.4,543.3,115.6,565.5,561.7,240.8,99.5,225.0,213.7,136.8,241.7,147.8,0.0,286.1,67.4,175.0,580.9,523.7,395.1,166.9,271.3,210.8,204.1,672.6,689.4,246.2,667.7,166.7,455.5,659.7,480.3,315.0,208.3,176.2,654.9,190.1
WO,228.0,788.0,207.0,93.2,321.1,773.8,156.5,728.0,869.9,553.9,714.0,262.0,289.6,386.4,49.6,281.5,895.5,219.8,320.8,216.2,82.0,646.3,275.1,832.6,306.3,202.6,737.4,89.0,97.6,195.1,243.7,344.3,261.1,528.1,732.3,820.6,864.6,1804.2,760.7,728.2,760.9,872.9,619.7,755.8,191.8,240.2,674.6,763.5,837.4,829.5,204.3,379.0,240.0,736.5,719.8,614.3,204.1,772.5,533.7,208.9,737.4,781.4,808.1,317.1,710.4,209.2,192.5,869.9,697.8,206.7,321.8,291.9,470.8,300.1,695.8,288.6,717.6,439.5,827.9,221.9,440.3,150.4,385.6,243.4,313.5,329.8,397.5,827.3,194.6,469.2,213.2,228.8,658.5,565.5,702.7,245.0,743.3,268.7,356.2,429.0,403.3,507.7,717.2,802.8,827.9,306.2,365.5,258.0,362.0,451.0,369.3,81.2,363.3,719.1,266.6,741.8,737.5,416.6,281.9,265.4,249.5,386.0,79.5,222.5,271.4,0.0,196.7,248.6,756.7,699.5,584.2,381.3,24.5,386.6,397.1,843.7,849.9,328.4,843.5,280.2,631.3,848.8,656.1,490.8,244.1,262.7,830.7,365.9
WT,225.1,603.4,136.8,233.0,116.6,589.2,137.6,543.4,679.7,369.3,523.8,153.1,98.4,196.2,163.0,77.0,705.3,110.9,129.6,107.3,201.3,456.1,155.6,629.1,115.1,161.8,552.8,194.3,241.9,35.1,140.4,169.4,164.0,330.2,547.7,629.4,666.7,1825.3,576.1,538.0,576.3,682.7,427.2,552.3,88.5,136.9,490.0,578.9,652.8,644.9,101.0,200.9,123.4,546.3,529.6,424.1,65.7,587.9,349.1,211.6,562.5,591.2,610.2,120.3,520.2,65.2,157.3,685.3,513.2,97.8,218.5,100.8,295.2,108.9,486.3,84.1,520.0,249.3,643.3,113.0,242.4,108.0,194.4,96.7,128.9,138.6,212.9,642.7,124.4,284.5,104.3,32.0,473.9,380.9,512.5,120.2,553.1,165.4,171.6,244.4,212.1,320.8,532.6,627.9,643.3,115.0,175.3,66.8,157.5,266.4,249.6,179.9,172.1,525.0,101.2,551.6,552.9,232.0,90.7,162.1,146.2,181.5,168.6,139.0,80.2,226.3,0.0,107.5,572.1,514.9,386.3,184.5,203.8,202.0,227.3,653.5,680.6,225.1,658.9,152.3,441.1,650.9,465.9,300.6,140.8,161.8,640.5,181.3
WV,278.4,681.2,184.5,280.7,194.4,667.0,185.3,621.2,763.1,447.1,607.2,206.4,176.2,279.6,210.7,154.8,788.7,164.2,207.4,160.6,254.6,539.5,233.4,711.0,192.9,215.1,630.6,242.0,295.2,52.3,188.1,252.8,199.6,408.0,625.5,713.8,744.5,1873.0,653.9,621.4,654.1,760.9,516.7,635.7,136.2,184.6,567.8,656.7,730.6,722.7,148.7,287.0,201.2,629.7,613.0,507.5,55.8,665.7,426.9,259.3,645.9,674.6,685.9,203.7,603.6,48.4,205.0,763.1,591.0,151.1,266.2,178.5,364.0,186.7,589.0,161.9,603.4,332.7,721.1,166.3,320.2,155.7,272.2,97.9,206.7,216.4,290.7,720.5,172.1,362.4,157.6,115.4,551.7,458.7,595.9,157.4,636.5,218.6,249.4,322.2,289.9,400.9,610.4,702.0,721.1,192.8,258.7,144.6,235.3,344.2,327.4,227.6,249.9,612.3,184.6,634.5,630.7,309.8,168.5,205.2,193.9,259.3,221.9,202.1,158.0,266.3,83.3,0.0,649.9,592.7,464.1,267.9,251.5,279.8,305.1,741.6,758.4,272.8,736.7,235.7,524.5,728.7,549.3,384.0,188.5,242.3,723.9,259.1
WX,744.9,63.9,714.0,724.7,626.6,17.1,696.6,192.7,168.2,255.4,131.6,747.4,608.4,504.0,654.7,569.2,209.2,705.2,637.1,701.6,698.6,184.2,512.6,98.6,607.1,726.4,169.6,686.0,739.2,629.4,729.1,414.8,740.6,566.5,197.0,96.5,165.0,2147.8,246.7,239.1,36.8,181.4,176.5,56.2,677.2,725.6,172.1,195.7,151.1,143.2,689.7,603.4,554.7,247.4,107.8,249.7,629.5,86.2,587.3,732.3,184.9,95.1,106.4,596.3,175.1,659.5,716.3,168.2,162.5,692.1,807.2,610.7,588.4,613.3,206.7,562.7,142.4,557.1,141.6,707.3,474.5,667.0,704.4,603.9,540.2,648.6,515.1,141.0,701.6,586.8,698.6,599.0,187.8,278.1,154.3,586.6,175.5,759.6,417.0,546.6,662.8,588.5,181.9,122.5,141.6,625.0,462.3,576.8,608.2,568.6,606.8,671.6,622.8,151.3,538.1,112.8,202.2,534.2,569.3,746.2,734.9,632.2,665.9,570.3,590.2,710.3,588.6,680.9,0.0,174.7,285.9,700.1,695.5,504.2,621.5,162.1,178.9,716.0,157.2,589.2,168.8,149.2,167.0,608.4,729.5,598.7,129.0,444.9
WY,654.1,197.0,623.2,633.9,535.8,182.8,605.8,151.9,278.9,214.6,93.9,656.6,517.6,413.2,563.9,478.4,304.5,614.4,546.3,610.8,607.8,65.7,421.8,226.8,516.3,635.6,128.8,595.2,648.4,538.6,638.3,324.0,649.8,475.7,156.2,229.6,260.3,2156.2,205.9,198.3,169.9,276.7,66.1,151.5,586.4,634.8,131.3,154.9,246.4,238.5,598.9,628.4,463.9,206.6,99.7,208.9,538.7,181.5,496.5,641.5,144.1,190.4,201.7,505.5,134.3,568.7,625.5,278.9,121.7,601.3,716.4,519.9,497.6,522.5,165.9,471.9,101.6,466.3,236.9,616.5,383.7,576.2,613.6,513.1,449.4,557.8,424.3,236.3,610.8,496.0,607.8,508.2,66.7,237.3,113.5,495.8,134.7,668.8,326.2,455.8,572.0,497.7,141.1,217.8,236.9,534.2,371.5,486.0,517.4,477.8,516.0,580.8,532.0,110.5,447.3,121.2,161.4,443.4,478.5,655.4,644.1,541.4,575.1,479.5,499.4,619.5,497.8,590.1,165.7,0.0,245.1,609.3,604.7,413.4,646.5,257.4,274.2,675.2,252.5,498.4,58.4,244.5,126.2,517.6,638.7,507.9,239.7,354.1
XB,542.9,287.1,512.0,522.7,424.6,272.9,494.6,196.7,369.0,23.0,184.0,545.4,406.4,302.0,452.7,367.2,394.6,507.3,435.1,499.6,496.6,213.5,310.6,318.4,405.1,524.4,206.5,484.0,537.2,427.4,527.1,212.8,544.5,364.5,201.4,318.7,350.4,2039.1,229.8,197.3,260.0,372.0,205.8,241.6,475.2,523.6,143.7,232.6,336.5,328.6,487.7,434.4,352.7,205.6,189.8,83.4,416.4,271.6,385.3,530.3,221.8,280.5,293.9,394.3,179.5,450.1,514.3,369.0,166.9,490.1,605.2,408.7,401.0,411.3,145.6,360.7,194.0,355.1,327.0,505.3,272.5,465.0,502.4,401.9,338.2,446.6,313.1,313.8,499.6,384.8,496.6,397.0,206.4,52.2,171.8,384.6,212.4,552.1,215.0,344.6,460.8,386.5,186.3,317.2,328.6,423.0,260.3,374.8,406.2,366.6,404.8,469.6,420.8,184.3,336.1,211.8,206.6,332.2,367.3,544.2,532.9,430.2,467.8,368.3,388.2,521.6,386.6,478.9,255.8,204.0,0.0,498.1,493.5,302.2,455.2,342.8,364.3,549.7,342.6,387.2,198.1,334.6,125.2,412.5,527.5,387.6,329.8,242.9
XH,414.8,667.5,320.9,417.1,210.4,653.3,321.7,577.5,749.4,449.5,564.4,342.8,211.8,327.2,347.1,202.4,775.0,300.6,243.0,297.0,391.0,593.9,281.0,697.3,228.5,351.5,586.9,378.4,431.6,224.8,324.5,300.4,336.0,455.6,581.8,700.1,730.8,1895.7,610.2,577.7,640.4,747.2,564.3,622.0,272.6,321.0,524.1,613.0,716.9,709.0,285.1,117.2,248.8,586.0,570.2,389.1,244.3,652.0,474.5,395.7,602.2,660.9,672.2,239.3,559.9,254.9,341.4,749.4,547.3,287.5,402.6,194.5,411.6,222.3,545.3,209.5,559.7,380.3,707.4,302.7,367.8,292.1,4.2,268.5,254.3,232.4,338.3,706.8,308.5,410.0,294.0,194.4,586.8,472.2,552.2,251.2,592.8,355.0,297.0,369.8,325.5,448.5,566.7,688.3,707.4,228.4,306.3,160.6,270.9,391.8,375.0,364.0,285.5,568.6,232.2,591.7,587.0,357.4,216.1,341.6,330.3,294.9,358.3,264.4,193.6,402.7,184.0,291.6,636.2,584.4,480.0,0.0,387.9,327.4,135.3,727.9,744.7,227.5,723.0,283.3,578.5,715.0,505.6,431.6,324.9,292.8,710.2,306.7
XI,221.6,781.6,200.6,41.3,301.4,767.4,150.1,721.6,833.6,547.5,707.6,255.6,283.2,380.0,81.9,261.8,889.1,217.5,314.4,209.8,125.8,639.9,268.7,812.9,299.9,196.2,731.0,62.8,47.3,175.4,237.3,353.2,248.8,508.4,725.9,813.2,844.9,1797.8,754.3,721.8,754.5,866.5,617.1,736.1,185.4,233.8,668.2,757.1,831.0,823.1,197.9,369.9,233.6,730.1,713.4,607.9,194.9,766.1,527.3,202.5,746.3,775.0,788.4,310.7,704.0,202.8,186.1,863.5,691.4,200.3,315.4,285.6,464.4,293.7,689.4,268.9,711.2,433.1,821.5,215.5,420.6,144.0,379.2,237.0,307.1,323.4,391.1,808.3,188.2,462.7,206.8,222.4,652.1,559.1,696.3,238.6,736.9,262.3,349.8,422.6,396.9,499.0,710.8,811.7,821.5,299.8,359.1,251.6,342.3,444.6,362.9,78.8,356.9,712.7,259.0,735.4,731.1,410.2,275.5,265.4,243.1,366.3,40.0,216.1,265.0,33.1,184.7,242.2,750.3,693.1,564.5,374.9,0.0,380.2,390.7,837.3,858.8,322.0,837.1,273.8,624.9,829.1,649.7,490.5,237.7,256.3,824.3,359.5
XJ,358.4,539.1,327.5,338.2,240.1,524.9,310.1,478.7,621.0,305.0,465.1,360.9,221.9,49.9,268.2,182.7,646.6,322.8,250.6,315.1,312.1,397.4,126.1,570.4,220.6,339.9,488.5,299.5,352.7,242.9,342.6,110.7,360.0,143.8,483.4,570.7,602.4,1854.6,511.8,479.3,512.0,624.0,368.5,493.6,290.7,339.1,425.7,514.6,588.5,580.6,303.2,330.0,168.2,487.6,446.7,365.4,240.2,523.6,164.6,345.8,503.8,532.5,545.9,209.8,461.5,273.0,329.8,621.0,448.9,305.6,420.7,224.2,140.6,226.8,427.6,176.2,476.0,89.1,579.0,320.8,201.1,280.5,317.9,217.4,153.7,262.1,61.0,578.4,315.1,98.2,312.1,212.5,409.6,316.6,453.8,200.1,494.4,367.6,107.3,42.3,276.3,160.6,468.3,569.2,579.0,238.5,116.6,190.3,221.7,106.2,220.3,285.1,236.3,466.3,152.8,492.9,488.6,80.1,182.8,370.7,348.4,245.7,283.3,183.8,203.7,337.1,202.1,294.4,507.8,450.6,322.0,313.6,309.0,0.0,350.8,594.8,616.3,427.3,594.6,202.7,382.4,586.6,407.2,125.9,343.0,203.1,581.8,117.0
XQ,481.5,636.1,387.6,483.8,303.7,621.9,388.4,546.1,718.0,418.1,533.0,367.7,305.1,420.5,413.8,295.7,743.6,333.9,336.3,297.2,457.7,562.5,374.3,665.9,321.8,418.2,555.5,445.1,498.3,318.1,324.7,393.7,369.3,548.9,550.4,668.7,699.4,1957.7,578.8,546.3,609.0,715.8,554.8,590.6,271.9,301.2,492.7,581.6,685.5,677.6,318.4,18.1,342.1,554.6,538.8,357.7,337.6,620.6,567.8,462.4,570.8,629.5,640.8,332.6,528.5,348.2,408.1,718.0,515.9,339.4,361.7,287.8,504.9,315.6,513.9,302.8,528.3,473.6,676.0,354.6,461.1,358.8,265.8,361.8,347.6,325.7,431.6,675.4,375.2,503.3,365.1,287.7,555.4,440.8,520.8,344.5,561.4,335.2,390.3,463.1,418.8,541.8,535.3,656.9,676.0,321.7,399.6,253.9,364.2,485.1,468.3,430.7,378.8,537.2,325.5,560.3,555.6,450.7,309.4,358.9,369.5,388.2,425.0,357.7,286.9,469.4,277.3,384.9,604.8,553.0,448.6,261.5,454.6,420.7,0.0,696.5,713.3,259.4,691.6,376.6,547.1,683.6,474.2,524.9,364.9,386.1,678.8,400.0
XT,825.2,185.1,794.3,805.0,706.9,187.8,776.9,272.6,151.1,335.7,211.9,827.7,688.7,584.3,735.0,649.5,181.8,785.5,717.4,784.0,778.9,264.5,592.9,130.4,687.4,806.7,249.9,766.3,819.5,709.7,809.4,495.1,833.0,646.8,277.3,172.3,47.3,2228.1,327.0,319.4,174.9,159.2,256.8,140.0,757.5,805.9,252.4,276.0,123.7,39.6,770.0,681.0,635.0,327.7,188.1,330.0,707.0,140.4,667.6,812.6,265.2,178.9,57.6,676.6,257.5,737.1,796.6,181.0,242.8,772.4,887.5,691.0,683.3,693.6,267.7,643.0,230.1,637.4,114.2,787.6,554.8,747.3,784.7,684.2,620.5,728.9,595.4,120.4,781.9,667.1,778.9,679.3,268.1,358.4,234.6,666.9,255.8,834.4,497.3,626.9,743.1,668.8,262.2,44.4,121.0,705.3,542.6,657.1,688.5,648.9,687.1,751.9,703.1,231.6,618.4,193.6,282.5,614.5,649.6,837.5,815.2,712.5,746.2,650.6,670.5,803.9,674.5,761.2,170.7,255.0,366.2,780.4,775.8,584.5,701.8,0.0,151.5,796.3,39.5,669.5,249.1,58.1,247.3,688.7,809.8,669.9,141.8,525.2
XY,836.7,213.5,805.8,816.5,718.4,199.3,788.4,284.5,193.8,347.2,226.0,839.2,700.2,595.8,746.5,661.0,30.3,801.1,728.9,793.4,790.4,276.0,604.4,173.1,698.9,818.2,261.4,777.8,831.0,721.2,820.9,506.6,832.4,658.3,288.8,216.0,169.1,2239.6,338.5,330.9,186.4,100.0,272.1,151.5,769.0,817.4,263.9,287.5,57.8,147.3,781.5,692.5,646.5,339.2,192.5,341.5,721.3,151.9,679.1,824.1,276.7,190.4,112.6,688.1,266.9,743.9,808.1,223.7,254.3,783.9,899.0,702.6,680.2,705.1,298.5,654.5,248.9,648.9,80.5,799.1,566.3,758.8,796.2,695.7,632.0,740.4,606.9,168.5,793.4,678.5,790.4,690.8,279.6,369.9,246.1,678.4,267.3,845.9,508.8,638.4,754.6,680.3,273.7,135.9,181.7,716.8,554.1,668.6,700.0,660.4,698.6,763.4,714.6,243.1,629.9,205.1,294.0,626.0,661.1,849.0,826.7,724.0,761.6,662.1,682.0,802.1,680.4,772.7,182.2,266.5,377.7,791.9,787.3,596.0,713.3,161.5,0.0,807.8,161.3,681.0,260.6,189.3,258.8,706.3,821.3,681.4,184.5,536.7
XZ,377.3,736.1,283.4,379.6,262.3,721.9,284.2,645.7,818.0,518.1,633.0,263.5,263.7,379.1,309.6,254.3,843.6,233.8,294.9,193.0,353.5,639.0,332.9,767.4,280.4,314.0,655.5,340.9,394.1,276.7,220.5,352.3,265.1,507.5,650.4,768.7,799.4,2041.4,678.8,646.3,709.0,821.0,610.1,690.6,167.7,197.0,592.7,681.6,785.5,777.6,214.2,185.8,300.7,654.6,614.6,457.7,296.2,720.6,526.4,358.2,670.8,729.5,742.9,291.2,628.5,299.4,303.9,818.0,615.9,339.4,257.5,246.4,478.1,274.2,594.6,261.4,643.0,432.2,776.0,354.6,419.7,254.6,221.8,320.4,306.2,284.3,390.2,762.8,271.0,461.8,345.9,246.3,651.2,540.8,620.8,303.1,661.4,225.5,348.9,421.7,377.4,498.1,635.3,766.2,776.0,280.3,358.2,212.5,322.8,443.7,426.9,326.5,337.4,633.3,284.1,660.8,655.6,409.3,268.0,243.7,265.3,346.8,320.8,316.3,245.5,365.5,235.9,343.5,704.8,653.0,548.6,217.5,350.4,379.3,203.9,791.8,813.3,0.0,791.6,335.2,624.0,783.6,574.2,489.6,260.7,344.7,778.8,358.6
YB,838.0,214.8,807.1,817.8,719.7,200.6,789.7,285.8,212.4,348.5,224.7,840.5,701.5,597.1,747.8,662.3,194.6,798.3,730.2,794.7,791.7,277.3,605.7,160.3,700.2,819.5,262.7,779.1,832.3,722.5,822.2,507.9,833.7,659.6,290.1,204.7,7.7,2240.9,339.8,332.2,187.7,166.8,269.6,152.8,770.3,818.7,265.2,288.8,136.5,75.5,782.8,696.5,647.8,340.5,200.9,342.8,722.6,153.2,680.4,825.4,278.0,191.7,72.5,689.4,268.2,752.6,809.4,212.4,255.6,785.2,900.3,703.8,681.5,706.4,299.8,655.8,235.5,650.2,127.0,800.4,567.6,760.1,797.5,697.0,633.3,741.7,608.2,151.8,794.7,679.9,791.7,692.1,280.9,371.2,247.4,679.7,268.6,852.7,510.1,639.7,755.9,681.6,275.0,46.4,152.4,718.1,555.4,669.9,701.3,661.7,699.9,764.7,715.9,244.4,631.2,205.9,295.3,627.3,662.4,839.3,828.0,725.3,759.0,663.4,683.3,803.4,681.7,774.0,183.5,267.8,379.0,793.2,788.6,597.3,714.6,17.1,164.3,809.1,0.0,682.3,261.9,89.5,260.1,701.5,822.6,691.8,173.2,538.0
YI,302.5,592.3,226.8,304.8,204.2,578.1,209.4,532.3,674.2,358.2,518.3,281.8,186.0,190.7,234.8,146.8,699.8,239.6,196.7,236.0,278.7,450.6,132.0,622.1,166.7,239.2,541.7,266.1,319.3,201.6,263.5,163.9,275.0,319.1,536.6,624.9,655.6,1852.6,565.0,532.5,565.2,672.0,427.8,546.8,211.6,260.0,478.9,567.8,641.7,633.8,224.1,296.8,45.8,540.8,524.1,418.6,209.5,576.8,338.0,283.4,557.0,585.7,597.0,155.9,514.7,231.7,229.1,674.2,502.1,226.5,341.6,188.3,275.1,172.9,500.1,140.3,514.5,243.8,632.2,241.7,231.3,179.8,282.0,183.9,99.8,226.2,201.8,631.6,214.4,273.5,233.0,176.6,462.8,369.8,507.0,166.0,547.6,294.0,160.5,233.3,222.4,312.0,521.5,613.1,632.2,202.6,169.8,154.4,167.8,255.3,220.5,251.7,182.4,523.4,36.7,545.6,541.8,220.9,146.9,280.6,269.3,191.8,246.0,61.4,167.8,290.4,166.2,260.9,561.0,503.8,375.2,277.7,275.6,190.9,314.9,652.7,669.5,348.2,647.8,0.0,435.6,639.8,460.4,295.1,263.9,89.8,635.0,170.2
YN,595.6,185.7,564.7,575.4,477.3,171.5,547.3,140.6,267.6,203.3,82.6,598.1,459.1,354.7,505.4,419.9,293.2,555.9,487.8,552.3,549.3,15.3,363.3,215.5,457.8,577.1,117.5,536.7,589.9,480.1,579.8,265.5,591.3,417.2,144.9,218.3,249.0,2091.8,194.6,187.0,158.6,265.4,7.6,140.2,527.9,576.3,120.0,143.6,235.1,227.2,540.4,569.9,405.4,195.3,88.4,197.6,480.2,170.2,438.0,583.0,132.8,179.1,190.4,447.0,123.0,510.2,567.0,267.6,110.4,542.8,657.9,461.4,439.1,464.0,154.6,413.4,90.3,407.8,225.6,558.0,325.2,517.7,555.1,454.6,390.9,499.3,365.8,225.0,552.3,437.5,549.3,449.7,27.1,226.0,102.2,437.3,123.4,610.3,267.7,397.3,513.5,439.2,129.8,206.5,225.6,475.7,313.0,427.5,458.9,419.3,457.5,522.3,473.5,99.2,388.8,109.9,150.1,384.9,420.0,596.9,585.6,482.9,516.6,421.0,440.9,561.0,439.3,531.6,154.4,68.5,233.8,550.8,546.2,354.9,588.0,246.1,262.9,664.5,241.2,439.9,0.0,233.2,114.9,459.1,580.2,449.4,228.4,295.6
YV,809.1,126.9,778.2,788.9,690.8,171.7,760.8,256.9,122.8,319.6,195.8,811.6,672.6,568.2,718.9,633.4,191.7,769.4,701.3,765.8,762.8,248.4,576.8,72.2,671.3,790.6,233.8,750.2,803.4,693.6,793.3,479.0,816.9,630.7,261.2,114.1,106.5,2243.4,310.9,303.3,119.9,169.1,240.7,123.9,741.4,789.8,236.3,259.9,133.6,98.8,753.9,664.9,618.9,311.6,164.9,313.9,682.6,124.3,651.5,796.5,249.1,162.8,91.0,660.5,241.4,721.0,780.5,122.8,226.7,756.3,871.4,674.9,667.2,677.5,251.6,626.9,221.3,621.3,124.1,771.5,538.7,731.2,768.6,668.1,604.4,712.8,579.3,49.6,765.8,650.9,762.8,663.2,252.0,342.3,218.5,650.8,239.7,818.3,481.2,610.8,727.0,652.7,246.1,103.6,64.4,689.2,526.5,641.0,672.4,632.8,671.0,735.8,687.0,211.6,602.3,220.7,266.4,598.4,633.5,810.4,799.1,696.4,730.1,634.5,654.4,787.8,658.4,745.1,154.6,238.9,350.1,764.3,759.7,568.4,685.7,59.1,161.4,780.2,98.7,653.4,233.0,0.0,231.2,672.6,793.7,653.8,83.6,509.1
ZA,618.4,198.5,587.5,598.2,500.1,184.3,570.1,108.5,280.4,105.0,95.4,620.9,481.9,377.5,528.2,442.7,306.0,578.7,510.6,575.1,572.1,124.9,386.1,228.3,480.6,599.9,117.9,559.5,612.7,502.9,602.6,288.3,614.1,440.0,112.8,231.1,261.8,2157.7,104.5,72.0,171.4,278.2,117.2,153.0,550.7,599.1,55.1,144.0,247.9,240.0,563.2,453.0,428.2,80.3,101.2,99.3,503.0,183.0,460.8,605.8,133.2,191.9,203.2,469.8,111.6,533.0,589.8,280.4,78.3,565.6,680.7,484.2,461.9,486.8,39.6,436.2,90.7,430.6,238.4,580.8,348.0,540.5,577.9,477.4,413.7,522.1,388.6,237.8,575.1,460.3,572.1,472.5,117.8,127.7,83.2,460.1,123.8,633.1,290.5,420.1,536.3,462.0,97.7,219.3,238.4,498.5,335.8,450.3,481.7,442.1,480.3,545.1,496.3,99.6,411.6,122.7,85.6,407.7,442.8,619.7,608.4,505.7,539.4,443.8,463.7,583.8,462.1,554.4,167.2,115.4,135.5,573.6,569.0,377.7,471.1,258.9,275.7,565.6,254.0,462.7,109.5,246.0,0.0,481.9,603.0,472.2,241.2,318.4
ZB,467.7,648.0,436.8,447.5,355.5,633.8,419.4,587.6,700.0,413.9,576.6,470.2,337.3,120.4,377.5,298.1,755.5,432.1,359.9,426.5,421.4,506.3,235.4,685.4,329.9,449.2,597.4,408.8,462.0,352.2,451.9,225.7,475.5,100.5,592.3,679.6,717.4,1963.9,620.7,588.2,620.9,739.0,483.5,608.6,400.0,448.4,534.6,623.5,697.4,689.5,412.5,439.3,277.5,596.5,555.6,474.3,341.2,632.5,115.2,455.1,618.8,641.4,660.9,319.1,572.5,374.9,439.1,729.9,557.8,414.9,530.0,333.6,155.8,336.1,536.5,291.6,584.9,104.3,687.9,430.1,157.8,389.8,433.3,326.7,257.7,371.4,103.2,674.7,424.4,21.6,421.4,321.8,518.5,425.5,562.7,309.4,603.3,483.0,202.2,98.2,385.6,118.7,577.2,684.2,689.5,353.9,257.5,299.6,337.1,121.4,329.6,394.4,345.6,575.2,262.1,601.8,603.6,182.0,298.2,480.0,457.7,361.1,392.6,293.1,313.0,433.4,323.1,403.7,616.7,559.5,430.9,422.9,424.4,137.6,460.1,709.8,731.3,536.6,703.5,312.0,491.3,701.6,516.1,0.0,452.3,312.4,690.7,234.0
